date,open,high,low,close,volume
2019-05-31,24.65,25.209999,24.360001,25,108000
2019-06-03,24.91,25.07,24.6,24.879999,125400
2019-06-04,25.139999,25.379999,24.99,25.17,198800
2019-06-05,25.280001,25.49,24.690001,24.76,99600
2019-06-06,24.790001,24.799999,24.299999,24.450001,59100
2019-06-07,24.469999,25.15,24.370001,25.120001,134400
2019-06-10,25.18,25.709999,25.18,25.540001,71200
2019-06-11,25.68,25.73,25.16,25.59,133500
2019-06-12,25.549999,26.18,25.23,25.940001,99700
2019-06-13,25.959999,26.379999,25.860001,26.049999,66100
2019-06-14,26,26.24,25.49,25.52,66600
2019-06-17,25.5,25.68,25.16,25.48,102100
2019-06-18,25.610001,25.950001,25.1,25.67,88400
2019-06-19,25.709999,25.780001,25.299999,25.690001,67200
2019-06-20,25.73,26.07,25.549999,25.57,70700
2019-06-21,25.440001,25.75,25.309999,25.49,186200
2019-06-24,25.700001,25.799999,25.49,25.65,86700
2019-06-25,25.74,25.940001,25.370001,25.469999,86100
2019-06-26,25.43,25.77,24.879999,24.879999,155200
2019-06-27,24.889999,26.049999,24.879999,26.030001,151200
2019-06-28,26.02,26.459999,25.780001,25.860001,847900
2019-07-01,26.15,26.33,25.629999,25.92,126700
2019-07-02,25.91,26.52,25.67,25.950001,97000
2019-07-03,26.040001,26.49,26.040001,26.15,96600
2019-07-05,26.02,26.120001,25.59,26.030001,188300
2019-07-08,26.059999,26.43,25.969999,26.389999,98600
2019-07-09,26.32,26.559999,26.049999,26.41,125100
2019-07-10,26.43,26.9,26.43,26.620001,97600
2019-07-11,26.610001,26.709999,26.389999,26.709999,78300
2019-07-12,26.68,26.68,26.15,26.16,93100
2019-07-15,26.219999,26.34,26.15,26.26,71600
2019-07-16,26.190001,26.49,26.15,26.360001,97600
2019-07-17,26.360001,26.629999,26.209999,26.549999,81700
2019-07-18,26.610001,26.879999,26.4,26.59,88400
2019-07-19,26.51,26.76,26.469999,26.700001,151600
2019-07-22,26.799999,26.889999,26.23,26.67,107900
2019-07-23,26.969999,26.969999,25.75,26.49,154300
2019-07-24,26.25,27.030001,26.030001,27.02,136600
2019-07-25,27.1,27.4,26.82,27.219999,119400
2019-07-26,27.309999,27.82,27.290001,27.6,119400
2019-07-29,27.639999,27.639999,26.77,27.309999,188600
2019-07-30,27.27,28.1,27.25,28.02,175800
2019-07-31,28.059999,28.67,27.889999,28.24,202300
2019-08-01,28.129999,28.940001,28.129999,28.59,208600
2019-08-02,28.51,28.57,28,28.440001,121400
2019-08-05,28.219999,28.34,27.790001,28.040001,182600
2019-08-06,28.030001,28.27,27.129999,27.4,162200
2019-08-07,27.200001,27.93,27.200001,27.780001,131800
2019-08-08,27.75,28.75,27.719999,28.41,150300
2019-08-09,28.43,28.629999,28.09,28.32,151100
2019-08-12,28.309999,28.84,28.25,28.469999,179300
2019-08-13,28.42,28.92,28.15,28.639999,172000
2019-08-14,28.34,28.700001,27.940001,27.959999,228100
2019-08-15,28.049999,28.26,27.780001,27.99,161400
2019-08-16,28.139999,28.76,28.139999,28.33,780200
2019-08-19,28.57,28.83,27.879999,27.940001,231800
2019-08-20,28.059999,28.370001,27.59,27.620001,198400
2019-08-21,27.809999,27.889999,27.459999,27.629999,146400
2019-08-22,27.68,27.969999,27.26,27.360001,75900
2019-08-23,27.379999,27.440001,26.299999,26.360001,210300
2019-08-26,26.530001,26.780001,26.299999,26.719999,71400
2019-08-27,26.879999,27.110001,26.41,26.41,110000
2019-08-28,26.4,26.690001,26.27,26.309999,108000
2019-08-29,26.48,26.68,26.219999,26.32,84200
2019-08-30,26.110001,26.18,25.07,25.27,336800
2019-09-03,25.110001,25.51,24.93,25.190001,235200
2019-09-04,25.34,25.629999,24.67,25.17,962900
2019-09-05,25.41,26.110001,25.219999,25.52,178800
2019-09-06,25.610001,25.950001,25.280001,25.75,117900
2019-09-09,25.75,26.02,25.360001,25.780001,114300
2019-09-10,25.719999,26.290001,25.41,25.98,124700
2019-09-11,26.15,26.690001,26.059999,26.6,125100
2019-09-12,26.66,27.01,26.49,26.52,181700
2019-09-13,26.610001,26.84,26.48,26.49,99800
2019-09-16,26.35,27.129999,26.35,26.99,70600
2019-09-17,26.91,27.25,26.73,27.110001,60900
2019-09-18,27.08,27.08,26.190001,26.48,130300
2019-09-19,26.52,26.719999,26.27,26.34,201400
2019-09-20,26.33,26.799999,26.33,26.67,210900
2019-09-23,26.700001,26.700001,26.360001,26.379999,67200
2019-09-24,26.459999,26.65,26.290001,26.360001,150600
2019-09-25,26.389999,26.790001,26.07,26.66,140200
2019-09-26,26.629999,26.75,25.73,26.18,101800
2019-09-27,26.290001,26.4,25.77,25.959999,87500
2019-09-30,25.969999,26.190001,25.639999,25.889999,160600
2019-10-01,26.02,26.200001,25.57,25.74,139100
2019-10-02,25.719999,25.719999,25.08,25.35,118800
2019-10-03,25.290001,25.99,25.26,25.73,115300
2019-10-04,25.790001,26.23,25.67,26.18,115600
2019-10-07,26.120001,26.440001,25.83,26.34,132700
2019-10-08,26.17,26.17,25.49,25.5,81600
2019-10-09,25.66,25.84,25.620001,25.719999,51500
2019-10-10,25.74,25.84,25.559999,25.629999,62000
2019-10-11,25.790001,26.209999,25.59,25.84,89100
2019-10-14,25.790001,25.940001,25.559999,25.92,71200
2019-10-15,26.07,26.42,25.92,26.17,37200
2019-10-16,26.15,26.559999,26.09,26.25,188200
2019-10-17,26.32,26.719999,26.290001,26.49,71000
2019-10-18,26.379999,26.4,25.879999,26.16,86300
2019-10-21,26.389999,26.58,26.25,26.35,71700
2019-10-22,27.200001,28.16,25.82,27.82,255200
2019-10-23,27.6,28.540001,27.6,27.969999,148000
2019-10-24,27.9,28.389999,27.82,28.15,188400
2019-10-25,28.049999,28.42,27.91,28,127200
2019-10-28,28.049999,28.370001,27.85,28.030001,162500
2019-10-29,28.110001,28.719999,27.98,28.52,166100
2019-10-30,28.43,29,28.379999,28.940001,101800
2019-10-31,28.92,29.02,28,28.059999,116500
2019-11-01,28.059999,28.469999,27.889999,27.959999,90600
2019-11-04,28.07,28.18,27.440001,27.52,103100
2019-11-05,27.549999,27.76,27.129999,27.24,228800
2019-11-06,27.27,27.639999,27.049999,27.17,83000
2019-11-07,27.379999,27.58,27.120001,27.24,103100
2019-11-08,27.23,27.43,27.049999,27.379999,66600
2019-11-11,27.18,27.75,27.18,27.34,59200
2019-11-12,27.290001,27.68,26.93,27.469999,89200
2019-11-13,27.35,27.51,27.18,27.309999,191500
2019-11-14,27.33,27.360001,26.99,27.139999,76000
2019-11-15,27.280001,27.370001,26.82,27.209999,106800
2019-11-18,27.190001,27.24,26.809999,26.9,75300
2019-11-19,26.969999,27.23,26.76,27.08,58500
2019-11-20,26.889999,27.530001,26.889999,27.309999,113100
2019-11-21,27.41,27.68,27.120001,27.59,90700
2019-11-22,27.65,27.799999,27.35,27.620001,67500
2019-11-25,27.709999,28.76,27.620001,28.629999,102900
2019-11-26,28.469999,28.809999,28.43,28.639999,83100
2019-11-27,28.690001,28.690001,28,28.110001,59400
2019-11-29,29.030001,29.34,28.690001,29.129999,203100
2019-12-02,29.09,29.129999,28.18,28.459999,188000
2019-12-03,28.290001,28.959999,27.969999,28.67,805600
2019-12-04,28.75,29.120001,28.620001,28.719999,194500
2019-12-05,28.690001,28.719999,28.040001,28.120001,151300
2019-12-06,28.200001,28.99,28,28.860001,219500
2019-12-09,28.790001,29.309999,28.77,29.15,118600
2019-12-10,29.1,29.379999,28.870001,29.030001,118000
2019-12-11,28.950001,29,28.34,28.370001,129600
2019-12-12,28.32,28.59,28.040001,28.08,170200
2019-12-13,28.110001,28.309999,27.690001,28,168500
2019-12-16,28,29.780001,28,29.26,413100
2019-12-17,29.48,29.48,28.34,28.719999,181700
2019-12-18,28.870001,29.08,28.41,28.49,232600
2019-12-19,28.66,28.66,27.85,28.049999,209000
2019-12-20,28.08,28.15,27.66,27.9,304900
2019-12-23,27.9,28.040001,27.379999,27.91,117200
2019-12-24,27.950001,27.98,27.68,27.969999,37500
2019-12-26,27.940001,28.110001,27.530001,27.700001,144000
2019-12-27,27.77,27.82,27.459999,27.620001,79400
2019-12-30,27.549999,27.549999,27.200001,27.219999,233200
2019-12-31,27.110001,27.49,26.91,27.200001,145900
2020-01-02,27.309999,27.51,26.84,27.040001,105200
2020-01-03,26.75,27.17,26.75,27.040001,132600
2020-01-06,26.969999,27.200001,26.82,27,138700
2020-01-07,26.879999,26.879999,26.5,26.6,84000
2020-01-08,26.67,26.709999,26.4,26.549999,178400
2020-01-09,26.67,26.84,26.5,26.549999,111700
2020-01-10,26.620001,26.620001,26.24,26.33,130400
2020-01-13,26.309999,26.68,26.18,26.610001,277400
2020-01-14,26.5,26.950001,26.34,26.799999,182600
2020-01-15,26.9,27.379999,26.84,26.99,315800
2020-01-16,27.17,27.74,27.17,27.74,182300
2020-01-17,27.950001,27.99,27.379999,27.620001,120700
2020-01-21,27.620001,27.940001,27.379999,27.43,141300
2020-01-22,27.559999,27.77,27.34,27.43,210400
2020-01-23,27.25,27.76,27.24,27.700001,160600
2020-01-24,27.690001,27.690001,26.1,26.139999,195500
2020-01-27,25.76,26.27,25.700001,26.02,189900
2020-01-28,26.120001,26.120001,25.48,25.75,119400
2020-01-29,25.73,25.85,25.34,25.48,114400
2020-01-30,25.32,25.51,25.049999,25.49,87400
2020-01-31,25.450001,25.67,25.18,25.549999,135900
2020-02-03,25.67,26.129999,25.41,25.629999,127900
2020-02-04,25.82,26.209999,25.719999,26.209999,86600
2020-02-05,26.440001,26.610001,26.200001,26.59,101000
2020-02-06,26.639999,26.969999,26.639999,26.870001,105200
2020-02-07,26.83,26.950001,26.43,26.48,231900
2020-02-10,26.43,26.65,26.01,26.120001,51900
2020-02-11,26.120001,26.549999,26.110001,26.540001,55700
2020-02-12,26.719999,26.780001,25.370001,26.110001,123000
2020-02-13,26.09,26.139999,25.610001,25.629999,63400
2020-02-14,25.610001,25.889999,25.5,25.85,78400
2020-02-18,25.92,26.049999,25.23,25.809999,85500
2020-02-19,26.780001,26.780001,25.5,25.91,188200
2020-02-20,25.870001,25.92,25.25,25.639999,100100
2020-02-21,25.68,26.27,25.299999,26.219999,236100
2020-02-24,25.65,26.08,25.52,26.040001,107700
2020-02-25,26.059999,26.059999,25.08,25.139999,163600
2020-02-26,25.299999,25.530001,24.73,24.799999,78500
2020-02-27,24.559999,24.620001,23.99,24.379999,192000
2020-02-28,23.92,24.709999,23.35,24.32,240100
2020-03-02,24.4,24.629999,24,24.610001,135700
2020-03-03,24.59,25.049999,24.280001,24.52,209200
2020-03-04,24.91,25.120001,24.41,25.059999,102300
2020-03-05,24.639999,25.059999,24.200001,24.450001,109400
2020-03-06,23.940001,25.07,23.450001,24.959999,148100
2020-03-09,23.940001,24.639999,23.35,24,160500
2020-03-10,24.540001,24.959999,22.030001,22.360001,236300
2020-03-11,22.01,23.18,21.77,22.959999,230200
2020-03-12,22.18,22.99,20.030001,20.030001,236700
2020-03-13,20.77,24.700001,20.469999,24.639999,285600
2020-03-16,23.02,25.15,22.790001,23.040001,381400
2020-03-17,23.35,24.1,21.51,22.27,403300
2020-03-18,21.23,23.09,20.129999,20.469999,277600
2020-03-19,20.629999,22.200001,20.280001,21.700001,323100
2020-03-20,21.75,23.67,20.4,20.76,471300
2020-03-23,21.309999,23.209999,20.469999,23.129999,349800
2020-03-24,23.870001,23.969999,21.41,22.690001,384200
2020-03-25,22.67,23.950001,21.719999,21.73,263000
2020-03-26,21.700001,23.43,21.700001,23.190001,199500
2020-03-27,22.299999,23.469999,22.01,22.77,316700
2020-03-30,23,24.469999,22.950001,24.23,213400
2020-03-31,24.120001,24.48,23.370001,23.950001,227200
2020-04-01,23.16,23.709999,22.65,22.879999,169100
2020-04-02,22.860001,24.360001,22.75,24.200001,164700
2020-04-03,24.32,24.59,23.16,23.85,220000
2020-04-06,24.5,25.379999,24.33,25.25,171500
2020-04-07,25.700001,25.809999,24.299999,24.639999,212100
2020-04-08,24.950001,25.41,24.24,24.52,231100
2020-04-09,25.139999,25.719999,24.42,25.1,232900
2020-04-13,24.77,25.469999,24.639999,25.42,135800
2020-04-14,25.93,26.17,25.42,25.74,132700
2020-04-15,25.01,25.91,25.01,25.290001,123400
2020-04-16,25.469999,25.93,24.98,25.809999,226000
2020-04-17,26.32,26.32,25.42,25.73,127800
2020-04-20,25.4,26.629999,24.530001,25.309999,143400
2020-04-21,24.639999,25.34,24.280001,25,132000
2020-04-22,25.41,25.41,24.629999,24.700001,120400
2020-04-23,24.84,25.16,24.5,24.940001,189900
2020-04-24,24.959999,25.18,24.6,24.76,94100
2020-04-27,24.940001,26,24.940001,25.889999,106200
2020-04-28,26,26.01,23.34,23.91,407600
2020-04-29,24.49,25.25,23.879999,24.290001,286400
2020-04-30,23.85,23.889999,22.809999,22.83,276100
2020-05-01,22.57,22.6,21.860001,22.35,215000
2020-05-04,22.110001,22.41,21.84,22.219999,274700
2020-05-05,22.440001,23.299999,22.360001,22.5,124500
2020-05-06,22.540001,22.889999,22.219999,22.690001,162900
2020-05-07,23.01,23.450001,22.68,22.780001,191000
2020-05-08,23.01,23.68,22.85,23.24,205500
2020-05-11,23.129999,23.24,22.469999,22.48,113100
2020-05-12,22.6,22.6,22.01,22.01,163000
2020-05-13,21.959999,21.959999,20.68,21.309999,154100
2020-05-14,20.99,21.530001,20.700001,21.52,143000
2020-05-15,21.48,21.75,21.280001,21.66,214700
2020-05-18,22.389999,22.68,22.26,22.540001,128700
2020-05-19,22.59,22.940001,22.4,22.4,144300
2020-05-20,22.799999,23.139999,22.440001,22.99,87600
2020-05-21,22.879999,23.120001,22.58,22.940001,109500
2020-05-22,22.940001,22.940001,22.52,22.780001,50400
2020-05-26,23.17,23.35,22.870001,22.959999,92100
2020-05-27,23.200001,23.84,22.57,23.75,141900
2020-05-28,23.99,24.27,23.4,23.559999,137500
2020-05-29,22.879999,22.879999,21.49,22.780001,659500
2020-06-01,22.969999,23.1,22.370001,22.42,264900
2020-06-02,22.559999,22.77,21.860001,22.639999,866500
2020-06-03,22.969999,23.75,22.66,23.16,172900
2020-06-04,23,23.290001,22.799999,22.969999,138400
2020-06-05,23.32,23.940001,23.309999,23.469999,154400
2020-06-08,23.540001,23.85,23.280001,23.370001,164600
2020-06-09,23.219999,23.48,22.57,23.219999,132100
2020-06-10,23.25,23.4,22.83,22.950001,95500
2020-06-11,22.379999,22.51,21.65,21.68,231000
2020-06-12,22.299999,22.42,21.129999,21.59,191100
2020-06-15,21.16,22.16,21.16,21.969999,154100
2020-06-16,22.43,22.43,21.780001,22.18,173700
2020-06-17,22.25,22.299999,21.540001,21.629999,151600
2020-06-18,21.51,21.85,21.4,21.6,169200
2020-06-19,21.700001,22.190001,21.700001,22.049999,234300
2020-06-22,21.950001,21.950001,21.6,21.76,68900
2020-06-23,21.870001,22.33,21.860001,22.1,108600
2020-06-24,21.9,21.969999,21.1,21.299999,100700
2020-06-25,21.16,21.360001,20.639999,21.35,108300
2020-06-26,21.26,21.26,20.700001,20.959999,325500
2020-06-29,21.129999,21.719999,21.030001,21.440001,149900
2020-06-30,21.42,22.209999,21.379999,22.129999,169200
2020-07-01,22.08,22.32,21.860001,21.99,101700
2020-07-02,22.27,22.41,21.91,21.969999,71200
2020-07-06,22.27,22.42,21.85,22.200001,94800
2020-07-07,21.98,22.809999,20.73,21.74,178300
2020-07-08,21.66,21.99,21.209999,21.51,116900
2020-07-09,21.41,21.549999,20.91,21.27,93400
2020-07-10,21.290001,21.41,21.17,21.309999,61200
2020-07-13,21.51,21.559999,20.959999,21,115800
2020-07-14,21.1,21.370001,20.9,21.16,232500
2020-07-15,21.530001,22.5,21.26,21.940001,187700
2020-07-16,21.860001,22.780001,21.360001,21.709999,121600
2020-07-17,21.66,22.09,21.5,21.950001,110300
2020-07-20,21.870001,22.280001,21.83,22.15,72100
2020-07-21,22.26,22.700001,22.02,22.52,245000
2020-07-22,22.360001,22.58,21.799999,21.809999,113800
2020-07-23,21.77,22.23,21.540001,21.93,109700
2020-07-24,21.969999,22.200001,21.620001,21.719999,74500
2020-07-27,21.65,21.84,21.139999,21.389999,244100
2020-07-28,23,23,21.59,21.780001,297500
2020-07-29,21.73,22.4,21.73,21.92,158000
2020-07-30,21.66,22.190001,21.57,21.950001,140700
2020-07-31,21.91,22.360001,21.639999,21.959999,193700
2020-08-03,21.969999,22.42,21.799999,21.959999,110200
2020-08-04,21.940001,22.360001,21.65,22.34,117800
2020-08-05,22.540001,22.700001,22.15,22.5,211000
2020-08-06,22.5,22.5,22.15,22.34,97800
2020-08-07,22.27,22.5,22.190001,22.34,94300
2020-08-10,22.379999,23.42,22.200001,23.25,270600
2020-08-11,23.370001,23.51,22.530001,22.690001,130200
2020-08-12,22.9,22.969999,22.4,22.559999,91600
2020-08-13,22.52,22.75,22.360001,22.67,116200
2020-08-14,22.48,22.51,22.059999,22.139999,112000
2020-08-17,22.16,22.540001,22.01,22.530001,105700
2020-08-18,22.459999,22.67,22.18,22.459999,115000
2020-08-19,22.540001,22.799999,21.74,21.799999,154900
2020-08-20,21.629999,21.700001,21.190001,21.190001,134800
2020-08-21,21.24,21.33,21.08,21.200001,255600
2020-08-24,21.4,21.4,20.9,21.08,99000
2020-08-25,21.17,21.17,20.629999,20.91,155800
2020-08-26,20.92,20.93,20.379999,20.5,67400
2020-08-27,20.540001,20.74,20.25,20.540001,100100
2020-08-28,20.700001,21.18,20.610001,21.02,190300
2020-08-31,21,21,20.59,20.719999,175500
2020-09-01,20.75,20.75,20.360001,20.620001,101700
2020-09-02,20.629999,20.93,20.629999,20.889999,114500
2020-09-03,20.870001,20.870001,20.01,20.219999,101800
2020-09-04,20.360001,20.370001,19.450001,19.91,121600
2020-09-08,19.870001,20.15,19.65,20.049999,320900
2020-09-09,20.139999,20.370001,19.879999,19.969999,127100
2020-09-10,20.040001,20.139999,19.67,19.85,227900
2020-09-11,19.879999,20.129999,19.879999,20.08,141900
2020-09-14,20.15,20.33,20.049999,20.09,134800
2020-09-15,20.120001,20.200001,20.01,20.059999,95700
2020-09-16,20.190001,20.379999,19.940001,20.059999,189000
2020-09-17,19.799999,20.34,19.799999,20.08,111100
2020-09-18,20.27,20.34,19.870001,20.16,355200
2020-09-21,19.83,20.040001,19.6,20.01,231200
2020-09-22,20.07,20.110001,19.610001,19.98,164500
2020-09-23,19.940001,20.09,19.6,19.639999,287400
2020-09-24,19.57,20.02,19.32,19.690001,185000
2020-09-25,19.559999,20.059999,19.530001,19.969999,151200
2020-09-28,20.129999,20.459999,20.07,20.129999,142400
2020-09-29,20.129999,20.32,19.93,20.049999,104500
2020-09-30,20.1,20.41,20,20.07,165400
2020-10-01,20.09,20.299999,19.98,20.07,143400
2020-10-02,19.799999,20.370001,19.66,20.18,149100
2020-10-05,20.26,20.85,20.26,20.59,88400
2020-10-06,20.73,21.219999,20.57,20.780001,162000
2020-10-07,20.9,21.18,20.75,20.870001,91100
2020-10-08,20.959999,21.299999,20.9,21.18,68400
2020-10-09,21.23,21.879999,21,21.379999,66800
2020-10-12,21.389999,21.59,21.299999,21.389999,75800
2020-10-13,21.389999,21.57,21.030001,21.290001,68100
2020-10-14,21.049999,21.43,21,21.049999,52100
2020-10-15,20.99,21.23,20.76,21.23,80700
2020-10-16,21.15,21.65,21.15,21.440001,65500
2020-10-19,21.469999,21.49,21.02,21.049999,74500
2020-10-20,21.18,21.18,20.77,20.9,166800
2020-10-21,20.9,21.32,20.74,21.09,175800
2020-10-22,21.129999,21.190001,20.860001,21.1,225400
2020-10-23,21.1,21.450001,21.07,21.34,58600
2020-10-26,21.120001,21.280001,20.65,20.92,88300
2020-10-27,20.860001,21.17,19.290001,19.34,287900
2020-10-28,19.030001,19.299999,18.1,18.18,286100
2020-10-29,18.110001,18.6,18.049999,18.34,235800
2020-10-30,18.219999,18.67,18.15,18.299999,215800
2020-11-02,18.5,18.690001,18.15,18.66,179500
2020-11-03,18.870001,19.4,18.870001,19.129999,211400
2020-11-04,19.07,19.200001,17.950001,18.299999,229600
2020-11-05,18.299999,18.780001,18.299999,18.610001,242700
2020-11-06,18.629999,18.84,18.25,18.27,126100
2020-11-09,18.870001,19.48,18.639999,18.65,168400
2020-11-10,18.9,18.92,18.450001,18.709999,193800
2020-11-11,18.719999,18.99,18.629999,18.860001,187900
2020-11-12,18.809999,18.809999,18.459999,18.629999,162300
2020-11-13,18.780001,19.08,18.549999,18.690001,105900
2020-11-16,19.08,19.08,18.700001,18.780001,211300
2020-11-17,18.66,19.200001,18.6,19.129999,239700
2020-11-18,19.219999,19.370001,18.93,19.059999,167500
2020-11-19,19.040001,19.299999,18.67,19.26,110500
2020-11-20,19.07,19.190001,18.75,18.870001,214700
2020-11-23,18.889999,19.15,18.76,18.950001,131700
2020-11-24,19.040001,19.389999,18.75,19.34,371800
2020-11-25,19.09,19.5,19.09,19.35,328400
2020-11-27,19.309999,19.309999,18.74,19.049999,72400
2020-11-30,18.91,19,18.559999,18.68,345100
2020-12-01,18.940001,19.799999,18.780001,19.709999,234000
2020-12-02,19.709999,19.93,19.51,19.9,197900
2020-12-03,19.790001,19.84,19.51,19.57,125100
2020-12-04,19.67,20.059999,19.5,19.959999,172900
2020-12-07,19.879999,20.09,19.540001,19.860001,123100
2020-12-08,19.690001,20.139999,19.690001,20.07,303000
2020-12-09,20.17,20.43,20.129999,20.34,119300
2020-12-10,20.200001,20.58,20.200001,20.540001,66800
2020-12-11,20.5,20.65,20.02,20.26,122000
2020-12-14,20.34,20.690001,20.34,20.48,168400
2020-12-15,20.290001,20.719999,20.030001,20.42,87500
2020-12-16,20.379999,20.82,20.360001,20.76,160300
2020-12-17,20.74,21.1,20.620001,21.08,125300
2020-12-18,21.18,21.41,20.950001,21.030001,421600
2020-12-21,20.74,21.040001,20.309999,21.030001,161000
2020-12-22,21.02,21.24,20.879999,21.09,77200
2020-12-23,21.26,21.639999,21.16,21.49,108200
2020-12-24,21.49,21.790001,21.49,21.73,130300
2020-12-28,21.870001,22.139999,21.76,22.01,125800
2020-12-29,22.1,22.26,21.620001,21.959999,114900
2020-12-30,21.940001,22.07,21.74,21.74,85700
2020-12-31,21.700001,21.93,21.559999,21.84,135800
2021-01-04,21.879999,22.379999,21.879999,22.34,186200
2021-01-05,22.360001,23.07,22.25,23,180800
2021-01-06,22.809999,24.370001,22.809999,24.280001,307800
2021-01-07,24.34,24.67,24.040001,24.65,114000
2021-01-08,24.700001,24.700001,24.33,24.620001,119500
2021-01-11,24.440001,24.629999,24.27,24.52,85300
2021-01-12,24.540001,24.959999,24.34,24.9,90100
2021-01-13,24.82,25.219999,24.57,24.98,140800
2021-01-14,25.139999,25.139999,24.700001,24.84,93800
2021-01-15,24.620001,25.07,24.41,25.049999,119000
2021-01-19,25.290001,25.610001,24.85,25.120001,115400
2021-01-20,25.299999,25.75,25.01,25.32,90800
2021-01-21,25.280001,25.799999,24.780001,24.969999,89800
2021-01-22,24.77,25.15,24.450001,25.110001,163100
2021-01-25,25.02,25.48,24.799999,25.34,103000
2021-01-26,25.389999,25.6,25.120001,25.35,111700
