date,open,high,low,close,volume
2017-09-19,15.5,15.51,14.62,14.69,393400
2017-09-20,14.7,14.83,14.64,14.81,204000
2017-09-21,14.82,15.09,14.69,15.02,197300
2017-09-22,15,15.19,14.98,15.16,127600
2017-09-25,15.1,15.16,14.92,14.97,172800
2017-09-26,15,15.19,14.76,14.8,338500
2017-09-27,15,15.7,14.98,15.58,395700
2017-09-28,15.57,15.71,15.44,15.5,263000
2017-09-29,15.46,15.77,15.45,15.73,245000
2017-10-02,15.72,16.01,15.61,16,333200
2017-10-03,15.99,16.049999,15.43,15.64,340800
2017-10-04,15.66,15.79,15.58,15.6,148800
2017-10-05,15.64,15.73,15.56,15.64,146400
2017-10-06,15.64,15.67,15.51,15.57,117700
2017-10-09,15.59,15.7,15.31,15.39,151500
2017-10-10,15.45,15.61,15.39,15.55,235100
2017-10-11,15.53,15.59,15.31,15.39,214100
2017-10-12,15.39,15.66,15.32,15.59,179300
2017-10-13,15.59,15.6,15.43,15.53,173000
2017-10-16,15.54,15.7,15.37,15.49,121800
2017-10-17,15.45,16.18,15.41,16.07,267800
2017-10-18,16.08,16.110001,15.6,15.62,188700
2017-10-19,15.59,15.62,15.23,15.44,143400
2017-10-20,15.57,15.96,15.39,15.74,209300
2017-10-23,15.75,16,15.72,15.85,232500
2017-10-24,15.87,15.87,15.41,15.62,125600
2017-10-25,15.6,15.7,15.32,15.61,229200
2017-10-26,16.07,16.07,13.76,14.21,1069200
2017-10-27,14.15,14.45,13.95,14.32,580600
2017-10-30,14.24,14.35,13.88,14.19,576200
2017-10-31,14.18,14.39,13.96,14.07,494000
2017-11-01,14.16,14.16,13.16,13.35,584800
2017-11-02,13.25,13.47,13.11,13.24,399300
2017-11-03,13.27,13.57,13.27,13.35,229000
2017-11-06,13.31,13.39,13.08,13.19,211600
2017-11-07,13.21,13.24,13,13.12,278200
2017-11-08,13.1,13.27,12.99,13.1,553400
2017-11-09,13.02,13.4,12.95,13.28,416700
2017-11-10,13.22,13.29,12.9,13.04,323500
2017-11-13,12.98,13.58,12.94,13.53,551300
2017-11-14,13.4,13.57,12.61,13.3,801000
2017-11-15,13.24,13.43,13.15,13.22,527800
2017-11-16,13.25,13.8,13.25,13.78,314700
2017-11-17,13.78,13.88,13.57,13.66,271500
2017-11-20,13.62,14.17,13.57,14.15,374700
2017-11-21,14.19,14.38,14.04,14.32,441300
2017-11-22,14.37,14.56,14.37,14.47,204400
2017-11-24,14.44,14.63,14.13,14.53,106100
2017-11-27,14.52,14.66,14.26,14.37,178800
2017-11-28,14.39,14.55,14.09,14.37,486000
2017-11-29,14.36,14.59,14.27,14.3,192800
2017-11-30,14.36,14.46,14.23,14.43,324900
2017-12-01,14.44,14.44,13.77,14.25,274300
2017-12-04,14.33,14.66,14.33,14.38,176100
2017-12-05,14.42,14.42,13.97,13.98,200700
2017-12-06,14,14.04,13.75,13.78,178900
2017-12-07,13.76,14.13,13.76,13.91,163600
2017-12-08,13.95,14.1,13.81,13.86,115600
2017-12-11,13.84,13.93,13.78,13.84,156800
2017-12-12,13.88,14.02,13.66,13.67,321000
2017-12-13,13.7,13.95,13.7,13.83,223200
2017-12-14,13.82,13.95,13.64,13.71,314800
2017-12-15,13.74,14.27,13.74,14.24,1490000
2017-12-18,14.32,14.45,13.99,14.03,416900
2017-12-19,14,14.31,14,14.05,229000
2017-12-20,14.07,14.23,13.99,14.17,202600
2017-12-21,14.2,14.33,14,14.01,181000
2017-12-22,14,14.02,13.69,13.78,166300
2017-12-26,13.73,14.11,13.73,14,89500
2017-12-27,13.92,14.08,13.77,13.78,100100
2017-12-28,13.82,13.89,13.57,13.67,280700
2017-12-29,13.68,13.85,13.57,13.58,202200
2018-01-02,13.65,14.13,13.58,13.93,297500
2018-01-03,13.92,13.96,13.6,13.87,246100
2018-01-04,13.7,13.78,12.9,13.32,407400
2018-01-05,13.38,13.72,13.37,13.69,182200
2018-01-08,13.7,13.74,13.42,13.71,243000
2018-01-09,13.68,14.08,13.61,13.84,362100
2018-01-10,13.83,14.02,13.63,14.01,233500
2018-01-11,14.02,14.3,13.95,14.29,286500
2018-01-12,14.29,14.35,13.8,13.83,262400
2018-01-16,13.88,13.98,13.47,13.48,201700
2018-01-17,13.54,13.55,13.3,13.35,248500
2018-01-18,13.36,13.46,13.2,13.33,358600
2018-01-19,13.35,13.56,13.26,13.49,294800
2018-01-22,13.46,13.5,13.11,13.35,211800
2018-01-23,13.38,13.64,13.3,13.56,331500
2018-01-24,13.65,13.81,13.32,13.43,460300
2018-01-25,13.51,13.69,13.25,13.59,741100
2018-01-26,13.2,14,12.41,13.49,1207400
2018-01-29,13.37,13.58,12.99,13.04,559500
2018-01-30,13,13.34,12.9,13.07,593800
2018-01-31,13.14,13.6,12.96,13,298000
2018-02-01,13,13.6,12.86,13.12,308100
2018-02-02,13.09,13.19,12.89,12.92,285400
2018-02-05,12.85,13,12.7,12.72,551200
2018-02-06,12.58,12.94,12.47,12.83,569900
2018-02-07,12.81,12.97,12.69,12.9,328300
2018-02-08,12.95,13.03,12.56,12.63,274500
2018-02-09,12.75,12.77,12.25,12.59,289500
2018-02-12,12.63,12.76,12.44,12.64,195800
2018-02-13,12.61,12.61,12.34,12.55,205000
2018-02-14,12.5,12.77,12.5,12.66,201900
2018-02-15,12.74,12.88,12.63,12.81,201500
2018-02-16,12.77,12.92,12.67,12.69,205900
2018-02-20,12.59,12.73,12.44,12.49,365500
2018-02-21,12.49,12.73,12.43,12.46,347000
2018-02-22,12.51,12.59,12.36,12.42,154300
2018-02-23,12.49,12.73,12.24,12.57,159000
2018-02-26,12.56,12.7,12.47,12.65,114300
2018-02-27,12.67,12.84,12.56,12.63,205800
2018-02-28,12.68,12.85,12.53,12.55,241200
2018-03-01,12.56,12.69,12.24,12.31,263000
2018-03-02,12.25,12.62,12.24,12.57,146400
2018-03-05,12.53,12.9,12.49,12.84,257500
2018-03-06,12.89,12.94,12.67,12.92,238800
2018-03-07,12.87,13.02,12.81,13.01,239100
2018-03-08,13.05,13.26,12.93,13.25,540700
2018-03-09,13.34,13.71,13.17,13.66,363400
2018-03-12,13.65,13.98,13.62,13.92,420500
2018-03-13,13.99,13.99,13.43,13.51,248700
2018-03-14,13.54,13.54,13.04,13.17,366600
2018-03-15,13.16,13.2,12.96,13.12,378500
2018-03-16,13.42,13.92,13.33,13.53,914500
2018-03-19,13.42,13.42,13.1,13.33,304800
2018-03-20,13.31,13.31,13.07,13.1,254300
2018-03-21,13.06,13.4,13.06,13.34,291300
2018-03-22,13.29,13.53,13.23,13.25,335700
2018-03-23,13.26,13.36,13.01,13.2,414500
2018-03-26,13.39,13.53,13.19,13.51,308100
2018-03-27,13.51,13.59,13.26,13.39,305600
2018-03-28,13.38,13.75,13.34,13.58,422000
2018-03-29,13.66,13.75,13.45,13.65,313900
2018-04-02,13.65,13.74,13.47,13.65,360100
2018-04-03,13.71,13.71,13.31,13.57,329000
2018-04-04,13.44,13.87,13.44,13.82,303100
2018-04-05,13.9,14.29,13.48,14.25,353100
2018-04-06,14.01,14.4,13.37,14.28,981100
2018-04-09,14.36,14.36,13.56,13.61,398200
2018-04-10,13.7,13.7,13.32,13.57,345500
2018-04-11,13.51,13.68,13.48,13.53,282100
2018-04-12,13.55,13.6,13.35,13.45,224100
2018-04-13,13.52,13.53,13.25,13.28,176700
2018-04-16,13.37,13.66,13.27,13.51,198600
2018-04-17,13.57,13.94,13.56,13.89,205100
2018-04-18,13.91,14.08,13.75,13.94,193300
2018-04-19,13.92,14.07,13.81,14,217500
2018-04-20,13.97,14.11,13.95,14.06,164700
2018-04-23,14.11,14.17,13.96,14.11,181900
2018-04-24,13.95,14.04,13.6,13.71,247200
2018-04-25,13.69,13.79,13.45,13.71,145100
2018-04-26,13.78,13.8,13.58,13.62,189300
2018-04-27,13.63,13.68,13.5,13.53,162000
2018-04-30,13.52,13.6,13.39,13.43,255100
2018-05-01,13.45,13.72,13.42,13.71,534600
2018-05-02,13.72,13.84,13.65,13.78,158600
2018-05-03,13.69,13.69,13.17,13.45,401100
2018-05-04,13.41,13.91,13.27,13.4,467700
2018-05-07,13.5,13.78,13.44,13.73,844300
2018-05-08,13.73,14.5,13.73,14.42,308600
2018-05-09,14.41,14.66,14.28,14.63,243800
2018-05-10,14.6,14.84,14.24,14.65,180800
2018-05-11,14.64,14.74,14.57,14.66,130700
2018-05-14,14.7,14.7,14.36,14.4,155700
2018-05-15,14.37,14.59,14.28,14.43,196500
2018-05-16,14.49,14.93,14.3,14.85,301800
2018-05-17,14.8,14.95,13.75,14.7,241600
2018-05-18,14.78,14.87,14.65,14.81,187500
2018-05-21,14.82,14.82,14.51,14.63,177000
2018-05-22,14.62,14.71,14.44,14.48,156600
2018-05-23,14.48,14.75,14.46,14.64,179700
2018-05-24,14.64,15.14,14.58,15.05,402300
2018-05-25,15.45,17.719999,15.45,16.99,2338700
2018-05-29,16.74,16.99,16.48,16.969999,511400
2018-05-30,17.030001,17.280001,16.639999,16.83,1082600
2018-05-31,17.26,17.969999,17.01,17.6,1520200
2018-06-01,17.65,17.93,17.030001,17.200001,525800
2018-06-04,17.15,17.379999,16.74,17.16,371200
2018-06-05,17.200001,17.93,17.200001,17.709999,352200
2018-06-06,17.690001,17.870001,17.620001,17.690001,302600
2018-06-07,17.629999,17.73,17.450001,17.469999,349200
2018-06-08,17.540001,17.75,17.4,17.700001,275300
2018-06-11,17.719999,17.780001,17.559999,17.639999,185700
2018-06-12,17.65,17.91,17.620001,17.879999,191700
2018-06-13,17.91,18.139999,17.85,18.049999,392000
2018-06-14,18.219999,19.16,18,19.1,685700
2018-06-15,19.1,19.709999,19.049999,19.6,1072000
2018-06-18,19.6,20.139999,19.469999,19.92,498800
2018-06-19,19.82,20.02,19.059999,19.76,341200
2018-06-20,19.75,20.280001,19.65,20.049999,355500
2018-06-21,20.389999,20.6,20.129999,20.25,343800
2018-06-22,20.389999,20.389999,20.01,20.139999,457900
2018-06-25,20.01,20.1,19.48,19.75,364100
2018-06-26,19.780001,20.18,19.74,20.15,246700
2018-06-27,20.190001,20.309999,19.610001,19.610001,364600
2018-06-28,19.559999,19.950001,19.459999,19.889999,219400
2018-06-29,19.889999,19.889999,19.32,19.5,282400
2018-07-02,19.4,20.030001,19.4,20,194000
2018-07-03,20,20.219999,19.92,20.139999,122500
2018-07-05,20.129999,20.59,20.120001,20.559999,353600
2018-07-06,20.65,21.1,20.610001,20.870001,283100
2018-07-09,20.889999,21.02,20.26,20.290001,365200
2018-07-10,20.34,20.389999,19.870001,19.91,294100
2018-07-11,19.889999,20.040001,19.68,19.709999,208000
2018-07-12,19.84,20.219999,19.84,19.940001,201400
2018-07-13,19.959999,20.02,19.74,19.790001,224800
2018-07-16,19.84,19.98,19.610001,19.809999,163200
2018-07-17,19.790001,20.09,19.73,19.77,132100
2018-07-18,19.719999,19.719999,19.299999,19.530001,186700
2018-07-19,19.51,19.74,19.33,19.700001,218500
2018-07-20,19.67,20.459999,19.58,20.16,539200
2018-07-23,20.059999,20.469999,20.059999,20.139999,276100
2018-07-24,20.18,20.35,19.84,20.18,367000
2018-07-25,20.200001,20.65,20.18,20.629999,416000
2018-07-26,20.540001,20.99,20.43,20.809999,346700
2018-07-27,20.91,20.91,20.07,20.08,189800
2018-07-30,20.1,20.370001,19.559999,19.700001,257800
2018-07-31,19.74,20.209999,19.629999,20.129999,428400
2018-08-01,21.129999,23.73,21.049999,21.370001,747200
2018-08-02,21.360001,21.57,20.58,21.01,440100
2018-08-03,21.059999,21.42,21,21.27,223300
2018-08-06,21.26,21.790001,21.17,21.780001,219200
2018-08-07,21.73,21.84,21.459999,21.48,272000
2018-08-08,21.540001,21.639999,21.110001,21.370001,158800
2018-08-09,21.459999,21.92,21.459999,21.67,177100
2018-08-10,21.540001,21.9,21.48,21.690001,132100
2018-08-13,21.73,21.91,21.42,21.620001,98500
2018-08-14,21.629999,21.91,21.559999,21.870001,100100
2018-08-15,21.85,21.98,21.43,21.51,157200
2018-08-16,21.58,21.98,21.389999,21.91,198400
2018-08-17,21.85,22.139999,21.620001,21.99,211800
2018-08-20,22,22.110001,21.83,21.959999,196700
2018-08-21,22,22.309999,21.940001,22.24,270500
2018-08-22,22.17,22.48,21.99,22.370001,171000
2018-08-23,22.33,22.629999,22.299999,22.4,146400
2018-08-24,22.48,22.620001,22.25,22.370001,150900
2018-08-27,22.43,22.6,22.290001,22.559999,143700
2018-08-28,22.65,22.709999,22.280001,22.66,196200
2018-08-29,22.58,23.030001,22.58,22.73,100300
2018-08-30,22.709999,23.120001,22.57,22.959999,120500
2018-08-31,22.950001,23.17,22.26,22.889999,203500
2018-09-04,22.790001,23.049999,22.559999,22.84,184300
2018-09-05,22.85,22.860001,21.9,22.4,336100
2018-09-06,22.379999,22.690001,22.16,22.190001,233400
2018-09-07,22.16,22.370001,21.83,22.35,297800
2018-09-10,22.33,23,21.549999,22.870001,114400
2018-09-11,21.75,22.6,21.68,22.110001,314700
2018-09-12,21.77,22.27,20,22.09,306300
2018-09-13,22.1,22.48,22.1,22.35,224200
2018-09-14,22.35,22.57,19.51,22.35,237100
2018-09-17,22.26,22.43,22.02,22.030001,159000
2018-09-18,21.959999,22.09,21.379999,21.440001,343800
2018-09-19,21.43,21.43,20.549999,20.91,332000
2018-09-20,20.99,21.57,20.809999,20.92,313500
2018-09-21,20.889999,21,20.41,20.469999,537700
2018-09-24,20.469999,20.59,20.26,20.34,234800
2018-09-25,20.280001,20.65,20.280001,20.379999,253600
2018-09-26,20.389999,20.6,20.18,20.209999,288900
2018-09-27,20.15,20.280001,19.77,19.799999,397200
2018-09-28,19.799999,20.110001,19.58,20.08,354200
2018-10-01,20.16,20.290001,19.1,19.129999,526100
2018-10-02,19.120001,19.290001,18.57,18.870001,319700
2018-10-03,18.98,19.23,18.83,19.129999,365900
2018-10-04,19.120001,19.370001,18.969999,19.02,207100
2018-10-05,19.02,19.290001,18.4,19.17,415600
2018-10-08,19.18,19.469999,18.959999,19.09,170400
2018-10-09,19.02,19.5,19.02,19.17,232600
2018-10-10,19.23,19.52,18.75,18.85,283200
2018-10-11,18.74,19.15,18.700001,18.700001,238700
2018-10-12,19.02,19.540001,18.49,19.190001,348000
2018-10-15,19.139999,19.57,19.030001,19.530001,261600
2018-10-16,19.57,20.389999,19.059999,20.26,162800
2018-10-17,20.23,20.4,19.700001,20.209999,158300
2018-10-18,20.139999,20.379999,19.620001,19.790001,221000
2018-10-19,19.719999,19.92,19.48,19.719999,165700
2018-10-22,19.790001,20.030001,19.58,19.719999,111100
2018-10-23,19.48,19.809999,19.049999,19.690001,192900
2018-10-24,19.639999,19.639999,18.83,18.870001,141400
2018-10-25,18.98,19.450001,18.690001,19.02,188100
2018-10-26,18.18,18.6,17.59,18.389999,409900
2018-10-29,18.559999,19.459999,18.559999,18.959999,231000
2018-10-30,18.969999,19.719999,18.799999,19.610001,340100
2018-10-31,18,18,13.89,14.77,1982800
2018-11-01,14.97,15.61,14.89,15.07,668500
2018-11-02,15.5,16.02,15.06,15.09,379300
2018-11-05,15.1,15.55,14.99,15.22,409500
2018-11-06,15.11,15.37,15.09,15.26,174800
2018-11-07,15.4,16.1,15.1,16.08,228700
2018-11-08,16.08,16.110001,15.75,15.91,148700
2018-11-09,15.84,16.01,15.44,15.66,211500
2018-11-12,15.75,15.86,15.49,15.5,157100
2018-11-13,15.53,15.57,15.07,15.13,183900
2018-11-14,15.19,15.43,15.02,15.09,196500
2018-11-15,15.06,15.65,15.06,15.54,176800
2018-11-16,15.41,15.85,15.39,15.85,245800
2018-11-19,15.9,16,15.24,15.29,209800
2018-11-20,15.24,15.58,15.24,15.46,150000
2018-11-21,15.59,15.91,15.49,15.86,84000
2018-11-23,15.69,16.200001,15.69,16.02,112900
2018-11-26,16.17,16.34,15.85,16.09,148900
2018-11-27,16,16.299999,15.97,16.09,93600
2018-11-28,16.23,16.92,16.219999,16.85,220600
2018-11-29,16.860001,17.280001,16.68,17.16,186200
2018-11-30,17.469999,18.049999,17.190001,17.549999,626700
2018-12-03,17.620001,18.24,17.23,18.17,458300
2018-12-04,18.110001,18.48,17.370001,17.77,936800
2018-12-06,17.51,17.82,17.01,17.65,368100
2018-12-07,17.620001,17.629999,16.799999,16.93,425000
2018-12-10,16.91,17.59,16.51,17.540001,295800
2018-12-11,17.73,17.959999,17.450001,17.799999,239100
2018-12-12,18,18.280001,17.620001,17.65,233300
2018-12-13,17.690001,18.030001,17.01,17.42,200300
2018-12-14,17.24,17.73,16.42,16.709999,355800
2018-12-17,16.459999,16.549999,15.83,15.85,475800
2018-12-18,15.94,16.120001,15.29,15.65,263400
2018-12-19,15.75,15.81,15.37,15.4,260800
2018-12-20,15.44,15.79,15.02,15.22,240300
2018-12-21,15.2,15.44,14.73,14.75,776800
2018-12-24,14.72,15.27,14.58,14.58,104000
2018-12-26,14.58,15.28,14.4,15.2,184700
2018-12-27,15.08,15.38,14.71,15.32,176700
2018-12-28,15.42,15.84,15.16,15.4,257400
2018-12-31,15.54,15.69,15.13,15.15,199400
2019-01-02,14.95,15.43,14.76,15.26,282500
2019-01-03,15.19,15.86,14.83,15.15,299700
2019-01-04,15.36,15.57,15.17,15.51,182500
2019-01-07,15.51,15.62,15.44,15.51,297600
2019-01-08,15.67,15.78,15.48,15.69,384600
2019-01-09,15.77,16.110001,15.56,15.86,434800
2019-01-10,15.88,16.139999,15.69,16.110001,234600
2019-01-11,16.52,17.08,16.299999,16.66,479600
2019-01-14,16.6,17.01,16.24,16.93,344100
2019-01-15,16.940001,17.379999,16.870001,17.129999,378900
2019-01-16,17.16,17.41,17.120001,17.299999,212800
2019-01-17,17.280001,17.639999,17.16,17.549999,307900
2019-01-18,17.629999,18.290001,17.559999,18.26,361600
2019-01-22,18.139999,18.33,17.950001,18.17,350900
2019-01-23,18.26,18.52,17.66,18.110001,291300
2019-01-24,17.93,18.57,17.1,18.33,716000
2019-01-25,18.49,18.98,18.17,18.25,325200
2019-01-28,18.15,18.48,17.700001,17.879999,421200
2019-01-29,17.93,18.02,17.200001,17.290001,265100
2019-01-30,17.379999,17.52,17.049999,17.43,243900
2019-01-31,17.33,17.85,17.33,17.68,213400
2019-02-01,17.6,17.99,17.43,17.870001,207100
2019-02-04,17.940001,18.15,17.860001,18.15,166500
2019-02-05,18.209999,18.440001,17.870001,17.9,200200
2019-02-06,17.9,18.040001,17.610001,17.67,232300
2019-02-07,17.610001,17.610001,17.059999,17.1,232900
2019-02-08,17.08,17.209999,16.93,17.17,187600
2019-02-11,17.18,17.66,17.129999,17.629999,152800
2019-02-12,17.719999,18.57,17.719999,18.52,304000
2019-02-13,18.52,18.59,17.889999,18.190001,225300
2019-02-14,18.129999,18.73,18.120001,18.49,295900
2019-02-15,18.549999,18.99,18.51,18.75,713500
2019-02-19,18.700001,18.9,18.5,18.559999,168800
2019-02-20,18.559999,18.940001,18.450001,18.93,176800
2019-02-21,18.870001,18.969999,18.25,18.440001,170300
2019-02-22,18.43,18.700001,18.43,18.65,146800
2019-02-25,18.690001,18.74,18.459999,18.469999,138100
2019-02-26,18.48,18.5,17.83,17.84,308100
2019-02-27,17.809999,17.92,17.549999,17.790001,284500
2019-02-28,17.780001,17.780001,17.450001,17.5,212000
2019-03-01,17.620001,18.030001,17.559999,18,197900
2019-03-04,18.030001,18.030001,17.549999,17.610001,207000
2019-03-05,17.68,17.68,17.110001,17.280001,189800
2019-03-06,17.290001,17.35,16.709999,16.719999,263700
2019-03-07,16.790001,16.85,16.530001,16.85,161900
2019-03-08,16.790001,16.889999,16.549999,16.709999,147000
2019-03-11,16.75,17.08,16.709999,17.02,104900
2019-03-12,17.07,17.18,16.85,17.1,68700
2019-03-13,17.23,17.610001,17.1,17.360001,127400
2019-03-14,17.360001,17.42,17.01,17.200001,175100
2019-03-15,17.209999,17.309999,16.969999,17.059999,367200
2019-03-18,17.08,17.18,16.83,16.99,196800
2019-03-19,17.030001,17.389999,16.91,17.120001,104500
2019-03-20,17.120001,17.559999,16.969999,17.309999,159000
2019-03-21,17.24,17.629999,17.18,17.41,169300
2019-03-22,17.309999,17.440001,16.610001,16.610001,159500
2019-03-25,16.540001,16.74,16.23,16.66,175800
2019-03-26,16.799999,17.030001,16.629999,16.719999,226700
2019-03-27,16.65,16.82,16.299999,16.629999,104800
2019-03-28,16.690001,16.93,16.610001,16.83,108900
2019-03-29,16.940001,17,16.73,16.83,236000
2019-04-01,16.98,17.049999,16.690001,16.799999,166100
2019-04-02,16.77,16.870001,16.59,16.809999,125800
2019-04-03,16.940001,17.209999,16.91,17.09,124100
2019-04-04,17.139999,17.27,17.049999,17.18,99400
2019-04-05,17.18,17.66,17.15,17.639999,177100
2019-04-08,17.66,17.73,17.48,17.620001,129000
2019-04-09,17.610001,17.889999,17.379999,17.5,144300
2019-04-10,17.48,17.809999,17.48,17.77,151500
2019-04-11,17.809999,17.950001,17.629999,17.91,164700
2019-04-12,18.02,18.16,17.809999,18.120001,207600
2019-04-15,18.190001,18.32,18.040001,18.049999,128100
2019-04-16,18.16,18.25,17.620001,17.620001,119300
2019-04-17,17.67,17.700001,16.74,16.790001,249500
2019-04-18,16.719999,16.93,16.450001,16.799999,229900
2019-04-22,16.790001,16.93,16.6,16.9,210200
2019-04-23,16.940001,17.6,16.940001,17.280001,189400
2019-04-24,17.290001,17.799999,17.290001,17.629999,123900
2019-04-25,18.16,18.92,17.709999,18.530001,307300
2019-04-26,18.559999,19.309999,18.459999,19.290001,293300
2019-04-29,19.32,19.459999,18.9,19.120001,203100
2019-04-30,19.16,19.16,18.549999,18.790001,300000
2019-05-01,18.860001,19.389999,18.620001,19.059999,554800
2019-05-02,19.059999,19.280001,19,19.24,133000
2019-05-03,19.33,20.059999,19.200001,19.75,267200
2019-05-06,19.469999,20.24,19.43,20.1,154300
2019-05-07,19.91,19.99,19.16,19.26,157800
2019-05-08,19.32,19.459999,19.08,19.290001,151300
2019-05-09,19.139999,19.58,19.139999,19.49,130700
2019-05-10,19.49,19.620001,18.99,19.530001,152000
2019-05-13,19.139999,19.360001,18.799999,18.85,177000
2019-05-14,18.93,19.51,18.83,19.41,153600
2019-05-15,19.23,19.450001,18.75,18.84,267800
2019-05-16,18.889999,19.620001,18.84,19.299999,233200
2019-05-17,19.129999,19.389999,18.91,18.940001,132600
2019-05-20,18.809999,19.25,18.639999,19.200001,93900
2019-05-21,19.299999,19.799999,19.27,19.5,181900
2019-05-22,19.450001,19.82,19.27,19.799999,194000
2019-05-23,19.52,19.84,19,19.120001,325200
2019-05-24,19.32,19.610001,18.950001,19.35,212200
2019-05-28,19.309999,19.75,19.219999,19.559999,365100
2019-05-29,19.49,20.43,18.040001,20.129999,928600
2019-05-30,20.25,21.120001,19.719999,19.9,400300
2019-05-31,19.52,19.719999,18.280001,19.25,626300
2019-06-03,19.25,19.799999,18.91,19.040001,506100
2019-06-04,19.219999,19.49,18.969999,19.379999,1192900
2019-06-05,19.440001,19.440001,18.68,18.780001,502600
2019-06-06,18.879999,19.200001,18.620001,18.9,502700
2019-06-07,19.049999,19.200001,18.51,18.549999,326200
2019-06-10,18.549999,18.9,18.450001,18.459999,258300
2019-06-11,18.459999,19.01,18.459999,19,342300
2019-06-12,18.860001,19.02,18.66,18.93,180200
2019-06-13,18.99,19.209999,18.870001,18.92,201400
2019-06-14,18.780001,19.15,18.73,18.73,249600
2019-06-17,18.73,18.93,18.450001,18.5,228200
2019-06-18,18.51,18.620001,18.26,18.530001,287800
2019-06-19,18.52,18.969999,18.35,18.959999,345500
2019-06-20,19.18,19.280001,19,19.200001,199800
2019-06-21,19.08,19.26,18.83,19.23,474500
2019-06-24,19.18,19.26,18.98,19.01,299500
2019-06-25,19.07,19.16,18.700001,18.709999,232900
2019-06-26,18.75,18.82,18.530001,18.610001,151000
2019-06-27,18.66,19.059999,18.43,19.059999,213900
2019-06-28,19.120001,20,19.07,19.9,1120900
2019-07-01,20.02,20.440001,19.92,20.389999,227200
2019-07-02,20.440001,20.440001,19.959999,20.01,229700
2019-07-03,19.99,20.299999,19.700001,19.940001,159000
2019-07-05,19.85,20.049999,19.440001,20.030001,129000
2019-07-08,19.969999,20.26,19.809999,19.959999,317700
2019-07-09,19.879999,20.190001,19.879999,20.07,99900
2019-07-10,20.190001,20.389999,20.17,20.219999,139000
2019-07-11,20.34,20.34,19.77,20.030001,210600
2019-07-12,20.07,20.200001,19.66,20.110001,174100
2019-07-15,20.129999,20.26,19.92,20.07,131100
2019-07-16,20.059999,20.34,19.860001,19.870001,131500
2019-07-17,19.940001,20.02,19.76,19.940001,159900
2019-07-18,19.92,20.290001,19.92,20.219999,181800
2019-07-19,20.16,20.35,19.559999,19.58,211000
2019-07-22,19.629999,19.969999,19.459999,19.9,253200
2019-07-23,19.99,20.49,19.780001,20.370001,302200
2019-07-24,20.34,20.68,20.110001,20.530001,607000
2019-07-25,15.24,18.780001,14.63,16.07,2518200
2019-07-26,16.379999,16.52,15.87,16.309999,807600
2019-07-29,16.24,16.790001,16.15,16.209999,386800
2019-07-30,16.1,16.610001,16.030001,16.540001,400200
2019-07-31,16.58,16.860001,16.32,16.360001,387600
2019-08-01,16.35,16.950001,16.35,16.65,321900
2019-08-02,16.549999,16.59,15.96,16.16,210000
2019-08-05,15.9,16.040001,15.44,16,300900
2019-08-06,16,16.110001,15.73,15.89,319500
2019-08-07,15.7,15.87,15.41,15.75,243700
2019-08-08,15.71,16.17,15.46,16.09,219400
2019-08-09,16.07,16.07,15.57,15.58,255000
2019-08-12,15.46,15.57,15.04,15.05,339400
2019-08-13,15.03,15.41,15.01,15.15,299500
2019-08-14,14.95,15.04,13.99,14.13,756300
2019-08-15,14.2,14.48,13.6,14.45,471800
2019-08-16,14.57,14.83,13.84,14.8,264100
2019-08-19,15.01,15.24,14.73,14.81,213400
2019-08-20,14.79,15.03,14.55,14.76,352600
2019-08-21,14.89,15.17,14.59,14.9,275400
2019-08-22,14.98,15.38,14.83,15.09,431500
2019-08-23,14.76,14.97,14.21,14.27,331200
2019-08-26,14.48,14.61,14.21,14.42,195100
