date,open,high,low,close,volume
2018-06-07,22.42,22.440001,21.790001,21.99,533472
2018-06-08,21.969999,22.139999,21.870001,22.1,233587
2018-06-11,22.15,22.459999,22.120001,22.309999,291756
2018-06-12,22.25,22.725,22.17,22.450001,208415
2018-06-13,22.49,22.559999,22.370001,22.42,210449
2018-06-14,22.719999,23.399,22.610001,22.98,552782
2018-06-15,22.91,23.15,22.144199,23.139999,542911
2018-06-18,23.08,23.620001,22.969999,23.549999,304323
2018-06-19,23.52,23.530001,23.275,23.379999,517026
2018-06-20,23.4,23.540001,23.290001,23.389999,318991
2018-06-21,23.389999,23.5,22.9,22.969999,227446
2018-06-22,23.049999,23.17,22.74,22.879999,779192
2018-06-25,22.75,22.83,22.004999,22.200001,646160
2018-06-26,22.280001,22.51,22.120001,22.33,575819
2018-06-27,22.32,22.468,21.77,21.77,243217
2018-06-28,21.77,22.65,21.49,21.74,508040
2018-06-29,21.809999,22.09,21.610001,21.620001,387135
2018-07-02,21.610001,22.42,21.459999,22.389999,384315
2018-07-03,22.440001,22.73,22.389999,22.65,187577
2018-07-05,22.75,22.93,22.540001,22.91,460075
2018-07-06,22.9,23.32,22.84,23.08,614706
2018-07-09,23.16,23.469999,22.969999,23.42,235892
2018-07-10,23.459999,23.719999,23.280001,23.41,299881
2018-07-11,23.219999,23.75,23.190001,23.67,953906
2018-07-12,23.85,24.24,23.66,24.129999,398233
2018-07-13,24.190001,24.450001,23.667299,24.209999,517780
2018-07-16,24.27,24.48,24.07,24.440001,381272
2018-07-17,24.27,24.48,24.08,24.18,224507
2018-07-18,24.200001,24.370001,24,24.09,440721
2018-07-19,24.15,24.469999,22.9967,24.459999,373337
2018-07-20,24.41,24.66,24.219999,24.25,364581
2018-07-23,24.25,24.74,24.049999,24.33,769919
2018-07-24,24.450001,24.530001,23.719999,23.99,918584
2018-07-25,24.01,24.26,23.809999,24.040001,225847
2018-07-26,24.049999,24.35,23.98,23.99,426510
2018-07-27,23.959999,24.139999,23.360001,23.639999,433803
2018-07-30,23.700001,23.940001,23.610001,23.67,266991
2018-07-31,23.610001,24.110001,23.530001,23.93,694004
2018-08-01,23.870001,24.17,23.790001,24.129999,305835
2018-08-02,24.049999,25.190001,24.049999,24.860001,1059527
2018-08-03,27.15,30,27.15,28.9,2279398
2018-08-06,29.440001,30.24,28.889999,29.98,1698195
2018-08-07,30.07,31.282,30.07,30.389999,1098658
2018-08-08,30.26,30.34,29.84,30.049999,908279
2018-08-09,30.190001,30.23,29.573601,30.040001,611852
2018-08-10,29.950001,30.889999,29.93,30.610001,403248
2018-08-13,30.559999,30.9,30.219999,30.559999,396268
2018-08-14,30.59,30.91,30.59,30.809999,356003
2018-08-15,30.68,30.860001,30.3592,30.780001,374760
2018-08-16,30.809999,31.58,30.5,31.559999,424911
2018-08-17,31.4,32.5,31.32,31.92,780099
2018-08-20,32.32,32.384998,31.25,31.610001,492734
2018-08-21,31.68,31.92,31.530001,31.610001,462690
2018-08-22,31.549999,31.870001,31.409300000000002,31.6,402814
2018-08-23,31.540001,31.559999,31.219999,31.459999,323218
2018-08-24,31.5,31.58,31.299999,31.459999,386577
2018-08-27,31.59,31.799999,31.370001,31.57,352517
2018-08-28,31.549999,31.83,31.42,31.65,259746
2018-08-29,31.700001,32.119999,31.559999,31.940001,524833
2018-08-30,31.98,32.185001,31.610001,32.09,467420
2018-08-31,32.029999,32.139999,31.719999,32.049999,350981
2018-09-04,32.02,32.48,31.91,32.34,379746
2018-09-05,32.380001,32.540001,31.65,32.490002,346269
2018-09-06,32.5,33.16,32.349998,32.57,353647
2018-09-07,32.560001,33.200001,32.360001,32.549999,445405
2018-09-10,32.73,32.939999,32.445,32.77,360822
2018-09-11,32.540001,33.049999,32.43,32.869999,378057
2018-09-12,32.860001,33.509998,32.48,33.419998,250718
2018-09-13,33.41,33.84,32.950001,33.549999,941368
2018-09-14,33.689999,33.849998,33.139999,33.759998,631076
2018-09-17,33.759998,33.759998,32.630001,32.799999,429057
2018-09-18,32.75,33.240002,32.75,32.869999,354665
2018-09-19,32.810001,33.009998,31.75,32.009998,472265
2018-09-20,32.240002,32.529999,32.009998,32.259998,255629
2018-09-21,32.330002,32.34,31.889999,31.99,1009706
2018-09-24,32.02,32.290001,31.83,32.27,321242
2018-09-25,32.27,32.709999,32.110001,32.5,402621
2018-09-26,32.639999,32.790001,32.099998,32.43,299177
2018-09-27,32.349998,32.77,32.349998,32.52,439669
2018-09-28,32.470001,32.950001,32.470001,32.810001,462006
2018-10-01,33.169998,33.400002,31.91,31.950001,374892
2018-10-02,32,32.110001,31.309999,31.530001,447830
2018-10-03,31.639999,31.83,31.049999,31.57,473585
2018-10-04,31.469999,31.825001,31.16,31.25,739396
2018-10-05,31.360001,31.700001,30.940001,31.309999,449566
2018-10-08,31.309999,31.780001,30.99,31.58,580736
2018-10-09,31.59,31.829901,31.32,31.5,419775
2018-10-10,31.389999,31.615,30.75,30.870001,402131
2018-10-11,30.67,31.030001,29.969999,30.040001,559277
2018-10-12,30.4,30.870001,29.799999,30.139999,512775
2018-10-15,30.16,30.93,30.08,30.58,509067
2018-10-16,30.66,31.9,30.559999,31.790001,568910
2018-10-17,31.690001,32.110001,31.15,31.790001,358219
2018-10-18,31.780001,32.080898,30.724001,30.959999,261536
2018-10-19,30.92,31.35,30.379999,30.469999,263355
2018-10-22,30.620001,31.059999,30.610001,30.889999,234975
2018-10-23,30.51,31.219999,30.299999,31.040001,418429
2018-10-24,30.940001,31.08,29.59,29.6,445832
2018-10-25,29.870001,30.360001,29.559999,30.059999,296903
2018-10-26,29.65,30.559999,29.4,29.950001,272532
2018-10-29,30.370001,30.959999,29.58,29.9,389660
2018-10-30,29.98,30.34,28.860001,29.27,1184812
2018-10-31,29.65,30.040001,28.790001,28.82,832239
2018-11-01,29.120001,30.049999,29.01,29.48,1225837
2018-11-02,31.5,35.935001,31.5,34.09,3048881
2018-11-05,35.290001,35.470001,33.369999,34.610001,1407377
2018-11-06,34.68,36.25,34.470001,35.709999,1391327
2018-11-07,35.779999,36.790001,35.720001,36.740002,862995
2018-11-08,36.73,38.150002,36.645,37.380001,672339
2018-11-09,37.049999,37.91,36.650002,37.040001,692752
2018-11-12,37.040001,37.150002,35.720001,35.939999,571413
2018-11-13,36.209999,36.57,35.669998,35.869999,537356
2018-11-14,36.18,36.564999,35.84,35.939999,400147
2018-11-15,35.630001,36.66,35.5,36.130001,743267
2018-11-16,35.91,37.279999,35.802898,37.189999,694220
2018-11-19,37.009998,37.936001,34.84,35.009998,694125
2018-11-20,34.549999,35.580002,34.330002,35.029999,751453
2018-11-21,35.080002,36.419998,34.5,35.43,342604
2018-11-23,35.139999,36.16,35.139999,35.389999,172296
2018-11-26,35.790001,35.849998,33.900002,34.16,843870
2018-11-27,34.16,34.700001,33.5,33.619999,904972
2018-11-28,33.82,34.75,33.18,34.669998,1059766
2018-11-29,34.759998,35.59,34.68,35.310001,578087
2018-11-30,35.360001,36.130001,35.09,35.740002,748345
2018-12-03,36.290001,36.669998,34.93,35.200001,1077813
2018-12-04,35,35.6833,34.360001,34.43,712573
2018-12-06,34.02,34.619999,33.330002,34.490002,966126
2018-12-07,34.599998,34.84,33.549999,33.860001,815421
2018-12-10,33.880001,34.57,33.560001,34.060001,784343
2018-12-11,34.360001,34.82,34,34.639999,422090
2018-12-12,34.93,35.689999,34.610001,35.040001,429745
2018-12-13,35.279999,35.564098,34.279999,34.279999,641759
2018-12-14,33.860001,34.330002,31.74,31.91,782948
2018-12-17,31.52,31.52,29.299999,29.51,1278193
2018-12-18,29.809999,30.51,29.41,29.639999,642531
2018-12-19,29.58,30.280001,28.84,29.110001,538051
2018-12-20,29.059999,29.52,27.26,28.07,1041741
2018-12-21,28.16,28.59,27.280001,27.370001,2698912
2018-12-24,27.120001,27.66,26.459999,26.5,481587
2018-12-26,26.5,28.139999,26.214899,28.08,483430
2018-12-27,27.59,28.23,26.84,28.219999,659527
2018-12-28,28.17,28.82,27.82,28.23,396441
2018-12-31,28.49,29.35,27.77,28.129999,474977
2019-01-02,27.889999,28.6,27.305,28.4,708645
2019-01-03,28.35,28.690001,27.540001,27.58,614377
2019-01-04,27.91,28.4984,27.879999,28.33,571874
2019-01-07,28.299999,29.549999,28.299999,29.370001,731443
2019-01-08,29.6,30.379999,29.209999,29.65,692280
2019-01-09,29.76,30.76,29.76,30.360001,950083
2019-01-10,30.15,30.870001,29.653099,29.85,481114
2019-01-11,29.73,29.99,28.83,28.9,514258
2019-01-14,28.690001,28.75,28.16,28.35,492651
2019-01-15,28.360001,29.16,28.33,28.690001,488441
2019-01-16,28.879999,29.23,28.709999,28.9,315874
2019-01-17,28.780001,29.540001,28.754999,29.48,607312
2019-01-18,29.51,29.77,29.17,29.58,597372
2019-01-22,29.42,29.52,28.639999,28.860001,342965
2019-01-23,28.879999,29.02,28.32,28.639999,538940
2019-01-24,28.639999,29.5,28.639999,29.450001,583676
2019-01-25,29.530001,29.950001,29.42,29.59,438863
2019-01-28,29.309999,29.66,29.110001,29.16,307633
2019-01-29,29.309999,29.360001,28.33,28.379999,341442
2019-01-30,28.610001,29.25,28.18,29.200001,461156
2019-01-31,29.110001,30.059999,29.059999,29.99,607835
2019-02-01,30,30.33,29.6,29.790001,993848
2019-02-04,29.77,30.48,29.51,30.389999,416709
2019-02-05,30.389999,30.92,30.346399,30.73,372430
2019-02-06,30.700001,30.790001,30.43,30.68,376183
2019-02-07,30.450001,30.84,30.34,30.52,394377
2019-02-08,30.200001,30.721800000000002,30.09,30.629999,323366
2019-02-11,30.83,31.379999,30.6035,31.290001,457101
2019-02-12,31.57,31.73,31.42,31.629999,414484
2019-02-13,31.620001,31.889999,30.73,30.809999,815160
2019-02-14,30.76,31.450001,30.76,31.27,445820
2019-02-15,31.42,32.23,31.360001,32.209999,448839
2019-02-19,32.240002,32.394001,30.969999,31.110001,807534
2019-02-20,31.02,32.150002,30.700001,31.59,819611
2019-02-21,31.620001,31.620001,30.450001,31.24,589805
2019-02-22,33,35.360001,32.740002,35.279999,1870787
2019-02-25,35.720001,35.814999,34.490002,34.700001,818381
2019-02-26,34.75,35.110001,34.369999,34.419998,1631783
2019-02-27,34.25,35.080002,34.25,34.599998,848439
2019-02-28,34.450001,34.924999,34.099998,34.459999,1147245
2019-03-01,34.59,35,33.935001,34.91,889695
2019-03-04,34.830002,35,33.060001,33.610001,1186325
2019-03-05,33.450001,33.450001,32.419998,32.720001,485011
2019-03-06,32.619999,32.619999,31.059999,31.1,1046643
2019-03-07,31.09,31.120001,30.68,30.879999,757460
2019-03-08,30.780001,31.120001,30.559999,30.950001,509737
2019-03-11,30.99,31.809999,30.870001,31.6,1505259
2019-03-12,31.780001,32.41,31.559999,32.189999,494132
2019-03-13,32.259998,32.970001,32.16,32.349998,391650
2019-03-14,32.279999,32.619999,31.99,32.060001,369638
2019-03-15,32.060001,32.549999,31.83,32.459999,1537103
2019-03-18,32.419998,32.959999,32.169998,32.68,496318
2019-03-19,32.77,33.049999,32.380001,32.619999,332842
2019-03-20,32.509998,33.150002,32.176701,32.669998,498976
2019-03-21,32.490002,33.349998,32.490002,32.889999,703485
2019-03-22,32.700001,32.919998,30.879999,30.879999,426374
2019-03-25,30.74,31.09,30.280399,30.9,460660
2019-03-26,31.16,31.24,28.860001,29.15,1275327
2019-03-27,29.08,29.370001,28.620001,29.26,719209
2019-03-28,29.440001,29.809999,29.18,29.5,291040
2019-03-29,29.700001,30.139999,29.549999,29.610001,680337
2019-04-01,29.870001,30.33,29.535,30.049999,552042
2019-04-02,30.110001,30.450001,29.92,30.120001,347981
2019-04-03,30.35,30.629999,30.219999,30.219999,246418
2019-04-04,30.24,30.370001,29.959999,30.209999,236267
2019-04-05,30.309999,30.940001,30.129999,30.370001,485460
2019-04-08,30.299999,30.629999,30.030001,30.469999,229806
2019-04-09,30.41,31,29.790001,30.32,420574
2019-04-10,30.34,31,30.3239,30.889999,381343
2019-04-11,30.879999,30.879999,30.280001,30.370001,465122
2019-04-12,30.6,30.6,29.91,30,753366
2019-04-15,30.1,30.379999,29.709999,30.26,307426
2019-04-16,30.33,30.469999,28.639999,28.700001,678776
2019-04-17,29.74,29.799999,26.969999,27.639999,964411
2019-04-18,27.790001,28.42,27.42,28.110001,682959
2019-04-22,27.98,28.530001,27.73,28.389999,363789
2019-04-23,28.35,29.049999,28.18,28.9,498202
2019-04-24,28.9,29.58,28.815001,29.4,334498
2019-04-25,29.299999,29.58,29.02,29.4,380996
2019-04-26,29.540001,30.559999,29.33,30.51,468492
2019-04-29,30.43,30.92,30.299999,30.66,668658
2019-04-30,30.719999,30.870001,30.309999,30.43,732939
2019-05-01,30.66,30.66,29.52,29.58,1014801
2019-05-02,29.440001,29.775,28.92,29.4,521380
2019-05-03,31.940001,32.900002,29.6,32.830002,1264182
2019-05-06,32.009998,32.5,30.01,31.82,919205
2019-05-07,31.32,31.68,31.09,31.309999,875179
2019-05-08,31.299999,31.43,30.98,31.01,494727
2019-05-09,30.67,30.905001,30.084999,30.76,597480
2019-05-10,30.68,31.200001,30.120001,31.18,488820
2019-05-13,30.440001,30.790001,30.26,30.57,452808
2019-05-14,30.67,31.709999,30.67,31.49,499655
2019-05-15,31.17,31.700001,31.17,31.379999,249719
2019-05-16,31.49,32.209999,31.27,31.43,301128
2019-05-17,31.32,31.584999,30.809999,30.98,251902
2019-05-20,30.66,31.299999,30.385,31.040001,271043
2019-05-21,31.24,31.799999,30.84,31.620001,391603
2019-05-22,31.52,31.9,31.389999,31.57,266921
2019-05-23,31.209999,31.25,29.6101,30.02,537799
2019-05-24,30.26,30.639999,30.16,30.41,314945
2019-05-28,30.440001,31.530001,30.440001,31.09,478448
2019-05-29,30.809999,30.934999,30.17,30.76,442481
2019-05-30,30.98,31.299999,30.59,30.780001,192455
2019-05-31,30.280001,31.040001,30.01,30.43,382761
2019-06-03,30.389999,30.620001,29.76,30.280001,391253
2019-06-04,30.629999,31.15,30.48,30.860001,361134
2019-06-05,31,31.27,30.215,30.290001,355220
2019-06-06,30.24,30.52,29.49,29.879999,403462
2019-06-07,30,30.280001,29.85,29.950001,301531
2019-06-10,30.08,30.73,29.98,30.200001,258645
2019-06-11,30.389999,31.200001,30.049999,31.15,491584
2019-06-12,31.030001,31.23,30.450001,30.68,573143
2019-06-13,30.82,30.82,29.799999,30.549999,484176
2019-06-14,30.65,30.84,30.209999,30.24,246684
2019-06-17,30.209999,30.785,30.209999,30.459999,339607
2019-06-18,30.67,31.26,30.389999,31.120001,399359
2019-06-19,31.18,32.040001,30.799999,32,447484
2019-06-20,32.150002,32.935001,32.139999,32.57,356435
2019-06-21,32.360001,32.360001,29.629999,31.860001,1367928
2019-06-24,31.77,31.969999,30.77,30.809999,371617
2019-06-25,30.969999,31.735001,30.9,31.469999,621795
2019-06-26,31.639999,31.75,30.91,30.969999,408996
2019-06-27,31,31.74,30.719999,31.73,511985
2019-06-28,31.700001,32.490002,31.65,32.389999,1874074
2019-07-01,32.759998,33.935001,32.75,33.700001,1057788
2019-07-02,35.009998,35.259998,33.720001,34.080002,861164
2019-07-03,34.110001,34.110001,33.7211,33.889999,146656
2019-07-05,33.599998,33.990002,33.43,33.959999,379804
2019-07-08,33.799999,33.970001,33.610001,33.91,486203
2019-07-09,33.650002,33.970001,33.240002,33.630001,358063
2019-07-10,34.130001,34.130001,33.439999,33.73,252789
2019-07-11,33.93,34.169998,33.080002,33.73,577178
2019-07-12,33.709999,33.709999,32.900002,33.41,342835
2019-07-15,33.5,33.880001,33.169998,33.860001,344927
2019-07-16,33.830002,33.889999,33.169998,33.330002,450594
2019-07-17,33.490002,33.599998,33.130001,33.470001,363815
2019-07-18,33.549999,33.790001,33.41,33.610001,234521
2019-07-19,33.560001,34.244999,33.049999,33.07,327560
2019-07-22,33.169998,33.630001,33.080002,33.32,377663
2019-07-23,33.32,33.59,32.959999,33.5,362528
2019-07-24,33.419998,34.459999,33.119999,34.450001,343888
2019-07-25,34.25,34.470001,33.720001,33.860001,681667
2019-07-26,34.02,34.439999,33.919998,34.240002,404469
2019-07-29,34.25,34.869999,34.060001,34.849998,634091
2019-07-30,34.560001,35.18,34.5,34.900002,776551
2019-07-31,34.799999,35.419998,34.599998,34.900002,1145896
2019-08-01,34.880001,35.759998,34.810001,35.040001,782091
2019-08-02,37.5,39.740002,36.41,39.130001,1395632
2019-08-05,38.41,39,37,38.279999,877391
2019-08-06,38.380001,38.950001,37.3545,38.189999,630721
2019-08-07,37.900002,38.34,37.285,38.169998,405917
2019-08-08,38.459999,38.939999,37.799999,38.599998,696254
2019-08-09,38.52,38.8871,37.52,37.849998,812992
2019-08-12,37.830002,39.509998,37.540001,39.169998,683590
2019-08-13,39.099998,39.959999,38.889999,39.93,623500
2019-08-14,39.34,39.790001,38.619999,39.16,606834
2019-08-15,39.16,39.669998,38.25,38.27,438870
2019-08-16,38.5,39.619999,38.470001,39.380001,388136
2019-08-19,39.900002,40.669998,39.580002,39.639999,675002
2019-08-20,39.66,39.73,38.5,38.84,534023
2019-08-21,39.139999,39.18,38.540001,38.73,522168
2019-08-22,37.720001,38.860001,36.41,38.34,625608
2019-08-23,38.23,38.409901,36.389999,36.599998,590492
2019-08-26,37.080002,37.429001,36.52,37.119999,677667
2019-08-27,37.5,38,36.650002,37.119999,688413
2019-08-28,37.099998,37.200001,36.709999,36.970001,527136
2019-08-29,37.34,37.34,36.650002,36.970001,429923
2019-08-30,37,37,36.389999,36.529999,510103
2019-09-03,36.369999,36.650002,35.650002,36.200001,805937
2019-09-04,36.599998,36.647099,36.080002,36.32,581750
2019-09-05,36.580002,37.330002,36.211102,36.919998,673910
2019-09-06,36.959999,37.309898,36.59,36.610001,460703
2019-09-09,36.650002,36.959999,36.169998,36.73,430419
2019-09-10,36.529999,37,36.040001,36.560001,389510
2019-09-11,36.5,37.630001,36,37.470001,697830
2019-09-12,37.549999,37.900002,36.443401,36.720001,531377
2019-09-13,36.759998,37.23,36.605,36.880001,344323
2019-09-16,36.68,37.299999,36.68,37.139999,360235
2019-09-17,37.130001,38.259998,37.130001,37.810001,337401
2019-09-18,37.959999,38.044998,36.564999,37.080002,299600
2019-09-19,37.09,37.349998,36.77,36.900002,324204
2019-09-20,36.830002,37.294998,36.419998,37.099998,1051485
2019-09-23,37.09,37.233501,36.610001,36.709999,318512
2019-09-24,36.919998,37.09,36.130001,36.32,635724
2019-09-25,36.279999,36.959999,36.049999,36.700001,629755
2019-09-26,36.630001,36.814999,34.869999,35.009998,516647
2019-09-27,35.240002,35.330002,34.415001,34.75,728162
2019-09-30,34.77,35.145,34.369999,34.465,633932
2019-10-01,34.740002,35.119999,33.580002,33.950001,468652
2019-10-02,33.880001,34.299999,33.34,33.830002,582960
2019-10-03,33.759998,34.099998,33.299999,33.889999,313278
2019-10-04,33.970001,34.209999,33.455002,34.009998,425293
2019-10-07,34.209999,34.68,34.009998,34.310001,383998
2019-10-08,33.900002,34.119999,33.035,33.080002,460576
2019-10-09,33.310001,33.66,33.119999,33.599998,432177
2019-10-10,33.720001,34,33.25,33.52,343115
2019-10-11,34,34.540001,33.66,33.759998,586544
2019-10-14,33.689999,33.7887,33.189999,33.459999,347411
2019-10-15,33.740002,34.125,33.59,33.93,387782
2019-10-16,34,34.959999,34,34.360001,396807
2019-10-17,34.580002,34.587799,34.25,34.299999,336428
2019-10-18,34.27,34.490002,33.869999,34.32,298808
2019-10-21,34.599998,34.759998,34.09,34.099998,272984
2019-10-22,34.150002,34.34,33.529999,33.560001,224350
2019-10-23,33.52,33.52,32.7812,33.25,230729
2019-10-24,33.32,33.470001,33.02,33.349998,214733
2019-10-25,33.23,33.540001,32.82,33.07,220754
2019-10-28,33.16,33.77,33.07,33.23,554129
2019-10-29,33.080002,34.34,33.080002,33.849998,660017
2019-10-30,33.849998,34.009998,32.700001,33.220001,757425
2019-10-31,33.25,33.43,32.5201,32.689999,576347
2019-11-01,26.52,28.59,24.43,26.530001,3474454
2019-11-04,26.639999,27.91,26.049999,27.129999,1734051
2019-11-05,27.139999,28.219999,26.950001,27.26,1122066
2019-11-06,27.26,27.43,26.9,27.01,682457
2019-11-07,27.01,27.51,26.530001,26.780001,782701
2019-11-08,26.629999,27.459999,26.476,27.17,590203
2019-11-11,27.01,27.51,26.875,27.469999,603514
2019-11-12,27.610001,27.91,27.35,27.389999,514469
2019-11-13,27.219999,27.389999,26.91,27.24,435555
2019-11-14,27.24,27.85,27.1749,27.639999,526501
2019-11-15,27.860001,28.725,27.74,28.57,713179
2019-11-18,28.459999,28.93,28.3482,28.75,838617
2019-11-19,28.9,29.190001,28.709999,28.75,560757
2019-11-20,28.75,29.49,28.75,29,764802
2019-11-21,28.889999,29.76,28.889999,29.52,698216
2019-11-22,30.5,30.826,30.165001,30.629999,855314
2019-11-25,30.870001,31.790001,30.711901,31.549999,794295
2019-11-26,31.5,31.6,30.35,30.43,803480
2019-11-27,30.59,30.870001,30.209999,30.48,382559
2019-11-29,30.360001,30.59,29.940001,30.200001,304757
2019-12-02,30.32,30.33,29.93,30.07,808556
2019-12-03,29.9,29.959999,28.530001,29.035,1787080
2019-12-04,29.110001,30.02,29.07,29.879999,1010479
2019-12-05,29.940001,30.110001,29.139999,29.209999,529548
2019-12-06,29.360001,29.82,29.299999,29.5,474415
2019-12-09,29.370001,29.58,29.083401,29.219999,576976
2019-12-10,29.18,29.405001,28.879999,29.280001,396080
2019-12-11,29.26,29.549999,28.85,29.48,440305
2019-12-12,29.48,30.120001,29.120001,29.290001,499582
2019-12-13,29.290001,29.559999,29.07,29.360001,283979
2019-12-16,29.34,29.700001,29.18,29.27,665468
2019-12-17,29.4,29.4,28.959999,29.299999,384417
2019-12-18,29.25,29.5,29.190001,29.32,565722
2019-12-19,29.450001,29.74,29.4,29.620001,415294
2019-12-20,29.9,30.209999,29.799999,29.879999,1802649
2019-12-23,30.07,30.209999,29.67,30.030001,330779
2019-12-24,30.059999,30.200001,29.752501,29.959999,112104
2019-12-26,29.91,30.049999,29.65,29.870001,178432
2019-12-27,29.9,29.98,29.389999,29.459999,369162
2019-12-30,29.52,29.575001,29.049999,29.139999,228079
2019-12-31,29.030001,29.690001,29.030001,29.6,665862
2020-01-02,29.83,29.93,29.16,29.459999,568606
2020-01-03,29,29.969999,28.91,29.91,689701
2020-01-06,29.66,30.32,29.219999,30.27,369850
2020-01-07,30.059999,30.379999,29.719999,30.02,314746
