date,open,high,low,close,volume
2018-01-25,16.15,16.15,15.95,16.1,18300
2018-01-26,16.1,16.6,16.01,16.549999,34500
2018-01-29,16.549999,16.65,16.25,16.65,37900
2018-01-30,16.549999,16.610001,16,16.1,37500
2018-01-31,16.1,16.25,16.049999,16.15,27700
2018-02-01,16.1,16.549999,15.94,16.35,25900
2018-02-02,16.299999,16.65,16.110001,16.299999,45800
2018-02-05,16.049999,16.610001,16.049999,16.35,80900
2018-02-06,16.1,16.83,15.95,16.799999,125900
2018-02-07,16.85,16.98,16.43,16.799999,66200
2018-02-08,16.799999,16.799999,15.7,15.7,72700
2018-02-09,16.200001,16.549999,15.33,15.95,115100
2018-02-12,16,16.049999,15.16,15.55,59100
2018-02-13,15.5,15.85,15.39,15.85,32500
2018-02-14,15.65,16,15.25,15.9,47900
2018-02-15,16.35,16.450001,15.9,16.4,46900
2018-02-16,16.4,16.450001,16.049999,16.15,34300
2018-02-20,16.049999,16.309999,16.02,16.1,32100
2018-02-21,16.15,16.6,16.049999,16.4,119200
2018-02-22,16.6,16.65,16.360001,16.5,33800
2018-02-23,16.549999,16.65,16.4,16.6,21200
2018-02-26,16.549999,16.65,16.4,16.549999,34900
2018-02-27,16.5,16.549999,15.65,15.85,76000
2018-02-28,15.8,16.01,15.55,15.55,41900
2018-03-01,15.55,15.8,15.3,15.6,52500
2018-03-02,15.45,16.25,15.45,16,59600
2018-03-05,16.049999,16.200001,15.64,16.08,62200
2018-03-06,16.200001,16.4,15.85,16,24600
2018-03-07,15.8,16.5,15.75,16.4,37400
2018-03-08,16.35,16.450001,15.94,16,86100
2018-03-09,16.049999,16.1,15.1,16,108500
2018-03-12,15.85,16.450001,15.8,16.4,39600
2018-03-13,15.85,16.450001,15.83,16,38300
2018-03-14,16.1,16.4,15.95,16.25,28800
2018-03-15,16.299999,16.299999,16,16.200001,45700
2018-03-16,16.15,16.4,15.95,16.200001,91300
2018-03-19,16.15,16.4,15.75,16.15,45600
2018-03-20,16.200001,16.299999,15.85,15.85,37300
2018-03-21,15.8,16.389999,15.77,15.9,31900
2018-03-22,15.8,15.95,15.45,15.45,30500
2018-03-23,15.35,15.6,14.75,14.95,110700
2018-03-26,15.15,15.35,15.07,15.23,28100
2018-03-27,15.25,15.25,14.45,14.55,55300
2018-03-28,14.5,14.7,14.25,14.4,60400
2018-03-29,14.5,15,14.5,14.75,61600
2018-04-02,14.75,14.91,14.35,14.65,36300
2018-04-03,14.7,14.75,14.49,14.65,25100
2018-04-04,14.5,14.95,14.5,14.85,24000
2018-04-05,14.9,15.35,14.85,15.25,22700
2018-04-06,15.25,15.5,15.1,15.3,55400
2018-04-09,15.4,16.299999,15.34,15.8,128500
2018-04-10,16.450001,16.85,15.46,16.799999,203000
2018-04-11,16.799999,16.889999,16.299999,16.65,42000
2018-04-12,16.700001,17.1,16.4,17,60000
2018-04-13,17,17,16.66,16.85,41000
2018-04-16,16.85,17.15,16.82,17.049999,52400
2018-04-17,17.15,17.4,17.15,17.35,51900
2018-04-18,17.4,17.799999,17.25,17.700001,78300
2018-04-19,17.700001,18,17.549999,17.950001,55300
2018-04-20,17.950001,18,17.5,17.85,36500
2018-04-23,17.85,18,17.65,17.65,45300
2018-04-24,17.700001,17.799999,17.200001,17.549999,39300
2018-04-25,17.5,17.85,17.299999,17.700001,38900
2018-04-26,17.75,17.799999,17.5,17.65,28800
2018-04-27,17.700001,17.700001,16.6,16.65,83800
2018-04-30,16.6,17.049999,16.299999,16.450001,104900
2018-05-01,16.450001,17.200001,16.26,17.200001,39900
2018-05-02,17.25,17.65,17.15,17.4,38400
2018-05-03,17.4,17.65,17.25,17.6,34500
2018-05-04,17.549999,18.200001,17.5,18.200001,48200
2018-05-07,18.200001,18.549999,18.200001,18.5,79700
2018-05-08,18.549999,19,18.530001,18.9,65600
2018-05-09,19,19.200001,18.799999,19.049999,47700
2018-05-10,19.1,19.34,19.1,19.25,35000
2018-05-11,19.200001,19.35,18.950001,19.049999,22000
2018-05-14,19.1,19.35,18.799999,19,38500
2018-05-15,18.9,19.219999,18.65,19,26700
2018-05-16,19.049999,19.549999,19.049999,19.4,46600
2018-05-17,19.450001,19.450001,19.1,19.15,28300
2018-05-18,19.25,19.33,18.85,19,58300
2018-05-21,19.049999,19.25,18.799999,18.799999,63100
2018-05-22,18.799999,19.049999,18.799999,18.950001,27100
2018-05-23,19,19.1,18.91,19,108800
2018-05-24,19.049999,19.1,18.700001,19,20600
2018-05-25,19,19.75,19,19.700001,37800
2018-05-29,19.75,19.950001,19,19.299999,94700
2018-05-30,19.4,19.450001,19.25,19.299999,36900
2018-05-31,19.35,19.4,19.1,19.200001,38900
2018-06-01,19.35,19.450001,19.200001,19.35,27000
2018-06-04,19.35,19.41,19.15,19.299999,49500
2018-06-05,19.35,19.85,19.25,19.75,52800
2018-06-06,19.85,20.1,19.65,20.049999,40200
2018-06-07,20.1,20.200001,19.25,19.75,40400
2018-06-08,19.65,20.200001,19.26,20.1,33300
2018-06-11,20.200001,20.450001,20.1,20.4,49500
2018-06-12,20.450001,20.6,20.200001,20.6,33800
2018-06-13,20.700001,20.700001,20.4,20.450001,33300
2018-06-14,20.450001,21.049999,20.4,21,42900
2018-06-15,20.9,21.450001,20.700001,21.299999,54800
2018-06-18,21.25,22.049999,21,21.950001,71700
2018-06-19,21.85,22.1,21.5,22,62700
2018-06-20,22.1,22.5,22,22.4,49900
2018-06-21,22.549999,22.620001,22.15,22.25,55300
2018-06-22,22.35,22.6,21.950001,22.5,205400
2018-06-25,22.700001,23.5,22.299999,23.5,108600
2018-06-26,23.75,23.85,23.549999,23.75,140200
2018-06-27,23.9,23.9,20.860001,20.9,181900
2018-06-28,21,22.450001,20.940001,22.25,78400
2018-06-29,22.35,22.48,21.559999,22.25,143000
2018-07-02,22,22.4,21.559999,22.299999,52700
2018-07-03,22.35,22.4,21.799999,22.049999,25800
2018-07-05,22.15,22.25,21.6,21.799999,50300
2018-07-06,21.700001,22.1,21.59,21.9,60900
2018-07-09,21.950001,23.549999,21.93,23.549999,150200
2018-07-10,23.6,23.950001,22.25,22.799999,283800
2018-07-11,22.299999,22.299999,17.75,17.85,495800
2018-07-12,17.799999,17.85,16.700001,17.1,285000
2018-07-13,17.1,18.25,16.790001,18.049999,167900
2018-07-16,18.049999,18.25,17.299999,17.35,191300
2018-07-17,17.1,17.6,17.1,17.450001,87000
2018-07-18,17.450001,17.700001,17.4,17.6,57900
2018-07-19,17.549999,17.610001,17.209999,17.549999,45800
2018-07-20,17.6,18.75,17.450001,18.15,134000
2018-07-23,18.4,18.9,17.809999,18.65,106500
2018-07-24,18.700001,19,18.32,18.5,83300
2018-07-25,18.35,19,18.299999,18.9,103600
2018-07-26,18.9,18.9,18.1,18.549999,58600
2018-07-27,18.65,18.65,17.49,17.65,103300
2018-07-30,17.700001,17.950001,17.450001,17.6,74200
2018-07-31,17.700001,17.9,17.450001,17.75,51200
2018-08-01,17.799999,18.4,17.76,18.25,79300
2018-08-02,18.200001,18.98,18.200001,18.299999,73900
2018-08-03,18.299999,18.57,17.91,18.1,42300
2018-08-06,18.049999,18.5,17.9,18.25,41000
2018-08-07,18.299999,18.35,17.85,18.25,52900
2018-08-08,18.35,18.549999,18,18.450001,62700
2018-08-09,18.549999,18.6,18.15,18.25,43000
2018-08-10,18.200001,18.65,18.200001,18.5,48800
2018-08-13,18.450001,18.75,18.200001,18.5,36700
2018-08-14,18.65,19,18.32,18.950001,78600
2018-08-15,18.9,19.040001,18.450001,18.950001,27700
2018-08-16,19,19.25,18.75,19.049999,45900
2018-08-17,19,19.5,18.85,19.25,38600
2018-08-20,19.200001,19.450001,19.1,19.200001,45700
2018-08-21,19.200001,19.5,19.15,19.35,68000
2018-08-22,19.43,19.790001,19.35,19.6,53600
2018-08-23,19.700001,20.25,19.6,20.25,51600
2018-08-24,19.6,21.1,19.6,20.549999,94600
2018-08-27,20.65,21,20.200001,20.35,58100
2018-08-28,20.4,20.5,20.049999,20.15,57500
2018-08-29,20.15,20.43,19.35,19.950001,62600
2018-08-30,20,20.450001,19.700001,20.4,33800
2018-08-31,20.299999,20.950001,20.25,20.85,43400
2018-09-04,20.799999,20.799999,20.35,20.700001,36300
2018-09-05,20.700001,20.85,19.9,20.700001,34700
2018-09-06,20.66,20.950001,20.450001,20.75,47200
2018-09-07,20.65,20.799999,20.25,20.35,24500
2018-09-10,20.35,20.75,20.15,20.549999,31500
2018-09-11,20.450001,20.700001,20.15,20.450001,36200
2018-09-12,20.5,20.549999,20.15,20.299999,20400
2018-09-13,20.35,20.65,20,20.200001,28700
2018-09-14,20.35,20.73,20,20,53700
2018-09-17,20.049999,20.1,19.65,19.85,61700
2018-09-18,19.75,20.799999,19.75,20.450001,107500
2018-09-19,20.299999,20.700001,19.9,20.200001,56900
2018-09-20,20.049999,20.5,20.049999,20.299999,39200
2018-09-21,20.35,20.75,20,20.049999,77600
2018-09-24,19.9,20.299999,19.450001,20.200001,75800
2018-09-25,20.200001,20.690001,19.860001,20.450001,58300
2018-09-26,20.549999,20.549999,19.75,20.049999,96300
2018-09-27,20.15,20.200001,19.950001,19.950001,30000
2018-09-28,19.9,20.75,19.9,20.200001,145200
2018-10-01,20.27,20.540001,19.83,19.92,38000
2018-10-02,19.969999,20.24,19.860001,20.120001,42400
2018-10-03,20.200001,20.629999,19.799999,20.530001,51900
2018-10-04,20.52,20.52,19.98,20.290001,49400
2018-10-05,20.299999,20.59,19.58,20,74800
2018-10-08,19.950001,20.16,19.4,19.91,172700
2018-10-09,19.9,20.25,19.700001,19.99,47800
2018-10-10,19.99,20.040001,19.23,19.66,72200
2018-10-11,19.43,20,19.43,19.610001,58000
2018-10-12,19.860001,20.200001,19.65,19.92,55200
2018-10-15,19.9,20.4,19.82,20.120001,57400
2018-10-16,20.200001,21.209999,20.200001,20.879999,87800
2018-10-17,20.879999,21.25,20.75,21.18,47000
2018-10-18,21.059999,21.129999,20.280001,20.57,50300
2018-10-19,20.6,21.049999,19.799999,20.120001,43600
2018-10-22,20.209999,20.879999,20.120001,20.549999,33000
2018-10-23,20.27,20.75,20.15,20.450001,38000
2018-10-24,20.459999,20.780001,20.129999,20.18,151900
2018-10-25,20.32,20.700001,20.23,20.629999,36100
2018-10-26,20.42,20.68,19.639999,20.23,36100
2018-10-29,20.43,20.59,19.85,20.110001,43500
2018-10-30,20.1,20.34,19.610001,20.299999,39100
2018-10-31,20.42,20.540001,19.809999,20.209999,48400
2018-11-01,20.309999,20.5,20.110001,20.4,27400
2018-11-02,20.49,20.5,20.120001,20.42,23600
2018-11-05,20.43,20.43,20.17,20.299999,41700
2018-11-06,20.299999,21,20.209999,20.940001,74200
2018-11-07,20.940001,21.25,20.6,21.200001,37400
2018-11-08,21.18,21.18,20.74,20.91,19800
2018-11-09,20.83,21.059999,20.559999,20.709999,31600
2018-11-12,20.66,20.83,20.34,20.67,20200
2018-11-13,20.700001,20.73,20.16,20.24,22700
2018-11-14,20.24,20.389999,20.16,20.16,46400
2018-11-15,20.16,20.940001,20.16,20.299999,59500
2018-11-16,20.27,20.360001,20.16,20.219999,123600
2018-11-19,20.16,20.48,20.16,20.190001,139100
2018-11-20,20.16,20.27,18.4,18.719999,293700
2018-11-21,18.719999,19.139999,18.299999,18.76,51400
2018-11-23,18.6,19.629999,18.43,19.389999,19000
2018-11-26,19.48,19.76,18.040001,18.719999,54600
2018-11-27,18.700001,19.15,18.549999,18.969999,56600
2018-11-28,18.950001,20.01,18.870001,19.99,95700
2018-11-29,19.93,19.959999,19.17,19.33,31400
2018-11-30,19.43,19.98,19.280001,19.82,72200
2018-12-03,20.07,20.07,19.23,19.709999,42400
2018-12-04,19.65,19.950001,18.57,18.860001,34700
2018-12-06,18.98,19.57,18.719999,19.43,44000
2018-12-07,19.360001,19.52,19.129999,19.360001,58400
2018-12-10,19.059999,19.98,19.049999,19.700001,51000
2018-12-11,19.870001,20,19.610001,19.809999,21800
2018-12-12,19.860001,20.110001,19.4,19.5,27600
2018-12-13,19.5,19.879999,18.42,18.91,32500
2018-12-14,18.82,19.84,18.76,19.02,45300
2018-12-17,19.030001,19.120001,18.110001,18.41,66000
2018-12-18,18.59,19,18.49,18.790001,32200
2018-12-19,18.790001,18.99,18.129999,18.5,38800
2018-12-20,18.34,18.4,17.18,17.559999,76800
2018-12-21,17.559999,17.959999,17.209999,17.57,98000
2018-12-24,17.51,17.93,17.43,17.639999,22300
2018-12-26,17.620001,18.58,17.59,18.549999,37600
2018-12-27,18.27,18.700001,17.799999,18.700001,60400
2018-12-28,19.040001,19.309999,18.68,18.799999,97100
2018-12-31,18.51,20.09,18.51,19.9,178700
2019-01-02,19.9,20.700001,19.74,19.9,104500
2019-01-03,19.68,19.860001,18.879999,18.92,41900
2019-01-04,19.18,19.799999,18.98,19.35,70000
2019-01-07,19.35,19.77,19.01,19.690001,59900
2019-01-08,19.91,20.57,19.799999,20.440001,75700
2019-01-09,20.5,20.6,20.01,20.379999,74100
2019-01-10,20.07,20.48,18.41,18.98,167500
2019-01-11,19.1,21,19.1,20.059999,134500
2019-01-14,20.1,20.16,19.02,19.35,100300
2019-01-15,19.360001,20.43,19.360001,19.92,54700
2019-01-16,20,20.040001,19.16,19.450001,48800
2019-01-17,19.450001,19.690001,18.940001,19.24,58600
2019-01-18,19.27,19.99,19.27,19.6,73500
2019-01-22,19.620001,19.620001,18.620001,18.84,58600
2019-01-23,19.02,19.35,18.700001,18.98,27000
2019-01-24,18.940001,19.25,18.540001,19.24,51300
2019-01-25,19.370001,19.889999,19.35,19.49,51800
2019-01-28,19.360001,19.5,18.68,18.879999,37100
2019-01-29,18.77,19.040001,18.209999,18.85,72800
2019-01-30,18.860001,19.18,18.860001,18.950001,40200
2019-01-31,18.85,19.35,18.73,19.26,50700
2019-02-01,19.190001,19.43,18.99,19.370001,49300
2019-02-04,19.34,19.75,19.27,19.620001,35000
2019-02-05,19.75,19.75,19.25,19.34,34600
2019-02-06,19.33,19.639999,19.110001,19.559999,22900
2019-02-07,19.43,19.66,19.09,19.27,38100
2019-02-08,19.120001,19.58,19.120001,19.52,34600
2019-02-11,19.610001,20,19.57,19.879999,35600
2019-02-12,19.969999,20,19.52,19.639999,39900
2019-02-13,19.74,19.879999,19.66,19.84,19100
2019-02-14,19.719999,19.950001,19.719999,19.85,19000
2019-02-15,19.92,20.620001,19.889999,20.17,107200
2019-02-19,20.17,20.5,20.17,20.49,31000
2019-02-20,20.5,20.59,20.26,20.26,40100
2019-02-21,20.26,20.5,20.26,20.49,20000
2019-02-22,20.5,21.6,20.309999,21.360001,144500
2019-02-25,21.469999,21.66,21.110001,21.200001,46800
2019-02-26,21.18,21.25,20.57,20.57,32200
2019-02-27,20.540001,20.98,20.530001,20.91,18400
2019-02-28,20.870001,20.940001,20.459999,20.51,39500
2019-03-01,20.530001,21.299999,20.200001,21.049999,22000
2019-03-04,21,21.059999,20.549999,20.6,34600
2019-03-05,20.540001,20.940001,20.450001,20.74,25300
2019-03-06,20.59,20.709999,19.940001,20.02,24600
2019-03-07,20.01,20.379999,19.77,19.98,29200
2019-03-08,19.870001,20.66,19.790001,20.059999,52700
2019-03-11,19.950001,20.49,19.85,20.389999,37100
2019-03-12,20.41,20.65,19.98,20.030001,32000
2019-03-13,20.110001,20.700001,20.1,20.389999,21200
2019-03-14,20.4,20.639999,20.33,20.540001,27500
2019-03-15,20.549999,20.75,20.42,20.51,61300
2019-03-18,20.51,20.75,20.35,20.57,25200
2019-03-19,20.58,20.709999,20.360001,20.49,16900
2019-03-20,20.5,21.290001,20.49,20.98,39400
2019-03-21,20.85,21.15,20.65,20.790001,41600
2019-03-22,20.75,21.17,20.110001,20.110001,41800
2019-03-25,20.1,20.75,20.059999,20.620001,35300
2019-03-26,20.74,21.09,20.68,20.969999,38600
2019-03-27,20.92,20.969999,20.1,20.370001,31800
2019-03-28,20.389999,21,20.370001,20.959999,37400
2019-03-29,21,21.25,20.790001,21.110001,57000
2019-04-01,21.09,21.110001,20.42,20.49,36900
2019-04-02,20.43,20.51,20.129999,20.219999,16900
2019-04-03,20.32,20.73,20,20.139999,41800
2019-04-04,20.15,20.469999,19.74,19.91,27300
2019-04-05,19.93,20.67,19.85,20.459999,37100
2019-04-08,20.450001,20.450001,20.08,20.23,28900
2019-04-09,20.23,20.379999,19.92,19.959999,102100
2019-04-10,21,22.700001,20.85,22.610001,185500
2019-04-11,22.5,23.18,22.129999,22.85,95700
2019-04-12,22.969999,23.16,21.84,21.870001,75200
2019-04-15,22.059999,22.35,21.969999,22.16,34800
2019-04-16,22.17,22.25,21.799999,22.190001,39200
2019-04-17,22.24,22.25,22,22.01,57200
2019-04-18,22,22.450001,21.950001,22.440001,73500
2019-04-22,22.360001,22.700001,22.219999,22.440001,26900
2019-04-23,22.219999,22.49,22,22.07,42800
2019-04-24,22.030001,22.209999,21.65,21.84,82300
2019-04-25,21.83,22.139999,21.469999,21.73,61100
2019-04-26,21.719999,22.299999,21.549999,22.299999,44700
2019-04-29,22.34,22.66,22.23,22.379999,25400
2019-04-30,22.379999,22.59,21.75,22.530001,55300
2019-05-01,22.620001,23,22.07,22.709999,33000
2019-05-02,22.709999,22.940001,22.25,22.33,23600
2019-05-03,22.360001,23.299999,22.360001,23.190001,37700
2019-05-06,23.01,23.299999,22.879999,23.16,37000
2019-05-07,22.969999,23.299999,22.469999,22.93,37200
2019-05-08,23.08,23.74,22.940001,23.620001,36600
2019-05-09,23.75,23.91,23.48,23.76,33400
2019-05-10,23.75,24.5,23.66,24.360001,91300
2019-05-13,24.139999,24.200001,23.73,23.75,33500
2019-05-14,23.92,23.98,23.450001,23.65,38900
2019-05-15,23.51,24.43,23.299999,24.25,38400
2019-05-16,24.299999,24.5,24.25,24.5,26700
2019-05-17,24.41,24.940001,24.26,24.68,32800
2019-05-20,24.620001,25.08,24.129999,24.610001,43500
2019-05-21,24.790001,25.5,24.75,25.49,46800
2019-05-22,25.42,26.1,24.969999,25.450001,31600
2019-05-23,25.26,25.26,24.51,24.82,32000
2019-05-24,25.01,25.24,24.67,25.040001,26500
2019-05-28,25.040001,27.33,24.68,25.82,103800
2019-05-29,25.700001,26.139999,25.15,25.870001,44300
2019-05-30,25.85,27.299999,25.4,25.549999,109500
2019-05-31,25.200001,25.4,24.83,25.07,35000
2019-06-03,25.07,25.389999,24.08,24.200001,63800
2019-06-04,24.309999,25.389999,24.309999,24.870001,83500
2019-06-05,24.99,25.23,24.75,24.889999,52500
2019-06-06,24.84,25.17,24.84,25.049999,27700
2019-06-07,25.049999,25.389999,25,25.200001,31800
2019-06-10,25.35,26.959999,25.35,26.77,49000
2019-06-11,26.969999,27.139999,25.91,26.290001,41400
2019-06-12,26.26,27.139999,26.26,27.08,26700
2019-06-13,27.110001,27.25,26.68,26.940001,38400
2019-06-14,26.92,27.209999,26.32,26.66,43300
2019-06-17,26.799999,27.25,26.790001,27.059999,46200
2019-06-18,27.1,27.5,26.9,27.450001,53800
2019-06-19,27.48,27.790001,27.25,27.719999,59900
2019-06-20,27.9,29.09,27.5,28.41,87500
2019-06-21,28.549999,29.49,27.84,28.969999,389800
2019-06-24,29.4,29.98,28.07,28.530001,121700
2019-06-25,28.610001,29.08,27.59,28.1,58500
2019-06-26,28.07,28.67,27.75,28.299999,78600
2019-06-27,28.33,28.450001,27.950001,28.35,41400
2019-06-28,28.32,28.639999,27.15,28.559999,216300
2019-07-01,28.91,29.4,28.360001,28.57,72100
2019-07-02,28.719999,29.35,28.65,29.030001,45900
2019-07-03,29.129999,29.33,28.91,29.110001,42200
2019-07-05,29.030001,29.129999,27.780001,29.040001,54500
2019-07-08,29.1,29.129999,28.1,28.190001,80300
2019-07-09,28.120001,28.530001,27.91,28.299999,64700
2019-07-10,28.459999,29.66,28.450001,29.360001,235400
2019-07-11,30.15,32.419998,29.549999,31.24,280200
2019-07-12,32.299999,32.849998,31.35,32.139999,242400
2019-07-15,32.41,32.41,31.620001,31.91,69200
2019-07-16,32.029999,32.869999,31.709999,31.889999,154100
2019-07-17,31.889999,32.34,31.629999,32.18,67800
2019-07-18,32.220001,34.939999,32.060001,33.790001,157900
2019-07-19,34.23,35.099998,34,34.23,203300
2019-07-22,34.669998,36.200001,34.349998,34.869999,221900
2019-07-23,35.25,36.080002,35,35.689999,177600
2019-07-24,35.5,37.099998,35.299999,36.52,512300
2019-07-25,36.93,39,36.889999,38.990002,437600
2019-07-26,39,39.630001,37.540001,38.349998,424300
2019-07-29,38.5,40.5,38.5,39.93,290100
2019-07-30,40.080002,40.25,39.060001,39.41,193200
2019-07-31,39.630001,39.900002,38.450001,38.82,286800
2019-08-01,38.48,41.950001,38.400002,41.75,347000
2019-08-02,41.939999,41.939999,35.860001,36.790001,570000
2019-08-05,35.509998,37.490002,33.900002,35.57,340700
2019-08-06,36,38.25,35.900002,37.509998,246000
2019-08-07,36.990002,38.290001,36.080002,37.810001,165500
2019-08-08,37.830002,40.799999,37.830002,39.740002,220900
2019-08-09,39.630001,39.650002,37.509998,38.040001,171900
2019-08-12,37.490002,38.799999,37.220001,37.66,175300
2019-08-13,37.52,38.509998,37.220001,38.200001,162000
2019-08-14,37.540001,38.09,35.810001,37.060001,185000
2019-08-15,37.259998,37.950001,36.5,36.66,125800
2019-08-16,37.209999,38,37,37.490002,114300
2019-08-19,38.139999,38.529999,37.02,37.349998,92700
2019-08-20,37.099998,37.650002,36.34,37.02,117500
2019-08-21,37.189999,37.990002,37.060001,37.650002,112800
2019-08-22,37.810001,37.939999,37.02,37.150002,100700
2019-08-23,37.029999,37.529999,35.610001,35.849998,101100
2019-08-26,35.91,36.75,35.549999,36.639999,122800
2019-08-27,36.830002,36.830002,35.779999,36,100100
2019-08-28,35.84,36.610001,35.299999,36.189999,70900
2019-08-29,36.57,36.630001,36.02,36.330002,57600
2019-08-30,36.419998,36.59,35.599998,36.110001,108100
2019-09-03,36,36.099998,34.880001,35.27,109000
2019-09-04,35.330002,36.150002,35.330002,35.77,93000
2019-09-05,36.099998,36.849998,35.799999,36.220001,132800
2019-09-06,36.220001,36.259998,34.560001,34.810001,116200
2019-09-09,34.68,34.98,31.620001,32.290001,240600
2019-09-10,32.060001,33.830002,31.530001,33.419998,197900
2019-09-11,33.110001,33.84,32,33.84,121600
2019-09-12,33.84,35.299999,33.73,34.639999,191200
2019-09-13,34.759998,35.43,33.860001,34.529999,127200
2019-09-16,34.259998,35.779999,34.189999,35.060001,111300
2019-09-17,34.950001,36.349998,34.639999,36.279999,128800
2019-09-18,36.25,36.360001,34.59,35.529999,146300
2019-09-19,35.560001,36.849998,35.560001,36.779999,116000
2019-09-20,36.740002,37.25,35.959999,37.200001,310000
2019-09-23,37.169998,38.32,37.169998,37.32,159900
2019-09-24,37.470001,37.77,35.18,35.68,155000
2019-09-25,35.369999,35.639999,34.23,34.689999,102200
2019-09-26,34.580002,34.970001,34.189999,34.32,82100
2019-09-27,34.459999,35.110001,33.900002,34.02,135200
2019-09-30,33.900002,35.200001,33.68,34.700001,203900
2019-10-01,35,36.330002,34.529999,34.599998,159000
2019-10-02,34.5,36,33.150002,34.650002,141300
2019-10-03,34.610001,35.73,34.32,35.630001,105400
2019-10-04,35.73,36,34.759998,34.919998,166500
2019-10-07,34.68,34.880001,33.650002,33.73,139200
2019-10-08,33.639999,33.959999,33.119999,33.470001,122500
2019-10-09,33.740002,34.169998,33.279999,33.48,67800
2019-10-10,33.5,33.689999,32.59,32.650002,119600
2019-10-11,32.869999,34.57,32.509998,33.880001,114800
2019-10-14,33.650002,34.619999,33.650002,34.119999,112100
2019-10-15,34.119999,35.200001,34.099998,34.68,85000
2019-10-16,34.41,34.580002,33.580002,33.900002,76500
2019-10-17,34.25,35.59,34.25,35.099998,129600
2019-10-18,34.919998,35.07,33.900002,34.580002,115000
2019-10-21,34.790001,35.450001,34.540001,34.880001,51600
2019-10-22,35.139999,35.41,33.73,33.869999,86600
2019-10-23,33.799999,34,33.139999,33.299999,78600
2019-10-24,33.439999,33.740002,33.060001,33.540001,92400
2019-10-25,33.459999,33.880001,33.200001,33.380001,113900
2019-10-28,33.52,33.849998,33.150002,33.560001,108000
2019-10-29,33.490002,34.25,33.43,34.18,68500
2019-10-30,34.18,34.84,34.07,34.779999,62700
2019-10-31,34.779999,35.48,34.400002,35.41,101000
2019-11-01,35.43,35.970001,35.34,35.490002,78200
2019-11-04,35.639999,35.939999,34.380001,34.639999,94500
2019-11-05,34.639999,34.759998,33.32,33.799999,76100
2019-11-06,33.810001,33.830002,32.349998,32.98,92200
2019-11-07,33.150002,33.540001,32.759998,33.25,100400
2019-11-08,33.09,33.299999,32.450001,33.220001,87800
2019-11-11,33.009998,33.799999,33.009998,33.529999,76700
2019-11-12,33.560001,34.080002,33.110001,33.380001,96200
2019-11-13,33.439999,33.650002,32.5,32.830002,101700
2019-11-14,34,34.939999,31.67,34.599998,265000
2019-11-15,34.599998,35.310001,34.52,34.830002,86900
2019-11-18,34.73,35.279999,34.549999,35.209999,62500
2019-11-19,35.259998,35.799999,35.080002,35.540001,73200
2019-11-20,35.380001,36,34.790001,35.41,83300
2019-11-21,35.009998,35.650002,34.98,35.48,82900
2019-11-22,35.650002,35.650002,34.400002,34.470001,76700
2019-11-25,34.57,35.110001,34.330002,34.669998,100900
2019-11-26,34.639999,35.369999,33.950001,34.150002,276600
2019-11-27,34.599998,34.860001,33.75,34.549999,88400
2019-11-29,34.419998,34.419998,33.419998,33.419998,43000
2019-12-02,33.43,33.459999,31.879999,32.040001,175400
2019-12-03,31.709999,32.5,31.35,32.369999,132400
2019-12-04,32.470001,32.790001,31.99,32.540001,97000
2019-12-05,32.400002,32.689999,31.969999,32.509998,74000
2019-12-06,32.720001,33.209999,32.099998,32.57,118200
2019-12-09,32.290001,32.709999,32.16,32.240002,119300
2019-12-10,32.380001,32.919998,32.259998,32.41,80000
2019-12-11,32.41,32.450001,31.74,32.240002,109100
2019-12-12,31.959999,33.200001,31.959999,33.099998,89400
2019-12-13,33.049999,33.529999,32.57,33.43,53500
2019-12-16,33.869999,34.349998,33.580002,33.619999,63300
2019-12-17,33.799999,34.169998,33.59,33.830002,65200
2019-12-18,33.900002,34.98,33.810001,34.73,102200
2019-12-19,34.59,34.799999,34.029999,34.630001,77000
2019-12-20,34.869999,35.459999,34.48,35.299999,126300
2019-12-23,35.380001,35.900002,35.029999,35.240002,62400
2019-12-24,35.330002,35.490002,35,35.32,22600
2019-12-26,35.330002,35.849998,35.279999,35.57,49000
2019-12-27,35.599998,35.599998,32.450001,32.84,258200
2019-12-30,32.779999,33.040001,30.549999,30.66,206000
2019-12-31,30.620001,30.809999,28.450001,29.07,347600
2020-01-02,28.51,29.27,28.049999,28.549999,216700
2020-01-03,28.01,29.209999,27.709999,28.790001,185700
2020-01-06,28.879999,31.049999,28.870001,31.01,263100
2020-01-07,31.030001,32.299999,30.74,31.049999,256500
2020-01-08,31.299999,31.42,29.879999,30.6,172500
2020-01-09,30.780001,32.66,30.6,31.68,250400
2020-01-10,32.48,34.950001,32.32,33.369999,360000
2020-01-13,33.73,34.369999,32.970001,33.779999,204800
2020-01-14,33.720001,33.830002,32.369999,32.689999,138600
2020-01-15,33.009998,33.169998,32.610001,33.150002,121400
2020-01-16,33.470001,33.740002,32.950001,33.27,65800
2020-01-17,33.549999,33.93,33.279999,33.860001,89900
2020-01-21,33.490002,35.25,33.490002,35.169998,199200
2020-01-22,35.25,35.740002,34.98,35.119999,128200
2020-01-23,34.939999,34.939999,33.389999,33.509998,130900
2020-01-24,33.57,33.82,33.310001,33.709999,64900
2020-01-27,33.060001,33.310001,32.59,33.009998,136600
2020-01-28,33,33.98,32.77,33.950001,80100
2020-01-29,33.990002,34.119999,33.290001,33.349998,52200
