date,open,high,low,close,volume
2019-02-15,13.79,13.9,13.76,13.9,42000
2019-02-19,13.91,13.91,13.9,13.91,30600
2019-02-20,13.92,13.95,13.83,13.95,53200
2019-02-21,13.9,13.94,13.85,13.87,24800
2019-02-22,13.95,13.96,13.87,13.91,70200
2019-02-25,13.92,13.96,13.86,13.89,39000
2019-02-26,13.88,13.94,13.88,13.91,58400
2019-02-27,13.97,14.01,13.93,14.01,56900
2019-02-28,14.01,14.05,14.01,14.05,35700
2019-03-01,14.1,14.11,14.06,14.1,69600
2019-03-04,14.1,14.2,14.08,14.2,60200
2019-03-05,14.18,14.24,14.18,14.22,51100
2019-03-06,14.24,14.25,14.18,14.23,53400
2019-03-07,14.24,14.27,14.21,14.21,74900
2019-03-08,14.18,14.25,14.18,14.2,37700
2019-03-11,14.22,14.25,14.19,14.24,18200
2019-03-12,14.26,14.26,14.19,14.26,38500
2019-03-13,14.27,14.27,14.21,14.25,46800
2019-03-14,14.27,14.27,14.13,14.19,39100
2019-03-15,14.25,14.25,14.15,14.15,19200
2019-03-18,14.22,14.22,14.09,14.13,35700
2019-03-19,14.11,14.12,14.03,14.12,88800
2019-03-20,14.09,14.23,14.08,14.2,103600
2019-03-21,14.2,14.23,14.17,14.17,30900
2019-03-22,14.17,14.22,14.13,14.15,45300
2019-03-25,14.15,14.18,14.11,14.15,37900
2019-03-26,14.14,14.21,14.11,14.21,52100
2019-03-27,14.17,14.2,14.11,14.17,56200
2019-03-28,14.22,14.22,14.13,14.18,42400
2019-03-29,14.17,14.19,14.11,14.11,42700
2019-04-01,14.22,14.22,14.15,14.18,78400
2019-04-02,14.25,14.25,14.14,14.18,28000
2019-04-03,14.18,14.22,14.17,14.18,27400
2019-04-04,14.19,14.23,14.14,14.21,27700
2019-04-05,14.27,14.27,14.16,14.24,49300
2019-04-08,14.21,14.25,14.21,14.23,45400
2019-04-09,14.23,14.3,14.23,14.25,54700
2019-04-10,14.3,14.3,14.23,14.26,32600
2019-04-11,14.28,14.3,14.25,14.29,33200
2019-04-12,14.27,14.27,14.18,14.22,40200
2019-04-15,14.22,14.27,14.22,14.25,20700
2019-04-16,14.29,14.29,14.16,14.17,35500
2019-04-17,14.23,14.24,14.16,14.17,39300
2019-04-18,14.21,14.21,14.17,14.18,20900
2019-04-22,14.12,14.25,14.04,14.04,42100
2019-04-23,14.12,14.14,14.06,14.06,28100
2019-04-24,14.1,14.13,14,14.02,32900
2019-04-25,14.03,14.1,14.01,14.03,30000
2019-04-26,14.08,14.1,13.98,13.98,79700
2019-04-29,14.08,14.11,14.05,14.06,67300
2019-04-30,14.06,14.08,14,14.02,68300
2019-05-01,14.13,14.15,14,14.05,98900
2019-05-02,14.02,14.09,14,14.08,86100
2019-05-03,14.12,14.13,14.08,14.12,42500
2019-05-06,14.15,14.17,14.12,14.17,32700
2019-05-07,14.17,14.17,14.14,14.17,48500
2019-05-08,14.17,14.17,14.13,14.17,29200
2019-05-09,14.17,14.17,14.15,14.16,37400
2019-05-10,14.17,14.17,14.14,14.17,53500
2019-05-13,14.15,14.17,14.12,14.13,54900
2019-05-14,14.06,14.1,14.06,14.07,14400
2019-05-15,14.07,14.12,14.07,14.11,15400
2019-05-16,14.07,14.17,14.07,14.16,28700
2019-05-17,14.17,14.17,14.12,14.17,23500
2019-05-20,14.15,14.17,14.15,14.17,16900
2019-05-21,14.16,14.19,14.1,14.12,52300
2019-05-22,14.18,14.24,14.16,14.24,70500
2019-05-23,14.27,14.28,14.22,14.28,53100
2019-05-24,14.28,14.3,14.25,14.28,41000
2019-05-28,14.3,14.33,14.25,14.3,63900
2019-05-29,14.35,14.35,14.26,14.31,59400
2019-05-30,14.33,14.37,14.26,14.36,85900
2019-05-31,14.37,14.37,14.3,14.3,29500
2019-06-03,14.34,14.35,14.26,14.29,53600
2019-06-04,14.3,14.34,14.26,14.26,40300
2019-06-05,14.26,14.34,14.26,14.33,38300
2019-06-06,14.33,14.37,14.32,14.36,33500
2019-06-07,14.37,14.4,14.36,14.39,56200
2019-06-10,14.4,14.4,14.35,14.4,60200
2019-06-11,14.4,14.43,14.35,14.43,51600
2019-06-12,14.45,14.49,14.43,14.49,53400
2019-06-13,14.46,14.5,14.41,14.49,45500
2019-06-14,14.44,14.5,14.44,14.48,14500
2019-06-17,14.52,14.52,14.45,14.49,31800
2019-06-18,14.55,14.58,14.45,14.54,82600
2019-06-19,14.54,14.54,14.48,14.5,47500
2019-06-20,14.51,14.57,14.51,14.56,35900
2019-06-21,14.58,14.59,14.55,14.59,32500
2019-06-24,14.6,14.65,14.59,14.62,24000
2019-06-25,14.62,14.63,14.59,14.6,17100
2019-06-26,14.65,14.74,14.63,14.69,29300
2019-06-27,14.75,14.89,14.61,14.65,35900
2019-06-28,14.66,14.7,14.51,14.63,73200
2019-07-01,14.7,14.75,14.65,14.75,54900
2019-07-02,14.82,14.84,14.7,14.84,75000
2019-07-03,14.75,14.75,14.55,14.67,35300
2019-07-05,14.68,14.77,14.66,14.77,32000
2019-07-08,14.74,14.8,14.67,14.78,29500
2019-07-09,14.78,14.78,14.56,14.73,58000
2019-07-10,14.81,14.81,14.7,14.74,30200
2019-07-11,14.82,14.82,14.66,14.71,32300
2019-07-12,14.73,14.95,14.71,14.84,71200
2019-07-15,14.78,14.82,14.7,14.75,62200
2019-07-16,14.71,14.77,14.68,14.69,31600
2019-07-17,14.66,14.78,14.65,14.75,44000
2019-07-18,14.76,14.76,14.7,14.74,17900
2019-07-19,14.72,14.74,14.7,14.7,41600
2019-07-22,14.77,14.77,14.69,14.72,29700
2019-07-23,14.76,14.82,14.7,14.73,39900
2019-07-24,14.73,14.83,14.73,14.8,20200
2019-07-25,14.83,14.85,14.69,14.7,46700
2019-07-26,14.7,14.77,14.7,14.76,61700
2019-07-29,14.77,14.92,14.77,14.88,57000
2019-07-30,14.88,14.97,14.88,14.97,78200
2019-07-31,14.97,15.1,14.95,15.02,50100
2019-08-01,15.02,15.21,15.02,15.21,89700
2019-08-02,15.21,15.33,15.2,15.25,47800
2019-08-05,15.25,15.25,15.03,15.05,84400
2019-08-06,15.05,15.11,14.97,14.99,72700
2019-08-07,14.99,15.07,14.93,14.95,44900
2019-08-08,14.94,14.99,14.88,14.96,29300
2019-08-09,14.97,15,14.92,14.97,24500
2019-08-12,15,15.03,14.94,14.98,31600
2019-08-13,14.96,15.02,14.96,14.98,35800
2019-08-14,14.97,15.02,14.93,15.01,32500
2019-08-15,15.01,15.22,14.97,15.2,62400
2019-08-16,15.2,15.59,15.2,15.59,84100
2019-08-19,15.64,15.67,15.47,15.62,140500
2019-08-20,15.67,15.73,15.4,15.54,69600
2019-08-21,15.51,15.51,15.37,15.4,43900
2019-08-22,15.4,15.45,15.37,15.39,37900
2019-08-23,15.4,15.45,15.38,15.42,19900
2019-08-26,15.38,15.51,15.38,15.51,13000
2019-08-27,15.54,15.55,15.46,15.53,34900
2019-08-28,15.53,15.57,15.49,15.56,40600
2019-08-29,15.56,15.56,15.48,15.5,29500
2019-08-30,15.49,15.55,15.48,15.48,18400
2019-09-03,15.45,15.55,15.45,15.47,20400
2019-09-04,15.47,15.5,15.45,15.45,32000
2019-09-05,15.46,15.46,15.17,15.21,74600
2019-09-06,15.24,15.24,15.18,15.19,62000
2019-09-09,15.2,15.2,15.11,15.17,30300
2019-09-10,15.16,15.16,15.06,15.07,53900
2019-09-11,15.12,15.12,15.03,15.04,27800
2019-09-12,15.04,15.04,14.78,14.78,85500
2019-09-13,14.7,14.7,14.22,14.4,172400
2019-09-16,14.45,14.52,14.32,14.42,101300
2019-09-17,14.44,14.5,14.43,14.46,66500
2019-09-18,14.5,14.64,14.49,14.64,30400
2019-09-19,14.69,14.76,14.69,14.76,37300
2019-09-20,14.79,14.84,14.75,14.82,17800
2019-09-23,14.83,14.89,14.82,14.86,40600
2019-09-24,14.9,14.9,14.75,14.78,33400
2019-09-25,14.82,14.86,14.78,14.8,25800
2019-09-26,14.81,14.86,14.81,14.85,19600
2019-09-27,14.87,14.93,14.79,14.8,42900
2019-09-30,14.9,14.96,14.85,14.93,69100
2019-10-01,14.95,15.03,14.9,15,59300
2019-10-02,15.06,15.18,14.99,15.1,41300
2019-10-03,15.13,15.31,15.1,15.26,46400
2019-10-04,15.34,15.39,15.27,15.37,26900
2019-10-07,15.39,15.43,15.31,15.31,33900
2019-10-08,15.36,15.48,15.32,15.43,30800
2019-10-09,15.48,15.48,15.31,15.36,14900
2019-10-10,15.39,15.47,15.36,15.47,59900
2019-10-11,15.38,15.44,15.32,15.39,26000
2019-10-14,15.39,15.39,15.27,15.36,28000
2019-10-15,15.35,15.37,15.18,15.21,56600
2019-10-16,15.17,15.24,15.09,15.09,20400
2019-10-17,15.17,15.2,15.11,15.12,50000
2019-10-18,15.14,15.25,15.09,15.24,12000
2019-10-21,15.16,15.16,14.91,14.92,50200
2019-10-22,14.9,15,14.9,14.91,37500
2019-10-23,14.91,14.99,14.83,14.86,49700
2019-10-24,14.9,14.9,14.79,14.82,35500
2019-10-25,14.81,14.82,14.7,14.74,54200
2019-10-28,14.71,14.79,14.56,14.59,61900
2019-10-29,14.54,14.61,14.54,14.59,46000
2019-10-30,14.64,14.99,14.64,14.84,79500
2019-10-31,14.92,14.97,14.82,14.83,123500
2019-11-01,14.87,14.93,14.78,14.8,56000
2019-11-04,14.8,14.88,14.74,14.83,90800
2019-11-05,14.82,14.88,14.82,14.86,22200
2019-11-06,14.93,15.04,14.88,15.01,47600
2019-11-07,14.99,15,14.79,14.86,75700
2019-11-08,14.81,14.87,14.81,14.86,30400
2019-11-11,14.87,14.94,14.83,14.93,29000
2019-11-12,14.98,15.02,14.91,15.02,57800
2019-11-13,15.02,15.13,14.98,15.02,37700
2019-11-14,14.97,15.22,14.97,15.05,28300
2019-11-15,15.07,15.16,15.03,15.15,18200
2019-11-18,15.2,15.22,15.04,15.07,29700
2019-11-19,15.15,15.15,15.05,15.14,22800
2019-11-20,15.15,15.15,15.09,15.09,18300
2019-11-21,15.15,15.15,14.97,15.14,60700
2019-11-22,15.12,15.17,15.06,15.15,17200
2019-11-25,15.22,15.22,15.07,15.2,37600
2019-11-26,15.14,15.2,15.12,15.12,35900
2019-11-27,15.14,15.21,15.08,15.08,17800
2019-11-29,15.05,15.15,15.04,15.14,15300
2019-12-02,15.1,15.13,15.09,15.13,21100
2019-12-03,15.08,15.2,15.07,15.13,29300
2019-12-04,15.13,15.18,15.09,15.18,28100
2019-12-05,15.15,15.22,15.13,15.13,25100
2019-12-06,15.15,15.15,15,15.14,88300
2019-12-09,15.18,15.19,15.16,15.18,30500
2019-12-10,15.17,15.21,15.12,15.16,30000
2019-12-11,15.13,15.2,15.1,15.16,40400
2019-12-12,15.13,15.41,15.12,15.34,45400
2019-12-13,15.22,15.3,15.18,15.24,22600
2019-12-16,15.31,15.35,15.08,15.12,44200
2019-12-17,15.09,15.12,15.03,15.09,29500
2019-12-18,15.14,15.17,15.07,15.11,25400
2019-12-19,15.15,15.19,15.05,15.15,26000
2019-12-20,15.14,15.19,15.08,15.18,30900
2019-12-23,15.11,15.19,14.97,15.06,39600
2019-12-24,15.12,15.15,15.11,15.15,11700
2019-12-26,15.15,15.19,15.11,15.11,16800
2019-12-27,15.12,15.18,15.08,15.1,14600
2019-12-30,15.07,15.13,15.05,15.12,24700
2019-12-31,15.12,15.18,15.12,15.12,20000
2020-01-02,15.18,15.18,15.07,15.11,54700
2020-01-03,15.11,15.28,15.08,15.28,25700
2020-01-06,15.28,15.39,15.28,15.29,27800
2020-01-07,15.36,15.42,15.33,15.42,40400
2020-01-08,15.43,15.43,15.33,15.38,17600
2020-01-09,15.37,15.41,15.31,15.35,31700
2020-01-10,15.38,15.38,15.29,15.32,14100
2020-01-13,15.39,15.54,15.35,15.54,75100
2020-01-14,15.47,15.47,15.33,15.43,31000
2020-01-15,15.38,15.43,15.34,15.39,33300
2020-01-16,15.36,15.53,15.35,15.5,57500
2020-01-17,15.5,15.58,15.5,15.56,33600
2020-01-21,15.61,15.64,15.58,15.64,81400
2020-01-22,15.62,15.73,15.62,15.73,42000
2020-01-23,15.7,15.84,15.69,15.84,30800
2020-01-24,15.82,16.120001,15.79,16.08,74900
2020-01-27,16.049999,16.120001,16.01,16.120001,43700
2020-01-28,16.040001,16.059999,15.83,15.9,100900
2020-01-29,15.89,15.94,15.82,15.85,36600
2020-01-30,15.89,15.93,15.82,15.84,24100
2020-01-31,15.92,15.92,15.84,15.88,20300
2020-02-03,15.94,15.94,15.85,15.9,22700
2020-02-04,15.9,15.9,15.82,15.86,22000
2020-02-05,15.85,15.93,15.85,15.86,11900
2020-02-06,15.91,15.91,15.82,15.85,23600
2020-02-07,15.82,15.84,15.65,15.65,65800
2020-02-10,15.76,15.76,15.66,15.7,21400
2020-02-11,15.72,15.72,15.66,15.72,8900
2020-02-12,15.66,15.68,15.63,15.65,20100
2020-02-13,15.66,15.66,15.56,15.58,28000
2020-02-14,15.58,15.61,15.57,15.59,28200
2020-02-18,15.63,15.63,15.57,15.62,21400
2020-02-19,15.57,15.66,15.57,15.66,13900
2020-02-20,15.66,15.73,15.63,15.63,30700
2020-02-21,15.65,15.74,15.65,15.68,27300
2020-02-24,15.74,15.77,15.59,15.6,79200
2020-02-25,15.61,15.61,15.49,15.56,89300
2020-02-26,15.49,15.55,15.47,15.48,45500
2020-02-27,15.45,15.54,15.21,15.21,79700
2020-02-28,15.21,15.21,14.64,14.78,207700
2020-03-02,14.78,15.08,14.76,15.07,100300
2020-03-03,15.12,15.27,15.1,15.27,58700
2020-03-04,15.27,15.37,15.17,15.32,38700
2020-03-05,15.3,15.32,15.25,15.26,41500
2020-03-06,15.26,15.41,15.2,15.41,38800
2020-03-09,15.28,15.28,14.96,15.12,69700
2020-03-10,15.19,15.19,14.72,14.84,73300
2020-03-11,14.85,14.85,14.17,14.19,147200
2020-03-12,13.7,13.93,11.94,12.61,330600
2020-03-13,12.8,13.44,12.55,13.02,168700
2020-03-16,12.06,12.66,12.03,12.34,142200
2020-03-17,12.35,12.79,12.23,12.53,201000
2020-03-18,12.34,12.35,10.38,10.4,230100
2020-03-19,10.23,11.96,9.67,11.43,282200
2020-03-20,11.63,12.2,11.1,11.75,222100
2020-03-23,11.73,11.85,10.21,10.77,185200
2020-03-24,10.86,11.63,10.8,11.58,130400
2020-03-25,11.63,12.7,11.62,12.5,193400
2020-03-26,12.63,13.2,12.62,12.74,125500
2020-03-27,12.5,12.98,12.5,12.67,86100
2020-03-30,12.64,13.48,12.64,13.48,142400
2020-03-31,13.26,13.6,13.26,13.37,160300
2020-04-01,13.34,13.4,12.86,13.03,195200
2020-04-02,13,13.23,12.79,12.92,114800
2020-04-03,12.97,13.13,12.55,12.65,57200
2020-04-06,12.8,13.03,12.78,12.98,71900
2020-04-07,13.16,13.52,12.97,13,127000
2020-04-08,13.3,13.69,13.11,13.67,92900
2020-04-09,13.8,14.13,13.74,14.05,119800
2020-04-13,14.15,14.15,13.65,13.72,62200
2020-04-14,13.71,14.23,13.71,14.02,48000
2020-04-15,14,14.05,13.9,13.93,33100
2020-04-16,13.93,13.93,13.75,13.78,55400
2020-04-17,13.96,13.99,13.73,13.81,52700
2020-04-20,13.84,13.87,13.5,13.51,73700
2020-04-21,13.47,13.47,13.28,13.44,59600
2020-04-22,13.45,13.6,13.45,13.51,25200
2020-04-23,13.58,13.58,13.24,13.26,68600
2020-04-24,13.26,13.34,13.04,13.16,67400
2020-04-27,13.12,13.12,12.7,12.75,154900
2020-04-28,12.76,12.91,12.65,12.8,110200
2020-04-29,12.94,13.22,12.81,13.1,93600
2020-04-30,13.11,13.11,12.89,13.03,54700
2020-05-01,13.04,13.19,13.01,13.17,74600
2020-05-04,13.2,13.24,13.06,13.14,48900
2020-05-05,13.26,13.3,13.21,13.3,49400
2020-05-06,13.39,13.4,13.2,13.3,86200
2020-05-07,13.39,13.48,13.3,13.44,48900
2020-05-08,13.44,13.54,13.4,13.46,57100
2020-05-11,13.49,13.49,13.18,13.21,138700
2020-05-12,13.31,13.31,13.25,13.26,34500
2020-05-13,13.31,13.35,13.2,13.24,57600
2020-05-14,13.14,13.23,13.08,13.17,40200
2020-05-15,13.2,13.2,13.13,13.18,42700
2020-05-18,13.27,13.28,13.15,13.15,35100
2020-05-19,13.23,13.23,13.11,13.16,39400
2020-05-20,13.21,13.36,13.21,13.29,54100
2020-05-21,13.37,13.4,13.28,13.34,29500
2020-05-22,13.4,13.44,13.38,13.42,21400
2020-05-26,13.5,13.51,13.42,13.45,39400
2020-05-27,13.59,13.79,13.48,13.54,51400
2020-05-28,13.64,13.82,13.61,13.75,57500
2020-05-29,13.82,13.96,13.75,13.96,34300
2020-06-01,13.99,14.18,13.94,14.15,55300
2020-06-02,14.32,14.34,14.22,14.29,67200
2020-06-03,14.35,14.39,14.18,14.31,57600
2020-06-04,14.3,14.36,14.21,14.22,30900
2020-06-05,14.21,14.35,14.21,14.26,55600
2020-06-08,14.31,14.38,14.24,14.25,67100
2020-06-09,14.34,14.34,14.26,14.26,29700
2020-06-10,14.33,14.33,14.27,14.29,78100
2020-06-11,14.29,14.29,14.14,14.21,54200
2020-06-12,14.21,14.27,14.14,14.27,32500
2020-06-15,14.16,14.45,14.16,14.45,35000
2020-06-16,14.48,14.55,14.37,14.48,39700
2020-06-17,14.45,14.48,14.29,14.32,48100
2020-06-18,14.37,14.43,14.37,14.41,14000
2020-06-19,14.5,14.67,14.45,14.56,40400
2020-06-22,14.51,14.62,14.51,14.6,25800
2020-06-23,14.73,14.73,14.65,14.69,37400
2020-06-24,14.79,14.8,14.7,14.78,62300
2020-06-25,14.8,14.8,14.75,14.78,27400
2020-06-26,14.78,14.79,14.75,14.76,23100
2020-06-29,14.75,14.8,14.71,14.8,30900
2020-06-30,14.77,14.8,14.71,14.71,59100
2020-07-01,14.81,14.89,14.78,14.89,39300
2020-07-02,14.9,14.99,14.81,14.82,36000
2020-07-06,14.83,15.25,14.75,15.17,68900
2020-07-07,15.06,15.61,15.06,15.53,88200
2020-07-08,15.49,15.99,15.48,15.75,54100
2020-07-09,15.64,15.92,15.64,15.76,58300
2020-07-10,15.87,15.87,15.61,15.73,43600
2020-07-13,15.76,15.76,15.69,15.76,45000
2020-07-14,15.78,15.8,15.62,15.68,46100
2020-07-15,15.65,15.84,15.65,15.72,30000
2020-07-16,15.68,15.72,15.45,15.45,51400
2020-07-17,15.55,15.59,15.39,15.4,35400
2020-07-20,15.4,15.4,15.3,15.3,13700
2020-07-21,15.4,15.45,15.31,15.35,33100
2020-07-22,15.43,15.46,15.32,15.32,28700
2020-07-23,15.3,15.35,15.25,15.28,31800
2020-07-24,15.36,15.37,15.23,15.26,18700
2020-07-27,15.25,15.33,15.21,15.22,19300
2020-07-28,15.25,15.35,15.22,15.32,28200
2020-07-29,15.5,15.5,15.38,15.48,46400
2020-07-30,15.55,15.64,15.46,15.53,41200
2020-07-31,15.51,15.85,15.5,15.6,43800
2020-08-03,15.74,15.75,15.62,15.66,46800
2020-08-04,15.76,15.76,15.67,15.7,23900
2020-08-05,15.82,15.87,15.76,15.78,24000
2020-08-06,15.88,15.88,15.59,15.66,50100
2020-08-07,15.77,15.79,15.58,15.58,26000
2020-08-10,15.67,15.75,15.61,15.74,26700
2020-08-11,15.7,15.7,15.67,15.69,26200
2020-08-12,15.65,15.73,15.56,15.7,21900
2020-08-13,15.68,15.75,15.5,15.53,34000
2020-08-14,15.5,15.61,15.5,15.57,13200
2020-08-17,15.53,15.65,15.46,15.57,18300
2020-08-18,15.67,15.69,15.36,15.37,43600
2020-08-19,15.45,15.45,15.26,15.26,40000
2020-08-20,15.3,15.34,15.04,15.06,55200
2020-08-21,15.1,15.1,14.98,15.05,39300
2020-08-24,15.05,15.07,14.81,14.99,76900
2020-08-25,14.96,15.05,14.94,14.94,26100
2020-08-26,14.98,15.03,14.6,14.68,73500
2020-08-27,14.75,14.79,14.71,14.73,22500
2020-08-28,14.8,14.8,14.63,14.76,66500
2020-08-31,14.73,14.86,14.73,14.83,31000
2020-09-01,14.91,15,14.77,14.8,55500
2020-09-02,14.84,14.9,14.8,14.87,27300
2020-09-03,14.86,14.94,14.63,14.71,50600
2020-09-04,14.85,14.85,14.5,14.65,71300
2020-09-08,14.68,14.69,14.52,14.67,17400
2020-09-09,14.7,14.84,14.6,14.84,25700
2020-09-10,14.86,15.68,14.86,15.66,163800
2020-09-11,15.62,15.7,15.3,15.35,56200
2020-09-14,15.24,15.35,15.21,15.27,17600
2020-09-15,15.34,15.35,15.21,15.31,27800
2020-09-16,15.32,15.32,15.16,15.29,20800
2020-09-17,15.37,15.69,15.09,15.29,12700
2020-09-18,15.37,15.49,15.22,15.25,19500
2020-09-21,15.32,15.32,14.99,15.04,39500
2020-09-22,15,15.25,15,15.1,22400
2020-09-23,15.05,15.22,15.02,15.05,20700
2020-09-24,15.1,15.37,14.95,15.18,34100
2020-09-25,15.11,15.12,14.52,14.93,36700
2020-09-28,15.05,15.23,15.04,15.08,21800
2020-09-29,15.15,15.16,14.97,15.04,34000
2020-09-30,15.04,15.1,14.9,14.9,34400
2020-10-01,15.07,15.1,14.94,15.01,36900
2020-10-02,15,15.09,14.96,15.08,19300
2020-10-05,15.1,15.15,14.97,15,28000
2020-10-06,15.08,15.14,14.98,15.06,37000
2020-10-07,15.08,15.13,14.99,15.08,39200
2020-10-08,15.12,15.35,15.12,15.15,17400
2020-10-09,15.11,15.33,15.1,15.16,32900
2020-10-12,15.06,15.24,15.03,15.2,48900
2020-10-13,15.23,15.23,15.11,15.16,19000
2020-10-14,15.32,15.32,15.1,15.26,18300
2020-10-15,15.3,15.49,15.05,15.08,32300
2020-10-16,15.28,15.28,14.96,14.99,28500
2020-10-19,14.99,14.99,14.85,14.88,28500
2020-10-20,14.9,14.96,14.85,14.91,25300
2020-10-21,14.91,14.91,14.7,14.75,64100
2020-10-22,14.76,14.81,14.6,14.64,38400
2020-10-23,14.62,14.72,14.53,14.53,28500
2020-10-26,14.45,14.56,14.24,14.28,79700
2020-10-27,14.35,14.49,14.33,14.33,33600
2020-10-28,14.43,14.43,14.26,14.35,42900
2020-10-29,14.4,14.58,14.37,14.53,50500
2020-10-30,14.63,14.63,14.35,14.44,18100
2020-11-02,14.58,14.58,14.42,14.47,36900
2020-11-03,14.55,14.66,14.46,14.61,54300
2020-11-04,14.69,14.82,14.59,14.82,42200
2020-11-05,14.86,14.92,14.75,14.9,27500
2020-11-06,14.88,14.98,14.84,14.96,25700
2020-11-09,15,15.08,15,15.02,33200
2020-11-10,15.05,15.27,14.97,15.15,22500
2020-11-11,15.15,15.15,15.06,15.15,24000
2020-11-12,15.15,15.26,15.11,15.23,12800
2020-11-13,15.05,15.22,15.05,15.16,47600
2020-11-16,15.1,15.15,15.09,15.14,33000
2020-11-17,15.16,15.16,15.08,15.08,22300
2020-11-18,15.17,15.22,15.1,15.15,29200
2020-11-19,15.18,15.19,15.1,15.15,15200
2020-11-20,15.13,15.22,15.13,15.15,24000
2020-11-23,15.2,15.3,15.13,15.23,42500
2020-11-24,15.3,15.3,15.24,15.27,12700
2020-11-25,15.35,15.35,15.26,15.3,9600
2020-11-27,15.36,15.37,15.3,15.33,12700
2020-11-30,15.37,15.4,15.3,15.35,7400
2020-12-01,15.4,15.41,15.36,15.4,22800
2020-12-02,15.44,15.47,15.13,15.22,84600
2020-12-03,15.32,15.36,15.24,15.27,27200
2020-12-04,15.31,15.31,15.22,15.22,24600
2020-12-07,15.22,15.3,15.22,15.27,22400
2020-12-08,15.28,15.37,15.28,15.34,19800
2020-12-09,15.42,15.45,15.37,15.37,10800
2020-12-10,15.35,15.42,15.35,15.38,17400
2020-12-11,15.35,15.45,15.3,15.39,13700
2020-12-14,15.41,15.41,15.27,15.27,14000
2020-12-15,15.25,15.41,15.22,15.35,26500
2020-12-16,15.29,15.29,15.25,15.26,23000
2020-12-17,15.25,15.39,15.25,15.38,39500
2020-12-18,15.4,15.4,15.3,15.4,19500
2020-12-21,15.3,15.44,15.28,15.44,55500
2020-12-22,15.49,15.49,15.25,15.34,19300
2020-12-23,15.29,15.39,15.18,15.23,81700
2020-12-24,15.25,15.35,15.25,15.29,16400
2020-12-28,15.37,15.4,15.28,15.34,28800
2020-12-29,15.42,15.42,15.15,15.35,43700
2020-12-30,15.23,15.32,15.23,15.31,74900
2020-12-31,15.31,15.42,15.17,15.42,52100
2021-01-04,15.38,15.43,15.3,15.38,28800
2021-01-05,15.38,15.43,15.28,15.39,33700
2021-01-06,15.37,15.37,15.31,15.35,12200
2021-01-07,15.34,15.4,15.25,15.36,56100
2021-01-08,15.34,15.39,15.33,15.33,12000
2021-01-11,15.28,15.36,15.25,15.34,36800
2021-01-12,15.27,15.37,15.24,15.32,31800
2021-01-13,15.35,15.41,15.35,15.41,25100
2021-01-14,15.33,15.51,15.33,15.37,23300
2021-01-15,15.38,15.38,15.28,15.36,29100
2021-01-19,15.32,15.36,15.28,15.33,31700
2021-01-20,15.39,15.49,15.3,15.49,56100
2021-01-21,15.51,15.52,15.4,15.52,17800
2021-01-22,15.55,15.55,15.44,15.44,33100
2021-01-25,15.45,15.51,15.31,15.31,50800
2021-01-26,15.35,15.52,15.33,15.46,43000
2021-01-27,15.32,15.38,15.29,15.35,41500
2021-01-28,15.29,15.41,15.25,15.33,42300
2021-01-29,15.28,15.37,15.25,15.37,47700
2021-02-01,15.47,15.47,15.3,15.37,38500
2021-02-02,15.32,15.49,15.32,15.4,30900
2021-02-03,15.35,15.47,15.35,15.4,30500
2021-02-04,15.36,15.43,15.36,15.43,39300
2021-02-05,15.45,15.77,15.45,15.65,90800
2021-02-08,15.72,15.82,15.66,15.77,25100
2021-02-09,15.81,15.99,15.77,15.99,46700
2021-02-10,15.97,16.07,15.95,16.040001,26500
2021-02-11,16.1,16.290001,16.07,16.16,28200
2021-02-12,16.059999,16.09,15.71,15.71,39700
2021-02-16,15.67,15.7,15.63,15.64,28800
2021-02-17,15.64,15.86,15.64,15.71,12800
2021-02-18,15.72,15.72,15.66,15.71,26200
2021-02-19,15.77,15.86,15.65,15.74,24300
2021-02-22,15.74,15.74,15.43,15.45,26000
2021-02-23,15.45,15.58,15.02,15.15,53200
2021-02-24,15.25,15.25,15.09,15.17,33600
2021-02-25,15.06,15.16,14.85,15.02,53200
2021-02-26,15.04,15.15,14.86,15,77300
2021-03-01,15.15,15.26,15.06,15.13,44100
2021-03-02,15.2,15.2,15.06,15.11,39100
2021-03-03,15.09,15.32,14.96,15.13,45900
2021-03-04,15.22,15.25,15.07,15.1,29600
2021-03-05,15.19,15.19,15.1,15.17,37200
2021-03-08,15.24,15.25,15.19,15.25,31000
2021-03-09,15.26,15.36,15.18,15.33,17200
2021-03-10,15.45,15.47,15.41,15.45,18500
2021-03-11,15.65,15.65,15.49,15.5,28000
2021-03-12,15.41,15.52,15.3,15.45,12900
2021-03-15,15.37,15.38,15.17,15.24,29900
2021-03-16,15.24,15.24,15.06,15.06,46000
2021-03-17,15.12,15.12,14.93,15.02,53200
2021-03-18,14.93,14.93,14.78,14.81,66700
2021-03-19,14.82,14.82,14.6,14.78,79500
2021-03-22,14.8,14.86,14.7,14.8,53100
2021-03-23,14.74,14.85,14.71,14.79,33500
2021-03-24,14.83,14.91,14.71,14.89,35600
2021-03-25,14.87,14.89,14.8,14.84,52500
2021-03-26,14.86,14.92,14.8,14.92,46300
2021-03-29,14.92,14.98,14.9,14.94,45100
2021-03-30,14.97,15.09,14.92,15.07,65700
2021-03-31,15.08,15.26,15.08,15.26,43700
2021-04-01,15.34,15.39,15.22,15.32,75600
2021-04-05,15.33,15.53,15.33,15.52,42400
2021-04-06,15.51,16.059999,15.51,15.61,39100
2021-04-07,15.8,15.9,15.64,15.7,39800
