date,open,high,low,close,volume
2017-12-28,71.959999,72.099998,71.57,72.07,509600
2017-12-29,72.260002,72.389999,71.760002,71.860001,397400
2018-01-02,72.080002,72.440002,71.279999,71.839996,823800
2018-01-03,71.970001,72.199997,71.510002,72.059998,669100
2018-01-04,72.25,73.529999,72.25,73.059998,630400
2018-01-05,73.25,73.629997,73.110001,73.589996,372600
2018-01-08,73.699997,74.419998,73.449997,74.139999,559800
2018-01-09,74.489998,75.57,74.449997,75.300003,689000
2018-01-10,75,75.260002,74.580002,75,555100
2018-01-11,75.050003,75.599998,74.580002,75.580002,532600
2018-01-12,75.529999,76.760002,75.43,76.650002,385600
2018-01-16,76.860001,77.239998,75.809998,75.959999,368900
2018-01-17,76.440002,76.879997,75.93,76.690002,308300
2018-01-18,76.57,76.82,76.290001,76.519997,358200
2018-01-19,76.550003,77.370003,76.279999,77.230003,413800
2018-01-22,76.910004,77.199997,76.650002,77.169998,467100
2018-01-23,77.080002,77.489998,76.540001,76.669998,420100
2018-01-24,77.029999,77.470001,76.300003,76.57,466600
2018-01-25,76.650002,76.760002,75.889999,76.75,615300
2018-01-26,76.849998,77.370003,76.139999,77.290001,313300
2018-01-29,77.18,77.480003,76.269997,76.470001,383700
2018-01-30,75.949997,76.199997,75.230003,75.260002,466100
2018-01-31,75.57,76.089996,74.580002,75.150002,1116300
2018-02-01,75.849998,75.849998,73.32,75.400002,1323600
2018-02-02,74.82,75.25,72.660004,74.260002,916000
2018-02-05,73.669998,74.790001,71.300003,71.360001,1508500
2018-02-06,70.220001,72.550003,68.589996,71.449997,1350500
2018-02-07,71.43,73.07,71.059998,72.489998,826600
2018-02-08,72.809998,73.239998,68.82,68.82,1265200
2018-02-09,70.050003,70.870003,68.089996,70.370003,1173800
2018-02-12,70.849998,72.129997,70.370003,71.160004,743500
2018-02-13,70.839996,71.68,70.519997,71.349998,528900
2018-02-14,70.919998,73.139999,70.300003,72.980003,577000
2018-02-15,73.540001,74.830002,72.269997,73.419998,556100
2018-02-16,73.349998,74.309998,72.949997,73.760002,643400
2018-02-20,73.5,73.75,72.529999,72.730003,574800
2018-02-21,72.959999,75.360001,72.620003,73.949997,918900
2018-02-22,74.120003,74.709999,73.449997,73.589996,632700
2018-02-23,73.68,73.809998,71.739998,73.489998,1071900
2018-02-26,73.260002,74.300003,73.019997,74.190002,856300
2018-02-27,74.099998,74.800003,73.339996,73.360001,661500
2018-02-28,73.75,73.970001,72.790001,72.830002,750500
2018-03-01,72.32,73.25,71.550003,72.139999,578100
2018-03-02,71.150002,73.57,71.059998,73.379997,688800
2018-03-05,72.620003,74.050003,72.019997,73.290001,1066300
2018-03-06,73.769997,74.959999,73.470001,74.760002,761800
2018-03-07,73.879997,75.230003,73.690002,74.910004,647400
2018-03-08,75.040001,75.459999,74.550003,75.360001,505300
2018-03-09,75.059998,77.029999,75.059998,76.970001,603300
2018-03-12,76.970001,78,76.540001,77.330002,608200
2018-03-13,77.860001,77.860001,76.370003,76.589996,597200
2018-03-14,77.07,77.07,75.68,75.919998,491400
2018-03-15,76.129997,76.129997,75.230003,75.529999,478700
2018-03-16,75.849998,76.879997,75.580002,76.620003,1339200
2018-03-19,76.190002,76.830002,75.660004,76.389999,671600
2018-03-20,76.599998,77.360001,76.410004,77.110001,462200
2018-03-21,77.220001,78.349998,77,77.699997,547100
2018-03-22,76.959999,77.32,74.93,74.989998,1027000
2018-03-23,74.940002,74.940002,72.550003,72.610001,638200
2018-03-26,73.620003,75.260002,73.410004,75.120003,763800
2018-03-27,75.629997,75.629997,73.019997,73.389999,564000
2018-03-28,73.440002,73.75,72.43,72.959999,499000
2018-03-29,73.459999,75.190002,73.199997,74.910004,608600
2018-04-02,74.510002,74.93,72.349998,73.309998,558300
2018-04-03,73.440002,74.599998,73.019997,74.529999,679000
2018-04-04,73.309998,75.080002,72.760002,74.879997,444800
2018-04-05,75.379997,75.379997,74.269997,74.629997,664900
2018-04-06,74,74.449997,72.059998,72.779999,519700
2018-04-09,73.019997,73.529999,71.959999,72.040001,735500
2018-04-10,73,73,71.860001,72.040001,1050700
2018-04-11,71.550003,73.089996,71.010002,71.269997,631400
2018-04-12,70.150002,71.360001,69.940002,70.400002,1027300
2018-04-13,71.07,71.07,69.059998,69.559998,1296700
2018-04-16,70.010002,71.220001,70.010002,70.800003,651800
2018-04-17,71.089996,71.25,70.440002,70.940002,702600
2018-04-18,70.970001,71.650002,70.43,70.559998,576600
2018-04-19,70.720001,70.910004,70.290001,70.879997,445400
2018-04-20,71,71.150002,70.080002,70.290001,534300
2018-04-23,70.620003,70.889999,69.93,70.080002,553300
2018-04-24,70.629997,70.769997,69.129997,69.489998,1058100
2018-04-25,69.580002,69.580002,68.300003,68.459999,1020600
2018-04-26,66.620003,66.620003,61.529999,63.349998,2472200
2018-04-27,63.310001,64.43,62.57,63.459999,1029300
2018-04-30,63.849998,64.169998,63.209999,63.23,1485800
2018-05-01,63.220001,63.48,62.68,63.110001,912800
2018-05-02,63.09,63.630001,62.419998,62.810001,820100
2018-05-03,62.32,63.470001,60.990002,61.709999,878700
2018-05-04,61.52,63.009998,61.07,62.41,553200
2018-05-07,62.919998,63.470001,62.150002,62.43,742900
2018-05-08,62.68,63.209999,62.52,62.98,820000
2018-05-09,63.169998,63.59,62.68,63.349998,820000
2018-05-10,63.419998,64.400002,63.349998,64.139999,633900
2018-05-11,64,64.629997,63.849998,64.379997,439000
2018-05-14,64.32,64.709999,63.849998,63.98,990300
2018-05-15,63.369999,65,63,63.709999,418800
2018-05-16,63.860001,64.900002,63.650002,64.43,562500
2018-05-17,64.489998,64.970001,64.059998,64.839996,612500
2018-05-18,64.959999,65.459999,64.43,65.150002,843400
2018-05-21,65.589996,65.75,65.309998,65.449997,471400
2018-05-22,65.809998,66.110001,65.129997,65.459999,513200
2018-05-23,65.190002,65.269997,64.370003,64.809998,522400
2018-05-24,64.5,65.209999,64.080002,65.050003,836900
2018-05-25,64.940002,65.449997,64.730003,65.099998,334200
2018-05-29,64.620003,64.870003,63.380001,63.970001,659800
2018-05-30,69.440002,69.440002,64.330002,65.129997,961400
2018-05-31,64.989998,64.989998,63.77,63.779999,1346400
2018-06-01,64.559998,65.449997,63.880001,65.419998,789400
2018-06-04,65.349998,66,65.25,65.720001,716400
2018-06-05,65.459999,65.75,64.730003,65.349998,476400
2018-06-06,65.699997,67.059998,65.589996,67.019997,653900
2018-06-07,67.019997,67.339996,66.18,66.5,895700
2018-06-08,66.489998,66.919998,65.839996,66.75,729600
2018-06-11,67,67.339996,66.5,66.639999,418900
2018-06-12,66.739998,67.099998,66.279999,66.480003,596200
2018-06-13,66.309998,66.470001,65.510002,65.529999,807700
2018-06-14,65.82,65.989998,65.160004,65.709999,459700
2018-06-15,65.379997,66.040001,64.82,65.93,1275100
2018-06-18,65.669998,66.5,65.080002,65.980003,597600
2018-06-19,65.389999,66.059998,64.720001,65.870003,407800
2018-06-20,66.279999,66.559998,65.540001,66.099998,349500
2018-06-21,66.010002,66.550003,65.410004,66.050003,384900
2018-06-22,66.57,66.669998,65.129997,65.160004,1046000
2018-06-25,65.120003,66.330002,63.439999,64.089996,601300
2018-06-26,64.110001,64.739998,63.5,63.57,570000
2018-06-27,63.66,64.169998,62.77,62.830002,497600
2018-06-28,62.84,63.200001,62.290001,62.790001,502200
2018-06-29,63.23,63.75,62.279999,62.52,683800
2018-07-02,61.98,63.27,61.619999,63.150002,436500
2018-07-03,63.299999,63.990002,63.02,63.169998,313000
2018-07-05,63.619999,63.619999,62.34,63.049999,625200
2018-07-06,62.75,63.57,62.75,63.169998,381900
2018-07-09,63.529999,64.389999,63.490002,64.379997,526100
2018-07-10,64.580002,64.580002,63.75,64.139999,373900
2018-07-11,63.700001,64.370003,63.700001,63.849998,640300
2018-07-12,64.5,64.699997,63.900002,64.440002,470700
2018-07-13,64.059998,64.650002,64.019997,64.209999,477300
2018-07-16,64.129997,64.610001,62.130001,64.18,422100
2018-07-17,63.98,64.599998,63.790001,64.209999,466300
2018-07-18,64.199997,64.809998,64.199997,64.699997,495900
2018-07-19,64.580002,64.900002,64.080002,64.360001,529500
2018-07-20,62.98,62.98,60.669998,60.869999,1217500
2018-07-23,60.529999,62.27,60.529999,61.939999,1017600
2018-07-24,62.41,62.41,60.529999,60.73,790100
2018-07-25,60.73,61.439999,60.099998,61.240002,874300
2018-07-26,61.040001,61.959999,59.330002,60.970001,477600
2018-07-27,60.98,61.52,59.93,60.380001,543900
2018-07-30,60.470001,60.900002,60.27,60.369999,438200
2018-07-31,60.759998,61,59.860001,59.939999,1236400
2018-08-01,59.950001,60.389999,58.84,59.139999,689600
2018-08-02,58.720001,60.349998,58.16,59.32,424100
2018-08-03,59.299999,59.799999,59.200001,59.77,389000
2018-08-06,59.759998,60.43,58.16,60.009998,538800
2018-08-07,60.18,60.740002,59.700001,60,562000
2018-08-08,59.799999,60.599998,59.529999,60.299999,433200
2018-08-09,60.349998,60.580002,59.549999,59.610001,437200
2018-08-10,59.130001,59.970001,58.150002,59.52,647900
2018-08-13,59.310001,59.959999,59.16,59.470001,885400
2018-08-14,59.709999,60.830002,59.68,60.759998,529700
2018-08-15,60.330002,60.59,59.200001,59.98,648400
2018-08-16,60.360001,61.18,60.220001,60.32,495700
2018-08-17,60.299999,60.669998,60.110001,60.380001,558600
2018-08-20,60.200001,61.599998,60.200001,61.369999,448300
2018-08-21,61.360001,61.700001,60.970001,61.349998,480200
2018-08-22,61.25,62.16,61.209999,62.09,465500
2018-08-23,62.09,62.380001,61.790001,62.099998,514600
2018-08-24,62.099998,62.439999,61.389999,62.240002,394400
2018-08-27,62.5,63.400002,62.43,62.93,382400
2018-08-28,63.189999,63.380001,62.27,62.849998,585700
2018-08-29,62.84,63.130001,62.450001,62.860001,309200
2018-08-30,62.869999,63.380001,62.619999,63.130001,687800
2018-08-31,62.959999,63.310001,62.549999,63.080002,695500
2018-09-04,63.169998,63.610001,62.610001,63.5,633100
2018-09-05,63.279999,63.790001,62.889999,63.18,727600
2018-09-06,63.049999,63.419998,61.900002,61.970001,643100
2018-09-07,62.150002,62.150002,61.189999,61.59,449200
2018-09-10,61.990002,62.25,61.23,61.869999,370900
2018-09-11,61.84,63.02,61.459999,62.950001,625400
2018-09-12,62.669998,63.099998,62.369999,63.07,545300
2018-09-13,63.310001,63.84,63.139999,63.43,908900
2018-09-14,63.5,64.209999,62.110001,63.830002,629900
2018-09-17,63.740002,63.84,62.25,62.470001,763900
2018-09-18,62.290001,62.93,61.529999,62.689999,503900
2018-09-19,63.439999,63.439999,62.34,62.59,530600
2018-09-20,62.650002,63.139999,62.299999,62.779999,799700
2018-09-21,62.59,63.07,61.66,61.740002,1666700
2018-09-24,61.860001,62.279999,61.080002,62.169998,1049500
2018-09-25,62.169998,62.43,61.82,62.009998,625600
2018-09-26,62.290001,62.810001,61.380001,61.580002,852600
2018-09-27,61.82,62.09,61.290001,61.419998,491700
2018-09-28,61.200001,61.869999,60.900002,61.099998,812400
2018-10-01,61.470001,61.540001,59.91,60.200001,574400
2018-10-02,60.23,60.23,59.27,59.529999,573900
2018-10-03,59.869999,60.880001,59.849998,60.470001,514600
2018-10-04,60.41,61.049999,59.700001,60.049999,401800
2018-10-05,60.16,60.610001,59.5,59.650002,456900
2018-10-08,59.599998,59.630001,58.400002,59.16,431800
2018-10-09,58.93,58.93,57.849998,58.25,865700
2018-10-10,58.119999,58.759998,55.950001,56.049999,628000
2018-10-11,55.48,56.389999,54.669998,54.830002,1059100
2018-10-12,55.77,56,54.18,54.939999,610800
2018-10-15,55.130001,55.650002,54.580002,55.099998,356700
2018-10-16,55.439999,56.23,54.790001,56.060001,538700
2018-10-17,55.939999,56.32,55.259998,56.029999,380200
2018-10-18,55.759998,56.119999,54.709999,54.77,548500
2018-10-19,54.779999,55.18,54.419998,54.59,500700
2018-10-22,54.73,54.900002,53.689999,53.720001,1032300
2018-10-23,52.720001,53.259998,52.220001,52.66,1047400
2018-10-24,54,54.5,50.990002,51.049999,1035600
2018-10-25,51.619999,53.790001,51.119999,53.040001,1945600
2018-10-26,52.34,54.27,52.34,53.970001,2047800
2018-10-29,54.540001,55.330002,51.720001,52.459999,1160300
2018-10-30,52.73,53.68,52.16,53.23,889500
2018-10-31,53.799999,54.66,53.400002,53.450001,1304800
2018-11-01,53.73,54.639999,53.73,54.27,510300
2018-11-02,54.700001,55.369999,53.799999,54.290001,510800
2018-11-05,54.18,54.560001,53.560001,53.93,579300
2018-11-06,54,54.619999,53.77,54.25,460000
2018-11-07,54.5,55.310001,53.830002,55.130001,607500
2018-11-08,54.830002,55.709999,54.700001,55.549999,442600
2018-11-09,55.150002,55.459999,54.310001,54.77,413100
2018-11-12,54.5,54.990002,53.610001,53.799999,672400
2018-11-13,53.869999,54.57,53.470001,53.779999,512300
2018-11-14,54.290001,54.43,52.73,53.040001,314700
2018-11-15,52.639999,54.93,52.43,54.889999,651300
2018-11-16,54.529999,55.27,53.889999,54.84,763200
2018-11-19,54.709999,54.709999,52.939999,53.419998,880300
2018-11-20,52.650002,55.5,51.59,52.32,962200
2018-11-21,52.610001,53.779999,52.380001,53.09,450900
2018-11-23,52.560001,53.389999,50.860001,52.619999,248200
2018-11-26,53.09,53.98,53.060001,53.540001,489500
2018-11-27,53.25,53.830002,52.810001,53.220001,987600
2018-11-28,53.470001,53.970001,52.66,53.959999,894100
2018-11-29,53.52,53.869999,52.919998,53.48,710200
2018-11-30,53.439999,54.139999,53.25,53.700001,915900
2018-12-03,54.509998,54.900002,53.73,53.990002,737600
2018-12-04,54.23,54.23,51.18,51.310001,787000
2018-12-06,50.119999,51.419998,49.57,51.32,1152400
2018-12-07,51.139999,51.91,49.299999,49.400002,1144400
2018-12-10,49.330002,49.400002,48.290001,49.18,786900
2018-12-11,49.84,50.259998,48.419998,48.470001,1377200
2018-12-12,49.490002,50.029999,48.919998,49.490002,652800
2018-12-13,49.5,49.57,48.639999,48.700001,777700
2018-12-14,48.419998,49.369999,48.220001,48.41,700400
2018-12-17,48.16,48.959999,46.709999,46.889999,947600
2018-12-18,47.200001,47.66,46.869999,47.220001,1142300
2018-12-19,47.209999,47.5,45.990002,46.240002,1017100
2018-12-20,45.720001,46.360001,44.400002,44.700001,1174500
2018-12-21,44.700001,45.580002,43.549999,43.66,2267100
2018-12-24,43.200001,43.900002,42.669998,42.830002,644800
2018-12-26,42.860001,44.740002,42.27,44.599998,906100
2018-12-27,43.939999,45.450001,43.630001,45.450001,967600
2018-12-28,45.689999,46.279999,45.16,45.560001,687300
2018-12-31,45.720001,46.200001,45.119999,46.200001,671500
2019-01-02,45.380001,46.439999,45.200001,46.07,614100
2019-01-03,45.509998,45.91,44.34,44.41,776500
2019-01-04,45.23,46.32,44.18,46.009998,522400
2019-01-07,46.009998,46.759998,45.549999,46.279999,689600
2019-01-08,46.75,49.400002,46.34,46.700001,613400
2019-01-09,46.700001,47.139999,46.380001,46.959999,655300
2019-01-10,46.689999,47.439999,46.689999,47.419998,603600
2019-01-11,47.150002,47.169998,46.310001,46.540001,778200
2019-01-14,46.119999,47.509998,45.869999,46.849998,1353200
2019-01-15,46.849998,47.029999,46.330002,46.68,719700
2019-01-16,47,48.23,46.970001,48.130001,721500
2019-01-17,47.740002,48.990002,47.720001,48.66,1014800
2019-01-18,49,49.450001,47.98,49.330002,521600
2019-01-22,48.790001,49.200001,48.23,48.580002,795800
2019-01-23,48.720001,49.110001,48,48.830002,727000
2019-01-24,48.82,49.5,45.380001,48.830002,900900
2019-01-25,49.029999,49.610001,48.950001,49.299999,617900
2019-01-28,48.970001,49.470001,48.299999,49.18,871500
2019-01-29,48.790001,49.360001,48.669998,48.700001,616500
2019-01-30,48.950001,49.169998,48.09,48.5,953700
2019-01-31,47.419998,48.830002,46.599998,47.540001,2048300
2019-02-01,47.57,49.32,47.349998,49.200001,1514500
2019-02-04,49.41,49.740002,48.93,49.639999,556300
2019-02-05,49.75,50.110001,48.98,49.810001,776500
2019-02-06,49.720001,50.16,49.400002,49.57,788900
2019-02-07,49.380001,49.860001,49.009998,49.5,722300
2019-02-08,49.389999,49.810001,48.27,49.330002,582000
2019-02-11,49.360001,49.779999,49.18,49.689999,884800
2019-02-12,50.16,50.91,50.16,50.689999,727000
2019-02-13,50.790001,51.34,50.790001,51.150002,703800
2019-02-14,50.919998,51.380001,50.689999,51.110001,733600
2019-02-15,51.389999,52.299999,51.389999,52.169998,1127000
2019-02-19,51.84,52.619999,51.439999,52.48,1141300
2019-02-20,52.41,52.599998,52.09,52.57,520800
2019-02-21,52.580002,52.580002,52.139999,52.32,472300
2019-02-22,52.5,52.700001,52.25,52.650002,325600
2019-02-25,52.869999,53.259998,52.59,52.68,705300
2019-02-26,52.560001,52.950001,52.369999,52.720001,569500
2019-02-27,52.66,53.060001,52.380001,52.790001,510200
2019-02-28,52.779999,53.009998,52.439999,52.75,631700
2019-03-01,52.849998,53.57,52.59,52.900002,643500
2019-03-04,52.990002,53.240002,52.09,52.740002,634800
2019-03-05,52.740002,52.880001,51.720001,51.77,806500
2019-03-06,51.73,51.790001,50.860001,50.939999,480300
2019-03-07,50.889999,50.889999,49.860001,50.049999,1004600
2019-03-08,49.5,50.240002,49.5,50.119999,594900
2019-03-11,50.450001,50.919998,50.369999,50.919998,446400
2019-03-12,50.919998,51.360001,50.650002,50.849998,737800
2019-03-13,51.110001,51.52,49.759998,51.52,643000
2019-03-14,51.560001,51.880001,51.200001,51.509998,737600
2019-03-15,51.560001,52.389999,51.560001,52.389999,1487700
2019-03-18,52.290001,52.91,52.200001,52.73,760300
2019-03-19,52.990002,53.099998,52.189999,52.34,558900
2019-03-20,52.220001,52.25,51.549999,51.630001,722900
2019-03-21,51.27,52.580002,51.18,52.27,825200
2019-03-22,51.82,52,50.360001,50.360001,751300
2019-03-25,50.25,50.560001,49.880001,50.240002,453900
2019-03-26,50.59,50.959999,50.279999,50.900002,648900
2019-03-27,51.009998,51.439999,50.75,51.200001,451800
2019-03-28,51.189999,52.060001,51.189999,52.040001,467000
2019-03-29,52.48,52.75,52.16,52.25,717300
2019-04-01,52.689999,53.990002,52.5,53.959999,627900
2019-04-02,53.939999,54.470001,53.419998,54.150002,738700
2019-04-03,54.34,54.75,54.18,54.349998,623700
2019-04-04,54.470001,55.16,54.189999,55.130001,713800
2019-04-05,55.18,55.619999,55.060001,55.43,521800
2019-04-08,55.41,55.709999,54.900002,55.689999,441200
2019-04-09,55.529999,55.529999,54.91,55.029999,492300
2019-04-10,55.349998,56.09,54.939999,56.060001,509300
2019-04-11,56.32,56.59,55.990002,56.23,676700
2019-04-12,56.889999,57.450001,56.740002,57.369999,434800
2019-04-15,57.27,57.73,56.959999,56.98,420200
2019-04-16,57.200001,57.959999,57.200001,57.959999,508900
2019-04-17,58,58.23,57.66,58.040001,714300
2019-04-18,58.169998,58.43,57.77,58.34,377400
2019-04-22,58.009998,58.009998,56.41,56.43,1108200
2019-04-23,56.68,57.900002,56.68,57.48,1786300
2019-04-24,57.169998,57.459999,56.799999,57,1250400
2019-04-25,55.790001,56.5,51.869999,53.290001,1626500
2019-04-26,53,53.900002,52.740002,53.869999,930000
2019-04-29,54.049999,54.950001,53.68,54.41,729800
2019-04-30,54.259998,54.639999,53.759998,54.450001,1003900
2019-05-01,54.610001,54.630001,53.720001,53.720001,405800
2019-05-02,53.779999,54.389999,53.009998,53.619999,536600
2019-05-03,53.68,54.259998,53.610001,53.650002,563300
2019-05-06,52.77,54.209999,52.150002,53.900002,608000
2019-05-07,53.290001,53.82,52.759998,53.169998,567200
2019-05-08,52.990002,53.389999,52.669998,52.849998,806000
2019-05-09,52.380001,52.799999,51.830002,52.599998,747700
2019-05-10,52.400002,53.099998,51.869999,52.93,466900
2019-05-13,51.889999,51.970001,50.259998,50.389999,965500
2019-05-14,50.450001,51.669998,50.369999,51.450001,602600
2019-05-15,50.799999,51.48,50.490002,51.240002,558500
2019-05-16,51.130001,52,51.130001,51.73,404200
2019-05-17,51.310001,52.080002,51.259998,51.34,627600
2019-05-20,51.07,51.610001,50.77,51.330002,282500
2019-05-21,51.580002,52.560001,51.580002,52.529999,679300
2019-05-22,52.27,52.759998,52.09,52.360001,627200
2019-05-23,52,52.060001,51.23,51.490002,471000
2019-05-24,51.709999,52.09,51.48,52.040001,374200
2019-05-28,52.189999,52.290001,50.889999,50.950001,953100
2019-05-29,50.619999,51.259998,50.060001,51.169998,535700
2019-05-30,51.220001,51.720001,50.650002,50.880001,386500
