date,open,high,low,close,volume
2016-11-08,25.32,25.32,24.879999,24.9,1664700
2016-11-09,24.870001,26.75,24.73,26.59,1815200
2016-11-10,26.99,28.41,26.99,28.35,2624900
2016-11-11,28.280001,28.450001,27.82,28.17,1278700
2016-11-14,28.5,28.83,28.4,28.82,1810100
2016-11-15,28.620001,28.67,28.049999,28.299999,997700
2016-11-16,28.049999,28.370001,27.33,27.67,1700000
2016-11-17,27.6,27.9,27.17,27.25,1302400
2016-11-18,27.6,27.790001,27.25,27.370001,1572200
2016-11-21,26.889999,27.389999,26.790001,27.34,1210200
2016-11-22,27.360001,27.610001,27.26,27.559999,757700
2016-11-23,27.43,27.74,27.389999,27.68,775700
2016-11-25,27.700001,27.85,27.559999,27.73,257500
2016-11-28,27.549999,27.690001,27.110001,27.15,880200
2016-11-29,27.18,27.450001,27.17,27.200001,653900
2016-11-30,27.559999,27.639999,27.27,27.49,842000
2016-12-01,27.719999,28.049999,27.540001,27.870001,1216000
2016-12-02,27.77,27.959999,27.639999,27.68,968000
2016-12-05,27.969999,28.299999,27.84,28.280001,981800
2016-12-06,28.299999,28.530001,28.16,28.49,863400
2016-12-07,28.440001,29.26,28.370001,29.059999,1219400
2016-12-08,29.17,29.700001,28.959999,29.559999,851200
2016-12-09,29.540001,29.6,29.25,29.549999,985900
2016-12-12,29.4,29.57,28.76,28.82,788900
2016-12-13,28.98,29.17,28.209999,28.34,1428600
2016-12-14,28.18,28.540001,27.530001,27.6,1609200
2016-12-15,27.75,27.92,27.49,27.59,1209400
2016-12-16,27.799999,27.809999,27.18,27.33,1297500
2016-12-19,27.280001,27.620001,27.27,27.5,926600
2016-12-20,27.700001,28.129999,27.639999,28.110001,854500
2016-12-21,28.040001,28.190001,27.51,28.09,688800
2016-12-22,28.07,28.08,27.82,27.99,692300
2016-12-23,27.969999,28.120001,27.76,28.1,548500
2016-12-27,28.129999,28.43,28.030001,28.35,694600
2016-12-28,28.33,28.34,27.85,27.85,762200
2016-12-29,27.860001,28.110001,27.82,28,684700
2016-12-30,28.16,28.459999,27.959999,28.280001,855700
2017-01-03,28.76,29.040001,28.450001,28.709999,810400
2017-01-04,28.870001,29.120001,28.65,28.780001,1023500
2017-01-05,28.65,29.17,28.459999,28.85,646200
2017-01-06,28.85,28.950001,28.110001,28.290001,686700
2017-01-09,28.110001,28.16,27.719999,27.74,751500
2017-01-10,27.780001,28.200001,27.58,27.92,600300
2017-01-11,27.959999,28.120001,27.719999,27.99,776700
2017-01-12,27.85,27.940001,27.15,27.629999,1001100
2017-01-13,27.860001,28.370001,27.620001,27.690001,729800
2017-01-17,27.51,27.610001,26.950001,27.030001,896200
2017-01-18,27.139999,27.23,26.82,27.209999,936500
2017-01-19,27.27,27.35,26.91,27.200001,797800
2017-01-20,27.25,27.440001,27.08,27.27,658900
2017-01-23,27.129999,27.32,26.91,27.129999,745900
2017-01-24,27.290001,27.66,27.190001,27.450001,445300
2017-01-25,27.83,28.02,27.33,27.57,380000
2017-01-26,27.42,27.43,26.91,27.18,910000
2017-01-27,27.08,27.469999,26.049999,26.129999,1599400
2017-01-30,25.950001,26.059999,25.6,25.969999,879700
2017-01-31,25.879999,26.209999,25.719999,26.01,912800
2017-02-01,26.26,26.469999,25.92,26.15,1308500
2017-02-02,26.040001,26.6,25.969999,26.219999,1143500
2017-02-03,26.620001,26.84,26.32,26.5,998500
2017-02-06,26.1,26.23,25.91,26.040001,559600
2017-02-07,26.190001,26.219999,25.790001,25.889999,938700
2017-02-08,25.77,25.790001,25.530001,25.74,575200
2017-02-09,25.93,26.309999,25.59,26.309999,977200
2017-02-10,26.379999,26.629999,26.26,26.42,497300
2017-02-13,26.559999,26.73,26.33,26.5,670400
2017-02-14,26.450001,26.58,26.32,26.52,611300
2017-02-15,26.540001,27,26.26,27,1230300
2017-02-16,27,27.059999,26.700001,26.870001,682900
2017-02-17,26.67,26.92,26.549999,26.889999,438000
2017-02-21,26.83,27.25,26.780001,26.9,639500
2017-02-22,26.75,27.139999,26.68,27.040001,576800
2017-02-23,27.08,27.25,26.9,27.15,476600
2017-02-24,26.879999,27.15,26.870001,27.15,367800
2017-02-27,27.200001,27.709999,27.08,27.66,535300
2017-02-28,27.469999,27.540001,27.16,27.17,1517600
2017-03-01,27.799999,27.85,26.92,26.940001,1039500
2017-03-02,26.950001,26.99,26.620001,26.629999,1048700
2017-03-03,26.719999,26.780001,26.530001,26.639999,504800
2017-03-06,26.42,26.620001,26.35,26.559999,694600
2017-03-07,26.549999,26.690001,26.389999,26.57,617600
2017-03-08,26.76,27.02,26.690001,26.82,596400
2017-03-09,26.9,26.969999,26.440001,26.440001,815500
2017-03-10,26.610001,26.66,26.120001,26.280001,566100
2017-03-13,26.379999,26.629999,26.209999,26.6,605300
2017-03-14,26.440001,26.629999,26.16,26.440001,581300
2017-03-15,26.559999,27.139999,26.49,26.879999,865500
2017-03-16,26.889999,27.110001,26.809999,26.940001,442100
2017-03-17,26.959999,26.98,25.93,25.969999,1274600
2017-03-20,26.040001,26.059999,25.74,25.959999,757000
2017-03-21,26.17,26.190001,25.190001,25.26,769000
2017-03-22,25.1,25.790001,24.93,25.780001,1299900
2017-03-23,25.719999,26.040001,25.51,25.57,575300
2017-03-24,25.68,25.73,25.389999,25.5,368700
2017-03-27,25.110001,25.690001,25.1,25.59,472900
2017-03-28,25.52,26.16,25.49,25.98,680600
2017-03-29,25.92,26.07,25.67,25.98,383500
2017-03-30,25.959999,26.32,25.92,26.299999,310000
2017-03-31,26.209999,26.549999,26.059999,26.34,485500
2017-04-03,26.43,26.58,26.200001,26.5,879000
2017-04-04,26.35,26.52,26.120001,26.24,864700
2017-04-05,26.49,26.639999,26.040001,26.040001,1020900
2017-04-06,26,26.34,25.870001,26.24,625100
2017-04-07,26.1,26.360001,26.059999,26.16,595200
2017-04-10,26.15,26.469999,26.08,26.32,569600
2017-04-11,26.17,26.440001,26.049999,26.389999,416200
2017-04-12,26.379999,26.799999,26.17,26.610001,780100
2017-04-13,26.5,26.74,26.219999,26.24,755300
2017-04-17,26.4,26.75,26.200001,26.73,612500
2017-04-18,26.59,26.799999,26.370001,26.57,620000
2017-04-19,26.77,26.879999,26.6,26.709999,395600
2017-04-20,26.940001,26.969999,26.610001,26.879999,885700
2017-04-21,26.790001,27.23,26.74,27.040001,903800
2017-04-24,27.59,27.639999,27.219999,27.43,620800
2017-04-25,27.65,27.84,27.59,27.690001,541600
2017-04-26,27.65,28.16,27.610001,27.9,959500
2017-04-27,27.9,28.120001,27.559999,28.08,1070900
2017-04-28,27.76,27.76,26.620001,26.82,1306800
2017-05-01,26.610001,26.73,26.030001,26.32,1351100
2017-05-02,26.33,26.52,26.18,26.52,780000
2017-05-03,26.48,26.51,25.950001,26.209999,655200
2017-05-04,26.1,26.15,25.530001,25.75,605800
2017-05-05,25.77,25.82,25.58,25.780001,542400
2017-05-08,25.82,25.91,25.52,25.629999,388700
2017-05-09,25.629999,25.959999,25.6,25.83,482900
2017-05-10,25.799999,26.09,25.73,26.059999,455700
2017-05-11,25.9,26.059999,25.67,25.860001,686800
2017-05-12,25.709999,25.93,25.629999,25.809999,881500
2017-05-15,25.889999,26.120001,25.73,25.82,622300
2017-05-16,25.83,26.030001,25.690001,25.91,790900
2017-05-17,25.91,25.91,25.35,25.48,1053700
2017-05-18,25.379999,25.66,25.24,25.49,688300
2017-05-19,25.530001,25.860001,25.389999,25.639999,509300
2017-05-22,25.809999,25.860001,25.559999,25.719999,450400
2017-05-23,25.75,25.75,25.49,25.629999,558900
2017-05-24,25.629999,25.74,25.450001,25.68,470200
2017-05-25,26.469999,26.73,26.030001,26.52,958000
2017-05-26,26.41,27.030001,26.41,26.870001,1003600
2017-05-30,26.75,26.790001,26.23,26.299999,957300
2017-05-31,26.370001,26.559999,25.93,26.559999,1570400
2017-06-01,26.65,27.02,26.459999,26.98,944200
2017-06-02,26.870001,27.15,26.83,26.940001,851700
2017-06-05,26.49,26.85,26.25,26.549999,816700
2017-06-06,26.370001,26.370001,25.719999,25.73,1378500
2017-06-07,25.799999,26.15,25.709999,26.1,537700
2017-06-08,26.09,26.530001,26.09,26.389999,504200
2017-06-09,26.42,27.040001,26.42,27,604700
2017-06-12,26.98,27.65,26.98,27.540001,993100
2017-06-13,27.709999,27.98,27.58,27.780001,771400
2017-06-14,27.559999,27.870001,27.4,27.84,542600
2017-06-15,27.6,27.780001,27.24,27.610001,568800
2017-06-16,27.530001,27.700001,27.33,27.57,953800
2017-06-19,27.690001,27.76,27.52,27.76,485300
2017-06-20,27.610001,27.76,27.58,27.709999,686700
2017-06-21,27.75,28.02,27.440001,27.559999,932700
2017-06-22,27.469999,27.790001,27.43,27.58,629500
2017-06-23,27.700001,27.780001,27.52,27.75,1793500
2017-06-26,27.85,28.09,27.629999,27.76,1176000
2017-06-27,27.879999,28.1,27.77,27.91,554300
2017-06-28,28.1,28.27,27.950001,27.950001,664200
2017-06-29,28.27,28.27,27.549999,27.84,617600
2017-06-30,28.23,28.32,27.73,28.25,914100
2017-07-03,28.42,28.82,28.42,28.549999,383800
2017-07-05,28.65,28.709999,28.34,28.59,519100
2017-07-06,28.59,28.74,28.379999,28.41,1114500
2017-07-07,28.540001,28.93,28.440001,28.92,600600
2017-07-10,28.75,29.190001,28.66,29.059999,574900
2017-07-11,28.950001,28.98,28.51,28.75,1004200
2017-07-12,28.780001,29.07,28.66,28.76,780900
2017-07-13,28.889999,29.120001,28.82,29.1,587800
2017-07-14,28.92,29.27,28.879999,29.219999,497600
2017-07-17,29.1,29.18,28.940001,29.01,1044900
2017-07-18,29.049999,29.25,28.879999,29.08,729900
2017-07-19,29.190001,29.469999,29.139999,29.459999,576000
2017-07-20,29.48,29.77,29.34,29.709999,500100
2017-07-21,29.639999,29.700001,29.16,29.219999,504900
2017-07-24,29.209999,29.440001,29.190001,29.35,503900
2017-07-25,29.639999,29.940001,29.57,29.790001,765000
2017-07-26,29.84,29.889999,29.42,29.440001,572400
2017-07-27,29.51,29.51,29,29.18,851400
2017-07-28,29,29.129999,28.120001,28.23,1117100
2017-07-31,28.290001,28.93,28.02,28.83,833600
2017-08-01,28.889999,28.889999,28.379999,28.440001,1110600
2017-08-02,28.35,28.4,27.75,27.82,722500
2017-08-03,27.799999,27.83,27.629999,27.719999,642200
2017-08-04,27.690001,27.889999,27.309999,27.879999,586200
2017-08-07,27.99,28.07,27.68,27.870001,423100
2017-08-08,27.68,27.790001,27.389999,27.48,1127300
2017-08-09,27.280001,27.719999,27.23,27.709999,698900
2017-08-10,27.530001,27.57,27.09,27.120001,876900
2017-08-11,26.82,27.34,26.82,27.120001,554000
2017-08-14,27.360001,27.469999,27.200001,27.43,351300
2017-08-15,27.52,27.52,27.18,27.370001,491700
2017-08-16,27.41,27.530001,27.16,27.280001,623100
2017-08-17,27.27,27.32,26.66,26.67,1046400
2017-08-18,26.57,26.879999,26.42,26.74,533700
2017-08-21,26.629999,26.790001,26.51,26.73,674700
2017-08-22,26.889999,26.959999,26.719999,26.870001,385900
2017-08-23,26.719999,27.02,26.66,26.68,465000
2017-08-24,26.799999,26.940001,26.67,26.73,372200
2017-08-25,26.860001,27.049999,26.75,26.93,282700
2017-08-28,27.02,27.120001,26.790001,26.870001,416500
2017-08-29,26.6,26.83,26.57,26.719999,388500
2017-08-30,26.75,27.02,26.6,26.959999,438100
2017-08-31,27.110001,27.32,27,27.309999,530900
2017-09-01,27.34,27.48,27.34,27.450001,290200
2017-09-05,27.280001,27.5,26.709999,26.84,479800
2017-09-06,26.959999,27.280001,26.620001,26.77,667100
2017-09-07,26.809999,26.83,26.57,26.639999,421700
2017-09-08,26.59,26.780001,26.559999,26.66,513000
2017-09-11,26.92,27.190001,26.9,26.91,528200
2017-09-12,27.059999,27.58,27.059999,27.549999,361800
2017-09-13,27.52,27.559999,27.309999,27.549999,494300
2017-09-14,27.540001,27.629999,27.440001,27.530001,415700
2017-09-15,27.49,28.059999,27.35,28.049999,1461100
2017-09-18,28.040001,28.459999,27.950001,28.41,582700
2017-09-19,28.440001,28.67,28.34,28.440001,818600
2017-09-20,28.49,28.620001,28.379999,28.6,583300
2017-09-21,28.620001,28.68,28.41,28.540001,483200
2017-09-22,28.5,29.08,28.5,28.889999,568300
2017-09-25,28.84,29.469999,28.68,29.440001,674900
2017-09-26,29.51,29.57,29.299999,29.370001,536600
2017-09-27,29.73,29.809999,29.02,29.719999,769500
2017-09-28,29.700001,30.030001,29.6,29.959999,498200
2017-09-29,29.91,30.01,29.65,29.700001,725100
2017-10-02,29.75,30.23,29.66,30.209999,791500
2017-10-03,30.24,30.309999,29.790001,30.120001,875700
2017-10-04,30.120001,30.200001,29.959999,30.1,669900
2017-10-05,30.17,30.49,30.040001,30.309999,425000
2017-10-06,30.35,30.49,30.129999,30.33,371400
2017-10-09,30.540001,30.889999,30.450001,30.690001,767800
2017-10-10,30.75,31.15,30.719999,30.99,649500
2017-10-11,31.059999,31.24,30.9,31.040001,381900
2017-10-12,31.07,31.33,30.969999,31.16,551100
2017-10-13,31.16,31.58,31.049999,31.280001,426400
2017-10-16,31.33,31.51,31.08,31.48,542600
2017-10-17,31.690001,31.75,30.959999,31.09,815000
2017-10-18,31.17,31.389999,31.08,31.290001,436700
2017-10-19,31.08,31.290001,30.92,31.129999,650700
2017-10-20,31.4,31.809999,31.24,31.57,923300
2017-10-23,31.530001,31.65,31.09,31.110001,461700
2017-10-24,31.33,31.459999,30.75,30.83,732200
2017-10-25,30.889999,31,29.9,29.91,1382700
2017-10-26,30,30.290001,29.83,30.059999,847200
2017-10-27,30.559999,30.85,29.99,30.709999,1309500
2017-10-30,30.32,30.66,30.110001,30.23,976300
2017-10-31,30.35,31.23,30.16,31.07,1634000
2017-11-01,31.25,31.459999,30.98,31.24,769500
2017-11-02,31.16,31.809999,31.1,31.790001,886300
2017-11-03,31.67,31.76,31.26,31.549999,537100
2017-11-06,31.5,31.82,31.5,31.790001,547700
2017-11-07,31.629999,31.68,30.870001,30.91,805900
2017-11-08,30.959999,30.99,30.74,30.9,525800
2017-11-09,30.790001,30.879999,30.290001,30.549999,457000
2017-11-10,30.6,30.76,30.5,30.690001,341500
2017-11-13,30.379999,30.68,30.33,30.469999,416800
2017-11-14,30.379999,30.83,30.299999,30.780001,597200
2017-11-15,30.68,31.209999,30.450001,30.67,954300
2017-11-16,30.799999,30.98,30.58,30.85,600500
2017-11-17,30.73,31.17,30.610001,30.92,732000
2017-11-20,31.040001,31.35,30.82,31.17,506600
2017-11-21,31.360001,31.440001,31.120001,31.370001,497300
2017-11-22,31.51,31.6,31.290001,31.379999,367500
2017-11-24,31.43,31.43,31.15,31.23,171300
2017-11-27,31.309999,31.5,31.25,31.34,417200
2017-11-28,31.35,31.950001,31.219999,31.9,528900
2017-11-29,32,33.130001,31.98,33.02,1417900
2017-11-30,33.040001,33.610001,32.919998,33.560001,822300
2017-12-01,33.630001,33.810001,32.77,33.740002,1009700
2017-12-04,34.150002,34.18,33.799999,34.040001,1140200
2017-12-05,34.080002,34.330002,33.93,34.07,812900
2017-12-06,33.970001,34.700001,33.830002,34.330002,646300
2017-12-07,34.209999,34.740002,34.150002,34.669998,783900
2017-12-08,34.900002,34.91,34.360001,34.849998,561200
2017-12-11,34.939999,34.939999,34.080002,34.209999,643800
2017-12-12,34.220001,34.540001,34.18,34.459999,753700
2017-12-13,34.52,35.049999,34.439999,34.77,963800
2017-12-14,34.799999,35.02,34.59,34.790001,784500
2017-12-15,34.900002,35.68,34.900002,35.5,2214200
2017-12-18,35.759998,36.25,35.68,36.169998,1771200
2017-12-19,36.299999,36.540001,36.169998,36.240002,1184700
2017-12-20,36.360001,36.360001,36.049999,36.220001,857800
2017-12-21,36.290001,36.380001,35.990002,36.25,773800
2017-12-22,36.349998,36.470001,36.099998,36.34,267400
2017-12-26,36.279999,36.650002,36.279999,36.529999,304900
2017-12-27,36.529999,36.669998,36.209999,36.23,299100
2017-12-28,36.25,36.279999,36.080002,36.259998,423000
2017-12-29,36.349998,36.459999,36.07,36.080002,529600
2018-01-02,36.380001,36.380001,35.349998,35.580002,831600
2018-01-03,35.630001,35.73,35.18,35.360001,840900
2018-01-04,34.84,35.52,34.619999,35.279999,723800
2018-01-05,35.450001,35.91,35.240002,35.900002,521100
2018-01-08,35.360001,35.610001,34.560001,34.759998,1449000
2018-01-09,34.919998,35.360001,34.66,34.740002,986100
2018-01-10,34.98,35.09,34.52,34.650002,1713600
2018-01-11,34.790001,35.009998,34.580002,35,896500
2018-01-12,35.310001,35.580002,35.080002,35.139999,915700
2018-01-16,35.470001,35.779999,34.529999,34.560001,1484200
2018-01-17,34.77,35.59,34.73,35.290001,1560100
2018-01-18,35.18,35.27,33.93,33.990002,1466700
2018-01-19,34.169998,34.830002,34.080002,34.529999,2345000
2018-01-22,34.599998,34.810001,34.279999,34.779999,1665400
2018-01-23,34.740002,34.869999,34.52,34.790001,1113700
2018-01-24,34.91,35.119999,34.52,35.02,1238800
2018-01-25,35.200001,35.34,34.91,35.139999,1498300
2018-01-26,35.240002,36.759998,35.009998,36.509998,1646300
2018-01-29,36.48,36.720001,35.709999,35.759998,1220600
2018-01-30,35.470001,35.779999,34.630001,34.919998,1579700
2018-01-31,35.060001,35.110001,34.650002,34.68,1178200
2018-02-01,34.599998,35.77,34.599998,35.75,1096600
2018-02-02,35.400002,35.540001,34.25,34.540001,915100
2018-02-05,34.139999,34.439999,32.869999,32.990002,1048000
2018-02-06,32.23,33.439999,31.809999,33.349998,1870700
2018-02-07,32.98,33.669998,32.799999,32.93,1406600
2018-02-08,32.93,33.139999,32.049999,32.060001,1432300
2018-02-09,32.389999,32.549999,31.07,31.870001,1310600
2018-02-12,32.130001,32.869999,32.049999,32.380001,1331100
2018-02-13,32.169998,33,32.09,32.990002,897700
2018-02-14,32.799999,33.639999,32.790001,33.549999,996300
2018-02-15,33.810001,33.849998,33.139999,33.419998,835200
2018-02-16,33.290001,33.889999,33.23,33.689999,1030200
2018-02-20,33.5,33.860001,33.209999,33.34,1152300
2018-02-21,33.400002,34.220001,33.400002,33.630001,1099700
2018-02-22,33.700001,33.740002,33.169998,33.23,871200
2018-02-23,33.279999,33.490002,33.16,33.349998,583100
2018-02-26,33.580002,33.610001,33.16,33.5,662000
2018-02-27,33.57,33.889999,33.119999,33.119999,754100
2018-02-28,33.23,33.400002,32.560001,32.580002,685500
2018-03-01,32.59,32.959999,31.639999,31.93,1079700
2018-03-02,31.65,33.349998,31.4,33.209999,2668800
2018-03-05,33.150002,34.200001,33.110001,34.009998,1761300
2018-03-06,34.009998,34.099998,33.310001,34.009998,1157000
2018-03-07,33.689999,34.450001,33.689999,34.099998,1182800
2018-03-08,34.200001,34.34,33.740002,34.18,985400
2018-03-09,34.459999,35.220001,34.18,35.110001,957100
2018-03-12,35.040001,35.060001,33.98,34.189999,1325500
2018-03-13,34.360001,34.529999,33.849998,34.029999,1180500
2018-03-14,34.209999,34.209999,33.080002,33.139999,2130300
2018-03-15,33.169998,33.279999,32.59,32.810001,1379100
2018-03-16,32.869999,33.799999,32.799999,33.669998,2884600
2018-03-19,33.529999,33.57,32.849998,33.310001,884100
2018-03-20,33.470001,33.869999,33.09,33.84,1209200
2018-03-21,33.720001,34.619999,33.720001,34.23,713800
2018-03-22,33.970001,34.25,33.23,33.23,923100
2018-03-23,33.310001,33.470001,32.349998,32.349998,781100
2018-03-26,32.970001,33.529999,32.73,33.459999,686000
2018-03-27,33.720001,33.720001,32.529999,32.700001,669500
2018-03-28,32.790001,33.029999,32.349998,32.889999,925200
2018-03-29,33.150002,33.540001,32.93,33.400002,983500
2018-04-02,33.279999,33.389999,32.099998,32.490002,864500
2018-04-03,32.73,33.029999,32.41,32.959999,928100
2018-04-04,32.43,33.470001,32.43,33.330002,806700
2018-04-05,33.310001,33.439999,32.66,33.009998,994900
2018-04-06,32.59,33.02,32.029999,32.389999,758300
2018-04-09,32.610001,32.939999,32.32,32.32,722500
2018-04-10,32.869999,33.200001,32.689999,32.939999,577000
2018-04-11,32.470001,33.029999,32.34,32.450001,1125400
2018-04-12,32.700001,32.970001,32.610001,32.779999,978600
2018-04-13,33.049999,33.080002,31.780001,32.080002,1622700
2018-04-16,32.34,32.34,31.25,31.32,1211800
2018-04-17,31.540001,31.799999,31.379999,31.67,1052400
2018-04-18,31.719999,31.889999,31.530001,31.66,807100
2018-04-19,31.67,31.82,31.219999,31.4,854500
2018-04-20,31.379999,31.59,31.1,31.52,891300
2018-04-23,31.440001,31.59,31.18,31.219999,660500
2018-04-24,31.49,31.73,30.950001,31.15,677300
2018-04-25,31.049999,31.209999,30.76,31,1284900
2018-04-26,30.6,31.120001,29.780001,31.07,2402800
2018-04-27,30.34,30.34,26.59,26.99,4826900
2018-04-30,26.91,27.120001,26.459999,26.469999,2131600
2018-05-01,26.370001,26.620001,24.98,25.41,2997400
2018-05-02,25.4,25.549999,25.120001,25.16,1413800
2018-05-03,25,25.23,24.639999,25.1,1473200
2018-05-04,24.85,25.68,24.73,25.35,1266600
2018-05-07,25.1,25.209999,24.42,24.700001,1541300
2018-05-08,24.6,25.01,24.42,24.620001,1440300
2018-05-09,24.74,24.790001,24.110001,24.33,1502700
2018-05-10,24.48,24.799999,24.370001,24.700001,906900
2018-05-11,24.690001,24.969999,24.4,24.530001,1343900
2018-05-14,24.690001,24.98,24.67,24.709999,957400
2018-05-15,24.59,24.889999,24.559999,24.77,894000
2018-05-16,24.700001,25.200001,24.700001,24.85,1415900
2018-05-17,24.870001,25.07,24.77,24.950001,617300
2018-05-18,24.99,25.049999,24.790001,24.809999,749500
2018-05-21,24.92,25.17,24.809999,24.99,686000
2018-05-22,25.120001,25.23,24.93,25.059999,769800
2018-05-23,24.85,24.950001,24.59,24.799999,551000
2018-05-24,24.67,24.76,24.25,24.59,779600
2018-05-25,24.59,24.85,24.43,24.83,578300
2018-05-29,24.860001,24.969999,24.219999,24.4,1180000
2018-05-30,24.530001,24.809999,24.42,24.58,1128500
2018-05-31,24.5,24.690001,24.049999,24.27,1790600
2018-06-01,24.610001,24.66,24.1,24.389999,1508200
