date,open,high,low,close,volume
2019-08-08,21.200001,21.379999,21.139999,21.32,61300
2019-08-09,21.42,21.42,21.200001,21.209999,31500
2019-08-12,21.209999,21.25,21.040001,21.120001,18500
2019-08-13,21.08,21.25,21.08,21.209999,56100
2019-08-14,21.059999,21.07,20.5,20.639999,117900
2019-08-15,20.620001,20.780001,20.540001,20.620001,72500
2019-08-16,20.610001,20.91,20.6,20.879999,61600
2019-08-19,21.23,21.299999,21.110001,21.299999,42400
2019-08-20,21.299999,21.440001,21.219999,21.26,62500
2019-08-21,21.360001,21.42,21.200001,21.27,34100
2019-08-22,21.309999,21.469999,21.209999,21.23,55800
2019-08-23,21.17,21.219999,20.91,21.030001,49300
2019-08-26,21.07,21.16,20.870001,20.9,43000
2019-08-27,20.809999,20.959999,20.799999,20.860001,39500
2019-08-28,20.799999,21.09,20.799999,21.059999,37800
2019-08-29,21.209999,21.26,21.08,21.190001,34400
2019-08-30,21.25,21.25,21.08,21.16,41300
2019-09-03,21.110001,21.17,21,21.1,44000
2019-09-04,21.16,21.26,21.1,21.200001,45900
2019-09-05,21.23,21.299999,21.1,21.139999,55400
2019-09-06,21.15,21.15,21,21.02,54500
2019-09-09,21.09,21.25,21.040001,21.16,51800
2019-09-10,21.18,21.34,21.18,21.27,47500
2019-09-11,21.459999,21.51,21.370001,21.41,61500
2019-09-12,21.43,21.49,21.33,21.370001,49100
2019-09-13,21.450001,21.58,21.41,21.530001,37800
2019-09-16,21.82,21.950001,21.65,21.809999,105500
2019-09-17,21.84,21.93,21.700001,21.84,39700
2019-09-18,21.639999,21.780001,21.52,21.719999,62100
2019-09-19,21.92,21.92,21.639999,21.76,72400
2019-09-20,21.709999,21.889999,21.67,21.73,39800
2019-09-23,21.780001,21.92,21.719999,21.879999,55300
2019-09-24,22,22,21.450001,21.5,63300
2019-09-25,21.42,21.440001,21.299999,21.33,68800
2019-09-26,21.4,21.780001,21.32,21.67,113700
2019-09-27,21.629999,22.02,21.549999,22,129900
2019-09-30,22.040001,22.75,22.02,22.66,372600
2019-10-01,22.65,22.799999,22.549999,22.68,92400
2019-10-02,22.549999,22.559999,22.110001,22.35,135100
2019-10-03,22.290001,22.65,22.030001,22.49,104800
2019-10-04,22.66,22.92,22.360001,22.82,88100
2019-10-07,22.790001,22.790001,22.42,22.51,90900
2019-10-08,22.450001,22.450001,22.24,22.360001,62000
2019-10-09,22.33,22.41,22.030001,22.09,91600
2019-10-10,22.1,22.219999,22.01,22.040001,44600
2019-10-11,22.24,22.299999,22.1,22.16,57400
2019-10-14,22.5,22.5,22.09,22.200001,120400
2019-10-15,22.360001,22.77,22.280001,22.58,152900
2019-10-16,22.559999,22.860001,22.35,22.43,165100
2019-10-17,22.6,22.74,22.42,22.51,79600
2019-10-18,22.51,22.75,22.459999,22.65,104000
2019-10-21,22.73,22.940001,22.59,22.639999,129900
2019-10-22,22.07,22.209999,21.75,21.889999,104100
2019-10-23,21.82,21.83,21.57,21.690001,86900
2019-10-24,21.700001,21.75,21.34,21.42,154300
2019-10-25,21.34,21.440001,21.299999,21.389999,62800
2019-10-28,21.309999,21.530001,21.18,21.190001,86600
2019-10-29,21.209999,21.389999,21.01,21.190001,135500
2019-10-30,21.129999,21.26,21.02,21.120001,93800
2019-10-31,21.33,21.41,21.040001,21.110001,144700
2019-11-01,21.120001,21.389999,21.01,21.120001,120400
2019-11-04,21.120001,21.34,21.110001,21.120001,83600
2019-11-05,21.16,21.16,20.959999,21.049999,79700
2019-11-06,20.959999,21.09,20.68,20.74,105000
2019-11-07,20.799999,20.82,20.379999,20.440001,134600
2019-11-08,20.26,20.549999,20.26,20.469999,59800
2019-11-11,20.32,20.59,20.280001,20.48,52100
2019-11-12,20.57,20.68,20.379999,20.530001,93900
2019-11-13,20.52,20.52,20.33,20.450001,92300
2019-11-14,20.370001,20.49,20.34,20.43,49100
2019-11-15,20.41,20.5,20.33,20.4,79000
2019-11-18,20.440001,20.440001,20.17,20.190001,130800
2019-11-19,20.389999,20.389999,20.07,20.120001,112400
2019-11-20,20.139999,20.389999,20.1,20.32,97700
2019-11-21,20.42,20.6,20.360001,20.530001,70700
2019-11-22,20.559999,20.700001,20.5,20.66,55400
2019-11-25,20.719999,20.719999,20.459999,20.5,150900
2019-11-26,20.52,20.549999,20.309999,20.41,83400
2019-11-27,20.34,20.540001,20.219999,20.540001,143200
2019-11-29,20.540001,20.6,20.360001,20.469999,34900
2019-12-02,20.16,20.440001,20.16,20.290001,83100
2019-12-03,20.18,20.299999,20.110001,20.290001,68600
2019-12-04,20.35,20.469999,20.17,20.360001,50200
2019-12-05,20.33,20.620001,20.190001,20.25,81500
2019-12-06,20.190001,20.950001,20.190001,20.9,218300
2019-12-09,21,21.379999,20.92,21.299999,148900
2019-12-10,21.469999,21.469999,21.040001,21.219999,176600
2019-12-11,21.280001,21.42,21.18,21.360001,88400
2019-12-12,21.18,21.709999,21.18,21.59,81200
2019-12-13,21.41,21.49,21.35,21.379999,54500
2019-12-16,21.33,21.719999,21.33,21.709999,56000
2019-12-17,21.74,22.09,21.74,21.98,90200
2019-12-18,21.879999,22.370001,21.799999,22.15,166000
2019-12-19,22.030001,22.360001,22.030001,22.23,77200
2019-12-20,22.23,22.450001,22.1,22.389999,138800
2019-12-23,22.24,22.450001,22.190001,22.35,70100
2019-12-24,22.49,22.49,22.370001,22.42,30000
2019-12-26,22.48,22.870001,22.389999,22.870001,101800
2019-12-27,22.860001,22.870001,22.58,22.620001,103500
2019-12-30,22.620001,22.65,22.35,22.4,129400
2019-12-31,22.25,22.82,21.92,22.610001,273200
2020-01-02,22.67,22.68,22.389999,22.52,135000
2020-01-03,22.57,22.700001,22.379999,22.67,42600
2020-01-06,22.67,22.860001,22.51,22.790001,91200
2020-01-07,22.879999,22.879999,22.549999,22.74,79100
2020-01-08,22.75,22.790001,22.43,22.48,79700
2020-01-09,22.57,22.57,22.290001,22.34,88500
2020-01-10,22.309999,22.6,22.219999,22.450001,92800
2020-01-13,22.389999,22.629999,22.18,22.6,161100
2020-01-14,22.719999,22.93,22.6,22.91,100100
2020-01-15,22.889999,23.110001,22.83,23.09,101000
2020-01-16,23.110001,23.23,23.01,23.059999,79900
2020-01-17,23.09,23.18,22.959999,23.120001,110500
2020-01-21,23.190001,23.290001,23.030001,23.24,131200
2020-01-22,22.51,22.59,21.82,21.92,189300
2020-01-23,21.809999,21.870001,21.52,21.84,69800
2020-01-24,21.790001,21.790001,21.450001,21.49,99200
2020-01-27,21.379999,21.4,21.110001,21.190001,88500
2020-01-28,21.23,21.35,21.07,21.209999,86900
2020-01-29,21.389999,21.389999,21.200001,21.25,94500
2020-01-30,21.139999,21.190001,20.959999,21.18,63000
2020-01-31,21.370001,21.41,21.08,21.16,131000
2020-02-03,21.15,21.620001,21.02,21.110001,86400
2020-02-04,21.309999,21.4,21.200001,21.24,52900
2020-02-05,21.35,21.49,21.309999,21.450001,83200
2020-02-06,21.59,21.59,21.35,21.35,56400
2020-02-07,21.23,21.25,21.059999,21.120001,52200
2020-02-10,21.07,21.309999,21.02,21.129999,94400
2020-02-11,21.33,21.33,21.08,21.129999,80300
2020-02-12,21.190001,21.299999,21.15,21.299999,88900
2020-02-13,21.299999,21.389999,21.23,21.35,61800
2020-02-14,21.35,21.42,21.309999,21.42,43200
2020-02-18,21.360001,21.440001,21.33,21.370001,64500
2020-02-19,21.440001,21.48,21.389999,21.459999,48100
2020-02-20,21.48,21.690001,21.4,21.629999,71900
2020-02-21,21.629999,21.629999,21.35,21.4,39500
2020-02-24,20.969999,21.280001,20.950001,21.120001,170100
2020-02-25,21.25,21.35,20.559999,20.559999,162800
2020-02-26,20.549999,20.68,20.16,20.190001,138200
2020-02-27,19.76,19.809999,18.629999,18.98,280800
2020-02-28,18.129999,18.75,17.700001,18.719999,268700
2020-03-02,18.83,19.549999,18.790001,19.450001,144500
2020-03-03,19.549999,19.99,18.9,19.290001,164000
2020-03-04,19.440001,19.469999,19.08,19.27,110300
2020-03-05,18.870001,19.200001,18.77,18.870001,118300
2020-03-06,18.25,18.389999,17.93,18.290001,162300
2020-03-09,16.459999,16.5,14.59,14.59,256100
2020-03-10,15,15.2,13.05,14.27,426400
2020-03-11,13.95,14.01,12.88,13.23,268200
2020-03-12,11.3,12.1,10,10.58,225200
2020-03-13,11.34,12.23,10.81,11.6,321700
2020-03-16,10.44,10.92,9.86,10.2,256700
2020-03-17,10.4,10.53,9.32,9.8,274900
2020-03-18,8.68,9.01,6.03,6.46,381800
2020-03-19,6.56,9.2,6.15,8.36,454700
2020-03-20,8.61,10.4,8.35,8.93,177100
2020-03-23,8.51,8.75,6.96,7.46,327600
2020-03-24,7.5,8.06,7.49,7.54,272600
2020-03-25,7.65,9.18,7.64,8.84,260200
2020-03-26,9.4,10.25,9.07,9.7,226500
2020-03-27,8.76,9.49,8.68,9.21,179800
2020-03-30,9.11,9.11,8,8.43,177800
2020-03-31,8.76,8.99,8.1,8.73,166200
2020-04-01,8.55,8.99,8.25,8.76,164100
2020-04-02,8.96,9.82,8.63,9.41,195100
2020-04-03,9.68,9.75,8.76,9.11,181300
2020-04-06,9.24,9.38,8.95,9.23,148100
2020-04-07,9.27,10,9.27,9.63,176400
2020-04-08,9.6,10.28,9.31,10.27,231700
2020-04-09,10.33,11.19,10.25,10.6,163700
2020-04-13,10.9,11.25,10.65,11.2,288800
2020-04-14,11.32,12.03,11.32,11.96,201700
2020-04-15,11.83,11.93,10.9,11.33,214200
2020-04-16,11.21,11.82,10.9,11,109900
2020-04-17,11.07,11.75,11,11.71,177300
2020-04-20,11.2,12.03,11.05,11.44,191400
2020-04-21,10.97,11.23,10.14,10.89,464000
2020-04-22,10.88,11.19,10.33,10.77,390900
2020-04-23,10.9,11.04,10.55,11.02,251500
2020-04-24,11.07,11.29,10.98,11.03,123400
2020-04-27,11.05,11.05,10.54,10.7,276900
2020-04-28,10.7,11.33,10.7,11.04,365900
2020-04-29,11.26,12.09,11.26,12.09,538000
2020-04-30,12.6,12.6,11.88,11.94,329400
2020-05-01,11.76,11.82,11.29,11.38,167800
2020-05-04,10.78,11.21,10.74,11.21,138600
2020-05-05,11.39,11.56,11.27,11.3,84300
2020-05-06,11.29,11.37,10.86,10.9,67500
2020-05-07,11.13,11.18,10.95,10.97,82700
2020-05-08,11.17,11.2,10.9,11.17,159400
2020-05-11,11.14,11.16,11,11.12,60900
2020-05-12,11.24,11.32,11.01,11.05,168800
2020-05-13,10.95,11.13,10.34,10.49,154300
2020-05-14,10.25,10.64,10,10.53,99800
2020-05-15,10.23,10.75,10.23,10.71,77600
2020-05-18,11.03,11.36,10.96,11.11,199700
2020-05-19,11.29,11.33,11.09,11.23,76200
2020-05-20,11.55,11.64,11.41,11.51,96100
2020-05-21,11.72,11.72,11.24,11.27,65100
2020-05-22,11.36,11.36,11.12,11.23,58600
2020-05-26,11.5,11.68,11.31,11.47,104200
2020-05-27,11.5,11.79,11.5,11.74,99100
2020-05-28,11.79,11.93,11.61,11.81,101200
2020-05-29,11.69,11.77,11.51,11.58,77900
2020-06-01,11.49,11.72,11.49,11.59,38100
2020-06-02,11.64,11.78,11.64,11.76,72700
2020-06-03,11.66,12.16,11.66,12.06,112400
2020-06-04,11.86,12.2,11.86,12.2,142100
2020-06-05,12.42,12.82,12.42,12.76,148000
2020-06-08,13.07,13.11,12.86,13.06,120300
2020-06-09,12.9,12.9,12.46,12.52,140000
2020-06-10,12.59,12.59,12.05,12.26,102900
2020-06-11,11.13,11.68,11.03,11.1,223500
2020-06-12,11.43,11.46,11.04,11.31,105600
2020-06-15,10.95,11.78,10.88,11.61,137500
2020-06-16,12.01,12.05,11.77,11.77,88400
2020-06-17,11.66,11.74,11.52,11.63,97000
2020-06-18,11.51,11.7,11.5,11.61,44500
2020-06-19,11.8,11.83,11.53,11.53,54100
2020-06-22,11.5,11.52,11.31,11.4,76000
2020-06-23,11.48,11.48,11.19,11.27,98900
2020-06-24,11.19,11.22,10.66,10.89,170100
2020-06-25,10.92,11.3,10.81,11.16,111500
2020-06-26,11.05,11.15,10.24,10.38,211900
2020-06-29,10.46,10.58,10.29,10.54,124900
2020-06-30,10.65,10.82,10.56,10.82,87200
2020-07-01,11.37,11.37,10.91,10.95,105400
2020-07-02,11.1,11.1,10.67,10.67,127300
2020-07-06,10.89,10.91,10.42,10.55,132800
2020-07-07,10.33,10.5,10.32,10.34,148300
2020-07-08,10.35,10.56,10.32,10.36,56300
2020-07-09,10.51,10.51,9.97,10.01,80600
2020-07-10,10,10.11,9.91,10.03,87500
2020-07-13,10.15,10.15,9.88,9.92,90400
2020-07-14,9.81,9.98,9.81,9.93,95300
2020-07-15,10.16,10.44,10.11,10.44,102000
2020-07-16,10.46,10.46,10.2,10.22,110100
2020-07-17,10.24,10.46,10.24,10.36,107100
2020-07-20,10.49,10.61,10.41,10.48,131100
2020-07-21,10.54,10.91,10.54,10.79,417300
2020-07-22,10.38,10.5,10.15,10.29,254700
2020-07-23,10.27,10.27,9.93,9.99,206400
2020-07-24,9.99,10.02,9.88,9.93,117100
2020-07-27,9.91,9.98,9.78,9.91,102700
2020-07-28,9.97,9.97,9.73,9.79,113900
2020-07-29,9.79,10.26,9.79,10.23,123500
2020-07-30,10.14,10.18,9.98,10.14,75400
2020-07-31,10.48,10.48,9.75,10.05,195900
2020-08-03,10.08,10.25,9.97,10.18,90400
2020-08-04,10.11,10.24,10.11,10.2,42600
2020-08-05,10.4,10.4,10.23,10.31,90300
2020-08-06,10.21,10.4,10.21,10.26,60700
2020-08-07,10.25,10.25,10.1,10.15,150100
2020-08-10,10.16,10.35,10.16,10.32,55700
2020-08-11,10.44,10.48,10.27,10.27,130300
2020-08-12,10.29,10.44,10.28,10.39,73200
2020-08-13,10.42,10.42,10.32,10.36,41800
2020-08-14,10.32,10.5,10.32,10.44,45200
2020-08-17,10.41,10.46,10.38,10.45,60600
2020-08-18,10.47,10.47,10.27,10.32,76600
2020-08-19,10.27,10.37,10.26,10.29,73100
2020-08-20,10.32,10.34,10.15,10.2,77500
2020-08-21,10.05,10.15,10.04,10.1,67100
2020-08-24,10.15,10.2,10.05,10.08,75300
2020-08-25,10.09,10.13,9.99,9.99,66400
2020-08-26,9.95,9.99,9.8,9.82,96600
2020-08-27,9.79,9.92,9.78,9.88,110100
2020-08-28,9.98,10.04,9.86,10.04,82700
2020-08-31,9.95,10,9.9,9.9,67900
2020-09-01,9.86,9.88,9.77,9.8,119400
2020-09-02,9.82,9.93,9.75,9.8,51500
2020-09-03,9.74,9.82,9.58,9.62,97800
2020-09-04,9.62,9.69,9.43,9.58,127500
2020-09-08,9.48,9.48,9.37,9.44,93100
2020-09-09,9.51,9.57,9.49,9.54,127200
2020-09-10,9.47,9.54,9.37,9.37,91500
2020-09-11,9.38,9.46,9.26,9.32,162300
2020-09-14,9.45,9.57,9.37,9.51,101900
2020-09-15,9.47,9.62,9.47,9.47,104800
2020-09-16,9.62,9.76,9.48,9.7,135300
2020-09-17,9.66,9.72,9.49,9.67,98100
2020-09-18,9.62,9.7,9.57,9.65,88100
2020-09-21,9.55,9.56,9.37,9.45,78600
2020-09-22,9.45,9.57,9.36,9.43,54000
2020-09-23,9.48,9.49,9.11,9.13,72200
2020-09-24,9.23,9.23,8.91,9.07,141900
2020-09-25,9.02,9.11,9,9,97800
2020-09-28,9.17,9.24,9.07,9.12,103100
2020-09-29,9.1,9.18,9.06,9.16,65100
2020-09-30,9.14,9.29,9.02,9.06,60900
2020-10-01,9.18,9.18,8.95,8.99,74200
2020-10-02,8.8,9.29,8.8,9.23,86100
2020-10-05,9.29,9.64,9.29,9.63,133300
2020-10-06,9.57,9.68,9.57,9.6,120400
2020-10-07,9.74,9.8,9.63,9.74,110000
2020-10-08,9.84,10.15,9.81,10.11,143400
2020-10-09,10.11,10.18,10.03,10.1,87300
2020-10-12,10.17,10.17,9.84,9.93,113900
2020-10-13,10,10,9.84,9.95,109700
2020-10-14,9.98,10.12,9.97,10.1,63200
2020-10-15,10.05,10.11,9.94,10.08,91900
2020-10-16,10.15,10.15,10.03,10.04,102100
2020-10-19,10.05,10.12,10.02,10.04,104600
2020-10-20,10.16,10.24,10.05,10.11,138100
2020-10-21,10.12,10.16,10,10.05,131500
2020-10-22,9.77,10,9.77,9.99,193800
2020-10-23,10,10.03,9.9,9.93,79700
2020-10-26,9.86,9.86,9.45,9.56,166800
2020-10-27,9.49,9.57,9.49,9.55,73000
2020-10-28,9.56,9.66,9.21,9.26,108600
2020-10-29,9.1,9.35,9.1,9.35,74400
2020-10-30,9.52,9.52,9.23,9.23,127600
2020-11-02,9.29,9.33,9.23,9.3,105000
2020-11-03,9.38,9.46,9.35,9.39,50300
2020-11-04,9.53,9.57,9.3,9.44,54000
2020-11-05,9.45,9.6,9.45,9.6,71800
2020-11-06,9.66,9.66,9.4,9.43,97700
2020-11-09,9.73,10.06,9.73,9.97,226400
2020-11-10,10.07,10.17,9.97,10.13,74100
2020-11-11,10.22,10.32,10.12,10.2,142900
2020-11-12,10.18,10.29,10.07,10.12,103100
2020-11-13,10.16,10.32,10.09,10.32,113400
2020-11-16,10.43,10.81,10.43,10.51,168300
2020-11-17,10.45,10.75,10.36,10.52,111800
2020-11-18,10.71,10.71,10.46,10.51,168700
2020-11-19,10.48,10.72,10.38,10.72,140400
2020-11-20,10.75,10.78,10.68,10.71,123000
2020-11-23,10.88,10.99,10.78,10.98,91000
2020-11-24,11.16,11.33,11.11,11.2,142300
2020-11-25,11.25,11.28,10.92,11,154400
2020-11-27,11,11.02,10.79,10.84,72600
2020-11-30,10.74,10.83,10.6,10.73,137300
2020-12-01,10.82,10.9,10.64,10.66,132700
2020-12-02,10.55,10.81,10.55,10.75,124700
2020-12-03,10.8,11.12,10.75,11.04,132800
2020-12-04,11.15,11.5,11.14,11.42,171300
2020-12-07,11.42,11.43,11.21,11.31,169700
2020-12-08,11.26,11.46,11.23,11.32,97400
2020-12-09,11.48,11.49,11.15,11.22,131900
2020-12-10,11.33,11.42,11.21,11.32,113500
2020-12-11,11.32,11.36,11.21,11.33,110600
2020-12-14,11.39,11.47,11.1,11.12,203300
2020-12-15,11.15,11.37,11.15,11.35,89300
2020-12-16,11.41,11.41,11.23,11.27,128600
2020-12-17,11.28,11.36,11.22,11.29,117900
2020-12-18,11.27,11.34,11.11,11.15,176500
2020-12-21,11.01,11.03,10.8,10.85,173700
2020-12-22,10.82,10.87,10.75,10.78,112300
2020-12-23,10.79,10.94,10.77,10.77,88100
2020-12-24,10.74,10.78,10.69,10.7,111700
2020-12-28,10.75,10.82,10.65,10.72,179400
2020-12-29,10.73,10.76,10.65,10.7,117500
2020-12-30,10.65,10.85,10.2,10.5,433900
2020-12-31,10.51,10.71,10.5,10.7,225200
2021-01-04,10.87,10.94,10.62,10.76,140000
2021-01-05,10.84,11.2,10.84,11.09,67700
2021-01-06,11.14,11.27,11.04,11.2,128200
2021-01-07,11.39,11.62,11.26,11.57,158200
2021-01-08,11.84,11.87,11.49,11.56,192200
2021-01-11,11.39,11.64,11.29,11.55,99200
2021-01-12,11.79,12.32,11.76,12.2,281300
2021-01-13,12.29,12.5,12.11,12.38,183900
2021-01-14,12.44,12.5,12.35,12.4,169100
2021-01-15,12.38,12.38,12.06,12.24,177400
2021-01-19,12.28,12.73,12.27,12.44,777000
2021-01-20,12.64,12.67,12.25,12.25,183200
2021-01-21,12.46,12.52,12.03,12.07,213500
2021-01-22,11.76,11.96,11.38,11.54,204900
2021-01-25,11.48,11.57,11.36,11.5,270900
2021-01-26,11.6,11.84,11.48,11.54,98000
2021-01-27,11.39,11.6,11.19,11.23,176900
2021-01-28,11.33,11.57,11.33,11.57,120800
2021-01-29,11.91,11.91,11.43,11.49,160000
2021-02-01,11.66,11.66,11.4,11.54,133100
2021-02-02,11.81,11.83,11.65,11.72,86000
2021-02-03,11.75,11.98,11.7,11.95,101000
2021-02-04,11.95,12,11.83,11.84,126500
2021-02-05,11.9,12.09,11.89,11.93,73000
2021-02-08,11.98,12.1,11.95,12.05,74900
2021-02-09,12.11,12.11,11.98,12,92200
2021-02-10,12.02,12.05,11.92,11.95,73000
2021-02-11,12,12.06,11.9,11.98,78300
2021-02-12,11.88,12.15,11.88,12.13,71900
2021-02-16,12.25,12.25,12.13,12.13,86400
2021-02-17,12.18,12.19,12.04,12.16,106100
2021-02-18,12.26,12.26,12.04,12.14,91600
2021-02-19,12.2,12.22,12.1,12.16,125200
2021-02-22,12.16,12.35,12.16,12.3,98900
2021-02-23,12.34,12.4,12.08,12.26,87700
2021-02-24,12.38,12.53,12.3,12.52,151800
2021-02-25,12.56,12.83,12.33,12.8,226900
2021-02-26,12.66,12.66,12.25,12.32,119400
2021-03-01,12.37,12.52,12.23,12.3,219700
2021-03-02,12.33,12.43,12.2,12.39,77900
2021-03-03,12.39,12.49,12.31,12.38,62900
2021-03-04,12.42,12.53,12.27,12.3,191100
2021-03-05,12.47,12.5,12.13,12.33,131000
2021-03-08,12.38,12.53,12.35,12.46,128900
2021-03-09,12.55,12.62,12.38,12.59,151500
2021-03-10,12.65,13,12.59,12.94,91900
2021-03-11,13.09,13.09,12.93,13.05,74900
2021-03-12,13.06,13.16,13.06,13.13,56000
2021-03-15,13.19,13.33,13.19,13.33,86100
2021-03-16,13.35,13.4,13.25,13.32,102400
2021-03-17,13.29,13.44,13.25,13.42,59200
2021-03-18,13.44,13.44,13.1,13.13,79600
2021-03-19,13.06,13.26,13.06,13.2,64300
2021-03-22,13.16,13.25,13.11,13.14,131500
2021-03-23,13.05,13.12,12.94,12.96,84100
2021-03-24,13.08,13.2,13.03,13.1,74500
2021-03-25,13.05,13.05,12.84,13.04,91800
2021-03-26,13.22,13.27,13.12,13.26,53700
2021-03-29,13.32,13.43,13.18,13.33,44200
2021-03-30,13.4,13.4,13.18,13.25,29800
2021-03-31,13.24,13.39,13.21,13.39,58600
2021-04-01,13.36,13.61,13.31,13.6,75600
2021-04-05,13.72,13.74,13.25,13.34,177300
2021-04-06,13.42,13.56,13.35,13.49,79700
2021-04-07,13.61,14.1,13.6,13.62,58200
2021-04-08,13.79,13.98,13.63,13.82,131700
2021-04-09,13.7,13.98,13.52,13.77,119300
2021-04-12,13.77,13.87,13.7,13.74,59200
2021-04-13,13.85,13.85,13.68,13.69,91400
2021-04-14,13.69,13.83,13.69,13.8,65000
2021-04-15,13.94,13.95,13.81,13.88,57900
2021-04-16,13.98,13.98,13.84,13.94,133800
2021-04-19,14.1,14.1,13.88,13.92,79200
2021-04-20,13.99,14.01,13.88,14,73400
2021-04-21,14,14.14,13.93,14.09,95600
2021-04-22,14.01,14.01,13.62,13.62,61500
2021-04-23,13.64,13.77,13.6,13.73,114700
2021-04-26,13.65,13.8,13.65,13.73,127700
2021-04-27,13.75,13.76,13.65,13.65,41500
2021-04-28,13.66,13.93,13.66,13.82,61900
2021-04-29,13.93,13.98,13.84,13.92,68000
2021-04-30,14,14,13.9,13.95,97600
2021-05-03,14.04,14.09,14,14.05,67900
2021-05-04,14.07,14.07,13.95,14.06,45700
2021-05-05,14.07,14.07,13.94,13.95,76600
2021-05-06,14.02,14.04,13.95,14,66200
2021-05-07,14,14.07,13.96,14.06,77800
2021-05-10,14.07,14.24,14.07,14.15,91100
2021-05-11,14.1,14.14,13.96,14.03,58700
2021-05-12,14.1,14.22,13.9,13.91,72900
2021-05-13,13.86,14.09,13.82,14.04,48500
2021-05-14,14.16,14.2,14.12,14.16,63800
2021-05-17,14.19,14.36,14.17,14.31,113200
2021-05-18,14.43,14.43,14.28,14.29,54900
2021-05-19,14.24,14.25,14.08,14.09,58200
2021-05-20,14.1,14.31,14.09,14.31,68600
2021-05-21,14.51,14.51,14.25,14.31,50900
2021-05-24,14.31,14.34,14.13,14.3,73900
2021-05-25,14.36,14.36,14.17,14.2,71200
2021-05-26,14.11,14.33,14.1,14.32,71700
2021-05-27,14.25,14.37,14.25,14.33,36700
2021-05-28,14.33,14.36,14.3,14.35,44200
2021-06-01,14.42,14.56,14.38,14.49,95200
2021-06-02,14.46,14.63,14.43,14.59,80700
2021-06-03,14.53,14.63,14.51,14.62,35700
2021-06-04,14.62,14.63,14.44,14.55,95800
2021-06-07,14.5,14.73,14.5,14.68,88000
2021-06-08,14.68,14.82,14.59,14.79,76100
2021-06-09,14.88,14.92,14.79,14.87,74900
2021-06-10,15,15.17,14.94,15.17,71500
2021-06-11,15.12,15.25,15.12,15.22,51900
2021-06-14,15.32,15.34,15.25,15.29,26700
2021-06-15,15.43,15.43,15.23,15.33,62200
2021-06-16,15.13,15.39,15.13,15.29,54900
2021-06-17,15.32,15.32,14.73,14.81,101200
2021-06-18,14.65,14.76,14.2,14.42,147300
2021-06-21,14.44,14.8,14.44,14.7,60300
2021-06-22,14.88,14.88,14.58,14.62,48700
2021-06-23,14.87,14.87,14.66,14.71,54100
2021-06-24,14.89,14.89,14.6,14.67,36000
2021-06-25,14.87,14.87,14.66,14.75,56700
2021-06-28,14.9,14.9,14.36,14.46,76100
2021-06-29,14.47,14.6,14.42,14.44,54200
2021-06-30,14.55,14.61,14.34,14.5,42100
2021-07-01,14.66,14.75,14.49,14.72,47000
2021-07-02,14.79,14.85,14.64,14.85,31200
2021-07-06,14.85,14.85,14.62,14.73,38700
2021-07-07,14.84,14.84,14.59,14.61,44500
2021-07-08,14.49,14.58,14.36,14.51,50500
2021-07-09,14.48,14.89,14.48,14.85,45400
2021-07-12,14.88,14.94,14.68,14.87,56200
