date,open,high,low,close,volume
2012-08-06,8.9,8.9,8.9,8.9,0
2012-08-07,8.99,8.99,8.99,8.99,100
2012-08-08,9,9,8.99,8.99,1200
2012-08-09,8.82,9,8.82,9,600
2012-08-10,8.9,8.95,8.9,8.95,300
2012-08-13,8.95,8.95,8.95,8.95,0
2012-08-14,8.95,9.38,8.95,9.38,1800
2012-08-15,9.05,9.15,9.05,9.15,1300
2012-08-16,8.85,8.85,8.75,8.75,2700
2012-08-17,9.03,9.03,8.85,8.86,2200
2012-08-20,8.86,8.86,8.86,8.86,0
2012-08-21,8.85,8.87,8.77,8.77,300
2012-08-22,8.77,8.77,8.77,8.77,0
2012-08-23,8.8,8.95,8.8,8.95,600
2012-08-24,8.96,8.98,8.96,8.96,400
2012-08-27,8.96,8.96,8.96,8.96,0
2012-08-28,8.96,8.96,8.96,8.96,0
2012-08-29,8.96,8.96,8.96,8.96,0
2012-08-30,8.96,8.96,8.96,8.96,0
2012-08-31,8.8,8.8,8.8,8.8,300
2012-09-04,8.79,8.8,8.78,8.79,4300
2012-09-05,8.79,9.38,8.79,8.8,5300
2012-09-06,9.07,9.07,8.95,8.95,400
2012-09-07,8.98,9,8.97,9,2300
2012-09-10,8.95,8.95,8.67,8.92,4300
2012-09-11,8.96,8.99,8.67,8.93,3300
2012-09-12,8.91,8.91,8.77,8.86,900
2012-09-13,8.96,8.96,8.8,8.8,1300
2012-09-14,8.77,8.77,8.74,8.74,600
2012-09-17,8.76,8.76,8.76,8.76,200
2012-09-18,8.77,8.89,8.77,8.8,600
2012-09-19,8.81,8.95,8.81,8.95,1000
2012-09-20,8.71,8.71,8.71,8.71,100
2012-09-21,8.75,8.76,7.96,7.96,60200
2012-09-24,8,8.34,8,8.32,15400
2012-09-25,8.2,8.37,8.2,8.37,5900
2012-09-26,8.33,8.33,8.31,8.32,1300
2012-09-27,8.17,8.28,8.14,8.28,4500
2012-09-28,8.23,8.28,8.2,8.28,1500
2012-10-01,8.18,8.28,8.18,8.28,2100
2012-10-02,8.18,8.18,8.15,8.15,10300
2012-10-03,8.15,8.17,8.15,8.17,200
2012-10-04,8.15,8.15,8.01,8.01,8900
2012-10-05,8.02,8.03,7.96,7.96,21400
2012-10-08,8,8.22,8,8.19,1500
2012-10-09,8.18,8.2,7.9,8.11,3100
2012-10-10,8.02,8.02,8.02,8.02,400
2012-10-11,7.98,8.2,7.98,8,1100
2012-10-12,8,8,8,8,0
2012-10-15,7.87,8.01,7.87,8.01,2100
2012-10-16,7.98,7.98,7.89,7.89,13000
2012-10-17,7.89,7.89,7.89,7.89,0
2012-10-18,7.86,8.22,7.86,8.02,4400
2012-10-19,7.89,8.2,7.89,8.2,2100
2012-10-22,7.92,8.05,7.92,8.05,400
2012-10-23,7.92,7.92,7.89,7.89,300
2012-10-24,7.95,8.2,7.95,7.97,2800
2012-10-25,7.99,8.21,7.9,7.9,5400
2012-10-26,7.91,8.08,7.91,7.99,2000
2012-10-31,7.99,7.99,7.99,7.99,0
2012-11-01,7.99,7.99,7.99,7.99,0
2012-11-02,7.99,8.1,7.99,8.1,400
2012-11-05,8.09,8.09,8.09,8.09,200
2012-11-06,8.12,8.4,7.9,8.05,6100
2012-11-07,8.01,8.67,8.01,8.18,4400
2012-11-08,8.16,8.77,8.08,8.18,1900
2012-11-09,8.22,8.5,8.22,8.25,1100
2012-11-12,8.25,8.78,8.06,8.48,6400
2012-11-13,8.2,8.35,8.07,8.07,2500
2012-11-14,8.12,8.12,8.1,8.1,500
2012-11-15,8.1,8.1,7.77,8.1,6800
2012-11-16,8.05,8.05,7.77,7.95,3500
2012-11-19,7.96,7.96,7.96,7.96,200
2012-11-20,7.88,7.9,7.88,7.9,600
2012-11-21,7.87,7.95,7.87,7.87,1100
2012-11-23,7.87,7.87,7.87,7.87,500
2012-11-26,8,8,8,8,100
2012-11-27,7.75,7.95,7.75,7.82,4600
2012-11-28,7.85,7.85,7.85,7.85,100
2012-11-29,7.85,7.85,7.85,7.85,0
2012-11-30,7.82,7.82,7.75,7.77,700
2012-12-03,7.75,7.77,7.75,7.76,3200
2012-12-04,7.76,7.76,7.76,7.76,0
2012-12-05,7.76,7.76,7.76,7.76,0
2012-12-06,7.73,7.73,7.71,7.71,1000
2012-12-07,7.67,7.7,7.65,7.65,2800
2012-12-10,7.7,8.14,7.69,7.83,9300
2012-12-11,7.91,8,7.71,7.71,1800
2012-12-12,7.7,7.7,7.7,7.7,1100
2012-12-13,7.7,7.94,7.7,7.7,2800
2012-12-14,7.78,8.1,7.65,7.65,2200
2012-12-17,7.68,7.68,7.68,7.68,100
2012-12-18,7.63,7.7,7.55,7.55,3400
2012-12-19,7.6,7.6,7.6,7.6,300
2012-12-20,7.88,8.5,7.7,7.7,1600
2012-12-21,7.98,7.98,7.98,7.98,200
2012-12-24,7.98,7.98,7.98,7.98,0
2012-12-26,7.91,7.91,7.75,7.76,400
2012-12-27,7.79,7.79,7.65,7.65,1300
2012-12-28,7.62,7.79,7.61,7.61,800
2012-12-31,7.6,7.72,7.6,7.6,2900
2013-01-02,7.6,7.62,7.6,7.62,1600
2013-01-03,7.62,7.62,7.62,7.62,0
2013-01-04,7.7,7.7,7.55,7.55,1600
2013-01-07,7.55,7.55,7.55,7.55,200
2013-01-08,7.55,7.6,7.55,7.55,2700
2013-01-09,7.55,7.55,7.55,7.55,0
2013-01-10,7.55,8.07,7.55,8.07,800
2013-01-11,7.85,7.85,7.62,7.64,3800
2013-01-14,7.74,7.93,7.61,7.75,5900
2013-01-15,8.15,8.15,7.45,7.5,7400
2013-01-16,7.54,7.54,7.54,7.54,300
2013-01-17,7.59,7.63,7.56,7.58,1400
2013-01-18,7.58,7.58,7.58,7.58,0
2013-01-22,7.59,7.6,7.46,7.46,1900
2013-01-23,7.46,7.46,7.46,7.46,0
2013-01-24,7.5,7.52,7.45,7.45,2300
2013-01-25,7.46,7.65,7.46,7.65,300
2013-01-28,7.61,7.61,7.61,7.61,100
2013-01-29,7.64,7.65,7.64,7.65,1700
2013-01-30,7.63,7.65,7.63,7.65,900
2013-01-31,7.65,7.78,7.63,7.78,700
2013-02-01,7.73,7.73,7.63,7.63,500
2013-02-04,7.64,7.64,7.64,7.64,100
2013-02-05,7.64,7.64,7.64,7.64,0
2013-02-06,7.6,7.76,7.6,7.76,3500
2013-02-07,7.76,7.76,7.76,7.76,0
2013-02-08,7.73,7.73,7.6,7.61,1100
2013-02-11,7.57,7.58,7.57,7.58,200
2013-02-12,7.61,7.61,7.59,7.59,700
2013-02-13,7.59,7.59,7.59,7.59,0
2013-02-14,7.67,7.67,7.67,7.67,100
2013-02-15,7.53,7.54,7.53,7.53,800
2013-02-19,7.53,7.53,7.53,7.53,0
2013-02-20,7.52,7.52,7.5,7.5,700
2013-02-21,7.52,7.55,7.52,7.55,2800
2013-02-22,7.55,7.55,7.55,7.55,0
2013-02-25,7.55,7.55,7.55,7.55,0
2013-02-26,7.48,7.51,7.45,7.45,1800
2013-02-27,7.45,7.45,7.45,7.45,500
2013-02-28,7.45,7.58,7.45,7.58,1200
2013-03-01,7.46,7.48,7.46,7.48,600
2013-03-04,7.45,7.45,7.45,7.45,400
2013-03-05,7.49,7.58,7.48,7.58,700
2013-03-06,7.47,7.59,7.45,7.59,500
2013-03-07,7.52,7.63,7.48,7.63,2600
2013-03-08,7.55,7.62,7.45,7.47,3200
2013-03-11,7.47,7.53,7.47,7.53,900
2013-03-12,7.49,7.49,7.4,7.42,2600
2013-03-13,7.42,7.42,7.42,7.42,0
2013-03-14,7.4,7.42,7.35,7.42,3400
2013-03-15,7.42,7.42,7.42,7.42,0
2013-03-18,7.44,7.54,7.39,7.39,1800
2013-03-19,7.41,7.41,7.15,7.15,9700
2013-03-20,7.23,7.27,7.06,7.19,1300
2013-03-21,7.25,8.08,7.25,7.63,3600
2013-03-22,7.72,7.72,7.5,7.5,2600
2013-03-25,7.5,7.5,7.5,7.5,0
2013-03-26,7.5,7.5,7.5,7.5,0
2013-03-27,7.51,7.6,7.4,7.4,3000
2013-03-28,7.4,7.4,7.25,7.25,1500
2013-04-01,7.34,7.44,7.34,7.44,900
2013-04-02,7.46,7.46,7.46,7.46,200
2013-04-03,7.41,7.73,7.41,7.73,1400
2013-04-04,7.73,7.73,7.73,7.73,0
2013-04-05,7.73,7.73,7.73,7.73,0
2013-04-08,7.51,7.52,7.46,7.48,1200
2013-04-09,7.54,7.89,7.54,7.55,1300
2013-04-10,7.53,8.46,7.53,7.96,2200
2013-04-11,7.65,7.92,7.65,7.92,800
2013-04-12,7.81,7.81,7.81,7.81,300
2013-04-15,7.75,7.75,7.51,7.55,3100
2013-04-16,7.55,7.55,7.55,7.55,0
2013-04-17,7.55,7.55,7.55,7.55,0
2013-04-18,7.55,7.55,7.55,7.55,0
2013-04-19,7.55,7.55,7.55,7.55,0
2013-04-22,7.31,7.36,7.28,7.3,2300
2013-04-23,7.5,7.5,7.25,7.25,1400
2013-04-24,7.49,7.49,7.31,7.49,1300
2013-04-25,7.46,7.46,7.46,7.46,100
2013-04-26,7.46,7.46,7.46,7.46,0
2013-04-29,7.5,7.75,7.5,7.75,400
2013-04-30,7.67,7.67,7.64,7.64,300
2013-05-01,7.58,7.58,7.58,7.58,200
2013-05-02,7.58,7.58,7.58,7.58,0
2013-05-03,7.51,7.51,7.51,7.51,300
2013-05-06,7.4,7.41,7.35,7.37,10800
2013-05-07,7.3,7.36,7.3,7.36,900
2013-05-08,7.35,7.35,7.3,7.3,2300
2013-05-09,7.3,7.3,7.2,7.2,4200
2013-05-10,7.24,7.24,7.2,7.2,1400
2013-05-13,7.2,7.2,7.2,7.2,0
2013-05-14,7.33,7.6,7.33,7.6,600
2013-05-15,7.52,7.75,7.52,7.56,1100
2013-05-16,7.49,7.49,7.49,7.49,400
2013-05-17,7.48,7.48,7.47,7.47,400
2013-05-20,7.47,7.47,7.47,7.47,0
2013-05-21,7.47,7.47,7.47,7.47,0
2013-05-22,7.47,7.47,7.47,7.47,0
2013-05-23,7.27,7.27,7.27,7.27,500
2013-05-24,7.31,7.67,7.31,7.67,500
2013-05-28,7.58,7.58,7.5,7.5,500
2013-05-29,7.42,7.42,7.42,7.42,900
2013-05-30,7.22,7.24,7.21,7.21,300
2013-05-31,7.21,7.21,7.21,7.21,100
2013-06-03,7.23,7.27,7.23,7.27,300
2013-06-04,7.26,7.26,7.26,7.26,500
2013-06-05,7.3,7.3,7.3,7.3,100
2013-06-06,7.22,7.22,7.22,7.22,300
2013-06-07,7.64,7.64,7.3,7.3,3600
2013-06-10,7.29,7.29,7.15,7.15,1600
2013-06-11,7.34,7.34,7.33,7.34,700
2013-06-12,7.34,7.34,7.34,7.34,0
2013-06-13,7.29,7.34,7.29,7.3,400
2013-06-14,7.3,7.3,7.3,7.3,0
2013-06-17,7.3,7.3,7.3,7.3,0
2013-06-18,7.3,7.3,7.3,7.3,0
2013-06-19,7.3,7.3,7.3,7.3,0
2013-06-20,7.3,7.3,7.3,7.3,0
2013-06-21,7.2,7.2,7.2,7.2,100
2013-06-24,7.2,7.2,7.2,7.2,0
2013-06-25,7.3,7.3,7.3,7.3,2000
2013-06-26,7.3,7.3,7.3,7.3,0
2013-06-27,7.39,7.43,7.39,7.43,600
2013-06-28,7.42,7.55,7.42,7.53,1900
2013-07-01,7.29,7.4,7.29,7.4,2000
2013-07-02,7.23,7.25,7.23,7.23,1000
2013-07-03,7.35,7.37,7.35,7.37,600
2013-07-05,7.59,7.59,7.59,7.59,700
2013-07-08,7.53,7.53,7.3,7.3,1800
2013-07-09,7.2,7.2,7.05,7.07,4600
2013-07-10,7.11,7.11,7.11,7.11,300
2013-07-11,7.24,7.24,7.24,7.24,100
2013-07-12,7.29,7.29,7.27,7.27,400
2013-07-15,7.27,7.27,7.27,7.27,0
2013-07-16,7.27,7.27,7.27,7.27,0
2013-07-17,7.12,7.12,7.05,7.05,600
2013-07-18,7.12,7.12,7.11,7.11,200
2013-07-19,7.06,7.11,7.06,7.11,500
2013-07-22,7.29,7.29,7.29,7.29,400
2013-07-23,7.29,7.29,7.29,7.29,0
2013-07-24,7.21,7.21,7.1,7.15,800
2013-07-25,7.1,7.1,7.1,7.1,200
2013-07-26,7.1,7.1,7.1,7.1,0
2013-07-29,7.14,7.14,7.14,7.14,1800
2013-07-30,7.18,7.21,7.14,7.14,600
2013-07-31,7.21,7.21,7.11,7.2,800
2013-08-01,7.21,7.25,7.18,7.18,600
2013-08-02,7.18,7.18,7.18,7.18,0
2013-08-05,7.25,7.45,7.15,7.15,2400
2013-08-06,7.15,7.15,7.15,7.15,0
2013-08-07,7.23,7.24,7.23,7.24,1000
2013-08-08,7.11,7.13,7.1,7.1,600
2013-08-09,7.06,7.12,7.05,7.05,1700
2013-08-12,7.14,7.4,7.14,7.4,900
2013-08-13,7.1,7.31,7.1,7.31,200
2013-08-14,7.31,7.31,7.31,7.31,0
2013-08-15,7.31,7.31,7.31,7.31,0
2013-08-16,7.31,7.31,7.31,7.31,0
2013-08-19,7.31,7.31,7.2,7.2,700
2013-08-20,7.16,7.59,7.08,7.18,4100
2013-08-21,7.13,7.5,7.1,7.5,1300
2013-08-22,7.41,7.41,7.41,7.41,300
2013-08-23,7.13,7.32,7.13,7.32,400
2013-08-26,7,7.32,6.95,6.98,13600
2013-08-27,6.92,7.34,6.91,7.34,700
2013-08-28,7.24,7.33,7.1,7.13,2500
2013-08-29,7.13,7.13,7.13,7.13,0
2013-08-30,7.13,7.13,7.13,7.13,0
2013-09-03,7.46,7.49,7.22,7.22,2200
2013-09-04,7.27,7.37,7.25,7.25,300
2013-09-05,7.03,7.36,7.03,7.36,200
2013-09-06,7.36,7.36,7.36,7.36,0
2013-09-09,7.05,7.15,7,7,800
2013-09-10,6.96,6.98,6.8,6.8,2900
2013-09-11,6.97,7,6.97,6.98,800
2013-09-12,6.98,7.16,6.98,7.11,1200
2013-09-13,6.94,7.01,6.94,6.95,3700
2013-09-16,6.89,7.25,6.89,7.14,18800
2013-09-17,7.03,7.1,7.03,7.08,1000
2013-09-18,7.08,7.08,7.08,7.08,0
2013-09-19,7.05,7.17,6.98,7.13,13500
2013-09-20,7.25,7.25,7.08,7.08,1200
2013-09-23,7.08,7.08,7.08,7.08,0
2013-09-24,6.99,6.99,6.98,6.98,200
2013-09-25,6.96,6.99,6.96,6.96,400
2013-09-26,7.09,7.09,7.09,7.09,900
2013-09-27,7.09,7.09,7.09,7.09,0
2013-09-30,7.09,7.09,7.09,7.09,0
2013-10-01,7.04,7.09,6.97,7.09,500
2013-10-02,7.06,7.06,6.98,7.03,1100
2013-10-03,6.95,6.95,6.94,6.95,1000
2013-10-04,6.87,6.88,6.87,6.88,600
2013-10-07,6.93,7.1,6.93,7.1,1400
2013-10-08,7.09,7.09,6.85,6.95,7500
2013-10-09,6.93,6.95,6.93,6.95,700
2013-10-10,6.9,7,6.9,6.99,800
2013-10-11,6.99,6.99,6.99,6.99,0
2013-10-14,6.99,6.99,6.99,6.99,0
2013-10-15,6.99,6.99,6.99,6.99,0
2013-10-16,6.9,6.95,6.85,6.94,2800
2013-10-17,6.93,7.35,6.93,7.3,7700
2013-10-18,7.12,7.29,7.12,7.29,2100
2013-10-21,7.45,7.45,7.2,7.2,11800
2013-10-22,7.35,7.36,7.06,7.07,4300
2013-10-23,7.32,7.38,7.23,7.31,5900
2013-10-24,7.35,7.42,7.16,7.23,11100
2013-10-25,7.4,7.53,7.23,7.33,23100
2013-10-28,7.31,7.51,7.3,7.42,13600
2013-10-29,7.45,7.45,7.12,7.18,3500
2013-10-30,7.13,7.6,7.13,7.48,15900
2013-10-31,7.67,7.69,7.36,7.41,5200
2013-11-01,7.75,7.75,7.45,7.68,800
2013-11-04,7.51,7.51,7.51,7.51,100
2013-11-05,7.42,7.42,7.42,7.42,500
2013-11-06,7.45,7.75,7.45,7.7,14700
2013-11-07,7.7,7.7,7.45,7.51,1700
2013-11-08,7.51,7.51,7.51,7.51,1300
2013-11-11,7.5,7.56,7.5,7.51,6000
2013-11-12,7.51,7.51,7.51,7.51,0
2013-11-13,7.55,7.7,7.55,7.7,700
2013-11-14,7.65,7.65,7.25,7.35,6400
2013-11-15,7.32,7.32,7.32,7.32,1000
2013-11-18,7.32,7.32,7.32,7.32,0
2013-11-19,7.32,7.32,7.32,7.32,0
2013-11-20,7.32,7.32,7.32,7.32,0
2013-11-21,7.12,7.17,7.12,7.17,1300
2013-11-22,7.12,7.12,7.12,7.12,300
2013-11-25,7.11,7.11,7.11,7.11,300
2013-11-26,7.11,7.11,7.06,7.06,300
2013-11-27,7.22,7.22,7.15,7.15,900
2013-11-29,7.2,7.2,7.2,7.2,400
2013-12-02,7.2,7.21,7.04,7.21,1300
2013-12-03,7.21,7.21,7.21,7.21,0
2013-12-04,7.07,7.09,7.05,7.09,700
2013-12-05,7.09,7.09,7.09,7.09,0
2013-12-06,7.09,7.09,7.09,7.09,0
2013-12-09,6.99,6.99,6.99,6.99,100
2013-12-10,6.99,6.99,6.99,6.99,0
2013-12-11,7,7,7,7,1100
2013-12-12,7,7,7,7,0
2013-12-13,7.01,7.01,6.95,6.95,2700
2013-12-16,7.01,7.04,6.9,6.92,4300
2013-12-17,6.92,6.99,6.92,6.99,500
2013-12-18,7.02,7.02,7,7,1200
2013-12-19,6.95,6.95,6.95,6.95,200
2013-12-20,6.97,6.97,6.9,6.9,2700
2013-12-23,6.91,6.91,6.82,6.91,500
2013-12-24,6.84,6.84,6.84,6.84,1100
2013-12-26,6.84,6.84,6.83,6.83,400
2013-12-27,6.88,6.88,6.83,6.88,1000
2013-12-30,7.07,7.08,6.8,7.06,4200
2013-12-31,6.95,6.95,6.83,6.83,3200
2014-01-02,6.83,6.83,6.83,6.83,0
2014-01-03,6.8,6.8,6.8,6.8,400
2014-01-06,6.94,6.94,6.85,6.85,2200
2014-01-07,7.24,7.24,7.14,7.14,600
2014-01-08,7.1,7.1,7,7,1000
2014-01-09,6.95,6.95,6.95,6.95,200
2014-01-10,6.8,7,6.77,6.91,2100
2014-01-13,6.92,6.92,6.92,6.92,300
2014-01-14,6.81,6.84,6.81,6.84,500
2014-01-15,6.84,6.84,6.84,6.84,0
2014-01-16,6.82,6.82,6.82,6.82,300
2014-01-17,6.82,6.84,6.74,6.74,2300
2014-01-21,6.75,6.78,6.75,6.78,1100
2014-01-22,7.2,7.2,6.9,6.9,500
2014-01-23,6.85,6.86,6.85,6.86,400
2014-01-24,6.97,6.98,6.86,6.86,1000
2014-01-27,6.86,6.86,6.86,6.86,0
2014-01-28,6.86,6.86,6.86,6.86,0
2014-01-29,6.86,6.86,6.86,6.86,0
2014-01-30,6.86,6.86,6.86,6.86,0
2014-01-31,6.86,6.86,6.86,6.86,0
2014-02-03,6.75,6.86,6.75,6.86,3200
2014-02-04,6.86,6.86,6.86,6.86,0
2014-02-05,6.75,6.79,6.75,6.79,400
2014-02-06,6.79,6.79,6.79,6.79,0
2014-02-07,6.95,6.95,6.75,6.8,2100
2014-02-10,6.8,7.48,6.61,7.3,91800
2014-02-11,7.5,7.5,7.25,7.41,9900
2014-02-12,7.07,7.39,7.07,7.37,1700
2014-02-13,7.36,7.36,7.3,7.3,2500
2014-02-14,7.35,7.35,6.95,7.29,3400
2014-02-18,7.29,7.33,7.29,7.31,1300
2014-02-19,7.44,7.66,7.44,7.66,900
2014-02-20,7.35,7.35,7.27,7.33,300
2014-02-21,7.35,7.52,7.33,7.33,2100
2014-02-24,7.21,7.22,7.2,7.22,500
2014-02-25,7.02,7.38,7.02,7.23,1900
2014-02-26,7.23,7.24,7.2,7.2,1200
2014-02-27,7.2,7.2,7.2,7.2,0
2014-02-28,7.22,7.22,6.71,7.09,5400
2014-03-03,6.77,7.2,6.77,6.98,12600
2014-03-04,6.98,6.98,6.98,6.98,0
2014-03-05,6.92,7.74,6.85,7.4,56000
2014-03-06,7.6,8.04,7.1,7.46,63600
2014-03-07,7.6,7.72,7.39,7.55,8800
2014-03-10,7.2,7.4,7.15,7.4,3000
2014-03-11,7.17,7.75,7.17,7.6,35000
2014-03-12,7.34,7.74,7.27,7.6,33100
2014-03-13,7.21,8.07,7.19,7.96,16200
2014-03-14,7.96,8.05,7.96,8,1700
2014-03-17,8.05,8.5,7.59,8.5,31000
2014-03-18,8.88,8.9,8.17,8.5,10900
2014-03-19,8.24,8.48,8.24,8.27,800
2014-03-20,8.03,8.03,8.03,8.03,200
2014-03-21,8.18,8.66,7.72,8.36,31800
2014-03-24,8.25,8.27,8.09,8.26,3600
2014-03-25,8.26,8.26,8.26,8.26,0
2014-03-26,8.29,8.29,8.24,8.24,1500
2014-03-27,8.19,8.19,8.19,8.19,500
2014-03-28,8.19,8.19,8.19,8.19,0
2014-03-31,8.26,8.26,8.26,8.26,300
2014-04-01,8.17,8.29,7.83,8.02,1400
2014-04-02,8.3,8.58,8.3,8.44,1600
2014-04-03,8.33,8.35,8.33,8.35,2100
2014-04-04,8.58,8.58,8.58,8.58,500
2014-04-07,8.58,8.58,8.2,8.2,2100
2014-04-08,8.15,8.19,8.15,8.16,3300
2014-04-09,8.58,8.58,8.45,8.57,900
2014-04-10,8.57,8.57,8.57,8.57,100
2014-04-11,8.29,8.3,8.25,8.25,2300
2014-04-14,8.25,8.25,8.25,8.25,0
2014-04-15,8.5,8.5,8.5,8.5,100
2014-04-16,8.5,8.5,8.5,8.5,0
2014-04-17,8.2,8.23,8.12,8.23,900
2014-04-21,8.35,8.4,8.2,8.4,4900
2014-04-22,8.21,8.23,8.1,8.22,2900
2014-04-23,8.08,8.08,8,8.05,1500
2014-04-24,7.74,8.12,7.72,8.12,10600
2014-04-25,8.06,8.35,8.06,8.35,400
2014-04-28,8.34,8.34,8.33,8.34,500
2014-04-29,8.34,8.42,8.34,8.35,6200
2014-04-30,8.32,8.32,8.28,8.31,2200
2014-05-01,8.31,8.31,8.31,8.31,0
2014-05-02,8.25,8.36,8.25,8.36,200
2014-05-05,8.36,8.5,8.35,8.35,2400
2014-05-06,8.4,8.49,8.4,8.49,900
2014-05-07,8.5,8.54,8.5,8.54,1300
2014-05-08,8.4,8.4,8.35,8.35,1200
2014-05-09,8.35,8.35,8.2,8.2,8300
2014-05-12,8.2,8.54,8.18,8.54,5000
2014-05-13,8.54,8.54,8.54,8.54,0
2014-05-14,8.54,8.54,8.54,8.54,0
2014-05-15,8.02,8.3,8,8.22,10100
2014-05-16,8.22,8.22,8.22,8.22,0
2014-05-19,8.21,8.22,8.19,8.2,5200
2014-05-20,8.2,8.2,8.2,8.2,0
2014-05-21,8.35,8.35,8.25,8.25,1900
2014-05-22,8.2,8.21,8.08,8.17,2700
2014-05-23,8.17,8.17,8.17,8.17,0
2014-05-27,8.02,8.02,7.52,7.93,7400
2014-05-28,7.85,7.88,7.76,7.88,700
2014-05-29,7.52,7.77,7.38,7.77,5600
2014-05-30,7.72,7.72,7.72,7.72,200
2014-06-02,7.37,7.78,7.37,7.78,1000
2014-06-03,7.6,7.85,7.43,7.77,6300
2014-06-04,7.77,7.77,7.77,7.77,0
2014-06-05,7.62,7.69,7.61,7.69,1200
2014-06-06,7.47,7.52,7.47,7.5,11800
2014-06-09,7.33,7.33,7.33,7.33,200
2014-06-10,7.37,7.37,7.37,7.37,100
2014-06-11,7.45,7.49,7.45,7.49,600
2014-06-12,7.49,7.49,7.49,7.49,0
2014-06-13,7.35,7.59,6.9,7.16,79900
2014-06-16,7.5,7.5,6.87,6.95,41300
2014-06-17,6.9,6.95,6.14,6.5,32900
2014-06-18,6.49,6.74,6.4,6.7,4800
2014-06-19,6.7,7.46,6.6,6.86,22500
2014-06-20,7.14,7.19,6.75,6.75,5600
2014-06-23,6.65,6.88,6.5,6.65,4900
2014-06-24,6.65,6.65,6.65,6.65,0
2014-06-25,6.71,6.91,6.68,6.91,6400
2014-06-26,6.94,6.97,6.73,6.77,3100
2014-06-27,6.91,6.91,6.91,6.91,100
2014-06-30,6.83,7,6.75,6.9,1800
2014-07-01,6.9,6.9,6.9,6.9,0
2014-07-02,6.98,6.98,6.97,6.97,700
2014-07-03,7.01,7.06,6.47,7.06,11700
2014-07-07,7.08,7.73,7.07,7.16,12700
2014-07-08,7.09,7.27,7.09,7.27,1300
2014-07-09,7.27,7.27,7.27,7.27,0
2014-07-10,7.15,7.21,7.14,7.21,2100
2014-07-11,7.21,7.21,7.21,7.21,0
2014-07-14,7.25,7.34,7.25,7.34,3100
2014-07-15,7.17,7.17,7.17,7.17,700
2014-07-16,7.17,7.17,7.17,7.17,0
2014-07-17,7.25,7.29,7.25,7.29,1100
2014-07-18,7.2,7.43,7.2,7.23,1100
2014-07-21,7.17,7.17,7.1,7.15,1400
2014-07-22,7.15,7.15,7.15,7.15,0
2014-07-23,7.15,7.15,7.15,7.15,0
2014-07-24,7.31,7.31,7.11,7.11,19000
2014-07-25,7.21,7.21,7.2,7.2,1100
2014-07-28,7.04,7.19,6.57,7.05,12500
2014-07-29,7.07,7.8,6.85,7.09,25600
2014-07-30,7.12,7.12,7.12,7.12,200
2014-07-31,7.02,7.04,7.02,7.02,700
2014-08-01,7.05,7.07,7.05,7.07,600
2014-08-04,6.99,7.1,6.91,7.1,600
2014-08-05,7.1,7.12,7.1,7.1,1200
2014-08-06,7.03,7.03,7.03,7.03,300
2014-08-07,7.03,7.03,7.03,7.03,0
2014-08-08,6.89,6.89,6.89,6.89,500
2014-08-11,6.89,6.89,6.89,6.89,0
2014-08-12,6.89,6.89,6.89,6.89,0
2014-08-13,6.89,6.89,6.89,6.89,0
2014-08-14,6.96,6.96,6.96,6.96,200
2014-08-15,7.03,7.03,7,7,500
2014-08-18,7,7,7,7,0
2014-08-19,7,7,7,7,0
2014-08-20,6.9,7.25,6.9,7.25,200
2014-08-21,6.78,7.07,6.72,7.07,500
2014-08-22,6.15,7.01,6.15,7.01,800
2014-08-25,6.77,6.77,6.77,6.77,100
2014-08-26,7.18,7.18,7.01,7.08,800
2014-08-27,7.08,7.08,7.08,7.08,0
2014-08-28,6.9,7.05,6.9,7.05,1700
2014-08-29,6.92,6.98,6.92,6.96,1700
2014-09-02,6.96,7.1,6.8,7.1,1000
2014-09-03,6.8,6.83,6.5,6.75,2000
2014-09-04,6.93,6.93,6.93,6.93,100
2014-09-05,7.01,7.01,6.85,6.85,4100
2014-09-08,6.87,6.87,6.72,6.72,1700
2014-09-09,6.81,6.81,6.8,6.8,1000
2014-09-10,6.7,6.7,6.7,6.7,200
2014-09-11,6.7,6.7,6.7,6.7,0
2014-09-12,6.56,6.8,6.55,6.61,4400
2014-09-15,6.5,6.65,6.5,6.65,1200
2014-09-16,6.64,6.64,6.33,6.33,5200
2014-09-17,6.33,6.39,6.29,6.33,3000
2014-09-18,6.33,6.33,6.33,6.33,0
2014-09-19,6.37,7.1,6.3,6.54,16700
2014-09-22,6.35,6.92,6.34,6.7,4300
2014-09-23,6.59,6.6,6.55,6.55,9400
2014-09-24,6.55,6.58,6.55,6.58,22200
2014-09-25,6.23,6.43,6.23,6.41,1300
2014-09-26,6.27,6.73,6.27,6.73,300
2014-09-29,6.65,6.65,6.23,6.48,7700
2014-09-30,6.2,6.47,6.19,6.19,2000
2014-10-01,6.19,6.28,6.15,6.15,11500
2014-10-02,6.42,6.42,6.25,6.25,19100
2014-10-03,6.25,6.27,6.16,6.16,6000
2014-10-06,6.16,6.16,6.1,6.12,5300
2014-10-07,6.1,6.22,6.05,6.1,1500
2014-10-08,6.09,6.22,6.08,6.14,3400
2014-10-09,6.12,6.15,6.11,6.11,600
2014-10-10,6.27,6.27,6.27,6.27,100
2014-10-13,5.65,6.09,5.65,6.09,6400
2014-10-14,6.09,6.25,6.06,6.25,1600
2014-10-15,6.19,6.49,6.19,6.49,2000
2014-10-16,6.49,6.49,6.49,6.49,0
