date,open,high,low,close,volume
2016-03-08,5.99,5.99,5.87,5.95,23300
2016-03-09,5.96,6.04,5.94,6.01,28000
2016-03-10,6,6.06,5.89,6,42900
2016-03-11,5.99,6.07,5.91,5.95,39900
2016-03-14,5.95,5.97,5.94,5.97,7400
2016-03-15,5.95,5.98,5.85,5.91,36200
2016-03-16,5.8,5.91,5.8,5.91,52800
2016-03-17,5.96,6.1,5.96,6.02,28300
2016-03-18,6.08,6.14,5.89,5.98,26900
2016-03-21,6.01,6.06,5.89,5.99,48200
2016-03-22,5.98,6.13,5.97,6,17900
2016-03-23,6,6,5.85,5.88,44100
2016-03-24,5.85,5.91,5.8,5.9,8300
2016-03-28,6.06,6.14,5.89,5.95,37400
2016-03-29,5.86,5.95,5.84,5.95,34500
2016-03-30,6,6.07,5.98,5.98,11900
2016-03-31,6.01,6.04,5.92,6.01,9600
2016-04-01,5.95,6.03,5.95,6,14100
2016-04-04,5.95,6.02,5.95,6.02,10400
2016-04-05,6,6,5.92,5.96,9500
2016-04-06,5.97,5.97,5.88,5.95,17500
2016-04-07,5.88,5.92,5.84,5.87,18100
2016-04-08,5.9,5.93,5.84,5.9,38200
2016-04-11,5.9,5.95,5.9,5.92,6400
2016-04-12,5.9,6.07,5.9,6,49100
2016-04-13,6.06,6.13,6.06,6.11,13900
2016-04-14,6.13,6.17,6.09,6.12,26000
2016-04-15,6.16,6.16,6.09,6.09,6800
2016-04-18,6.14,6.19,6.11,6.18,30900
2016-04-19,6.21,6.25,6.21,6.25,39100
2016-04-20,6.23,6.3,6.23,6.27,13600
2016-04-21,6.28,6.32,6.23,6.3,35100
2016-04-22,6.27,6.32,6.21,6.31,45800
2016-04-25,6.34,6.34,6.19,6.24,119500
2016-04-26,6.3,6.3,6.24,6.28,31600
2016-04-27,6.3,6.39,6.27,6.39,24700
2016-04-28,6.39,6.5,6.39,6.48,36400
2016-04-29,6.5,6.54,6.32,6.52,79600
2016-05-02,6.57,6.6,6.46,6.47,14700
2016-05-03,6.45,6.45,6.3,6.39,27300
2016-05-04,6.31,6.41,6.3,6.34,17000
2016-05-05,6.4,6.41,6.36,6.36,4100
2016-05-06,6.38,6.48,6.35,6.47,4700
2016-05-09,6.43,6.43,6.25,6.26,21500
2016-05-10,6.42,6.42,6.16,6.23,12400
2016-05-11,6.24,6.27,6.23,6.26,3100
2016-05-12,6.28,6.28,6.23,6.24,7800
2016-05-13,6.2,6.22,6.15,6.18,21800
2016-05-16,6.16,6.22,6.06,6.07,22800
2016-05-17,6.05,6.12,6.01,6.12,25800
2016-05-18,6.15,6.22,6.07,6.07,8200
2016-05-19,6.07,6.07,5.96,5.97,27800
2016-05-20,6.03,6.08,6.02,6.08,8200
2016-05-23,6.08,6.08,5.98,5.99,13200
2016-05-24,6.05,6.06,5.95,6.01,34000
2016-05-25,6.1,6.1,6.02,6.05,7400
2016-05-26,6.04,6.24,6.04,6.1,16500
2016-05-27,6.09,6.12,6.08,6.08,2700
2016-05-31,6.12,6.12,6.04,6.04,12300
2016-06-01,6.06,6.06,6.01,6.01,1900
2016-06-02,5.98,6.06,5.98,6.06,27500
2016-06-03,6.05,6.12,5.97,6.11,18300
2016-06-06,6.14,6.22,6.13,6.18,35600
2016-06-07,6.22,6.23,6.15,6.2,42300
2016-06-08,6.24,6.27,6.19,6.23,32000
2016-06-09,6.17,6.22,6.16,6.16,9100
2016-06-10,6.12,6.16,6.1,6.1,14300
2016-06-13,6.12,6.12,6.01,6.01,40900
2016-06-14,6.01,6.02,5.96,6.01,158700
2016-06-15,6.05,6.07,6.01,6.03,65900
2016-06-16,5.88,5.97,5.84,5.94,9500
2016-06-17,5.96,6,5.96,6,23200
2016-06-20,6.04,6.1,6.01,6.03,41900
2016-06-21,6.09,6.09,6.03,6.07,32500
2016-06-22,6.09,6.12,6.07,6.07,15700
2016-06-23,6.05,6.13,6.05,6.13,44200
2016-06-24,5.8,6.04,5.8,5.84,24900
2016-06-27,5.92,5.92,5.71,5.71,106500
2016-06-28,5.9,5.93,5.79,5.89,99800
2016-06-29,5.92,6.11,5.92,6.11,54700
2016-06-30,6.2,6.25,6.11,6.25,49400
2016-07-01,6.25,6.25,6.18,6.24,27300
2016-07-05,6.15,6.22,6.15,6.17,8000
2016-07-06,6.17,6.21,6.15,6.18,21200
2016-07-07,6.21,6.23,6.19,6.21,10100
2016-07-08,6.25,6.33,6.2,6.32,34000
2016-07-11,6.31,6.36,6.3,6.3,30300
2016-07-12,6.34,6.4,6.27,6.35,41400
2016-07-13,6.34,6.35,6.29,6.29,39000
2016-07-14,6.33,6.35,6.3,6.34,18900
2016-07-15,6.32,6.36,6.27,6.29,31300
2016-07-18,6.3,6.34,6.29,6.34,11400
2016-07-19,6.29,6.37,6.29,6.36,20800
2016-07-20,6.38,6.41,6.36,6.37,4900
2016-07-21,6.38,6.38,6.34,6.35,3400
2016-07-22,6.38,6.42,6.38,6.4,8700
2016-07-25,6.4,6.42,6.36,6.39,13600
2016-07-26,6.37,6.37,6.34,6.34,9300
2016-07-27,6.34,6.37,6.31,6.36,22800
2016-07-28,6.32,6.42,6.32,6.39,46100
2016-07-29,6.43,6.44,6.39,6.43,24300
2016-08-01,6.43,6.45,6.3,6.37,59000
2016-08-02,6.37,6.38,6.29,6.29,17000
2016-08-03,6.32,6.39,6.3,6.39,7000
2016-08-04,6.31,6.37,6.31,6.36,9700
2016-08-05,6.36,6.4,6.36,6.38,5900
2016-08-08,6.33,6.43,6.33,6.37,36700
2016-08-09,6.26,6.4,6.26,6.38,31400
2016-08-10,6.41,6.48,6.39,6.43,31900
2016-08-11,6.41,6.52,6.26,6.52,72600
2016-08-12,6.5,6.52,6.47,6.52,26900
2016-08-15,6.52,6.57,6.52,6.54,17900
2016-08-16,6.57,6.57,6.5,6.52,21500
2016-08-17,6.49,6.51,6.36,6.45,41200
2016-08-18,6.54,6.54,6.46,6.52,31400
2016-08-19,6.62,6.62,6.49,6.52,34200
2016-08-22,6.52,6.52,6.4,6.41,24100
2016-08-23,6.42,6.48,6.41,6.44,19600
2016-08-24,6.4,6.48,6.38,6.46,27200
2016-08-25,6.46,6.54,6.45,6.48,17500
2016-08-26,6.53,6.54,6.4,6.41,38600
2016-08-29,6.48,6.48,6.39,6.39,31100
2016-08-30,6.41,6.41,6.33,6.36,28100
2016-08-31,6.36,6.36,6.21,6.25,25700
2016-09-01,6.26,6.3,6.21,6.29,21400
2016-09-02,6.31,6.4,6.31,6.4,11300
2016-09-06,6.38,6.44,6.37,6.44,4600
2016-09-07,6.43,6.47,6.38,6.41,25700
2016-09-08,6.39,6.39,6.35,6.35,5100
2016-09-09,6.33,6.33,6.26,6.3,13600
2016-09-12,6.2,6.26,5.68,6.23,336400
2016-09-13,6.2,6.26,6.17,6.23,102300
2016-09-14,6.23,6.24,6.18,6.23,14000
2016-09-15,6.29,6.29,6.19,6.2,102000
2016-09-16,6.1,6.3,6.1,6.18,27500
2016-09-19,6.1,6.16,6.07,6.12,30100
2016-09-20,6.09,6.16,6.06,6.06,32000
2016-09-21,6.15,6.2,6.14,6.2,19900
2016-09-22,6.21,6.33,6.21,6.27,40600
2016-09-23,6.31,6.31,6.24,6.28,12900
2016-09-26,6.32,6.32,6.24,6.28,23200
2016-09-27,6.27,6.27,6.21,6.26,11600
2016-09-28,6.26,6.32,6.24,6.3,20700
2016-09-29,6.34,6.34,6.25,6.25,30600
2016-09-30,6.35,6.35,6.23,6.27,16300
2016-10-03,6.24,6.27,6.23,6.27,5700
2016-10-04,6.22,6.3,6.22,6.23,8800
2016-10-05,6.25,6.26,6.2,6.21,12600
2016-10-06,6.2,6.2,6.18,6.18,7900
2016-10-07,6.18,6.24,6.18,6.23,8700
2016-10-10,6.2,6.25,6.2,6.23,7400
2016-10-11,6.19,6.22,6.17,6.2,9100
2016-10-12,6.21,6.24,6.21,6.24,6100
2016-10-13,6.19,6.21,6.14,6.21,26500
2016-10-14,6.22,6.23,6.22,6.23,12800
2016-10-17,6.18,6.21,6.17,6.2,14600
2016-10-18,6.21,6.25,6.18,6.23,22000
2016-10-19,6.24,6.34,6.24,6.34,52900
2016-10-20,6.3,6.33,6.29,6.3,13200
2016-10-21,6.32,6.33,6.32,6.33,1200
2016-10-24,6.38,6.44,6.34,6.43,34800
2016-10-25,6.44,6.51,6.43,6.5,28300
2016-10-26,6.49,6.51,6.46,6.5,12400
2016-10-27,6.52,6.52,6.48,6.48,3100
2016-10-28,6.49,6.5,6.49,6.49,16200
2016-10-31,6.48,6.49,6.48,6.49,3300
2016-11-01,6.48,6.49,6.47,6.47,6800
2016-11-02,6.45,6.47,6.44,6.45,6400
2016-11-03,6.41,6.48,6.41,6.46,13200
2016-11-04,6.44,6.44,6.39,6.43,23700
2016-11-07,6.35,6.46,6.35,6.45,32100
2016-11-08,6.43,6.49,6.4,6.46,6800
2016-11-09,6.44,6.54,6.37,6.51,14500
2016-11-10,6.38,6.45,6.25,6.26,18500
2016-11-11,6.28,6.28,6.09,6.13,34600
2016-11-14,6.13,6.13,6.06,6.09,22900
2016-11-15,6.09,6.3,6.07,6.21,30400
2016-11-16,6.18,6.2,6.12,6.14,14400
2016-11-17,6.12,6.13,6.11,6.11,1600
2016-11-18,6.14,6.16,6.07,6.07,11000
2016-11-21,6.17,6.2,6.09,6.1,22300
2016-11-22,6.13,6.13,6.05,6.1,16600
2016-11-23,6.07,6.1,6.06,6.09,13600
2016-11-25,6.11,6.16,6.11,6.14,5200
2016-11-28,6.15,6.18,6.1,6.11,20000
2016-11-29,6.16,6.16,6.1,6.12,4300
2016-11-30,6.2,6.21,6.09,6.1,18200
2016-12-01,6.15,6.16,6.14,6.16,6700
2016-12-02,6.12,6.15,6.1,6.1,23200
2016-12-05,6.15,6.19,6.13,6.14,12300
2016-12-06,6.15,6.17,6.12,6.14,23900
2016-12-07,6.17,6.24,6.17,6.23,33500
2016-12-08,6.2,6.26,6.2,6.25,24300
2016-12-09,6.21,6.33,6.21,6.3,27600
2016-12-12,6.31,6.34,6.31,6.33,8000
2016-12-13,6.33,6.44,6.3,6.43,21800
2016-12-14,6.4,6.4,6.27,6.27,14400
2016-12-15,6.28,6.28,6.17,6.22,32500
2016-12-16,6.17,6.21,6.14,6.17,18000
2016-12-19,6.17,6.2,6.14,6.14,70300
2016-12-20,6.14,6.14,6.1,6.13,9900
2016-12-21,6.13,6.15,6.08,6.08,28900
2016-12-22,6.05,6.07,5.93,6.01,24100
2016-12-23,6,6,5.93,5.94,39400
2016-12-27,6,6,5.95,5.97,13700
2016-12-28,5.97,5.97,5.89,5.93,30500
2016-12-29,5.99,6.03,5.95,6,47500
2016-12-30,6.07,6.07,5.96,5.96,28500
2017-01-03,6.02,6.04,5.9,6.02,14500
2017-01-04,6.05,6.05,6.01,6.04,40500
2017-01-05,6.02,6.1,6.02,6.08,7200
2017-01-06,6.05,6.12,6.05,6.07,18700
2017-01-09,6.05,6.12,6.05,6.11,26600
2017-01-10,6.11,6.14,6.11,6.13,11600
2017-01-11,6.12,6.15,6.07,6.12,38900
2017-01-12,6.17,6.22,6.15,6.21,26800
2017-01-13,6.22,6.25,6.22,6.23,15600
2017-01-17,6.21,6.27,6.21,6.27,24900
2017-01-18,6.23,6.3,6.23,6.27,8100
2017-01-19,6.25,6.28,6.23,6.28,20200
2017-01-20,6.23,6.3,6.23,6.3,8400
2017-01-23,6.28,6.32,6.27,6.32,13900
2017-01-24,6.27,6.32,6.27,6.31,22500
2017-01-25,6.3,6.4,6.3,6.37,25500
2017-01-26,6.39,6.44,6.39,6.44,7400
2017-01-27,6.45,6.45,6.34,6.36,13800
2017-01-30,6.35,6.35,6.24,6.25,11700
2017-01-31,6.27,6.29,6.25,6.25,12100
2017-02-01,6.28,6.28,6.25,6.25,14800
2017-02-02,6.29,6.38,6.29,6.34,10000
2017-02-03,6.38,6.41,6.35,6.39,36000
2017-02-06,6.4,6.45,6.39,6.43,43500
2017-02-07,6.41,6.42,6.39,6.41,9200
2017-02-08,6.4,6.42,6.4,6.41,16000
2017-02-09,6.39,6.4,6.31,6.4,20100
2017-02-10,6.36,6.54,6.35,6.51,27300
2017-02-13,6.51,6.55,6.5,6.55,9700
2017-02-14,6.55,6.55,6.5,6.55,16400
2017-02-15,6.52,6.54,6.51,6.51,22900
2017-02-16,6.51,6.55,6.5,6.5,14800
2017-02-17,6.5,6.5,6.39,6.45,12600
2017-02-21,6.05,6.52,6.05,6.52,38700
2017-02-22,6.49,6.52,6.48,6.49,17500
2017-02-23,6.52,6.52,6.44,6.45,8600
2017-02-24,6.45,6.45,6.35,6.43,30300
2017-02-27,6.37,6.45,6.35,6.41,20900
2017-02-28,6.39,6.44,6.35,6.44,14400
2017-03-01,6.44,6.48,6.42,6.47,20300
2017-03-02,6.45,6.48,6.4,6.41,14500
2017-03-03,6.44,6.49,6.4,6.45,40600
2017-03-06,6.41,6.53,6.41,6.5,31200
2017-03-07,6.47,6.57,6.45,6.55,27000
2017-03-08,6.52,6.56,6.52,6.53,55900
2017-03-09,6.5,6.5,6.45,6.48,40300
2017-03-10,6.48,6.51,6.47,6.51,28700
2017-03-13,6.5,6.6,6.5,6.6,31000
2017-03-14,6.58,6.58,6.48,6.52,19900
2017-03-15,6.58,6.62,6.52,6.61,20500
2017-03-16,6.62,6.63,6.57,6.61,54100
2017-03-17,6.57,6.65,6.52,6.63,43000
2017-03-20,6.64,6.68,6.63,6.68,32200
2017-03-21,6.67,6.71,6.67,6.69,39200
2017-03-22,6.68,6.74,6.51,6.74,33300
2017-03-23,6.73,6.76,6.67,6.75,52200
2017-03-24,6.71,6.85,6.71,6.82,33300
2017-03-27,6.71,6.81,6.71,6.78,23200
2017-03-28,6.73,6.94,6.73,6.93,34700
2017-03-29,7,7,6.9,6.97,38300
2017-03-30,6.96,7,6.92,6.94,21500
2017-03-31,6.88,7,6.88,6.98,27600
2017-04-03,7,7.24,6.92,7.02,47300
2017-04-04,7.12,7.15,7.03,7.13,39800
2017-04-05,7.1,7.13,7.07,7.11,48500
2017-04-06,7.11,7.2,7.11,7.15,15900
2017-04-07,7.2,7.24,7.16,7.23,33900
2017-04-10,7.18,7.24,7.17,7.23,62300
2017-04-11,7.24,7.29,7.24,7.29,34900
2017-04-12,7.29,7.29,7.23,7.25,50400
2017-04-13,7.22,7.23,7.18,7.22,69800
2017-04-17,7.25,7.39,7.2,7.32,48200
2017-04-18,7.28,7.28,7.25,7.27,30500
2017-04-19,7.28,7.28,7.24,7.24,28500
2017-04-20,7.23,7.23,7.15,7.18,54400
2017-04-21,7.19,7.25,7.1,7.22,22900
2017-04-24,7.2,7.23,7.14,7.22,59500
2017-04-25,7.23,7.24,7.14,7.17,49800
2017-04-26,7.17,7.17,7.11,7.14,27000
2017-04-27,7.13,7.14,7.1,7.1,16800
2017-04-28,7.07,7.07,7.05,7.06,16000
2017-05-01,6.99,7.08,6.85,7.05,30500
2017-05-02,7.05,7.12,7.05,7.11,28600
2017-05-03,7.11,7.11,7.08,7.1,16100
2017-05-04,7.04,7.05,6.98,7.01,53200
2017-05-05,6.98,7.06,6.98,7.05,58900
2017-05-08,7.06,7.06,6.98,7,15800
2017-05-09,6.95,7.02,6.93,6.94,30700
2017-05-10,6.95,7.02,6.94,7.02,16700
2017-05-11,7,7.02,6.97,7.01,13000
2017-05-12,7.02,7.06,7,7.05,17100
2017-05-15,7.13,7.14,7.06,7.14,23300
2017-05-16,7.15,7.22,7.15,7.22,212500
2017-05-17,7.18,7.18,7.11,7.13,21200
2017-05-18,7.01,7.03,6.97,7.03,14900
2017-05-19,7.08,7.29,7.08,7.14,60800
2017-05-22,7.19,7.22,7.11,7.16,12800
2017-05-23,7.16,7.16,7.09,7.12,5400
2017-05-24,7.09,7.12,7.06,7.11,28500
2017-05-25,7.08,7.14,7.08,7.11,27200
2017-05-26,7.17,7.18,7.14,7.15,7100
2017-05-30,7.08,7.12,7.04,7.06,79700
2017-05-31,7,7.04,6.98,7.03,14900
2017-06-01,7.04,7.12,6.98,7.12,63400
2017-06-02,7.04,7.1,7.01,7.09,6000
2017-06-05,7.09,7.1,7.07,7.08,7900
2017-06-06,7.11,7.13,7.09,7.12,14400
2017-06-07,7.15,7.15,7.12,7.15,23700
2017-06-08,7.16,7.16,7.12,7.13,1600
2017-06-09,7.09,7.2,7.09,7.17,19100
2017-06-12,7.1,7.2,7.1,7.2,6300
2017-06-13,7.19,7.26,7.17,7.24,24700
2017-06-14,7.25,7.31,7.17,7.21,35200
2017-06-15,7.12,7.16,7.09,7.16,36300
2017-06-16,7.11,7.16,7.11,7.13,5200
2017-06-19,7.13,7.17,7.13,7.15,23900
2017-06-20,7.18,7.19,7.11,7.15,25800
2017-06-21,7.1,7.12,7.09,7.1,30000
2017-06-22,7.08,7.12,7.08,7.11,11200
2017-06-23,7.12,7.16,7.12,7.15,10200
2017-06-26,7.11,7.16,7.11,7.16,12000
2017-06-27,7.11,7.12,7.09,7.12,19400
2017-06-28,7.12,7.13,7.1,7.13,6600
2017-06-29,7.17,7.17,7.08,7.08,7000
2017-06-30,7.08,7.1,7.08,7.08,6900
2017-07-03,7.09,7.09,7.08,7.08,5800
2017-07-05,7.08,7.15,7.08,7.15,15400
2017-07-06,7.12,7.15,7.12,7.15,3900
2017-07-07,7.11,7.18,7.09,7.18,35700
2017-07-10,7.14,7.21,7.14,7.21,13200
2017-07-11,7.2,7.21,7.18,7.21,21500
2017-07-12,7.18,7.25,7.18,7.23,18300
2017-07-13,7.28,7.29,7.26,7.27,41900
2017-07-14,7.28,7.34,7.27,7.34,37200
2017-07-17,7.3,7.37,7.3,7.35,32800
2017-07-18,7.36,7.36,7.35,7.36,11500
2017-07-19,7.39,7.39,7.35,7.39,13500
2017-07-20,7.4,7.41,7.3,7.3,16800
2017-07-21,7.43,7.43,7.36,7.4,11400
2017-07-24,7.45,7.45,7.39,7.44,9900
2017-07-25,7.45,7.55,7.43,7.51,16700
2017-07-26,7.51,7.6,7.44,7.54,15400
2017-07-27,7.59,7.6,7.56,7.59,32400
2017-07-28,7.62,7.62,7.51,7.53,8600
2017-07-31,7.55,7.71,7.54,7.68,26900
2017-08-01,7.98,7.98,7.5,7.64,41000
2017-08-02,7.63,7.63,7.57,7.57,32800
2017-08-03,7.58,7.64,7.58,7.64,9700
2017-08-04,7.55,7.69,7.54,7.62,11400
2017-08-07,7.64,7.69,7.64,7.68,38300
2017-08-08,7.7,7.77,7.7,7.77,13100
2017-08-09,7.73,7.73,7.69,7.71,13700
2017-08-10,7.71,7.72,7.54,7.55,37400
2017-08-11,7.73,7.73,7.51,7.51,682800
2017-08-14,7.54,7.75,7.47,7.71,52800
2017-08-15,7.71,7.75,7.68,7.74,16200
2017-08-16,7.74,7.87,7.74,7.87,33000
2017-08-17,7.9,7.9,7.87,7.88,6100
2017-08-18,7.8,7.94,7.8,7.92,55000
2017-08-21,7.86,7.89,7.83,7.84,46300
2017-08-22,7.8,7.98,7.8,7.96,27200
2017-08-23,7.93,7.99,7.93,7.98,11800
2017-08-24,8,8.13,8,8.11,51600
2017-08-25,8.15,8.4,8.15,8.31,30800
2017-08-28,8.39,8.39,8.28,8.3,39600
2017-08-29,8.01,8.32,8.01,8.26,65000
2017-08-30,8.21,8.23,8.16,8.16,17400
2017-08-31,8.16,8.26,8.16,8.17,32300
2017-09-01,8.2,8.24,8.14,8.24,16700
2017-09-05,8.21,8.25,8.2,8.2,43400
2017-09-06,8.06,8.17,8.06,8.16,32500
2017-09-07,8.2,8.29,8.19,8.28,32700
2017-09-08,8.31,8.31,8.2,8.27,18700
2017-09-11,8.28,8.36,8.28,8.35,36500
2017-09-12,8.36,8.42,8.35,8.41,28200
2017-09-13,8.41,8.42,8.37,8.37,18800
2017-09-14,8.37,8.41,8.34,8.39,24500
2017-09-15,8.45,8.48,8.39,8.46,49600
2017-09-18,8.66,8.66,8.49,8.5,43200
2017-09-19,8.4,8.66,8.4,8.63,37300
2017-09-20,8.66,8.67,8.55,8.59,46100
2017-09-21,8.65,8.65,8.52,8.53,17300
2017-09-22,8.55,8.57,8.54,8.55,10600
2017-09-25,8.5,8.5,8.43,8.45,15500
2017-09-26,8.39,8.55,7.87,8.33,50600
2017-09-27,8.38,8.38,8.25,8.29,29600
2017-09-28,8.3,8.53,8.28,8.28,11700
2017-09-29,8.25,8.42,8.25,8.39,14000
2017-10-02,8.39,8.46,8.34,8.43,24000
2017-10-03,8.46,8.53,8.46,8.53,5200
2017-10-04,8.55,8.59,8.45,8.59,82800
2017-10-05,8.75,9.09,8.75,8.94,374400
2017-10-06,8.94,9.04,8.94,8.98,145300
2017-10-09,9,9.07,8.97,8.98,20500
2017-10-10,9,9.03,9,9,16800
2017-10-11,9.07,9.07,8.99,9.03,7900
2017-10-12,8.99,9.06,8.99,9.02,25800
2017-10-13,8.95,9.05,8.95,9.03,22100
2017-10-16,8.95,9.1,8.9,9.09,42300
2017-10-17,9.06,9.09,9.03,9.04,19200
2017-10-18,9.06,9.09,9.06,9.07,9500
2017-10-19,9.03,9.03,8.92,8.98,18700
2017-10-20,9.01,9.01,8.94,8.94,20300
2017-10-23,8.89,9,8.89,8.99,18600
2017-10-24,8.98,8.98,8.92,8.95,22200
2017-10-25,8.92,8.93,8.86,8.93,12500
2017-10-26,8.83,8.91,8.75,8.81,15600
2017-10-27,8.83,8.87,8.81,8.84,36200
2017-10-30,8.88,8.94,8.83,8.89,26800
2017-10-31,8.88,8.91,8.88,8.91,6900
2017-11-01,8.99,9,8.91,8.96,33300
2017-11-02,8.86,8.92,8.86,8.91,6700
2017-11-03,8.88,8.91,8.82,8.84,5900
2017-11-06,8.77,8.94,8.77,8.94,21400
2017-11-07,8.86,8.95,8.78,8.86,33200
2017-11-08,8.88,8.9,8.8,8.84,22700
2017-11-09,8.77,8.84,8.75,8.78,16500
2017-11-10,8.75,8.77,8.67,8.67,31500
2017-11-13,8.66,8.7,8.6,8.6,16200
2017-11-14,8.48,8.63,8.48,8.51,18400
2017-11-15,8.43,8.44,8.37,8.43,32300
2017-11-16,8.5,8.59,8.5,8.55,61300
2017-11-17,8.38,8.66,8.38,8.61,48300
2017-11-20,8.5,8.5,8.09,8.09,71600
2017-11-21,8.2,8.31,8.19,8.3,48200
2017-11-22,8.25,8.33,8.25,8.3,108200
2017-11-24,8.29,8.33,8.25,8.29,15900
2017-11-27,8.23,8.37,7.88,8.13,49400
2017-11-28,8.08,8.2,8.03,8.11,27900
2017-11-29,8.04,8.09,8.03,8.03,32000
2017-11-30,8.03,8.03,7.96,7.99,37700
2017-12-01,7.98,7.99,7.91,7.97,21600
2017-12-04,7.99,8.01,7.92,7.93,15900
2017-12-05,7.88,7.92,7.77,7.82,59000
2017-12-06,7.75,7.83,7.68,7.7,37200
2017-12-07,7.64,7.76,7.64,7.74,6600
2017-12-08,7.77,7.77,7.75,7.76,5600
2017-12-11,7.67,7.85,7.67,7.83,40700
2017-12-12,7.73,7.92,7.73,7.83,17000
2017-12-13,7.81,8.1,7.81,8.07,19600
2017-12-14,8.07,8.17,8.04,8.14,43500
2017-12-15,8.19,8.29,8.18,8.29,78100
2017-12-18,8.62,8.93,8.29,8.92,378400
2017-12-19,8.84,8.96,8.11,8.95,103600
2017-12-20,8.9,8.98,8.9,8.96,36100
2017-12-21,8.9,9.03,8.9,9.02,50000
2017-12-22,8.94,9.06,8.94,9.04,30100
2017-12-26,9.07,9.07,8.99,9.04,15400
2017-12-27,9.11,9.13,9.03,9.05,23500
2017-12-28,8.88,8.93,8.88,8.91,17700
2017-12-29,8.87,8.95,8.87,8.93,23700
2018-01-02,8.92,9.13,8.9,9.13,39400
2018-01-03,9.2,9.21,9.13,9.19,17700
2018-01-04,9.2,9.33,9.2,9.32,37700
2018-01-05,9.4,9.4,9.29,9.36,22800
2018-01-08,9.35,9.4,9.33,9.4,35600
2018-01-09,9.39,9.49,9.27,9.27,103400
2018-01-10,9.24,9.24,9.2,9.2,15800
2018-01-11,9.23,9.27,9.22,9.26,20800
2018-01-12,9.25,9.34,9.25,9.33,56300
2018-01-16,9.15,9.44,9.15,9.38,80700
2018-01-17,9.35,9.52,9.35,9.51,57000
2018-01-18,9.51,9.56,9.5,9.52,15000
2018-01-19,9.52,9.58,9.48,9.48,57700
2018-01-22,9.45,9.5,9.45,9.45,12700
2018-01-23,9.38,9.42,9.36,9.36,34400
2018-01-24,9.38,9.45,9.38,9.43,14500
2018-01-25,9.49,9.52,9.45,9.51,25500
2018-01-26,9.52,9.55,9.48,9.54,28200
2018-01-29,9.51,9.54,9.43,9.47,28000
2018-01-30,9.44,9.44,9.32,9.35,75200
2018-01-31,9.29,9.45,9.13,9.44,21300
2018-02-01,9.45,9.51,9.45,9.51,12700
2018-02-02,9.49,9.49,9.36,9.37,37000
2018-02-05,9.15,9.36,9.15,9.21,45800
2018-02-06,8.77,9.64,8.77,9.29,24700
2018-02-07,9.2,9.32,9.2,9.3,69400
2018-02-08,9.25,9.32,8.97,8.97,55700
2018-02-09,8.9,9.19,8.9,9.01,58300
2018-02-12,9,9.19,8.49,8.49,26000
2018-02-13,8.85,9.15,8.66,9.09,41200
2018-02-14,9,9.19,9,9.19,17900
2018-02-15,9.27,9.37,9.22,9.29,31800
2018-02-16,9.21,9.3,9.21,9.24,10400
2018-02-20,9.2,9.25,9.19,9.24,17700
2018-02-21,9.32,9.35,9.29,9.29,13200
2018-02-22,9.32,9.38,9.32,9.37,10900
2018-02-23,9.38,9.43,9.38,9.42,11200
2018-02-26,9.42,9.42,9.36,9.37,49600
2018-02-27,9.34,9.34,9.25,9.25,14700
2018-02-28,9.22,9.24,9.13,9.13,28900
2018-03-01,9.15,9.15,9.03,9.04,22300
2018-03-02,8.99,9.07,8.92,9.07,24300
2018-03-05,9.1,9.1,9.01,9.07,20100
2018-03-06,9.1,9.13,9.06,9.12,20400
2018-03-07,8.97,9.07,8.97,9.06,4300
2018-03-08,9.02,9.08,9.02,9.08,18000
2018-03-09,9.11,9.18,9.11,9.17,5400
2018-03-12,9.12,9.19,9.12,9.17,13300
2018-03-13,9.18,9.19,9.14,9.14,16300
2018-03-14,9.14,9.16,9.03,9.15,25600
2018-03-15,9.09,9.1,9.06,9.07,12600
2018-03-16,9.04,9.07,9.01,9.06,15500
2018-03-19,9.01,9.01,8.9,8.9,11300
2018-03-20,8.91,8.92,8.88,8.9,5400
2018-03-21,8.94,8.97,8.94,8.95,18800
2018-03-22,8.9,8.9,8.83,8.85,7800
2018-03-23,8.84,8.85,8.75,8.75,33200
2018-03-26,8.66,8.91,8.66,8.85,53000
2018-03-27,8.8,8.86,8.8,8.84,16500
2018-03-28,8.77,8.85,8.77,8.85,15500
2018-03-29,8.91,9.04,8.91,9.04,18100
2018-04-02,9.01,9.01,8.91,8.94,25800
2018-04-03,8.94,9.05,8.94,9.05,18900
2018-04-04,9.02,9.09,8.99,9.09,12500
2018-04-05,9.12,9.19,9.11,9.13,8900
2018-04-06,9.14,9.14,9.04,9.08,7600
2018-04-09,9.08,9.12,9.08,9.1,15000
2018-04-10,9.1,9.24,9,9.24,57800
2018-04-11,9.2,9.24,9.01,9.22,16700
2018-04-12,9.25,9.29,9.25,9.28,12600
2018-04-13,9.28,9.37,9.26,9.34,42700
2018-04-16,9.3,9.36,9.27,9.36,24600
2018-04-17,9.33,9.4,9.33,9.39,12000
2018-04-18,9.22,9.28,9.14,9.24,30400
2018-04-19,9.23,9.25,9.2,9.22,17800
2018-04-20,9.21,9.21,9.14,9.15,21800
2018-04-23,9.06,9.26,9.06,9.18,59000
2018-04-24,9.24,9.24,9.12,9.21,25800
2018-04-25,9.3,9.3,9.1,9.15,48800
2018-04-26,9.24,9.24,9.12,9.22,35800
2018-04-27,9.18,9.18,9.1,9.15,16800
