date,open,high,low,close,volume
2017-07-05,13.11,13.11,12.98,13.08,9300
2017-07-06,13.08,13.16,12.99,12.99,7400
2017-07-07,13,13,12.97,12.98,2800
2017-07-10,13,13.13,12.98,13,5200
2017-07-11,12.91,13.06,12.91,13.06,11200
2017-07-12,13.09,13.09,13.06,13.08,9200
2017-07-13,12.99,13.1,12.99,13.01,13300
2017-07-14,13.01,13.12,13.01,13.09,12100
2017-07-17,13.01,13.16,13.01,13.05,8000
2017-07-18,13.1,13.16,13.1,13.16,5400
2017-07-19,13.06,13.15,13.06,13.13,6900
2017-07-20,13.14,13.15,13.12,13.15,5700
2017-07-21,13.16,13.2,13.15,13.19,13700
2017-07-24,13.17,13.17,13.07,13.1,20200
2017-07-25,13.16,13.16,13.05,13.05,5400
2017-07-26,13.11,13.14,13.05,13.07,15000
2017-07-27,13.12,13.17,13.07,13.15,11800
2017-07-28,13.06,13.2,13.06,13.18,6400
2017-07-31,13.18,13.25,13.18,13.25,9600
2017-08-01,13.2,13.29,13.2,13.27,2900
2017-08-02,13.39,13.39,13.27,13.37,6200
2017-08-03,13.29,13.39,13.29,13.36,7500
2017-08-04,13.36,13.36,13.3,13.3,400
2017-08-07,13.37,13.37,13.2,13.2,2400
2017-08-08,13.34,13.38,13.24,13.24,9200
2017-08-09,13.3,13.3,13.14,13.14,11300
2017-08-10,13.14,13.21,13.09,13.09,7200
2017-08-11,13.23,13.23,13.08,13.11,17300
2017-08-14,13.21,13.37,13.1,13.13,7800
2017-08-15,13.19,13.19,13.02,13.02,7200
2017-08-16,13,13.12,13,13.04,6300
2017-08-17,13.01,13.12,13.01,13.1,6500
2017-08-18,13.21,13.23,13.08,13.13,17200
2017-08-21,13.11,13.23,13.1,13.14,7200
2017-08-22,13.08,13.16,13.08,13.1,23800
2017-08-23,13.09,13.19,13.09,13.15,21300
2017-08-24,13.14,13.19,13.13,13.13,19700
2017-08-25,13.11,13.29,13.11,13.21,20500
2017-08-28,13.12,13.26,13.12,13.18,16200
2017-08-29,13.26,13.41,13.24,13.39,19000
2017-08-30,13.42,13.42,13.31,13.31,15000
2017-08-31,13.56,13.56,13.31,13.34,8400
2017-09-01,13.41,13.41,13.37,13.41,3100
2017-09-05,13.48,13.48,13.31,13.31,8100
2017-09-06,13.38,13.38,13.3,13.3,10800
2017-09-07,13.52,13.52,13.23,13.39,43300
2017-09-08,13.33,13.39,13.32,13.39,6800
2017-09-11,13.34,13.38,13.31,13.34,9300
2017-09-12,13.25,13.32,13.25,13.28,4500
2017-09-13,13.3,13.3,13.26,13.26,22900
2017-09-14,13.26,13.32,13.21,13.31,7100
2017-09-15,13.2,13.32,13.2,13.31,10000
2017-09-18,13.41,13.41,13.3,13.32,22000
2017-09-19,13.26,13.33,13.22,13.3,19900
2017-09-20,13.2,13.31,13.2,13.31,8300
2017-09-21,13.28,13.32,13.19,13.22,25700
2017-09-22,13.31,13.31,13.19,13.19,5000
2017-09-25,13.13,13.29,13.13,13.22,7600
2017-09-26,13.14,13.24,13.14,13.22,7700
2017-09-27,13.28,13.35,13.15,13.19,22300
2017-09-28,13.17,13.23,13.11,13.13,11800
2017-09-29,13.24,13.24,13.13,13.17,10300
2017-10-02,13.25,13.26,13.16,13.2,6100
2017-10-03,13.18,13.23,13.13,13.23,4100
2017-10-04,13.22,13.22,13.13,13.13,7400
2017-10-05,13.12,13.17,13.12,13.16,1400
2017-10-06,13.2,13.2,13.11,13.15,3700
2017-10-09,13.17,13.23,13.17,13.23,4300
2017-10-10,13.23,13.25,13.23,13.24,13600
2017-10-11,13.3,13.3,13.23,13.23,16700
2017-10-12,13.23,13.4,13.23,13.4,8200
2017-10-13,13.4,13.4,13.34,13.34,6100
2017-10-16,13.32,13.37,13.2,13.25,39800
2017-10-17,13.24,13.26,13.24,13.25,6600
2017-10-18,13.16,13.24,13.15,13.24,15200
2017-10-19,13.22,13.22,13.18,13.2,8500
2017-10-20,13.21,13.25,13.13,13.13,3900
2017-10-23,13.12,13.19,13.11,13.11,34600
2017-10-24,13.12,13.18,13.11,13.11,3200
2017-10-25,13.19,13.25,13.07,13.12,15200
2017-10-26,13.22,13.22,13.09,13.11,3800
2017-10-27,13.14,13.18,13.07,13.17,39200
2017-10-30,13.24,13.25,13.18,13.19,6600
2017-10-31,13.2,13.29,13.14,13.2,14100
2017-11-01,13.19,13.23,13.16,13.17,6500
2017-11-02,13.15,13.16,12.99,13,18800
2017-11-03,12.99,12.99,12.91,12.95,11900
2017-11-06,12.93,13.01,12.81,12.84,20400
2017-11-07,12.84,12.9,12.84,12.89,11000
2017-11-08,12.87,12.94,12.84,12.93,11200
2017-11-09,12.93,12.93,12.82,12.85,5000
2017-11-10,12.78,12.79,12.7,12.74,23200
2017-11-13,12.74,12.83,12.74,12.79,16400
2017-11-14,12.65,12.82,12.61,12.74,22900
2017-11-15,12.8,12.93,12.8,12.86,27900
2017-11-16,12.91,12.94,12.81,12.9,19400
2017-11-17,12.88,13.01,12.84,13.01,10900
2017-11-20,12.98,12.98,12.78,12.8,20200
2017-11-21,12.75,12.78,12.69,12.77,28100
2017-11-22,12.72,12.77,12.65,12.67,14700
2017-11-24,12.62,12.73,12.62,12.68,13400
2017-11-27,12.68,12.72,12.67,12.67,12400
2017-11-28,12.73,12.73,12.64,12.7,19400
2017-11-29,12.69,12.7,12.61,12.69,18700
2017-11-30,12.63,12.77,12.63,12.77,18400
2017-12-01,12.78,12.78,12.7,12.74,4800
2017-12-04,12.67,12.68,12.61,12.68,9200
2017-12-05,12.68,12.77,12.68,12.75,15400
2017-12-06,12.72,12.89,12.72,12.87,27100
2017-12-07,12.87,12.89,12.79,12.86,11900
2017-12-08,12.74,12.8,12.66,12.69,24000
2017-12-11,12.63,12.72,12.63,12.71,14300
2017-12-12,12.62,12.69,12.62,12.65,13700
2017-12-13,12.7,12.74,12.65,12.71,15700
2017-12-14,12.65,12.73,12.63,12.69,19300
2017-12-15,12.55,12.71,12.55,12.65,28600
2017-12-18,12.62,12.73,12.62,12.64,23400
2017-12-19,12.54,12.6,12.52,12.56,51100
2017-12-20,12.5,12.56,12.5,12.54,17000
2017-12-21,12.65,12.67,12.57,12.58,57600
2017-12-22,12.64,12.68,12.48,12.56,44500
2017-12-26,12.49,12.68,12.49,12.67,28800
2017-12-27,12.61,12.75,12.61,12.75,15500
2017-12-28,12.72,12.79,12.72,12.76,18500
2017-12-29,12.79,12.79,12.71,12.71,24600
2018-01-02,12.73,12.73,12.69,12.69,15000
2018-01-03,12.72,12.78,12.72,12.78,15700
2018-01-04,12.54,12.72,12.54,12.7,28300
2018-01-05,12.68,12.73,12.68,12.71,13500
2018-01-08,12.69,12.85,12.69,12.78,36100
2018-01-09,12.78,12.78,12.72,12.75,23100
2018-01-10,12.71,12.71,12.67,12.7,10200
2018-01-11,12.78,12.78,12.65,12.65,13000
2018-01-12,12.65,12.66,12.63,12.64,8000
2018-01-16,12.73,12.73,12.67,12.7,21200
2018-01-17,12.7,12.73,12.64,12.69,19100
2018-01-18,12.63,12.65,12.62,12.65,9100
2018-01-19,12.65,12.65,12.62,12.65,5500
2018-01-22,12.72,12.72,12.62,12.62,13800
2018-01-23,12.61,12.68,12.61,12.65,22100
2018-01-24,12.63,12.67,12.6,12.61,19800
2018-01-25,12.59,12.59,12.54,12.54,16400
2018-01-26,12.52,12.55,12.52,12.53,2800
2018-01-29,12.55,12.55,12.42,12.43,18300
2018-01-30,12.49,12.5,12.41,12.45,17400
2018-01-31,12.45,12.45,12.43,12.43,4900
2018-02-01,12.43,12.45,12.42,12.42,4200
2018-02-02,12.45,12.45,12.4,12.4,8400
2018-02-05,12.37,12.42,12.37,12.37,15400
2018-02-06,12.35,12.35,12.25,12.31,28900
2018-02-07,12.33,12.42,12.31,12.42,15000
2018-02-08,12.33,12.46,12.32,12.46,16000
2018-02-09,12.5,12.5,12.27,12.36,7400
2018-02-12,12.31,12.56,12.31,12.48,9200
2018-02-13,12.41,12.45,12.41,12.44,9200
2018-02-14,12.35,12.48,12.35,12.47,4700
2018-02-15,12.45,12.45,12.43,12.44,2900
2018-02-16,12.43,12.44,12.36,12.41,19800
2018-02-20,12.41,12.49,12.32,12.33,7200
2018-02-21,12.38,12.38,12.24,12.29,10800
2018-02-22,12.32,12.32,12.25,12.27,8500
2018-02-23,12.23,12.29,12.21,12.28,12800
2018-02-26,12.32,12.35,12.28,12.3,16000
2018-02-27,12.32,12.34,12.27,12.3,11300
2018-02-28,12.32,12.39,12.28,12.37,7300
2018-03-01,12.39,12.39,12.32,12.33,1500
2018-03-02,12.34,12.34,12.26,12.28,2200
2018-03-05,12.32,12.34,12.27,12.34,13400
2018-03-06,12.3,12.33,12.3,12.33,800
2018-03-07,12.34,12.34,12.29,12.3,5900
2018-03-08,12.21,12.29,12.21,12.26,6500
2018-03-09,12.15,12.17,12.14,12.16,5900
2018-03-12,12.17,12.2,12.17,12.2,8700
2018-03-13,12.15,12.24,12.14,12.22,20900
2018-03-14,12.2,12.2,12.15,12.16,9900
2018-03-15,12.12,12.19,12.12,12.12,9300
2018-03-16,12.08,12.15,12.08,12.1,9100
2018-03-19,12.12,12.13,12.01,12.06,33800
2018-03-20,12.02,12.12,12.02,12.03,16900
2018-03-21,12.12,12.12,12.01,12.04,12000
2018-03-22,12.23,12.23,12.16,12.23,6000
2018-03-23,12.25,12.25,12.16,12.16,11400
2018-03-26,12.13,12.16,12.05,12.05,15800
2018-03-27,12.05,12.15,12.05,12.12,9000
2018-03-28,12.05,12.17,12.05,12.12,5800
2018-03-29,12.12,12.19,12.11,12.11,5800
2018-04-02,12.15,12.28,12.15,12.2,11500
2018-04-03,12.14,12.16,12.14,12.16,2300
2018-04-04,12.15,12.19,12.15,12.19,1000
2018-04-05,12.13,12.19,12.13,12.19,2700
2018-04-06,12.21,12.23,12.18,12.22,9300
2018-04-09,12.26,12.26,12.21,12.21,7500
2018-04-10,12.16,12.21,12.15,12.18,7300
2018-04-11,12.19,12.2,12.14,12.15,9000
2018-04-12,12.1,12.12,12.07,12.09,15200
2018-04-13,12.19,12.2,12.12,12.19,17300
2018-04-16,12.11,12.13,12.05,12.1,22600
2018-04-17,12.06,12.12,12.01,12.04,15700
2018-04-18,12.04,12.04,11.99,12.01,11000
2018-04-19,11.96,12.05,11.96,11.96,14500
2018-04-20,11.93,11.96,11.9,11.9,38600
2018-04-23,11.87,11.92,11.84,11.92,20900
2018-04-24,11.92,11.94,11.88,11.92,9500
2018-04-25,11.97,11.97,11.85,11.92,24200
2018-04-26,11.96,12.02,11.94,11.99,15600
2018-04-27,12.04,12.19,12.02,12.07,24900
2018-04-30,12.07,12.09,12,12,16200
2018-05-01,12.04,12.13,11.95,12.13,18500
2018-05-02,12.1,12.13,11.99,12,15400
2018-05-03,12,12.1,11.96,12.01,18500
2018-05-04,12.05,12.05,11.99,12.03,14400
2018-05-07,12.01,12.04,11.99,12.03,7700
2018-05-08,12,12.01,11.97,11.99,12400
2018-05-09,11.93,11.99,11.93,11.96,35200
2018-05-10,11.96,11.96,11.86,11.92,25200
2018-05-11,11.94,12.04,11.9,11.96,18100
2018-05-14,11.96,12.02,11.96,11.98,10300
2018-05-15,12,12,11.9,11.94,12100
2018-05-16,11.89,12.06,11.89,11.97,12600
2018-05-17,12,12.01,11.94,11.94,25000
2018-05-18,11.97,12,11.93,11.94,8700
2018-05-21,12.03,12.03,11.88,11.98,19700
2018-05-22,11.95,11.98,11.95,11.96,9700
2018-05-23,11.95,12,11.95,12,9100
2018-05-24,11.95,12.03,11.95,12.01,14300
2018-05-25,11.96,12.03,11.96,12.02,5300
2018-05-29,12.08,12.16,12.08,12.16,19700
2018-05-30,12.14,12.15,12.12,12.15,14300
2018-05-31,12.32,12.32,12.22,12.26,17000
2018-06-01,12.23,12.23,12.19,12.2,22100
2018-06-04,12.2,12.2,12.16,12.16,8800
2018-06-05,12.14,12.21,12.14,12.18,6400
2018-06-06,12.18,12.19,12.15,12.16,3700
2018-06-07,12.18,12.18,12.15,12.16,2400
2018-06-08,12.08,12.23,12.08,12.12,6700
2018-06-11,12.15,12.19,12.14,12.14,5300
2018-06-12,12.17,12.17,11.99,11.99,11600
2018-06-13,12.03,12.08,12,12.03,7600
2018-06-14,12.07,12.09,11.99,12.04,9500
2018-06-15,11.99,12.07,11.99,12.01,6400
2018-06-18,12.07,12.08,12.02,12.03,7500
2018-06-19,12.19,12.19,12.04,12.11,17300
2018-06-20,12.12,12.12,12.05,12.05,5800
2018-06-21,12.08,12.11,12.03,12.04,10300
2018-06-22,12.08,12.08,12.04,12.05,11800
2018-06-25,12.07,12.09,12.05,12.09,10500
2018-06-26,12.13,12.14,12.05,12.12,10700
2018-06-27,12.17,12.17,12.14,12.14,5400
2018-06-28,12.17,12.17,12.1,12.11,2900
2018-06-29,12.19,12.2,12.15,12.2,7700
2018-07-02,12.23,12.24,12.16,12.17,2900
2018-07-03,12.21,12.22,12.17,12.17,600
2018-07-05,12.2,12.2,12.16,12.16,1000
2018-07-06,12.11,12.13,12.11,12.13,3900
2018-07-09,12.16,12.16,12.12,12.13,1400
2018-07-10,12.14,12.17,12.14,12.15,3700
2018-07-11,12.11,12.2,12.1,12.2,6900
2018-07-12,12.16,12.16,12.13,12.13,500
2018-07-13,12.11,12.16,12.11,12.13,2800
2018-07-16,12.14,12.33,12.14,12.18,17200
2018-07-17,12.16,12.25,12.16,12.25,6200
2018-07-18,12.19,12.29,12.19,12.25,8700
2018-07-19,12.29,12.29,12.25,12.27,8600
2018-07-20,12.21,12.28,12.2,12.2,9200
2018-07-23,12.21,12.28,12.16,12.2,19300
2018-07-24,12.26,12.26,12.17,12.17,4900
2018-07-25,12.16,12.21,12.16,12.21,2800
2018-07-26,12.25,12.25,12.19,12.21,2000
2018-07-27,12.25,12.3,12.22,12.22,5900
2018-07-30,12.2,12.2,12.17,12.2,4300
2018-07-31,12.25,12.28,12.23,12.28,4900
2018-08-01,12.28,12.28,12.18,12.18,6100
2018-08-02,12.16,12.22,12.16,12.22,5200
2018-08-03,12.21,12.21,12.18,12.2,1400
2018-08-06,12.18,12.24,12.18,12.2,5000
2018-08-07,12.25,12.25,12.23,12.24,1900
2018-08-08,12.21,12.27,12.21,12.26,3900
2018-08-09,12.22,12.26,12.2,12.2,5200
2018-08-10,12.18,12.18,12.13,12.13,2400
2018-08-13,12.11,12.15,12.11,12.15,1500
2018-08-14,12.15,12.15,12.11,12.11,2500
2018-08-15,12.11,12.12,12.08,12.1,10800
2018-08-16,12.05,12.1,12.05,12.05,4900
2018-08-17,12.08,12.08,12.04,12.05,7900
2018-08-20,12.05,12.09,12.03,12.04,15300
2018-08-21,12.07,12.07,12.02,12.02,21500
2018-08-22,12.09,12.15,12.04,12.15,13500
2018-08-23,12.16,12.16,12.11,12.14,7400
2018-08-24,12.18,12.18,12.1,12.1,10400
2018-08-27,12.05,12.13,12.05,12.11,4800
2018-08-28,12.16,12.23,12.11,12.15,20900
2018-08-29,12.12,12.3,12.12,12.23,12800
2018-08-30,12.27,12.27,12.19,12.2,2300
2018-08-31,12.2,12.32,12.2,12.25,7100
2018-09-04,12.31,12.31,12.21,12.21,6300
2018-09-05,12.25,12.33,12.21,12.33,7400
2018-09-06,12.35,12.35,12.3,12.3,7100
2018-09-07,12.34,12.35,12.15,12.16,6900
2018-09-10,12.17,12.2,12.11,12.15,3900
2018-09-11,12.15,12.16,12.1,12.15,7100
2018-09-12,12.2,12.2,12.05,12.2,22200
2018-09-13,12.21,12.25,12.16,12.21,3700
2018-09-14,12.14,12.14,12,12,6000
2018-09-17,12,12.05,11.96,11.97,4600
2018-09-18,11.95,11.95,11.87,11.92,7900
2018-09-19,11.97,11.97,11.95,11.96,2700
2018-09-20,12,12,11.8,11.8,8200
2018-09-21,11.83,11.83,11.72,11.74,16500
2018-09-24,11.71,11.77,11.69,11.73,10100
2018-09-25,11.67,11.71,11.64,11.65,9200
2018-09-26,11.71,11.71,11.64,11.65,5900
2018-09-27,11.68,11.9,11.64,11.67,33200
2018-09-28,11.67,11.71,11.66,11.71,4000
2018-10-01,11.76,11.76,11.68,11.68,1300
2018-10-02,11.73,11.73,11.67,11.69,5800
2018-10-03,11.71,11.72,11.71,11.72,800
2018-10-04,11.64,11.65,11.54,11.55,12100
2018-10-05,11.49,11.49,11.35,11.4,9500
2018-10-08,11.45,11.45,11.18,11.27,11900
2018-10-09,11.27,11.42,11.21,11.37,25200
2018-10-10,11.31,11.31,11.19,11.27,17000
2018-10-11,11.31,11.31,11.13,11.19,31500
2018-10-12,11.15,11.25,11.14,11.22,11500
2018-10-15,11.12,11.24,11.12,11.2,22200
2018-10-16,11.26,11.32,11.23,11.32,17700
2018-10-17,11.32,11.37,11.32,11.36,12800
2018-10-18,11.34,11.42,11.31,11.42,22500
2018-10-19,11.43,11.43,11.27,11.33,6800
2018-10-22,11.29,11.31,11.25,11.25,6900
2018-10-23,11.25,11.29,11.19,11.25,30700
2018-10-24,11.23,11.36,11.23,11.33,9900
2018-10-25,11.38,11.38,11.29,11.36,6400
2018-10-26,11.38,11.39,11.38,11.39,3500
2018-10-29,11.27,11.42,11.27,11.33,24200
2018-10-30,11.37,11.37,11.29,11.32,6700
2018-10-31,11.29,11.31,11.28,11.3,1300
2018-11-01,11.3,11.32,11.26,11.32,12000
2018-11-02,11.35,11.35,11.15,11.21,17700
2018-11-05,11.25,11.33,11.23,11.29,15900
2018-11-06,11.25,11.34,11.25,11.28,27300
2018-11-07,11.39,11.4,11.36,11.4,5800
2018-11-08,11.31,11.36,11.28,11.32,8800
2018-11-09,11.38,11.38,11.35,11.37,7300
2018-11-12,11.32,11.42,11.32,11.33,6600
2018-11-13,11.33,11.36,11.32,11.32,12700
2018-11-14,11.31,11.36,11.31,11.31,58000
2018-11-15,11.29,11.36,11.26,11.27,30400
2018-11-16,11.22,11.32,11.22,11.28,24200
2018-11-19,11.25,11.33,11.25,11.29,16300
2018-11-20,11.26,11.28,11.26,11.28,28200
2018-11-21,11.28,11.33,11.27,11.33,20600
2018-11-23,11.3,11.38,11.28,11.33,15800
2018-11-26,11.37,11.37,11.31,11.31,8500
2018-11-27,11.3,11.39,11.3,11.37,6900
2018-11-28,11.35,11.39,11.32,11.39,9100
2018-11-29,11.34,11.46,11.34,11.44,20500
2018-11-30,11.35,11.43,11.35,11.39,11300
2018-12-03,11.4,11.45,11.37,11.43,16900
2018-12-04,11.41,11.48,11.41,11.48,16000
2018-12-06,11.45,11.54,11.45,11.54,7000
2018-12-07,11.5,11.58,11.5,11.56,16600
2018-12-10,11.57,11.9,11.51,11.83,53000
2018-12-11,11.81,11.87,11.71,11.81,30900
2018-12-12,11.73,11.81,11.71,11.71,21700
2018-12-13,11.73,11.73,11.54,11.57,37500
2018-12-14,11.51,11.55,11.48,11.55,4800
2018-12-17,11.58,11.58,11.38,11.39,49900
2018-12-18,11.39,11.4,11.29,11.35,30700
2018-12-19,11.28,11.43,11.28,11.4,32500
2018-12-20,11.46,11.55,11.44,11.44,14700
2018-12-21,11.5,11.57,11.41,11.41,18500
2018-12-24,11.52,11.56,11.22,11.34,34100
2018-12-26,11.32,11.39,11.32,11.39,23900
2018-12-27,11.37,11.52,11.37,11.5,26100
2018-12-28,11.5,11.51,11.45,11.51,13500
2018-12-31,11.53,11.53,11.42,11.49,29700
2019-01-02,11.45,11.7,11.45,11.57,11600
2019-01-03,11.59,11.87,11.57,11.76,36900
2019-01-04,11.8,11.86,11.67,11.8,14800
2019-01-07,11.85,11.97,11.85,11.87,15500
2019-01-08,11.94,11.94,11.89,11.9,4100
2019-01-09,11.9,11.92,11.82,11.92,4500
2019-01-10,11.91,11.96,11.89,11.96,10600
2019-01-11,11.96,11.97,11.94,11.94,3600
2019-01-14,11.95,11.97,11.95,11.96,6500
2019-01-15,11.9,11.95,11.69,11.85,11500
2019-01-16,11.87,11.9,11.87,11.87,4800
2019-01-17,11.91,11.92,11.85,11.86,5500
2019-01-18,11.89,11.89,11.81,11.85,9400
2019-01-22,11.87,11.93,11.87,11.88,3700
2019-01-23,11.91,11.92,11.9,11.92,2500
2019-01-24,11.92,11.92,11.88,11.88,6400
2019-01-25,11.91,11.95,11.83,11.83,6200
2019-01-28,11.84,11.89,11.78,11.89,23800
2019-01-29,11.84,11.88,11.8,11.81,9400
2019-01-30,11.86,11.92,11.83,11.83,5000
2019-01-31,11.92,11.94,11.85,11.86,6600
2019-02-01,11.8,11.91,11.8,11.9,10700
2019-02-04,11.8,11.95,11.8,11.88,35100
2019-02-05,11.93,11.98,11.89,11.97,21000
2019-02-06,11.97,12,11.93,11.96,18000
2019-02-07,11.98,12.04,11.96,11.98,5200
2019-02-08,11.95,11.95,11.92,11.92,3400
2019-02-11,11.98,12,11.92,11.96,7900
2019-02-12,12,12.02,12,12.01,5500
2019-02-13,11.94,12,11.94,12,2200
2019-02-14,12,12.01,11.97,12.01,7200
2019-02-15,11.97,11.99,11.97,11.98,2800
2019-02-19,12.04,12.04,12,12.01,12700
2019-02-20,12.01,12.05,12.01,12.05,7800
2019-02-21,12.1,12.1,12.01,12.01,7400
2019-02-22,12.07,12.07,11.95,11.95,3500
2019-02-25,11.97,11.99,11.87,11.99,5500
2019-02-26,11.94,12.02,11.94,12.02,3800
2019-02-27,11.98,12.04,11.98,12.04,3400
2019-02-28,12.04,12.04,11.96,12.02,19000
2019-03-01,11.96,11.99,11.96,11.99,1000
2019-03-04,12.01,12.07,12.01,12.04,12700
2019-03-05,12.04,12.1,12.04,12.1,18000
2019-03-06,12.11,12.11,12.04,12.07,6500
2019-03-07,12.11,12.32,12.11,12.19,12000
2019-03-08,12.15,12.18,12.02,12.13,2400
2019-03-11,12.12,12.25,12.12,12.15,22900
2019-03-12,12.06,12.2,12.01,12.19,13300
2019-03-13,12.19,12.19,12.08,12.08,8000
2019-03-14,12.13,12.17,12.04,12.16,23300
2019-03-15,12.08,12.22,12.05,12.2,17700
2019-03-18,12.14,12.23,12.11,12.21,17000
2019-03-19,12.16,12.23,12.14,12.16,5600
2019-03-20,12.14,12.25,12.14,12.16,18000
2019-03-21,12.09,12.24,12.09,12.22,10600
2019-03-22,12.24,12.35,12.22,12.35,5700
2019-03-25,12.29,12.35,12.28,12.35,6600
2019-03-26,12.35,12.39,12.31,12.33,14000
2019-03-27,12.3,12.42,12.26,12.37,21000
2019-03-28,12.31,12.42,12.31,12.42,9000
2019-03-29,12.38,12.4,12.32,12.34,3600
2019-04-01,12.39,12.46,12.37,12.46,11900
2019-04-02,12.47,12.47,12.46,12.46,4700
2019-04-03,12.44,12.47,12.27,12.27,15700
2019-04-04,12.33,12.36,12.33,12.36,9800
2019-04-05,12.4,12.46,12.38,12.45,5400
2019-04-08,12.44,12.46,12.34,12.4,12400
2019-04-09,12.33,12.4,12.33,12.4,2800
2019-04-10,12.37,12.4,12.37,12.39,1200
2019-04-11,12.39,12.41,12.3,12.41,8300
2019-04-12,12.38,12.46,12.33,12.45,8600
2019-04-15,12.42,12.45,12.3,12.3,24600
2019-04-16,12.32,12.38,12.28,12.28,14900
2019-04-17,12.3,12.35,12.3,12.35,17700
2019-04-18,12.39,12.4,12.17,12.3,9900
2019-04-22,12.29,12.41,12.29,12.31,23300
2019-04-23,12.3,12.41,12.3,12.37,11200
2019-04-24,12.37,12.47,12.37,12.41,6600
2019-04-25,12.44,12.45,12.41,12.41,13500
2019-04-26,12.41,12.57,12.41,12.57,5800
2019-04-29,12.57,12.64,12.48,12.58,16500
2019-04-30,12.53,12.59,12.47,12.53,16500
2019-05-01,12.49,12.82,12.49,12.82,12400
2019-05-02,12.7,12.7,12.55,12.64,10100
2019-05-03,12.7,12.78,12.64,12.66,6800
2019-05-06,12.75,12.77,12.72,12.74,6100
2019-05-07,12.79,12.85,12.76,12.82,22600
2019-05-08,12.81,12.81,12.64,12.75,8300
2019-05-09,12.8,12.81,12.79,12.8,3100
2019-05-10,12.8,12.8,12.68,12.78,19100
2019-05-13,12.85,13.05,12.82,12.94,15800
2019-05-14,12.85,12.89,12.85,12.89,8400
2019-05-15,12.89,12.97,12.89,12.97,13600
2019-05-16,12.97,13.01,12.87,13,11000
2019-05-17,12.92,12.98,12.91,12.93,2400
2019-05-20,12.98,13.39,12.98,13.07,21000
2019-05-21,13.09,13.09,13.04,13.05,7300
2019-05-22,13.14,13.14,13.03,13.04,8600
2019-05-23,13.13,13.14,12.95,13.02,38700
2019-05-24,13.02,13.02,12.93,12.97,9600
2019-05-28,12.88,13.03,12.88,12.97,13700
2019-05-29,13,13.22,12.96,13,10500
2019-05-30,13.13,13.13,12.94,13.07,13500
2019-05-31,13.05,13.11,13.03,13.06,4600
2019-06-03,13.26,13.35,13.05,13.35,11700
2019-06-04,13.35,13.35,12.8,12.96,33700
2019-06-05,13.09,13.15,12.74,12.79,35600
2019-06-06,12.88,12.88,12.75,12.76,22500
2019-06-07,12.83,12.83,12.69,12.77,20500
2019-06-10,12.81,12.84,12.75,12.84,13000
2019-06-11,12.87,12.87,12.85,12.87,9800
2019-06-12,12.84,12.84,12.8,12.8,8000
2019-06-13,12.79,13.1,12.79,12.91,9200
2019-06-14,12.9,12.93,12.88,12.88,9600
2019-06-17,12.96,12.96,12.86,12.86,8500
2019-06-18,12.94,12.97,12.8,12.84,14600
2019-06-19,12.9,12.93,12.83,12.85,15400
2019-06-20,12.92,12.95,12.91,12.93,12700
2019-06-21,13,13,12.92,12.92,20400
2019-06-24,13.01,13.01,12.97,12.98,1800
2019-06-25,12.93,12.95,12.84,12.85,28700
2019-06-26,12.93,12.94,12.89,12.94,4800
2019-06-27,12.94,12.94,12.83,12.89,10600
2019-06-28,12.89,12.95,12.85,12.94,3100
2019-07-01,12.87,13,12.87,12.87,5500
2019-07-02,12.89,12.91,12.88,12.88,3900
2019-07-03,12.94,12.99,12.88,12.89,7900
2019-07-05,12.93,12.96,12.8,12.82,6100
2019-07-08,12.82,12.83,12.82,12.82,4400
2019-07-09,12.86,12.86,12.78,12.83,9400
2019-07-10,12.84,12.88,12.78,12.87,8500
2019-07-11,12.89,12.98,12.85,12.98,19700
2019-07-12,13.07,13.07,12.78,12.95,12900
2019-07-15,12.94,13,12.93,12.98,13500
2019-07-16,12.99,13.01,12.95,12.95,7500
2019-07-17,12.91,13,12.91,12.98,11800
2019-07-18,13.05,13.1,13,13.05,13700
2019-07-19,13.11,13.16,13.07,13.13,11900
2019-07-22,13.13,13.13,13.06,13.1,2300
2019-07-23,13.25,13.25,13.11,13.16,8900
2019-07-24,13.25,13.25,13.13,13.14,3900
2019-07-25,13.18,13.18,13.08,13.08,3600
2019-07-26,13.15,13.15,13.04,13.07,1900
2019-07-29,13.02,13.16,13.02,13.09,13200
2019-07-30,13.1,13.1,12.99,13.04,11200
2019-07-31,13,13.1,13,13.05,5700
2019-08-01,13.13,13.21,13.11,13.16,16400
2019-08-02,13.15,13.23,13.09,13.09,9100
2019-08-05,13.24,13.24,13.12,13.16,10900
2019-08-06,13.14,13.21,13.14,13.15,6100
2019-08-07,13.2,13.27,13.19,13.19,11400
2019-08-08,13.36,13.36,13.19,13.21,7500
2019-08-09,13.17,13.27,13.17,13.17,8700
2019-08-12,13.33,13.37,13.22,13.35,13500
2019-08-13,13.37,13.39,13.26,13.38,21900
2019-08-14,13.27,13.45,13.27,13.45,5000
2019-08-15,13.45,13.64,13.37,13.49,18800
2019-08-16,13.51,13.51,13.51,13.51,600
2019-08-19,13.56,13.56,13.45,13.45,7800
2019-08-20,13.48,13.49,13.4,13.49,17100
2019-08-21,13.43,13.52,13.38,13.52,10400
2019-08-22,13.45,13.52,13.37,13.42,9500
2019-08-23,13.48,13.48,13.37,13.4,6600
2019-08-26,13.43,13.5,13.37,13.46,9200
2019-08-27,13.56,13.56,13.4,13.4,3400
