date,open,high,low,close,volume
2018-09-21,16.940001,16.959999,16.85,16.940001,9200
2018-09-24,16.83,17.049999,16.83,17,4300
2018-09-25,17,17,17,17,0
2018-09-26,17,17,17,17,0
2018-09-27,17.049999,18.23,16.76,17.85,10100
2018-09-28,17.299999,17.809999,17.120001,17.379999,18600
2018-10-01,17.799999,17.799999,17.299999,17.379999,7200
2018-10-02,17.24,17.280001,17.24,17.280001,2800
2018-10-03,17.25,17.299999,17.18,17.209999,3400
2018-10-04,17.299999,17.299999,17,17,1200
2018-10-05,17.290001,17.290001,17.120001,17.120001,1300
2018-10-08,17.15,17.15,17.15,17.15,200
2018-10-09,17.01,17.01,17.01,17.01,100
2018-10-10,17.01,17.01,17.01,17.01,0
2018-10-11,17.01,17.01,16.5,16.5,2300
2018-10-12,16.450001,16.66,16.450001,16.639999,4900
2018-10-15,16.700001,17.1,16.67,17.09,19600
2018-10-16,17.049999,17.110001,17.040001,17.110001,1500
2018-10-17,17.15,17.200001,17.120001,17.18,3700
2018-10-18,17.26,17.52,17.26,17.459999,5600
2018-10-19,17.65,20.25,17.65,19.75,8600
2018-10-22,19.25,19.35,18.950001,19,4900
2018-10-23,19,19.040001,18.93,18.93,2000
2018-10-24,19,19,18.99,19,1200
2018-10-25,19.110001,20,19.02,19.15,16400
2018-10-26,19.75,19.75,18.98,18.98,2800
2018-10-29,18.950001,18.950001,18.73,18.73,1400
2018-10-30,18.66,18.66,18.299999,18.299999,2100
2018-10-31,18.299999,18.299999,17.83,17.83,2600
2018-11-01,18.17,18.17,17.75,17.75,500
2018-11-02,17.9,17.9,17.9,17.9,200
2018-11-05,18,18,17.74,17.74,2700
2018-11-06,17.74,17.83,17.73,17.799999,1100
2018-11-07,17.85,17.85,17.5,17.5,2000
2018-11-08,17.299999,17.299999,16.9,16.9,1800
2018-11-09,17.049999,17.049999,16.6,16.6,1800
2018-11-12,16.549999,16.639999,16.540001,16.540001,4100
2018-11-13,16.73,16.73,16.549999,16.549999,1000
2018-11-14,16.950001,16.950001,16.9,16.9,800
2018-11-15,16.93,17.1,16.85,16.85,4400
2018-11-16,16.969999,16.969999,16.969999,16.969999,800
2018-11-19,17,18.700001,16.98,17.299999,4600
2018-11-20,18.190001,18.190001,17.200001,17.629999,5900
2018-11-21,17.1,17.1,17.1,17.1,300
2018-11-23,17.1,17.1,17.1,17.1,100
2018-11-26,17.23,17.23,17,17.02,1800
2018-11-27,17.1,17.1,16.6,16.68,3400
2018-11-28,16.68,16.68,16.459999,16.6,6500
2018-11-29,16.379999,16.84,15.08,15.95,15600
2018-11-30,15.95,15.95,15.65,15.85,1400
2018-12-03,16.040001,16.040001,15.89,15.99,3900
2018-12-04,15.76,15.8,15.6,15.6,14700
2018-12-06,15.82,15.82,15.6,15.74,10400
2018-12-07,15.63,15.72,15.63,15.66,2500
2018-12-10,15.63,15.75,15.63,15.72,13400
2018-12-11,15.69,15.78,15.64,15.78,800
2018-12-12,15.78,15.78,15.73,15.73,100
2018-12-13,15.97,15.97,15.05,15.05,27300
2018-12-14,15.15,15.15,13.53,14.14,23800
2018-12-17,14.26,15.15,14.26,15.13,39600
2018-12-18,15,15.33,15,15.33,2200
2018-12-19,15.31,15.48,15,15.48,9000
2018-12-20,15.48,15.5,15.35,15.35,12100
2018-12-21,15.23,15.23,15.19,15.19,3400
2018-12-24,15.41,15.41,15.41,15.41,700
2018-12-26,15.37,15.5,15.3,15.5,6200
2018-12-27,15.78,15.78,15.24,15.24,7400
2018-12-28,15.39,15.5,15.39,15.5,8400
2018-12-31,15.36,15.4,15.36,15.4,1700
2019-01-02,15.41,15.75,15.41,15.75,11000
2019-01-03,15.67,15.67,15.26,15.45,7200
2019-01-04,15.53,15.53,15.26,15.37,3100
2019-01-07,15.53,15.65,15.3,15.52,13000
2019-01-08,15.4,15.52,15.4,15.52,3300
2019-01-09,15.51,15.52,15.29,15.51,2800
2019-01-10,15.34,15.47,15.34,15.42,4100
2019-01-11,15.4,15.49,15.4,15.49,2000
2019-01-14,15.49,15.49,15.48,15.48,1000
2019-01-15,15.44,15.48,15.4,15.4,4900
2019-01-16,15.37,15.37,15.37,15.37,500
2019-01-17,15.27,15.27,15.27,15.27,100
2019-01-18,15.37,15.45,15.16,15.43,8500
2019-01-22,15.34,15.44,15.34,15.42,2100
2019-01-23,15.43,15.43,15.41,15.41,400
2019-01-24,15.23,15.32,15.22,15.31,1300
2019-01-25,15.41,15.41,15.41,15.41,500
2019-01-28,15.41,15.41,15.39,15.39,400
2019-01-29,15.4,15.49,15.4,15.49,1900
2019-01-30,15.5,15.5,15.27,15.42,3800
2019-01-31,15.45,15.5,15.18,15.28,18400
2019-02-01,15.34,15.39,15.14,15.14,10900
2019-02-04,15.14,15.25,15.14,15.25,1400
2019-02-05,15.27,15.5,15.14,15.47,7900
2019-02-06,15.5,15.5,15.44,15.44,1300
2019-02-07,15.52,15.53,15.49,15.53,2000
2019-02-08,15.53,15.53,15.53,15.53,0
2019-02-11,15.53,15.53,15.53,15.53,100
2019-02-12,15.43,16.42,15.25,15.57,14800
2019-02-13,15.71,15.75,15.71,15.71,1300
2019-02-14,15.71,15.71,15.71,15.71,0
2019-02-15,15.73,15.73,15.58,15.58,500
2019-02-19,15.84,16.040001,15.84,16.040001,1900
2019-02-20,16.040001,16.110001,16.040001,16.110001,4000
2019-02-21,16.030001,16.030001,16.030001,16.030001,400
2019-02-22,15.7,15.88,15.7,15.88,2100
2019-02-25,15.85,15.88,15.83,15.88,2800
2019-02-26,15.9,15.9,15.9,15.9,1000
2019-02-27,15.9,16,15.9,16,800
2019-02-28,16.200001,16.200001,16,16,800
2019-03-01,16.200001,16.200001,15.92,15.92,2300
2019-03-04,15.9,15.97,15.9,15.97,2100
2019-03-05,15.9,15.9,15.9,15.9,200
2019-03-06,16.16,16.16,16.09,16.09,1400
2019-03-07,16.73,16.73,16.57,16.57,6900
2019-03-08,16.5,16.52,16.5,16.52,200
2019-03-11,16.35,16.5,16.280001,16.469999,2600
2019-03-12,16.469999,16.469999,16.469999,16.469999,1400
2019-03-13,16.42,16.469999,16.42,16.469999,500
2019-03-14,16.469999,16.469999,16.469999,16.469999,0
2019-03-15,16.4,16.4,16.09,16.09,700
2019-03-18,16.299999,16.370001,16.030001,16.200001,1800
2019-03-19,16.200001,16.200001,16.200001,16.200001,200
2019-03-20,16.209999,16.209999,16.209999,16.209999,1600
2019-03-21,16.27,16.35,16.26,16.26,2000
2019-03-22,16.219999,16.219999,15.96,16.120001,10500
2019-03-25,16.049999,16.049999,16.049999,16.049999,200
2019-03-26,16,16,16,16,300
2019-03-27,16.1,16.1,16.1,16.1,600
2019-03-28,16.09,16.190001,15.99,15.99,1400
2019-03-29,16.139999,16.139999,16.139999,16.139999,500
2019-04-01,16.32,16.32,16.15,16.24,1300
2019-04-02,16.16,16.16,16.16,16.16,200
2019-04-03,16.200001,16.200001,16.110001,16.110001,3100
2019-04-04,16.33,16.33,16.209999,16.209999,400
2019-04-05,16.200001,16.200001,16.01,16.129999,4400
2019-04-08,16.07,16.120001,16.07,16.120001,800
2019-04-09,16.1,16.1,15.16,15.72,8200
2019-04-10,15.95,15.99,15.95,15.99,700
2019-04-11,15.99,15.99,15.99,15.99,100
2019-04-12,15.93,15.93,15.93,15.93,1000
2019-04-15,16.049999,16.110001,15.98,16.110001,1700
2019-04-16,16.120001,16.120001,16.120001,16.120001,500
2019-04-17,16.09,16.209999,16.09,16.209999,3100
2019-04-18,16.15,16.219999,16.15,16.219999,2900
2019-04-22,16.290001,16.290001,16.110001,16.110001,1600
2019-04-23,16.25,16.25,15.97,16.110001,5900
2019-04-24,16.120001,16.120001,15.75,15.8,3100
2019-04-25,15.95,15.95,15.8,15.94,9000
2019-04-26,15.94,15.94,15.94,15.94,100
2019-04-29,16.030001,16.33,15.82,16.33,8900
2019-04-30,16.32,16.32,16.32,16.32,200
2019-05-01,16.33,16.33,16.309999,16.309999,600
2019-05-02,16.33,16.33,16.32,16.32,400
2019-05-03,16.32,16.33,16.32,16.33,2200
2019-05-06,16.33,16.34,16.33,16.34,1600
2019-05-07,16.34,16.34,16.34,16.34,100
2019-05-08,16.34,16.34,16.34,16.34,100
2019-05-09,16.35,16.42,16.309999,16.389999,3900
2019-05-10,16.389999,16.42,16.32,16.42,5500
2019-05-13,16.549999,16.549999,16.469999,16.469999,900
2019-05-14,16.469999,16.469999,16.42,16.42,100
2019-05-15,16.42,16.530001,16.42,16.530001,1900
2019-05-16,16.5,16.5,16.4,16.42,3200
2019-05-17,16.42,16.42,16.42,16.42,0
2019-05-20,16.360001,16.360001,16.360001,16.360001,1300
2019-05-21,16.4,16.49,16.4,16.49,1700
2019-05-22,16.51,16.51,16.5,16.5,400
2019-05-23,16.549999,16.559999,16.549999,16.559999,1100
2019-05-24,16.709999,16.790001,16.530001,16.530001,3300
2019-05-28,16.549999,16.559999,16.549999,16.559999,1600
2019-05-29,16.74,16.74,16.74,16.74,200
2019-05-30,16.790001,16.790001,16.77,16.790001,1500
2019-05-31,16.77,16.790001,16.75,16.75,12800
2019-06-03,16.790001,16.790001,16.530001,16.530001,800
2019-06-04,16.700001,16.75,16.57,16.57,3200
2019-06-05,16.75,16.75,16.75,16.75,2300
2019-06-06,16.790001,16.790001,16.74,16.780001,3600
2019-06-07,16.700001,16.76,16.700001,16.76,1500
2019-06-10,16.790001,16.790001,16.700001,16.780001,6300
2019-06-11,16.73,16.950001,16.73,16.879999,1800
2019-06-12,17.200001,17.200001,17.049999,17.049999,800
2019-06-13,16.83,16.99,16.83,16.99,2300
2019-06-14,16.99,16.99,16.99,16.99,100
2019-06-17,16.99,16.99,16.99,16.99,100
2019-06-18,16.950001,17.01,16.6,16.77,10300
2019-06-19,16.84,16.950001,16.629999,16.950001,3500
2019-06-20,16.799999,16.799999,16.799999,16.799999,100
2019-06-21,16.799999,16.799999,16.799999,16.799999,100
2019-06-24,16.83,17.120001,16.83,17.120001,7000
2019-06-25,17.059999,17.059999,17.059999,17.059999,200
2019-06-26,17.27,17.27,17.27,17.27,200
2019-06-27,17.23,17.23,17.09,17.15,800
2019-06-28,17.1,17.1,17.030001,17.030001,1400
2019-07-01,17,17.219999,16.799999,16.82,13000
2019-07-02,16.68,16.809999,16.65,16.68,19400
2019-07-03,16.700001,16.700001,16.610001,16.629999,8500
2019-07-05,16.629999,16.629999,16.610001,16.610001,1900
2019-07-08,16.620001,16.65,16.620001,16.65,800
2019-07-09,16.629999,16.629999,16.620001,16.620001,600
2019-07-10,16.469999,16.48,16.469999,16.48,700
2019-07-11,16.5,16.549999,16.5,16.549999,1000
2019-07-12,16.65,16.65,16.57,16.610001,3300
2019-07-15,16.49,16.58,16.49,16.549999,1900
2019-07-16,16.549999,16.549999,16,16.25,8400
2019-07-17,16.25,16.33,16.25,16.33,1400
2019-07-18,16.4,16.4,16.4,16.4,2000
2019-07-19,16.370001,16.370001,16.34,16.34,2200
2019-07-22,16.35,16.35,16.120001,16.23,2800
2019-07-23,16.23,16.299999,16.219999,16.299999,2700
2019-07-24,16.26,16.280001,16.26,16.280001,1200
2019-07-25,16.280001,16.280001,16.280001,16.280001,0
2019-07-26,16.280001,16.280001,16.280001,16.280001,100
2019-07-29,16.299999,16.299999,16.299999,16.299999,6400
2019-07-30,16.290001,16.41,16.290001,16.41,300
2019-07-31,16.4,16.52,16.290001,16.52,4300
2019-08-01,16.42,16.549999,16.42,16.42,1000
2019-08-02,16.42,16.549999,16.42,16.42,100
2019-08-05,16.719999,16.719999,16.41,16.41,3700
2019-08-06,16.57,16.57,16.5,16.540001,2000
2019-08-07,16.540001,16.540001,16.540001,16.540001,200
2019-08-08,16.540001,16.540001,16.540001,16.540001,0
2019-08-09,16.459999,16.540001,16.459999,16.540001,100
2019-08-12,16.469999,16.540001,16.469999,16.51,1200
2019-08-13,16.540001,16.540001,16.110001,16.15,14300
2019-08-14,16.219999,16.280001,16.219999,16.26,5800
2019-08-15,16.25,16.290001,16.24,16.280001,3100
2019-08-16,16.280001,16.280001,16.280001,16.280001,0
2019-08-19,16.040001,16.389999,16.040001,16.389999,700
2019-08-20,16.389999,16.530001,16.389999,16.530001,1200
2019-08-21,16.309999,16.459999,16.309999,16.389999,4200
2019-08-22,16.440001,16.450001,16.299999,16.299999,1500
2019-08-23,16.299999,16.299999,16.299999,16.299999,0
2019-08-26,16.15,16.15,16.120001,16.120001,4300
2019-08-27,16.280001,16.5,16.25,16.360001,6500
2019-08-28,16.4,16.49,16.4,16.450001,4400
2019-08-29,16.540001,16.540001,16.450001,16.540001,4900
2019-08-30,16.540001,16.540001,16.540001,16.540001,1100
2019-09-03,16.67,16.67,16.629999,16.629999,500
2019-09-04,16.530001,18.059999,16.52,17.25,7200
2019-09-05,17.59,17.59,17.35,17.35,3100
2019-09-06,17.1,17.15,17.059999,17.059999,6100
2019-09-09,16.790001,16.790001,16.76,16.76,800
2019-09-10,16.76,16.76,16.76,16.76,0
2019-09-11,17.030001,17.1,16.790001,16.790001,900
2019-09-12,16.9,17.1,16.9,17.1,1300
2019-09-13,17.129999,17.200001,17.129999,17.200001,1400
2019-09-16,17.26,17.26,17.25,17.25,3100
2019-09-17,17.129999,17.25,17.129999,17.17,700
2019-09-18,17.17,17.17,17.17,17.17,0
2019-09-19,17.17,17.17,17.17,17.17,0
2019-09-20,17.290001,17.290001,17.08,17.08,500
2019-09-23,17.1,17.190001,16.5,16.68,8100
2019-09-24,16.83,16.85,16.700001,16.700001,1300
2019-09-25,16.700001,16.700001,16.700001,16.700001,0
2019-09-26,16.700001,16.700001,16.700001,16.700001,100
2019-09-27,16.959999,16.969999,16.959999,16.969999,300
2019-09-30,17.190001,17.190001,17.190001,17.190001,200
2019-10-01,17.32,17.43,17.1,17.1,27700
2019-10-02,17.15,17.26,16.9,17.09,1100
2019-10-03,16.879999,16.879999,16.879999,16.879999,200
2019-10-04,16.879999,16.879999,16.879999,16.879999,400
2019-10-07,16.879999,16.879999,16.879999,16.879999,100
2019-10-08,16.85,16.85,16.85,16.85,300
2019-10-09,16.950001,17,16.950001,17,300
2019-10-10,17,17,17,17,300
2019-10-11,16.950001,17.1,16.950001,16.98,1000
2019-10-14,17.09,17.299999,16.93,17.01,1400
2019-10-15,17.07,17.07,16.950001,17,2100
2019-10-16,17.110001,17.190001,17.110001,17.18,1900
2019-10-17,17,17.08,16.98,16.98,5400
2019-10-18,17,17,17,17,200
2019-10-21,17,17.48,17,17.219999,3900
2019-10-22,17.219999,17.219999,17.219999,17.219999,100
2019-10-23,17.219999,17.219999,17.219999,17.219999,100
2019-10-24,17.25,17.25,17.25,17.25,200
2019-10-25,17.209999,17.209999,17.209999,17.209999,1000
2019-10-28,17.24,17.24,17.15,17.16,1300
2019-10-29,17.049999,17.049999,17.049999,17.049999,500
2019-10-30,17.1,17.1,17,17.09,2100
2019-10-31,17.07,17.09,17,17.09,5100
2019-11-01,17,17,17,17,300
2019-11-04,17.1,17.1,17,17,1400
2019-11-05,17,17.1,17,17.1,3900
2019-11-06,17,17,17,17,1100
2019-11-07,17.01,17.110001,17.01,17.110001,1400
2019-11-08,17.110001,17.110001,17.110001,17.110001,0
2019-11-11,17.129999,17.200001,17.129999,17.200001,5600
2019-11-12,17.200001,17.200001,17.200001,17.200001,0
2019-11-13,17.110001,17.110001,17.01,17.01,1500
2019-11-14,17,17,16.99,16.99,1000
2019-11-15,16.799999,16.799999,16.799999,16.799999,300
2019-11-18,17,17,16.02,16.09,6000
2019-11-19,16.200001,16.299999,16.1,16.209999,9400
2019-11-20,16.26,16.32,16.17,16.32,3300
2019-11-21,16.35,16.35,16.35,16.35,1100
2019-11-22,16.35,16.35,16.35,16.35,100
2019-11-25,16.370001,16.51,16.370001,16.51,3500
2019-11-26,16.719999,16.82,16.629999,16.82,4000
2019-11-27,16.879999,16.889999,16.799999,16.860001,1900
2019-11-29,16.82,16.82,16.82,16.82,1400
2019-12-02,16.9,17,16.9,16.93,9000
2019-12-03,16.950001,16.950001,16.91,16.91,200
2019-12-04,16.84,16.99,16.84,16.99,2600
2019-12-05,16.99,16.99,16.99,16.99,0
2019-12-06,17,17,16.99,16.99,2600
2019-12-09,16.799999,16.799999,16.23,16.360001,4000
2019-12-10,16.49,16.49,16.49,16.49,200
2019-12-11,16.700001,16.75,16.65,16.75,1600
2019-12-12,16.73,16.75,16.73,16.75,1300
2019-12-13,16.75,16.9,16.75,16.9,400
2019-12-16,16.75,16.85,16.5,16.85,5700
2019-12-17,16.65,16.65,16.559999,16.559999,1800
2019-12-18,16.559999,16.559999,16.559999,16.559999,200
2019-12-19,16.790001,16.790001,16.790001,16.790001,400
2019-12-20,16.6,16.6,16.43,16.43,2500
2019-12-23,16.559999,16.780001,16.200001,16.200001,12900
2019-12-24,16.16,16.280001,16.16,16.280001,600
2019-12-26,16.34,16.34,16.34,16.34,400
2019-12-27,16.57,16.74,16.5,16.5,900
2019-12-30,16.5,16.530001,16.5,16.530001,800
2019-12-31,16.52,16.709999,16.52,16.709999,800
2020-01-02,16.790001,16.790001,16.610001,16.73,400
2020-01-03,16.790001,16.790001,16.75,16.75,900
2020-01-06,16.700001,16.700001,15.55,16.23,7000
2020-01-07,16.450001,16.450001,16.27,16.33,2100
2020-01-08,16.33,16.33,16.33,16.33,0
2020-01-09,16.32,16.68,16.32,16.549999,4500
2020-01-10,16.450001,16.709999,16.450001,16.549999,1200
2020-01-13,16.5,16.559999,16.5,16.559999,800
2020-01-14,16.75,16.75,16.6,16.6,400
2020-01-15,16.6,16.6,16.6,16.6,0
2020-01-16,16.6,16.6,16.6,16.6,0
2020-01-17,16.52,16.52,16.5,16.5,400
2020-01-21,16.190001,16.190001,16.190001,16.190001,100
2020-01-22,16.459999,16.459999,16.450001,16.450001,900
2020-01-23,16.450001,16.459999,16.450001,16.459999,600
2020-01-24,16.459999,16.459999,16.41,16.450001,3000
2020-01-27,16.65,16.65,16.5,16.5,2400
2020-01-28,16.66,16.66,16.66,16.66,100
2020-01-29,16.66,16.66,16.66,16.66,0
2020-01-30,16.75,16.75,16.450001,16.549999,600
2020-01-31,16.549999,16.549999,16.549999,16.549999,0
2020-02-03,16.790001,16.790001,16.790001,16.790001,200
2020-02-04,16.6,16.76,16.6,16.690001,1800
2020-02-05,16.65,16.700001,16.65,16.700001,200
2020-02-06,16.719999,16.719999,16.639999,16.639999,1100
2020-02-07,16.690001,16.780001,16.690001,16.780001,2000
2020-02-10,16.75,16.77,16.74,16.75,3300
2020-02-11,16.780001,16.780001,16.75,16.75,400
2020-02-12,16.780001,16.780001,16.780001,16.780001,100
2020-02-13,16.77,16.780001,16.73,16.780001,1300
2020-02-14,16.719999,16.719999,16.719999,16.719999,100
2020-02-18,16.780001,16.780001,16.719999,16.719999,1600
2020-02-19,16.74,16.74,16.709999,16.709999,500
2020-02-20,16.65,16.76,16.65,16.73,1600
2020-02-21,16.719999,16.719999,16.719999,16.719999,500
2020-02-24,16.65,16.76,16.65,16.76,200
2020-02-25,16.76,16.76,16.76,16.76,0
2020-02-26,16.66,16.719999,16.66,16.719999,1000
2020-02-27,16.76,16.77,16.65,16.65,6500
2020-02-28,16.65,16.67,16.200001,16.25,3400
2020-03-02,16.540001,16.57,16.540001,16.57,1000
2020-03-03,16.67,16.67,16.67,16.67,300
2020-03-04,16.49,16.65,16.49,16.59,1100
2020-03-05,16.48,16.48,16.48,16.48,100
2020-03-06,16.49,16.49,16.49,16.49,200
2020-03-09,16.450001,16.58,16.129999,16.129999,9600
2020-03-10,16.57,16.57,16.299999,16.299999,700
2020-03-11,16.25,16.309999,16.129999,16.200001,4900
2020-03-12,16.129999,16.129999,15,15.01,8700
2020-03-13,15.95,15.95,15.34,15.34,1300
2020-03-16,15.5,15.75,15.05,15.05,3300
2020-03-17,15.06,15.13,15.05,15.05,1500
2020-03-18,15.14,15.14,12.34,12.4,5600
2020-03-19,12.67,13.5,12.67,13.3,9200
2020-03-20,13.57,14.52,13.18,14.38,6700
2020-03-23,13.88,13.88,13.56,13.56,4200
2020-03-24,13.56,13.87,13.56,13.7,1900
2020-03-25,13.7,14.38,13.7,13.97,4000
2020-03-26,13.97,14.38,13.87,14.38,5300
2020-03-27,14.21,14.84,14.21,14.55,1500
2020-03-30,14.74,14.86,14.74,14.83,1700
2020-03-31,14.43,14.81,14.43,14.81,1300
2020-04-01,14.85,14.85,14.44,14.5,5700
2020-04-02,14.56,14.56,14.56,14.56,200
2020-04-03,14.39,14.39,14.36,14.36,300
2020-04-06,14.54,14.83,14.54,14.83,200
2020-04-07,14.78,14.92,14.4,14.85,1800
2020-04-08,14.55,14.91,14.55,14.77,1900
2020-04-09,14.62,14.92,14.62,14.82,900
2020-04-13,14.92,16.65,14.92,15.21,4800
2020-04-14,15.15,17,15.03,16.26,18200
2020-04-15,15.47,16.219999,14.86,16.219999,3100
2020-04-16,15.53,15.69,15.53,15.55,600
2020-04-17,15.55,15.92,15.55,15.9,300
2020-04-20,15.93,15.93,15.57,15.65,600
2020-04-21,15.58,15.61,15.55,15.55,2800
2020-04-22,15.55,15.55,15.55,15.55,0
2020-04-23,15.55,15.55,15.55,15.55,0
2020-04-24,15.55,15.55,15.55,15.55,200
2020-04-27,15.72,15.72,15.06,15.06,12100
2020-04-28,15.07,15.07,15.07,15.07,300
2020-04-29,15.89,15.89,14.86,15.57,4200
2020-04-30,14.81,15.08,14.81,15.08,3900
2020-05-01,15.03,15.06,15.03,15.06,1200
2020-05-04,15.27,15.7,15.06,15.06,8800
2020-05-05,15.1,15.31,15.1,15.3,1700
2020-05-06,15.3,16.02,15.3,15.85,2700
2020-05-07,16,16,16,16,200
2020-05-08,15.9,16.280001,15.9,16.25,700
2020-05-11,15.62,15.78,15.36,15.36,3600
2020-05-12,15.64,15.64,15.64,15.64,1300
2020-05-13,15.32,15.36,15.06,15.14,2500
2020-05-14,15.14,15.14,15.14,15.14,0
2020-05-15,15.14,15.5,15.14,15.5,1100
2020-05-18,15.02,15.5,15.01,15.42,3800
2020-05-19,15.42,15.42,15.42,15.42,0
2020-05-20,15.42,15.42,15.42,15.42,0
2020-05-21,15.26,15.26,15.11,15.15,1000
2020-05-22,15.23,15.24,15.15,15.19,3600
2020-05-26,15.5,15.5,15.5,15.5,200
2020-05-27,15.35,15.61,15.35,15.61,1800
2020-05-28,15.62,15.9,15.62,15.9,300
2020-05-29,15.9,15.9,15.9,15.9,0
2020-06-01,15.98,15.98,15.77,15.77,400
2020-06-02,15.92,15.92,15.76,15.76,800
2020-06-03,15.84,15.84,15.84,15.84,200
2020-06-04,15.66,15.66,15.39,15.39,900
2020-06-05,15.45,15.5,15.44,15.44,1100
2020-06-08,15.4,15.42,15.1,15.33,10500
2020-06-09,15.12,15.47,15.12,15.4,2500
2020-06-10,15.16,15.34,15.16,15.34,500
2020-06-11,15.27,15.3,15.18,15.18,4500
2020-06-12,15.29,15.34,15.29,15.34,1100
2020-06-15,15.3,15.44,15.3,15.44,5700
2020-06-16,15.52,15.52,15.52,15.52,200
2020-06-17,15.52,15.52,15.52,15.52,100
2020-06-18,15.52,15.52,15.52,15.52,100
2020-06-19,15.35,15.35,15.33,15.33,600
2020-06-22,15.44,15.49,15.37,15.41,600
2020-06-23,15.32,15.43,15.26,15.29,3900
2020-06-24,15.18,15.26,15.18,15.26,2100
2020-06-25,15.32,15.38,15.16,15.16,1800
2020-06-26,15.24,15.3,15.24,15.25,2200
2020-06-29,15.27,15.34,15.27,15.34,300
2020-06-30,15.33,15.33,15.33,15.33,200
2020-07-01,15.39,15.39,15.23,15.3,1800
2020-07-02,15.34,15.43,15.3,15.43,1800
2020-07-06,15.17,15.3,15.17,15.3,6400
2020-07-07,15.39,15.39,15.2,15.25,7800
2020-07-08,15.26,15.3,15.21,15.22,2300
2020-07-09,15.3,15.3,15.3,15.3,200
2020-07-10,15.44,15.44,15.37,15.37,200
2020-07-13,15.24,15.66,15.24,15.38,1400
2020-07-14,15.68,15.68,15.5,15.5,1800
2020-07-15,15.44,15.44,15.44,15.44,500
2020-07-16,15.51,15.58,15.5,15.5,600
2020-07-17,15.38,15.38,15.38,15.38,3700
2020-07-20,15.29,15.3,14.97,15.22,8600
2020-07-21,15.27,15.29,15.17,15.21,10700
2020-07-22,15.13,15.33,15.11,15.33,6300
2020-07-23,15.32,15.32,15.32,15.32,2000
2020-07-24,15.28,15.34,15.28,15.34,900
2020-07-27,15.29,15.3,15.29,15.3,300
2020-07-28,15.35,15.35,15.28,15.28,2700
2020-07-29,15.28,15.28,15.28,15.28,2900
2020-07-30,15.29,15.35,15.28,15.28,2600
2020-07-31,15.29,15.3,15.26,15.3,2100
2020-08-03,15.44,15.44,15.36,15.36,2400
2020-08-04,15.44,15.6,15.44,15.6,9500
2020-08-05,15.53,15.6,15.53,15.6,700
2020-08-06,15.61,15.79,15.61,15.79,5400
2020-08-07,15.71,15.71,15.71,15.71,100
2020-08-10,15.62,15.88,15.62,15.88,700
2020-08-11,15.7,16.33,15.67,16.18,8300
2020-08-12,16.030001,16.27,16,16.15,5000
2020-08-13,16,16,16,16,400
2020-08-14,16,16,16,16,0
2020-08-17,16.280001,16.280001,16,16.08,700
2020-08-18,16.290001,16.290001,15.98,16.219999,1300
2020-08-19,16.219999,16.23,16.02,16.02,1800
2020-08-20,16.049999,16.190001,16.049999,16.1,14100
2020-08-21,16.040001,16.129999,16.040001,16.129999,1000
2020-08-24,15.93,16.120001,15.93,15.99,1200
2020-08-25,16,16.02,16,16,2700
2020-08-26,16.01,16.08,16,16.08,700
2020-08-27,15.91,16.02,15.91,16.02,900
2020-08-28,16.049999,16.129999,15.72,16.09,9400
2020-08-31,16.25,16.25,16.09,16.09,200
2020-09-01,16.25,16.25,15.86,16.08,1700
2020-09-02,16.059999,16.059999,16.049999,16.049999,1800
2020-09-03,15.92,16.190001,15.92,16.190001,3200
2020-09-04,16.17,16.17,15.9,15.9,1900
2020-09-08,16.049999,16.530001,16.049999,16.049999,24100
2020-09-09,16.15,16.200001,16.049999,16.049999,4900
2020-09-10,16.24,16.24,15.8,15.88,15200
2020-09-11,16.209999,16.209999,16.209999,16.209999,100
2020-09-14,16.440001,16.440001,15.91,16.059999,2000
2020-09-15,15.88,16.120001,15.88,16.040001,4300
2020-09-16,16.17,16.17,16.17,16.17,900
2020-09-17,16.17,16.17,16.17,16.17,0
2020-09-18,16.040001,16.040001,16.040001,16.040001,200
2020-09-21,16.040001,16.040001,16,16,1400
2020-09-22,16.049999,16.16,15.82,16.139999,14400
