date,open,high,low,close,volume
2014-07-22,14.35,14.37,14.2,14.29,832400
2014-07-23,14.3,14.34,14.23,14.25,562900
2014-07-24,14.17,14.2,13.94,14.03,1497500
2014-07-25,14.02,14.21,14,14.18,682500
2014-07-28,14.12,14.21,14.12,14.19,485000
2014-07-29,14.21,14.24,14.12,14.23,407000
2014-07-30,14.14,14.21,14.08,14.2,598400
2014-07-31,14.09,14.1,13.98,14.06,628800
2014-08-01,14.17,14.17,14.05,14.05,499400
2014-08-04,14.04,14.11,13.9,13.94,521700
2014-08-05,13.88,13.89,13.75,13.82,838700
2014-08-06,13.98,14.04,13.93,13.96,649500
2014-08-07,13.9,14.07,13.86,14.05,665500
2014-08-08,14.06,14.07,13.94,13.95,586000
2014-08-11,13.99,14.01,13.92,14,277600
2014-08-12,14.06,14.1,13.95,13.98,487400
2014-08-13,14.01,14.07,13.9,13.96,484400
2014-08-14,13.97,14.02,13.96,14.01,237700
2014-08-15,13.85,14,13.74,13.93,564000
2014-08-18,13.86,13.9,13.81,13.9,397500
2014-08-19,13.87,13.88,13.77,13.87,421700
2014-08-20,13.89,13.91,13.78,13.8,461300
2014-08-21,13.7,13.74,13.62,13.65,756800
2014-08-22,13.65,13.74,13.61,13.7,515800
2014-08-25,13.65,13.66,13.58,13.59,513200
2014-08-26,13.7,13.73,13.63,13.66,424200
2014-08-27,13.69,13.74,13.64,13.72,376300
2014-08-28,13.75,13.86,13.75,13.81,406900
2014-08-29,13.77,13.85,13.72,13.81,730700
2014-09-02,13.58,13.66,13.45,13.57,1112800
2014-09-03,13.53,13.59,13.49,13.54,558600
2014-09-04,13.6,13.64,13.35,13.42,925200
2014-09-05,13.41,13.5,13.4,13.5,437300
2014-09-08,13.42,13.47,13.27,13.34,1082700
2014-09-09,13.32,13.36,13.23,13.32,861200
2014-09-10,13.23,13.3,13.22,13.27,783500
2014-09-11,13.18,13.22,13.04,13.14,1343300
2014-09-12,13.07,13.07,12.89,13.01,1329000
2014-09-15,13.02,13.1,12.99,13.09,613300
2014-09-16,13.15,13.21,13.08,13.12,841300
2014-09-17,13.1,13.14,12.94,12.96,520500
2014-09-18,12.96,13,12.87,12.91,1016400
2014-09-19,12.88,12.92,12.52,12.58,2817100
2014-09-22,12.5,12.74,12.46,12.64,2089600
2014-09-23,12.72,12.75,12.63,12.68,651100
2014-09-24,12.64,12.71,12.56,12.61,1038500
2014-09-25,12.42,12.64,12.4,12.54,847400
2014-09-26,12.54,12.58,12.46,12.58,769700
2014-09-29,12.56,12.6,12.48,12.55,708000
2014-09-30,12.48,12.57,12.27,12.31,1227800
2014-10-01,12.35,12.5,12.33,12.46,951000
2014-10-02,12.43,12.49,12.38,12.41,845200
2014-10-03,12.25,12.3,12.12,12.16,1676900
2014-10-06,12.23,12.42,12.2,12.39,1054400
2014-10-07,12.45,12.45,12.31,12.37,827500
2014-10-08,12.49,12.53,12.24,12.47,1922400
2014-10-09,12.47,12.57,12.33,12.38,1593000
2014-10-10,12.42,12.44,12.26,12.32,1167000
2014-10-13,12.44,12.56,12.37,12.54,831400
2014-10-14,12.58,12.58,12.46,12.53,671400
2014-10-15,12.64,12.76,12.53,12.61,1155700
2014-10-16,12.5,12.71,12.47,12.59,1053700
2014-10-17,12.59,12.59,12.41,12.54,875800
2014-10-20,12.58,12.65,12.53,12.61,638200
2014-10-21,12.67,12.72,12.63,12.68,795700
2014-10-22,12.53,12.6,12.44,12.51,894800
2014-10-23,12.46,12.5,12.34,12.42,1063200
2014-10-24,12.46,12.48,12.37,12.38,644400
2014-10-27,12.38,12.4,12.31,12.32,547300
2014-10-28,12.39,12.47,12.33,12.39,1172800
2014-10-29,12.31,12.41,12.24,12.32,828500
2014-10-30,12.15,12.15,11.87,11.92,2293500
2014-10-31,11.5,11.67,11.46,11.61,3320400
2014-11-03,11.48,11.64,11.42,11.49,2935000
2014-11-04,11.44,11.45,11.36,11.43,2628000
2014-11-05,11.01,11.18,10.9,11,3640000
2014-11-06,11.08,11.14,10.97,11.07,1685200
2014-11-07,11.23,11.49,11.17,11.49,2304500
2014-11-10,11.31,11.45,11.11,11.14,1613000
2014-11-11,11.19,11.44,11.14,11.31,1727600
2014-11-12,11.28,11.32,11.22,11.22,938200
2014-11-13,11.3,11.35,11.21,11.25,708400
2014-11-14,11.17,11.71,11.1,11.69,2129600
2014-11-17,11.61,11.78,11.51,11.61,1634000
2014-11-18,11.76,11.76,11.62,11.73,1346700
2014-11-19,11.67,11.72,11.45,11.6,2920700
2014-11-20,11.7,11.71,11.61,11.64,1037800
2014-11-21,11.84,11.85,11.59,11.67,2992800
2014-11-24,11.6,11.67,11.59,11.65,1060800
2014-11-25,11.66,11.75,11.63,11.7,1046200
2014-11-26,11.66,11.69,11.55,11.59,917700
2014-11-28,11.33,11.33,11.02,11.12,1355700
2014-12-01,11.4,11.89,11.26,11.74,2441800
2014-12-02,11.56,11.62,11.45,11.56,1755500
2014-12-03,11.56,11.75,11.56,11.74,1735200
2014-12-04,11.7,11.8,11.68,11.75,711600
2014-12-05,11.6,11.67,11.52,11.58,893800
2014-12-08,11.65,11.67,11.51,11.64,1267000
2014-12-09,11.8,12.08,11.8,12.07,2553900
2014-12-10,12.08,12.12,11.95,11.95,1048700
2014-12-11,11.85,12.05,11.81,11.97,997900
2014-12-12,11.92,12.05,11.9,12.04,951500
2014-12-15,11.89,11.98,11.59,11.64,2023300
2014-12-16,11.81,11.83,11.45,11.53,1991300
2014-12-17,11.6,11.75,11.51,11.61,2197400
2014-12-18,11.8,11.86,11.63,11.66,1108600
2014-12-19,11.65,11.78,11.65,11.73,1195800
2014-12-22,11.68,11.7,11.31,11.4,1707600
2014-12-23,11.42,11.5,11.28,11.31,1153300
2014-12-24,11.39,11.4,11.31,11.35,558200
2014-12-26,11.63,11.65,11.51,11.57,901100
2014-12-29,11.48,11.56,11.39,11.53,1789900
2014-12-30,11.57,11.88,11.57,11.88,1941300
2014-12-31,11.78,11.79,11.54,11.58,1771400
2015-01-02,11.52,11.72,11.46,11.67,627800
2015-01-05,11.78,11.9,11.66,11.75,1128100
2015-01-06,11.88,12.09,11.86,11.98,1179100
2015-01-07,11.93,12.09,11.86,12.08,896200
2015-01-08,12.06,12.14,11.92,11.92,1108800
2015-01-09,12.03,12.15,11.98,12.12,830600
2015-01-12,12.08,12.28,12.08,12.22,946400
2015-01-13,12.41,12.43,12.14,12.18,1088700
2015-01-14,12.2,12.27,12.05,12.05,896100
2015-01-15,12.3,12.49,12.29,12.35,1370200
2015-01-16,12.47,12.93,12.46,12.92,3024600
2015-01-20,13.05,13.28,13.03,13.23,2715800
2015-01-21,13.41,13.61,13.24,13.57,6958500
2015-01-22,13.67,13.73,13.45,13.56,1585400
2015-01-23,13.51,13.51,13.3,13.36,1182000
2015-01-26,13.18,13.25,13.02,13.08,997600
2015-01-27,13.16,13.55,13.11,13.48,1812300
2015-01-28,13.42,13.49,13.34,13.36,919500
2015-01-29,13.2,13.21,12.66,12.9,1822900
2015-01-30,12.95,13.26,12.92,13.23,1289700
2015-02-02,13.07,13.25,12.97,13.15,1433800
2015-02-03,13.15,13.19,12.88,12.91,1022600
2015-02-04,12.98,13.19,12.94,13.04,559200
2015-02-05,12.99,13.11,12.92,13.1,582400
2015-02-06,12.79,12.87,12.5,12.76,1412000
2015-02-09,12.84,12.9,12.76,12.84,441000
2015-02-10,12.7,12.75,12.62,12.7,758900
2015-02-11,12.63,12.7,12.38,12.38,1002000
2015-02-12,12.52,12.56,12.39,12.5,508000
2015-02-13,12.65,12.77,12.55,12.58,1026300
2015-02-17,12.32,12.36,12.23,12.35,743100
2015-02-18,12.29,12.41,12.2,12.4,1070700
2015-02-19,12.38,12.41,12.18,12.23,638500
2015-02-20,12.24,12.28,12.1,12.15,538600
2015-02-23,12.2,12.28,12.14,12.18,507400
2015-02-24,12.08,12.17,11.98,12.06,993300
2015-02-25,12.1,12.36,12.1,12.3,1170600
2015-02-26,12.44,12.44,12.24,12.35,525100
2015-02-27,12.41,12.41,12.3,12.36,627400
2015-03-02,12.4,12.4,12.2,12.21,735000
2015-03-03,12.25,12.32,12.09,12.11,685400
2015-03-04,12.08,12.15,12,12.11,665100
2015-03-05,12.14,12.21,11.98,12.07,720300
2015-03-06,11.8,11.82,11.41,11.64,2142800
2015-03-09,11.62,11.65,11.47,11.49,1034000
2015-03-10,11.48,11.54,11.39,11.43,942100
2015-03-11,11.35,11.4,11.19,11.38,1796700
2015-03-12,11.46,11.47,11.35,11.45,815000
2015-03-13,11.49,11.5,11.33,11.44,691000
2015-03-16,11.55,11.55,11.35,11.45,495400
2015-03-17,11.22,11.42,11.21,11.28,1037000
2015-03-18,11.28,11.67,11.2,11.62,1027800
2015-03-19,11.55,11.72,11.49,11.72,689300
2015-03-20,11.81,12.1,11.74,12.02,978700
2015-03-23,12,12.14,11.98,12.14,538300
2015-03-24,12.06,12.11,11.98,12.03,801400
2015-03-25,12.14,12.15,12.01,12.1,511500
2015-03-26,12.22,12.22,12.06,12.08,430700
2015-03-27,12.08,12.1,11.95,12.04,416600
2015-03-30,11.85,11.89,11.82,11.86,460100
2015-03-31,11.86,11.94,11.85,11.93,791200
2015-04-01,12.03,12.19,11.96,12.12,517500
2015-04-02,12.11,12.12,11.92,12.05,483100
2015-04-06,12.25,12.3,12.18,12.19,584000
2015-04-07,12.11,12.19,12.08,12.16,405500
2015-04-08,12.09,12.11,11.98,12.06,501900
2015-04-09,11.89,11.93,11.82,11.89,420200
2015-04-10,12.02,12.09,11.99,12.07,398900
2015-04-13,12.05,12.1,11.91,11.94,315000
2015-04-14,11.97,12.04,11.9,11.92,607900
2015-04-15,11.9,12.01,11.88,12.01,543300
2015-04-16,12.05,12.05,11.9,11.91,400800
2015-04-17,11.97,11.99,11.86,11.92,523400
2015-04-20,11.75,11.81,11.69,11.76,604400
2015-04-21,11.81,11.88,11.73,11.86,413100
2015-04-22,11.76,11.8,11.61,11.67,434100
2015-04-23,11.75,12.03,11.73,11.95,1197500
2015-04-24,11.9,11.94,11.72,11.8,483900
2015-04-27,11.94,12.22,11.86,12.1,832100
2015-04-28,12.16,12.32,12.11,12.19,783900
2015-04-29,12.19,12.27,12.15,12.2,531400
2015-04-30,11.92,12,11.79,11.98,494700
2015-05-01,11.85,11.96,11.82,11.96,549800
2015-05-04,12.08,12.16,12.02,12.05,503500
2015-05-05,12.18,12.24,12.06,12.11,440400
2015-05-06,12.15,12.16,12.01,12.07,379100
2015-05-07,11.97,12.03,11.9,11.97,371800
2015-05-08,12.07,12.15,11.94,12.01,392100
2015-05-11,11.98,12.05,11.87,11.94,274400
2015-05-12,12.04,12.14,11.98,12.06,458800
2015-05-13,12.25,12.38,12.11,12.29,914900
2015-05-14,12.4,12.48,12.35,12.38,783000
2015-05-15,12.25,12.48,12.24,12.46,789600
2015-05-18,12.5,12.55,12.44,12.48,392900
2015-05-19,12.25,12.38,12.13,12.26,574100
2015-05-20,12.24,12.32,12.2,12.25,351600
2015-05-21,12.17,12.26,12.16,12.22,397200
2015-05-22,12.07,12.22,12.07,12.2,297400
2015-05-26,11.9,12.01,11.9,11.95,787400
2015-05-27,11.86,11.96,11.86,11.95,479700
2015-05-28,11.91,11.95,11.79,11.93,883800
2015-05-29,11.94,12.02,11.91,12.01,495700
2015-06-01,12.1,12.15,11.91,11.96,739600
2015-06-02,11.98,12.04,11.95,12.01,352000
2015-06-03,11.97,11.98,11.83,11.92,503400
2015-06-04,11.83,11.86,11.72,11.82,540700
2015-06-05,11.68,11.78,11.62,11.76,337000
2015-06-08,11.7,11.79,11.7,11.76,345500
2015-06-09,11.8,11.87,11.71,11.73,523700
2015-06-10,11.89,11.89,11.8,11.82,412600
2015-06-11,11.76,11.78,11.69,11.74,281000
2015-06-12,11.68,11.81,11.66,11.77,519600
2015-06-15,11.75,11.86,11.69,11.78,446700
2015-06-16,11.7,11.74,11.66,11.72,420000
2015-06-17,11.68,11.92,11.68,11.85,588100
2015-06-18,12.02,12.1,11.9,11.94,870200
2015-06-19,11.94,11.97,11.87,11.9,310500
2015-06-22,11.79,11.9,11.77,11.87,369100
2015-06-23,11.75,11.77,11.68,11.72,484200
2015-06-24,11.68,11.76,11.68,11.72,323100
2015-06-25,11.71,11.75,11.7,11.7,258300
2015-06-26,11.7,11.72,11.69,11.72,411800
2015-06-29,11.79,11.8,11.67,11.68,668100
2015-06-30,11.65,11.72,11.52,11.66,563500
2015-07-01,11.61,11.66,11.5,11.57,437700
2015-07-02,11.56,11.63,11.49,11.6,618600
2015-07-06,11.46,11.66,11.44,11.56,520400
2015-07-07,11.35,11.41,11.15,11.3,1061000
2015-07-08,11.29,11.43,11.23,11.27,1029500
2015-07-09,11.41,11.41,11.26,11.32,1197900
2015-07-10,11.27,11.35,11.24,11.3,1131600
2015-07-13,11.17,11.3,11.15,11.3,1500200
2015-07-14,11.26,11.26,11.17,11.2,522200
2015-07-15,11.09,11.1,11.02,11.09,820600
2015-07-16,11,11.11,10.99,11.05,683300
2015-07-17,10.98,11,10.84,10.88,1490500
2015-07-20,10.68,10.73,10.49,10.52,2791900
2015-07-21,10.61,10.63,10.47,10.51,1097200
2015-07-22,10.32,10.65,10.32,10.55,1410600
2015-07-23,10.58,10.58,10.37,10.39,826200
2015-07-24,10.26,10.53,10.24,10.53,1201500
2015-07-27,10.43,10.57,10.37,10.41,641700
2015-07-28,10.41,10.52,10.38,10.42,872600
2015-07-29,10.43,10.55,10.42,10.51,723300
2015-07-30,10.38,10.47,10.36,10.38,800000
2015-07-31,10.49,10.55,10.39,10.42,469400
2015-08-03,10.45,10.45,10.26,10.35,538000
2015-08-04,10.39,10.43,10.3,10.36,742900
2015-08-05,10.4,10.4,10.15,10.27,1904200
2015-08-06,10.29,10.44,10.22,10.37,1011400
2015-08-07,10.4,10.51,10.38,10.46,659200
2015-08-10,10.51,10.72,10.45,10.63,752800
2015-08-11,10.71,10.76,10.62,10.66,1043000
2015-08-12,10.78,10.99,10.78,10.96,1109700
2015-08-13,10.84,10.87,10.74,10.79,547500
2015-08-14,10.87,10.89,10.63,10.73,451200
2015-08-17,10.85,10.85,10.73,10.79,336500
2015-08-18,10.62,10.65,10.49,10.64,683200
2015-08-19,10.73,10.88,10.7,10.88,645200
2015-08-20,11.02,11.13,10.98,11.07,1034800
2015-08-21,11.13,11.14,10.94,11.06,966500
2015-08-24,10.97,11.04,10.93,11.02,1568200
2015-08-25,11,11.04,10.83,10.94,1106700
2015-08-26,10.8,10.83,10.57,10.8,1502300
2015-08-27,10.73,10.97,10.73,10.83,1432700
2015-08-28,10.84,11.07,10.83,11.01,1222400
2015-08-31,10.88,10.97,10.88,10.89,560800
2015-09-01,10.92,11.05,10.9,10.99,556100
2015-09-02,10.97,11.05,10.95,10.97,523200
2015-09-03,10.82,11,10.74,10.81,1060700
2015-09-04,10.67,10.87,10.67,10.8,388700
2015-09-08,10.9,10.95,10.78,10.93,521600
2015-09-09,10.88,10.91,10.68,10.7,537200
2015-09-10,10.86,10.86,10.68,10.74,301200
2015-09-11,10.63,10.7,10.54,10.6,473600
2015-09-14,10.59,10.63,10.52,10.62,303300
2015-09-15,10.57,10.6,10.5,10.53,253300
2015-09-16,10.63,10.99,10.63,10.82,1662400
2015-09-17,10.81,11.15,10.81,11.09,639500
2015-09-18,11.23,11.23,11.08,11.15,494600
2015-09-21,11.04,11.12,11.04,11.09,280400
2015-09-22,10.93,11.01,10.87,10.93,386000
2015-09-23,11.04,11.06,10.87,10.88,581500
2015-09-24,10.98,11.23,10.98,11.19,828800
2015-09-25,11.12,11.14,11.07,11.12,304200
2015-09-28,10.84,10.95,10.8,10.81,376000
2015-09-29,10.83,10.87,10.67,10.73,634000
2015-09-30,10.65,10.7,10.53,10.59,958200
2015-10-01,10.63,10.65,10.56,10.64,465200
2015-10-02,10.79,11.02,10.79,10.97,692200
2015-10-05,11.04,11.09,10.93,11,626400
2015-10-06,11.08,11.25,11.08,11.16,555800
2015-10-07,11.2,11.32,11.16,11.27,665800
2015-10-08,11.13,11.26,11.08,11.12,287400
2015-10-09,11.29,11.32,11.22,11.31,425200
2015-10-12,11.36,11.45,11.28,11.28,345500
2015-10-13,11.23,11.45,11.23,11.38,844400
2015-10-14,11.54,11.77,11.5,11.76,1804600
2015-10-15,11.75,11.79,11.7,11.7,1014200
2015-10-16,11.76,11.82,11.56,11.59,767200
2015-10-19,11.61,11.63,11.38,11.43,718500
2015-10-20,11.5,11.54,11.39,11.43,662600
2015-10-21,11.32,11.4,11.27,11.36,590500
2015-10-22,11.36,11.44,11.25,11.31,638400
2015-10-23,11.37,11.37,11.19,11.29,1005200
2015-10-26,11.37,11.37,11.19,11.19,1197900
2015-10-27,11.22,11.31,11.19,11.25,653900
2015-10-28,11.43,11.55,11.09,11.23,1422400
2015-10-29,11.11,11.18,11.04,11.14,705100
2015-10-30,11.14,11.15,11.07,11.14,743800
2015-11-02,11.07,11.11,10.99,11.08,783000
2015-11-03,11.03,11.03,10.85,10.89,673900
2015-11-04,10.9,10.95,10.75,10.79,710900
2015-11-05,10.77,10.78,10.69,10.71,574900
2015-11-06,10.56,10.61,10.48,10.56,821700
2015-11-09,10.53,10.57,10.43,10.43,783300
2015-11-10,10.38,10.48,10.38,10.4,542800
2015-11-11,10.4,10.43,10.35,10.37,479200
2015-11-12,10.33,10.44,10.26,10.38,845600
2015-11-13,10.36,10.36,10.28,10.31,498300
2015-11-16,10.33,10.4,10.29,10.31,502800
2015-11-17,10.27,10.3,10.15,10.16,692400
2015-11-18,10.16,10.28,10.1,10.22,802600
2015-11-19,10.32,10.4,10.27,10.27,806200
2015-11-20,10.32,10.32,10.18,10.22,413400
2015-11-23,10.12,10.19,10,10.05,1906600
2015-11-24,10.09,10.2,10.07,10.14,1113000
2015-11-25,10.1,10.14,10.05,10.12,522300
2015-11-27,9.95,10.04,9.95,10.03,506300
2015-11-30,10.06,10.11,10.02,10.08,691700
2015-12-01,10.15,10.16,10.02,10.13,926700
2015-12-02,10.05,10.09,9.91,10,980300
2015-12-03,10.01,10.13,9.98,10.08,813000
2015-12-04,10.18,10.36,10.16,10.35,1090500
2015-12-07,10.23,10.27,10.14,10.18,569000
2015-12-08,10.22,10.22,10.1,10.19,616000
2015-12-09,10.33,10.33,10.12,10.17,1043400
2015-12-10,10.11,10.19,10.11,10.16,774200
2015-12-11,10.05,10.17,10.02,10.12,1138600
2015-12-14,10.06,10.09,9.93,9.94,838300
2015-12-15,9.93,9.96,9.87,9.89,1118500
2015-12-16,9.97,10.19,9.97,10.18,1250200
2015-12-17,9.93,9.95,9.84,9.93,1147100
2015-12-18,10.03,10.23,9.95,10.19,1275100
2015-12-21,10.29,10.35,10.2,10.33,1200300
2015-12-22,10.32,10.34,10.23,10.29,957700
2015-12-23,10.24,10.31,10.21,10.29,918700
2015-12-24,10.35,10.39,10.32,10.37,387800
2015-12-28,10.13,10.25,10.07,10.13,947900
2015-12-29,10.22,10.22,10.01,10.04,970500
2015-12-30,9.94,10.03,9.94,9.99,842500
2015-12-31,10,10.13,9.96,9.99,1592900
2016-01-04,10.13,10.28,10.09,10.15,488000
2016-01-05,10.23,10.28,10.16,10.27,653400
2016-01-06,10.36,10.44,10.28,10.44,1031200
2016-01-07,10.58,10.64,10.48,10.62,1370800
2016-01-08,10.53,10.55,10.4,10.46,818900
2016-01-11,10.46,10.48,10.29,10.3,501900
2016-01-12,10.23,10.25,10.16,10.23,539800
2016-01-13,10.2,10.42,10.2,10.37,685200
2016-01-14,10.28,10.28,10.02,10.13,903900
2016-01-15,10.32,10.32,10.15,10.21,783000
2016-01-19,10.27,10.28,10.16,10.22,613400
2016-01-20,10.27,10.48,10.25,10.43,901200
2016-01-21,10.42,10.42,10.26,10.37,639600
2016-01-22,10.33,10.5,10.33,10.34,394400
2016-01-25,10.45,10.52,10.42,10.51,730300
2016-01-26,10.62,10.75,10.55,10.75,1549400
2016-01-27,10.75,10.77,10.6,10.73,1057000
2016-01-28,10.62,10.68,10.56,10.64,890600
2016-01-29,10.65,10.74,10.55,10.73,755500
2016-02-01,10.81,10.88,10.73,10.85,1208200
2016-02-02,10.81,10.92,10.76,10.89,842900
2016-02-03,10.98,11.18,10.91,11.15,1360700
2016-02-04,11.31,11.32,11.23,11.25,855100
2016-02-05,11.08,11.5,11.08,11.47,768000
2016-02-08,11.59,11.8,11.59,11.7,1669900
2016-02-09,11.69,11.8,11.47,11.6,1839800
2016-02-10,11.52,11.68,11.48,11.68,768900
2016-02-11,12.12,12.34,11.91,12.29,2382900
2016-02-12,12.22,12.22,12.06,12.12,1226800
2016-02-16,11.77,11.85,11.67,11.73,1450400
2016-02-17,11.8,11.85,11.71,11.8,935900
2016-02-18,11.8,12.05,11.75,12.05,1407000
2016-02-19,11.86,11.99,11.86,11.96,529900
2016-02-22,11.74,11.83,11.7,11.71,556600
2016-02-23,11.87,11.87,11.76,11.81,771900
2016-02-24,11.97,12.1,11.91,11.95,1380100
2016-02-25,11.92,12.03,11.87,11.99,730500
2016-02-26,11.93,11.97,11.65,11.74,783100
2016-02-29,11.79,11.89,11.75,11.85,660000
2016-03-01,11.98,11.98,11.67,11.72,768000
2016-03-02,11.74,11.88,11.72,11.86,442000
2016-03-03,11.86,12.18,11.86,12.14,956600
2016-03-04,12.18,12.42,12.17,12.19,1831000
2016-03-07,12.3,12.34,12.24,12.27,762200
2016-03-08,12.31,12.33,12.03,12.06,598700
2016-03-09,11.96,12.08,11.88,12.04,668700
2016-03-10,12.09,12.36,12.07,12.34,915800
2016-03-11,12.38,12.39,12.15,12.17,564500
2016-03-14,12.28,12.29,11.84,11.87,1173800
2016-03-15,11.81,11.83,11.74,11.79,706600
2016-03-16,11.74,12.26,11.7,12.23,1203500
2016-03-17,12.42,12.42,12.26,12.27,767600
2016-03-18,12.25,12.31,12.15,12.15,352200
2016-03-21,12.1,12.23,12.09,12.21,485300
2016-03-22,12.32,12.35,12.16,12.28,452500
2016-03-23,11.98,11.98,11.8,11.8,847600
2016-03-24,11.84,11.92,11.8,11.8,452000
2016-03-28,11.9,11.91,11.8,11.82,325900
2016-03-29,11.85,12.07,11.84,12.04,777800
2016-03-30,11.99,12.05,11.9,11.96,416400
2016-03-31,12.07,12.12,11.97,11.99,312500
2016-04-01,11.79,11.85,11.65,11.79,876900
2016-04-04,11.72,11.8,11.62,11.72,759400
2016-04-05,11.83,12,11.82,11.94,673100
2016-04-06,11.84,11.93,11.8,11.88,503000
2016-04-07,12.06,12.15,12.03,12.06,2091300
2016-04-08,12.09,12.16,12.07,12.13,1279700
2016-04-11,12.35,12.47,12.31,12.43,2382300
2016-04-12,12.56,12.57,12.47,12.53,1349400
2016-04-13,12.5,12.52,12.4,12.48,1078000
2016-04-14,12.45,12.48,12.23,12.33,1172500
2016-04-15,12.38,12.46,12.31,12.46,806000
2016-04-18,12.43,12.55,12.43,12.54,1748100
2016-04-19,12.83,12.91,12.82,12.88,1216400
2016-04-20,12.96,12.98,12.75,12.77,1184700
2016-04-21,12.99,13.02,12.8,12.86,1107200
2016-04-22,12.86,12.92,12.63,12.73,847100
2016-04-25,12.81,12.83,12.65,12.69,3464800
2016-04-26,12.73,12.76,12.7,12.72,335800
2016-04-27,12.75,12.81,12.66,12.72,645200
2016-04-28,12.77,12.89,12.77,12.86,1223700
2016-04-29,13.01,13.13,13,13.12,1100900
2016-05-02,13.25,13.25,12.98,13.07,1026500
2016-05-03,13.07,13.11,12.86,13,752200
2016-05-04,12.93,12.98,12.76,12.92,933100
2016-05-05,13.03,13.03,12.82,12.92,467700
2016-05-06,12.97,13.18,12.97,13.12,804500
2016-05-09,12.9,13,12.77,12.88,821700
2016-05-10,12.95,12.98,12.82,12.97,569600
2016-05-11,13.16,13.19,13.06,13.18,744600
2016-05-12,13.24,13.24,12.92,13.02,1273700
2016-05-13,13.04,13.16,12.98,13.15,992800
2016-05-16,13.24,13.35,13.1,13.16,875300
2016-05-17,13.16,13.28,13.14,13.28,885300
2016-05-18,13.18,13.21,12.8,12.86,1162800
2016-05-19,12.68,12.81,12.51,12.79,1338500
2016-05-20,12.84,12.86,12.75,12.81,550300
2016-05-23,12.7,12.78,12.68,12.72,478000
2016-05-24,12.64,12.68,12.5,12.5,760800
2016-05-25,12.5,12.51,12.35,12.44,1357500
2016-05-26,12.57,12.57,12.41,12.46,403200
2016-05-27,12.43,12.46,12.35,12.4,1185500
2016-05-31,12.4,12.48,12.35,12.46,639500
2016-06-01,12.5,12.5,12.36,12.43,484800
2016-06-02,12.42,12.45,12.4,12.43,325000
2016-06-03,12.63,12.8,12.63,12.75,1182100
2016-06-06,12.82,12.82,12.67,12.75,644300
2016-06-07,12.75,12.75,12.63,12.65,671300
2016-06-08,12.87,12.93,12.84,12.85,1031100
2016-06-09,12.79,13.2,12.79,13.2,1138400
2016-06-10,13.27,13.31,13.15,13.24,875500
2016-06-13,13.38,13.4,13.27,13.4,1010200
2016-06-14,13.44,13.44,13.29,13.37,692800
2016-06-15,13.38,13.54,13.33,13.49,788900
2016-06-16,13.69,13.8,13.42,13.47,2042800
2016-06-17,13.58,13.68,13.51,13.65,614100
2016-06-20,13.55,13.63,13.5,13.63,794800
2016-06-21,13.52,13.52,13.36,13.43,632100
2016-06-22,13.42,13.46,13.12,13.24,1270000
2016-06-23,13.24,13.36,13.13,13.33,450800
2016-06-24,13.83,13.98,13.61,13.74,1569300
2016-06-27,13.92,14,13.74,13.82,1691300
2016-06-28,13.8,13.87,13.61,13.61,1017900
2016-06-29,13.8,13.85,13.68,13.74,1350500
2016-06-30,13.74,13.91,13.74,13.9,960400
2016-07-01,14.15,14.37,14.13,14.37,1464700
2016-07-05,14.54,14.59,14.34,14.55,1394300
2016-07-06,14.7,14.84,14.6,14.8,1449000
2016-07-07,14.6,14.71,14.53,14.64,1047600
2016-07-08,14.57,14.85,14.57,14.85,1283400
2016-07-11,14.8,14.88,14.73,14.75,833500
2016-07-12,14.7,14.73,14.4,14.4,1284400
2016-07-13,14.47,14.64,14.47,14.62,622800
2016-07-14,14.45,14.59,14.35,14.57,645200
2016-07-15,14.42,14.5,14.3,14.36,1039200
2016-07-18,14.31,14.38,14.12,14.28,1299300
2016-07-19,14.13,14.23,14.11,14.22,561600
2016-07-20,14.01,14.05,13.87,13.88,854400
2016-07-21,13.83,14.17,13.83,14.14,1341200
2016-07-22,14,14.08,13.95,14.06,569000
2016-07-25,13.9,13.99,13.76,13.77,1668400
2016-07-26,13.8,13.89,13.8,13.88,480800
2016-07-27,14,14.37,13.95,14.37,871100
2016-07-28,14.39,14.64,14,14.11,1440200
2016-07-29,14.25,14.65,14.11,14.65,1556500
2016-08-01,14.62,14.64,14.52,14.63,570800
2016-08-02,14.79,14.8,14.7,14.72,772500
2016-08-03,14.72,14.72,14.52,14.56,767100
2016-08-04,14.56,14.66,14.56,14.62,947400
2016-08-05,14.44,14.47,14.18,14.2,963900
2016-08-08,14.23,14.3,14.21,14.25,468000
2016-08-09,14.3,14.31,14.22,14.23,754800
2016-08-10,14.42,14.46,14.23,14.24,979100
2016-08-11,14.25,14.31,14.15,14.25,849000
