date,open,high,low,close,volume
2017-06-20,18.950001,19.16,18.83,18.92,926800
2017-06-21,18.9,19.02,18.780001,18.82,697800
2017-06-22,18.9,19.91,18.83,19.559999,3264100
2017-06-23,19.65,19.700001,19.129999,19.18,1889800
2017-06-26,19.309999,19.41,18.969999,19.129999,1095900
2017-06-27,19.120001,19.32,19.059999,19.200001,845900
2017-06-28,19.450001,19.57,19.190001,19.48,922500
2017-06-29,19.629999,19.74,19.040001,19.18,896000
2017-06-30,19.09,19.129999,18.709999,18.879999,1575600
2017-07-03,19.139999,19.43,19.09,19.17,764700
2017-07-05,19.17,19.459999,18.959999,19.43,886500
2017-07-06,19.32,19.629999,19.219999,19.360001,1272500
2017-07-07,18.99,19.51,18.77,19.49,1581400
2017-07-10,19.459999,19.870001,19.4,19.74,1511900
2017-07-11,19.809999,19.889999,19.610001,19.799999,992200
2017-07-12,19.83,20.18,19.68,20.07,1014900
2017-07-13,20.120001,20.35,20.07,20.16,811100
2017-07-14,20.040001,20.379999,20.040001,20.299999,1264100
2017-07-17,20.25,20.6,20.18,20.6,986000
2017-07-18,20.58,20.690001,20.469999,20.610001,792800
2017-07-19,20.75,20.799999,20.5,20.790001,1368500
2017-07-20,20.799999,21.15,20.700001,20.83,1076200
2017-07-21,20.91,20.959999,20.42,20.48,978200
2017-07-24,20.450001,20.67,20.360001,20.66,537500
2017-07-25,20.879999,21.15,20.860001,21.049999,867400
2017-07-26,21.110001,21.16,20.940001,21.01,767100
2017-07-27,21.139999,21.15,20.129999,20.24,1256700
2017-07-28,20.25,20.309999,20,20.26,932700
2017-07-31,20.290001,20.790001,20.15,20.67,1422500
2017-08-01,20.940001,21.200001,20.34,20.860001,2260700
2017-08-02,20.639999,20.9,19.17,19.42,2801400
2017-08-03,19.4,19.809999,19.23,19.690001,1219100
2017-08-04,19.82,19.82,19.540001,19.59,703800
2017-08-07,19.58,20.09,19.559999,19.93,717700
2017-08-08,19.940001,20.01,19.620001,19.639999,873000
2017-08-09,19.49,19.51,18.99,19.209999,1198800
2017-08-10,19.139999,19.34,18.66,18.76,1178700
2017-08-11,18.6,18.85,18.370001,18.73,882500
2017-08-14,18.84,19,18.700001,18.74,483300
2017-08-15,18.860001,19.02,18.620001,18.82,672800
2017-08-16,18.879999,19.049999,18.469999,18.51,521000
2017-08-17,18.35,18.51,18.02,18.07,866500
2017-08-18,17.940001,18.24,17.76,18.09,558600
2017-08-21,18.01,18.08,17.84,17.879999,600500
2017-08-22,18.02,18.49,18.01,18.459999,848600
2017-08-23,18.25,18.52,18.209999,18.32,661300
2017-08-24,18.389999,18.43,18.219999,18.24,369600
2017-08-25,18.299999,18.52,18.280001,18.4,404000
2017-08-28,18.469999,18.66,18.290001,18.34,492800
2017-08-29,18.110001,18.34,18.049999,18.32,1073800
2017-08-30,18.32,18.49,18.15,18.4,536300
2017-08-31,18.549999,18.66,18.4,18.610001,624600
2017-09-01,18.610001,18.950001,18.58,18.889999,428500
2017-09-05,18.790001,18.790001,18.02,18.15,932000
2017-09-06,18.27,18.309999,17.959999,18.129999,649500
2017-09-07,18.16,18.200001,18.059999,18.110001,440000
2017-09-08,18.110001,18.389999,18.09,18.360001,578400
2017-09-11,18.5,18.870001,18.4,18.66,671000
2017-09-12,18.83,18.92,18.469999,18.559999,1093300
2017-09-13,18.540001,18.58,18.23,18.530001,767500
2017-09-14,18.5,18.51,18.129999,18.25,731100
2017-09-15,18.280001,18.389999,18.049999,18.110001,1672500
2017-09-18,18.110001,18.51,18.110001,18.280001,885800
2017-09-19,18.309999,18.6,18.25,18.32,794100
2017-09-20,18.34,18.450001,18.280001,18.4,612000
2017-09-21,18.41,18.48,18.1,18.219999,842600
2017-09-22,18.209999,18.82,18.200001,18.719999,853000
2017-09-25,18.68,19.040001,18.68,19.01,793400
2017-09-26,19.1,19.190001,18.91,19.01,687500
2017-09-27,19.200001,19.73,19.07,19.66,1217800
2017-09-28,19.68,19.950001,19.639999,19.889999,774500
2017-09-29,19.889999,20.200001,19.73,20.07,892500
2017-10-02,20.07,20.309999,19.860001,20.290001,669800
2017-10-03,20.299999,20.389999,20.030001,20.24,720100
2017-10-04,20.280001,20.42,20.15,20.370001,679100
2017-10-05,20.379999,20.459999,20.030001,20.049999,1053900
2017-10-06,20.049999,20.129999,19.75,19.969999,1238200
2017-10-09,19.969999,20.34,19.969999,20.34,983300
2017-10-10,19.9,20.290001,19.719999,19.93,1453400
2017-10-11,19.959999,20.299999,19.84,20.23,966600
2017-10-12,20.209999,20.450001,20.110001,20.299999,1363600
2017-10-13,20.370001,20.66,20.34,20.42,754100
2017-10-16,20.51,20.610001,20.17,20.379999,801400
2017-10-17,20.43,20.43,19.92,19.969999,525800
2017-10-18,20.09,20.5,20.08,20.389999,692600
2017-10-19,20.190001,20.4,20.09,20.34,438800
2017-10-20,20.58,20.65,20.4,20.59,594800
2017-10-23,20.67,20.790001,20.209999,20.24,1497200
2017-10-24,19.450001,20.5,19.4,19.950001,3102800
2017-10-25,20.129999,20.129999,19.309999,20,2091400
2017-10-26,20.18,20.280001,19.82,19.889999,1178100
2017-10-27,19.98,20.110001,19.75,19.950001,821300
2017-10-30,19.950001,19.98,18.940001,19,2803500
2017-10-31,19.059999,19.190001,18.67,18.690001,2514800
2017-11-01,18.85,18.959999,18.6,18.870001,1467800
2017-11-02,18.940001,19.35,18.860001,19.299999,1467900
2017-11-03,19.23,19.370001,19.139999,19.34,679000
2017-11-06,19.34,19.540001,19.23,19.48,757800
2017-11-07,19.459999,19.59,19.16,19.309999,772900
2017-11-08,19.299999,19.459999,19.120001,19.43,1128500
2017-11-09,19.290001,19.43,19.040001,19.26,879500
2017-11-10,19.219999,19.43,19.18,19.389999,613700
2017-11-13,19.219999,19.23,19.01,19.1,443800
2017-11-14,18.879999,19.09,18.75,18.92,999500
2017-11-15,18.68,18.91,18.49,18.690001,612900
2017-11-16,18.780001,19.07,18.719999,19.01,783300
2017-11-17,18.93,19,18.780001,18.799999,521100
2017-11-20,18.83,18.969999,18.690001,18.82,719900
2017-11-21,19,19.290001,18.860001,19.200001,934200
2017-11-22,19.190001,19.450001,19.09,19.34,573100
2017-11-24,19.469999,19.469999,19.18,19.209999,238500
2017-11-27,19.190001,19.4,19.18,19.24,605100
2017-11-28,19.200001,19.6,19.16,19.559999,919000
2017-11-29,19.66,20.02,19.66,19.860001,1224400
2017-11-30,20.01,20.389999,19.870001,20.299999,1293100
2017-12-01,20.34,20.860001,19.75,20.85,2113000
2017-12-04,21,21.629999,20.870001,21.24,1486800
2017-12-05,21.27,21.58,21.08,21.1,1363600
2017-12-06,21.09,21.469999,21.01,21.27,1069200
2017-12-07,21.17,21.790001,20.969999,21.459999,1222900
2017-12-08,21.620001,21.85,21.17,21.620001,984600
2017-12-11,21.65,21.67,20.93,20.969999,1123000
2017-12-12,21.059999,21.16,20.91,21.059999,620500
2017-12-13,21.120001,21.43,20.959999,21.16,981900
2017-12-14,21.25,21.379999,21.110001,21.25,997900
2017-12-15,21.33,21.940001,21.27,21.74,2833400
2017-12-18,21.959999,22.440001,21.84,22.440001,1023300
2017-12-19,22.549999,22.879999,22.52,22.639999,1511000
2017-12-20,22.73,22.790001,22.370001,22.559999,654600
2017-12-21,22.639999,22.709999,22.299999,22.35,580800
2017-12-22,22.48,22.540001,22.209999,22.49,650300
2017-12-26,22.469999,22.76,22.469999,22.700001,411900
2017-12-27,22.719999,22.719999,22.379999,22.43,444300
2017-12-28,22.51,22.559999,22.32,22.49,406900
2017-12-29,22.549999,22.610001,22.309999,22.34,593800
2018-01-02,22.459999,22.459999,21.67,21.799999,824700
2018-01-03,21.9,21.969999,21.66,21.74,761100
2018-01-04,21.91,22.23,21.799999,21.82,549400
2018-01-05,21.92,21.92,21.35,21.860001,878600
2018-01-08,21.91,22.209999,21.799999,21.99,785200
2018-01-09,22.129999,22.309999,21.969999,21.969999,802300
2018-01-10,21.700001,22.299999,21.58,22.17,1154900
2018-01-11,22.290001,22.73,22.18,22.65,895900
2018-01-12,22.83,23.129999,22.610001,23.08,1125500
2018-01-16,23.280001,23.450001,22.82,22.85,1175800
2018-01-17,23.02,23.469999,22.889999,23.41,886600
2018-01-18,23.32,23.48,22.639999,22.73,999000
2018-01-19,22.700001,23.09,22.68,22.969999,892800
2018-01-22,23.040001,23.08,22.66,22.92,572200
2018-01-23,22.93,23,22.73,22.75,598500
2018-01-24,22.940001,22.969999,22.25,22.530001,637600
2018-01-25,22.559999,22.68,22.059999,22.27,807400
2018-01-26,22.32,23,22.190001,22.98,1040600
2018-01-29,22.870001,23.299999,22.77,23.18,2095700
2018-01-30,22.790001,23.82,22.33,22.6,2193600
2018-01-31,23.34,23.66,22.93,23,2246400
2018-02-01,23.030001,23.4,22.9,23.389999,823500
2018-02-02,23.09,23.190001,21.549999,21.77,1822700
2018-02-05,21.49,22.32,20.82,20.969999,2037900
2018-02-06,20.459999,21.58,20.23,21.41,2036800
2018-02-07,21.23,21.950001,21.129999,21.440001,1605200
2018-02-08,21.48,21.5,20.389999,20.4,1342000
2018-02-09,20.67,20.809999,19.85,20.280001,1870500
2018-02-12,20.459999,20.85,20.379999,20.51,1313800
2018-02-13,20.49,20.83,20.27,20.4,986800
2018-02-14,20.219999,20.870001,19.870001,20.82,1836900
2018-02-15,21.02,21.129999,20.450001,20.84,920400
2018-02-16,20.700001,21.34,20.700001,21.200001,721100
2018-02-20,21.01,21.129999,20.74,20.870001,1403300
2018-02-21,20.91,21.469999,20.76,20.780001,830800
2018-02-22,20.860001,21,20.58,20.59,815000
2018-02-23,20.73,20.77,20.469999,20.66,589600
2018-02-26,20.82,21.059999,20.67,21.040001,499400
2018-02-27,20.969999,21.360001,20.299999,20.32,824900
2018-02-28,20.379999,20.610001,19.98,20,1092300
2018-03-01,19.969999,20.25,19.559999,19.85,936500
2018-03-02,19.57,20.139999,19.42,20.049999,919800
2018-03-05,19.83,20.139999,19.58,20.059999,933700
2018-03-06,20.16,20.360001,19.68,20.17,796500
2018-03-07,19.93,20.190001,19.76,20.049999,1611300
2018-03-08,20.16,20.16,19.68,20.08,1332300
2018-03-09,20.209999,20.67,20.120001,20.6,1112700
2018-03-12,20.59,20.77,19.83,20.07,2330100
2018-03-13,20.129999,20.200001,19.700001,19.82,2095500
2018-03-14,19.85,19.93,18.809999,18.870001,3771800
2018-03-15,19.01,19.639999,18.959999,19.559999,2532900
2018-03-16,19.639999,20.110001,19.540001,20.07,12476600
2018-03-19,20.02,20.059999,19.43,19.870001,2075000
2018-03-20,19.92,20.1,19.76,19.809999,1624600
2018-03-21,19.799999,20.66,19.780001,20.4,1219700
2018-03-22,20.129999,20.27,19.719999,19.75,1457800
2018-03-23,19.84,19.950001,19.33,19.33,1317400
2018-03-26,19.690001,19.99,19.450001,19.940001,1069300
2018-03-27,20.09,20.129999,19.68,19.75,1590100
2018-03-28,19.75,19.82,19.440001,19.74,1320900
2018-03-29,19.93,20.33,19.93,20.209999,1092700
2018-04-02,20.139999,20.209999,19.18,19.459999,1772400
2018-04-03,19.5,19.870001,19.4,19.860001,1147400
2018-04-04,19.48,20.360001,19.469999,20.34,1008700
2018-04-05,20.129999,20.280001,19.610001,19.82,2072600
2018-04-06,19.51,19.690001,19.110001,19.299999,1307100
2018-04-09,19.200001,19.26,18.75,18.98,1618800
2018-04-10,19.200001,19.620001,19.190001,19.459999,1289900
2018-04-11,19.25,19.549999,19.25,19.299999,870900
2018-04-12,19.51,20.73,19.440001,20.629999,1509900
2018-04-13,20.799999,20.809999,19.879999,19.93,1462200
2018-04-16,20.139999,20.32,19.870001,20.1,596200
2018-04-17,20.42,20.83,20.33,20.73,845300
2018-04-18,20.74,20.98,20.6,20.719999,866400
2018-04-19,20.620001,20.85,20.469999,20.58,630400
2018-04-20,20.629999,20.65,20.139999,20.299999,781100
2018-04-23,20.27,20.52,20.25,20.35,413300
2018-04-24,20.559999,20.709999,20.139999,20.32,858200
2018-04-25,20.219999,20.43,20.110001,20.26,645000
2018-04-26,20.309999,20.4,19.969999,20.24,609000
2018-04-27,20.219999,20.35,19.99,20.219999,805500
2018-04-30,20.59,20.700001,20.059999,20.24,1827300
2018-05-01,20.610001,21.83,18.309999,18.51,4406300
2018-05-02,18.34,18.540001,17.85,17.959999,1555800
2018-05-03,17.940001,18.030001,17.530001,17.870001,1164900
2018-05-04,17.690001,18.49,17.549999,18.309999,796900
2018-05-07,18.43,18.690001,18.299999,18.610001,596200
2018-05-08,18.52,18.790001,18.4,18.66,787300
2018-05-09,18.799999,18.940001,18.530001,18.889999,969100
2018-05-10,19.01,19.139999,18.790001,18.84,960600
2018-05-11,18.73,19.02,18.700001,18.860001,665100
2018-05-14,18.809999,18.959999,18.719999,18.799999,709000
2018-05-15,18.709999,19.040001,18.700001,18.950001,677600
2018-05-16,18.940001,19.41,18.940001,19.219999,767900
2018-05-17,19.219999,19.58,19.18,19.5,413100
2018-05-18,19.559999,19.799999,19.5,19.67,556700
2018-05-21,19.799999,19.950001,19.67,19.85,431100
2018-05-22,19.889999,19.99,19.719999,19.790001,394700
2018-05-23,19.620001,19.67,19.469999,19.620001,323000
2018-05-24,19.610001,19.709999,19.360001,19.6,234600
2018-05-25,19.559999,19.790001,19.469999,19.549999,415400
2018-05-29,19.370001,19.530001,18.940001,19.110001,552400
2018-05-30,19.34,19.629999,19.27,19.610001,454200
2018-05-31,19.59,19.639999,19.25,19.4,464300
2018-06-01,19.620001,19.889999,19.559999,19.67,583700
2018-06-04,19.84,20.02,19.75,19.83,581100
2018-06-05,19.790001,19.870001,19.48,19.83,701100
2018-06-06,19.9,20.09,19.879999,20.07,526500
2018-06-07,20.200001,20.309999,20.08,20.190001,548200
2018-06-08,20.129999,20.27,20.030001,20.190001,479200
2018-06-11,20.25,20.440001,20.16,20.23,557200
2018-06-12,20.27,20.27,19.879999,19.92,429300
2018-06-13,19.92,19.959999,19.24,19.309999,587700
2018-06-14,19.42,19.610001,19.32,19.379999,594100
2018-06-15,19.200001,19.43,19.059999,19.4,676300
2018-06-18,19.290001,19.450001,19.08,19.43,502700
2018-06-19,19.190001,19.52,19.139999,19.469999,474600
2018-06-20,19.6,19.6,19.25,19.280001,585700
2018-06-21,19.200001,19.200001,18.700001,18.75,608700
2018-06-22,18.959999,19.059999,18.76,18.809999,767600
2018-06-25,18.76,18.76,18.33,18.57,652500
2018-06-26,18.6,18.639999,18.299999,18.32,561000
2018-06-27,18.280001,18.51,17.959999,17.969999,585500
2018-06-28,18.01,18.139999,17.879999,17.91,738000
2018-06-29,18.16,18.57,17.950001,17.969999,991700
2018-07-02,17.790001,18.58,17.75,18.57,901500
2018-07-03,18.700001,18.84,18.610001,18.74,417000
2018-07-05,18.85,19.1,18.59,19.08,825900
2018-07-06,19.08,19.200001,18.92,19.030001,749600
2018-07-09,19.219999,19.610001,18.889999,19.540001,834300
2018-07-10,19.17,19.540001,19.16,19.309999,1697900
2018-07-11,19.18,19.43,19.040001,19.07,906700
2018-07-12,19.219999,19.23,18.65,18.66,687400
2018-07-13,18.5,18.67,18.200001,18.35,766600
2018-07-16,18.51,18.879999,18.35,18.809999,525100
2018-07-17,18.82,19.049999,18.809999,18.85,514900
2018-07-18,18.780001,19,18.700001,18.940001,496300
2018-07-19,18.85,19.09,18.719999,18.99,607600
2018-07-20,18.940001,19.219999,18.84,19.049999,779600
2018-07-23,19.01,19.389999,18.98,19.35,496300
2018-07-24,19.469999,19.67,19.290001,19.440001,676000
2018-07-25,19.42,19.42,18.879999,19.01,736400
2018-07-26,19.059999,19.370001,19.01,19.25,511100
2018-07-27,19.34,19.370001,18.84,18.9,937100
2018-07-30,19,19.440001,18.98,19.35,1034300
2018-07-31,20,21,19.540001,20.709999,2330600
2018-08-01,20.860001,21.309999,20.01,20.18,1774800
2018-08-02,19.950001,20.469999,19.49,20.120001,1511600
2018-08-03,20.139999,20.51,20.139999,20.280001,1096600
2018-08-06,20.32,20.85,20.15,20.83,789400
2018-08-07,20.9,21.370001,20.9,21.09,1421200
2018-08-08,21.030001,21.030001,20.620001,20.82,746700
2018-08-09,20.719999,20.879999,20.51,20.559999,692800
2018-08-10,20.540001,20.540001,19.969999,20.24,590300
2018-08-13,20.280001,20.440001,20.08,20.209999,592000
2018-08-14,20.290001,20.610001,20.290001,20.469999,958200
2018-08-15,20.370001,20.440001,19.879999,20.1,559600
2018-08-16,20.209999,20.700001,20.049999,20.58,521700
2018-08-17,20.459999,20.76,20.370001,20.65,589900
2018-08-20,20.709999,20.9,20.59,20.719999,745500
2018-08-21,20.809999,21.24,20.73,21.049999,1006700
2018-08-22,21.01,21.18,20.9,21.07,723300
2018-08-23,21.059999,21.17,20.48,20.49,452200
2018-08-24,20.6,20.67,20.280001,20.57,630600
2018-08-27,20.620001,20.799999,20.559999,20.59,482400
2018-08-28,20.65,20.709999,20.389999,20.42,482600
2018-08-29,20.41,20.48,20.07,20.389999,366200
2018-08-30,20.34,20.34,20.059999,20.129999,417800
2018-08-31,20.059999,20.139999,19.82,20.02,510500
2018-09-04,19.98,20.09,19.610001,19.870001,826500
2018-09-05,19.870001,20.379999,19.85,20.299999,533500
2018-09-06,20.290001,20.4,20.1,20.17,446400
2018-09-07,20.120001,20.139999,19.879999,20.059999,507600
2018-09-10,20.16,20.5,20.16,20.450001,594200
2018-09-11,20.309999,20.700001,20.299999,20.51,696700
2018-09-12,20.43,20.540001,20.290001,20.41,485600
2018-09-13,20.540001,20.58,20.219999,20.26,337800
2018-09-14,20.26,20.809999,20.26,20.719999,391800
2018-09-17,20.780001,20.83,20.49,20.58,639000
2018-09-18,20.59,20.719999,20.33,20.629999,555200
2018-09-19,20.709999,21.4,20.709999,21.280001,1168500
2018-09-20,21.440001,21.58,20.969999,21.27,938600
2018-09-21,21.33,21.360001,21.120001,21.18,1648400
2018-09-24,21.16,21.389999,21.16,21.35,558300
2018-09-25,21.42,21.549999,21.290001,21.469999,709900
2018-09-26,21.540001,21.629999,21.34,21.43,955900
2018-09-27,21.5,21.58,21.059999,21.34,775100
2018-09-28,21.190001,21.35,21.09,21.18,627800
2018-10-01,21.26,21.26,20.51,20.559999,832800
2018-10-02,20.540001,20.690001,20.209999,20.610001,822700
2018-10-03,20.75,21.129999,20.700001,20.75,1009500
2018-10-04,20.809999,21.18,20.75,20.98,696600
2018-10-05,21.129999,21.41,20.959999,21.02,666400
2018-10-08,21,21.110001,20.67,20.93,818500
2018-10-09,20.99,21.07,20.780001,20.959999,1057500
2018-10-10,20.790001,21.110001,20.280001,20.290001,1341000
2018-10-11,20.32,20.48,19.76,19.76,1401300
2018-10-12,20.290001,20.290001,19.51,19.700001,929000
2018-10-15,19.65,20.440001,19.65,20.200001,1338400
2018-10-16,20.360001,20.799999,20.07,20.6,1037800
2018-10-17,20.57,21.32,20.48,21.08,865900
2018-10-18,21.08,21.15,20.049999,20.08,1077600
2018-10-19,20.07,20.309999,19.780001,20.17,687500
2018-10-22,20.26,20.58,20.219999,20.48,1265600
2018-10-23,20.16,20.52,19.67,20.209999,1297700
2018-10-24,20.15,20.280001,19.25,19.41,1070600
2018-10-25,19.629999,19.99,19.379999,19.799999,1935100
2018-10-26,19.52,20.299999,19.42,20.08,1396200
2018-10-29,20.440001,21.049999,20.1,20.43,2296500
2018-10-30,20.799999,21.43,19.120001,19.77,3107400
2018-10-31,19.610001,19.91,18.879999,19.07,2009200
2018-11-01,19.219999,19.959999,19.01,19.190001,1965500
2018-11-02,19.35,19.459999,18.85,19.17,1111800
2018-11-05,19.17,19.6,19.17,19.440001,949100
2018-11-06,19.440001,19.790001,19.26,19.559999,842700
2018-11-07,19.719999,20.23,19.389999,20.23,779600
2018-11-08,20.129999,20.52,19.99,20.309999,819800
2018-11-09,20.16,20.27,19.620001,19.85,683600
2018-11-12,19.870001,19.93,19.559999,19.58,463800
2018-11-13,19.83,20,19.65,19.75,1484100
2018-11-14,19.780001,19.870001,18.940001,19.030001,1425900
2018-11-15,18.82,19.379999,18.75,19.24,1138300
2018-11-16,19.08,19.709999,18.969999,19.639999,1184400
2018-11-19,19.639999,19.809999,19.5,19.66,664700
2018-11-20,19.379999,19.690001,19.24,19.530001,579300
2018-11-21,19.610001,20,19.459999,19.67,595900
2018-11-23,19.549999,19.93,19.49,19.690001,300100
2018-11-26,19.969999,20.209999,19.83,20.049999,912900
2018-11-27,19.940001,20.030001,19.629999,19.77,847000
2018-11-28,19.76,20.24,19.33,20.200001,712500
2018-11-29,20.049999,20.23,19.719999,20.08,488900
2018-11-30,19.99,20.459999,19.85,20.360001,856200
2018-12-03,20.5,20.629999,19.9,20.610001,1181500
2018-12-04,20.52,20.549999,19.549999,19.559999,1091600
2018-12-06,19.200001,19.25,18.51,19.1,1401700
2018-12-07,19.120001,19.370001,18.75,18.93,745500
2018-12-10,18.93,18.940001,18.219999,18.459999,1294200
2018-12-11,18.709999,19.059999,18.27,18.35,1352600
2018-12-12,18.6,19.01,18.459999,18.780001,810700
2018-12-13,18.719999,18.809999,18.440001,18.6,689600
2018-12-14,18.35,18.77,18.139999,18.190001,798100
2018-12-17,18.15,18.49,17.93,18.02,1128800
2018-12-18,18.120001,18.450001,18.02,18.059999,808600
2018-12-19,17.93,18.09,17.23,17.280001,831100
2018-12-20,17.190001,17.58,16.93,17.360001,1073800
2018-12-21,17.299999,17.82,17.17,17.219999,2806100
2018-12-24,17.09,17.120001,16.530001,16.530001,342200
2018-12-26,16.66,17.540001,16.450001,17.5,608200
2018-12-27,17.139999,17.809999,17.129999,17.799999,868900
2018-12-28,17.84,18.16,17.690001,17.82,858800
2018-12-31,17.9,18.110001,17.709999,18.08,762700
2019-01-02,17.790001,18.280001,17.73,18.059999,912500
2019-01-03,17.889999,18.25,17.73,17.790001,717500
2019-01-04,17.879999,18.23,17.879999,17.959999,954500
2019-01-07,18.639999,18.639999,17.75,17.790001,1239500
2019-01-08,17.91,18.120001,17.66,17.75,1005400
2019-01-09,17.780001,17.959999,17.68,17.83,1152200
2019-01-10,17.59,18.049999,17.48,17.77,933800
2019-01-11,17.559999,17.58,16.450001,16.969999,2575800
2019-01-14,16.690001,17.15,16.639999,16.75,1465900
2019-01-15,16.709999,17.34,16.709999,17.18,742200
2019-01-16,17.309999,17.700001,17.27,17.59,1702200
2019-01-17,17.18,17.629999,17.08,17.51,959800
2019-01-18,17.610001,17.99,17.610001,17.85,787300
2019-01-22,17.719999,17.83,17.360001,17.52,1042500
2019-01-23,17.59,17.74,17.15,17.379999,1161200
2019-01-24,17.360001,17.6,17.209999,17.43,686500
2019-01-25,17.540001,17.719999,17.459999,17.59,680500
2019-01-28,17.450001,17.709999,17.33,17.540001,655600
2019-01-29,17.549999,17.65,17.209999,17.25,924600
2019-01-30,17.290001,17.360001,16.629999,16.83,1387800
