date,open,high,low,close,volume
2019-03-14,9.65,9.65,9.56,9.6,58800
2019-03-15,9.63,9.65,9.62,9.65,92200
2019-03-18,9.66,9.66,9.6,9.62,54500
2019-03-19,9.63,9.69,9.63,9.65,75500
2019-03-20,9.66,9.68,9.64,9.67,63100
2019-03-21,9.68,9.7,9.61,9.64,100200
2019-03-22,9.64,9.71,9.64,9.7,169600
2019-03-25,9.73,9.78,9.67,9.69,163000
2019-03-26,9.72,9.73,9.67,9.67,76700
2019-03-27,9.68,9.71,9.67,9.7,98500
2019-03-28,9.62,9.74,9.62,9.7,118200
2019-03-29,9.69,9.74,9.63,9.63,206500
2019-04-01,9.7,9.7,9.64,9.65,96000
2019-04-02,9.65,9.73,9.65,9.71,89200
2019-04-03,9.72,9.77,9.66,9.67,91200
2019-04-04,9.71,9.71,9.67,9.67,83200
2019-04-05,9.67,9.73,9.67,9.71,72800
2019-04-08,9.72,9.74,9.65,9.72,95000
2019-04-09,9.73,9.73,9.68,9.69,78400
2019-04-10,9.71,9.73,9.7,9.72,67900
2019-04-11,9.7,9.73,9.7,9.72,85500
2019-04-12,9.72,9.76,9.68,9.74,142000
2019-04-15,9.74,9.76,9.71,9.74,69000
2019-04-16,9.73,9.76,9.72,9.73,87900
2019-04-17,9.75,9.75,9.67,9.69,56500
2019-04-18,9.67,9.69,9.51,9.67,191600
2019-04-22,9.67,9.67,9.53,9.6,124300
2019-04-23,9.61,9.84,9.53,9.67,231700
2019-04-24,9.68,9.73,9.62,9.71,89800
2019-04-25,9.69,9.77,9.67,9.71,121500
2019-04-26,9.8,9.8,9.69,9.73,132100
2019-04-29,9.61,9.65,9.57,9.61,192900
2019-04-30,9.66,9.67,9.56,9.6,199100
2019-05-01,9.61,9.67,9.59,9.64,106800
2019-05-02,9.64,9.68,9.62,9.66,84600
2019-05-03,9.66,9.69,9.63,9.67,86200
2019-05-06,9.54,9.68,9.47,9.67,92600
2019-05-07,9.61,9.69,9.61,9.65,87000
2019-05-08,9.61,9.74,9.51,9.66,122900
2019-05-09,9.62,9.64,9.6,9.61,100600
2019-05-10,9.64,9.66,9.5,9.64,53700
2019-05-13,9.64,9.65,9.49,9.52,113400
2019-05-14,9.59,9.59,9.55,9.57,41700
2019-05-15,9.6,9.64,9.57,9.62,59500
2019-05-16,9.66,9.7,9.61,9.61,80300
2019-05-17,9.61,9.66,9.59,9.59,49500
2019-05-20,9.56,9.66,9.55,9.66,58400
2019-05-21,9.66,9.67,9.63,9.66,79800
2019-05-22,9.62,9.75,9.59,9.68,126000
2019-05-23,9.67,9.73,9.67,9.69,53200
2019-05-24,9.73,9.74,9.72,9.73,78400
2019-05-28,9.81,9.81,9.7,9.7,116700
2019-05-29,9.7,9.75,9.61,9.66,131100
2019-05-30,9.57,9.6,9.47,9.51,153400
2019-05-31,9.47,9.49,9.42,9.45,117800
2019-06-03,9.45,9.56,9.43,9.46,91400
2019-06-04,9.46,9.49,9.44,9.45,73500
2019-06-05,9.49,9.56,9.47,9.53,72600
2019-06-06,9.53,9.6,9.53,9.6,42800
2019-06-07,9.59,9.64,9.58,9.6,57100
2019-06-10,9.67,9.69,9.61,9.64,45700
2019-06-11,9.64,9.64,9.52,9.6,81800
2019-06-12,9.63,9.66,9.58,9.61,69700
2019-06-13,9.62,9.62,9.59,9.6,51900
2019-06-14,9.6,9.66,9.57,9.62,63000
2019-06-17,9.59,9.64,9.56,9.59,92000
2019-06-18,9.6,9.62,9.56,9.59,58600
2019-06-19,9.58,9.64,9.58,9.64,51400
2019-06-20,9.64,9.67,9.64,9.65,35600
2019-06-21,9.66,9.69,9.65,9.65,134000
2019-06-24,9.7,9.79,9.66,9.71,146200
2019-06-25,9.71,9.75,9.63,9.66,96200
2019-06-26,9.69,9.74,9.65,9.67,76700
2019-06-27,9.65,9.65,9.61,9.63,73800
2019-06-28,9.63,9.65,9.6,9.63,81300
2019-07-01,9.65,9.65,9.59,9.6,65600
2019-07-02,9.64,9.64,9.51,9.54,168000
2019-07-03,9.56,9.64,9.56,9.63,65000
2019-07-05,9.63,9.66,9.6,9.62,130200
2019-07-08,9.62,9.69,9.6,9.62,138700
2019-07-09,9.67,9.7,9.59,9.64,79000
2019-07-10,9.62,9.72,9.62,9.7,83000
2019-07-11,9.74,9.74,9.65,9.67,109200
2019-07-12,9.67,9.7,9.63,9.64,70100
2019-07-15,9.69,9.71,9.66,9.67,72900
2019-07-16,9.71,9.75,9.65,9.67,125800
2019-07-17,9.74,9.74,9.68,9.73,76200
2019-07-18,9.67,9.73,9.65,9.69,81000
2019-07-19,9.73,9.74,9.63,9.66,91200
2019-07-22,9.73,9.73,9.66,9.69,61500
2019-07-23,9.67,9.7,9.66,9.69,76300
2019-07-24,9.7,9.74,9.67,9.71,87600
2019-07-25,9.71,9.74,9.66,9.71,94900
2019-07-26,9.72,9.74,9.64,9.69,116900
2019-07-29,9.66,9.72,9.62,9.67,174100
2019-07-30,9.55,9.68,9.55,9.62,120500
2019-07-31,9.62,9.65,9.62,9.63,91300
2019-08-01,9.65,9.66,9.58,9.59,112100
2019-08-02,9.62,9.62,9.56,9.58,53600
2019-08-05,9.58,9.58,9.5,9.54,132800
2019-08-06,9.56,9.59,9.52,9.56,78400
2019-08-07,9.6,9.6,9.44,9.5,91700
2019-08-08,9.53,9.55,9.51,9.53,81700
2019-08-09,9.54,9.56,9.51,9.52,62600
2019-08-12,9.52,9.59,9.47,9.54,62300
2019-08-13,9.56,9.58,9.5,9.54,61500
2019-08-14,9.54,9.57,9.39,9.45,98600
2019-08-15,9.49,9.52,9.42,9.48,121700
2019-08-16,9.51,9.56,9.46,9.49,57000
2019-08-19,9.54,9.59,9.54,9.55,42700
2019-08-20,9.53,9.6,9.5,9.5,132600
2019-08-21,9.54,9.59,9.48,9.53,106800
2019-08-22,9.55,9.57,9.51,9.53,46400
2019-08-23,9.56,9.59,9.49,9.49,102400
2019-08-26,9.49,9.55,9.49,9.52,85100
2019-08-27,9.52,9.52,9.47,9.49,98100
2019-08-28,9.45,9.52,9.45,9.48,113400
2019-08-29,9.4,9.43,9.36,9.38,63000
2019-08-30,9.36,9.43,9.34,9.39,90200
2019-09-03,9.39,9.41,9.37,9.41,37000
2019-09-04,9.41,9.47,9.39,9.47,93200
2019-09-05,9.47,9.48,9.42,9.43,54300
2019-09-06,9.41,9.47,9.41,9.46,59900
2019-09-09,9.44,9.49,9.43,9.49,77300
2019-09-10,9.44,9.46,9.4,9.45,96000
2019-09-11,9.48,9.5,9.44,9.48,106700
2019-09-12,9.47,9.49,9.45,9.46,67700
2019-09-13,9.49,9.51,9.4,9.44,135000
2019-09-16,9.44,9.48,9.4,9.44,73700
2019-09-17,9.41,9.43,9.39,9.41,64700
2019-09-18,9.41,9.45,9.41,9.45,45000
2019-09-19,9.46,9.5,9.46,9.47,41300
2019-09-20,9.48,9.5,9.44,9.47,83700
2019-09-23,9.49,9.51,9.46,9.48,80500
2019-09-24,9.51,9.51,9.45,9.46,134100
2019-09-25,9.4,9.48,9.4,9.44,134500
2019-09-26,9.46,9.49,9.39,9.42,83100
2019-09-27,9.32,9.41,9.29,9.31,142400
2019-09-30,9.3,9.39,9.3,9.31,146500
2019-10-01,9.34,9.36,9.31,9.33,86100
2019-10-02,9.32,9.35,9.29,9.31,92100
2019-10-03,9.31,9.34,9.28,9.3,95900
2019-10-04,9.23,9.31,9.22,9.28,324600
2019-10-07,9.28,9.29,9.22,9.26,124100
2019-10-08,9.27,9.28,9.23,9.25,95000
2019-10-09,9.25,9.29,9.22,9.25,174600
2019-10-10,9.26,9.29,9.21,9.23,68100
2019-10-11,9.24,9.27,9.16,9.18,88400
2019-10-14,9.19,9.23,9.17,9.2,132900
2019-10-15,9.21,9.24,9.19,9.2,66400
2019-10-16,9.2,9.28,9.14,9.24,148400
2019-10-17,9.21,9.24,9.17,9.17,103400
2019-10-18,9.18,9.24,9.13,9.21,101600
2019-10-21,9.22,9.25,9.16,9.25,112700
2019-10-22,9.21,9.3,9.21,9.27,134700
2019-10-23,9.3,9.34,9.28,9.3,58300
2019-10-24,9.39,9.39,9.29,9.29,99400
2019-10-25,9.29,9.37,9.29,9.33,43300
2019-10-28,9.32,9.37,9.3,9.33,91100
2019-10-29,9.33,9.39,9.33,9.34,161300
2019-10-30,9.26,9.3,9.25,9.27,94600
2019-10-31,9.26,9.33,9.25,9.31,148400
2019-11-01,9.31,9.31,9.25,9.25,104400
2019-11-04,9.27,9.31,9.25,9.27,58800
2019-11-05,9.3,9.31,9.26,9.3,79600
2019-11-06,9.3,9.31,9.2,9.26,65100
2019-11-07,9.25,9.3,9.23,9.27,76200
2019-11-08,9.26,9.31,9.26,9.29,105100
2019-11-11,9.29,9.31,9.28,9.29,44900
2019-11-12,9.3,9.31,9.24,9.26,114800
2019-11-13,9.28,9.3,9.24,9.27,126600
2019-11-14,9.28,9.31,9.26,9.3,89100
2019-11-15,9.31,9.37,9.29,9.31,131600
2019-11-18,9.33,9.33,9.26,9.31,156600
2019-11-19,9.37,9.38,9.32,9.34,69800
2019-11-20,9.32,9.36,9.3,9.34,57000
2019-11-21,9.33,9.38,9.32,9.35,96600
2019-11-22,9.36,9.38,9.34,9.36,121200
2019-11-25,9.37,9.37,9.33,9.34,149800
2019-11-26,9.37,9.41,9.26,9.38,199600
2019-11-27,9.28,9.34,9.28,9.32,68000
2019-11-29,9.31,9.34,9.31,9.32,34600
2019-12-02,9.32,9.33,9.31,9.32,65300
2019-12-03,9.32,9.32,9.25,9.28,97800
2019-12-04,9.3,9.35,9.26,9.3,131700
2019-12-05,9.3,9.3,9.25,9.25,90800
2019-12-06,9.26,9.33,9.25,9.33,95700
2019-12-09,9.31,9.37,9.31,9.37,121900
2019-12-10,9.37,9.38,9.33,9.36,60600
2019-12-11,9.37,9.39,9.35,9.35,90900
2019-12-12,9.38,9.43,9.35,9.4,80300
2019-12-13,9.43,9.47,9.38,9.42,117300
2019-12-16,9.47,9.5,9.42,9.45,135300
2019-12-17,9.45,9.49,9.37,9.49,144000
2019-12-18,9.5,9.54,9.49,9.53,132300
2019-12-19,9.52,9.6,9.52,9.58,222700
2019-12-20,9.59,9.64,9.58,9.64,228000
2019-12-23,9.63,9.71,9.63,9.71,191000
2019-12-24,9.73,9.77,9.72,9.77,60000
2019-12-26,9.79,9.8,9.68,9.76,140100
2019-12-27,9.75,9.75,9.51,9.59,186100
2019-12-30,9.67,9.69,9.56,9.61,126100
2019-12-31,9.58,9.7,9.5,9.59,78300
2020-01-02,9.65,9.65,9.56,9.57,54300
2020-01-03,9.59,9.6,9.51,9.58,20200
2020-01-06,9.55,9.59,9.46,9.48,65400
2020-01-07,9.48,9.55,9.48,9.54,41800
2020-01-08,9.56,9.65,9.56,9.65,62400
2020-01-09,9.65,9.72,9.63,9.7,84300
2020-01-10,9.67,9.71,9.67,9.69,54700
2020-01-13,9.72,9.72,9.68,9.69,76700
2020-01-14,9.73,9.73,9.69,9.7,80200
2020-01-15,9.71,9.75,9.69,9.74,92400
2020-01-16,9.74,9.75,9.7,9.75,120200
2020-01-17,9.74,9.75,9.7,9.7,86900
2020-01-21,9.75,9.77,9.71,9.73,82700
2020-01-22,9.72,9.75,9.71,9.73,99400
2020-01-23,9.71,9.75,9.71,9.75,97500
2020-01-24,9.77,9.79,9.74,9.75,115900
2020-01-27,9.73,9.76,9.67,9.71,125600
2020-01-28,9.71,9.85,9.65,9.66,223500
2020-01-29,9.7,9.72,9.66,9.7,153100
2020-01-30,9.59,9.67,9.59,9.64,92800
2020-01-31,9.6,9.63,9.6,9.6,62700
2020-02-03,9.56,9.64,9.56,9.62,64800
2020-02-04,9.64,9.68,9.63,9.63,100600
2020-02-05,9.69,9.69,9.64,9.68,77100
2020-02-06,9.69,9.77,9.64,9.74,98100
2020-02-07,9.74,9.74,9.65,9.65,83400
2020-02-10,9.66,9.67,9.62,9.64,86500
2020-02-11,9.61,9.63,9.58,9.6,164300
2020-02-12,9.66,9.66,9.55,9.59,120400
2020-02-13,9.56,9.58,9.53,9.54,101000
2020-02-14,9.57,9.65,9.57,9.65,125800
2020-02-18,9.65,9.71,9.65,9.71,129100
2020-02-19,9.72,9.8,9.71,9.76,156800
2020-02-20,9.71,9.77,9.7,9.72,263400
2020-02-21,9.73,9.75,9.71,9.72,148000
2020-02-24,9.65,9.69,9.6,9.65,172000
2020-02-25,9.68,9.73,9.22,9.28,450700
2020-02-26,9.28,9.41,9.27,9.39,123300
2020-02-27,9.22,9.22,9.01,9.08,285900
2020-02-28,8.96,8.96,8.7,8.79,470800
2020-03-02,8.87,9.03,8.82,9.01,214200
2020-03-03,9.04,9.15,9,9.07,174500
2020-03-04,9.07,9.22,9.07,9.21,78500
2020-03-05,9.15,9.17,8.99,9.04,148200
2020-03-06,8.93,9,8.86,8.94,133300
2020-03-09,8.5,8.52,7.75,8.37,258500
2020-03-10,8.42,8.52,8.34,8.47,246500
2020-03-11,8.41,8.47,8.21,8.3,140500
2020-03-12,8.05,8.05,7.25,7.64,243200
2020-03-13,7.85,8.13,7.85,8.13,154200
2020-03-16,7.7,7.7,7.11,7.38,275700
2020-03-17,7.33,7.41,7.21,7.24,137900
2020-03-18,7.1,7.1,5.99,6.18,356400
2020-03-19,5.86,6.39,5.56,6.36,311700
2020-03-20,6.4,7.32,6.4,6.99,298100
2020-03-23,6.8,6.8,6.23,6.75,234700
2020-03-24,6.8,7.21,6.8,6.94,87800
2020-03-25,6.98,7.45,6.91,7.38,111700
2020-03-26,7.6,7.71,7.39,7.67,266900
2020-03-27,7.36,7.58,7.35,7.56,79000
2020-03-30,7.48,7.54,7.39,7.54,101600
2020-03-31,7.42,7.87,7.42,7.85,207000
2020-04-01,6.87,7.48,6.66,7.39,199900
2020-04-02,7.2,7.4,7.2,7.39,126900
2020-04-03,7.3,7.34,7.15,7.2,182800
2020-04-06,7.38,7.48,7.28,7.4,113200
2020-04-07,7.64,7.77,7.55,7.69,138000
2020-04-08,7.75,7.91,7.69,7.85,108500
2020-04-09,8.07,8.47,8.06,8.28,160500
2020-04-13,8.38,8.38,7.95,8,318100
2020-04-14,8.08,8.23,8,8.04,113200
2020-04-15,8,8.17,7.95,8.17,151200
2020-04-16,8.14,8.18,8.05,8.05,65100
2020-04-17,8.17,8.17,8.03,8.1,91600
2020-04-20,8.05,8.05,7.85,7.89,117000
2020-04-21,7.8,7.87,7.8,7.84,203200
2020-04-22,7.97,7.97,7.88,7.91,59800
2020-04-23,7.98,8.04,7.94,8.04,284400
2020-04-24,8.07,8.08,8,8.07,253300
2020-04-27,8.06,8.11,7.82,7.84,131300
2020-04-28,7.89,7.94,7.81,7.9,112000
2020-04-29,7.86,8.06,7.84,8.04,128600
2020-04-30,7.97,8.06,7.97,8.06,124400
2020-05-01,7.93,8.04,7.92,8.02,277500
2020-05-04,7.99,8.07,7.96,8.07,111700
2020-05-05,8.05,8.14,8.05,8.1,66000
2020-05-06,8.13,8.15,8.1,8.13,34100
2020-05-07,8.2,8.2,8.09,8.18,51500
2020-05-08,8.2,8.25,8.17,8.24,52100
2020-05-11,8.13,8.2,8.03,8.06,74400
2020-05-12,8.09,8.11,7.95,7.95,166700
2020-05-13,7.87,8.04,7.87,7.99,193800
2020-05-14,7.95,7.95,7.71,7.81,109500
2020-05-15,7.85,7.88,7.82,7.84,75800
2020-05-18,7.9,8.06,7.9,8.03,54800
2020-05-19,8.03,8.09,7.99,8.08,47500
2020-05-20,8.12,8.17,8.04,8.07,142700
2020-05-21,8.1,8.33,7.96,8.24,141600
2020-05-22,8.18,8.25,8.13,8.15,74500
2020-05-26,8.2,8.26,8.2,8.26,80300
2020-05-27,8.25,8.37,8.21,8.36,147400
2020-05-28,8.23,8.3,8.21,8.23,106800
2020-05-29,8.17,8.26,8.17,8.25,84100
2020-06-01,8.2,8.33,8.2,8.3,87600
2020-06-02,8.27,8.45,8.25,8.45,104000
2020-06-03,8.37,8.48,8.37,8.44,91700
2020-06-04,8.28,8.48,8.28,8.47,122700
2020-06-05,8.5,8.55,8.48,8.54,84600
2020-06-08,8.47,8.59,8.44,8.57,99500
2020-06-09,8.54,8.6,8.42,8.58,61400
2020-06-10,8.55,8.7,8.53,8.68,129400
2020-06-11,8.58,8.58,8.24,8.39,186900
2020-06-12,8.5,8.5,8.31,8.41,90000
2020-06-15,8.25,8.35,8.25,8.31,70400
2020-06-16,8.43,8.51,8.4,8.5,82700
2020-06-17,8.48,8.56,8.47,8.5,105200
2020-06-18,8.5,8.55,8.48,8.52,27000
2020-06-19,8.52,8.57,8.5,8.53,96300
2020-06-22,8.53,8.59,8.53,8.57,51600
2020-06-23,8.61,8.69,8.58,8.63,248500
2020-06-24,8.63,8.67,8.47,8.52,168300
2020-06-25,8.52,8.63,8.49,8.57,88600
2020-06-26,8.6,8.6,8.52,8.55,54100
2020-06-29,8.39,8.5,8.32,8.43,66700
2020-06-30,8.43,8.47,8.39,8.46,38000
2020-07-01,8.38,8.52,8.38,8.52,97100
2020-07-02,8.52,8.6,8.52,8.55,43400
2020-07-06,8.59,8.64,8.56,8.57,90100
2020-07-07,8.59,8.63,8.58,8.61,73900
2020-07-08,8.6,8.63,8.57,8.59,65400
2020-07-09,8.57,8.63,8.53,8.54,52200
2020-07-10,8.5,8.55,8.5,8.52,72000
2020-07-13,8.52,8.64,8.52,8.62,79600
2020-07-14,8.6,8.62,8.53,8.57,64400
2020-07-15,8.6,8.64,8.54,8.6,52300
2020-07-16,8.54,8.59,8.52,8.52,59800
2020-07-17,8.54,8.56,8.52,8.52,51000
2020-07-20,8.54,8.56,8.52,8.52,65200
2020-07-21,8.54,8.56,8.52,8.54,85500
2020-07-22,8.52,8.58,8.48,8.57,102100
2020-07-23,8.56,8.61,8.56,8.58,84600
2020-07-24,8.55,8.58,8.55,8.56,66600
2020-07-27,8.56,8.62,8.56,8.6,59300
2020-07-28,8.6,8.66,8.6,8.62,75800
2020-07-29,8.62,8.75,8.62,8.67,110400
2020-07-30,8.54,8.61,8.5,8.58,59700
2020-07-31,8.55,8.58,8.55,8.57,227200
2020-08-03,8.63,8.64,8.6,8.61,47800
2020-08-04,8.59,8.65,8.59,8.65,31800
2020-08-05,8.64,8.73,8.64,8.73,109700
2020-08-06,8.76,8.78,8.74,8.75,33300
2020-08-07,8.75,8.78,8.75,8.78,37600
2020-08-10,8.73,8.87,8.73,8.86,68200
2020-08-11,8.87,8.9,8.77,8.8,62700
2020-08-12,8.78,8.8,8.77,8.79,70200
2020-08-13,8.79,8.85,8.75,8.8,46600
2020-08-14,8.82,8.85,8.75,8.75,64800
2020-08-17,8.75,8.86,8.75,8.83,62200
2020-08-18,8.84,8.86,8.81,8.82,57400
2020-08-19,8.85,8.85,8.82,8.83,51200
2020-08-20,8.83,8.88,8.8,8.86,46600
2020-08-21,8.82,8.89,8.82,8.84,49500
2020-08-24,8.88,8.91,8.84,8.88,69400
2020-08-25,8.88,8.91,8.85,8.9,76200
2020-08-26,8.88,8.93,8.87,8.87,54200
2020-08-27,8.82,8.9,8.8,8.87,45400
2020-08-28,8.85,8.85,8.78,8.82,82100
2020-08-31,8.85,8.85,8.73,8.73,60000
2020-09-01,8.72,8.99,8.7,8.94,172600
2020-09-02,8.9,9.08,8.87,8.97,134100
2020-09-03,8.95,8.99,8.65,8.76,115600
2020-09-04,8.77,8.78,8.67,8.72,63200
2020-09-08,8.61,8.94,8.53,8.75,134200
2020-09-09,8.7,8.79,8.7,8.74,66600
2020-09-10,8.79,8.88,8.75,8.75,53100
2020-09-11,8.82,8.86,8.7,8.71,42700
2020-09-14,8.75,8.8,8.75,8.76,48000
2020-09-15,8.83,8.98,8.8,8.96,76400
2020-09-16,8.93,9.06,8.89,8.96,64200
2020-09-17,8.91,8.97,8.9,8.91,63500
2020-09-18,8.97,9.05,8.94,9,64800
2020-09-21,8.86,8.92,8.86,8.9,92200
2020-09-22,8.96,9.03,8.92,9,90600
2020-09-23,9.02,9.03,8.91,8.95,161100
2020-09-24,8.94,8.98,8.92,8.93,73800
2020-09-25,8.95,8.98,8.8,8.8,151800
2020-09-28,8.83,8.97,8.83,8.84,77000
2020-09-29,8.81,8.82,8.53,8.55,132700
2020-09-30,8.53,8.58,8.5,8.53,219600
2020-10-01,8.53,8.64,8.36,8.6,83900
2020-10-02,8.58,8.63,8.5,8.59,48100
2020-10-05,8.58,8.66,8.52,8.57,91400
2020-10-06,8.59,8.67,8.57,8.63,126800
2020-10-07,8.63,8.65,8.56,8.61,129400
2020-10-08,8.57,8.63,8.57,8.62,145300
2020-10-09,8.63,8.66,8.59,8.65,43200
2020-10-12,8.67,8.7,8.6,8.69,76500
2020-10-13,8.73,8.74,8.68,8.69,110600
2020-10-14,8.72,8.72,8.66,8.7,46900
2020-10-15,8.69,8.7,8.6,8.6,64700
2020-10-16,8.56,8.64,8.55,8.59,67600
2020-10-19,8.59,8.63,8.59,8.6,60000
2020-10-20,8.64,8.64,8.56,8.6,51100
2020-10-21,8.58,8.63,8.58,8.6,50000
2020-10-22,8.56,8.59,8.53,8.57,44000
2020-10-23,8.6,8.65,8.59,8.63,52100
2020-10-26,8.59,8.64,8.36,8.5,145400
2020-10-27,8.46,8.57,8.46,8.57,65300
2020-10-28,8.51,8.56,8.34,8.42,96800
2020-10-29,8.44,8.46,8.3,8.32,78900
2020-10-30,8.3,8.33,8.21,8.24,147600
2020-11-02,8.34,8.34,8.25,8.26,75400
2020-11-03,8.3,8.31,8.27,8.3,42300
2020-11-04,8.31,8.39,8.31,8.35,55200
2020-11-05,8.37,8.44,8.37,8.42,77000
2020-11-06,8.44,8.45,8.4,8.45,24500
2020-11-09,8.47,8.56,8.45,8.45,69600
2020-11-10,8.45,8.51,8.43,8.5,154900
2020-11-11,8.59,8.6,8.53,8.56,37300
2020-11-12,8.58,8.63,8.54,8.57,41000
2020-11-13,8.7,8.7,8.55,8.57,120500
2020-11-16,8.72,8.72,8.5,8.52,216000
2020-11-17,8.5,8.57,8.5,8.57,80600
2020-11-18,8.56,8.6,8.53,8.54,91800
2020-11-19,8.54,8.57,8.53,8.53,99400
2020-11-20,8.55,8.58,8.55,8.56,87700
2020-11-23,8.65,8.65,8.59,8.65,191900
2020-11-24,8.7,8.72,8.65,8.7,100500
2020-11-25,8.71,8.76,8.68,8.73,83000
2020-11-27,8.66,8.69,8.63,8.66,47400
2020-11-30,8.64,8.69,8.61,8.69,71900
2020-12-01,8.7,8.76,8.66,8.74,93600
2020-12-02,8.72,8.82,8.72,8.79,109100
2020-12-03,8.78,8.83,8.72,8.74,87200
2020-12-04,8.74,8.79,8.73,8.77,86600
2020-12-07,8.82,8.82,8.74,8.75,97600
2020-12-08,8.73,8.82,8.73,8.82,88100
2020-12-09,8.82,8.85,8.73,8.78,93700
2020-12-10,8.77,8.82,8.75,8.78,77500
2020-12-11,8.8,8.82,8.76,8.79,92600
2020-12-14,8.79,8.84,8.75,8.76,99000
2020-12-15,8.8,8.8,8.76,8.8,71800
2020-12-16,8.85,8.92,8.82,8.9,130700
2020-12-17,8.88,9,8.88,8.98,105500
2020-12-18,8.99,9,8.93,9,70600
2020-12-21,8.96,8.98,8.9,8.91,120200
2020-12-22,8.99,8.99,8.88,8.91,91300
2020-12-23,8.9,9.02,8.87,8.96,81400
2020-12-24,8.99,9.28,8.95,9.23,155900
2020-12-28,9.23,9.55,9.23,9.37,529900
2020-12-29,9.39,9.42,9.31,9.39,143400
2020-12-30,9.37,9.44,9.29,9.35,141600
2020-12-31,9.34,9.58,9.32,9.42,166300
2021-01-04,9.4,9.41,9.25,9.26,129200
2021-01-05,9.28,9.29,9.21,9.26,108700
2021-01-06,9.28,9.31,9.11,9.14,133400
2021-01-07,9.18,9.24,9.15,9.15,93900
2021-01-08,9.16,9.31,9.16,9.24,106900
2021-01-11,9.24,9.34,9.24,9.3,52600
2021-01-12,9.3,9.37,9.15,9.15,91100
2021-01-13,9.19,9.28,9.08,9.11,110500
2021-01-14,9.2,9.27,9.18,9.23,105300
2021-01-15,9.33,9.37,9.18,9.2,181200
2021-01-19,9.63,9.63,9.25,9.43,322500
2021-01-20,9.54,9.55,9.33,9.33,152800
2021-01-21,9.4,9.5,9.37,9.43,123400
2021-01-22,9.41,9.49,9.31,9.35,121000
2021-01-25,9.43,9.54,9.39,9.49,168400
2021-01-26,9.51,9.54,9.5,9.5,145700
2021-01-27,9.51,9.55,9.5,9.52,124400
2021-01-28,9.47,9.5,9.4,9.43,108000
2021-01-29,9.46,9.5,9.35,9.36,74500
2021-02-01,9.42,9.45,9.32,9.35,83000
2021-02-02,9.37,9.45,9.37,9.42,89100
2021-02-03,9.49,9.53,9.41,9.43,72400
2021-02-04,9.42,9.48,9.41,9.41,109300
2021-02-05,9.45,9.52,9.41,9.42,100400
2021-02-08,9.47,9.5,9.43,9.44,61200
2021-02-09,9.46,9.51,9.44,9.48,97000
2021-02-10,9.47,9.51,9.42,9.42,129600
2021-02-11,9.46,9.49,9.41,9.43,92500
2021-02-12,9.46,9.5,9.43,9.46,63000
2021-02-16,9.59,9.59,9.48,9.49,139300
2021-02-17,9.52,9.52,9.39,9.48,68700
2021-02-18,9.48,9.51,9.43,9.46,88000
2021-02-19,9.42,9.5,9.4,9.44,109500
2021-02-22,9.47,9.53,9.47,9.53,134100
2021-02-23,9.53,9.54,9.43,9.49,106400
2021-02-24,9.52,9.6,9.5,9.55,202700
2021-02-25,9.47,9.48,9.35,9.36,152000
2021-02-26,9.32,9.4,9.32,9.35,82900
2021-03-01,9.45,9.53,9.43,9.44,87700
2021-03-02,9.39,9.41,9.38,9.38,105600
2021-03-03,9.38,9.42,9.37,9.38,86400
2021-03-04,9.38,9.4,9.27,9.32,97900
2021-03-05,9.33,9.35,9.26,9.33,130900
2021-03-08,9.31,9.37,9.3,9.34,153600
2021-03-09,9.34,9.63,9.34,9.35,51100
2021-03-10,9.36,9.37,9.34,9.35,53600
2021-03-11,9.37,9.37,9.34,9.35,75900
2021-03-12,9.32,9.37,9.2,9.26,188500
2021-03-15,9.3,9.3,9.25,9.28,122300
2021-03-16,9.32,9.36,9.25,9.35,117000
2021-03-17,9.35,9.35,9.31,9.31,119900
2021-03-18,9.36,9.36,9.27,9.28,118200
2021-03-19,9.3,9.3,9.26,9.26,86100
2021-03-22,9.27,9.3,9.21,9.23,161400
2021-03-23,9.24,9.28,9.24,9.26,90400
2021-03-24,9.26,9.32,9.26,9.28,123000
2021-03-25,9.28,9.33,9.23,9.25,105300
2021-03-26,9.28,9.31,9.25,9.26,118700
2021-03-29,9.27,9.31,9.27,9.3,93600
2021-03-30,9.23,9.23,9.18,9.19,106400
2021-03-31,9.19,9.25,9.18,9.19,216400
2021-04-01,9.19,9.24,9.16,9.2,233000
2021-04-05,9.21,9.23,9.1,9.13,173500
2021-04-06,9.15,9.16,9.13,9.14,81800
2021-04-07,9.16,9.17,9.13,9.15,155400
2021-04-08,9.17,9.18,9.15,9.16,115700
2021-04-09,9.17,9.18,9.14,9.14,113600
2021-04-12,9.19,9.2,9.15,9.16,109400
2021-04-13,9.18,9.19,9.16,9.17,104100
2021-04-14,9.19,9.2,9.17,9.2,111400
2021-04-15,9.22,9.23,9.19,9.2,207700
2021-04-16,9.24,9.24,9.17,9.17,149000
2021-04-19,9.18,9.2,9.15,9.15,160800
2021-04-20,9.17,9.18,9.15,9.15,85600
2021-04-21,9.16,9.23,9.16,9.23,111200
2021-04-22,9.23,9.24,9.18,9.18,120800
2021-04-23,9.21,9.25,9.21,9.25,81600
2021-04-26,9.26,9.28,9.25,9.27,264600
2021-04-27,9.3,9.33,9.29,9.32,181000
2021-04-28,9.36,9.36,9.33,9.33,195400
2021-04-29,9.29,9.29,9.22,9.22,106600
2021-04-30,9.22,9.3,9.22,9.26,103700
