date,open,high,low,close,volume
2021-02-18,69,69.980003,68.800003,69.68,1693800
2021-02-19,69.870003,70.25,69.519997,69.970001,1856500
2021-02-22,70.209999,70.209999,69.019997,69.519997,2108000
2021-02-23,69.339996,69.489998,68.080002,69.300003,2349400
2021-02-24,69.540001,70.129997,68.779999,69.860001,1988000
2021-02-25,69.889999,70.110001,68.169998,68.410004,2196100
2021-02-26,68.68,69.980003,67.970001,69.230003,3418700
2021-03-01,70.25,70.989998,69.559998,70.730003,2612900
2021-03-02,70.910004,70.959999,69.949997,69.959999,2309100
2021-03-03,70.370003,70.370003,69.129997,69.589996,1996000
2021-03-04,69.349998,70.160004,66.68,67.080002,4406600
2021-03-05,67.099998,67.410004,63.709999,66.019997,6289900
2021-03-08,66.349998,69.32,65.760002,67.529999,4557300
2021-03-09,68.169998,70.980003,67.800003,69.349998,3980700
2021-03-10,70.389999,71.07,69.779999,70.760002,3122700
2021-03-11,71,74.260002,70.900002,74.010002,4622600
2021-03-12,74,75.269997,73.050003,74.839996,3443000
2021-03-15,75.139999,75.559998,72.919998,74.93,3717700
2021-03-16,75.120003,76.25,74.029999,74.870003,4410500
2021-03-17,74.699997,76.099998,73.910004,76.089996,2866400
2021-03-18,75.879997,75.989998,72.900002,73.029999,2532000
2021-03-19,71.849998,72.849998,71.339996,72.470001,2708100
2021-03-22,72.589996,74.110001,72.279999,73.550003,2750000
2021-03-23,73.510002,74.120003,72.769997,73.190002,1494300
2021-03-24,73.599998,74.139999,72.120003,72.150002,2303400
2021-03-25,72,72.989998,71.410004,72.989998,2096600
2021-03-26,73.230003,74.32,72.440002,74.309998,2402400
2021-03-29,74,75.089996,74,74.279999,2230200
2021-03-30,74,74.489998,73.809998,74.25,1651700
2021-03-31,74.440002,75.220001,74.300003,74.529999,2551500
2021-04-01,75.290001,75.550003,74.639999,75.190002,1672100
