date,open,high,low,close,volume
2016-05-04,22.32,22.530001,22.32,22.43,158100
2016-05-05,22.58,22.629999,22.48,22.530001,52800
2016-05-06,22.5,22.6,22.469999,22.49,95800
2016-05-09,22.59,22.959999,22.59,22.92,138900
2016-05-10,23.049999,23.23,23.030001,23.139999,72400
2016-05-11,23.18,23.26,23.030001,23.08,67500
2016-05-12,23.08,23.190001,22.92,23.09,133200
2016-05-13,22.889999,23.01,22.719999,22.860001,63600
2016-05-16,22.959999,23.34,22.959999,23.24,150200
2016-05-17,23.370001,23.450001,23.23,23.23,43900
2016-05-18,23.18,23.27,23,23.09,109200
2016-05-19,22.879999,22.950001,22.65,22.950001,79300
2016-05-20,22.950001,22.969999,22.76,22.879999,77600
2016-05-23,22.75,22.76,22.639999,22.709999,59000
2016-05-24,22.75,22.809999,22.719999,22.76,64300
2016-05-25,23,23.379999,23,23.309999,75400
2016-05-26,23.51,23.67,23.51,23.559999,62000
2016-05-27,23.75,23.91,23.75,23.889999,52600
2016-05-31,23.84,23.950001,23.790001,23.950001,79000
2016-06-01,23.799999,23.93,23.52,23.76,131600
2016-06-02,23.91,24.32,23.91,24.280001,139800
2016-06-03,24.35,24.459999,24.25,24.450001,65800
2016-06-06,24.450001,24.6,24.360001,24.59,130500
2016-06-07,24.59,25.16,24.549999,25.08,173400
2016-06-08,25.129999,25.190001,25.040001,25.15,155900
2016-06-09,24.870001,24.879999,24.58,24.780001,99100
2016-06-10,24.65,24.65,24.32,24.33,125700
2016-06-13,24.15,24.299999,24.09,24.09,107800
2016-06-14,24.24,24.24,23.82,23.889999,92000
2016-06-15,24.129999,24.17,24.07,24.07,126200
2016-06-16,23.83,23.85,23.610001,23.799999,111100
2016-06-17,23.9,23.98,23.879999,23.9,36100
2016-06-20,24.25,24.25,23.98,23.99,96000
2016-06-21,24.049999,24.049999,23.82,23.92,59500
2016-06-22,24,24.01,23.870001,23.879999,142600
2016-06-23,24.049999,24.370001,23.98,24.290001,145200
2016-06-24,23.59,23.629999,23.25,23.389999,164900
2016-06-27,23.309999,23.540001,23.190001,23.42,164200
2016-06-28,23.780001,23.959999,23.700001,23.879999,54600
2016-06-29,24.18,24.24,24.07,24.17,114000
2016-06-30,24.24,24.370001,24.129999,24.299999,109300
2016-07-01,24.389999,24.73,24.389999,24.66,57600
2016-07-05,24.6,24.6,24.26,24.4,123900
2016-07-06,24.24,24.25,24.110001,24.18,129100
2016-07-07,24.26,24.33,24.15,24.25,90300
2016-07-08,24.360001,24.719999,24.360001,24.65,69800
2016-07-11,24.83,24.950001,24.83,24.92,69100
2016-07-12,25,25.24,24.99,25.219999,66200
2016-07-13,25.290001,25.34,24.98,25.110001,145300
2016-07-14,25.1,25.290001,25.1,25.200001,68200
2016-07-15,25.15,25.17,25,25.120001,30200
2016-07-18,24.98,25.049999,24.9,25.030001,48300
2016-07-19,24.940001,24.98,24.870001,24.91,29400
2016-07-20,24.98,25.09,24.959999,25.01,49200
2016-07-21,24.99,25.049999,24.93,25.040001,58300
2016-07-22,25.15,25.299999,25.08,25.25,61900
2016-07-25,25.34,25.4,25.18,25.299999,40900
2016-07-26,25.32,25.4,25.209999,25.26,101500
2016-07-27,25.33,25.440001,25.299999,25.389999,68200
2016-07-28,25.49,25.559999,25.34,25.48,30400
2016-07-29,25.469999,25.74,25.459999,25.700001,69100
2016-08-01,25.77,25.77,25.6,25.73,73100
2016-08-02,25.700001,25.780001,25.469999,25.52,91700
2016-08-03,25.35,25.469999,24.98,25.469999,112000
2016-08-04,25.379999,25.65,25.33,25.48,83800
2016-08-05,25.66,25.879999,25.66,25.870001,44200
2016-08-08,25.99,25.99,25.549999,25.67,350500
2016-08-09,25.51,25.65,25.5,25.52,135300
2016-08-10,25.290001,25.42,25.209999,25.209999,94300
2016-08-11,25.24,25.49,25.110001,25.24,185900
2016-08-12,25.35,25.48,25.33,25.4,58300
2016-08-15,25.41,25.450001,25.26,25.370001,35600
2016-08-16,25.290001,25.290001,25.139999,25.190001,53300
2016-08-17,25.139999,25.200001,25.01,25.15,111200
2016-08-18,25.200001,25.4,25.200001,25.309999,75200
2016-08-19,25.27,25.35,25.200001,25.35,62000
2016-08-22,25.17,25.190001,25.040001,25.139999,166200
2016-08-23,25.219999,25.299999,25.16,25.16,57500
2016-08-24,25.23,25.35,25.209999,25.32,86200
2016-08-25,25.139999,25.190001,24.969999,25.049999,68600
2016-08-26,25.040001,25.190001,24.790001,24.98,75000
2016-08-29,25.049999,25.15,25.049999,25.129999,57900
2016-08-30,25.1,25.389999,25.1,25.33,182900
2016-08-31,25.530001,25.58,25.440001,25.530001,82500
2016-09-01,25.57,25.74,25.459999,25.74,101800
2016-09-02,25.76,25.940001,25.75,25.860001,74200
2016-09-06,26,26.27,25.9,26.219999,94100
2016-09-07,26.290001,26.290001,26.059999,26.110001,27100
2016-09-08,26.15,26.17,26.01,26.110001,54700
2016-09-09,25.870001,25.889999,25.25,25.35,67400
2016-09-12,25.190001,25.540001,25.120001,25.530001,70000
2016-09-13,25.17,25.35,25.030001,25.049999,54900
2016-09-14,25.200001,25.4,25.200001,25.280001,39400
2016-09-15,25.280001,25.43,25.25,25.34,117900
2016-09-16,25.309999,25.33,25.02,25.309999,103000
2016-09-19,25.309999,25.33,25.129999,25.200001,45400
2016-09-20,25.1,25.15,25.049999,25.08,76100
2016-09-21,25.110001,25.42,25.01,25.370001,43700
2016-09-22,25.48,25.530001,25.42,25.49,75200
2016-09-23,25.360001,25.440001,25.299999,25.35,49400
2016-09-26,25.15,25.15,24.91,24.950001,37300
2016-09-27,25.040001,25.18,25.030001,25.129999,33800
2016-09-28,25.27,25.35,25.200001,25.35,44200
2016-09-29,24.82,24.85,24.65,24.66,176400
2016-09-30,24.860001,24.959999,24.790001,24.860001,158500
2016-10-03,24.940001,25.16,24.940001,25.129999,70600
2016-10-04,25.219999,25.32,25.110001,25.16,115000
2016-10-05,25.209999,25.32,25.18,25.219999,117500
2016-10-06,25.16,25.219999,24.98,25.18,25500
2016-10-07,25.17,25.17,24.9,24.950001,32200
2016-10-10,25.02,25.059999,24.99,25,24100
2016-10-11,24.93,24.969999,24.77,24.9,37500
2016-10-12,24.84,24.889999,24.76,24.809999,80200
2016-10-13,24.459999,24.530001,24.309999,24.52,67100
2016-10-14,24.690001,24.690001,24.549999,24.66,67100
2016-10-17,24.549999,24.549999,24.34,24.42,38000
2016-10-18,24.709999,24.75,24.610001,24.66,99100
2016-10-19,24.709999,24.799999,24.52,24.67,51500
2016-10-20,24.57,24.74,24.52,24.52,70300
2016-10-21,24.5,24.620001,24.5,24.58,35700
2016-10-24,24.67,24.709999,24.549999,24.68,40000
2016-10-25,24.67,24.709999,24.6,24.6,24800
2016-10-26,24.469999,24.51,24.34,24.51,35300
2016-10-27,24.530001,24.559999,24.389999,24.469999,129000
2016-10-28,24.540001,24.610001,24.43,24.549999,81300
2016-10-31,24.559999,24.559999,24.42,24.5,30100
2016-11-01,24.559999,24.66,24.33,24.49,62800
2016-11-02,24.299999,24.32,23.870001,23.98,219500
2016-11-03,24,24.15,23.950001,24.08,91600
2016-11-04,24.040001,24.040001,23.85,23.91,147000
2016-11-07,24.139999,24.35,24.120001,24.32,52100
2016-11-08,24.25,24.68,24.1,24.129999,204800
2016-11-09,23.9,24.17,23.76,24.120001,139500
2016-11-10,24.1,24.1,23.67,23.940001,129300
2016-11-11,23.780001,23.780001,22.700001,22.76,190000
2016-11-14,22.74,22.76,22.51,22.6,183500
2016-11-15,22.6,22.809999,22.51,22.799999,187800
2016-11-16,22.549999,22.59,22.049999,22.139999,215500
2016-11-17,22.129999,22.27,22.049999,22.139999,134300
2016-11-18,22.120001,22.17,22.030001,22.030001,56600
2016-11-21,21.860001,21.91,21.65,21.85,139100
2016-11-22,21.82,22.059999,21.809999,21.98,114200
2016-11-23,21.9,22.08,21.809999,22.059999,129400
2016-11-25,22.209999,22.459999,22.209999,22.41,124000
2016-11-28,22.41,22.52,22.290001,22.42,121400
2016-11-29,22.41,22.51,22.379999,22.450001,165100
2016-11-30,22.6,22.719999,22.530001,22.6,65300
2016-12-01,22.5,22.620001,22.5,22.58,94600
2016-12-02,22.43,22.6,22.389999,22.440001,87600
2016-12-05,22.540001,22.65,22.49,22.559999,94600
2016-12-06,22.67,22.690001,22.58,22.65,99800
2016-12-07,22.58,22.690001,22.48,22.68,91200
2016-12-08,22.809999,22.92,22.780001,22.85,147200
2016-12-09,22.870001,22.93,22.790001,22.85,171400
2016-12-12,22.690001,22.780001,22.59,22.59,160200
2016-12-13,22.66,22.66,22.52,22.540001,169800
2016-12-14,22.52,22.690001,22.35,22.43,156800
2016-12-15,22.49,22.49,22.32,22.43,196800
2016-12-16,22.42,22.42,22.209999,22.25,68000
2016-12-19,22.24,22.299999,22.18,22.190001,86100
2016-12-20,22.09,22.120001,21.98,22.120001,127400
2016-12-21,22.120001,22.120001,21.969999,21.969999,98200
2016-12-22,21.780001,21.870001,21.74,21.82,177400
2016-12-23,21.74,21.799999,21.719999,21.76,353900
2016-12-27,21.84,21.969999,21.84,21.92,193000
2016-12-28,20.389999,20.82,20.389999,20.75,369700
2016-12-29,20.790001,21.129999,20.790001,21.049999,246900
2016-12-30,21.07,21.540001,21.07,21.389999,268400
2017-01-03,21.4,21.52,21.09,21.120001,220000
2017-01-04,21.129999,21.209999,21.02,21.1,237200
2017-01-05,21.219999,21.59,21.190001,21.4,320900
2017-01-06,21.299999,21.440001,21.24,21.389999,144400
2017-01-09,21.299999,21.559999,21.299999,21.459999,71400
2017-01-10,21.49,21.5,21.360001,21.42,97000
2017-01-11,21.65,22.370001,21.559999,22.219999,284400
2017-01-12,22.25,22.51,22.209999,22.370001,292200
2017-01-13,22.27,22.299999,22.059999,22.200001,118800
2017-01-17,22.200001,22.299999,22.049999,22.190001,113100
2017-01-18,22.280001,22.299999,22.16,22.200001,108200
2017-01-19,22.15,22.299999,22.15,22.23,48900
2017-01-20,22.120001,22.190001,22.059999,22.139999,91500
2017-01-23,22.33,22.360001,22.200001,22.309999,77200
2017-01-24,22.43,22.48,22.290001,22.450001,114800
2017-01-25,22.57,22.85,22.280001,22.68,118600
2017-01-26,22.889999,22.940001,22.780001,22.940001,104200
2017-01-27,23,23,22.91,22.959999,73600
2017-01-30,22.959999,23,22.76,22.83,76300
2017-01-31,22.74,22.74,22.540001,22.57,168700
2017-02-01,22.870001,22.959999,22.559999,22.610001,101100
2017-02-02,22.780001,22.83,22.620001,22.66,100600
2017-02-03,22.639999,22.879999,22.639999,22.83,99100
2017-02-06,22.889999,22.99,22.83,22.83,102000
2017-02-07,22.870001,22.879999,22.68,22.68,212400
2017-02-08,22.799999,22.950001,22.799999,22.9,123700
2017-02-09,22.9,23.15,22.9,23.059999,115000
2017-02-10,23.1,23.26,23.08,23.25,145800
2017-02-13,23.23,23.33,23.18,23.24,170300
2017-02-14,23.309999,23.309999,23.129999,23.17,114400
2017-02-15,23.02,23.120001,22.940001,22.98,129800
2017-02-16,23.049999,23.200001,23.049999,23.1,104300
2017-02-17,23.1,23.110001,22.879999,22.940001,170000
2017-02-21,23.200001,23.35,23.200001,23.32,115200
2017-02-22,23.32,23.389999,23.27,23.360001,96900
2017-02-23,23.379999,23.459999,23.360001,23.389999,101700
2017-02-24,23.23,23.290001,23.219999,23.27,50700
2017-02-27,23.219999,23.309999,23.200001,23.24,74200
2017-02-28,23.209999,23.32,23.16,23.18,52900
2017-03-01,23.27,23.41,23.27,23.41,163900
2017-03-02,23.24,23.24,23.139999,23.18,82300
2017-03-03,23.34,23.459999,23.26,23.440001,100800
2017-03-06,23.48,23.48,23.200001,23.309999,66700
2017-03-07,23.27,23.34,23.219999,23.23,73000
2017-03-08,23.32,23.32,23.200001,23.290001,47200
2017-03-09,23.35,23.49,23.299999,23.42,114900
2017-03-10,23.49,23.5,23.370001,23.5,62400
2017-03-13,23.74,24.23,23.74,24.200001,130900
2017-03-14,24.209999,24.219999,24.120001,24.200001,56000
2017-03-15,24.23,24.450001,24.190001,24.450001,210700
2017-03-16,24.540001,24.549999,24.4,24.440001,95700
2017-03-17,24.49,24.52,24.42,24.459999,51500
2017-03-20,24.450001,24.67,24.43,24.65,96300
2017-03-21,24.65,24.66,24.4,24.440001,240100
2017-03-22,24.41,24.620001,24.370001,24.6,92900
2017-03-23,24.66,24.73,24.450001,24.530001,165900
2017-03-24,24.59,24.719999,24.450001,24.67,111300
2017-03-27,24.530001,24.6,24.440001,24.530001,113800
2017-03-28,24.620001,24.860001,24.620001,24.84,84900
2017-03-29,24.91,25.17,24.85,25.17,150200
2017-03-30,25.120001,25.280001,25.02,25.27,103000
2017-03-31,25.27,25.41,25.23,25.4,94200
2017-04-03,25.450001,25.75,25.42,25.74,151900
2017-04-04,25.65,25.66,25.530001,25.629999,103300
2017-04-05,25.75,25.75,25.51,25.620001,216000
2017-04-06,25.709999,25.91,25.68,25.860001,126400
2017-04-07,25.84,25.85,25.67,25.85,90200
2017-04-10,25.950001,26,25.82,25.99,152200
2017-04-11,26.02,26.09,25.969999,26.030001,154800
2017-04-12,25.98,25.98,25.860001,25.940001,70900
2017-04-13,25.91,26,25.67,25.68,99900
2017-04-17,25.75,25.85,25.620001,25.83,67400
2017-04-18,25.83,25.83,25.530001,25.549999,50600
2017-04-19,25.57,25.719999,25.51,25.51,64000
2017-04-20,25.629999,25.870001,25.6,25.76,42300
2017-04-21,25.790001,25.91,25.74,25.879999,60800
2017-04-24,26,26.07,25.950001,26.01,167100
2017-04-25,26.23,26.309999,26.209999,26.23,83100
2017-04-26,26.32,26.48,26.309999,26.389999,48700
2017-04-27,26.35,26.41,26.27,26.370001,46400
2017-04-28,26.41,26.43,26.26,26.389999,33200
2017-05-01,26.200001,26.43,26.17,26.309999,56100
2017-05-02,26.440001,26.92,26.35,26.450001,215500
2017-05-03,26.4,26.530001,26.33,26.450001,93100
2017-05-04,26.450001,26.59,26.43,26.59,53500
2017-05-05,26.52,26.52,26.379999,26.48,59500
2017-05-08,26.51,26.57,26.43,26.48,41600
2017-05-09,26.629999,26.940001,26.57,26.870001,175400
2017-05-10,26.93,27.059999,26.799999,27.030001,176000
2017-05-11,27.040001,27.040001,26.84,26.969999,27500
2017-05-12,26.92,27.01,26.9,26.93,48200
2017-05-15,27.02,27.209999,27.02,27.190001,35000
2017-05-16,27.4,27.440001,27.24,27.360001,105400
2017-05-17,27.129999,27.200001,26.83,26.83,76200
2017-05-18,26.469999,26.6,26.360001,26.5,94000
2017-05-19,26.68,26.91,26.639999,26.82,57600
2017-05-22,26.780001,26.889999,26.700001,26.860001,45000
2017-05-23,26.6,26.65,26.43,26.59,64700
2017-05-24,26.58,26.58,26.35,26.389999,95500
2017-05-25,26.610001,26.889999,26.610001,26.860001,74200
2017-05-26,27.030001,27.059999,26.92,27,46100
2017-05-30,27,27.27,26.950001,27.23,100700
2017-05-31,27.219999,27.219999,26.969999,27.030001,51600
2017-06-01,27.02,27.280001,27.02,27.26,52700
2017-06-02,27.309999,27.51,27.26,27.389999,59300
2017-06-05,27.41,27.5,27.33,27.33,34700
2017-06-06,27.23,27.34,27.190001,27.24,42200
2017-06-07,27.209999,27.299999,27.190001,27.23,50600
2017-06-08,27.370001,27.440001,27.309999,27.42,30900
2017-06-09,27.389999,27.42,27.280001,27.34,34300
2017-06-12,27.23,27.24,27.129999,27.17,68800
2017-06-13,27.27,27.34,27.120001,27.32,43100
2017-06-14,27.41,27.549999,27.379999,27.5,61400
2017-06-15,27.190001,27.219999,27.049999,27.129999,49900
2017-06-16,27.15,27.209999,27.1,27.209999,26200
2017-06-19,27.309999,27.42,27.27,27.299999,34800
2017-06-20,27.309999,27.389999,27.25,27.32,62700
2017-06-21,27.35,27.42,27.209999,27.360001,48600
2017-06-22,27.33,27.540001,27.32,27.42,59800
2017-06-23,27.370001,27.370001,27.1,27.120001,73100
2017-06-26,27.18,27.35,27.15,27.309999,74300
2017-06-27,27.15,27.190001,27.049999,27.139999,67500
2017-06-28,27.200001,27.280001,27.030001,27.26,50800
2017-06-29,27.110001,27.290001,26.83,26.92,78900
2017-06-30,27,27.059999,26.950001,26.959999,27800
2017-07-03,27.200001,27.299999,27.09,27.16,73800
2017-07-05,27.290001,27.43,27.219999,27.42,44100
2017-07-06,27.33,27.4,27.309999,27.370001,70600
2017-07-07,27.49,27.49,27.32,27.48,31200
2017-07-10,27.59,27.959999,27.59,27.950001,88600
2017-07-11,27.879999,27.879999,27.73,27.82,66500
2017-07-12,27.99,28.07,27.9,27.940001,119400
2017-07-13,28.07,28.24,28.030001,28.24,71200
2017-07-14,28.24,28.5,28.24,28.48,53300
2017-07-17,28.49,28.49,28.33,28.370001,41900
2017-07-18,28.24,28.35,28.1,28.35,68800
2017-07-19,28.459999,28.639999,28.41,28.59,48900
2017-07-20,28.57,28.57,28.27,28.4,60300
2017-07-21,28.280001,28.309999,28.15,28.209999,57200
2017-07-24,28.26,28.4,28.26,28.33,32200
2017-07-25,28.389999,28.5,28.299999,28.48,43600
2017-07-26,28.5,28.639999,28.42,28.540001,98500
2017-07-27,28.620001,28.620001,28.299999,28.299999,58700
2017-07-28,28.360001,28.549999,28.360001,28.41,28400
2017-07-31,28.51,28.67,28.51,28.57,68800
2017-08-01,28.68,28.68,28.610001,28.639999,26300
2017-08-02,28.610001,28.68,28.57,28.57,36100
2017-08-03,28.51,28.559999,28.219999,28.389999,103100
2017-08-04,28.52,28.73,28.51,28.73,56900
2017-08-07,28.73,28.809999,28.610001,28.809999,63800
2017-08-08,28.620001,28.68,28.5,28.6,75400
2017-08-09,28.389999,28.389999,27.959999,27.959999,109900
2017-08-10,27.690001,27.690001,26.799999,26.85,191700
2017-08-11,26.870001,27.299999,26.709999,26.959999,164700
2017-08-14,27,27.49,26.92,27.450001,95700
2017-08-15,27.42,27.42,27.299999,27.309999,42800
2017-08-16,27.459999,27.66,27.459999,27.57,44200
2017-08-17,27.65,27.65,27.360001,27.360001,61400
2017-08-18,27.35,27.43,27.200001,27.389999,78800
2017-08-21,27.24,27.34,27.16,27.219999,45300
2017-08-22,27.25,27.42,27.25,27.35,49300
2017-08-23,27.4,27.57,27.34,27.540001,74800
2017-08-24,27.559999,27.75,27.559999,27.690001,61700
2017-08-25,27.639999,27.799999,27.620001,27.629999,41800
2017-08-28,27.809999,27.959999,27.74,27.93,61100
2017-08-29,27.5,27.629999,27.280001,27.57,48200
2017-08-30,27.690001,27.84,27.65,27.83,51100
2017-08-31,27.91,28.07,27.85,28.01,42600
2017-09-01,28.129999,28.290001,28.129999,28.129999,35500
2017-09-05,27.950001,28.049999,27.559999,27.6,96000
2017-09-06,27.700001,27.91,27.700001,27.91,43500
2017-09-07,27.93,27.93,27.690001,27.709999,71900
2017-09-08,27.76,27.809999,27.58,27.58,63600
2017-09-11,27.82,27.959999,27.82,27.83,76200
2017-09-12,27.98,28.190001,27.9,28.15,73100
2017-09-13,28.129999,28.129999,27.93,28.07,100400
2017-09-14,27.969999,28.15,27.950001,28.1,48200
2017-09-15,28.02,28.23,28.02,28.200001,48600
2017-09-18,28.26,28.299999,28.16,28.25,39200
2017-09-19,28.16,28.32,28.16,28.200001,33700
2017-09-20,28.139999,28.18,28.08,28.16,75900
2017-09-21,27.66,27.66,27.52,27.58,50600
2017-09-22,27.309999,27.309999,27.120001,27.190001,108600
2017-09-25,26.98,26.98,26.700001,26.719999,157700
2017-09-26,26.719999,27.08,26.700001,27,177200
2017-09-27,26.709999,26.98,26.450001,26.799999,155800
2017-09-28,26.700001,26.700001,26.389999,26.41,135800
2017-09-29,26.65,26.790001,26.549999,26.790001,52000
2017-10-02,26.85,26.950001,26.75,26.889999,106200
2017-10-03,27,27.25,26.940001,27.190001,71500
2017-10-04,27.32,27.379999,26.73,27.33,46900
2017-10-05,27.35,27.4,27.33,27.370001,54000
2017-10-06,27.4,27.51,27.34,27.48,54400
2017-10-09,27.5,27.610001,27.26,27.290001,79100
2017-10-10,27.41,27.540001,27.41,27.440001,106100
2017-10-11,27.59,27.59,27.25,27.35,84400
2017-10-12,27.5,27.790001,27.5,27.75,62500
2017-10-13,27.940001,28,27.870001,27.940001,52500
2017-10-16,27.98,28.1,27.950001,28,104600
2017-10-17,27.99,28.030001,27.959999,28,125300
2017-10-18,28.07,28.09,27.950001,28.09,135300
2017-10-19,27.99,27.99,27.68,27.700001,38500
2017-10-20,27.65,27.809999,27.65,27.67,84100
2017-10-23,27.440001,27.860001,27.440001,27.709999,70100
2017-10-24,27.75,27.860001,27.75,27.780001,65500
2017-10-25,27.99,27.99,27.639999,27.799999,108000
2017-10-26,27.809999,27.9,27.6,27.6,70400
2017-10-27,27.68,27.809999,27.57,27.73,41700
2017-10-30,27.58,27.84,27.58,27.65,66900
2017-10-31,27.65,27.9,27.65,27.879999,83700
2017-11-01,28.049999,28.200001,28,28.16,86500
2017-11-02,28.16,28.280001,28.129999,28.27,73800
2017-11-03,28.360001,28.370001,28.219999,28.370001,73200
2017-11-06,28.4,28.4,28.24,28.370001,33600
2017-11-07,28.08,28.08,27.91,27.950001,109500
2017-11-08,27.799999,27.940001,27.799999,27.879999,61500
2017-11-09,27.879999,27.889999,27.620001,27.700001,87000
2017-11-10,27.610001,27.67,27.57,27.66,61200
2017-11-13,27.610001,27.610001,27.219999,27.34,80400
2017-11-14,27.15,27.200001,27.049999,27.08,78500
2017-11-15,27.01,27.01,26.77,26.809999,61800
2017-11-16,27.18,27.290001,27.030001,27.24,134300
2017-11-17,27.33,27.360001,27.280001,27.290001,88700
2017-11-20,27.23,27.26,27.18,27.25,147000
2017-11-21,27.299999,27.450001,27.299999,27.389999,138100
2017-11-22,27.299999,27.389999,27.299999,27.299999,65100
2017-11-24,27.5,27.51,27.41,27.440001,78000
2017-11-27,27.360001,27.540001,27.360001,27.389999,82500
2017-11-28,27.450001,27.68,27.450001,27.68,88100
2017-11-29,27.549999,27.549999,27.379999,27.379999,57700
2017-11-30,27.290001,27.34,27.190001,27.33,62500
2017-12-01,27.190001,27.190001,27,27.09,54300
2017-12-04,27.190001,27.280001,27.17,27.23,91300
2017-12-05,27.15,27.290001,27.110001,27.16,63000
2017-12-06,27,27.09,26.860001,26.889999,65200
2017-12-07,27.07,27.26,27.07,27.219999,76700
2017-12-08,27.440001,27.469999,27.299999,27.34,45600
2017-12-11,27.450001,27.5,27.41,27.5,58900
2017-12-12,27.41,27.43,27.35,27.379999,35200
2017-12-13,27.24,27.5,27.24,27.450001,62300
2017-12-14,27.35,27.620001,27.35,27.42,92200
2017-12-15,27.549999,27.6,27.49,27.5,156800
2017-12-18,27.6,27.639999,27.559999,27.610001,71100
2017-12-19,27.76,27.9,27.709999,27.889999,57100
2017-12-20,28,28.389999,28,28.24,193000
2017-12-21,28.299999,28.360001,28.129999,28.360001,170500
2017-12-22,28.450001,28.5,28.379999,28.48,123200
2017-12-26,28.559999,28.74,28.5,28.74,154700
2017-12-27,28.52,28.639999,28.5,28.6,162600
2017-12-28,25.790001,25.809999,25.49,25.620001,176400
2017-12-29,25.870001,26.24,25.76,26.120001,211900
2018-01-02,26.18,26.25,26.09,26.09,122100
2018-01-03,26.1,26.219999,26.1,26.219999,80600
2018-01-04,26.32,26.860001,26.32,26.82,268000
2018-01-05,27.1,27.110001,26.73,26.73,120500
2018-01-08,26.940001,27.18,26.85,27.07,185000
2018-01-09,27.16,27.33,27.040001,27.23,483200
2018-01-10,27.200001,27.200001,26.870001,26.940001,75700
2018-01-11,27.1,27.34,26.98,27.309999,122400
2018-01-12,27.18,27.379999,27.139999,27.200001,70500
