date,open,high,low,close,volume
2018-10-11,4.76,4.86,4.7,4.77,592100
2018-10-12,4.75,4.78,4.69,4.74,170500
2018-10-15,4.72,4.75,4.69,4.73,134200
2018-10-16,4.73,4.8,4.73,4.78,115600
2018-10-17,4.8,4.8,4.77,4.79,87000
2018-10-18,4.77,4.79,4.72,4.78,207300
2018-10-19,4.75,4.79,4.75,4.79,213900
2018-10-22,4.79,4.81,4.72,4.75,121700
2018-10-23,4.71,4.73,4.68,4.73,242100
2018-10-24,4.74,4.75,4.67,4.69,498200
2018-10-25,4.7,4.78,4.68,4.78,100100
2018-10-26,4.75,4.75,4.63,4.66,516300
2018-10-29,4.7,4.73,4.63,4.67,512600
2018-10-30,4.65,4.68,4.63,4.66,246300
2018-10-31,4.71,4.73,4.65,4.69,287600
2018-11-01,4.6,4.64,4.57,4.61,490700
2018-11-02,4.59,4.61,4.52,4.55,672700
2018-11-05,4.57,4.6,4.53,4.55,383200
2018-11-06,4.54,4.59,4.51,4.57,188700
2018-11-07,4.6,4.63,4.57,4.63,143200
2018-11-08,4.66,4.67,4.63,4.67,136400
2018-11-09,4.64,4.69,4.63,4.64,217200
2018-11-12,4.66,4.68,4.65,4.67,119800
2018-11-13,4.67,4.7,4.63,4.65,240900
2018-11-14,4.6,4.64,4.59,4.61,282700
2018-11-15,4.6,4.6,4.55,4.56,223100
2018-11-16,4.55,4.6,4.53,4.58,263700
2018-11-19,4.58,4.6,4.51,4.52,219700
2018-11-20,4.49,4.52,4.48,4.48,154300
2018-11-21,4.48,4.52,4.48,4.49,85100
2018-11-23,4.47,4.49,4.47,4.47,38400
2018-11-26,4.48,4.53,4.43,4.47,297800
2018-11-27,4.46,4.52,4.44,4.48,165900
2018-11-28,4.5,4.54,4.5,4.53,167700
2018-11-29,4.54,4.58,4.5,4.57,189900
2018-11-30,4.6,4.61,4.57,4.61,194500
2018-12-03,4.65,4.66,4.61,4.64,167900
2018-12-04,4.62,4.65,4.56,4.57,106900
2018-12-06,4.51,4.61,4.47,4.58,241600
2018-12-07,4.56,4.61,4.56,4.58,202300
2018-12-10,4.57,4.58,4.5,4.56,191600
2018-12-11,4.56,4.6,4.55,4.6,142200
2018-12-12,4.57,4.63,4.51,4.51,233500
2018-12-13,4.51,4.54,4.5,4.51,165400
2018-12-14,4.42,4.5,4.38,4.42,418500
2018-12-17,4.4,4.4,4.24,4.25,407200
2018-12-18,4.24,4.28,4.16,4.16,641900
2018-12-19,4.15,4.21,4.15,4.16,203500
2018-12-20,4.17,4.17,3.94,3.99,449500
2018-12-21,3.99,4.04,3.95,3.96,334300
2018-12-24,3.93,3.96,3.85,3.87,304900
2018-12-26,3.89,4.03,3.89,4.01,576600
2018-12-27,4.03,4.05,3.94,4.05,429600
2018-12-28,4.06,4.18,4.03,4.1,494000
2018-12-31,4.14,4.16,4.08,4.15,393300
2019-01-02,4.11,4.11,4,4.08,229900
2019-01-03,4.1,4.16,4.09,4.15,252700
2019-01-04,4.16,4.23,4.16,4.21,254600
2019-01-07,4.24,4.34,4.24,4.33,225600
2019-01-08,4.37,4.4,4.35,4.36,270400
2019-01-09,4.37,4.43,4.36,4.39,281800
2019-01-10,4.37,4.48,4.37,4.41,184600
2019-01-11,4.43,4.47,4.43,4.44,124900
2019-01-14,4.4,4.46,4.39,4.43,85700
2019-01-15,4.42,4.48,4.42,4.45,180300
2019-01-16,4.44,4.48,4.44,4.44,245900
2019-01-17,4.44,4.54,4.44,4.53,320800
2019-01-18,4.53,4.55,4.44,4.46,404100
2019-01-22,4.45,4.47,4.37,4.42,224700
2019-01-23,4.4,4.44,4.37,4.44,148700
2019-01-24,4.45,4.46,4.4,4.46,118900
2019-01-25,4.45,4.49,4.45,4.49,128900
2019-01-28,4.46,4.52,4.45,4.51,204400
2019-01-29,4.52,4.58,4.49,4.56,167500
2019-01-30,4.53,4.61,4.53,4.59,179300
2019-01-31,4.63,4.71,4.61,4.71,275700
2019-02-01,4.71,4.75,4.65,4.66,290800
2019-02-04,4.68,4.72,4.65,4.7,167800
2019-02-05,4.71,4.77,4.7,4.75,237100
2019-02-06,4.76,4.79,4.73,4.74,279400
2019-02-07,4.75,4.79,4.73,4.75,215400
2019-02-08,4.76,4.77,4.73,4.74,98400
2019-02-11,4.75,4.8,4.75,4.75,204000
2019-02-12,4.75,4.79,4.75,4.75,181800
2019-02-13,4.76,4.81,4.75,4.78,113000
2019-02-14,4.75,4.76,4.73,4.74,113300
2019-02-15,4.74,4.83,4.74,4.83,225700
2019-02-19,4.83,4.86,4.8,4.84,114700
2019-02-20,4.84,4.84,4.78,4.82,111200
2019-02-21,4.81,4.84,4.76,4.84,154500
2019-02-22,4.82,4.88,4.82,4.83,176500
2019-02-25,4.84,4.87,4.8,4.85,202600
2019-02-26,4.87,4.87,4.82,4.83,170800
2019-02-27,4.8,4.83,4.78,4.81,98800
2019-02-28,4.84,4.88,4.82,4.85,178900
2019-03-01,4.85,4.85,4.8,4.81,138600
2019-03-04,4.84,4.87,4.81,4.83,108900
2019-03-05,4.85,4.88,4.83,4.88,167800
2019-03-06,4.85,4.88,4.83,4.85,127300
2019-03-07,4.86,4.86,4.83,4.85,117300
2019-03-08,4.82,4.86,4.82,4.85,91500
2019-03-11,4.87,4.92,4.87,4.92,162700
2019-03-12,4.91,4.94,4.91,4.92,74500
2019-03-13,4.91,4.97,4.91,4.95,95600
2019-03-14,4.94,4.96,4.9,4.92,122300
2019-03-15,4.93,4.93,4.9,4.91,81600
2019-03-18,4.9,4.92,4.88,4.89,143300
2019-03-19,4.91,4.91,4.86,4.87,192700
2019-03-20,4.88,4.92,4.84,4.9,118700
2019-03-21,4.89,4.96,4.89,4.93,173000
2019-03-22,4.94,4.97,4.92,4.94,159600
2019-03-25,4.92,4.93,4.87,4.91,189800
2019-03-26,4.93,4.93,4.88,4.91,207000
2019-03-27,4.91,4.97,4.91,4.96,196400
2019-03-28,4.95,4.97,4.92,4.97,139400
2019-03-29,4.97,5,4.95,4.97,204300
2019-04-01,4.98,4.99,4.92,4.94,363500
2019-04-02,4.96,4.96,4.91,4.96,221100
2019-04-03,4.96,4.97,4.93,4.96,149400
2019-04-04,4.96,4.97,4.94,4.96,118900
2019-04-05,4.97,5,4.96,4.99,162800
2019-04-08,4.99,5,4.96,4.99,302500
2019-04-09,4.98,4.99,4.93,4.95,216300
2019-04-10,4.97,5,4.93,4.99,198900
2019-04-11,4.99,5.01,4.99,5.01,152400
2019-04-12,5.02,5.02,4.95,4.97,211700
2019-04-15,4.97,5,4.91,4.93,243800
2019-04-16,4.93,4.93,4.84,4.86,211100
2019-04-17,4.86,4.86,4.77,4.8,235700
2019-04-18,4.79,4.84,4.77,4.82,200300
2019-04-22,4.85,4.85,4.73,4.77,197200
2019-04-23,4.76,4.87,4.76,4.86,173200
2019-04-24,4.87,4.91,4.84,4.87,148600
2019-04-25,4.88,4.88,4.84,4.85,167500
2019-04-26,4.88,4.88,4.84,4.88,116000
2019-04-29,4.85,4.88,4.85,4.88,151200
2019-04-30,4.86,4.95,4.86,4.95,192300
2019-05-01,4.93,4.99,4.93,4.97,405700
2019-05-02,4.98,5,4.87,4.94,261800
2019-05-03,4.92,4.97,4.92,4.96,135100
2019-05-06,4.95,4.95,4.9,4.94,128500
2019-05-07,4.95,4.96,4.92,4.95,281400
2019-05-08,5,5.01,4.95,4.98,382000
2019-05-09,5.01,5.01,4.94,4.99,458100
2019-05-10,5.01,5.04,4.96,5.03,331200
2019-05-13,5.05,5.05,4.97,5.01,351500
2019-05-14,4.99,5.03,4.96,5,227400
2019-05-15,5.01,5.03,4.97,5.02,135600
2019-05-16,5.06,5.07,5.01,5.06,198300
2019-05-17,5.06,5.06,5,5.02,208700
2019-05-20,5.02,5.03,4.96,4.96,342400
2019-05-21,5.01,5.01,4.98,4.99,191000
2019-05-22,5,5.02,4.98,4.99,141100
2019-05-23,5.02,5.02,4.97,5.02,215800
2019-05-24,5,5.04,4.99,5.03,123200
2019-05-28,5.07,5.07,4.99,4.99,247300
2019-05-29,5.01,5.01,4.92,4.93,317900
2019-05-30,4.95,4.97,4.92,4.97,177300
2019-05-31,5,5,4.91,4.95,187900
2019-06-03,4.93,4.99,4.91,4.95,285000
2019-06-04,4.98,4.99,4.91,4.99,415200
2019-06-05,4.99,5.06,4.96,5.05,118600
2019-06-06,5.08,5.08,5.02,5.04,179200
2019-06-07,5.06,5.1,5.03,5.08,279400
2019-06-10,5.1,5.11,5.05,5.1,188100
2019-06-11,5.1,5.15,5.1,5.13,205100
2019-06-12,5.18,5.18,5.12,5.17,342700
2019-06-13,5.17,5.21,5.12,5.16,333800
2019-06-14,5.15,5.17,5.12,5.14,121000
2019-06-17,5.15,5.17,5.1,5.16,177700
2019-06-18,5.17,5.27,5.16,5.21,469500
2019-06-19,5.22,5.31,5.18,5.21,162800
2019-06-20,5.21,5.25,5.2,5.23,158800
2019-06-21,5.25,5.26,5.16,5.18,246700
2019-06-24,5.19,5.22,5.17,5.18,215800
2019-06-25,5.17,5.2,5.1,5.11,178000
2019-06-26,5.12,5.15,5,5.03,261000
2019-06-27,5.04,5.09,5.04,5.09,118500
2019-06-28,5.08,5.15,5.08,5.14,140900
2019-07-01,5.18,5.22,5.08,5.14,220500
2019-07-02,5.16,5.2,5.11,5.14,208600
2019-07-03,5.17,5.21,5.15,5.21,206900
2019-07-05,5.18,5.25,5.17,5.21,192200
2019-07-08,5.2,5.26,5.18,5.24,235000
2019-07-09,5.29,5.29,5.21,5.21,201200
2019-07-10,5.26,5.31,5.23,5.23,275000
2019-07-11,5.27,5.31,5.2,5.23,150900
2019-07-12,5.21,5.23,5.15,5.15,119400
2019-07-15,5.17,5.2,5.13,5.19,114300
2019-07-16,5.17,5.22,5.16,5.17,130000
2019-07-17,5.18,5.18,5.12,5.14,141100
2019-07-18,5.14,5.15,5.1,5.11,134900
2019-07-19,5.13,5.13,5.07,5.1,122100
2019-07-22,5.11,5.15,5.09,5.14,165500
2019-07-23,5.14,5.15,5.1,5.14,226900
2019-07-24,5.18,5.24,5.16,5.21,368800
2019-07-25,5.24,5.24,5.16,5.2,233300
2019-07-26,5.25,5.38,5.23,5.37,928100
2019-07-29,5.36,5.47,5.33,5.4,499800
2019-07-30,5.44,5.5,5.34,5.5,551600
2019-07-31,5.53,5.54,5.4,5.45,340800
2019-08-01,5.43,5.47,5.37,5.4,387300
2019-08-02,5.36,5.4,5.3,5.39,313500
2019-08-05,5.37,5.37,5.17,5.21,455900
2019-08-06,5.21,5.31,5.18,5.31,295700
2019-08-07,5.29,5.34,5.2,5.34,221600
2019-08-08,5.35,5.44,5.26,5.44,233300
2019-08-09,5.44,5.45,5.37,5.43,133700
2019-08-12,5.45,5.48,5.39,5.41,282700
2019-08-13,5.4,5.45,5.37,5.37,228600
2019-08-14,5.32,5.37,5.29,5.35,235900
2019-08-15,5.38,5.4,5.28,5.33,312900
2019-08-16,5.35,5.4,5.32,5.4,165600
2019-08-19,5.41,5.48,5.41,5.46,172400
2019-08-20,5.48,5.48,5.39,5.43,153800
2019-08-21,5.43,5.44,5.4,5.43,125700
2019-08-22,5.43,5.43,5.39,5.43,103000
2019-08-23,5.43,5.47,5.36,5.44,211900
2019-08-26,5.47,5.5,5.45,5.5,204700
2019-08-27,5.49,5.52,5.4,5.42,368000
2019-08-28,5.42,5.48,5.4,5.45,193200
2019-08-29,5.48,5.52,5.45,5.49,150600
2019-08-30,5.52,5.52,5.48,5.48,182800
2019-09-03,5.48,5.54,5.46,5.54,332000
2019-09-04,5.54,5.62,5.54,5.61,254500
2019-09-05,5.68,5.68,5.57,5.61,232500
2019-09-06,5.61,5.63,5.58,5.6,141300
2019-09-09,5.62,5.62,5.56,5.57,154800
2019-09-10,5.59,5.59,5.5,5.54,272200
2019-09-11,5.54,5.57,5.5,5.57,250500
2019-09-12,5.57,5.7,5.57,5.67,201000
2019-09-13,5.63,5.63,5.51,5.55,223900
2019-09-16,5.54,5.57,5.51,5.57,96100
2019-09-17,5.55,5.59,5.52,5.54,149400
2019-09-18,5.53,5.54,5.5,5.5,179800
2019-09-19,5.54,5.68,5.5,5.62,850500
2019-09-20,5.63,5.7,5.63,5.66,176300
2019-09-23,5.65,5.68,5.63,5.67,173900
2019-09-24,5.69,5.7,5.59,5.61,271400
2019-09-25,5.62,5.64,5.59,5.63,122300
2019-09-26,5.66,5.69,5.65,5.69,180400
2019-09-27,5.68,5.68,5.58,5.62,147500
2019-09-30,5.65,5.69,5.65,5.67,142600
2019-10-01,5.66,5.67,5.58,5.59,277500
2019-10-02,5.58,5.59,5.5,5.58,277100
2019-10-03,5.56,5.62,5.54,5.62,134500
2019-10-04,5.61,5.61,5.56,5.6,277700
2019-10-07,5.56,5.6,5.55,5.6,232300
2019-10-08,5.57,5.59,5.55,5.58,176200
2019-10-09,5.58,5.65,5.58,5.65,200000
2019-10-10,5.62,5.63,5.59,5.59,258600
2019-10-11,5.59,5.63,5.52,5.62,345700
2019-10-14,5.62,5.69,5.58,5.69,228100
2019-10-15,5.69,5.71,5.67,5.71,229900
2019-10-16,5.68,5.68,5.6,5.63,178100
2019-10-17,5.63,5.71,5.63,5.7,150300
2019-10-18,5.66,5.8,5.65,5.74,248000
2019-10-21,5.74,5.76,5.7,5.75,161800
2019-10-22,5.76,5.77,5.71,5.72,101200
2019-10-23,5.73,5.77,5.72,5.77,83100
2019-10-24,5.75,5.76,5.71,5.75,124900
2019-10-25,5.75,5.75,5.61,5.62,532600
2019-10-28,5.63,5.63,5.5,5.53,333200
2019-10-29,5.47,5.61,5.4,5.55,290300
2019-10-30,5.57,5.58,5.5,5.58,202400
2019-10-31,5.61,5.63,5.56,5.58,154500
2019-11-01,5.58,5.62,5.56,5.61,215700
2019-11-04,5.64,5.64,5.57,5.57,145100
2019-11-05,5.57,5.57,5.46,5.51,336700
2019-11-06,5.51,5.57,5.5,5.57,188500
2019-11-07,5.56,5.56,5.47,5.52,232700
2019-11-08,5.53,5.55,5.48,5.53,231500
2019-11-11,5.52,5.54,5.5,5.52,114000
2019-11-12,5.54,5.56,5.49,5.49,193100
2019-11-13,5.5,5.58,5.49,5.57,119700
2019-11-14,5.54,5.57,5.51,5.57,92600
2019-11-15,5.58,5.58,5.49,5.5,116000
2019-11-18,5.51,5.65,5.49,5.65,280400
2019-11-19,5.63,5.63,5.57,5.63,129800
2019-11-20,5.65,5.65,5.57,5.61,159500
2019-11-21,5.6,5.61,5.55,5.58,108700
2019-11-22,5.6,5.6,5.54,5.59,97300
2019-11-25,5.57,5.63,5.57,5.6,119700
2019-11-26,5.62,5.68,5.62,5.68,175400
2019-11-27,5.65,5.68,5.61,5.63,169100
2019-11-29,5.66,5.69,5.64,5.66,162900
2019-12-02,5.65,5.66,5.61,5.62,188400
2019-12-03,5.63,5.68,5.61,5.68,134100
2019-12-04,5.68,5.7,5.66,5.69,154200
2019-12-05,5.68,5.7,5.64,5.67,162300
2019-12-06,5.67,5.72,5.66,5.68,91700
2019-12-09,5.67,5.7,5.65,5.69,124900
2019-12-10,5.68,5.71,5.66,5.71,143800
2019-12-11,5.71,5.73,5.7,5.72,101700
2019-12-12,5.72,5.73,5.62,5.69,221700
2019-12-13,5.64,5.69,5.62,5.69,188900
2019-12-16,5.69,5.7,5.6,5.62,224700
2019-12-17,5.62,5.62,5.52,5.53,261300
2019-12-18,5.53,5.56,5.51,5.53,173400
2019-12-19,5.53,5.6,5.52,5.57,139100
2019-12-20,5.61,5.62,5.59,5.6,172900
2019-12-23,5.61,5.64,5.61,5.63,110400
2019-12-24,5.62,5.66,5.62,5.63,53800
2019-12-26,5.64,5.64,5.53,5.56,327000
2019-12-27,5.58,5.59,5.52,5.53,193300
2019-12-30,5.54,5.56,5.52,5.56,119000
2019-12-31,5.55,5.61,5.54,5.58,153900
2020-01-02,5.63,5.63,5.54,5.54,234900
2020-01-03,5.54,5.6,5.52,5.55,172000
2020-01-06,5.56,5.61,5.55,5.55,170700
2020-01-07,5.59,5.59,5.55,5.56,205000
2020-01-08,5.58,5.6,5.55,5.55,146400
2020-01-09,5.58,5.61,5.55,5.55,216800
2020-01-10,5.58,5.62,5.57,5.57,250100
2020-01-13,5.6,5.69,5.59,5.65,328500
2020-01-14,5.62,5.68,5.62,5.65,153200
2020-01-15,5.67,5.76,5.66,5.7,214400
2020-01-16,5.73,5.75,5.7,5.7,204800
2020-01-17,5.7,5.71,5.65,5.66,140600
2020-01-21,5.67,5.72,5.63,5.7,185900
2020-01-22,5.72,5.75,5.72,5.74,130300
2020-01-23,5.72,5.76,5.72,5.75,84700
2020-01-24,5.75,5.78,5.71,5.72,137400
2020-01-27,5.71,5.73,5.65,5.72,118500
2020-01-28,5.72,5.79,5.72,5.77,117100
2020-01-29,5.77,5.79,5.74,5.74,124100
2020-01-30,5.74,5.78,5.73,5.77,129200
2020-01-31,5.77,5.77,5.7,5.71,121700
2020-02-03,5.72,5.79,5.71,5.78,180800
2020-02-04,5.8,5.87,5.77,5.84,185800
2020-02-05,5.88,5.94,5.86,5.93,226200
2020-02-06,5.95,5.97,5.94,5.97,151400
2020-02-07,5.96,5.98,5.94,5.95,102500
2020-02-10,5.96,5.99,5.93,5.99,203500
2020-02-11,5.98,6.06,5.97,6.04,126500
2020-02-12,6.06,6.08,6.03,6.05,168900
2020-02-13,6.04,6.07,6.03,6.03,131200
2020-02-14,6,6.05,6,6.05,196000
2020-02-18,6.03,6.06,5.99,6.01,199200
2020-02-19,6.01,6.03,5.92,5.92,172300
2020-02-20,5.92,6,5.92,6,83500
2020-02-21,6,6,5.98,5.99,78300
2020-02-24,5.87,5.9,5.76,5.79,329500
2020-02-25,5.79,5.87,5.55,5.57,459300
2020-02-26,5.53,5.64,5.53,5.53,225400
2020-02-27,5.48,5.51,5.03,5.22,827600
2020-02-28,5,5.08,4.81,4.97,867200
2020-03-02,5,5.44,5,5.37,579300
2020-03-03,5.4,5.51,5.29,5.38,596200
2020-03-04,5.49,5.61,5.48,5.58,358400
2020-03-05,5.51,5.56,5.41,5.48,274000
2020-03-06,5.3,5.36,5.13,5.34,421200
2020-03-09,5.01,5.01,4.61,4.94,577600
2020-03-10,4.94,4.98,4.61,4.85,479900
2020-03-11,4.72,4.72,4.41,4.42,579400
2020-03-12,3.74,4.15,3.64,3.84,871400
2020-03-13,3.95,4.08,3.62,3.88,596000
2020-03-16,3.57,3.58,3.1,3.15,750200
2020-03-17,3.21,3.3,2.97,3.03,687800
2020-03-18,2.58,2.77,2.03,2.25,846600
2020-03-19,2,2.45,1.94,2.39,693500
2020-03-20,2.75,2.86,2.49,2.66,459600
2020-03-23,2.6,2.6,2.02,2.24,682600
2020-03-24,2.26,2.62,2.26,2.51,416900
2020-03-25,2.52,3.06,2.52,2.85,485700
2020-03-26,2.9,3.47,2.9,3.32,626100
2020-03-27,3.2,3.37,3.02,3.28,462700
2020-03-30,3.28,3.32,3.03,3.17,650300
2020-03-31,3.23,3.23,2.93,3,621600
2020-04-01,2.76,2.87,2.68,2.74,504000
2020-04-02,2.55,2.8,2.54,2.75,259900
2020-04-03,2.71,2.79,2.6,2.67,423400
2020-04-06,2.73,2.95,2.73,2.89,321100
2020-04-07,3.03,3.18,2.97,3.06,384800
2020-04-08,3.1,3.36,3.1,3.32,455600
2020-04-09,3.38,3.75,3.38,3.6,581400
2020-04-13,3.66,3.72,3.35,3.45,360600
2020-04-14,3.56,3.6,3.48,3.54,238000
2020-04-15,3.31,3.46,3.31,3.32,384700
2020-04-16,3.32,3.35,3.26,3.31,227100
2020-04-17,3.4,3.49,3.27,3.35,796800
2020-04-20,3.29,3.31,3.19,3.19,379200
2020-04-21,3.15,3.19,3.1,3.19,233400
2020-04-22,3.23,3.29,3.22,3.26,360700
2020-04-23,3.21,3.25,3.05,3.16,719200
2020-04-24,3.14,3.2,3.14,3.16,348700
2020-04-27,3.22,3.25,3.18,3.24,235200
2020-04-28,3.3,3.34,3.29,3.31,214600
2020-04-29,3.37,3.44,3.36,3.4,294300
2020-04-30,3.45,3.45,3.34,3.44,291700
2020-05-01,3.4,3.4,3.28,3.32,354200
2020-05-04,3.13,3.28,3.11,3.27,381300
2020-05-05,3.29,3.36,3.25,3.27,351600
2020-05-06,3.29,3.31,3.18,3.19,839000
2020-05-07,3.26,3.3,3.22,3.25,213700
2020-05-08,3.27,3.32,3.25,3.31,249400
2020-05-11,3.26,3.32,3.24,3.28,282500
2020-05-12,3.31,3.31,3.14,3.17,457300
2020-05-13,3.16,3.17,3.08,3.14,438000
2020-05-14,3,3.04,2.9,3.02,425100
2020-05-15,2.97,3.02,2.97,3,215600
2020-05-18,3.05,3.2,3.05,3.18,294800
2020-05-19,3.19,3.21,3.12,3.19,228700
2020-05-20,3.2,3.27,3.2,3.27,187300
2020-05-21,3.27,3.3,3.24,3.25,168900
2020-05-22,3.27,3.29,3.24,3.26,205000
2020-05-26,3.32,3.4,3.3,3.34,250400
2020-05-27,3.35,3.44,3.34,3.41,291800
2020-05-28,3.42,3.5,3.41,3.48,371700
2020-05-29,3.54,3.54,3.45,3.47,258500
2020-06-01,3.47,3.64,3.47,3.62,486100
2020-06-02,3.69,3.69,3.63,3.66,406500
2020-06-03,3.72,3.8,3.7,3.8,309100
2020-06-04,3.8,3.81,3.75,3.77,246900
2020-06-05,4.06,4.06,3.84,3.89,454500
2020-06-08,4.06,4.11,3.94,4.02,620300
2020-06-09,4.03,4.05,3.95,3.98,374000
2020-06-10,4,4.05,3.86,3.93,334000
2020-06-11,3.8,3.86,3.58,3.61,510100
2020-06-12,3.77,3.77,3.6,3.73,360100
2020-06-15,3.54,3.78,3.53,3.73,256600
2020-06-16,3.83,3.85,3.74,3.77,426800
2020-06-17,3.81,3.81,3.73,3.74,228600
2020-06-18,3.75,3.77,3.71,3.77,287100
2020-06-19,3.78,3.79,3.7,3.72,155000
2020-06-22,3.7,3.71,3.61,3.69,172700
2020-06-23,3.75,3.76,3.65,3.67,205000
2020-06-24,3.67,3.67,3.48,3.55,260500
2020-06-25,3.47,3.59,3.47,3.59,206600
2020-06-26,3.6,3.63,3.52,3.54,146200
2020-06-29,3.54,3.6,3.49,3.6,217000
2020-06-30,3.66,3.69,3.6,3.63,194800
2020-07-01,3.65,3.74,3.65,3.73,312300
2020-07-02,3.77,3.8,3.7,3.72,191000
2020-07-06,3.75,3.8,3.68,3.71,244400
2020-07-07,3.65,3.69,3.63,3.64,280300
2020-07-08,3.64,3.68,3.6,3.63,212700
2020-07-09,3.62,3.67,3.54,3.6,264700
2020-07-10,3.58,3.63,3.58,3.63,305100
2020-07-13,3.64,3.71,3.62,3.64,380500
2020-07-14,3.59,3.63,3.56,3.6,154800
2020-07-15,3.6,3.62,3.57,3.57,226800
2020-07-16,3.55,3.63,3.53,3.61,281400
2020-07-17,3.63,3.64,3.6,3.64,151100
2020-07-20,3.61,3.63,3.57,3.57,187200
2020-07-21,3.58,3.65,3.58,3.63,179400
2020-07-22,3.62,3.69,3.62,3.69,133200
2020-07-23,3.69,3.71,3.64,3.64,244100
2020-07-24,3.68,3.75,3.64,3.75,516200
2020-07-27,3.76,3.79,3.72,3.78,268100
2020-07-28,3.77,3.85,3.77,3.82,190200
2020-07-29,3.85,3.92,3.82,3.91,333500
2020-07-30,3.94,3.97,3.84,3.89,284600
2020-07-31,3.97,3.98,3.82,3.86,367300
2020-08-03,3.89,3.9,3.83,3.85,270200
2020-08-04,3.84,3.93,3.82,3.93,212200
2020-08-05,3.94,3.95,3.89,3.93,242600
2020-08-06,3.95,3.99,3.93,3.98,197800
2020-08-07,3.95,4.09,3.95,4.08,218500
2020-08-10,4.1,4.15,4.1,4.12,294800
2020-08-11,4.15,4.15,3.99,4.01,324200
2020-08-12,4.02,4.07,3.94,4.06,378500
2020-08-13,4.06,4.28,4.05,4.25,530900
2020-08-14,4.21,4.21,4.1,4.1,233200
2020-08-17,4.19,4.19,4.02,4.06,352700
2020-08-18,4.07,4.13,4.06,4.07,164600
2020-08-19,4.08,4.08,4,4.02,244700
2020-08-20,4,4.02,3.98,4.01,116800
2020-08-21,4.02,4.02,3.86,3.9,342900
2020-08-24,3.9,3.95,3.85,3.91,209400
2020-08-25,3.93,4,3.9,4,147600
2020-08-26,3.97,4.01,3.77,3.79,491700
2020-08-27,3.78,3.88,3.78,3.79,335600
2020-08-28,3.81,3.91,3.8,3.89,282400
2020-08-31,3.92,3.98,3.9,3.93,336400
2020-09-01,3.91,4.01,3.91,3.98,260000
2020-09-02,3.98,4.03,3.97,4.03,209800
2020-09-03,4.05,4.05,3.83,3.87,478800
2020-09-04,3.82,3.89,3.79,3.85,429900
2020-09-08,3.78,3.84,3.74,3.8,294300
2020-09-09,3.82,3.9,3.82,3.89,190600
2020-09-10,3.91,3.91,3.81,3.82,347300
2020-09-11,3.83,3.86,3.79,3.8,179700
2020-09-14,3.8,3.84,3.79,3.82,212900
2020-09-15,3.84,3.85,3.83,3.85,185400
2020-09-16,3.85,3.91,3.85,3.87,126400
2020-09-17,3.84,3.86,3.76,3.79,237200
2020-09-18,3.79,3.8,3.74,3.78,191300
2020-09-21,3.73,3.74,3.61,3.65,340900
2020-09-22,3.65,3.7,3.65,3.69,195900
2020-09-23,3.7,3.72,3.61,3.61,260800
2020-09-24,3.6,3.67,3.52,3.63,251100
2020-09-25,3.61,3.68,3.61,3.68,126700
2020-09-28,3.77,3.78,3.74,3.78,137000
2020-09-29,3.81,3.81,3.7,3.71,119000
2020-09-30,3.76,3.79,3.7,3.71,244700
2020-10-01,3.73,3.87,3.72,3.83,348900
2020-10-02,3.83,3.92,3.8,3.89,429000
2020-10-05,3.99,3.99,3.9,3.95,627300
2020-10-06,3.98,4.01,3.93,3.96,279300
2020-10-07,4.01,4.01,3.96,3.98,232300
2020-10-08,4.01,4.06,4,4.05,185900
2020-10-09,4.09,4.09,4.01,4.03,221400
2020-10-12,4.04,4.07,4.03,4.06,163500
2020-10-13,4.03,4.05,3.94,4,216900
2020-10-14,3.92,3.95,3.88,3.88,225700
2020-10-15,3.85,3.91,3.82,3.91,125500
2020-10-16,3.89,3.92,3.86,3.89,118800
2020-10-19,3.95,3.95,3.78,3.79,210900
2020-10-20,3.84,3.84,3.8,3.83,136500
2020-10-21,3.81,3.85,3.78,3.78,224200
2020-10-22,3.78,3.81,3.77,3.8,147200
2020-10-23,3.83,3.86,3.79,3.81,181200
2020-10-26,3.8,3.8,3.7,3.75,228000
2020-10-27,3.77,3.8,3.74,3.75,95200
2020-10-28,3.69,3.72,3.63,3.64,288100
2020-10-29,3.57,3.7,3.56,3.69,209600
2020-10-30,3.7,3.71,3.65,3.7,214900
2020-11-02,3.71,3.79,3.71,3.76,146600
2020-11-03,3.81,3.83,3.8,3.82,113900
2020-11-04,3.84,3.88,3.81,3.81,177200
2020-11-05,3.84,3.86,3.81,3.85,252900
2020-11-06,3.83,3.86,3.83,3.83,134600
2020-11-09,4,4.08,3.93,3.95,411300
2020-11-10,3.99,4.03,3.96,4.02,201900
2020-11-11,4.05,4.06,3.97,4.03,336800
2020-11-12,4,4.04,3.97,3.97,275900
2020-11-13,3.97,4,3.94,3.99,244200
2020-11-16,4.01,4.05,3.99,4.02,310600
2020-11-17,4.03,4.05,4,4.04,197700
2020-11-18,4.04,4.08,4.01,4.03,290200
2020-11-19,3.99,4.05,3.99,4.02,177600
2020-11-20,4.04,4.08,4.02,4.04,208600
2020-11-23,4.04,4.11,4.04,4.09,274600
2020-11-24,4.24,4.26,4.13,4.22,389800
2020-11-25,4.26,4.28,4.23,4.25,168400
2020-11-27,4.29,4.29,4.21,4.24,184300
2020-11-30,4.25,4.28,4.17,4.19,273300
2020-12-01,4.25,4.28,4.21,4.24,336900
2020-12-02,4.22,4.29,4.21,4.26,301200
