date,open,high,low,close,volume
2019-05-09,11.05,11.08,11.03,11.05,15600
2019-05-10,11.06,11.19,11.04,11.19,20800
2019-05-13,11.15,11.15,10.98,10.98,31000
2019-05-14,11.07,11.12,11.02,11.04,37900
2019-05-15,10.99,11.05,10.92,11.05,22300
2019-05-16,11.11,11.13,11.09,11.13,23000
2019-05-17,11.13,11.13,11.01,11.01,27900
2019-05-20,10.95,11.05,10.92,10.97,36200
2019-05-21,10.92,11.08,10.92,11,55200
2019-05-22,10.99,11.01,10.94,10.94,15000
2019-05-23,10.94,10.94,10.85,10.92,18000
2019-05-24,11.07,11.07,10.98,11,21600
2019-05-28,11.02,11.07,10.91,11,16100
2019-05-29,10.95,10.96,10.93,10.93,16500
2019-05-30,10.97,10.97,10.92,10.93,9600
2019-05-31,10.93,10.94,10.86,10.89,13100
2019-06-03,10.96,10.97,10.92,10.93,18900
2019-06-04,11.13,11.13,10.91,11.05,13500
2019-06-05,11.06,11.08,11.05,11.05,14000
2019-06-06,11.13,11.13,11.01,11.04,24800
2019-06-07,11.02,11.17,11.02,11.08,22500
2019-06-10,11.02,11.15,11.02,11.15,19500
2019-06-11,11.17,11.19,11.14,11.19,36100
2019-06-12,11.19,11.19,11.1,11.12,27200
2019-06-13,11.08,11.16,11.06,11.06,23200
2019-06-14,11.02,11.1,10.97,11,21500
2019-06-17,10.94,11.03,10.94,11.02,11000
2019-06-18,11.03,11.05,10.84,11,48600
2019-06-19,10.98,11.14,10.95,11.08,25600
2019-06-20,11.14,11.16,11.07,11.14,61700
2019-06-21,11.14,11.19,11.14,11.19,52600
2019-06-24,11.16,11.19,11.06,11.19,53600
2019-06-25,11.14,11.19,11.12,11.12,20200
2019-06-26,11.14,11.19,11.1,11.19,22500
2019-06-27,11.15,11.19,11.12,11.19,15800
2019-06-28,11.19,11.19,11.17,11.19,13800
2019-07-01,11.19,11.3,11.18,11.28,35600
2019-07-02,11.21,11.21,11.16,11.16,9100
2019-07-03,11.17,11.22,11.12,11.22,9400
2019-07-05,11.06,11.26,11.01,11.17,39600
2019-07-08,11.1,11.18,11.1,11.13,17400
2019-07-09,11.09,11.17,11.09,11.16,19700
2019-07-10,11.13,11.25,11.13,11.15,27900
2019-07-11,11.19,11.19,11,11.04,63700
2019-07-12,11.06,11.09,11.04,11.07,16300
2019-07-15,11.16,11.17,11.04,11.06,66200
2019-07-16,11.06,11.1,11.02,11.02,189800
2019-07-17,10.9,10.97,10.67,10.87,94100
2019-07-18,10.88,10.96,10.87,10.89,36800
2019-07-19,10.85,10.85,10.81,10.85,13100
2019-07-22,10.83,10.89,10.8,10.86,34900
2019-07-23,10.84,10.88,10.82,10.85,20500
2019-07-24,10.87,10.9,10.83,10.85,10200
2019-07-25,10.95,10.97,10.85,10.89,55200
2019-07-26,10.91,10.91,10.75,10.78,30900
2019-07-29,10.76,10.88,10.71,10.71,21600
2019-07-30,10.68,10.78,10.61,10.65,35100
2019-07-31,10.7,10.75,10.6,10.65,32400
2019-08-01,10.65,10.8,10.65,10.73,46900
2019-08-02,10.73,10.77,10.65,10.66,44200
2019-08-05,10.65,10.78,10.41,10.6,64100
2019-08-06,10.62,11.22,10.58,10.9,102500
2019-08-07,10.82,10.88,10.69,10.71,32900
2019-08-08,10.66,10.88,10.66,10.85,30000
2019-08-09,10.75,10.79,10.67,10.74,35500
2019-08-12,10.72,10.79,10.66,10.73,58700
2019-08-13,10.65,10.9,10.65,10.78,20300
2019-08-14,10.7,10.78,10.62,10.7,107200
2019-08-15,10.73,10.81,10.5,10.59,104400
2019-08-16,10.7,10.8,10.7,10.73,43200
2019-08-19,10.8,10.9,10.72,10.73,35300
2019-08-20,10.62,10.76,10.62,10.7,27900
2019-08-21,10.7,10.77,10.7,10.74,26000
2019-08-22,10.74,10.75,10.66,10.71,44100
2019-08-23,10.71,10.71,10.5,10.59,109500
2019-08-26,10.62,10.88,10.62,10.86,205300
2019-08-27,10.93,10.94,10.83,10.91,99400
2019-08-28,10.95,10.99,10.88,10.96,49300
2019-08-29,10.98,11.12,10.98,11.11,91800
2019-08-30,11.03,11.03,10.81,10.85,151400
2019-09-03,10.83,10.83,10.78,10.82,112600
2019-09-04,10.81,10.9,10.78,10.85,52600
2019-09-05,10.87,10.9,10.83,10.88,41300
2019-09-06,10.83,10.89,10.81,10.88,42400
2019-09-09,10.85,10.85,10.78,10.78,47400
2019-09-10,10.79,10.79,10.68,10.72,32000
2019-09-11,10.79,10.79,10.68,10.69,32500
2019-09-12,10.67,10.77,10.67,10.75,35400
2019-09-13,10.79,10.8,10.71,10.8,40100
2019-09-16,10.75,10.83,10.71,10.79,106800
2019-09-17,10.79,10.84,10.72,10.84,97500
2019-09-18,10.84,10.9,10.8,10.87,38900
2019-09-19,10.82,10.84,10.75,10.81,33800
2019-09-20,10.86,10.86,10.81,10.85,43600
2019-09-23,10.8,10.9,10.8,10.88,35800
2019-09-24,10.91,10.97,10.85,10.92,59900
2019-09-25,10.9,10.95,10.8,10.91,24000
2019-09-26,10.91,10.91,10.81,10.89,12100
2019-09-27,10.9,10.9,10.8,10.8,30100
2019-09-30,10.84,10.94,10.83,10.85,19900
2019-10-01,10.84,10.9,10.76,10.88,33300
2019-10-02,10.81,10.85,10.75,10.84,29400
2019-10-03,10.81,10.89,10.75,10.85,37500
2019-10-04,10.89,10.97,10.89,10.95,31300
2019-10-07,10.96,10.96,10.88,10.94,38800
2019-10-08,10.99,10.99,10.82,10.87,52300
2019-10-09,10.91,11,10.8,10.86,62400
2019-10-10,10.84,10.92,10.84,10.86,24200
2019-10-11,10.95,10.95,10.82,10.92,45900
2019-10-14,10.87,10.94,10.86,10.92,24200
2019-10-15,10.96,10.96,10.9,10.95,40500
2019-10-16,10.99,10.99,10.85,10.9,46600
2019-10-17,10.95,11.03,10.84,10.93,30500
2019-10-18,10.81,10.83,10.76,10.83,36500
2019-10-21,10.93,10.93,10.83,10.9,23300
2019-10-22,10.88,10.91,10.78,10.9,17200
2019-10-23,10.91,10.91,10.79,10.85,33300
2019-10-24,10.85,10.87,10.8,10.86,18500
2019-10-25,10.85,10.91,10.85,10.91,16300
2019-10-28,10.92,10.93,10.81,10.83,26800
2019-10-29,10.86,10.92,10.85,10.86,24100
2019-10-30,10.9,10.9,10.83,10.89,12300
2019-10-31,10.91,10.97,10.77,10.96,48600
2019-11-01,10.97,11.05,10.94,11,77600
2019-11-04,11.01,11.01,10.94,11,59800
2019-11-05,10.97,11.01,10.94,10.99,29400
2019-11-06,10.95,10.98,10.95,10.98,10400
2019-11-07,11.03,11.03,10.96,11.02,37700
2019-11-08,11,11.03,10.95,11.01,42400
2019-11-11,10.96,11.02,10.91,10.98,36000
2019-11-12,10.98,11.02,10.94,10.98,14700
2019-11-13,10.95,10.98,10.92,10.95,19100
2019-11-14,10.95,11,10.95,10.98,28200
2019-11-15,11.02,11.09,10.98,11.09,47200
2019-11-18,11.06,11.15,11.06,11.13,50700
2019-11-19,11,11.07,10.94,10.96,29200
2019-11-20,10.97,10.97,10.85,10.86,22800
2019-11-21,10.85,11.02,10.85,10.92,36200
2019-11-22,10.9,10.96,10.88,10.96,23000
2019-11-25,10.95,10.96,10.9,10.9,20900
2019-11-26,10.92,11,10.9,10.95,25200
2019-11-27,11.01,11.02,10.94,10.97,20500
2019-11-29,10.98,11.02,10.92,11,6000
2019-12-02,10.95,11.01,10.92,10.98,39600
2019-12-03,10.92,10.93,10.85,10.86,47400
2019-12-04,10.88,10.93,10.87,10.93,9000
2019-12-05,10.9,10.92,10.86,10.88,20100
2019-12-06,10.93,11.12,10.93,10.95,19300
2019-12-09,11.01,11.02,10.92,10.94,10000
2019-12-10,10.94,10.99,10.9,10.9,14400
2019-12-11,10.91,11.03,10.91,11,23600
2019-12-12,10.99,11.06,10.98,10.99,21100
2019-12-13,11.01,11.07,10.98,10.99,30800
2019-12-16,11.01,11.15,11.01,11.12,33800
2019-12-17,11.1,11.12,11.06,11.12,45900
2019-12-18,11.11,11.19,11.09,11.15,23800
2019-12-19,11.1,11.28,11.02,11.28,35600
2019-12-20,11.21,11.23,11.1,11.12,23800
2019-12-23,11.13,11.19,11.12,11.17,38700
2019-12-24,11.17,11.17,11.1,11.11,15000
2019-12-26,11.1,11.18,11.1,11.15,33000
2019-12-27,11.17,11.17,11.05,11.05,28200
2019-12-30,11.12,11.15,10.96,10.97,43900
2019-12-31,10.95,11.02,10.92,10.95,31000
2020-01-02,11,11.06,10.97,11.05,47400
2020-01-03,10.96,11.02,10.89,10.99,46600
2020-01-06,10.95,10.97,10.89,10.95,79100
2020-01-07,10.9,10.98,10.87,10.93,34600
2020-01-08,10.92,11.02,10.91,10.96,32400
2020-01-09,10.98,11.05,10.96,11.04,33200
2020-01-10,11.05,11.1,10.99,11.07,40200
2020-01-13,11.09,11.14,11.02,11.11,47600
2020-01-14,11.17,11.19,11.13,11.19,55900
2020-01-15,11.17,11.4,11.17,11.36,71000
2020-01-16,11.41,11.53,11.39,11.47,65100
2020-01-17,11.4,11.4,11.22,11.33,31000
2020-01-21,11.33,11.37,11.25,11.35,44400
2020-01-22,11.42,11.42,11.36,11.4,20000
2020-01-23,11.38,11.42,11.35,11.39,25700
2020-01-24,11.4,11.41,11.34,11.39,49100
2020-01-27,11.33,11.35,11.28,11.3,52300
2020-01-28,11.4,11.52,11.36,11.5,41600
2020-01-29,11.69,11.69,11.46,11.47,60000
2020-01-30,11.49,11.49,11.37,11.46,26400
2020-01-31,11.42,11.56,11.4,11.44,50500
2020-02-03,11.41,11.73,11.4,11.63,65900
2020-02-04,11.69,11.73,11.62,11.67,53100
2020-02-05,11.78,11.78,11.72,11.77,54200
2020-02-06,11.84,11.84,11.75,11.81,30000
2020-02-07,11.76,11.85,11.72,11.79,47500
2020-02-10,11.89,11.89,11.79,11.81,43000
2020-02-11,11.9,11.9,11.72,11.73,31900
2020-02-12,11.76,11.78,11.74,11.77,20600
2020-02-13,11.73,11.85,11.65,11.65,55800
2020-02-14,11.66,11.68,11.62,11.66,27100
2020-02-18,11.55,11.76,11.55,11.73,20700
2020-02-19,11.71,11.88,11.59,11.6,78000
2020-02-20,11.59,11.68,11.59,11.67,16100
2020-02-21,11.73,11.81,11.68,11.73,46400
2020-02-24,11.46,11.6,11.29,11.34,100700
2020-02-25,11.46,11.5,11.1,11.11,53300
2020-02-26,11.07,11.23,11.05,11.1,39000
2020-02-27,10.9,10.98,10.7,10.75,93800
2020-02-28,10.52,10.52,9.78,10.05,227600
2020-03-02,10.15,10.7,10.09,10.7,142800
2020-03-03,10.82,10.93,10.72,10.8,49800
2020-03-04,10.83,11.33,10.83,11.27,40100
2020-03-05,11.23,11.23,11.02,11.02,43500
2020-03-06,10.84,10.9,10.71,10.9,47200
2020-03-09,9.71,10.5,9.7,10.35,103000
2020-03-10,10.57,10.96,10.15,10.46,99300
2020-03-11,10.55,10.55,9.91,9.94,58400
2020-03-12,9.5,9.7,8.83,8.88,107600
2020-03-13,9.2,9.6,9.2,9.37,46300
2020-03-16,8.43,8.97,7.6,8.52,34100
2020-03-17,8.66,8.75,8.34,8.57,37100
2020-03-18,8.49,8.49,5.26,6.45,243100
2020-03-19,6.19,6.85,6.19,6.84,80500
2020-03-20,6.84,7.5,6.84,7.27,91400
2020-03-23,7.2,7.49,6.75,6.99,64800
2020-03-24,7.02,7.73,7.02,7.73,81800
2020-03-25,7.7,8.5,7.6,8.22,121900
2020-03-26,8.13,8.64,8.07,8.49,45700
2020-03-27,8.5,8.5,8.28,8.44,39200
2020-03-30,8.35,8.61,8.35,8.38,19000
2020-03-31,8.51,8.71,8.3,8.37,39800
2020-04-01,7.83,8.04,7.55,7.91,135400
2020-04-02,7.65,7.94,7.56,7.94,106100
2020-04-03,7.82,7.82,7.41,7.51,18100
2020-04-06,7.7,8.14,7.7,8.13,64700
2020-04-07,8.31,8.35,8.11,8.15,24100
2020-04-08,8.37,8.45,8,8.34,24700
2020-04-09,8.48,8.91,8.38,8.49,50700
2020-04-13,8.5,8.67,8.25,8.36,32900
2020-04-14,8.54,8.67,8.46,8.5,36500
2020-04-15,8.45,8.52,8.36,8.5,56600
2020-04-16,8.63,8.65,8.43,8.59,43400
2020-04-17,8.6,8.7,8.27,8.46,32000
2020-04-20,8.46,8.54,8.38,8.38,23900
2020-04-21,8.27,8.28,7.97,7.98,12500
2020-04-22,8.28,8.38,8.24,8.35,20600
2020-04-23,8.32,8.39,8.28,8.31,17100
2020-04-24,8.38,8.44,8.24,8.31,13900
2020-04-27,8.34,8.42,8.3,8.39,16600
2020-04-28,8.44,8.5,8.31,8.31,15800
2020-04-29,8.39,8.55,8.39,8.55,35500
2020-04-30,8.64,8.64,8.48,8.5,25100
2020-05-01,8.4,8.51,8.31,8.32,71000
2020-05-04,8.25,8.3,8.18,8.24,21500
2020-05-05,8.3,8.43,8.24,8.25,56700
2020-05-06,8.3,8.38,8.14,8.19,61300
2020-05-07,8.33,8.34,8.26,8.26,56300
2020-05-08,8.41,8.41,8.3,8.31,25000
2020-05-11,8.4,8.46,8.32,8.46,30600
2020-05-12,8.46,8.46,8.31,8.35,26700
2020-05-13,8.3,8.31,7.99,8.09,35900
2020-05-14,7.98,8.02,7.93,8.02,9100
2020-05-15,7.77,8.06,7.77,8.04,56700
2020-05-18,8.03,8.21,8.02,8.2,46600
2020-05-19,8.13,8.18,8.05,8.18,17800
2020-05-20,8.2,8.34,8.2,8.29,26300
2020-05-21,8.33,8.36,8.26,8.27,12000
2020-05-22,8.26,8.3,8.18,8.27,40500
2020-05-26,8.4,8.4,8.31,8.32,36300
2020-05-27,8.45,8.47,8.27,8.45,38200
2020-05-28,8.5,8.62,8.49,8.53,89100
2020-05-29,8.38,8.49,8.38,8.45,19200
2020-06-01,8.41,8.61,8.41,8.61,34700
2020-06-02,8.62,8.64,8.54,8.57,44400
2020-06-03,8.61,8.64,8.55,8.59,72500
2020-06-04,8.62,8.62,8.49,8.49,68600
2020-06-05,8.61,8.7,8.57,8.7,54900
2020-06-08,8.75,8.82,8.73,8.81,25900
2020-06-09,8.76,8.79,8.7,8.73,30700
2020-06-10,8.81,8.81,8.67,8.73,45600
2020-06-11,8.59,8.59,8.35,8.38,80900
2020-06-12,8.41,8.63,8.41,8.56,135900
2020-06-15,8.5,8.67,8.42,8.65,61800
2020-06-16,8.81,8.86,8.76,8.78,53400
2020-06-17,8.88,8.88,8.8,8.81,72000
2020-06-18,8.69,8.77,8.68,8.68,57700
2020-06-19,8.71,8.76,8.58,8.58,99600
2020-06-22,8.5,8.6,8.5,8.57,34800
2020-06-23,8.65,8.67,8.6,8.64,27000
2020-06-24,8.6,8.63,8.49,8.53,17000
2020-06-25,8.45,8.56,8.35,8.55,26500
2020-06-26,8.59,8.59,8.47,8.5,21700
2020-06-29,8.47,8.59,8.46,8.51,34400
2020-06-30,8.57,8.61,8.52,8.59,31400
2020-07-01,8.64,8.75,8.53,8.74,37600
2020-07-02,8.79,8.94,8.78,8.85,108200
2020-07-06,8.83,9,8.83,8.93,111700
2020-07-07,8.99,8.99,8.9,8.93,25500
2020-07-08,8.96,9.08,8.96,9.02,24800
2020-07-09,9.09,9.09,8.93,8.96,30600
2020-07-10,9.01,9.05,8.99,9.02,26700
2020-07-13,9.05,9.14,9,9,33000
2020-07-14,9,9.05,8.98,9.04,30500
2020-07-15,9.1,9.19,9.1,9.13,27900
2020-07-16,9.16,9.21,9.11,9.21,43300
2020-07-17,9.2,9.39,9.18,9.34,55900
2020-07-20,9.31,9.35,9.21,9.29,44000
2020-07-21,9.37,9.37,9.26,9.37,32800
2020-07-22,9.43,9.43,9.32,9.34,23200
2020-07-23,9.37,9.41,9.3,9.3,26200
2020-07-24,9.33,9.33,9.2,9.24,24000
2020-07-27,9.23,9.43,9.2,9.37,41600
2020-07-28,9.41,9.43,9.37,9.39,10600
2020-07-29,9.43,9.48,9.42,9.48,25700
2020-07-30,9.41,9.51,9.35,9.47,25200
2020-07-31,9.55,9.78,9.46,9.54,19300
2020-08-03,9.51,9.64,9.5,9.64,37300
2020-08-04,9.64,9.7,9.64,9.65,33000
2020-08-05,9.7,9.71,9.67,9.7,17400
2020-08-06,9.73,9.83,9.71,9.79,14200
2020-08-07,9.76,9.86,9.76,9.85,16200
2020-08-10,9.85,9.9,9.85,9.9,41700
2020-08-11,9.9,10.03,9.9,9.95,40700
2020-08-12,9.96,10.02,9.91,10.02,26400
2020-08-13,10.01,10.07,10.01,10.04,17600
2020-08-14,10.03,10.04,10,10,18900
2020-08-17,10.05,10.14,10,10.1,34900
2020-08-18,10.17,10.17,10.09,10.12,30400
2020-08-19,10.14,10.18,10.1,10.1,42700
2020-08-20,10.04,10.04,9.97,9.97,26800
2020-08-21,9.99,9.99,9.81,9.82,28400
2020-08-24,9.95,9.97,9.87,9.88,21400
2020-08-25,9.97,10.03,9.92,9.97,25600
2020-08-26,9.97,10.05,9.82,9.82,16200
2020-08-27,9.83,9.89,9.79,9.79,18900
2020-08-28,9.77,9.89,9.68,9.89,22000
2020-08-31,9.93,9.95,9.88,9.88,17600
2020-09-01,9.89,9.92,9.8,9.85,35600
2020-09-02,9.92,9.92,9.85,9.86,23200
2020-09-03,9.86,9.86,9.75,9.75,19000
2020-09-04,9.75,9.79,9.54,9.69,47200
2020-09-08,9.5,9.65,9.21,9.4,85200
2020-09-09,9.43,9.55,9.43,9.55,33700
2020-09-10,9.58,9.6,9.55,9.57,34600
2020-09-11,9.61,9.65,9.55,9.59,13400
2020-09-14,9.54,9.7,9.42,9.64,52200
2020-09-15,9.78,9.78,9.66,9.74,46400
2020-09-16,9.74,9.77,9.73,9.77,23000
2020-09-17,9.56,9.62,9.54,9.62,39300
2020-09-18,9.56,9.56,9.5,9.51,42800
2020-09-21,9.45,9.45,9.25,9.3,51300
2020-09-22,9.34,9.34,9.27,9.34,23500
2020-09-23,9.37,9.37,9.19,9.19,34800
2020-09-24,9.07,9.16,9.01,9.08,27400
2020-09-25,9.06,9.07,8.92,9.03,138200
2020-09-28,9.06,9.17,9.05,9.15,21200
2020-09-29,9.18,9.21,9.1,9.17,31100
2020-09-30,9.24,9.28,9.18,9.23,30900
2020-10-01,9.29,9.36,9.23,9.33,40600
2020-10-02,9.25,9.32,9.23,9.3,25000
2020-10-05,9.31,9.42,9.29,9.41,28200
2020-10-06,9.37,9.44,9.34,9.34,18500
2020-10-07,9.54,9.54,9.38,9.46,35000
2020-10-08,9.53,9.53,9.46,9.47,10100
2020-10-09,9.54,9.6,9.49,9.58,25900
2020-10-12,9.72,9.72,9.62,9.65,25200
2020-10-13,9.7,9.7,9.53,9.58,43700
2020-10-14,9.56,9.71,9.45,9.53,101100
2020-10-15,9.45,9.57,9.45,9.53,48500
2020-10-16,9.6,9.63,9.53,9.58,80600
2020-10-19,9.49,9.54,9.34,9.37,51200
2020-10-20,9.36,9.4,9.35,9.36,6800
2020-10-21,9.34,9.38,9.34,9.35,42500
2020-10-22,9.34,9.35,9.25,9.28,30700
2020-10-23,9.24,9.3,9.24,9.24,17900
2020-10-26,9.19,9.24,9.09,9.09,27700
2020-10-27,9.08,9.19,8.96,8.96,53400
2020-10-28,8.94,8.94,8.67,8.74,113600
2020-10-29,8.88,8.88,8.75,8.81,38400
2020-10-30,8.76,8.79,8.69,8.73,29900
2020-11-02,8.82,8.84,8.76,8.83,38200
2020-11-03,8.93,8.98,8.86,8.97,27400
2020-11-04,9.07,9.15,9.07,9.1,23700
2020-11-05,9.37,9.39,9.18,9.37,43500
2020-11-06,9.43,9.43,9.3,9.33,22700
2020-11-09,9.45,9.51,9.4,9.4,39000
2020-11-10,9.34,9.36,9.25,9.34,89100
2020-11-11,9.44,9.44,9.29,9.34,20300
2020-11-12,9.35,9.38,9.26,9.34,29700
2020-11-13,9.39,9.52,9.37,9.52,47900
2020-11-16,9.56,9.7,9.53,9.7,54700
2020-11-17,9.61,9.73,9.54,9.71,54300
2020-11-18,9.7,9.84,9.68,9.77,66900
2020-11-19,9.64,9.74,9.58,9.71,42100
2020-11-20,9.73,9.73,9.6,9.64,49500
2020-11-23,9.72,9.73,9.59,9.64,51100
2020-11-24,9.7,9.78,9.65,9.76,40700
2020-11-25,9.73,9.85,9.71,9.76,57100
2020-11-27,9.81,9.84,9.76,9.82,7400
2020-11-30,9.85,9.86,9.74,9.74,23600
2020-12-01,9.85,9.93,9.8,9.86,47300
2020-12-02,9.88,10.06,9.84,10.01,48700
2020-12-03,10.1,10.31,10.02,10.21,72500
2020-12-04,10.3,10.3,10.15,10.16,77500
2020-12-07,10.2,10.34,10.18,10.2,62100
2020-12-08,10.21,10.36,10.1,10.3,85700
2020-12-09,10.38,10.38,10.25,10.26,45300
2020-12-10,10.32,10.33,10.24,10.26,39100
2020-12-11,10.16,10.46,10.16,10.21,84900
2020-12-14,10.25,10.53,10.25,10.34,98600
2020-12-15,10.39,10.48,10.38,10.41,76300
2020-12-16,10.49,10.5,10.45,10.45,39900
2020-12-17,10.52,10.58,10.49,10.51,51800
2020-12-18,10.39,10.39,10.22,10.27,59500
2020-12-21,10.22,10.24,10.1,10.19,60800
2020-12-22,10.21,10.26,10.15,10.15,55700
2020-12-23,10.29,10.29,10.17,10.17,38100
2020-12-24,10.24,10.26,10.14,10.16,24600
2020-12-28,10.22,10.25,10.17,10.22,54200
2020-12-29,10.28,10.31,10.2,10.24,38300
2020-12-30,10.22,10.37,10.22,10.37,59600
2020-12-31,10.37,10.38,10.32,10.37,33800
2021-01-04,10.42,10.47,10.29,10.47,81200
2021-01-05,10.43,10.49,10.39,10.49,33900
2021-01-06,10.48,10.62,10.43,10.61,77800
2021-01-07,10.57,10.74,10.5,10.58,82400
2021-01-08,10.71,10.84,10.63,10.8,82300
2021-01-11,10.6,10.75,10.6,10.72,74000
2021-01-12,10.76,10.85,10.71,10.85,66000
2021-01-13,11.05,11.12,10.97,11.02,95000
2021-01-14,11.04,11.1,11.01,11.07,75100
2021-01-15,11.05,11.15,10.92,10.97,92000
2021-01-19,11,11.04,10.66,10.72,58300
2021-01-20,10.7,10.82,10.52,10.64,111600
2021-01-21,10.66,10.75,10.63,10.72,44000
2021-01-22,10.7,10.79,10.69,10.77,45500
2021-01-25,10.84,10.93,10.82,10.93,30000
2021-01-26,10.99,11.12,10.98,11.12,58600
2021-01-27,11.13,11.13,10.86,11,60900
2021-01-28,10.92,11.02,10.85,11,34000
2021-01-29,11.02,11.02,10.68,10.72,45200
2021-02-01,10.77,10.92,10.54,10.55,126700
2021-02-02,10.7,10.87,10.64,10.87,49500
2021-02-03,10.94,11.04,10.76,10.99,113800
2021-02-04,10.88,11,10.88,10.93,49200
2021-02-05,10.95,11.12,10.89,11.11,103900
2021-02-08,11.11,11.22,11.07,11.15,90800
2021-02-09,11.14,11.23,11.01,11.23,60200
2021-02-10,11.25,11.31,11.2,11.29,49400
2021-02-11,11.32,11.38,11.29,11.38,47100
2021-02-12,11.4,11.51,11.36,11.44,51000
2021-02-16,11.57,11.73,11.38,11.38,111600
2021-02-17,11.33,11.34,11.16,11.25,53300
2021-02-18,11.18,11.3,11.18,11.2,25800
2021-02-19,11.21,11.35,11.21,11.31,51000
2021-02-22,11.31,11.5,11.21,11.29,58600
2021-02-23,11.18,11.24,10.87,11.11,63400
2021-02-24,11.05,11.33,11.05,11.28,40100
2021-02-25,11.28,11.28,10.9,10.95,51800
2021-02-26,11.01,11.09,10.96,11.05,25500
2021-03-01,11.15,11.36,11.11,11.36,68100
2021-03-02,11.26,11.33,11.26,11.32,36000
2021-03-03,11.29,11.32,11.2,11.2,44300
2021-03-04,11.28,11.29,10.97,11.08,29300
2021-03-05,11.14,11.15,10.89,11.15,55900
2021-03-08,11.18,11.22,11.15,11.17,27300
2021-03-09,11.23,11.39,11.18,11.3,46400
2021-03-10,11.24,11.3,11.23,11.24,24700
2021-03-11,11.3,11.4,11.28,11.39,26100
2021-03-12,11.39,11.45,11.35,11.42,32100
2021-03-15,11.45,11.5,11.42,11.46,42600
2021-03-16,11.5,11.5,11.42,11.48,34100
2021-03-17,11.5,11.5,11.45,11.49,34000
2021-03-18,11.31,11.45,11.28,11.38,30900
2021-03-19,11.28,11.38,11.28,11.38,23300
2021-03-22,11.38,11.42,11.33,11.33,29000
2021-03-23,11.27,11.37,11.21,11.28,25100
2021-03-24,11.25,11.33,11.25,11.26,20100
2021-03-25,11.29,11.32,11.11,11.14,58600
2021-03-26,11.23,11.48,11.23,11.46,56500
2021-03-29,11.44,11.58,11.44,11.54,53300
2021-03-30,11.47,11.74,11.42,11.63,62800
2021-03-31,11.68,11.73,11.67,11.68,31700
2021-04-01,11.65,12.24,11.62,11.87,115300
