date,open,high,low,close,volume
2015-08-25,17.48,17.48,16.639999,16.639999,64900
2015-08-26,16.860001,17.049999,16.6,16.91,64000
2015-08-27,16.959999,17.370001,16.959999,17.35,46200
2015-08-28,17.27,17.440001,17.17,17.4,24300
2015-08-31,17.290001,17.58,17.290001,17.5,25300
2015-09-01,17.299999,17.459999,17.049999,17.1,57600
2015-09-02,17.15,17.52,17.08,17.459999,43500
2015-09-03,17.41,17.77,17.35,17.610001,62400
2015-09-04,17.35,17.700001,17.35,17.469999,30300
2015-09-08,17.639999,17.719999,17.200001,17.200001,39000
2015-09-09,17.33,17.469999,16.92,16.959999,34700
2015-09-10,16.92,17.219999,16.84,17.15,33400
2015-09-11,16.99,17.450001,16.99,17.4,32600
2015-09-14,17.4,17.58,17.379999,17.48,31000
2015-09-15,17.459999,17.700001,17.459999,17.59,45100
2015-09-16,17.700001,17.82,17.549999,17.66,64100
2015-09-17,17.719999,17.790001,17.25,17.299999,50600
2015-09-18,17.01,17.49,17.01,17.08,107600
2015-09-21,17.299999,17.559999,17.17,17.23,31500
2015-09-22,17.110001,17.389999,17.040001,17.110001,37000
2015-09-23,17.209999,17.290001,17.01,17.09,38600
2015-09-24,17.07,17.280001,16.98,17.209999,46000
2015-09-25,17.389999,17.389999,16.799999,16.83,32100
2015-09-28,16.84,16.84,16.190001,16.209999,60900
2015-09-29,16.18,16.290001,15.51,15.55,64200
2015-09-30,15.54,15.72,15.51,15.54,60300
2015-10-01,15.62,15.72,15.43,15.5,61300
2015-10-02,15.41,16.1,15.35,15.99,58100
2015-10-05,16.17,16.41,16.059999,16.360001,25600
2015-10-06,16.27,16.469999,16,16.41,70000
2015-10-07,16.57,16.780001,16.57,16.75,50400
2015-10-08,16.68,16.84,16.549999,16.799999,38600
2015-10-09,16.83,17.059999,16.690001,16.99,48600
2015-10-12,16.92,17.01,16.790001,17,41300
2015-10-13,16.870001,17.02,16.700001,16.92,44800
2015-10-14,16.92,16.98,16.889999,16.9,57900
2015-10-15,17.02,17.370001,16.91,17.34,59600
2015-10-16,17.43,17.43,17.040001,17.42,45900
2015-10-19,17.280001,17.379999,16.9,16.950001,45200
2015-10-20,16.9,17.08,16.76,17.01,71500
2015-10-21,17.059999,17.35,16.98,17,36800
2015-10-22,17.1,17.459999,17,17.09,50500
2015-10-23,17.34,17.5,17.049999,17.35,57500
2015-10-26,17.17,17.32,17.07,17.200001,60300
2015-10-27,17.059999,17.190001,16.99,17,50200
2015-10-28,17.049999,17.98,17.049999,17.950001,69000
2015-10-29,17.85,18.07,17.85,18,41500
2015-10-30,17.940001,18,17.68,17.75,37700
2015-11-02,17.799999,17.83,17.309999,17.540001,55900
2015-11-03,17.389999,17.450001,17.049999,17.16,45100
2015-11-04,17.049999,17.190001,16.969999,17.1,37500
2015-11-05,17.1,17.16,16.950001,17.01,56100
2015-11-06,16.9,17.07,16.85,17.059999,35000
2015-11-09,16.950001,17.139999,16.809999,17.049999,176600
2015-11-10,17.059999,17.17,16.98,17.09,85400
2015-11-11,17.09,17.09,16.9,16.91,19800
2015-11-12,16.790001,17.059999,16.34,16.370001,30500
2015-11-13,16.219999,16.35,16.040001,16.040001,53100
2015-11-16,16.059999,16.25,15.96,16.23,34200
2015-11-17,16.030001,16.030001,15.8,15.81,30100
2015-11-18,15.78,15.99,15.53,15.94,48100
2015-11-19,15.94,16,15.71,15.98,56500
2015-11-20,16.01,16.33,15.95,16.25,38200
2015-11-23,16.110001,16.24,15.95,16.209999,57300
2015-11-24,15.82,16.219999,15.81,16.08,31200
2015-11-25,16.09,16.450001,16.09,16.440001,30100
2015-11-27,16.360001,16.450001,16.280001,16.32,28400
2015-11-30,16.32,16.43,16.25,16.290001,44900
2015-12-01,16.15,16.48,16.15,16.469999,80400
2015-12-02,15.85,16.42,15.84,15.99,74300
2015-12-03,16,16.049999,15.65,15.67,34900
2015-12-04,15.65,15.72,15.42,15.59,60400
2015-12-07,15.47,15.75,15.22,15.47,50500
2015-12-08,15.31,15.33,15.02,15.27,54800
2015-12-09,15.19,15.29,15.1,15.22,51600
2015-12-10,15.26,15.74,15.2,15.58,66800
2015-12-11,15.22,15.36,14.43,14.58,105200
2015-12-14,14.55,14.68,14.31,14.49,70200
2015-12-15,14.46,14.8,14.4,14.6,55900
2015-12-16,14.65,14.85,14.6,14.67,48000
2015-12-17,14.65,14.92,14.31,14.36,39600
2015-12-18,14.27,14.62,14.03,14.1,92200
2015-12-21,14.41,14.41,13.79,13.93,41400
2015-12-22,13.96,14.29,13.75,14.28,103000
2015-12-23,14.35,14.77,14.1,14.74,46500
2015-12-24,14.7,14.89,14.65,14.67,64500
2015-12-28,14.58,15.09,14.58,15.01,47700
2015-12-29,14.99,15.13,14.41,14.53,105700
2015-12-30,14.47,14.61,14.45,14.58,86700
2015-12-31,14.53,14.59,14.34,14.51,52900
2016-01-04,14.19,14.23,13.89,14.13,74600
2016-01-05,14.07,14.22,13.97,14.08,48600
2016-01-06,13.86,13.91,13.79,13.79,59700
2016-01-07,13.6,13.6,13.15,13.2,112500
2016-01-08,13.14,13.24,13,13.02,134900
2016-01-11,13.01,13.13,12.81,12.88,118400
2016-01-12,13.04,13.04,12.86,12.94,167500
2016-01-13,12.94,13.13,12.17,12.36,87500
2016-01-14,12.4,12.82,12.2,12.68,130700
2016-01-15,12.31,12.69,11.4,11.8,138000
2016-01-19,11.85,12.18,11.76,11.83,108300
2016-01-20,11.6,12.13,11.41,11.96,120400
2016-01-21,11.99,12.34,11.81,12.15,87600
2016-01-22,12.34,12.49,12.25,12.46,71700
2016-01-25,12.45,12.48,11.87,11.98,62900
2016-01-26,12.06,12.24,11.99,12.14,64000
2016-01-27,12.14,12.51,12.13,12.4,64800
2016-01-28,12.49,12.62,12.19,12.6,127600
2016-01-29,12.65,13.02,12.65,13,119400
2016-02-01,12.92,12.92,12.31,12.46,115700
2016-02-02,12.26,12.51,12.2,12.34,74500
2016-02-03,12.51,12.92,12.31,12.77,55500
2016-02-04,12.76,13.08,12.71,12.81,97200
2016-02-05,12.8,13.27,12.46,12.51,75100
2016-02-08,12.34,12.61,12.12,12.5,81400
2016-02-09,12.36,12.59,12.25,12.36,75700
2016-02-10,12.41,12.99,12.35,12.58,77600
2016-02-11,12.35,12.62,12.25,12.39,62300
2016-02-12,12.53,13,12.53,12.94,46000
2016-02-16,13.11,13.16,12.75,13.06,60000
2016-02-17,13.14,13.24,12.37,12.57,103100
2016-02-18,12.58,12.6,12.26,12.3,58900
2016-02-19,12.3,12.49,12.25,12.29,47000
2016-02-22,12.41,12.41,12.02,12.14,70000
2016-02-23,12.08,12.2,11.72,11.88,44300
2016-02-24,11.79,12.24,11.71,12.23,57600
2016-02-25,12,12.25,11.75,12,37700
2016-02-26,12.09,12.15,11.87,11.95,63800
2016-02-29,11.96,12.08,11.8,11.82,86200
2016-03-01,11.93,12.22,11.92,12.18,33700
2016-03-02,12.18,12.71,12.14,12.71,117800
2016-03-03,12.47,12.88,11.58,12.17,118700
2016-03-04,12.2,12.25,11.82,11.89,59100
2016-03-07,11.87,12.42,11.87,12.38,53800
2016-03-08,12.27,12.43,12.18,12.19,47800
2016-03-09,12.16,12.19,11.81,11.94,53100
2016-03-10,11.94,12.07,11.83,11.86,51900
2016-03-11,11.97,12.15,11.95,12.14,64000
2016-03-14,12.12,12.42,12.01,12.39,38300
2016-03-15,12.39,12.89,12.39,12.69,70600
2016-03-16,12.65,12.73,12.65,12.69,37400
2016-03-17,12.65,12.77,12.65,12.7,74200
2016-03-18,12.82,13.21,12.82,13.19,187700
2016-03-21,13.14,13.54,13.05,13.35,55300
2016-03-22,13.4,13.69,13.16,13.54,57800
2016-03-23,13.54,13.57,13.14,13.16,69600
2016-03-24,13.12,13.12,12.92,12.93,56100
2016-03-28,13.01,13.02,12.8,12.81,43800
2016-03-29,12.81,13.24,12.77,13.12,53900
2016-03-30,13.22,13.22,12.96,13.04,92800
2016-03-31,13,13.46,13,13.25,57200
2016-04-01,13.12,13.83,13.12,13.82,47600
2016-04-04,13.83,13.96,13.52,13.62,74700
2016-04-05,13.63,13.64,13.17,13.21,43700
2016-04-06,13.21,14.07,13.21,14.02,50800
2016-04-07,13.92,13.98,13.6,13.87,56000
2016-04-08,13.95,13.99,13.67,13.72,24900
2016-04-11,13.86,14.02,13.6,13.67,34300
2016-04-12,13.71,14.04,13.6,13.92,50400
2016-04-13,14.04,14.48,14,14.45,53900
2016-04-14,14.41,14.5,14.35,14.46,29200
2016-04-15,14.46,14.68,14.35,14.37,23400
2016-04-18,14.26,14.41,14.22,14.32,17600
2016-04-19,14.17,14.53,14.17,14.47,28200
2016-04-20,14.41,14.72,14.41,14.67,25700
2016-04-21,14.5,14.75,14.4,14.49,19400
2016-04-22,14.47,14.62,14.47,14.58,21000
2016-04-25,14.6,14.72,14.34,14.41,25900
2016-04-26,14.49,14.73,14.38,14.64,26000
2016-04-27,14.57,14.7,14.41,14.49,50400
2016-04-28,14.01,14.38,13.85,13.92,47900
2016-04-29,13.92,13.98,13.68,13.8,46000
2016-05-02,13.86,14.07,13.62,13.69,29500
2016-05-03,13.66,13.69,13.34,13.47,31800
2016-05-04,13.33,13.64,13.14,13.27,34800
2016-05-05,13.4,13.4,13.07,13.11,23400
2016-05-06,13.09,13.25,13.06,13.21,33800
2016-05-09,13.18,13.61,13.18,13.41,37300
2016-05-10,13.53,13.68,13.44,13.57,21400
2016-05-11,13.5,13.57,13.42,13.45,30200
2016-05-12,13.43,13.56,13.27,13.39,21700
2016-05-13,13.15,13.94,13.11,13.43,28800
2016-05-16,13.42,13.73,13.42,13.49,29000
2016-05-17,13.1,13.46,12.99,13.03,41200
2016-05-18,13.31,13.49,13.16,13.42,45500
2016-05-19,13.36,13.69,12.97,13.14,16700
2016-05-20,13.22,13.22,13.09,13.17,59600
2016-05-23,13.2,13.65,13.12,13.53,30600
2016-05-24,13.55,13.98,13.53,13.68,37600
2016-05-25,13.77,13.83,13.61,13.64,24700
2016-05-26,13.63,13.7,13.52,13.55,14700
2016-05-27,13.58,13.7,13.33,13.45,23600
2016-05-31,13.47,13.77,13.1,13.23,65100
2016-06-01,13.19,13.51,13.07,13.43,66700
2016-06-02,13.45,13.45,13.14,13.4,33900
2016-06-03,13.36,13.45,13.12,13.29,45400
2016-06-06,13.18,13.45,13.18,13.41,44300
2016-06-07,13.38,13.47,13.26,13.27,72000
2016-06-08,13.35,13.52,13.28,13.49,65700
2016-06-09,13.35,13.46,13.06,13.25,87100
2016-06-10,13.15,13.3,12.83,12.89,96100
2016-06-13,12.88,13.05,12.83,12.91,83500
2016-06-14,12.81,13.09,12.78,12.79,50300
2016-06-15,12.96,12.96,12.61,12.62,68900
2016-06-16,12.52,12.62,12.36,12.51,88500
2016-06-17,12.49,12.74,12.32,12.37,112000
2016-06-20,12.49,12.89,12.49,12.54,37300
2016-06-21,12.56,12.68,12.23,12.37,78800
2016-06-22,12.36,12.59,12.3,12.5,24500
2016-06-23,12.66,12.93,12.66,12.92,38000
2016-06-24,12.28,12.63,12.09,12.16,119600
2016-06-27,12,12.05,11.55,11.61,86000
2016-06-28,11.76,12,11.7,11.75,86700
2016-06-29,11.9,12.23,11.66,12.21,92300
2016-06-30,12.21,12.58,12.11,12.49,66900
2016-07-01,12.46,12.68,12.35,12.45,32300
2016-07-05,12.43,12.46,12.21,12.28,60500
2016-07-06,12.05,12.26,12.01,12.12,38000
2016-07-07,12.15,12.41,12.01,12.15,43600
2016-07-08,12.31,12.54,12.19,12.5,57100
2016-07-11,12.51,12.53,12.18,12.3,66800
2016-07-12,12.29,12.52,12.29,12.47,63300
2016-07-13,12.54,12.55,12.24,12.3,59400
2016-07-14,12.5,12.57,12.13,12.16,69700
2016-07-15,12.25,12.47,12.14,12.45,54500
2016-07-18,12.44,12.69,12.43,12.56,23600
2016-07-19,12.5,12.78,12.45,12.47,28700
2016-07-20,12.55,12.63,12.39,12.49,18900
2016-07-21,12.48,12.52,12.25,12.28,40800
2016-07-22,12.29,12.32,12.09,12.12,32700
2016-07-25,12.07,12.22,12.07,12.19,18800
2016-07-26,12.2,12.35,12.14,12.29,31200
2016-07-27,12.2,12.31,12.15,12.22,34200
2016-07-28,13.43,13.51,12.51,13.31,192900
2016-07-29,13.37,13.37,12.73,12.92,84800
2016-08-01,12.86,12.94,12.74,12.84,33400
2016-08-02,12.87,13.14,12.73,13.06,28300
2016-08-03,12.94,13.71,12.75,13.7,60400
2016-08-04,13.54,13.79,13.42,13.63,35900
2016-08-05,13.73,14.18,13.65,14.11,56000
2016-08-08,14.1,14.2,14.01,14.19,39900
2016-08-09,14.19,14.22,13.84,14.05,29000
2016-08-10,14,14.15,13.88,14.03,47700
2016-08-11,14.01,14.38,13.83,14.23,97700
2016-08-12,14.1,14.25,14.04,14.23,26900
2016-08-15,14.16,14.25,14.15,14.19,49000
2016-08-16,14.17,14.23,13.85,14.11,41200
2016-08-17,14.09,14.21,13.98,14.14,29600
2016-08-18,14.19,14.25,14.1,14.24,27400
2016-08-19,14.2,14.2,13.97,14.01,37600
2016-08-22,14.05,14.17,13.9,14.11,36400
2016-08-23,14.18,14.23,14.04,14.16,34300
2016-08-24,14.22,14.22,13.93,14.04,26000
2016-08-25,14.13,14.14,13.8,14.08,31400
2016-08-26,14.08,14.17,13.77,13.93,34200
2016-08-29,13.92,14.2,13.91,14.09,19200
2016-08-30,14.15,14.33,14.15,14.3,36500
2016-08-31,14.28,14.34,14,14.1,29200
2016-09-01,14.08,14.1,13.77,13.93,26600
2016-09-02,13.91,14.3,13.58,14.26,29600
2016-09-06,14.19,14.25,13.89,14.08,36100
2016-09-07,14.03,14.15,13.85,14.05,28800
2016-09-08,14.07,14.2,13.95,13.99,21700
2016-09-09,13.94,14.05,13.52,13.55,35100
2016-09-12,13.4,13.41,12.71,12.82,98300
2016-09-13,12.66,12.78,12.53,12.71,42200
2016-09-14,12.7,12.81,12.67,12.76,34100
2016-09-15,12.8,13.16,12.8,13.16,22300
2016-09-16,13.2,13.2,12.75,12.83,90100
2016-09-19,12.89,13.09,12.87,12.94,21100
2016-09-20,13.01,13.21,12.93,13.15,19700
2016-09-21,13.2,13.31,12.97,13.13,70700
2016-09-22,13.14,13.37,13.1,13.24,101300
2016-09-23,13.21,13.53,13.21,13.44,44000
2016-09-26,13.4,13.57,13.03,13.03,46100
2016-09-27,13.02,13.11,12.89,12.97,37300
2016-09-28,12.95,13.12,12.95,12.99,57400
2016-09-29,13.03,13.22,12.81,12.83,45100
2016-09-30,12.85,13.12,12.77,12.96,55500
2016-10-03,12.9,13.06,12.86,13.05,20600
2016-10-04,13.13,13.2,12.95,13.06,15100
2016-10-05,13.08,13.57,13.08,13.4,22800
2016-10-06,13.39,13.42,13.21,13.39,13100
2016-10-07,13.4,13.4,13.11,13.2,27000
2016-10-10,13.23,13.57,13.21,13.42,18000
2016-10-11,13.38,13.43,13.05,13.09,35800
2016-10-12,13.15,13.3,12.92,13.19,23700
2016-10-13,13.19,13.19,12.92,12.98,19100
2016-10-14,13.09,13.11,12.93,12.95,21300
2016-10-17,12.92,13.02,12.81,12.94,21300
2016-10-18,13.06,13.22,12.95,13.04,31300
2016-10-19,13.01,13.13,12.98,13.04,29300
2016-10-20,13.05,13.05,12.87,12.92,22900
2016-10-21,12.85,13.09,12.85,13.01,14900
2016-10-24,13.07,13.27,12.85,13.15,25800
2016-10-25,13.05,13.27,12.89,13.03,38300
2016-10-26,12.96,13.06,12.85,12.86,32700
2016-10-27,12.35,12.48,11.39,11.63,134600
2016-10-28,11.46,12.23,11.46,11.76,50400
2016-10-31,11.75,11.9,11.39,11.8,46300
2016-11-01,11.8,11.8,11.54,11.7,51200
2016-11-02,11.6,11.8,11.56,11.65,29000
2016-11-03,11.7,11.8,11.1,11.15,43600
2016-11-04,11.1,11.2,10.7,10.75,119800
2016-11-07,11,11.08,10.6,11,68500
2016-11-08,10.95,11.15,10.9,11.05,46600
2016-11-09,11.15,11.55,11.1,11.45,60200
2016-11-10,11.6,12,11.6,11.8,77900
2016-11-11,11.85,12.3,11.71,12.1,121100
2016-11-14,12.25,12.35,12.1,12.1,83000
2016-11-15,12.05,12.05,11.8,11.85,60900
2016-11-16,11.85,12.1,11.75,12.05,113700
2016-11-17,12.2,12.63,12.16,12.35,74500
2016-11-18,12.4,12.55,12.2,12.35,69700
2016-11-21,12.15,12.35,12.15,12.3,46200
2016-11-22,12.3,12.38,12.15,12.25,45800
2016-11-23,12.2,12.4,11.65,12.05,52900
2016-11-25,12,12.1,11.95,12.05,38500
2016-11-28,11.95,12.08,11.9,12,48600
2016-11-29,12,12.1,11.7,11.75,43400
2016-11-30,11.9,12,11.65,11.75,28200
2016-12-01,11.8,12.25,11.55,11.7,33100
2016-12-02,11.5,11.8,11.49,11.5,31800
2016-12-05,11.65,11.93,11.61,11.8,39200
2016-12-06,11.8,11.9,11.7,11.7,53300
2016-12-07,11.7,11.83,11.65,11.65,61700
2016-12-08,11.75,12,11.7,11.9,113000
2016-12-09,12,12.5,11.98,12.25,143700
2016-12-12,12.2,12.4,12.15,12.25,114900
2016-12-13,12.35,12.4,12.1,12.1,49500
2016-12-14,12.1,12.3,12.1,12.2,51600
2016-12-15,12.15,12.6,12.1,12.35,119100
2016-12-16,12.45,12.7,12.2,12.25,107000
2016-12-19,12.3,12.5,12.1,12.3,42700
2016-12-20,12.25,12.35,12.2,12.3,51300
2016-12-21,12.3,12.35,12.25,12.3,33400
2016-12-22,12.3,12.35,12.25,12.25,29400
2016-12-23,12.25,12.58,12.21,12.5,49300
2016-12-27,12.45,12.65,12.3,12.45,45000
2016-12-28,12.8,14,12.75,13.9,222900
2016-12-29,14,14.1,13.3,13.5,110900
2016-12-30,13.6,13.6,13.35,13.45,45900
2017-01-03,13.8,13.97,13.2,13.3,48200
2017-01-04,13.3,13.45,13.15,13.35,46500
2017-01-05,13.45,13.5,13.1,13.45,59000
2017-01-06,13.5,13.5,13.2,13.25,25000
2017-01-09,13.15,13.25,13.1,13.15,36100
2017-01-10,13.2,13.4,13.15,13.35,39500
2017-01-11,13.3,13.55,13.3,13.5,30100
2017-01-12,13.5,13.5,13.06,13.25,35000
2017-01-13,13.25,13.53,13.15,13.25,23500
2017-01-17,13.25,13.25,13,13,56600
2017-01-18,13.1,13.1,12.55,12.65,33000
2017-01-19,12.7,12.7,12.4,12.6,49700
2017-01-20,12.55,12.67,12.46,12.55,32300
2017-01-23,12.55,12.63,12.1,12.15,28900
2017-01-24,12.1,12.4,11.91,12.3,57100
2017-01-25,12.3,12.63,12.3,12.4,22100
2017-01-26,12.4,12.55,12.3,12.5,37100
2017-01-27,12.4,12.48,12.3,12.35,38000
2017-01-30,12.25,12.3,12,12,44400
2017-01-31,12,12.1,11.8,12.05,34000
2017-02-01,12.05,12.3,12.02,12.15,32100
2017-02-02,12.15,12.3,12.1,12.25,33200
2017-02-03,12.3,12.4,12.2,12.3,33700
2017-02-06,12.3,12.4,12.2,12.25,26500
2017-02-07,12.25,12.25,12.1,12.2,21100
2017-02-08,12.1,12.35,12.05,12.2,48900
2017-02-09,12.2,12.4,12.15,12.4,23300
2017-02-10,12.4,12.5,12.35,12.45,39400
2017-02-13,12.45,12.6,12.4,12.55,28200
2017-02-14,12.4,12.8,12.4,12.7,31100
2017-02-15,12.65,13.1,12.6,13,257700
2017-02-16,13.05,13.1,12.75,12.8,51600
2017-02-17,12.9,12.9,12.65,12.8,37800
2017-02-21,12.75,12.95,12.75,12.8,37800
2017-02-22,12.8,12.85,12.75,12.8,33500
2017-02-23,12.75,12.8,12.75,12.8,40400
2017-02-24,12.75,12.8,12.75,12.75,31200
2017-02-27,12.75,12.9,12.65,12.7,125600
2017-02-28,12.7,12.9,12.6,12.65,203400
2017-03-01,12.7,12.8,12.48,12.65,149800
2017-03-02,12.65,13,12.65,12.9,337200
2017-03-03,12.85,13.1,12.7,13,74900
2017-03-06,13,13,12.75,12.8,25800
2017-03-07,12.75,12.8,12.3,12.5,50100
2017-03-08,12.6,12.7,12.25,12.25,71300
2017-03-09,12.2,12.25,12.15,12.2,51600
2017-03-10,12.3,12.45,12.25,12.3,76900
2017-03-13,12.3,12.53,12.28,12.3,64000
2017-03-14,12.3,12.35,12.2,12.25,37700
2017-03-15,12.3,12.45,12.2,12.45,43700
2017-03-16,12.5,12.5,12.35,12.45,37000
2017-03-17,12.4,12.55,12.33,12.55,100800
2017-03-20,12.55,12.55,12.25,12.35,34100
2017-03-21,12.45,12.45,12.2,12.3,75900
2017-03-22,12.35,12.35,12.1,12.15,59800
2017-03-23,12.2,12.5,12.05,12.25,71000
2017-03-24,12.3,12.3,12.05,12.1,109900
2017-03-27,12.1,12.25,12,12.2,78600
2017-03-28,12.15,12.3,12.15,12.25,53300
2017-03-29,12.25,12.6,12.25,12.45,45300
2017-03-30,12.45,12.75,12.45,12.7,114200
2017-03-31,12.7,12.75,12.5,12.7,91800
2017-04-03,12.7,12.8,12.65,12.7,54100
2017-04-04,12.65,12.8,12.5,12.65,173100
2017-04-05,12.7,12.75,12.1,12.2,79800
2017-04-06,12.2,12.4,12.1,12.3,72000
2017-04-07,12.25,12.4,12.1,12.2,36800
2017-04-10,12.15,12.5,12,12,122900
2017-04-11,12.05,12.35,11.85,12.3,117300
2017-04-12,12.25,12.5,12.2,12.35,52300
2017-04-13,12.25,12.55,12.25,12.3,38500
2017-04-17,12.3,12.45,12.25,12.4,28100
2017-04-18,12.35,12.48,12.3,12.45,31000
2017-04-19,12.45,12.65,12.35,12.4,65100
2017-04-20,12.4,12.65,12.3,12.5,91100
2017-04-21,12.5,12.5,12.3,12.35,44500
2017-04-24,12.5,12.55,12.3,12.45,39700
2017-04-25,12.45,12.7,12.45,12.6,90800
2017-04-26,12.45,12.95,12.45,12.8,105600
2017-04-27,12.35,12.9,12.26,12.8,88900
2017-04-28,12.75,12.8,12.6,12.7,129900
2017-05-01,12.7,12.9,12.43,12.5,71800
2017-05-02,12.35,12.45,12.25,12.3,44600
2017-05-03,12.2,12.3,11.85,12.1,87800
2017-05-04,12.1,12.2,11.9,11.9,55800
2017-05-05,11.9,12.18,11.9,12,60900
2017-05-08,12,12.05,12,12,71200
2017-05-09,12,12.1,11.97,12.1,110800
2017-05-10,12.1,12.15,11.95,11.95,52700
2017-05-11,11.95,12.05,11.75,11.8,72100
2017-05-12,11.85,11.85,11.7,11.7,43100
2017-05-15,11.75,11.85,11.7,11.75,29700
2017-05-16,11.8,11.8,11.18,11.3,99200
2017-05-17,11.2,11.3,10.78,10.95,106900
2017-05-18,10.9,11.2,10.85,11,58700
2017-05-19,11,11.1,10.95,10.95,98900
2017-05-22,10.95,11.05,10.8,11,65600
2017-05-23,11,11.05,10.9,11.05,33300
2017-05-24,11,11.05,10.9,11.05,87700
2017-05-25,11.1,11.1,10.95,11,44300
2017-05-26,11,11,10.65,10.75,119300
2017-05-30,10.75,10.95,10.75,10.9,62700
2017-05-31,10.9,11.2,10.8,11.05,66600
2017-06-01,11.15,11.28,11.05,11.2,127500
2017-06-02,11.25,11.4,11.25,11.3,100800
2017-06-05,11.3,11.45,11.2,11.3,72100
2017-06-06,11.2,11.35,11.05,11.35,163400
2017-06-07,11.35,11.43,11.23,11.3,76700
2017-06-08,11.35,11.4,11.25,11.3,75300
2017-06-09,11.25,11.58,11.25,11.55,66400
2017-06-12,11.6,11.95,11.5,11.6,39000
2017-06-13,11.55,11.75,11.55,11.65,32700
2017-06-14,11.65,11.65,11.35,11.6,35400
2017-06-15,11.5,11.7,11.3,11.35,52300
2017-06-16,11.2,11.3,11.1,11.2,88300
2017-06-19,11.3,11.4,11.28,11.3,48700
2017-06-20,11.35,11.5,11.3,11.45,34000
2017-06-21,11.5,11.55,11.35,11.45,49100
2017-06-22,11.45,11.7,11.45,11.65,24500
2017-06-23,11.6,11.75,11.43,11.6,86500
2017-06-26,11.55,11.73,11.48,11.5,34300
2017-06-27,11.6,11.7,11.45,11.5,30300
2017-06-28,11.5,11.6,11.35,11.6,33700
2017-06-29,11.6,11.75,11.55,11.65,134000
2017-06-30,11.65,11.95,11.65,11.9,49300
2017-07-03,11.9,12.15,11.6,12.1,25200
2017-07-05,12.05,12.2,11.95,12.2,68600
2017-07-06,12.1,12.1,12,12.05,33200
2017-07-07,12,12.2,12,12.15,57200
2017-07-10,12.15,12.15,12,12,29900
2017-07-11,12,12.15,12,12.15,43100
2017-07-12,12.15,12.4,12.15,12.35,74800
2017-07-13,12.35,12.6,12.2,12.55,58300
2017-07-14,12.5,12.8,12.45,12.7,39900
2017-07-17,12.65,12.65,12.5,12.6,22700
2017-07-18,12.55,12.65,12.35,12.4,56700
2017-07-19,12.4,12.45,12.3,12.35,15000
2017-07-20,12.35,12.4,12.2,12.35,22700
2017-07-21,12.45,12.45,12.3,12.35,127500
2017-07-24,12.35,12.35,12.3,12.3,32200
2017-07-25,12.3,12.6,12.3,12.3,127100
2017-07-26,12.35,12.35,12,12,81300
2017-07-27,12.05,12.15,11.7,11.75,62400
2017-07-28,11.7,11.9,11.55,11.85,51400
2017-07-31,11.9,11.95,11.6,11.9,56100
2017-08-01,11.9,11.9,11.35,11.7,64900
2017-08-02,11.7,11.8,11.6,11.75,33100
2017-08-03,11.8,11.85,11.6,11.65,43200
2017-08-04,11.65,11.98,11.6,11.9,24800
2017-08-07,11.9,12,11.78,11.9,77100
2017-08-08,11.95,12.1,11.85,12,37300
2017-08-09,11.9,12.05,11.75,12,52100
2017-08-10,12,12,11.75,11.85,58000
2017-08-11,11.65,11.95,11.65,11.8,69500
2017-08-14,11.8,11.95,11.7,11.95,33700
2017-08-15,12,12,11.6,11.75,48100
2017-08-16,11.75,11.93,11.45,11.85,47000
2017-08-17,11.8,11.9,11.65,11.9,51100
2017-08-18,11.8,12,11.8,11.95,44100
2017-08-21,11.9,11.9,11.75,11.8,20100
2017-08-22,11.9,11.9,11.75,11.9,17500
2017-08-23,11.8,11.85,11.65,11.85,27900
2017-08-24,11.7,11.85,11.65,11.8,21400
2017-08-25,11.8,12.35,11.8,12.3,78800
2017-08-28,12.3,12.3,12.1,12.2,21900
2017-08-29,12.05,12.35,11.9,12.35,17100
2017-08-30,12.3,12.45,12.2,12.4,22100
2017-08-31,12.4,12.5,12.15,12.2,53100
2017-09-01,12.15,12.15,11.9,12.1,51600
2017-09-05,12.05,12.3,12,12.25,25700
2017-09-06,12.25,12.28,12.05,12.1,24200
2017-09-07,12.05,12.25,12.05,12.2,21600
2017-09-08,12.15,12.6,12.1,12.6,35400
2017-09-11,12.7,12.8,12.45,12.75,40300
2017-09-12,12.8,13.05,12.75,13,28600
2017-09-13,13.1,13.15,12.85,13,57900
