date,open,high,low,close,volume
2018-10-30,30.690001,31.5,29.879999,30.57,517000
2018-10-31,30.950001,30.950001,28.02,28.92,736600
2018-11-01,28.9,30.08,28.74,29.889999,614300
2018-11-02,29.9,30.33,29.389999,30.16,359200
2018-11-05,30.15,31.16,29.959999,31.139999,537000
2018-11-06,31.040001,31.040001,30.129999,30.42,406900
2018-11-07,30.440001,31.530001,29.98,31.5,283900
2018-11-08,31.91,32.599998,31.52,31.91,319200
2018-11-09,31.719999,31.719999,28.16,30.42,254900
2018-11-12,30.35,30.35,29.1,29.41,361800
2018-11-13,29.459999,30.09,29.030001,29.51,281100
2018-11-14,29.73,29.91,28.07,28.469999,376500
2018-11-15,28.370001,29.280001,28.309999,29.02,274700
2018-11-16,28.85,29.66,28.559999,29.450001,601300
2018-11-19,29.5,29.5,28.559999,28.83,318900
2018-11-20,28.4,28.690001,27.73,28.42,398000
2018-11-21,28.59,29.559999,28.26,29.360001,344300
2018-11-23,29.1,29.76,28.780001,29.15,118000
2018-11-26,29.49,30.809999,29.370001,30.610001,485100
2018-11-27,30.309999,31,30,30.6,319900
2018-11-28,30.65,30.65,29.27,29.99,387900
2018-11-29,29.91,30.110001,29.139999,30.01,311200
2018-11-30,30.25,31.030001,29.870001,30.959999,392300
2018-12-03,31.280001,32.23,31.16,32.049999,543700
2018-12-04,31.870001,32.439999,30.43,30.51,725100
2018-12-06,29.82,30.379999,29.139999,29.709999,516800
2018-12-07,29.73,30.389999,29.200001,29.32,259500
2018-12-10,29.309999,29.870001,28.99,29.719999,377700
2018-12-11,30.049999,30.35,29.27,29.42,203800
2018-12-12,29.82,30.51,28.879999,29.75,262700
2018-12-13,29.879999,30.030001,28.26,28.34,238200
2018-12-14,28.1,28.389999,27.25,27.32,196200
2018-12-17,27.32,27.66,26.290001,26.389999,324700
2018-12-18,26.68,27.15,26.1,26.610001,393000
2018-12-19,26.66,27.15,25.75,25.879999,173600
2018-12-20,25.889999,26.219999,25.16,25.75,319700
2018-12-21,25.82,25.91,24.5,24.58,1534700
2018-12-24,24.379999,25.040001,23.83,23.83,161100
2018-12-26,24.030001,25.440001,23.85,25.379999,319700
2018-12-27,25,26.02,24.959999,26.01,313200
2018-12-28,26.200001,26.74,25.879999,26.02,232500
2018-12-31,26.200001,26.870001,26.139999,26.639999,321100
2019-01-02,26.200001,27.34,25.889999,27.030001,310300
2019-01-03,26.59,26.799999,25.42,25.469999,206300
2019-01-04,25.879999,26.68,25.65,26.540001,171000
2019-01-07,26.700001,27.040001,26.209999,26.84,256700
2019-01-08,27.07,27.24,26.17,26.92,340700
2019-01-09,27,27.780001,26.74,27.709999,415400
2019-01-10,27.58,28.280001,27.5,28.200001,231000
2019-01-11,28.07,28.48,27.790001,28.450001,148100
2019-01-14,28.18,28.68,27.530001,28.33,354500
2019-01-15,28.23,28.33,26.950001,27.889999,246700
2019-01-16,27.969999,28.57,27.969999,28.379999,171400
2019-01-17,28.219999,28.85,28.219999,28.76,206700
2019-01-18,28.780001,29.379999,28.6,29.129999,269500
2019-01-22,28.9,29.209999,28.690001,28.91,224900
2019-01-23,29.139999,29.950001,28.809999,29,278100
2019-01-24,28.98,29.559999,28.91,29.389999,116000
2019-01-25,29.6,29.870001,29.51,29.66,91600
2019-01-28,29.4,29.809999,29.299999,29.6,102200
2019-01-29,29.74,29.969999,28.9,28.91,110000
2019-01-30,29.1,29.25,28.530001,29.1,116100
2019-01-31,29.01,29.709999,28.940001,29.51,266200
2019-02-01,29.629999,30.4,29.59,30.370001,230200
2019-02-04,30.32,30.9,30.32,30.809999,142200
2019-02-05,30.84,31.379999,30.84,31.08,137000
2019-02-06,30.99,31.42,30.870001,31.18,104800
2019-02-07,31.02,31.09,30.6,30.99,152500
2019-02-08,30.799999,31.08,30.58,31.02,105900
2019-02-11,31.08,31.610001,30.940001,31.360001,118300
2019-02-12,31.690001,31.76,31.32,31.379999,215900
2019-02-13,31.58,31.99,31.530001,31.66,131700
2019-02-14,26.15,29.129999,25.33,26.780001,734200
2019-02-15,26.83,27.9,26.73,27.43,410700
2019-02-19,27.24,27.59,26.68,27.040001,256300
2019-02-20,27.049999,27.700001,26.879999,27.48,249700
2019-02-21,27.4,27.530001,26.75,26.85,283200
2019-02-22,26.549999,27.16,26.18,27.02,392900
2019-02-25,27.24,27.75,26.459999,26.469999,284100
2019-02-26,26.450001,26.75,26.24,26.51,652000
2019-02-27,26.51,27.030001,26.360001,26.66,272600
2019-02-28,26.65,27.17,26.5,26.889999,216000
2019-03-01,27.120001,27.59,27.120001,27.450001,223400
2019-03-04,27.530001,28.07,27.41,28.030001,277700
2019-03-05,28.040001,28.219999,27.91,28.02,161600
2019-03-06,28.02,28.209999,27.280001,27.299999,303400
2019-03-07,27.280001,27.280001,26.690001,26.9,192700
2019-03-08,26.75,27.190001,26.639999,27.16,149400
2019-03-11,27.35,28.440001,27.35,28.34,204000
2019-03-12,28.290001,28.549999,28.040001,28.08,129000
2019-03-13,28.200001,28.540001,27.879999,27.93,224900
2019-03-14,27.940001,28.35,27.76,27.99,203000
2019-03-15,28.07,28.540001,27.83,28.379999,512700
2019-03-18,28.4,28.780001,28.190001,28.370001,269300
2019-03-19,30.65,34.34,30.65,33.689999,892200
2019-03-20,33.82,34.470001,33.080002,33.68,455000
2019-03-21,33.57,34.91,33.57,34.02,327700
2019-03-22,33.75,33.880001,32.419998,32.59,327200
2019-03-25,32.560001,33.459999,32.560001,33.099998,329000
2019-03-26,33.220001,33.52,33.029999,33.049999,310700
2019-03-27,33.040001,33.32,32.43,33.060001,304800
2019-03-28,33.07,33.490002,32.720001,33.419998,243100
2019-03-29,33.599998,33.880001,33.07,33.380001,288900
2019-04-01,33.369999,34.419998,33.369999,34.419998,184400
2019-04-02,34.259998,34.59,34.049999,34.5,153500
2019-04-03,34.950001,35.150002,34.5,34.549999,193600
2019-04-04,34.560001,34.75,34.310001,34.700001,117700
2019-04-05,34.799999,35.349998,34.509998,34.619999,392800
2019-04-08,34.450001,34.560001,32.389999,34.5,260600
2019-04-09,34.5,34.720001,34.060001,34.099998,180700
2019-04-10,34.25,34.860001,34.119999,34.709999,176700
2019-04-11,34.75,35.02,34.509998,34.630001,210000
2019-04-12,34.93,35.23,34.43,35.07,167600
2019-04-15,35.119999,35.450001,34.759998,35.189999,149400
2019-04-16,35.330002,35.68,35.119999,35.48,117600
2019-04-17,35.610001,35.950001,34.970001,35.34,318700
2019-04-18,35.299999,35.299999,34.82,34.900002,199700
2019-04-22,34.189999,34.939999,34,34.529999,195300
2019-04-23,34.529999,34.970001,34.439999,34.709999,344000
2019-04-24,34.860001,35.689999,34.799999,35.139999,381700
2019-04-25,35.130001,35.130001,34.209999,34.889999,153000
2019-04-26,34.799999,35.040001,34.310001,34.720001,242600
2019-04-29,34.669998,35.380001,34.669998,35.119999,350100
2019-04-30,35.099998,35.310001,34.639999,35,232800
2019-05-01,35.009998,35.23,34.5,34.5,388000
2019-05-02,34.459999,35.029999,34.189999,34.939999,167500
2019-05-03,35.130001,35.939999,34.669998,35.849998,161600
2019-05-06,35.080002,36.419998,35.080002,36.32,178300
2019-05-07,35.91,36.259998,34.849998,35.400002,197900
2019-05-08,35.990002,37.169998,34.290001,34.369999,345200
2019-05-09,34.009998,34.220001,32.16,32.490002,396900
2019-05-10,32.110001,32.540001,30.860001,32.009998,353000
2019-05-13,31.709999,31.959999,31.200001,31.73,248400
2019-05-14,31.77,31.91,31.030001,31.719999,267900
2019-05-15,31.42,31.59,30.98,31.51,168500
2019-05-16,31.639999,32.880001,31.620001,32.459999,519500
2019-05-17,32.09,32.720001,31.68,31.709999,192500
2019-05-20,31.459999,32.02,31.07,31.49,147300
2019-05-21,31.700001,32.580002,31.700001,32.509998,284600
2019-05-22,32.349998,32.799999,32.02,32.330002,335000
2019-05-23,31.969999,32.02,31.24,31.469999,281400
2019-05-24,31.719999,32.540001,31.51,32.48,220200
2019-05-28,32.52,32.689999,32.150002,32.200001,184900
2019-05-29,31.9,32.419998,31.66,32.330002,309200
2019-05-30,32.470001,32.48,31.870001,32.169998,152800
2019-05-31,31.9,31.9,30.92,30.969999,187800
2019-06-03,30.91,31.309999,30.540001,31.1,233500
2019-06-04,31.559999,31.889999,31.030001,31.879999,176100
2019-06-05,32,32.09,31.15,31.52,231300
2019-06-06,31.52,31.790001,31.049999,31.59,153500
2019-06-07,31.76,32.119999,31.540001,31.82,159200
2019-06-10,31.99,32.41,31.440001,31.51,227400
2019-06-11,31.799999,32.029999,31.5,31.74,206200
2019-06-12,31.709999,31.709999,31.24,31.700001,121000
2019-06-13,31.879999,32.099998,31.540001,31.700001,214300
2019-06-14,31.5,31.83,31.4,31.75,170100
2019-06-17,31.75,31.75,30.67,30.75,260500
2019-06-18,30.940001,32.200001,30.65,31.42,259000
2019-06-19,31.43,31.6,30.690001,30.940001,278300
2019-06-20,31.24,31.5,30.93,31.360001,198800
2019-06-21,31.18,31.84,30.51,30.73,526300
2019-06-24,30.83,30.83,29.59,30.040001,248300
2019-06-25,29.969999,30.25,29.16,29.18,334000
2019-06-26,29.389999,29.83,28.719999,29.209999,418400
2019-06-27,29.290001,29.6,28.82,29.32,366600
2019-06-28,29.49,30.709999,29.49,30.370001,663300
2019-07-01,30.959999,30.959999,29.77,30.18,410800
2019-07-02,30.1,30.15,29.07,29.370001,207400
2019-07-03,29.5,29.940001,29.5,29.809999,135900
2019-07-05,29.67,30,29.299999,29.709999,199900
2019-07-08,29.639999,30.280001,28.879999,29.07,487700
2019-07-09,28.889999,29.629999,28.790001,29.549999,406600
2019-07-10,29.73,29.959999,29.09,29.120001,191800
2019-07-11,29.33,29.33,28.790001,29.139999,240700
2019-07-12,29.190001,29.719999,29.17,29.58,161700
2019-07-15,29.57,29.57,28.879999,28.98,203400
2019-07-16,28.950001,29.41,28.73,29.370001,392200
2019-07-17,29.23,29.450001,28.950001,29.209999,344600
2019-07-18,29.200001,29.6,28.84,29,302900
2019-07-19,28.91,29.66,28.809999,28.959999,298100
2019-07-22,28.969999,29.26,28.52,28.99,250700
2019-07-23,29.16,29.559999,28.83,29.48,204600
2019-07-24,29.360001,30.02,29.01,29.82,250300
2019-07-25,29.93,30.370001,29.610001,30.23,281900
2019-07-26,30.26,30.5,30,30.209999,159700
2019-07-29,30.049999,30.610001,28.459999,30.58,302800
2019-07-30,30.299999,30.66,30.24,30.43,210600
2019-07-31,30.25,30.809999,29.889999,29.940001,291200
2019-08-01,30,30.35,29.01,29.08,352600
2019-08-02,28.969999,29.08,28.209999,28.559999,157800
2019-08-05,27.93,27.93,26.18,26.43,787000
2019-08-06,26.709999,27.120001,26.32,26.99,360800
2019-08-07,30.34,30.49,26.299999,26.42,738600
2019-08-08,25.120001,25.99,23.25,23.68,486000
2019-08-09,23.790001,23.889999,22.93,23.370001,836400
2019-08-12,23.27,23.610001,22.540001,23.389999,521900
2019-08-13,23.25,24.440001,23.25,23.889999,332000
2019-08-14,23.309999,23.32,21.870001,21.950001,340400
2019-08-15,22.01,22.34,21.809999,21.84,560500
2019-08-16,22.110001,22.73,22.07,22.5,312000
2019-08-19,22.690001,22.91,21.950001,21.98,470200
2019-08-20,21.92,21.959999,21.450001,21.65,228200
2019-08-21,21.92,22.299999,21.77,21.85,405200
2019-08-22,21.99,22.07,21.450001,21.959999,272900
2019-08-23,21.85,21.85,20.82,20.870001,422500
2019-08-26,20.879999,21.4,20.83,21.389999,414900
2019-08-27,21.59,21.76,20.950001,21.360001,396000
2019-08-28,21.32,21.780001,21.219999,21.75,426800
2019-08-29,22.040001,22.610001,21.790001,22.57,417400
2019-08-30,22.809999,22.809999,22.32,22.58,380700
2019-09-03,22.41,22.73,22.16,22.4,279900
2019-09-04,22.58,22.629999,21.299999,21.370001,396900
2019-09-05,21.75,22.51,21.49,22.23,438500
2019-09-06,22.139999,22.530001,21.719999,22.200001,280500
2019-09-09,22.26,22.75,22.15,22.66,176700
2019-09-10,22.57,23.41,22.41,23.34,260500
2019-09-11,23.299999,23.99,22.799999,23.950001,253500
2019-09-12,23.83,24.58,23.5,24.5,328600
2019-09-13,24.780001,25.4,24.780001,25.24,302900
2019-09-16,24.75,24.75,21.75,22.01,1283000
2019-09-17,21.91,22.07,21.15,21.809999,1045600
2019-09-18,21.82,22.360001,21.190001,22.219999,782900
2019-09-19,22.120001,22.32,20.719999,20.809999,684800
2019-09-20,20.74,23.33,20.719999,21.549999,3769600
2019-09-23,21.35,22.120001,21.27,21.76,467800
2019-09-24,21.690001,22.08,20.77,21.190001,403300
2019-09-25,21.190001,21.950001,21.120001,21.879999,422400
2019-09-26,21.809999,22,21.58,21.889999,354200
2019-09-27,22.059999,22.58,22,22.07,501800
2019-09-30,22.07,22.219999,21.08,21.639999,392100
2019-10-01,21.74,22.120001,20.6,20.629999,474200
2019-10-02,20.32,20.68,20,20.639999,439100
2019-10-03,20.540001,21.01,20.299999,20.870001,431600
2019-10-04,20.870001,21.43,20.85,21.42,264900
2019-10-07,21.27,21.42,21,21.1,396100
2019-10-08,20.870001,21.32,20.75,20.950001,215500
2019-10-09,21.09,21.440001,20.780001,21.08,429300
2019-10-10,21.110001,21.52,20.74,20.780001,214000
2019-10-11,21.200001,21.790001,21.15,21.200001,386800
2019-10-14,21.07,21.23,20.67,20.77,189600
2019-10-15,20.889999,21.09,20.68,20.860001,217900
2019-10-16,20.84,20.959999,20.41,20.48,247400
2019-10-17,20.549999,21.040001,20.549999,20.700001,631300
2019-10-18,20.530001,20.66,20.02,20.309999,326600
2019-10-21,20.49,21.24,20.49,20.83,250300
2019-10-22,20.82,21.450001,20.790001,21.34,352300
2019-10-23,21.23,21.629999,21.120001,21.559999,313600
2019-10-24,21.620001,21.84,21.059999,21.360001,235200
2019-10-25,21.26,21.85,21.209999,21.690001,288000
2019-10-28,21.790001,22.27,21.719999,22.059999,260800
2019-10-29,22.01,22.23,21.82,21.85,322800
2019-10-30,21.809999,22.139999,21.700001,22.02,174700
2019-10-31,21.91,21.91,21.389999,21.629999,207300
2019-11-01,21.809999,22.280001,21.809999,22.040001,201200
2019-11-04,22.25,22.33,22,22.110001,225100
2019-11-05,22.219999,22.49,22.129999,22.299999,280000
2019-11-06,20.700001,21.76,19.139999,19.309999,780900
2019-11-07,19.309999,19.440001,18.4,19.17,599300
2019-11-08,19.07,19.889999,18.92,19.799999,334600
2019-11-11,19.57,19.93,19.299999,19.790001,256100
2019-11-12,19.77,20.379999,19.620001,20.040001,311300
2019-11-13,19.85,20.360001,19.82,20.190001,318500
2019-11-14,20.209999,20.469999,19.959999,20.1,212100
2019-11-15,20.32,21.540001,20.32,21.360001,550400
2019-11-18,21.33,21.58,21,21.549999,437800
2019-11-19,21.58,21.67,20.940001,21.309999,642400
2019-11-20,21.209999,21.790001,21.190001,21.33,362100
2019-11-21,21.379999,21.5,20.879999,21.27,391500
2019-11-22,21.4,22.389999,21.33,22.049999,404300
2019-11-25,22.120001,23.23,22.120001,23.18,338300
2019-11-26,23.200001,23.299999,22.950001,23.110001,268000
2019-11-27,23.280001,23.469999,23.1,23.43,181400
2019-11-29,23.379999,23.610001,23.219999,23.540001,131100
2019-12-02,23.58,23.58,22.709999,23.23,387800
2019-12-03,22.879999,23.26,22.639999,23.139999,290400
2019-12-04,23.34,23.620001,22.969999,23.110001,316400
2019-12-05,23.200001,23.440001,23.01,23.25,477800
2019-12-06,23.57,24.25,23.57,24.110001,327400
2019-12-09,23.92,24.17,23.799999,24.01,292200
2019-12-10,24.040001,24.18,23.73,24.139999,321900
2019-12-11,24.030001,24.139999,23.83,23.959999,324000
2019-12-12,24.110001,24.84,24.01,24.719999,268100
2019-12-13,24.620001,24.969999,24.469999,24.540001,241600
2019-12-16,24.85,25.26,24.459999,24.950001,273200
2019-12-17,25.040001,25.15,24.76,25.120001,200800
2019-12-18,25.110001,25.290001,24.809999,24.93,180700
2019-12-19,24.82,25.16,24.68,25.1,215600
2019-12-20,25.139999,25.65,25.07,25.58,1332500
2019-12-23,25.709999,25.870001,25.5,25.75,250600
2019-12-24,25.780001,25.84,25.6,25.84,154900
2019-12-26,25.879999,26.049999,25.74,26.01,118700
2019-12-27,26.08,26.379999,25.969999,26.290001,284500
2019-12-30,26.34,26.389999,26.059999,26.200001,343400
2019-12-31,26.110001,26.33,26.040001,26.139999,220300
2020-01-02,26.51,26.51,25.959999,26,424100
2020-01-03,25.620001,25.870001,25.25,25.73,253200
2020-01-06,25.459999,25.77,25.110001,25.719999,222200
2020-01-07,25.049999,25.780001,24.950001,25.629999,270700
2020-01-08,25.83,26.209999,25.620001,25.76,365900
2020-01-09,25.940001,25.940001,25.16,25.24,444300
2020-01-10,25.280001,25.34,24.370001,24.65,366600
2020-01-13,23.73,24.549999,23.459999,24.02,353400
2020-01-14,23.91,24.379999,23.700001,24.16,264600
2020-01-15,24.049999,24.629999,23.99,24.51,213000
2020-01-16,23.940001,24.049999,22.389999,22.950001,1310800
2020-01-17,23.290001,23.85,22.940001,23.309999,749000
2020-01-21,23.129999,23.15,22.360001,22.690001,440000
2020-01-22,22.6,23.530001,22.6,23.4,402000
2020-01-23,23.4,23.610001,23.09,23.26,404300
2020-01-24,23.43,23.559999,22.9,22.99,303800
2020-01-27,22.530001,22.809999,22.33,22.57,190600
2020-01-28,22.74,23.190001,22.700001,22.940001,341400
2020-01-29,23.030001,23.299999,22.77,22.82,188500
2020-01-30,22.610001,23.459999,22.49,23.360001,323700
2020-01-31,23.26,23.4,22.389999,22.549999,266900
2020-02-03,22.68,23.450001,22.42,22.98,493300
2020-02-04,23.440001,23.75,23.1,23.27,201700
2020-02-05,23.58,23.91,23.469999,23.82,172900
2020-02-06,24.040001,24.1,23.559999,23.559999,149100
2020-02-07,23.42,23.540001,23.17,23.280001,286600
2020-02-10,23.190001,23.190001,22.1,22.16,318000
2020-02-11,22.290001,22.75,22.25,22.57,381000
2020-02-12,22.860001,22.9,22.290001,22.879999,355800
2020-02-13,22.77,23,22.530001,22.68,217100
2020-02-14,22.690001,22.99,22.25,22.75,253500
2020-02-18,22.719999,22.82,21.870001,21.9,427800
2020-02-19,23.26,24.5,22.190001,22.209999,817700
2020-02-20,22.34,22.700001,22.07,22.469999,743400
2020-02-21,22.450001,22.549999,21.780001,21.969999,464100
2020-02-24,21.27,21.42,20.4,20.59,474400
2020-02-25,20.59,20.709999,18.809999,19.25,515600
2020-02-26,19.389999,19.709999,18.68,18.74,512500
2020-02-27,18.16,18.24,17.389999,17.51,452300
2020-02-28,16.77,17.459999,16.77,17.4,437300
2020-03-02,17.469999,18.219999,17.040001,18.190001,422300
2020-03-03,18.139999,18.66,17.299999,17.4,306500
2020-03-04,17.76,17.84,17.02,17.49,280200
2020-03-05,17.02,17.030001,16.35,16.59,371200
2020-03-06,15.94,16.459999,15.21,15.61,366600
2020-03-09,14.42,15.21,13.66,13.68,312900
2020-03-10,14.29,14.46,13.38,14.45,438600
2020-03-11,14,14.35,12.91,13.04,286800
2020-03-12,11.9,12.36,11.38,11.45,407200
2020-03-13,12.34,12.98,11.53,12.98,451200
2020-03-16,11.5,12.63,11.28,11.42,454600
2020-03-17,11.63,11.78,10.23,11.41,564100
2020-03-18,10.58,10.77,8.76,9.01,422800
2020-03-19,9,10.44,8.8,9.75,522700
2020-03-20,9.91,10.43,8.85,8.95,732100
2020-03-23,9.05,9.69,8.66,9.29,426900
2020-03-24,9.89,10.41,9.53,10.28,587500
2020-03-25,10.4,11.55,10.1,10.88,527400
2020-03-26,11,12.53,10.77,12.14,482600
2020-03-27,11.43,12.04,11.13,11.57,472500
2020-03-30,11.69,12.11,11.26,11.97,280900
2020-03-31,11.93,12.47,11.6,12.05,400700
2020-04-01,11.5,11.79,11,11.48,442200
2020-04-02,11.43,12.14,11.14,11.49,445600
2020-04-03,11.45,11.49,10.16,10.55,287300
2020-04-06,10.78,12.69,10.78,12.42,797100
2020-04-07,13.12,13.74,12.44,12.65,557100
2020-04-08,13.05,13.32,12.65,12.85,595600
2020-04-09,13.25,13.78,12.84,13.11,672900
2020-04-13,13.1,13.58,12.04,12.71,602900
2020-04-14,13.15,13.74,12.84,13.25,417900
2020-04-15,12.62,12.97,12.43,12.6,325600
2020-04-16,12.55,12.98,11.97,12.6,389400
2020-04-17,13.21,13.56,13.12,13.26,361100
2020-04-20,12.98,13.64,12.85,13.22,246500
2020-04-21,12.69,13.3,12.68,13.14,306000
2020-04-22,13.54,13.6,13.19,13.32,233200
2020-04-23,13.3,13.71,13.08,13.26,250100
2020-04-24,13.31,13.6,13.01,13.4,304700
2020-04-27,13.55,14.21,13.47,14,304400
2020-04-28,14.51,14.83,14.27,14.49,375500
2020-04-29,14.89,14.9,14.25,14.48,317100
2020-04-30,14.05,14.44,13.75,14.07,417900
2020-05-01,13.68,14.38,13.51,14.2,342300
2020-05-04,14.08,14.08,13.36,13.76,545500
2020-05-05,13.96,14.31,13.8,13.98,428900
2020-05-06,14,14.77,11.22,11.52,770200
2020-05-07,11.57,13.33,11.56,12.69,611100
2020-05-08,12.91,13.17,12.61,12.92,421500
2020-05-11,12.72,12.72,11.92,12.29,496900
2020-05-12,12.35,12.38,11.32,11.35,473800
2020-05-13,11.12,11.39,10.7,11.18,653300
2020-05-14,10.9,11.16,10.27,11.08,515300
2020-05-15,11,11.07,10.6,10.83,463000
2020-05-18,11.36,11.99,11.09,11.7,745500
2020-05-19,11.61,11.66,10.96,10.99,419200
2020-05-20,11.2,11.48,11.01,11.32,427600
2020-05-21,11.31,11.41,11.07,11.3,363500
2020-05-22,11.3,11.3,10.85,11.25,345300
2020-05-26,11.71,11.95,11.55,11.59,388700
2020-05-27,11.98,12.77,11.92,12.59,853500
2020-05-28,12.81,12.92,12.05,12.06,421300
2020-05-29,11.92,12.21,11.62,12.15,371600
2020-06-01,12.15,12.61,12.12,12.48,417300
2020-06-02,12.63,13.07,12.35,12.5,229100
2020-06-03,12.8,13.48,12.72,13.17,532600
2020-06-04,13.3,13.78,13.15,13.61,338000
2020-06-05,14.09,14.94,14.07,14.73,580200
2020-06-08,14.99,15.12,14.86,15.01,322600
2020-06-09,14.6,15.58,14.47,15.48,499300
2020-06-10,15.44,15.52,14.27,14.32,468400
2020-06-11,13.49,13.83,12.33,12.5,622600
2020-06-12,13.01,13.34,12.33,12.99,289800
2020-06-15,12.47,13.31,12.35,13.18,356100
2020-06-16,13.82,14,13.02,13.06,383600
2020-06-17,13.16,13.25,12.45,12.46,508800
2020-06-18,12.27,12.57,11.98,12.06,452700
2020-06-19,12.19,12.33,11.5,11.68,1115200
2020-06-22,11.66,11.81,11.28,11.69,382100
2020-06-23,11.9,12.11,11.78,11.93,297700
2020-06-24,11.76,11.76,10.87,11.12,393900
2020-06-25,11.05,11.25,10.8,11.18,330900
2020-06-26,11.01,11.02,10.31,10.41,1176100
2020-06-29,10.6,11.12,10.4,10.96,617900
2020-06-30,10.96,11.63,10.74,11.42,730100
2020-07-01,11.47,11.92,11.2,11.48,762800
2020-07-02,11.86,12.1,11.51,11.68,496100
2020-07-06,11.93,12.22,11.62,11.74,383100
2020-07-07,11.57,11.68,11.15,11.18,342500
2020-07-08,11.13,11.38,11.02,11.28,443100
2020-07-09,11.24,11.5,10.8,11.04,272000
2020-07-10,11,11.66,10.96,11.58,401600
2020-07-13,11.82,11.87,11.39,11.43,393600
2020-07-14,11.45,11.64,11.23,11.62,477200
2020-07-15,12,12.42,11.95,12.24,433600
2020-07-16,12.14,12.3,11.78,11.93,261700
2020-07-17,11.93,12.39,11.56,11.69,294300
2020-07-20,11.57,11.69,11.26,11.58,441700
2020-07-21,11.76,12.09,11.42,11.9,395500
2020-07-22,11.77,12,11.53,11.68,272800
2020-07-23,11.59,11.86,11.51,11.68,226100
2020-07-24,11.59,11.67,11.26,11.36,141200
2020-07-27,11.27,11.52,11.21,11.39,255700
2020-07-28,11.37,11.74,11.3,11.43,392000
2020-07-29,11.5,12.15,11.45,12.08,600900
