date,open,high,low,close,volume
2019-04-01,12.77,12.79,12.75,12.75,107700
2019-04-02,12.77,12.79,12.73,12.74,55700
2019-04-03,12.74,12.77,12.68,12.7,176300
2019-04-04,12.7,12.75,12.67,12.68,149100
2019-04-05,12.7,12.7,12.66,12.7,115600
2019-04-08,12.7,12.73,12.67,12.71,80200
2019-04-09,12.72,12.75,12.71,12.72,98500
2019-04-10,12.72,12.75,12.7,12.72,81000
2019-04-11,12.71,12.74,12.7,12.73,64000
2019-04-12,12.63,12.69,12.63,12.64,102800
2019-04-15,12.64,12.67,12.63,12.63,138300
2019-04-16,12.63,12.66,12.52,12.55,137500
2019-04-17,12.55,12.59,12.55,12.57,65900
2019-04-18,12.59,12.61,12.56,12.59,66000
2019-04-22,12.59,12.61,12.53,12.61,71800
2019-04-23,12.6,12.65,12.6,12.6,75600
2019-04-24,12.64,12.66,12.62,12.65,82700
2019-04-25,12.67,12.71,12.65,12.71,69400
2019-04-26,12.76,12.78,12.73,12.78,114300
2019-04-29,12.78,12.81,12.77,12.81,149200
2019-04-30,12.77,12.82,12.73,12.82,89700
2019-05-01,12.84,12.9,12.83,12.9,120700
2019-05-02,12.91,12.93,12.88,12.91,184600
2019-05-03,12.94,12.96,12.92,12.94,121900
2019-05-06,12.96,12.97,12.9,12.91,72300
2019-05-07,12.96,12.96,12.92,12.95,120600
2019-05-08,12.99,12.99,12.95,12.97,43700
2019-05-09,12.97,12.99,12.91,12.92,44400
2019-05-10,12.96,12.98,12.91,12.93,82300
2019-05-13,12.93,13,12.92,12.97,77100
2019-05-14,12.97,12.97,12.92,12.95,128600
2019-05-15,12.97,12.98,12.94,12.94,76300
2019-05-16,12.94,12.97,12.92,12.95,62400
2019-05-17,12.97,12.99,12.95,12.97,81000
2019-05-20,13,13,12.96,12.98,143600
2019-05-21,12.95,13.01,12.95,12.99,112300
2019-05-22,12.99,13.01,12.97,13,141300
2019-05-23,13,13.03,12.99,13.01,194900
2019-05-24,13.02,13.04,13.01,13.04,112400
2019-05-28,13.05,13.07,13.04,13.05,166100
2019-05-29,13.07,13.12,13.06,13.07,110200
2019-05-30,13.09,13.17,13.07,13.13,165600
2019-05-31,13.15,13.16,13.1,13.14,93900
2019-06-03,13.14,13.18,13.11,13.17,100900
2019-06-04,13.18,13.18,13.13,13.15,87600
2019-06-05,13.15,13.2,13.14,13.19,116800
2019-06-06,13.19,13.21,13.16,13.21,76100
2019-06-07,13.22,13.24,13.18,13.2,84600
2019-06-10,13.19,13.21,13.16,13.19,133900
2019-06-11,13.18,13.22,13.09,13.1,143200
2019-06-12,13.13,13.17,13.1,13.11,49500
2019-06-13,13.09,13.11,13.07,13.09,70400
2019-06-14,13.1,13.12,13.09,13.1,35700
2019-06-17,13.08,13.11,13.08,13.11,91000
2019-06-18,13.12,13.17,13.12,13.14,68100
2019-06-19,13.13,13.16,13.13,13.16,86400
2019-06-20,13.15,13.19,13.07,13.09,208100
2019-06-21,13.04,13.11,13.02,13.04,70300
2019-06-24,13.08,13.12,12.98,13.12,124100
2019-06-25,13.09,13.12,13.07,13.07,47500
2019-06-26,13.07,13.13,13.07,13.09,53300
2019-06-27,13.13,13.15,13.09,13.13,71700
2019-06-28,13.11,13.13,13.09,13.09,48900
2019-07-01,13.15,13.15,13.07,13.1,84100
2019-07-02,13.15,13.15,13.08,13.1,79600
2019-07-03,13.12,13.16,13.09,13.14,24500
2019-07-05,13.12,13.12,13.06,13.07,53100
2019-07-08,13.07,13.12,13.05,13.06,56400
2019-07-09,13.07,13.09,13.05,13.06,65000
2019-07-10,13.1,13.13,13.07,13.13,89000
2019-07-11,13.13,13.16,13.11,13.14,111500
2019-07-12,13.11,13.16,13.11,13.15,49000
2019-07-15,13.15,13.2,13.15,13.2,101700
2019-07-16,13.18,13.18,13.14,13.15,88700
2019-07-17,13.18,13.18,13.14,13.16,52200
2019-07-18,13.18,13.22,13.18,13.21,59100
2019-07-19,13.22,13.25,13.17,13.23,55600
2019-07-22,13.24,13.25,13.2,13.23,61200
2019-07-23,13.23,13.25,13.21,13.25,71800
2019-07-24,13.25,13.31,13.25,13.26,75100
2019-07-25,13.27,13.27,13.17,13.21,148800
2019-07-26,13.2,13.27,13.18,13.26,58000
2019-07-29,13.28,13.38,13.28,13.38,87700
2019-07-30,13.38,13.41,13.36,13.38,76800
2019-07-31,13.38,13.42,13.36,13.4,151800
2019-08-01,13.46,13.51,13.42,13.51,127700
2019-08-02,13.51,13.53,13.48,13.5,125100
2019-08-05,13.54,13.55,13.49,13.52,75700
2019-08-06,13.48,13.52,13.48,13.5,106900
2019-08-07,13.55,13.6,13.5,13.51,101700
2019-08-08,13.55,13.56,13.51,13.54,89100
2019-08-09,13.58,13.59,13.5,13.51,67500
2019-08-12,13.62,13.68,13.6,13.68,104700
2019-08-13,13.69,13.69,13.59,13.6,104000
2019-08-14,13.65,13.65,13.52,13.54,153600
2019-08-15,13.58,13.6,13.52,13.56,71100
2019-08-16,13.51,13.57,13.51,13.55,63800
2019-08-19,13.55,13.6,13.51,13.59,89200
2019-08-20,13.62,13.65,13.57,13.65,88500
2019-08-21,13.65,13.65,13.56,13.61,94000
2019-08-22,13.62,13.63,13.56,13.58,56900
2019-08-23,13.57,13.59,13.53,13.57,72700
2019-08-26,13.57,13.62,13.56,13.62,177300
2019-08-27,13.62,13.63,13.58,13.58,49000
2019-08-28,13.62,13.64,13.55,13.61,85300
2019-08-29,13.61,13.62,13.59,13.59,63800
2019-08-30,13.59,13.63,13.55,13.63,66400
2019-09-03,13.67,13.67,13.62,13.67,49800
2019-09-04,13.67,13.68,13.66,13.66,48700
2019-09-05,13.66,13.66,13.58,13.64,103100
2019-09-06,13.64,13.67,13.62,13.67,63700
2019-09-09,13.64,13.64,13.52,13.55,94700
2019-09-10,13.54,13.56,13.43,13.43,104300
2019-09-11,13.41,13.47,13.4,13.4,66700
2019-09-12,13.36,13.38,13.25,13.26,468900
2019-09-13,13.2,13.23,13.06,13.08,204300
2019-09-16,13.08,13.14,13.04,13.05,171600
2019-09-17,13.04,13.16,13.04,13.12,30400
2019-09-18,13.15,13.27,13.15,13.21,62700
2019-09-19,13.26,13.31,13.25,13.31,49700
2019-09-20,13.33,13.33,13.28,13.31,53700
2019-09-23,13.32,13.38,13.3,13.34,53400
2019-09-24,13.34,13.44,13.34,13.37,66100
2019-09-25,13.37,13.4,13.28,13.39,200100
2019-09-26,13.41,13.48,13.37,13.41,46900
2019-09-27,13.42,13.48,13.4,13.47,33700
2019-09-30,13.48,13.48,13.41,13.46,133700
2019-10-01,13.45,13.52,13.44,13.47,146800
2019-10-02,13.5,13.53,13.44,13.46,148300
2019-10-03,13.52,13.53,13.47,13.53,124700
2019-10-04,13.55,13.55,13.48,13.53,111000
2019-10-07,13.53,13.57,13.52,13.55,132400
2019-10-08,13.57,13.6,13.54,13.6,48900
2019-10-09,13.6,13.61,13.58,13.59,59800
2019-10-10,13.59,13.6,13.53,13.55,54000
2019-10-11,13.46,13.5,13.44,13.45,74200
2019-10-14,13.45,13.5,13.43,13.44,59700
2019-10-15,13.42,13.49,13.42,13.43,118100
2019-10-16,13.43,13.46,13.4,13.42,159100
2019-10-17,13.4,13.44,13.39,13.41,95700
2019-10-18,13.41,13.41,13.31,13.36,42700
2019-10-21,13.35,13.35,13.29,13.33,87100
2019-10-22,13.37,13.39,13.35,13.38,35800
2019-10-23,13.39,13.41,13.31,13.38,58700
2019-10-24,13.4,13.4,13.31,13.35,69900
2019-10-25,13.35,13.37,13.25,13.3,72900
2019-10-28,13.28,13.29,13.2,13.21,67900
2019-10-29,13.21,13.22,13.14,13.17,172600
2019-10-30,13.17,13.27,13.16,13.24,101800
2019-10-31,13.28,13.43,13.27,13.32,152200
2019-11-01,13.37,13.4,13.32,13.37,139500
2019-11-04,13.35,13.36,13.3,13.36,71000
2019-11-05,13.32,13.36,13.3,13.35,156700
2019-11-06,13.38,13.42,13.35,13.41,124600
2019-11-07,13.39,13.39,13.27,13.27,150500
2019-11-08,13.24,13.33,13.24,13.3,88400
2019-11-11,13.29,13.32,13.27,13.27,57200
2019-11-12,13.29,13.32,13.27,13.29,75400
2019-11-13,13.3,13.31,13.24,13.24,85600
2019-11-14,13.23,13.31,13.2,13.24,123700
2019-11-15,13.26,13.27,13.23,13.25,70200
2019-11-18,13.24,13.28,13.24,13.28,51800
2019-11-19,13.3,13.4,13.28,13.31,96000
2019-11-20,13.36,13.38,13.29,13.31,72200
2019-11-21,13.3,13.31,13.23,13.25,123400
2019-11-22,13.28,13.3,13.23,13.27,80200
2019-11-25,13.3,13.31,13.28,13.3,64000
2019-11-26,13.25,13.37,13.25,13.37,93800
2019-11-27,13.38,13.42,13.38,13.41,83700
2019-11-29,13.45,13.48,13.4,13.47,48000
2019-12-02,13.45,13.45,13.41,13.45,132600
2019-12-03,13.48,13.52,13.45,13.46,124600
2019-12-04,13.47,13.47,13.41,13.45,97900
2019-12-05,13.45,13.52,13.41,13.47,122100
2019-12-06,13.47,13.5,13.45,13.5,57600
2019-12-09,13.5,13.52,13.46,13.5,128700
2019-12-10,13.5,13.52,13.46,13.52,42300
2019-12-11,13.52,13.55,13.48,13.53,78900
2019-12-12,13.43,13.47,13.39,13.39,179000
2019-12-13,13.39,13.51,13.39,13.48,77300
2019-12-16,13.49,13.5,13.38,13.38,37000
2019-12-17,13.39,13.45,13.38,13.42,81700
2019-12-18,13.47,13.49,13.43,13.48,41600
2019-12-19,13.49,13.5,13.46,13.48,62600
2019-12-20,13.45,13.46,13.4,13.4,98900
2019-12-23,13.45,13.54,13.44,13.54,86800
2019-12-24,13.54,13.6,13.52,13.6,46600
2019-12-26,13.61,13.61,13.58,13.59,78900
2019-12-27,13.61,13.61,13.51,13.54,81600
2019-12-30,13.55,13.58,13.54,13.56,57300
2019-12-31,13.61,13.61,13.54,13.57,105800
2020-01-02,13.61,13.62,13.56,13.59,74500
2020-01-03,13.6,13.62,13.54,13.55,82200
2020-01-06,13.59,13.59,13.54,13.56,70100
2020-01-07,13.58,13.62,13.56,13.62,76600
2020-01-08,13.64,13.64,13.55,13.57,132900
2020-01-09,13.57,13.58,13.53,13.56,128900
2020-01-10,13.58,13.6,13.55,13.56,79800
2020-01-13,13.57,13.61,13.57,13.59,75200
2020-01-14,13.56,13.62,13.55,13.56,90800
2020-01-15,13.57,13.61,13.57,13.58,76300
2020-01-16,13.6,13.65,13.59,13.63,110400
2020-01-17,13.6,13.65,13.6,13.64,73200
2020-01-21,13.65,13.72,13.62,13.71,92500
2020-01-22,13.73,13.73,13.68,13.72,80300
2020-01-23,13.73,13.77,13.73,13.74,44500
2020-01-24,13.76,13.79,13.74,13.79,43700
2020-01-27,13.81,13.9,13.81,13.87,206900
2020-01-28,13.9,13.9,13.84,13.86,37400
2020-01-29,13.92,13.92,13.87,13.88,40200
2020-01-30,13.91,13.93,13.87,13.91,54000
2020-01-31,13.91,13.92,13.88,13.88,69200
2020-02-03,13.94,13.94,13.87,13.93,71900
2020-02-04,13.9,13.9,13.84,13.87,91400
2020-02-05,13.88,13.91,13.86,13.89,83100
2020-02-06,13.89,13.94,13.87,13.89,45500
2020-02-07,13.92,13.93,13.9,13.92,92300
2020-02-10,13.92,13.97,13.91,13.97,66700
2020-02-11,13.97,13.98,13.94,13.97,94000
2020-02-12,13.97,13.97,13.95,13.96,49400
2020-02-13,13.91,13.93,13.9,13.91,79700
2020-02-14,13.93,13.93,13.91,13.91,92100
2020-02-18,13.92,13.92,13.87,13.9,66100
2020-02-19,13.89,13.96,13.89,13.96,44600
2020-02-20,13.96,13.98,13.95,13.95,23200
2020-02-21,13.94,13.99,13.94,13.98,68600
2020-02-24,13.98,14,13.97,14,101200
2020-02-25,14,14.04,13.98,13.99,64900
2020-02-26,13.98,14.01,13.95,13.96,55300
2020-02-27,13.98,13.98,13.9,13.93,160700
2020-02-28,13.87,13.91,13.68,13.72,798500
2020-03-02,13.85,13.87,13.78,13.81,183400
2020-03-03,13.81,13.94,13.81,13.9,106000
2020-03-04,13.96,14.03,13.9,13.98,83100
2020-03-05,13.99,13.99,13.9,13.91,68700
2020-03-06,13.91,13.97,13.91,13.95,362400
2020-03-09,13.87,13.87,13.74,13.8,509000
2020-03-10,13.81,13.86,13.75,13.79,635200
2020-03-11,13.75,13.86,13.45,13.5,893000
2020-03-12,13.1,13.18,12,12.7,783900
2020-03-13,13.01,13.25,12.67,12.8,301400
2020-03-16,12.3,12.32,11.57,11.97,459300
2020-03-17,12.01,12.29,11.96,12.09,489400
2020-03-18,11.88,11.9,10,10.95,1282600
2020-03-19,10.42,11.23,10.4,11.08,540400
2020-03-20,11.11,11.95,11.11,11.54,518500
2020-03-23,11.52,11.54,10.66,10.73,424100
2020-03-24,10.93,11.42,10.92,11.33,344300
2020-03-25,11.25,12.14,11.25,12.05,220900
2020-03-26,12.16,12.68,12.16,12.53,297000
2020-03-27,12.37,12.52,12.28,12.45,250300
2020-03-30,12.49,12.57,12.44,12.54,979200
2020-03-31,12.51,12.56,12.39,12.5,295600
2020-04-01,12.44,12.47,12.01,12.06,322100
2020-04-02,12,12.06,11.89,11.97,286900
2020-04-03,11.83,11.97,11.69,11.74,238100
2020-04-06,11.85,12.01,11.82,11.98,179400
2020-04-07,12.12,12.25,12.03,12.2,294800
2020-04-08,12.19,12.32,12.19,12.32,227400
2020-04-09,12.47,12.79,12.47,12.64,309700
2020-04-13,12.64,12.64,12.37,12.38,207500
2020-04-14,12.42,12.49,12.37,12.49,275800
2020-04-15,12.41,12.57,12.41,12.53,136500
2020-04-16,12.56,12.56,12.42,12.48,224600
2020-04-17,12.52,12.52,12.43,12.49,235600
2020-04-20,12.49,12.49,12.37,12.41,177200
2020-04-21,12.3,12.39,12.25,12.33,157300
2020-04-22,12.33,12.35,12.25,12.25,188100
2020-04-23,12.28,12.28,12.1,12.11,214900
2020-04-24,12.11,12.11,11.9,11.97,297100
2020-04-27,11.91,11.96,11.65,11.71,1119600
2020-04-28,11.74,11.85,11.7,11.79,477300
2020-04-29,11.91,11.98,11.83,11.92,201300
2020-04-30,11.91,11.98,11.88,11.95,172200
2020-05-01,11.95,12.06,11.95,12.03,156800
2020-05-04,12.03,12.06,11.97,12.05,198600
2020-05-05,12.12,12.15,12.06,12.14,177900
2020-05-06,12.12,12.18,12.1,12.18,109000
2020-05-07,12.22,12.31,12.21,12.25,123400
2020-05-08,12.31,12.31,12.25,12.29,78500
2020-05-11,12.25,12.3,12.24,12.27,115900
2020-05-12,12.28,12.33,12.28,12.31,59400
2020-05-13,12.28,12.31,12.24,12.24,187300
2020-05-14,12.07,12.21,12.07,12.13,193100
2020-05-15,12.13,12.17,12.1,12.15,104600
2020-05-18,12.17,12.19,12.12,12.14,77500
2020-05-19,12.13,12.19,12.13,12.16,139300
2020-05-20,12.19,12.26,12.19,12.26,92300
2020-05-21,12.3,12.34,12.29,12.34,79200
2020-05-22,12.39,12.43,12.35,12.43,109100
2020-05-26,12.44,12.5,12.44,12.49,101000
2020-05-27,12.51,12.6,12.51,12.56,96600
2020-05-28,12.62,12.69,12.59,12.68,179000
2020-05-29,12.7,12.79,12.7,12.79,109100
2020-06-01,12.83,12.88,12.81,12.84,114500
2020-06-02,12.82,12.9,12.8,12.87,244700
2020-06-03,12.87,12.91,12.81,12.91,153600
2020-06-04,12.93,12.94,12.86,12.9,91400
2020-06-05,12.9,12.98,12.82,12.87,116300
2020-06-08,12.93,12.94,12.88,12.94,161900
2020-06-09,12.9,12.98,12.9,12.93,160400
2020-06-10,12.9,12.94,12.9,12.94,117300
2020-06-11,12.92,12.93,12.77,12.81,94600
2020-06-12,12.9,12.9,12.76,12.82,78300
2020-06-15,12.78,12.8,12.69,12.78,154700
2020-06-16,12.81,12.85,12.78,12.83,86500
2020-06-17,12.84,12.85,12.76,12.79,91700
2020-06-18,12.79,12.8,12.75,12.78,109100
2020-06-19,12.8,12.8,12.73,12.75,86100
2020-06-22,12.72,12.77,12.72,12.76,84400
2020-06-23,12.78,12.82,12.76,12.81,67000
2020-06-24,12.84,12.84,12.75,12.78,120600
2020-06-25,12.79,12.85,12.78,12.85,204600
2020-06-26,12.85,12.88,12.8,12.81,82600
2020-06-29,12.84,12.85,12.8,12.81,42400
2020-06-30,12.8,12.89,12.8,12.88,96400
2020-07-01,12.97,12.98,12.88,12.9,118200
2020-07-02,12.93,12.97,12.89,12.91,109700
2020-07-06,12.95,12.95,12.9,12.92,47500
2020-07-07,12.94,12.96,12.9,12.95,91800
2020-07-08,12.95,13.04,12.95,12.99,78400
2020-07-09,13.01,13.03,12.98,13,81300
2020-07-10,12.99,13.05,12.99,13.05,76100
2020-07-13,13.06,13.1,13.05,13.09,124000
2020-07-14,13.07,13.07,12.97,13.05,133600
2020-07-15,13,13.06,12.99,13.03,53800
2020-07-16,13.03,13.04,12.98,13.01,72800
2020-07-17,13,13.1,12.98,13.06,109500
2020-07-20,13.05,13.13,13.03,13.11,149200
2020-07-21,13.14,13.14,13.06,13.1,124000
2020-07-22,13.07,13.15,13.06,13.12,120800
2020-07-23,13.12,13.12,13.09,13.12,78600
2020-07-24,13.14,13.15,13.09,13.15,42400
2020-07-27,13.14,13.18,13.12,13.18,68700
2020-07-28,13.18,13.21,13.14,13.15,77300
2020-07-29,13.17,13.25,13.17,13.25,84200
2020-07-30,13.21,13.27,13.21,13.25,66900
2020-07-31,13.21,13.25,13.21,13.25,63900
2020-08-03,13.27,13.29,13.24,13.27,211600
2020-08-04,13.28,13.33,13.28,13.32,84200
2020-08-05,13.32,13.38,13.32,13.38,52400
2020-08-06,13.39,13.41,13.38,13.41,47200
2020-08-07,13.37,13.48,13.37,13.47,97600
2020-08-10,13.48,13.49,13.4,13.46,123300
2020-08-11,13.5,13.52,13.43,13.45,64700
2020-08-12,13.45,13.47,13.4,13.41,101000
2020-08-13,13.36,13.4,13.31,13.31,80600
2020-08-14,13.33,13.36,13.26,13.27,65300
2020-08-17,13.29,13.33,13.26,13.29,120400
2020-08-18,13.28,13.32,13.26,13.29,118500
2020-08-19,13.33,13.33,13.26,13.29,40500
2020-08-20,13.29,13.29,13.23,13.23,83300
2020-08-21,13.23,13.28,13.15,13.19,138400
2020-08-24,13.18,13.23,13.14,13.14,94200
2020-08-25,13.13,13.13,13.05,13.1,59900
2020-08-26,13.06,13.1,12.99,13.02,131000
2020-08-27,13.02,13.02,12.97,12.98,98400
2020-08-28,13.05,13.09,13,13.04,67900
2020-08-31,13.08,13.15,13.07,13.1,89200
2020-09-01,13.15,13.18,12.89,13.11,192900
2020-09-02,13.12,13.13,13.05,13.05,117200
2020-09-03,13.07,13.09,12.98,13,174800
2020-09-04,12.93,12.98,12.88,12.9,116300
2020-09-08,12.9,12.9,12.86,12.87,56600
2020-09-09,12.9,12.96,12.9,12.95,60200
2020-09-10,12.99,13,12.92,12.95,72900
2020-09-11,12.97,13.04,12.95,12.97,66900
2020-09-14,12.94,12.99,12.87,12.92,104100
2020-09-15,12.91,12.96,12.86,12.88,73900
2020-09-16,12.89,12.91,12.86,12.89,49200
2020-09-17,12.89,12.92,12.85,12.86,141800
2020-09-18,12.88,12.89,12.85,12.85,153400
2020-09-21,12.88,12.88,12.82,12.83,175500
2020-09-22,12.82,12.85,12.81,12.83,61800
2020-09-23,12.83,12.83,12.81,12.81,132900
2020-09-24,12.81,12.82,12.8,12.81,86300
2020-09-25,12.84,12.86,12.58,12.86,183800
2020-09-28,12.87,12.92,12.87,12.91,123300
2020-09-29,12.93,12.93,12.84,12.86,123500
2020-09-30,12.84,12.89,12.84,12.86,82900
2020-10-01,12.91,12.91,12.83,12.86,169400
2020-10-02,12.81,12.88,12.77,12.88,119700
2020-10-05,12.91,12.91,12.84,12.86,107800
2020-10-06,12.86,12.88,12.81,12.82,61700
2020-10-07,12.83,12.88,12.83,12.87,230400
2020-10-08,12.89,12.94,12.86,12.94,269500
2020-10-09,12.95,12.98,12.89,12.98,72300
2020-10-12,12.98,13.01,12.97,13,78200
2020-10-13,13,13.03,12.99,13.01,110200
2020-10-14,12.99,13.03,12.95,13,90300
2020-10-15,12.96,13.02,12.95,12.98,33100
2020-10-16,12.96,12.97,12.92,12.94,88100
2020-10-19,12.95,13,12.94,12.99,63600
2020-10-20,12.97,13.01,12.93,12.98,93500
2020-10-21,12.97,13,12.94,12.94,48600
2020-10-22,12.97,12.97,12.9,12.93,202600
2020-10-23,12.92,12.95,12.91,12.93,123500
2020-10-26,12.9,12.93,12.83,12.85,81900
2020-10-27,12.9,12.9,12.84,12.89,98700
2020-10-28,12.85,12.85,12.77,12.78,75800
2020-10-29,12.76,12.83,12.76,12.8,50700
2020-10-30,12.77,12.84,12.76,12.8,85400
2020-11-02,12.87,12.88,12.8,12.88,105900
2020-11-03,12.94,12.94,12.86,12.92,112300
2020-11-04,12.93,13.02,12.93,12.99,113400
2020-11-05,13.01,13.07,12.99,13,164400
2020-11-06,13.04,13.07,13.03,13.05,142500
2020-11-09,13.19,13.2,13.05,13.07,175700
2020-11-10,13.1,13.11,13.05,13.06,66400
2020-11-11,13.06,13.08,13.05,13.05,60300
2020-11-12,13.01,13.05,12.98,12.99,73600
2020-11-13,13,13.04,13,13.02,34300
2020-11-16,13.08,13.1,13.03,13.06,60000
2020-11-17,13.06,13.12,13.04,13.12,130800
2020-11-18,13.1,13.13,13.06,13.07,121100
2020-11-19,13.07,13.13,13.07,13.11,122900
2020-11-20,13.11,13.12,13.07,13.08,92500
2020-11-23,13.1,13.12,13.05,13.07,135000
2020-11-24,13.1,13.13,13.08,13.1,171800
2020-11-25,13.14,13.15,13.11,13.14,133600
2020-11-27,13.16,13.23,13.14,13.2,34200
2020-11-30,13.24,13.24,13.17,13.2,89900
2020-12-01,13.25,13.27,13.2,13.23,131700
2020-12-02,13.23,13.25,13.2,13.24,75300
2020-12-03,13.25,13.3,13.24,13.29,114900
2020-12-04,13.28,13.33,13.28,13.31,49300
2020-12-07,13.3,13.39,13.28,13.3,161600
2020-12-08,13.33,13.4,13.33,13.36,67400
2020-12-09,13.36,13.43,13.35,13.36,90400
2020-12-10,13.36,13.38,13.36,13.37,59000
2020-12-11,13.39,13.41,13.38,13.41,188800
2020-12-14,13.37,13.4,13.32,13.34,107000
2020-12-15,13.33,13.39,13.3,13.35,112600
2020-12-16,13.33,13.36,13.28,13.29,162700
2020-12-17,13.31,13.31,13.25,13.28,162600
2020-12-18,13.3,13.36,13.28,13.32,106900
2020-12-21,13.34,13.39,13.32,13.38,215700
2020-12-22,13.38,13.38,13.34,13.36,292800
2020-12-23,13.38,13.42,13.32,13.32,90800
2020-12-24,13.35,13.44,13.35,13.44,49900
2020-12-28,13.42,13.45,13.41,13.43,178300
2020-12-29,13.43,13.49,13.43,13.47,125200
2020-12-30,13.48,13.53,13.43,13.5,119600
2020-12-31,13.58,13.66,13.39,13.53,485800
2021-01-04,13.55,13.55,13.43,13.49,64900
2021-01-05,13.46,13.55,13.46,13.5,189000
2021-01-06,13.5,13.57,13.4,13.4,228700
2021-01-07,13.41,13.43,13.33,13.34,248400
2021-01-08,13.36,13.38,13.32,13.37,101700
2021-01-11,13.35,13.35,13.27,13.29,137600
2021-01-12,13.31,13.31,13.28,13.31,102400
2021-01-13,13.3,13.41,13.3,13.4,93900
2021-01-14,13.42,13.42,13.33,13.37,299400
2021-01-15,13.41,13.41,13.36,13.37,66400
2021-01-19,13.37,13.42,13.3,13.33,83900
2021-01-20,13.36,13.42,13.33,13.39,98100
2021-01-21,13.42,13.46,13.4,13.45,106200
2021-01-22,13.47,13.52,13.47,13.5,76000
2021-01-25,13.49,13.5,13.47,13.48,60900
2021-01-26,13.51,13.59,13.49,13.58,129000
2021-01-27,13.55,13.63,13.55,13.56,130400
2021-01-28,13.6,13.72,13.59,13.72,182700
2021-01-29,13.71,13.71,13.64,13.7,124300
2021-02-01,13.75,13.75,13.69,13.71,156600
2021-02-02,13.68,13.75,13.66,13.72,134200
2021-02-03,13.74,13.75,13.69,13.75,825600
2021-02-04,13.75,13.76,13.73,13.75,94300
2021-02-05,13.73,13.77,13.73,13.75,134600
2021-02-08,13.78,13.81,13.74,13.81,162200
2021-02-09,13.79,13.9,13.74,13.85,196200
2021-02-10,13.86,13.87,13.81,13.82,82500
2021-02-11,13.82,13.82,13.74,13.78,495700
2021-02-12,13.79,13.8,13.74,13.77,94600
2021-02-16,13.75,13.75,13.67,13.72,269300
2021-02-17,13.72,13.73,13.67,13.69,60300
2021-02-18,13.67,13.68,13.61,13.63,139600
2021-02-19,13.63,13.65,13.59,13.62,329200
2021-02-22,13.64,13.64,13.5,13.55,125500
2021-02-23,13.49,13.5,13.4,13.43,253400
2021-02-24,13.38,13.58,13.36,13.57,817600
2021-02-25,13.53,13.56,13.31,13.35,144200
2021-02-26,13.37,13.44,13.3,13.44,119700
2021-03-01,13.52,13.55,13.46,13.51,82800
2021-03-02,13.5,13.53,13.46,13.46,77200
2021-03-03,13.46,13.47,13.38,13.42,159700
2021-03-04,13.44,13.45,13.38,13.41,158900
2021-03-05,13.43,13.44,13.38,13.43,77600
2021-03-08,13.43,13.45,13.37,13.39,92000
2021-03-09,13.44,13.46,13.42,13.43,118600
2021-03-10,13.43,13.5,13.43,13.47,223900
2021-03-11,13.47,13.56,13.47,13.52,54600
2021-03-12,13.49,13.49,13.4,13.44,65300
2021-03-15,13.4,13.45,13.4,13.42,177300
2021-03-16,13.45,13.46,13.4,13.44,67300
2021-03-17,13.43,13.44,13.38,13.42,73800
2021-03-18,13.37,13.43,13.36,13.42,85900
2021-03-19,13.44,13.46,13.38,13.43,68100
2021-03-22,13.42,13.44,13.4,13.41,63000
2021-03-23,13.39,13.4,13.36,13.36,93700
2021-03-24,13.4,13.44,13.38,13.44,48200
2021-03-25,13.48,13.48,13.41,13.43,64800
2021-03-26,13.41,13.47,13.41,13.44,66600
2021-03-29,13.47,13.56,13.46,13.55,82600
2021-03-30,13.59,13.61,13.55,13.6,38700
2021-03-31,13.63,13.68,13.62,13.65,33800
2021-04-01,13.75,13.76,13.68,13.72,142500
2021-04-05,13.73,13.79,13.61,13.63,99200
2021-04-06,13.63,13.65,13.6,13.62,76100
2021-04-07,13.64,13.67,13.62,13.65,29900
2021-04-08,13.66,13.74,13.65,13.73,54100
2021-04-09,13.75,13.75,13.71,13.74,42800
2021-04-12,13.76,13.78,13.74,13.77,33500
2021-04-13,13.75,13.86,13.75,13.85,48000
2021-04-14,13.85,13.85,13.79,13.83,58200
2021-04-15,13.85,13.89,13.84,13.86,34000
2021-04-16,13.85,13.86,13.76,13.76,138800
2021-04-19,13.78,13.78,13.72,13.76,64200
2021-04-20,13.79,13.79,13.68,13.71,95600
2021-04-21,13.71,13.73,13.7,13.73,36500
2021-04-22,13.73,13.76,13.69,13.75,50600
2021-04-23,13.73,13.82,13.7,13.78,54500
2021-04-26,13.79,13.84,13.76,13.78,64100
2021-04-27,13.79,13.85,13.76,13.8,46300
2021-04-28,13.79,13.84,13.77,13.84,64800
2021-04-29,13.83,13.86,13.79,13.82,68000
2021-04-30,13.8,13.86,13.79,13.84,171800
2021-05-03,13.89,13.9,13.84,13.88,98000
2021-05-04,13.88,13.9,13.83,13.88,73600
2021-05-05,13.92,13.96,13.89,13.89,105800
2021-05-06,13.92,13.99,13.92,13.93,100600
2021-05-07,13.98,14.04,13.94,13.96,89400
2021-05-10,13.96,14.02,13.95,13.95,118700
2021-05-11,13.97,13.97,13.95,13.96,47000
2021-05-12,13.93,13.96,13.82,13.84,83000
2021-05-13,13.78,13.87,13.78,13.79,86600
2021-05-14,13.8,13.8,13.77,13.78,89500
2021-05-17,13.79,13.8,13.76,13.78,103800
2021-05-18,13.77,13.81,13.77,13.81,71800
2021-05-19,13.84,13.85,13.79,13.83,53100
