date,open,high,low,close,volume
2017-09-29,14.59,14.75,14.56,14.62,17400
2017-10-02,14.65,14.69,14.5,14.64,39600
2017-10-03,14.65,14.69,14.5,14.64,15700
2017-10-04,14.63,14.75,14.61,14.68,15700
2017-10-05,14.68,14.69,14.55,14.55,26300
2017-10-06,14.57,14.63,14.55,14.63,10000
2017-10-09,14.56,14.69,14.56,14.61,3700
2017-10-10,14.65,14.67,14.51,14.53,15800
2017-10-11,14.61,14.62,14.58,14.6,4300
2017-10-12,14.56,14.63,14.53,14.62,8500
2017-10-13,14.55,14.65,14.54,14.65,5200
2017-10-16,14.7,14.7,14.59,14.59,24800
2017-10-17,14.51,14.65,14.51,14.65,3500
2017-10-18,14.64,14.69,14.59,14.69,20500
2017-10-19,14.68,14.73,14.67,14.73,16200
2017-10-20,14.68,14.69,14.65,14.65,6900
2017-10-23,14.65,14.69,14.65,14.65,11100
2017-10-24,14.62,14.69,14.62,14.68,15300
2017-10-25,14.62,14.72,14.62,14.65,11400
2017-10-26,14.66,14.67,14.65,14.67,6200
2017-10-27,14.65,14.67,14.58,14.59,11500
2017-10-30,14.61,14.63,14.4,14.4,30900
2017-10-31,14.41,14.68,14.41,14.57,33400
2017-11-01,14.63,14.67,14.55,14.55,12700
2017-11-02,14.55,14.59,14.55,14.57,7400
2017-11-03,14.56,14.57,14.55,14.56,2500
2017-11-06,14.59,14.7,14.55,14.6,10700
2017-11-07,14.63,14.68,14.6,14.65,9300
2017-11-08,14.72,14.72,14.64,14.67,7300
2017-11-09,14.74,14.74,14.7,14.72,4000
2017-11-10,14.7,14.71,14.7,14.7,7000
2017-11-13,14.71,14.74,14.71,14.74,12700
2017-11-14,14.74,14.74,14.59,14.7,18300
2017-11-15,14.73,14.74,14.7,14.7,5200
2017-11-16,14.63,14.74,14.63,14.67,6100
2017-11-17,14.69,14.73,14.69,14.7,5600
2017-11-20,14.74,14.74,14.71,14.71,11000
2017-11-21,14.69,14.7,14.68,14.68,8800
2017-11-22,14.67,14.67,14.59,14.64,8800
2017-11-24,14.56,14.65,14.56,14.65,700
2017-11-27,14.64,14.73,14.58,14.61,8400
2017-11-28,14.62,14.62,14.55,14.55,3400
2017-11-29,14.54,14.64,14.49,14.64,6700
2017-11-30,14.59,14.61,14.53,14.61,5000
2017-12-01,14.68,14.69,14.64,14.64,4400
2017-12-04,14.54,14.64,14.5,14.64,23000
2017-12-05,14.58,14.68,14.56,14.66,10500
2017-12-06,14.74,14.74,14.68,14.72,12700
2017-12-07,14.72,14.72,14.6,14.66,22700
2017-12-08,14.59,14.74,14.59,14.7,9600
2017-12-11,14.71,14.74,14.68,14.74,16200
2017-12-12,14.65,14.68,14.6,14.68,11000
2017-12-13,14.63,14.74,14.63,14.67,8000
2017-12-14,14.74,14.74,14.61,14.65,8200
2017-12-15,14.65,14.65,14.49,14.54,24100
2017-12-18,14.55,14.55,14.44,14.45,17600
2017-12-19,14.45,14.52,14.4,14.48,7100
2017-12-20,14.42,14.42,14.12,14.24,28200
2017-12-21,14.18,14.29,14.18,14.25,12700
2017-12-22,14.23,14.28,14.17,14.22,12500
2017-12-26,14.18,14.26,14.16,14.21,28800
2017-12-27,14.16,14.29,14.11,14.17,26100
2017-12-28,14.17,14.24,14.07,14.14,45800
2017-12-29,14.2,14.26,14.13,14.14,26000
2018-01-02,14,14.19,14,14.19,27100
2018-01-03,14.1,14.29,14.1,14.29,16400
2018-01-04,14.21,14.34,14.21,14.29,10800
2018-01-05,14.66,14.66,14.26,14.26,5600
2018-01-08,14.2,14.25,14.2,14.22,10900
2018-01-09,14.22,14.28,14.14,14.15,22400
2018-01-10,14.15,14.16,14.12,14.12,37100
2018-01-11,14.07,14.31,14.07,14.15,15100
2018-01-12,14.1,14.11,14.05,14.05,7800
2018-01-16,14.08,14.08,14.01,14.02,15000
2018-01-17,14.02,14.31,13.94,14.15,47100
2018-01-18,14.21,14.21,14.05,14.05,26600
2018-01-19,14.04,14.11,14.03,14.1,11400
2018-01-22,14.11,14.3,14.11,14.16,22400
2018-01-23,14.22,14.24,14.18,14.18,7500
2018-01-24,14.2,14.23,14.12,14.12,14000
2018-01-25,14.18,14.24,14.16,14.16,4000
2018-01-26,14.14,14.14,14.09,14.09,8900
2018-01-29,14.08,14.08,13.9,13.94,10700
2018-01-30,13.93,13.98,13.88,13.92,14700
2018-01-31,13.92,14.04,13.92,14.04,13000
2018-02-01,14.06,14.06,13.95,13.95,9600
2018-02-02,13.98,14.01,13.96,13.97,12800
2018-02-05,13.95,14.02,13.81,13.85,27900
2018-02-06,13.88,13.98,13.88,13.98,8800
2018-02-07,14,14,13.96,13.97,12200
2018-02-08,13.9,13.9,13.78,13.79,19700
2018-02-09,13.79,13.79,13.7,13.74,16000
2018-02-12,14,14,13.85,13.85,13600
2018-02-13,13.9,13.9,13.73,13.77,18900
2018-02-14,13.65,13.72,13.63,13.65,17600
2018-02-15,13.67,13.87,13.67,13.73,25300
2018-02-16,13.69,13.72,13.69,13.71,9500
2018-02-20,13.63,13.67,13.61,13.62,24800
2018-02-21,13.63,13.7,13.6,13.62,12300
2018-02-22,13.7,13.7,13.5,13.53,36600
2018-02-23,13.52,13.9,13.52,13.65,15900
2018-02-26,13.74,13.75,13.58,13.72,33600
2018-02-27,13.78,13.94,13.66,13.77,30900
2018-02-28,13.7,13.97,13.69,13.69,32300
2018-03-01,13.76,13.83,13.76,13.83,9900
2018-03-02,13.83,13.83,13.79,13.8,19600
2018-03-05,13.94,13.94,13.87,13.9,8100
2018-03-06,13.84,13.84,13.8,13.81,4600
2018-03-07,13.83,13.89,13.78,13.89,4300
2018-03-08,13.86,13.99,13.83,13.89,13700
2018-03-09,13.83,13.95,13.83,13.88,10000
2018-03-12,13.9,13.91,13.74,13.91,23700
2018-03-13,13.99,14.03,13.88,14.03,11500
2018-03-14,13.93,14.1,13.88,13.88,10000
2018-03-15,13.91,13.99,13.85,13.93,18200
2018-03-16,13.9,13.93,13.86,13.89,8100
2018-03-19,13.88,13.98,13.74,13.78,8900
2018-03-20,13.68,13.75,13.67,13.68,17800
2018-03-21,13.58,13.62,13.56,13.59,9300
2018-03-22,13.52,13.65,13.52,13.6,5600
2018-03-23,13.62,13.62,13.53,13.54,15200
2018-03-26,13.55,13.55,13.49,13.52,22100
2018-03-27,13.55,13.55,13.46,13.47,35600
2018-03-28,13.48,13.55,13.48,13.51,6400
2018-03-29,13.47,13.5,13.47,13.47,17300
2018-04-02,13.49,13.51,13.46,13.47,22100
2018-04-03,13.44,13.46,13.39,13.39,11300
2018-04-04,13.4,13.42,13.16,13.35,46600
2018-04-05,13.28,13.36,13.27,13.33,30700
2018-04-06,13.37,13.38,13.29,13.37,21000
2018-04-09,13.32,13.37,13.32,13.37,15800
2018-04-10,13.35,13.35,13.28,13.28,30900
2018-04-11,13.29,13.3,13.26,13.26,14700
2018-04-12,13.28,13.28,13.23,13.24,7700
2018-04-13,13.24,13.24,13.16,13.16,26100
2018-04-16,13.16,13.16,12.96,13.1,53100
2018-04-17,13.07,13.08,12.97,13.08,46300
2018-04-18,12.98,13.04,12.98,13.02,45400
2018-04-19,12.96,13.08,12.96,13.08,34500
2018-04-20,13.12,13.12,12.99,12.99,13100
2018-04-23,12.97,12.99,12.95,12.95,13100
2018-04-24,12.95,12.97,12.9,12.91,35300
2018-04-25,12.88,12.93,12.84,12.91,35900
2018-04-26,12.93,12.95,12.85,12.88,11900
2018-04-27,12.89,12.91,12.85,12.89,51400
2018-04-30,12.93,12.93,12.8,12.81,30000
2018-05-01,12.86,12.92,12.84,12.91,45600
2018-05-02,12.92,12.94,12.76,12.81,40300
2018-05-03,12.79,12.86,12.79,12.84,33200
2018-05-04,12.85,12.9,12.84,12.86,21200
2018-05-07,12.83,12.85,12.81,12.81,54300
2018-05-08,12.85,12.85,12.81,12.81,25500
2018-05-09,12.82,12.82,12.77,12.79,20400
2018-05-10,12.79,12.82,12.77,12.81,33400
2018-05-11,12.81,12.84,12.8,12.84,12000
2018-05-14,12.8,12.82,12.72,12.73,17000
2018-05-15,12.7,12.76,12.68,12.75,25300
2018-05-16,12.72,12.75,12.62,12.67,39000
2018-05-17,12.61,12.66,12.57,12.66,62800
2018-05-18,12.62,12.74,12.62,12.74,21000
2018-05-21,12.68,12.7,12.65,12.7,19900
2018-05-22,12.69,12.72,12.63,12.65,25300
2018-05-23,12.74,12.74,12.7,12.74,9800
2018-05-24,12.75,12.75,12.73,12.74,19800
2018-05-25,12.75,12.76,12.74,12.76,28000
2018-05-29,12.78,12.83,12.66,12.79,47800
2018-05-30,12.78,12.83,12.72,12.79,29500
2018-05-31,12.84,12.87,12.81,12.86,27100
2018-06-01,12.84,12.87,12.84,12.86,15100
2018-06-04,12.84,12.88,12.82,12.86,23700
2018-06-05,12.9,12.9,12.85,12.85,14100
2018-06-06,12.85,12.89,12.76,12.78,27100
2018-06-07,12.78,12.8,12.74,12.74,22100
2018-06-08,12.67,12.79,12.67,12.72,28600
2018-06-11,12.86,12.86,12.76,12.79,43300
2018-06-12,12.71,12.78,12.71,12.75,11500
2018-06-13,12.82,12.82,12.7,12.71,30200
2018-06-14,12.69,12.69,12.64,12.64,8500
2018-06-15,12.73,12.73,12.64,12.69,14300
2018-06-18,12.69,12.7,12.66,12.69,9800
2018-06-19,12.66,12.69,12.66,12.69,21200
2018-06-20,12.68,12.74,12.65,12.74,18900
2018-06-21,12.71,12.71,12.68,12.7,15600
2018-06-22,12.65,12.72,12.65,12.72,33100
2018-06-25,12.89,12.89,12.69,12.74,30700
2018-06-26,12.73,12.73,12.68,12.72,11200
2018-06-27,12.81,12.81,12.72,12.74,17600
2018-06-28,12.69,12.76,12.69,12.75,12000
2018-06-29,12.76,12.8,12.75,12.8,14300
2018-07-02,12.91,12.92,12.77,12.8,14000
2018-07-03,12.76,12.76,12.69,12.7,34300
2018-07-05,12.7,12.82,12.67,12.7,42400
2018-07-06,12.72,12.8,12.72,12.78,12200
2018-07-09,12.85,12.85,12.69,12.7,25900
2018-07-10,12.72,12.74,12.7,12.7,15000
2018-07-11,12.71,12.72,12.67,12.69,14700
2018-07-12,12.65,12.7,12.59,12.6,27300
2018-07-13,12.64,12.66,12.61,12.63,5200
2018-07-16,12.65,12.66,12.62,12.62,9500
2018-07-17,12.7,12.72,12.65,12.72,12700
2018-07-18,12.68,12.72,12.67,12.68,26000
2018-07-19,12.64,12.69,12.64,12.69,9400
2018-07-20,12.61,12.67,12.61,12.67,1800
2018-07-23,12.68,12.71,12.64,12.65,13000
2018-07-24,12.63,12.68,12.58,12.64,49800
2018-07-25,12.59,12.63,12.58,12.6,13300
2018-07-26,12.62,12.62,12.6,12.62,4400
2018-07-27,12.61,12.61,12.55,12.55,31800
2018-07-30,12.59,12.59,12.53,12.53,32600
2018-07-31,12.58,12.63,12.53,12.57,12800
2018-08-01,12.55,12.57,12.54,12.54,8200
2018-08-02,12.55,12.56,12.54,12.54,14500
2018-08-03,12.55,12.59,12.53,12.53,21000
2018-08-06,12.62,12.64,12.55,12.6,22900
2018-08-07,12.6,12.62,12.53,12.54,34900
2018-08-08,12.58,12.61,12.56,12.61,9000
2018-08-09,12.56,12.59,12.53,12.53,22700
2018-08-10,12.58,12.62,12.54,12.56,8900
2018-08-13,12.58,12.59,12.56,12.56,1400
2018-08-14,12.49,12.51,12.49,12.5,1900
2018-08-15,12.56,12.56,12.47,12.47,37800
2018-08-16,12.51,12.51,12.41,12.41,34600
2018-08-17,12.46,12.49,12.43,12.43,5100
2018-08-20,12.45,12.5,12.43,12.45,19400
2018-08-21,12.43,12.46,12.4,12.46,32300
2018-08-22,12.44,12.5,12.44,12.47,5700
2018-08-23,12.44,12.5,12.44,12.49,16100
2018-08-24,12.51,12.52,12.46,12.49,11400
2018-08-27,12.45,12.5,12.44,12.45,11100
2018-08-28,12.51,12.52,12.43,12.52,15100
2018-08-29,12.49,12.54,12.49,12.53,6400
2018-08-30,12.52,12.53,12.48,12.5,6200
2018-08-31,12.49,12.56,12.44,12.51,12700
2018-09-04,12.53,12.53,12.43,12.43,13600
2018-09-05,12.44,12.44,12.4,12.41,35100
2018-09-06,12.41,12.43,12.4,12.4,8300
2018-09-07,12.4,12.41,12.34,12.35,21400
2018-09-10,12.41,12.41,12.34,12.38,6200
2018-09-11,12.37,12.37,12.3,12.3,12800
2018-09-12,12.26,12.3,12.24,12.24,21700
2018-09-13,12.2,12.24,12.06,12.06,47300
2018-09-14,12.04,12.09,11.85,11.93,60500
2018-09-17,11.9,11.9,11.86,11.87,83500
2018-09-18,11.85,11.86,11.82,11.84,74200
2018-09-19,11.82,11.82,11.71,11.76,54900
2018-09-20,11.75,11.78,11.71,11.76,40200
2018-09-21,11.71,11.78,11.71,11.76,57500
2018-09-24,11.75,11.78,11.75,11.77,14300
2018-09-25,11.78,11.78,11.7,11.75,63500
2018-09-26,11.73,11.77,11.72,11.73,25500
2018-09-27,11.74,11.79,11.72,11.75,37400
2018-09-28,11.76,11.77,11.69,11.7,33900
2018-10-01,11.72,11.72,11.66,11.66,96700
2018-10-02,11.64,11.75,11.64,11.74,60100
2018-10-03,11.72,11.76,11.71,11.76,33300
2018-10-04,11.67,11.72,11.63,11.66,86000
2018-10-05,11.63,11.65,11.6,11.6,23700
2018-10-08,11.55,11.57,11.49,11.52,43000
2018-10-09,11.64,11.64,11.52,11.55,32400
2018-10-10,11.53,11.54,11.5,11.5,35600
2018-10-11,11.48,11.53,11.45,11.45,59900
2018-10-12,11.4,11.47,11.4,11.42,56800
2018-10-15,11.42,11.42,11.39,11.4,60600
2018-10-16,11.39,11.5,11.39,11.49,45500
2018-10-17,11.5,11.55,11.5,11.53,14700
2018-10-18,11.6,11.62,11.56,11.62,103300
2018-10-19,11.56,11.58,11.53,11.53,46500
2018-10-22,11.58,11.58,11.46,11.53,103100
2018-10-23,11.7,11.7,11.53,11.6,79800
2018-10-24,11.56,11.67,11.56,11.62,31400
2018-10-25,11.57,11.67,11.57,11.58,84300
2018-10-26,11.59,11.7,11.59,11.65,54300
2018-10-29,11.61,11.62,11.56,11.59,72500
2018-10-30,11.54,11.62,11.54,11.57,47000
2018-10-31,11.48,11.59,11.48,11.56,25700
2018-11-01,11.58,11.6,11.52,11.57,18100
2018-11-02,11.56,11.58,11.48,11.51,40600
2018-11-05,11.48,11.6,11.48,11.59,20500
2018-11-06,11.52,11.59,11.51,11.56,48600
2018-11-07,11.57,11.69,11.57,11.68,50300
2018-11-08,11.63,11.7,11.6,11.69,22500
2018-11-09,11.7,11.81,11.69,11.81,42600
2018-11-12,11.78,11.99,11.78,11.9,180400
2018-11-13,11.87,11.98,11.87,11.91,33700
2018-11-14,11.87,11.91,11.87,11.87,16600
2018-11-15,11.9,11.9,11.76,11.76,14100
2018-11-16,11.75,11.88,11.75,11.83,14400
2018-11-19,11.83,11.83,11.76,11.81,30500
2018-11-20,11.81,11.81,11.73,11.73,17700
2018-11-21,11.75,11.8,11.75,11.79,17300
2018-11-23,11.76,11.79,11.76,11.76,14500
2018-11-26,11.76,11.8,11.7,11.71,36100
2018-11-27,11.7,11.79,11.7,11.78,10800
2018-11-28,11.76,11.78,11.72,11.73,47200
2018-11-29,11.76,11.85,11.76,11.82,43900
2018-11-30,11.82,11.83,11.69,11.83,72000
2018-12-03,11.78,11.9,11.77,11.87,48400
2018-12-04,11.87,11.94,11.87,11.89,54700
2018-12-06,11.9,11.97,11.88,11.9,62200
2018-12-07,11.88,11.9,11.86,11.87,48700
2018-12-10,11.91,11.91,11.86,11.88,101900
2018-12-11,11.84,11.91,11.84,11.85,47800
2018-12-12,11.75,11.93,11.75,11.89,182200
2018-12-13,11.85,11.85,11.72,11.78,62300
2018-12-14,11.75,11.79,11.69,11.79,78300
2018-12-17,11.72,11.83,11.52,11.64,84800
2018-12-18,11.62,11.74,11.62,11.64,70500
2018-12-19,11.65,11.78,11.65,11.76,54300
2018-12-20,11.68,11.85,11.54,11.6,72900
2018-12-21,11.55,11.65,11.55,11.65,48000
2018-12-24,11.61,11.67,11.57,11.59,35100
2018-12-26,11.58,11.62,11.54,11.6,91300
2018-12-27,11.62,11.67,11.62,11.65,59700
2018-12-28,11.64,11.78,11.64,11.71,35700
2018-12-31,11.78,11.9,11.77,11.86,30500
2019-01-02,11.86,12.07,11.86,12.03,36300
2019-01-03,12.03,12.17,12.03,12.16,15600
2019-01-04,12.09,12.18,12.01,12.18,10400
2019-01-07,12.2,12.22,12.18,12.22,4500
2019-01-08,12.22,12.32,12.22,12.29,13400
2019-01-09,12.27,12.33,12.27,12.28,43000
2019-01-10,12.31,12.31,12.28,12.3,8800
2019-01-11,12.32,12.32,12.29,12.31,6100
2019-01-14,12.26,12.26,12.23,12.23,9100
2019-01-15,12.19,12.25,12.19,12.23,4000
2019-01-16,12.27,12.27,12.18,12.22,31200
2019-01-17,12.25,12.25,12.2,12.25,6200
2019-01-18,12.25,12.25,12.15,12.21,12800
2019-01-22,12.22,12.22,12.2,12.21,49200
2019-01-23,12.2,12.2,12.19,12.19,13700
2019-01-24,12.19,12.21,12.19,12.19,18900
2019-01-25,12.31,12.31,12.22,12.22,9200
2019-01-28,12.25,12.29,12.22,12.22,13200
2019-01-29,12.22,12.22,12.19,12.19,11000
2019-01-30,12.18,12.21,12.14,12.15,18400
2019-01-31,12.19,12.33,12.19,12.27,21600
2019-02-01,12.24,12.29,12.21,12.26,11500
2019-02-04,12.18,12.3,12.18,12.3,21200
2019-02-05,12.33,12.33,12.26,12.31,9700
2019-02-06,12.3,12.32,12.28,12.31,2200
2019-02-07,12.33,12.33,12.28,12.32,19900
2019-02-08,12.33,12.33,12.23,12.23,9500
2019-02-11,12.22,12.33,12.22,12.26,27000
2019-02-12,12.28,12.33,12.28,12.33,11600
2019-02-13,12.33,12.55,12.29,12.46,57100
2019-02-14,12.47,12.47,12.38,12.38,12600
2019-02-15,12.28,12.44,12.28,12.42,17400
2019-02-19,12.43,12.43,12.39,12.42,4000
2019-02-20,12.45,12.54,12.44,12.54,25100
2019-02-21,12.51,12.53,12.49,12.5,19300
2019-02-22,12.5,12.54,12.46,12.48,31800
2019-02-25,12.47,12.5,12.46,12.46,3400
2019-02-26,12.43,12.49,12.42,12.45,16600
2019-02-27,12.43,12.48,12.4,12.4,12000
2019-02-28,12.41,12.46,12.39,12.46,10200
2019-03-01,12.48,12.48,12.41,12.46,8900
2019-03-04,12.5,12.5,12.42,12.42,15600
2019-03-05,12.41,12.46,12.41,12.46,25500
2019-03-06,12.46,12.49,12.46,12.49,6300
2019-03-07,12.47,12.55,12.47,12.5,18200
2019-03-08,12.49,12.55,12.49,12.49,27100
2019-03-11,12.47,12.57,12.47,12.5,19300
2019-03-12,12.51,12.59,12.51,12.58,10100
2019-03-13,12.57,12.65,12.54,12.59,31800
2019-03-14,12.57,12.57,12.49,12.5,10600
2019-03-15,12.51,12.57,12.5,12.56,18300
2019-03-18,12.6,12.6,12.5,12.58,8500
2019-03-19,12.58,12.61,12.58,12.58,16300
2019-03-20,12.6,12.61,12.58,12.58,8400
2019-03-21,12.59,12.6,12.58,12.58,9500
2019-03-22,12.64,12.88,12.62,12.74,36000
2019-03-25,12.69,12.75,12.69,12.72,15400
2019-03-26,12.74,12.76,12.73,12.76,13800
2019-03-27,12.76,12.77,12.74,12.76,3200
2019-03-28,12.77,12.88,12.76,12.77,41500
2019-03-29,12.75,12.85,12.75,12.83,21000
2019-04-01,12.87,12.89,12.81,12.84,10200
2019-04-02,12.82,12.83,12.79,12.79,17500
2019-04-03,12.79,12.8,12.78,12.8,8700
2019-04-04,12.79,12.84,12.79,12.83,19400
2019-04-05,12.77,12.84,12.77,12.8,12900
2019-04-08,12.81,12.84,12.79,12.81,12200
2019-04-09,12.79,12.84,12.78,12.82,11300
2019-04-10,12.82,12.85,12.78,12.83,31000
2019-04-11,12.83,12.83,12.73,12.76,30200
2019-04-12,12.72,12.72,12.68,12.7,6000
2019-04-15,12.6,12.66,12.48,12.53,49000
2019-04-16,12.53,12.61,12.53,12.58,10400
2019-04-17,12.63,12.78,12.61,12.78,17900
2019-04-18,12.73,12.79,12.68,12.68,24900
2019-04-22,12.7,12.7,12.67,12.67,10800
2019-04-23,12.67,12.67,12.53,12.62,20900
2019-04-24,12.6,12.62,12.6,12.6,13900
2019-04-25,12.6,12.7,12.6,12.69,18300
2019-04-26,12.69,12.74,12.57,12.74,36300
2019-04-29,12.71,12.74,12.7,12.7,7000
2019-04-30,12.7,12.82,12.7,12.78,30600
2019-05-01,12.77,12.82,12.77,12.79,2700
2019-05-02,12.76,12.81,12.76,12.79,6900
2019-05-03,12.81,12.84,12.78,12.79,2800
2019-05-06,12.76,12.87,12.76,12.8,16200
2019-05-07,12.87,12.87,12.82,12.82,11800
2019-05-08,12.86,12.9,12.85,12.88,9100
2019-05-09,12.97,12.97,12.85,12.88,17000
2019-05-10,12.84,12.89,12.84,12.86,4500
2019-05-13,12.87,12.98,12.83,12.95,27400
2019-05-14,12.85,12.94,12.83,12.9,20300
2019-05-15,12.86,12.94,12.86,12.94,4400
2019-05-16,12.91,12.93,12.85,12.9,21100
2019-05-17,12.9,12.94,12.89,12.94,6200
2019-05-20,12.93,12.98,12.85,12.93,9700
2019-05-21,12.9,12.96,12.86,12.95,22000
2019-05-22,12.86,12.95,12.8,12.87,57100
2019-05-23,12.89,12.92,12.85,12.92,8200
2019-05-24,12.9,12.98,12.88,12.88,7500
2019-05-28,12.89,12.9,12.82,12.89,18900
2019-05-29,12.84,12.91,12.81,12.85,21100
2019-05-30,12.88,12.97,12.88,12.95,33800
2019-05-31,12.97,12.98,12.95,12.96,19400
2019-06-03,12.95,12.98,12.95,12.96,5900
2019-06-04,12.92,13,12.92,12.96,10800
2019-06-05,13.01,13.01,12.95,12.95,20500
2019-06-06,12.98,12.98,12.95,12.95,3000
2019-06-07,12.94,13.02,12.94,12.98,12400
2019-06-10,12.96,12.97,12.86,12.95,11000
2019-06-11,12.9,12.98,12.9,12.95,14800
2019-06-12,12.9,13.03,12.9,13.03,11900
2019-06-13,13,13,12.97,12.97,5500
2019-06-14,12.98,13.01,12.98,12.99,22100
2019-06-17,13.01,13.01,12.98,12.98,2900
2019-06-18,13.01,13.04,13,13,4400
2019-06-19,13.01,13.01,12.98,12.99,12400
2019-06-20,12.98,13.03,12.98,12.99,19200
2019-06-21,13.05,13.05,12.93,12.96,11200
2019-06-24,12.98,13,12.94,12.97,23700
2019-06-25,12.97,13.04,12.97,13.04,26700
2019-06-26,13.05,13.05,13.01,13.04,3400
2019-06-27,13.03,13.06,13.03,13.06,5300
2019-06-28,13.03,13.07,13.03,13.07,19100
2019-07-01,13.03,13.09,13.02,13.08,33000
2019-07-02,13.07,13.12,13.02,13.1,7900
2019-07-03,13.09,13.09,13.07,13.08,16300
2019-07-05,13.1,13.13,13.02,13.05,9900
2019-07-08,13.09,14.68,13.09,13.1,50000
2019-07-09,13.1,13.11,13.05,13.08,12300
2019-07-10,13.1,13.15,13.07,13.08,11100
2019-07-11,13.08,13.17,13.08,13.08,19300
2019-07-12,13.09,13.13,13.07,13.12,7100
2019-07-15,13.1,13.15,13.01,13.05,39100
2019-07-16,13.07,13.11,13.03,13.03,17300
2019-07-17,13.04,13.15,13.04,13.15,9000
2019-07-18,13.15,13.17,13.08,13.14,12000
2019-07-19,13.09,13.16,13.09,13.16,41800
2019-07-22,13.16,13.16,13.1,13.12,15100
2019-07-23,13.13,13.19,13.13,13.15,7600
2019-07-24,13.14,13.19,13.14,13.16,23100
2019-07-25,13.21,13.21,13.16,13.17,23700
2019-07-26,13.2,13.72,13.19,13.27,44200
2019-07-29,13.36,13.4,13.26,13.28,36400
2019-07-30,13.31,13.36,13.27,13.35,29000
2019-07-31,13.35,13.78,13.35,13.43,30200
2019-08-01,13.43,13.64,13.42,13.62,26200
2019-08-02,13.61,13.65,13.59,13.65,13800
2019-08-05,13.65,13.65,13.59,13.63,17300
2019-08-06,13.6,13.78,13.6,13.62,10400
2019-08-07,13.78,13.78,13.6,13.69,31400
2019-08-08,13.7,13.7,13.52,13.6,24300
2019-08-09,13.53,13.6,13.53,13.58,15000
2019-08-12,13.6,13.62,13.56,13.62,18300
2019-08-13,13.5,13.6,13.5,13.58,21200
2019-08-14,13.68,13.69,13.58,13.62,28900
2019-08-15,13.63,13.65,13.59,13.62,12000
2019-08-16,13.61,13.63,13.49,13.63,24100
2019-08-19,13.61,13.7,13.58,13.7,32100
2019-08-20,13.74,13.75,13.44,13.67,69500
2019-08-21,13.63,13.67,13.59,13.61,13400
2019-08-22,13.61,13.61,13.52,13.53,23200
2019-08-23,13.61,13.62,13.54,13.57,24400
2019-08-26,13.56,13.58,13.54,13.54,16900
2019-08-27,13.55,13.68,13.53,13.54,18800
2019-08-28,13.59,13.62,13.53,13.54,20000
2019-08-29,13.6,13.6,13.54,13.58,5300
2019-08-30,13.54,13.59,13.52,13.58,40800
2019-09-03,13.56,13.68,13.56,13.56,21400
2019-09-04,13.54,13.57,13.53,13.54,14700
2019-09-05,13.53,13.55,13.49,13.53,29500
2019-09-06,13.52,13.53,13.5,13.5,13500
2019-09-09,13.51,13.51,13.42,13.44,32200
2019-09-10,13.43,13.43,13.35,13.37,40200
2019-09-11,13.42,13.42,13.32,13.33,10000
2019-09-12,13.28,13.32,13.22,13.23,18600
2019-09-13,13.26,13.27,13.18,13.18,8500
2019-09-16,13.15,13.18,13.08,13.16,20400
2019-09-17,13.18,13.18,13.08,13.14,18500
2019-09-18,13.14,13.19,13.14,13.14,21700
2019-09-19,13.18,13.25,13.18,13.22,13800
2019-09-20,13.25,13.37,13.21,13.36,40000
2019-09-23,13.36,13.36,13.32,13.33,9900
2019-09-24,13.35,13.36,13.26,13.36,15800
2019-09-25,13.43,13.43,13.35,13.35,5000
2019-09-26,13.35,13.37,13.3,13.36,13600
2019-09-27,13.32,13.71,13.29,13.67,31100
2019-09-30,13.48,13.48,13.34,13.46,13600
2019-10-01,13.46,13.47,13.41,13.47,4300
2019-10-02,13.46,13.52,13.42,13.51,15900
2019-10-03,13.47,13.52,13.47,13.51,10700
2019-10-04,13.68,13.68,13.48,13.51,10800
2019-10-07,13.5,13.6,13.49,13.55,17700
2019-10-08,13.77,13.77,13.51,13.73,22400
2019-10-09,13.68,13.7,13.61,13.7,7500
2019-10-10,13.69,13.69,13.63,13.63,5600
2019-10-11,13.53,13.59,13.52,13.58,23500
2019-10-14,13.59,13.59,13.34,13.39,23500
2019-10-15,13.54,13.54,13.38,13.41,25300
2019-10-16,13.38,13.44,13.38,13.41,5600
2019-10-17,13.41,13.45,13.39,13.39,6000
2019-10-18,13.38,13.41,13.32,13.36,22400
2019-10-21,13.37,13.37,13.31,13.32,3200
2019-10-22,13.36,13.38,13.36,13.38,17900
2019-10-23,13.39,13.39,13.27,13.37,15900
2019-10-24,13.35,13.42,13.34,13.38,10800
2019-10-25,13.38,13.38,13.33,13.34,7700
2019-10-28,13.32,13.32,13.21,13.24,11600
2019-10-29,13.22,13.23,13.17,13.22,11900
2019-10-30,13.23,13.3,13.23,13.3,13700
2019-10-31,13.31,13.37,13.31,13.34,16300
2019-11-01,13.36,13.42,13.34,13.39,15800
2019-11-04,13.36,13.37,13.32,13.34,28500
2019-11-05,13.31,13.37,13.26,13.36,22400
2019-11-06,13.32,13.37,13.27,13.37,4800
2019-11-07,13.37,13.37,13.25,13.28,27900
2019-11-08,13.21,13.31,13.21,13.28,4000
2019-11-11,13.63,13.63,13.27,13.28,17300
2019-11-12,13.32,13.33,13.28,13.31,19700
2019-11-13,13.41,13.41,13.26,13.29,20200
2019-11-14,13.14,13.33,13.14,13.31,48700
2019-11-15,13.27,13.35,13.24,13.32,11200
2019-11-18,13.3,13.33,13.21,13.25,31800
