date,open,high,low,close,volume
2018-12-03,11.18,11.25,11.18,11.24,262100
2018-12-04,11.22,11.31,11.22,11.28,423100
2018-12-06,11.27,11.33,11.27,11.32,321500
2018-12-07,11.32,11.34,11.27,11.31,241700
2018-12-10,11.32,11.45,11.32,11.39,201500
2018-12-11,11.36,11.39,11.28,11.31,376500
2018-12-12,11.25,11.31,11.24,11.24,193200
2018-12-13,11.16,11.25,11.16,11.18,255700
2018-12-14,11.18,11.2,11.11,11.19,311800
2018-12-17,11.1,11.15,11.1,11.11,278500
2018-12-18,11.1,11.15,11.07,11.15,356600
2018-12-19,11.08,11.2,11.06,11.13,352700
2018-12-20,11.13,11.16,11.05,11.11,532000
2018-12-21,11.08,11.19,11.08,11.16,589400
2018-12-24,11.15,11.19,11.12,11.19,254400
2018-12-26,11.14,11.21,11.12,11.21,414300
2018-12-27,11.15,11.25,11.12,11.21,550400
2018-12-28,11.18,11.28,11.14,11.17,683100
2018-12-31,11.18,11.29,11.09,11.29,735100
2019-01-02,11.25,11.42,11.22,11.38,190400
2019-01-03,11.38,11.46,11.38,11.4,93200
2019-01-04,11.41,11.45,11.36,11.4,128400
2019-01-07,11.4,11.49,11.4,11.42,202300
2019-01-08,11.43,11.51,11.43,11.51,151700
2019-01-09,11.5,11.56,11.46,11.54,130400
2019-01-10,11.54,11.6,11.49,11.56,167900
2019-01-11,11.53,11.63,11.53,11.61,317100
2019-01-14,11.57,11.63,11.53,11.58,161600
2019-01-15,11.6,11.6,11.52,11.54,160900
2019-01-16,11.52,11.53,11.47,11.5,167900
2019-01-17,11.48,11.51,11.47,11.47,97200
2019-01-18,11.51,11.51,11.42,11.43,193300
2019-01-22,11.43,11.51,11.41,11.42,168100
2019-01-23,11.44,11.57,11.44,11.56,487700
2019-01-24,11.59,11.7,11.54,11.69,666500
2019-01-25,11.65,11.68,11.59,11.6,229400
2019-01-28,11.58,11.61,11.56,11.59,173000
2019-01-29,11.56,11.61,11.5,11.57,179700
2019-01-30,11.6,11.62,11.54,11.6,145800
2019-01-31,11.64,11.69,11.47,11.69,417100
2019-02-01,11.74,11.74,11.65,11.72,166400
2019-02-04,11.69,11.72,11.65,11.67,101700
2019-02-05,11.68,11.69,11.66,11.69,140400
2019-02-06,11.67,11.68,11.66,11.68,80000
2019-02-07,11.68,11.7,11.65,11.69,89300
2019-02-08,11.67,11.7,11.66,11.69,127900
2019-02-11,11.7,11.72,11.68,11.72,92600
2019-02-12,11.68,11.72,11.68,11.69,141800
2019-02-13,11.68,11.8,11.68,11.75,280700
2019-02-14,11.75,11.82,11.73,11.77,227200
2019-02-15,11.73,11.78,11.72,11.75,119900
2019-02-19,11.74,11.78,11.7,11.75,221600
2019-02-20,11.73,11.73,11.68,11.73,215900
2019-02-21,11.73,11.73,11.65,11.73,178300
2019-02-22,11.7,11.71,11.66,11.66,218400
2019-02-25,11.65,11.71,11.63,11.65,245400
2019-02-26,11.67,11.74,11.66,11.66,236900
2019-02-27,11.65,11.76,11.65,11.72,187400
2019-02-28,11.74,11.74,11.69,11.72,159300
2019-03-01,11.7,11.91,11.7,11.89,413200
2019-03-04,11.83,11.91,11.81,11.87,470400
2019-03-05,11.84,11.89,11.84,11.89,138200
2019-03-06,11.89,11.92,11.86,11.9,111200
2019-03-07,11.89,12.02,11.89,12,192100
2019-03-08,11.92,12.03,11.92,12.01,191600
2019-03-11,11.98,12.06,11.98,12.06,85000
2019-03-12,12.09,12.17,12.01,12.12,155800
2019-03-13,12.14,12.21,12.11,12.16,349400
2019-03-14,12.14,12.19,12.14,12.17,131600
2019-03-15,12.19,12.19,12.09,12.11,59600
2019-03-18,12.05,12.09,11.96,11.99,184000
2019-03-19,12.03,12.03,12,12,177600
2019-03-20,11.96,12.03,11.96,12.02,142900
2019-03-21,12,12.07,12,12.05,155700
2019-03-22,12.13,12.14,12.09,12.13,137900
2019-03-25,12.13,12.14,12.1,12.14,127800
2019-03-26,12.1,12.18,12.09,12.14,112500
2019-03-27,12.12,12.17,12.12,12.15,272500
2019-03-28,12.21,12.45,12.21,12.35,658300
2019-03-29,12.45,12.45,12.37,12.4,272100
2019-04-01,12.36,12.4,12.34,12.38,185600
2019-04-02,12.35,12.36,12.33,12.34,243600
2019-04-03,12.33,12.39,12.32,12.34,197200
2019-04-04,12.3,12.36,12.3,12.34,222100
2019-04-05,12.32,12.37,12.32,12.33,123800
2019-04-08,12.32,12.35,12.31,12.35,113600
2019-04-09,12.32,12.34,12.31,12.34,102400
2019-04-10,12.32,12.38,12.31,12.32,189700
2019-04-11,12.35,12.35,12.27,12.29,231800
2019-04-12,12.28,12.41,12.25,12.4,186400
2019-04-15,12.4,12.44,12.38,12.42,172300
2019-04-16,12.38,12.39,12.34,12.35,233100
2019-04-17,12.33,12.37,12.3,12.34,148800
2019-04-18,12.34,12.36,12.3,12.33,360200
2019-04-22,12.28,12.31,12.27,12.29,107700
2019-04-23,12.29,12.33,12.29,12.33,89100
2019-04-24,12.3,12.36,12.3,12.34,144800
2019-04-25,12.33,12.33,12.29,12.32,374900
2019-04-26,12.35,12.41,12.3,12.41,222400
2019-04-29,12.4,12.45,12.38,12.4,264800
2019-04-30,12.48,12.48,12.42,12.44,221800
2019-05-01,12.41,12.5,12.41,12.48,271400
2019-05-02,12.44,12.48,12.44,12.45,281800
2019-05-03,12.5,12.5,12.45,12.46,139700
2019-05-06,12.46,12.5,12.44,12.48,300400
2019-05-07,12.48,12.52,12.47,12.51,230600
2019-05-08,12.48,12.53,12.48,12.5,102700
2019-05-09,12.53,12.54,12.52,12.53,165400
2019-05-10,12.51,12.57,12.51,12.54,375800
2019-05-13,12.57,12.58,12.51,12.56,284900
2019-05-14,12.51,12.57,12.51,12.57,196600
2019-05-15,12.57,12.64,12.55,12.61,486600
2019-05-16,12.59,12.62,12.43,12.46,246300
2019-05-17,12.43,12.5,12.38,12.38,258700
2019-05-20,12.38,12.38,12.23,12.34,676500
2019-05-21,12.32,12.37,12.29,12.35,312900
2019-05-22,12.38,12.39,12.32,12.38,586000
2019-05-23,12.32,12.36,12.3,12.33,888700
2019-05-24,12.35,12.42,12.28,12.42,489200
2019-05-28,12.47,12.48,12.43,12.46,318500
2019-05-29,12.44,12.49,12.44,12.47,225000
2019-05-30,12.46,12.57,12.39,12.56,703600
2019-05-31,12.53,12.55,12.44,12.55,147000
2019-06-03,12.53,12.59,12.45,12.59,182700
2019-06-04,12.6,12.6,12.53,12.6,231300
2019-06-05,12.6,12.63,12.57,12.57,159000
2019-06-06,12.64,12.64,12.55,12.56,220900
2019-06-07,12.59,12.66,12.59,12.66,136500
2019-06-10,12.66,12.68,12.65,12.65,347300
2019-06-11,12.63,12.67,12.63,12.65,109000
2019-06-12,12.64,12.68,12.61,12.67,261100
2019-06-13,12.65,12.66,12.63,12.63,135000
2019-06-14,12.64,12.65,12.62,12.62,129400
2019-06-17,12.69,12.69,12.64,12.64,98800
2019-06-18,12.65,12.7,12.62,12.62,113500
2019-06-19,12.62,12.66,12.52,12.54,331100
2019-06-20,12.52,12.53,12.41,12.43,445100
2019-06-21,12.43,12.46,12.41,12.42,127500
2019-06-24,12.42,12.48,12.42,12.48,188900
2019-06-25,12.39,12.45,12.39,12.43,283900
2019-06-26,12.43,12.43,12.38,12.39,226500
2019-06-27,12.39,12.5,12.39,12.46,294200
2019-06-28,12.49,12.49,12.41,12.43,193700
2019-07-01,12.46,12.49,12.38,12.38,119400
2019-07-02,12.38,12.44,12.38,12.41,354800
2019-07-03,12.4,12.43,12.39,12.42,148300
2019-07-05,12.39,12.41,12.35,12.36,371400
2019-07-08,12.36,12.4,12.35,12.4,186300
2019-07-09,12.38,12.41,12.38,12.41,306700
2019-07-10,12.44,12.49,12.41,12.48,370500
2019-07-11,12.44,12.49,12.44,12.49,347000
2019-07-12,12.49,12.54,12.45,12.53,247600
2019-07-15,12.53,12.57,12.51,12.56,132800
2019-07-16,12.55,12.58,12.54,12.56,218700
2019-07-17,12.54,12.59,12.54,12.59,158100
2019-07-18,12.61,12.64,12.58,12.63,175000
2019-07-19,12.63,12.64,12.61,12.62,154400
2019-07-22,12.64,12.67,12.62,12.66,231800
2019-07-23,12.61,12.64,12.6,12.62,192500
2019-07-24,12.62,12.68,12.61,12.65,117100
2019-07-25,12.65,12.66,12.6,12.64,174400
2019-07-26,12.65,12.66,12.62,12.65,124300
2019-07-29,12.66,12.71,12.65,12.69,142900
2019-07-30,12.67,12.73,12.66,12.72,154900
2019-07-31,12.75,12.78,12.72,12.78,186500
2019-08-01,12.74,12.85,12.74,12.85,288800
2019-08-02,12.85,12.87,12.82,12.84,83000
2019-08-05,12.87,12.89,12.8,12.84,632400
2019-08-06,12.85,12.88,12.83,12.86,203800
2019-08-07,12.98,12.99,12.92,12.95,288900
2019-08-08,12.94,13,12.92,13,95900
2019-08-09,12.95,13.01,12.93,12.99,131500
2019-08-12,13.03,13.04,13,13.03,122300
2019-08-13,13.01,13.07,13.01,13.01,116700
2019-08-14,13.05,13.08,13.03,13.07,155400
2019-08-15,13.06,13.1,13.03,13.05,99100
2019-08-16,13.02,13.1,13.02,13.08,109200
2019-08-19,13.07,13.14,13.03,13.14,88400
2019-08-20,13.13,13.14,13.1,13.14,56400
2019-08-21,13.11,13.16,13.08,13.15,153300
2019-08-22,13.08,13.08,12.99,13.02,121100
2019-08-23,12.99,13.06,12.99,13.06,97800
2019-08-26,13.05,13.06,13.01,13.01,39100
2019-08-27,13.02,13.11,13.02,13.07,133700
2019-08-28,13.05,13.13,13.04,13.07,128400
2019-08-29,13.07,13.09,13.04,13.04,62100
2019-08-30,13.1,13.12,13.06,13.07,81400
2019-09-03,13.07,13.11,13.07,13.08,99900
2019-09-04,13.08,13.1,13.07,13.08,63900
2019-09-05,13.08,13.08,12.96,12.97,183000
2019-09-06,13,13,12.94,12.95,141800
2019-09-09,12.93,12.97,12.9,12.97,97500
2019-09-10,12.93,12.96,12.89,12.92,118200
2019-09-11,12.91,12.92,12.79,12.87,229300
2019-09-12,12.85,12.87,12.76,12.78,285300
2019-09-13,12.76,12.76,12.64,12.65,275000
2019-09-16,12.6,12.75,12.6,12.64,134700
2019-09-17,12.64,12.66,12.61,12.63,120100
2019-09-18,12.65,12.74,12.65,12.71,180300
2019-09-19,12.74,12.83,12.7,12.73,135300
2019-09-20,12.68,12.74,12.66,12.7,83000
2019-09-23,12.73,12.79,12.71,12.71,136500
2019-09-24,12.73,12.79,12.72,12.76,69800
2019-09-25,12.78,12.8,12.72,12.75,81400
2019-09-26,12.75,12.93,12.74,12.91,87300
2019-09-27,12.88,12.96,12.88,12.94,86400
2019-09-30,12.98,13.02,12.94,12.96,138700
2019-10-01,12.94,12.97,12.93,12.93,109000
2019-10-02,12.97,13.01,12.96,12.96,113900
2019-10-03,12.96,13.04,12.96,13.01,84400
2019-10-04,13,13.08,13,13.05,85700
2019-10-07,13.05,13.05,12.97,12.99,53300
2019-10-08,12.99,13.02,12.93,12.98,102800
2019-10-09,13,13.02,12.97,13,81400
2019-10-10,12.96,12.97,12.91,12.93,73000
2019-10-11,12.92,12.98,12.88,12.88,95000
2019-10-14,12.93,12.95,12.88,12.91,40300
2019-10-15,12.91,12.94,12.79,12.79,213600
2019-10-16,12.78,12.85,12.78,12.84,284100
2019-10-17,12.81,12.84,12.79,12.81,130600
2019-10-18,12.8,12.83,12.76,12.81,117200
2019-10-21,12.81,12.81,12.74,12.76,135000
2019-10-22,12.77,12.82,12.77,12.79,82300
2019-10-23,12.75,12.78,12.71,12.73,114700
2019-10-24,12.76,12.77,12.69,12.76,97400
2019-10-25,12.71,12.72,12.68,12.68,106800
2019-10-28,12.68,12.7,12.64,12.66,161800
2019-10-29,12.69,12.69,12.63,12.69,104500
2019-10-30,12.66,12.75,12.64,12.75,83400
2019-10-31,12.79,12.81,12.74,12.81,115600
2019-11-01,12.83,12.84,12.75,12.8,170600
2019-11-04,12.81,12.81,12.75,12.79,101800
2019-11-05,12.77,12.84,12.77,12.84,72900
2019-11-06,12.83,12.93,12.82,12.89,113100
2019-11-07,12.88,12.89,12.82,12.87,138200
2019-11-08,12.85,12.88,12.83,12.86,65200
2019-11-11,12.85,12.9,12.85,12.86,40200
2019-11-12,12.84,12.88,12.81,12.81,39900
2019-11-13,12.82,12.87,12.8,12.84,95600
2019-11-14,12.84,12.89,12.83,12.88,113700
2019-11-15,12.88,12.88,12.84,12.84,42000
2019-11-18,12.85,12.91,12.84,12.91,101600
2019-11-19,12.92,12.96,12.9,12.91,55900
2019-11-20,12.92,12.95,12.9,12.95,96300
2019-11-21,12.92,12.92,12.86,12.9,134400
2019-11-22,12.89,12.89,12.85,12.86,88400
2019-11-25,12.84,12.9,12.83,12.85,84200
2019-11-26,12.88,12.89,12.77,12.81,192900
2019-11-27,12.82,12.83,12.78,12.8,78400
2019-11-29,12.85,12.85,12.81,12.82,39300
2019-12-02,12.8,12.91,12.78,12.88,163200
2019-12-03,12.91,12.98,12.9,12.98,102000
2019-12-04,12.97,13.02,12.94,13.01,140500
2019-12-05,13,13.02,12.9,12.9,197500
2019-12-06,12.89,12.97,12.89,12.97,41300
2019-12-09,12.94,12.98,12.91,12.98,125100
2019-12-10,12.96,12.98,12.92,12.96,117200
2019-12-11,12.95,13.04,12.95,12.99,213600
2019-12-12,12.96,12.96,12.84,12.84,166200
2019-12-13,12.86,12.9,12.83,12.86,100400
2019-12-16,12.86,12.88,12.81,12.81,115700
2019-12-17,12.81,12.85,12.78,12.78,106100
2019-12-18,12.81,12.88,12.77,12.78,224200
2019-12-19,12.78,12.85,12.78,12.84,120400
2019-12-20,12.82,12.87,12.8,12.85,134300
2019-12-23,12.8,12.88,12.8,12.85,123700
2019-12-24,12.88,12.9,12.8,12.86,110100
2019-12-26,12.85,12.86,12.77,12.8,113300
2019-12-27,12.79,12.82,12.76,12.77,112300
2019-12-30,12.75,12.82,12.74,12.82,108000
2019-12-31,12.83,12.88,12.77,12.88,194600
2020-01-02,12.88,12.9,12.83,12.86,77700
2020-01-03,12.85,12.97,12.85,12.97,251400
2020-01-06,13,13,12.89,12.9,91300
2020-01-07,12.88,12.94,12.88,12.91,80000
2020-01-08,12.9,12.94,12.88,12.93,114800
2020-01-09,12.92,12.95,12.9,12.92,99100
2020-01-10,12.91,12.95,12.91,12.94,292000
2020-01-13,12.93,12.95,12.9,12.95,104700
2020-01-14,12.95,12.98,12.92,12.96,92500
2020-01-15,12.98,12.98,12.94,12.96,104100
2020-01-16,12.97,13,12.92,12.97,113800
2020-01-17,12.99,13.01,12.97,13.01,82400
2020-01-21,13.02,13.05,13.02,13.04,64000
2020-01-22,13,13.05,12.99,13.03,191400
2020-01-23,12.99,13.04,12.99,13.03,215700
2020-01-24,13.01,13.05,12.99,13.05,107200
2020-01-27,13.03,13.08,13.03,13.08,111900
2020-01-28,13.04,13.07,13.02,13.07,102700
2020-01-29,13.06,13.11,13.05,13.08,89600
2020-01-30,13.07,13.12,13.06,13.12,124300
2020-01-31,13.13,13.15,13.07,13.12,159500
2020-02-03,13.11,13.13,13.07,13.07,100400
2020-02-04,13.04,13.16,13.04,13.15,183600
2020-02-05,13.15,13.21,13.15,13.17,310000
2020-02-06,13.19,13.2,13.17,13.2,297600
2020-02-07,13.21,13.23,13.2,13.21,56300
2020-02-10,13.24,13.26,13.23,13.25,274400
2020-02-11,13.29,13.3,13.26,13.28,221500
2020-02-12,13.3,13.3,13.27,13.28,229700
2020-02-13,13.28,13.32,13.28,13.31,321000
2020-02-14,13.3,13.37,13.3,13.33,124600
2020-02-18,13.42,13.42,13.38,13.39,195200
2020-02-19,13.4,13.45,13.38,13.39,163800
2020-02-20,13.34,13.39,13.33,13.35,196000
2020-02-21,13.39,13.39,13.35,13.37,338100
2020-02-24,13.35,13.48,13.35,13.42,151400
2020-02-25,13.44,13.54,13.44,13.48,266200
2020-02-26,13.47,13.47,13.3,13.33,382500
2020-02-27,13.33,13.36,13.23,13.25,398700
2020-02-28,13.28,13.28,13.07,13.14,538400
2020-03-02,13.15,13.44,13.15,13.36,126400
2020-03-03,13.35,13.58,13.35,13.46,271700
2020-03-04,13.48,13.51,13.36,13.48,135000
2020-03-05,13.44,13.44,13.37,13.39,117300
2020-03-06,13.34,13.5,13.34,13.46,842100
2020-03-09,13.27,13.39,13.25,13.32,370600
2020-03-10,13.31,13.33,13.22,13.25,313600
2020-03-11,13.2,13.3,12.93,12.95,422300
2020-03-12,12.7,12.71,11.85,12.23,1135500
2020-03-13,12.4,12.52,12.36,12.45,511100
2020-03-16,12.08,12.2,11.45,11.64,377500
2020-03-17,11.72,11.96,11.61,11.76,423300
2020-03-18,11.3,11.49,9.58,10.25,626800
2020-03-19,10.03,10.8,10.02,10.69,412300
2020-03-20,10.7,11.74,10.64,10.79,453100
2020-03-23,10.7,10.76,10.03,10.19,539100
2020-03-24,10.26,11.12,10.26,11,397600
2020-03-25,11.12,12.06,11.01,11.91,393100
2020-03-26,11.96,12.63,11.96,12.19,364600
2020-03-27,12.15,12.21,11.86,12.13,430000
2020-03-30,12.29,12.51,12.13,12.48,171600
2020-03-31,12.35,12.6,12.35,12.48,245800
2020-04-01,12.02,12.29,12.01,12.17,199900
2020-04-02,11.98,12.13,11.87,12,146400
2020-04-03,11.86,12,11.75,11.78,184800
2020-04-06,11.8,12.16,11.8,11.92,168600
2020-04-07,12.19,12.19,11.88,11.89,244100
2020-04-08,12.05,12.19,11.98,12.19,111000
2020-04-09,12.35,12.55,12.34,12.49,220700
2020-04-13,12.36,12.63,12.29,12.63,167600
2020-04-14,12.75,12.79,12.5,12.61,138700
2020-04-15,12.61,12.74,12.47,12.74,71700
2020-04-16,12.78,12.78,12.62,12.68,78400
2020-04-17,12.78,12.8,12.48,12.55,192000
2020-04-20,12.6,12.6,12.4,12.5,128800
2020-04-21,12.45,12.52,12.35,12.43,130000
2020-04-22,12.42,12.48,12.27,12.31,89900
2020-04-23,12.29,12.29,12.13,12.14,291700
2020-04-24,12.06,12.13,12.01,12.05,188900
2020-04-27,12.05,12.05,11.75,11.86,325100
2020-04-28,11.86,11.9,11.79,11.79,170600
2020-04-29,11.79,12.05,11.79,11.94,210200
2020-04-30,11.99,11.99,11.84,11.99,154400
2020-05-01,11.97,11.99,11.9,11.98,120800
2020-05-04,12,12.09,11.96,12.05,103900
2020-05-05,12.07,12.27,12.07,12.16,115500
2020-05-06,12.16,12.26,12.14,12.25,93000
2020-05-07,12.27,12.44,12.24,12.37,139600
2020-05-08,12.44,12.45,12.25,12.35,85100
2020-05-11,12.39,12.43,12.32,12.36,94200
2020-05-12,12.36,12.36,12.32,12.34,56400
2020-05-13,12.34,12.34,12.17,12.18,121200
2020-05-14,12.18,12.29,12.08,12.23,97200
2020-05-15,12.21,12.38,12.2,12.29,84900
2020-05-18,12.38,12.4,12.29,12.34,62400
2020-05-19,12.38,12.38,12.3,12.33,65600
2020-05-20,12.37,12.48,12.33,12.48,132300
2020-05-21,12.45,12.52,12.4,12.5,66600
2020-05-22,12.53,12.65,12.5,12.63,180100
2020-05-26,12.64,12.69,12.63,12.65,117200
2020-05-27,12.72,12.74,12.68,12.73,112800
2020-05-28,12.73,12.76,12.71,12.75,170500
2020-05-29,12.82,12.82,12.75,12.79,118600
2020-06-01,12.76,12.84,12.73,12.75,158800
2020-06-02,12.75,12.85,12.72,12.78,92700
2020-06-03,12.8,12.83,12.7,12.72,122800
2020-06-04,12.76,12.76,12.68,12.71,110400
2020-06-05,12.67,12.72,12.64,12.71,87700
2020-06-08,12.67,12.77,12.67,12.71,150500
2020-06-09,12.72,12.74,12.68,12.73,145200
2020-06-10,12.77,12.8,12.73,12.8,188000
2020-06-11,12.71,12.73,12.61,12.65,287500
2020-06-12,12.66,12.75,12.62,12.69,66900
2020-06-15,12.62,12.66,12.57,12.66,87500
2020-06-16,12.6,12.74,12.6,12.69,102000
2020-06-17,12.66,12.71,12.61,12.67,184500
2020-06-18,12.62,12.66,12.62,12.64,137400
2020-06-19,12.61,12.67,12.59,12.65,244000
2020-06-22,12.59,12.62,12.57,12.62,146100
2020-06-23,12.62,12.67,12.59,12.66,437400
2020-06-24,12.68,12.69,12.65,12.69,128800
2020-06-25,12.69,12.71,12.67,12.69,79000
2020-06-26,12.7,12.75,12.63,12.68,361500
2020-06-29,12.69,12.71,12.65,12.69,69100
2020-06-30,12.75,12.82,12.7,12.72,187700
2020-07-01,12.77,12.82,12.76,12.79,87000
2020-07-02,12.83,12.85,12.78,12.78,228700
2020-07-06,12.77,12.84,12.77,12.83,79900
2020-07-07,12.84,12.91,12.81,12.88,346900
2020-07-08,12.93,12.97,12.91,12.91,1318800
2020-07-09,12.98,12.99,12.92,12.96,260600
2020-07-10,12.97,13.04,12.97,13.02,197700
2020-07-13,13.04,13.09,13.03,13.08,159300
2020-07-14,13.07,13.1,13.02,13.1,139800
2020-07-15,13.05,13.16,13.05,13.09,79000
2020-07-16,13.08,13.13,13.05,13.05,150800
2020-07-17,13.1,13.16,13.08,13.12,45500
2020-07-20,13.14,13.25,13.14,13.24,190800
2020-07-21,13.25,13.36,13.24,13.36,165100
2020-07-22,13.37,13.37,13.24,13.26,124000
2020-07-23,13.26,13.31,13.09,13.09,146100
2020-07-24,13.13,13.24,13.1,13.24,132400
2020-07-27,13.22,13.33,13.17,13.33,123700
2020-07-28,13.33,13.33,13.21,13.26,103000
2020-07-29,13.3,13.3,13.12,13.16,1543200
2020-07-30,13.15,13.23,13.13,13.21,110300
2020-07-31,13.3,13.3,13.16,13.24,110900
2020-08-03,13.25,13.27,13.23,13.25,129400
2020-08-04,13.26,13.3,13.24,13.29,148600
2020-08-05,13.3,13.35,13.25,13.27,96200
2020-08-06,13.32,13.35,13.25,13.35,125100
2020-08-07,13.34,13.36,13.3,13.35,104000
2020-08-10,13.35,13.4,13.32,13.4,122900
2020-08-11,13.4,13.4,13.35,13.39,138500
2020-08-12,13.4,13.4,13.32,13.38,93700
2020-08-13,13.39,13.39,13.3,13.34,146300
2020-08-14,13.31,13.34,13.25,13.29,125000
2020-08-17,13.29,13.31,13.29,13.29,72200
2020-08-18,13.31,13.32,13.25,13.29,123500
2020-08-19,13.3,13.31,13.2,13.2,85200
2020-08-20,13.24,13.27,13.19,13.2,73100
2020-08-21,13.16,13.16,13.05,13.13,149500
2020-08-24,13.13,13.16,13.1,13.14,127200
2020-08-25,13.14,13.14,13,13.02,146200
2020-08-26,13.05,13.05,12.96,12.98,97900
2020-08-27,13.02,13.02,12.9,12.92,118100
2020-08-28,12.95,13.05,12.93,13.03,161600
2020-08-31,13.05,13.08,12.96,13.04,178000
2020-09-01,13.07,13.11,13,13.07,232700
2020-09-02,13.1,13.21,13.06,13.09,101900
2020-09-03,13.07,13.09,12.98,13.01,55100
2020-09-04,13.03,13.03,12.82,12.89,115000
2020-09-08,12.89,12.89,12.81,12.82,150100
2020-09-09,12.87,12.93,12.86,12.9,74900
2020-09-10,12.96,13.04,12.91,13.04,122200
2020-09-11,13.06,13.08,13.03,13.05,33800
2020-09-14,13.06,13.13,13,13.02,56400
2020-09-15,13.05,13.08,13.03,13.08,46900
2020-09-16,13.09,13.09,13.03,13.06,58000
2020-09-17,13.05,13.08,13.03,13.07,31000
2020-09-18,13.08,13.12,13.04,13.06,52500
2020-09-21,13.06,13.07,13,13.03,73600
2020-09-22,13.02,13.03,12.95,12.98,70000
2020-09-23,13,13.01,12.95,12.98,108400
2020-09-24,12.93,12.99,12.91,12.93,95600
2020-09-25,12.97,13,12.91,12.98,84300
2020-09-28,13.01,13.06,13,13.05,60700
2020-09-29,13.09,13.22,13.05,13.1,68600
2020-09-30,13.15,13.17,13.09,13.17,113000
2020-10-01,13.11,13.17,13.05,13.09,197200
2020-10-02,13.09,13.09,13.06,13.08,48700
2020-10-05,13.11,13.12,13.05,13.05,65800
2020-10-06,13.08,13.1,13.02,13.06,66200
2020-10-07,13.06,13.1,13.03,13.06,122400
2020-10-08,13.08,13.1,13.03,13.07,95000
2020-10-09,13.09,13.1,13.06,13.07,56700
2020-10-12,13.05,13.1,13.05,13.09,58100
2020-10-13,13.1,13.11,13.05,13.09,109500
2020-10-14,13.1,13.1,13,13.06,143800
2020-10-15,13.07,13.09,12.98,13.04,134600
2020-10-16,13.02,13.04,13,13,71400
2020-10-19,13.01,13.06,13.01,13.06,118700
2020-10-20,13.07,13.15,13.07,13.12,190700
2020-10-21,13.1,13.13,13.07,13.13,119200
2020-10-22,13.06,13.1,13.03,13.06,93100
2020-10-23,13.08,13.08,13.01,13.08,87200
2020-10-26,13.03,13.04,12.94,12.96,81500
2020-10-27,12.95,12.99,12.93,12.93,98200
2020-10-28,12.95,12.96,12.9,12.95,101600
2020-10-29,12.95,13,12.95,12.99,56500
2020-10-30,12.99,13.02,12.94,12.99,125500
2020-11-02,13.01,13.06,12.97,12.99,72700
2020-11-03,13.02,13.04,13,13,70500
2020-11-04,13.06,13.1,13.01,13.07,82500
2020-11-05,13.1,13.13,13.06,13.13,295800
2020-11-06,13.13,13.15,13.12,13.14,61200
2020-11-09,13.15,13.22,13.15,13.18,106600
2020-11-10,13.18,13.18,13.11,13.15,115900
2020-11-11,13.17,13.17,13.1,13.1,54300
2020-11-12,13.1,13.14,13.06,13.11,98300
2020-11-13,13.12,13.16,13.12,13.16,48900
2020-11-16,13.19,13.19,13.15,13.16,78800
2020-11-17,13.16,13.18,13.14,13.16,50400
2020-11-18,13.05,13.16,13.02,13.14,170400
2020-11-19,13.13,13.21,13.13,13.2,96500
2020-11-20,13.14,13.15,13.12,13.12,38700
2020-11-23,13.16,13.16,13.11,13.13,51400
2020-11-24,13.16,13.17,13.13,13.15,76700
2020-11-25,13.18,13.18,13.12,13.14,100300
2020-11-27,13.17,13.21,13.15,13.2,61400
2020-11-30,13.23,13.26,13.17,13.23,117200
2020-12-01,13.27,13.33,13.25,13.32,87700
2020-12-02,13.33,13.35,13.3,13.33,76700
2020-12-03,13.34,13.35,13.33,13.35,87400
2020-12-04,13.33,13.36,13.31,13.34,95100
2020-12-07,13.36,13.38,13.35,13.38,148100
2020-12-08,13.39,13.4,13.37,13.4,71300
2020-12-09,13.4,13.43,13.38,13.43,98400
2020-12-10,13.25,13.4,13.25,13.35,136500
2020-12-11,13.39,13.4,13.35,13.35,153700
2020-12-14,13.34,13.39,13.24,13.25,158600
2020-12-15,13.27,13.33,13.27,13.3,84000
2020-12-16,13.32,13.32,13.15,13.17,209200
2020-12-17,13.26,13.26,13.12,13.12,271400
2020-12-18,13.17,13.32,13.14,13.32,92300
2020-12-21,13.28,13.34,13.26,13.28,193000
2020-12-22,13.33,13.34,13.29,13.32,85200
2020-12-23,13.3,13.32,13.26,13.27,78300
2020-12-24,13.3,13.35,13.29,13.31,101400
2020-12-28,13.34,13.37,13.29,13.32,77600
2020-12-29,13.34,13.43,13.32,13.42,127800
2020-12-30,13.43,13.48,13.38,13.46,131000
2020-12-31,13.54,13.62,13.49,13.6,221000
2021-01-04,13.61,13.63,13.52,13.57,114900
2021-01-05,13.57,13.58,13.52,13.55,56300
2021-01-06,13.55,13.55,13.42,13.42,70000
2021-01-07,13.42,13.45,13.37,13.4,80200
2021-01-08,13.44,13.46,13.33,13.44,97900
2021-01-11,13.45,13.45,13.34,13.35,98800
2021-01-12,13.35,13.38,13.25,13.28,142700
2021-01-13,13.37,13.37,13.28,13.31,130900
2021-01-14,13.28,13.37,13.11,13.11,163100
2021-01-15,13.27,13.35,13.27,13.3,84600
2021-01-19,13.3,13.34,13.29,13.31,68900
2021-01-20,13.31,13.36,13.31,13.36,191100
2021-01-21,13.36,13.36,13.3,13.35,106800
2021-01-22,13.35,13.35,13.23,13.3,111700
2021-01-25,13.33,13.35,13.29,13.35,68100
2021-01-26,13.35,13.37,13.32,13.34,110600
