date,open,high,low,close,volume
2017-09-08,81.93,82.669998,81.769997,82.129997,1209700
2017-09-11,82.769997,83.650002,82.769997,83.349998,1206600
2017-09-12,83.610001,84.860001,83.550003,84.860001,1072600
2017-09-13,83.93,84.540001,82.82,84.269997,1202200
2017-09-14,84.010002,84.519997,83.580002,84.269997,923600
2017-09-15,84.220001,84.989998,83.900002,84.720001,1805400
2017-09-18,84.730003,85.459999,84.260002,85.349998,1275100
2017-09-19,85.330002,85.769997,84.980003,85.099998,995900
2017-09-20,85.470001,85.870003,84.510002,85.720001,990700
2017-09-21,85.690002,86.129997,85.379997,85.970001,742700
2017-09-22,86.029999,86.769997,85.830002,86.690002,708300
2017-09-25,86.589996,87.639999,86.529999,87.32,1175100
2017-09-26,87.230003,87.43,86.419998,86.559998,1301500
2017-09-27,87.360001,88.57,86.989998,88.089996,1779800
2017-09-28,88.260002,90.57,87.900002,90.129997,2241000
2017-09-29,89.910004,91.190002,89.699997,90.650002,1801400
2017-10-02,90.43,90.779999,89.379997,90.68,1605900
2017-10-03,90.519997,90.949997,90.019997,90.919998,980800
2017-10-04,90.970001,91.589996,90.769997,91.410004,1142700
2017-10-05,91.860001,92.379997,91.43,91.75,939700
2017-10-06,92.059998,92.059998,91.279999,91.720001,829500
2017-10-09,92.07,92.410004,91.830002,91.980003,703900
2017-10-10,92.489998,92.580002,91.650002,92.18,1049200
2017-10-11,92.209999,92.889999,91.599998,92.849998,973000
2017-10-12,93.07,94.720001,93.07,94.459999,1720900
2017-10-13,94.760002,95.650002,94.370003,94.940002,1335500
2017-10-16,94.959999,95.5,94.510002,94.82,1312300
2017-10-17,95.18,95.209999,94.449997,94.730003,921600
2017-10-18,94.959999,95.949997,94.75,95.760002,949000
2017-10-19,95.589996,95.970001,95.099998,95.629997,953600
2017-10-20,96.5,97.349998,96.190002,96.860001,1220700
2017-10-23,96.110001,97.279999,95.959999,96.129997,1769400
2017-10-24,96.75,96.839996,96.220001,96.480003,1204600
2017-10-25,96.620003,96.910004,93.949997,95.150002,1831000
2017-10-26,97,97,93.269997,95.07,1735000
2017-10-27,94.779999,94.980003,92,93.980003,1753500
2017-10-30,93.620003,93.900002,92.260002,92.419998,1854500
2017-10-31,92.379997,93.5,91.889999,92.900002,2428900
2017-11-01,93.480003,93.639999,92.459999,92.57,1031000
2017-11-02,92.860001,95.919998,92.470001,94.629997,1928600
2017-11-03,94.760002,94.989998,94.150002,94.57,847800
2017-11-06,94.050003,95.040001,94.050003,94.949997,1009200
2017-11-07,95.199997,95.459999,93.349998,93.760002,901200
2017-11-08,93.5,93.580002,91.650002,93.489998,1447700
2017-11-09,93.010002,93.32,90.949997,92.720001,1245700
2017-11-10,92.93,93.709999,92.709999,93.57,1119100
2017-11-13,93.029999,93.480003,92.410004,93.410004,1067100
2017-11-14,93.059998,94.540001,93.059998,94.480003,1056200
2017-11-15,93.959999,94.970001,92.879997,94.349998,1011100
2017-11-16,94.620003,95.720001,94.43,95.529999,981500
2017-11-17,95.379997,96.190002,95.239998,95.980003,839800
2017-11-20,96.059998,96.510002,95.5,96.300003,1057200
2017-11-21,96.919998,97.839996,96.239998,97.730003,1566200
2017-11-22,97.550003,98.010002,97,97.720001,1126200
2017-11-24,98.220001,98.309998,97.489998,97.879997,487500
2017-11-27,97.949997,99.010002,97.800003,97.970001,1147700
2017-11-28,98.080002,99.800003,97.970001,99.75,1442400
2017-11-29,100.220001,102.230003,100.129997,101.269997,2186700
2017-11-30,101.800003,103.849998,101.029999,102.919998,2750100
2017-12-01,102.82,103.57,100.209999,102.790001,1983600
2017-12-04,103.349998,103.610001,102.07,102.82,2102100
2017-12-05,103.769997,104.400002,101.529999,101.639999,1939600
2017-12-06,101.199997,102.459999,101.050003,101.790001,1173100
2017-12-07,101.779999,103.050003,101.68,102.739998,1260700
2017-12-08,101.949997,103.370003,100.889999,102.75,1951000
2017-12-11,102.870003,102.879997,101.580002,101.849998,1213100
2017-12-12,101.800003,102.959999,101.800003,102.639999,2032900
2017-12-13,101.910004,103.209999,101.730003,101.900002,1315000
2017-12-14,102.610001,103.120003,101.230003,101.589996,1276700
2017-12-15,101.599998,103.080002,101.029999,102.57,4366900
2017-12-18,103.400002,105.360001,103,103.440002,1985800
2017-12-19,103.980003,104.269997,103.080002,103.139999,1174500
2017-12-20,103.290001,104.800003,103.290001,103.760002,1313800
2017-12-21,104.279999,104.900002,103.389999,104.599998,1045000
2017-12-22,104.599998,105.290001,104.099998,105.239998,834400
2017-12-26,105.459999,105.540001,104.93,105.360001,558600
2017-12-27,105.550003,105.849998,104.889999,105.019997,1123700
2017-12-28,105.099998,105.440002,104.699997,105.339996,807900
2017-12-29,105.790001,106.099998,104.93,104.93,692600
2018-01-02,104.440002,105,102.349998,103.080002,1603500
2018-01-03,103.5,104.610001,103.260002,104.489998,1169800
2018-01-04,105.129997,106.199997,105,105.309998,773500
2018-01-05,105.529999,107.419998,105.309998,107.230003,1073300
2018-01-08,108.220001,110.220001,107.519997,109.879997,1675600
2018-01-09,111.129997,112.169998,110.660004,111.75,1332500
2018-01-10,111.900002,112.699997,111.239998,112.269997,1044100
2018-01-11,111.860001,113.07,110.349998,113.059998,1956900
2018-01-12,114.059998,115.620003,113.970001,115.349998,1361100
2018-01-16,116.519997,117.639999,114.32,114.470001,1756500
2018-01-17,115.080002,116.910004,114.580002,116.379997,1590300
2018-01-18,116.059998,116.57,115.5,115.790001,1448400
2018-01-19,116.309998,118.190002,115.839996,117.349998,1719900
2018-01-22,117.860001,118.239998,116.800003,117.400002,1403700
2018-01-23,117.5,118.360001,117,118.080002,1332600
2018-01-24,118.620003,119.120003,116.5,117.709999,1227400
2018-01-25,118.160004,118.309998,116.730003,117.349998,1201900
2018-01-26,117.879997,119.989998,117.150002,119.989998,1595600
2018-01-29,119.970001,120.07,117.279999,117.550003,2168900
2018-01-30,115,115,111,112.510002,2400700
2018-01-31,112.459999,112.730003,110.389999,111.629997,4146600
2018-02-01,110.620003,112.720001,110.610001,112.160004,1468600
2018-02-02,111.389999,112.68,109.5,109.889999,2512800
2018-02-05,109.470001,111.110001,104.660004,105.25,2662000
2018-02-06,101.980003,107.550003,100.639999,106.970001,3212800
2018-02-07,106.919998,108.879997,106.32,106.519997,2331800
2018-02-08,106.779999,107.769997,101.870003,101.989998,3182600
2018-02-09,104.040001,104.309998,99.349998,103.410004,3628800
2018-02-12,104.440002,106.400002,104.099998,104.93,2370000
2018-02-13,103.940002,105.879997,103.209999,105.730003,2145900
2018-02-14,105.089996,108.410004,104.510002,108.32,1278800
2018-02-15,109.029999,109.940002,107.019997,109.559998,1845600
2018-02-16,108.900002,111.309998,108.169998,110.489998,1415200
2018-02-20,109.769997,110.970001,108.739998,109.910004,2210300
2018-02-21,110.269997,113.25,109.779999,109.949997,1858800
2018-02-22,110.860001,111.959999,110.209999,110.419998,1445700
2018-02-23,110.860001,112.32,110.419998,112.300003,1535100
2018-02-26,112.290001,114.190002,111.739998,114.150002,1354100
2018-02-27,114.169998,115.389999,112.330002,112.389999,1526500
2018-02-28,113.349998,114.620003,111.879997,111.900002,1931000
2018-03-01,112.239998,112.699997,109.360001,110.080002,1753800
2018-03-02,109.559998,110.550003,108.160004,110.330002,1414400
2018-03-05,109.690002,112.099998,109.349998,111.849998,1219500
2018-03-06,112.190002,113.550003,111.5,113.360001,1041200
2018-03-07,111.82,113.589996,111,113.089996,1162200
2018-03-08,113.529999,114.489998,112.199997,114.169998,919300
2018-03-09,115,117.779999,114.860001,117.599998,939300
2018-03-12,117.599998,119,116.940002,117.089996,1038200
2018-03-13,117.599998,119,116.610001,116.970001,1491800
2018-03-14,117.07,117.330002,114.870003,115.5,1426100
2018-03-15,115.730003,116,114.690002,115.410004,1037300
2018-03-16,115.559998,117.160004,115.449997,115.540001,4292100
2018-03-19,115.349998,115.400002,112.029999,113.360001,1859200
2018-03-20,113.739998,114.489998,111.669998,112,3276200
2018-03-21,112.370003,114.650002,111.510002,112.580002,2973300
2018-03-22,111.129997,111.339996,107.440002,107.639999,2681600
2018-03-23,108.239998,108.260002,104.470001,104.650002,2870000
2018-03-26,106.75,108.690002,105.510002,108.339996,1636800
2018-03-27,108.809998,109.720001,105.589996,106.099998,2373400
2018-03-28,106.709999,107.110001,104.75,105.790001,2137000
2018-03-29,106.18,109.040001,105.279999,107.970001,1255800
2018-04-02,107.540001,107.790001,102.900002,104.669998,1737000
2018-04-03,105.080002,106.5,104.269997,106.440002,1487200
2018-04-04,104.489998,107.93,103.5,107.57,1691200
2018-04-05,108.529999,108.870003,106.910004,107.529999,1067100
2018-04-06,106.230003,107.199997,103.269997,104.379997,1512600
2018-04-09,104.980003,107.290001,104.769997,104.93,1395300
2018-04-10,106.559998,107.620003,105.980003,106.739998,1199000
2018-04-11,105.470001,107.110001,105.110001,106.199997,1826300
2018-04-12,107.18,108.989998,106.410004,108.050003,965800
2018-04-13,109.139999,109.150002,106.550003,107.110001,1227600
2018-04-16,108.050003,108.449997,107.059998,107.949997,1711200
2018-04-17,109.269997,110.239998,108.339996,109.230003,1176400
2018-04-18,109.82,110.099998,108.440002,108.879997,1322000
2018-04-19,108.610001,110.150002,108.199997,108.830002,1299700
2018-04-20,109.269997,109.550003,107.760002,108.440002,1156100
2018-04-23,109.18,109.370003,107.949997,108.620003,824800
2018-04-24,109.480003,109.610001,105.900002,107.370003,1920700
2018-04-25,108.370003,112.389999,107.559998,111,2085300
2018-04-26,111.620003,113.25,109.800003,112.300003,1560900
2018-04-27,112.309998,114.169998,111.739998,114.019997,1409700
2018-04-30,114.540001,115.260002,113.790001,113.82,1447000
2018-05-01,111.989998,113.709999,110.349998,111.25,1503900
2018-05-02,111.099998,111.669998,110.360001,110.599998,1281400
2018-05-03,109.709999,110.349998,107.260002,109.440002,1137000
2018-05-04,108.910004,112.68,108.349998,111.970001,939400
2018-05-07,112.099998,114.080002,111.57,113.470001,1003400
2018-05-08,113.160004,115.029999,112.599998,114.169998,1241500
2018-05-09,114.879997,117.529999,113.099998,116.660004,2651500
2018-05-10,116.870003,118.370003,116.059998,117.589996,1313100
2018-05-11,117.860001,118.800003,116.660004,118.220001,844400
2018-05-14,118.559998,119.470001,117.410004,118.010002,990600
2018-05-15,117.099998,117.940002,116.68,117.139999,1119800
2018-05-16,119.709999,121.800003,119.370003,120.75,1795900
2018-05-17,120.339996,121.050003,119.279999,120.629997,1053000
2018-05-18,119.599998,121.019997,116.07,120.589996,1271200
2018-05-21,121.330002,122.360001,120.790001,121.940002,732700
2018-05-22,122,123.470001,121.830002,122.660004,793900
2018-05-23,121.660004,122.150002,120.510002,121.550003,1018800
2018-05-24,121.610001,121.690002,120.040001,121.379997,764500
2018-05-25,120.650002,121.779999,120.279999,121.379997,605500
2018-05-29,120.139999,120.699997,118.300003,118.730003,1181400
2018-05-30,119.769997,122.989998,119.110001,122.290001,1360700
2018-05-31,121.580002,122.949997,120.800003,121.419998,1978200
2018-06-01,122.459999,123.129997,121.900002,122.900002,895500
2018-06-04,123.559998,123.839996,122.599998,123.190002,925900
2018-06-05,122.93,123.620003,122.110001,122.519997,839700
2018-06-06,123.07,126.419998,123.07,126.190002,1364000
2018-06-07,126.269997,127.43,124.32,125.220001,1003300
2018-06-08,124.800003,126.169998,124.25,125.980003,645800
2018-06-11,126.440002,126.830002,125.690002,125.860001,645400
2018-06-12,126.489998,127.040001,125.419998,126.239998,801500
2018-06-13,126.519997,127.050003,125.010002,125.32,807600
2018-06-14,124.93,125.610001,123.290001,123.660004,1116000
2018-06-15,123.43,125.120003,122.639999,124.690002,1783000
2018-06-18,123.559998,124.32,122.910004,123.709999,1153700
2018-06-19,122.709999,123.279999,121.949997,122.93,981300
2018-06-20,123.769997,125.400002,123.769997,124.440002,790400
2018-06-21,124.010002,124.32,122.410004,123.669998,819400
2018-06-22,124.370003,124.370003,122.790001,123,3973400
2018-06-25,122.669998,122.669998,119.239998,119.739998,1502200
2018-06-26,119.879997,120.540001,118.370003,118.650002,1325900
2018-06-27,118.510002,119.160004,115.589996,115.599998,1636800
2018-06-28,115.860001,116.239998,114.400002,115.68,1060900
2018-06-29,116.489998,118.760002,116.07,116.089996,1286600
2018-07-02,115.449997,116.800003,114.699997,116.519997,1180000
2018-07-03,117.309998,117.620003,115.43,115.730003,763400
2018-07-05,116.690002,117.230003,114.699997,115.489998,755100
2018-07-06,115.400002,116.57,114.620003,115.5,994100
2018-07-09,116.220001,118.040001,116.019997,117.849998,924900
2018-07-10,117.599998,119.160004,117.059998,118.739998,1080400
2018-07-11,118.029999,119.169998,117.75,118.370003,1149300
2018-07-12,119.860001,120.550003,117.940002,119.900002,1465000
2018-07-13,119.480003,119.949997,118.470001,119.230003,1033700
2018-07-16,119.690002,121.169998,119.449997,120.379997,936500
2018-07-17,120.339996,121.190002,119.809998,120.410004,555100
2018-07-18,120.839996,122.209999,120.5,122.150002,915200
2018-07-19,121.980003,122.150002,120.160004,120.75,710000
2018-07-20,120.389999,120.559998,119.339996,119.860001,746000
2018-07-23,120.080002,121.559998,120.010002,121.309998,849000
2018-07-24,121.739998,122.75,120.5,121.300003,1235000
2018-07-25,119.800003,125.349998,118.660004,124.809998,1380100
2018-07-26,124.75,124.75,121.239998,121.599998,1575300
2018-07-27,121.889999,122.309998,118.050003,119.010002,1199800
2018-07-30,119.230003,119.769997,117.190002,117.379997,1298800
2018-07-31,118.120003,119.720001,117.650002,119.080002,1659600
2018-08-01,119.050003,120.220001,114.300003,117.269997,1976600
2018-08-02,116.540001,118.459999,115.75,117.440002,1124800
2018-08-03,117.959999,118.110001,116.400002,117.400002,611300
2018-08-06,117.309998,118.790001,117.110001,118.550003,570000
2018-08-07,118.889999,120.75,118.730003,119.360001,707900
2018-08-08,118.900002,120.169998,118.209999,119.699997,464900
2018-08-09,119.5,120.18,118.739998,118.889999,540500
2018-08-10,117.959999,118.029999,116.629997,117.139999,1477500
2018-08-13,117.160004,118.029999,116.489998,116.580002,1064100
2018-08-14,116.900002,117.779999,115.940002,117.57,1175000
2018-08-15,116.510002,116.940002,114.620003,115.489998,797900
2018-08-16,116.160004,117.129997,115.449997,116.32,775500
2018-08-17,116.279999,116.279999,114.279999,115.610001,1215900
2018-08-20,115.529999,116.110001,115.209999,115.699997,970600
2018-08-21,115.599998,117.07,115.029999,116.209999,1058600
2018-08-22,115.900002,116.440002,115.129997,115.690002,906500
2018-08-23,115.639999,116.239998,114.650002,115.059998,775500
2018-08-24,115.75,115.900002,114.93,115.410004,805100
2018-08-27,116.290001,117.68,116.07,116.290001,729200
2018-08-28,116.699997,116.900002,116,116.489998,655700
2018-08-29,116.699997,116.870003,115.230003,116.269997,705400
2018-08-30,115.959999,116.379997,115.099998,115.410004,949900
2018-08-31,115.199997,116.050003,114.510002,115.889999,868000
2018-09-04,115.269997,116.120003,114.82,115.160004,1230300
2018-09-05,115.080002,116.080002,113.870003,114.5,1201400
2018-09-06,114.400002,114.940002,112.75,113.260002,1230600
2018-09-07,111.309998,113.629997,107.489998,107.730003,2933600
2018-09-10,108.129997,109.980003,108,109.480003,1351100
2018-09-11,109.32,110.43,108.580002,110.269997,1404100
2018-09-12,110.099998,110.910004,109.510002,110.129997,1508400
2018-09-13,110.040001,111.349998,108.919998,109.169998,1297600
2018-09-14,109.279999,110.75,109.279999,110.370003,784400
2018-09-17,110.400002,110.860001,108.790001,108.959999,1278100
2018-09-18,109.010002,109.510002,108.300003,109.290001,895900
2018-09-19,109.830002,111.25,109.830002,110.900002,893600
2018-09-20,111.889999,112.089996,110.769997,111.540001,857600
2018-09-21,112.25,112.25,111.190002,111.769997,1899000
2018-09-24,111.779999,112.18,110.959999,110.970001,737100
2018-09-25,110.940002,111.699997,110.050003,110.300003,854300
2018-09-26,110.879997,110.980003,109.620003,109.739998,863200
2018-09-27,109.980003,110.889999,109.169998,110.099998,908500
2018-09-28,109.32,110.239998,109,109.18,1350300
2018-10-01,109.589996,110.32,108.620003,109.860001,1019800
2018-10-02,110.029999,111.400002,109.629997,111.220001,979100
2018-10-03,111.559998,112.550003,111.199997,111.779999,1144500
2018-10-04,111.519997,112.300003,110.019997,110.800003,1454100
2018-10-05,111.239998,111.57,108.940002,109.32,1401800
2018-10-08,108.720001,109.980003,108.019997,109.230003,1247300
2018-10-09,108.629997,109.199997,107.709999,107.989998,1559600
2018-10-10,107.75,107.949997,101.389999,101.550003,2580700
2018-10-11,101.550003,102.519997,98.260002,98.510002,3064100
2018-10-12,101.010002,101.730003,98.790001,100.209999,2041700
2018-10-15,99.580002,101.860001,98.029999,100.669998,2068500
2018-10-16,101.43,102.239998,100.080002,101.959999,1420900
2018-10-17,101.779999,103.269997,100.830002,102.660004,1528600
2018-10-18,102.419998,102.970001,99.57,99.849998,1726300
2018-10-19,99.980003,101.839996,99.629997,100.059998,1664200
2018-10-22,100.709999,101.379997,99.339996,99.400002,1097500
2018-10-23,96.339996,98.57,95.370003,97.82,1440600
2018-10-24,98.019997,98.019997,93.309998,93.870003,1895700
2018-10-25,94.980003,97.150002,92.010002,95.519997,2890400
2018-10-26,94.07,95.199997,92.199997,93.870003,2814400
2018-10-29,95.550003,96.989998,92.120003,93.769997,1926200
2018-10-30,94.400002,96.389999,93.68,96.220001,2375000
2018-10-31,97.57,98.93,96.910004,96.989998,2497900
2018-11-01,96.889999,98.360001,95.809998,98.019997,1543500
2018-11-02,98.599998,99.470001,96.43,96.93,1311500
2018-11-05,96.849998,97.959999,96.169998,97.419998,911300
2018-11-06,97.709999,99.199997,97.629997,99.129997,1601500
2018-11-07,100.059998,101.599998,98.699997,101.5,1242600
2018-11-08,100.690002,101.230003,99.339996,99.889999,1375400
2018-11-09,99.769997,99.769997,97.400002,98.480003,1681500
2018-11-12,97.769997,98.459999,95.400002,95.580002,1637600
2018-11-13,96.169998,97.169998,95.150002,95.860001,1396100
2018-11-14,96.779999,97.440002,93.540001,94.540001,1540000
2018-11-15,93.739998,96.07,93.300003,96.059998,1447100
2018-11-16,95.639999,96.419998,94.790001,95.870003,1260200
2018-11-19,95.849998,95.889999,93.75,94.959999,1190300
2018-11-20,93.699997,94.489998,91.480003,92,2268300
2018-11-21,92.660004,95.110001,92.459999,94.510002,1860300
2018-11-23,93.730003,95.550003,93.410004,94.650002,737500
2018-11-26,95.900002,96.860001,95.260002,95.959999,1080400
2018-11-27,95.489998,95.839996,94.360001,94.870003,1258800
2018-11-28,94.959999,98.400002,94.339996,98.339996,1666100
2018-11-29,97.629997,98.949997,97.089996,97.870003,1491200
2018-11-30,97.349998,99.610001,96.559998,99.360001,3022300
2018-12-03,100.669998,101.470001,99.019997,99.580002,2057100
2018-12-04,99.470001,99.529999,95,95.269997,1952500
2018-12-06,93.050003,94.980003,91.510002,94.860001,2339400
2018-12-07,94.760002,96.629997,93.169998,93.279999,2103900
2018-12-10,93.080002,93.879997,90.779999,92.449997,1358500
2018-12-11,94.279999,94.910004,91.440002,92.029999,1600200
2018-12-12,93.75,95.32,93.120003,94.019997,2072600
2018-12-13,93.379997,93.610001,91.860001,93.260002,1474700
2018-12-14,92.300003,93.419998,91.580002,91.970001,1936700
