date,open,high,low,close,volume
2018-05-07,6.04,6.04,6,6.03,19700
2018-05-08,6.02,6.02,5.99,6.02,15700
2018-05-09,6.03,6.04,6,6.04,32000
2018-05-10,6.08,6.12,6.06,6.12,27500
2018-05-11,6.16,6.16,6.08,6.12,48000
2018-05-14,6.18,6.18,6.1,6.15,30800
2018-05-15,6.06,6.08,6.02,6.08,45100
2018-05-16,6.09,6.12,6.07,6.07,24900
2018-05-17,6.1,6.1,6.06,6.07,26500
2018-05-18,6.05,6.07,6.03,6.07,33800
2018-05-21,6.11,6.14,6.1,6.12,28000
2018-05-22,6.12,6.13,6.09,6.1,45800
2018-05-23,6.1,6.11,6.05,6.06,25100
2018-05-24,6.06,6.11,6.05,6.07,62200
2018-05-25,6.08,6.09,6.01,6.01,42200
2018-05-29,6,6.01,5.96,5.96,56000
2018-05-30,6.02,6.09,6.01,6.09,23800
2018-05-31,6.04,6.08,6.01,6.03,46400
2018-06-01,6.08,6.18,6.06,6.14,43900
2018-06-04,6.18,6.19,6.13,6.18,29800
2018-06-05,6.13,6.17,6.13,6.16,40500
2018-06-06,6.19,6.21,6.15,6.21,39300
2018-06-07,6.24,6.24,6.14,6.14,46900
2018-06-08,6.16,6.2,6.14,6.2,24300
2018-06-11,6.21,6.25,6.2,6.24,45900
2018-06-12,6.33,6.33,6.19,6.23,55200
2018-06-13,6.27,6.29,6.19,6.21,44800
2018-06-14,6.24,6.24,6.15,6.2,78000
2018-06-15,6.19,6.23,6.19,6.23,136000
2018-06-18,6.24,6.25,6.21,6.25,47200
2018-06-19,6.16,6.21,6.14,6.2,65000
2018-06-20,6.12,6.25,6.09,6.11,33400
2018-06-21,6.11,6.11,6.06,6.09,69000
2018-06-22,6.12,6.16,6.09,6.13,36400
2018-06-25,6.09,6.09,6,6,31700
2018-06-26,6.06,6.08,6.06,6.08,22700
2018-06-27,6.09,6.16,6.01,6.01,49500
2018-06-28,6.04,6.14,6.04,6.14,47400
2018-06-29,6.18,6.25,6.17,6.25,70800
2018-07-02,6.27,6.27,6.08,6.25,65700
2018-07-03,6.2,6.21,6.16,6.2,35900
2018-07-05,6.24,6.24,6.15,6.15,54900
2018-07-06,6.16,6.16,6.15,6.15,41700
2018-07-09,6.16,6.16,6.08,6.09,88300
2018-07-10,6.09,6.14,6.09,6.1,29400
2018-07-11,6.08,6.13,6.08,6.12,43000
2018-07-12,6.15,6.15,6.08,6.12,22200
2018-07-13,6.07,6.08,6.03,6.03,35500
2018-07-16,6.09,6.12,6.04,6.05,55500
2018-07-17,6.03,6.15,6.03,6.08,31400
2018-07-18,6.09,6.14,6.08,6.14,42800
2018-07-19,6.08,6.13,6.03,6.04,56000
2018-07-20,6.1,6.16,6.1,6.15,42300
2018-07-23,6.12,6.15,6.06,6.1,37300
2018-07-24,6.16,6.16,6.11,6.16,48300
2018-07-25,6.16,6.16,6.13,6.14,37000
2018-07-26,6.11,6.18,6.11,6.17,33100
2018-07-27,6.18,6.19,6.13,6.16,36400
2018-07-30,6.17,6.17,6.11,6.14,25700
2018-07-31,6.15,6.18,6.13,6.16,30800
2018-08-01,6.13,6.19,6.13,6.15,21900
2018-08-02,6.13,6.19,6.13,6.14,26300
2018-08-03,6.16,6.19,6.11,6.12,27300
2018-08-06,6.08,6.17,6.06,6.1,38600
2018-08-07,6.19,6.2,6.16,6.2,55600
2018-08-08,6.2,6.2,6.15,6.2,13400
2018-08-09,6.2,6.21,6.18,6.21,58100
2018-08-10,6.12,6.21,6.1,6.11,35700
2018-08-13,6.13,6.16,6.11,6.14,21000
2018-08-14,6.18,6.18,6.12,6.16,28900
2018-08-15,6.16,6.16,6.11,6.11,26500
2018-08-16,6.2,6.21,6.15,6.18,66500
2018-08-17,6.17,6.19,6.17,6.19,23100
2018-08-20,6.15,6.2,6.15,6.18,22700
2018-08-21,6.14,6.18,6.14,6.14,21300
2018-08-22,6.12,6.2,6.11,6.18,25300
2018-08-23,6.12,6.13,6.09,6.1,36300
2018-08-24,6.15,6.18,6.13,6.18,43400
2018-08-27,6.2,6.2,6.1,6.13,62800
2018-08-28,6.21,6.21,6.14,6.15,53800
2018-08-29,6.14,6.17,6.12,6.13,51700
2018-08-30,6.12,6.15,5.96,5.97,115000
2018-08-31,5.95,6,5.95,5.99,63600
2018-09-04,5.97,5.99,5.85,5.85,119200
2018-09-05,5.85,5.87,5.74,5.82,142200
2018-09-06,5.75,5.82,5.75,5.75,77000
2018-09-07,5.7,5.75,5.66,5.68,73200
2018-09-10,5.72,5.74,5.67,5.74,62300
2018-09-11,5.72,5.76,5.71,5.76,56200
2018-09-12,5.76,5.87,5.74,5.85,71800
2018-09-13,5.88,5.88,5.8,5.82,61000
2018-09-14,5.83,5.84,5.8,5.82,32800
2018-09-17,5.85,5.9,5.85,5.89,56500
2018-09-18,5.87,5.95,5.86,5.95,75100
2018-09-19,5.96,6.05,5.96,6.05,84400
2018-09-20,6.05,6.13,6.01,6.11,71700
2018-09-21,5.9,5.97,5.89,5.9,37100
2018-09-24,5.9,5.97,5.9,5.96,27100
2018-09-25,6.01,6.01,5.92,5.99,38600
2018-09-26,6,6.02,5.92,5.92,22800
2018-09-27,5.93,5.99,5.9,5.92,25500
2018-09-28,5.93,5.98,5.92,5.97,30000
2018-10-01,5.97,5.99,5.91,5.95,46400
2018-10-02,6.01,6.01,5.86,5.89,72100
2018-10-03,6.04,6.04,5.85,5.91,79000
2018-10-04,5.85,5.88,5.74,5.78,45900
2018-10-05,5.79,5.87,5.66,5.75,58200
2018-10-08,5.62,5.68,5.58,5.62,64100
2018-10-09,5.6,5.64,5.6,5.63,52700
2018-10-10,5.61,5.68,5.42,5.43,73100
2018-10-11,5.47,5.5,5.26,5.5,89800
2018-10-12,5.32,5.42,5.25,5.31,159000
2018-10-15,5.26,5.38,5.26,5.32,69000
2018-10-16,5.31,5.49,5.31,5.34,32900
2018-10-17,5.38,5.43,5.35,5.4,53500
2018-10-18,5.4,5.44,5.37,5.42,44400
2018-10-19,5.47,5.49,5.44,5.47,50700
2018-10-22,5.44,5.45,5.39,5.39,54200
2018-10-23,5.31,5.4,5.28,5.3,66000
2018-10-24,5.33,5.34,5.22,5.22,48300
2018-10-25,5.27,5.38,5.19,5.19,57600
2018-10-26,5.27,5.27,5.08,5.18,67900
2018-10-29,5.18,5.23,5.05,5.08,50400
2018-10-30,5.16,5.18,5.08,5.13,46500
2018-10-31,5.17,5.22,5.17,5.17,43200
2018-11-01,5.23,5.3,5.21,5.24,32900
2018-11-02,5.25,5.39,5.22,5.24,58800
2018-11-05,5.22,5.36,5.22,5.25,33500
2018-11-06,5.28,5.38,5.28,5.31,44500
2018-11-07,5.37,5.39,5.36,5.37,41100
2018-11-08,5.4,5.45,5.37,5.39,46200
2018-11-09,5.32,5.4,5.31,5.32,57100
2018-11-12,5.36,5.36,5.24,5.24,53400
2018-11-13,5.27,5.28,5.22,5.23,45300
2018-11-14,5.17,5.23,5.14,5.14,47900
2018-11-15,5.12,5.21,5.11,5.15,62300
2018-11-16,5.18,5.22,5.15,5.2,48000
2018-11-19,5.21,5.21,5.14,5.16,62400
2018-11-20,5.12,5.13,5.07,5.12,69100
2018-11-21,5.14,5.21,5.13,5.2,38300
2018-11-23,5.2,5.21,5.16,5.19,27600
2018-11-26,5.24,5.29,5.17,5.17,24800
2018-11-27,5.13,5.15,5.08,5.12,81300
2018-11-28,5.12,5.22,5.11,5.21,43400
2018-11-29,5.2,5.26,5.2,5.23,39900
2018-11-30,5.19,5.22,5.15,5.21,41600
2018-12-03,5.28,5.33,5.28,5.32,44000
2018-12-04,5.3,5.3,5.19,5.19,49900
2018-12-06,5.14,5.2,5.03,5.09,122600
2018-12-07,5.09,5.17,5.08,5.15,126200
2018-12-10,5.09,5.09,4.95,4.95,91300
2018-12-11,5,5.07,4.98,4.98,42200
2018-12-12,5.05,5.14,5,5.04,121800
2018-12-13,5.1,5.1,5.04,5.05,33200
2018-12-14,5,5.02,4.95,4.95,58500
2018-12-17,4.96,5.04,4.96,4.96,90500
2018-12-18,5.03,5.03,4.97,4.99,54100
2018-12-19,5.03,5.05,4.94,4.95,54400
2018-12-20,4.9,5.15,4.63,4.72,219300
2018-12-21,4.76,4.8,4.68,4.73,162700
2018-12-24,4.65,4.77,4.65,4.71,77500
2018-12-26,4.76,4.82,4.7,4.81,125400
2018-12-27,4.78,4.82,4.74,4.82,98900
2018-12-28,4.66,4.78,4.64,4.74,119500
2018-12-31,4.68,4.77,4.68,4.75,151400
2019-01-02,4.67,4.74,4.63,4.71,72200
2019-01-03,4.67,4.7,4.65,4.66,62700
2019-01-04,4.67,4.85,4.67,4.81,81600
2019-01-07,4.82,4.91,4.81,4.85,90700
2019-01-08,4.91,5.02,4.89,5.01,119400
2019-01-09,5.01,5.13,5.01,5.12,66400
2019-01-10,5.26,5.27,5.14,5.21,163600
2019-01-11,5.2,5.31,5.19,5.22,88600
2019-01-14,5.2,5.24,5.13,5.14,62900
2019-01-15,5.19,5.21,5.14,5.15,45700
2019-01-16,5.16,5.19,5.1,5.13,72400
2019-01-17,5.1,5.15,5.07,5.11,101900
2019-01-18,5.15,5.18,5.11,5.11,78100
2019-01-22,5.1,5.11,5.02,5.03,99900
2019-01-23,5.04,5.08,5.03,5.05,74600
2019-01-24,5.07,5.1,5.05,5.05,53900
2019-01-25,5.1,5.17,5.07,5.14,75800
2019-01-28,5.12,5.16,5.11,5.14,74900
2019-01-29,5.15,5.18,5.12,5.17,97400
2019-01-30,5.17,5.29,5.15,5.25,108600
2019-01-31,5.25,5.28,5.22,5.28,37400
2019-02-01,5.28,5.3,5.26,5.26,44700
2019-02-04,5.25,5.34,5.25,5.31,100300
2019-02-05,5.34,5.37,5.32,5.33,63700
2019-02-06,5.32,5.45,5.22,5.22,74800
2019-02-07,5.27,5.42,5.23,5.25,58400
2019-02-08,5.25,5.29,5.23,5.23,38300
2019-02-11,5.21,5.3,5.21,5.24,34400
2019-02-12,5.27,5.46,5.24,5.27,103300
2019-02-13,5.28,5.32,5.25,5.26,35900
2019-02-14,5.27,5.42,5.25,5.42,90400
2019-02-15,5.45,5.53,5.41,5.43,35000
2019-02-19,5.46,5.59,5.43,5.55,76900
2019-02-20,5.51,5.54,5.48,5.48,76400
2019-02-21,5.47,5.47,5.28,5.33,111400
2019-02-22,5.38,5.45,5.38,5.43,39900
2019-02-25,5.56,5.6,5.45,5.6,52900
2019-02-26,5.53,5.6,5.5,5.52,68500
2019-02-27,5.53,5.59,5.5,5.5,57200
2019-02-28,5.5,5.5,5.41,5.46,59700
2019-03-01,5.44,5.51,5.44,5.46,29600
2019-03-04,5.54,5.56,5.47,5.49,66300
2019-03-05,5.48,5.51,5.4,5.42,61200
2019-03-06,5.46,5.54,5.4,5.42,42500
2019-03-07,5.41,5.43,5.37,5.37,29200
2019-03-08,5.35,5.39,5.34,5.36,39000
2019-03-11,5.35,5.48,5.35,5.43,56500
2019-03-12,5.42,5.43,5.36,5.36,43200
2019-03-13,5.35,5.42,5.35,5.4,49200
2019-03-14,5.37,5.41,5.36,5.41,41000
2019-03-15,5.4,5.46,5.4,5.44,67900
2019-03-18,5.47,5.48,5.42,5.42,70300
2019-03-19,5.47,5.51,5.45,5.47,104900
2019-03-20,5.28,5.4,5.28,5.31,51900
2019-03-21,5.32,5.37,5.3,5.34,40500
2019-03-22,5.31,5.31,5.16,5.21,87800
2019-03-25,5.21,5.23,5.21,5.21,39500
2019-03-26,5.19,5.25,5.19,5.22,34400
2019-03-27,5.23,5.27,5.21,5.25,68400
2019-03-28,5.23,5.32,5.23,5.31,65200
2019-03-29,5.46,5.46,5.34,5.42,130300
2019-04-01,5.45,5.46,5.36,5.4,64900
2019-04-02,5.38,5.48,5.35,5.42,35000
2019-04-03,5.48,5.53,5.38,5.5,43400
2019-04-04,5.45,5.49,5.37,5.37,24600
2019-04-05,5.37,5.47,5.37,5.4,22000
2019-04-08,5.38,5.4,5.35,5.4,14800
2019-04-09,5.38,5.45,5.38,5.43,37600
2019-04-10,5.45,5.45,5.4,5.45,35000
2019-04-11,5.45,5.47,5.44,5.47,25400
2019-04-12,5.5,5.5,5.47,5.47,36400
2019-04-15,5.4,5.48,5.4,5.41,39700
2019-04-16,5.46,5.48,5.44,5.46,31500
2019-04-17,5.5,5.5,5.43,5.47,22000
2019-04-18,5.49,5.49,5.42,5.45,24100
2019-04-22,5.43,5.46,5.4,5.45,13400
2019-04-23,5.43,5.45,5.41,5.43,28700
2019-04-24,5.44,5.45,5.42,5.43,27400
2019-04-25,5.4,5.44,5.38,5.38,22300
2019-04-26,5.41,5.43,5.39,5.43,24800
2019-04-29,5.44,5.45,5.39,5.39,46200
2019-04-30,5.36,5.39,5.36,5.36,28500
2019-05-01,5.38,5.41,5.36,5.39,27100
2019-05-02,5.37,5.38,5.35,5.35,31000
2019-05-03,5.36,5.39,5.36,5.39,42900
2019-05-06,5.35,5.37,5.31,5.37,44500
2019-05-07,5.33,5.37,5.27,5.28,29300
2019-05-08,5.3,5.31,5.28,5.28,23400
2019-05-09,5.23,5.3,5.23,5.29,36800
2019-05-10,5.32,5.35,5.28,5.31,50900
2019-05-13,5.24,5.28,5.23,5.23,48600
2019-05-14,5.24,5.27,5.22,5.26,34500
2019-05-15,5.22,5.29,5.2,5.26,27000
2019-05-16,5.26,5.34,5.25,5.29,47500
2019-05-17,5.28,5.32,5.25,5.25,29100
2019-05-20,5.36,5.42,5.36,5.41,65700
2019-05-21,5.43,5.45,5.38,5.41,57800
2019-05-22,5.44,5.44,5.4,5.42,30000
2019-05-23,5.4,5.42,5.39,5.4,19300
2019-05-24,5.4,5.45,5.4,5.43,24700
2019-05-28,5.41,5.43,5.4,5.4,43400
2019-05-29,5.39,5.39,5.31,5.32,57800
2019-05-30,5.31,5.36,5.31,5.32,43700
2019-05-31,5.31,5.36,5.31,5.33,22700
2019-06-03,5.37,5.37,5.29,5.29,38600
2019-06-04,5.32,5.38,5.32,5.36,48100
2019-06-05,5.33,5.41,5.33,5.35,40600
2019-06-06,5.39,5.39,5.34,5.36,62600
2019-06-07,5.39,5.43,5.39,5.41,60700
2019-06-10,5.44,5.44,5.39,5.42,193300
2019-06-11,5.45,5.48,5.44,5.45,29000
2019-06-12,5.45,5.46,5.41,5.41,21100
2019-06-13,5.42,5.45,5.41,5.42,31900
2019-06-14,5.42,5.45,5.42,5.42,40500
2019-06-17,5.42,5.43,5.41,5.41,59800
2019-06-18,5.42,5.48,5.42,5.45,34000
2019-06-19,5.45,5.5,5.44,5.45,87100
2019-06-20,5.37,5.42,5.37,5.38,45100
2019-06-21,5.37,5.38,5.32,5.34,54200
2019-06-24,5.36,5.42,5.36,5.39,45300
2019-06-25,5.39,5.41,5.34,5.36,29500
2019-06-26,5.34,5.42,5.34,5.37,69700
2019-06-27,5.38,5.44,5.38,5.44,53800
2019-06-28,5.55,5.55,5.45,5.48,73600
2019-07-01,5.54,5.55,5.49,5.51,72000
2019-07-02,5.48,5.51,5.44,5.47,30100
2019-07-03,5.5,5.55,5.5,5.55,22200
2019-07-05,5.5,5.52,5.49,5.51,30800
2019-07-08,5.42,5.49,5.42,5.44,42500
2019-07-09,5.43,5.46,5.4,5.4,36200
2019-07-10,5.42,5.45,5.41,5.42,22200
2019-07-11,5.46,5.46,5.39,5.4,99000
2019-07-12,5.43,5.47,5.42,5.45,38000
2019-07-15,5.48,5.48,5.44,5.45,35100
2019-07-16,5.45,5.48,5.44,5.46,44500
2019-07-17,5.46,5.6,5.46,5.49,44600
2019-07-18,5.48,5.52,5.47,5.52,28700
2019-07-19,5.53,5.56,5.53,5.53,41700
2019-07-22,5.51,5.58,5.51,5.57,37700
2019-07-23,5.6,5.61,5.57,5.57,32100
2019-07-24,5.59,5.62,5.58,5.62,38800
2019-07-25,5.62,5.64,5.51,5.51,48300
2019-07-26,5.54,5.56,5.51,5.51,20300
2019-07-29,5.52,5.58,5.52,5.53,28000
2019-07-30,5.5,5.52,5.49,5.5,20800
2019-07-31,5.51,5.52,5.46,5.47,24000
2019-08-01,5.48,5.51,5.45,5.45,38000
2019-08-02,5.42,5.44,5.38,5.4,34900
2019-08-05,5.34,5.35,5.23,5.23,57300
2019-08-06,5.25,5.25,5.15,5.18,55100
2019-08-07,5.09,5.19,5.09,5.18,54500
2019-08-08,5.21,5.23,5.17,5.2,55600
2019-08-09,5.24,5.25,5.17,5.19,37900
2019-08-12,5.17,5.19,5.13,5.15,29800
2019-08-13,5.14,5.18,5.13,5.14,68300
2019-08-14,5.12,5.13,5.1,5.1,76300
2019-08-15,5.12,5.14,5.04,5.06,80500
2019-08-16,5.05,5.07,5.04,5.06,54600
2019-08-19,5.1,5.1,5.06,5.08,39700
2019-08-20,5.13,5.13,5.08,5.12,46900
2019-08-21,5.15,5.17,5.14,5.16,38200
2019-08-22,5.17,5.25,5.11,5.15,51000
2019-08-23,5.14,5.19,5.1,5.1,32300
2019-08-26,5.11,5.15,5.04,5.05,51400
2019-08-27,5.07,5.07,5,5.02,80600
2019-08-28,5.01,5.03,5.01,5.02,61600
2019-08-29,5.03,5.05,5.02,5.03,65200
2019-08-30,5.08,5.09,5.04,5.07,57700
2019-09-03,5.06,5.06,5.01,5.06,66100
2019-09-04,5.04,5.14,5.04,5.11,87500
2019-09-05,5.15,5.21,5.12,5.14,72200
2019-09-06,5.14,5.2,5.11,5.19,79000
2019-09-09,5.19,5.24,5.18,5.22,84000
2019-09-10,5.23,5.32,5.21,5.28,88500
2019-09-11,5.32,5.36,5.31,5.36,96700
2019-09-12,5.37,5.39,5.36,5.39,54000
2019-09-13,5.44,5.47,5.4,5.43,73900
2019-09-16,5.47,5.5,5.38,5.38,92800
2019-09-17,5.38,5.41,5.31,5.37,33200
2019-09-18,5.34,5.39,5.33,5.34,61900
2019-09-19,5.35,5.41,5.34,5.39,67900
2019-09-20,5.23,5.25,5.18,5.18,43000
2019-09-23,5.18,5.2,5.13,5.19,63900
2019-09-24,5.2,5.22,5.13,5.15,49100
2019-09-25,5.15,5.18,5.06,5.08,71700
2019-09-26,5.11,5.14,5.09,5.13,59200
2019-09-27,5.11,5.16,5.1,5.15,40800
2019-09-30,5.28,5.28,5.12,5.22,94200
2019-10-01,5.18,5.23,5.17,5.18,100500
2019-10-02,5.19,5.19,5.05,5.05,90200
2019-10-03,5.05,5.07,5.02,5.04,65700
2019-10-04,5.05,5.1,5.03,5.1,41700
2019-10-07,5.1,5.1,5,5.06,112800
2019-10-08,5.06,5.06,5.01,5.01,46100
2019-10-09,5.01,5.07,5,5,83000
2019-10-10,5.03,5.08,5.03,5.05,69700
2019-10-11,5.1,5.14,5.07,5.13,58300
2019-10-14,5.14,5.14,5.07,5.07,27100
2019-10-15,5.1,5.13,5.09,5.12,67100
2019-10-16,5.14,5.14,5.09,5.11,29500
2019-10-17,5.13,5.17,5.09,5.17,43900
2019-10-18,5.17,5.21,5.16,5.2,68400
2019-10-21,5.23,5.23,5.16,5.21,58700
2019-10-22,5.24,5.24,5.2,5.2,24600
2019-10-23,5.22,5.23,5.21,5.22,28200
2019-10-24,5.23,5.23,5.2,5.22,59100
2019-10-25,5.25,5.25,5.2,5.22,34100
2019-10-28,5.23,5.25,5.15,5.2,100000
2019-10-29,5.19,5.2,5.13,5.19,99100
2019-10-30,5.19,5.21,5.18,5.2,40800
2019-10-31,5.16,5.2,5.16,5.16,22600
2019-11-01,5.18,5.24,5.18,5.22,37200
2019-11-04,5.24,5.25,5.2,5.21,85500
2019-11-05,5.22,5.23,5.21,5.21,34800
2019-11-06,5.23,5.24,5.2,5.2,44900
2019-11-07,5.23,5.26,5.23,5.25,42400
2019-11-08,5.25,5.25,5.19,5.22,86200
2019-11-11,5.23,5.26,5.23,5.25,64600
2019-11-12,5.24,5.27,5.23,5.24,52200
2019-11-13,5.22,5.23,5.2,5.21,51300
2019-11-14,5.22,5.23,5.22,5.23,26000
2019-11-15,5.25,5.3,5.25,5.27,78200
2019-11-18,5.26,5.3,5.25,5.26,58600
2019-11-19,5.3,5.31,5.29,5.31,46300
2019-11-20,5.29,5.31,5.28,5.31,171500
2019-11-21,5.29,5.3,5.28,5.3,56100
2019-11-22,5.31,5.33,5.27,5.27,79600
2019-11-25,5.31,5.35,5.3,5.34,67600
2019-11-26,5.32,5.38,5.32,5.38,104100
2019-11-27,5.38,5.41,5.37,5.41,51200
2019-11-29,5.39,5.43,5.39,5.43,47200
2019-12-02,5.45,5.45,5.39,5.41,57400
2019-12-03,5.37,5.39,5.29,5.38,70400
2019-12-04,5.36,5.4,5.34,5.4,132600
2019-12-05,5.41,5.41,5.36,5.36,78000
2019-12-06,5.42,5.43,5.39,5.41,33300
2019-12-09,5.42,5.43,5.38,5.38,30700
2019-12-10,5.36,5.37,5.31,5.31,78800
2019-12-11,5.36,5.39,5.36,5.39,39200
2019-12-12,5.4,5.42,5.37,5.37,56400
2019-12-13,5.41,5.45,5.38,5.42,48900
2019-12-16,5.45,5.52,5.45,5.52,78800
2019-12-17,5.56,5.56,5.46,5.48,103000
2019-12-18,5.52,5.54,5.45,5.48,80700
2019-12-19,5.48,5.55,5.48,5.52,42900
2019-12-20,5.57,5.57,5.53,5.55,99500
2019-12-23,5.53,5.55,5.49,5.52,76800
2019-12-24,5.52,5.56,5.52,5.56,58900
2019-12-26,5.5,5.56,5.5,5.56,73200
2019-12-27,5.58,5.59,5.5,5.59,111700
2019-12-30,5.44,5.48,5.38,5.39,53500
2019-12-31,5.4,5.42,5.36,5.41,68300
2020-01-02,5.4,5.4,5.33,5.35,55500
2020-01-03,5.33,5.33,5.3,5.3,44800
2020-01-06,5.26,5.34,5.26,5.3,77400
2020-01-07,5.32,5.36,5.31,5.33,79900
2020-01-08,5.37,5.4,5.35,5.39,82800
2020-01-09,5.41,5.41,5.37,5.4,72700
2020-01-10,5.5,5.5,5.44,5.48,94600
2020-01-13,5.47,5.51,5.46,5.51,105100
2020-01-14,5.53,5.56,5.49,5.52,61800
2020-01-15,5.52,5.57,5.5,5.57,95000
2020-01-16,5.51,5.58,5.51,5.57,68700
2020-01-17,5.58,5.6,5.55,5.55,49000
2020-01-21,5.55,5.6,5.55,5.59,62700
2020-01-22,5.6,5.6,5.55,5.58,55900
2020-01-23,5.59,5.6,5.55,5.6,54600
2020-01-24,5.6,5.6,5.52,5.52,51800
2020-01-27,5.44,5.45,5.37,5.41,64800
2020-01-28,5.4,5.46,5.4,5.46,25300
2020-01-29,5.48,5.52,5.46,5.52,58300
2020-01-30,5.5,5.56,5.49,5.56,49800
2020-01-31,5.53,5.55,5.44,5.48,44300
2020-02-03,5.47,5.5,5.47,5.48,40400
2020-02-04,5.56,5.56,5.53,5.54,33400
2020-02-05,5.56,5.58,5.55,5.56,33500
2020-02-06,5.59,5.62,5.56,5.58,73400
2020-02-07,5.57,5.58,5.5,5.53,52500
2020-02-10,5.51,5.57,5.31,5.42,150900
2020-02-11,5.44,5.45,5.42,5.44,26600
2020-02-12,5.46,5.56,5.46,5.55,53400
2020-02-13,5.56,5.6,5.55,5.57,30000
2020-02-14,5.55,5.58,5.5,5.57,54800
2020-02-18,5.55,5.6,5.5,5.5,52600
2020-02-19,5.51,5.57,5.5,5.52,36600
2020-02-20,5.51,5.54,5.43,5.43,79600
2020-02-21,5.41,5.47,5.4,5.41,57300
2020-02-24,5.35,5.41,5.2,5.23,127600
2020-02-25,5.22,5.24,5.06,5.11,137100
2020-02-26,5.04,5.12,5,5.01,116700
2020-02-27,4.98,5,4.85,4.89,216000
2020-02-28,4.76,4.77,4.58,4.62,323000
2020-03-02,4.66,4.81,4.66,4.81,81600
2020-03-03,4.83,4.93,4.78,4.88,87800
2020-03-04,4.91,4.95,4.89,4.94,53700
2020-03-05,4.91,4.93,4.88,4.91,60500
2020-03-06,4.82,4.86,4.74,4.86,41200
2020-03-09,4.62,4.74,4.53,4.58,151000
2020-03-10,4.62,4.75,4.62,4.75,67300
2020-03-11,4.6,4.72,4.46,4.46,104400
2020-03-12,4.13,4.27,3.87,3.96,132700
2020-03-13,4.18,4.34,4.02,4.23,69100
2020-03-16,3.82,3.82,3.4,3.77,60900
2020-03-17,3.73,3.85,3.72,3.79,80500
2020-03-18,3.62,3.68,3.38,3.39,179300
2020-03-19,3.28,3.33,3.04,3.3,179500
2020-03-20,3.18,3.34,3.18,3.21,156800
2020-03-23,3.15,3.15,2.99,3.01,150200
2020-03-24,3.1,3.38,3.1,3.38,87200
2020-03-25,3.43,3.66,3.43,3.61,75500
2020-03-26,3.61,3.72,3.6,3.69,54200
2020-03-27,3.57,3.73,3.34,3.62,67900
2020-03-30,3.78,3.94,3.74,3.84,51200
2020-03-31,4.21,4.23,3.84,3.9,99700
2020-04-01,3.67,4.04,3.67,3.76,131500
2020-04-02,3.87,3.87,3.78,3.85,38900
2020-04-03,3.77,3.78,3.66,3.7,25000
2020-04-06,3.87,3.91,3.79,3.9,72100
2020-04-07,3.94,3.97,3.8,3.8,71600
2020-04-08,3.78,3.91,3.71,3.82,163100
2020-04-09,3.96,4.02,3.95,3.96,91700
2020-04-13,4.02,4.05,3.98,4.04,57300
2020-04-14,4.08,4.16,4.05,4.16,35100
2020-04-15,4,4.04,3.97,4.01,31200
2020-04-16,4.01,4.02,3.87,3.94,43100
2020-04-17,4.04,4.04,4,4.02,65900
2020-04-20,3.95,3.98,3.93,3.93,53800
2020-04-21,3.75,3.85,3.75,3.76,76100
2020-04-22,3.91,3.93,3.83,3.86,77600
2020-04-23,3.85,3.86,3.8,3.83,76700
2020-04-24,3.85,3.92,3.83,3.86,39700
2020-04-27,3.93,3.94,3.88,3.91,56700
2020-04-28,3.95,3.98,3.93,3.97,59400
2020-04-29,4.03,4.1,4.03,4.08,116100
2020-04-30,4.06,4.09,4,4.06,60300
2020-05-01,3.88,3.89,3.85,3.87,81700
2020-05-04,3.9,3.98,3.9,3.97,26200
2020-05-05,4.02,4.13,4.02,4.03,50700
2020-05-06,4.04,4.04,3.99,3.99,27700
2020-05-07,4.02,4.1,4.02,4.07,28000
2020-05-08,4.1,4.11,4.06,4.09,19800
2020-05-11,4.06,4.12,4.06,4.1,16400
2020-05-12,4.08,4.12,4.08,4.08,28700
2020-05-13,4.08,4.11,3.98,4.04,23900
2020-05-14,3.95,3.96,3.88,3.96,73400
2020-05-15,3.96,4.02,3.96,3.97,44100
2020-05-18,4.04,4.11,4.04,4.08,39600
2020-05-19,4.08,4.12,4.08,4.1,104000
2020-05-20,4.03,4.09,4.03,4.08,42000
2020-05-21,4.04,4.05,4.02,4.04,76700
2020-05-22,4.01,4.08,4.01,4.08,19700
2020-05-26,4.19,4.24,4.13,4.23,39300
2020-05-27,4.27,4.34,4.24,4.34,46800
2020-05-28,4.35,4.36,4.21,4.32,57300
2020-05-29,4.28,4.28,4.21,4.23,20000
2020-06-01,4.3,4.42,4.3,4.39,24400
2020-06-02,4.43,4.46,4.41,4.44,38100
2020-06-03,4.5,4.58,4.5,4.58,34100
2020-06-04,4.56,4.6,4.55,4.55,26600
2020-06-05,4.67,4.71,4.66,4.66,23400
2020-06-08,4.65,4.69,4.64,4.67,46900
2020-06-09,4.63,4.64,4.59,4.62,32700
2020-06-10,4.59,4.66,4.59,4.61,36100
2020-06-11,4.5,4.52,4.32,4.34,103000
2020-06-12,4.39,4.43,4.3,4.39,29400
2020-06-15,4.32,4.44,4.25,4.42,54600
2020-06-16,4.53,4.53,4.4,4.44,30100
2020-06-17,4.46,4.51,4.46,4.47,52800
2020-06-18,4.45,4.46,4.43,4.43,16700
2020-06-19,4.45,4.47,4.42,4.44,42700
2020-06-22,4.47,4.48,4.45,4.47,57700
2020-06-23,4.51,4.54,4.5,4.52,31800
2020-06-24,4.48,4.48,4.43,4.43,73800
2020-06-25,4.38,4.43,4.34,4.43,15800
