date,open,high,low,close,volume
2019-04-08,11.77,11.77,11.72,11.73,9200
2019-04-09,11.73,11.76,11.71,11.74,22500
2019-04-10,11.72,11.85,11.72,11.85,26200
2019-04-11,11.84,11.86,11.82,11.86,6600
2019-04-12,11.81,11.86,11.75,11.75,25600
2019-04-15,11.76,11.85,11.76,11.77,29300
2019-04-16,11.75,11.78,11.69,11.72,35400
2019-04-17,11.71,11.72,11.65,11.71,16400
2019-04-18,11.73,11.76,11.68,11.76,18500
2019-04-22,11.74,11.75,11.61,11.67,48000
2019-04-23,11.66,11.79,11.66,11.79,36300
2019-04-24,11.83,11.86,11.76,11.86,57200
2019-04-25,11.89,11.89,11.83,11.89,19100
2019-04-26,11.85,11.97,11.85,11.97,38100
2019-04-29,11.92,11.98,11.92,11.98,31400
2019-04-30,12,12,11.92,11.99,53400
2019-05-01,12,12,11.95,11.99,25200
2019-05-02,11.94,11.99,11.93,11.99,29300
2019-05-03,12,12.04,11.98,12.04,33900
2019-05-06,12.09,12.09,12.04,12.07,11100
2019-05-07,12.08,12.1,12.04,12.05,18700
2019-05-08,12.01,12.09,12,12.02,36800
2019-05-09,12.04,12.05,12,12.05,13200
2019-05-10,12.04,12.07,12.04,12.05,9800
2019-05-13,12.05,12.15,12.05,12.14,23500
2019-05-14,12.1,12.1,12.02,12.05,31100
2019-05-15,12.06,12.1,12.04,12.05,15400
2019-05-16,12.07,12.08,12,12.02,19900
2019-05-17,12.02,12.11,12.01,12.01,12900
2019-05-20,12.05,12.18,12.05,12.14,24000
2019-05-21,12.17,12.17,12.09,12.1,5900
2019-05-22,12.17,12.17,12.13,12.17,20400
2019-05-23,12.12,12.17,12.12,12.13,28300
2019-05-24,12.12,12.15,12.02,12.07,38800
2019-05-28,12.07,12.17,12.06,12.17,33700
2019-05-29,12.17,12.19,12.15,12.19,4000
2019-05-30,12.18,12.21,12.12,12.12,20900
2019-05-31,12.19,12.2,12.09,12.11,21000
2019-06-03,12.12,12.15,12.08,12.09,27100
2019-06-04,12.08,12.1,11.99,11.99,32100
2019-06-05,12.06,12.08,11.93,11.98,44500
2019-06-06,12,12.06,12,12.03,15000
2019-06-07,12.06,12.09,12.01,12.09,14000
2019-06-10,12.07,12.1,12.07,12.1,4300
2019-06-11,12.06,12.12,12.02,12.03,19600
2019-06-12,12.05,12.13,12.05,12.13,16000
2019-06-13,12.1,12.13,12.08,12.08,13400
2019-06-14,12.08,12.17,12.08,12.17,12100
2019-06-17,12.18,12.18,12.11,12.12,11400
2019-06-18,12.14,12.15,12.02,12.12,33500
2019-06-19,12.07,12.13,12.06,12.1,23400
2019-06-20,12.08,12.12,11.98,12.02,46500
2019-06-21,12.06,12.09,12.06,12.06,17500
2019-06-24,12.1,12.14,12.07,12.1,21200
2019-06-25,12.08,12.13,12.01,12.03,25900
2019-06-26,12.01,12.06,12,12,21700
2019-06-27,12.03,12.08,11.99,12,16700
2019-06-28,12.03,12.05,11.98,11.98,23300
2019-07-01,12.03,12.05,11.95,11.97,28000
2019-07-02,11.98,12.03,11.95,11.96,31100
2019-07-03,11.93,12.07,11.93,12.05,12500
2019-07-05,12.05,12.05,11.97,12,22700
2019-07-08,11.99,12,11.96,11.96,34300
2019-07-09,12,12,11.96,11.96,17000
2019-07-10,12.01,12.05,11.99,12.05,12900
2019-07-11,12.06,12.1,12.01,12.1,24200
2019-07-12,12.15,12.15,12.13,12.15,22200
2019-07-15,12.15,12.2,12.15,12.2,19100
2019-07-16,12.2,12.22,12.13,12.2,32100
2019-07-17,12.2,12.2,12.14,12.14,28500
2019-07-18,12.18,12.2,12.14,12.14,26400
2019-07-19,12.14,12.21,12.08,12.14,40800
2019-07-22,12.17,12.2,12.12,12.13,16100
2019-07-23,12.17,12.17,12.08,12.08,26100
2019-07-24,12.09,12.18,12.09,12.18,16300
2019-07-25,12.17,12.18,12.15,12.18,6900
2019-07-26,12.18,12.18,12.13,12.18,7500
2019-07-29,12.18,12.22,12.15,12.22,27600
2019-07-30,12.19,12.19,12.14,12.15,35700
2019-07-31,12.19,12.21,12.16,12.16,43000
2019-08-01,12.19,12.21,12.16,12.16,15700
2019-08-02,12.17,12.21,12.16,12.18,29200
2019-08-05,12.24,12.24,12.2,12.24,17900
2019-08-06,12.25,12.25,12.16,12.17,22300
2019-08-07,12.22,12.25,12.2,12.2,34900
2019-08-08,12.25,12.25,12.18,12.18,49000
2019-08-09,12.19,12.25,12.18,12.2,46000
2019-08-12,12.22,12.32,12.21,12.32,42300
2019-08-13,12.26,12.32,12.24,12.32,32300
2019-08-14,12.25,12.44,12.25,12.3,48500
2019-08-15,12.39,12.42,12.32,12.42,29900
2019-08-16,12.4,12.41,12.36,12.38,18400
2019-08-19,12.41,12.41,12.34,12.41,17000
2019-08-20,12.43,12.45,12.34,12.34,28500
2019-08-21,12.35,12.44,12.35,12.44,37800
2019-08-22,12.32,12.38,12.3,12.3,22900
2019-08-23,12.32,12.33,12.28,12.31,15400
2019-08-26,12.3,12.36,12.28,12.32,28900
2019-08-27,12.37,12.39,12.3,12.3,32800
2019-08-28,12.36,12.39,12.31,12.31,25300
2019-08-29,12.35,12.35,12.26,12.26,38200
2019-08-30,12.3,12.33,12.25,12.26,21400
2019-09-03,12.26,12.34,12.26,12.27,33200
2019-09-04,12.27,12.31,12.26,12.31,20400
2019-09-05,12.25,12.33,12.23,12.25,32200
2019-09-06,12.24,12.34,12.22,12.27,81200
2019-09-09,12.21,12.26,12.17,12.26,28300
2019-09-10,12.21,12.25,12.16,12.19,39700
2019-09-11,12.18,12.24,12.17,12.23,17700
2019-09-12,12.15,12.2,12.09,12.09,30000
2019-09-13,12.12,12.15,11.96,11.96,43700
2019-09-16,11.96,12.07,11.79,11.89,126100
2019-09-17,11.9,12.01,11.9,12.01,15500
2019-09-18,12.02,12.09,12,12.08,43200
2019-09-19,12.15,12.23,12.06,12.22,28100
2019-09-20,12.21,12.23,12.16,12.19,19300
2019-09-23,12.22,12.26,12.21,12.26,34700
2019-09-24,12.35,12.35,12.28,12.31,32700
2019-09-25,12.32,12.32,12.19,12.28,25800
2019-09-26,12.31,12.38,12.28,12.38,27400
2019-09-27,12.37,12.4,12.36,12.37,16600
2019-09-30,12.4,12.46,12.33,12.44,20000
2019-10-01,12.43,12.45,12.35,12.43,26800
2019-10-02,12.42,12.43,12.33,12.33,33300
2019-10-03,12.36,12.4,12.28,12.32,21100
2019-10-04,12.33,12.35,12.32,12.35,22300
2019-10-07,12.35,12.38,12.34,12.34,10800
2019-10-08,12.38,12.43,12.22,12.35,44100
2019-10-09,12.39,12.4,12.31,12.39,15000
2019-10-10,12.42,12.42,12.28,12.3,20000
2019-10-11,12.33,12.36,12.27,12.36,8100
2019-10-14,12.36,12.46,12.35,12.46,5400
2019-10-15,12.37,12.43,12.33,12.37,24400
2019-10-16,12.33,12.37,12.29,12.37,15300
2019-10-17,12.37,12.37,12.23,12.23,38500
2019-10-18,12.22,12.34,12.2,12.24,13700
2019-10-21,12.24,12.24,12.15,12.15,28400
2019-10-22,12.16,12.23,12.16,12.21,10100
2019-10-23,12.19,12.2,12.14,12.14,16500
2019-10-24,12.18,12.18,12.08,12.14,18200
2019-10-25,12.14,12.15,12.06,12.07,25900
2019-10-28,12.1,12.1,11.97,11.97,20300
2019-10-29,12,12,11.93,11.93,29500
2019-10-30,11.91,12.03,11.91,12.03,37900
2019-10-31,12.06,12.09,12,12.07,33700
2019-11-01,12.07,12.13,12.07,12.12,25100
2019-11-04,12.06,12.09,12.02,12.02,28200
2019-11-05,12.04,12.12,12.01,12.07,41200
2019-11-06,12.1,12.25,12.06,12.25,50200
2019-11-07,12.23,12.23,12.07,12.08,26500
2019-11-08,12.15,12.24,12.12,12.18,24700
2019-11-11,12.2,12.2,12.09,12.2,10000
2019-11-12,12.11,12.17,12.08,12.12,25500
2019-11-13,12.14,12.14,12.12,12.14,6500
2019-11-14,12.14,12.19,12.08,12.09,31300
2019-11-15,12.15,12.15,12.12,12.13,6400
2019-11-18,12.09,12.16,12.09,12.12,11600
2019-11-19,12.15,12.16,12.07,12.07,30200
2019-11-20,12.18,12.2,12.15,12.18,20500
2019-11-21,12.11,12.11,12.04,12.04,21300
2019-11-22,12.05,12.12,12.03,12.03,28800
2019-11-25,12.08,12.12,12,12.07,27000
2019-11-26,12.08,12.14,12.08,12.08,6800
2019-11-27,12.09,12.15,12.09,12.15,23900
2019-11-29,12.15,12.18,12.1,12.15,13500
2019-12-02,12.11,12.11,11.97,11.98,60000
2019-12-03,12.04,12.12,12.01,12.09,17100
2019-12-04,12.14,12.14,12.08,12.09,8900
2019-12-05,12.13,12.13,12.08,12.08,16100
2019-12-06,12.1,12.16,12.06,12.11,17600
2019-12-09,12.08,12.11,12.08,12.09,25200
2019-12-10,12.09,12.13,12.04,12.04,41000
2019-12-11,12.04,12.1,12.02,12.02,30400
2019-12-12,12.08,12.08,12,12,21800
2019-12-13,12,12.05,12,12.05,30100
2019-12-16,12.04,12.07,11.99,12.04,50100
2019-12-17,12.1,12.11,12.04,12.1,61900
2019-12-18,12.14,12.16,12.1,12.16,39100
2019-12-19,12.2,12.2,12.13,12.15,24100
2019-12-20,12.2,12.2,12.1,12.13,40700
2019-12-23,12.05,12.1,12.04,12.09,68600
2019-12-24,12.05,12.15,12.05,12.15,28500
2019-12-26,12.16,12.16,12.08,12.11,30700
2019-12-27,12.15,12.16,12.1,12.13,14000
2019-12-30,12.16,12.2,12.06,12.16,49800
2019-12-31,12.22,12.22,12.07,12.08,33200
2020-01-02,12.12,12.17,12.1,12.11,11200
2020-01-03,12.13,12.22,12.1,12.22,9700
2020-01-06,12.22,12.22,12.16,12.16,9200
2020-01-07,12.2,12.26,12.2,12.25,26600
2020-01-08,12.34,12.34,12.15,12.17,21100
2020-01-09,12.23,12.26,12.19,12.25,6500
2020-01-10,12.28,12.28,12.18,12.19,52200
2020-01-13,12.23,12.27,12.22,12.24,9100
2020-01-14,12.25,12.29,12.25,12.29,20400
2020-01-15,12.28,12.28,12.26,12.26,12900
2020-01-16,12.3,12.3,12.27,12.28,25300
2020-01-17,12.3,12.31,12.27,12.27,6500
2020-01-21,12.33,12.33,12.26,12.33,5400
2020-01-22,12.34,12.38,12.33,12.37,30200
2020-01-23,12.25,12.32,12.25,12.28,36300
2020-01-24,12.35,12.37,12.32,12.36,18200
2020-01-27,12.39,12.39,12.33,12.33,9600
2020-01-28,12.32,12.38,12.32,12.38,20400
2020-01-29,12.34,12.4,12.33,12.4,34600
2020-01-30,12.4,12.45,12.39,12.45,27300
2020-01-31,12.48,12.5,12.42,12.43,66900
2020-02-03,12.43,12.57,12.43,12.47,31400
2020-02-04,12.46,12.51,12.38,12.46,41900
2020-02-05,12.5,12.5,12.46,12.49,11700
2020-02-06,12.45,12.45,12.41,12.45,12700
2020-02-07,12.44,12.58,12.43,12.54,43600
2020-02-10,12.61,12.67,12.55,12.55,29600
2020-02-11,12.6,12.6,12.53,12.56,14400
2020-02-12,12.6,12.6,12.54,12.57,19600
2020-02-13,12.57,12.7,12.52,12.55,16500
2020-02-14,12.59,12.59,12.55,12.58,4100
2020-02-18,12.56,12.59,12.53,12.59,6800
2020-02-19,12.6,12.6,12.52,12.58,28300
2020-02-20,12.54,12.55,12.5,12.52,25000
2020-02-21,12.5,12.52,12.47,12.47,31800
2020-02-24,12.53,12.55,12.52,12.53,32600
2020-02-25,12.57,12.57,12.52,12.55,26100
2020-02-26,12.55,12.56,12.52,12.53,28700
2020-02-27,12.36,12.48,12.36,12.44,47300
2020-02-28,12.49,12.49,12.24,12.31,31200
2020-03-02,12.33,12.51,12.28,12.42,31500
2020-03-03,12.4,12.55,12.4,12.48,35200
2020-03-04,12.5,12.57,12.5,12.56,31200
2020-03-05,12.56,12.61,12.44,12.61,35300
2020-03-06,12.61,12.61,12.52,12.6,94600
2020-03-09,12.55,12.58,12.37,12.58,48600
2020-03-10,12.53,12.64,12.49,12.56,46700
2020-03-11,12.64,12.69,12.1,12.1,107800
2020-03-12,11.78,12,11,11.25,114300
2020-03-13,11.68,11.73,11.26,11.33,54900
2020-03-16,11.5,11.5,10.5,10.77,83000
2020-03-17,10.89,11.08,10.85,10.98,38900
2020-03-18,10.6,10.77,10.26,10.44,153500
2020-03-19,9.63,10.42,9.4,9.94,256300
2020-03-20,10.5,10.63,10.07,10.34,98400
2020-03-23,10.5,10.5,9.61,9.99,41200
2020-03-24,10.04,10.3,10.04,10.3,55100
2020-03-25,10.29,11.07,10.29,11.07,27000
2020-03-26,11.55,11.96,11.4,11.91,102500
2020-03-27,11.73,11.75,11.21,11.55,35800
2020-03-30,11.5,11.68,11.5,11.63,74600
2020-03-31,11.63,11.67,11.53,11.57,69200
2020-04-01,11.48,11.48,11.03,11.03,99300
2020-04-02,11,11,10.92,10.96,114200
2020-04-03,11.06,11.06,10.73,10.75,16300
2020-04-06,11.08,11.08,10.79,10.86,17800
2020-04-07,11.07,11.27,10.92,11,87500
2020-04-08,10.9,11.08,10.9,11.04,40500
2020-04-09,11.09,11.38,11.09,11.29,52600
2020-04-13,11.16,11.3,11.15,11.15,52000
2020-04-14,11.16,11.33,11.16,11.33,21900
2020-04-15,11.34,11.35,11.24,11.35,23600
2020-04-16,11.35,11.39,11.3,11.3,12500
2020-04-17,11.2,11.3,11.2,11.28,15300
2020-04-20,11.33,11.35,11.2,11.22,37800
2020-04-21,11.22,11.38,11.12,11.14,34200
2020-04-22,11.16,11.16,11.12,11.14,16900
2020-04-23,11.14,11.14,10.97,11.01,41900
2020-04-24,11.1,11.1,10.9,10.91,36000
2020-04-27,10.86,10.89,10.75,10.78,58800
2020-04-28,10.79,10.85,10.7,10.74,32200
2020-04-29,10.8,10.9,10.75,10.81,83700
2020-04-30,11.12,11.12,10.81,10.84,19800
2020-05-01,10.95,10.95,10.75,10.86,72500
2020-05-04,10.8,10.93,10.79,10.93,58000
2020-05-05,10.92,11.1,10.92,11.09,38300
2020-05-06,11.12,11.13,11.09,11.13,44400
2020-05-07,11.18,11.2,11.16,11.18,16500
2020-05-08,11.2,11.27,11.2,11.26,34400
2020-05-11,11.28,11.29,11.26,11.29,59300
2020-05-12,11.27,11.35,11.26,11.34,52400
2020-05-13,11.39,11.39,11.23,11.23,12300
2020-05-14,10.88,11.18,10.88,11.18,21300
2020-05-15,11.23,11.24,11.18,11.22,7300
2020-05-18,11.11,11.27,11.07,11.19,62600
2020-05-19,11.25,11.29,11.17,11.27,55700
2020-05-20,11.27,11.33,11.27,11.33,17300
2020-05-21,11.34,11.4,11.33,11.38,70100
2020-05-22,11.52,11.52,11.28,11.38,44700
2020-05-26,11.33,11.4,11.33,11.38,19700
2020-05-27,11.37,11.47,11.37,11.44,7200
2020-05-28,11.49,11.55,11.49,11.54,27800
2020-05-29,11.69,11.69,11.6,11.67,27900
2020-06-01,11.67,11.69,11.58,11.69,55800
2020-06-02,11.7,11.74,11.63,11.74,20100
2020-06-03,11.75,11.75,11.66,11.74,28300
2020-06-04,11.77,11.77,11.7,11.73,11300
2020-06-05,11.77,11.77,11.62,11.71,18400
2020-06-08,11.75,11.75,11.58,11.63,35800
2020-06-09,11.63,11.69,11.6,11.6,23600
2020-06-10,11.63,11.65,11.59,11.6,36500
2020-06-11,11.62,11.62,11.45,11.49,21900
2020-06-12,11.49,11.54,11.47,11.54,39000
2020-06-15,11.52,11.54,11.48,11.51,45400
2020-06-16,11.54,11.58,11.54,11.57,12500
2020-06-17,11.6,11.64,11.59,11.62,42400
2020-06-18,11.62,11.62,11.52,11.58,23600
2020-06-19,11.6,11.65,11.57,11.65,25100
2020-06-22,11.63,11.7,11.6,11.68,72900
2020-06-23,11.71,11.79,11.69,11.79,44300
2020-06-24,11.8,11.82,11.74,11.78,13300
2020-06-25,11.82,11.84,11.58,11.66,37000
2020-06-26,11.66,11.73,11.58,11.58,46900
2020-06-29,11.61,11.67,11.61,11.67,50100
2020-06-30,11.81,11.81,11.7,11.7,38100
2020-07-01,11.75,11.75,11.69,11.75,16100
2020-07-02,11.84,11.95,11.83,11.9,21200
2020-07-06,11.93,11.93,11.83,11.83,13200
2020-07-07,11.86,12,11.86,12,16500
2020-07-08,11.97,12.08,11.97,12.08,26400
2020-07-09,12.08,12.15,11.98,12.14,11200
2020-07-10,12.07,12.29,12.07,12.24,15500
2020-07-13,12.27,12.3,12.22,12.22,41800
2020-07-14,12.24,12.27,12.14,12.14,22800
2020-07-15,12.14,12.24,12.07,12.11,19300
2020-07-16,12.14,12.14,12.11,12.11,11400
2020-07-17,12.07,12.12,11.96,11.96,20500
2020-07-20,12.03,12.1,11.96,12.01,38400
2020-07-21,12.01,12.11,12.01,12.11,19300
2020-07-22,12.23,12.23,12.03,12.09,23200
2020-07-23,12.24,12.24,12.05,12.06,15700
2020-07-24,12.06,12.14,11.94,11.94,20600
2020-07-27,11.97,12.07,11.97,12.03,7700
2020-07-28,12.04,12.05,11.98,12.02,21900
2020-07-29,12.09,12.19,12.09,12.19,33500
2020-07-30,12.18,12.28,12.14,12.28,33200
2020-07-31,12.29,12.3,12.05,12.07,36600
2020-08-03,12.12,12.18,12.1,12.13,12400
2020-08-04,12.18,12.18,12.12,12.12,7500
2020-08-05,12.2,12.26,12.2,12.24,19600
2020-08-06,12.3,12.3,12.24,12.25,3700
2020-08-07,12.25,12.3,12.21,12.29,7400
2020-08-10,12.25,12.4,12.25,12.4,8800
2020-08-11,12.4,12.4,12.31,12.32,13900
2020-08-12,12.35,12.35,12.26,12.28,10300
2020-08-13,12.21,12.31,12.17,12.17,14100
2020-08-14,12.23,12.29,12.11,12.11,27200
2020-08-17,12.08,12.17,12.07,12.15,21700
2020-08-18,12.09,12.15,12.05,12.13,28500
2020-08-19,12.13,12.13,12.02,12.02,15900
2020-08-20,11.9,12.06,11.9,12.06,49100
2020-08-21,12.07,12.07,11.9,11.91,18100
2020-08-24,11.91,11.97,11.91,11.92,14600
2020-08-25,11.91,11.96,11.84,11.93,18400
2020-08-26,11.94,12,11.76,12,52700
2020-08-27,11.96,11.96,11.78,11.92,64700
2020-08-28,11.92,12.01,11.83,11.95,30900
2020-08-31,11.92,11.99,11.77,11.77,68100
2020-09-01,11.79,11.85,11.75,11.83,44100
2020-09-02,11.81,11.97,11.74,11.9,34700
2020-09-03,11.9,12.4,11.8,11.95,161100
2020-09-04,11.9,11.98,11.85,11.91,29700
2020-09-08,11.91,11.91,11.87,11.91,10700
2020-09-09,11.92,12.08,11.92,12.04,15300
2020-09-10,12.15,12.18,11.89,12,47000
2020-09-11,12.05,12.19,12.04,12.04,16600
2020-09-14,12.12,12.12,12.01,12.01,9500
2020-09-15,11.93,12.05,11.93,12.02,9600
2020-09-16,12,12.02,11.96,12,11700
2020-09-17,12.01,12.05,11.91,11.91,16900
2020-09-18,12.03,12.03,11.91,11.92,5400
2020-09-21,11.98,12,11.78,11.8,27900
2020-09-22,11.83,11.89,11.76,11.76,15700
2020-09-23,11.79,11.87,11.79,11.79,4400
2020-09-24,11.85,11.85,11.77,11.8,13800
2020-09-25,11.8,11.81,11.72,11.81,13700
2020-09-28,11.84,11.84,11.8,11.83,33000
2020-09-29,11.84,11.87,11.8,11.81,29900
2020-09-30,11.86,11.87,11.8,11.8,11100
2020-10-01,11.82,11.83,11.74,11.77,32900
2020-10-02,11.66,11.76,11.66,11.68,24500
2020-10-05,11.73,11.73,11.58,11.59,34000
2020-10-06,11.6,11.6,11.52,11.56,37200
2020-10-07,11.54,11.6,11.54,11.56,22200
2020-10-08,11.7,11.89,11.69,11.89,113500
2020-10-09,11.86,11.93,11.86,11.91,35400
2020-10-12,12.02,12.02,11.87,11.94,15500
2020-10-13,11.84,11.99,11.84,11.92,63700
2020-10-14,11.91,11.99,11.9,11.9,12000
2020-10-15,11.79,11.86,11.72,11.81,30600
2020-10-16,11.83,11.87,11.73,11.85,55100
2020-10-19,11.82,11.87,11.79,11.79,24700
2020-10-20,11.81,11.89,11.77,11.89,24000
2020-10-21,11.85,11.85,11.77,11.82,43100
2020-10-22,11.76,11.92,11.69,11.86,35100
2020-10-23,11.89,11.89,11.71,11.84,19200
2020-10-26,11.84,11.84,11.65,11.68,25200
2020-10-27,11.72,11.72,11.6,11.61,21600
2020-10-28,11.64,11.64,11.46,11.47,54500
2020-10-29,11.46,11.51,11.42,11.51,24300
2020-10-30,11.45,11.59,11.45,11.59,27200
2020-11-02,11.52,11.56,11.48,11.53,31800
2020-11-03,11.61,11.65,11.55,11.64,32300
2020-11-04,11.73,11.74,11.69,11.73,14400
2020-11-05,11.73,11.86,11.73,11.82,33300
2020-11-06,11.81,11.92,11.81,11.89,37200
2020-11-09,11.99,11.99,11.86,11.88,16300
2020-11-10,11.94,12,11.84,12,50000
2020-11-11,11.97,12,11.82,11.92,24200
2020-11-12,12,12.03,11.93,11.97,47600
2020-11-13,12.01,12.01,11.96,11.98,12200
2020-11-16,12.02,12.02,11.98,12,14300
2020-11-17,11.99,12.01,11.93,11.95,30600
2020-11-18,11.98,11.99,11.96,11.99,41500
2020-11-19,12.03,12.03,11.97,12.01,62000
2020-11-20,11.98,12.02,11.96,12.01,66600
2020-11-23,12.08,12.08,11.98,12.04,34700
2020-11-24,12.11,12.12,12.03,12.09,71100
2020-11-25,12.09,12.12,11.97,11.98,39000
2020-11-27,12.03,12.08,12.03,12.08,37900
2020-11-30,12.16,12.16,12.04,12.04,32300
2020-12-01,12.12,12.2,12.11,12.13,35900
2020-12-02,12.19,12.19,12.12,12.14,19300
2020-12-03,12.2,12.2,12.12,12.12,52300
2020-12-04,12.17,12.17,12.1,12.12,23300
2020-12-07,12.08,12.14,12.08,12.1,43700
2020-12-08,12.15,12.35,12.09,12.31,99100
2020-12-09,12.3,12.35,12.3,12.35,41800
2020-12-10,12.4,12.4,12.17,12.19,30100
2020-12-11,12.24,12.3,12.24,12.27,21100
2020-12-14,12.23,12.27,12.21,12.23,18900
2020-12-15,12.2,12.36,12.2,12.29,36400
2020-12-16,12.24,12.25,12.21,12.24,21000
2020-12-17,12.19,12.24,12.19,12.24,25400
2020-12-18,12.25,12.39,12.25,12.36,19800
2020-12-21,12.22,12.33,12.22,12.33,30400
2020-12-22,12.37,12.41,12.29,12.29,56800
2020-12-23,12.39,12.39,12.31,12.36,28700
2020-12-24,12.3,12.5,12.3,12.46,24300
2020-12-28,12.41,12.41,12.34,12.39,45500
2020-12-29,12.37,12.37,12.15,12.28,49200
2020-12-30,12.2,12.24,12.15,12.16,78600
2020-12-31,12.23,12.29,12.16,12.28,46500
2021-01-04,12.25,12.27,12.16,12.17,26100
2021-01-05,12.22,12.37,12.19,12.37,22700
2021-01-06,12.38,12.38,12.08,12.14,47000
2021-01-07,12.23,12.26,12.12,12.13,29000
2021-01-08,12.08,12.25,12.08,12.13,16900
2021-01-11,12.1,12.18,12.06,12.06,17000
2021-01-12,12.05,12.1,12.05,12.09,23800
2021-01-13,12.17,12.17,12,12.08,71800
2021-01-14,12.19,12.19,12.08,12.14,71200
2021-01-15,12.15,12.15,12.1,12.11,8700
2021-01-19,12.11,12.12,12.1,12.12,11200
2021-01-20,12.17,12.2,12.1,12.15,33300
2021-01-21,12.19,12.19,12.09,12.16,15000
2021-01-22,12.22,12.22,12.15,12.15,20100
2021-01-25,12.23,12.23,12.17,12.17,20700
2021-01-26,12.12,12.19,12.12,12.18,30400
2021-01-27,12.12,12.23,12.11,12.21,18000
2021-01-28,12.24,12.25,12.16,12.25,36700
2021-01-29,12.34,12.34,12.15,12.15,20000
2021-02-01,12.25,12.27,12.19,12.23,10400
2021-02-02,12.25,12.3,12.21,12.3,53700
2021-02-03,12.3,12.3,12.22,12.23,13500
2021-02-04,12.28,12.3,12.26,12.3,6600
2021-02-05,12.24,12.38,12.24,12.37,48000
2021-02-08,12.35,12.38,12.33,12.36,44500
2021-02-09,12.38,12.41,12.35,12.41,101700
2021-02-10,12.44,12.48,12.41,12.48,36800
2021-02-11,12.42,12.49,12.38,12.39,25300
2021-02-12,12.39,12.41,12.36,12.36,115000
2021-02-16,12.43,12.43,12.26,12.27,40700
2021-02-17,12.32,12.32,12.25,12.27,20900
2021-02-18,12.24,12.24,12.17,12.21,49700
2021-02-19,12.21,12.21,12.14,12.14,31700
2021-02-22,12.14,12.15,12.07,12.09,52200
2021-02-23,12.12,12.12,11.96,12.08,44300
2021-02-24,12.02,12.16,11.99,11.99,68400
2021-02-25,11.95,12.04,11.83,11.9,43300
2021-02-26,12.07,12.08,11.88,11.96,66900
2021-03-01,12.07,12.18,11.99,12.02,24300
2021-03-02,12.07,12.08,11.96,11.99,48100
2021-03-03,11.98,11.98,11.93,11.93,36000
2021-03-04,11.96,12,11.91,11.93,28100
2021-03-05,11.95,11.96,11.92,11.92,24700
2021-03-08,11.95,11.97,11.9,11.93,13700
2021-03-09,12.04,12.04,11.93,11.96,37100
2021-03-10,11.94,12.14,11.94,12.13,73000
2021-03-11,12.14,12.17,12.03,12.05,70100
2021-03-12,11.95,12.04,11.95,12,33500
2021-03-15,12.03,12.06,11.98,12.01,23000
2021-03-16,12.04,12.07,11.99,12.06,31600
2021-03-17,12.06,12.08,11.97,12.01,84600
2021-03-18,12,12,11.94,11.96,26000
2021-03-19,11.99,12.02,11.96,12.02,50800
2021-03-22,11.98,12.04,11.98,12.04,15400
2021-03-23,12,12,11.91,11.94,14000
2021-03-24,12.01,12.1,12,12.01,32000
2021-03-25,12.12,12.27,12.12,12.15,13200
2021-03-26,12.21,12.26,12.19,12.26,11700
2021-03-29,12.3,12.37,12.27,12.37,35700
2021-03-30,12.41,12.43,12.19,12.23,41600
2021-03-31,12.23,12.27,12.2,12.2,27200
2021-04-01,12.29,12.36,12.25,12.32,14200
2021-04-05,12.37,12.41,12.33,12.34,11700
2021-04-06,12.36,12.38,12.31,12.38,13400
2021-04-07,12.41,12.41,12.33,12.38,19600
2021-04-08,12.45,12.45,12.3,12.42,28900
2021-04-09,12.45,12.45,12.37,12.41,7500
2021-04-12,12.45,12.45,12.28,12.32,15700
2021-04-13,12.35,12.39,12.32,12.37,39200
2021-04-14,12.36,12.41,12.33,12.41,57000
2021-04-15,12.45,12.45,12.38,12.44,12300
2021-04-16,12.4,12.42,12.37,12.39,81600
2021-04-19,12.45,12.45,12.31,12.33,61300
2021-04-20,12.37,12.37,12.31,12.36,33100
2021-04-21,12.42,12.42,12.32,12.38,18500
2021-04-22,12.4,12.4,12.3,12.34,32400
2021-04-23,12.35,12.43,12.3,12.36,23200
2021-04-26,12.35,12.39,12.29,12.35,40900
2021-04-27,12.42,12.42,12.32,12.35,41700
2021-04-28,12.35,12.37,12.3,12.34,25700
2021-04-29,12.33,12.37,12.3,12.34,30100
2021-04-30,12.36,12.44,12.32,12.43,29500
2021-05-03,12.45,12.5,12.3,12.49,44100
2021-05-04,12.49,12.52,12.3,12.45,70000
2021-05-05,12.51,12.6,12.51,12.6,44900
2021-05-06,12.6,12.67,12.57,12.65,29500
2021-05-07,12.65,12.66,12.61,12.61,27000
2021-05-10,12.65,12.65,12.6,12.61,34700
2021-05-11,12.65,12.65,12.45,12.48,26600
2021-05-12,12.55,12.55,12.46,12.47,25100
2021-05-13,12.48,12.5,12.46,12.46,44300
2021-05-14,12.5,12.5,12.39,12.4,15000
2021-05-17,12.42,12.5,12.42,12.47,15200
2021-05-18,12.49,12.49,12.36,12.37,32300
2021-05-19,12.42,12.42,12.35,12.4,30500
2021-05-20,12.44,12.44,12.4,12.4,17400
2021-05-21,12.46,12.46,12.4,12.42,14700
2021-05-24,12.48,12.48,12.35,12.36,42200
2021-05-25,12.48,12.48,12.42,12.46,27800
2021-05-26,12.52,12.6,12.47,12.59,43800
2021-05-27,12.64,12.65,12.51,12.62,43400
2021-05-28,12.65,12.68,12.56,12.67,31400
