date,open,high,low,close,volume
2019-06-28,17.85,17.969999,17.75,17.940001,2018100
2019-07-01,18.030001,18.07,17.92,17.99,1926200
2019-07-02,17.99,18.120001,17.959999,18.07,1654200
2019-07-03,18.09,18.1,18.01,18.08,745900
2019-07-05,18.09,18.120001,18.01,18.120001,1022800
2019-07-08,18.07,18.139999,18.02,18.059999,1201500
2019-07-09,18.02,18.139999,18.02,18.129999,950100
2019-07-10,18.129999,18.23,18.110001,18.200001,1821700
2019-07-11,18.23,18.25,18.15,18.15,960900
2019-07-12,18.18,18.219999,18.1,18.219999,923900
2019-07-15,18.24,18.27,18.200001,18.24,750400
2019-07-16,18.24,18.290001,18.23,18.25,773700
2019-07-17,18.25,18.280001,18.1,18.15,1224600
2019-07-18,18.15,18.200001,18.08,18.18,997600
2019-07-19,18.17,18.219999,18.120001,18.16,923600
2019-07-22,18.200001,18.200001,18.049999,18.059999,983000
2019-07-23,18.09,18.200001,18.07,18.17,954000
2019-07-24,18.17,18.190001,18.15,18.18,1044600
2019-07-25,18.18,18.209999,18.09,18.139999,1482300
2019-07-26,18.15,18.290001,18.15,18.209999,1039200
2019-07-29,18.24,18.25,18.17,18.219999,1673100
2019-07-30,18.280001,18.74,18.219999,18.700001,3176100
2019-07-31,18.74,18.83,18.450001,18.57,2015900
2019-08-01,18.57,18.610001,18.25,18.32,2302600
2019-08-02,18.379999,18.52,18.309999,18.440001,1528400
2019-08-05,18.41,18.48,17.959999,18.059999,3344400
2019-08-06,18.18,18.440001,18.16,18.379999,1584400
2019-08-07,18.26,18.35,18.059999,18.309999,1742900
2019-08-08,18.4,18.629999,18.360001,18.620001,2293400
2019-08-09,18.549999,18.620001,18.48,18.59,1582700
2019-08-12,18.51,18.559999,18.290001,18.34,1465300
2019-08-13,18.299999,18.559999,18.290001,18.540001,1290900
2019-08-14,18.450001,18.469999,18.280001,18.33,1805100
2019-08-15,18.370001,18.52,18.32,18.34,1694700
2019-08-16,18.48,18.68,18.450001,18.639999,1569600
2019-08-19,18.879999,19.02,18.83,18.950001,2278900
2019-08-20,18.99,19,18.85,18.879999,1594900
2019-08-21,18.91,19,18.799999,18.91,1547300
2019-08-22,18.969999,19.02,18.85,18.889999,1195000
2019-08-23,18.790001,18.870001,18.5,18.57,1831700
2019-08-26,18.6,18.76,18.6,18.73,1447600
2019-08-27,18.82,18.84,18.58,18.6,1710000
2019-08-28,18.629999,18.75,18.57,18.690001,1839900
2019-08-29,18.76,18.860001,18.690001,18.82,1101500
2019-08-30,18.860001,18.950001,18.82,18.860001,1220800
2019-09-03,18.85,18.860001,18.610001,18.67,1604400
2019-09-04,18.709999,18.879999,18.709999,18.82,1271000
2019-09-05,18.889999,18.99,18.799999,18.91,1388900
2019-09-06,18.91,18.959999,18.889999,18.92,1024600
2019-09-09,19,19.02,18.93,18.959999,1640000
2019-09-10,18.969999,19.07,18.950001,19.07,1575000
2019-09-11,19.09,19.15,19.02,19.15,2567400
2019-09-12,19.15,19.280001,19.15,19.190001,2036200
2019-09-13,18.870001,19.049999,18.790001,19.02,3139300
2019-09-16,18.91,19,18.809999,18.889999,1465300
2019-09-17,18.91,18.950001,18.809999,18.93,1637900
2019-09-18,18.950001,19,18.870001,18.969999,1235100
2019-09-19,18.98,19.02,18.84,18.870001,1376100
2019-09-20,18.870001,18.889999,18.77,18.85,1516600
2019-09-23,18.83,18.93,18.809999,18.85,883100
2019-09-24,18.9,18.9,18.66,18.68,1498200
2019-09-25,18.68,18.799999,18.65,18.77,984100
2019-09-26,18.860001,19.02,18.83,18.959999,1466000
2019-09-27,19.01,19.02,18.700001,18.76,1610600
2019-09-30,18.77,18.879999,18.629999,18.639999,2534900
2019-10-01,18.639999,18.799999,18.48,18.49,2557700
2019-10-02,18.469999,18.469999,17.91,18.129999,3381800
2019-10-03,18.110001,18.24,17.969999,18.1,1859000
2019-10-04,18.15,18.309999,18.15,18.27,940400
2019-10-07,18.27,18.459999,18.24,18.35,1153300
2019-10-08,18.32,18.360001,18.18,18.190001,1362200
2019-10-09,18.280001,18.41,18.27,18.35,1037900
2019-10-10,18.4,18.459999,18.290001,18.33,1383300
2019-10-11,18.41,18.48,18.35,18.360001,1209200
2019-10-14,18.33,18.360001,18.27,18.27,858100
2019-10-15,18.280001,18.48,18.280001,18.4,1100100
2019-10-16,18.4,18.5,18.379999,18.379999,1088200
2019-10-17,18.440001,18.540001,18.43,18.52,1050100
2019-10-18,18.5,18.620001,18.48,18.559999,804500
2019-10-21,18.57,18.76,18.549999,18.690001,1003500
2019-10-22,18.620001,18.68,18.5,18.610001,1407100
2019-10-23,18.639999,18.690001,18.43,18.459999,1438700
2019-10-24,18.530001,18.549999,18.379999,18.43,843300
2019-10-25,18.450001,18.5,18.379999,18.379999,923700
2019-10-28,18.450001,18.58,18.41,18.469999,1195400
2019-10-29,18.440001,18.6,18.4,18.530001,1780800
2019-10-30,18.629999,18.629999,18.440001,18.530001,2128800
2019-10-31,18.51,18.6,18.290001,18.299999,3395300
2019-11-01,18.370001,18.52,18.370001,18.5,2146400
2019-11-04,18.6,18.68,18.459999,18.540001,1189700
2019-11-05,18.6,18.690001,18.549999,18.58,1301800
2019-11-06,18.639999,18.690001,18.58,18.66,1821900
2019-11-07,18.68,18.700001,18.549999,18.58,1642500
2019-11-08,18.57,18.68,18.5,18.530001,1217600
2019-11-11,18.5,18.57,18.41,18.549999,1250000
2019-11-12,18.610001,18.65,18.549999,18.610001,2081300
2019-11-13,18.559999,18.67,18.52,18.66,2122500
2019-11-14,18.66,18.700001,18.6,18.65,1736400
2019-11-15,18.68,18.73,18.65,18.66,1561900
2019-11-18,18.700001,18.719999,18.65,18.709999,1708600
2019-11-19,18.719999,18.73,18.639999,18.709999,2046400
2019-11-20,18.700001,18.74,18.610001,18.709999,1671600
2019-11-21,18.74,18.75,18.57,18.6,1592000
2019-11-22,18.620001,18.65,18.549999,18.559999,1071300
2019-11-25,18.629999,18.809999,18.6,18.73,1796100
2019-11-26,18.790001,18.809999,18.690001,18.73,1833100
2019-11-27,18.75,18.84,18.690001,18.84,1336400
2019-11-29,18.85,18.9,18.68,18.73,1174500
2019-12-02,18.790001,18.790001,18.66,18.690001,2388500
2019-12-03,18.629999,18.719999,18.530001,18.709999,1854800
2019-12-04,18.709999,18.75,18.66,18.67,1622300
2019-12-05,18.73,18.780001,18.700001,18.73,1469800
2019-12-06,18.809999,18.860001,18.73,18.74,2289400
2019-12-09,18.799999,18.9,18.75,18.83,2223900
2019-12-10,18.84,18.9,18.780001,18.85,2376400
2019-12-11,18.879999,19,18.85,18.969999,1740600
2019-12-12,18.969999,19.040001,18.950001,19.02,1574700
2019-12-13,18.6,18.690001,18.42,18.5,4471600
2019-12-16,18.52,18.620001,18.48,18.540001,3229500
2019-12-17,18.549999,18.629999,18.540001,18.59,5719900
2019-12-18,18.6,18.65,18.59,18.620001,1456500
2019-12-19,18.639999,18.66,18.57,18.610001,2615400
2019-12-20,18.629999,18.67,18.59,18.66,2535600
2019-12-23,18.66,18.690001,18.51,18.540001,1781000
2019-12-24,18.57,18.6,18.540001,18.58,673400
2019-12-26,18.59,18.65,18.559999,18.58,1418900
2019-12-27,18.57,18.66,18.559999,18.629999,1152200
2019-12-30,18.719999,18.73,18.52,18.559999,1872600
2019-12-31,18.52,18.68,18.52,18.65,1600300
2020-01-02,18.690001,18.73,18.59,18.66,1957200
2020-01-03,18.59,18.67,18.58,18.66,1714100
2020-01-06,18.639999,18.74,18.6,18.690001,1995000
2020-01-07,18.67,18.74,18.629999,18.639999,1551800
2020-01-08,18.67,18.780001,18.65,18.73,1742400
2020-01-09,18.76,18.780001,18.66,18.709999,1821900
2020-01-10,18.709999,18.76,18.639999,18.66,1081100
2020-01-13,18.700001,18.780001,18.66,18.74,1520700
2020-01-14,18.76,18.879999,18.75,18.870001,1294100
2020-01-15,18.83,18.940001,18.780001,18.860001,1286800
2020-01-16,18.950001,19.049999,18.9,19,1998600
2020-01-17,19.07,19.139999,18.889999,18.959999,3544700
2020-01-21,18.959999,19.15,18.91,19.040001,3533100
2020-01-22,19.08,19.200001,19.059999,19.16,1749400
2020-01-23,19.15,19.200001,18.950001,19.120001,1300200
2020-01-24,19.16,19.17,18.889999,18.9,1608100
2020-01-27,18.85,18.91,18.780001,18.799999,1558600
2020-01-28,18.84,18.99,18.809999,18.92,1578700
2020-01-29,18.950001,19.01,18.9,18.940001,1513300
2020-01-30,18.879999,19.030001,18.82,19.02,1611800
2020-01-31,19.01,19.040001,18.780001,18.82,1359100
2020-02-03,18.85,18.98,18.84,18.85,1329400
2020-02-04,18.969999,19,18.92,18.940001,1280100
2020-02-05,19.02,19.07,18.969999,19.059999,1413900
2020-02-06,19.139999,19.18,19.059999,19.120001,1841900
2020-02-07,19.129999,19.24,19.040001,19.23,1826900
2020-02-10,19.219999,19.23,19.1,19.200001,1400100
2020-02-11,19.200001,19.32,19.16,19.209999,1825700
2020-02-12,19.209999,19.33,18.92,18.99,2102400
2020-02-13,19,19.190001,18.879999,19.17,2114200
2020-02-14,19.200001,19.23,19,19.02,2136200
2020-02-18,19,19.059999,18.950001,19.01,1732200
2020-02-19,19.01,19.040001,18.879999,18.889999,1995000
2020-02-20,18.91,19.040001,18.9,19.030001,2152400
2020-02-21,19.01,19.07,18.92,19,1634700
2020-02-24,18.75,18.75,18.5,18.68,3371200
2020-02-25,18.68,18.75,17.790001,17.83,5786100
2020-02-26,17.950001,18.23,17.93,17.98,3834300
2020-02-27,17.799999,17.91,17.190001,17.389999,7886500
2020-02-28,17.030001,17.77,16.709999,17.190001,12853900
2020-03-02,17.219999,17.790001,17.200001,17.75,5770300
2020-03-03,17.83,18.139999,17.469999,17.690001,5039200
2020-03-04,18,18.129999,17.76,18.030001,2493200
2020-03-05,17.76,18.02,17.68,17.75,3303100
2020-03-06,17.43,17.48,16.98,17.389999,5730600
2020-03-09,16.299999,16.799999,15.5,16.370001,7476000
2020-03-10,16.93,17.040001,15.91,16.42,5433800
2020-03-11,16.059999,16.200001,15.61,15.9,7257800
2020-03-12,14.99,15.12,14.25,14.25,11883500
2020-03-13,14.91,15.32,13.52,14.65,7173600
2020-03-16,12,13.59,12,12.37,9660300
2020-03-17,12.44,12.64,11.25,11.76,12023100
2020-03-18,11.1,11.15,8.11,8.99,15944800
2020-03-19,8.84,11.64,7.9,10.62,13463500
2020-03-20,11.06,11.75,10.37,10.39,8657300
2020-03-23,10.02,10.16,8,8.08,12424000
2020-03-24,10.11,10.24,9.21,9.87,7307800
2020-03-25,10.24,12.57,10.2,11.2,10433500
2020-03-26,11.69,13.36,11.6,11.92,8234300
2020-03-27,11.53,12.38,10.72,11.29,5375300
2020-03-30,10.85,11,10.06,10.64,6248500
2020-03-31,10.7,11.44,10.65,10.78,4677400
2020-04-01,10.25,10.73,9.74,9.91,6437300
2020-04-02,10.03,10.11,9.47,9.65,5024100
2020-04-03,9.7,9.73,8.89,9.13,5435500
2020-04-06,9.91,10.46,9.56,9.71,4680700
2020-04-07,10.52,11.33,10.51,11.01,5916600
2020-04-08,11.42,12.14,11.26,11.74,6266500
2020-04-09,12.9,13.59,12.68,13.1,6811500
2020-04-13,13.56,13.58,12.04,12.93,6712500
2020-04-14,13.2,13.64,12.86,13.18,3239600
2020-04-15,12.52,12.75,11.85,12.16,4426900
2020-04-16,12.49,12.49,11.6,11.88,3370200
2020-04-17,12.56,12.7,12.06,12.16,2873300
2020-04-20,11.85,12.2,11.5,11.7,3052800
2020-04-21,11.25,11.65,11.05,11.22,3536300
2020-04-22,11.46,11.54,11.08,11.16,3005500
2020-04-23,11.46,11.46,11.01,11.35,2842100
2020-04-24,11.36,11.74,11.17,11.65,4086300
2020-04-27,11.77,12.5,11.68,12.26,5439000
2020-04-28,12.79,12.99,12.25,12.3,3643300
2020-04-29,12.7,13.09,12.68,13.01,3668300
2020-04-30,12.81,13.05,12.54,12.84,2384200
2020-05-01,12.54,12.55,12.17,12.39,2394900
2020-05-04,12.07,12.43,11.93,12.41,3508600
2020-05-05,13.18,13.6,12.62,12.7,3676200
2020-05-06,12.78,13.4,12.68,13.2,4596100
2020-05-07,13.45,13.66,13.2,13.24,2916900
2020-05-08,13.43,13.67,13.28,13.57,1836100
2020-05-11,13.4,13.85,13.28,13.81,2354400
2020-05-12,13.9,14.03,13.56,13.58,2071500
2020-05-13,13.48,13.58,12.56,12.89,3499200
2020-05-14,12.63,13.24,12.18,13.1,2835000
2020-05-15,13.04,13.53,12.89,13.38,1890800
2020-05-18,13.81,13.99,13.59,13.76,2753900
2020-05-19,13.81,14.14,13.67,13.9,1997600
2020-05-20,14.24,14.44,14.08,14.31,2070800
2020-05-21,14.31,14.5,14.24,14.4,1717800
2020-05-22,14.49,14.79,14.4,14.72,2147600
2020-05-26,15.16,15.59,15.1,15.34,3916800
2020-05-27,15.74,15.82,15.03,15.47,2099100
2020-05-28,15.55,15.69,14.93,15.08,2829700
2020-05-29,14.85,15.07,14.65,14.75,2744700
2020-06-01,14.81,15.33,14.8,15.17,1833800
2020-06-02,15.32,15.5,15.1,15.44,3364400
2020-06-03,15.69,15.8,15.51,15.58,2353800
2020-06-04,15.6,15.75,15.3,15.63,2523400
2020-06-05,16.1,16.280001,15.46,15.49,2990300
2020-06-08,15.73,16.290001,15.72,16.200001,3245000
2020-06-09,15.91,15.94,15.56,15.9,3352300
2020-06-10,16.01,16.07,15.23,15.61,4189400
2020-06-11,14.96,15.14,14.56,14.7,5393700
2020-06-12,14.85,15.22,14.38,14.79,3755500
2020-06-15,14.2,15.2,13.99,15.07,2881300
2020-06-16,15.6,15.6,14.93,15.09,1998900
2020-06-17,15.11,15.29,14.91,14.94,1700600
2020-06-18,14.8,15.08,14.67,15.01,1930100
2020-06-19,15.24,15.24,14.81,14.85,2708100
2020-06-22,14.78,14.82,14.47,14.68,2119100
2020-06-23,14.8,14.86,14.62,14.65,1860800
2020-06-24,14.56,14.6,13.94,14.28,2351500
2020-06-25,14.14,14.34,13.96,14.27,1708000
2020-06-26,14.29,14.42,13.92,13.95,3180400
2020-06-29,14,14.21,13.73,14.19,2712700
2020-06-30,14.45,14.63,14.25,14.45,2827000
2020-07-01,14.39,14.77,14.39,14.66,2897600
2020-07-02,14.95,15.07,14.46,14.48,1982400
2020-07-06,14.7,14.79,14.29,14.43,1896200
2020-07-07,14.32,14.36,13.92,13.97,1550100
2020-07-08,13.97,14.34,13.93,14.31,2022600
2020-07-09,14.25,14.38,13.65,13.8,2374600
2020-07-10,13.77,14.1,13.71,14.03,1438600
2020-07-13,14.12,14.37,13.98,14.06,1688900
2020-07-14,14.05,14.21,13.95,14.17,1478900
2020-07-15,14.35,14.48,14.24,14.41,2007100
2020-07-16,14.3,14.3,14.13,14.22,1299500
2020-07-17,14.2,14.31,13.98,14.16,1253600
2020-07-20,14.1,14.15,13.89,13.99,2150400
2020-07-21,14.1,14.14,13.75,13.89,3120500
2020-07-22,13.85,14.22,13.85,14.1,1917400
2020-07-23,14.09,14.31,13.92,14.06,1557200
2020-07-24,14.06,14.14,13.76,13.77,1727200
2020-07-27,13.81,13.85,13.59,13.66,1752000
2020-07-28,13.65,13.77,13.5,13.7,1735100
2020-07-29,13.65,13.91,13.59,13.91,1342800
2020-07-30,13.76,13.94,13.69,13.91,1480000
2020-07-31,13.95,14.12,13.85,14.1,1707100
2020-08-03,14.13,14.57,14.08,14.43,3750000
2020-08-04,14.43,14.78,14.33,14.55,2728600
2020-08-05,14.71,14.84,14.61,14.78,2358200
2020-08-06,14.73,14.82,14.53,14.56,1504600
2020-08-07,14.55,14.94,14.5,14.87,2577600
2020-08-10,14.93,15.18,14.86,15.02,2398800
2020-08-11,15.13,15.16,14.87,14.91,1851200
2020-08-12,15.07,15.11,14.83,15,2250800
2020-08-13,14.99,15.08,14.75,14.8,2254600
2020-08-14,14.65,14.73,14.48,14.57,2759500
2020-08-17,14.61,14.61,14.2,14.35,2564600
2020-08-18,14.38,14.44,14.19,14.25,1888700
2020-08-19,14.23,14.25,14.06,14.15,2103800
2020-08-20,14.14,14.41,14.08,14.28,1953100
2020-08-21,14.28,14.31,14.16,14.24,1956600
2020-08-24,14.36,14.69,14.34,14.65,1770000
2020-08-25,14.72,14.75,14.33,14.52,1614300
2020-08-26,14.52,14.54,14.26,14.28,1352100
2020-08-27,14.25,14.52,14.25,14.48,1613900
2020-08-28,14.57,14.85,14.57,14.79,2525200
2020-08-31,14.77,14.83,14.57,14.71,1813000
2020-09-01,14.62,14.69,14.5,14.6,2105400
2020-09-02,14.6,14.67,14.38,14.6,1918200
2020-09-03,14.63,14.73,14.2,14.23,4380400
2020-09-04,14.43,14.49,13.82,14.09,3733400
2020-09-08,14.08,14.24,13.91,14.17,2932700
2020-09-09,14.35,14.35,14.03,14.05,3255600
2020-09-10,14.13,14.37,14.12,14.26,2316800
2020-09-11,14.37,14.61,14.36,14.57,2653800
2020-09-14,14.25,14.33,14.09,14.25,2117800
2020-09-15,14.26,14.29,14.03,14.05,1912700
2020-09-16,14.09,14.11,13.96,13.98,2230600
2020-09-17,13.96,14,13.89,13.92,1821200
2020-09-18,13.93,13.96,13.8,13.81,3560100
2020-09-21,13.72,13.74,13.56,13.7,3014800
2020-09-22,13.72,13.85,13.65,13.77,1217800
2020-09-23,13.77,13.84,13.4,13.41,1744000
2020-09-24,13.38,13.48,13.15,13.27,2458800
2020-09-25,13.3,13.71,13.26,13.7,1589500
2020-09-28,13.82,14.2,13.76,14.11,1968500
2020-09-29,14.11,14.17,13.77,13.94,1640700
2020-09-30,14.22,14.22,13.92,13.95,2397700
2020-10-01,13.96,14.37,13.96,14.36,2697300
2020-10-02,14.05,14.41,14,14.34,1741600
2020-10-05,14.41,14.49,14.25,14.28,1115100
2020-10-06,14.38,14.39,14.08,14.13,1128200
2020-10-07,14.19,14.29,14.1,14.18,949100
2020-10-08,14.22,14.42,14.22,14.38,1150100
2020-10-09,14.5,14.6,14.32,14.36,1269800
2020-10-12,14.38,14.48,14.12,14.16,1390600
2020-10-13,14.2,14.21,14.08,14.09,1695900
2020-10-14,14.07,14.2,14,14.03,1374500
2020-10-15,13.95,14.14,13.95,14.12,1782200
2020-10-16,14.17,14.17,13.96,14.01,1035100
2020-10-19,14,14.04,13.8,13.82,1621000
2020-10-20,13.9,13.97,13.82,13.89,1508300
2020-10-21,13.81,13.99,13.81,13.86,1683900
2020-10-22,13.88,13.93,13.68,13.88,1589200
2020-10-23,13.96,14.06,13.83,14.04,1389200
2020-10-26,14.03,14.03,13.8,14.01,2111300
2020-10-27,14.19,14.42,14.13,14.22,2922500
2020-10-28,14.06,14.1,13.65,13.9,4137900
2020-10-29,13.91,13.99,13.7,13.92,1899800
2020-10-30,13.81,13.91,13.54,13.83,2268500
2020-11-02,14.08,14.35,13.99,14.25,2453300
2020-11-03,14.38,14.4,14.24,14.3,1692600
2020-11-04,14.25,14.55,14.13,14.41,2082000
2020-11-05,14.48,14.69,14.48,14.65,2542600
2020-11-06,14.63,14.71,14.59,14.65,1726000
2020-11-09,15.04,15.39,14.9,15.15,3181300
2020-11-10,15.29,15.68,15.2,15.61,2573100
2020-11-11,15.67,15.75,15.36,15.43,1957700
2020-11-12,15.35,15.48,15.21,15.33,1614800
2020-11-13,15.43,15.64,15.4,15.57,1567100
2020-11-16,15.85,16.09,15.8,16,2411400
2020-11-17,15.92,16.25,15.91,16.139999,1803600
2020-11-18,16.200001,16.49,16.18,16.18,1857400
2020-11-19,16.25,16.389999,16.049999,16.24,1843200
2020-11-20,16.26,16.26,16.1,16.16,1214800
2020-11-23,16.309999,16.58,16.200001,16.52,2072300
2020-11-24,16.75,17,16.719999,16.860001,3433900
2020-11-25,16.870001,16.9,16.73,16.799999,2375300
2020-11-27,16.799999,16.940001,16.77,16.83,1006800
2020-11-30,16.799999,16.870001,16.469999,16.48,2095600
2020-12-01,16.709999,16.91,16.48,16.809999,3311300
2020-12-02,16.74,16.99,16.73,16.959999,1515300
2020-12-03,17,17.34,16.92,17.280001,2501000
2020-12-04,17.41,17.49,17.25,17.280001,2270600
2020-12-07,17.290001,17.34,17.040001,17.26,1726100
2020-12-08,17.16,17.309999,17.139999,17.24,1679400
2020-12-09,17.360001,17.360001,17.01,17.209999,2477400
2020-12-10,16.959999,16.969999,16.65,16.860001,3430900
2020-12-11,16.76,17.01,16.73,16.98,2404700
2020-12-14,16.73,16.799999,16.17,16.32,2592400
2020-12-15,16.52,16.540001,16.280001,16.49,1332300
2020-12-16,16.530001,16.639999,16.459999,16.6,1237800
2020-12-17,16.52,16.690001,16.51,16.610001,1639000
2020-12-18,16.610001,16.65,16.379999,16.57,2200900
2020-12-21,16.450001,16.65,16.389999,16.469999,1670800
2020-12-22,16.5,16.52,16.209999,16.309999,1537700
2020-12-23,16.32,16.5,16.27,16.4,1413200
2020-12-24,16.5,16.5,16.290001,16.370001,710800
2020-12-28,16.48,16.66,16.43,16.43,2176100
2020-12-29,16.5,16.68,16.379999,16.66,1607800
2020-12-30,16.799999,16.950001,16.610001,16.65,2205000
2020-12-31,16.700001,17.02,16.58,16.889999,2339100
2021-01-04,16.940001,16.940001,16.41,16.51,2358300
2021-01-05,16.49,16.76,16.48,16.629999,1607800
2021-01-06,16.73,16.959999,16.709999,16.790001,1553300
2021-01-07,16.93,17.17,16.870001,16.950001,1644100
2021-01-08,17.16,17.16,16.889999,17,1424600
2021-01-11,16.940001,17.120001,16.860001,16.950001,1762000
2021-01-12,17.049999,17.15,16.860001,16.93,1491600
2021-01-13,16.940001,17.040001,16.75,16.940001,1641500
2021-01-14,17.049999,17.15,16.860001,17.07,2311900
2021-01-15,17.059999,17.27,17.01,17.200001,1588700
2021-01-19,17.25,17.42,17.09,17.299999,1607200
2021-01-20,17.4,17.51,17.309999,17.49,1167500
2021-01-21,17.559999,17.610001,17.469999,17.6,1513400
2021-01-22,17.549999,17.549999,17.33,17.5,2035700
2021-01-25,17.49,17.59,17.35,17.379999,2094900
2021-01-26,17.549999,17.620001,17.360001,17.6,1715900
2021-01-27,17.389999,17.59,17.379999,17.469999,2254500
2021-01-28,17.35,17.530001,17.35,17.49,1800300
2021-01-29,17.4,17.559999,17.15,17.299999,2838800
2021-02-01,17.32,17.5,17.209999,17.5,1706600
2021-02-02,17.700001,17.85,17.559999,17.709999,1891900
2021-02-03,17.709999,17.82,17.68,17.77,1303700
2021-02-04,17.85,18,17.77,17.83,2287500
2021-02-05,17.9,18.209999,17.879999,18.09,1758000
2021-02-08,18.18,18.209999,18.030001,18.17,1180900
2021-02-09,18.1,18.190001,17.959999,18.02,1727900
2021-02-10,18.25,18.799999,18.219999,18.5,3183500
2021-02-11,17.889999,17.99,17.709999,17.799999,9686200
2021-02-12,17.870001,17.99,17.74,17.940001,3497800
2021-02-16,18,18.01,17.82,17.92,2749200
2021-02-17,17.92,18.110001,17.83,18.09,3155500
2021-02-18,18.059999,18.129999,17.959999,18.040001,2327900
2021-02-19,18.049999,18.09,17.889999,17.950001,2236800
2021-02-22,17.950001,18.16,17.9,17.969999,2178200
2021-02-23,18.139999,18.139999,17.799999,17.959999,2563400
2021-02-24,18.059999,18.35,17.950001,18.32,3084900
2021-02-25,18.34,18.620001,18.120001,18.190001,2875800
2021-02-26,18.25,18.41,18.15,18.33,1899200
2021-03-01,18.6,18.809999,18.4,18.42,2401200
2021-03-02,18.5,18.83,18.469999,18.700001,2104200
2021-03-03,18.74,18.9,18.6,18.76,2545100
2021-03-04,18.85,18.92,18.27,18.52,2811100
2021-03-05,18.59,18.790001,18.290001,18.74,2676200
2021-03-08,18.860001,19.1,18.77,18.959999,2509500
2021-03-09,19.190001,19.219999,18.84,18.860001,3159200
2021-03-10,19.030001,19.15,18.93,19.08,2452800
2021-03-11,19.07,19.26,18.969999,19.23,2418900
2021-03-12,18.76,18.83,18.540001,18.57,3080300
2021-03-15,18.92,18.950001,18.59,18.879999,3266500
2021-03-16,18.9,18.93,18.610001,18.690001,1843200
2021-03-17,18.690001,18.709999,18.530001,18.690001,1567700
2021-03-18,18.67,18.67,18.07,18.1,2386800
2021-03-19,18.09,18.440001,18.049999,18.26,2706400
2021-03-22,18.299999,18.35,18.16,18.290001,1797200
2021-03-23,18.27,18.309999,18.059999,18.129999,2012900
2021-03-24,18.209999,18.42,18.120001,18.15,1851600
2021-03-25,18.15,18.49,18.049999,18.469999,1905600
2021-03-26,18.5,18.690001,18.4,18.68,2007900
2021-03-29,18.6,18.75,18.540001,18.74,1746400
2021-03-30,18.76,18.91,18.73,18.85,1874300
2021-03-31,19,19,18.700001,18.709999,2664600
2021-04-01,18.73,19.059999,18.65,18.93,2767300
2021-04-05,18.950001,19.129999,18.950001,19,2114600
2021-04-06,19.049999,19.139999,19,19.09,1373900
2021-04-07,19.18,19.27,19.08,19.200001,1627600
2021-04-08,19.219999,19.32,19.18,19.290001,1394400
2021-04-09,19.360001,19.4,19.200001,19.35,1251600
2021-04-12,19.4,19.41,19.299999,19.35,1526800
2021-04-13,19.18,19.27,19.120001,19.27,1576400
2021-04-14,19.200001,19.34,19.200001,19.290001,1430200
