date,open,high,low,close,volume
2018-11-01,15.45,15.81,15.03,15.78,602000
2018-11-02,15.81,15.99,15.66,15.72,482033
2018-11-05,15.75,16.08,15.75,16.02,305100
2018-11-06,16.049999,16.26,16.049999,16.23,218633
2018-11-07,16.139999,16.290001,16.08,16.17,328100
2018-11-08,16.139999,16.469999,15.99,16.08,301800
2018-11-09,15.96,16.17,15.96,16.17,182467
2018-11-12,16.17,16.200001,15.93,15.96,236200
2018-11-13,15.99,16.139999,15.9,15.96,193833
2018-11-14,15.96,16.049999,15.75,15.9,287633
2018-11-15,15.9,15.99,15.72,15.72,343367
2018-11-16,15.72,15.72,15.57,15.66,335700
2018-11-19,15.6,15.72,15.57,15.69,264133
2018-11-20,15.69,15.69,15.36,15.48,403100
2018-11-21,15.6,15.78,15.48,15.6,251933
2018-11-23,15.51,15.72,15.51,15.69,74600
2018-11-26,15.75,15.87,15.69,15.69,386900
2018-11-27,15.69,15.75,15.63,15.66,153300
2018-11-28,15.66,15.99,15.66,15.96,235900
2018-11-29,15.96,16.200001,15.78,15.9,253400
2018-11-30,15.9,15.9,15.69,15.75,164533
2018-12-03,15.88,16.58,15.8,16.5,702100
2018-12-04,16.360001,16.42,15.48,15.49,673500
2018-12-06,15.2,15.37,14.92,15.26,605400
2018-12-07,15.15,15.37,15.05,15.05,409200
2018-12-10,15.12,15.16,14.66,14.9,568300
2018-12-11,15,15.18,14.65,14.68,459800
2018-12-12,14.8,14.98,14.65,14.7,808900
2018-12-13,14.74,14.8,14.45,14.45,466800
2018-12-14,14.36,14.5,14.22,14.24,353100
2018-12-17,14.17,14.24,13.51,13.53,733200
2018-12-18,13.38,13.82,13.34,13.75,1104500
2018-12-19,13.49,13.49,13.12,13.15,620600
2018-12-20,13.06,13.11,12.35,12.56,1182000
2018-12-21,12.54,12.98,12.38,12.4,959700
2018-12-24,12.38,12.6,12.05,12.38,633600
2018-12-26,12.45,12.63,12.17,12.63,1114200
2018-12-27,12.56,12.74,12.25,12.61,974800
2018-12-28,12.68,12.94,12.63,12.72,504100
2018-12-31,12.69,12.75,12.32,12.4,1192100
2019-01-02,12.35,12.93,12.26,12.72,487800
2019-01-03,12.7,13.07,12.64,12.84,506500
2019-01-04,12.95,13.46,12.95,13.33,635600
2019-01-07,13.42,14.08,13.33,13.88,729900
2019-01-08,13.97,14.26,13.93,14.24,381700
2019-01-09,14.26,14.36,13.86,14.17,434900
2019-01-10,14.1,14.42,14,14.24,338200
2019-01-11,14.15,14.33,14.12,14.25,270800
2019-01-14,14.17,14.27,14.11,14.12,205900
2019-01-15,14.1,14.29,14.1,14.22,159000
2019-01-16,14.3,14.55,14.26,14.47,255000
2019-01-17,14.48,14.57,14.35,14.53,216700
2019-01-18,14.59,14.61,14.47,14.53,174300
2019-01-22,14.6,14.6,14.3,14.32,285000
2019-01-23,14.38,14.48,14.2,14.35,299800
2019-01-24,14.37,14.57,14.36,14.44,405600
2019-01-25,14.5,14.66,14.38,14.64,498700
2019-01-28,14.59,14.82,14.49,14.77,440100
2019-01-29,14.81,14.85,14.66,14.67,289700
2019-01-30,14.7,15.06,14.65,15.05,537600
2019-01-31,15.06,15.31,15.06,15.3,497900
2019-02-01,15.29,15.33,15,15.23,736800
2019-02-04,15.21,15.4,15.18,15.33,450200
2019-02-05,15.31,15.49,15.3,15.44,234800
2019-02-06,15.45,15.54,15.35,15.48,343200
2019-02-07,15.2,15.4,14.95,15.18,845200
2019-02-08,15.13,15.35,15.02,15.31,359400
2019-02-11,15.32,15.61,15.27,15.36,297700
2019-02-12,15.46,15.49,15.31,15.36,425700
2019-02-13,15.4,15.5,15.33,15.34,224700
2019-02-14,15.33,15.43,15.31,15.31,356700
2019-02-15,15.34,15.48,15.3,15.32,264100
2019-02-19,15.3,15.39,15.29,15.33,347800
2019-02-20,15.31,15.46,15.31,15.4,402800
2019-02-21,15.39,15.57,15.38,15.52,324200
2019-02-22,15.54,15.79,15.52,15.76,349500
2019-02-25,15.82,15.85,15.45,15.62,373300
2019-02-26,15.61,15.65,15.47,15.52,261000
2019-02-27,15.56,15.74,15.4,15.4,362200
2019-02-28,15.44,15.57,15.32,15.32,257600
2019-03-01,15.37,15.49,15.15,15.15,634300
2019-03-04,15.2,15.46,15.2,15.42,417000
2019-03-05,15.39,15.48,15.25,15.4,477000
2019-03-06,15.46,15.46,15.34,15.35,410000
2019-03-07,15.31,15.38,15.23,15.31,419000
2019-03-08,15.3,15.45,15.25,15.4,279900
2019-03-11,15.4,15.58,15.37,15.56,222500
2019-03-12,15.55,15.63,15.47,15.58,280500
2019-03-13,15.59,15.65,15.53,15.63,264300
2019-03-14,15.62,15.77,15.62,15.7,511900
2019-03-15,15.71,15.75,15.68,15.72,473900
2019-03-18,15.71,15.9,15.71,15.89,445600
2019-03-19,15.94,15.98,15.8,15.85,816900
2019-03-20,15.45,15.46,15.21,15.25,544600
2019-03-21,15.24,15.33,15.24,15.32,516700
2019-03-22,15.29,15.33,15.1,15.13,860300
2019-03-25,15.12,15.28,15.09,15.13,367200
2019-03-26,15.15,15.33,15.13,15.28,313800
2019-03-27,15.32,15.32,15.2,15.21,171400
2019-03-28,15.23,15.28,15.19,15.26,220300
2019-03-29,15.31,15.35,15.12,15.14,342500
2019-04-01,15.24,15.31,15.21,15.24,252000
2019-04-02,15.24,15.31,15.12,15.22,209200
2019-04-03,15.28,15.34,15.2,15.22,224100
2019-04-04,15.23,15.27,15.2,15.22,268800
2019-04-05,15.25,15.29,15.21,15.24,356100
2019-04-08,15.23,15.43,15.23,15.31,651300
2019-04-09,15.3,15.3,15.17,15.21,232300
2019-04-10,15.21,15.3,15.2,15.23,164300
2019-04-11,15.27,15.36,15.24,15.28,133300
2019-04-12,15.29,15.34,15.18,15.3,237100
2019-04-15,15.31,15.33,15.21,15.27,210600
2019-04-16,15.3,15.41,15.28,15.37,250400
2019-04-17,15.38,15.41,15.28,15.34,203200
2019-04-18,15.35,15.35,15.23,15.29,151700
2019-04-22,15.26,15.38,15.25,15.35,217600
2019-04-23,15.35,15.48,15.31,15.46,146800
2019-04-24,15.48,15.67,15.44,15.58,448100
2019-04-25,15.6,15.63,15.43,15.52,210600
2019-04-26,15.54,15.66,15.48,15.64,189800
2019-04-29,15.58,15.75,15.58,15.67,204400
2019-04-30,15.58,15.67,15.48,15.63,211300
2019-05-01,15.63,15.71,15.56,15.57,190200
2019-05-02,15.53,15.69,15.5,15.67,148200
2019-05-03,15.67,15.83,15.62,15.8,247900
2019-05-06,15.62,15.91,15.55,15.88,256300
2019-05-07,15.85,15.88,15.72,15.82,207500
2019-05-08,15.78,15.89,15.64,15.82,190000
2019-05-09,15.76,15.77,15.58,15.76,245700
2019-05-10,15.73,15.82,15.67,15.78,241700
2019-05-13,15.67,15.67,15.36,15.4,396200
2019-05-14,15.42,15.69,15.41,15.58,238600
2019-05-15,15.52,15.71,15.51,15.69,189000
2019-05-16,15.61,15.8,15.55,15.73,221600
2019-05-17,15.67,15.95,15.6,15.87,486800
2019-05-20,15.82,15.98,15.75,15.82,336900
2019-05-21,15.84,15.99,15.8,15.93,317900
2019-05-22,15.97,16,15.86,15.98,264500
2019-05-23,15.95,16,15.85,16,309000
2019-05-24,16,16.040001,15.87,16.030001,297800
2019-05-28,16,16.120001,15.97,16.059999,260600
2019-05-29,15.98,16.030001,15.89,15.92,311800
2019-05-30,15.96,16.02,15.89,15.95,200600
2019-05-31,15.89,15.9,15.52,15.53,626500
2019-06-03,15.53,15.79,15.53,15.7,609000
2019-06-04,15.78,15.99,15.7,15.92,327100
2019-06-05,15.91,16.01,15.91,16,318500
2019-06-06,15.96,16.08,15.96,16.040001,266300
2019-06-07,16.049999,16.129999,16.01,16.110001,256700
2019-06-10,16.120001,16.190001,16.07,16.120001,392700
2019-06-11,16.110001,16.219999,16.08,16.16,324700
2019-06-12,16.15,16.200001,16.049999,16.200001,274900
2019-06-13,16.200001,16.440001,16.200001,16.370001,431000
2019-06-14,16.370001,16.4,16.24,16.290001,296500
2019-06-17,16.34,16.379999,16.209999,16.299999,375500
2019-06-18,16.35,16.52,16.33,16.440001,583200
2019-06-19,16.059999,16.120001,15.95,16.02,568900
2019-06-20,16.08,16.110001,15.76,15.82,395100
2019-06-21,15.78,16.01,15.78,15.93,292300
2019-06-24,16,16.08,15.81,15.82,273200
2019-06-25,15.82,15.87,15.67,15.67,267400
2019-06-26,15.65,15.72,15.5,15.51,382900
2019-06-27,15.55,15.7,15.48,15.61,350200
2019-06-28,15.64,15.85,15.64,15.8,274700
2019-07-01,15.87,15.97,15.8,15.83,222900
2019-07-02,15.86,16.07,15.86,15.93,341000
2019-07-03,16.02,16.219999,16.02,16.190001,251500
2019-07-05,16.190001,16.23,16.08,16.1,353600
2019-07-08,16.1,16.299999,16.09,16.26,428600
2019-07-09,16.26,16.360001,16.200001,16.32,512000
2019-07-10,16.4,16.48,16.360001,16.459999,307500
2019-07-11,16.440001,16.459999,16.34,16.379999,350800
2019-07-12,16.379999,16.42,16.26,16.35,346800
2019-07-15,16.35,16.440001,16.34,16.43,200500
2019-07-16,16.43,16.549999,16.360001,16.370001,270300
2019-07-17,16.389999,16.43,16.23,16.27,195400
2019-07-18,16.26,16.33,16.200001,16.309999,286700
2019-07-19,16.360001,16.43,16.299999,16.34,160900
2019-07-22,16.34,16.34,16.26,16.309999,129500
2019-07-23,16.309999,16.469999,16.290001,16.450001,189900
2019-07-24,16.440001,16.6,16.41,16.59,204300
2019-07-25,16.610001,16.629999,16.51,16.530001,224600
2019-07-26,16.51,16.620001,16.51,16.52,379100
2019-07-29,16.540001,16.6,16.4,16.42,238100
2019-07-30,16.4,16.65,16.33,16.620001,324200
2019-07-31,16.620001,16.629999,16.290001,16.35,346200
2019-08-01,16.360001,16.4,16.139999,16.200001,420500
2019-08-02,16.200001,16.200001,16.08,16.18,372600
2019-08-05,16.1,16.15,15.79,15.85,528800
2019-08-06,15.97,16.129999,15.94,16.08,377300
2019-08-07,15.7,16.129999,15.61,16.110001,666000
2019-08-08,16.110001,16.34,15.95,16.33,621900
2019-08-09,16.33,16.360001,16.18,16.18,266000
2019-08-12,16.18,16.18,15.97,15.99,346700
2019-08-13,16.030001,16.290001,16.030001,16.200001,276400
2019-08-14,16.07,16.110001,15.87,15.9,382300
2019-08-15,15.97,16.09,15.81,15.83,398100
2019-08-16,15.9,16.129999,15.9,16.049999,344500
2019-08-19,16.15,16.35,16.110001,16.309999,386900
2019-08-20,16.299999,16.4,16.24,16.26,277300
2019-08-21,16.35,16.459999,16.309999,16.379999,244100
2019-08-22,16.42,16.459999,16.25,16.309999,195600
2019-08-23,16.33,16.34,16.110001,16.190001,292600
2019-08-26,16.27,16.33,16.23,16.299999,194900
2019-08-27,16.309999,16.35,16.16,16.219999,263100
2019-08-28,16.200001,16.27,16.08,16.25,189600
2019-08-29,16.32,16.41,16.290001,16.4,148400
2019-08-30,16.459999,16.459999,16.26,16.35,206500
2019-09-03,16.299999,16.34,16.219999,16.32,262700
2019-09-04,16.43,16.469999,16.34,16.370001,242400
2019-09-05,16.450001,16.48,16.379999,16.4,211600
2019-09-06,16.4,16.41,16.33,16.35,141600
2019-09-09,16.41,16.629999,16.4,16.629999,260500
2019-09-10,16.629999,16.790001,16.58,16.77,277400
2019-09-11,16.74,16.82,16.6,16.82,231500
2019-09-12,16.809999,16.860001,16.73,16.780001,228100
2019-09-13,16.82,17,16.82,16.98,378000
2019-09-16,16.91,17,16.709999,16.809999,388100
2019-09-17,16.83,16.950001,16.67,16.940001,439400
2019-09-18,16.889999,16.98,16.860001,16.92,401700
2019-09-19,16.540001,16.66,16.35,16.4,413200
2019-09-20,16.42,16.610001,16.4,16.57,404600
2019-09-23,16.5,16.57,16.43,16.450001,303100
2019-09-24,16.57,16.629999,16.280001,16.299999,382300
2019-09-25,16.32,16.370001,16.200001,16.32,201200
2019-09-26,16.32,16.41,16.299999,16.35,215000
2019-09-27,16.33,16.42,16.17,16.200001,208900
2019-09-30,16.26,16.35,16.08,16.09,237500
2019-10-01,16.09,16.18,15.87,15.9,321600
2019-10-02,15.81,15.84,15.18,15.42,704400
2019-10-03,15.4,15.64,15.28,15.32,441400
2019-10-04,15.32,15.46,15.32,15.46,351800
2019-10-07,15.52,15.63,15.39,15.62,395800
2019-10-08,15.58,15.64,15.41,15.41,345600
2019-10-09,15.47,15.65,15.47,15.57,328000
2019-10-10,15.6,15.73,15.57,15.57,283200
2019-10-11,15.7,15.77,15.57,15.58,403800
2019-10-14,15.55,15.62,15.47,15.47,198300
2019-10-15,15.48,15.69,15.48,15.57,255600
2019-10-16,15.59,15.66,15.57,15.58,328800
2019-10-17,15.65,15.77,15.59,15.73,241600
2019-10-18,15.73,15.89,15.73,15.83,246600
2019-10-21,15.87,16.25,15.87,16.059999,674000
2019-10-22,16.09,16.18,16.02,16.049999,251200
2019-10-23,16.059999,16.110001,15.97,15.99,305400
2019-10-24,16.040001,16.07,15.88,16.01,307500
2019-10-25,16.030001,16.049999,15.85,15.89,312000
2019-10-28,15.99,16.18,15.94,15.99,296500
2019-10-29,15.97,15.99,15.85,15.92,272700
2019-10-30,15.93,15.93,15.84,15.88,233200
2019-10-31,15.88,15.92,15.8,15.85,219500
2019-11-01,15.88,15.93,15.86,15.9,703100
2019-11-04,15.98,16.059999,15.92,15.96,536000
2019-11-05,16.08,16.35,15.9,15.94,366600
2019-11-06,16.219999,16.719999,16.030001,16.66,1622100
2019-11-07,16.690001,16.690001,16.290001,16.33,630800
2019-11-08,16.280001,16.530001,16.280001,16.360001,354400
2019-11-11,16.360001,16.51,16.280001,16.34,440800
2019-11-12,16.34,16.43,16.290001,16.42,413900
2019-11-13,16.389999,16.52,16.26,16.33,407000
2019-11-14,16.4,16.49,16.34,16.42,443800
2019-11-15,16.5,16.549999,16.4,16.41,408100
2019-11-18,16.440001,16.52,16.389999,16.440001,288100
2019-11-19,16.5,16.549999,16.450001,16.459999,371600
2019-11-20,16.469999,16.6,16.459999,16.58,505500
2019-11-21,16.57,16.6,16.27,16.450001,505400
2019-11-22,16.49,16.5,16.26,16.360001,389200
2019-11-25,16.389999,16.58,16.389999,16.559999,369800
2019-11-26,16.549999,16.610001,16.530001,16.58,311000
2019-11-27,16.6,16.82,16.540001,16.82,467700
2019-11-29,16.83,16.9,16.790001,16.879999,255600
2019-12-02,16.950001,16.950001,16.780001,16.82,410000
2019-12-03,16.75,16.84,16.629999,16.82,390600
2019-12-04,16.82,17.040001,16.82,16.99,424600
2019-12-05,17,17.040001,16.870001,16.93,444800
2019-12-06,17.030001,17.15,16.99,17.120001,703600
2019-12-09,17.190001,17.219999,17.16,17.18,610000
2019-12-10,17.16,17.23,17.139999,17.17,762300
2019-12-11,17.200001,17.209999,17.049999,17.16,395700
2019-12-12,17.24,17.42,17.209999,17.33,443000
2019-12-13,17.4,17.559999,17.35,17.540001,439000
2019-12-16,17.620001,18,17.6,17.91,1040100
2019-12-17,17.91,18.33,17.91,18.18,1284500
2019-12-18,18.209999,18.26,18.07,18.1,861200
2019-12-19,17.58,17.76,17.49,17.620001,832200
2019-12-20,17.639999,17.690001,17.5,17.559999,1210700
2019-12-23,17.559999,17.6,17.49,17.58,414800
2019-12-24,17.59,17.629999,17.549999,17.620001,206300
2019-12-26,17.620001,17.629999,17.469999,17.59,361000
2019-12-27,17.57,17.6,17.49,17.52,358200
2019-12-30,17.52,17.57,17.4,17.5,531100
2019-12-31,17.469999,17.540001,17.440001,17.459999,429400
2020-01-02,17.48,17.68,17.450001,17.629999,441500
2020-01-03,17.68,17.74,17.51,17.59,511000
2020-01-06,17.6,17.620001,17.51,17.549999,512700
2020-01-07,17.549999,17.68,17.549999,17.549999,477600
2020-01-08,17.559999,17.610001,17.459999,17.49,514100
2020-01-09,17.5,17.58,17.41,17.49,529500
2020-01-10,17.51,17.57,17.450001,17.450001,323900
2020-01-13,17.450001,17.639999,17.450001,17.559999,558200
2020-01-14,17.610001,17.700001,17.57,17.610001,641200
2020-01-15,17.559999,17.66,17.559999,17.620001,490400
2020-01-16,17.639999,17.66,17.530001,17.58,543300
2020-01-17,17.6,17.639999,17.51,17.549999,454500
2020-01-21,17.549999,17.559999,17.469999,17.49,581000
2020-01-22,17.5,17.690001,17.5,17.620001,457600
2020-01-23,17.620001,17.700001,17.549999,17.65,252400
2020-01-24,17.68,17.68,17.5,17.57,267300
2020-01-27,17.51,17.65,17.34,17.35,433700
2020-01-28,17.440001,17.620001,17.379999,17.549999,318500
2020-01-29,17.549999,17.629999,17.549999,17.559999,345000
2020-01-30,17.549999,17.639999,17.5,17.549999,554000
2020-01-31,17.52,17.58,17.26,17.27,493200
2020-02-03,17.24,17.43,16.75,17.389999,729000
2020-02-04,17.49,17.540001,17.309999,17.41,431400
2020-02-05,17.59,17.68,17.219999,17.34,744000
2020-02-06,17.23,17.24,16.92,17.120001,889600
2020-02-07,17.059999,17.16,16.950001,17.040001,782100
2020-02-10,17.030001,17.049999,16.959999,17.040001,427200
2020-02-11,17.040001,17.1,17,17.059999,418800
2020-02-12,17.129999,17.15,17,17,396500
2020-02-13,17.02,17.24,16.99,17.24,477100
2020-02-14,17.25,17.27,17.07,17.16,428600
2020-02-18,17.110001,17.290001,17.110001,17.26,455200
2020-02-19,17.25,17.26,16.9,16.950001,999800
2020-02-20,17,17.309999,16.99,17.219999,533400
2020-02-21,17.190001,17.27,17.07,17.18,349200
2020-02-24,16.9,17.110001,16.84,16.959999,710800
2020-02-25,17,17.1,16.110001,16.290001,1080800
2020-02-26,16.26,16.67,16.15,16.4,643800
2020-02-27,15.98,16.299999,15.65,15.65,1232800
2020-02-28,15.35,15.49,15.03,15.24,1923400
2020-03-02,15.21,15.81,15.13,15.8,1207200
2020-03-03,15.95,16.120001,15.51,15.69,1180900
2020-03-04,15.96,16.139999,15.64,15.98,657600
2020-03-05,15.7,15.91,15.59,15.67,542100
2020-03-06,15.45,15.48,15.03,15.34,1459900
2020-03-09,14.53,14.56,13.07,13.07,2332800
2020-03-10,13.52,13.79,13,13.52,846700
2020-03-11,13.12,13.23,12.36,12.59,1779600
2020-03-12,11.39,11.39,10.52,10.8,2338100
2020-03-13,11.57,11.85,10.58,11.19,1911300
2020-03-16,9.96,10.68,9.26,10.01,1569400
2020-03-17,10.11,10.6,9.77,10.11,2161300
2020-03-18,9.6,9.79,8.77,9.08,1862100
2020-03-19,8.46,8.62,5.2,7.78,2568600
2020-03-20,7.84,8.65,7.61,7.75,1177400
2020-03-23,7.66,7.68,6.02,6.22,1310800
2020-03-24,6.44,7.28,6.44,6.5,1325200
2020-03-25,6.66,8.87,6.65,7.64,1801700
2020-03-26,7.71,9.3,7.71,8.7,1609200
2020-03-27,8.34,8.39,7.76,7.77,1344100
2020-03-30,7.77,7.8,7.18,7.22,941700
2020-03-31,7.15,7.25,6.53,6.75,1333500
2020-04-01,6.57,6.58,6,6.01,981300
2020-04-02,5.98,6.33,5.61,6.04,1076600
2020-04-03,6,6.03,5.25,5.43,1055600
2020-04-06,5.92,6.48,5.82,5.99,1316700
2020-04-07,6.43,6.97,6.27,6.42,1520300
2020-04-08,6.62,7.57,6.46,7.35,1317100
2020-04-09,7.73,9.9,7.73,9.58,3489400
2020-04-13,9.54,9.77,8.06,8.76,2391000
2020-04-14,8.94,9,8.41,8.65,939100
2020-04-15,8.3,8.32,7.84,8.09,1018300
2020-04-16,7.99,8.06,7.48,7.69,991300
2020-04-17,8.17,8.25,7.72,7.88,823900
2020-04-20,7.68,7.92,7.34,7.55,717500
2020-04-21,7.3,7.58,7.2,7.38,417700
2020-04-22,7.55,7.64,7.15,7.31,517200
2020-04-23,7.4,7.59,7.25,7.49,490000
2020-04-24,7.48,8.1,7.4,8.06,464600
2020-04-27,8.2,8.8,8.19,8.71,847400
2020-04-28,8.9,9.21,8.33,8.35,984200
2020-04-29,8.53,9.19,8.52,9.12,667000
2020-04-30,9.04,9.04,8.57,8.81,438100
2020-05-01,8.63,8.64,8.36,8.55,357900
2020-05-04,8.48,8.48,7.79,8.1,722800
2020-05-05,8.2,8.48,7.85,7.96,705200
2020-05-06,7.93,8.39,7.87,8.3,509700
2020-05-07,8.44,8.76,8.36,8.54,595500
2020-05-08,8.74,8.87,8.62,8.78,325900
2020-05-11,8.75,8.8,8.46,8.63,284800
2020-05-12,8.62,8.71,8.24,8.28,305300
2020-05-13,8.26,8.46,7.72,8.01,548700
2020-05-14,7.79,8.22,7.45,8.15,451200
2020-05-15,8.13,8.38,7.99,8.2,297900
2020-05-18,8.6,8.99,8.28,8.84,1475400
2020-05-19,8.95,8.99,8.63,8.76,516300
2020-05-20,8.84,9.18,8.84,9.14,657200
2020-05-21,9.75,10.54,9.75,9.96,1935800
2020-05-22,9.64,9.89,9.26,9.47,1374500
2020-05-26,9.84,10.07,9.74,9.93,1030300
2020-05-27,10.36,10.39,9.97,10.31,874200
2020-05-28,10.5,10.5,10.04,10.08,1161800
2020-05-29,10,10.16,9.74,10.1,690500
2020-06-01,10.16,10.49,10.15,10.38,468200
2020-06-02,10.57,10.58,10.21,10.41,646800
2020-06-03,10.5,10.88,10.5,10.8,832800
2020-06-04,10.83,11.06,10.66,10.95,668500
2020-06-05,11.5,11.94,11.3,11.4,903900
2020-06-08,11.85,11.94,11.69,11.89,828300
2020-06-09,11.88,11.88,11.34,11.7,630000
2020-06-10,11.65,11.69,10.88,11.19,804000
2020-06-11,10.89,10.9,10.05,10.19,1205800
2020-06-12,10.81,11.06,10.45,10.83,748100
2020-06-15,10.62,11.32,10.37,11.1,865900
2020-06-16,11.76,11.86,11.19,11.4,1170700
2020-06-17,10.81,10.99,10.33,10.48,847800
2020-06-18,10.19,10.62,10.11,10.27,711900
2020-06-19,10.42,10.42,9.91,10.1,1216900
2020-06-22,9.94,9.94,9.62,9.79,592800
2020-06-23,9.94,9.95,9.73,9.77,390500
2020-06-24,9.64,9.69,9.02,9.49,751500
2020-06-25,9.33,9.72,9.3,9.59,470200
2020-06-26,9.53,9.59,9.14,9.28,335000
2020-06-29,9.42,9.61,9.24,9.45,375900
2020-06-30,9.35,9.67,9.35,9.57,372800
2020-07-01,9.53,9.73,9.34,9.43,408000
2020-07-02,9.59,9.92,9.5,9.52,430900
2020-07-06,9.8,9.91,9.52,9.64,440600
2020-07-07,9.54,9.59,9.12,9.2,517700
2020-07-08,9.39,9.42,9.18,9.37,407200
2020-07-09,9.31,9.38,9.03,9.03,629000
2020-07-10,9.08,9.21,9.01,9.2,439400
2020-07-13,9.33,9.39,9.12,9.2,430500
2020-07-14,9.13,9.35,9.11,9.31,344400
2020-07-15,9.4,9.6,9.4,9.59,305300
2020-07-16,9.57,9.79,9.51,9.64,488900
2020-07-17,9.62,9.7,9.48,9.55,255100
2020-07-20,9.46,9.51,9.28,9.37,284800
2020-07-21,9.4,9.58,9.36,9.55,283800
2020-07-22,9.46,9.68,9.45,9.66,602700
2020-07-23,9.62,9.77,9.58,9.72,262200
2020-07-24,9.75,9.81,9.52,9.56,318000
2020-07-27,9.55,9.56,9.32,9.42,302400
2020-07-28,9.41,9.67,9.37,9.54,406700
2020-07-29,9.56,9.78,9.45,9.71,462700
2020-07-30,9.5,9.51,9.25,9.46,635100
2020-07-31,9.44,9.64,9.31,9.47,393900
2020-08-03,9.46,9.64,9.37,9.5,456400
2020-08-04,9.54,9.71,9.43,9.63,400300
2020-08-05,9.83,9.88,9.7,9.88,413200
2020-08-06,9.82,9.93,9.71,9.75,325700
2020-08-07,9.46,9.64,8.86,9.62,1283200
2020-08-10,9.65,10.01,9.56,9.92,644200
2020-08-11,10.06,10.4,9.84,9.87,501300
2020-08-12,10,10.07,9.72,9.8,317400
2020-08-13,9.75,9.94,9.68,9.7,252500
2020-08-14,9.62,9.88,9.58,9.78,231400
2020-08-17,9.75,9.75,9.45,9.6,436700
2020-08-18,9.64,9.64,9.31,9.33,511200
2020-08-19,9.3,9.39,9.2,9.22,319600
2020-08-20,9.15,9.25,9.11,9.18,305700
2020-08-21,9.14,9.18,8.97,9.02,590100
2020-08-24,9.05,9.41,9.02,9.4,569700
2020-08-25,9.43,9.45,9.17,9.27,320400
2020-08-26,9.24,9.27,8.95,9.02,475800
2020-08-27,8.97,9.19,8.97,9.08,464100
2020-08-28,9.16,9.2,9.01,9.18,462900
2020-08-31,9.12,9.19,9.02,9.06,226600
2020-09-01,9.03,9.05,8.95,9.05,452800
2020-09-02,9.06,9.13,8.87,9.08,467300
2020-09-03,9.08,9.26,8.9,8.92,348700
2020-09-04,8.94,9.08,8.72,8.87,431600
2020-09-08,8.8,8.92,8.63,8.84,435100
2020-09-09,8.9,8.96,8.82,8.89,349600
2020-09-10,8.95,9.07,8.91,8.97,302300
2020-09-11,9.05,9.17,9.02,9.14,255300
2020-09-14,9.11,9.35,9.11,9.26,388500
2020-09-15,9.35,9.44,9.3,9.37,453900
2020-09-16,9.4,9.71,9.38,9.42,648300
2020-09-17,9.45,9.48,9.35,9.39,516600
2020-09-18,9.08,9.1,8.85,8.89,988600
2020-09-21,8.71,8.77,8.62,8.72,545000
