date,open,high,low,close,volume
2019-02-27,14.53,14.56,14.52,14.56,706500
2019-02-28,14.56,14.59,14.55,14.57,350900
2019-03-01,14.57,14.61,14.55,14.59,472300
2019-03-04,14.64,14.66,14.59,14.66,549600
2019-03-05,14.66,14.67,14.63,14.66,480300
2019-03-06,14.7,14.71,14.62,14.68,758700
2019-03-07,14.72,14.77,14.7,14.74,505800
2019-03-08,14.74,14.75,14.67,14.69,516600
2019-03-11,14.71,14.76,14.7,14.72,439600
2019-03-12,14.75,14.81,14.71,14.78,683800
2019-03-13,14.79,14.85,14.78,14.85,330000
2019-03-14,14.76,14.81,14.76,14.8,482500
2019-03-15,14.83,14.86,14.72,14.72,425700
2019-03-18,14.77,14.78,14.71,14.71,345900
2019-03-19,14.71,14.77,14.71,14.76,374900
2019-03-20,14.79,14.86,14.73,14.77,778600
2019-03-21,14.8,14.89,14.79,14.85,587700
2019-03-22,14.88,14.99,14.88,14.96,393600
2019-03-25,14.98,15.01,14.92,14.99,634900
2019-03-26,15,15.08,14.98,15.07,310500
2019-03-27,15.1,15.12,15.07,15.12,290700
2019-03-28,15.12,15.14,15.08,15.13,335100
2019-03-29,15.09,15.13,15.04,15.11,408500
2019-04-01,15.12,15.14,15.1,15.14,483500
2019-04-02,15.13,15.26,15.13,15.15,509900
2019-04-03,15.17,15.21,15.14,15.18,612200
2019-04-04,15.17,15.22,15.17,15.2,315400
2019-04-05,15.2,15.23,15.15,15.21,414000
2019-04-08,15.23,15.27,15.22,15.25,356800
2019-04-09,15.28,15.4,15.28,15.39,367400
2019-04-10,15.39,15.44,15.3,15.32,481400
2019-04-11,15.34,15.41,15.33,15.4,363500
2019-04-12,15.32,15.32,15.22,15.27,356100
2019-04-15,15.25,15.32,15.25,15.28,250000
2019-04-16,15.28,15.29,15.15,15.17,467900
2019-04-17,15.17,15.3,15.17,15.28,398400
2019-04-18,15.3,15.31,15.2,15.2,266700
2019-04-22,15.21,15.22,15.11,15.21,553900
2019-04-23,15.17,15.27,15.16,15.26,242900
2019-04-24,15.3,15.38,15.3,15.38,370700
2019-04-25,15.38,15.44,15.37,15.43,290700
2019-04-26,15.46,15.5,15.4,15.42,353500
2019-04-29,15.44,15.5,15.4,15.4,406800
2019-04-30,15.45,15.48,15.29,15.35,546000
2019-05-01,15.39,15.46,15.35,15.44,458600
2019-05-02,15.4,15.49,15.39,15.48,274500
2019-05-03,15.51,15.52,15.45,15.45,302200
2019-05-06,15.5,15.53,15.45,15.49,236100
2019-05-07,15.49,15.56,15.48,15.49,389700
2019-05-08,15.53,15.53,15.47,15.49,327700
2019-05-09,15.5,15.58,15.47,15.48,305600
2019-05-10,15.5,15.57,15.46,15.57,282100
2019-05-13,15.57,15.71,15.57,15.69,423200
2019-05-14,15.6,15.63,15.5,15.52,307000
2019-05-15,15.59,15.59,15.51,15.56,195300
2019-05-16,15.56,15.61,15.56,15.57,189900
2019-05-17,15.61,15.64,15.55,15.59,287600
2019-05-20,15.62,15.65,15.53,15.58,375500
2019-05-21,15.62,15.65,15.59,15.64,238000
2019-05-22,15.65,15.67,15.62,15.63,234400
2019-05-23,15.65,15.65,15.57,15.6,300300
2019-05-24,15.64,15.64,15.58,15.63,191500
2019-05-28,15.65,15.7,15.63,15.69,231400
2019-05-29,15.72,15.77,15.65,15.66,335600
2019-05-30,15.67,15.73,15.67,15.7,317900
2019-05-31,15.68,15.72,15.66,15.72,321100
2019-06-03,15.73,15.83,15.73,15.78,353200
2019-06-04,15.76,15.82,15.68,15.69,410200
2019-06-05,15.75,15.75,15.55,15.62,554300
2019-06-06,15.67,15.69,15.61,15.69,272800
2019-06-07,15.72,15.8,15.7,15.8,333500
2019-06-10,15.82,15.83,15.8,15.83,295700
2019-06-11,15.85,15.87,15.83,15.86,254600
2019-06-12,15.9,15.93,15.87,15.91,323600
2019-06-13,15.82,15.83,15.75,15.82,361000
2019-06-14,15.82,15.84,15.75,15.81,258200
2019-06-17,15.81,15.82,15.76,15.76,211200
2019-06-18,15.77,15.8,15.73,15.73,392800
2019-06-19,15.71,15.73,15.62,15.64,348400
2019-06-20,15.65,15.7,15.64,15.66,275300
2019-06-21,15.67,15.69,15.54,15.55,413200
2019-06-24,15.62,15.72,15.6,15.72,216700
2019-06-25,15.72,15.75,15.66,15.66,204300
2019-06-26,15.66,15.75,15.66,15.74,223700
2019-06-27,15.78,15.83,15.77,15.83,239400
2019-06-28,15.85,15.88,15.79,15.87,269100
2019-07-01,15.85,15.95,15.85,15.88,282400
2019-07-02,15.88,16,15.88,15.96,358000
2019-07-03,15.97,16.040001,15.97,16.02,143800
2019-07-05,15.99,16.02,15.91,16.01,263800
2019-07-08,16.01,16.040001,15.98,16.030001,324500
2019-07-09,16.030001,16.09,15.99,16.01,307800
2019-07-10,16.07,16.09,16.02,16.08,193200
2019-07-11,16.120001,16.18,16.1,16.18,305600
2019-07-12,16.120001,16.190001,16.08,16.18,218600
2019-07-15,16.18,16.24,16.17,16.190001,268400
2019-07-16,16.17,16.17,16.08,16.110001,198400
2019-07-17,16.129999,16.190001,16.110001,16.120001,321900
2019-07-18,16.16,16.17,16.07,16.08,231400
2019-07-19,16.15,16.16,16.02,16.16,310400
2019-07-22,16.17,16.190001,16.139999,16.18,190400
2019-07-23,16.18,16.200001,16.139999,16.15,365900
2019-07-24,16.18,16.18,16.129999,16.129999,262300
2019-07-25,16.15,16.15,16.110001,16.120001,184200
2019-07-26,16.120001,16.15,16.1,16.15,192300
2019-07-29,16.139999,16.209999,16.110001,16.129999,343600
2019-07-30,16.129999,16.219999,16.129999,16.18,263300
2019-07-31,16.200001,16.25,16.190001,16.25,253100
2019-08-01,16.25,16.4,16.24,16.379999,346500
2019-08-02,16.370001,16.49,16.360001,16.42,266900
2019-08-05,16.450001,16.49,16.42,16.450001,291100
2019-08-06,16.43,16.48,16.42,16.469999,287700
2019-08-07,16.51,16.549999,16.469999,16.51,341600
2019-08-08,16.51,16.540001,16.440001,16.51,273900
2019-08-09,16.540001,16.59,16.5,16.540001,222000
2019-08-12,16.559999,16.65,16.549999,16.58,200800
2019-08-13,16.620001,16.67,16.549999,16.620001,399700
2019-08-14,16.620001,16.66,16.540001,16.59,315300
2019-08-15,16.620001,16.629999,16.59,16.610001,239100
2019-08-16,16.610001,16.65,16.59,16.6,276900
2019-08-19,16.59,16.700001,16.559999,16.700001,343200
2019-08-20,16.690001,16.82,16.690001,16.809999,266800
2019-08-21,16.799999,16.83,16.74,16.790001,342600
2019-08-22,16.790001,16.809999,16.74,16.75,285900
2019-08-23,16.77,16.790001,16.73,16.73,236100
2019-08-26,16.73,16.77,16.700001,16.73,282500
2019-08-27,16.73,16.790001,16.719999,16.77,371900
2019-08-28,16.790001,16.790001,16.75,16.780001,288700
2019-08-29,16.790001,16.809999,16.76,16.77,327900
2019-08-30,16.780001,16.82,16.76,16.790001,190700
2019-09-03,16.84,16.940001,16.82,16.940001,284600
2019-09-04,16.950001,16.969999,16.9,16.91,300900
2019-09-05,16.93,16.93,16.75,16.790001,627900
2019-09-06,16.84,16.85,16.77,16.77,292200
2019-09-09,16.74,16.75,16.66,16.75,561800
2019-09-10,16.700001,16.74,16.700001,16.719999,323100
2019-09-11,16.68,16.700001,16.530001,16.620001,706800
2019-09-12,16.530001,16.540001,16.1,16.370001,1048400
2019-09-13,16.309999,16.309999,15.85,15.92,1489400
2019-09-16,16,16.02,15.87,15.87,535200
2019-09-17,15.96,15.99,15.91,15.96,278500
2019-09-18,16,16.200001,16,16.200001,393500
2019-09-19,16.33,16.34,16.26,16.32,309500
2019-09-20,16.370001,16.42,16.33,16.389999,282100
2019-09-23,16.41,16.57,16.41,16.57,291400
2019-09-24,16.59,16.65,16.57,16.65,231800
2019-09-25,16.639999,16.68,16.530001,16.58,244100
2019-09-26,16.58,16.66,16.549999,16.59,191900
2019-09-27,16.58,16.74,16.58,16.74,323100
2019-09-30,16.73,16.75,16.68,16.73,218300
2019-10-01,16.700001,16.790001,16.639999,16.74,293800
2019-10-02,16.77,16.870001,16.74,16.84,309500
2019-10-03,16.85,16.93,16.82,16.889999,252400
2019-10-04,16.879999,17.02,16.879999,16.940001,515500
2019-10-07,16.93,16.940001,16.74,16.75,556400
2019-10-08,16.780001,16.91,16.780001,16.860001,230100
2019-10-09,16.85,16.9,16.82,16.9,311400
2019-10-10,16.85,16.860001,16.799999,16.82,224100
2019-10-11,16.709999,16.719999,16.57,16.6,578000
2019-10-14,16.610001,16.709999,16.57,16.68,186400
2019-10-15,16.68,16.68,16.6,16.67,183000
2019-10-16,16.66,16.700001,16.629999,16.66,244800
2019-10-17,16.67,16.67,16.5,16.559999,413400
2019-10-18,16.58,16.6,16.51,16.6,188600
2019-10-21,16.540001,16.549999,16.450001,16.51,350600
2019-10-22,16.5,16.559999,16.5,16.559999,210300
2019-10-23,16.57,16.6,16.5,16.5,269500
2019-10-24,16.52,16.559999,16.5,16.52,223900
2019-10-25,16.51,16.52,16.4,16.41,341300
2019-10-28,16.370001,16.370001,16.16,16.190001,527700
2019-10-29,16.18,16.26,16.129999,16.25,284700
2019-10-30,16.25,16.440001,16.200001,16.42,320300
2019-10-31,16.450001,16.5,16.43,16.450001,281800
2019-11-01,16.48,16.52,16.450001,16.5,375700
2019-11-04,16.469999,16.52,16.43,16.52,309000
2019-11-05,16.450001,16.51,16.440001,16.51,384400
2019-11-06,16.540001,16.540001,16.49,16.540001,320500
2019-11-07,16.49,16.5,16.33,16.35,393100
2019-11-08,16.34,16.440001,16.34,16.43,256800
2019-11-11,16.4,16.5,16.35,16.370001,236500
2019-11-12,16.309999,16.34,16.219999,16.24,423900
2019-11-13,16.24,16.27,16.17,16.18,395700
2019-11-14,16.139999,16.200001,16.09,16.09,348900
2019-11-15,16.08,16.1,15.98,15.99,586800
2019-11-18,15.98,16.17,15.89,16.17,1285300
2019-11-19,16.18,16.27,16.18,16.26,611900
2019-11-20,16.299999,16.299999,16.200001,16.200001,503800
2019-11-21,16.219999,16.219999,16.129999,16.15,254100
2019-11-22,16.17,16.200001,16.120001,16.17,328000
2019-11-25,16.16,16.209999,16.120001,16.16,370600
2019-11-26,16.190001,16.190001,16.129999,16.15,223500
2019-11-27,16.16,16.200001,16.120001,16.129999,220500
2019-11-29,16.120001,16.16,16.120001,16.15,326500
2019-12-02,16.129999,16.15,16.08,16.120001,395300
2019-12-03,16.129999,16.26,16.1,16.209999,418000
2019-12-04,16.18,16.280001,16.17,16.219999,339400
2019-12-05,16.18,16.25,16.18,16.23,376500
2019-12-06,16.200001,16.34,16.200001,16.34,380700
2019-12-09,16.34,16.43,16.33,16.41,305100
2019-12-10,16.389999,16.5,16.370001,16.48,357000
2019-12-11,16.49,16.58,16.48,16.58,283300
2019-12-12,16.5,16.52,16.379999,16.4,433800
2019-12-13,16.450001,16.469999,16.370001,16.4,212600
2019-12-16,16.370001,16.389999,16.33,16.360001,345500
2019-12-17,16.360001,16.459999,16.360001,16.440001,272400
2019-12-18,16.469999,16.5,16.440001,16.440001,290400
2019-12-19,16.459999,16.49,16.440001,16.459999,181900
2019-12-20,16.469999,16.48,16.41,16.459999,196400
2019-12-23,16.48,16.559999,16.469999,16.559999,217200
2019-12-24,16.559999,16.620001,16.559999,16.620001,132100
2019-12-26,16.610001,16.66,16.57,16.58,209600
2019-12-27,16.58,16.65,16.58,16.639999,237300
2019-12-30,16.639999,16.65,16.6,16.65,199200
2019-12-31,16.67,16.709999,16.639999,16.67,374800
2020-01-02,16.709999,16.74,16.629999,16.68,400500
2020-01-03,16.74,16.82,16.700001,16.74,443200
2020-01-06,16.75,16.799999,16.73,16.799999,344200
2020-01-07,16.780001,16.799999,16.75,16.75,302700
2020-01-08,16.77,16.809999,16.73,16.73,362100
2020-01-09,16.75,16.76,16.709999,16.74,255100
2020-01-10,16.74,16.75,16.700001,16.709999,344600
2020-01-13,16.77,16.790001,16.73,16.74,336200
2020-01-14,16.67,16.719999,16.66,16.709999,253300
2020-01-15,16.719999,16.73,16.66,16.690001,280100
2020-01-16,16.709999,16.77,16.67,16.77,311800
2020-01-17,16.74,16.799999,16.690001,16.77,275100
2020-01-21,16.83,16.83,16.74,16.76,297300
2020-01-22,16.799999,16.799999,16.719999,16.74,459600
2020-01-23,16.790001,16.84,16.73,16.84,258900
2020-01-24,16.85,16.9,16.82,16.870001,381100
2020-01-27,16.93,16.940001,16.870001,16.879999,178400
2020-01-28,16.879999,16.950001,16.870001,16.91,319800
2020-01-29,16.959999,16.99,16.93,16.959999,290200
2020-01-30,17.01,17.01,16.969999,16.969999,271900
2020-01-31,17,17.030001,16.959999,16.969999,255500
2020-02-03,17,17,16.93,16.93,426100
2020-02-04,16.93,16.950001,16.889999,16.92,374300
2020-02-05,16.91,16.93,16.870001,16.889999,257200
2020-02-06,16.9,16.91,16.85,16.85,281700
2020-02-07,16.879999,16.940001,16.879999,16.93,432800
2020-02-10,16.99,16.99,16.940001,16.959999,372700
2020-02-11,16.98,17.040001,16.98,16.99,400400
2020-02-12,16.99,17.02,16.969999,16.99,367100
2020-02-13,16.9,16.98,16.889999,16.889999,237000
2020-02-14,16.85,16.889999,16.799999,16.799999,334200
2020-02-18,16.799999,16.85,16.799999,16.85,249700
2020-02-19,16.85,16.969999,16.83,16.969999,307900
2020-02-20,16.98,17.02,16.969999,16.969999,284000
2020-02-21,17,17.059999,16.99,17.040001,296900
2020-02-24,17.09,17.1,17.01,17.02,376500
2020-02-25,17.040001,17.1,17.02,17.030001,470200
2020-02-26,17.049999,17.120001,17.01,17.120001,438800
2020-02-27,17.09,17.120001,16.950001,16.969999,608500
2020-02-28,16.92,16.93,16.51,16.66,1325500
2020-03-02,16.73,16.93,16.700001,16.93,539000
2020-03-03,16.98,17.139999,16.950001,17.139999,633300
2020-03-04,17.15,17.15,17.040001,17.1,327500
2020-03-05,17,17.15,17,17.08,291000
2020-03-06,17.02,17.040001,16.93,16.98,617800
2020-03-09,16.5,16.719999,16.309999,16.5,1176100
2020-03-10,16.6,16.65,16.23,16.4,1093800
2020-03-11,16.219999,16.360001,15.55,15.65,1666100
2020-03-12,14.94,15.02,14.11,14.3,2969900
2020-03-13,14.56,14.87,14.47,14.73,1457800
2020-03-16,13.95,14.2,13.31,13.75,1382600
2020-03-17,13.78,14.19,13.5,14.07,1757800
2020-03-18,13.5,13.75,11.69,12.61,2790500
2020-03-19,12.26,12.95,11.55,12.67,1837700
2020-03-20,12.62,13.84,12.37,12.9,1777500
2020-03-23,12.75,12.83,11.85,12.53,1807100
2020-03-24,12.63,13,12.59,12.74,1601400
2020-03-25,12.86,14.03,12.83,13.77,1127300
2020-03-26,13.94,14.86,13.9,14.51,1293400
2020-03-27,14.4,14.64,14.16,14.25,796000
2020-03-30,14.32,14.75,14.27,14.67,767000
2020-03-31,14.6,14.78,14.55,14.68,812900
2020-04-01,14.55,14.6,13.78,14.08,1160800
2020-04-02,14,14.03,13.67,13.86,677000
2020-04-03,13.86,13.88,13.42,13.54,729300
2020-04-06,13.76,13.92,13.71,13.74,459600
2020-04-07,13.99,14.07,13.83,13.83,699700
2020-04-08,13.94,14.32,13.86,14.26,779100
2020-04-09,14.37,14.89,14.37,14.89,1733000
2020-04-13,14.72,14.84,14.35,14.57,1081800
2020-04-14,14.67,14.78,14.43,14.72,837500
2020-04-15,14.65,14.77,14.59,14.74,423200
2020-04-16,14.84,14.9,14.5,14.56,680000
2020-04-17,14.75,14.77,14.59,14.7,326300
2020-04-20,14.7,14.73,14.5,14.54,413600
2020-04-21,14.45,14.55,14.38,14.52,482600
2020-04-22,14.55,14.6,14.43,14.51,632400
2020-04-23,14.48,14.53,14.27,14.3,710500
2020-04-24,14.23,14.28,13.91,14.04,807100
2020-04-27,13.92,13.97,13.56,13.65,1370000
2020-04-28,13.66,13.79,13.59,13.72,1070900
2020-04-29,13.81,14.03,13.79,13.88,586800
2020-04-30,13.85,13.95,13.79,13.94,382100
2020-05-01,13.93,14.12,13.88,14.06,399300
2020-05-04,14.03,14.23,13.99,14.2,405400
2020-05-05,14.32,14.41,14.23,14.3,641800
2020-05-06,14.27,14.33,14.18,14.28,345800
2020-05-07,14.38,14.42,14.31,14.4,268100
2020-05-08,14.49,14.49,14.37,14.43,321200
2020-05-11,14.43,14.51,14.41,14.46,334100
2020-05-12,14.53,14.67,14.47,14.57,622200
2020-05-13,14.62,14.62,14.42,14.47,460300
2020-05-14,14.25,14.32,14.15,14.19,645000
2020-05-15,14.19,14.28,14.19,14.24,216900
2020-05-18,14.35,14.37,14.2,14.21,352200
2020-05-19,14.22,14.29,14.19,14.26,274400
2020-05-20,14.37,14.43,14.28,14.39,293300
2020-05-21,14.4,14.51,14.4,14.51,172400
2020-05-22,14.52,14.56,14.49,14.54,271500
2020-05-26,14.61,14.76,14.56,14.75,617700
2020-05-27,14.77,14.78,14.68,14.77,586500
2020-05-28,14.78,14.87,14.75,14.85,593500
2020-05-29,14.86,14.98,14.85,14.96,541600
2020-06-01,15.04,15.12,15.03,15.1,357600
2020-06-02,15.11,15.22,15.11,15.11,412300
2020-06-03,15.18,15.23,15.07,15.13,296600
2020-06-04,15.11,15.19,15.05,15.17,270000
2020-06-05,15.25,15.36,15.23,15.36,846400
2020-06-08,15.4,15.47,15.37,15.42,803200
2020-06-09,15.46,15.49,15.41,15.42,458200
2020-06-10,15.47,15.53,15.43,15.5,289300
2020-06-11,15.44,15.48,15.28,15.33,457100
2020-06-12,15.3,15.38,15.26,15.38,377600
2020-06-15,15.34,15.48,15.24,15.48,257000
2020-06-16,15.51,15.53,15.43,15.45,269600
2020-06-17,15.44,15.48,15.4,15.43,258300
2020-06-18,15.36,15.42,15.36,15.38,275700
2020-06-19,15.42,15.42,15.3,15.32,371100
2020-06-22,15.36,15.4,15.3,15.4,269600
2020-06-23,15.4,15.52,15.38,15.41,341900
2020-06-24,15.45,15.45,15.23,15.3,587200
2020-06-25,15.36,15.36,15.23,15.25,343700
2020-06-26,15.26,15.34,15.02,15.07,763600
2020-06-29,15.09,15.25,15.07,15.18,335300
2020-06-30,15.24,15.28,15.16,15.28,228000
2020-07-01,15.38,15.38,15.28,15.38,312300
2020-07-02,15.39,15.45,15.29,15.31,425100
2020-07-06,15.4,15.42,15.21,15.21,605900
2020-07-07,15.21,15.42,15.21,15.4,271800
2020-07-08,15.44,15.54,15.41,15.53,269900
2020-07-09,15.53,15.61,15.52,15.56,297800
2020-07-10,15.55,15.64,15.54,15.64,277500
2020-07-13,15.69,15.71,15.61,15.66,329400
2020-07-14,15.64,15.64,15.49,15.54,275900
2020-07-15,15.54,15.61,15.51,15.55,205800
2020-07-16,15.55,15.6,15.55,15.6,131900
2020-07-17,15.6,15.68,15.58,15.67,166900
2020-07-20,15.67,15.69,15.6,15.63,341200
2020-07-21,15.66,15.77,15.64,15.73,328500
2020-07-22,15.76,15.78,15.66,15.69,199900
2020-07-23,15.71,15.71,15.6,15.62,347200
2020-07-24,15.61,15.67,15.6,15.67,240000
2020-07-27,15.67,15.68,15.63,15.67,316900
2020-07-28,15.67,15.7,15.65,15.67,218900
2020-07-29,15.71,15.8,15.7,15.78,246300
2020-07-30,15.8,15.9,15.75,15.89,283100
2020-07-31,15.8,15.94,15.8,15.89,415100
2020-08-03,15.95,16.030001,15.93,16.030001,349300
2020-08-04,16.030001,16.110001,15.96,16.02,379200
2020-08-05,16.049999,16.120001,15.99,16.01,365800
2020-08-06,16.07,16.129999,16.040001,16.08,349500
2020-08-07,16.1,16.17,16.08,16.15,289900
2020-08-10,16.190001,16.280001,16.17,16.25,304800
2020-08-11,16.280001,16.309999,16.15,16.17,387300
2020-08-12,16.129999,16.190001,16.030001,16.190001,461300
2020-08-13,16.08,16.120001,15.93,16.02,315000
2020-08-14,16.02,16.049999,16,16.030001,173200
2020-08-17,15.99,16.059999,15.93,15.94,302700
2020-08-18,15.99,15.99,15.85,15.88,372400
2020-08-19,15.89,15.91,15.81,15.83,268200
2020-08-20,15.75,15.8,15.69,15.75,383900
2020-08-21,15.75,15.77,15.59,15.63,355800
2020-08-24,15.66,15.72,15.53,15.61,388000
2020-08-25,15.59,15.59,15.49,15.52,432500
2020-08-26,15.51,15.52,15.32,15.38,924600
2020-08-27,15.43,15.5,15.32,15.38,576000
2020-08-28,15.4,15.61,15.4,15.61,583800
2020-08-31,15.62,15.7,15.58,15.63,428900
2020-09-01,15.66,15.77,15.62,15.77,357200
2020-09-02,15.85,15.85,15.73,15.81,341600
2020-09-03,15.78,15.82,15.66,15.68,444200
2020-09-04,15.71,15.72,15.41,15.55,563800
2020-09-08,15.55,15.59,15.42,15.48,316200
2020-09-09,15.51,15.64,15.51,15.57,424100
2020-09-10,15.61,15.72,15.61,15.65,290400
2020-09-11,15.7,15.74,15.6,15.74,247100
2020-09-14,15.7,15.73,15.6,15.6,285600
2020-09-15,15.65,15.66,15.58,15.62,147100
2020-09-16,15.63,15.66,15.59,15.62,261200
2020-09-17,15.5,15.55,15.48,15.52,281600
2020-09-18,15.53,15.56,15.49,15.51,375400
2020-09-21,15.49,15.5,15.46,15.48,355300
2020-09-22,15.47,15.48,15.4,15.42,233200
2020-09-23,15.43,15.48,15.37,15.37,217700
2020-09-24,15.38,15.42,15.32,15.42,219100
2020-09-25,15.39,15.48,15.38,15.46,223900
2020-09-28,15.48,15.55,15.48,15.52,305600
2020-09-29,15.54,15.63,15.54,15.63,184900
2020-09-30,15.65,15.66,15.57,15.66,266600
2020-10-01,15.71,15.73,15.65,15.69,267800
2020-10-02,15.67,15.77,15.65,15.76,211600
2020-10-05,15.76,15.79,15.61,15.69,303400
2020-10-06,15.72,15.82,15.69,15.75,297200
2020-10-07,15.8,15.81,15.71,15.74,219600
2020-10-08,15.78,15.83,15.6,15.63,398000
2020-10-09,15.66,15.8,15.63,15.77,197000
2020-10-12,15.82,15.82,15.73,15.79,192200
2020-10-13,15.79,15.82,15.76,15.81,245200
2020-10-14,15.78,15.78,15.69,15.72,185600
2020-10-15,15.68,15.73,15.67,15.7,182600
2020-10-16,15.72,15.74,15.58,15.6,236300
2020-10-19,15.63,15.73,15.61,15.66,258500
2020-10-20,15.66,15.76,15.63,15.72,258100
2020-10-21,15.7,15.71,15.62,15.66,156100
2020-10-22,15.69,15.69,15.62,15.63,195800
2020-10-23,15.68,15.68,15.56,15.56,274700
2020-10-26,15.58,15.61,15.42,15.44,402900
2020-10-27,15.42,15.5,15.42,15.47,303400
2020-10-28,15.44,15.46,15.39,15.44,258300
2020-10-29,15.47,15.56,15.44,15.55,259300
2020-10-30,15.55,15.62,15.48,15.62,288000
2020-11-02,15.68,15.7,15.63,15.68,319100
2020-11-03,15.68,15.75,15.62,15.75,201700
2020-11-04,15.84,15.96,15.75,15.93,298500
2020-11-05,16,16.08,15.95,16.07,711600
2020-11-06,16.09,16.280001,16.08,16.24,459000
2020-11-09,16.27,16.290001,16.059999,16.16,499900
2020-11-10,16.139999,16.16,16.01,16.02,408600
2020-11-11,16.07,16.08,16.02,16.049999,193600
2020-11-12,16.01,16.059999,15.92,15.96,296600
2020-11-13,15.96,16.059999,15.92,15.97,293200
2020-11-16,16.01,16.120001,16.01,16.07,387300
2020-11-17,16.09,16.15,16.07,16.15,205500
2020-11-18,16.15,16.18,16.110001,16.129999,193700
2020-11-19,16.139999,16.219999,16,16.049999,358200
2020-11-20,16.049999,16.059999,15.98,16,293400
2020-11-23,16.040001,16.200001,16.040001,16.120001,296000
2020-11-24,16.16,16.219999,16.15,16.190001,282200
2020-11-25,16.190001,16.23,16.17,16.23,202700
2020-11-27,16.25,16.389999,16.24,16.370001,213300
2020-11-30,16.370001,16.41,16.34,16.41,207800
2020-12-01,16.41,16.48,16.370001,16.41,332700
2020-12-02,16.450001,16.48,16.42,16.469999,281300
2020-12-03,16.469999,16.559999,16.450001,16.559999,289300
2020-12-04,16.6,16.67,16.59,16.65,436400
2020-12-07,16.709999,16.74,16.67,16.709999,364300
2020-12-08,16.709999,16.85,16.709999,16.780001,453400
2020-12-09,16.82,16.9,16.809999,16.870001,294900
2020-12-10,16.870001,16.889999,16.77,16.790001,268800
2020-12-11,16.77,16.879999,16.75,16.85,216900
2020-12-14,16.73,16.77,16.59,16.6,319000
2020-12-15,16.540001,16.67,16.530001,16.57,490500
2020-12-16,16.620001,16.620001,16.469999,16.48,340500
2020-12-17,16.5,16.51,16.200001,16.23,594500
2020-12-18,16.280001,16.4,16.25,16.4,267700
2020-12-21,16.4,16.450001,16.35,16.43,357200
2020-12-22,16.49,16.49,16.32,16.360001,297600
2020-12-23,16.440001,16.5,16.42,16.43,264300
2020-12-24,16.450001,16.49,16.4,16.43,178000
2020-12-28,16.41,16.440001,16.27,16.41,466900
2020-12-29,16.43,16.57,16.4,16.57,422800
2020-12-30,16.549999,16.66,16.540001,16.65,300600
2020-12-31,16.74,16.85,16.700001,16.780001,440900
2021-01-04,16.690001,16.790001,16.559999,16.610001,524200
2021-01-05,16.610001,16.75,16.59,16.74,231900
2021-01-06,16.700001,16.719999,16.610001,16.68,377600
2021-01-07,16.65,16.67,16.540001,16.549999,566800
2021-01-08,16.6,16.629999,16.52,16.6,247000
2021-01-11,16.6,16.6,16.450001,16.459999,339900
2021-01-12,16.440001,16.610001,16.43,16.6,347700
2021-01-13,16.65,16.77,16.620001,16.73,331600
2021-01-14,16.66,16.74,16.620001,16.66,248300
2021-01-15,16.639999,16.73,16.530001,16.709999,282900
2021-01-19,16.65,16.700001,16.629999,16.67,259900
2021-01-20,16.67,16.799999,16.66,16.709999,432500
2021-01-21,16.74,16.790001,16.719999,16.75,385900
2021-01-22,16.76,16.860001,16.709999,16.73,497300
2021-01-25,16.73,16.809999,16.719999,16.780001,239900
2021-01-26,16.83,16.9,16.790001,16.860001,275700
2021-01-27,16.879999,16.93,16.860001,16.860001,272400
2021-01-28,16.92,17.01,16.879999,16.98,404100
2021-01-29,16.98,16.99,16.85,16.85,470100
2021-02-01,16.879999,17.01,16.879999,16.99,368600
2021-02-02,16.99,17.049999,16.98,17.040001,285200
2021-02-03,17.030001,17.040001,16.959999,16.99,315500
2021-02-04,16.98,17.040001,16.98,17.01,230900
2021-02-05,17.040001,17.139999,17.040001,17.049999,287100
2021-02-08,17.1,17.16,17.09,17.110001,337400
2021-02-09,17.129999,17.25,17.1,17.209999,312800
2021-02-10,17.290001,17.290001,17.209999,17.280001,297500
2021-02-11,17.26,17.280001,17.1,17.16,319400
2021-02-12,17.16,17.23,17.02,17.030001,410800
2021-02-16,17,17.01,16.77,16.799999,602800
2021-02-17,16.809999,16.959999,16.68,16.74,294600
2021-02-18,16.690001,16.690001,16.52,16.559999,561000
2021-02-19,16.530001,16.58,16.41,16.5,405000
2021-02-22,16.5,16.51,16.1,16.18,755500
2021-02-23,16.15,16.17,15.9,16.17,812000
2021-02-24,16.110001,16.35,16.059999,16.35,602000
