date,open,high,low,close,volume
2020-07-08,9.64,9.84,9.56,9.71,197200
2020-07-09,9.67,9.67,9.37,9.4,250400
2020-07-10,9.4,9.74,9.39,9.65,189300
2020-07-13,9.76,9.83,9.52,9.66,465900
2020-07-14,9.69,9.75,9.51,9.72,253300
2020-07-15,9.78,9.87,9.63,9.83,335200
2020-07-16,9.85,10.06,9.72,9.94,173600
2020-07-17,10.02,10.06,9.94,9.96,157000
2020-07-20,10,10.2,9.91,10.02,214200
2020-07-21,10.07,10.29,10.06,10.17,203600
2020-07-22,10.25,10.28,10.09,10.28,206500
2020-07-23,10.22,10.27,9.99,10.17,135300
2020-07-24,10.14,10.2,10.09,10.1,124300
2020-07-27,10.1,10.15,9.86,9.96,158600
2020-07-28,9.98,10.01,9.86,9.96,140700
2020-07-29,9.61,9.63,9.15,9.41,629800
2020-07-30,9.34,9.35,9.16,9.34,322500
2020-07-31,9.38,9.43,9.14,9.21,268600
2020-08-03,9.21,9.4,9.12,9.24,253000
2020-08-04,9.18,9.37,9.15,9.31,182300
2020-08-05,9.33,9.51,9.33,9.39,188100
2020-08-06,9.31,9.49,9.31,9.35,138000
2020-08-07,9.33,9.55,9.32,9.53,115600
2020-08-10,9.54,9.75,9.54,9.65,212400
2020-08-11,9.73,9.86,9.6,9.6,168500
2020-08-12,9.73,9.82,9.55,9.66,111000
2020-08-13,9.68,9.84,9.64,9.66,179900
2020-08-14,9.64,9.83,9.64,9.77,129200
2020-08-17,9.8,9.8,9.67,9.75,158200
2020-08-18,9.75,9.76,9.56,9.6,159900
2020-08-19,9.59,9.66,9.55,9.59,181400
2020-08-20,9.6,9.65,9.53,9.59,140200
2020-08-21,9.56,9.56,9.32,9.49,180400
2020-08-24,9.49,9.62,9.41,9.62,189100
2020-08-25,9.65,9.65,9.41,9.48,143200
2020-08-26,9.5,9.5,9.21,9.3,266600
2020-08-27,9.26,9.49,9.25,9.31,136200
2020-08-28,9.33,9.42,9.27,9.39,144700
2020-08-31,9.38,9.62,9.33,9.39,287100
2020-09-01,9.43,9.46,9.26,9.41,206100
2020-09-02,9.4,9.45,9.25,9.43,155700
2020-09-03,9.49,9.5,9.3,9.3,207500
2020-09-04,9.29,9.36,8.96,9.23,308400
2020-09-08,9.12,9.36,9.03,9.3,189200
2020-09-09,9.3,9.39,9.22,9.32,145900
2020-09-10,9.36,9.44,9.13,9.19,194500
2020-09-11,9.19,9.28,9.06,9.18,167100
2020-09-14,9.22,9.39,9.2,9.27,101600
2020-09-15,9.33,9.46,9.22,9.23,155500
2020-09-16,9.25,9.4,9.21,9.21,128100
2020-09-17,9.21,9.39,9.2,9.3,129000
2020-09-18,9.31,9.43,9.25,9.29,307400
2020-09-21,9.29,9.3,9.15,9.23,213800
2020-09-22,9.15,9.26,9.15,9.19,134300
2020-09-23,9.18,9.24,8.94,8.97,171200
2020-09-24,8.97,9.05,8.88,8.93,136700
2020-09-25,8.93,9.09,8.93,9.07,100300
2020-09-28,9.13,9.45,9.11,9.37,286900
2020-09-29,9.35,9.42,9.19,9.2,134700
2020-09-30,9.3,9.34,9.1,9.1,174500
2020-10-01,9.15,9.21,9.09,9.1,138200
2020-10-02,9,9.2,8.97,9.1,137300
2020-10-05,9.12,9.22,9.07,9.1,145300
2020-10-06,9.14,9.18,9.06,9.07,110100
2020-10-07,9.14,9.22,9.09,9.14,89700
2020-10-08,9.1,9.24,9.1,9.2,90000
2020-10-09,9.21,9.25,9.11,9.17,66200
2020-10-12,9.19,9.25,9.01,9.01,167900
2020-10-13,9.02,9.08,9,9.04,107000
2020-10-14,9.06,9.18,9.02,9.05,126700
2020-10-15,9.03,9.12,9,9.03,98500
2020-10-16,9.05,9.08,8.97,9,91100
2020-10-19,9.05,9.05,8.9,8.94,113500
2020-10-20,9.01,9.03,8.94,8.96,84600
2020-10-21,8.99,9,8.9,8.93,113900
2020-10-22,8.9,8.93,8.83,8.92,100000
2020-10-23,9.02,9.05,8.81,8.83,121700
2020-10-26,8.81,8.85,8.75,8.82,121800
2020-10-27,8.83,8.89,8.62,8.65,135900
2020-10-28,8.73,8.73,8.33,8.33,151500
2020-10-29,8.34,8.34,8.16,8.2,207700
2020-10-30,8.24,8.44,8.24,8.33,210300
2020-11-02,8.45,8.63,8.39,8.49,147300
2020-11-03,8.59,8.7,8.55,8.56,109300
2020-11-04,8.8,9.03,8.68,8.99,173600
2020-11-05,8.97,9.08,8.85,8.91,219200
2020-11-06,8.91,8.94,8.71,8.9,177500
2020-11-09,9.1,9.34,9.01,9.02,242500
2020-11-10,9.07,9.42,9.07,9.35,202200
2020-11-11,9.36,9.45,9.28,9.38,128600
2020-11-12,9.37,9.37,9.2,9.3,111100
2020-11-13,9.36,9.5,9.34,9.43,167300
2020-11-16,9.54,9.76,9.54,9.66,251200
2020-11-17,9.61,9.7,9.51,9.66,161900
2020-11-18,9.73,9.99,9.69,9.79,280200
2020-11-19,9.76,9.85,9.51,9.63,169000
2020-11-20,9.72,9.77,9.6,9.62,157600
2020-11-23,9.69,9.8,9.6,9.75,116400
2020-11-24,9.88,9.99,9.8,9.88,165500
2020-11-25,9.82,10.12,9.81,10.02,203600
2020-11-27,10.05,10.12,9.92,10.04,97800
2020-11-30,10.04,10.09,9.83,9.9,200300
2020-12-01,10,10.15,9.95,10.07,157400
2020-12-02,10.09,10.21,10.01,10.06,128000
2020-12-03,10.06,10.25,10.03,10.16,225600
2020-12-04,10.21,10.41,10.21,10.28,133100
2020-12-07,10.2,10.3,10.02,10.22,173100
2020-12-08,10.22,10.28,10.15,10.17,107900
2020-12-09,10.25,10.33,10,10.1,177300
2020-12-10,10.07,10.1,9.83,9.98,216800
2020-12-11,10,10.14,9.92,10.1,164600
2020-12-14,10.18,10.34,10.11,10.11,203700
2020-12-15,10.22,10.29,10.18,10.23,153900
2020-12-16,10.27,10.46,10.25,10.4,201100
2020-12-17,10.41,10.55,10.35,10.41,161000
2020-12-18,10.41,10.55,10.39,10.49,188500
2020-12-21,10.45,10.8,10.42,10.57,296600
2020-12-22,10.54,10.65,10.13,10.16,207200
2020-12-23,10.2,10.39,10.18,10.23,112900
2020-12-24,10.27,10.27,10.07,10.1,90500
2020-12-28,10.11,10.25,10.06,10.1,204800
2020-12-29,10.1,10.24,10.1,10.16,131700
2020-12-30,10.16,10.24,9.71,10.02,284800
2020-12-31,10.06,10.18,9.96,10.09,166700
2021-01-04,10.1,10.19,9.91,10.11,285100
2021-01-05,10.12,10.24,10.12,10.19,144800
2021-01-06,10.19,10.37,10.18,10.21,159000
2021-01-07,10.29,10.55,10.25,10.37,178100
2021-01-08,10.43,10.55,10.38,10.48,114800
2021-01-11,10.48,10.55,10.35,10.37,149300
2021-01-12,10.37,10.5,10.28,10.39,142300
2021-01-13,10.35,10.54,10.35,10.4,140000
2021-01-14,10.45,10.67,10.42,10.59,137000
2021-01-15,10.54,10.76,10.5,10.65,160700
2021-01-19,10.63,10.8,10.57,10.73,249300
2021-01-20,10.7,10.83,10.68,10.81,223700
2021-01-21,10.76,10.94,10.58,10.86,164300
2021-01-22,10.82,10.86,10.64,10.79,139800
2021-01-25,10.82,10.9,10.52,10.63,211300
2021-01-26,10.68,10.73,10.6,10.64,157600
2021-01-27,10.67,10.82,10.44,10.45,179200
2021-01-28,10.43,10.64,10.33,10.42,145000
2021-01-29,10.43,10.52,10.12,10.23,207300
2021-02-01,10.3,10.38,10.1,10.33,211300
2021-02-02,10.51,10.69,10.44,10.58,188500
2021-02-03,10.68,11.54,10.68,11.34,524500
2021-02-04,11.4,11.58,11.34,11.43,343700
2021-02-05,11.67,11.74,11.52,11.65,248200
2021-02-08,11.65,11.85,11.65,11.67,205900
2021-02-09,11.71,11.75,11.5,11.58,184600
2021-02-10,11.65,11.78,11.56,11.78,174400
2021-02-11,11.83,11.98,11.83,11.87,213700
2021-02-12,11.88,11.99,11.81,11.94,128000
2021-02-16,11.96,11.99,11.75,11.9,163600
2021-02-17,11.98,11.98,11.71,11.86,141000
2021-02-18,11.81,11.92,11.76,11.83,136800
2021-02-19,11.9,11.92,11.76,11.88,91800
2021-02-22,11.84,11.93,11.77,11.9,131200
2021-02-23,11.77,11.89,11.58,11.68,155500
2021-02-24,11.74,11.99,11.73,11.97,130200
2021-02-25,11.88,12,11.71,11.8,148800
2021-02-26,11.86,11.99,11.75,11.87,125900
2021-03-01,11.91,12.17,11.88,11.99,203000
2021-03-02,11.99,12.19,11.88,12.12,177500
2021-03-03,12.12,12.26,12.03,12.13,148200
2021-03-04,12.15,12.21,12,12.06,175500
2021-03-05,12.07,12.18,11.76,12.05,182400
2021-03-08,11.94,12.1,11.86,12.04,194700
2021-03-09,12.09,12.25,11.97,12.14,190500
2021-03-10,12.2,12.25,12.09,12.18,106600
2021-03-11,12.18,12.36,12.13,12.29,143000
2021-03-12,12.38,12.58,12.35,12.42,144700
2021-03-15,12.5,12.69,12.42,12.67,144700
2021-03-16,12.74,12.74,12.51,12.61,207100
2021-03-17,12.48,12.71,12.45,12.54,178000
2021-03-18,12.59,12.7,12.24,12.24,208300
2021-03-19,12.17,12.26,11.99,12.22,268000
2021-03-22,12.22,12.37,12.12,12.22,166400
2021-03-23,12.25,12.3,12.02,12.07,92200
2021-03-24,12.16,12.29,12.01,12.03,113300
2021-03-25,12,12.14,11.75,12.11,143400
2021-03-26,12.13,12.3,12.06,12.27,99400
2021-03-29,12.27,12.44,12.2,12.32,145800
2021-03-30,12.45,12.51,12.32,12.37,126400
2021-03-31,12.38,12.53,12.18,12.23,147700
2021-04-01,12.27,12.52,12.27,12.52,107800
2021-04-05,12.5,12.67,12.46,12.65,144700
2021-04-06,12.71,12.99,12.66,12.98,367000
2021-04-07,13,13.24,12.95,13.09,233800
2021-04-08,13.16,13.27,13.11,13.22,121600
2021-04-09,13.3,13.52,13.25,13.41,321300
2021-04-12,13.31,13.49,13.3,13.43,177600
2021-04-13,13.5,13.52,13.33,13.5,146400
2021-04-14,13.5,13.63,13.48,13.56,145200
2021-04-15,13.62,13.92,13.6,13.8,201200
2021-04-16,13.92,14.14,13.82,14.07,258700
2021-04-19,14.14,14.15,13.95,14.1,213100
2021-04-20,14.09,14.22,13.96,14.15,233400
2021-04-21,14.22,14.26,14.02,14.18,194900
2021-04-22,14.16,14.16,13.9,13.94,174400
2021-04-23,14,14.09,13.9,14.03,114100
2021-04-26,14.06,14.06,13.92,13.98,118200
2021-04-27,14.02,14.13,13.96,14.13,171200
2021-04-28,14.19,14.4,14.13,14.32,166600
2021-04-29,14.37,14.48,14.2,14.41,189100
2021-04-30,14.39,14.47,14.22,14.23,123000
2021-05-03,14.32,14.32,14.01,14.11,167900
2021-05-04,14.04,14.13,13.81,13.88,176400
2021-05-05,13.9,13.98,13.86,13.91,95300
2021-05-06,13.87,13.95,13.64,13.78,205200
2021-05-07,13.74,13.92,13.74,13.81,101100
2021-05-10,13.88,13.94,13.68,13.69,168900
2021-05-11,13.5,13.5,12.99,13.25,358500
2021-05-12,13.18,13.24,12.5,12.98,284200
2021-05-13,12.97,13.38,12.97,13.28,161700
2021-05-14,13.55,13.65,13.28,13.41,156100
2021-05-17,13.48,13.8,13.41,13.7,165400
2021-05-18,13.61,13.77,13.51,13.52,100300
2021-05-19,13.4,13.66,13.31,13.56,119800
2021-05-20,13.52,13.7,13.42,13.68,75500
2021-05-21,13.63,13.79,13.63,13.74,85700
2021-05-24,13.8,13.9,13.71,13.84,76200
2021-05-25,13.84,13.94,13.62,13.64,76800
2021-05-26,13.54,13.95,13.54,13.88,84700
2021-05-27,13.95,14.09,13.87,14.03,103900
2021-05-28,14.1,14.18,14.01,14.08,124100
2021-06-01,14.1,14.36,14.1,14.28,174300
2021-06-02,14.32,14.45,14.28,14.41,152500
2021-06-03,14.4,14.66,14.31,14.46,187800
2021-06-04,14.56,14.69,14.52,14.6,153500
2021-06-07,14.7,14.75,14.48,14.59,124000
2021-06-08,14.66,14.76,14.57,14.71,126800
2021-06-09,14.75,14.75,14.58,14.69,147000
2021-06-10,14.75,14.78,14.61,14.61,127500
2021-06-11,14.71,14.91,14.66,14.78,167400
2021-06-14,14.7,14.76,14.45,14.55,242700
2021-06-15,14.6,14.64,14.22,14.36,209700
2021-06-16,14.36,14.47,14.13,14.39,146700
2021-06-17,14.27,14.36,14.01,14.18,135000
2021-06-18,14.23,14.24,13.81,13.9,355700
2021-06-21,13.91,14.56,13.91,14.4,157200
2021-06-22,14.44,14.47,14.34,14.44,61300
2021-06-23,14.51,14.51,14.36,14.4,59400
2021-06-24,14.48,14.5,14.35,14.47,201600
2021-06-25,14.46,14.62,14.38,14.44,108600
2021-06-28,14.58,14.62,14.38,14.44,88600
2021-06-29,14.4,14.5,14.31,14.33,73100
2021-06-30,14.41,14.47,14.38,14.41,110300
2021-07-01,14.4,14.55,14.36,14.52,57100
2021-07-02,14.5,14.74,14.5,14.74,118700
2021-07-06,14.64,14.81,14.55,14.77,150000
2021-07-07,14.8,14.8,14.56,14.6,96800
2021-07-08,14.5,14.5,14.2,14.34,144000
2021-07-09,14.43,14.6,14.4,14.57,80300
2021-07-12,14.58,14.69,14.52,14.69,72500
2021-07-13,14.72,14.72,14.52,14.59,69700
2021-07-14,14.6,14.72,14.47,14.52,104500
2021-07-15,14.51,14.63,14.4,14.47,175100
2021-07-16,14.51,14.66,14.42,14.44,83200
2021-07-19,14.19,14.35,13.88,14.18,150600
2021-07-20,14.25,14.5,14.16,14.4,94300
2021-07-21,14.5,14.65,14.41,14.52,78300
2021-07-22,14.47,14.51,14.27,14.32,52700
2021-07-23,14.29,14.49,14.24,14.26,155600
2021-07-26,14.25,14.43,14.2,14.37,80300
2021-07-27,14.31,14.4,14.21,14.27,73300
2021-07-28,14.27,14.39,14.21,14.3,66300
2021-07-29,14.49,14.49,14.3,14.33,74300
2021-07-30,14.35,14.45,14.3,14.38,86000
2021-08-02,14.42,14.47,14.32,14.32,81000
2021-08-03,14.35,14.57,14.25,14.55,137600
2021-08-04,14.55,14.59,14.48,14.48,98700
2021-08-05,14.48,14.55,14.36,14.49,87500
2021-08-06,14.55,14.68,14.52,14.65,69100
2021-08-09,14.67,14.7,14.6,14.6,62100
2021-08-10,14.67,14.88,14.56,14.82,207000
2021-08-11,14.9,14.95,14.75,14.87,133900
2021-08-12,14.85,14.98,14.81,14.98,69700
2021-08-13,15,15.23,14.99,15.13,126600
2021-08-16,15.02,15.11,15,15.1,99900
2021-08-17,15.07,15.09,14.71,14.83,121900
2021-08-18,14.83,14.98,14.71,14.73,83800
2021-08-19,14.69,14.69,14.21,14.23,155100
2021-08-20,14.25,14.51,13.97,14.4,95800
2021-08-23,14.4,14.62,14.4,14.5,103500
2021-08-24,14.57,14.6,14.47,14.55,85500
2021-08-25,14.6,14.78,14.55,14.71,81500
2021-08-26,14.76,14.76,14.57,14.65,74400
2021-08-27,14.73,14.99,14.72,14.86,71300
2021-08-30,14.94,14.97,14.75,14.86,92000
2021-08-31,14.86,15.04,14.82,14.99,113200
2021-09-01,15,15.26,14.93,15.1,149400
2021-09-02,15.08,15.12,14.89,14.93,65500
2021-09-03,15.04,15.04,14.65,14.87,81100
2021-09-07,14.84,14.87,14.53,14.61,103100
2021-09-08,14.65,14.71,14.54,14.54,70500
2021-09-09,14.58,14.7,14.51,14.54,82700
2021-09-10,14.6,14.63,14.36,14.4,66000
