date,open,high,low,close,volume
2018-11-16,8.3,8.35,8.3,8.31,127700
2018-11-19,8.3,8.32,8.3,8.32,31500
2018-11-20,8.29,8.31,8.24,8.29,73500
2018-11-21,8.3,8.3,8.22,8.25,22600
2018-11-23,8.26,8.26,8.2,8.26,29700
2018-11-26,8.27,8.27,8.24,8.26,28300
2018-11-27,8.2,8.26,8.2,8.24,33000
2018-11-28,8.21,8.28,8.18,8.22,84000
2018-11-29,8.23,8.29,8.23,8.27,74900
2018-11-30,8.26,8.3,8.26,8.29,49900
2018-12-03,8.3,8.39,8.29,8.29,135400
2018-12-04,8.32,8.45,8.32,8.45,172700
2018-12-06,8.39,8.48,8.39,8.45,155500
2018-12-07,8.45,8.5,8.45,8.46,89500
2018-12-10,8.45,8.47,8.43,8.46,41600
2018-12-11,8.44,8.46,8.43,8.43,42400
2018-12-12,8.44,8.44,8.39,8.44,47500
2018-12-13,8.42,8.42,8.38,8.4,59400
2018-12-14,8.4,8.41,8.33,8.33,35500
2018-12-17,8.3,8.37,8.27,8.28,82500
2018-12-18,8.34,8.34,8.28,8.29,76000
2018-12-19,8.27,8.35,8.27,8.28,55600
2018-12-20,8.26,8.31,8.24,8.3,152400
2018-12-21,8.22,8.47,8.21,8.25,144800
2018-12-24,8.26,8.3,8.25,8.25,80800
2018-12-26,8.3,8.36,8.24,8.36,117200
2018-12-27,8.3,8.33,8.24,8.25,93200
2018-12-28,8.26,8.36,8.24,8.33,341700
2018-12-31,8.27,8.42,8.26,8.35,181800
2019-01-02,8.33,8.49,8.33,8.48,14900
2019-01-03,8.44,8.52,8.44,8.49,32900
2019-01-04,8.5,8.52,8.4,8.48,45500
2019-01-07,8.53,8.54,8.47,8.49,38500
2019-01-08,8.49,8.55,8.47,8.5,68300
2019-01-09,8.52,8.55,8.52,8.53,23800
2019-01-10,8.54,8.6,8.54,8.57,24400
2019-01-11,8.54,8.62,8.54,8.61,37000
2019-01-14,8.58,8.59,8.58,8.59,1100
2019-01-15,8.58,8.66,8.57,8.58,116400
2019-01-16,8.58,8.6,8.56,8.56,24600
2019-01-17,8.53,8.58,8.53,8.55,32700
2019-01-18,8.54,8.62,8.54,8.57,49300
2019-01-22,8.58,8.6,8.55,8.57,25200
2019-01-23,8.57,8.63,8.57,8.63,82300
2019-01-24,8.64,8.69,8.61,8.68,123600
2019-01-25,8.67,8.67,8.58,8.58,44100
2019-01-28,8.58,8.62,8.57,8.6,44000
2019-01-29,8.58,8.63,8.56,8.63,11300
2019-01-30,8.63,8.63,8.59,8.59,9700
2019-01-31,8.59,8.64,8.59,8.6,10100
2019-02-01,8.64,8.67,8.63,8.64,23600
2019-02-04,8.62,8.65,8.61,8.62,17400
2019-02-05,8.6,8.71,8.6,8.61,38900
2019-02-06,8.63,8.67,8.62,8.65,10600
2019-02-07,8.63,8.65,8.6,8.64,32400
2019-02-08,8.67,8.67,8.62,8.66,21800
2019-02-11,8.63,8.67,8.63,8.67,29000
2019-02-12,8.66,8.66,8.64,8.66,17800
2019-02-13,8.63,8.69,8.63,8.68,25400
2019-02-14,8.67,8.69,8.66,8.69,16700
2019-02-15,8.66,8.69,8.66,8.69,27100
2019-02-19,8.69,8.69,8.67,8.68,22000
2019-02-20,8.67,8.7,8.67,8.7,4300
2019-02-21,8.68,8.7,8.67,8.69,11300
2019-02-22,8.71,8.71,8.68,8.69,26400
2019-02-25,8.68,8.69,8.67,8.67,12400
2019-02-26,8.68,8.75,8.67,8.72,28600
2019-02-27,8.67,8.71,8.67,8.71,29800
2019-02-28,8.67,8.71,8.67,8.7,20500
2019-03-01,8.74,8.74,8.7,8.7,8000
2019-03-04,8.7,8.73,8.7,8.7,12100
2019-03-05,8.73,8.73,8.69,8.69,13600
2019-03-06,8.69,8.73,8.68,8.72,18800
2019-03-07,8.7,8.74,8.7,8.74,13900
2019-03-08,8.74,8.76,8.73,8.75,11400
2019-03-11,8.72,8.76,8.72,8.72,38800
2019-03-12,8.71,8.75,8.71,8.73,18800
2019-03-13,8.72,8.73,8.72,8.72,3000
2019-03-14,8.71,8.73,8.69,8.69,20200
2019-03-15,8.7,8.71,8.69,8.7,22300
2019-03-18,8.73,8.73,8.68,8.69,7200
2019-03-19,8.75,8.75,8.7,8.7,18700
2019-03-20,8.7,8.75,8.7,8.74,24700
2019-03-21,8.73,8.81,8.71,8.77,36800
2019-03-22,8.77,8.82,8.77,8.82,34600
2019-03-25,8.85,8.85,8.77,8.79,5600
2019-03-26,8.81,8.81,8.77,8.78,11600
2019-03-27,8.77,8.78,8.76,8.78,38400
2019-03-28,8.82,8.83,8.78,8.83,15600
2019-03-29,8.82,8.82,8.77,8.81,7500
2019-04-01,8.8,8.81,8.73,8.76,28200
2019-04-02,8.77,8.81,8.76,8.79,19800
2019-04-03,8.78,8.78,8.76,8.78,14600
2019-04-04,8.74,8.78,8.74,8.76,19800
2019-04-05,8.76,8.77,8.75,8.76,7400
2019-04-08,8.77,8.78,8.76,8.76,8600
2019-04-09,8.77,8.78,8.75,8.77,21700
2019-04-10,8.78,8.8,8.77,8.8,14800
2019-04-11,8.79,8.8,8.79,8.79,35700
2019-04-12,8.79,8.79,8.76,8.78,38600
2019-04-15,8.77,8.79,8.76,8.78,21700
2019-04-16,8.78,8.78,8.76,8.76,12400
2019-04-17,8.7,8.74,8.7,8.73,24300
2019-04-18,8.72,8.72,8.7,8.7,21100
2019-04-22,8.7,8.72,8.69,8.69,27100
2019-04-23,8.7,8.72,8.68,8.69,27100
2019-04-24,8.72,8.73,8.71,8.72,29000
2019-04-25,8.73,8.75,8.71,8.75,26200
2019-04-26,8.76,8.8,8.76,8.79,22400
2019-04-29,8.8,8.82,8.8,8.82,20500
2019-04-30,8.82,8.82,8.8,8.81,11700
2019-05-01,8.82,8.84,8.8,8.83,11900
2019-05-02,8.82,8.85,8.81,8.83,42500
2019-05-03,8.85,8.85,8.83,8.83,36800
2019-05-06,8.83,8.85,8.82,8.85,11000
2019-05-07,8.85,8.87,8.85,8.86,14600
2019-05-08,8.86,8.88,8.84,8.87,17100
2019-05-09,8.89,8.89,8.85,8.87,25600
2019-05-10,8.88,8.88,8.83,8.83,13900
2019-05-13,8.85,8.91,8.85,8.91,9800
2019-05-14,8.9,8.9,8.88,8.88,7800
2019-05-15,8.84,8.92,8.84,8.9,54400
2019-05-16,8.91,8.91,8.86,8.87,59500
2019-05-17,8.86,8.87,8.85,8.87,5900
2019-05-20,8.88,8.88,8.85,8.85,29200
2019-05-21,8.84,8.84,8.82,8.83,43300
2019-05-22,8.85,8.86,8.82,8.84,18100
2019-05-23,8.8,8.85,8.8,8.83,18800
2019-05-24,8.86,8.86,8.8,8.8,13900
2019-05-28,8.83,8.86,8.82,8.83,23400
2019-05-29,8.83,8.86,8.82,8.84,29200
2019-05-30,8.83,8.85,8.82,8.84,18400
2019-05-31,8.84,8.88,8.84,8.87,23900
2019-06-03,8.88,8.92,8.84,8.9,27900
2019-06-04,8.91,8.95,8.87,8.9,23000
2019-06-05,8.89,8.92,8.86,8.92,11300
2019-06-06,8.87,8.91,8.87,8.91,23100
2019-06-07,8.9,8.94,8.9,8.94,22100
2019-06-10,8.94,8.95,8.9,8.94,13500
2019-06-11,8.92,8.94,8.92,8.92,22200
2019-06-12,8.92,8.94,8.92,8.94,9200
2019-06-13,8.92,8.94,8.92,8.93,11600
2019-06-14,8.93,8.98,8.93,8.95,43600
2019-06-17,8.94,9,8.94,8.98,12500
2019-06-18,8.95,9,8.94,8.94,16100
2019-06-19,8.94,8.96,8.91,8.95,8800
2019-06-20,8.91,8.96,8.91,8.94,13200
2019-06-21,8.93,8.98,8.92,8.93,5100
2019-06-24,8.94,8.98,8.91,8.95,28200
2019-06-25,8.96,8.99,8.91,8.94,45600
2019-06-26,8.93,8.95,8.91,8.93,19600
2019-06-27,8.9,8.99,8.9,8.96,62400
2019-06-28,8.94,8.97,8.94,8.94,8700
2019-07-01,8.99,8.99,8.94,8.96,27700
2019-07-02,8.95,8.98,8.94,8.96,45600
2019-07-03,8.94,8.99,8.94,8.99,14200
2019-07-05,8.95,8.99,8.95,8.97,17500
2019-07-08,8.95,8.98,8.95,8.95,5200
2019-07-09,8.96,8.97,8.95,8.97,17600
2019-07-10,8.98,8.99,8.94,8.95,26300
2019-07-11,8.97,8.99,8.97,8.99,16000
2019-07-12,8.99,9.02,8.99,9.01,34900
2019-07-15,9.02,9.05,9.01,9.04,23300
2019-07-16,9.03,9.05,9.02,9.04,17100
2019-07-17,9.05,9.1,9.05,9.1,22400
2019-07-18,9.07,9.07,9.03,9.06,20800
2019-07-19,9.07,9.08,9.06,9.07,20000
2019-07-22,9.03,9.06,9.03,9.05,22500
2019-07-23,9.01,9.07,9.01,9.01,33500
2019-07-24,9,9.04,9,9.02,38400
2019-07-25,9.04,9.06,9.02,9.02,15600
2019-07-26,9.03,9.04,9.03,9.03,11400
2019-07-29,9.04,9.06,9.02,9.06,20100
2019-07-30,9.04,9.08,9.03,9.05,39500
2019-07-31,9.06,9.13,9.06,9.11,32200
2019-08-01,9.14,9.18,9.14,9.18,21900
2019-08-02,9.18,9.24,9.15,9.22,35600
2019-08-05,9.22,9.23,9.15,9.17,43900
2019-08-06,9.2,9.2,9.13,9.14,11400
2019-08-07,9.13,9.26,9.13,9.22,37200
2019-08-08,9.19,9.21,9.14,9.17,26700
2019-08-09,9.17,9.2,9.15,9.15,6800
2019-08-12,9.19,9.24,9.19,9.23,11400
2019-08-13,9.16,9.25,9.16,9.22,17500
2019-08-14,9.25,9.27,9.22,9.24,23800
2019-08-15,9.23,9.26,9.2,9.23,21700
2019-08-16,9.22,9.28,9.2,9.28,13000
2019-08-19,9.28,9.3,9.23,9.27,11400
2019-08-20,9.33,9.34,9.31,9.31,11900
2019-08-21,9.33,9.33,9.3,9.32,9500
2019-08-22,9.25,9.28,9.18,9.25,34800
2019-08-23,9.26,9.48,9.23,9.48,85700
2019-08-26,9.43,9.48,9.37,9.4,41300
2019-08-27,9.41,9.41,9.29,9.3,23900
2019-08-28,9.32,9.37,9.31,9.31,31300
2019-08-29,9.34,9.34,9.28,9.3,6100
2019-08-30,9.25,9.29,9.23,9.29,27900
2019-09-03,9.28,9.31,9.26,9.28,24900
2019-09-04,9.26,9.35,9.26,9.29,26300
2019-09-05,9.27,9.27,9.18,9.19,30900
2019-09-06,9.23,9.23,9.21,9.22,6900
2019-09-09,9.19,9.23,9.17,9.23,23700
2019-09-10,9.19,9.2,9.16,9.18,7400
2019-09-11,9.14,9.2,9.11,9.15,41200
2019-09-12,9.14,9.2,9.11,9.12,61700
2019-09-13,9.11,9.11,9.03,9.04,66000
2019-09-16,9.07,9.1,8.95,9.04,58700
2019-09-17,9.05,9.05,9,9,14000
2019-09-18,9.01,9.06,9.01,9.03,27000
2019-09-19,9.04,9.14,9.02,9.05,11800
2019-09-20,9.07,9.1,9.06,9.09,6700
2019-09-23,9.11,9.11,9.05,9.06,32900
2019-09-24,9.07,9.33,9.06,9.15,27200
2019-09-25,9.13,9.14,9.1,9.1,5500
2019-09-26,9.12,9.16,9.11,9.16,10700
2019-09-27,9.18,9.2,9.12,9.17,4500
2019-09-30,9.18,9.18,9.13,9.18,16100
2019-10-01,9.2,9.23,9.17,9.21,13200
2019-10-02,9.22,9.3,9.21,9.29,26300
2019-10-03,9.31,9.31,9.18,9.26,30400
2019-10-04,9.27,9.27,9.2,9.2,33700
2019-10-07,9.22,9.24,9.16,9.16,35700
2019-10-08,9.17,9.2,9.17,9.19,10100
2019-10-09,9.2,9.24,9.14,9.16,38900
2019-10-10,9.2,9.2,9.14,9.15,37600
2019-10-11,9.15,9.2,9.12,9.16,28000
2019-10-14,9.15,9.2,9.15,9.17,12600
2019-10-15,9.19,9.19,9.16,9.19,67500
2019-10-16,9.18,9.18,9.16,9.16,18000
2019-10-17,9.15,9.15,9.12,9.13,22700
2019-10-18,9.14,9.14,9.13,9.14,12800
2019-10-21,9.15,9.22,9.13,9.13,23700
2019-10-22,9.15,9.17,9.14,9.15,45000
2019-10-23,9.16,9.31,9.15,9.22,62000
2019-10-24,9.21,9.25,9.15,9.24,27100
2019-10-25,9.19,9.21,9.11,9.13,14900
2019-10-28,9.17,9.19,9.11,9.12,12900
2019-10-29,9.12,9.29,9.12,9.13,23400
2019-10-30,9.16,9.3,9.16,9.22,10600
2019-10-31,9.2,9.29,9.16,9.25,19700
2019-11-01,9.21,9.24,9.16,9.17,13700
2019-11-04,9.2,9.24,9.19,9.19,11400
2019-11-05,9.18,9.22,9.16,9.22,26000
2019-11-06,9.22,9.24,9.19,9.24,7500
2019-11-07,9.25,9.27,9.24,9.24,13100
2019-11-08,9.17,9.26,9.17,9.23,17400
2019-11-11,9.26,9.29,9.24,9.29,3500
2019-11-12,9.28,9.3,9.24,9.27,10100
2019-11-13,9.3,9.3,9.2,9.25,23800
2019-11-14,9.29,9.31,9.27,9.31,38800
2019-11-15,9.32,9.34,9.23,9.23,26100
2019-11-18,9.24,9.26,9.2,9.23,24000
2019-11-19,9.2,9.24,9.13,9.13,59500
2019-11-20,9.15,9.21,9.15,9.2,27600
2019-11-21,9.16,9.17,9.11,9.12,37200
2019-11-22,9.11,9.13,9.11,9.12,9300
2019-11-25,9.13,9.15,9.12,9.14,21000
2019-11-26,9.15,9.23,9.15,9.23,12000
2019-11-27,9.25,9.25,9.18,9.19,15000
2019-11-29,9.23,9.23,9.21,9.21,5800
2019-12-02,9.21,9.21,9.16,9.17,20400
2019-12-03,9.18,9.28,9.17,9.23,42700
2019-12-04,9.24,9.24,9.17,9.2,16200
2019-12-05,9.21,9.21,9.17,9.17,20100
2019-12-06,9.2,9.2,9.14,9.17,12200
2019-12-09,9.19,9.23,9.14,9.14,52600
2019-12-10,9.16,9.19,9.11,9.15,26700
2019-12-11,9.18,9.19,9.14,9.18,33600
2019-12-12,9.18,9.31,9.15,9.22,57700
2019-12-13,9.22,9.29,9.2,9.2,25900
2019-12-16,9.19,9.23,9.14,9.17,59300
2019-12-17,9.13,9.19,9.13,9.16,65200
2019-12-18,9.19,9.19,9.13,9.14,111800
2019-12-19,9.13,9.21,9.13,9.14,31300
2019-12-20,9.16,9.16,9.11,9.13,44300
2019-12-23,9.11,9.17,9.11,9.12,20700
2019-12-24,9.15,9.21,9.11,9.12,45100
2019-12-26,9.15,9.15,9.1,9.12,56300
2019-12-27,9.1,9.12,9.09,9.1,42400
2019-12-30,9.11,9.13,9.09,9.1,28400
2019-12-31,9.09,9.1,8.99,9.08,138700
2020-01-02,9.08,9.12,9.07,9.11,48700
2020-01-03,9.09,9.16,9.09,9.16,31200
2020-01-06,9.17,9.17,9.03,9.16,149400
2020-01-07,9.16,9.22,9.14,9.19,101400
2020-01-08,9.2,9.22,9.18,9.22,70900
2020-01-09,9.2,9.23,9.2,9.2,8400
2020-01-10,9.21,9.22,9.2,9.22,17300
2020-01-13,9.21,9.26,9.21,9.21,43000
2020-01-14,9.2,9.36,9.2,9.32,66200
2020-01-15,9.33,9.36,9.28,9.34,19800
2020-01-16,9.31,9.36,9.31,9.33,9400
2020-01-17,9.32,9.56,9.32,9.45,120400
2020-01-21,9.48,9.48,9.44,9.47,3400
2020-01-22,9.45,9.48,9.35,9.35,30500
2020-01-23,9.37,9.56,9.37,9.56,13400
2020-01-24,9.58,9.58,9.47,9.55,50000
2020-01-27,9.46,9.77,9.46,9.63,17900
2020-01-28,9.56,9.6,9.54,9.55,20100
2020-01-29,9.56,9.59,9.49,9.49,3400
2020-01-30,9.64,9.64,9.43,9.46,14900
2020-01-31,9.49,9.5,9.47,9.47,14300
2020-02-03,9.51,9.51,9.44,9.44,5800
2020-02-04,9.47,9.51,9.4,9.48,18800
2020-02-05,9.49,9.62,9.48,9.62,27700
2020-02-06,9.6,9.73,9.57,9.58,50900
2020-02-07,9.61,9.61,9.49,9.49,29500
2020-02-10,9.54,9.56,9.51,9.56,27900
2020-02-11,9.52,9.55,9.44,9.44,38900
2020-02-12,9.47,9.52,9.45,9.52,10000
2020-02-13,9.5,9.57,9.48,9.49,107100
2020-02-14,9.47,9.54,9.45,9.49,65200
2020-02-18,9.49,9.51,9.49,9.49,15200
2020-02-19,9.5,9.56,9.5,9.56,24400
2020-02-20,9.52,9.59,9.51,9.56,18700
2020-02-21,9.55,9.61,9.53,9.61,28700
2020-02-24,9.59,9.62,9.57,9.58,29100
2020-02-25,9.58,9.62,9.55,9.56,20000
2020-02-26,9.53,9.61,9.53,9.61,50100
2020-02-27,9.61,9.67,9.34,9.39,144500
2020-02-28,9.43,9.43,9.2,9.31,66000
2020-03-02,9.31,9.41,9.31,9.31,84500
2020-03-03,9.39,9.45,9.36,9.43,27300
2020-03-04,9.43,9.5,9.41,9.46,43700
2020-03-05,9.45,9.52,9.43,9.52,35100
2020-03-06,9.52,9.52,9.43,9.52,9000
2020-03-09,9.52,9.52,9.35,9.36,29800
2020-03-10,9.36,9.41,9.15,9.16,19200
2020-03-11,9.14,9.14,8.8,8.84,36600
2020-03-12,8.7,8.73,7.85,8.4,140400
2020-03-13,8.53,8.53,8.45,8.49,48700
2020-03-16,8.24,8.37,8.05,8.2,29900
2020-03-17,8.05,8.41,8.01,8.27,100500
2020-03-18,7.99,8.23,7.76,8,94200
2020-03-19,7.89,8,7.38,8,44900
2020-03-20,8.08,8.27,7.57,7.8,86400
2020-03-23,7.87,7.91,7.31,7.66,24200
2020-03-24,7.67,7.89,7.63,7.69,87100
2020-03-25,7.73,8.12,7.73,8.12,50600
2020-03-26,8.15,8.51,8.1,8.47,85400
2020-03-27,8.22,8.55,8.22,8.49,122700
2020-03-30,8.58,8.8,8.34,8.4,57700
2020-03-31,8.41,8.48,8.4,8.43,21400
2020-04-01,8.4,8.4,8.2,8.23,28000
2020-04-02,8.2,8.25,8.05,8.16,28000
2020-04-03,8.12,8.16,7.94,8,35900
2020-04-06,8.09,8.17,8.01,8.11,29000
2020-04-07,8.15,8.28,8.12,8.16,29000
2020-04-08,8.17,8.35,8.17,8.31,22800
2020-04-09,8.36,8.76,8.35,8.6,56700
2020-04-13,8.65,8.65,8.42,8.51,41600
2020-04-14,8.59,8.69,8.59,8.68,9100
2020-04-15,8.52,8.66,8.52,8.66,8500
2020-04-16,8.61,8.66,8.58,8.59,11300
2020-04-17,8.67,8.67,8.56,8.56,4400
2020-04-20,8.56,8.61,8.54,8.58,6300
2020-04-21,8.43,8.48,8.4,8.47,40000
2020-04-22,8.47,8.59,8.38,8.42,20700
2020-04-23,8.37,8.43,8.34,8.39,13800
2020-04-24,8.4,8.4,8.3,8.32,37900
2020-04-27,8.33,8.4,8.08,8.09,38700
2020-04-28,8.15,8.16,8.09,8.15,24200
2020-04-29,8.17,8.24,8,8.18,168400
2020-04-30,8.15,8.2,8.13,8.16,27800
2020-05-01,8.13,8.2,8.13,8.2,28000
2020-05-04,8.13,8.23,8.13,8.19,16900
2020-05-05,8.2,8.24,8.1,8.15,195600
2020-05-06,8.14,8.19,8.14,8.17,47100
2020-05-07,8.17,8.24,8.17,8.23,61800
2020-05-08,8.23,8.26,8.22,8.22,46300
2020-05-11,8.22,8.27,8.2,8.21,22200
2020-05-12,8.21,8.24,8.19,8.2,66200
2020-05-13,8.15,8.22,8.12,8.13,43500
2020-05-14,8.11,8.18,8.07,8.14,70000
2020-05-15,8.19,8.19,8.12,8.15,14400
2020-05-18,8.17,8.21,8.13,8.17,46200
2020-05-19,8.2,8.2,8.16,8.19,55100
2020-05-20,8.2,8.23,8.18,8.23,50400
2020-05-21,8.22,8.27,8.22,8.27,89400
2020-05-22,8.28,8.3,8.28,8.29,16200
2020-05-26,8.33,8.36,8.31,8.34,27300
2020-05-27,8.34,8.39,8.34,8.39,33900
2020-05-28,8.4,8.45,8.39,8.44,37900
2020-05-29,8.45,8.54,8.45,8.54,16800
2020-06-01,8.56,8.63,8.54,8.62,18000
2020-06-02,8.62,8.68,8.6,8.67,67100
2020-06-03,8.67,8.69,8.65,8.66,42700
2020-06-04,8.6,8.67,8.6,8.6,17000
2020-06-05,8.64,8.65,8.59,8.59,17500
2020-06-08,8.64,8.66,8.6,8.61,22400
2020-06-09,8.59,8.69,8.59,8.65,31500
2020-06-10,8.66,8.69,8.63,8.69,10500
2020-06-11,8.57,8.66,8.46,8.59,38600
2020-06-12,8.6,8.63,8.57,8.6,23500
2020-06-15,8.61,8.63,8.58,8.6,20600
2020-06-16,8.6,8.64,8.6,8.63,43500
2020-06-17,8.59,8.66,8.59,8.63,224500
2020-06-18,8.61,8.64,8.6,8.6,18300
2020-06-19,8.59,8.62,8.56,8.58,29700
2020-06-22,8.55,8.56,8.55,8.55,11600
2020-06-23,8.55,8.6,8.55,8.56,14800
2020-06-24,8.55,8.62,8.55,8.58,70000
2020-06-25,8.61,8.61,8.54,8.56,12500
2020-06-26,8.53,8.59,8.53,8.56,33900
2020-06-29,8.55,8.65,8.52,8.65,50100
2020-06-30,8.6,8.62,8.55,8.56,15400
2020-07-01,8.58,8.59,8.54,8.59,50300
2020-07-02,8.63,8.63,8.57,8.59,23800
2020-07-06,8.62,8.64,8.55,8.6,59800
2020-07-07,8.54,8.63,8.54,8.63,92000
2020-07-08,8.6,8.69,8.6,8.67,10800
2020-07-09,8.71,8.73,8.67,8.71,36100
2020-07-10,8.7,8.79,8.7,8.79,9900
2020-07-13,8.79,8.8,8.76,8.76,23500
2020-07-14,8.77,8.8,8.71,8.75,40700
2020-07-15,8.73,8.76,8.72,8.74,22800
2020-07-16,8.72,8.79,8.72,8.79,8100
2020-07-17,8.78,8.8,8.74,8.8,8400
2020-07-20,8.79,8.83,8.77,8.83,20400
2020-07-21,8.84,8.86,8.82,8.82,13200
2020-07-22,8.82,8.85,8.81,8.83,20700
2020-07-23,8.86,8.86,8.8,8.81,4900
2020-07-24,8.82,8.85,8.81,8.85,55400
2020-07-27,8.89,8.89,8.81,8.83,23700
2020-07-28,8.8,8.85,8.79,8.84,27300
2020-07-29,8.85,8.89,8.85,8.87,16100
2020-07-30,8.88,8.9,8.87,8.87,32300
2020-07-31,8.87,8.93,8.87,8.92,40500
2020-08-03,8.95,8.96,8.92,8.96,22000
2020-08-04,8.96,8.98,8.94,8.97,89100
2020-08-05,8.98,9.01,8.95,9,26000
2020-08-06,9,9.04,8.98,9,205000
2020-08-07,9,9.06,9,9.04,229800
2020-08-10,9.04,9.09,9.04,9.07,21100
2020-08-11,9.06,9.07,9.04,9.04,19700
2020-08-12,9.04,9.09,9.04,9.09,27400
2020-08-13,9.09,9.09,9.05,9.08,9600
2020-08-14,9.07,9.09,9.05,9.05,41000
2020-08-17,9.06,9.07,9.05,9.05,7900
2020-08-18,9.05,9.07,9.01,9.07,7400
2020-08-19,9.09,9.11,9.06,9.06,32600
2020-08-20,9.06,9.06,9.03,9.06,8900
2020-08-21,9.02,9.05,9.02,9.05,368200
2020-08-24,9.08,9.08,9.02,9.03,8700
2020-08-25,9.02,9.06,8.95,9.06,60500
2020-08-26,9.05,9.12,9.01,9.1,13500
2020-08-27,9.04,9.09,9.04,9.07,2500
2020-08-28,9.08,9.1,9.07,9.09,8600
2020-08-31,9.1,9.1,9.05,9.07,1900
2020-09-01,9.09,9.1,9.03,9.1,8500
2020-09-02,9.1,9.28,9.07,9.24,24900
2020-09-03,9.24,9.3,9.2,9.23,12700
2020-09-04,9.26,9.26,9,9.08,14800
2020-09-08,9,9.13,8.98,9.04,14500
2020-09-09,9.07,9.09,9.02,9.09,5000
2020-09-10,9.06,9.1,9.01,9.03,8500
2020-09-11,9.07,9.1,9.05,9.09,6900
2020-09-14,9.11,9.11,9.06,9.07,2000
2020-09-15,9.06,9.08,8.95,8.95,6100
2020-09-16,8.99,9.06,8.97,9.04,18800
2020-09-17,9,9.05,9,9.01,5700
2020-09-18,9.01,9.01,8.92,8.97,6700
2020-09-21,8.95,9.15,8.94,9.07,9000
2020-09-22,9.06,9.06,8.81,8.86,29700
2020-09-23,8.94,8.94,8.8,8.83,13600
2020-09-24,8.87,8.87,8.81,8.85,22000
2020-09-25,8.83,9.15,8.83,9.15,25400
2020-09-28,9.1,9.38,9.06,9.23,20800
2020-09-29,9.24,9.24,8.9,9.01,12600
2020-09-30,8.95,9.09,8.95,9.06,4600
2020-10-01,9.07,9.12,8.98,9.02,7900
2020-10-02,9.09,9.09,8.94,8.95,6400
2020-10-05,8.96,8.99,8.94,8.96,4500
2020-10-06,8.92,8.98,8.92,8.94,5900
2020-10-07,8.95,8.97,8.91,8.97,6100
2020-10-08,8.98,9.12,8.93,9.12,25900
2020-10-09,9.08,9.13,9.06,9.13,6500
2020-10-12,9.14,9.14,9.07,9.1,15500
2020-10-13,9.07,9.08,8.93,8.93,14600
2020-10-14,8.9,8.97,8.9,8.95,5900
2020-10-15,8.98,8.98,8.95,8.95,3700
2020-10-16,8.99,8.99,8.95,8.95,4200
2020-10-19,8.95,8.99,8.95,8.99,8300
2020-10-20,9,9,8.99,9,6100
2020-10-21,8.99,8.99,8.95,8.99,17500
2020-10-22,8.96,8.98,8.92,8.97,26800
2020-10-23,8.97,9,8.91,8.93,12500
2020-10-26,8.91,8.91,8.77,8.8,24200
2020-10-27,8.76,8.8,8.72,8.72,70900
2020-10-28,8.7,8.7,8.61,8.67,80900
2020-10-29,8.68,8.7,8.65,8.7,16000
2020-10-30,8.69,8.7,8.62,8.7,16300
2020-11-02,8.74,8.75,8.67,8.73,16500
2020-11-03,8.7,8.77,8.68,8.77,19100
2020-11-04,8.78,8.87,8.75,8.85,18000
2020-11-05,8.87,8.87,8.8,8.87,11200
2020-11-06,8.87,8.9,8.85,8.9,12900
2020-11-09,8.98,8.98,8.83,8.89,44300
2020-11-10,8.88,8.9,8.87,8.9,27800
2020-11-11,8.87,8.92,8.87,8.92,12900
2020-11-12,8.9,8.94,8.9,8.94,20000
2020-11-13,8.95,8.99,8.95,8.99,32800
2020-11-16,8.98,9.03,8.98,9.02,25300
2020-11-17,9.02,9.05,9,9.05,2700
2020-11-18,9.05,9.06,9.05,9.06,12400
2020-11-19,9.01,9.08,9.01,9.08,13300
2020-11-20,9.09,9.09,8.98,9.03,23200
2020-11-23,9.04,9.1,9.04,9.1,8000
2020-11-24,9.14,9.14,9,9.07,17600
2020-11-25,9.07,9.08,9.03,9.06,8500
2020-11-27,9.08,9.11,9.08,9.1,7900
2020-11-30,9.11,9.11,9.04,9.07,22000
2020-12-01,9.12,9.12,9.07,9.12,21800
2020-12-02,9.12,9.12,9.09,9.11,24100
2020-12-03,9.1,9.15,9.1,9.15,11000
2020-12-04,9.16,9.25,9.13,9.15,56200
2020-12-07,9.16,9.22,9.15,9.17,14500
2020-12-08,9.2,9.23,9.2,9.23,7500
2020-12-09,9.22,9.24,9.22,9.22,9600
2020-12-10,9.22,9.27,9.22,9.23,19400
2020-12-11,9.21,9.27,9.21,9.24,4500
2020-12-14,9.28,9.28,9.23,9.26,9100
2020-12-15,9.27,9.27,9.23,9.23,12700
2020-12-16,9.26,9.28,9.21,9.26,41200
2020-12-17,9.24,9.27,9.22,9.27,14400
2020-12-18,9.24,9.25,9.21,9.23,7900
2020-12-21,9.26,9.27,9.2,9.21,21700
2020-12-22,9.2,9.25,9.18,9.18,12500
2020-12-23,9.18,9.2,9.12,9.12,202200
2020-12-24,9.15,9.15,9.11,9.11,4200
2020-12-28,9.15,9.18,9.13,9.16,24500
2020-12-29,9.12,9.17,9.12,9.15,24800
2020-12-30,9.16,9.18,9.12,9.18,31700
2020-12-31,9.19,9.25,9.17,9.2,26700
2021-01-04,9.19,9.21,9.15,9.15,30000
2021-01-05,9.15,9.3,9.14,9.2,28700
2021-01-06,9.17,9.2,9.15,9.16,10900
2021-01-07,9.18,9.21,9.15,9.19,22300
2021-01-08,9.19,9.19,9.13,9.17,15700
