date,open,high,low,close,volume
2017-02-06,13.27,13.27,13.25,13.25,2600
2017-02-07,13.25,13.27,13.21,13.25,10400
2017-02-08,13.24,13.25,13.22,13.24,6500
2017-02-09,13.26,13.26,13.14,13.14,14100
2017-02-10,13.15,13.22,13.14,13.15,11600
2017-02-13,13.27,13.27,13.1,13.13,11700
2017-02-14,13.13,13.14,13.05,13.05,3100
2017-02-15,13.07,13.07,13,13.03,10400
2017-02-16,13,13.09,12.99,13.06,15900
2017-02-17,13.02,13.06,12.97,12.98,20500
2017-02-21,13,13.06,12.99,13.03,6800
2017-02-22,13.03,13.06,12.99,12.99,4100
2017-02-23,13.02,13.07,13.02,13.04,4100
2017-02-24,13.06,13.16,13.06,13.13,8700
2017-02-27,13.12,13.13,13.07,13.07,4300
2017-02-28,13.08,13.11,13.05,13.05,8700
2017-03-01,13.03,13.04,13,13.01,5500
2017-03-02,12.98,13.03,12.95,12.95,17600
2017-03-03,12.9,12.95,12.84,12.85,23400
2017-03-06,12.93,12.95,12.86,12.87,14600
2017-03-07,12.83,12.86,12.8,12.83,24200
2017-03-08,12.77,12.88,12.74,12.75,17300
2017-03-09,12.7,12.72,12.59,12.59,23200
2017-03-10,12.62,12.7,12.61,12.62,20500
2017-03-13,12.66,12.68,12.61,12.63,17200
2017-03-14,12.61,12.63,12.61,12.62,7200
2017-03-15,12.58,12.74,12.58,12.74,29500
2017-03-16,12.72,12.8,12.68,12.77,24700
2017-03-17,12.77,12.79,12.74,12.79,11600
2017-03-20,12.81,12.83,12.77,12.83,31100
2017-03-21,12.82,12.83,12.74,12.78,12600
2017-03-22,12.85,12.85,12.78,12.78,3900
2017-03-23,12.82,12.82,12.79,12.8,3100
2017-03-24,12.82,12.85,12.81,12.85,3900
2017-03-27,12.85,12.9,12.82,12.85,12100
2017-03-28,12.9,12.9,12.78,12.79,18400
2017-03-29,12.83,12.89,12.83,12.89,14200
2017-03-30,12.86,12.91,12.86,12.91,21300
2017-03-31,12.91,12.94,12.89,12.94,9800
2017-04-03,12.95,12.98,12.95,12.98,3600
2017-04-04,12.98,12.99,12.94,12.98,7700
2017-04-05,12.89,12.96,12.89,12.95,5500
2017-04-06,12.96,12.99,12.96,12.99,4500
2017-04-07,13,13.03,13,13.02,8900
2017-04-10,13.05,13.11,13.05,13.1,4500
2017-04-11,13.07,13.09,13.07,13.08,4400
2017-04-12,13.07,13.18,13.07,13.18,25300
2017-04-13,13.26,13.26,13.19,13.21,8700
2017-04-17,13.19,13.26,13.13,13.13,21900
2017-04-18,13.12,13.19,13.12,13.19,2400
2017-04-19,13.17,13.17,13.16,13.16,3500
2017-04-20,13.15,13.16,13.13,13.13,9600
2017-04-21,13.15,13.19,13.15,13.19,4000
2017-04-24,13.14,13.15,13.13,13.13,5900
2017-04-25,13.12,13.13,13,13.01,28000
2017-04-26,13.03,13.05,13.03,13.04,1700
2017-04-27,13.05,13.05,12.92,12.92,29600
2017-04-28,12.98,13.01,12.98,12.99,3800
2017-05-01,13.05,13.06,13.01,13.05,7500
2017-05-02,13.06,13.1,13.04,13.07,6000
2017-05-03,13.08,13.1,13.07,13.09,8900
2017-05-04,13.07,13.09,13.06,13.06,5900
2017-05-05,13.01,13.18,13.01,13.11,16900
2017-05-08,13.09,13.21,13.09,13.21,10300
2017-05-09,13.15,13.25,13.15,13.25,14000
2017-05-10,13.1,13.25,13.1,13.25,13100
2017-05-11,13.14,13.37,13.12,13.36,30800
2017-05-12,13.36,13.55,13.36,13.45,13000
2017-05-15,13.46,13.67,13.46,13.67,18800
2017-05-16,13.57,13.74,13.54,13.72,11400
2017-05-17,13.68,13.82,13.64,13.65,6800
2017-05-18,13.65,13.65,13.61,13.61,900
2017-05-19,13.56,13.56,13.52,13.52,3800
2017-05-22,13.52,13.55,13.52,13.53,2800
2017-05-23,13.6,13.6,13.48,13.52,6000
2017-05-24,13.46,13.51,13.46,13.5,6400
2017-05-25,13.46,13.47,13.42,13.42,5200
2017-05-26,13.53,13.53,13.38,13.38,6200
2017-05-30,13.43,13.45,13.43,13.44,1000
2017-05-31,13.42,13.54,13.38,13.54,28200
2017-06-01,13.49,13.55,13.41,13.44,7400
2017-06-02,13.47,13.51,13.47,13.47,2200
2017-06-05,13.47,13.47,13.42,13.46,10400
2017-06-06,13.49,13.54,13.47,13.5,4900
2017-06-07,13.5,13.54,13.46,13.54,4500
2017-06-08,13.51,13.52,13.45,13.45,8200
2017-06-09,13.46,13.46,13.42,13.42,3100
2017-06-12,13.4,13.4,13.38,13.39,3200
2017-06-13,13.38,13.43,13.37,13.42,13800
2017-06-14,13.41,13.44,13.41,13.41,4300
2017-06-15,13.42,13.42,13.36,13.36,2300
2017-06-16,13.38,13.39,13.38,13.38,3100
2017-06-19,13.38,13.39,13.38,13.39,2100
2017-06-20,13.4,13.49,13.4,13.41,7900
2017-06-21,13.41,13.49,13.41,13.47,3200
2017-06-22,13.4,13.49,13.4,13.48,12200
2017-06-23,13.43,13.49,13.41,13.44,11300
2017-06-26,13.44,13.44,13.44,13.44,0
2017-06-27,13.44,13.45,13.42,13.44,4000
2017-06-28,13.41,13.43,13.41,13.43,1900
2017-06-29,13.33,13.37,13.31,13.35,2800
2017-06-30,13.35,13.35,13.3,13.35,5800
2017-07-03,13.4,13.41,13.39,13.4,2700
2017-07-05,13.49,13.49,13.34,13.42,9100
2017-07-06,13.31,13.34,13.31,13.33,5100
2017-07-07,13.32,13.32,13.3,13.31,3900
2017-07-10,13.29,13.44,13.27,13.36,21900
2017-07-11,13.35,13.54,13.35,13.54,11500
2017-07-12,13.43,13.62,13.42,13.61,17700
2017-07-13,13.62,13.69,13.5,13.69,11800
2017-07-14,13.61,13.65,13.6,13.65,1900
2017-07-17,13.62,13.63,13.6,13.6,4100
2017-07-18,13.56,13.59,13.55,13.57,5900
2017-07-19,13.55,13.55,13.55,13.55,700
2017-07-20,13.56,13.56,13.54,13.54,2700
2017-07-21,13.55,13.55,13.55,13.55,400
2017-07-24,13.51,13.58,13.49,13.5,5500
2017-07-25,13.39,13.52,13.39,13.52,3100
2017-07-26,13.4,13.55,13.4,13.48,7300
2017-07-27,13.47,13.55,13.47,13.55,3000
2017-07-28,13.55,13.57,13.51,13.56,8600
2017-07-31,13.6,13.65,13.57,13.61,4500
2017-08-01,13.62,13.74,13.62,13.63,5500
2017-08-02,13.66,13.69,13.63,13.67,2300
2017-08-03,13.64,13.73,13.64,13.67,1700
2017-08-04,13.64,13.64,13.64,13.64,1700
2017-08-07,13.52,13.65,13.52,13.59,18700
2017-08-08,13.56,13.59,13.51,13.52,10100
2017-08-09,13.36,13.53,13.36,13.44,8300
2017-08-10,13.37,13.37,13.36,13.36,4900
2017-08-11,13.6,13.6,13.21,13.39,10200
2017-08-14,13.4,13.43,13.38,13.38,6300
2017-08-15,13.35,13.39,13.29,13.38,8000
2017-08-16,13.36,13.47,13.34,13.47,6000
2017-08-17,13.47,13.5,13.42,13.42,35100
2017-08-18,13.45,13.49,13.45,13.49,6200
2017-08-21,13.38,13.5,13.38,13.5,3300
2017-08-22,13.38,13.54,13.38,13.53,15200
2017-08-23,13.48,13.6,13.46,13.58,11800
2017-08-24,13.55,13.62,13.5,13.62,18300
2017-08-25,13.64,13.64,13.51,13.55,8400
2017-08-28,13.52,13.59,13.49,13.57,15200
2017-08-29,13.57,13.69,13.54,13.67,34800
2017-08-30,13.63,13.66,13.53,13.6,17200
2017-08-31,13.51,13.6,13.51,13.59,10900
2017-09-01,13.5,13.58,13.5,13.55,8000
2017-09-05,13.82,13.82,13.51,13.53,13700
2017-09-06,13.58,13.6,13.56,13.59,5700
2017-09-07,13.59,13.65,13.58,13.65,4300
2017-09-08,13.69,13.69,13.61,13.67,10900
2017-09-11,13.65,13.66,13.64,13.65,3300
2017-09-12,13.64,13.68,13.59,13.67,6400
2017-09-13,13.66,13.66,13.64,13.64,600
2017-09-14,13.63,13.63,13.55,13.56,5300
2017-09-15,13.56,13.67,13.56,13.67,10900
2017-09-18,13.67,13.69,13.63,13.69,8800
2017-09-19,13.65,13.68,13.63,13.65,6800
2017-09-20,13.62,13.62,13.55,13.61,6400
2017-09-21,13.6,13.62,13.5,13.51,12800
2017-09-22,13.46,13.58,13.45,13.54,13800
2017-09-25,13.51,13.64,13.51,13.58,15500
2017-09-26,13.63,13.64,13.6,13.61,3100
2017-09-27,13.46,13.54,13.46,13.54,1000
2017-09-28,13.5,13.63,13.5,13.58,6700
2017-09-29,13.61,13.61,13.53,13.53,10500
2017-10-02,13.75,13.75,13.55,13.59,700
2017-10-03,13.54,13.55,13.53,13.54,4200
2017-10-04,13.54,13.56,13.52,13.53,6500
2017-10-05,13.55,13.55,13.54,13.54,3400
2017-10-06,13.52,13.52,13.5,13.5,1100
2017-10-09,13.55,13.55,13.5,13.51,1500
2017-10-10,13.5,13.54,13.5,13.53,7200
2017-10-11,13.54,13.54,13.5,13.5,11200
2017-10-12,13.51,13.51,13.51,13.51,1200
2017-10-13,13.5,13.57,13.5,13.57,2100
2017-10-16,13.57,13.59,13.49,13.49,11400
2017-10-17,13.94,13.94,13.47,13.47,8200
2017-10-18,13.53,13.55,13.5,13.55,1200
2017-10-19,13.67,13.67,13.4,13.52,8800
2017-10-20,13.47,13.53,13.35,13.44,8400
2017-10-23,13.44,13.52,13.43,13.47,11600
2017-10-24,13.52,13.55,13.47,13.54,10600
2017-10-25,13.51,13.51,13.39,13.44,3300
2017-10-26,13.34,13.42,13.32,13.38,4100
2017-10-27,13.37,13.37,13.23,13.31,7000
2017-10-30,13.37,13.4,13.34,13.34,1000
2017-10-31,13.33,13.38,13.33,13.37,2000
2017-11-01,13.36,13.39,13.35,13.39,7000
2017-11-02,13.37,13.37,13.36,13.37,1800
2017-11-03,13.29,13.33,13.28,13.3,3500
2017-11-06,13.3,13.3,13.3,13.3,300
2017-11-07,13.35,13.35,13.3,13.35,4000
2017-11-08,13.28,13.28,13.28,13.28,600
2017-11-09,13.3,13.3,13.2,13.2,15500
2017-11-10,13.14,13.48,13.14,13.32,26100
2017-11-13,13.16,13.32,13.16,13.29,7900
2017-11-14,13.26,13.3,13.26,13.3,5200
2017-11-15,13.31,13.32,13.31,13.32,2200
2017-11-16,13.42,13.42,13.31,13.35,7500
2017-11-17,13.37,13.38,13.37,13.37,1200
2017-11-20,13.36,13.37,13.35,13.36,4600
2017-11-21,13.3,13.39,13.3,13.37,8700
2017-11-22,13.23,13.37,13.23,13.37,11100
2017-11-24,13.5,13.5,13.33,13.33,1000
2017-11-27,13.35,13.37,13.3,13.33,6800
2017-11-28,13.36,13.36,13.29,13.29,5400
2017-11-29,13.23,13.29,13.23,13.29,5400
2017-11-30,13.29,13.29,13.28,13.28,600
2017-12-01,13.28,13.29,13.26,13.26,700
2017-12-04,13.28,13.29,13.27,13.27,3100
2017-12-05,13.35,13.36,13.35,13.35,2500
2017-12-06,13.4,13.55,13.35,13.55,11000
2017-12-07,13.61,13.61,13.5,13.6,4800
2017-12-08,13.65,13.66,13.57,13.6,18300
2017-12-11,13.6,13.62,13.56,13.56,2700
2017-12-12,13.59,13.59,13.45,13.46,5100
2017-12-13,13.49,13.49,13.39,13.39,4600
2017-12-14,13.39,13.39,13.39,13.39,0
2017-12-15,13.23,13.35,13.23,13.35,24600
2017-12-18,13.3,13.34,13.08,13.1,29000
2017-12-19,13.15,13.15,13.05,13.05,23700
2017-12-20,13.05,13.09,13.01,13.04,16300
2017-12-21,13.05,13.11,13.04,13.07,6400
2017-12-22,13,13.14,13,13.03,11900
2017-12-26,13.04,13.14,13.04,13.14,4800
2017-12-27,13.18,13.24,13.18,13.2,26100
2017-12-28,13.21,13.24,13.2,13.21,3900
2017-12-29,13.27,13.3,13.24,13.26,10500
2018-01-02,13.26,13.34,13.24,13.34,12500
2018-01-03,13.35,13.51,13.33,13.51,20400
2018-01-04,13.46,13.51,13.37,13.46,13600
2018-01-05,13.42,13.52,13.37,13.46,12200
2018-01-08,13.43,13.52,13.42,13.48,14400
2018-01-09,13.43,13.55,13.36,13.45,17700
2018-01-10,13.47,13.49,13.39,13.46,16900
2018-01-11,13.43,13.44,13.41,13.43,27600
2018-01-12,13.42,13.42,13.33,13.33,3700
2018-01-16,13.38,13.39,13.29,13.29,3200
2018-01-17,13.28,13.29,13.27,13.27,4200
2018-01-18,13.27,13.28,13.25,13.25,12500
2018-01-19,13.44,13.44,13.21,13.28,8300
2018-01-22,13.31,13.31,13.26,13.26,3700
2018-01-23,13.27,13.32,13.27,13.31,4900
2018-01-24,13.36,13.36,13.21,13.21,11700
2018-01-25,13.21,13.23,13.2,13.21,5200
2018-01-26,13.35,13.35,13.15,13.15,7800
2018-01-29,13.1,13.12,12.89,12.98,20400
2018-01-30,13.02,13.02,12.83,12.84,4300
2018-01-31,12.88,12.9,12.84,12.86,3600
2018-02-01,12.85,12.95,12.85,12.94,14300
2018-02-02,13,13,12.87,12.92,11700
2018-02-05,12.9,12.92,12.74,12.88,16600
2018-02-06,12.83,12.83,12.71,12.83,10500
2018-02-07,12.8,12.86,12.8,12.86,3800
2018-02-08,12.9,12.9,12.75,12.78,8700
2018-02-09,12.78,12.78,12.75,12.75,2400
2018-02-12,12.73,12.75,12.7,12.73,8800
2018-02-13,12.7,12.73,12.7,12.72,2700
2018-02-14,12.71,12.71,12.71,12.71,400
2018-02-15,12.7,12.77,12.7,12.77,9600
2018-02-16,12.78,12.78,12.67,12.67,6400
2018-02-20,12.72,12.73,12.68,12.68,2700
2018-02-21,12.69,12.71,12.68,12.69,3200
2018-02-22,12.71,12.71,12.64,12.64,1200
2018-02-23,12.68,12.69,12.68,12.68,3400
2018-02-26,12.69,12.72,12.68,12.7,3200
2018-02-27,12.72,12.77,12.71,12.76,9700
2018-02-28,12.68,12.73,12.68,12.73,2000
2018-03-01,12.77,12.77,12.75,12.76,3200
2018-03-02,12.71,12.79,12.71,12.71,5700
2018-03-05,12.71,12.77,12.61,12.77,15900
2018-03-06,12.75,12.75,12.75,12.75,500
2018-03-07,12.78,12.78,12.74,12.74,1300
2018-03-08,12.74,12.77,12.74,12.74,3100
2018-03-09,12.74,12.74,12.74,12.74,300
2018-03-12,12.69,12.72,12.69,12.72,700
2018-03-13,12.73,12.73,12.64,12.71,3900
2018-03-14,12.72,12.72,12.7,12.72,5800
2018-03-15,12.73,12.73,12.66,12.66,2500
2018-03-16,12.66,12.66,12.55,12.65,2700
2018-03-19,12.56,12.65,12.56,12.62,6000
2018-03-20,12.62,12.62,12.56,12.6,7200
2018-03-21,12.56,12.57,12.55,12.57,3600
2018-03-22,12.55,12.59,12.55,12.59,5600
2018-03-23,12.57,12.58,12.56,12.58,4800
2018-03-26,12.55,12.56,12.53,12.56,3300
2018-03-27,12.55,12.58,12.54,12.58,5300
2018-03-28,12.58,12.58,12.53,12.58,7400
2018-03-29,12.6,12.63,12.6,12.62,3200
2018-04-02,12.65,12.65,12.59,12.59,10300
2018-04-03,12.59,12.59,12.57,12.59,1500
2018-04-04,12.59,12.62,12.58,12.59,10000
2018-04-05,12.55,12.6,12.54,12.58,3500
2018-04-06,12.54,12.62,12.54,12.61,4300
2018-04-09,12.6,12.61,12.55,12.61,11000
2018-04-10,12.5,12.57,12.5,12.54,7900
2018-04-11,12.56,12.59,12.56,12.59,1300
2018-04-12,12.58,12.58,12.53,12.53,2700
2018-04-13,12.52,12.53,12.52,12.52,2000
2018-04-16,12.52,12.53,12.51,12.52,8000
2018-04-17,12.52,12.52,12.41,12.51,7800
2018-04-18,12.46,12.49,12.39,12.44,8200
2018-04-19,12.43,12.43,12.39,12.41,11900
2018-04-20,12.44,12.44,12.41,12.41,3800
2018-04-23,12.41,12.41,12.36,12.36,1200
2018-04-24,12.41,12.41,12.35,12.36,3800
2018-04-25,12.36,12.36,12.25,12.34,11700
2018-04-26,12.37,12.37,12.36,12.37,2600
2018-04-27,12.42,12.46,12.42,12.45,8800
2018-04-30,12.49,12.49,12.44,12.45,5100
2018-05-01,12.49,12.49,12.47,12.47,4400
2018-05-02,12.47,12.47,12.47,12.47,2500
2018-05-03,12.48,12.48,12.48,12.48,300
2018-05-04,12.48,12.48,12.48,12.48,0
2018-05-07,12.53,12.56,12.41,12.5,15900
2018-05-08,12.5,12.5,12.44,12.46,2300
2018-05-09,12.46,12.46,12.46,12.46,0
2018-05-10,12.49,12.49,12.46,12.46,4800
2018-05-11,12.51,12.51,12.44,12.44,15000
2018-05-14,12.49,12.5,12.44,12.47,3600
2018-05-15,12.41,12.45,12.4,12.42,5100
2018-05-16,12.38,12.43,12.33,12.43,4400
2018-05-17,12.38,12.41,12.38,12.41,6900
2018-05-18,12.42,12.42,12.37,12.41,3200
2018-05-21,12.38,12.4,12.38,12.4,7500
2018-05-22,12.39,12.4,12.39,12.4,1000
2018-05-23,12.4,12.44,12.4,12.44,2500
2018-05-24,12.42,12.52,12.42,12.49,7400
2018-05-25,12.55,12.55,12.53,12.54,3900
2018-05-29,12.57,12.57,12.5,12.55,8600
2018-05-30,12.54,12.54,12.52,12.54,4400
2018-05-31,12.57,12.61,12.54,12.54,9400
2018-06-01,12.57,12.61,12.57,12.61,900
2018-06-04,12.58,12.6,12.48,12.55,14100
2018-06-05,12.54,12.56,12.52,12.55,3300
2018-06-06,12.51,12.54,12.51,12.54,2100
2018-06-07,12.51,12.51,12.51,12.51,1200
2018-06-08,12.51,12.53,12.5,12.51,8800
2018-06-11,12.53,12.53,12.46,12.47,1500
2018-06-12,12.5,12.5,12.42,12.47,4600
2018-06-13,12.44,12.46,12.44,12.45,2000
2018-06-14,12.45,12.45,12.45,12.45,0
2018-06-15,12.4,12.42,12.35,12.42,3600
2018-06-18,12.4,12.4,12.4,12.4,300
2018-06-19,12.41,12.42,12.4,12.4,2600
2018-06-20,12.34,12.48,12.34,12.46,10600
2018-06-21,12.45,12.48,12.45,12.48,2200
2018-06-22,12.45,12.54,12.44,12.54,3100
2018-06-25,12.49,12.49,12.44,12.44,800
2018-06-26,12.4,12.44,12.37,12.43,7500
2018-06-27,12.45,12.45,12.43,12.44,900
2018-06-28,12.41,12.45,12.39,12.44,2800
2018-06-29,12.46,12.46,12.44,12.45,4600
2018-07-02,12.48,12.52,12.46,12.52,2900
2018-07-03,12.51,12.52,12.47,12.52,1900
2018-07-05,12.48,12.5,12.46,12.49,2800
2018-07-06,12.48,12.49,12.48,12.48,1200
2018-07-09,12.42,12.47,12.42,12.47,5800
2018-07-10,12.42,12.5,12.42,12.5,9000
2018-07-11,12.51,12.54,12.51,12.53,8900
2018-07-12,12.48,12.5,12.45,12.46,9000
2018-07-13,12.48,12.51,12.48,12.49,12300
2018-07-16,12.49,12.5,12.48,12.48,8900
2018-07-17,12.48,12.51,12.47,12.49,11900
2018-07-18,12.49,12.52,12.49,12.52,4100
2018-07-19,12.51,12.52,12.49,12.52,3400
2018-07-20,12.51,12.51,12.51,12.51,400
2018-07-23,12.49,12.49,12.49,12.49,1100
2018-07-24,12.52,12.53,12.5,12.53,3400
2018-07-25,12.55,12.55,12.48,12.48,5100
2018-07-26,12.49,12.55,12.49,12.55,700
2018-07-27,12.56,12.56,12.47,12.47,9300
2018-07-30,12.49,12.52,12.46,12.47,7500
2018-07-31,12.47,12.47,12.47,12.47,0
2018-08-01,12.51,12.58,12.5,12.55,7900
2018-08-02,12.55,12.65,12.55,12.65,10200
2018-08-03,12.63,12.7,12.63,12.68,5200
2018-08-06,12.73,12.77,12.68,12.7,5800
2018-08-07,12.71,12.73,12.68,12.7,6500
2018-08-08,12.64,12.69,12.62,12.69,5100
2018-08-09,12.62,12.65,12.62,12.65,600
2018-08-10,12.65,12.7,12.65,12.7,2800
2018-08-13,12.7,12.74,12.7,12.7,2300
2018-08-14,12.7,12.7,12.68,12.68,800
2018-08-15,12.63,12.64,12.63,12.64,500
2018-08-16,12.63,12.63,12.57,12.6,1600
2018-08-17,12.57,12.6,12.57,12.58,1500
2018-08-20,12.57,12.6,12.57,12.6,700
2018-08-21,12.6,12.62,12.6,12.6,9100
2018-08-22,12.68,12.68,12.63,12.63,7100
2018-08-23,12.64,12.67,12.63,12.63,10000
2018-08-24,12.6,12.63,12.6,12.61,2500
2018-08-27,12.6,12.62,12.6,12.61,3800
2018-08-28,12.59,12.59,12.49,12.51,9100
2018-08-29,12.49,12.52,12.48,12.48,6400
2018-08-30,12.45,12.45,12.42,12.43,3500
2018-08-31,12.5,12.5,12.41,12.43,9700
2018-09-04,12.42,12.5,12.42,12.46,5400
2018-09-05,12.43,12.61,12.43,12.55,28900
2018-09-06,12.5,12.51,12.5,12.51,1800
2018-09-07,12.5,12.5,12.46,12.46,5200
2018-09-10,12.4,12.47,12.4,12.47,5400
2018-09-11,12.4,12.4,12.39,12.39,4200
2018-09-12,12.4,12.44,12.4,12.4,5700
2018-09-13,12.4,12.42,12.35,12.36,5500
2018-09-14,12.34,12.38,12.28,12.28,2800
2018-09-17,12.38,12.39,12.19,12.19,6600
2018-09-18,12.21,12.22,12.12,12.14,15000
2018-09-19,12.16,12.21,12.15,12.15,9700
2018-09-20,12.17,12.18,12.13,12.16,5900
2018-09-21,12.16,12.16,12.12,12.14,6800
2018-09-24,12.14,12.15,12.13,12.15,3600
2018-09-25,12.13,12.14,12.09,12.09,5800
2018-09-26,12.14,12.14,12.1,12.1,6000
2018-09-27,12.12,12.14,12.1,12.14,3900
2018-09-28,12.13,12.2,12.11,12.12,11700
2018-10-01,12.11,12.14,12.11,12.13,2600
2018-10-02,12.34,12.34,12.08,12.13,42100
2018-10-03,12.07,12.12,12.04,12.04,4000
2018-10-04,12,12.02,11.84,11.9,29100
2018-10-05,11.95,11.95,11.85,11.85,3700
2018-10-08,11.88,11.88,11.72,11.75,9000
2018-10-09,11.66,11.77,11.66,11.77,14300
2018-10-10,11.73,11.82,11.73,11.82,10500
2018-10-11,11.92,12.07,11.87,11.99,11300
2018-10-12,12,12,11.92,11.97,10300
2018-10-15,11.92,12.08,11.91,12.06,9800
2018-10-16,12.15,12.2,12.12,12.2,2700
2018-10-17,12.2,12.29,12.18,12.29,3600
2018-10-18,12.25,12.25,12.09,12.11,8300
2018-10-19,12.25,12.25,12.15,12.16,6200
2018-10-22,12.11,12.11,12.03,12.07,1900
2018-10-23,12.07,12.07,12.07,12.07,0
2018-10-24,12.08,12.14,12.05,12.14,1500
2018-10-25,12.14,12.14,12.13,12.14,2400
2018-10-26,12.14,12.14,12.13,12.14,3400
2018-10-29,12.14,12.14,12.05,12.07,3700
2018-10-30,12.07,12.07,12.04,12.05,3900
2018-10-31,11.97,12.07,11.79,11.92,22200
2018-11-01,11.94,11.97,11.93,11.95,2800
2018-11-02,11.94,11.94,11.92,11.92,4600
2018-11-05,11.92,11.96,11.92,11.96,5900
2018-11-06,11.93,11.98,11.92,11.93,15500
2018-11-07,11.94,11.94,11.9,11.9,18800
2018-11-08,11.91,11.95,11.91,11.92,8700
2018-11-09,11.95,11.96,11.93,11.95,4700
2018-11-12,11.97,11.97,11.95,11.96,2500
2018-11-13,11.93,11.97,11.93,11.95,7000
2018-11-14,11.95,11.96,11.91,11.96,8800
2018-11-15,11.89,11.98,11.87,11.91,9500
2018-11-16,11.98,11.98,11.88,11.9,7400
2018-11-19,11.87,11.88,11.85,11.86,23900
2018-11-20,11.84,11.88,11.81,11.88,16800
2018-11-21,11.84,11.84,11.8,11.8,2100
2018-11-23,11.84,11.84,11.84,11.84,2600
2018-11-26,11.82,11.85,11.79,11.8,14900
2018-11-27,11.81,11.82,11.75,11.77,26700
2018-11-28,11.8,11.82,11.78,11.8,17200
2018-11-29,11.86,11.94,11.84,11.94,7600
2018-11-30,11.92,12,11.92,11.96,19600
2018-12-03,11.97,12.05,11.94,12.02,28800
2018-12-04,12.06,12.1,12.06,12.09,29300
2018-12-06,12.01,12.14,12.01,12.08,20600
2018-12-07,12.07,12.13,12.01,12.13,20500
2018-12-10,12.15,12.15,11.99,12.06,56300
2018-12-11,12.03,12.06,11.99,12.05,16500
2018-12-12,12.05,12.07,12,12,15200
2018-12-13,11.95,11.95,11.88,11.9,14600
2018-12-14,11.89,11.92,11.87,11.91,28600
2018-12-17,11.89,11.93,11.87,11.92,22700
2018-12-18,11.9,11.9,11.65,11.73,33300
2018-12-19,11.8,11.8,11.76,11.78,13600
2018-12-20,11.75,11.81,11.68,11.76,19000
2018-12-21,11.76,11.76,11.71,11.73,10100
2018-12-24,11.73,11.76,11.73,11.76,10600
2018-12-26,11.8,11.85,11.72,11.75,63900
2018-12-27,11.76,11.8,11.71,11.77,34300
2018-12-28,11.75,11.84,11.75,11.8,32700
2018-12-31,11.8,11.91,11.78,11.91,49500
2019-01-02,11.91,12.24,11.91,12.17,20700
2019-01-03,12.27,12.27,12.17,12.25,18800
2019-01-04,12.21,12.27,12.16,12.21,14100
2019-01-07,12.3,12.45,12.26,12.31,24600
2019-01-08,12.37,12.37,12.35,12.35,1400
2019-01-09,12.38,12.38,12.32,12.36,9400
2019-01-10,12.34,12.38,12.34,12.38,2800
2019-01-11,12.39,12.4,12.38,12.4,13600
2019-01-14,12.37,12.37,12.32,12.32,2900
2019-01-15,12.27,12.4,12.27,12.33,14000
2019-01-16,12.34,12.35,12.28,12.28,7800
2019-01-17,12.29,12.37,12.29,12.32,10600
2019-01-18,12.33,12.33,12.3,12.3,2600
2019-01-22,12.3,12.34,12.3,12.32,8700
2019-01-23,12.29,12.34,12.27,12.31,27800
2019-01-24,12.33,12.41,12.32,12.41,9500
2019-01-25,12.43,12.43,12.38,12.39,4700
2019-01-28,12.38,12.38,12.35,12.38,3400
2019-01-29,12.36,12.4,12.36,12.38,6400
2019-01-30,12.4,12.4,12.35,12.35,17600
2019-01-31,12.31,12.39,12.31,12.34,31000
2019-02-01,12.43,12.43,12.32,12.32,16400
2019-02-04,12.34,12.37,12.3,12.3,22800
2019-02-05,12.21,12.3,12.2,12.21,43500
2019-02-06,12.21,12.26,12.14,12.14,18900
2019-02-07,12.15,12.23,12.15,12.18,33500
2019-02-08,12.2,12.26,12.2,12.25,7800
2019-02-11,12.18,12.29,12.18,12.19,24800
2019-02-12,12.21,12.24,12.19,12.21,23500
2019-02-13,12.24,12.24,12.17,12.17,17000
2019-02-14,12.19,12.23,12.15,12.17,25100
2019-02-15,12.19,12.23,12.15,12.16,22600
2019-02-19,12.22,12.22,12.15,12.18,19400
2019-02-20,12.19,12.26,12.19,12.26,19000
2019-02-21,12.23,12.32,12.23,12.31,45200
2019-02-22,12.33,12.34,12.3,12.33,7600
2019-02-25,12.27,12.35,12.25,12.25,42800
2019-02-26,12.33,12.36,12.28,12.29,39600
2019-02-27,12.34,12.34,12.27,12.3,24800
2019-02-28,12.38,12.47,12.26,12.39,105200
2019-03-01,12.39,12.39,12.32,12.32,18400
2019-03-04,12.38,12.39,12.29,12.29,19100
2019-03-05,12.31,12.37,12.28,12.29,30500
2019-03-06,12.29,12.38,12.29,12.29,26600
2019-03-07,12.33,12.44,12.33,12.43,36100
2019-03-08,12.42,12.44,12.38,12.44,22400
2019-03-11,12.41,12.45,12.37,12.37,17800
2019-03-12,12.39,12.48,12.37,12.42,23300
2019-03-13,12.44,12.44,12.38,12.41,19900
2019-03-14,12.43,12.43,12.32,12.36,22200
2019-03-15,12.39,12.42,12.34,12.34,15900
2019-03-18,12.37,12.41,12.35,12.4,15500
2019-03-19,12.42,12.47,12.37,12.47,18500
2019-03-20,12.48,12.53,12.48,12.52,12800
2019-03-21,12.49,12.54,12.48,12.48,23600
2019-03-22,12.55,12.6,12.52,12.6,14900
2019-03-25,12.59,12.67,12.59,12.67,29700
2019-03-26,12.64,12.68,12.64,12.64,6700
2019-03-27,12.69,12.73,12.67,12.72,23400
2019-03-28,12.77,12.77,12.68,12.75,18600
2019-03-29,12.75,12.75,12.69,12.69,9800
