date,open,high,low,close,volume
2019-08-30,16.360001,16.450001,16.360001,16.440001,181500
2019-09-03,16.49,16.559999,16.469999,16.559999,249000
2019-09-04,16.559999,16.620001,16.530001,16.610001,242400
2019-09-05,16.59,16.629999,16.4,16.440001,413800
2019-09-06,16.4,16.48,16.4,16.43,226200
2019-09-09,16.4,16.43,16.309999,16.389999,294600
2019-09-10,16.379999,16.42,16.35,16.389999,234000
2019-09-11,16.389999,16.4,16.280001,16.290001,354700
2019-09-12,16.26,16.290001,15.82,15.91,946800
2019-09-13,15.9,15.91,15.45,15.48,968600
2019-09-16,15.53,15.64,15.48,15.52,460200
2019-09-17,15.56,15.69,15.56,15.68,268000
2019-09-18,15.75,15.87,15.74,15.86,351600
2019-09-19,15.99,16.09,15.95,16,276200
2019-09-20,16.08,16.08,16.01,16.040001,133800
2019-09-23,16.139999,16.200001,16.120001,16.200001,188000
2019-09-24,16.209999,16.280001,16.129999,16.200001,209700
2019-09-25,16.23,16.27,16.15,16.18,193400
2019-09-26,16.200001,16.34,16.190001,16.280001,176200
2019-09-27,16.280001,16.33,16.24,16.24,263300
2019-09-30,16.24,16.24,16.16,16.23,259700
2019-10-01,16.200001,16.290001,16.16,16.23,241000
2019-10-02,16.23,16.309999,16.219999,16.309999,288800
2019-10-03,16.32,16.370001,16.290001,16.33,222500
2019-10-04,16.309999,16.34,16.299999,16.309999,190900
2019-10-07,16.299999,16.34,16.190001,16.200001,299000
2019-10-08,16.219999,16.299999,16.219999,16.26,191900
2019-10-09,16.26,16.35,16.26,16.32,290500
2019-10-10,16.309999,16.33,16.209999,16.280001,180400
2019-10-11,16.17,16.200001,16.1,16.129999,241100
2019-10-14,16.120001,16.200001,16.120001,16.16,123000
2019-10-15,16.15,16.190001,16.110001,16.139999,155000
2019-10-16,16.129999,16.18,16.1,16.15,141300
2019-10-17,16.15,16.16,16.040001,16.040001,192700
2019-10-18,16.02,16.049999,15.91,15.94,290200
2019-10-21,15.91,15.92,15.77,15.82,372500
2019-10-22,15.82,15.9,15.8,15.88,171600
2019-10-23,15.92,15.95,15.78,15.79,277800
2019-10-24,15.8,15.87,15.8,15.82,196400
2019-10-25,15.82,15.84,15.73,15.76,244700
2019-10-28,15.74,15.75,15.55,15.59,438100
2019-10-29,15.6,15.66,15.56,15.66,215100
2019-10-30,15.72,15.95,15.68,15.95,371000
2019-10-31,15.95,16.030001,15.95,16.030001,260900
2019-11-01,16.030001,16.059999,15.97,16,290400
2019-11-04,15.95,16.030001,15.92,16.030001,279000
2019-11-05,15.95,16,15.92,16,246400
2019-11-06,16,16.08,16,16.08,185600
2019-11-07,16,16.190001,15.87,15.92,382500
2019-11-08,15.89,15.97,15.89,15.91,133400
2019-11-11,15.91,15.99,15.91,15.95,154300
2019-11-12,15.97,16.040001,15.91,15.98,246600
2019-11-13,16,16,15.92,15.98,245500
2019-11-14,15.93,15.96,15.89,15.96,119400
2019-11-15,15.96,15.98,15.86,15.9,139300
2019-11-18,15.88,15.9,15.83,15.89,251600
2019-11-19,15.91,16,15.91,15.95,172300
2019-11-20,16.030001,16.059999,15.98,16.059999,188300
2019-11-21,16.030001,16.049999,16,16.030001,137700
2019-11-22,16,16.08,16,16.040001,129300
2019-11-25,16.1,16.15,16.07,16.1,147700
2019-11-26,16.120001,16.15,16.08,16.110001,144800
2019-11-27,16.1,16.17,16.1,16.139999,170600
2019-11-29,16.139999,16.190001,16.139999,16.18,59200
2019-12-02,16.139999,16.190001,16.1,16.190001,274700
2019-12-03,16.200001,16.299999,16.17,16.23,211300
2019-12-04,16.280001,16.32,16.25,16.32,184700
2019-12-05,16.26,16.33,16.25,16.290001,193000
2019-12-06,16.290001,16.32,16.25,16.280001,211800
2019-12-09,16.33,16.33,16.280001,16.299999,128800
2019-12-10,16.280001,16.32,16.27,16.32,233900
2019-12-11,16.32,16.4,16.32,16.4,204900
2019-12-12,16.35,16.370001,16.25,16.25,219900
2019-12-13,16.25,16.290001,16.23,16.26,246500
2019-12-16,16.26,16.299999,16.18,16.299999,332200
2019-12-17,16.27,16.389999,16.25,16.33,289400
2019-12-18,16.35,16.389999,16.35,16.370001,129000
2019-12-19,16.379999,16.379999,16.309999,16.309999,157100
2019-12-20,16.360001,16.370001,16.26,16.26,177500
2019-12-23,16.290001,16.35,16.290001,16.309999,120600
2019-12-24,16.34,16.379999,16.32,16.32,163100
2019-12-26,16.360001,16.389999,16.290001,16.290001,145700
2019-12-27,16.33,16.370001,16.299999,16.34,171500
2019-12-30,16.299999,16.360001,16.290001,16.35,220400
2019-12-31,16.370001,16.4,16.35,16.370001,223100
2020-01-02,16.42,16.43,16.219999,16.280001,324800
2020-01-03,16.309999,16.370001,16.290001,16.34,205500
2020-01-06,16.33,16.360001,16.26,16.299999,205200
2020-01-07,16.299999,16.33,16.280001,16.280001,222100
2020-01-08,16.280001,16.34,16.26,16.26,280300
2020-01-09,16.26,16.309999,16.25,16.26,279200
2020-01-10,16.26,16.290001,16.24,16.24,197600
2020-01-13,16.25,16.280001,16.24,16.25,194400
2020-01-14,16.23,16.25,16.200001,16.219999,169200
2020-01-15,16.26,16.26,16.200001,16.219999,275100
2020-01-16,16.209999,16.280001,16.209999,16.25,179000
2020-01-17,16.24,16.32,16.23,16.309999,136100
2020-01-21,16.309999,16.370001,16.299999,16.33,238600
2020-01-22,16.35,16.379999,16.280001,16.32,249100
2020-01-23,16.33,16.389999,16.299999,16.389999,120400
2020-01-24,16.4,16.4,16.34,16.370001,147300
2020-01-27,16.389999,16.42,16.360001,16.360001,183000
2020-01-28,16.360001,16.389999,16.360001,16.370001,120200
2020-01-29,16.4,16.42,16.370001,16.379999,139200
2020-01-30,16.42,16.450001,16.4,16.42,262800
2020-01-31,16.43,16.469999,16.41,16.459999,219000
2020-02-03,16.459999,16.469999,16.41,16.450001,227300
2020-02-04,16.41,16.42,16.379999,16.389999,274500
2020-02-05,16.4,16.450001,16.4,16.41,123300
2020-02-06,16.41,16.440001,16.389999,16.389999,168400
2020-02-07,16.41,16.48,16.41,16.48,242500
2020-02-10,16.5,16.52,16.469999,16.52,208300
2020-02-11,16.540001,16.59,16.5,16.59,291100
2020-02-12,16.59,16.639999,16.59,16.610001,193700
2020-02-13,16.559999,16.620001,16.559999,16.6,247200
2020-02-14,16.58,16.610001,16.51,16.52,149300
2020-02-18,16.52,16.57,16.52,16.559999,217300
2020-02-19,16.559999,16.639999,16.549999,16.629999,152200
2020-02-20,16.629999,16.74,16.629999,16.719999,291500
2020-02-21,16.719999,16.77,16.719999,16.75,136800
2020-02-24,16.76,16.790001,16.709999,16.74,267500
2020-02-25,16.75,16.790001,16.67,16.700001,339000
2020-02-26,16.66,16.709999,16.639999,16.68,270100
2020-02-27,16.68,16.73,16.540001,16.559999,413800
2020-02-28,16.4,16.459999,16.17,16.290001,930700
2020-03-02,16.34,16.610001,16.34,16.6,353700
2020-03-03,16.59,16.74,16.59,16.73,336800
2020-03-04,16.75,16.780001,16.639999,16.709999,239800
2020-03-05,16.73,16.74,16.66,16.700001,190700
2020-03-06,16.68,16.73,16.65,16.709999,491700
2020-03-09,16.6,16.6,16.15,16.360001,497000
2020-03-10,16.41,16.42,15.82,16.02,759900
2020-03-11,15.97,15.97,15.2,15.43,1333200
2020-03-12,14.02,14.6,13.57,13.65,1569200
2020-03-13,14.02,14.5,13.8,14.36,893800
2020-03-16,13.65,14.03,13.29,13.82,1010900
2020-03-17,13.9,13.92,13.43,13.66,751200
2020-03-18,13.26,13.31,11.24,11.7,1223600
2020-03-19,11.6,12.42,10.61,12.28,1654200
2020-03-20,12.23,13.17,12.2,12.52,805900
2020-03-23,12.5,12.51,11.41,11.74,982200
2020-03-24,12.06,12.29,11.93,12.21,1128200
2020-03-25,12.11,13.53,12.07,13.28,867500
2020-03-26,13.45,14.28,13.45,13.99,515900
2020-03-27,13.84,14.24,13.65,13.88,837700
2020-03-30,13.86,14.38,13.85,14.24,658900
2020-03-31,14.03,14.34,14.02,14.07,709600
2020-04-01,14,14,13.35,13.53,690600
2020-04-02,13.47,13.52,13.19,13.31,437100
2020-04-03,13.36,13.36,12.84,13.05,524300
2020-04-06,13.17,13.36,13.17,13.2,604400
2020-04-07,13.4,13.57,13.34,13.37,439100
2020-04-08,13.43,13.66,13.4,13.63,437700
2020-04-09,13.79,14.13,13.78,14.07,545200
2020-04-13,14.12,14.17,13.77,13.95,491500
2020-04-14,14.05,14.17,14,14.1,440000
2020-04-15,14.02,14.07,13.93,14,221600
2020-04-16,14.14,14.14,13.98,14.04,445400
2020-04-17,14.15,14.18,14.01,14.18,440700
2020-04-20,14.13,14.15,13.97,14.01,316500
2020-04-21,13.94,14,13.74,13.74,360700
2020-04-22,13.8,13.88,13.74,13.79,314800
2020-04-23,13.75,13.79,13.49,13.56,524600
2020-04-24,13.56,13.58,13.3,13.47,502200
2020-04-27,13.39,13.39,13.06,13.09,879900
2020-04-28,13.17,13.24,13.04,13.13,460000
2020-04-29,13.17,13.37,13.06,13.17,833400
2020-04-30,13.1,13.19,13.05,13.14,411400
2020-05-01,13.11,13.26,13.1,13.23,446800
2020-05-04,13.22,13.37,13.13,13.32,208800
2020-05-05,13.42,13.55,13.38,13.48,230600
2020-05-06,13.42,13.54,13.41,13.49,215600
2020-05-07,13.56,13.65,13.53,13.64,164800
2020-05-08,13.65,13.7,13.6,13.65,264800
2020-05-11,13.65,13.75,13.65,13.69,345400
2020-05-12,13.73,13.77,13.67,13.68,280700
2020-05-13,13.73,13.73,13.54,13.61,380300
2020-05-14,13.5,13.52,13.37,13.38,468900
2020-05-15,13.37,13.48,13.37,13.48,194900
2020-05-18,13.53,13.56,13.48,13.55,247200
2020-05-19,13.54,13.58,13.53,13.56,153800
2020-05-20,13.62,13.68,13.6,13.64,465200
2020-05-21,13.72,13.74,13.67,13.74,174400
2020-05-22,13.77,13.86,13.75,13.82,227200
2020-05-26,13.88,14,13.87,13.93,283700
2020-05-27,14.01,14.02,13.87,13.9,528600
2020-05-28,13.97,14.06,13.94,14.04,331100
2020-05-29,14.04,14.22,14.04,14.18,363500
2020-06-01,14.31,14.45,14.27,14.43,519300
2020-06-02,14.44,14.52,14.44,14.47,319700
2020-06-03,14.51,14.54,14.44,14.47,328400
2020-06-04,14.47,14.56,14.43,14.48,326200
2020-06-05,14.58,14.62,14.51,14.6,312800
2020-06-08,14.6,14.75,14.58,14.74,273100
2020-06-09,14.71,14.73,14.66,14.73,216400
2020-06-10,14.83,14.83,14.7,14.78,185400
2020-06-11,14.71,14.73,14.55,14.6,352400
2020-06-12,14.61,14.69,14.57,14.69,218200
2020-06-15,14.63,14.76,14.6,14.74,243900
2020-06-16,14.83,14.83,14.73,14.73,172500
2020-06-17,14.79,14.84,14.71,14.72,131900
2020-06-18,14.7,14.76,14.7,14.73,75600
2020-06-19,14.77,14.79,14.69,14.72,122200
2020-06-22,14.65,14.76,14.63,14.75,168500
2020-06-23,14.79,14.86,14.74,14.78,244500
2020-06-24,14.83,14.87,14.76,14.87,268600
2020-06-25,14.9,14.93,14.84,14.85,189600
2020-06-26,14.89,14.91,14.75,14.77,180800
2020-06-29,14.77,14.85,14.75,14.75,197000
2020-06-30,14.76,14.8,14.76,14.76,123800
2020-07-01,14.88,14.88,14.8,14.83,199600
2020-07-02,14.86,14.89,14.77,14.78,247100
2020-07-06,14.8,14.9,14.72,14.79,304400
2020-07-07,14.83,14.95,14.8,14.95,156300
2020-07-08,15,15.11,14.97,15.06,237400
2020-07-09,15.04,15.11,15.04,15.07,166400
2020-07-10,15.04,15.18,15.04,15.17,222200
2020-07-13,15.19,15.26,15.13,15.16,174400
2020-07-14,15.05,15.12,15,15.06,214800
2020-07-15,15.06,15.18,15.03,15.05,153700
2020-07-16,15.05,15.1,15.04,15.07,154400
2020-07-17,15.1,15.16,15.07,15.1,160900
2020-07-20,15.14,15.14,15.08,15.09,111100
2020-07-21,15.14,15.18,15.11,15.18,179400
2020-07-22,15.18,15.18,15.1,15.13,108700
2020-07-23,15.17,15.17,15.08,15.11,144800
2020-07-24,15.12,15.14,15.07,15.14,128500
2020-07-27,15.13,15.15,15.07,15.1,217500
2020-07-28,15.08,15.13,15.08,15.12,223800
2020-07-29,15.14,15.18,15.13,15.17,185000
2020-07-30,15.19,15.23,15.14,15.23,173500
2020-07-31,15.19,15.28,15.19,15.28,128800
2020-08-03,15.37,15.45,15.34,15.42,287300
2020-08-04,15.46,15.49,15.42,15.46,226100
2020-08-05,15.45,15.57,15.45,15.49,224200
2020-08-06,15.53,15.56,15.5,15.51,171800
2020-08-07,15.52,15.57,15.52,15.52,143000
2020-08-10,15.56,15.58,15.49,15.54,266800
2020-08-11,15.58,15.59,15.49,15.51,251300
2020-08-12,15.5,15.55,15.44,15.55,313700
2020-08-13,15.47,15.5,15.4,15.42,273200
2020-08-14,15.4,15.43,15.36,15.38,113400
2020-08-17,15.37,15.38,15.27,15.3,243800
2020-08-18,15.25,15.31,15.22,15.25,234700
2020-08-19,15.25,15.29,15.18,15.18,232500
2020-08-20,15.22,15.22,15.08,15.12,216200
2020-08-21,15.08,15.13,15,15.02,293700
2020-08-24,15.05,15.11,14.93,14.98,251700
2020-08-25,14.93,14.95,14.85,14.89,309400
2020-08-26,14.89,14.89,14.75,14.8,445600
2020-08-27,14.82,14.82,14.69,14.72,335900
2020-08-28,14.75,14.82,14.72,14.78,470200
2020-08-31,14.87,14.96,14.83,14.86,218900
2020-09-01,14.92,14.94,14.85,14.94,467300
2020-09-02,15,15.02,14.95,14.99,264100
2020-09-03,14.99,15.04,14.81,14.82,683500
2020-09-04,14.83,14.87,14.68,14.76,391500
2020-09-08,14.72,14.8,14.67,14.7,339600
2020-09-09,14.72,14.84,14.72,14.77,209200
2020-09-10,14.84,14.93,14.84,14.87,228200
2020-09-11,14.87,14.93,14.87,14.91,202800
2020-09-14,14.89,14.89,14.82,14.83,194300
2020-09-15,14.8,14.89,14.8,14.82,139100
2020-09-16,14.82,14.86,14.79,14.8,154900
2020-09-17,14.74,14.8,14.72,14.74,176300
2020-09-18,14.75,14.78,14.7,14.72,139300
2020-09-21,14.66,14.69,14.61,14.66,214200
2020-09-22,14.68,14.69,14.6,14.63,225400
2020-09-23,14.65,14.67,14.55,14.56,219700
2020-09-24,14.44,14.57,14.33,14.55,508700
2020-09-25,14.55,14.59,14.51,14.57,179600
2020-09-28,14.64,14.68,14.6,14.64,195600
2020-09-29,14.67,14.71,14.64,14.7,243700
2020-09-30,14.71,14.72,14.65,14.69,246900
2020-10-01,14.77,14.77,14.73,14.75,215700
2020-10-02,14.74,14.79,14.74,14.78,184800
2020-10-05,14.78,14.79,14.68,14.74,370200
2020-10-06,14.73,14.79,14.72,14.76,188000
2020-10-07,14.77,14.85,14.77,14.78,137800
2020-10-08,14.8,14.84,14.78,14.84,171400
2020-10-09,14.87,14.96,14.83,14.91,193400
2020-10-12,14.94,14.96,14.85,14.91,183500
2020-10-13,14.87,14.96,14.87,14.93,153100
2020-10-14,14.87,14.89,14.83,14.86,131500
2020-10-15,14.85,14.89,14.8,14.81,128200
2020-10-16,14.84,14.84,14.7,14.73,201100
2020-10-19,14.75,14.81,14.72,14.81,174300
2020-10-20,14.78,14.86,14.74,14.78,146600
2020-10-21,14.8,14.82,14.73,14.78,126400
2020-10-22,14.78,14.78,14.73,14.76,115200
2020-10-23,14.78,14.81,14.7,14.71,153500
2020-10-26,14.71,14.77,14.62,14.67,345900
2020-10-27,14.72,14.76,14.64,14.75,192200
2020-10-28,14.66,14.7,14.63,14.67,292800
2020-10-29,14.65,14.72,14.64,14.71,277300
2020-10-30,14.7,14.74,14.64,14.74,153200
2020-11-02,14.78,14.82,14.72,14.81,233100
2020-11-03,14.81,14.88,14.8,14.83,146300
2020-11-04,14.94,15.06,14.93,15.03,268800
2020-11-05,15.11,15.23,15.07,15.21,249400
2020-11-06,15.23,15.35,15.18,15.35,229300
2020-11-09,15.46,15.46,15.23,15.3,420000
2020-11-10,15.29,15.33,15.25,15.28,199000
2020-11-11,15.3,15.35,15.26,15.33,157700
2020-11-12,15.3,15.3,15.24,15.27,195500
2020-11-13,15.28,15.31,15.26,15.27,103500
2020-11-16,15.27,15.35,15.22,15.25,283000
2020-11-17,15.24,15.33,15.24,15.29,158600
2020-11-18,15.31,15.37,15.3,15.3,173200
2020-11-19,15.3,15.39,15.22,15.26,296000
2020-11-20,15.26,15.3,15.26,15.3,154500
2020-11-23,15.3,15.38,15.3,15.36,193000
2020-11-24,15.39,15.43,15.35,15.37,231600
2020-11-25,15.42,15.47,15.39,15.43,225200
2020-11-27,15.48,15.62,15.46,15.62,164300
2020-11-30,15.62,15.62,15.54,15.58,184800
2020-12-01,15.67,15.74,15.65,15.7,259400
2020-12-02,15.72,15.8,15.68,15.76,240000
2020-12-03,15.84,15.84,15.78,15.8,233900
2020-12-04,15.78,15.89,15.78,15.87,230300
2020-12-07,15.88,15.95,15.82,15.88,188400
2020-12-08,15.92,15.97,15.86,15.97,237400
2020-12-09,15.99,16,15.87,15.94,268800
2020-12-10,15.94,15.95,15.92,15.94,150500
2020-12-11,15.96,16.02,15.93,16,293600
2020-12-14,15.98,15.98,15.76,15.79,233700
2020-12-15,15.78,15.81,15.75,15.79,233300
2020-12-16,15.8,15.8,15.66,15.68,499700
2020-12-17,15.68,15.73,15.56,15.63,493900
2020-12-18,15.65,15.77,15.64,15.73,193500
2020-12-21,15.7,15.81,15.68,15.79,233000
2020-12-22,15.83,15.86,15.78,15.83,159000
2020-12-23,15.88,15.91,15.75,15.78,243100
2020-12-24,15.84,15.84,15.76,15.81,101000
2020-12-28,15.78,15.8,15.7,15.73,226900
2020-12-29,15.75,15.91,15.73,15.91,201400
2020-12-30,15.88,15.95,15.88,15.92,114800
2020-12-31,15.99,16.139999,15.96,16.120001,226800
2021-01-04,16.15,16.18,15.96,15.97,226900
2021-01-05,15.99,16.030001,15.92,15.99,155000
2021-01-06,15.99,16,15.87,15.96,268400
2021-01-07,15.93,15.97,15.88,15.93,159400
2021-01-08,15.97,16.02,15.88,16.01,189600
2021-01-11,16,16.02,15.92,15.99,239800
2021-01-12,16,16.110001,15.98,16.08,189900
2021-01-13,16.120001,16.27,16.09,16.129999,254000
2021-01-14,16.120001,16.129999,16.040001,16.059999,107200
2021-01-15,16.08,16.139999,16.040001,16.110001,143800
2021-01-19,16.16,16.16,16.01,16.049999,193100
2021-01-20,16.08,16.16,16.07,16.15,282100
2021-01-21,16.139999,16.26,16.1,16.120001,146700
2021-01-22,16.120001,16.209999,16,16.02,252200
2021-01-25,16.040001,16.120001,16.040001,16.09,161100
2021-01-26,16.120001,16.23,16.1,16.23,148000
2021-01-27,16.190001,16.25,16.120001,16.139999,203600
2021-01-28,16.15,16.299999,16.139999,16.219999,184000
2021-01-29,16.190001,16.209999,16.16,16.18,144700
2021-02-01,16.280001,16.309999,16.190001,16.309999,267600
2021-02-02,16.299999,16.35,16.27,16.34,196100
2021-02-03,16.290001,16.34,16.27,16.32,172300
2021-02-04,16.299999,16.35,16.299999,16.309999,137000
2021-02-05,16.35,16.42,16.290001,16.299999,192300
2021-02-08,16.379999,16.440001,16.35,16.389999,194500
2021-02-09,16.450001,16.52,16.43,16.49,187600
2021-02-10,16.48,16.59,16.450001,16.5,181300
2021-02-11,16.49,16.51,16.4,16.440001,182600
2021-02-12,16.440001,16.459999,16.379999,16.41,129900
2021-02-16,16.379999,16.379999,16.190001,16.25,241600
2021-02-17,16.299999,16.299999,16.209999,16.24,121200
2021-02-18,16.200001,16.23,16.08,16.110001,266700
2021-02-19,16.1,16.1,15.96,16.030001,237400
2021-02-22,16.059999,16.059999,15.76,15.79,354400
2021-02-23,15.7,15.75,15.55,15.65,533700
2021-02-24,15.62,15.92,15.61,15.9,379000
2021-02-25,15.9,15.97,15.66,15.81,374900
2021-02-26,15.87,15.97,15.84,15.96,161800
2021-03-01,16.07,16.17,16,16.059999,227100
2021-03-02,16.07,16.129999,16.059999,16.110001,203100
2021-03-03,16.09,16.110001,16.02,16.059999,115300
2021-03-04,16.139999,16.139999,15.92,16.040001,188200
2021-03-05,16.07,16.09,16.02,16.08,113700
2021-03-08,16.09,16.09,15.99,15.99,193300
2021-03-09,16.059999,16.18,16,16.02,173000
2021-03-10,16.1,16.18,16.059999,16.110001,117000
2021-03-11,16.15,16.24,16.139999,16.139999,140100
2021-03-12,16.040001,16.049999,15.94,15.98,149100
2021-03-15,15.98,16.040001,15.94,16.02,139800
2021-03-16,16.1,16.1,15.99,16.02,145800
2021-03-17,16.02,16.059999,15.94,16.049999,134100
2021-03-18,15.98,16,15.92,15.96,152900
2021-03-19,15.96,16.049999,15.87,16,121700
2021-03-22,16.08,16.1,16.01,16.02,94200
2021-03-23,16.049999,16.09,16,16.040001,102500
2021-03-24,16.049999,16.1,16.040001,16.049999,63900
2021-03-25,16.09,16.09,16,16.040001,151700
2021-03-26,16.059999,16.16,16.040001,16.110001,146700
2021-03-29,16.08,16.16,16.07,16.09,130500
2021-03-30,16.129999,16.18,16.120001,16.120001,194200
2021-03-31,16.16,16.200001,16.120001,16.16,151000
2021-04-01,16.23,16.299999,16.219999,16.26,189100
2021-04-05,16.25,16.25,16.08,16.16,387400
2021-04-06,16.17,16.26,16.17,16.209999,180400
2021-04-07,16.24,16.33,16.23,16.290001,204000
2021-04-08,16.35,16.370001,16.290001,16.299999,106700
2021-04-09,16.32,16.370001,16.280001,16.370001,157100
2021-04-12,16.360001,16.379999,16.290001,16.33,165500
2021-04-13,16.35,16.49,16.299999,16.48,206900
2021-04-14,16.440001,16.48,16.389999,16.459999,116100
2021-04-15,16.5,16.549999,16.440001,16.549999,107300
2021-04-16,16.549999,16.549999,16.450001,16.540001,110600
2021-04-19,16.52,16.549999,16.459999,16.540001,129000
2021-04-20,16.540001,16.59,16.49,16.540001,172600
2021-04-21,16.52,16.59,16.52,16.549999,101100
2021-04-22,16.58,16.6,16.5,16.530001,117100
2021-04-23,16.530001,16.6,16.530001,16.58,150600
2021-04-26,16.6,16.629999,16.59,16.610001,160800
2021-04-27,16.65,16.66,16.549999,16.57,181200
2021-04-28,16.610001,16.620001,16.540001,16.610001,154500
2021-04-29,16.58,16.620001,16.52,16.549999,209000
2021-04-30,16.58,16.620001,16.51,16.559999,230400
2021-05-03,16.629999,16.65,16.59,16.629999,201300
2021-05-04,16.66,16.74,16.6,16.73,233300
2021-05-05,16.75,16.77,16.719999,16.75,75500
2021-05-06,16.75,16.75,16.719999,16.74,154300
2021-05-07,16.75,16.940001,16.74,16.879999,237000
2021-05-10,16.93,16.959999,16.809999,16.84,171900
2021-05-11,16.860001,16.9,16.809999,16.9,188000
2021-05-12,16.889999,16.9,16.719999,16.790001,298500
2021-05-13,16.690001,16.74,16.639999,16.67,181000
2021-05-14,16.74,16.74,16.690001,16.719999,155900
2021-05-17,16.77,16.799999,16.67,16.67,127000
2021-05-18,16.719999,16.73,16.530001,16.58,178300
2021-05-19,16.6,16.639999,16.540001,16.610001,143100
2021-05-20,16.68,16.700001,16.629999,16.68,138300
2021-05-21,16.709999,16.780001,16.709999,16.74,96000
2021-05-24,16.82,16.879999,16.74,16.799999,117800
2021-05-25,16.799999,16.860001,16.790001,16.790001,142100
2021-05-26,16.799999,16.799999,16.780001,16.799999,135500
2021-05-27,16.799999,16.799999,16.780001,16.799999,113100
2021-05-28,16.799999,16.9,16.780001,16.9,132800
2021-06-01,16.969999,17.02,16.92,16.98,204900
2021-06-02,16.98,17,16.959999,16.98,140600
2021-06-03,16.99,17,16.99,17,150700
2021-06-04,17,17.030001,16.99,17.02,102300
2021-06-07,17.02,17.040001,16.950001,16.969999,99500
2021-06-08,17.01,17.01,16.92,16.969999,94600
2021-06-09,17,17.030001,16.959999,17.030001,92000
2021-06-10,17.08,17.139999,17.059999,17.07,151900
2021-06-11,17.059999,17.200001,17.059999,17.1,190700
2021-06-14,17.110001,17.139999,17.049999,17.07,163700
2021-06-15,17.07,17.15,17,17.030001,186300
2021-06-16,17.07,17.129999,16.879999,16.889999,178100
2021-06-17,16.9,16.950001,16.879999,16.940001,146500
2021-06-18,16.969999,17.059999,16.950001,17.049999,102100
2021-06-21,17.040001,17.15,17.02,17.139999,131000
2021-06-22,17.15,17.17,17.1,17.110001,111100
2021-06-23,17.139999,17.23,17.1,17.190001,107100
2021-06-24,17.209999,17.219999,17.110001,17.129999,133500
2021-06-25,17.120001,17.16,17.1,17.139999,90800
2021-06-28,17.139999,17.190001,17.139999,17.18,77000
2021-06-29,17.200001,17.200001,17.15,17.200001,135100
2021-06-30,17.200001,17.4,17.18,17.209999,263900
2021-07-01,17.309999,17.34,17.209999,17.25,226900
2021-07-02,17.32,17.360001,17.280001,17.34,95500
2021-07-06,17.34,17.450001,17.27,17.360001,148200
2021-07-07,17.379999,17.389999,17.27,17.360001,160700
2021-07-08,17.360001,17.469999,17.360001,17.469999,121300
2021-07-09,17.469999,17.49,17.440001,17.440001,133500
2021-07-12,17.5,17.559999,17.450001,17.51,128700
2021-07-13,17.57,17.58,17.5,17.530001,116200
2021-07-14,17.5,17.52,17.469999,17.51,57500
2021-07-15,17.5,17.5,17.26,17.35,138500
2021-07-16,17.389999,17.389999,17.18,17.23,168700
2021-07-19,17.23,17.26,17.02,17.030001,161700
2021-07-20,17.08,17.18,17.040001,17.17,196600
2021-07-21,17.16,17.18,17.030001,17.049999,227000
2021-07-22,17.049999,17.09,17.040001,17.059999,176400
2021-07-23,17.09,17.190001,17.049999,17.190001,119500
2021-07-26,17.280001,17.370001,17.280001,17.370001,156800
2021-07-27,17.43,17.48,17.360001,17.42,141700
2021-07-28,17.440001,17.540001,17.35,17.49,104200
2021-07-29,17.540001,17.59,17.459999,17.5,185500
2021-07-30,17.530001,17.549999,17.41,17.49,101300
2021-08-02,17.5,17.52,17.440001,17.440001,150100
2021-08-03,17.459999,17.5,17.459999,17.5,106100
2021-08-04,17.530001,17.540001,17.33,17.370001,124600
2021-08-05,17.41,17.41,17.27,17.299999,172100
2021-08-06,17.34,17.389999,17.200001,17.370001,100200
2021-08-09,17.43,17.450001,17.360001,17.440001,126200
2021-08-10,17.5,17.51,17.370001,17.43,129900
2021-08-11,17.48,17.49,17.4,17.440001,128200
2021-08-12,17.370001,17.41,17.290001,17.33,125900
2021-08-13,17.360001,17.360001,17.26,17.309999,154500
2021-08-16,17.360001,17.360001,17.27,17.290001,113700
2021-08-17,17.32,17.32,17.26,17.299999,125100
2021-08-18,17.33,17.389999,17.299999,17.370001,76000
