date,open,high,low,close,volume
2019-05-16,50.599998,51.209999,50.599998,50.93,218400
2019-05-17,50.529999,51.27,50.27,50.27,125600
2019-05-20,50.16,50.529999,49.759998,50.009998,141800
2019-05-21,50.009998,50.790001,49.740002,50.75,162100
2019-05-22,50.52,51.220001,50.52,50.84,130600
2019-05-23,50.380001,51.040001,50.150002,50.990002,92700
2019-05-24,51.25,51.779999,50.889999,51.27,236700
2019-05-28,51.310001,51.790001,50.93,51.459999,280000
2019-05-29,51.220001,51.669998,50.709999,51.59,237300
2019-05-30,51.66,52.450001,51.290001,52.400002,210400
2019-05-31,52,52.130001,51.139999,51.220001,356700
2019-06-03,51.150002,51.580002,50.139999,50.299999,205900
2019-06-04,50.790001,50.790001,49.990002,50.060001,240800
2019-06-05,50.130001,50.400002,49.09,49.880001,288700
2019-06-06,49.880001,50.209999,49.720001,49.939999,192800
2019-06-07,50.209999,51.66,50.209999,50.98,241900
2019-06-10,51.25,51.459999,50.91,51.02,92300
2019-06-11,51.209999,51.209999,48.709999,49.25,251000
2019-06-12,49.279999,49.98,49.27,49.549999,192900
2019-06-13,49.720001,50,49.5,49.650002,105100
2019-06-14,49.799999,50.23,49.43,49.450001,130800
2019-06-17,49.549999,49.82,49,49.18,161800
2019-06-18,49.279999,50.25,49.209999,49.259998,126000
2019-06-19,49.419998,49.580002,48.950001,49.189999,369100
2019-06-20,49.610001,50.830002,49.360001,50.689999,285300
2019-06-21,50.599998,52.310001,50.599998,51.23,255600
2019-06-24,51.689999,52.080002,51.43,51.439999,188000
2019-06-25,51.779999,51.779999,50.619999,50.75,139200
2019-06-26,50.810001,51.060001,50.259998,50.5,105500
2019-06-27,50.5,51.290001,50.439999,51.139999,80900
2019-06-28,51.23,51.889999,51.23,51.439999,253400
2019-07-01,51.799999,51.91,51.349998,51.849998,116200
2019-07-02,52.049999,52.400002,51.549999,52.009998,80900
2019-07-03,52.259998,53.369999,52.259998,52.57,92800
2019-07-05,52.599998,52.790001,52.32,52.790001,109700
2019-07-08,52.689999,52.860001,51.77,51.849998,173000
2019-07-09,51.759998,52.040001,51.290001,51.990002,195600
2019-07-10,52.43,53.52,52.419998,53.200001,196200
2019-07-11,53.259998,53.259998,51.34,51.950001,185300
2019-07-12,52.119999,52.419998,51.650002,52.18,257700
2019-07-15,52.32,52.580002,51.810001,52.189999,195500
2019-07-16,52.32,52.639999,52.009998,52.360001,139000
2019-07-17,52.389999,52.509998,51.73,51.869999,136000
2019-07-18,51.650002,52.849998,50.860001,52.830002,241900
2019-07-19,52.66,53.139999,51.5,51.529999,310600
2019-07-22,51.599998,51.650002,51.080002,51.639999,158600
2019-07-23,51.669998,51.900002,51.240002,51.66,126000
2019-07-24,51.549999,52.549999,51.360001,52.509998,101400
2019-07-25,52.459999,52.459999,51.389999,52,137500
2019-07-26,52.099998,52.540001,52.099998,52.349998,75000
2019-07-29,52.470001,52.580002,52,52.099998,99700
2019-07-30,51.82,52.16,51.540001,51.990002,106300
2019-07-31,52.139999,52.560001,51.66,52.369999,218700
2019-08-01,52.310001,52.75,51.240002,51.5,228900
2019-08-02,51.310001,52.27,51.099998,52.080002,153500
2019-08-05,51.369999,51.650002,49.93,50.439999,196100
2019-08-06,50.709999,51.279999,50.009998,50.860001,151400
2019-08-07,50.259998,51.939999,50.009998,51.720001,148000
2019-08-08,52.139999,53.259998,52.139999,53.16,170600
2019-08-09,52.830002,53.150002,52.389999,52.959999,98200
2019-08-12,52.650002,52.700001,52.130001,52.330002,128800
2019-08-13,52.240002,53.450001,52.240002,52.990002,230200
2019-08-14,52.25,52.830002,51.509998,51.580002,69800
2019-08-15,51.82,52.66,51.599998,51.869999,79800
2019-08-16,52.110001,52.950001,52.110001,52.830002,55600
2019-08-19,53.48,53.740002,51.599998,53.169998,70700
2019-08-20,53.130001,53.700001,52.709999,53.439999,158000
2019-08-21,53.950001,54.630001,53.52,54.240002,185600
2019-08-22,54.740002,54.939999,54.080002,54.560001,99100
2019-08-23,54.32,54.889999,52.27,52.450001,168600
2019-08-26,52.990002,53.720001,52.209999,53,185800
2019-08-27,53.34,53.639999,52.279999,52.400002,174000
2019-08-28,52.23,52.830002,51.509998,52.68,295600
2019-08-29,53.150002,54.509998,52.57,54,154900
2019-08-30,54.32,54.400002,53.459999,53.93,120800
2019-09-03,53.759998,53.830002,53.049999,53.349998,131700
2019-09-04,53.689999,54.389999,53.310001,54.34,109100
2019-09-05,54.990002,55.5,54.049999,54.09,137600
2019-09-06,54.27,54.57,53.240002,53.279999,282000
2019-09-09,53.450001,53.48,52.389999,52.709999,193300
2019-09-10,52.709999,53.200001,51.84,52.66,131500
2019-09-11,52.970001,54.220001,51.82,54.02,176100
2019-09-12,54.34,55.299999,54.25,54.759998,168400
2019-09-13,55.200001,55.200001,52.889999,53.709999,243000
2019-09-16,53.599998,54.360001,53.57,53.950001,113900
2019-09-17,54.080002,54.419998,53.380001,53.849998,161900
2019-09-18,53.82,54.27,53.259998,54.150002,107300
2019-09-19,54.23,55.060001,53.98,54.16,99400
2019-09-20,54.130001,54.740002,54.110001,54.299999,199400
2019-09-23,54.099998,54.43,53.810001,54.380001,66100
2019-09-24,54.389999,54.639999,53.369999,53.869999,129500
2019-09-25,53.799999,54.73,53.799999,54.59,70700
2019-09-26,54.23,55.25,53.919998,55.150002,102800
2019-09-27,55.419998,55.419998,54.419998,55.009998,212900
2019-09-30,55.110001,55.299999,54.810001,54.93,108200
2019-10-01,55.380001,55.380001,53.560001,53.619999,109400
2019-10-02,53.349998,53.73,51.810001,52.259998,178800
2019-10-03,52.25,52.41,50.459999,51.93,288800
2019-10-04,51.91,53.790001,51.91,53.740002,104800
2019-10-07,53.650002,54.060001,53.029999,53.299999,92300
2019-10-08,53.07,54.060001,52.77,53.709999,110400
2019-10-09,54.560001,55.959999,54.110001,55.810001,141400
2019-10-10,56,57.09,55.73,55.970001,167100
2019-10-11,56.759998,58.169998,56.759998,57.759998,320700
2019-10-14,57.459999,57.599998,56.389999,57.259998,189100
2019-10-15,57.369999,58.259998,57.110001,57.380001,207600
2019-10-16,57.200001,58.75,57.200001,58.599998,232400
2019-10-17,59.23,61.369999,58.639999,61.209999,410300
2019-10-18,61.220001,62.82,61.060001,62.209999,302300
2019-10-21,62.93,64.059998,62.68,63.73,200500
2019-10-22,63.580002,64.059998,63.290001,63.439999,442000
2019-10-23,62.880001,64.25,62.880001,63.419998,185400
2019-10-24,63.639999,64.089996,63.209999,63.610001,145400
2019-10-25,63.380001,63.82,62.84,62.91,159900
2019-10-28,63.310001,63.810001,62.919998,63.049999,193700
2019-10-29,63,64.510002,63,64.110001,136400
2019-10-30,64.010002,66.190002,63.880001,65.919998,179100
2019-10-31,65.650002,66.25,65.080002,65.440002,225000
2019-11-01,66.010002,66.419998,65.629997,66.349998,118100
2019-11-04,66.809998,67.239998,66.449997,67.190002,135400
2019-11-05,67.349998,67.690002,66.68,66.82,256300
2019-11-06,66.720001,67.629997,66.279999,67.629997,167800
2019-11-07,67.93,68.010002,65.400002,66,315600
2019-11-08,66.059998,66.599998,65.370003,65.5,337800
2019-11-11,65.160004,65.75,64.699997,65.709999,147500
2019-11-12,66.160004,66.25,64.889999,65.199997,221400
2019-11-13,64.800003,65.889999,64.419998,65.690002,182800
2019-11-14,65.480003,66.339996,65.139999,66.150002,228500
2019-11-15,63.990002,65.730003,63.540001,65.489998,221800
2019-11-18,65.169998,65.589996,64.959999,65.489998,138200
2019-11-19,65.730003,66.279999,65.629997,65.809998,120500
2019-11-20,65.629997,66.269997,65.610001,65.82,131000
2019-11-21,66.120003,66.120003,65.230003,65.989998,147700
2019-11-22,66.110001,66.379997,65.830002,65.919998,133300
2019-11-25,66.040001,66.870003,65.800003,66.610001,131800
2019-11-26,66.690002,66.949997,66.370003,66.879997,187900
2019-11-27,67.260002,67.779999,66.650002,67.370003,135500
2019-11-29,67.239998,67.720001,67,67.129997,79100
2019-12-02,67.510002,67.510002,65.190002,65.489998,164100
2019-12-03,64.849998,65.629997,64.849998,65.610001,101000
2019-12-04,65.830002,66.379997,65.720001,65.970001,107400
2019-12-05,66.230003,67.43,66.150002,67.290001,185400
2019-12-06,67.919998,68.230003,66.669998,66.970001,192900
2019-12-09,66.830002,66.830002,66.150002,66.43,154400
2019-12-10,66.400002,66.739998,66.099998,66.260002,148100
2019-12-11,66.519997,66.610001,65.800003,66.459999,167400
2019-12-12,66.669998,67.730003,66.669998,66.82,213600
2019-12-13,66.760002,66.910004,66.019997,66.349998,128700
2019-12-16,66.720001,66.82,65.019997,65.410004,158500
2019-12-17,65.629997,65.779999,64.860001,65.489998,167500
2019-12-18,65.790001,65.980003,64.709999,64.900002,238200
2019-12-19,64.75,64.849998,63.32,64.220001,335500
2019-12-20,64.260002,64.940002,63.950001,64.150002,435700
2019-12-23,64.269997,64.269997,62.459999,62.48,119200
2019-12-24,62.48,62.810001,62.09,62.650002,61800
2019-12-26,62.98,62.98,62.450001,62.830002,64600
2019-12-27,63.040001,63.040001,62.400002,62.66,107400
2019-12-30,62.900002,63.099998,62.220001,63.080002,166700
2019-12-31,62.5,62.880001,62.189999,62.759998,223300
2020-01-02,63.23,63.540001,62.759998,63.27,98500
2020-01-03,62.59,63.389999,62.5,63.220001,116500
2020-01-06,62.880001,62.91,62.07,62.59,159100
2020-01-07,62.549999,62.869999,61.66,62.169998,151300
2020-01-08,62.23,62.970001,61.959999,62.139999,226700
2020-01-09,62.669998,63.060001,62.529999,62.990002,158300
2020-01-10,62.880001,64.260002,62.779999,63.73,210300
2020-01-13,63.759998,65.220001,63.759998,65.199997,152700
2020-01-14,65.339996,65.870003,64.410004,64.529999,162800
2020-01-15,64.480003,65.959999,64.480003,65.720001,141200
2020-01-16,66.169998,66.730003,66.139999,66.589996,113000
2020-01-17,66.970001,67.269997,65.809998,66.150002,141500
2020-01-21,65.959999,66.419998,65.709999,65.860001,98100
2020-01-22,66.269997,67.75,66.269997,67.040001,204200
2020-01-23,68.949997,73.480003,68,73.480003,395800
2020-01-24,73.779999,75.800003,72.690002,73.720001,332900
2020-01-27,72.43,74.169998,72.309998,73.410004,159600
2020-01-28,74.010002,74.550003,73.080002,73.470001,156200
2020-01-29,73.690002,75.370003,73.470001,75.050003,154300
2020-01-30,74.550003,75.5,74.169998,75.330002,115600
2020-01-31,74.739998,75.599998,73.300003,73.980003,187800
2020-02-03,74.360001,75.489998,74.339996,74.980003,118100
2020-02-04,75.779999,76,75.209999,75.650002,91700
2020-02-05,75.75,75.75,73.160004,73.489998,281700
2020-02-06,74.010002,74.989998,73.32,74.870003,235600
2020-02-07,74.510002,75.190002,74.400002,74.93,173200
2020-02-10,74.870003,76.389999,74.870003,75.580002,163800
2020-02-11,76.099998,76.779999,75.559998,75.599998,91000
2020-02-12,75.809998,76.260002,75.059998,75.110001,90900
2020-02-13,75.019997,75.739998,74.559998,75.18,111600
2020-02-14,75.220001,75.949997,73.730003,74.300003,146700
2020-02-18,74.690002,75.389999,74.169998,75.339996,77300
2020-02-19,75.620003,78.230003,75.620003,78.110001,135900
2020-02-20,77.699997,77.730003,76.510002,77.07,96300
2020-02-21,77.209999,77.370003,76.25,76.959999,196800
2020-02-24,75.379997,76.650002,75.139999,75.82,163400
2020-02-25,76.089996,76.5,71.360001,71.459999,114100
2020-02-26,71.449997,72.900002,71.410004,72.080002,120900
2020-02-27,70.760002,70.760002,64.400002,64.419998,233100
2020-02-28,62.029999,63.369999,59.790001,62.650002,275100
2020-03-02,63.34,66.480003,63.130001,66.449997,243300
2020-03-03,66.540001,68.269997,65.290001,67.25,220300
2020-03-04,68.43,69.120003,66.900002,69.040001,147100
2020-03-05,67.139999,67.800003,63.950001,64.620003,139800
2020-03-06,62.619999,64.379997,61.490002,64.18,250400
2020-03-09,60.09,60.889999,57.73,58.009998,179200
2020-03-10,59.310001,59.310001,52.490002,56.330002,342600
2020-03-11,54.790001,56.209999,51.799999,52.32,287900
2020-03-12,48.689999,49.43,44.669998,45.439999,317500
2020-03-13,48.48,53.259998,46.77,53.259998,403400
2020-03-16,48,48,42.66,43.07,235600
2020-03-17,44.07,49.639999,40.59,49.349998,238200
2020-03-18,45.799999,45.799999,36.560001,39.689999,403900
2020-03-19,39.099998,40.880001,36.18,38.75,286100
2020-03-20,38.869999,41.560001,35.91,37.869999,359700
2020-03-23,37.259998,37.290001,33.52,34.889999,148900
2020-03-24,35.889999,42.02,35.889999,41.75,260300
2020-03-25,41.98,43.459999,40.330002,41.139999,228000
2020-03-26,40.669998,43.970001,40.549999,43.52,186500
2020-03-27,41.66,43.580002,40.5,41.59,144200
2020-03-30,41.970001,44.98,40.900002,44.720001,182800
2020-03-31,44.389999,45.5,43.459999,45.450001,189900
2020-04-01,43.040001,44.57,41.369999,42.419998,258600
2020-04-02,41.900002,43.779999,38.689999,40.029999,182100
2020-04-03,39.509998,40.080002,37.689999,38.720001,137700
2020-04-06,40.599998,43.32,40.16,42.990002,118200
2020-04-07,44.439999,45.07,41.959999,42.310001,305200
2020-04-08,43.02,47.779999,42.59,46.610001,259600
2020-04-09,48.220001,52.380001,46.18,52.09,348400
2020-04-13,51.290001,51.48,47.040001,48.439999,193600
2020-04-14,49.860001,50.549999,47.360001,49.700001,249300
2020-04-15,49.73,49.73,46.849998,48.150002,240500
2020-04-16,47.66,48.150002,45.98,46.970001,238700
2020-04-17,49.060001,49.380001,47.419998,49.16,160900
2020-04-20,47.900002,48.459999,46.68,47.52,143200
2020-04-21,45.82,47.450001,45.240002,46.810001,174300
2020-04-22,48.599998,49.759998,45.52,48.299999,177400
2020-04-23,46,50.77,46,49.200001,302000
2020-04-24,52.540001,53.990002,49.380001,52.779999,306700
2020-04-27,53.880001,55.98,53.389999,55.540001,185000
2020-04-28,56,58.610001,56,56.799999,208700
2020-04-29,58.59,61.32,58.169998,59.73,303600
2020-04-30,58.130001,59,57.130001,57.740002,235200
2020-05-01,56.450001,56.959999,55.529999,56.669998,163000
2020-05-04,56.099998,57.400002,55.75,57.23,152500
2020-05-05,58.59,59.810001,57.450001,58.650002,180200
2020-05-06,59.330002,59.73,57.720001,58.299999,158500
2020-05-07,59.16,60.75,59.07,60.610001,152400
2020-05-08,61.990002,63.959999,61.689999,63.900002,193000
2020-05-11,63.200001,64.370003,62.389999,63.349998,178000
2020-05-12,63.360001,63.740002,60.810001,60.860001,319800
2020-05-13,60.220001,60.849998,56.700001,57.689999,249300
2020-05-14,56.240002,60.380001,55.799999,60.310001,362600
2020-05-15,59.810001,61.619999,59,59.5,592000
2020-05-18,61.490002,64.889999,61.490002,64.209999,188800
2020-05-19,63.509998,64.209999,60.709999,60.740002,134400
2020-05-20,62.25,63.299999,61.630001,63.169998,129600
2020-05-21,62.77,63.860001,62.740002,63.529999,87000
2020-05-22,63.84,64,62.5,63.880001,70300
2020-05-26,65,68.57,65,67.379997,218800
2020-05-27,69,69.5,66.690002,67.220001,192100
2020-05-28,68,68,65.040001,65.160004,203000
2020-05-29,64.5,65.150002,63.02,63.549999,159000
2020-06-01,63.68,65.330002,63.68,64.879997,179200
2020-06-02,66.059998,67.75,65.160004,67.050003,181300
2020-06-03,68.269997,70.400002,68.269997,70.199997,128300
2020-06-04,69.660004,70.459999,68.919998,70.269997,85000
2020-06-05,71.709999,75.160004,71.709999,73.68,171500
2020-06-08,74.510002,74.769997,72.699997,73.629997,133900
2020-06-09,72.389999,74,71.480003,73.330002,161600
2020-06-10,73.089996,73.629997,71.779999,71.900002,135500
2020-06-11,68.730003,70.440002,66.199997,66.379997,147700
2020-06-12,69.519997,69.93,66.879997,68.82,259500
2020-06-15,66.519997,70.989998,66.519997,70.879997,210500
2020-06-16,73.769997,73.989998,70.440002,71.970001,234100
2020-06-17,72.120003,72.959999,71.620003,72.669998,156400
2020-06-18,71.790001,73.790001,71.790001,72.889999,122200
2020-06-19,72.959999,73.160004,70.410004,70.980003,373500
2020-06-22,70.709999,72,69.239998,71.32,133800
2020-06-23,72.25,72.730003,70.809998,71.470001,126800
2020-06-24,70.57,71.230003,68.480003,69,175600
2020-06-25,68.769997,69.800003,68.220001,69.290001,201000
2020-06-26,68.449997,68.449997,64.370003,64.559998,497200
2020-06-29,65.739998,67.540001,64.629997,66.970001,137000
2020-06-30,66.739998,68.459999,66.739998,68.050003,242600
2020-07-01,68.779999,69.059998,67.230003,67.790001,114200
2020-07-02,69.339996,69.739998,67.309998,67.580002,98100
2020-07-06,69.279999,69.489998,68.010002,68.040001,103300
2020-07-07,67.010002,67.879997,65.800003,65.889999,126800
2020-07-08,65.900002,67.330002,65,66,159100
2020-07-09,66.029999,66.190002,63.189999,63.560001,196700
2020-07-10,63.779999,67.230003,63.779999,67.150002,141900
2020-07-13,67.82,67.82,65.019997,65.139999,144500
2020-07-14,65.199997,67.050003,65.199997,66.550003,90100
2020-07-15,67.900002,68.889999,66.830002,68.529999,165600
2020-07-16,67.540001,68.82,66.970001,67.589996,132200
2020-07-17,67.68,68.400002,66.980003,67.690002,75500
2020-07-20,67.199997,68.010002,66.760002,67.730003,88500
2020-07-21,68.690002,69.080002,67.489998,68.150002,70200
2020-07-22,67.790001,68.730003,67.790001,68.5,160300
2020-07-23,67.480003,68.010002,63.470001,64.059998,173800
2020-07-24,64.209999,64.949997,63.360001,63.57,107400
2020-07-27,63.400002,65.029999,63.040001,64.610001,198500
2020-07-28,64.029999,64.080002,62.77,62.810001,92900
2020-07-29,63.049999,64.010002,62.709999,63.439999,100700
2020-07-30,62.169998,62.209999,60.919998,61.209999,107800
2020-07-31,61.110001,61.189999,59.639999,60.18,221200
2020-08-03,60.970001,61.32,60.540001,61.040001,159800
2020-08-04,60.779999,60.779999,59.290001,60.029999,93600
2020-08-05,60.810001,61.41,60.369999,60.689999,180700
2020-08-06,60.529999,60.599998,59.880001,60.119999,94200
2020-08-07,59.810001,60.57,59.369999,60.529999,87700
2020-08-10,60.880001,61.790001,59.900002,61.009998,155000
2020-08-11,61.880001,63.380001,61.700001,62.330002,108400
2020-08-12,63.259998,64.019997,62.639999,62.889999,170400
2020-08-13,62.349998,62.990002,62.349998,62.84,94300
2020-08-14,62.080002,62.080002,61.41,61.869999,68800
2020-08-17,61.900002,62.52,61.52,62.169998,84100
2020-08-18,62.110001,62.650002,61.91,62.330002,114400
2020-08-19,62.450001,62.869999,61.16,61.299999,127000
2020-08-20,60.529999,61.919998,60.529999,61.529999,101800
2020-08-21,60.990002,61.91,60.689999,61.84,87500
2020-08-24,62.560001,62.66,61.900002,62.639999,59100
2020-08-25,62.25,62.650002,61.02,61.279999,85300
2020-08-26,61.130001,61.439999,60.709999,61.07,58800
2020-08-27,61.369999,62.130001,61.080002,61.57,83300
2020-08-28,62.060001,62.060001,61.02,61.450001,71800
2020-08-31,61.150002,61.150002,60.450001,60.5,115200
2020-09-01,60.220001,61.619999,60.119999,61.549999,90500
2020-09-02,61.849998,62.43,61.189999,62.119999,74200
2020-09-03,61.810001,62.029999,60.150002,60.639999,97500
2020-09-04,61.389999,61.389999,59.049999,60.119999,79700
2020-09-08,59.200001,59.25,58.060001,58.119999,98000
2020-09-09,58.689999,59.369999,58.380001,58.66,67000
2020-09-10,58.720001,59.25,57.720001,57.869999,145700
2020-09-11,57.900002,59.169998,57.52,58.349998,110700
2020-09-14,59.060001,59.580002,58.810001,59.200001,88800
2020-09-15,59.73,60.619999,59.32,59.459999,79100
2020-09-16,59.66,59.93,58.330002,58.380001,125300
2020-09-17,57.560001,58.119999,57.299999,57.580002,110700
2020-09-18,58.029999,58.049999,56.529999,57.27,259200
2020-09-21,55.98,56.360001,54.380001,54.939999,114300
2020-09-22,54.75,55.740002,54.290001,55.650002,118700
2020-09-23,55.869999,56.34,54.259998,54.330002,84800
2020-09-24,54.389999,56.139999,54.029999,54.889999,85000
2020-09-25,54.419998,55.919998,54.419998,55.57,75700
2020-09-28,56.540001,57.220001,56.450001,56.650002,83900
2020-09-29,56.560001,56.75,55.540001,56.040001,67600
2020-09-30,56.5,57.169998,55.439999,55.740002,248100
2020-10-01,55.790001,56.450001,55.25,55.93,111300
2020-10-02,54.990002,57.549999,54.990002,56.950001,73400
2020-10-05,57.529999,58.240002,56.790001,57.84,66300
2020-10-06,57.790001,57.849998,56.040001,56.130001,130000
2020-10-07,56.73,57.41,55.919998,56.810001,158300
2020-10-08,57.799999,59.700001,57.470001,58.98,179000
2020-10-09,59.599998,59.900002,57.82,59.200001,153500
2020-10-12,59.41,60,59.279999,59.77,68500
2020-10-13,59.299999,60.060001,58.720001,59.700001,71600
2020-10-14,60.290001,60.52,59.470001,59.549999,98100
2020-10-15,58.900002,60.169998,58.810001,59.459999,96400
