date,open,high,low,close,volume
2019-06-11,14.07,14.12,14.04,14.06,59200
2019-06-12,14.06,14.12,14.06,14.09,33100
2019-06-13,14.04,14.08,14,14.04,73600
2019-06-14,14.01,14.06,14.01,14.02,40700
2019-06-17,14.03,14.09,14.01,14.08,73800
2019-06-18,14.1,14.13,14.09,14.12,28900
2019-06-19,14.12,14.13,14.08,14.13,18100
2019-06-20,14.12,14.19,14.12,14.13,49400
2019-06-21,14.13,14.15,14.08,14.1,63900
2019-06-24,14.12,14.17,14.1,14.15,31200
2019-06-25,14.16,14.17,14.07,14.12,43300
2019-06-26,14.09,14.16,14.08,14.1,47800
2019-06-27,14.1,14.2,14.1,14.15,57900
2019-06-28,14.14,14.17,14.1,14.1,60500
2019-07-01,14.1,14.15,14.09,14.09,97300
2019-07-02,14.22,14.24,14.16,14.18,119100
2019-07-03,14.2,14.24,14.2,14.22,43300
2019-07-05,14.21,14.21,14.14,14.2,70200
2019-07-08,14.19,14.22,14.16,14.16,52600
2019-07-09,14.17,14.25,14.17,14.23,43800
2019-07-10,14.23,14.29,14.22,14.29,51500
2019-07-11,14.29,14.35,14.26,14.33,42600
2019-07-12,14.29,14.3,14.25,14.29,48600
2019-07-15,14.28,14.31,14.27,14.28,26400
2019-07-16,14.28,14.31,14.25,14.28,35800
2019-07-17,14.27,14.34,14.27,14.29,38400
2019-07-18,14.29,14.29,14.26,14.28,65400
2019-07-19,14.28,14.28,14.21,14.27,86200
2019-07-22,14.28,14.34,14.27,14.32,55900
2019-07-23,14.31,14.32,14.24,14.25,62200
2019-07-24,14.3,14.35,14.28,14.35,28300
2019-07-25,14.35,14.37,14.32,14.36,25300
2019-07-26,14.34,14.4,14.3,14.39,43300
2019-07-29,14.39,14.4,14.38,14.4,43900
2019-07-30,14.4,14.46,14.39,14.45,55500
2019-07-31,14.46,14.52,14.45,14.52,50900
2019-08-01,14.54,14.6,14.53,14.6,54500
2019-08-02,14.57,14.76,14.57,14.73,90800
2019-08-05,14.75,14.75,14.7,14.73,38500
2019-08-06,14.72,14.72,14.64,14.67,46200
2019-08-07,14.7,14.75,14.68,14.71,72300
2019-08-08,14.71,14.75,14.63,14.67,75800
2019-08-09,14.67,14.75,14.67,14.7,104000
2019-08-12,14.76,14.82,14.75,14.78,65700
2019-08-13,14.73,14.81,14.71,14.73,52300
2019-08-14,14.76,14.76,14.7,14.72,104800
2019-08-15,14.69,14.75,14.68,14.72,96700
2019-08-16,14.72,14.75,14.67,14.71,29900
2019-08-19,14.7,14.7,14.6,14.67,57400
2019-08-20,14.69,14.69,14.63,14.66,51800
2019-08-21,14.63,14.65,14.61,14.65,52400
2019-08-22,14.62,14.63,14.59,14.6,71600
2019-08-23,14.57,14.59,14.55,14.57,62700
2019-08-26,14.55,14.61,14.55,14.56,30500
2019-08-27,14.58,14.65,14.58,14.62,90000
2019-08-28,14.64,14.64,14.58,14.58,74700
2019-08-29,14.58,14.62,14.55,14.56,45200
2019-08-30,14.56,14.59,14.54,14.55,55800
2019-09-03,14.55,14.61,14.55,14.55,82300
2019-09-04,14.56,14.63,14.56,14.6,62700
2019-09-05,14.6,14.61,14.56,14.6,102100
2019-09-06,14.59,14.62,14.59,14.59,67900
2019-09-09,14.58,14.59,14.55,14.57,71200
2019-09-10,14.6,14.6,14.55,14.55,119200
2019-09-11,14.55,14.58,14.52,14.53,68200
2019-09-12,14.5,14.5,14.34,14.39,127200
2019-09-13,14.36,14.36,14.15,14.17,129900
2019-09-16,14.17,14.26,14.17,14.2,35600
2019-09-17,14.2,14.24,14.2,14.21,57900
2019-09-18,14.24,14.33,14.24,14.29,54800
2019-09-19,14.34,14.37,14.32,14.33,28100
2019-09-20,14.33,14.4,14.33,14.37,14300
2019-09-23,14.38,14.47,14.38,14.46,22900
2019-09-24,14.52,14.54,14.43,14.45,50700
2019-09-25,14.42,14.5,14.42,14.45,34600
2019-09-26,14.5,14.5,14.46,14.5,27600
2019-09-27,14.47,14.51,14.42,14.49,52200
2019-09-30,14.45,14.52,14.44,14.47,39800
2019-10-01,14.46,14.57,14.45,14.52,72300
2019-10-02,14.56,14.59,14.51,14.57,38900
2019-10-03,14.6,14.65,14.58,14.63,73400
2019-10-04,14.64,14.71,14.64,14.69,70800
2019-10-07,14.69,14.7,14.65,14.65,44500
2019-10-08,14.68,14.76,14.68,14.74,63100
2019-10-09,14.72,14.75,14.71,14.73,32400
2019-10-10,14.72,14.72,14.65,14.7,29300
2019-10-11,14.62,14.65,14.57,14.57,46600
2019-10-14,14.57,14.64,14.54,14.58,40600
2019-10-15,14.54,14.61,14.54,14.6,36700
2019-10-16,14.58,14.62,14.58,14.62,34600
2019-10-17,14.58,14.61,14.52,14.53,51200
2019-10-18,14.56,14.56,14.48,14.52,25900
2019-10-21,14.5,14.5,14.4,14.41,42300
2019-10-22,14.4,14.43,14.39,14.42,36100
2019-10-23,14.44,14.46,14.4,14.41,39200
2019-10-24,14.43,14.44,14.4,14.42,24600
2019-10-25,14.43,14.44,14.38,14.38,15500
2019-10-28,14.38,14.38,14.29,14.29,37000
2019-10-29,14.31,14.32,14.28,14.32,35200
2019-10-30,14.33,14.42,14.33,14.4,48300
2019-10-31,14.43,14.51,14.43,14.51,46800
2019-11-01,14.51,14.52,14.47,14.48,56300
2019-11-04,14.48,14.5,14.44,14.48,61200
2019-11-05,14.45,14.47,14.42,14.42,78500
2019-11-06,14.42,14.52,14.4,14.52,71600
2019-11-07,14.5,14.5,14.43,14.48,36600
2019-11-08,14.42,14.52,14.42,14.47,47600
2019-11-11,14.43,14.49,14.43,14.48,35900
2019-11-12,14.48,14.48,14.41,14.44,35900
2019-11-13,14.44,14.49,14.44,14.45,68000
2019-11-14,14.42,14.45,14.42,14.44,45600
2019-11-15,14.42,14.46,14.42,14.44,25500
2019-11-18,14.45,14.47,14.42,14.42,29000
2019-11-19,14.44,14.47,14.42,14.42,54100
2019-11-20,14.47,14.52,14.45,14.49,36100
2019-11-21,14.46,14.49,14.42,14.44,30400
2019-11-22,14.48,14.48,14.41,14.43,33300
2019-11-25,14.44,14.47,14.41,14.41,36100
2019-11-26,14.43,14.46,14.42,14.45,45300
2019-11-27,14.47,14.5,14.42,14.5,39100
2019-11-29,14.5,14.52,14.43,14.46,28700
2019-12-02,14.47,14.47,14.43,14.47,37500
2019-12-03,14.49,14.56,14.48,14.49,45800
2019-12-04,14.53,14.58,14.51,14.56,34000
2019-12-05,14.56,14.61,14.56,14.6,28300
2019-12-06,14.58,14.59,14.5,14.56,52400
2019-12-09,14.59,14.61,14.52,14.58,44600
2019-12-10,14.56,14.6,14.54,14.55,58800
2019-12-11,14.54,14.63,14.54,14.6,29200
2019-12-12,14.55,14.58,14.46,14.47,62300
2019-12-13,14.46,14.57,14.46,14.55,30900
2019-12-16,14.54,14.57,14.47,14.47,51300
2019-12-17,14.52,14.53,14.44,14.48,122700
2019-12-18,14.46,14.5,14.44,14.47,62200
2019-12-19,14.47,14.51,14.44,14.47,37100
2019-12-20,14.45,14.53,14.44,14.53,48600
2019-12-23,14.53,14.61,14.52,14.58,66600
2019-12-24,14.58,14.6,14.56,14.59,12700
2019-12-26,14.56,14.6,14.53,14.57,35400
2019-12-27,14.6,14.61,14.54,14.61,34700
2019-12-30,14.6,14.63,14.58,14.6,43600
2019-12-31,14.65,14.66,14.57,14.66,56600
2020-01-02,14.69,14.73,14.57,14.58,67600
2020-01-03,14.61,14.65,14.54,14.61,63100
2020-01-06,14.61,14.66,14.55,14.61,84000
2020-01-07,14.65,14.7,14.62,14.69,40200
2020-01-08,14.69,14.7,14.66,14.69,47400
2020-01-09,14.67,14.69,14.66,14.69,67300
2020-01-10,14.69,14.73,14.67,14.73,56000
2020-01-13,14.73,14.73,14.69,14.71,81900
2020-01-14,14.67,14.75,14.66,14.75,80200
2020-01-15,14.75,14.78,14.69,14.76,102100
2020-01-16,14.76,14.78,14.74,14.76,41000
2020-01-17,14.7,14.77,14.7,14.75,58900
2020-01-21,14.77,14.8,14.76,14.79,51000
2020-01-22,14.79,14.8,14.79,14.8,34200
2020-01-23,14.8,14.86,14.8,14.82,73200
2020-01-24,14.84,14.88,14.83,14.88,31700
2020-01-27,14.87,14.92,14.87,14.91,42400
2020-01-28,14.9,14.93,14.89,14.91,39800
2020-01-29,14.89,14.99,14.89,14.97,66400
2020-01-30,14.99,15.07,14.96,15.03,87200
2020-01-31,15.09,15.09,15.01,15.01,63700
2020-02-03,15.03,15.06,15.02,15.06,32400
2020-02-04,15.01,15.05,14.99,15.04,71900
2020-02-05,15.04,15.14,15.03,15.14,86200
2020-02-06,15.11,15.12,15.08,15.12,42000
2020-02-07,15.13,15.15,15.1,15.1,40900
2020-02-10,15.14,15.16,15.1,15.14,16500
2020-02-11,15.13,15.18,15.13,15.15,38600
2020-02-12,15.18,15.18,15.13,15.17,27300
2020-02-13,15.09,15.13,15.09,15.09,26700
2020-02-14,15.1,15.14,15.03,15.04,33500
2020-02-18,15.03,15.09,15.03,15.05,41800
2020-02-19,15.03,15.11,15.03,15.11,39300
2020-02-20,15.09,15.15,15.05,15.05,73900
2020-02-21,15.06,15.14,15.06,15.11,44700
2020-02-24,15.15,15.17,15.11,15.15,40200
2020-02-25,15.15,15.18,15.11,15.14,62700
2020-02-26,15.12,15.15,15.05,15.05,65300
2020-02-27,15.07,15.1,14.93,14.93,58600
2020-02-28,14.93,14.95,14.71,14.73,100000
2020-03-02,14.78,14.99,14.77,14.96,86800
2020-03-03,14.99,15.05,14.94,15.05,85600
2020-03-04,15.02,15.17,15.01,15.14,60100
2020-03-05,15.13,15.13,15.08,15.09,43600
2020-03-06,15.05,15.18,15.05,15.16,79200
2020-03-09,14.95,15.04,14.7,14.97,62500
2020-03-10,14.96,14.98,14.9,14.9,75800
2020-03-11,14.88,14.89,14.33,14.49,221500
2020-03-12,14.19,14.26,13.08,13.36,304800
2020-03-13,13.45,13.6,13.4,13.58,149900
2020-03-16,13.14,13.43,12.93,13.12,135900
2020-03-17,13.22,13.22,12.73,13.06,192900
2020-03-18,12.85,12.85,10.9,11.11,306000
2020-03-19,10.83,11.47,10.83,11.39,312400
2020-03-20,11.52,12.58,11.5,12.09,247800
2020-03-23,12,12.04,11.35,11.6,212100
2020-03-24,11.8,12.37,11.74,12.28,208100
2020-03-25,12.32,13.07,12.2,12.86,268700
2020-03-26,12.8,13.61,12.8,13.5,170300
2020-03-27,13.18,13.42,12.97,13.31,147200
2020-03-30,13.29,13.65,13.29,13.63,113400
2020-03-31,13.45,13.66,13.37,13.44,95400
2020-04-01,13.41,13.41,12.95,12.99,88800
2020-04-02,12.99,12.99,12.76,12.76,60300
2020-04-03,12.73,12.78,12.59,12.6,79600
2020-04-06,12.7,12.89,12.32,12.79,184800
2020-04-07,12.84,13,12.82,12.88,88200
2020-04-08,12.88,13.12,12.88,13.06,102000
2020-04-09,13.18,13.58,13.18,13.35,161300
2020-04-13,13.34,13.4,13.26,13.34,108900
2020-04-14,13.45,13.59,13.44,13.53,95600
2020-04-15,13.45,13.57,13.4,13.56,99600
2020-04-16,13.49,13.61,13.47,13.55,49600
2020-04-17,13.63,13.63,13.5,13.51,78300
2020-04-20,13.35,13.4,13.3,13.3,122000
2020-04-21,13.17,13.29,13.07,13.17,105900
2020-04-22,13.16,13.2,13.12,13.14,62300
2020-04-23,13.1,13.13,12.91,12.99,184600
2020-04-24,12.92,12.93,12.83,12.93,219500
2020-04-27,12.87,12.87,12.65,12.67,154400
2020-04-28,12.7,12.79,12.69,12.72,76900
2020-04-29,12.73,12.92,12.73,12.86,71400
2020-04-30,12.83,12.88,12.83,12.87,82500
2020-05-01,12.9,12.91,12.78,12.81,85600
2020-05-04,12.81,12.91,12.81,12.91,66600
2020-05-05,12.92,13,12.92,12.96,141900
2020-05-06,12.95,13.03,12.93,12.97,83200
2020-05-07,13.03,13.08,12.91,13.05,134100
2020-05-08,13.1,13.1,13.01,13.07,44500
2020-05-11,13.06,13.08,13.04,13.08,85000
2020-05-12,13.05,13.07,13.01,13.02,89300
2020-05-13,12.99,13.03,12.88,12.88,55600
2020-05-14,12.83,12.83,12.72,12.81,72600
2020-05-15,12.76,12.88,12.76,12.85,28600
2020-05-18,12.87,12.91,12.8,12.85,82500
2020-05-19,12.8,12.91,12.79,12.9,73800
2020-05-20,12.94,13.01,12.93,12.98,51700
2020-05-21,13,13.05,13,13.02,37200
2020-05-22,13.05,13.1,13.05,13.06,36800
2020-05-26,13.13,13.16,13.07,13.07,69500
2020-05-27,13.09,13.21,13.09,13.19,85400
2020-05-28,13.19,13.2,13.15,13.18,134600
2020-05-29,13.2,13.37,13.2,13.37,61800
2020-06-01,13.44,13.5,13.4,13.42,103000
2020-06-02,13.48,13.53,13.45,13.46,58000
2020-06-03,13.51,13.51,13.42,13.47,65300
2020-06-04,13.46,13.6,13.46,13.5,91900
2020-06-05,13.52,13.53,13.45,13.48,106000
2020-06-08,13.49,13.52,13.46,13.49,104800
2020-06-09,13.49,13.49,13.46,13.47,39400
2020-06-10,13.45,13.47,13.42,13.45,93800
2020-06-11,13.4,13.44,13.22,13.24,165100
2020-06-12,13.23,13.27,13.19,13.25,73900
2020-06-15,13.2,13.25,13.18,13.23,87600
2020-06-16,13.19,13.28,13.19,13.25,74700
2020-06-17,13.22,13.29,13.18,13.2,77500
2020-06-18,13.17,13.2,13.15,13.15,58300
2020-06-19,13.17,13.19,13.13,13.17,65100
2020-06-22,13.17,13.22,13.16,13.22,100400
2020-06-23,13.22,13.37,13.21,13.37,128900
2020-06-24,13.38,13.38,13.22,13.26,93700
2020-06-25,13.23,13.27,13.22,13.24,89500
2020-06-26,13.22,13.27,13.18,13.18,81500
2020-06-29,13.18,13.24,13.18,13.18,95000
2020-06-30,13.18,13.26,13.18,13.25,115600
2020-07-01,13.3,13.32,13.27,13.28,111700
2020-07-02,13.33,13.34,13.28,13.28,86100
2020-07-06,13.33,13.33,13.28,13.29,96700
2020-07-07,13.35,13.42,13.33,13.42,205000
2020-07-08,13.42,13.48,13.42,13.47,51700
2020-07-09,13.5,13.54,13.46,13.47,128400
2020-07-10,13.51,13.55,13.46,13.48,106200
2020-07-13,13.53,13.56,13.47,13.47,101700
2020-07-14,13.42,13.46,13.41,13.43,57400
2020-07-15,13.44,13.47,13.44,13.47,47400
2020-07-16,13.47,13.48,13.4,13.46,46400
2020-07-17,13.48,13.54,13.44,13.53,64600
2020-07-20,13.61,13.61,13.47,13.53,129200
2020-07-21,13.56,13.6,13.55,13.58,66200
2020-07-22,13.57,13.63,13.57,13.6,28800
2020-07-23,13.63,13.63,13.57,13.6,42400
2020-07-24,13.6,13.62,13.56,13.62,40500
2020-07-27,13.63,13.67,13.6,13.62,81800
2020-07-28,13.63,13.67,13.62,13.67,62600
2020-07-29,13.67,13.74,13.67,13.74,81400
2020-07-30,13.69,13.76,13.69,13.71,84600
2020-07-31,13.69,13.79,13.69,13.76,57500
2020-08-03,13.87,13.88,13.82,13.85,105300
2020-08-04,13.85,13.94,13.85,13.92,67600
2020-08-05,13.98,13.98,13.93,13.98,41000
2020-08-06,13.95,14.04,13.95,14.04,33600
2020-08-07,14.02,14.14,14.02,14.12,92000
2020-08-10,14.12,14.19,14.1,14.19,79900
2020-08-11,14.17,14.21,14.16,14.18,56200
2020-08-12,14.16,14.16,14.07,14.11,57100
2020-08-13,14.12,14.12,14,14.01,96300
2020-08-14,14,14.05,13.97,14.02,44100
2020-08-17,14.05,14.05,14,14,48800
2020-08-18,13.98,14.01,13.97,13.97,65900
2020-08-19,13.97,14.01,13.95,13.95,40200
2020-08-20,13.96,13.96,13.93,13.94,97700
2020-08-21,13.93,13.95,13.89,13.91,65200
2020-08-24,13.94,13.94,13.78,13.8,151200
2020-08-25,13.78,13.79,13.74,13.75,115600
2020-08-26,13.75,13.75,13.66,13.68,89400
2020-08-27,13.71,13.72,13.57,13.59,78900
2020-08-28,13.62,13.73,13.61,13.65,53100
2020-08-31,13.67,13.76,13.67,13.72,76200
2020-09-01,13.75,13.78,13.69,13.78,73700
2020-09-02,13.82,13.82,13.76,13.77,68500
2020-09-03,13.79,13.81,13.69,13.72,73900
2020-09-04,13.71,13.71,13.6,13.64,37200
2020-09-08,13.67,13.7,13.64,13.66,49800
2020-09-09,13.69,13.75,13.67,13.7,57700
2020-09-10,13.68,13.74,13.64,13.66,78100
2020-09-11,13.7,13.72,13.68,13.72,86100
2020-09-14,13.67,13.72,13.66,13.68,48100
2020-09-15,13.7,13.71,13.67,13.7,39500
2020-09-16,13.72,13.72,13.66,13.7,44900
2020-09-17,13.65,13.72,13.65,13.7,51100
2020-09-18,13.72,13.72,13.67,13.7,90000
2020-09-21,13.74,13.74,13.58,13.59,111500
2020-09-22,13.63,13.64,13.55,13.58,62300
2020-09-23,13.63,13.63,13.5,13.51,39600
2020-09-24,13.54,13.54,13.45,13.49,58300
2020-09-25,13.49,13.5,13.43,13.44,84500
2020-09-28,13.45,13.52,13.45,13.51,46500
2020-09-29,13.53,13.53,13.49,13.5,89200
2020-09-30,13.54,13.54,13.48,13.53,84200
2020-10-01,13.54,13.56,13.52,13.55,96200
2020-10-02,13.53,13.59,13.5,13.59,119300
2020-10-05,13.59,13.59,13.51,13.54,52100
2020-10-06,13.54,13.58,13.51,13.52,41500
2020-10-07,13.57,13.58,13.52,13.56,45800
2020-10-08,13.58,13.59,13.55,13.57,18200
2020-10-09,13.58,13.63,13.58,13.61,18300
2020-10-12,13.68,13.68,13.64,13.67,31000
2020-10-13,13.64,13.74,13.64,13.7,73100
2020-10-14,13.66,13.7,13.66,13.67,30000
2020-10-15,13.67,13.67,13.58,13.63,35800
2020-10-16,13.65,13.66,13.6,13.62,48200
2020-10-19,13.68,13.68,13.62,13.65,60600
2020-10-20,13.66,13.7,13.65,13.69,58300
2020-10-21,13.66,13.69,13.6,13.61,56300
2020-10-22,13.64,13.7,13.61,13.69,70000
2020-10-23,13.65,13.68,13.65,13.68,25800
2020-10-26,13.67,13.67,13.56,13.58,70100
2020-10-27,13.62,13.64,13.58,13.62,51200
2020-10-28,13.58,13.61,13.51,13.53,71500
2020-10-29,13.58,13.62,13.51,13.56,33700
2020-10-30,13.54,13.59,13.53,13.56,52900
2020-11-02,13.63,13.64,13.53,13.55,61000
2020-11-03,13.54,13.61,13.53,13.54,62200
2020-11-04,13.61,13.69,13.61,13.67,37200
2020-11-05,13.7,13.77,13.6,13.74,37200
2020-11-06,13.75,13.78,13.7,13.77,51500
2020-11-09,13.77,14.16,13.73,13.75,76800
2020-11-10,13.75,13.83,13.75,13.78,46500
2020-11-11,13.77,13.8,13.76,13.78,68100
2020-11-12,13.77,13.8,13.74,13.78,52200
2020-11-13,13.79,13.81,13.74,13.8,49400
2020-11-16,13.81,13.86,13.8,13.86,49400
2020-11-17,13.84,13.91,13.84,13.89,35400
2020-11-18,13.89,13.94,13.88,13.89,48000
2020-11-19,13.97,13.97,13.9,13.92,31000
2020-11-20,13.93,13.96,13.93,13.95,24900
2020-11-23,13.94,14.03,13.94,14.03,60200
2020-11-24,14.02,14.1,14.02,14.1,73700
2020-11-25,14.15,14.15,14.08,14.11,72800
2020-11-27,14.14,14.16,14.12,14.13,32400
2020-11-30,14.14,14.18,14.07,14.16,34100
2020-12-01,14.2,14.25,14.17,14.23,60000
2020-12-02,14.24,14.27,14.17,14.22,68800
2020-12-03,14.25,14.28,14.23,14.23,47600
2020-12-04,14.21,14.28,14.21,14.27,38700
2020-12-07,14.28,14.31,14.21,14.25,51600
2020-12-08,14.26,14.32,14.25,14.31,46200
2020-12-09,14.32,14.33,14.29,14.3,19400
2020-12-10,14.29,14.32,14.28,14.29,19000
2020-12-11,14.32,14.32,14.28,14.31,47000
2020-12-14,14.26,14.3,14.2,14.2,38700
2020-12-15,14.19,14.27,14.17,14.2,73900
2020-12-16,14.22,14.23,14.18,14.19,21000
2020-12-17,14.26,14.26,14.15,14.16,68100
2020-12-18,14.19,14.24,14.17,14.24,71500
2020-12-21,14.24,14.3,14.19,14.23,50900
2020-12-22,14.2,14.24,14.17,14.17,63000
2020-12-23,14.2,14.24,14.19,14.19,43000
2020-12-24,14.23,14.28,14.18,14.2,32600
2020-12-28,14.19,14.26,14.16,14.21,73000
2020-12-29,14.25,14.25,14.18,14.2,98200
2020-12-30,14.17,14.28,14.11,14.22,105900
2020-12-31,14.3,14.39,14.26,14.37,88700
2021-01-04,14.39,14.39,14.25,14.33,73100
2021-01-05,14.33,14.38,14.29,14.32,60900
2021-01-06,14.34,14.37,14.24,14.28,108300
2021-01-07,14.3,14.3,14.25,14.28,58900
2021-01-08,14.29,14.29,14.25,14.27,45500
2021-01-11,14.29,14.31,14.25,14.29,44600
2021-01-12,14.26,14.29,14.22,14.29,47500
2021-01-13,14.28,14.33,14.27,14.31,54000
2021-01-14,14.34,14.34,14.24,14.28,75000
2021-01-15,14.28,14.33,14.21,14.21,74400
2021-01-19,14.25,14.32,14.22,14.22,108500
2021-01-20,14.29,14.3,14.23,14.29,64700
2021-01-21,14.29,14.32,14.22,14.32,77900
2021-01-22,14.3,14.35,14.3,14.34,68600
2021-01-25,14.37,14.37,14.31,14.33,29500
2021-01-26,14.32,14.43,14.31,14.39,77100
2021-01-27,14.41,14.42,14.34,14.41,61300
2021-01-28,14.42,14.47,14.4,14.4,67300
2021-01-29,14.38,14.46,14.27,14.42,98500
2021-02-01,14.45,14.5,14.41,14.49,65900
2021-02-02,14.48,14.53,14.47,14.52,48500
2021-02-03,14.47,14.54,14.47,14.54,75800
2021-02-04,14.54,14.57,14.53,14.57,61700
2021-02-05,14.56,14.63,14.56,14.63,56600
2021-02-08,14.62,14.78,14.62,14.71,94500
2021-02-09,14.69,14.76,14.69,14.76,61100
2021-02-10,14.8,14.89,14.78,14.78,54300
2021-02-11,14.75,14.79,14.69,14.76,43200
2021-02-12,14.77,14.8,14.65,14.66,85800
2021-02-16,14.66,14.7,14.5,14.53,102800
2021-02-17,14.46,14.56,14.45,14.45,46800
2021-02-18,14.46,14.46,14.33,14.34,79000
2021-02-19,14.32,14.36,14.26,14.28,123500
2021-02-22,14.26,14.29,14.12,14.19,93300
2021-02-23,14.19,14.19,14.05,14.15,161600
2021-02-24,14.11,14.16,14.03,14.14,139500
2021-02-25,14.13,14.15,14.01,14.01,99200
2021-02-26,14.06,14.11,14.01,14.09,114700
2021-03-01,14.13,14.17,14.13,14.16,70200
2021-03-02,14.15,14.25,14.1,14.15,84700
2021-03-03,14.21,14.21,14.11,14.13,48700
2021-03-04,14.14,14.18,14.04,14.04,71300
2021-03-05,14.08,14.12,14.05,14.11,93900
2021-03-08,14.15,14.18,14.14,14.17,46100
2021-03-09,14.19,14.28,14.19,14.25,33600
2021-03-10,14.24,14.4,14.24,14.39,49700
2021-03-11,14.41,14.46,14.38,14.43,42700
2021-03-12,14.35,14.35,14.25,14.29,55200
2021-03-15,14.22,14.35,14.22,14.29,46100
2021-03-16,14.26,14.32,14.26,14.29,36000
2021-03-17,14.28,14.28,14.22,14.26,39500
2021-03-18,14.24,14.24,14.17,14.17,88200
2021-03-19,14.11,14.2,14.11,14.19,35200
2021-03-22,14.16,14.25,14.16,14.23,30900
2021-03-23,14.29,14.29,14.22,14.25,87600
2021-03-24,14.28,14.32,14.18,14.21,174500
2021-03-25,14.2,14.28,14.2,14.25,65600
2021-03-26,14.22,14.3,14.2,14.27,22100
2021-03-29,14.27,14.34,14.25,14.32,44600
2021-03-30,14.32,14.42,14.3,14.41,45900
2021-03-31,14.4,14.48,14.4,14.48,23000
2021-04-01,14.54,14.57,14.48,14.57,45700
2021-04-05,14.55,14.59,14.51,14.54,78300
2021-04-06,14.53,14.55,14.47,14.52,83300
2021-04-07,14.52,14.54,14.47,14.5,64100
2021-04-08,14.51,14.6,14.5,14.58,73700
2021-04-09,14.58,14.7,14.55,14.69,62400
2021-04-12,14.64,14.73,14.63,14.7,48700
2021-04-13,14.7,14.8,14.69,14.8,72100
2021-04-14,14.76,14.77,14.71,14.76,82900
2021-04-15,14.76,14.78,14.66,14.76,46700
2021-04-16,14.81,14.81,14.69,14.73,44000
2021-04-19,14.77,14.8,14.7,14.77,50200
2021-04-20,14.8,14.82,14.77,14.79,38400
2021-04-21,14.76,14.79,14.76,14.78,22700
2021-04-22,14.79,14.84,14.78,14.79,60400
2021-04-23,14.8,14.84,14.77,14.83,37800
2021-04-26,14.81,14.85,14.78,14.79,58500
2021-04-27,14.83,14.84,14.74,14.76,34200
2021-04-28,14.76,14.85,14.71,14.83,64000
2021-04-29,14.81,14.88,14.79,14.86,234000
2021-04-30,14.87,14.9,14.85,14.88,63600
2021-05-03,14.94,14.95,14.88,14.91,89100
2021-05-04,14.94,14.95,14.92,14.94,76300
2021-05-05,14.95,15.06,14.95,15.06,77300
2021-05-06,15.03,15.1,15.03,15.07,67600
2021-05-07,15.05,15.16,15.05,15.07,64700
2021-05-10,15.14,15.17,15.07,15.16,69500
2021-05-11,15.16,15.16,15.06,15.06,48600
2021-05-12,15.1,15.1,14.9,14.98,118200
2021-05-13,14.93,14.99,14.91,14.97,42700
2021-05-14,14.97,15.03,14.91,15,41500
2021-05-17,15.01,15.07,14.95,14.98,46400
2021-05-18,14.97,15.13,14.97,15.07,56600
2021-05-19,15.07,15.13,15.07,15.12,23500
2021-05-20,15.12,15.15,15.05,15.14,58900
2021-05-21,15.15,15.17,15.07,15.16,29400
2021-05-24,15.17,15.27,15.13,15.26,58200
2021-05-25,15.22,15.33,15.22,15.25,48000
2021-05-26,15.28,15.29,15.2,15.2,56600
2021-05-27,15.24,15.31,15.24,15.3,62500
2021-05-28,15.32,15.35,15.29,15.33,58900
2021-06-01,15.4,15.43,15.33,15.42,69000
2021-06-02,15.44,15.46,15.39,15.41,52000
2021-06-03,15.41,15.48,15.4,15.41,58400
2021-06-04,15.41,15.46,15.36,15.36,47900
2021-06-07,15.47,15.48,15.39,15.39,44900
2021-06-08,15.39,15.48,15.37,15.43,74700
2021-06-09,15.44,15.52,15.4,15.42,81400
2021-06-10,15.48,15.52,15.4,15.46,47000
2021-06-11,15.4,15.47,15.35,15.35,32100
2021-06-14,15.33,15.38,15.33,15.37,35600
2021-06-15,15.36,15.39,15.3,15.38,73600
2021-06-16,15.4,15.53,15.38,15.39,58500
2021-06-17,15.41,15.46,15.4,15.46,30800
2021-06-18,15.46,15.48,15.42,15.42,57000
2021-06-21,15.49,15.58,15.37,15.37,73200
2021-06-22,15.46,15.49,15.35,15.35,41000
2021-06-23,15.43,15.44,15.35,15.4,30600
2021-06-24,15.42,15.45,15.34,15.4,26500
2021-06-25,15.48,15.48,15.32,15.32,43100
2021-06-28,15.42,15.42,15.34,15.39,65700
2021-06-29,15.46,15.48,15.38,15.4,25500
2021-06-30,15.37,15.63,15.37,15.59,107700
2021-07-01,15.62,15.66,15.55,15.64,46400
2021-07-02,15.64,15.67,15.55,15.55,46700
2021-07-06,15.63,15.66,15.57,15.6,16700
2021-07-07,15.6,15.68,15.6,15.62,16400
2021-07-08,15.63,15.68,15.54,15.66,48800
2021-07-09,15.66,15.68,15.62,15.63,22800
2021-07-12,15.65,15.7,15.62,15.63,79900
2021-07-13,15.64,15.64,15.54,15.57,52300
2021-07-14,15.55,15.57,15.5,15.51,52300
2021-07-15,15.5,15.55,15.45,15.46,40300
2021-07-16,15.45,15.6,15.44,15.46,23700
2021-07-19,15.5,15.54,15.38,15.44,40700
2021-07-20,15.54,15.58,15.44,15.52,56400
2021-07-21,15.47,15.54,15.47,15.53,32000
2021-07-22,15.6,15.6,15.43,15.49,32500
2021-07-23,15.49,15.54,15.44,15.47,22800
2021-07-26,15.47,15.53,15.41,15.42,43700
2021-07-27,15.43,15.5,15.43,15.47,29000
2021-07-28,15.43,15.52,15.43,15.52,32400
