date,open,high,low,close,volume
2016-06-20,7.67,7.79,7.67,7.72,22900
2016-06-21,7.7,7.77,7.7,7.77,17900
2016-06-22,7.79,7.79,7.73,7.73,29800
2016-06-23,7.79,7.86,7.79,7.86,41000
2016-06-24,7.79,7.79,7.71,7.72,49000
2016-06-27,7.7,7.7,7.57,7.6,24300
2016-06-28,7.58,7.77,7.58,7.69,52200
2016-06-29,7.74,7.85,7.74,7.83,9700
2016-06-30,7.87,7.88,7.8,7.88,9100
2016-07-01,7.93,7.94,7.86,7.91,14000
2016-07-05,7.97,7.97,7.84,7.9,21600
2016-07-06,7.93,7.94,7.89,7.92,19600
2016-07-07,7.93,7.99,7.92,7.94,17000
2016-07-08,7.97,8.06,7.97,8.04,11500
2016-07-11,8.02,8.12,8.02,8.07,16200
2016-07-12,8.07,8.12,8.03,8.12,31900
2016-07-13,8.17,8.17,8.05,8.08,18600
2016-07-14,8.11,8.31,8.1,8.13,22300
2016-07-15,8.13,8.18,8.12,8.17,30500
2016-07-18,8.16,8.2,8.15,8.2,28700
2016-07-19,8.22,8.22,8.16,8.17,27500
2016-07-20,8.19,8.26,8.19,8.26,19600
2016-07-21,8.24,8.24,8.14,8.18,48300
2016-07-22,8.25,8.36,8.25,8.29,102900
2016-07-25,8.37,8.37,8.28,8.29,42700
2016-07-26,8.32,8.32,8.24,8.24,43900
2016-07-27,8.3,8.32,8.25,8.27,57200
2016-07-28,8.31,8.36,8.28,8.31,20900
2016-07-29,8.38,8.38,8.27,8.32,19200
2016-08-01,8.33,8.36,8.3,8.31,36100
2016-08-02,8.31,8.31,8.23,8.23,32200
2016-08-03,8.25,8.26,8.23,8.26,11900
2016-08-04,8.26,8.32,8.26,8.31,77500
2016-08-05,8.3,8.33,8.26,8.28,5100
2016-08-08,8.32,8.39,8.31,8.32,11000
2016-08-09,8.32,8.35,8.32,8.33,9500
2016-08-10,8.35,8.35,8.29,8.34,10500
2016-08-11,8.35,8.39,8.34,8.39,23700
2016-08-12,8.39,8.41,8.36,8.39,34600
2016-08-15,8.32,8.36,8.3,8.33,25300
2016-08-16,8.33,8.41,8.28,8.39,26600
2016-08-17,8.39,8.39,8.29,8.32,25200
2016-08-18,8.34,8.34,8.3,8.32,20600
2016-08-19,8.31,8.33,8.3,8.3,32600
2016-08-22,8.28,8.29,8.27,8.28,16400
2016-08-23,8.33,8.42,8.31,8.42,32200
2016-08-24,8.42,8.42,8.32,8.36,23500
2016-08-25,8.39,8.41,8.35,8.38,54200
2016-08-26,8.4,8.45,8.32,8.38,28200
2016-08-29,8.38,8.62,8.34,8.38,110700
2016-08-30,8.42,8.43,8.27,8.35,48400
2016-08-31,8.32,8.41,8.25,8.38,46000
2016-09-01,8.34,8.41,8.32,8.41,51900
2016-09-02,8.37,8.44,8.35,8.41,38400
2016-09-06,8.38,8.49,8.38,8.43,42300
2016-09-07,8.4,8.45,8.4,8.43,40300
2016-09-08,8.4,8.48,8.37,8.4,20600
2016-09-09,8.37,8.37,8.22,8.22,27800
2016-09-12,8.14,8.24,8.12,8.23,35500
2016-09-13,8.14,8.18,8.08,8.1,31200
2016-09-14,8.08,8.18,8.08,8.17,17500
2016-09-15,8.18,8.24,8.11,8.19,22500
2016-09-16,8.21,8.32,8.19,8.23,36800
2016-09-19,8.24,8.32,8.21,8.23,11600
2016-09-20,8.21,8.27,8.19,8.19,6800
2016-09-21,8.19,8.2,8.14,8.19,96700
2016-09-22,8.25,8.3,8.24,8.24,30900
2016-09-23,8.27,8.29,8.21,8.22,34600
2016-09-26,8.2,8.23,8.12,8.17,28500
2016-09-27,8.18,8.22,8.15,8.17,31000
2016-09-28,8.17,8.24,8.17,8.21,30300
2016-09-29,8.22,8.24,8.17,8.18,22400
2016-09-30,8.16,8.22,8.14,8.19,44500
2016-10-03,8.16,8.21,8.16,8.17,73400
2016-10-04,8.17,8.22,8.17,8.17,29700
2016-10-05,8.17,8.24,8.17,8.21,25300
2016-10-06,8.24,8.24,8.15,8.18,29000
2016-10-07,8.21,8.21,8.11,8.14,26500
2016-10-10,8.15,8.2,8.14,8.2,14500
2016-10-11,8.17,8.19,8.06,8.19,37700
2016-10-12,8.13,8.14,8.06,8.12,35600
2016-10-13,8.12,8.21,8.06,8.11,22000
2016-10-14,8.16,8.17,8.1,8.11,13600
2016-10-17,8.09,8.13,8.05,8.07,16400
2016-10-18,8.17,8.17,8.03,8.04,21300
2016-10-19,8.12,8.12,8.07,8.08,32600
2016-10-20,8.14,8.14,8.09,8.11,11400
2016-10-21,8.14,8.15,8.09,8.14,11300
2016-10-24,8.15,8.22,8.15,8.22,38100
2016-10-25,8.19,8.25,8.14,8.22,27000
2016-10-26,8.22,8.22,8.16,8.18,21900
2016-10-27,8.21,8.21,8.13,8.15,15900
2016-10-28,8.18,8.18,8.09,8.09,19500
2016-10-31,8.1,8.1,8.02,8.05,23300
2016-11-01,8.1,8.1,8.01,8.02,37000
2016-11-02,8.03,8.05,7.96,7.98,66500
2016-11-03,7.96,8,7.84,7.86,35500
2016-11-04,7.79,7.9,7.79,7.85,42500
2016-11-07,7.92,8.08,7.9,8.08,24400
2016-11-08,8.03,8.09,7.97,7.97,6100
2016-11-09,7.85,8,7.85,7.92,26300
2016-11-10,8.01,8.02,7.87,7.89,29900
2016-11-11,7.97,7.97,7.86,7.92,37700
2016-11-14,7.97,7.97,7.83,7.86,18600
2016-11-15,7.86,7.98,7.86,7.94,28300
2016-11-16,7.96,7.97,7.91,7.97,21000
2016-11-17,7.97,8.05,7.89,7.98,21800
2016-11-18,7.97,8.05,7.95,7.97,10600
2016-11-21,7.98,8.05,7.98,8,27500
2016-11-22,8.17,8.18,8.04,8.05,29700
2016-11-23,8.11,8.11,8.05,8.05,9700
2016-11-25,8.09,8.15,8.06,8.12,9300
2016-11-28,8.05,8.11,8.05,8.07,14900
2016-11-29,8.08,8.13,8.06,8.08,21600
2016-11-30,8.13,8.15,8.06,8.06,16100
2016-12-01,8.05,8.08,7.97,7.98,16800
2016-12-02,7.95,7.96,7.93,7.94,19800
2016-12-05,7.94,7.99,7.93,7.96,27800
2016-12-06,7.97,8.01,7.95,8.01,38300
2016-12-07,8.01,8.12,7.98,8.12,23700
2016-12-08,8.09,8.11,8.07,8.08,16700
2016-12-09,8.11,8.13,7.95,8.06,34900
2016-12-12,8.07,8.09,8.04,8.04,12500
2016-12-13,8.07,8.19,8.05,8.18,19200
2016-12-14,8.17,8.23,8.12,8.19,47800
2016-12-15,8.21,8.25,8.19,8.21,23000
2016-12-16,8.25,8.31,8.21,8.28,24900
2016-12-19,8.29,8.39,8.24,8.39,40100
2016-12-20,8.42,8.42,8.14,8.31,42000
2016-12-21,8.39,8.39,8.25,8.31,37600
2016-12-22,8.35,8.35,8.27,8.29,19900
2016-12-23,8.3,8.36,8.3,8.32,50500
2016-12-27,8.33,8.34,8.29,8.32,19700
2016-12-28,8.38,8.4,8.31,8.4,16500
2016-12-29,8.38,8.39,8.22,8.3,19900
2016-12-30,8.41,8.41,8.24,8.27,47500
2017-01-03,8.28,8.39,8.24,8.28,37100
2017-01-04,8.28,8.41,8.28,8.33,27600
2017-01-05,8.33,8.47,8.33,8.42,27400
2017-01-06,8.43,8.47,8.43,8.44,16600
2017-01-09,8.46,8.5,8.42,8.5,32300
2017-01-10,8.49,8.49,8.43,8.45,19600
2017-01-11,8.43,8.49,8.41,8.43,24200
2017-01-12,8.43,8.47,8.4,8.45,11900
2017-01-13,8.45,8.58,8.44,8.53,51800
2017-01-17,8.54,8.54,8.4,8.49,24900
2017-01-18,8.43,8.5,8.39,8.45,24500
2017-01-19,8.41,8.55,8.41,8.53,12100
2017-01-20,8.52,8.56,8.46,8.53,34800
2017-01-23,8.51,8.65,8.48,8.48,38900
2017-01-24,8.48,8.54,8.48,8.54,20300
2017-01-25,8.55,8.63,8.51,8.61,38000
2017-01-26,8.61,8.61,8.54,8.55,12700
2017-01-27,8.56,8.58,8.5,8.5,22900
2017-01-30,8.48,8.63,8.44,8.44,31900
2017-01-31,8.4,8.52,8.4,8.43,42800
2017-02-01,8.46,8.62,8.46,8.49,26300
2017-02-02,8.45,8.55,8.45,8.5,92700
2017-02-03,8.5,8.57,8.5,8.55,29200
2017-02-06,8.51,8.63,8.51,8.56,34200
2017-02-07,8.53,8.63,8.53,8.59,39700
2017-02-08,8.62,8.67,8.57,8.62,45200
2017-02-09,8.59,8.59,8.49,8.56,41000
2017-02-10,8.61,8.64,8.58,8.64,30600
2017-02-13,8.64,8.68,8.62,8.63,32900
2017-02-14,8.64,8.69,8.59,8.69,22700
2017-02-15,8.68,8.7,8.63,8.7,29400
2017-02-16,8.68,8.7,8.65,8.69,15200
2017-02-17,8.7,8.7,8.62,8.65,20200
2017-02-21,8.7,8.71,8.65,8.67,57700
2017-02-22,8.7,8.7,8.65,8.69,42900
2017-02-23,8.72,8.72,8.63,8.67,18200
2017-02-24,8.66,8.66,8.62,8.65,30200
2017-02-27,8.71,8.75,8.66,8.73,23400
2017-02-28,8.76,8.76,8.64,8.74,10600
2017-03-01,8.75,8.75,8.67,8.68,22300
2017-03-02,8.67,8.7,8.65,8.7,20600
2017-03-03,8.69,8.69,8.61,8.67,23700
2017-03-06,8.7,8.7,8.62,8.65,26800
2017-03-07,8.66,8.66,8.59,8.62,22700
2017-03-08,8.61,8.64,8.54,8.54,15900
2017-03-09,8.55,8.56,8.45,8.48,34100
2017-03-10,8.51,8.51,8.43,8.48,29100
2017-03-13,8.47,8.53,8.46,8.49,23900
2017-03-14,8.48,8.5,8.42,8.43,22100
2017-03-15,8.4,8.51,8.39,8.48,38700
2017-03-16,8.48,8.53,8.46,8.53,23800
2017-03-17,8.53,8.54,8.49,8.53,30900
2017-03-20,8.52,8.57,8.47,8.51,45400
2017-03-21,8.52,8.55,8.43,8.43,25500
2017-03-22,8.43,8.53,8.42,8.52,46400
2017-03-23,8.54,8.54,8.47,8.51,28600
2017-03-24,8.49,8.57,8.49,8.51,19000
2017-03-27,8.49,8.51,8.48,8.49,32200
2017-03-28,8.54,8.54,8.51,8.53,43000
2017-03-29,8.52,8.58,8.52,8.57,26900
2017-03-30,8.58,8.62,8.58,8.62,21800
2017-03-31,8.67,8.67,8.61,8.63,26200
2017-04-03,8.63,8.81,8.63,8.77,70300
2017-04-04,8.76,8.76,8.67,8.67,77000
2017-04-05,8.66,8.72,8.63,8.63,30200
2017-04-06,8.63,8.7,8.63,8.69,26300
2017-04-07,8.7,8.71,8.65,8.71,23000
2017-04-10,8.72,8.74,8.66,8.71,31300
2017-04-11,8.71,8.74,8.66,8.71,53500
2017-04-12,8.72,8.76,8.58,8.76,70800
2017-04-13,8.76,8.76,8.64,8.76,18300
2017-04-17,8.76,8.76,8.7,8.7,25900
2017-04-18,8.77,8.78,8.71,8.77,93400
2017-04-19,8.85,8.85,8.74,8.81,76500
2017-04-20,8.87,8.88,8.81,8.88,34000
2017-04-21,8.88,8.9,8.78,8.78,31900
2017-04-24,8.84,8.94,8.83,8.94,22300
2017-04-25,9.01,9.08,8.9,9.02,53800
2017-04-26,9.02,9.02,8.93,8.93,19200
2017-04-27,8.97,8.99,8.96,8.99,19800
2017-04-28,9.02,9.02,8.95,8.99,16700
2017-05-01,8.99,9.04,8.94,8.94,43700
2017-05-02,8.95,9.01,8.92,8.97,15600
2017-05-03,8.89,8.96,8.87,8.9,17000
2017-05-04,8.92,8.97,8.88,8.96,38500
2017-05-05,8.97,8.97,8.85,8.93,43800
2017-05-08,8.93,8.97,8.9,8.97,11400
2017-05-09,8.97,8.98,8.94,8.96,13100
2017-05-10,8.97,9.03,8.96,9.03,27000
2017-05-11,9.03,9.05,8.96,9.01,43100
2017-05-12,8.91,8.91,8.82,8.91,37900
2017-05-15,8.92,8.94,8.87,8.94,29000
2017-05-16,8.99,8.99,8.87,8.96,19800
2017-05-17,8.93,8.93,8.8,8.83,45200
2017-05-18,8.85,8.87,8.78,8.86,31400
2017-05-19,8.86,8.89,8.77,8.77,27200
2017-05-22,8.79,8.93,8.79,8.93,20600
2017-05-23,8.93,8.95,8.85,8.91,47900
2017-05-24,8.93,8.98,8.89,8.96,61100
2017-05-25,8.95,8.95,8.88,8.88,22000
2017-05-26,8.89,8.95,8.88,8.93,23900
2017-05-30,8.89,8.94,8.86,8.86,40000
2017-05-31,8.99,8.99,8.87,8.94,28600
2017-06-01,8.98,8.99,8.9,8.98,31000
2017-06-02,9,9.12,8.94,9.12,29500
2017-06-05,9.11,9.11,8.96,8.96,18000
2017-06-06,8.95,9.03,8.93,8.93,11200
2017-06-07,9.01,9.12,8.96,9.12,21700
2017-06-08,9.12,9.12,9.06,9.11,21000
2017-06-09,9.12,9.14,9.01,9.02,35000
2017-06-12,8.97,9.12,8.95,8.95,21000
2017-06-13,9.01,9.08,9.01,9.08,22700
2017-06-14,9.13,9.15,9.05,9.14,31700
2017-06-15,9.11,9.11,8.99,9.1,24400
2017-06-16,9.15,9.17,9.06,9.06,16800
2017-06-19,9.07,9.16,9.01,9.01,8600
2017-06-20,9.1,9.14,8.98,8.98,21300
2017-06-21,9.03,9.16,9.03,9.08,24600
2017-06-22,9.13,9.13,9.02,9.02,13000
2017-06-23,9.09,9.13,9.01,9.13,32400
2017-06-26,9.18,9.24,9.06,9.08,36300
2017-06-27,9.12,9.18,9.07,9.11,22400
2017-06-28,9.2,9.2,9.14,9.2,35700
2017-06-29,9.23,9.23,8.99,9.02,50100
2017-06-30,9.28,9.28,9.1,9.16,32200
2017-07-03,9.28,9.29,9.15,9.24,23900
2017-07-05,9.25,9.27,9.19,9.25,23100
2017-07-06,9.24,9.24,9.12,9.18,14500
2017-07-07,9.18,9.22,9.07,9.08,18300
2017-07-10,9.16,9.16,9.14,9.16,17000
2017-07-11,9.16,9.21,9.1,9.13,14200
2017-07-12,9.18,9.26,9.12,9.19,31300
2017-07-13,9.25,9.26,9.18,9.25,19700
2017-07-14,9.26,9.26,9.2,9.26,25400
2017-07-17,9.36,9.36,9.21,9.24,27500
2017-07-18,9.2,9.25,9.18,9.21,21700
2017-07-19,9.25,9.28,9.23,9.23,20200
2017-07-20,9.24,9.29,9.24,9.28,23100
2017-07-21,9.29,9.32,9.27,9.32,21200
2017-07-24,9.38,9.38,9.24,9.24,18100
2017-07-25,9.33,9.34,9.28,9.31,10500
2017-07-26,9.39,9.39,9.33,9.34,33800
2017-07-27,9.4,9.48,9.39,9.41,26600
2017-07-28,9.4,9.41,9.34,9.35,66500
2017-07-31,9.4,9.43,9.39,9.41,23800
2017-08-01,9.48,9.48,9.33,9.4,33800
2017-08-02,9.38,9.39,9.3,9.3,16500
2017-08-03,9.36,9.43,9.27,9.27,7500
2017-08-04,9.35,9.35,9.27,9.28,8000
2017-08-07,9.25,9.37,9.25,9.27,11200
2017-08-08,9.28,9.29,9.21,9.26,18800
2017-08-09,9.26,9.26,9.16,9.25,25400
2017-08-10,9.24,9.24,8.98,8.98,43700
2017-08-11,8.96,9.15,8.96,9.12,26800
2017-08-14,9.29,9.31,9.07,9.09,16700
2017-08-15,9.06,9.09,8.96,8.97,20100
2017-08-16,9.09,9.09,9.01,9.08,38000
2017-08-17,9.09,9.09,8.89,8.95,21400
2017-08-18,8.92,9,8.92,8.95,25800
2017-08-21,9,9.06,8.9,8.9,11800
2017-08-22,8.98,9.02,8.94,8.99,25000
2017-08-23,8.99,9.11,8.92,9.04,32300
2017-08-24,9.13,9.18,9.04,9.05,12200
2017-08-25,9.13,9.2,8.96,9.07,50900
2017-08-28,9.14,9.14,9.03,9.12,34000
2017-08-29,9.1,9.1,9.05,9.09,20300
2017-08-30,9.13,9.14,9.06,9.11,23300
2017-08-31,9.12,9.16,9.1,9.1,21600
2017-09-01,9.11,9.35,9.11,9.35,33400
2017-09-05,9.26,9.26,9.07,9.08,38100
2017-09-06,9.18,9.2,9.09,9.09,29800
2017-09-07,9.16,9.17,9.1,9.12,21600
2017-09-08,9.16,9.18,9.05,9.06,24400
2017-09-11,9.07,9.18,9.07,9.09,17500
2017-09-12,9.09,9.21,9.09,9.13,20200
2017-09-13,9.13,9.25,9.09,9.13,32900
2017-09-14,9.13,9.24,9.13,9.24,22700
2017-09-15,9.24,9.24,9.13,9.15,9500
2017-09-18,9.1,9.3,9.09,9.19,56900
2017-09-19,9.18,9.3,9.15,9.24,58100
2017-09-20,9.28,9.28,9.2,9.21,29700
2017-09-21,9.26,9.26,9.21,9.21,17900
2017-09-22,9.27,9.27,9.18,9.2,23700
2017-09-25,9.26,9.26,9.17,9.19,13700
2017-09-26,9.25,9.25,9.15,9.15,34100
2017-09-27,9.24,9.27,9.2,9.23,15800
2017-09-28,9.29,9.3,9.25,9.25,26300
2017-09-29,9.26,9.28,9.24,9.26,14800
2017-10-02,9.21,9.29,9.21,9.26,18700
2017-10-03,9.29,9.35,9.25,9.29,51400
2017-10-04,9.31,9.34,9.24,9.29,14800
2017-10-05,9.3,9.32,9.23,9.32,45200
2017-10-06,9.31,9.35,9.24,9.3,23600
2017-10-09,9.29,9.3,9.25,9.25,13200
2017-10-10,9.33,9.33,9.24,9.3,19800
2017-10-11,9.3,9.3,9.24,9.29,24400
2017-10-12,9.35,9.35,9.25,9.28,15500
2017-10-13,9.35,9.37,9.29,9.32,27500
2017-10-16,9.39,9.39,9.28,9.29,11000
2017-10-17,9.3,9.39,9.25,9.25,20500
2017-10-18,9.29,9.29,9.17,9.29,41400
2017-10-19,9.29,9.29,9.23,9.23,12700
2017-10-20,9.29,9.29,9.2,9.24,15800
2017-10-23,9.28,9.29,9.27,9.29,7700
2017-10-24,9.29,9.29,9.22,9.27,13200
2017-10-25,9.29,9.29,9.01,9.22,31000
2017-10-26,9.29,9.29,9.12,9.13,20800
2017-10-27,9.2,9.27,9.2,9.21,6600
2017-10-30,9.25,9.29,9.23,9.26,11900
2017-10-31,9.29,9.29,9.18,9.28,15100
2017-11-01,9.28,9.37,9.26,9.36,24100
2017-11-02,9.36,9.36,9.22,9.3,16300
2017-11-03,9.32,9.35,9.27,9.31,15800
2017-11-06,9.36,9.36,9.33,9.33,10700
2017-11-07,9.35,9.39,9.32,9.37,30000
2017-11-08,9.42,9.43,9.31,9.31,16600
2017-11-09,9.38,9.38,9.28,9.33,18900
2017-11-10,9.35,9.39,9.19,9.38,34600
2017-11-13,9.29,9.39,9.29,9.38,23200
2017-11-14,9.37,9.37,9.24,9.35,18900
2017-11-15,9.37,9.37,9.11,9.14,55100
2017-11-16,9.09,9.22,9.07,9.11,56100
2017-11-17,9.22,9.23,9.16,9.2,15900
2017-11-20,9.22,9.23,9.16,9.18,16800
2017-11-21,9.2,9.23,9.15,9.21,16400
2017-11-22,9.24,9.3,9.22,9.3,39000
2017-11-24,9.3,9.37,9.26,9.37,18400
2017-11-27,9.32,9.37,9.22,9.22,17400
2017-11-28,9.23,9.47,9.23,9.37,29200
2017-11-29,9.37,9.42,9.33,9.39,18600
2017-11-30,9.43,9.65,9.36,9.65,24100
2017-12-01,9.58,9.58,9.34,9.34,7600
2017-12-04,9.33,9.47,9.33,9.34,9300
2017-12-05,9.37,9.4,9.32,9.32,19800
2017-12-06,9.4,9.4,9.29,9.32,18100
2017-12-07,9.24,9.35,9.21,9.21,17500
2017-12-08,9.26,9.32,9.19,9.25,69100
2017-12-11,9.35,9.37,9.3,9.34,13900
2017-12-12,9.45,9.45,9.32,9.41,42200
2017-12-13,9.49,9.49,9.41,9.42,14200
2017-12-14,9.5,9.5,9.34,9.43,23400
2017-12-15,9.42,9.44,9.3,9.3,58700
2017-12-18,9.28,9.43,9.28,9.29,14600
2017-12-19,9.38,9.43,9.35,9.4,27200
2017-12-20,9.43,9.48,9.29,9.38,18600
2017-12-21,9.44,9.45,9.38,9.38,11400
2017-12-22,9.45,9.46,9.4,9.4,17700
2017-12-26,9.46,9.46,9.32,9.32,7000
2017-12-27,9.36,9.4,9.3,9.35,5300
2017-12-28,9.45,9.45,9.39,9.4,14700
2017-12-29,9.41,9.41,9.31,9.41,10200
2018-01-02,9.36,9.39,9.33,9.33,4800
2018-01-03,9.31,9.41,9.31,9.37,26200
2018-01-04,9.35,9.45,9.35,9.45,19800
2018-01-05,9.46,9.51,9.45,9.51,30900
2018-01-08,9.57,9.57,9.53,9.57,42600
2018-01-09,9.59,9.59,9.51,9.58,23700
2018-01-10,9.59,9.59,9.54,9.58,8800
2018-01-11,9.59,9.59,9.55,9.58,23000
2018-01-12,9.61,9.69,9.52,9.66,34000
2018-01-16,9.67,9.67,9.59,9.67,16000
2018-01-17,9.68,9.68,9.55,9.63,12100
2018-01-18,9.63,9.63,9.54,9.56,24600
2018-01-19,9.53,9.64,9.53,9.61,23900
2018-01-22,9.64,9.67,9.64,9.66,19900
2018-01-23,9.62,9.72,9.59,9.68,26900
2018-01-24,9.72,9.88,9.72,9.8,40600
2018-01-25,9.8,9.8,9.4,9.6,384200
2018-01-26,9.55,9.76,9.55,9.72,46400
2018-01-29,9.76,9.76,9.66,9.73,22800
2018-01-30,9.73,9.73,9.46,9.49,50400
2018-01-31,9.46,9.6,9.41,9.49,29000
2018-02-01,9.54,9.54,9.42,9.42,16100
2018-02-02,9.51,9.51,9.27,9.35,28800
2018-02-05,9.25,9.28,8.82,8.82,68300
2018-02-06,8.94,9.05,8.88,9.04,60600
2018-02-07,8.99,9.15,8.99,9.1,34400
2018-02-08,9.1,9.14,8.95,8.95,54400
2018-02-09,9.09,9.09,8.81,9.01,33400
2018-02-12,8.89,8.99,8.87,8.92,33500
2018-02-13,8.93,9.03,8.91,9.03,30500
2018-02-14,9,9.1,8.94,9.1,15300
2018-02-15,9.08,9.15,9.05,9.05,29200
2018-02-16,9.28,9.28,9.12,9.13,54100
2018-02-20,9.08,9.22,9.08,9.22,42900
2018-02-21,9.22,9.25,9.05,9.12,32400
2018-02-22,9.02,9.11,9.02,9.02,51300
2018-02-23,9.02,9.12,9.02,9.11,40300
2018-02-26,9.13,9.19,9.13,9.16,47600
2018-02-27,9.21,9.22,9.12,9.12,33000
2018-02-28,9.1,9.16,9.06,9.06,37300
2018-03-01,9.03,9.09,8.95,8.95,25200
2018-03-02,8.91,9.02,8.91,9.01,26900
2018-03-05,8.95,9.12,8.95,9.08,29000
2018-03-06,9.12,9.21,9.12,9.2,36300
2018-03-07,9.2,9.3,9.14,9.3,53300
2018-03-08,9.35,9.43,9.31,9.38,41100
2018-03-09,9.36,9.54,9.36,9.46,47200
2018-03-12,9.5,9.58,9.45,9.54,62700
2018-03-13,9.52,9.55,9.45,9.5,18100
2018-03-14,9.62,9.62,9.42,9.51,48200
2018-03-15,9.51,9.51,9.45,9.51,22200
2018-03-16,9.51,9.51,9.43,9.44,26000
2018-03-19,9.49,9.49,9.31,9.36,22600
2018-03-20,9.42,9.44,9.33,9.33,20900
2018-03-21,9.38,9.48,9.38,9.48,42600
2018-03-22,9.37,9.38,9.18,9.26,35500
2018-03-23,9.28,9.28,9.13,9.2,25600
2018-03-26,9.24,9.29,9.18,9.2,31000
2018-03-27,9.26,9.26,9.11,9.11,21000
2018-03-28,9.06,9.22,9.01,9.08,25000
2018-03-29,9.14,9.15,9.07,9.15,26600
2018-04-02,9.15,9.16,8.95,9,45900
2018-04-03,9,9.18,8.97,9.12,79000
2018-04-04,8.95,9.09,8.95,9.09,24500
2018-04-05,9.06,9.15,9.06,9.12,18600
2018-04-06,9.11,9.12,9.03,9.04,24800
2018-04-09,9.05,9.12,8.95,8.96,74400
2018-04-10,9.03,9.12,9,9.05,68300
2018-04-11,9.03,9.12,9.03,9.1,26000
2018-04-12,9.12,9.14,9.07,9.13,33800
2018-04-13,9.15,9.15,9.05,9.14,19900
2018-04-16,9.15,9.15,9.1,9.13,15000
2018-04-17,9.15,9.24,9.15,9.24,36100
2018-04-18,9.24,9.27,9.23,9.26,18700
2018-04-19,9.31,9.31,9.15,9.24,19600
2018-04-20,9.3,9.3,9.14,9.14,16800
2018-04-23,9.19,9.2,9.15,9.16,23700
2018-04-24,9.25,9.25,9.09,9.1,27200
2018-04-25,9.05,9.12,9.05,9.11,24500
2018-04-26,9.19,9.19,9.13,9.14,25300
2018-04-27,9.22,9.25,9.13,9.24,158800
2018-04-30,9.28,9.31,9.21,9.28,49500
2018-05-01,9.3,9.34,9.23,9.34,47100
2018-05-02,9.34,9.35,9.27,9.31,38700
2018-05-03,9.33,9.33,9.23,9.27,23100
2018-05-04,9.3,9.3,9.26,9.28,21100
2018-05-07,9.3,9.36,9.26,9.34,20500
2018-05-08,9.34,9.35,9.32,9.33,25300
2018-05-09,9.36,9.41,9.34,9.37,21800
2018-05-10,9.43,9.47,9.38,9.46,19600
2018-05-11,9.46,9.46,9.42,9.46,16500
2018-05-14,9.48,9.49,9.44,9.46,14100
2018-05-15,9.41,9.41,9.28,9.39,31600
2018-05-16,9.4,9.4,9.3,9.36,30300
2018-05-17,9.38,9.39,9.3,9.35,13500
2018-05-18,9.38,9.38,9.31,9.36,18500
2018-05-21,9.35,9.43,9.34,9.35,20700
2018-05-22,9.29,9.38,9.29,9.33,26800
2018-05-23,9.39,9.39,9.29,9.35,24300
2018-05-24,9.37,9.38,9.34,9.37,20600
2018-05-25,9.35,9.4,9.35,9.37,22000
2018-05-29,9.34,9.36,9.28,9.29,18300
2018-05-30,9.36,9.36,9.34,9.35,12600
2018-05-31,9.39,9.39,9.3,9.33,11400
2018-06-01,9.38,9.42,9.31,9.42,13200
2018-06-04,9.47,9.47,9.4,9.42,21400
2018-06-05,9.48,9.48,9.43,9.43,19100
2018-06-06,9.49,9.49,9.43,9.46,29000
2018-06-07,9.53,9.53,9.42,9.46,18700
2018-06-08,9.53,9.53,9.43,9.43,19200
2018-06-11,9.54,9.54,9.48,9.52,10900
2018-06-12,9.55,9.55,9.5,9.55,22300
2018-06-13,9.59,9.6,9.54,9.54,11500
2018-06-14,9.56,9.59,9.55,9.56,7400
2018-06-15,9.54,9.57,9.53,9.55,8600
2018-06-18,9.5,9.54,9.5,9.52,12000
2018-06-19,9.47,9.56,9.47,9.55,16200
2018-06-20,9.59,9.61,9.56,9.61,15200
2018-06-21,9.62,9.62,9.53,9.53,37600
2018-06-22,9.59,9.6,9.56,9.58,11600
2018-06-25,9.56,9.57,9.42,9.57,27300
2018-06-26,9.48,9.5,9.4,9.4,15700
2018-06-27,9.4,9.55,9.4,9.45,18700
2018-06-28,9.51,9.51,9.38,9.4,27600
2018-06-29,9.38,9.48,9.38,9.44,21400
2018-07-02,9.5,9.55,9.41,9.48,20400
2018-07-03,9.56,9.56,9.41,9.42,8500
2018-07-05,9.49,9.49,9.37,9.43,22600
2018-07-06,9.58,9.6,9.46,9.6,17300
2018-07-09,9.64,9.64,9.55,9.55,23100
2018-07-10,9.61,9.62,9.56,9.56,18000
2018-07-11,9.62,9.62,9.49,9.55,13700
2018-07-12,9.63,9.63,9.55,9.55,19700
2018-07-13,9.6,9.61,9.53,9.59,18600
2018-07-16,9.64,9.64,9.55,9.55,10700
2018-07-17,9.55,9.61,9.45,9.58,55200
2018-07-18,9.64,9.64,9.56,9.59,41300
2018-07-19,9.64,9.64,9.54,9.57,13500
2018-07-20,9.64,9.64,9.55,9.64,30800
2018-07-23,9.64,9.64,9.57,9.57,62800
2018-07-24,9.64,9.65,9.57,9.6,30900
2018-07-25,9.66,9.66,9.58,9.62,13900
2018-07-26,9.68,9.71,9.64,9.68,50100
2018-07-27,9.76,9.76,9.61,9.67,35300
2018-07-30,9.68,9.74,9.58,9.63,59100
2018-07-31,9.65,9.66,9.57,9.61,71100
2018-08-01,9.68,9.68,9.61,9.65,25900
2018-08-02,9.7,9.7,9.61,9.69,41700
2018-08-03,9.69,9.69,9.65,9.68,18100
2018-08-06,9.71,9.78,9.66,9.76,32400
2018-08-07,9.75,9.84,9.75,9.84,27900
