date,open,high,low,close,volume
2015-03-16,28.700001,29.5,28.52,29.469999,404600
2015-03-17,29.120001,29.309999,29.01,29.200001,408000
2015-03-18,29.200001,30.42,29.17,30.370001,451300
2015-03-19,30.33,30.67,30.15,30.459999,302700
2015-03-20,30.74,31,30.700001,30.93,447400
2015-03-23,30.940001,31,30.280001,30.51,304700
2015-03-24,30.49,30.49,29.959999,29.98,213100
2015-03-25,30.09,30.450001,29.860001,30.110001,377000
2015-03-26,30,30.27,29.940001,30.17,206300
2015-03-27,30.360001,30.43,29.83,30.41,212100
2015-03-30,30.42,30.92,30.200001,30.860001,200400
2015-03-31,30.709999,30.889999,30.299999,30.870001,166600
2015-04-01,30.969999,31,30.549999,30.93,198000
2015-04-02,30.950001,31.200001,30.74,30.9,225200
2015-04-06,30.67,30.91,30.42,30.540001,206100
2015-04-07,30.540001,30.76,30.280001,30.33,106300
2015-04-08,30.41,30.870001,30.139999,30.83,157000
2015-04-09,30.91,31.15,30.860001,31.049999,160400
2015-04-10,31.049999,31.34,30.91,31.32,120500
2015-04-13,31.209999,31.639999,31.200001,31.299999,206100
2015-04-14,31.1,32,31,31.74,307900
2015-04-15,31.860001,31.889999,31.629999,31.799999,339000
2015-04-16,31.790001,31.950001,31.67,31.870001,185900
2015-04-17,31.48,31.879999,31.18,31.309999,261500
2015-04-20,31.49,31.85,31.49,31.59,132300
2015-04-21,31.700001,31.719999,31.18,31.27,158600
2015-04-22,31.290001,31.66,31.09,31.379999,151200
2015-04-23,31.219999,31.84,31.219999,31.74,262900
2015-04-24,31.77,31.9,31.559999,31.690001,217200
2015-04-27,31.690001,31.85,31.200001,31.290001,180800
2015-04-28,31.290001,31.6,31.09,31.35,167100
2015-04-29,31.26,31.440001,30.91,31.1,225700
2015-04-30,31.1,32.299999,30.98,31.35,535500
2015-05-01,31.469999,32.240002,31.23,32.049999,421200
2015-05-04,32.389999,32.740002,32.049999,32.400002,638200
2015-05-05,32.41,32.5,31.700001,31.799999,360400
2015-05-06,32.060001,32.169998,31.139999,31.530001,247900
2015-05-07,31.25,31.49,30.58,31.33,308300
2015-05-08,31.719999,31.77,31.16,31.17,155100
2015-05-11,31.129999,31.42,30.35,30.51,264700
2015-05-12,30.82,30.91,30.08,30.57,247100
2015-05-13,30.5,30.610001,30,30.299999,271800
2015-05-14,30.4,30.889999,30.030001,30.74,185200
2015-05-15,30.719999,31.07,30.549999,30.75,160600
2015-05-18,30.799999,31.59,30.790001,31.190001,358000
2015-05-19,31.299999,31.879999,31.120001,31.67,259600
2015-05-20,31.629999,31.870001,31.27,31.629999,188000
2015-05-21,31.719999,31.84,31.440001,31.74,180200
2015-05-22,31.719999,32.009998,31.51,31.82,167900
2015-05-26,32.299999,32.490002,31.51,31.639999,408200
2015-05-27,31.799999,31.889999,31.26,31.559999,260400
2015-05-28,31.450001,31.860001,31.299999,31.83,100400
2015-05-29,31.799999,31.84,31.27,31.360001,128800
2015-06-01,31.700001,32,31.700001,31.83,240100
2015-06-02,31.809999,31.809999,31.299999,31.4,192900
2015-06-03,31.32,31.709999,31.110001,31.709999,226300
2015-06-04,31.690001,32.240002,31.01,31.290001,183100
2015-06-05,31.33,31.780001,31,31.559999,283600
2015-06-08,31.379999,31.52,30.299999,30.6,221300
2015-06-09,30.459999,30.65,29.6,29.66,359900
2015-06-10,29.809999,30.27,29.700001,30.18,375500
2015-06-11,30.35,31.16,30.110001,30.99,251800
2015-06-12,30.99,31.42,30.59,31.07,187600
2015-06-15,30.91,30.91,30.1,30.59,266300
2015-06-16,30.59,31.15,30.59,31,199900
2015-06-17,31.040001,31.08,30.57,30.77,138600
2015-06-18,30.799999,31.15,30.6,30.879999,124000
2015-06-19,30.879999,30.9,30.58,30.66,120200
2015-06-22,31,31,30.360001,30.42,170600
2015-06-23,30.35,30.35,29.91,30,214600
2015-06-24,29.98,30.16,29.6,29.85,205300
2015-06-25,29.870001,30.17,28.790001,29.1,501400
2015-06-26,29.120001,30.09,29.110001,30.09,234900
2015-06-29,29.74,29.870001,29.030001,29.110001,163900
2015-06-30,29.360001,29.93,29.26,29.530001,137800
2015-07-01,29.9,30.08,29.459999,29.549999,140400
2015-07-02,29.6,29.639999,29.049999,29.299999,118800
2015-07-06,29,29.469999,28.889999,29.290001,143600
2015-07-07,29.309999,29.35,28.940001,29.16,153800
2015-07-08,29.02,29.290001,28.709999,28.709999,137300
2015-07-09,28.99,29.08,28.6,28.719999,99700
2015-07-10,28.870001,29.16,28.709999,28.91,107600
2015-07-13,29.23,29.27,28.75,28.84,121900
2015-07-14,28.700001,29,28.030001,28.23,428700
2015-07-15,28.200001,28.25,27.190001,27.629999,1120000
2015-07-16,27.49,28.450001,27.49,28.309999,387400
2015-07-17,28.41,28.68,28,28.5,212900
2015-07-20,28.67,28.799999,28.139999,28.370001,111900
2015-07-21,28.309999,28.559999,28.23,28.5,106400
2015-07-22,28.440001,28.450001,27.870001,27.940001,134500
2015-07-23,28,28.049999,27.42,27.540001,164000
2015-07-24,27.459999,27.540001,26.219999,26.48,477200
2015-07-27,26.26,26.75,25.549999,26.75,307700
2015-07-28,26.959999,27.32,26.549999,27.26,141000
2015-07-29,27.16,27.59,27.1,27.42,265400
2015-07-30,27.66,27.879999,27.1,27.18,146700
2015-07-31,27.25,27.65,26.93,27.469999,184400
2015-08-03,27.5,28.17,27.280001,28.17,270800
2015-08-04,28.190001,29.209999,28.190001,29.02,313200
2015-08-05,29.15,29.49,28.360001,28.379999,560500
2015-08-06,27.889999,28.07,27.25,27.549999,261300
2015-08-07,27.59,28.25,27.5,28.059999,233100
2015-08-10,28.34,29.09,28.129999,28.780001,425900
2015-08-11,28.33,29.049999,28.32,28.35,281800
2015-08-12,28.08,28.09,27.27,27.9,362500
2015-08-13,27.99,28.48,27.690001,28.190001,300200
2015-08-14,28.299999,28.77,28.139999,28.6,235200
2015-08-17,28.57,29.030001,28.290001,28.870001,192700
2015-08-18,28.59,28.799999,28.209999,28.309999,270700
2015-08-19,28.290001,28.549999,27.889999,28.040001,262000
2015-08-20,27.85,27.92,27.17,27.309999,300400
2015-08-21,27.059999,27.059999,26.02,26.110001,326300
2015-08-24,24.780001,25.23,22,25.18,716800
2015-08-25,25.84,26.34,25.219999,25.42,251200
2015-08-26,25.92,26.610001,25.52,26.48,233300
2015-08-27,27.09,27.549999,26.540001,27.1,348600
2015-08-28,27.02,27.719999,27,27.32,195000
2015-08-31,27.059999,27.639999,27,27.34,232400
2015-09-01,26.92,27.040001,26.190001,26.190001,268800
2015-09-02,26.4,26.65,25.74,26.049999,221900
2015-09-03,26.049999,26.139999,25.65,25.700001,246400
2015-09-04,25.5,26,25.200001,25.34,273200
2015-09-08,25.639999,26.57,25.51,26.450001,260400
2015-09-09,26.799999,27.030001,26.24,26.459999,179700
2015-09-10,26.379999,26.860001,26.26,26.32,244200
2015-09-11,26.01,26.360001,25.870001,26.34,203500
2015-09-14,26.290001,26.969999,26.200001,26.84,186700
2015-09-15,26.85,27.540001,26.549999,27.299999,192500
2015-09-16,27.26,27.43,26.459999,27.25,251100
2015-09-17,27.15,27.92,27.15,27.52,112500
2015-09-18,26.98,27.25,26.309999,26.549999,273200
2015-09-21,26.67,27.129999,26.67,26.99,75300
2015-09-22,26.5,27,26.33,26.57,185700
2015-09-23,26.67,26.790001,26.49,26.5,101600
2015-09-24,26.35,26.440001,26.030001,26.27,183800
2015-09-25,26.6,26.82,26.25,26.299999,160700
2015-09-28,26.26,26.299999,25.5,25.66,282200
2015-09-29,25.700001,26.34,25.58,25.969999,186800
2015-09-30,26.219999,26.84,26.120001,26.6,180300
2015-10-01,26.700001,26.98,25.370001,25.58,364800
2015-10-02,25.23,26.129999,24.75,25.9,284800
2015-10-05,26.07,26.639999,26.030001,26.559999,245700
2015-10-06,26.559999,26.940001,26.459999,26.610001,218300
2015-10-07,26.360001,27.129999,26.360001,26.77,187200
2015-10-08,26.9,27.08,26.5,26.790001,182600
2015-10-09,26.790001,27.08,26.620001,26.719999,147100
2015-10-12,26.459999,26.76,26,26.68,230800
2015-10-13,26.360001,26.93,26.34,26.51,244100
2015-10-14,26.6,26.99,26.030001,26.129999,181900
2015-10-15,26.200001,26.91,26.139999,26.91,151200
2015-10-16,26.879999,27.5,26.5,27.09,208800
2015-10-19,26.75,26.75,26.4,26.540001,397200
2015-10-20,26.5,26.66,26.309999,26.5,279500
2015-10-21,26.5,26.700001,26.35,26.389999,295400
2015-10-22,26.200001,27.68,26.200001,27.32,297700
2015-10-23,27.52,27.66,27.120001,27.41,359900
2015-10-26,27.4,27.700001,26.98,27.17,284100
2015-10-27,27.120001,27.15,26.690001,26.74,346100
2015-10-28,26.85,26.99,26.26,26.709999,327800
2015-10-29,26.360001,26.59,25.74,25.889999,333800
2015-10-30,25.860001,25.99,25.5,25.74,267000
2015-11-02,25.639999,26.25,25.58,25.620001,279300
2015-11-03,25.610001,25.860001,25.33,25.530001,253800
2015-11-04,25.540001,25.6,25.1,25.35,364900
2015-11-05,25.33,25.5,25.139999,25.299999,167000
2015-11-06,25.41,25.610001,25.18,25.389999,206900
2015-11-09,25.16,25.299999,24.780001,25.139999,182200
2015-11-10,25.08,25.290001,24.780001,25.17,127100
2015-11-11,25.25,25.4,25.040001,25.110001,454700
2015-11-12,24.91,25.23,24.85,25,101500
2015-11-13,24.85,24.99,24.51,24.52,160300
2015-11-16,24.5,25.049999,24.299999,24.879999,164000
2015-11-17,24.91,25.120001,24.290001,24.370001,161800
2015-11-18,24.41,24.719999,24.08,24.67,265500
2015-11-19,24.709999,25.65,24.4,25.540001,245000
2015-11-20,25.700001,26.24,25.5,25.799999,213500
2015-11-23,25.75,26.09,25.709999,25.870001,221200
2015-11-24,25.67,26.200001,25.59,25.790001,213300
2015-11-25,25.799999,26.059999,25.700001,25.790001,237700
2015-11-27,25.790001,25.950001,25.379999,25.379999,83100
2015-11-30,25.33,25.49,24.42,24.5,331100
2015-12-01,24.469999,24.790001,23.23,24.059999,750600
2015-12-02,23.889999,24.25,23.09,23.41,592000
2015-12-03,23.4,23.99,23.1,23.9,271900
2015-12-04,23.83,24.52,23.639999,24.370001,339800
2015-12-07,24.280001,24.57,23.68,23.85,213100
2015-12-08,23.129999,23.639999,22.1,23.209999,842400
2015-12-09,23,24.27,23,23.73,549500
2015-12-10,23.459999,24.700001,23.26,24.309999,754200
2015-12-11,23.889999,24.18,22.99,23.02,293200
2015-12-14,22.889999,23.25,21.24,21.41,758900
2015-12-15,21.32,22.23,21.23,22,931400
2015-12-16,22.129999,23.440001,22.07,23.17,438200
2015-12-17,23.129999,23.719999,23.059999,23.290001,333800
2015-12-18,23.209999,23.469999,23.09,23.290001,224300
2015-12-21,23.299999,24.18,23.299999,23.93,283400
2015-12-22,23.99,24.530001,23.99,24.34,203200
2015-12-23,24.5,25.16,24.360001,24.9,188700
2015-12-24,25,25.07,24.59,24.860001,476500
2015-12-28,24.84,25.24,24.209999,24.549999,243600
2015-12-29,24.620001,24.860001,24.4,24.690001,247500
2015-12-30,24.6,25.129999,24.440001,24.51,280400
2015-12-31,24.52,24.52,23.780001,23.85,214400
2016-01-04,23.76,23.98,23.27,23.639999,326400
2016-01-05,23.530001,23.799999,23.1,23.1,202500
2016-01-06,22.799999,23.17,22.52,22.969999,182600
2016-01-07,22.549999,22.73,22.23,22.450001,414300
2016-01-08,22.549999,22.84,21.74,21.83,191400
2016-01-11,21.690001,21.82,20.549999,20.610001,410900
2016-01-12,20.870001,21.17,20.690001,21,161900
2016-01-13,21.190001,21.290001,19.5,19.799999,319000
2016-01-14,19.74,20.309999,19.35,20.190001,362500
2016-01-15,19.610001,19.93,19.190001,19.450001,254700
2016-01-19,19.690001,19.77,18.549999,18.67,430800
2016-01-20,18.379999,18.52,17.67,18.15,677100
2016-01-21,18.17,18.99,18.040001,18.59,346200
2016-01-22,18.92,19.790001,18.719999,19.75,218300
2016-01-25,19.700001,19.82,19.040001,19.040001,536100
2016-01-26,19.129999,19.290001,18.629999,19.07,228700
2016-01-27,19.07,19.27,18.49,18.67,278300
2016-01-28,18.75,19.040001,18.23,18.24,233600
2016-01-29,18.34,18.549999,18.27,18.440001,282600
2016-02-01,18.450001,18.82,18.23,18.82,239200
2016-02-02,18.549999,18.6,17.9,17.969999,234200
2016-02-03,18.15,18.610001,17.799999,18.110001,200000
2016-02-04,18.030001,18.32,17.92,18.07,273300
2016-02-05,18.040001,18.4,17.92,18.049999,192500
2016-02-08,17.719999,17.77,16.559999,16.799999,305100
2016-02-09,16.51,17.389999,16.5,17.27,298100
2016-02-10,17.41,17.58,17.15,17.280001,200300
2016-02-11,16.16,17.200001,16.16,16.92,262000
2016-02-12,17.059999,17.469999,16.110001,17.309999,695200
2016-02-16,17.629999,18.67,17.48,18.5,572000
2016-02-17,18.799999,19.280001,18.73,19,399700
2016-02-18,18.74,19.059999,18.629999,19.030001,460700
2016-02-19,18.99,19.040001,18.58,18.700001,257500
2016-02-22,18.969999,18.969999,18.610001,18.85,147700
2016-02-23,18.77,18.98,18.33,18.629999,220300
2016-02-24,18.35,19.120001,18.1,18.92,220600
2016-02-25,19,19.5,18.950001,19.190001,255700
2016-02-26,19.4,19.65,19.27,19.52,192600
2016-02-29,19.5,20.059999,19.25,19.780001,198100
2016-03-01,19.99,20.43,19.99,20.17,449300
2016-03-02,20.1,20.73,20.1,20.610001,262900
2016-03-03,20.6,21.540001,20.5,21.27,381100
2016-03-04,21.280001,22.07,21.280001,21.559999,281900
2016-03-07,21.43,22.02,21.43,21.719999,382900
2016-03-08,21.530001,21.9,21.440001,21.65,223800
2016-03-09,21.74,22.049999,21.620001,22.040001,192800
2016-03-10,22.34,22.58,21.799999,22,430300
2016-03-11,22.34,22.530001,22.07,22.26,321600
2016-03-14,22.02,22.65,22,22.17,214600
2016-03-15,22.34,22.440001,21.68,21.75,410200
2016-03-16,21.58,22.68,21.52,22.530001,214600
2016-03-17,22.450001,23.299999,22.41,23.1,380500
2016-03-18,23.27,23.74,23.110001,23.370001,207200
2016-03-21,23.33,23.49,22.860001,22.870001,241600
2016-03-22,22.799999,22.870001,22.1,22.73,174900
2016-03-23,22.549999,22.790001,22.200001,22.25,287200
2016-03-24,22.09,22.280001,21.969999,22.27,212100
2016-03-28,22.309999,22.74,22.120001,22.530001,180500
2016-03-29,22.5,22.84,22.030001,22.700001,205700
2016-03-30,22.85,22.98,22.139999,22.43,496300
2016-03-31,22.43,23.809999,22.43,23.43,352200
2016-04-01,23.24,24.389999,23,24.389999,324000
2016-04-04,24.4,24.51,24.01,24.129999,315500
2016-04-05,24,24.200001,23.59,24.01,210900
2016-04-06,24.049999,24.280001,23.799999,24.01,241500
2016-04-07,23.870001,23.93,23.120001,23.360001,312300
2016-04-08,23.65,24.18,23.370001,23.559999,169100
2016-04-11,23.82,24.209999,23.6,23.82,175500
2016-04-12,23.889999,23.950001,23.52,23.68,347300
2016-04-13,23.85,24.120001,23.780001,23.799999,252300
2016-04-14,23.82,24,23.65,23.73,218200
2016-04-15,23.75,23.92,23.58,23.68,147200
2016-04-18,23.530001,23.969999,23.389999,23.43,354400
2016-04-19,23.48,24.129999,23.41,24.049999,249500
2016-04-20,24.049999,24.620001,23.940001,24.42,192500
2016-04-21,24.52,24.65,24.110001,24.120001,162400
2016-04-22,24.110001,24.42,24.040001,24.33,162200
2016-04-25,24.18,24.43,24.15,24.4,164700
2016-04-26,24.5,24.65,24.209999,24.280001,145500
2016-04-27,24.27,24.559999,24,24.469999,177200
2016-04-28,24.18,24.219999,23.4,23.549999,269700
2016-04-29,23.450001,23.75,23.059999,23.49,263700
2016-05-02,23.5,23.99,23.290001,23.84,285400
2016-05-03,23.030001,23.66,22.75,22.9,349000
2016-05-04,22.780001,23.34,22.76,23.049999,300300
2016-05-05,22.690001,22.940001,22.190001,22.33,150500
2016-05-06,22.1,22.870001,22.1,22.85,153500
2016-05-09,22.860001,23.049999,22.540001,22.709999,151900
2016-05-10,22.85,23.709999,22.709999,23.200001,309300
2016-05-11,23.07,23.49,22.879999,22.93,255900
2016-05-12,23,23.280001,22.85,22.940001,153700
2016-05-13,22.92,23.209999,22.280001,22.41,231700
2016-05-16,22.32,22.790001,22.280001,22.280001,253400
2016-05-17,22.200001,22.809999,22.18,22.360001,203300
2016-05-18,22.25,23.08,22.139999,22.799999,264200
2016-05-19,22.809999,22.889999,22.370001,22.639999,233100
2016-05-20,22.82,23.459999,22.75,23.23,368200
2016-05-23,23.200001,23.459999,22.91,22.950001,154500
2016-05-24,23.129999,23.450001,23.030001,23.23,406600
2016-05-25,23.4,23.67,23.280001,23.379999,175500
2016-05-26,23.299999,23.51,23.139999,23.33,163100
2016-05-27,23.33,23.48,23.110001,23.42,183500
2016-05-31,23.52,23.68,23.360001,23.51,158600
2016-06-01,23.33,23.68,23.25,23.530001,152200
2016-06-02,23.549999,23.75,23.35,23.57,127700
2016-06-03,23.34,23.5,23.08,23.469999,151200
2016-06-06,23.51,23.969999,23.51,23.74,183900
2016-06-07,23.73,24.120001,23.559999,23.610001,234000
2016-06-08,23.65,23.84,23.540001,23.73,188700
2016-06-09,23.27,23.879999,23.25,23.540001,286600
2016-06-10,23.379999,23.42,22.93,22.98,171000
2016-06-13,23.059999,23.370001,22.959999,23.059999,185800
2016-06-14,22.9,23.120001,22.280001,22.459999,189900
2016-06-15,22.459999,23,22.370001,22.5,194700
2016-06-16,22.35,22.68,22.200001,22.540001,124900
2016-06-17,22.530001,23.129999,22.5,22.98,245300
2016-06-20,23.23,23.68,23.040001,23.049999,195100
2016-06-21,23.059999,23.26,22.83,22.959999,163100
2016-06-22,23.030001,23.309999,22.959999,23.23,142200
2016-06-23,23.450001,23.6,23.110001,23.209999,207500
2016-06-24,22.389999,22.780001,22.1,22.59,300100
2016-06-27,22.25,22.34,21.49,21.559999,365500
2016-06-28,21.82,22.280001,21.77,22.190001,209000
2016-06-29,22.32,22.969999,22.32,22.950001,222500
2016-06-30,22.98,23.370001,22.98,23.299999,213400
2016-07-01,23.299999,23.51,23.08,23.17,101900
2016-07-05,22.870001,23.16,22.450001,22.59,158600
2016-07-06,22.530001,23,22.450001,22.83,196600
2016-07-07,22.959999,23.26,22.75,22.959999,126000
2016-07-08,23.190001,23.4,23.059999,23.18,178000
2016-07-11,23.209999,23.67,23.209999,23.49,165900
2016-07-12,23.9,23.98,23.440001,23.530001,189200
2016-07-13,23.49,23.629999,23.209999,23.41,138400
2016-07-14,23.66,23.860001,23.290001,23.41,181200
2016-07-15,23.5,23.959999,23.27,23.66,167800
2016-07-18,23.610001,23.959999,23.610001,23.82,145300
2016-07-19,23.809999,23.969999,23.43,23.75,257400
2016-07-20,23.780001,24.209999,23.549999,24.18,140600
2016-07-21,23.98,24.309999,23.93,24.040001,124800
2016-07-22,24.139999,24.450001,24.059999,24.42,157000
2016-07-25,24.41,24.690001,24.379999,24.6,124800
2016-07-26,24.549999,24.639999,23.98,24.110001,163700
2016-07-27,24.049999,24.379999,24.049999,24.290001,145300
2016-07-28,24.559999,24.559999,23.75,23.93,349000
2016-07-29,23.84,24.4,23.65,23.959999,225200
2016-08-01,24.139999,24.139999,23.549999,23.57,205600
2016-08-02,23.5,23.690001,22.4,22.450001,408000
2016-08-03,22.530001,22.530001,21.889999,21.99,464600
2016-08-04,21.5,21.93,21.5,21.82,284100
2016-08-05,21.83,22.469999,21.290001,21.34,468300
2016-08-08,21.5,22.040001,21.34,21.879999,249800
2016-08-09,21.860001,22.040001,21.67,21.67,209400
2016-08-10,21.709999,21.969999,21.540001,21.549999,265400
2016-08-11,21.639999,21.73,21.389999,21.49,280400
2016-08-12,21.450001,22.02,21.389999,21.93,244200
2016-08-15,22.059999,22.389999,22,22.200001,198600
2016-08-16,22.24,22.290001,21.719999,21.860001,229300
2016-08-17,21.940001,22.139999,21.870001,21.950001,118900
2016-08-18,21.9,22.129999,21.9,21.99,115500
2016-08-19,21.98,22.190001,21.950001,22.01,120200
2016-08-22,21.940001,22.1,21.559999,21.93,242600
2016-08-23,22.01,22.25,22,22.01,132200
2016-08-24,21.91,22.17,21.799999,21.84,207600
2016-08-25,21.719999,22,21.719999,21.860001,164100
2016-08-26,21.959999,22.129999,21.780001,21.9,285200
2016-08-29,21.959999,22.129999,21.85,22.059999,231900
2016-08-30,22.040001,22.190001,21.9,21.98,180600
2016-08-31,21.940001,22.09,21.75,21.889999,221400
2016-09-01,21.959999,22.059999,21.57,21.59,219200
2016-09-02,21.65,22.030001,21.57,22.01,218000
2016-09-06,22,22.25,21.860001,22.08,339500
2016-09-07,22,22.200001,22,22.030001,218300
2016-09-08,21.860001,22.15,21.799999,22.059999,174100
2016-09-09,22,22.17,21.91,21.99,282600
2016-09-12,21.85,22.25,21.77,22.09,230600
2016-09-13,21.709999,22.15,21.549999,21.93,239700
2016-09-14,22,22.08,21.85,22,175500
2016-09-15,22,22.85,22,22.73,333200
2016-09-16,22.700001,22.809999,22.51,22.709999,262700
2016-09-19,22.799999,23.219999,22.5,22.76,300500
2016-09-20,22.719999,22.889999,22.5,22.59,223300
2016-09-21,22.76,23,22.610001,22.950001,163300
2016-09-22,22.969999,23.16,22.940001,23.09,205800
2016-09-23,23.02,23.15,22.950001,23.09,140600
2016-09-26,23,23.15,22.25,22.290001,183000
2016-09-27,22.25,22.34,22,22.26,191100
2016-09-28,22.26,22.5,22.24,22.25,284500
2016-09-29,22.27,22.33,21.92,22.09,262200
2016-09-30,22.219999,22.98,22.219999,22.799999,201500
2016-10-03,22.83,23.24,22.639999,22.780001,169200
2016-10-04,22.719999,22.84,22.09,22.26,147300
2016-10-05,22.32,22.639999,22.32,22.52,115300
2016-10-06,22.450001,22.65,22.23,22.58,98900
2016-10-07,22.610001,22.610001,22.1,22.52,121100
2016-10-10,22.6,22.83,22.23,22.25,100400
2016-10-11,22.25,22.4,21.6,21.85,215200
2016-10-12,21.65,22.200001,21.65,22.15,130400
2016-10-13,21.9,22.1,21.559999,21.85,125400
2016-10-14,22,22.200001,21.75,21.950001,140800
2016-10-17,21.950001,22.15,21.799999,21.85,119300
2016-10-18,22,22.1,21.799999,21.799999,116500
2016-10-19,22,22.25,21.9,22,146900
2016-10-20,21.85,22.1,21.799999,22,173900
2016-10-21,21.9,22.4,21.9,21.950001,159300
2016-10-24,22,22.25,21.700001,21.9,174500
2016-10-25,21.9,22,21.6,21.75,301100
2016-10-26,22.299999,22.889999,22.200001,22.4,273200
2016-10-27,22.549999,22.549999,21.700001,21.75,212900
2016-10-28,21.700001,22,21.700001,21.799999,367600
2016-10-31,21.85,22.049999,21.629999,21.799999,157400
2016-11-01,21.799999,21.85,21.450001,21.549999,222900
2016-11-02,21.450001,21.549999,21.200001,21.299999,209700
2016-11-03,20.950001,21.35,20.75,21,245500
2016-11-04,20.950001,21.6,20.85,21.049999,254700
2016-11-07,21.25,21.59,21.049999,21.1,188200
2016-11-08,21,21.15,20.85,20.9,241600
2016-11-09,20.9,21.75,20.76,21.65,321500
