date,open,high,low,close,volume
2018-06-28,7.02,7.02,7.01,7.02,12400
2018-06-29,7.05,7.05,7,7,2400
2018-07-02,7.09,7.09,7.01,7.02,6300
2018-07-03,7.04,7.04,7.02,7.04,600
2018-07-05,6.99,7.02,6.99,7,18000
2018-07-06,6.99,7.02,6.99,7.02,5000
2018-07-09,6.99,7.02,6.96,6.99,49400
2018-07-10,7.02,7.02,6.97,7,14000
2018-07-11,7,7,6.98,7,18300
2018-07-12,6.94,7,6.94,7,6600
2018-07-13,7,7.01,6.98,7.01,13600
2018-07-16,7.01,7.02,6.98,7,14000
2018-07-17,6.98,7,6.98,7,4100
2018-07-18,7.02,7.02,6.99,7.02,31900
2018-07-19,7.02,7.02,7.02,7.02,0
2018-07-20,7.01,7.02,7.01,7.02,900
2018-07-23,6.95,7,6.93,6.95,15000
2018-07-24,6.9,7,6.9,6.99,18400
2018-07-25,7,7,6.97,6.99,5300
2018-07-26,7,7,6.99,6.99,1100
2018-07-27,6.99,7,6.98,7,8800
2018-07-30,6.99,7.01,6.99,7.01,1800
2018-07-31,7.01,7.04,7,7.03,5400
2018-08-01,7.04,7.04,7.03,7.04,5400
2018-08-02,7.03,7.04,7.03,7.04,1900
2018-08-03,7.04,7.04,7.01,7.01,9100
2018-08-06,7.03,7.03,7.01,7.03,19500
2018-08-07,7.01,7.02,7.01,7.02,3900
2018-08-08,7.02,7.02,7.01,7.01,1000
2018-08-09,7.01,7.02,7,7.01,16900
2018-08-10,7.02,7.02,6.99,6.99,8000
2018-08-13,7.01,7.03,7.01,7.02,31200
2018-08-14,6.99,7.02,6.99,6.99,1900
2018-08-15,6.98,7.02,6.97,7.02,18800
2018-08-16,7.02,7.02,7.02,7.02,0
2018-08-17,7.04,7.04,6.99,7.04,25300
2018-08-20,7.04,7.04,7.02,7.03,10100
2018-08-21,7.03,7.04,7.02,7.02,3000
2018-08-22,7.02,7.07,7.01,7.07,17000
2018-08-23,7.04,7.04,7.03,7.04,3800
2018-08-24,7.04,7.05,7.02,7.02,6400
2018-08-27,7.04,7.07,7.01,7.02,19400
2018-08-28,7.04,7.05,7.02,7.02,8900
2018-08-29,7.02,7.05,7.02,7.02,22500
2018-08-30,7.04,7.05,7.03,7.03,7500
2018-08-31,7.02,7.05,7.02,7.04,8700
2018-09-04,7.02,7.04,6.97,6.99,28400
2018-09-05,6.98,7.02,6.98,7.02,8700
2018-09-06,7.06,7.06,7.01,7.02,4000
2018-09-07,7.02,7.04,6.99,6.99,17500
2018-09-10,6.99,7.05,6.99,7.05,5800
2018-09-11,7.02,7.06,7.02,7.03,3400
2018-09-12,7.04,7.05,7.04,7.04,3400
2018-09-13,7.03,7.06,7.02,7.03,5800
2018-09-14,7.03,7.05,7.03,7.03,5800
2018-09-17,7.02,7.03,7.02,7.03,5500
2018-09-18,7.04,7.04,7,7.02,2000
2018-09-19,7,7.03,7,7.03,8000
2018-09-20,7.01,7.02,7,7,11700
2018-09-21,7.02,7.02,7,7,6000
2018-09-24,7.02,7.02,7,7.01,9500
2018-09-25,7,7.02,7,7.01,27200
2018-09-26,7.01,7.01,7,7,6300
2018-09-27,7.03,7.03,7.03,7.03,400
2018-09-28,7,7.02,6.98,7.02,31100
2018-10-01,7.03,7.05,7,7.03,8900
2018-10-02,7.06,7.09,7.02,7.05,2600
2018-10-03,7.03,7.05,7.01,7.03,14200
2018-10-04,7.01,7.03,7,7,13900
2018-10-05,7,7.14,7,7,12800
2018-10-08,7,7.01,6.99,6.99,13700
2018-10-09,6.99,6.99,6.98,6.99,14600
2018-10-10,6.99,7.03,6.99,6.99,4100
2018-10-11,6.99,7.01,6.98,6.99,17200
2018-10-12,7,7,6.72,6.93,30100
2018-10-15,6.89,6.95,6.89,6.95,6100
2018-10-16,6.96,6.97,6.96,6.97,15400
2018-10-17,6.97,6.98,6.94,6.96,29800
2018-10-18,6.96,6.96,6.96,6.96,3700
2018-10-19,6.93,6.95,6.93,6.93,8500
2018-10-22,6.9,6.96,6.9,6.96,12600
2018-10-23,6.93,6.96,6.93,6.94,14900
2018-10-24,6.93,6.96,6.93,6.94,16800
2018-10-25,6.93,6.96,6.9,6.96,22400
2018-10-26,6.91,6.96,6.91,6.93,13900
2018-10-29,6.89,6.93,6.89,6.93,13200
2018-10-30,6.89,6.93,6.89,6.93,4500
2018-10-31,6.97,6.99,6.95,6.95,8200
2018-11-01,7.01,7.02,6.89,6.89,7600
2018-11-02,6.94,7,6.85,6.86,11800
2018-11-05,6.94,6.94,6.87,6.89,800
2018-11-06,6.88,6.95,6.87,6.89,11200
2018-11-07,6.85,6.89,6.84,6.85,23700
2018-11-08,6.89,6.93,6.86,6.93,5800
2018-11-09,6.88,6.95,6.88,6.89,13100
2018-11-12,6.87,6.9,6.85,6.9,4300
2018-11-13,6.87,6.9,6.85,6.88,48500
2018-11-14,6.9,6.9,6.85,6.89,4000
2018-11-15,6.84,6.89,6.83,6.84,12400
2018-11-16,6.83,6.86,6.83,6.86,6700
2018-11-19,6.86,6.86,6.82,6.82,6400
2018-11-20,6.79,6.79,6.78,6.79,6800
2018-11-21,6.79,6.86,6.79,6.82,4100
2018-11-23,6.85,6.85,6.8,6.8,700
2018-11-26,6.95,6.95,6.84,6.86,6900
2018-11-27,6.91,6.91,6.81,6.84,14900
2018-11-28,6.82,6.85,6.82,6.84,10400
2018-11-29,6.85,6.95,6.85,6.85,12600
2018-11-30,6.87,6.97,6.84,6.86,6300
2018-12-03,6.93,7.11,6.84,6.91,54300
2018-12-04,6.88,7,6.88,6.98,26100
2018-12-06,6.86,6.94,6.86,6.93,11900
2018-12-07,6.93,6.95,6.93,6.93,1500
2018-12-10,6.93,6.94,6.91,6.92,26200
2018-12-11,6.89,6.94,6.89,6.94,18300
2018-12-12,6.91,6.92,6.91,6.91,1400
2018-12-13,6.88,6.92,6.79,6.83,36900
2018-12-14,6.83,6.83,6.67,6.81,72700
2018-12-17,6.75,6.79,6.75,6.75,6100
2018-12-18,6.74,6.75,6.71,6.71,31300
2018-12-19,6.72,6.73,6.71,6.73,15600
2018-12-20,6.68,6.71,6.58,6.61,38900
2018-12-21,6.59,6.61,6.59,6.61,14800
2018-12-24,6.61,6.78,6.61,6.71,34300
2018-12-26,6.69,6.76,6.69,6.76,18900
2018-12-27,6.76,6.9,6.76,6.76,3200
2018-12-28,6.73,6.94,6.73,6.94,5200
2018-12-31,6.94,7.11,6.76,6.85,13200
2019-01-02,6.87,7.06,6.85,6.86,2500
2019-01-03,6.86,6.86,6.86,6.86,0
2019-01-04,6.85,6.92,6.82,6.91,6700
2019-01-07,6.93,6.94,6.82,6.86,6500
2019-01-08,6.91,7.17,6.9,6.9,2700
2019-01-09,6.91,6.98,6.9,6.98,21500
2019-01-10,6.93,6.93,6.92,6.93,14600
2019-01-11,7.03,7.03,6.92,6.92,27900
2019-01-14,6.86,6.89,6.86,6.89,75800
2019-01-15,6.9,6.91,6.85,6.91,12900
2019-01-16,6.87,6.92,6.86,6.92,13400
2019-01-17,6.87,6.93,6.87,6.92,3300
2019-01-18,6.96,6.96,6.93,6.93,1500
2019-01-22,6.82,6.9,6.81,6.89,4300
2019-01-23,6.86,6.91,6.86,6.91,6400
2019-01-24,6.87,6.92,6.87,6.9,14200
2019-01-25,6.92,6.92,6.92,6.92,500
2019-01-28,6.93,6.93,6.93,6.93,900
2019-01-29,6.95,6.95,6.93,6.93,1600
2019-01-30,6.91,6.96,6.91,6.96,5800
2019-01-31,6.94,6.96,6.92,6.92,5500
2019-02-01,6.98,7,6.95,6.95,7300
2019-02-04,7.11,7.11,6.94,6.94,13900
2019-02-05,6.98,7.01,6.95,6.99,15800
2019-02-06,7,7.01,7,7.01,1200
2019-02-07,7.02,7.05,7.01,7.02,17200
2019-02-08,7.05,7.05,7.02,7.02,3100
2019-02-11,6.99,7.04,6.99,7.02,8900
2019-02-12,6.99,7.05,6.99,7.03,7100
2019-02-13,7.03,7.07,7.02,7.07,19400
2019-02-14,7.05,7.05,7.03,7.03,2000
2019-02-15,7.03,7.03,6.97,6.97,7100
2019-02-19,6.97,7.13,6.97,6.97,12000
2019-02-20,6.97,6.97,6.97,6.97,0
2019-02-21,6.97,7.01,6.97,7.01,8700
2019-02-22,7.02,7.02,7,7,14200
2019-02-25,6.98,6.98,6.98,6.98,20000
2019-02-26,7,7.01,6.99,7.01,24800
2019-02-27,6.99,7.02,6.99,7.02,11200
2019-02-28,6.99,7.03,6.99,7.03,4500
2019-03-01,7.07,7.07,7.03,7.05,3200
2019-03-04,7.05,7.07,7.05,7.07,27100
2019-03-05,7.06,7.07,7.04,7.04,10300
2019-03-06,7.04,7.08,7.04,7.05,2800
2019-03-07,7.05,7.05,7.05,7.05,0
2019-03-08,7.05,7.05,7.05,7.05,1000
2019-03-11,7.07,7.07,7.06,7.07,21600
2019-03-12,7.07,7.07,7.05,7.05,10900
2019-03-13,7.07,7.1,7.04,7.1,13400
2019-03-14,7.05,7.08,7,7,12100
2019-03-15,7,7.07,7,7,6300
2019-03-18,7.06,7.06,7,7,900
2019-03-19,7.02,7.02,6.99,6.99,13100
2019-03-20,7.03,7.03,6.99,6.99,23500
2019-03-21,6.99,7.01,6.97,6.98,40200
2019-03-22,6.98,7,6.96,6.97,20900
2019-03-25,6.96,6.99,6.96,6.99,500
2019-03-26,6.97,7.03,6.97,7.01,27400
2019-03-27,7.07,7.07,7,7.03,36600
2019-03-28,7.02,7.06,7.02,7.06,35600
2019-03-29,7.05,7.08,7.05,7.07,18700
2019-04-01,7.1,7.1,7.06,7.09,17400
2019-04-02,7.15,7.15,7.07,7.08,4800
2019-04-03,7.05,7.11,7.05,7.11,30200
2019-04-04,7.11,7.11,7.1,7.1,500
2019-04-05,7.13,7.13,7.1,7.1,2300
2019-04-08,7.14,7.14,7.07,7.07,33100
2019-04-09,7.1,7.1,7.01,7.01,33900
2019-04-10,7.07,7.07,7.02,7.02,4200
2019-04-11,7.02,7.07,6.99,6.99,50800
2019-04-12,7,7.08,6.99,7.07,45500
2019-04-15,7.06,7.06,7.05,7.06,3400
2019-04-16,7.04,7.04,7,7.01,32400
2019-04-17,7.02,7.06,6.98,6.98,11500
2019-04-18,7,7.05,6.98,7.05,44700
2019-04-22,7,7.05,6.98,6.99,42500
2019-04-23,7.01,7.01,6.99,6.99,23300
2019-04-24,7.01,7.05,7,7,20600
2019-04-25,7.04,7.05,7.02,7.03,9400
2019-04-26,7.04,7.05,7.04,7.05,2400
2019-04-29,7.05,7.06,7.03,7.05,8500
2019-04-30,7.05,7.09,7.05,7.08,31400
2019-05-01,7.12,7.12,7.06,7.11,14600
2019-05-02,7.07,7.17,7.07,7.13,8200
2019-05-03,7.1,7.15,7.1,7.12,33100
2019-05-06,7.13,7.13,7.09,7.1,38900
2019-05-07,7.12,7.12,7.07,7.09,4800
2019-05-08,7.1,7.12,7.1,7.12,22800
2019-05-09,7.11,7.14,7.11,7.13,19600
2019-05-10,7.12,7.14,7.11,7.14,8800
2019-05-13,7.1,7.14,7.1,7.12,14500
2019-05-14,7.09,7.1,7.09,7.1,1600
2019-05-15,7.11,7.12,7.1,7.12,8000
2019-05-16,7.1,7.15,7.1,7.13,19400
2019-05-17,7.15,7.19,7.13,7.14,14500
2019-05-20,7.14,7.51,7.14,7.17,32700
2019-05-21,7.15,7.24,7.13,7.22,22700
2019-05-22,7.18,7.21,7.18,7.2,9400
2019-05-23,7.15,7.22,7.15,7.18,6900
2019-05-24,7.14,7.24,7.14,7.24,2000
2019-05-28,7.24,7.24,7.18,7.2,12800
2019-05-29,7.15,7.2,7.15,7.2,11700
2019-05-30,7.24,7.24,7.18,7.22,900
2019-05-31,7.19,7.19,7.19,7.19,6100
2019-06-03,7.23,7.24,7.22,7.23,5800
2019-06-04,7.18,7.22,7.18,7.22,3400
2019-06-05,7.2,7.26,7.18,7.26,10900
2019-06-06,7.24,7.25,7.2,7.25,1900
2019-06-07,7.25,7.28,7.24,7.27,6400
2019-06-10,7.2,7.25,7.2,7.24,12500
2019-06-11,7.27,7.27,7.24,7.24,3500
2019-06-12,7.27,7.27,7.25,7.25,800
2019-06-13,7.21,7.59,7.2,7.4,46900
2019-06-14,7.44,7.47,7.37,7.43,48400
2019-06-17,7.34,7.43,7.32,7.4,22300
2019-06-18,7.36,7.36,7.3,7.34,8400
2019-06-19,7.31,7.31,7.29,7.31,10800
2019-06-20,7.3,7.3,7.12,7.29,12400
2019-06-21,7.13,7.29,7.13,7.27,16400
2019-06-24,7.27,7.32,7.27,7.32,13100
2019-06-25,7.3,7.34,7.13,7.3,28200
2019-06-26,7.27,7.3,7.27,7.3,2600
2019-06-27,7.28,7.4,7.25,7.25,32500
2019-06-28,7.28,7.33,7.28,7.33,400
2019-07-01,7.39,7.39,7.3,7.36,6100
2019-07-02,7.35,7.39,7.28,7.37,44200
2019-07-03,7.34,7.39,7.32,7.39,2900
2019-07-05,7.21,7.4,7.21,7.34,22200
2019-07-08,7.34,7.35,7.21,7.23,6600
2019-07-09,7.31,7.38,7.23,7.28,11100
2019-07-10,7.26,7.33,7.26,7.3,700
2019-07-11,7.33,7.35,7.28,7.31,24500
2019-07-12,7.37,7.37,7.31,7.33,4600
2019-07-15,7.35,7.36,7.34,7.36,3900
2019-07-16,7.33,7.34,7.3,7.33,8100
2019-07-17,7.35,7.39,7.34,7.38,12800
2019-07-18,7.36,7.39,7.33,7.35,27100
2019-07-19,7.52,7.52,7.36,7.36,58500
2019-07-22,7.37,7.37,7.33,7.36,22000
2019-07-23,7.32,7.49,7.31,7.39,12700
2019-07-24,7.43,7.46,7.39,7.4,6900
2019-07-25,7.47,7.54,7.4,7.44,8400
2019-07-26,7.45,7.5,7.45,7.46,8300
2019-07-29,7.42,7.42,7.36,7.4,6200
2019-07-30,7.4,7.45,7.36,7.36,9500
2019-07-31,7.36,7.41,7.35,7.4,3100
2019-08-01,7.43,7.44,7.38,7.39,11200
2019-08-02,7.39,7.45,7.38,7.45,2200
2019-08-05,7.5,7.5,7.41,7.41,11700
2019-08-06,7.5,7.5,7.41,7.41,100
2019-08-07,7.45,7.48,7.42,7.44,6900
2019-08-08,7.46,7.53,7.42,7.48,4300
2019-08-09,7.37,7.37,7.35,7.36,3500
2019-08-12,7.41,7.46,7.38,7.39,7200
2019-08-13,7.45,7.49,7.45,7.49,1900
2019-08-14,7.4,7.44,7.38,7.38,1700
2019-08-15,7.45,7.45,7.33,7.36,6300
2019-08-16,7.33,7.37,7.32,7.35,2600
2019-08-19,7.39,7.4,7.35,7.35,4800
2019-08-20,7.46,7.46,7.46,7.46,1600
2019-08-21,7.41,7.41,7.35,7.35,2600
2019-08-22,7.35,7.38,7.25,7.3,7400
2019-08-23,7.24,7.26,7.12,7.14,32900
2019-08-26,7.21,7.21,7.03,7.05,172900
2019-08-27,7.11,7.19,7.11,7.11,18200
2019-08-28,7.09,7.14,7.07,7.14,13000
2019-08-29,7.12,7.24,7.12,7.24,56600
2019-08-30,7.22,7.27,7.17,7.27,5300
2019-09-03,7.24,7.27,7.21,7.25,10500
2019-09-04,7.21,7.25,7.11,7.25,4100
2019-09-05,7.25,7.36,7.25,7.35,31100
2019-09-06,7.36,7.37,7.31,7.36,5700
2019-09-09,7.35,7.39,7.35,7.39,4800
2019-09-10,7.4,7.4,7.29,7.4,13100
2019-09-11,7.38,7.48,7.38,7.48,5900
2019-09-12,7.38,7.38,7.27,7.38,6100
2019-09-13,7.42,7.42,7.35,7.42,700
2019-09-16,7.28,7.34,7.18,7.26,29100
2019-09-17,7.24,7.29,7.23,7.24,3800
2019-09-18,7.2,7.23,7.16,7.23,13700
2019-09-19,7.31,7.31,7.2,7.22,13700
2019-09-20,7.23,7.25,7.23,7.24,13400
2019-09-23,7.28,7.31,7.28,7.29,3100
2019-09-24,7.24,7.26,7.24,7.26,8500
2019-09-25,7.27,7.31,7.27,7.31,300
2019-09-26,7.39,7.4,7.3,7.3,10800
2019-09-27,7.34,7.35,7.3,7.3,3500
2019-09-30,7.27,7.4,7.27,7.35,6500
2019-10-01,7.34,7.37,7.34,7.37,3700
2019-10-02,7.39,7.45,7.3,7.31,3800
2019-10-03,7.32,7.32,7.26,7.26,7000
2019-10-04,7.29,7.29,7.2,7.2,7100
2019-10-07,7.37,7.37,7.21,7.22,9400
2019-10-08,7.21,7.29,7.21,7.23,3400
2019-10-09,7.27,7.33,7.23,7.24,10500
2019-10-10,7.24,7.33,7.24,7.26,18300
2019-10-11,7.28,7.31,7.25,7.25,7400
2019-10-14,7.29,7.31,7.21,7.21,5500
2019-10-15,7.25,7.3,7.22,7.22,6700
2019-10-16,7.21,7.28,7.21,7.21,13600
2019-10-17,7.25,7.25,7.15,7.17,15500
2019-10-18,7.21,7.23,7.15,7.19,9600
2019-10-21,7.19,7.19,7.19,7.19,800
2019-10-22,7.19,7.23,7.19,7.23,500
2019-10-23,7.19,7.21,7.17,7.18,10100
2019-10-24,7.17,7.19,7.16,7.16,6500
2019-10-25,7.16,7.19,7.16,7.18,8100
2019-10-28,7.18,7.18,7.18,7.18,100
2019-10-29,7.18,7.23,7.17,7.17,7000
2019-10-30,7.21,7.21,7.13,7.19,3900
2019-10-31,7.23,7.26,7.18,7.23,23600
2019-11-01,7.28,7.45,7.24,7.26,164200
2019-11-04,7.22,7.26,7.22,7.23,5300
2019-11-05,7.33,7.35,7.25,7.27,15000
2019-11-06,7.25,7.29,7.25,7.29,13300
2019-11-07,7.35,7.39,7.27,7.35,22200
2019-11-08,7.31,7.38,7.28,7.37,22700
2019-11-11,7.41,7.41,7.37,7.37,5600
2019-11-12,7.34,7.41,7.32,7.32,26900
2019-11-13,7.3,7.39,7.3,7.36,121500
2019-11-14,7.36,7.36,7.32,7.33,6500
2019-11-15,7.3,7.3,7.29,7.29,1800
2019-11-18,7.26,7.26,7.21,7.23,12800
2019-11-19,7.21,7.29,7.21,7.24,2900
2019-11-20,7.25,7.43,7.25,7.27,46200
2019-11-21,7.3,7.41,7.29,7.41,8400
2019-11-22,7.36,7.36,7.27,7.31,2100
2019-11-25,7.28,7.3,7.26,7.29,14500
2019-11-26,7.25,7.3,7.25,7.3,10800
2019-11-27,7.32,7.36,7.3,7.35,15700
2019-11-29,7.33,7.37,7.33,7.37,2900
2019-12-02,7.36,7.36,7.27,7.3,17600
2019-12-03,7.37,7.41,7.32,7.37,9600
2019-12-04,7.36,7.51,7.34,7.41,4200
2019-12-05,7.51,7.51,7.46,7.46,500
2019-12-06,7.46,7.49,7.38,7.41,9400
2019-12-09,7.38,7.49,7.35,7.35,9300
2019-12-10,7.44,7.44,7.36,7.38,6000
2019-12-11,7.31,7.36,7.31,7.36,3300
2019-12-12,7.29,7.35,7.29,7.35,2800
2019-12-13,7.29,7.37,7.27,7.36,7800
2019-12-16,7.39,7.39,7.22,7.28,12400
2019-12-17,7.32,7.35,7.28,7.32,13500
2019-12-18,7.29,7.4,7.28,7.4,21200
2019-12-19,7.4,7.4,7.27,7.39,3300
2019-12-20,7.35,7.39,7.35,7.38,5300
2019-12-23,7.34,7.39,7.33,7.39,2100
2019-12-24,7.34,7.4,7.34,7.4,15500
2019-12-26,7.37,7.47,7.35,7.39,10400
2019-12-27,7.45,7.54,7.27,7.45,12500
2019-12-30,7.39,7.45,7.38,7.39,15800
2019-12-31,7.32,7.4,7.3,7.4,18300
2020-01-02,7.46,7.48,7.37,7.39,19700
2020-01-03,7.39,7.56,7.39,7.44,5500
2020-01-06,7.5,7.5,7.44,7.44,13800
2020-01-07,7.41,7.45,7.41,7.41,4500
2020-01-08,7.38,7.46,7.33,7.38,12500
2020-01-09,7.48,7.55,7.43,7.43,20400
2020-01-10,7.43,7.51,7.36,7.46,6300
2020-01-13,7.42,7.43,7.41,7.42,2100
2020-01-14,7.36,7.44,7.36,7.43,16600
2020-01-15,7.44,7.44,7.39,7.39,84200
2020-01-16,7.42,7.42,7.42,7.42,1200
2020-01-17,7.39,7.46,7.39,7.4,10900
2020-01-21,7.4,7.42,7.39,7.42,2300
2020-01-22,7.38,7.47,7.38,7.4,12100
2020-01-23,7.44,7.53,7.41,7.47,11600
2020-01-24,7.5,7.54,7.44,7.52,11400
2020-01-27,7.46,7.54,7.46,7.5,5100
2020-01-28,7.48,7.53,7.42,7.42,14300
2020-01-29,7.42,7.42,7.39,7.39,28200
2020-01-30,7.41,7.47,7.38,7.41,7100
2020-01-31,7.41,7.42,7.36,7.36,11900
2020-02-03,7.4,7.43,7.4,7.41,8900
2020-02-04,7.43,7.43,7.34,7.35,30600
2020-02-05,7.44,7.45,7.38,7.42,6900
2020-02-06,7.44,7.44,7.32,7.32,28000
2020-02-07,7.37,7.46,7.35,7.4,184400
2020-02-10,7.42,7.42,7.41,7.41,2700
2020-02-11,7.41,7.42,7.4,7.4,6500
2020-02-12,7.4,7.42,7.37,7.39,10800
2020-02-13,7.37,7.38,7.37,7.37,34900
2020-02-14,7.46,7.46,7.36,7.36,16300
2020-02-18,7.37,7.39,7.37,7.39,4000
2020-02-19,7.38,7.44,7.38,7.42,4600
2020-02-20,7.43,7.43,7.42,7.42,1000
2020-02-21,7.45,7.51,7.45,7.51,27500
2020-02-24,7.46,7.48,7.44,7.48,17700
2020-02-25,7.46,7.46,7.39,7.42,12200
2020-02-26,7.43,7.43,7.4,7.4,1900
2020-02-27,7.35,7.37,7.25,7.31,28200
2020-02-28,7.28,7.3,7.23,7.3,59900
2020-03-02,7.47,7.47,7.25,7.27,13300
2020-03-03,7.32,7.39,7.28,7.28,8300
2020-03-04,7.3,7.36,7.29,7.34,27600
2020-03-05,7.3,7.3,7.21,7.25,17400
2020-03-06,7.25,7.25,7.1,7.16,72500
2020-03-09,7.05,7.39,6.8,7.06,38600
2020-03-10,7.23,7.29,7.05,7.06,22400
2020-03-11,6.97,7.13,6.94,7.04,1700
2020-03-12,6.3,7.11,5.67,6.25,54200
2020-03-13,6.5,7,6.3,6.84,34300
2020-03-16,6.36,6.53,6.25,6.31,26200
2020-03-17,6.18,6.49,6.18,6.4,32900
2020-03-18,6.24,6.45,5.96,5.98,19200
2020-03-19,5.92,6.27,5.2,5.86,59100
2020-03-20,6.07,6.25,5.8,5.8,2900
2020-03-23,5.84,5.84,5.46,5.5,42700
2020-03-24,5.45,5.88,5.45,5.86,30500
2020-03-25,5.85,5.93,5.49,5.91,80000
2020-03-26,5.85,6.17,5.71,6.16,45500
2020-03-27,6.03,6.1,5.96,5.99,2500
2020-03-30,6.03,6.12,5.96,6.01,30700
2020-03-31,5.91,6.21,5.91,6.1,20000
2020-04-01,5.94,6.07,5.94,6,15000
2020-04-02,6.09,6.09,5.97,6,7200
2020-04-03,6.02,6.02,5.91,5.98,11100
2020-04-06,6.01,6.18,6.01,6.18,42300
2020-04-07,6.09,6.17,6,6.09,17800
2020-04-08,6.07,6.26,6.06,6.26,17800
2020-04-09,6.3,6.61,6.3,6.55,30600
2020-04-13,6.39,6.46,6.37,6.44,8800
2020-04-14,6.43,6.43,6.34,6.4,2500
2020-04-15,6.38,6.41,6.3,6.41,30000
2020-04-16,6.35,6.4,6.29,6.4,13700
2020-04-17,6.41,6.55,6.38,6.51,36500
2020-04-20,6.52,6.54,6.12,6.22,50600
2020-04-21,6.22,6.32,6.21,6.25,13100
2020-04-22,6.35,6.35,6.2,6.26,9600
2020-04-23,6.21,6.28,6.19,6.23,32800
2020-04-24,6.2,6.42,6.2,6.42,72700
2020-04-27,6.48,6.52,6.37,6.47,9600
2020-04-28,6.52,6.52,6.41,6.42,4800
2020-04-29,6.49,6.49,6.4,6.49,22700
2020-04-30,6.52,6.55,6.44,6.55,12300
2020-05-01,6.55,6.55,6.39,6.39,3900
2020-05-04,6.48,6.54,6.48,6.54,3300
2020-05-05,6.55,6.55,6.46,6.46,18400
2020-05-06,6.47,6.5,6.4,6.4,7500
2020-05-07,6.45,6.49,6.39,6.39,8800
2020-05-08,6.45,6.47,6.43,6.47,14900
2020-05-11,6.47,6.49,6.44,6.44,6000
2020-05-12,6.55,6.55,6.34,6.36,31900
2020-05-13,6.39,6.55,6.37,6.55,40400
2020-05-14,6.38,6.46,6.29,6.33,9300
2020-05-15,6.55,6.55,6.25,6.27,19800
2020-05-18,6.34,6.39,6.31,6.35,15400
2020-05-19,6.37,6.45,6.33,6.45,19300
2020-05-20,6.46,6.55,6.46,6.54,9700
2020-05-21,6.55,6.55,6.46,6.53,1700
2020-05-22,6.53,6.53,6.46,6.46,5200
2020-05-26,6.46,6.8,6.46,6.76,20100
2020-05-27,6.66,6.76,6.58,6.62,11700
2020-05-28,6.66,6.7,6.66,6.7,11900
2020-05-29,6.72,6.72,6.69,6.7,6400
2020-06-01,6.76,6.76,6.63,6.63,27500
2020-06-02,6.65,6.65,6.58,6.63,8900
2020-06-03,6.63,6.76,6.62,6.76,40900
2020-06-04,6.75,6.75,6.63,6.63,2300
2020-06-05,6.64,6.78,6.64,6.71,8100
2020-06-08,6.78,6.8,6.7,6.74,15200
2020-06-09,6.73,6.79,6.69,6.74,15900
2020-06-10,6.8,6.98,6.71,6.98,16400
2020-06-11,6.91,6.91,6.67,6.75,25900
2020-06-12,6.75,6.84,6.71,6.71,8200
2020-06-15,6.78,6.78,6.54,6.59,3100
2020-06-16,6.78,6.78,6.75,6.77,16700
2020-06-17,6.74,6.85,6.74,6.84,3500
2020-06-18,6.94,6.94,6.78,6.78,1900
2020-06-19,6.88,6.9,6.83,6.85,24400
2020-06-22,6.81,6.9,6.81,6.9,1200
2020-06-23,6.89,6.89,6.81,6.82,12700
2020-06-24,6.93,6.93,6.8,6.84,9700
2020-06-25,6.84,6.92,6.81,6.9,5100
2020-06-26,6.93,6.95,6.81,6.81,1400
2020-06-29,7,7,6.99,7,1500
2020-06-30,6.97,7,6.89,6.9,4600
2020-07-01,7,7,6.89,6.9,4600
2020-07-02,6.87,7,6.86,6.94,7000
2020-07-06,7,7,6.7,6.88,7400
2020-07-07,6.8,6.89,6.8,6.88,8600
2020-07-08,6.89,6.89,6.88,6.89,600
2020-07-09,6.89,6.89,6.83,6.83,6400
2020-07-10,6.87,6.87,6.84,6.86,1800
2020-07-13,6.84,6.88,6.84,6.88,600
2020-07-14,6.85,6.85,6.77,6.77,16300
2020-07-15,6.77,6.82,6.76,6.76,2100
2020-07-16,6.75,6.82,6.7,6.75,4100
2020-07-17,6.58,6.77,6.57,6.77,8900
2020-07-20,6.73,6.8,6.57,6.74,15100
2020-07-21,6.87,6.89,6.76,6.76,1800
2020-07-22,6.8,6.84,6.8,6.82,2900
2020-07-23,6.8,6.83,6.8,6.83,12500
2020-07-24,6.74,6.84,6.72,6.83,6100
2020-07-27,6.77,6.83,6.77,6.8,10600
2020-07-28,6.77,6.84,6.59,6.63,58000
2020-07-29,6.68,6.97,6.68,6.93,69000
2020-07-30,6.9,6.96,6.89,6.96,16900
2020-07-31,6.92,6.92,6.84,6.88,9300
2020-08-03,6.95,6.95,6.91,6.92,6700
2020-08-04,6.98,6.98,6.89,6.95,8200
2020-08-05,6.91,6.94,6.84,6.86,29800
2020-08-06,6.95,6.98,6.93,6.98,3700
2020-08-07,6.98,6.99,6.96,6.99,1400
2020-08-10,6.98,6.98,6.96,6.96,900
2020-08-11,6.93,6.95,6.92,6.94,3400
2020-08-12,6.95,6.99,6.95,6.96,6000
2020-08-13,6.9,6.9,6.9,6.9,2500
2020-08-14,6.87,6.91,6.86,6.91,10300
2020-08-17,6.93,7,6.93,6.93,6400
2020-08-18,6.91,6.91,6.87,6.9,5700
2020-08-19,6.85,6.92,6.85,6.86,1500
2020-08-20,6.9,6.9,6.85,6.88,5100
2020-08-21,6.88,6.88,6.88,6.88,0
2020-08-24,6.85,6.9,6.85,6.87,1700
2020-08-25,6.92,6.95,6.91,6.94,8600
2020-08-26,6.99,7.05,6.93,7,22300
