date,open,high,low,close,volume
2019-04-24,11.85,11.85,11.84,11.85,36400
2019-04-25,11.86,11.86,11.73,11.73,87200
2019-04-26,11.76,11.87,11.74,11.81,119500
2019-04-29,11.83,11.89,11.79,11.85,67500
2019-04-30,11.88,11.92,11.86,11.92,51600
2019-05-01,11.93,11.98,11.92,11.95,60600
2019-05-02,11.95,11.95,11.87,11.92,60700
2019-05-03,11.95,11.96,11.92,11.93,68500
2019-05-06,11.96,12.04,11.92,11.97,205000
2019-05-07,11.95,11.95,11.88,11.91,35700
2019-05-08,11.94,11.95,11.92,11.93,60300
2019-05-09,11.91,11.91,11.75,11.79,88300
2019-05-10,11.76,11.82,11.75,11.8,43100
2019-05-13,11.73,11.75,11.63,11.68,38400
2019-05-14,11.64,11.68,11.6,11.65,27400
2019-05-15,11.63,11.68,11.63,11.65,21700
2019-05-16,11.68,11.68,11.6,11.63,33100
2019-05-17,11.59,11.66,11.52,11.61,44100
2019-05-20,11.64,11.67,11.61,11.65,36500
2019-05-21,11.67,11.75,11.66,11.69,48200
2019-05-22,11.72,11.75,11.55,11.58,103200
2019-05-23,11.57,11.59,11.48,11.54,52500
2019-05-24,11.58,11.64,11.54,11.63,28000
2019-05-28,11.67,11.69,11.63,11.65,51700
2019-05-29,11.64,11.64,11.54,11.56,101300
2019-05-30,11.61,11.61,11.43,11.44,83700
2019-05-31,11.45,11.45,11.38,11.4,43100
2019-06-03,11.44,11.49,11.35,11.46,73900
2019-06-04,11.4,11.53,11.4,11.49,72000
2019-06-05,11.5,11.57,11.5,11.55,38600
2019-06-06,11.52,11.62,11.5,11.62,27300
2019-06-07,11.63,11.85,11.63,11.67,33000
2019-06-10,11.8,11.8,11.71,11.74,44300
2019-06-11,11.85,11.85,11.8,11.8,31700
2019-06-12,11.91,11.91,11.8,11.83,40000
2019-06-13,11.88,11.88,11.83,11.84,32800
2019-06-14,11.8,11.8,11.76,11.76,41600
2019-06-17,11.82,11.86,11.65,11.72,21900
2019-06-18,11.84,11.84,11.72,11.78,29000
2019-06-19,11.74,11.78,11.65,11.78,35500
2019-06-20,11.78,11.84,11.74,11.81,91400
2019-06-21,11.83,11.88,11.77,11.85,56900
2019-06-24,11.87,11.92,11.81,11.86,54500
2019-06-25,11.82,11.87,11.75,11.79,40900
2019-06-26,11.85,11.86,11.79,11.83,40400
2019-06-27,11.78,11.85,11.76,11.8,73700
2019-06-28,11.82,11.9,11.7,11.7,122300
2019-07-01,11.83,11.86,11.76,11.85,58100
2019-07-02,11.89,11.91,11.85,11.87,57500
2019-07-03,11.84,11.88,11.8,11.88,32700
2019-07-05,11.85,11.95,11.8,11.95,62900
2019-07-08,11.92,11.92,11.86,11.91,57800
2019-07-09,11.91,11.95,11.8,11.83,62100
2019-07-10,11.96,11.96,11.76,11.82,140500
2019-07-11,11.82,11.85,11.77,11.81,49800
2019-07-12,11.77,11.77,11.65,11.68,84100
2019-07-15,11.68,11.75,11.66,11.71,62900
2019-07-16,11.75,11.76,11.69,11.73,53400
2019-07-17,11.74,11.79,11.71,11.77,24800
2019-07-18,11.83,11.85,11.69,11.76,64900
2019-07-19,11.78,11.78,11.69,11.7,29500
2019-07-22,11.75,11.8,11.63,11.7,56700
2019-07-23,11.7,11.75,11.68,11.72,40000
2019-07-24,11.76,11.77,11.7,11.73,94900
2019-07-25,11.77,11.77,11.74,11.77,24900
2019-07-26,11.79,11.81,11.71,11.75,35300
2019-07-29,11.76,11.81,11.73,11.79,44300
2019-07-30,11.75,11.76,11.67,11.73,69100
2019-07-31,11.74,11.79,11.71,11.77,46800
2019-08-01,11.73,11.85,11.73,11.83,133300
2019-08-02,11.83,11.86,11.81,11.83,237400
2019-08-05,11.74,11.74,11.56,11.62,86900
2019-08-06,11.72,11.72,11.62,11.67,55200
2019-08-07,11.55,11.7,11.54,11.69,41900
2019-08-08,11.66,11.76,11.64,11.71,30400
2019-08-09,11.74,11.8,11.71,11.71,77000
2019-08-12,11.75,11.78,11.67,11.67,39000
2019-08-13,11.68,11.78,11.68,11.78,45500
2019-08-14,11.69,11.72,11.55,11.57,34600
2019-08-15,11.67,11.67,11.56,11.59,37500
2019-08-16,11.68,11.68,11.6,11.62,50800
2019-08-19,11.63,11.73,11.63,11.72,139200
2019-08-20,11.73,11.75,11.68,11.7,51300
2019-08-21,11.73,11.78,11.73,11.74,56100
2019-08-22,11.77,11.84,11.76,11.76,26600
2019-08-23,11.78,11.8,11.71,11.71,21700
2019-08-26,11.8,11.83,11.74,11.74,29000
2019-08-27,11.74,11.77,11.69,11.7,29300
2019-08-28,11.74,11.82,11.74,11.76,89400
2019-08-29,11.78,11.87,11.78,11.85,61200
2019-08-30,11.89,11.91,11.82,11.84,36700
2019-09-03,11.8,11.85,11.8,11.82,58200
2019-09-04,11.9,11.92,11.83,11.85,104000
2019-09-05,11.87,11.9,11.86,11.89,66700
2019-09-06,11.89,11.96,11.88,11.95,36700
2019-09-09,11.95,12,11.92,11.97,60300
2019-09-10,11.97,12,11.9,11.92,148900
2019-09-11,11.94,12.04,11.9,11.92,356500
2019-09-12,11.97,12.03,11.97,12.01,122000
2019-09-13,11.94,11.99,11.89,11.92,64900
2019-09-16,11.96,11.97,11.93,11.95,46800
2019-09-17,11.98,11.98,11.92,11.97,46500
2019-09-18,11.98,12.13,11.98,12.09,57600
2019-09-19,12,12.05,11.97,12,59300
2019-09-20,11.98,12.01,11.98,12.01,43200
2019-09-23,11.93,11.95,11.86,11.89,142500
2019-09-24,11.86,11.97,11.86,11.95,54000
2019-09-25,11.88,12,11.88,11.96,70600
2019-09-26,11.99,11.99,11.94,11.96,81800
2019-09-27,11.98,12.06,11.98,12.06,140600
2019-09-30,12.1,12.15,12.07,12.07,107000
2019-10-01,12.06,12.07,12.02,12.03,56400
2019-10-02,12.05,12.06,11.94,11.98,63700
2019-10-03,12.02,12.02,11.9,11.93,59400
2019-10-04,11.93,12.03,11.93,12.01,89800
2019-10-07,11.99,12.08,11.98,11.98,108700
2019-10-08,11.99,12,11.94,11.94,189500
2019-10-09,11.98,12,11.97,11.98,265500
2019-10-10,11.98,12.03,11.98,11.98,73100
2019-10-11,11.91,11.97,11.88,11.96,96600
2019-10-14,11.96,11.96,11.89,11.96,42700
2019-10-15,11.95,12,11.93,11.94,39000
2019-10-16,11.97,11.98,11.9,11.9,62400
2019-10-17,11.94,12.01,11.94,11.97,36300
2019-10-18,11.94,12.02,11.91,11.98,43100
2019-10-21,11.98,12,11.91,11.98,24600
2019-10-22,11.98,12,11.96,12,22900
2019-10-23,12,12.03,11.99,12.01,20200
2019-10-24,12.03,12.06,11.96,12.01,20000
2019-10-25,12.02,12.02,11.91,11.95,108400
2019-10-28,11.94,11.99,11.94,11.96,24900
2019-10-29,11.97,11.99,11.9,11.95,71600
2019-10-30,11.96,11.98,11.95,11.97,21000
2019-10-31,11.98,11.99,11.87,11.93,28800
2019-11-01,11.95,11.99,11.94,11.98,40600
2019-11-04,11.99,12.05,11.99,12.01,34300
2019-11-05,12.04,12.06,11.99,11.99,65700
2019-11-06,11.99,12.04,11.92,11.92,58700
2019-11-07,11.97,11.97,11.93,11.93,25900
2019-11-08,11.97,12.02,11.94,11.97,33800
2019-11-11,11.99,12.03,11.99,12.01,18200
2019-11-12,12.03,12.04,12,12.01,36300
2019-11-13,12.02,12.04,12.01,12.01,27300
2019-11-14,11.92,11.95,11.92,11.92,37400
2019-11-15,11.92,11.96,11.91,11.96,22200
2019-11-18,11.95,11.95,11.88,11.94,33600
2019-11-19,11.96,11.98,11.9,11.95,47400
2019-11-20,11.96,11.97,11.9,11.9,26400
2019-11-21,11.93,11.93,11.75,11.81,80400
2019-11-22,11.84,11.88,11.72,11.87,62700
2019-11-25,11.83,11.87,11.75,11.86,41800
2019-11-26,11.87,11.94,11.86,11.92,32900
2019-11-27,11.94,12.02,11.88,11.96,32100
2019-11-29,12.03,12.05,11.99,12.04,78400
2019-12-02,12.03,12.06,11.93,11.95,37700
2019-12-03,12.02,12.02,11.94,11.99,63400
2019-12-04,11.97,12.05,11.97,12,36100
2019-12-05,12.01,12.08,12.01,12.06,39400
2019-12-06,12.03,12.11,12,12.07,46500
2019-12-09,12.08,12.15,12.04,12.12,54700
2019-12-10,12.19,12.19,12.1,12.15,36300
2019-12-11,12.13,12.2,12.11,12.2,66800
2019-12-12,12.2,12.22,12.13,12.14,38400
2019-12-13,12.07,12.14,12.07,12.11,23200
2019-12-16,12.22,12.25,12.17,12.21,50800
2019-12-17,12.22,12.29,12.2,12.2,42600
2019-12-18,12.25,12.33,12.2,12.33,32400
2019-12-19,12.33,12.35,12.21,12.33,36800
2019-12-20,12.26,12.36,12.26,12.35,72900
2019-12-23,12.38,12.38,12.25,12.38,41700
2019-12-24,12.38,12.38,12.32,12.37,22000
2019-12-26,12.42,12.42,12.21,12.23,58400
2019-12-27,12.19,12.25,12.1,12.23,44000
2019-12-30,12.17,12.25,12.12,12.25,42700
2019-12-31,12.23,12.4,12.13,12.35,52300
2020-01-02,12.41,12.41,12.25,12.25,44800
2020-01-03,12.25,12.3,12.01,12.19,52600
2020-01-06,12.2,12.3,12.16,12.28,38600
2020-01-07,12.34,12.4,12.3,12.38,37400
2020-01-08,12.39,12.47,12.33,12.44,52200
2020-01-09,12.45,12.46,12.35,12.45,19200
2020-01-10,12.45,12.8,12.45,12.5,137600
2020-01-13,12.52,12.56,12.2,12.41,116300
2020-01-14,12.26,12.33,12.22,12.33,50100
2020-01-15,12.33,12.41,12.28,12.4,36600
2020-01-16,12.42,12.47,12.4,12.41,41200
2020-01-17,12.41,12.45,12.27,12.36,45800
2020-01-21,12.39,12.46,12.39,12.43,73000
2020-01-22,12.46,12.5,12.41,12.46,56000
2020-01-23,12.46,12.54,12.41,12.43,72100
2020-01-24,12.48,12.5,12.42,12.44,55200
2020-01-27,12.33,12.35,12.24,12.27,57800
2020-01-28,12.29,12.3,12.28,12.3,35000
2020-01-29,12.37,12.49,12.33,12.42,81100
2020-01-30,12.38,12.45,12.37,12.44,41500
2020-01-31,12.45,12.45,12.33,12.39,31200
2020-02-03,12.33,12.46,12.33,12.41,58500
2020-02-04,12.5,12.56,12.47,12.51,54600
2020-02-05,12.51,12.59,12.51,12.58,58500
2020-02-06,12.59,12.62,12.55,12.62,38200
2020-02-07,12.63,12.66,12.58,12.59,43800
2020-02-10,12.63,12.67,12.6,12.6,62600
2020-02-11,12.66,12.71,12.65,12.7,50200
2020-02-12,12.75,12.76,12.7,12.71,78100
2020-02-13,12.7,12.73,12.67,12.72,91500
2020-02-14,12.6,12.66,12.6,12.63,43200
2020-02-18,12.61,12.72,12.61,12.63,41000
2020-02-19,12.68,12.73,12.62,12.63,65200
2020-02-20,12.63,12.72,12.62,12.63,41700
2020-02-21,12.63,12.68,12.6,12.64,55800
2020-02-24,12.54,12.54,12.35,12.39,70600
2020-02-25,12.53,12.54,12.02,12.14,99900
2020-02-26,12.17,12.32,12.17,12.23,38000
2020-02-27,12.17,12.21,11.91,11.97,181300
2020-02-28,11.77,11.79,11.58,11.75,213700
2020-03-02,11.67,11.83,11.56,11.77,347800
2020-03-03,11.75,12.01,11.66,11.77,162800
2020-03-04,11.86,12.04,11.86,11.99,227800
2020-03-05,11.93,11.93,11.64,11.72,156800
2020-03-06,11.67,11.7,11.55,11.7,141100
2020-03-09,11.4,11.4,10.76,10.94,149000
2020-03-10,11.17,11.17,10.6,10.94,123400
2020-03-11,10.84,10.92,10.52,10.56,202300
2020-03-12,9.92,10,9.35,9.5,210300
2020-03-13,10.06,10.06,9.64,9.9,77800
2020-03-16,9,9.36,8.87,9.02,81100
2020-03-17,9.08,9.08,8.77,9.04,141100
2020-03-18,8.59,8.59,7.32,7.32,249200
2020-03-19,7.1,7.66,7.05,7.66,154300
2020-03-20,7.51,7.95,7.35,7.54,149600
2020-03-23,7.1,7.73,6.59,7.14,219600
2020-03-24,7.15,7.59,7.15,7.46,88200
2020-03-25,7.45,8.49,7.45,8.22,179500
2020-03-26,8.46,8.67,8.36,8.5,196200
2020-03-27,8.35,8.74,8.26,8.53,246100
2020-03-30,8.74,8.74,8.48,8.57,122300
2020-03-31,8.65,8.79,8.41,8.68,436100
2020-04-01,8.53,8.53,8.21,8.39,146600
2020-04-02,8.38,8.6,8.37,8.56,97800
2020-04-03,8.79,8.79,8.18,8.3,184100
2020-04-06,8.48,8.85,8.45,8.72,103800
2020-04-07,8.85,8.88,8.76,8.83,97500
2020-04-08,8.9,9.23,8.9,9.2,168800
2020-04-09,9.3,10.19,9.3,9.7,172100
2020-04-13,9.74,9.95,9.45,9.5,91600
2020-04-14,9.68,9.76,9.37,9.72,64100
2020-04-15,9.59,9.65,9.48,9.63,43200
2020-04-16,9.61,9.74,9.46,9.67,71200
2020-04-17,9.88,9.97,9.69,9.92,94300
2020-04-20,9.88,10.08,9.78,9.83,118000
2020-04-21,9.73,9.82,9.54,9.74,74900
2020-04-22,9.77,9.8,9.66,9.75,27400
2020-04-23,9.76,9.79,9.68,9.71,44700
2020-04-24,9.7,9.78,9.49,9.51,47700
2020-04-27,9.55,9.55,9.3,9.39,54100
2020-04-28,9.44,9.46,9.28,9.33,55100
2020-04-29,9.39,9.58,9.39,9.55,106600
2020-04-30,9.68,10,9.5,9.75,105900
2020-05-01,9.64,9.7,9.55,9.61,84700
2020-05-04,9.6,9.71,9.6,9.69,57900
2020-05-05,9.78,9.83,9.72,9.72,46200
2020-05-06,9.8,9.86,9.78,9.79,77600
2020-05-07,9.8,9.93,9.8,9.9,115900
2020-05-08,9.93,10.2,9.93,9.98,187700
2020-05-11,9.9,9.97,9.87,9.96,37600
2020-05-12,9.92,10.01,9.92,9.92,44100
2020-05-13,9.97,9.99,9.81,9.89,112500
2020-05-14,9.74,9.82,9.63,9.73,94100
2020-05-15,9.68,9.86,9.68,9.78,47700
2020-05-18,9.75,9.9,9.7,9.86,90300
2020-05-19,9.84,10.05,9.78,9.98,41900
2020-05-20,10.04,10.09,9.95,10.02,206800
2020-05-21,9.97,10.14,9.92,10.04,103300
2020-05-22,10.08,10.22,9.97,10.1,118900
2020-05-26,10.21,10.38,10.15,10.29,118200
2020-05-27,10.47,10.52,10.34,10.51,66900
2020-05-28,10.51,10.69,10.48,10.67,79200
2020-05-29,10.72,10.73,10.64,10.72,33700
2020-06-01,10.64,11,10.62,10.87,125100
2020-06-02,10.91,10.93,10.88,10.89,52100
2020-06-03,10.91,11.07,10.91,10.94,44900
2020-06-04,10.98,11.08,10.9,10.96,54700
2020-06-05,11,11.17,10.96,11.07,48200
2020-06-08,11.07,11.14,11.07,11.13,33400
2020-06-09,11.08,11.12,11.04,11.06,58900
2020-06-10,11.12,11.13,11.02,11.1,50600
2020-06-11,10.63,10.95,10.52,10.63,72500
2020-06-12,10.8,10.9,10.54,10.59,31700
2020-06-15,10.53,10.69,10.47,10.69,39200
2020-06-16,10.86,10.94,10.77,10.77,49300
2020-06-17,10.83,10.84,10.65,10.66,59900
2020-06-18,10.69,10.73,10.61,10.69,55900
2020-06-19,10.73,10.76,10.6,10.62,60900
2020-06-22,10.59,10.67,10.58,10.64,65300
2020-06-23,10.71,10.75,10.64,10.73,349600
2020-06-24,10.73,10.76,10.54,10.54,119400
2020-06-25,10.6,10.63,10.57,10.59,26500
2020-06-26,10.55,10.55,10.17,10.3,295800
2020-06-29,10.2,10.32,10.2,10.27,115800
2020-06-30,10.2,10.36,10.2,10.35,70200
2020-07-01,10.36,10.51,10.36,10.48,52400
2020-07-02,10.59,10.64,10.45,10.47,71600
2020-07-06,10.49,10.6,10.46,10.56,48900
2020-07-07,10.54,10.6,10.54,10.55,47800
2020-07-08,10.6,10.65,10.6,10.62,37400
2020-07-09,10.58,10.62,10.53,10.59,27100
2020-07-10,10.64,10.64,10.53,10.56,56200
2020-07-13,10.63,10.68,10.5,10.51,26300
2020-07-14,10.4,10.54,10.4,10.51,22400
2020-07-15,10.55,10.63,10.51,10.6,32600
2020-07-16,10.6,10.62,10.57,10.59,18100
2020-07-17,10.59,11.05,10.59,10.73,83200
2020-07-20,10.78,10.8,10.67,10.67,26100
2020-07-21,10.77,10.83,10.75,10.82,41400
2020-07-22,10.79,10.87,10.78,10.8,68700
2020-07-23,10.77,10.89,10.77,10.89,38700
2020-07-24,10.88,10.92,10.83,10.85,23400
2020-07-27,10.85,11,10.82,10.96,30600
2020-07-28,10.9,10.95,10.9,10.91,24800
2020-07-29,10.99,11.05,10.97,11.03,39700
2020-07-30,10.92,11.12,10.92,11.12,27700
2020-07-31,11.16,11.18,11.05,11.18,30200
2020-08-03,11.11,11.31,11.11,11.16,83000
2020-08-04,11.29,11.33,11.21,11.33,18300
2020-08-05,11.26,11.58,11.26,11.36,101600
2020-08-06,11.4,11.53,11.38,11.4,45100
2020-08-07,11.43,11.45,11.32,11.32,15100
2020-08-10,11.4,11.54,11.31,11.33,43300
2020-08-11,11.33,11.38,11.32,11.32,41700
2020-08-12,11.38,11.43,11.35,11.36,24900
2020-08-13,11.32,11.56,11.32,11.46,50200
2020-08-14,11.36,11.41,11.22,11.23,39700
2020-08-17,11.16,11.28,11.16,11.22,54700
2020-08-18,11.15,11.25,11.1,11.13,35300
2020-08-19,11.05,11.17,11.05,11.13,23500
2020-08-20,11.2,11.22,11.13,11.22,8500
2020-08-21,11.2,11.25,11.15,11.21,19200
2020-08-24,11.26,11.29,11.15,11.22,52100
2020-08-25,11.17,11.23,11.17,11.19,12700
2020-08-26,11.2,11.25,11.19,11.2,19800
2020-08-27,11.27,11.35,11.26,11.28,20000
2020-08-28,11.36,11.36,11.26,11.28,26200
2020-08-31,11.38,11.38,11.25,11.25,34200
2020-09-01,11.25,11.44,11.24,11.37,29000
2020-09-02,11.35,11.38,10.93,11.28,132400
2020-09-03,11.26,11.27,11.12,11.26,47200
2020-09-04,11.24,11.25,11.11,11.2,47000
2020-09-08,11.11,11.35,11.01,11.16,52000
2020-09-09,11.21,11.26,11.14,11.23,29600
2020-09-10,11.29,11.37,11.16,11.32,23700
2020-09-11,11.37,11.38,11.32,11.38,41200
2020-09-14,11.28,11.34,11.28,11.29,51100
2020-09-15,11.32,11.38,11.3,11.38,33700
2020-09-16,11.44,11.47,11.35,11.41,80700
2020-09-17,11.38,11.44,11.14,11.17,172200
2020-09-18,11.18,11.29,11.17,11.19,36900
2020-09-21,11.19,11.19,11.08,11.1,14600
2020-09-22,11.1,11.13,10.97,11.06,36300
2020-09-23,11.05,11.09,10.83,10.9,44000
2020-09-24,11,11.12,10.86,11.04,84200
2020-09-25,11,11.08,10.92,11.08,35900
2020-09-28,11.13,11.17,11.09,11.13,37800
2020-09-29,11.15,11.16,11.09,11.13,49500
2020-09-30,11.13,11.27,11.03,11.09,293900
2020-10-01,11.09,11.23,11.09,11.21,34600
2020-10-02,11.19,11.23,11.15,11.18,20200
2020-10-05,11.18,11.27,11.07,11.27,46300
2020-10-06,11.17,11.34,11.12,11.2,47000
2020-10-07,11.25,11.33,11.25,11.27,14000
2020-10-08,11.32,11.4,11.27,11.34,24600
2020-10-09,11.4,11.5,11.38,11.42,23900
2020-10-12,11.5,11.52,11.38,11.38,35800
2020-10-13,11.42,11.42,11.28,11.28,32000
2020-10-14,11.28,11.3,11.05,11.13,48100
2020-10-15,11.08,11.14,11.04,11.09,32400
2020-10-16,11.06,11.15,10.94,10.95,36000
2020-10-19,11.03,11.04,10.9,10.96,57900
2020-10-20,10.92,11.12,10.92,11.12,76500
2020-10-21,11.06,11.08,11.03,11.08,28000
2020-10-22,11.08,11.08,11.01,11.04,30900
2020-10-23,11.1,11.1,11.02,11.02,34800
2020-10-26,11,11,10.87,10.9,22300
2020-10-27,10.86,10.96,10.86,10.88,30300
2020-10-28,10.88,10.88,10.77,10.79,59800
2020-10-29,10.78,10.84,10.77,10.81,33700
2020-10-30,10.82,10.84,10.72,10.75,55600
2020-11-02,10.72,10.8,10.72,10.79,51100
2020-11-03,10.85,10.89,10.82,10.88,25000
2020-11-04,10.9,11.05,10.9,10.99,57000
2020-11-05,11.11,11.19,11.11,11.19,52000
2020-11-06,11.24,11.24,11.16,11.18,39500
2020-11-09,11.39,11.45,11.21,11.3,61200
2020-11-10,11.4,11.4,11.29,11.34,68200
2020-11-11,11.38,11.41,11.34,11.41,44500
2020-11-12,11.47,11.47,11.32,11.36,81300
2020-11-13,11.28,11.31,11.25,11.27,33100
2020-11-16,11.27,11.35,11.25,11.32,40800
2020-11-17,11.22,11.39,11.22,11.39,48600
2020-11-18,11.36,11.41,11.36,11.41,34800
2020-11-19,11.39,11.46,11.38,11.42,44600
2020-11-20,11.41,11.46,11.38,11.43,83900
2020-11-23,11.44,11.48,11.41,11.47,62300
2020-11-24,11.46,11.58,11.46,11.54,35400
2020-11-25,11.59,11.75,11.54,11.55,146300
2020-11-27,11.51,11.59,11.51,11.54,21900
2020-11-30,11.66,11.68,11.53,11.55,86000
2020-12-01,11.55,11.68,11.55,11.65,54500
2020-12-02,11.55,11.7,11.55,11.7,155000
2020-12-03,11.7,11.76,11.68,11.74,102300
2020-12-04,11.74,11.81,11.73,11.8,59500
2020-12-07,11.77,11.82,11.67,11.67,124000
2020-12-08,11.77,11.97,11.76,11.87,107200
2020-12-09,11.82,11.84,11.76,11.82,89400
2020-12-10,11.79,12.04,11.76,12.04,65700
2020-12-11,12.03,12.03,11.79,11.83,192200
2020-12-14,11.82,11.85,11.74,11.79,84500
2020-12-15,11.79,11.81,11.74,11.78,165500
2020-12-16,11.79,11.82,11.68,11.7,100700
2020-12-17,11.75,11.86,11.65,11.67,166700
2020-12-18,11.65,11.69,11.59,11.61,129400
2020-12-21,11.61,11.62,11.5,11.54,151400
2020-12-22,11.54,11.54,11.43,11.45,637000
2020-12-23,11.51,11.54,11.47,11.51,73900
2020-12-24,11.6,11.6,11.51,11.53,49200
2020-12-28,11.56,11.57,11.52,11.53,167900
2020-12-29,11.57,11.63,11.54,11.58,249500
2020-12-30,11.56,11.63,11.56,11.6,77900
2020-12-31,11.63,11.69,11.6,11.69,77700
2021-01-04,11.69,11.7,11.56,11.63,52700
2021-01-05,11.65,11.65,11.58,11.61,87900
2021-01-06,11.65,11.69,11.57,11.63,59500
2021-01-07,11.7,11.84,11.67,11.79,121200
2021-01-08,11.84,11.84,11.78,11.82,45200
2021-01-11,11.82,11.83,11.77,11.79,73300
2021-01-12,11.8,11.81,11.75,11.79,41500
2021-01-13,11.87,11.87,11.81,11.84,45900
2021-01-14,11.82,11.82,11.72,11.74,52200
2021-01-15,11.77,11.77,11.72,11.74,43700
2021-01-19,11.78,11.79,11.74,11.76,76300
2021-01-20,11.8,11.81,11.77,11.8,54800
2021-01-21,11.77,11.82,11.77,11.8,41500
2021-01-22,11.8,11.83,11.76,11.81,41600
2021-01-25,11.84,11.84,11.76,11.79,61500
2021-01-26,11.83,11.88,11.79,11.84,62300
2021-01-27,11.76,11.83,11.74,11.75,85700
2021-01-28,11.79,11.87,11.74,11.84,66900
2021-01-29,11.84,11.86,11.75,11.8,81700
2021-02-01,11.83,11.91,11.82,11.88,75400
2021-02-02,11.92,11.97,11.84,11.97,98700
2021-02-03,12,12.04,11.97,12,50000
2021-02-04,12.03,12.08,12.03,12.04,34700
2021-02-05,12.1,12.15,12.09,12.11,44100
2021-02-08,12.09,12.19,12.09,12.17,56200
2021-02-09,12.18,12.23,12.16,12.21,39900
2021-02-10,12.24,12.29,12.21,12.29,36000
2021-02-11,12.3,12.43,12.27,12.38,87500
2021-02-12,12.28,12.39,12.28,12.36,102000
2021-02-16,12.36,12.36,12.14,12.16,61400
2021-02-17,12.23,12.23,12.14,12.15,37100
2021-02-18,12.17,12.26,12.16,12.26,38700
2021-02-19,12.34,12.35,12.23,12.23,45400
2021-02-22,12.23,12.3,12.22,12.29,32400
2021-02-23,12.25,12.26,12.11,12.23,71500
2021-02-24,12.25,12.35,12.24,12.24,43000
2021-02-25,12.27,12.31,12,12.04,56600
2021-02-26,12.16,12.22,12.06,12.21,52500
2021-03-01,12.18,12.44,12.18,12.43,62200
2021-03-02,12.34,12.45,12.34,12.44,37900
2021-03-03,12.42,12.49,12.38,12.48,68100
2021-03-04,12.51,12.59,12.32,12.32,48400
2021-03-05,12.35,12.41,12.3,12.39,41100
2021-03-08,12.35,12.46,12.35,12.38,47900
2021-03-09,12.44,12.54,12.44,12.52,68800
2021-03-10,12.57,12.57,12.51,12.53,27600
2021-03-11,12.59,12.6,12.55,12.56,48400
2021-03-12,12.49,12.55,12.44,12.48,28700
2021-03-15,12.47,12.51,12.4,12.47,61000
2021-03-16,12.45,12.46,12.33,12.37,51500
2021-03-17,12.41,12.58,12.37,12.43,46700
2021-03-18,12.45,12.45,12.33,12.33,15800
2021-03-19,12.39,12.42,12.3,12.32,26000
2021-03-22,12.39,12.45,12.39,12.42,25400
2021-03-23,12.45,12.48,12.44,12.47,32900
2021-03-24,12.5,12.58,12.48,12.53,26400
2021-03-25,12.53,12.57,12.43,12.53,14100
2021-03-26,12.52,12.62,12.49,12.52,36000
2021-03-29,12.57,12.64,12.44,12.61,63700
2021-03-30,12.65,12.73,12.62,12.72,40600
2021-03-31,12.78,12.93,12.62,12.89,74700
2021-04-01,12.96,12.97,12.81,12.97,31900
2021-04-05,12.97,12.97,12.85,12.85,49400
2021-04-06,12.92,12.92,12.84,12.85,46200
2021-04-07,12.96,12.96,12.88,12.91,31600
2021-04-08,12.91,12.96,12.85,12.88,36100
2021-04-09,12.94,12.96,12.87,12.89,37200
2021-04-12,12.93,12.93,12.88,12.92,38900
2021-04-13,12.97,13.06,12.92,13.05,67900
2021-04-14,12.98,13.01,12.86,12.9,25000
2021-04-15,12.94,12.94,12.83,12.85,36300
2021-04-16,12.85,12.88,12.75,12.75,38300
2021-04-19,12.83,13.14,12.75,12.78,28300
2021-04-20,12.79,12.83,12.64,12.64,57900
2021-04-21,12.7,12.75,12.46,12.6,90800
2021-04-22,12.61,12.67,12.54,12.63,81400
2021-04-23,12.72,12.74,12.66,12.74,52900
2021-04-26,12.74,12.77,12.71,12.76,20700
2021-04-27,12.76,12.78,12.76,12.78,6000
2021-04-28,12.8,12.84,12.78,12.84,57400
2021-04-29,12.87,12.87,12.77,12.8,21300
2021-04-30,12.83,12.84,12.8,12.84,25300
2021-05-03,12.88,13.13,12.86,12.89,94100
2021-05-04,12.93,12.97,12.86,12.92,31400
2021-05-05,12.99,13.05,12.89,12.91,22600
2021-05-06,12.96,13.24,12.88,13.12,85500
2021-05-07,13.16,13.28,13.16,13.2,33200
2021-05-10,13.2,13.25,13.13,13.15,51500
2021-05-11,13.17,13.19,13.05,13.09,7100
2021-05-12,13.14,13.23,12.9,13,40100
2021-05-13,13.02,13.11,12.98,13.04,21100
2021-05-14,13.02,13.14,12.82,12.87,36500
2021-05-17,12.89,13.13,12.78,12.99,38100
2021-05-18,12.96,13.05,12.77,12.8,40900
2021-05-19,12.76,12.8,12.59,12.65,88300
2021-05-20,12.67,12.67,12.57,12.66,67900
2021-05-21,12.61,12.83,12.61,12.82,43600
2021-05-24,12.87,13.04,12.82,13.02,49300
2021-05-25,13.09,13.15,13.01,13.14,48400
2021-05-26,13.14,13.28,13.1,13.15,92000
2021-05-27,13.15,13.28,13.11,13.28,18800
2021-05-28,13.28,13.39,13.19,13.32,37500
2021-06-01,13.41,13.41,13.32,13.38,34800
2021-06-02,13.34,13.36,13.2,13.25,97300
2021-06-03,13.2,13.3,13.19,13.27,26400
2021-06-04,13.27,13.3,13.21,13.22,33200
2021-06-07,13.14,13.18,13.1,13.1,45600
2021-06-08,13.1,13.14,13.09,13.11,28100
2021-06-09,13.2,13.26,13,13.11,82300
2021-06-10,13.21,13.27,13.12,13.25,50800
2021-06-11,13.35,13.35,13.14,13.14,32200
2021-06-14,13.04,13.14,13.02,13.06,18400
