date,open,high,low,close,volume
2014-01-16,21.940001,22.02,21.83,21.85,48900
2014-01-17,21.959999,22,21.85,21.92,71800
2014-01-21,22,22.059999,21.93,21.99,21100
2014-01-22,21.950001,21.959999,21.85,21.85,16400
2014-01-23,21.85,21.959999,21.77,21.809999,41300
2014-01-24,21.809999,21.809999,21.51,21.51,29100
2014-01-27,21.629999,21.629999,21.27,21.459999,18600
2014-01-28,21.43,21.469999,21.370001,21.4,34000
2014-01-29,21.4,21.4,21.120001,21.379999,20700
2014-01-30,21.360001,21.49,21.18,21.18,20000
2014-01-31,21.1,21.23,21.07,21.110001,10300
2014-02-03,21.110001,21.26,20.83,20.83,34800
2014-02-04,20.83,21.02,20.83,20.969999,10300
2014-02-05,20.85,20.99,20.75,20.9,25200
2014-02-06,20.940001,21.110001,20.940001,21.09,16100
2014-02-07,21.219999,21.35,21.120001,21.27,21800
2014-02-10,21.42,21.42,21.139999,21.23,13000
2014-02-11,21.33,21.49,21.299999,21.450001,43500
2014-02-12,21.549999,21.58,21.43,21.459999,15700
2014-02-13,21.450001,21.66,21.43,21.629999,23800
2014-02-14,21.73,21.73,21.48,21.639999,29100
2014-02-18,21.620001,21.74,21.57,21.68,22400
2014-02-19,21.719999,21.73,21.639999,21.639999,12600
2014-02-20,21.75,21.84,21.5,21.83,36200
2014-02-21,21.799999,21.870001,21.65,21.799999,25400
2014-02-24,21.719999,22,21.719999,21.809999,19700
2014-02-25,21.92,21.92,21.719999,21.799999,10500
2014-02-26,21.959999,21.959999,21.700001,21.83,16900
2014-02-27,21.85,21.889999,21.77,21.84,16600
2014-02-28,21.91,22.01,21.83,21.83,11700
2014-03-03,21.68,21.9,21.68,21.780001,31400
2014-03-04,22,22.1,21.959999,22,26300
2014-03-05,21.889999,21.940001,21.85,21.860001,23800
2014-03-06,21.99,22.02,21.879999,22.02,24100
2014-03-07,22.1,22.1,22,22.01,18000
2014-03-10,22.02,22.24,21.959999,22.23,42000
2014-03-11,22.33,22.440001,22.129999,22.18,22700
2014-03-12,22.120001,22.27,22.120001,22.139999,42300
2014-03-13,22.26,22.32,21.99,22.01,23300
2014-03-14,22.030001,22.25,22.02,22.059999,15600
2014-03-17,22.1,22.24,22.1,22.23,9800
2014-03-18,22.27,22.35,21.99,22.059999,18400
2014-03-19,22.16,22.35,22.01,22.35,9800
2014-03-20,22.23,22.23,22.02,22.1,43500
2014-03-21,22.24,22.27,22.1,22.24,44400
2014-03-24,22.25,22.469999,22.209999,22.309999,27600
2014-03-25,22.389999,22.5,22.33,22.5,58200
2014-03-26,22.68,22.68,22.5,22.5,14800
2014-03-27,22.5,22.559999,22.030001,22.1,119400
2014-03-28,22.24,22.280001,22.110001,22.190001,35100
2014-03-31,22.35,22.4,22.209999,22.370001,14200
2014-04-01,22.49,22.49,22.23,22.450001,9300
2014-04-02,22.57,22.57,22.389999,22.530001,13700
2014-04-03,22.65,22.65,22.459999,22.530001,16800
2014-04-04,22.639999,22.639999,22.209999,22.209999,13000
2014-04-07,22.16,22.16,22.040001,22.1,9500
2014-04-08,22.049999,22.309999,22.049999,22.190001,20900
2014-04-09,22.35,22.35,22.16,22.309999,10600
2014-04-10,22.18,22.389999,22.030001,22.059999,14700
2014-04-11,22.129999,22.129999,21.940001,21.959999,23800
2014-04-14,21.969999,22.07,21.959999,22.049999,20000
2014-04-15,22.18,22.18,21.950001,22.030001,13400
2014-04-16,22.209999,22.280001,22.139999,22.24,14600
2014-04-17,22.129999,22.309999,22.129999,22.309999,15200
2014-04-21,22.49,22.49,22.24,22.32,19300
2014-04-22,22.370001,22.43,22.32,22.389999,9400
2014-04-23,22.389999,22.59,22.299999,22.59,39300
2014-04-24,22.559999,22.620001,22.34,22.41,11700
2014-04-25,22.48,22.48,22.200001,22.299999,10600
2014-04-28,22.25,22.360001,22.02,22.23,67000
2014-04-29,22.02,22.26,22.02,22.16,43400
2014-04-30,21.92,22.23,21.790001,22.219999,32100
2014-05-01,22.32,22.32,22.040001,22.290001,18400
2014-05-02,22.18,22.35,22.18,22.309999,5700
2014-05-05,22.379999,22.379999,22.15,22.299999,8000
2014-05-06,22.32,22.389999,22,22.1,7700
2014-05-07,22.190001,22.190001,21.99,22.139999,14500
2014-05-08,22.120001,22.35,22.110001,22.120001,5800
2014-05-09,22.139999,22.139999,22.1,22.120001,4000
2014-05-12,22.200001,22.33,22.18,22.309999,16000
2014-05-13,22.41,22.41,22.309999,22.33,7200
2014-05-14,22.43,22.43,22.18,22.219999,6600
2014-05-15,22.120001,22.16,21.959999,22.01,20000
2014-05-16,21.790001,21.99,21.790001,21.959999,36500
2014-05-19,22.030001,22.16,21.98,22.120001,15100
2014-05-20,22.190001,22.190001,22.02,22.049999,7100
2014-05-21,22.139999,22.18,22,22.129999,9100
2014-05-22,22.15,22.25,22.120001,22.15,15300
2014-05-23,22.17,22.25,22.17,22.23,11200
2014-05-27,22.41,22.52,22.389999,22.52,62000
2014-05-28,22.52,22.59,22.469999,22.58,11100
2014-05-29,22.52,22.719999,22.51,22.709999,19500
2014-05-30,22.74,22.83,22.73,22.809999,16000
2014-06-02,22.83,22.83,22.6,22.780001,23500
2014-06-03,22.75,22.809999,22.709999,22.76,5800
2014-06-04,22.83,22.860001,22.73,22.85,16500
2014-06-05,22.93,23,22.85,22.98,35300
2014-06-06,22.93,22.93,22.790001,22.809999,17900
2014-06-09,22.75,22.98,22.73,22.85,16100
2014-06-10,22.799999,22.92,22.799999,22.9,19100
2014-06-11,22.959999,22.969999,22.85,22.9,19000
2014-06-12,23,23,22.790001,22.84,21600
2014-06-13,22.93,23,22.93,22.98,29300
2014-06-16,22.950001,23.08,22.950001,23,19100
2014-06-17,23.02,23.16,23.02,23.16,18700
2014-06-18,23.16,23.299999,23.1,23.26,18100
2014-06-19,23.43,23.43,23.27,23.32,15400
2014-06-20,23.43,23.43,23.35,23.389999,12500
2014-06-23,23.34,23.5,23.34,23.379999,15000
2014-06-24,23.469999,23.5,23.32,23.34,19000
2014-06-25,23.43,23.43,23.32,23.41,15900
2014-06-26,23.34,23.42,23.309999,23.370001,10000
2014-06-27,23.4,23.469999,23.34,23.43,16500
2014-06-30,23.440001,23.5,23.440001,23.450001,14800
2014-07-01,23.459999,23.93,23.450001,23.559999,36500
2014-07-02,23.549999,23.6,23.549999,23.559999,8900
2014-07-03,23.65,23.76,23.639999,23.690001,6600
2014-07-07,23.540001,23.65,23.540001,23.57,14000
2014-07-08,23.469999,23.48,23.33,23.450001,9400
2014-07-09,23.450001,23.5,23.219999,23.450001,10200
2014-07-10,23.18,23.57,23.129999,23.540001,16400
2014-07-11,23.52,23.709999,23.51,23.68,19200
2014-07-14,23.84,23.85,23.68,23.76,26600
2014-07-15,23.75,23.75,23.629999,23.66,11200
2014-07-16,23.67,23.780001,23.67,23.77,10200
2014-07-17,23.75,23.780001,23.530001,23.530001,5900
2014-07-18,23.559999,23.73,23.559999,23.73,8100
2014-07-21,23.709999,23.84,23.709999,23.82,20200
2014-07-22,23.879999,24.01,23.879999,23.959999,32600
2014-07-23,24,24.049999,23.950001,24.030001,8900
2014-07-24,24.030001,24.030001,23.9,23.91,15400
2014-07-25,23.870001,23.9,23.719999,23.870001,24900
2014-07-28,23.82,23.959999,23.77,23.959999,16500
2014-07-29,24.08,24.129999,23.809999,23.85,19500
2014-07-30,23.940001,23.959999,23.84,23.940001,13900
2014-07-31,23.85,23.860001,23.52,23.6,15600
2014-08-01,23.639999,23.65,23.34,23.4,13300
2014-08-04,23.379999,23.639999,23.34,23.610001,24300
2014-08-05,23.440001,23.549999,23.23,23.280001,11200
2014-08-06,23.33,23.33,23.139999,23.18,5900
2014-08-07,23.1,23.219999,23.030001,23.030001,8200
2014-08-08,23.200001,23.200001,23.040001,23.040001,13200
2014-08-11,23.25,23.26,23.120001,23.200001,9000
2014-08-12,23.209999,23.209999,23.040001,23.120001,3200
2014-08-13,23.129999,23.32,23.129999,23.27,8500
2014-08-14,23.360001,23.49,23.33,23.440001,7800
2014-08-15,23.67,23.67,23.299999,23.379999,12500
2014-08-18,23.4,23.57,23.4,23.41,4900
2014-08-19,23.49,23.58,23.49,23.52,8800
2014-08-20,23.549999,23.620001,23.51,23.52,15900
2014-08-21,23.549999,23.639999,23.549999,23.6,7400
2014-08-22,23.65,23.65,23.549999,23.549999,4200
2014-08-25,23.549999,23.66,23.549999,23.6,7400
2014-08-26,23.68,23.74,23.6,23.73,7500
2014-08-27,23.75,23.780001,23.75,23.780001,8500
2014-08-28,23.75,23.75,23.620001,23.629999,11000
2014-08-29,23.66,23.73,23.66,23.719999,7800
2014-09-02,23.77,23.790001,23.73,23.74,7000
2014-09-03,23.51,23.639999,23.379999,23.540001,75800
2014-09-04,23.4,23.68,23.370001,23.52,33600
2014-09-05,23.52,23.620001,23.459999,23.59,20100
2014-09-08,23.389999,23.559999,23.389999,23.52,19900
2014-09-09,23.5,23.52,23.370001,23.4,6700
2014-09-10,23.24,23.48,23.219999,23.459999,21900
2014-09-11,23.299999,23.440001,23.299999,23.43,6700
2014-09-12,23.34,23.389999,23.1,23.33,23400
2014-09-15,23.24,23.42,23.24,23.42,33300
2014-09-16,23.299999,23.559999,23.299999,23.540001,9400
2014-09-17,23.440001,23.549999,23.4,23.4,5300
2014-09-18,23.4,23.559999,23.4,23.5,9900
2014-09-19,23.5,23.549999,23.120001,23.120001,10100
2014-09-22,23.139999,23.33,23.110001,23.209999,20600
2014-09-23,23.24,23.290001,23.139999,23.139999,5700
2014-09-24,23.1,23.34,23.1,23.26,8200
2014-09-25,23.16,23.18,23.02,23.030001,8100
2014-09-26,23.02,23.08,22.879999,23.08,14300
2014-09-29,22.870001,23.049999,22.870001,22.950001,16900
2014-09-30,22.940001,23.030001,22.889999,22.98,12200
2014-10-01,22.889999,22.99,22.610001,22.74,16500
2014-10-02,22.6,22.719999,22.49,22.65,16300
2014-10-03,22.66,22.76,22.6,22.629999,22800
2014-10-06,22.690001,22.780001,22.620001,22.719999,38700
2014-10-07,22.57,22.58,22.4,22.41,7900
2014-10-08,22.34,22.67,22.27,22.66,11000
2014-10-09,22.559999,22.6,22.24,22.24,20000
2014-10-10,22.219999,22.219999,21.92,21.940001,9300
2014-10-13,22.040001,22.1,21.73,21.82,30400
2014-10-14,21.83,21.98,21.65,21.780001,15700
2014-10-15,21.639999,21.639999,21.07,21.280001,38600
2014-10-16,21.129999,21.559999,21.01,21.549999,10600
2014-10-17,21.77,22.02,21.77,21.940001,42000
2014-10-20,21.969999,22.200001,21.780001,22.139999,24500
2014-10-21,22.190001,22.690001,22.190001,22.68,11400
2014-10-22,22.6,22.799999,22.530001,22.620001,9800
2014-10-23,22.719999,22.99,22.719999,22.92,12500
2014-10-24,22.9,23.07,22.790001,23.07,18100
2014-10-27,22.99,22.99,22.6,22.799999,16900
2014-10-28,22.799999,23.02,22.799999,23,19100
2014-10-29,23,23.049999,22.75,23.040001,14200
2014-10-30,22.83,23.049999,22.83,22.84,6100
2014-10-31,23.299999,23.299999,23.139999,23.24,12300
2014-11-03,23.24,23.309999,22.99,23.26,29700
2014-11-04,23.26,23.26,22.98,23.07,25000
2014-11-05,23.16,23.16,22.950001,23.040001,32700
2014-11-06,23.110001,23.129999,23.02,23.110001,13200
2014-11-07,23.139999,23.27,23.110001,23.209999,20000
2014-11-10,23.290001,23.299999,23.26,23.299999,25000
2014-11-11,23.299999,23.32,23.15,23.25,24300
2014-11-12,23.1,23.35,23.1,23.35,28200
2014-11-13,23.4,23.42,23.25,23.41,33500
2014-11-14,21.879999,21.879999,21.66,21.860001,21300
2014-11-17,21.65,21.799999,21.6,21.76,11500
2014-11-18,21.690001,21.84,21.68,21.77,13600
2014-11-19,21.83,21.84,21.68,21.780001,17500
2014-11-20,21.790001,21.809999,21.73,21.74,42800
2014-11-21,21.940001,21.99,21.84,21.84,6100
2014-11-24,21.84,22.02,21.84,21.940001,8200
2014-11-25,21.969999,22.09,21.950001,21.950001,14600
2014-11-26,22.1,22.15,22.040001,22.1,7300
2014-11-28,22.15,22.15,21.969999,22.059999,11700
2014-12-01,22.059999,22.059999,21.74,21.959999,17400
2014-12-02,22.040001,22.059999,22.01,22.040001,17000
2014-12-03,22.129999,22.25,22.120001,22.24,18000
2014-12-04,22.18,22.23,22.15,22.200001,19700
2014-12-05,22.190001,22.25,22.190001,22.209999,6500
2014-12-08,22.1,22.209999,22,22.01,10800
2014-12-09,21.9,22.049999,21.700001,22.02,10300
2014-12-10,22.02,22.030001,21.610001,21.610001,13200
2014-12-11,21.83,21.84,21.629999,21.639999,6100
2014-12-12,21.549999,21.620001,21.459999,21.530001,20500
2014-12-15,21.530001,21.530001,21.290001,21.34,10700
2014-12-16,21.059999,21.4,21.059999,21.15,23900
2014-12-17,21.059999,21.620001,21.059999,21.459999,10500
2014-12-18,21.549999,21.969999,21.549999,21.93,22600
2014-12-19,21.85,22.01,21.85,22.01,2600
2014-12-22,22.17,22.190001,22,22.09,17800
2014-12-23,22.129999,22.450001,21.940001,22.450001,24500
2014-12-24,22.25,22.35,22.15,22.27,7900
2014-12-26,22.25,22.370001,22.25,22.299999,14900
2014-12-29,22.209999,22.33,22.209999,22.32,16200
2014-12-30,22.25,22.25,21.99,22.02,13100
2014-12-31,21.99,22.1,21.92,21.969999,6900
2015-01-02,22.01,22.02,21.860001,21.860001,41800
2015-01-05,21.639999,21.799999,21.389999,21.450001,40800
2015-01-06,21.389999,21.43,21.200001,21.309999,13200
2015-01-07,21.280001,21.52,21.280001,21.49,29300
2015-01-08,21.5,21.860001,21.49,21.73,40800
2015-01-09,21.59,21.75,21.51,21.6,27200
2015-01-12,21.700001,21.700001,21.370001,21.42,22900
2015-01-13,21.690001,21.75,21.25,21.309999,25700
2015-01-14,21.200001,21.290001,21.08,21.18,18700
2015-01-15,21.07,21.17,20.940001,20.940001,21200
2015-01-16,20.799999,21.17,20.709999,21.08,16400
2015-01-20,21,21.129999,20.9,21.129999,8100
2015-01-21,21.110001,21.23,21,21.1,22700
2015-01-22,21.290001,21.309999,21.049999,21.280001,45500
2015-01-23,21.290001,21.32,21.08,21.08,21300
2015-01-26,21.200001,21.370001,21.200001,21.34,24100
2015-01-27,21.059999,21.280001,21,21.16,35000
2015-01-28,21.190001,21.209999,20.879999,20.879999,35100
2015-01-29,20.82,20.91,20.74,20.879999,9100
2015-01-30,20.870001,21.17,20.860001,20.860001,26400
2015-02-02,20.860001,21.110001,20.83,21.040001,26300
2015-02-03,21.23,21.41,21.23,21.389999,19200
2015-02-04,21.299999,21.43,21.25,21.25,17700
2015-02-05,21.379999,21.549999,21.26,21.5,36700
2015-02-06,21.5,21.639999,21.42,21.42,42900
2015-02-09,21.469999,21.6,21.370001,21.379999,31500
2015-02-10,21.530001,21.68,21.440001,21.58,8700
2015-02-11,21.530001,21.620001,21.52,21.52,13100
2015-02-12,21.639999,21.76,21.549999,21.67,11000
2015-02-13,21.540001,22.02,21.540001,21.85,31000
2015-02-17,21.65,21.860001,21.65,21.85,11500
2015-02-18,21.719999,21.809999,21.65,21.75,21400
2015-02-19,21.620001,21.77,21.6,21.76,10200
2015-02-20,21.809999,21.91,21.66,21.91,16400
2015-02-23,21.75,21.860001,21.75,21.83,10500
2015-02-24,21.85,22.01,21.799999,21.92,15000
2015-02-25,21.82,22.35,21.82,22.35,7800
2015-02-26,22.129999,22.18,22.01,22.09,16300
2015-02-27,22.01,22.17,21.91,22.17,38200
2015-03-02,22.030001,22.26,22.030001,22.209999,28900
2015-03-03,22.139999,22.219999,22.120001,22.18,21300
2015-03-04,22.040001,22.209999,21.950001,22.209999,23800
2015-03-05,22.23,22.299999,22.209999,22.280001,12000
2015-03-06,22.129999,22.24,22.110001,22.18,11600
2015-03-09,22.01,22.309999,21.99,22.25,9300
2015-03-10,22,22.290001,21.799999,21.870001,64000
2015-03-11,21.92,22.16,21.889999,22.1,17300
2015-03-12,22.030001,22.25,22.030001,22.190001,4800
2015-03-13,22.1,22.1,22,22.08,6100
2015-03-16,22.25,22.370001,22.139999,22.309999,21000
2015-03-17,22.139999,22.360001,21.99,22.209999,12500
2015-03-18,22.15,22.459999,22.08,22.389999,24700
2015-03-19,22.27,22.6,22.27,22.309999,21500
2015-03-20,22.299999,22.52,22.15,22.389999,17100
2015-03-23,22.370001,22.42,22.190001,22.35,12800
2015-03-24,22.200001,22.209999,22.01,22.07,18800
2015-03-25,22.07,22.07,21.68,21.799999,52800
2015-03-26,21.700001,21.82,21.67,21.709999,28200
2015-03-27,21.610001,21.860001,21.43,21.620001,22800
2015-03-30,21.66,21.93,21.66,21.870001,59500
2015-03-31,21.940001,21.950001,21.77,21.799999,32600
2015-04-01,21.66,21.809999,21.66,21.690001,35200
2015-04-02,21.799999,21.860001,21.719999,21.74,19600
2015-04-06,21.75,21.879999,21.75,21.82,19100
2015-04-07,21.92,21.92,21.809999,21.879999,14100
2015-04-08,21.83,21.92,21.83,21.860001,26100
2015-04-09,21.9,22,21.85,21.950001,9300
2015-04-10,21.879999,22.030001,21.870001,21.9,50200
2015-04-13,21.9,22,21.860001,21.870001,41800
2015-04-14,21.75,22.01,21.75,21.860001,33900
2015-04-15,22,22.09,21.860001,22.01,20200
2015-04-16,21.879999,22.049999,21.879999,22.01,5000
2015-04-17,21.84,21.85,21.74,21.75,20300
2015-04-20,21.9,22.01,21.889999,21.959999,18900
2015-04-21,21.99,22,21.92,21.959999,28900
2015-04-22,21.83,22.030001,21.83,21.889999,40200
2015-04-23,21.959999,22.049999,21.9,22.049999,22900
2015-04-24,21.92,22.01,21.92,21.940001,18900
2015-04-27,21.719999,22.07,21.719999,21.860001,42600
2015-04-28,21.75,21.959999,21.51,21.860001,31200
2015-04-29,21.709999,21.950001,21.709999,21.879999,18100
2015-04-30,21.790001,21.969999,21.66,21.879999,69500
2015-05-01,21.83,21.92,21.700001,21.85,25000
2015-05-04,21.9,21.950001,21.809999,21.940001,30600
2015-05-05,21.780001,21.92,21.75,21.75,16900
2015-05-06,21.9,21.9,21.469999,21.66,25800
2015-05-07,21.75,21.84,21.719999,21.780001,15600
2015-05-08,21.84,21.99,21.82,21.940001,27800
2015-05-11,21.940001,21.969999,21.879999,21.92,19700
2015-05-12,21.809999,21.969999,21.809999,21.969999,23500
2015-05-13,21.889999,22.030001,21.889999,21.959999,25000
2015-05-14,22,22.059999,21.98,22.030001,21900
2015-05-15,21.99,22.1,21.99,22.09,14300
2015-05-18,21.99,22.15,21.99,22.120001,37400
2015-05-19,22,22.190001,22,22.16,11100
2015-05-20,22.120001,22.25,22.059999,22.18,27100
2015-05-21,22.18,22.23,22.17,22.200001,20500
2015-05-22,22.110001,22.200001,22.07,22.07,15500
2015-05-26,22.01,22.059999,21.73,21.82,36200
2015-05-27,21.870001,21.91,21.75,21.84,60100
2015-05-28,21.709999,21.83,21.709999,21.82,56900
2015-05-29,21.700001,21.809999,21.700001,21.75,31600
2015-06-01,21.799999,21.84,21.73,21.77,28900
2015-06-02,21.700001,21.85,21.700001,21.83,11300
2015-06-03,21.870001,21.9,21.790001,21.889999,26900
2015-06-04,21.719999,21.84,21.389999,21.65,30600
2015-06-05,21.43,21.59,21.32,21.459999,13600
2015-06-08,21.540001,21.540001,21.32,21.41,36100
2015-06-09,21.4,21.790001,21.25,21.32,35700
2015-06-10,21.26,21.59,21.26,21.59,50400
2015-06-11,21.66,21.66,21.610001,21.610001,14900
2015-06-12,21.51,21.57,21.4,21.530001,48400
2015-06-15,21.43,21.52,21.290001,21.459999,27600
2015-06-16,21.32,21.59,21.32,21.52,33800
2015-06-17,21.370001,21.65,21.370001,21.559999,42300
2015-06-18,21.66,21.75,21.469999,21.719999,18900
2015-06-19,21.629999,21.66,21.5,21.57,19400
2015-06-22,21.639999,21.76,21.59,21.73,35000
2015-06-23,21.799999,21.870001,21.690001,21.76,26700
2015-06-24,21.879999,21.879999,21.66,21.77,53500
2015-06-25,21.84,21.84,21.65,21.690001,17900
2015-06-26,21.6,21.700001,21.540001,21.629999,19100
2015-06-29,21.32,21.49,21.26,21.33,98900
2015-06-30,21.32,21.41,21.23,21.33,7200
2015-07-01,21.389999,21.389999,21.32,21.32,3100
2015-07-02,21.33,21.42,21.219999,21.27,19200
2015-07-06,21,21.190001,21,21.190001,5400
2015-07-07,21.190001,21.280001,21.030001,21.280001,27000
2015-07-08,21.18,21.280001,20.98,21.08,26800
2015-07-09,21.24,21.24,21.02,21.120001,22600
2015-07-10,21.200001,21.26,21.059999,21.190001,16000
2015-07-13,21.26,21.299999,21.25,21.299999,14300
2015-07-14,21.25,21.379999,21.25,21.379999,22300
2015-07-15,21.360001,21.41,21.25,21.280001,20500
2015-07-16,21.299999,21.459999,21.299999,21.41,15100
2015-07-17,21.290001,21.34,21.24,21.24,11900
2015-07-20,21.209999,21.209999,21.16,21.16,2900
2015-07-21,21.16,21.18,21,21.09,17300
2015-07-22,21,21.059999,20.93,21,14300
2015-07-23,21.030001,21.209999,21,21.02,13600
2015-07-24,20.969999,20.969999,20.690001,20.690001,9500
2015-07-27,20.540001,20.709999,20.4,20.469999,11400
2015-07-28,20.48,20.73,20.48,20.67,6200
2015-07-29,20.629999,20.82,20.629999,20.82,3300
2015-07-30,20.74,20.84,20.530001,20.84,11100
2015-07-31,20.83,20.84,20.76,20.76,8200
2015-08-03,20.66,20.719999,20.610001,20.610001,5700
2015-08-04,20.559999,20.700001,20.51,20.540001,29600
2015-08-05,20.639999,20.870001,20.639999,20.690001,16800
2015-08-06,20.719999,20.73,20.52,20.629999,17200
2015-08-07,20.57,20.6,20.43,20.57,5800
2015-08-10,20.629999,20.959999,20.629999,20.950001,29400
2015-08-11,20.709999,20.73,20.559999,20.610001,12300
2015-08-12,20.549999,20.549999,20.200001,20.530001,43200
2015-08-13,20.57,20.610001,20.379999,20.52,12800
2015-08-14,20.51,20.66,20.51,20.65,5800
2015-08-17,20.66,20.83,20.57,20.780001,29100
2015-08-18,20.84,20.84,20.75,20.76,14000
2015-08-19,20.700001,20.75,20.620001,20.68,19500
2015-08-20,20.540001,20.59,20.290001,20.469999,13300
2015-08-21,20.33,20.41,20.02,20.049999,42400
2015-08-24,19.530001,19.530001,17.08,19.17,87100
2015-08-25,19.610001,19.709999,19.01,19.01,37000
2015-08-26,19.32,19.5,19.18,19.5,16200
2015-08-27,19.77,19.93,19.610001,19.889999,38900
2015-08-28,19.93,20.07,19.9,20,23500
2015-08-31,19.870001,20.01,19.65,20.01,25100
2015-09-01,19.719999,19.780001,19.549999,19.549999,16100
2015-09-02,19.799999,19.9,19.610001,19.83,29300
2015-09-03,19.950001,20.049999,19.83,19.870001,33200
2015-09-04,19.620001,19.790001,19.51,19.6,24300
2015-09-08,19.950001,20.07,19.9,20.02,13800
2015-09-09,20.120001,20.129999,19.76,19.83,28200
2015-09-10,19.809999,20.059999,19.809999,19.950001,34200
2015-09-11,19.950001,19.959999,19.85,19.889999,11700
2015-09-14,19.790001,19.84,19.780001,19.84,1700
2015-09-15,20.040001,20.120001,19.940001,20.08,13200
2015-09-16,20.08,20.23,20.01,20.120001,40500
2015-09-17,20.120001,20.34,20.09,20.09,17800
2015-09-18,20.030001,20.049999,19.799999,19.799999,23800
2015-09-21,19.98,20.15,19.98,20.15,39500
2015-09-22,19.9,20.049999,19.9,19.950001,66900
2015-09-23,19.92,20.07,19.92,19.959999,23400
2015-09-24,19.9,19.969999,19.799999,19.889999,17100
2015-09-25,19.950001,20.059999,19.889999,19.889999,26800
2015-09-28,19.73,19.75,19.57,19.59,30500
2015-09-29,19.549999,19.73,19.540001,19.549999,18000
2015-09-30,19.68,19.82,19.68,19.76,5600
2015-10-01,19.84,19.84,19.530001,19.700001,18200
2015-10-02,19.6,19.940001,19.48,19.940001,10900
2015-10-05,19.959999,20.26,19.959999,20.190001,13200
2015-10-06,20.17,20.219999,20.030001,20.17,29400
2015-10-07,20.34,20.629999,20.219999,20.549999,34000
2015-10-08,20.280001,20.629999,20.280001,20.440001,37000
2015-10-09,20.629999,20.68,20.32,20.32,26900
2015-10-12,20.360001,20.559999,20.299999,20.52,46500
2015-10-13,20.51,20.57,20.41,20.549999,10500
2015-10-14,20.469999,20.52,20.309999,20.360001,6300
