date,open,high,low,close,volume
2017-10-10,13.12,13.24,13.12,13.2,40500
2017-10-11,13.21,13.28,13.21,13.28,14400
2017-10-12,13.22,13.22,13.1,13.15,21400
2017-10-13,13.18,13.2,13.16,13.18,7400
2017-10-16,13.21,13.24,13.14,13.17,25200
2017-10-17,13.25,13.29,13.18,13.29,33100
2017-10-18,13.28,13.28,13.19,13.22,24000
2017-10-19,13.2,13.21,13.18,13.18,7900
2017-10-20,13.23,13.23,13.13,13.13,18900
2017-10-23,13.14,13.15,13.13,13.13,16400
2017-10-24,13.16,13.2,13.13,13.17,28400
2017-10-25,13.15,13.21,13.11,13.14,29300
2017-10-26,13.21,13.21,13.06,13.1,58200
2017-10-27,13.09,13.09,12.93,12.95,41400
2017-10-30,12.99,13.03,12.98,13.03,27800
2017-10-31,13,13.02,12.98,12.98,29100
2017-11-01,13.09,13.09,12.94,13.01,44900
2017-11-02,13,13.05,12.99,13.03,12500
2017-11-03,13.02,13.08,13,13.07,17500
2017-11-06,13.04,13.08,12.97,12.97,52900
2017-11-07,12.99,13.04,12.99,13.02,11100
2017-11-08,13.06,13.09,13.04,13.06,8200
2017-11-09,13.07,13.09,13.02,13.09,3700
2017-11-10,13.03,13.09,13.01,13.09,17200
2017-11-13,13.07,13.09,13.04,13.06,18100
2017-11-14,12.97,13.01,12.92,12.96,30600
2017-11-15,12.96,13.02,12.95,12.97,19100
2017-11-16,12.98,13.02,12.98,13.01,6600
2017-11-17,13.01,13.02,12.95,13.01,32100
2017-11-20,13.02,13.02,12.97,12.99,28300
2017-11-21,12.99,13.15,12.96,13.01,75800
2017-11-22,13.01,13.07,12.99,12.99,5800
2017-11-24,12.97,13.04,12.97,13.02,4000
2017-11-27,13.02,13.02,12.96,13.01,25800
2017-11-28,12.96,12.99,12.95,12.98,45400
2017-11-29,12.9,12.95,12.84,12.89,43900
2017-11-30,12.9,12.93,12.85,12.86,41600
2017-12-01,12.86,12.92,12.84,12.88,67800
2017-12-04,12.88,12.91,12.8,12.89,38300
2017-12-05,12.9,12.97,12.87,12.95,28900
2017-12-06,13.02,13.08,12.99,13.06,35300
2017-12-07,13.02,13.14,12.98,13.1,49900
2017-12-08,13.06,13.2,13.02,13.02,51900
2017-12-11,13.02,13.06,12.97,12.98,27600
2017-12-12,12.93,12.98,12.93,12.95,22200
2017-12-13,12.94,13.02,12.93,12.97,47100
2017-12-14,12.9,12.99,12.9,12.91,51900
2017-12-15,12.9,12.97,12.9,12.9,22400
2017-12-18,12.92,12.95,12.83,12.89,108100
2017-12-19,12.83,12.87,12.79,12.8,48600
2017-12-20,12.78,12.85,12.75,12.82,60200
2017-12-21,12.84,12.85,12.74,12.78,69100
2017-12-22,12.8,12.84,12.74,12.81,39500
2017-12-26,12.8,12.82,12.74,12.75,57500
2017-12-27,12.77,12.87,12.77,12.83,68100
2017-12-28,12.88,12.88,12.82,12.82,47400
2017-12-29,12.9,12.9,12.76,12.82,70400
2018-01-02,12.78,12.84,12.76,12.84,57500
2018-01-03,12.85,12.94,12.85,12.94,36700
2018-01-04,12.9,12.93,12.87,12.91,23600
2018-01-05,12.93,12.94,12.86,12.92,56500
2018-01-08,12.88,12.94,12.88,12.91,42000
2018-01-09,12.86,12.94,12.86,12.88,60200
2018-01-10,12.88,12.88,12.84,12.87,21600
2018-01-11,12.8,12.82,12.8,12.81,11400
2018-01-12,12.78,12.81,12.71,12.77,25100
2018-01-16,12.8,12.8,12.74,12.78,14900
2018-01-17,12.77,12.79,12.76,12.79,10300
2018-01-18,12.78,12.78,12.72,12.73,48900
2018-01-19,12.73,12.76,12.7,12.75,30800
2018-01-22,12.74,12.77,12.72,12.74,31800
2018-01-23,12.76,12.79,12.73,12.75,33500
2018-01-24,12.75,12.75,12.7,12.7,25300
2018-01-25,12.74,12.74,12.66,12.68,27700
2018-01-26,12.67,12.67,12.59,12.59,34800
2018-01-29,12.55,12.6,12.45,12.47,64400
2018-01-30,12.5,12.53,12.35,12.35,77900
2018-01-31,12.46,12.46,12.28,12.4,59700
2018-02-01,12.39,12.42,12.36,12.38,28000
2018-02-02,12.38,12.38,12.28,12.31,47200
2018-02-05,12.29,12.29,12.19,12.21,55200
2018-02-06,12.21,12.29,12.21,12.28,12900
2018-02-07,12.31,12.38,12.31,12.36,59300
2018-02-08,12.3,12.35,12.3,12.32,21400
2018-02-09,12.32,12.32,12.21,12.22,23200
2018-02-12,12.25,12.3,12.23,12.24,53000
2018-02-13,12.24,12.32,12.24,12.3,30400
2018-02-14,12.21,12.27,12.19,12.26,45000
2018-02-15,12.23,12.33,12.22,12.29,36400
2018-02-16,12.28,12.36,12.25,12.32,40300
2018-02-20,12.26,12.38,12.24,12.27,59700
2018-02-21,12.28,12.31,12.23,12.25,23500
2018-02-22,12.25,12.25,12.15,12.16,12500
2018-02-23,12.21,12.21,12.18,12.2,15600
2018-02-26,12.22,12.3,12.22,12.23,27400
2018-02-27,12.23,12.29,12.2,12.26,27500
2018-02-28,12.22,12.28,12.21,12.26,50700
2018-03-01,12.33,12.33,12.16,12.19,78500
2018-03-02,12.19,12.2,12.18,12.19,27000
2018-03-05,12.25,12.25,12.16,12.21,21200
2018-03-06,12.19,12.24,12.18,12.19,23000
2018-03-07,12.21,12.32,12.21,12.28,53700
2018-03-08,12.32,12.55,12.26,12.34,39900
2018-03-09,12.32,12.38,12.3,12.31,31300
2018-03-12,12.36,12.38,12.28,12.28,30100
2018-03-13,12.28,12.3,12.22,12.24,21600
2018-03-14,12.35,12.35,12.19,12.22,47300
2018-03-15,12.2,12.22,12.17,12.18,18200
2018-03-16,12.23,12.24,12.22,12.22,47200
2018-03-19,12.18,12.21,12.15,12.21,19100
2018-03-20,12.17,12.21,12.17,12.2,16100
2018-03-21,12.2,12.25,12.19,12.2,33600
2018-03-22,12.22,12.22,12.2,12.2,10900
2018-03-23,12.2,12.2,12.18,12.18,27600
2018-03-26,12.2,12.26,12.2,12.24,28000
2018-03-27,12.26,12.33,12.2,12.33,33100
2018-03-28,12.38,12.39,12.33,12.39,22300
2018-03-29,12.33,12.4,12.33,12.36,14700
2018-04-02,12.45,12.51,12.42,12.45,23800
2018-04-03,12.42,12.52,12.32,12.32,44800
2018-04-04,12.28,12.38,12.28,12.35,7500
2018-04-05,12.34,12.35,12.27,12.27,23500
2018-04-06,12.2,12.33,12.2,12.33,24000
2018-04-09,12.36,12.36,12.27,12.32,26900
2018-04-10,12.28,12.32,12.27,12.3,14200
2018-04-11,12.32,12.33,12.27,12.28,28700
2018-04-12,12.23,12.26,12.21,12.21,13600
2018-04-13,12.21,12.23,12.21,12.22,5700
2018-04-16,12.21,12.24,12.2,12.23,22500
2018-04-17,12.21,12.21,12.19,12.19,15900
2018-04-18,12.2,12.22,12.16,12.18,21400
2018-04-19,12.2,12.2,12.17,12.18,19300
2018-04-20,12.19,12.2,12.13,12.18,24000
2018-04-23,12.12,12.19,12.12,12.12,37600
2018-04-24,12.08,12.2,12.08,12.17,11900
2018-04-25,12.15,12.16,12.11,12.11,24100
2018-04-26,12.13,12.18,12.12,12.13,49400
2018-04-27,12.19,12.19,12.17,12.17,28700
2018-04-30,12.2,12.2,12.17,12.2,16400
2018-05-01,12.2,12.2,12.17,12.18,28700
2018-05-02,12.2,12.2,12.18,12.19,13100
2018-05-03,12.2,12.2,12.17,12.2,21100
2018-05-04,12.18,12.23,12.18,12.22,26500
2018-05-07,12.21,12.25,12.2,12.2,46700
2018-05-08,12.17,12.25,12.17,12.25,26900
2018-05-09,12.24,12.24,12.2,12.23,12300
2018-05-10,12.23,12.25,12.2,12.25,19100
2018-05-11,12.25,12.26,12.22,12.26,27800
2018-05-14,12.25,12.26,12.14,12.14,27000
2018-05-15,12.15,12.17,12.15,12.16,24900
2018-05-16,12.16,12.17,12.16,12.16,10900
2018-05-17,12.17,12.17,12.16,12.16,17200
2018-05-18,12.15,12.2,12.14,12.2,24800
2018-05-21,12.21,12.24,12.21,12.23,18500
2018-05-22,12.41,12.41,12.25,12.31,37500
2018-05-23,12.34,12.35,12.26,12.34,12400
2018-05-24,12.36,12.4,12.35,12.36,25100
2018-05-25,12.39,12.39,12.34,12.35,15400
2018-05-29,12.38,12.41,12.37,12.37,11400
2018-05-30,12.35,12.41,12.34,12.35,34000
2018-05-31,12.39,12.4,12.35,12.35,14000
2018-06-01,12.65,12.65,12.36,12.38,23400
2018-06-04,12.44,12.44,12.34,12.34,14100
2018-06-05,12.35,12.39,12.33,12.34,21100
2018-06-06,12.44,12.44,12.3,12.31,21800
2018-06-07,12.32,12.37,12.3,12.3,8400
2018-06-08,12.3,12.36,12.28,12.34,26100
2018-06-11,12.29,12.38,12.29,12.33,9200
2018-06-12,12.32,12.33,12.28,12.3,15000
2018-06-13,12.28,12.3,12.22,12.29,56700
2018-06-14,12.25,12.3,12.25,12.29,13400
2018-06-15,12.28,12.32,12.28,12.29,15200
2018-06-18,12.29,12.34,12.29,12.29,20100
2018-06-19,12.33,12.36,12.29,12.33,20100
2018-06-20,12.32,12.43,12.32,12.42,82500
2018-06-21,12.49,12.49,12.43,12.43,15700
2018-06-22,12.39,12.43,12.38,12.43,5600
2018-06-25,12.43,12.44,12.4,12.41,22000
2018-06-26,12.42,12.54,12.42,12.44,11300
2018-06-27,12.48,12.49,12.4,12.43,49600
2018-06-28,12.43,12.45,12.4,12.44,5900
2018-06-29,12.46,12.6,12.45,12.46,24900
2018-07-02,12.5,12.58,12.5,12.53,14100
2018-07-03,12.49,12.57,12.49,12.52,8500
2018-07-05,12.51,12.56,12.51,12.53,14000
2018-07-06,12.52,12.63,12.52,12.55,13700
2018-07-09,12.55,12.62,12.53,12.54,30800
2018-07-10,12.57,12.57,12.52,12.52,4800
2018-07-11,12.52,12.62,12.51,12.51,12300
2018-07-12,12.45,12.55,12.45,12.51,23000
2018-07-13,12.61,12.61,12.46,12.46,9100
2018-07-16,12.47,12.49,12.47,12.48,7100
2018-07-17,12.48,12.53,12.46,12.53,15000
2018-07-18,12.52,12.57,12.5,12.51,15600
2018-07-19,12.57,12.57,12.38,12.42,48500
2018-07-20,12.38,12.42,12.38,12.41,32400
2018-07-23,12.43,12.44,12.36,12.37,22000
2018-07-24,12.38,12.38,12.34,12.36,28400
2018-07-25,12.39,12.39,12.3,12.3,21800
2018-07-26,12.3,12.3,12.23,12.24,48400
2018-07-27,12.24,12.35,12.21,12.3,35400
2018-07-30,12.3,12.3,12.2,12.27,13500
2018-07-31,12.26,12.31,12.19,12.26,49500
2018-08-01,12.51,12.51,12.22,12.29,16600
2018-08-02,12.35,12.35,12.3,12.31,16800
2018-08-03,12.28,12.37,12.28,12.37,13200
2018-08-06,12.35,12.41,12.29,12.35,35100
2018-08-07,12.32,12.36,12.25,12.25,34700
2018-08-08,12.31,12.31,12.25,12.26,13900
2018-08-09,12.27,12.29,12.25,12.28,25300
2018-08-10,12.25,12.31,12.25,12.25,36200
2018-08-13,12.25,12.31,12.25,12.29,16900
2018-08-14,12.23,12.28,12.23,12.25,8000
2018-08-15,12.25,12.26,12.25,12.25,3100
2018-08-16,12.26,12.29,12.26,12.28,16600
2018-08-17,12.29,12.31,12.29,12.3,3100
2018-08-20,12.27,12.29,12.19,12.19,51900
2018-08-21,12.24,12.24,12.17,12.2,57800
2018-08-22,12.2,12.25,12.19,12.2,68500
2018-08-23,12.21,12.24,12.21,12.24,8400
2018-08-24,12.27,12.27,12.11,12.19,76200
2018-08-27,12.19,12.24,12.19,12.24,11800
2018-08-28,12.21,12.23,12.17,12.19,36500
2018-08-29,12.19,12.2,12.18,12.2,46200
2018-08-30,12.19,12.21,12.16,12.19,29200
2018-08-31,12.2,12.22,12.16,12.21,64300
2018-09-04,12.29,12.29,12.18,12.21,24300
2018-09-05,12.19,12.19,12.09,12.1,49000
2018-09-06,12.1,12.1,12.05,12.06,24800
2018-09-07,12.03,12.06,12,12.05,29500
2018-09-10,12.08,12.16,12.05,12.09,75500
2018-09-11,12.08,12.09,12.05,12.07,7200
2018-09-12,12.07,12.11,12.07,12.09,18700
2018-09-13,12.07,12.07,12,12.03,18200
2018-09-14,12.02,12.07,12,12.03,30800
2018-09-17,12.02,12.02,11.95,11.96,16700
2018-09-18,11.98,11.98,11.84,11.87,51700
2018-09-19,11.83,11.91,11.83,11.88,44100
2018-09-20,11.83,11.9,11.8,11.8,70500
2018-09-21,11.8,11.88,11.79,11.79,31400
2018-09-24,11.76,11.86,11.76,11.82,48800
2018-09-25,11.82,11.83,11.76,11.8,22400
2018-09-26,11.77,11.87,11.77,11.83,27200
2018-09-27,11.82,11.9,11.78,11.84,28000
2018-09-28,11.83,11.88,11.83,11.84,36200
2018-10-01,11.91,12,11.84,11.86,30400
2018-10-02,11.89,11.92,11.85,11.92,10900
2018-10-03,11.9,11.91,11.86,11.89,59200
2018-10-04,11.87,11.87,11.83,11.83,19800
2018-10-05,11.79,11.87,11.76,11.85,28200
2018-10-08,11.8,11.87,11.8,11.85,30200
2018-10-09,11.84,11.84,11.76,11.8,21700
2018-10-10,11.78,11.81,11.7,11.73,43400
2018-10-11,11.72,11.72,11.49,11.49,126600
2018-10-12,11.46,11.56,11.46,11.46,45900
2018-10-15,11.52,11.6,11.5,11.5,55400
2018-10-16,11.53,11.59,11.48,11.59,13500
2018-10-17,11.57,11.59,11.54,11.57,7800
2018-10-18,11.52,11.55,11.47,11.47,52300
2018-10-19,11.47,11.55,11.47,11.51,24500
2018-10-22,11.52,11.57,11.5,11.5,43200
2018-10-23,11.56,11.56,11.5,11.54,31100
2018-10-24,11.57,11.61,11.57,11.57,36900
2018-10-25,11.57,11.62,11.57,11.57,18600
2018-10-26,11.6,11.63,11.51,11.58,72400
2018-10-29,11.58,11.6,11.48,11.52,49800
2018-10-30,11.52,11.54,11.51,11.51,39300
2018-10-31,11.49,11.51,11.33,11.5,67800
2018-11-01,11.52,11.54,11.48,11.54,40100
2018-11-02,11.51,11.52,11.49,11.5,40300
2018-11-05,11.52,11.53,11.5,11.5,19200
2018-11-06,11.52,11.52,11.47,11.49,27800
2018-11-07,11.5,11.6,11.47,11.55,64500
2018-11-08,11.56,11.57,11.55,11.56,22900
2018-11-09,11.58,11.62,11.54,11.62,62700
2018-11-12,11.67,11.67,11.62,11.67,18800
2018-11-13,11.67,11.71,11.65,11.71,35900
2018-11-14,11.67,11.72,11.58,11.6,90900
2018-11-15,11.62,11.64,11.59,11.59,33600
2018-11-16,11.58,11.64,11.56,11.61,36600
2018-11-19,11.63,11.63,11.59,11.62,14200
2018-11-20,11.57,11.58,11.55,11.55,24200
2018-11-21,11.55,11.66,11.55,11.63,39400
2018-11-23,11.66,11.68,11.65,11.68,12300
2018-11-26,11.64,11.64,11.43,11.49,138500
2018-11-27,11.53,11.53,11.48,11.5,44900
2018-11-28,11.5,11.55,11.5,11.52,34900
2018-11-29,11.54,11.64,11.54,11.55,97800
2018-11-30,11.56,11.62,11.56,11.6,34500
2018-12-03,11.63,11.71,11.62,11.7,40000
2018-12-04,11.71,11.83,11.71,11.81,66600
2018-12-06,11.8,12.01,11.8,12.01,94400
2018-12-07,11.97,12.03,11.97,12.01,39700
2018-12-10,11.99,12.09,11.99,12.03,27400
2018-12-11,12.08,12.08,11.97,12.02,39800
2018-12-12,12,12.02,11.97,11.99,39400
2018-12-13,11.95,11.97,11.7,11.75,72400
2018-12-14,11.74,11.74,11.61,11.72,57400
2018-12-17,11.68,11.68,11.49,11.59,115500
2018-12-18,11.57,11.66,11.57,11.59,39900
2018-12-19,11.6,11.75,11.57,11.69,131500
2018-12-20,11.72,11.72,11.57,11.57,32900
2018-12-21,11.6,11.62,11.56,11.58,51700
2018-12-24,11.66,11.66,11.54,11.62,44100
2018-12-26,11.65,11.66,11.61,11.63,26400
2018-12-27,11.64,11.65,11.55,11.64,95300
2018-12-28,11.65,11.67,11.51,11.67,141400
2018-12-31,11.69,11.76,11.62,11.72,75100
2019-01-02,11.75,11.89,11.74,11.88,12000
2019-01-03,11.88,11.98,11.88,11.98,26700
2019-01-04,11.96,12.01,11.95,11.98,35400
2019-01-07,12.06,12.2,12.01,12.14,51200
2019-01-08,12.15,12.18,12.15,12.18,17600
2019-01-09,12.22,12.22,12.14,12.14,51700
2019-01-10,12.14,12.22,12.11,12.2,21000
2019-01-11,12.18,12.3,12.18,12.2,33800
2019-01-14,12.15,12.15,12.11,12.11,61500
2019-01-15,12.11,12.12,12.1,12.1,7900
2019-01-16,12.07,12.15,12.07,12.11,18400
2019-01-17,12.09,12.15,12.09,12.15,7500
2019-01-18,12.14,12.15,12.1,12.12,55100
2019-01-22,12.05,12.13,12.05,12.1,37900
2019-01-23,12.09,12.09,12.07,12.09,20300
2019-01-24,12.09,12.13,12.08,12.12,19600
2019-01-25,12.07,12.12,12.05,12.1,23800
2019-01-28,12.07,12.1,12.07,12.09,19700
2019-01-29,12.08,12.1,12.07,12.1,19800
2019-01-30,12.09,12.1,12.03,12.1,28900
2019-01-31,12.14,12.16,12.09,12.16,41800
2019-02-01,12.2,12.25,12.09,12.1,66700
2019-02-04,12.06,12.1,12.06,12.1,27100
2019-02-05,12.09,12.1,12.07,12.09,18000
2019-02-06,12.09,12.1,12.08,12.1,25300
2019-02-07,12.09,12.14,12.08,12.1,49400
2019-02-08,12.14,12.21,12.14,12.2,27900
2019-02-11,12.2,12.24,12.2,12.21,20200
2019-02-12,12.23,12.29,12.2,12.26,25600
2019-02-13,12.27,12.29,12.21,12.28,24000
2019-02-14,12.27,12.28,12.26,12.26,6900
2019-02-15,12.25,12.28,12.24,12.24,10800
2019-02-19,12.28,12.32,12.25,12.31,10400
2019-02-20,12.31,12.33,12.26,12.33,11600
2019-02-21,12.34,12.34,12.3,12.31,6200
2019-02-22,12.31,12.38,12.31,12.37,11900
2019-02-25,12.35,12.37,12.3,12.36,20500
2019-02-26,12.41,12.41,12.35,12.36,9300
2019-02-27,12.42,12.44,12.37,12.42,23400
2019-02-28,12.42,12.42,12.37,12.41,12200
2019-03-01,12.44,12.44,12.4,12.4,10500
2019-03-04,12.36,12.41,12.35,12.41,12700
2019-03-05,12.4,12.43,12.37,12.38,8500
2019-03-06,12.37,12.41,12.37,12.38,14200
2019-03-07,12.39,12.42,12.38,12.38,27400
2019-03-08,12.4,12.4,12.34,12.38,16600
2019-03-11,12.41,12.5,12.4,12.48,39200
2019-03-12,12.48,12.51,12.48,12.51,26900
2019-03-13,12.52,12.52,12.44,12.45,27300
2019-03-14,12.42,12.42,12.4,12.41,14700
2019-03-15,12.45,12.47,12.42,12.45,10400
2019-03-18,12.45,12.46,12.41,12.41,33800
2019-03-19,12.46,12.47,12.4,12.46,25400
2019-03-20,12.47,12.53,12.46,12.53,36800
2019-03-21,12.56,12.56,12.5,12.53,26600
2019-03-22,12.59,12.59,12.53,12.55,37900
2019-03-25,12.59,12.61,12.54,12.61,16300
2019-03-26,12.61,12.64,12.61,12.61,18800
2019-03-27,12.66,12.69,12.62,12.68,21900
2019-03-28,12.64,12.67,12.62,12.64,20100
2019-03-29,12.63,12.7,12.63,12.7,21000
2019-04-01,12.77,12.77,12.72,12.73,32700
2019-04-02,12.79,12.79,12.74,12.74,6600
2019-04-03,12.81,12.81,12.72,12.76,27100
2019-04-04,12.74,12.8,12.7,12.72,20200
2019-04-05,12.69,12.77,12.69,12.73,4700
2019-04-08,12.77,12.77,12.7,12.73,25000
2019-04-09,12.73,12.76,12.73,12.73,14000
2019-04-10,12.73,12.74,12.71,12.73,14100
2019-04-11,12.73,12.74,12.7,12.73,21900
2019-04-12,12.7,12.7,12.64,12.65,15000
2019-04-15,12.68,12.72,12.63,12.71,20500
2019-04-16,12.71,12.71,12.63,12.66,5000
2019-04-17,12.64,12.66,12.63,12.63,14400
2019-04-18,12.65,12.68,12.62,12.62,11400
2019-04-22,12.67,12.69,12.62,12.66,18600
2019-04-23,12.7,12.71,12.58,12.61,65300
2019-04-24,12.68,12.71,12.66,12.66,28500
2019-04-25,12.66,12.71,12.66,12.7,16000
2019-04-26,12.75,12.77,12.73,12.77,7700
2019-04-29,12.8,12.81,12.78,12.81,37300
2019-04-30,12.78,12.85,12.78,12.82,4900
2019-05-01,12.88,12.91,12.84,12.87,22100
2019-05-02,12.87,12.88,12.78,12.81,17100
2019-05-03,12.88,13,12.88,12.99,60700
2019-05-06,13,13.08,12.86,12.98,24200
2019-05-07,12.93,13.03,12.93,12.96,16600
2019-05-08,13.01,13.01,12.91,12.95,39700
2019-05-09,12.93,13.03,12.93,12.94,39700
2019-05-10,12.94,12.96,12.91,12.95,22500
2019-05-13,12.96,12.98,12.91,12.97,38800
2019-05-14,12.9,12.98,12.9,12.94,8600
2019-05-15,12.95,12.96,12.89,12.92,21900
2019-05-16,12.89,12.92,12.83,12.86,22700
2019-05-17,12.89,12.92,12.89,12.89,4300
2019-05-20,12.91,12.92,12.85,12.89,13500
2019-05-21,12.85,12.9,12.85,12.9,13000
2019-05-22,12.9,12.91,12.87,12.89,15300
2019-05-23,12.88,12.91,12.87,12.89,14200
2019-05-24,12.91,12.92,12.88,12.92,12300
2019-05-28,12.9,12.93,12.87,12.93,17500
2019-05-29,12.91,12.94,12.91,12.93,7000
2019-05-30,12.94,12.95,12.9,12.92,9300
2019-05-31,12.92,12.92,12.9,12.92,41700
2019-06-03,12.92,12.94,12.9,12.93,29400
2019-06-04,12.92,12.92,12.88,12.88,41200
2019-06-05,12.89,12.92,12.89,12.92,3100
2019-06-06,12.94,12.95,12.9,12.94,13600
2019-06-07,12.95,13,12.93,12.97,27000
2019-06-10,12.94,13,12.91,12.94,29100
2019-06-11,12.92,12.94,12.9,12.9,40700
2019-06-12,12.91,13.01,12.91,12.91,23400
2019-06-13,12.95,12.95,12.9,12.93,11800
2019-06-14,12.88,12.95,12.88,12.91,20400
2019-06-17,12.91,12.95,12.91,12.94,2100
2019-06-18,12.92,12.99,12.91,12.97,28900
2019-06-19,12.91,12.95,12.91,12.94,16500
2019-06-20,12.94,12.99,12.92,12.99,26700
2019-06-21,12.98,12.99,12.93,12.93,11000
2019-06-24,12.98,12.98,12.94,12.95,14000
2019-06-25,12.93,13,12.93,12.94,8200
2019-06-26,12.97,12.98,12.95,12.97,14500
2019-06-27,12.99,13.03,12.97,13,15300
2019-06-28,12.96,13.03,12.95,13.03,17400
2019-07-01,13.03,13.03,12.98,13.02,18300
2019-07-02,12.97,13.01,12.97,13.01,11200
2019-07-03,13,13.03,13,13.01,9000
2019-07-05,13.01,13.01,12.96,12.98,9200
2019-07-08,13,13.01,12.97,13,16600
2019-07-09,13,13,12.97,12.97,18700
2019-07-10,12.98,13.05,12.97,13.04,30900
2019-07-11,13.04,13.06,13.01,13.06,20900
2019-07-12,13.03,13.06,13.01,13.06,10700
2019-07-15,13.03,13.06,13,13.03,20500
2019-07-16,13.03,13.07,13,13.01,14700
2019-07-17,13.06,13.06,13.01,13.01,7800
2019-07-18,13.05,13.08,13.03,13.08,12600
2019-07-19,13.07,13.08,13,13.06,25800
2019-07-22,13.04,13.09,13.04,13.08,23000
2019-07-23,13.09,13.1,13.06,13.08,19300
2019-07-24,13.1,13.11,13.05,13.05,37400
2019-07-25,13.06,13.09,13.05,13.05,8900
2019-07-26,13.09,13.15,13.08,13.15,37500
2019-07-29,13.13,13.23,13.11,13.23,26000
2019-07-30,13.23,13.3,13.23,13.26,15900
2019-07-31,13.31,13.34,13.26,13.34,29400
2019-08-01,13.35,13.49,13.35,13.44,28200
2019-08-02,13.48,13.52,13.42,13.52,15400
2019-08-05,13.55,13.57,13.49,13.5,29300
2019-08-06,13.53,13.72,13.53,13.57,28700
2019-08-07,13.66,13.66,13.45,13.53,28400
2019-08-08,13.41,13.53,13.41,13.51,23400
2019-08-09,13.52,13.53,13.5,13.53,24600
2019-08-12,13.59,13.77,13.59,13.65,10400
2019-08-13,13.61,13.68,13.61,13.66,12000
2019-08-14,13.69,13.69,13.6,13.61,12100
2019-08-15,13.68,13.88,13.65,13.87,24700
2019-08-16,13.8,13.82,13.73,13.74,25500
2019-08-19,13.75,13.75,13.62,13.68,39800
2019-08-20,13.71,13.9,13.71,13.75,64300
2019-08-21,13.65,13.77,13.56,13.58,48500
2019-08-22,13.61,13.62,13.54,13.56,12400
2019-08-23,13.5,13.59,13.5,13.59,24500
2019-08-26,13.6,13.65,13.6,13.62,23400
2019-08-27,13.62,13.71,13.62,13.71,19300
2019-08-28,13.63,13.69,13.62,13.65,16300
2019-08-29,13.6,13.91,13.6,13.88,27700
2019-08-30,13.87,13.94,13.84,13.9,11500
2019-09-03,13.87,13.92,13.78,13.78,48500
2019-09-04,13.78,13.83,13.74,13.83,20300
2019-09-05,13.74,13.77,13.7,13.77,9600
2019-09-06,13.7,13.73,13.7,13.71,7900
2019-09-09,13.72,13.76,13.65,13.65,52700
2019-09-10,13.69,13.74,13.63,13.65,28700
2019-09-11,13.63,14.08,13.62,13.96,24400
2019-09-12,13.77,13.96,13.62,13.77,15500
2019-09-13,13.75,13.81,13.6,13.6,27400
2019-09-16,13.65,13.81,13.65,13.7,24000
2019-09-17,13.66,13.71,13.6,13.6,20600
2019-09-18,13.62,13.68,13.6,13.63,18300
2019-09-19,13.68,13.68,13.62,13.62,3600
2019-09-20,13.69,13.7,13.62,13.64,9000
2019-09-23,13.66,13.9,13.66,13.74,22500
2019-09-24,13.69,13.82,13.65,13.68,16900
2019-09-25,13.7,13.73,13.64,13.73,1800
2019-09-26,13.75,13.75,13.6,13.72,35900
2019-09-27,13.8,13.87,13.72,13.79,22200
2019-09-30,13.84,13.84,13.77,13.83,13500
2019-10-01,13.8,13.92,13.8,13.83,41000
2019-10-02,13.88,13.96,13.85,13.93,18000
2019-10-03,14,14,13.9,13.91,17400
2019-10-04,13.98,13.98,13.86,13.88,25400
2019-10-07,13.92,13.95,13.86,13.86,6100
2019-10-08,13.92,14.1,13.91,13.91,27100
2019-10-09,13.91,14.03,13.91,13.97,19200
2019-10-10,13.96,14.05,13.96,14.04,26500
2019-10-11,13.99,14.02,13.9,13.9,7200
2019-10-14,13.92,14.04,13.92,13.92,13400
2019-10-15,13.96,14.04,13.9,13.9,19700
2019-10-16,13.98,13.98,13.88,13.88,19600
2019-10-17,13.9,13.9,13.87,13.87,24000
2019-10-18,13.87,13.91,13.79,13.79,14700
2019-10-21,13.84,13.93,13.75,13.75,11100
2019-10-22,13.84,13.89,13.8,13.8,14800
2019-10-23,13.93,13.93,13.73,13.73,30500
2019-10-24,13.73,13.85,13.73,13.84,14600
2019-10-25,13.76,13.89,13.76,13.89,8800
2019-10-28,13.81,13.81,13.73,13.73,16200
2019-10-29,13.75,13.76,13.71,13.76,10100
2019-10-30,13.72,14,13.72,13.84,32100
2019-10-31,13.85,14.03,13.83,13.94,21400
2019-11-01,14.01,14.01,13.85,13.99,11000
2019-11-04,13.94,14.01,13.92,13.99,25700
2019-11-05,13.95,14,13.94,14,6900
2019-11-06,14.01,14.05,13.95,14.04,29400
2019-11-07,14.05,14.12,14,14.12,46800
2019-11-08,14.26,14.26,14.14,14.21,36100
2019-11-11,14.14,14.31,14.14,14.21,28400
2019-11-12,14.3,14.7,14.2,14.2,15000
2019-11-13,14.2,14.45,14.2,14.44,43600
2019-11-14,14.42,14.44,14.2,14.2,13700
2019-11-15,14.33,14.36,14.23,14.3,25000
2019-11-18,14.36,14.37,14.26,14.26,21500
2019-11-19,14.25,14.35,14.25,14.27,6800
2019-11-20,14.33,14.37,14.26,14.27,18800
2019-11-21,14.26,14.35,14.15,14.26,44100
2019-11-22,14.2,14.28,14.05,14.06,34400
2019-11-25,14.21,14.28,14.07,14.15,22300
2019-11-26,14.3,14.34,14.25,14.34,12700
2019-11-27,14.37,14.39,14.32,14.39,19300
2019-11-29,14.32,14.41,14.27,14.41,4100
2019-12-02,14.36,14.43,14.26,14.3,14300
