date,open,high,low,close,volume
2018-07-19,13.45,13.54,13.45,13.53,5700
2018-07-20,13.64,13.64,13.59,13.59,2400
2018-07-23,13.59,13.59,13.58,13.58,2000
2018-07-24,13.58,13.58,13.58,13.58,0
2018-07-25,13.81,14.25,13.6,13.7,12600
2018-07-26,13.71,13.71,13.71,13.71,1300
2018-07-27,13.73,13.73,13.73,13.73,1300
2018-07-30,13.8,13.88,13.8,13.87,6600
2018-07-31,13.87,13.87,13.87,13.87,300
2018-08-01,13.98,13.98,13.98,13.98,1300
2018-08-02,13.97,13.99,13.97,13.99,700
2018-08-03,14.08,14.99,14.08,14.09,11500
2018-08-06,14.09,14.09,14.09,14.09,0
2018-08-07,14.18,14.18,14,14.1,6200
2018-08-08,14.12,14.55,14.12,14.49,11500
2018-08-09,14.45,14.45,14.33,14.33,500
2018-08-10,14.33,14.33,14.33,14.33,0
2018-08-13,14.46,14.55,14.34,14.34,5000
2018-08-14,14.44,14.45,14.44,14.45,300
2018-08-15,14.38,14.47,14.38,14.47,900
2018-08-16,14.47,14.47,14.47,14.47,0
2018-08-17,14.42,14.42,14.42,14.42,100
2018-08-20,14.48,14.48,14.47,14.48,2200
2018-08-21,14.42,14.42,13.94,13.94,6600
2018-08-22,13.95,13.96,13.93,13.96,1300
2018-08-23,13.91,13.91,13.88,13.9,2100
2018-08-24,13.9,13.9,13.9,13.9,0
2018-08-27,13.83,13.83,13.8,13.8,400
2018-08-28,13.66,13.8,13.66,13.77,1700
2018-08-29,13.77,13.77,13.77,13.77,300
2018-08-30,13.83,14.1,13.81,14.1,4500
2018-08-31,14.05,14.15,14.04,14.09,2700
2018-09-04,14.27,14.27,14.13,14.13,500
2018-09-05,14.24,14.24,14.19,14.19,2400
2018-09-06,14.09,14.3,14.09,14.2,800
2018-09-07,14.29,14.32,14.27,14.3,7100
2018-09-10,14.47,14.47,14.47,14.47,200
2018-09-11,14.42,14.42,14.38,14.38,1200
2018-09-12,14.36,14.36,13.77,13.93,6700
2018-09-13,13.98,13.99,13.79,13.95,5400
2018-09-14,14,14,14,14,1500
2018-09-17,13.84,13.84,13.83,13.83,1700
2018-09-18,13.83,13.83,13.83,13.83,0
2018-09-19,13.75,13.76,13.75,13.75,500
2018-09-20,13.75,13.75,13.75,13.75,0
2018-09-21,13.72,13.72,13.71,13.71,200
2018-09-24,13.77,13.77,13.65,13.66,800
2018-09-25,13.79,13.79,13.61,13.61,900
2018-09-26,13.69,13.69,13.55,13.55,400
2018-09-27,13.77,13.77,13.6,13.6,700
2018-09-28,13.77,13.79,13.62,13.79,500
2018-10-01,13.84,13.84,13.75,13.75,400
2018-10-02,13.93,13.95,13.74,13.75,5800
2018-10-03,13.89,13.89,13.68,13.75,1200
2018-10-04,13.73,13.73,13.73,13.73,700
2018-10-05,13.77,13.78,13.77,13.78,5100
2018-10-08,13.77,13.78,13.75,13.75,4800
2018-10-09,13.8,13.85,13.7,13.8,2800
2018-10-10,13.77,13.99,13.77,13.99,500
2018-10-11,13.65,13.86,13.53,13.59,6400
2018-10-12,13.61,13.7,13.5,13.5,4800
2018-10-15,13.6,13.7,13.5,13.52,2300
2018-10-16,13.76,13.76,13.56,13.56,200
2018-10-17,13.56,13.56,13.56,13.56,0
2018-10-18,13.57,13.57,13.51,13.52,2300
2018-10-19,13.51,13.51,13.35,13.42,3100
2018-10-22,13.37,13.37,13.37,13.37,300
2018-10-23,13.46,13.46,13.46,13.46,2200
2018-10-24,13.44,13.44,13.44,13.44,500
2018-10-25,13.44,13.44,13.44,13.44,0
2018-10-26,13.58,13.78,13.44,13.44,2600
2018-10-29,13.33,13.47,13.33,13.44,3800
2018-10-30,13.62,13.62,13.62,13.62,300
2018-10-31,13.41,13.41,13.39,13.39,500
2018-11-01,13.63,13.63,13.33,13.33,1400
2018-11-02,13.5,13.76,13.5,13.6,6300
2018-11-05,13.44,13.49,13.44,13.49,1900
2018-11-06,13.49,13.49,13.49,13.49,100
2018-11-07,13.36,13.65,13.36,13.65,1800
2018-11-08,13.55,13.55,13.46,13.46,4000
2018-11-09,13.49,13.49,12.8,13.18,5300
2018-11-12,13.27,13.4,13.15,13.3,14700
2018-11-13,12.95,13.22,12.95,13.21,2500
2018-11-14,13,13.29,12.98,13.23,6300
2018-11-15,12.9,13.11,12.44,13.04,11600
2018-11-16,13.06,13.11,12.92,12.95,3300
2018-11-19,13.58,13.58,13.14,13.24,7400
2018-11-20,13.12,13.29,13.12,13.23,5000
2018-11-21,13.15,13.15,13.11,13.11,400
2018-11-23,13.11,13.11,13.11,13.11,100
2018-11-26,12.77,13.23,12.77,12.95,2000
2018-11-27,12.96,13.02,12.85,12.96,6700
2018-11-28,13,13,12.99,12.99,800
2018-11-29,13.47,13.47,13.47,13.47,300
2018-11-30,14,14,13.34,13.35,900
2018-12-03,13.45,13.45,12.9,13.06,3100
2018-12-04,13,13.13,13,13.13,1200
2018-12-06,13.28,13.28,13.12,13.13,4900
2018-12-07,13.45,13.45,13.45,13.45,200
2018-12-10,13.59,13.59,13.35,13.35,2800
2018-12-11,13.35,13.35,13.35,13.35,100
2018-12-12,13.32,13.42,13.27,13.42,1600
2018-12-13,13.42,13.42,13.42,13.42,0
2018-12-14,13.18,13.38,13.18,13.38,2300
2018-12-17,13.43,13.43,13.43,13.43,400
2018-12-18,13.15,13.15,12.53,12.86,8500
2018-12-19,12.79,13.13,12.79,13.13,3800
2018-12-20,13.01,13.01,12.97,12.97,2600
2018-12-21,12.96,12.98,12.96,12.97,2500
2018-12-24,12.96,13.75,12.96,13.02,6800
2018-12-26,12.9,12.9,12.56,12.79,9500
2018-12-27,12.99,12.99,12.6,12.72,4700
2018-12-28,12.74,12.95,12.74,12.95,7700
2018-12-31,13.45,13.45,12.92,13.05,12100
2019-01-02,13.02,13.75,13.02,13.75,1900
2019-01-03,13.5,14,13.5,14,4400
2019-01-04,13.66,13.92,13.61,13.65,3200
2019-01-07,13.95,13.95,13.71,13.91,700
2019-01-08,13.96,14.05,13.86,13.95,900
2019-01-09,13.92,13.92,13.83,13.84,2500
2019-01-10,13.84,13.84,13.74,13.82,4100
2019-01-11,13.84,13.84,13.84,13.84,100
2019-01-14,13.84,13.84,13.84,13.84,600
2019-01-15,13.61,13.84,13.61,13.81,3900
2019-01-16,13.83,14.6,13.73,14.6,6900
2019-01-17,14.52,14.52,14.4,14.41,1600
2019-01-18,14.34,14.34,14.25,14.25,1600
2019-01-22,14.25,14.25,13.36,13.37,30400
2019-01-23,13.47,13.5,13.4,13.45,2800
2019-01-24,13.57,13.57,13.45,13.45,3200
2019-01-25,13.67,13.67,13.45,13.56,5800
2019-01-28,13.73,13.73,13.55,13.55,2300
2019-01-29,13.54,13.54,13.54,13.54,500
2019-01-30,13.69,13.69,13.56,13.63,8700
2019-01-31,13.57,13.84,13.57,13.84,3600
2019-02-01,13.94,13.94,13.84,13.85,1400
2019-02-04,13.93,13.95,13.85,13.85,4700
2019-02-05,14.04,14.04,13.86,13.9,2600
2019-02-06,13.95,13.95,13.95,13.95,400
2019-02-07,13.61,13.92,13.61,13.8,1800
2019-02-08,13.73,13.8,13.73,13.75,3400
2019-02-11,13.88,13.89,13.81,13.81,3600
2019-02-12,13.77,13.77,13.37,13.53,9000
2019-02-13,13.73,13.73,13.73,13.73,100
2019-02-14,13.74,13.74,13.68,13.68,900
2019-02-15,13.69,13.69,13.65,13.65,3400
2019-02-19,13.65,13.73,13.58,13.73,1700
2019-02-20,13.69,13.8,13.66,13.66,4900
2019-02-21,13.66,13.66,13.66,13.66,0
2019-02-22,13.49,13.68,13.49,13.68,2000
2019-02-25,13.68,13.68,13.68,13.68,100
2019-02-26,13.7,14.22,13.7,13.84,2600
2019-02-27,14.25,14.25,13.9,13.91,11200
2019-02-28,13.96,14.02,13.96,14.02,500
2019-03-01,14.03,14.5,13.78,14,8100
2019-03-04,14,14.07,14,14.07,600
2019-03-05,13.92,14.32,13.92,14.32,400
2019-03-06,14.5,14.5,13.86,13.89,6900
2019-03-07,13.89,13.89,13.89,13.89,100
2019-03-08,14.44,14.45,14.2,14.45,9100
2019-03-11,14.29,14.37,14.29,14.37,900
2019-03-12,14.25,14.26,14.21,14.22,1400
2019-03-13,14.16,14.16,14.09,14.09,2700
2019-03-14,13.83,14.01,13.81,14,8600
2019-03-15,13.98,13.98,13.98,13.98,200
2019-03-18,13.98,13.98,13.98,13.98,100
2019-03-19,13.9,13.94,13.9,13.94,2300
2019-03-20,14.13,14.75,14.08,14.11,2900
2019-03-21,14.65,14.68,14.35,14.4,4100
2019-03-22,14.35,14.35,13.95,14.15,4800
2019-03-25,14.16,14.16,13.97,14.04,3600
2019-03-26,14.1,15,14.1,14.5,14600
2019-03-27,14.29,14.45,14.29,14.41,4500
2019-03-28,14.6,14.6,14.45,14.45,1100
2019-03-29,14.63,14.63,14.63,14.63,1800
2019-04-01,15,15,14.2,14.36,5100
2019-04-02,14.23,14.45,14.23,14.44,1800
2019-04-03,14.48,14.48,14.48,14.48,700
2019-04-04,14.3,14.38,14.3,14.37,1700
2019-04-05,14.6,14.6,14.51,14.53,2600
2019-04-08,14.55,14.55,14.53,14.53,1400
2019-04-09,14.62,15.22,14.61,14.93,6600
2019-04-10,14.93,14.93,14.93,14.93,2400
2019-04-11,14.9,14.9,14.9,14.9,1100
2019-04-12,14.95,14.95,14.95,14.95,600
2019-04-15,14.95,14.95,14.95,14.95,0
2019-04-16,14.9,14.9,14.9,14.9,1100
2019-04-17,14.81,14.81,14.81,14.81,400
2019-04-18,14.68,14.75,14.67,14.7,900
2019-04-22,14.7,14.7,14.7,14.7,0
2019-04-23,14.65,14.67,14.65,14.67,500
2019-04-24,14.65,14.65,14.65,14.65,600
2019-04-25,14.65,14.65,14.65,14.65,2300
2019-04-26,14.86,14.86,14.81,14.81,2000
2019-04-29,14.97,14.97,14.82,14.82,2200
2019-04-30,14.8,14.8,14.75,14.75,1000
2019-05-01,15.1,15.1,14.84,14.84,1900
2019-05-02,14.85,14.86,14.26,14.37,10800
2019-05-03,14.53,14.53,14.45,14.52,2100
2019-05-06,14.52,14.52,14.52,14.52,100
2019-05-07,14.52,14.52,14.52,14.52,0
2019-05-08,14.52,14.52,14.52,14.52,100
2019-05-09,14.46,14.63,14.44,14.45,5700
2019-05-10,14.41,14.46,14.31,14.31,8200
2019-05-13,14.39,14.57,14.26,14.28,9000
2019-05-14,14.26,14.27,14.14,14.15,6900
2019-05-15,14.11,14.33,14.11,14.33,4600
2019-05-16,14.26,14.33,14.25,14.25,3200
2019-05-17,14.3,14.3,14.27,14.27,1700
2019-05-20,14.32,14.32,14.28,14.28,600
2019-05-21,14.29,14.32,14.29,14.32,1700
2019-05-22,14.32,14.32,14.32,14.32,100
2019-05-23,14.36,14.72,14.29,14.72,2500
2019-05-24,14.45,14.65,14.45,14.65,1200
2019-05-28,14.52,14.52,14.52,14.52,400
2019-05-29,14.64,14.64,14.58,14.58,2200
2019-05-30,14.72,14.72,14.64,14.66,4300
2019-05-31,14.72,14.72,14.65,14.67,600
2019-06-03,14.33,14.4,14.33,14.4,1000
2019-06-04,14.27,14.68,14.15,14.21,31500
2019-06-05,14.34,14.35,14.34,14.35,2400
2019-06-06,14.35,14.35,14.35,14.35,100
2019-06-07,14.35,14.35,14.35,14.35,100
2019-06-10,14.35,14.35,14.35,14.35,100
2019-06-11,14.35,14.35,14.35,14.35,0
2019-06-12,14.36,14.43,14.36,14.43,500
2019-06-13,14.43,14.43,14.43,14.43,0
2019-06-14,14.43,14.43,14.38,14.38,100
2019-06-17,14.42,14.42,14.42,14.42,1400
2019-06-18,14.41,14.43,14.38,14.43,1000
2019-06-19,14.51,14.51,14.46,14.51,1600
2019-06-20,14.51,14.51,14.51,14.51,400
2019-06-21,14.18,14.18,14.18,14.18,500
2019-06-24,14.42,14.54,14.42,14.54,9300
2019-06-25,14.62,14.72,14.62,14.72,3800
2019-06-26,14.55,14.64,14.55,14.63,1900
2019-06-27,14.31,14.52,14.31,14.52,2800
2019-06-28,14.68,14.7,14.59,14.67,3400
2019-07-01,14.72,15.08,14.72,14.89,1800
2019-07-02,14.79,14.94,14.69,14.94,1900
2019-07-03,14.8,14.9,14.8,14.9,1400
2019-07-05,14.91,14.91,14.51,14.51,2000
2019-07-08,14.52,14.56,14.52,14.56,1100
2019-07-09,14.59,14.6,14.59,14.6,6200
2019-07-10,14.74,14.77,14.73,14.77,1800
2019-07-11,15,15.1,14.92,15.07,2800
2019-07-12,14.8,14.8,14.79,14.79,400
2019-07-15,14.6,14.6,14.6,14.6,100
2019-07-16,14.63,14.86,14.63,14.77,4100
2019-07-17,14.77,14.77,14.77,14.77,100
2019-07-18,14.95,14.95,14.95,14.95,100
2019-07-19,15.05,15.05,14.97,15.05,1700
2019-07-22,15.26,15.26,15.11,15.11,1400
2019-07-23,15.05,15.05,14.7,14.95,7400
2019-07-24,14.95,14.95,14.95,14.95,0
2019-07-25,14.95,14.95,14.95,14.95,0
2019-07-26,15.08,15.08,14.95,14.99,8700
2019-07-29,15.05,15.11,14.46,14.52,7300
2019-07-30,14.66,14.66,14.41,14.42,4000
2019-07-31,14.59,14.59,14.54,14.54,500
2019-08-01,14.62,14.62,14.62,14.62,200
2019-08-02,14.41,14.41,14.41,14.41,300
2019-08-05,14.74,14.74,14.58,14.58,1700
2019-08-06,14.6,14.6,14.6,14.6,300
2019-08-07,14.55,14.58,13.99,14.37,16200
2019-08-08,14.31,14.59,14.31,14.38,2200
2019-08-09,14.32,14.32,14.31,14.31,2400
2019-08-12,14.47,14.47,14.45,14.47,2300
2019-08-13,14.53,14.53,14.4,14.44,10800
2019-08-14,14.53,14.53,14.39,14.41,3200
2019-08-15,14.4,14.44,14.33,14.44,1500
2019-08-16,14.4,14.4,14.4,14.4,200
2019-08-19,14.43,14.43,14.37,14.4,3200
2019-08-20,14.41,14.41,14.41,14.41,500
2019-08-21,14.28,14.38,14.28,14.36,6300
2019-08-22,14.32,14.37,14.32,14.36,700
2019-08-23,14.29,14.34,14.29,14.29,3200
2019-08-26,14.29,14.34,14.29,14.34,1800
2019-08-27,14.35,14.42,14.35,14.42,400
2019-08-28,14.31,14.31,14.29,14.29,3100
2019-08-29,14.36,14.36,14.27,14.27,1200
2019-08-30,14.36,14.42,14.36,14.42,200
2019-09-03,14.48,14.48,14.38,14.38,900
2019-09-04,14.67,14.67,14.38,14.38,1200
2019-09-05,14.38,14.38,14.28,14.31,700
2019-09-06,14.14,14.37,14.14,14.3,2500
2019-09-09,14.19,14.37,14.19,14.36,8000
2019-09-10,14.4,14.4,14.4,14.4,200
2019-09-11,14.17,14.38,14.17,14.38,12700
2019-09-12,14.48,14.48,14.34,14.34,3200
2019-09-13,14.29,14.38,14.05,14.25,9100
2019-09-16,14.34,14.39,14.3,14.38,2600
2019-09-17,14.38,14.38,14.38,14.38,100
2019-09-18,14.41,14.41,14.41,14.41,1000
2019-09-19,14.34,14.38,14.34,14.36,2100
2019-09-20,14.37,14.37,14.37,14.37,100
2019-09-23,14.4,14.44,14.39,14.44,6500
2019-09-24,14.44,14.44,14.44,14.44,100
2019-09-25,14.44,14.49,14.44,14.46,2600
2019-09-26,14.49,14.49,14.43,14.45,2400
2019-09-27,14.54,14.54,14.26,14.26,2300
2019-09-30,14.4,14.4,14.4,14.4,200
2019-10-01,14.55,14.55,14.4,14.44,1500
2019-10-02,14.47,14.48,14.31,14.41,5800
2019-10-03,14.33,14.52,13.86,13.86,4200
2019-10-04,14.31,14.49,14.31,14.44,1900
2019-10-07,14.64,14.64,14.4,14.4,1200
2019-10-08,14.44,14.45,14.4,14.4,2200
2019-10-09,14.4,14.46,14.14,14.14,700
2019-10-10,14.14,14.14,14.14,14.14,100
2019-10-11,14.14,14.14,14.14,14.14,0
2019-10-14,14.17,14.17,14.15,14.15,1900
2019-10-15,14.15,14.15,14.15,14.15,0
2019-10-16,14.05,14.05,14.05,14.05,1500
2019-10-17,14.23,14.23,14.17,14.17,1400
2019-10-18,14.11,14.35,14.11,14.31,5600
2019-10-21,14.35,14.35,14.31,14.31,2100
2019-10-22,14.37,14.41,14.3,14.32,2800
2019-10-23,14.38,14.38,14.38,14.38,100
2019-10-24,14.58,14.58,14.58,14.58,200
2019-10-25,14.42,14.48,14.4,14.4,2200
2019-10-28,14.32,14.35,14.3,14.32,4700
2019-10-29,14.32,14.32,14.32,14.32,0
2019-10-30,14.39,14.39,14.39,14.39,200
2019-10-31,14.42,15.14,14.38,14.51,6600
2019-11-01,14.36,14.5,14.36,14.45,600
2019-11-04,14.45,14.45,14.45,14.45,200
2019-11-05,14.3,14.3,14.3,14.3,100
2019-11-06,14.43,14.43,14.4,14.41,2100
2019-11-07,14.32,14.32,14.25,14.25,1800
2019-11-08,14.3,14.3,14.29,14.29,800
2019-11-11,14.79,14.79,14.25,14.33,2200
2019-11-12,14.46,14.55,14.36,14.36,2700
2019-11-13,14.36,14.36,14.36,14.36,0
2019-11-14,14.36,14.36,14.36,14.36,0
2019-11-15,14.42,14.54,14.41,14.47,600
2019-11-18,14.33,14.45,14.33,14.43,4800
2019-11-19,14.42,14.49,14.39,14.43,2500
2019-11-20,14.38,14.38,14.38,14.38,200
2019-11-21,14.42,14.44,14.42,14.42,900
2019-11-22,14.47,14.48,14.47,14.48,1100
2019-11-25,14.5,14.53,14.41,14.46,2300
2019-11-26,14.46,14.46,14.4,14.46,2700
2019-11-27,14.49,14.55,14.44,14.55,2900
2019-11-29,14.55,14.55,14.55,14.55,0
2019-12-02,14.72,14.72,14.35,14.42,2500
2019-12-03,14.42,14.55,14.42,14.52,5400
2019-12-04,14.48,14.54,14.46,14.46,1800
2019-12-05,14.5,14.52,14.47,14.52,800
2019-12-06,14.53,14.54,14.53,14.54,3100
2019-12-09,14.54,14.54,14.53,14.54,7700
2019-12-10,14.74,15.75,14.73,14.94,42100
2019-12-11,15.5,15.53,15.06,15.14,9800
2019-12-12,15.01,15.01,15.01,15.01,300
2019-12-13,14.77,14.88,14.77,14.88,600
2019-12-16,14.99,15,14.99,15,400
2019-12-17,14.76,15.23,14.76,15.08,3500
2019-12-18,14.93,15.05,14.93,15.03,2400
2019-12-19,15.1,15.19,15.01,15.09,3200
2019-12-20,14.97,15.09,14.75,15.02,5200
2019-12-23,14.8,15.21,14.71,15.06,4100
2019-12-24,15,15.06,15,15.06,600
2019-12-26,14.88,15.63,14.88,15.16,3300
2019-12-27,15.24,15.79,15.18,15.79,7600
2019-12-30,15.56,15.58,15.45,15.58,5700
2019-12-31,15.74,15.74,15.25,15.52,2200
2020-01-02,15.66,15.74,15.56,15.56,4600
2020-01-03,15.56,15.56,15.56,15.56,0
2020-01-06,16.25,16.25,15.65,16.1,5900
2020-01-07,15.88,16.290001,15.88,16.26,11100
2020-01-08,16.23,16.23,16,16.02,4000
2020-01-09,15.95,16.08,15.95,16.08,900
2020-01-10,15.78,16.190001,15.78,16.049999,6200
2020-01-13,15.97,16.200001,15.97,16.190001,1200
2020-01-14,16.5,16.52,16.27,16.52,5900
2020-01-15,17.01,17.040001,16.01,16.01,17600
2020-01-16,16.01,16.01,15.98,15.98,4100
2020-01-17,15.75,16.030001,15.75,16.030001,1600
2020-01-21,16,17.75,16,17.74,11400
2020-01-22,17.49,17.49,17.049999,17.049999,6200
2020-01-23,17,17,16.41,16.530001,4100
2020-01-24,16.67,16.67,16.67,16.67,100
2020-01-27,17,17,16.5,16.5,4500
2020-01-28,17,18.74,17,17.59,8100
2020-01-29,17.49,17.77,17.49,17.5,800
2020-01-30,17.450001,17.450001,17.23,17.23,500
2020-01-31,17.450001,17.450001,17.309999,17.309999,800
2020-02-03,17.32,17.32,17.209999,17.209999,400
2020-02-04,17.450001,17.75,17.450001,17.469999,3200
2020-02-05,17.41,17.5,17.41,17.5,400
2020-02-06,17.879999,18,17.25,17.6,6800
2020-02-07,17.27,17.35,16.790001,17.35,4700
2020-02-10,17.85,17.85,17.629999,17.719999,11200
2020-02-11,17.709999,17.709999,16.75,16.780001,5200
2020-02-12,17,17.25,17,17.25,700
2020-02-13,17.25,17.27,17.01,17.08,1100
2020-02-14,17.08,17.08,17.08,17.08,0
2020-02-18,16.75,16.76,16.01,16.469999,6000
2020-02-19,16.139999,16.66,16.040001,16.639999,3700
2020-02-20,16.790001,16.790001,16.76,16.76,2100
2020-02-21,16.25,16.889999,15.82,16.48,4000
2020-02-24,16.5,16.5,16.5,16.5,200
2020-02-25,16.379999,17.799999,16.379999,17.5,16800
2020-02-26,17.01,17.01,16.59,16.59,2000
2020-02-27,17.09,17.25,17.09,17.25,500
2020-02-28,17.25,17.5,17.16,17.5,2500
2020-03-02,17,17,16.25,16.450001,30900
2020-03-03,16.450001,16.450001,16.35,16.360001,1800
2020-03-04,16.23,16.23,16,16.1,3000
2020-03-05,15.39,15.6,14.5,15.6,16400
2020-03-06,15.76,15.76,15.01,15.51,3000
2020-03-09,15.2,15.36,14.43,15.36,4500
2020-03-10,15,15,14.84,14.84,700
2020-03-11,15.1,15.1,14.3,14.55,4100
2020-03-12,14.3,14.3,12.33,12.33,10100
2020-03-13,12.51,13.23,12.51,13.19,5400
2020-03-16,12.99,12.99,12.99,12.99,300
2020-03-17,13.32,13.56,13.32,13.56,300
2020-03-18,13.56,13.56,11.33,11.33,4900
2020-03-19,11.8,12.3,11.8,12,5100
2020-03-20,11.95,12.41,11.9,12.05,15700
2020-03-23,12.05,12.05,12.05,12.05,0
2020-03-24,12.87,12.99,12.87,12.99,300
2020-03-25,13.68,13.79,13.37,13.59,5500
2020-03-26,13.5,13.5,13.11,13.47,4200
2020-03-27,13.47,13.79,13.43,13.79,6400
2020-03-30,13.79,14.75,13.48,13.58,2900
2020-03-31,14.21,14.21,14.21,14.21,300
2020-04-01,13.96,14.09,13.39,13.45,28200
2020-04-02,13.25,13.65,13.25,13.6,2300
2020-04-03,13.4,13.9,12.68,12.79,16500
2020-04-06,13.08,13.73,12.96,13.25,2400
2020-04-07,13.96,13.96,13.36,13.39,3200
2020-04-08,13.13,13.13,13.13,13.13,900
2020-04-09,13.13,13.42,13.13,13.42,1500
2020-04-13,13.62,13.79,13.62,13.79,1200
2020-04-14,13.49,13.9,13.44,13.67,6000
2020-04-15,13.71,13.78,13.71,13.78,900
2020-04-16,13.67,13.67,13.67,13.67,3800
2020-04-17,14,14,13.87,13.87,900
2020-04-20,13.88,13.88,13.6,13.6,1000
2020-04-21,13.42,13.42,13.42,13.42,800
2020-04-22,13.42,13.42,13.42,13.42,0
2020-04-23,13.75,13.75,13.42,13.43,1600
2020-04-24,13.71,13.71,13.42,13.42,2700
2020-04-27,13.45,13.45,13.42,13.42,3200
2020-04-28,13.42,13.54,13.42,13.42,1600
2020-04-29,13.42,13.9,13.42,13.9,500
2020-04-30,13.68,13.68,13.68,13.68,600
2020-05-01,13.81,13.81,13.5,13.5,400
2020-05-04,13.8,13.8,13.41,13.41,4200
2020-05-05,13.41,13.6,13.4,13.56,2000
2020-05-06,13.45,13.65,13.43,13.49,2000
2020-05-07,13.71,13.71,13.38,13.38,8100
2020-05-08,13.59,13.59,13.33,13.37,12200
2020-05-11,13.51,13.51,13.51,13.51,100
2020-05-12,13.4,13.4,13.4,13.4,1200
2020-05-13,13.39,13.39,13.37,13.39,2700
2020-05-14,13.29,13.29,13.29,13.29,1000
2020-05-15,13.39,13.39,13.29,13.29,4300
2020-05-18,13.53,13.53,13.23,13.23,1700
2020-05-19,13.37,13.49,13.33,13.33,1100
2020-05-20,13.35,13.38,13.23,13.23,400
2020-05-21,13.39,13.53,13.26,13.53,1700
2020-05-22,13.27,13.35,13.21,13.24,8600
2020-05-26,13.28,13.28,13.09,13.11,8700
2020-05-27,13.12,13.2,13.1,13.13,6500
2020-05-28,13.39,13.39,13.39,13.39,900
2020-05-29,13.38,13.47,13.36,13.47,3300
2020-06-01,13.44,13.5,13.17,13.5,4600
2020-06-02,13.56,13.72,13.5,13.69,6300
2020-06-03,13.64,13.67,13.53,13.63,10100
2020-06-04,13.59,13.69,13.58,13.68,7100
2020-06-05,13.69,13.69,13.36,13.58,6700
2020-06-08,13.55,13.59,13.32,13.55,5900
2020-06-09,13.41,13.68,13.36,13.61,3500
2020-06-10,13.35,13.78,13.35,13.78,7400
2020-06-11,13.75,13.99,13.5,13.59,13300
2020-06-12,13.65,13.75,13.53,13.71,3800
2020-06-15,13.73,13.73,13.72,13.72,700
2020-06-16,13.45,13.65,13.45,13.62,800
2020-06-17,13.78,13.78,13.61,13.61,2400
2020-06-18,13.72,13.72,13.49,13.58,2400
2020-06-19,13.55,13.64,13.5,13.64,1500
2020-06-22,13.7,13.7,13.51,13.63,3400
2020-06-23,13.51,13.65,13.51,13.63,1100
2020-06-24,13.5,13.58,13.5,13.58,1100
2020-06-25,13.54,13.54,13.54,13.54,300
2020-06-26,13.58,13.59,13.54,13.54,1100
2020-06-29,13.62,13.62,13.5,13.5,2200
2020-06-30,13.51,13.56,13.51,13.55,1700
2020-07-01,13.64,13.64,13.55,13.55,800
2020-07-02,13.56,13.62,13.56,13.61,1500
2020-07-06,13.61,13.66,13.61,13.64,5900
2020-07-07,13.64,13.76,13.64,13.76,4200
2020-07-08,13.64,13.7,13.61,13.69,2500
2020-07-09,13.93,13.93,13.93,13.93,100
2020-07-10,13.91,13.92,13.91,13.92,800
2020-07-13,14,14,13.94,13.94,300
2020-07-14,13.79,13.79,13.78,13.78,1400
2020-07-15,13.94,13.99,13.78,13.79,4400
2020-07-16,13.78,14.07,13.78,13.86,5300
2020-07-17,13.92,14.01,13.9,13.9,1300
2020-07-20,13.91,13.95,13.91,13.92,1400
2020-07-21,14.2,14.2,13.94,13.98,4600
2020-07-22,14.04,14.04,14.01,14.01,1000
2020-07-23,14.01,14.01,14.01,14.01,0
2020-07-24,14.01,14.01,14.01,14.01,0
2020-07-27,14.01,14.15,14.01,14.03,1300
2020-07-28,14.2,14.2,14.14,14.14,1100
2020-07-29,14.14,14.16,14.14,14.15,600
2020-07-30,14.25,14.25,14.17,14.17,400
2020-07-31,14.15,14.22,14.07,14.18,5300
2020-08-03,14.25,14.36,14.03,14.36,8600
2020-08-04,14.35,14.35,14.31,14.31,3200
2020-08-05,14.3,14.32,14.3,14.3,2700
2020-08-06,14.36,14.99,14.36,14.43,5300
2020-08-07,14.39,14.5,14.39,14.47,700
2020-08-10,14.52,14.63,14.52,14.63,1200
2020-08-11,14.7,14.7,14.52,14.6,2100
2020-08-12,14.69,14.86,14.6,14.86,3500
2020-08-13,14.7,15.51,14.64,15,3700
2020-08-14,14.99,14.99,14.85,14.85,300
2020-08-17,14.8,14.8,14.72,14.72,1400
2020-08-18,14.6,14.9,14.5,14.9,6100
2020-08-19,14.89,14.89,14.48,14.77,9000
2020-08-20,14.5,14.56,14.5,14.56,400
2020-08-21,14.5,14.56,14.43,14.55,5900
2020-08-24,14.52,14.6,14.52,14.6,4100
2020-08-25,14.49,14.49,14.38,14.38,4900
2020-08-26,14.44,14.44,14.24,14.24,7300
2020-08-27,14.19,14.19,13.64,14.02,6100
2020-08-28,14.17,14.17,13.95,14.05,1400
2020-08-31,13.94,13.94,13.92,13.92,700
2020-09-01,14.12,14.12,13.92,14.05,8700
2020-09-02,14,14.02,13.87,13.97,22800
2020-09-03,14.02,14.06,13.85,13.96,2500
2020-09-04,13.87,13.89,13.86,13.89,1700
2020-09-08,13.79,13.86,13.79,13.86,1800
2020-09-09,13.79,13.88,13.79,13.88,2100
2020-09-10,13.99,13.99,13.87,13.95,2600
2020-09-11,14.02,14.05,14.01,14.05,1600
2020-09-14,14.05,14.05,14.05,14.05,2400
2020-09-15,14.03,14.03,14.03,14.03,200
2020-09-16,14.23,14.23,13.97,14.17,3100
2020-09-17,13.93,14.32,13.93,14,1200
2020-09-18,14,14,14,14,0
