date,open,high,low,close,volume
2019-03-14,6.64,6.65,6.61,6.61,906100
2019-03-15,6.63,6.64,6.53,6.57,1846400
2019-03-18,6.6,6.63,6.58,6.62,1088800
2019-03-19,6.64,6.69,6.62,6.62,1234600
2019-03-20,6.64,6.65,6.6,6.61,1164800
2019-03-21,6.61,6.71,6.61,6.67,1706900
2019-03-22,6.64,6.69,6.59,6.61,1554400
2019-03-25,6.62,6.63,6.53,6.58,1848100
2019-03-26,6.58,6.65,6.56,6.61,1798100
2019-03-27,6.62,6.64,6.56,6.6,1614400
2019-03-28,6.55,6.61,6.54,6.58,1658600
2019-03-29,6.6,6.61,6.52,6.52,1909300
2019-04-01,6.53,6.58,6.53,6.55,971300
2019-04-02,6.54,6.6,6.53,6.57,910800
2019-04-03,6.59,6.61,6.56,6.56,938000
2019-04-04,6.55,6.61,6.54,6.58,1046100
2019-04-05,6.59,6.61,6.58,6.61,663000
2019-04-08,6.6,6.62,6.59,6.59,836200
2019-04-09,6.58,6.6,6.56,6.57,860800
2019-04-10,6.57,6.59,6.55,6.58,887400
2019-04-11,6.59,6.61,6.57,6.58,928100
2019-04-12,6.6,6.63,6.58,6.62,1079800
2019-04-15,6.61,6.62,6.59,6.61,861100
2019-04-16,6.63,6.7,6.62,6.7,1793400
2019-04-17,6.7,6.75,6.68,6.69,1164000
2019-04-18,6.72,6.74,6.65,6.65,1079300
2019-04-22,6.67,6.7,6.64,6.66,1326600
2019-04-23,6.67,6.78,6.66,6.73,1585300
2019-04-24,6.75,6.77,6.7,6.72,1614500
2019-04-25,6.74,6.75,6.67,6.7,1099800
2019-04-26,6.73,6.77,6.72,6.76,1039300
2019-04-29,6.7,6.75,6.68,6.73,1112000
2019-04-30,6.7,6.75,6.67,6.75,1246200
2019-05-01,6.75,6.79,6.71,6.72,981000
2019-05-02,6.72,6.75,6.68,6.74,1054600
2019-05-03,6.75,6.79,6.74,6.79,1057500
2019-05-06,6.71,6.82,6.71,6.8,1108700
2019-05-07,6.76,6.81,6.74,6.78,1104700
2019-05-08,6.78,6.81,6.71,6.71,1494200
2019-05-09,6.7,6.8,6.67,6.74,2096000
2019-05-10,6.73,6.78,6.71,6.76,1293400
2019-05-13,6.73,6.74,6.65,6.69,2138500
2019-05-14,6.7,6.77,6.7,6.76,1309100
2019-05-15,6.74,6.8,6.74,6.77,1037600
2019-05-16,6.78,6.8,6.75,6.78,1272400
2019-05-17,6.78,6.82,6.77,6.78,1274000
2019-05-20,6.78,6.84,6.78,6.81,1214200
2019-05-21,6.8,6.87,6.8,6.83,2279800
2019-05-22,6.84,6.86,6.83,6.83,1451500
2019-05-23,6.83,6.84,6.76,6.76,1724300
2019-05-24,6.77,6.8,6.74,6.76,1393700
2019-05-28,6.76,6.81,6.74,6.78,1695900
2019-05-29,6.77,6.79,6.69,6.7,2216800
2019-05-30,6.66,6.71,6.54,6.55,1725400
2019-05-31,6.54,6.55,6.25,6.25,4295600
2019-06-03,6.26,6.33,6.22,6.24,2221300
2019-06-04,6.31,6.4,6.25,6.38,1717600
2019-06-05,6.38,6.4,6.31,6.34,1399200
2019-06-06,6.35,6.44,6.34,6.44,1512700
2019-06-07,6.49,6.51,6.44,6.51,1085000
2019-06-10,6.55,6.58,6.52,6.58,1378700
2019-06-11,6.58,6.61,6.56,6.56,977000
2019-06-12,6.53,6.61,6.52,6.57,866600
2019-06-13,6.47,6.5,6.35,6.37,5219300
2019-06-14,6.3,6.36,6.27,6.33,2799200
2019-06-17,6.31,6.37,6.31,6.35,1972900
2019-06-18,6.38,6.46,6.36,6.44,1606900
2019-06-19,6.48,6.57,6.45,6.54,1634800
2019-06-20,6.6,6.6,6.55,6.57,1311500
2019-06-21,6.57,6.63,6.56,6.6,1315600
2019-06-24,6.6,6.65,6.56,6.56,1270200
2019-06-25,6.57,6.61,6.49,6.5,1649300
2019-06-26,6.53,6.56,6.46,6.47,1398800
2019-06-27,6.45,6.49,6.4,6.46,1701900
2019-06-28,6.45,6.54,6.44,6.53,1755000
2019-07-01,6.55,6.59,6.54,6.59,1268100
2019-07-02,6.59,6.6,6.56,6.57,976800
2019-07-03,6.6,6.6,6.53,6.55,877600
2019-07-05,6.58,6.66,6.57,6.66,1682900
2019-07-08,6.64,6.65,6.58,6.6,1300800
2019-07-09,6.58,6.64,6.57,6.64,947400
2019-07-10,6.64,6.67,6.62,6.66,1346800
2019-07-11,6.65,6.72,6.63,6.69,1043000
2019-07-12,6.68,6.72,6.67,6.69,842800
2019-07-15,6.67,6.71,6.66,6.7,746200
2019-07-16,6.7,6.74,6.69,6.71,957500
2019-07-17,6.7,6.73,6.62,6.63,960500
2019-07-18,6.63,6.68,6.61,6.65,933300
2019-07-19,6.64,6.7,6.64,6.67,1133200
2019-07-22,6.66,6.67,6.62,6.66,870200
2019-07-23,6.67,6.69,6.64,6.68,872800
2019-07-24,6.65,6.73,6.65,6.73,1371000
2019-07-25,6.73,6.73,6.66,6.68,1271000
2019-07-26,6.7,6.72,6.68,6.7,1040200
2019-07-29,6.7,6.72,6.67,6.7,1294500
2019-07-30,6.64,6.69,6.61,6.68,1122200
2019-07-31,6.65,6.68,6.56,6.62,1479200
2019-08-01,6.61,6.62,6.46,6.48,1669000
2019-08-02,6.49,6.54,6.46,6.54,937900
2019-08-05,6.5,6.52,6.35,6.39,1880200
2019-08-06,6.41,6.57,6.41,6.51,1709400
2019-08-07,6.48,6.5,6.41,6.49,2084500
2019-08-08,6.5,6.6,6.5,6.6,1212800
2019-08-09,6.58,6.59,6.55,6.56,593300
2019-08-12,6.54,6.54,6.44,6.51,1524700
2019-08-13,6.5,6.6,6.48,6.53,900000
2019-08-14,6.49,6.53,6.37,6.43,2071000
2019-08-15,6.42,6.47,6.38,6.39,1051900
2019-08-16,6.42,6.53,6.41,6.53,1272000
2019-08-19,6.57,6.66,6.54,6.65,1954500
2019-08-20,6.63,6.67,6.61,6.63,1368500
2019-08-21,6.63,6.67,6.58,6.64,970500
2019-08-22,6.66,6.68,6.63,6.68,1231100
2019-08-23,6.65,6.71,6.57,6.6,2500800
2019-08-26,6.63,6.7,6.61,6.66,1608200
2019-08-27,6.66,6.7,6.6,6.6,1823500
2019-08-28,6.49,6.54,6.21,6.3,5454800
2019-08-29,6.3,6.43,6.3,6.4,3345200
2019-08-30,6.41,6.43,6.37,6.37,1872200
2019-09-03,6.35,6.37,6.3,6.34,2141800
2019-09-04,6.4,6.42,6.35,6.38,1646500
2019-09-05,6.44,6.49,6.4,6.49,2057300
2019-09-06,6.5,6.53,6.45,6.52,2619900
2019-09-09,6.51,6.6,6.51,6.59,2440500
2019-09-10,6.59,6.69,6.59,6.69,1880200
2019-09-11,6.66,6.73,6.65,6.73,2319700
2019-09-12,6.71,6.74,6.66,6.71,1677200
2019-09-13,6.73,6.76,6.64,6.65,1471400
2019-09-16,6.65,6.66,6.59,6.65,1290700
2019-09-17,6.65,6.65,6.55,6.59,1573500
2019-09-18,6.55,6.6,6.54,6.6,758000
2019-09-19,6.65,6.65,6.58,6.59,1120200
2019-09-20,6.6,6.7,6.59,6.68,2226000
2019-09-23,6.65,6.69,6.62,6.65,1055800
2019-09-24,6.66,6.69,6.62,6.63,821700
2019-09-25,6.62,6.66,6.61,6.65,856100
2019-09-26,6.65,6.7,6.64,6.69,1270300
2019-09-27,6.63,6.66,6.61,6.64,1306400
2019-09-30,6.63,6.64,6.59,6.59,1136200
2019-10-01,6.59,6.6,6.45,6.49,1754200
2019-10-02,6.49,6.49,6.39,6.43,2124800
2019-10-03,6.41,6.46,6.36,6.41,1765200
2019-10-04,6.42,6.47,6.42,6.45,750900
2019-10-07,6.45,6.52,6.44,6.5,1109400
2019-10-08,6.48,6.49,6.4,6.42,1237700
2019-10-09,6.45,6.5,6.42,6.46,1135800
2019-10-10,6.48,6.51,6.46,6.49,1119900
2019-10-11,6.53,6.55,6.47,6.47,1276200
2019-10-14,6.47,6.48,6.43,6.47,758500
2019-10-15,6.47,6.56,6.47,6.52,1022600
2019-10-16,6.53,6.54,6.48,6.49,911800
2019-10-17,6.49,6.52,6.47,6.5,1061500
2019-10-18,6.51,6.56,6.5,6.54,822100
2019-10-21,6.55,6.59,6.54,6.57,990800
2019-10-22,6.59,6.62,6.57,6.59,1096200
2019-10-23,6.59,6.59,6.54,6.58,1130300
2019-10-24,6.59,6.59,6.5,6.55,1257400
2019-10-25,6.5,6.58,6.48,6.54,1243500
2019-10-28,6.56,6.58,6.55,6.56,802500
2019-10-29,6.56,6.58,6.54,6.55,1096900
2019-10-30,6.49,6.51,6.45,6.46,1210300
2019-10-31,6.48,6.48,6.4,6.44,1712000
2019-11-01,6.45,6.47,6.42,6.43,1657500
2019-11-04,6.43,6.45,6.39,6.4,2126900
2019-11-05,6.41,6.42,6.36,6.41,1497600
2019-11-06,6.4,6.46,6.39,6.45,1565200
2019-11-07,6.42,6.54,6.34,6.37,2650600
2019-11-08,6.38,6.5,6.35,6.49,1995900
2019-11-11,6.49,6.51,6.47,6.5,1113500
2019-11-12,6.5,6.52,6.48,6.52,1844600
2019-11-13,6.5,6.5,6.47,6.48,1284600
2019-11-14,6.48,6.5,6.47,6.49,933900
2019-11-15,6.5,6.5,6.44,6.46,1624600
2019-11-18,6.46,6.51,6.45,6.5,2271500
2019-11-19,6.49,6.5,6.46,6.49,1479100
2019-11-20,6.5,6.5,6.44,6.44,1789800
2019-11-21,6.48,6.5,6.46,6.49,1250100
2019-11-22,6.48,6.51,6.48,6.5,1438600
2019-11-25,6.51,6.55,6.5,6.54,1679800
2019-11-26,6.53,6.59,6.52,6.58,2121400
2019-11-27,6.52,6.53,6.46,6.52,1380900
2019-11-29,6.5,6.52,6.47,6.52,922300
2019-12-02,6.53,6.53,6.47,6.5,1554200
2019-12-03,6.48,6.5,6.47,6.5,1030400
2019-12-04,6.5,6.55,6.49,6.52,1129000
2019-12-05,6.54,6.54,6.5,6.51,744600
2019-12-06,6.53,6.55,6.51,6.52,975500
2019-12-09,6.5,6.54,6.49,6.53,1013200
2019-12-10,6.54,6.55,6.51,6.52,1439300
2019-12-11,6.53,6.55,6.52,6.55,1308400
2019-12-12,6.57,6.59,6.54,6.56,1422500
2019-12-13,6.55,6.61,6.55,6.6,1869700
2019-12-16,6.6,6.68,6.59,6.67,3464700
2019-12-17,6.67,6.75,6.65,6.7,2893700
2019-12-18,6.69,6.74,6.66,6.66,1612800
2019-12-19,6.67,6.69,6.65,6.66,1448700
2019-12-20,6.67,6.69,6.65,6.65,3524600
2019-12-23,6.65,6.67,6.56,6.58,2372500
2019-12-24,6.6,6.61,6.57,6.58,729400
2019-12-26,6.61,6.61,6.53,6.55,2404500
2019-12-27,6.54,6.55,6.49,6.51,2860700
2019-12-30,6.52,6.55,6.49,6.54,2458500
2019-12-31,6.46,6.47,6.43,6.44,2990300
2020-01-02,6.47,6.5,6.46,6.48,1726700
2020-01-03,6.46,6.52,6.45,6.48,1570000
2020-01-06,6.48,6.49,6.45,6.47,1085400
2020-01-07,6.47,6.51,6.46,6.47,1106200
2020-01-08,6.46,6.5,6.46,6.46,1207300
2020-01-09,6.46,6.5,6.46,6.47,1484800
2020-01-10,6.47,6.5,6.46,6.48,1297700
2020-01-13,6.48,6.51,6.48,6.48,1206800
2020-01-14,6.48,6.5,6.47,6.49,1186900
2020-01-15,6.48,6.52,6.47,6.52,941600
2020-01-16,6.55,6.59,6.52,6.58,1801800
2020-01-17,6.59,6.61,6.56,6.6,1696200
2020-01-21,6.6,6.62,6.57,6.58,1623900
2020-01-22,6.57,6.61,6.57,6.59,786000
2020-01-23,6.59,6.62,6.57,6.61,1247800
2020-01-24,6.61,6.65,6.56,6.58,1472300
2020-01-27,6.55,6.58,6.51,6.55,1772600
2020-01-28,6.55,6.57,6.54,6.55,1127900
2020-01-29,6.58,6.59,6.56,6.57,1348200
2020-01-30,6.54,6.56,6.51,6.55,1398700
2020-01-31,6.55,6.55,6.51,6.51,1404600
2020-02-03,6.51,6.56,6.49,6.51,1470500
2020-02-04,6.51,6.55,6.51,6.53,1380800
2020-02-05,6.53,6.57,6.51,6.57,1264000
2020-02-06,6.56,6.58,6.55,6.58,1364300
2020-02-07,6.57,6.58,6.52,6.56,1117900
2020-02-10,6.58,6.58,6.52,6.52,1129700
2020-02-11,6.55,6.6,6.51,6.53,1618200
2020-02-12,6.55,6.55,6.5,6.5,1466200
2020-02-13,6.5,6.58,6.5,6.56,1877200
2020-02-14,6.53,6.56,6.51,6.52,1239000
2020-02-18,6.52,6.56,6.52,6.54,1547800
2020-02-19,6.56,6.56,6.52,6.55,1369500
2020-02-20,6.56,6.56,6.53,6.54,1628400
2020-02-21,6.53,6.55,6.52,6.53,1539900
2020-02-24,6.5,6.51,6.42,6.44,3275500
2020-02-25,6.47,6.48,6.09,6.12,5992300
2020-02-26,6.16,6.26,6.13,6.14,3903500
2020-02-27,6.05,6.06,5.52,5.77,7168500
2020-02-28,5.6,5.68,5.4,5.51,10248700
2020-03-02,5.56,5.8,5.54,5.79,6025800
2020-03-03,5.9,6.01,5.65,5.72,5524500
2020-03-04,5.82,5.89,5.76,5.83,2527300
2020-03-05,5.72,5.79,5.59,5.63,3084800
2020-03-06,5.5,5.58,5.36,5.54,3376400
2020-03-09,5.11,5.22,4.8,4.95,6331200
2020-03-10,5.17,5.22,4.89,5.09,3665900
2020-03-11,5.01,5.05,4.67,4.75,5720500
2020-03-12,4.16,5.1,4,4.65,10909900
2020-03-13,4.96,5.09,4.72,5,8220800
2020-03-16,4.46,5,4.4,4.71,10058500
2020-03-17,4.78,5.09,4.78,4.9,12207500
2020-03-18,4.55,4.9,4.06,4.64,13339300
2020-03-19,4.62,5.01,4.43,5.01,7824400
2020-03-20,5.02,5.15,4.73,4.8,11210200
2020-03-23,4.76,4.8,4.02,4.04,7455200
2020-03-24,4.44,4.75,4.19,4.2,4758000
2020-03-25,4.3,4.85,4.26,4.4,5671400
2020-03-26,4.47,4.97,4.46,4.82,4677900
2020-03-27,4.72,4.85,4.49,4.49,3835200
2020-03-30,4.5,4.5,4.34,4.38,2995100
2020-03-31,4.35,4.4,4.21,4.25,2970300
2020-04-01,4.1,4.14,3.94,3.94,4115700
2020-04-02,4,4.08,3.92,4.08,2483900
2020-04-03,4,4.06,3.68,3.83,4069500
2020-04-06,3.9,3.99,3.77,3.78,4070600
2020-04-07,3.97,4.15,3.87,3.89,3997800
2020-04-08,3.91,4.21,3.91,4.13,4452300
2020-04-09,4.23,4.74,4.23,4.55,8169600
2020-04-13,4.55,4.56,4.21,4.45,4805100
2020-04-14,4.51,4.57,4.33,4.45,2388100
2020-04-15,4.35,4.35,4.15,4.24,2270100
2020-04-16,4.25,4.25,4.1,4.11,1877000
2020-04-17,4.25,4.26,4.12,4.17,3223100
2020-04-20,4.02,4.07,3.9,3.92,4472600
2020-04-21,3.9,3.94,3.78,3.82,4676900
2020-04-22,3.87,3.87,3.78,3.81,1980000
2020-04-23,3.87,4.03,3.82,4,3169100
2020-04-24,4.05,4.2,4,4.2,2621200
2020-04-27,4.24,4.4,4.2,4.36,2963700
2020-04-28,4.4,4.48,4.26,4.3,2501100
2020-04-29,4.38,4.53,4.29,4.46,3150700
2020-04-30,4.41,4.41,4.26,4.34,2037900
2020-05-01,4.26,4.26,4.07,4.08,1611500
2020-05-04,4.07,4.09,3.96,3.98,1759700
2020-05-05,4.08,4.14,3.96,4,2253000
2020-05-06,4.05,4.05,3.95,4,1637200
2020-05-07,4,4.11,4,4.04,1658500
2020-05-08,4.08,4.13,4.02,4.08,1564400
2020-05-11,4.07,4.07,3.95,3.98,2757200
2020-05-12,4.22,4.56,4.14,4.32,6374900
2020-05-13,4.29,4.3,4.17,4.2,2784600
2020-05-14,4.2,4.46,4.11,4.46,3225400
2020-05-15,4.4,4.45,4.37,4.41,2068300
2020-05-18,4.44,4.54,4.44,4.5,1994200
2020-05-19,4.53,4.66,4.49,4.49,2685900
2020-05-20,4.6,4.83,4.54,4.83,2614400
2020-05-21,4.86,4.93,4.83,4.87,2210500
2020-05-22,4.9,5.14,4.88,5.08,3279000
2020-05-26,5.28,5.47,5.23,5.36,3306400
2020-05-27,5.51,5.52,5.29,5.46,2981200
2020-05-28,5.43,5.45,5.16,5.21,2396800
2020-05-29,5.17,5.2,4.98,5.07,2957300
2020-06-01,5.12,5.23,5.05,5.2,1463900
2020-06-02,5.22,5.31,5.21,5.27,2271500
2020-06-03,5.32,5.53,5.3,5.47,2210500
2020-06-04,5.44,5.51,5.37,5.42,1651000
2020-06-05,5.5,5.6,5.42,5.45,2538700
2020-06-08,5.5,5.79,5.5,5.74,2911500
2020-06-09,5.7,5.76,5.58,5.67,1811500
2020-06-10,5.67,5.67,5.38,5.55,2688100
2020-06-11,5.3,5.56,5.25,5.45,3913400
2020-06-12,5.51,5.64,5.3,5.47,2220400
2020-06-15,5.35,5.35,5.23,5.28,2733200
2020-06-16,5.4,5.43,5.3,5.38,1700100
2020-06-17,5.39,5.41,5.32,5.38,1405800
2020-06-18,5.38,5.47,5.31,5.4,1446000
2020-06-19,5.45,5.5,5.34,5.35,3498800
2020-06-22,5.38,5.39,5.29,5.29,1602800
2020-06-23,5.32,5.34,5.29,5.3,1560700
2020-06-24,5.3,5.33,5.22,5.27,2188700
2020-06-25,5.22,5.22,5.03,5.05,2973700
2020-06-26,5.09,5.1,5.03,5.07,2578300
2020-06-29,5.05,5.13,5.02,5.07,1833500
2020-06-30,5.05,5.14,5.04,5.11,1197100
2020-07-01,5.1,5.13,5.04,5.06,939700
2020-07-02,5.1,5.12,5.03,5.05,1421800
2020-07-06,5.1,5.12,4.75,4.76,4107800
2020-07-07,4.75,4.92,4.74,4.8,2945200
2020-07-08,4.84,4.86,4.8,4.86,984900
2020-07-09,4.86,4.9,4.67,4.68,2257600
2020-07-10,4.69,4.78,4.68,4.75,1125200
2020-07-13,4.77,4.88,4.76,4.82,1273000
2020-07-14,4.82,4.95,4.79,4.94,1307100
2020-07-15,4.95,5.02,4.91,4.94,1200200
2020-07-16,4.92,5.01,4.91,4.95,904000
2020-07-17,4.92,4.99,4.91,4.91,823500
2020-07-20,4.92,4.97,4.88,4.97,1115700
2020-07-21,4.95,5.01,4.95,4.99,1238100
2020-07-22,4.97,5.05,4.96,5.05,833900
2020-07-23,5.05,5.11,5.01,5.05,1597600
2020-07-24,5.03,5.07,5.02,5.04,957300
2020-07-27,5.04,5.09,5.01,5.08,981200
2020-07-28,5.07,5.18,5.07,5.09,1438600
2020-07-29,5.07,5.13,5.06,5.13,1227100
2020-07-30,5.05,5.06,4.97,5,1170300
2020-07-31,5,5.05,4.97,5.01,1291500
2020-08-03,4.99,5.01,4.97,4.97,1732800
2020-08-04,5,5,4.95,5,1036800
2020-08-05,4.98,5.03,4.96,5,1293900
2020-08-06,5,5.03,4.99,5.02,1072900
2020-08-07,4.97,5.07,4.97,5.07,1170400
2020-08-10,5.06,5.16,5.06,5.13,1248600
2020-08-11,5.15,5.2,5.15,5.16,1349600
2020-08-12,5.17,5.27,5.12,5.16,1390000
2020-08-13,5.13,5.16,5.04,5.08,1137000
2020-08-14,5.05,5.13,5.04,5.1,595100
2020-08-17,5.07,5.12,5.05,5.12,815900
2020-08-18,5.09,5.12,5.08,5.12,1039800
2020-08-19,5.1,5.14,5.09,5.12,924900
2020-08-20,5.12,5.17,5.1,5.13,1569600
2020-08-21,5.12,5.14,5.08,5.1,1722400
2020-08-24,5.11,5.21,5.1,5.17,1336600
2020-08-25,5.18,5.2,5.14,5.17,863400
2020-08-26,5.14,5.17,5.09,5.12,1815900
2020-08-27,5.1,5.24,5.09,5.13,2363900
2020-08-28,5.1,5.13,5.08,5.08,1679700
2020-08-31,5.08,5.12,5.07,5.1,1402100
2020-09-01,5.08,5.1,5.05,5.06,1459400
2020-09-02,5.06,5.12,5.04,5.1,1631000
2020-09-03,5.06,5.11,5.05,5.06,1552000
2020-09-04,5.06,5.08,4.97,5.03,1936000
2020-09-08,5.01,5.06,5,5.03,1007600
2020-09-09,5.02,5.06,5,5.02,964100
2020-09-10,5.03,5.05,5,5.01,715300
2020-09-11,5.02,5.04,5,5.01,785400
2020-09-14,5,5.09,5,5.02,1677500
2020-09-15,5.02,5.04,4.99,4.99,1258200
2020-09-16,5.01,5.08,5,5.07,1260300
2020-09-17,5.06,5.09,5.05,5.07,1226900
2020-09-18,5.08,5.11,5.05,5.11,2491900
2020-09-21,5.06,5.09,5.04,5.06,1544300
2020-09-22,5.07,5.1,5.04,5.04,1476500
2020-09-23,5.05,5.08,4.96,4.98,1709300
2020-09-24,4.96,5.01,4.93,4.96,1669400
2020-09-25,4.99,5.05,4.97,5.05,1043200
2020-09-28,5.08,5.18,5.06,5.12,1881300
2020-09-29,5.11,5.11,5.01,5.02,1190600
2020-09-30,5.04,5.05,5.01,5.03,1447200
2020-10-01,5.04,5.09,5.03,5.08,887400
2020-10-02,5.02,5.13,5.01,5.1,1159600
2020-10-05,5.08,5.15,5.08,5.15,969000
2020-10-06,5.15,5.2,5.13,5.17,1651500
2020-10-07,5.17,5.2,5.16,5.17,912100
2020-10-08,5.18,5.2,5.16,5.19,1103600
2020-10-09,5.19,5.2,5.16,5.17,784700
2020-10-12,5.16,5.17,5.14,5.16,860400
2020-10-13,5.17,5.18,5.14,5.17,807900
2020-10-14,5.19,5.19,5.16,5.16,965800
2020-10-15,5.14,5.18,5.13,5.16,672600
2020-10-16,5.17,5.19,5.15,5.16,726500
2020-10-19,5.17,5.2,5.16,5.16,1325900
2020-10-20,5.17,5.2,5.14,5.14,1165200
2020-10-21,5.16,5.17,5.1,5.1,1254800
2020-10-22,5.14,5.17,5.11,5.16,1098900
2020-10-23,5.19,5.2,5.16,5.17,999700
2020-10-26,5.18,5.2,5.13,5.19,1347100
2020-10-27,5.19,5.23,5.17,5.22,1695000
2020-10-28,5.17,5.21,5.08,5.1,3179000
2020-10-29,5.04,5.06,4.99,5.01,2653200
2020-10-30,5.01,5.03,4.91,4.95,1914200
2020-11-02,4.99,5.05,4.96,5.03,2239600
2020-11-03,5.03,5.06,5,5.01,1858100
2020-11-04,5,5.05,4.97,4.99,1150400
2020-11-05,4.98,5.08,4.98,5.03,1317300
2020-11-06,5.04,5.04,4.97,4.97,1483500
2020-11-09,5.04,5.09,5.01,5.01,2141000
2020-11-10,5.02,5.19,5.02,5.18,2864200
2020-11-11,5.17,5.23,5.12,5.18,2113300
2020-11-12,5.15,5.16,5.08,5.09,1799200
2020-11-13,5.13,5.14,5.08,5.13,1459200
2020-11-16,5.19,5.23,5.17,5.21,2073200
2020-11-17,5.2,5.25,5.18,5.19,1516800
2020-11-18,5.21,5.28,5.2,5.26,1616700
2020-11-19,5.26,5.33,5.17,5.3,1623700
2020-11-20,5.3,5.35,5.23,5.27,2416700
2020-11-23,5.3,5.36,5.29,5.33,1806900
2020-11-24,5.36,5.52,5.36,5.43,2918300
2020-11-25,5.45,5.54,5.41,5.53,2668300
2020-11-27,5.51,5.55,5.47,5.51,1221600
2020-11-30,5.5,5.52,5.32,5.34,2207400
2020-12-01,5.38,5.42,5.33,5.34,1738700
2020-12-02,5.34,5.37,5.3,5.32,1637800
2020-12-03,5.35,5.42,5.31,5.41,1542300
2020-12-04,5.44,5.49,5.42,5.42,1807600
2020-12-07,5.46,5.47,5.36,5.4,1330700
2020-12-08,5.42,5.44,5.4,5.42,1151500
2020-12-09,5.45,5.45,5.41,5.43,1643300
2020-12-10,5.43,5.45,5.38,5.44,1489400
2020-12-11,5.45,5.47,5.4,5.47,1396100
2020-12-14,5.5,5.6,5.48,5.49,2769000
2020-12-15,5.51,5.55,5.49,5.5,1743600
2020-12-16,5.53,5.56,5.5,5.51,2012800
2020-12-17,5.53,5.54,5.47,5.53,2332300
2020-12-18,5.52,5.56,5.51,5.55,1683900
2020-12-21,5.52,5.6,5.46,5.48,2930700
2020-12-22,5.52,5.53,5.38,5.41,2990800
2020-12-23,5.45,5.53,5.44,5.46,1802900
2020-12-24,5.49,5.53,5.46,5.46,1050200
2020-12-28,5.51,5.58,5.49,5.52,2787400
2020-12-29,5.51,5.67,5.51,5.6,3272700
2020-12-30,5.55,5.58,5.46,5.47,2575700
2020-12-31,5.46,5.51,5.41,5.41,2670100
2021-01-04,5.47,5.51,5.37,5.51,2863300
2021-01-05,5.51,5.62,5.5,5.59,1822400
2021-01-06,5.63,5.64,5.56,5.58,1659600
2021-01-07,5.6,5.65,5.56,5.56,1621300
2021-01-08,5.6,5.64,5.51,5.62,2185300
2021-01-11,5.62,5.64,5.59,5.61,1705300
2021-01-12,5.64,5.64,5.6,5.61,1431000
2021-01-13,5.61,5.63,5.6,5.62,1215600
2021-01-14,5.62,5.79,5.62,5.72,3150900
2021-01-15,5.74,6.04,5.74,6.01,5546300
2021-01-19,6.12,6.2,5.87,6.07,3563500
2021-01-20,6.1,6.13,6.01,6.13,2159500
2021-01-21,6.17,6.24,6.13,6.13,2447500
2021-01-22,6.17,6.22,6.1,6.21,1982700
2021-01-25,6.23,6.38,6.2,6.27,2664300
2021-01-26,6.32,6.45,6.31,6.45,2707000
2021-01-27,6.39,6.62,6.39,6.39,4417600
2021-01-28,6.23,6.38,6.14,6.28,4919400
2021-01-29,6.29,6.43,6.27,6.3,3943300
2021-02-01,6.27,6.3,6.1,6.27,3230100
2021-02-02,6.25,6.44,6.25,6.41,2788500
2021-02-03,6.4,6.55,6.4,6.54,2521500
2021-02-04,6.54,6.68,6.54,6.61,2806200
2021-02-05,6.64,6.86,6.63,6.84,4886900
2021-02-08,6.83,6.96,6.7,6.72,3370600
2021-02-09,6.72,6.75,6.52,6.69,3717900
2021-02-10,6.82,7.15,6.79,7.05,5478700
2021-02-11,7.07,7.23,7.04,7.06,3383800
2021-02-12,7.1,7.29,7.06,7.26,2828600
2021-02-16,7.3,7.4,7.22,7.28,2843500
2021-02-17,7.32,7.4,7.26,7.31,2576800
2021-02-18,7.31,7.47,7.25,7.42,3005300
2021-02-19,7.46,7.68,7.46,7.59,4257100
2021-02-22,7.6,8,7.59,7.98,7399400
2021-02-23,7.98,8.03,7.31,7.44,7924100
2021-02-24,7.51,7.63,7.47,7.62,3193300
2021-02-25,7.6,7.64,7.23,7.28,3948400
2021-02-26,7.23,7.41,7.2,7.29,2717000
2021-03-01,7.41,7.48,7.31,7.33,1960400
2021-03-02,7.35,7.43,7.32,7.41,1887300
2021-03-03,7.4,7.48,7.36,7.44,1770200
2021-03-04,7.45,7.54,7.24,7.33,2701100
2021-03-05,7.33,7.35,6.81,7.16,6490700
2021-03-08,7.25,7.36,7.05,7.3,3436400
2021-03-09,7.32,7.41,7.2,7.34,2478000
2021-03-10,7.41,7.47,7.36,7.43,1557900
2021-03-11,7.49,7.5,7.4,7.47,1600300
2021-03-12,7.49,7.54,7.45,7.49,1713900
2021-03-15,7.54,7.72,7.47,7.68,3069800
2021-03-16,7.73,7.79,7.63,7.68,2826300
2021-03-17,7.7,7.79,7.67,7.79,2083600
2021-03-18,7.79,7.82,7.56,7.57,2195700
2021-03-19,7.61,7.8,7.57,7.63,4482800
2021-03-22,7.74,7.78,7.63,7.75,2287600
2021-03-23,7.75,7.88,7.65,7.67,2339900
2021-03-24,7.72,7.78,7.62,7.62,2499500
2021-03-25,7.68,7.73,7.52,7.7,2104200
2021-03-26,7.75,7.93,7.7,7.86,3657500
2021-03-29,7.87,7.91,7.62,7.77,3740400
2021-03-30,7.71,7.82,7.62,7.81,2218800
2021-03-31,7.75,7.81,7.66,7.67,2073500
2021-04-01,7.7,7.8,7.66,7.79,1788600
2021-04-05,7.8,7.88,7.76,7.85,1876800
2021-04-06,7.88,7.93,7.85,7.9,1808800
2021-04-07,7.93,8.04,7.91,7.96,2948700
2021-04-08,7.99,8,7.87,7.98,1661400
