date,open,high,low,close,volume
2016-02-25,16.969999,16.969999,16.459999,16.690001,4400
2016-02-26,16.77,16.77,16.77,16.77,3000
2016-02-29,16.950001,16.959999,16.870001,16.950001,2900
2016-03-01,17.02,17.030001,16.91,17.030001,3100
2016-03-02,16.48,16.75,16.469999,16.75,1100
2016-03-03,16.99,17.059999,16.959999,17.059999,3900
2016-03-04,17.190001,17.190001,16.91,16.91,4700
2016-03-07,16.77,17.110001,16.76,17.110001,6300
2016-03-08,16.77,17.209999,16.77,16.790001,3500
2016-03-09,17.15,17.209999,17.15,17.209999,600
2016-03-10,17.209999,17.209999,17.209999,17.209999,0
2016-03-11,17.18,17.18,17,17,1800
2016-03-14,17.17,17.17,16.950001,17.08,1800
2016-03-15,16.940001,17.18,16.870001,17.139999,3200
2016-03-16,17.18,17.18,17.17,17.17,300
2016-03-17,17.24,17.24,17.049999,17.059999,8000
2016-03-18,17.309999,17.309999,17.309999,17.309999,700
2016-03-21,17.1,17.309999,17.1,17.209999,9000
2016-03-22,17.209999,17.209999,17.209999,17.209999,0
2016-03-23,17.309999,17.309999,17.15,17.190001,1500
2016-03-24,17.25,17.25,17.25,17.25,2500
2016-03-28,17.18,17.18,17.059999,17.17,5700
2016-03-29,17.23,17.43,17.23,17.389999,4100
2016-03-30,17.02,17.459999,17.02,17.459999,6100
2016-03-31,17.200001,17.41,17.059999,17.26,13900
2016-04-01,17.450001,17.450001,17.17,17.41,4400
2016-04-04,17.440001,17.440001,17.440001,17.440001,800
2016-04-05,17.110001,17.299999,17.030001,17.24,2300
2016-04-06,17.360001,17.360001,17.360001,17.360001,100
2016-04-07,17.360001,17.389999,17.02,17.049999,3100
2016-04-08,17.309999,17.4,17.040001,17.040001,5600
2016-04-11,17.15,17.15,16.99,17.040001,11800
2016-04-12,16.91,17.26,16.9,16.92,5700
2016-04-13,16.950001,16.950001,16.940001,16.950001,1300
2016-04-14,17.02,17.049999,17.02,17.02,1200
2016-04-15,17,17,16.969999,17,1900
2016-04-18,17,17.059999,17,17.059999,4700
2016-04-19,17.32,17.440001,17.200001,17.219999,3400
2016-04-20,17.530001,17.530001,17.530001,17.530001,400
2016-04-21,17.16,17.379999,17.16,17.370001,1000
2016-04-22,17.52,17.700001,17.51,17.68,9200
2016-04-25,17.700001,17.700001,17.33,17.59,3400
2016-04-26,17.299999,17.52,17.299999,17.52,3600
2016-04-27,17.68,17.68,17.68,17.68,400
2016-04-28,17.700001,17.700001,17.5,17.5,1800
2016-04-29,17.450001,17.5,17.42,17.5,400
2016-05-02,17.5,17.5,17.26,17.26,4400
2016-05-03,17.299999,17.4,17.299999,17.4,1700
2016-05-04,17.35,17.42,17.25,17.4,5600
2016-05-05,17.35,17.42,17.26,17.4,8800
2016-05-06,17.4,17.4,17.4,17.4,600
2016-05-09,17.370001,17.700001,17.33,17.66,2400
2016-05-10,17.690001,17.700001,17.6,17.690001,2100
2016-05-11,17.700001,17.9,17.67,17.77,7200
2016-05-12,17.5,17.77,17.49,17.77,5800
2016-05-13,17.77,17.77,17.360001,17.59,4300
2016-05-16,17.77,17.77,17.370001,17.450001,1600
2016-05-17,17.34,17.450001,17.34,17.4,3600
2016-05-18,17.4,17.67,17.4,17.4,5700
2016-05-19,17.540001,17.540001,17.360001,17.4,3000
2016-05-20,17.4,17.57,17.389999,17.57,1800
2016-05-23,17.66,17.66,17.58,17.58,2200
2016-05-24,17.59,17.6,17.559999,17.6,3400
2016-05-25,17.549999,17.6,17.34,17.370001,8700
2016-05-26,17.610001,17.639999,17.52,17.52,2800
2016-05-27,17.51,17.549999,17.33,17.549999,3600
2016-05-31,17.52,17.52,17.41,17.41,2100
2016-06-01,17.49,17.6,17.49,17.559999,900
2016-06-02,17.5,17.51,17.5,17.5,700
2016-06-03,17.700001,17.75,17.43,17.43,2900
2016-06-06,17.4,17.48,17.4,17.459999,1700
2016-06-07,17.4,17.540001,17.4,17.43,5800
2016-06-08,17.52,17.52,17.309999,17.52,4400
2016-06-09,17.52,17.52,17.290001,17.370001,700
2016-06-10,17.52,17.549999,17.280001,17.280001,4900
2016-06-13,17.280001,17.280001,17.280001,17.280001,0
2016-06-14,17.299999,17.389999,17.280001,17.35,2700
2016-06-15,17.5,17.5,17.309999,17.35,2600
2016-06-16,17.49,17.5,17.41,17.42,7100
2016-06-17,17.42,17.42,17.42,17.42,0
2016-06-20,17.41,17.74,17.41,17.74,1800
2016-06-21,17.4,17.73,17.4,17.549999,6300
2016-06-22,17.799999,17.799999,17.459999,17.67,1300
2016-06-23,17.719999,17.76,17.549999,17.700001,4300
2016-06-24,17.68,17.93,17.67,17.709999,8100
2016-06-27,17.879999,17.879999,17.370001,17.75,4400
2016-06-28,18.040001,18.040001,17.25,17.290001,900
2016-06-29,17.879999,18.26,17.85,17.92,10700
2016-06-30,17.860001,18.139999,17.860001,18.139999,1600
2016-07-01,18.15,18.15,17.969999,18.15,2200
2016-07-05,17.84,18.059999,17.25,17.25,32300
2016-07-06,17.370001,17.809999,17.34,17.799999,13700
2016-07-07,17.77,17.860001,17.690001,17.860001,2800
2016-07-08,17.799999,18.15,17.799999,17.860001,4500
2016-07-11,18.15,18.360001,18.15,18.33,2000
2016-07-12,18.200001,18.200001,17.610001,18.110001,2200
2016-07-13,18.01,18.33,18,18,3900
2016-07-14,18,19.16,17.700001,18.5,19400
2016-07-15,17.98,18.1,17.530001,17.83,20500
2016-07-18,17.639999,18.4,17.639999,18.09,15600
2016-07-19,18.09,18.09,17.84,17.99,2200
2016-07-20,17.620001,17.99,17.620001,17.75,2100
2016-07-21,18,18,17.68,17.99,2600
2016-07-22,17.709999,17.77,17.629999,17.66,3300
2016-07-25,17.709999,17.860001,17.700001,17.860001,6100
2016-07-26,17.700001,17.870001,17.700001,17.75,2000
2016-07-27,17.860001,17.860001,17.5,17.5,8400
2016-07-28,17.5,17.66,17.469999,17.639999,8100
2016-07-29,17.48,17.809999,17.48,17.809999,5600
2016-08-01,17.91,17.91,17.65,17.65,3500
2016-08-02,18,18,17.75,17.879999,5000
2016-08-03,17.83,17.83,17.67,17.67,900
2016-08-04,18,18,17.82,17.82,8000
2016-08-05,17.84,17.91,17.75,17.75,2200
2016-08-08,18,18,17.85,18,4100
2016-08-09,18,18.110001,18,18,2600
2016-08-10,18,18,18,18,600
2016-08-11,18,18.1,18,18.1,2900
2016-08-12,18.030001,18.030001,17.780001,17.870001,3100
2016-08-15,18,18,18,18,3100
2016-08-16,17.99,17.99,17.93,17.93,2100
2016-08-17,17.77,17.84,17.77,17.84,300
2016-08-18,17.84,17.84,17.84,17.84,0
2016-08-19,17.860001,17.959999,17.809999,17.959999,900
2016-08-22,17.559999,18.129999,17.559999,18.129999,1900
2016-08-23,17.809999,17.870001,17.809999,17.870001,800
2016-08-24,18,18.1,17.799999,17.799999,900
2016-08-25,18,18,17.629999,17.65,800
2016-08-26,17.700001,17.700001,17.700001,17.700001,2200
2016-08-29,17.82,17.82,17.41,17.41,3400
2016-08-30,17.559999,17.620001,17.360001,17.360001,600
2016-08-31,17.51,17.6,17.51,17.6,2400
2016-09-01,17.48,17.809999,17.48,17.530001,1300
2016-09-02,17.639999,17.639999,17.639999,17.639999,600
2016-09-06,17.530001,17.530001,17.52,17.530001,1500
2016-09-07,17.309999,17.84,17.309999,17.790001,1600
2016-09-08,17.85,17.889999,17.34,17.889999,4800
2016-09-09,17.889999,17.889999,17.120001,17.5,3000
2016-09-12,17.799999,17.799999,17.459999,17.459999,300
2016-09-13,17.620001,17.620001,17.379999,17.379999,5800
2016-09-14,17.440001,17.440001,17.379999,17.41,7600
2016-09-15,17.58,17.75,17.48,17.48,1200
2016-09-16,17.27,17.42,17.17,17.17,2500
2016-09-19,17.040001,17.190001,17.040001,17.040001,5300
2016-09-20,17.040001,17.32,17.040001,17.27,2100
2016-09-21,17.27,17.27,17.040001,17.059999,12300
2016-09-22,17.120001,17.25,17.07,17.07,3800
2016-09-23,17.16,17.16,17,17.01,5600
2016-09-26,17,17,16.780001,16.85,18500
2016-09-27,16.870001,16.889999,16.75,16.780001,2300
2016-09-28,17,17,16.780001,16.82,1900
2016-09-29,16.719999,16.82,16.610001,16.629999,6600
2016-09-30,16.959999,16.959999,16.559999,16.75,5500
2016-10-03,16.790001,16.790001,16.5,16.709999,11700
2016-10-04,16.59,16.76,16.5,16.76,14900
2016-10-05,16.629999,16.629999,16.610001,16.610001,1600
2016-10-06,16.540001,16.57,16.540001,16.57,1000
2016-10-07,16.530001,16.65,16.48,16.65,19800
2016-10-10,16.530001,16.6,16.530001,16.6,3300
2016-10-11,16.49,16.51,15.2,15.81,37200
2016-10-12,15.71,16.129999,15.71,15.96,11400
2016-10-13,16.1,16.1,15.5,15.73,17600
2016-10-14,15.72,15.92,15.7,15.7,3800
2016-10-17,15.7,15.74,15.48,15.52,6400
2016-10-18,15.67,15.72,15.27,15.32,15600
2016-10-19,15.4,15.56,15.39,15.56,3300
2016-10-20,15.53,15.71,15.5,15.62,3600
2016-10-21,15.93,15.93,15.69,15.83,12600
2016-10-24,15.84,15.84,15.5,15.81,7800
2016-10-25,15.88,15.92,15.71,15.77,2800
2016-10-26,15.64,15.96,15.64,15.96,5400
2016-10-27,15.89,15.89,15.79,15.79,3200
2016-10-28,15.79,15.86,15.57,15.85,5600
2016-10-31,16.02,16.02,15.6,15.78,10500
2016-11-01,15.72,15.72,15.36,15.38,17000
2016-11-02,15.37,15.66,15.37,15.4,5900
2016-11-03,15.28,15.46,15.28,15.46,3900
2016-11-04,15.72,15.72,15.32,15.34,4000
2016-11-07,15.27,15.54,15.26,15.41,3200
2016-11-08,15.27,15.36,15.03,15.27,17400
2016-11-09,15.27,15.28,14.93,15.22,25800
2016-11-10,15.04,15.04,14.83,14.83,13500
2016-11-11,14.63,14.66,14.25,14.54,20800
2016-11-14,14.53,14.53,13.89,14.19,24400
2016-11-15,14.09,14.42,14.09,14.4,5200
2016-11-16,14.5,14.51,14.09,14.32,27300
2016-11-17,14.25,14.52,14.19,14.48,11200
2016-11-18,14.61,14.61,14.27,14.43,4400
2016-11-21,14.43,14.43,14.4,14.4,1500
2016-11-22,14.28,14.47,14.28,14.45,7400
2016-11-23,14.4,14.41,14.25,14.29,6300
2016-11-25,14.3,14.35,14.26,14.35,1800
2016-11-28,14.48,14.48,14.15,14.15,19100
2016-11-29,14.23,14.23,14.15,14.15,8200
2016-11-30,14.15,14.15,13.94,14.09,7800
2016-12-01,14.27,14.27,13.92,13.95,5200
2016-12-02,14.01,14.08,13.92,13.93,2800
2016-12-05,13.92,14.08,13.9,13.9,18300
2016-12-06,13.91,14.15,13.91,14.13,6300
2016-12-07,14.19,14.31,14.1,14.25,11300
2016-12-08,14.18,14.18,13.93,14,17100
2016-12-09,14,14.13,13.96,13.96,26800
2016-12-12,14.05,14.12,13.92,14,14200
2016-12-13,14.14,14.14,13.94,14.06,7000
2016-12-14,14.08,14.17,14.06,14.16,11700
2016-12-15,14.07,14.08,14,14.03,10200
2016-12-16,14.04,14.08,13.93,14.02,10500
2016-12-19,14.01,14.12,13.97,14.12,11100
2016-12-20,14.08,14.12,14.04,14.1,12800
2016-12-21,14.11,14.14,14,14.14,16000
2016-12-22,14.14,14.14,14.1,14.14,16800
2016-12-23,14.06,14.22,14.06,14.21,11300
2016-12-27,14.12,14.55,14.12,14.29,24000
2016-12-28,14.32,14.54,14.29,14.51,11100
2016-12-29,14.49,14.49,14.35,14.37,4100
2016-12-30,14.57,14.6,14.37,14.47,27400
2017-01-03,14.48,14.54,14.36,14.51,25000
2017-01-04,14.67,14.67,14.52,14.56,10200
2017-01-05,14.77,14.87,14.58,14.87,23000
2017-01-06,14.87,14.87,14.87,14.87,0
2017-01-09,14.84,14.84,14.8,14.8,900
2017-01-10,14.75,14.79,14.66,14.68,2500
2017-01-11,14.72,14.72,14.61,14.61,4000
2017-01-12,14.69,14.78,14.69,14.78,2200
2017-01-13,14.67,14.69,14.64,14.67,9100
2017-01-17,14.78,14.93,14.7,14.9,6600
2017-01-18,14.92,14.92,14.8,14.81,3700
2017-01-19,14.81,14.84,14.8,14.81,13600
2017-01-20,14.96,14.96,14.8,14.84,9900
2017-01-23,14.91,14.91,14.84,14.84,7400
2017-01-24,14.81,14.84,14.81,14.84,5800
2017-01-25,14.99,14.99,14.81,14.81,7900
2017-01-26,14.88,14.88,14.75,14.79,4800
2017-01-27,14.84,14.84,14.81,14.84,2200
2017-01-30,14.66,14.92,14.66,14.88,17800
2017-01-31,14.99,14.99,14.86,14.92,5300
2017-02-01,15,15,14.88,14.92,5600
2017-02-02,14.95,15.05,14.95,14.99,6900
2017-02-03,15.05,15.24,15.05,15.18,3400
2017-02-06,15.35,15.44,15.02,15.25,8500
2017-02-07,15.1,15.22,15.1,15.18,700
2017-02-08,15.06,15.22,15.06,15.2,6600
2017-02-09,15.11,15.21,15.11,15.17,2700
2017-02-10,15.09,15.1,15.09,15.1,1200
2017-02-13,15.12,15.12,15.11,15.11,1300
2017-02-14,15.12,15.13,15.05,15.07,2800
2017-02-15,15.08,15.13,15.05,15.1,5900
2017-02-16,15.01,15.07,14.99,15.03,10200
2017-02-17,14.98,14.98,14.88,14.92,3100
2017-02-21,14.89,14.97,14.89,14.97,3000
2017-02-22,14.9,14.92,14.89,14.91,2300
2017-02-23,14.98,14.98,14.98,14.98,1500
2017-02-24,14.99,14.99,14.94,14.94,700
2017-02-27,14.9,14.98,14.89,14.97,3600
2017-02-28,14.94,15.14,14.93,15.13,5600
2017-03-01,15.24,15.25,14.85,14.92,2400
2017-03-02,15.11,15.23,14.9,14.91,11800
2017-03-03,14.92,15,14.92,14.95,2800
2017-03-06,15.15,15.15,14.92,14.95,2200
2017-03-07,14.88,14.95,14.32,14.4,57300
2017-03-08,14.34,14.53,14.34,14.36,5600
2017-03-09,14.35,14.38,14.2,14.34,11600
2017-03-10,14.22,14.51,14.21,14.51,4500
2017-03-13,14.32,14.42,14.26,14.26,9100
2017-03-14,14.25,14.4,14.25,14.25,6500
2017-03-15,14.19,14.42,14.19,14.41,2200
2017-03-16,14.23,14.5,14.23,14.5,7000
2017-03-17,14.52,14.52,14.27,14.3,2000
2017-03-20,14.34,14.56,14.34,14.56,800
2017-03-21,14.53,14.53,14.45,14.45,800
2017-03-22,14.53,14.55,14.52,14.55,1500
2017-03-23,14.59,14.59,14.57,14.59,6700
2017-03-24,14.6,14.6,14.56,14.56,4600
2017-03-27,14.57,14.57,14.57,14.57,400
2017-03-28,14.7,14.7,14.4,14.48,15600
2017-03-29,14.59,14.62,14.58,14.61,1000
2017-03-30,14.61,14.61,14.61,14.61,0
2017-03-31,14.4,14.54,14.4,14.45,2500
2017-04-03,14.47,14.72,14.47,14.66,9000
2017-04-04,14.68,14.7,14.67,14.67,9900
2017-04-05,14.67,14.67,14.54,14.54,2700
2017-04-06,14.48,14.61,14.48,14.51,1500
2017-04-07,14.73,14.96,14.59,14.89,1700
2017-04-10,14.91,14.97,14.71,14.71,3000
2017-04-11,14.85,14.85,14.63,14.63,7900
2017-04-12,14.7,14.87,14.64,14.87,4800
2017-04-13,14.84,14.85,14.7,14.78,13800
2017-04-17,14.77,14.79,14.74,14.74,3500
2017-04-18,14.76,14.76,14.72,14.72,3400
2017-04-19,14.7,14.75,14.7,14.73,2500
2017-04-20,14.7,14.78,14.67,14.78,2200
2017-04-21,14.78,14.78,14.75,14.78,3300
2017-04-24,14.6,14.76,14.6,14.76,2500
2017-04-25,14.75,14.75,14.67,14.68,1700
2017-04-26,14.73,14.74,14.59,14.6,5500
2017-04-27,14.52,14.84,14.52,14.68,7500
2017-04-28,14.55,14.73,14.55,14.72,3200
2017-05-01,14.9,14.9,14.58,14.78,9000
2017-05-02,14.65,14.75,14.65,14.73,6000
2017-05-03,14.53,14.9,14.03,14.9,18300
2017-05-04,15.36,15.36,14.93,14.93,6700
2017-05-05,14.86,14.88,14.86,14.88,1300
2017-05-08,14.85,14.93,14.82,14.82,9400
2017-05-09,14.67,14.88,14.63,14.88,4500
2017-05-10,14.79,14.81,14.64,14.77,19300
2017-05-11,14.72,15.09,14.72,15.08,2700
2017-05-12,14.76,15.08,14.76,14.8,3700
2017-05-15,14.86,14.93,14.86,14.92,9000
2017-05-16,14.92,15.1,14.59,14.85,21900
2017-05-17,14.95,15.03,14.95,15.02,2500
2017-05-18,15.06,16.98,15.06,15.55,23500
2017-05-19,15.52,15.52,15.13,15.28,8300
2017-05-22,15.33,15.5,15.07,15.07,16200
2017-05-23,15.17,15.17,15.07,15.1,2200
2017-05-24,15.11,15.55,15.11,15.3,13400
2017-05-25,15.09,15.3,14.94,14.94,6600
2017-05-26,14.99,14.99,14.91,14.92,2700
2017-05-30,15.54,15.56,14.95,14.97,3100
2017-05-31,14.98,15.6,14.98,15.38,13900
2017-06-01,15.57,15.65,15.23,15.5,5500
2017-06-02,15.75,15.75,15.24,15.57,1900
2017-06-05,15.41,15.55,15.41,15.55,600
2017-06-06,15.57,15.57,15.57,15.57,100
2017-06-07,15.2,15.95,15.2,15.59,6000
2017-06-08,15.66,15.83,15.6,15.6,2700
2017-06-09,15.88,15.88,15.52,15.63,6400
2017-06-12,15.29,15.67,15.29,15.67,3700
2017-06-13,15.73,15.75,15.02,15.02,19300
2017-06-14,15.09,15.29,14.96,14.99,7400
2017-06-15,15.22,15.22,15.12,15.17,3000
2017-06-16,15.16,15.3,15.08,15.19,12300
2017-06-19,15.19,15.19,15.19,15.19,0
2017-06-20,15.1,15.26,15.1,15.26,5500
2017-06-21,15.28,15.28,15.08,15.08,8200
2017-06-22,15.2,15.2,15.03,15.08,8700
2017-06-23,15.03,15.2,15.02,15.18,4700
2017-06-26,15.18,15.25,15.18,15.19,1900
2017-06-27,15.05,15.23,15.05,15.15,1100
2017-06-28,15.25,15.25,15.08,15.08,4200
2017-06-29,15.1,15.11,15.02,15.11,3400
2017-06-30,15.05,15.21,15.03,15.14,5600
2017-07-03,15.25,15.25,15.03,15.04,4200
2017-07-05,15.25,15.25,15.03,15.17,2300
2017-07-06,15.1,15.41,15.1,15.41,16200
2017-07-07,15.41,15.41,15.41,15.41,0
2017-07-10,15.5,16.450001,15.38,16.01,22900
2017-07-11,16.1,16.58,16.059999,16.57,26600
2017-07-12,16.370001,16.5,16.34,16.5,6200
2017-07-13,16.68,16.68,16.25,16.25,4900
2017-07-14,16.4,16.57,16.27,16.299999,12700
2017-07-17,16.25,16.26,16.1,16.219999,10400
2017-07-18,16.6,16.84,16.219999,16.790001,20600
2017-07-19,16.959999,17.629999,16.6,17.040001,4900
2017-07-20,17,17.9,16.41,16.42,15500
2017-07-21,16.43,16.780001,16.18,16.780001,8000
2017-07-24,16.629999,16.700001,16.360001,16.52,3900
2017-07-25,17.4,17.4,16.5,16.639999,10400
2017-07-26,16.68,16.969999,16.459999,16.559999,6600
2017-07-27,16.639999,17.049999,16.57,16.940001,10700
2017-07-28,16.969999,17.25,16.969999,17.24,2800
2017-07-31,17.09,17.379999,16.59,16.59,28200
2017-08-01,17.25,17.25,16.25,16.5,15500
2017-08-02,16.35,16.35,16.35,16.35,200
2017-08-03,16.200001,16.52,16.200001,16.32,8200
2017-08-04,16.34,16.48,16.16,16.48,7900
2017-08-07,16.34,16.450001,16.33,16.4,1500
2017-08-08,16.17,16.200001,16.17,16.200001,500
2017-08-09,17,17,15.93,16.32,9700
2017-08-10,15.78,16.370001,15.78,16.030001,8000
2017-08-11,15.79,15.79,15.79,15.79,200
2017-08-14,16.08,16.09,15.8,15.81,4200
2017-08-15,16.040001,16.040001,15.83,15.83,2100
2017-08-16,15.95,15.95,15.95,15.95,1500
2017-08-17,15.87,15.89,15.82,15.84,600
2017-08-18,15.8,15.85,15.8,15.82,900
2017-08-21,15.69,15.88,15.69,15.84,3500
2017-08-22,15.7,15.93,15.7,15.9,18500
2017-08-23,15.88,15.93,15.88,15.93,2100
2017-08-24,15.82,15.86,15.81,15.86,1100
2017-08-25,15.86,15.86,15.86,15.86,0
2017-08-28,15.95,15.95,15.83,15.87,3200
2017-08-29,15.85,15.89,15.85,15.86,700
2017-08-30,15.88,15.94,15.88,15.94,4500
2017-08-31,15.93,15.93,15.82,15.92,3700
2017-09-01,15.95,16.93,15.87,16.02,7100
2017-09-05,15.91,15.99,15.91,15.92,2100
2017-09-06,16.809999,16.809999,15.86,15.86,6800
2017-09-07,15.99,15.99,15.91,15.91,3500
2017-09-08,15.92,15.98,15.5,15.56,11900
2017-09-11,15.58,15.97,15.25,15.26,22800
2017-09-12,15.29,15.34,15.03,15.2,27700
2017-09-13,15.29,15.33,15.06,15.18,39500
2017-09-14,15.24,15.25,15.14,15.16,2900
2017-09-15,15.18,15.23,15.18,15.21,1500
2017-09-18,15.2,15.36,14.5,15.26,31800
2017-09-19,15.13,15.21,15.13,15.14,4100
2017-09-20,15.25,15.25,15.15,15.2,3200
2017-09-21,15.1,15.1,15.09,15.09,600
2017-09-22,15.08,15.1,15.08,15.1,700
2017-09-25,15.06,15.06,15.06,15.06,500
2017-09-26,15.11,15.11,15.11,15.11,1100
2017-09-27,15.05,15.05,15.05,15.05,500
2017-09-28,14.92,15.02,14.92,15.02,2700
2017-09-29,14.91,14.94,14.91,14.94,3400
2017-10-02,15.1,15.28,14.86,14.91,6800
2017-10-03,14.89,15.47,14.89,15.07,39300
2017-10-04,15.07,15.11,15.07,15.1,2100
2017-10-05,15.09,15.1,15.04,15.09,7700
2017-10-06,15.09,15.17,15.03,15.17,3200
2017-10-09,15.3,15.3,15.09,15.09,600
2017-10-10,15.02,15.5,15,15.5,23900
2017-10-11,15.32,15.5,15.3,15.5,16900
2017-10-12,15.39,15.39,15.32,15.34,7500
2017-10-13,15.23,15.28,15.17,15.17,1900
2017-10-16,15.25,15.25,15.25,15.25,1600
2017-10-17,15.29,15.39,15.22,15.25,3300
2017-10-18,15.24,15.58,15.24,15.47,3900
2017-10-19,15.34,15.34,15.33,15.34,1200
2017-10-20,15.23,15.23,15.23,15.23,1100
2017-10-23,15.22,15.22,15.18,15.22,2600
2017-10-24,15.24,15.24,15.2,15.24,6500
2017-10-25,15.21,15.25,15.15,15.15,3600
2017-10-26,15.17,15.17,15.12,15.13,4600
2017-10-27,15.05,15.11,15.04,15.04,3100
2017-10-30,15.1,15.17,15.1,15.15,3500
2017-10-31,15.16,15.19,15.06,15.19,12700
2017-11-01,15.38,15.38,15.13,15.19,20200
2017-11-02,14.88,15.21,14.88,15.21,17500
2017-11-03,15.01,15.21,15.01,15.21,5500
2017-11-06,15.38,15.38,15.31,15.31,1800
2017-11-07,15.29,15.3,15.18,15.23,8600
2017-11-08,15.22,15.4,15.22,15.27,7400
2017-11-09,15.27,15.27,15.27,15.27,0
2017-11-10,15.1,15.1,15.1,15.1,1100
2017-11-13,15.2,15.28,15.2,15.25,3500
2017-11-14,15.18,15.27,15.18,15.27,8300
2017-11-15,15.39,15.39,15.25,15.27,7900
2017-11-16,15.29,15.72,15.29,15.32,6400
2017-11-17,15.29,15.35,15.28,15.28,3300
2017-11-20,15.27,15.27,15.27,15.27,700
2017-11-21,15.22,15.25,15.22,15.25,6200
2017-11-22,15.19,15.19,15.19,15.19,1500
2017-11-24,15.19,15.19,15.19,15.19,0
2017-11-27,14.95,15.13,14.95,15.12,11900
2017-11-28,15.21,15.21,15.18,15.18,500
2017-11-29,15.2,15.23,15.18,15.18,15400
2017-11-30,15.2,15.24,15.2,15.24,2300
2017-12-01,15.25,15.27,15.24,15.27,8800
2017-12-04,15.26,15.29,15.25,15.27,2500
2017-12-05,15.57,15.57,15.26,15.35,4100
2017-12-06,15.35,15.56,15.33,15.53,9100
2017-12-07,15.8,15.8,15.5,15.61,9200
2017-12-08,15.58,15.62,15.58,15.6,7900
2017-12-11,15.75,15.85,15.69,15.69,5000
2017-12-12,15.43,15.9,15.43,15.87,3900
2017-12-13,16.07,16.07,15.82,16.049999,3200
2017-12-14,16.15,16.15,15.93,15.98,4800
2017-12-15,15.98,15.98,15.98,15.98,0
2017-12-18,15.65,15.82,15.65,15.73,7200
2017-12-19,15.69,15.75,15.66,15.73,11400
2017-12-20,15.75,15.76,15.75,15.76,600
2017-12-21,15.72,15.92,15.62,15.79,9700
2017-12-22,15.75,15.75,15.66,15.73,3200
2017-12-26,15.83,15.97,15.83,15.95,4000
2017-12-27,15.96,16.01,15.96,16.01,3000
2017-12-28,16,16.16,16,16.15,11400
2017-12-29,16.25,16.25,16.17,16.17,2500
2018-01-02,16.049999,16.219999,16.049999,16.219999,2500
2018-01-03,16.24,16.25,16.209999,16.25,2000
2018-01-04,16.129999,16.9,16.129999,16.700001,14800
2018-01-05,16.77,16.9,16.700001,16.73,2800
2018-01-08,17,17,16.879999,16.889999,8800
2018-01-09,16.75,16.93,16.75,16.93,10400
2018-01-10,16.92,17.15,16.92,17.15,13800
2018-01-11,17.23,17.299999,17.15,17.15,9000
2018-01-12,17.129999,17.200001,17.1,17.1,4200
2018-01-16,17.4,17.4,17.309999,17.309999,12900
2018-01-17,17.26,17.26,17.24,17.24,5200
2018-01-18,17.120001,17.200001,17.120001,17.190001,8800
2018-01-19,17.23,17.299999,17.15,17.200001,5800
2018-01-22,17.200001,17.27,17.200001,17.26,7600
2018-01-23,17.219999,17.219999,17.02,17.02,12100
2018-01-24,16.969999,17.059999,16.93,17.059999,17900
2018-01-25,17.1,17.1,17.02,17.02,600
2018-01-26,16.959999,17,16.959999,16.969999,3600
2018-01-29,16.959999,16.959999,16.82,16.82,15100
2018-01-30,16.67,16.799999,16.66,16.66,7600
2018-01-31,16.719999,16.75,16.610001,16.74,9000
2018-02-01,16.59,16.629999,16.5,16.58,4500
2018-02-02,16.5,16.530001,16.5,16.530001,1300
2018-02-05,16.41,16.41,15.96,16.049999,14900
2018-02-06,15.92,16.129999,15.92,16.129999,1200
2018-02-07,16.209999,16.280001,16.15,16.280001,2800
2018-02-08,16.190001,16.24,16.030001,16.15,7200
2018-02-09,16.049999,16.049999,16.049999,16.049999,100
2018-02-12,15.99,16.059999,15.99,16.059999,4000
2018-02-13,16.030001,16.15,16,16.15,5800
2018-02-14,16.040001,16.110001,16.040001,16.110001,1800
2018-02-15,16.110001,16.110001,15.91,15.99,2900
2018-02-16,15.91,16.25,15.91,16.16,10100
2018-02-20,16.17,16.200001,16.17,16.200001,1400
2018-02-21,16.24,16.24,16.16,16.23,6700
2018-02-22,16.25,16.25,16.219999,16.219999,4200
2018-02-23,16.16,16.16,16.16,16.16,200
2018-02-26,16.18,16.200001,16.18,16.200001,600
2018-02-27,16.24,16.24,15.97,16.059999,8900
2018-02-28,16.1,16.139999,16.1,16.120001,1700
2018-03-01,16.15,16.15,16.120001,16.15,1300
2018-03-02,16,16.41,15.91,16.15,27200
2018-03-05,16.190001,16.27,16.190001,16.27,1000
2018-03-06,16.290001,16.290001,16.110001,16.110001,3600
2018-03-07,16.030001,16.09,16,16.030001,3400
2018-03-08,16.5,16.5,16,16.030001,7500
2018-03-09,15.98,16.049999,15.98,16,2000
2018-03-12,16,16,16,16,0
2018-03-13,16.299999,16.299999,16.15,16.219999,3100
2018-03-14,16.27,16.450001,16.27,16.360001,3800
2018-03-15,16.299999,16.299999,16.299999,16.299999,500
2018-03-16,16.23,16.24,16.1,16.15,4800
2018-03-19,16.01,16.030001,15.99,15.99,1600
2018-03-20,16.08,16.08,15.87,16,4100
2018-03-21,16.110001,16.110001,15.68,15.8,7900
2018-03-22,15.81,15.81,15.81,15.81,300
2018-03-23,15.84,15.85,15.66,15.68,8300
2018-03-26,15.7,15.7,15.61,15.61,7900
2018-03-27,15.61,15.61,15.5,15.53,4900
2018-03-28,15.54,15.54,15.42,15.44,4000
2018-03-29,15.43,15.45,15.29,15.44,10700
2018-04-02,15.44,15.44,15.23,15.33,9000
