date,open,high,low,close,volume
2018-11-28,6.62,7,6.56,6.82,220000
2018-11-29,6.82,6.86,6.73,6.77,131500
2018-11-30,6.79,6.83,6.68,6.76,163800
2018-12-03,6.78,6.85,6.65,6.67,277000
2018-12-04,6.72,6.72,6.53,6.54,214600
2018-12-06,6.51,6.53,6.39,6.49,190400
2018-12-07,6.52,6.57,6.52,6.57,117800
2018-12-10,6.6,6.66,6.42,6.51,233100
2018-12-11,6.57,6.69,6.5,6.64,172800
2018-12-12,6.68,6.8,6.66,6.76,142100
2018-12-13,6.76,6.81,6.63,6.64,280700
2018-12-14,6.43,6.48,6.27,6.29,206000
2018-12-17,6.26,6.69,6.26,6.49,788400
2018-12-18,6.5,6.5,6.25,6.3,254500
2018-12-19,6.32,6.48,6.3,6.32,190300
2018-12-20,6.29,6.36,6.05,6.24,404500
2018-12-21,6.19,6.32,6,6.15,1721200
2018-12-24,6.07,6.15,5.89,5.89,170000
2018-12-26,5.96,6.09,5.95,6.08,217900
2018-12-27,6.07,6.43,6.07,6.28,274600
2018-12-28,6.32,6.6,6.31,6.6,394100
2018-12-31,6.67,6.74,6.46,6.47,359700
2019-01-02,6.4,6.76,6.36,6.38,349000
2019-01-03,6.42,6.51,6.32,6.4,147500
2019-01-04,6.43,6.56,6.39,6.41,201700
2019-01-07,6.41,6.62,6.39,6.49,247900
2019-01-08,6.51,6.54,6.35,6.37,179300
2019-01-09,6.38,6.4,6.21,6.24,283500
2019-01-10,6.25,6.33,6.2,6.2,177100
2019-01-11,6.2,6.24,6.16,6.21,95800
2019-01-14,6.2,6.27,6.16,6.18,92100
2019-01-15,6.22,6.24,6.2,6.21,43300
2019-01-16,6.23,6.28,6.23,6.28,91800
2019-01-17,6.29,6.33,6.27,6.32,110100
2019-01-18,6.3,6.35,6.26,6.32,96400
2019-01-22,6.3,6.37,6.25,6.33,138400
2019-01-23,6.34,6.39,6.3,6.34,91000
2019-01-24,6.36,6.4,6.35,6.39,70700
2019-01-25,6.4,6.52,6.4,6.51,97200
2019-01-28,6.48,6.56,6.46,6.55,113700
2019-01-29,6.56,6.63,6.56,6.61,104600
2019-01-30,6.63,6.72,6.54,6.69,124500
2019-01-31,6.72,6.8,6.7,6.8,289600
2019-02-01,6.8,6.81,6.75,6.8,83500
2019-02-04,6.79,6.83,6.76,6.82,89600
2019-02-05,6.81,6.89,6.81,6.85,99300
2019-02-06,6.98,6.98,6.83,6.86,115500
2019-02-07,6.87,6.89,6.71,6.79,91100
2019-02-08,6.76,6.86,6.71,6.84,57900
2019-02-11,6.82,6.82,6.7,6.72,65700
2019-02-12,6.72,6.85,6.7,6.72,109000
2019-02-13,6.75,6.79,6.71,6.76,64000
2019-02-14,6.75,6.78,6.69,6.73,107400
2019-02-15,6.74,6.78,6.65,6.7,118800
2019-02-19,6.69,6.75,6.64,6.74,94600
2019-02-20,6.73,6.8,6.71,6.76,88600
2019-02-21,6.77,6.94,6.75,6.93,137600
2019-02-22,6.92,7.45,6.89,7.45,839900
2019-02-25,7.45,7.45,7.04,7.38,424800
2019-02-26,7.36,7.36,7.08,7.25,263300
2019-02-27,7.24,7.28,7,7.03,249100
2019-02-28,6.96,6.96,6.64,6.9,615300
2019-03-01,6.71,6.96,6.71,6.75,466200
2019-03-04,6.75,6.93,6.72,6.72,258500
2019-03-05,6.71,6.87,6.71,6.8,143600
2019-03-06,6.81,6.84,6.73,6.75,137300
2019-03-07,6.76,6.79,6.68,6.68,169700
2019-03-08,6.69,6.75,6.65,6.65,147100
2019-03-11,6.68,6.75,6.66,6.72,318000
2019-03-12,6.72,6.76,6.7,6.71,332200
2019-03-13,6.72,6.78,6.67,6.68,307900
2019-03-14,6.44,6.59,6.3,6.41,284400
2019-03-15,6.39,6.5,6.35,6.48,300200
2019-03-18,6.45,6.49,6.35,6.37,241800
2019-03-19,6.37,6.42,6.32,6.35,172700
2019-03-20,6.33,6.44,6.3,6.31,176000
2019-03-21,6.32,6.45,6.32,6.36,151000
2019-03-22,6.36,6.38,6.26,6.27,148300
2019-03-25,6.28,6.36,6.25,6.31,89100
2019-03-26,6.37,6.4,6.3,6.39,120900
2019-03-27,6.38,6.53,6.37,6.5,226700
2019-03-28,6.49,6.61,6.39,6.47,184700
2019-03-29,6.51,6.61,6.4,6.5,303200
2019-04-01,6.57,6.6,6.47,6.6,254600
2019-04-02,6.58,6.62,6.5,6.53,159100
2019-04-03,6.55,6.58,6.52,6.56,108000
2019-04-04,6.57,6.58,6.52,6.53,95600
2019-04-05,6.54,6.57,6.45,6.46,198400
2019-04-08,6.45,6.51,6.42,6.49,145000
2019-04-09,6.49,6.52,6.41,6.44,123200
2019-04-10,6.46,6.46,6.4,6.42,81300
2019-04-11,6.4,6.43,6.37,6.37,109400
2019-04-12,6.37,6.4,6.32,6.37,150100
2019-04-15,6.38,6.43,6.3,6.35,215600
2019-04-16,6.36,6.38,6.28,6.38,257800
2019-04-17,6.4,6.41,6.33,6.4,144000
2019-04-18,6.38,6.41,6.27,6.35,315700
2019-04-22,6.31,6.33,6.2,6.28,244500
2019-04-23,6.25,6.28,6.2,6.24,247300
2019-04-24,6.2,6.28,6.2,6.21,172000
2019-04-25,6.24,6.29,6.21,6.24,253000
2019-04-26,6.24,6.39,6.24,6.38,220900
2019-04-29,6.39,6.45,6.36,6.45,94500
2019-04-30,6.4,6.47,6.37,6.45,223000
2019-05-01,6.42,6.5,6.4,6.4,219600
2019-05-02,6.37,6.44,6.34,6.37,124800
2019-05-03,6.39,6.42,6.37,6.39,78600
2019-05-06,6.36,6.5,6.34,6.48,154100
2019-05-07,6.45,6.5,6.41,6.48,92600
2019-05-08,6.46,6.47,6.41,6.41,105700
2019-05-09,6.41,6.43,6.35,6.41,130800
2019-05-10,6.41,6.46,6.39,6.41,95100
2019-05-13,6.36,6.41,6.28,6.28,147100
2019-05-14,6.3,6.38,6.3,6.34,60400
2019-05-15,6.37,6.4,6.34,6.36,71700
2019-05-16,6.25,6.38,6.22,6.32,161900
2019-05-17,6.32,6.39,6.3,6.36,59700
2019-05-20,6.36,6.43,6.31,6.31,121300
2019-05-21,6.39,6.46,6.34,6.42,177800
2019-05-22,6.43,6.49,6.41,6.46,106300
2019-05-23,6.41,6.41,6.31,6.34,132800
2019-05-24,6.38,6.39,6.34,6.36,92500
2019-05-28,6.36,6.37,6.32,6.37,128300
2019-05-29,6.37,6.37,6.29,6.32,158700
2019-05-30,6.32,6.35,6.28,6.3,84700
2019-05-31,6.28,6.31,6.19,6.27,324600
2019-06-03,6.3,6.31,6.22,6.31,124300
2019-06-04,6.32,6.36,6.26,6.35,138000
2019-06-05,6.36,6.38,6.3,6.3,108700
2019-06-06,6.31,6.37,6.29,6.37,85500
2019-06-07,6.37,6.38,6.33,6.35,71300
2019-06-10,6.34,6.42,6.33,6.4,96000
2019-06-11,6.4,6.4,6.33,6.37,64300
2019-06-12,6.38,6.4,6.34,6.4,64300
2019-06-13,6.38,6.45,6.37,6.44,101300
2019-06-14,6.44,6.45,6.4,6.43,117000
2019-06-17,6.45,6.54,6.45,6.54,102600
2019-06-18,6.5,6.58,6.5,6.54,178900
2019-06-19,6.54,6.55,6.5,6.54,120100
2019-06-20,6.33,6.46,6.3,6.31,186200
2019-06-21,6.31,6.36,6.29,6.35,144200
2019-06-24,6.35,6.35,6.22,6.33,231600
2019-06-25,6.3,6.3,6.25,6.27,58000
2019-06-26,6.26,6.39,6.26,6.37,77300
2019-06-27,6.39,6.4,6.32,6.39,86400
2019-06-28,6.4,6.47,6.4,6.4,164200
2019-07-01,6.44,6.48,6.4,6.42,106000
2019-07-02,6.42,6.45,6.41,6.41,79600
2019-07-03,6.43,6.47,6.43,6.46,40300
2019-07-05,6.45,6.5,6.44,6.5,132600
2019-07-08,6.51,6.52,6.48,6.52,122400
2019-07-09,6.51,6.54,6.49,6.52,94800
2019-07-10,6.53,6.55,6.52,6.54,149100
2019-07-11,6.55,6.69,6.54,6.69,149700
2019-07-12,6.68,6.68,6.64,6.64,118400
2019-07-15,6.64,6.66,6.63,6.65,67500
2019-07-16,6.66,6.67,6.64,6.64,56800
2019-07-17,6.63,6.68,6.62,6.64,77000
2019-07-18,6.65,6.67,6.63,6.65,76200
2019-07-19,6.65,6.7,6.65,6.67,170200
2019-07-22,6.68,6.7,6.63,6.68,169500
2019-07-23,6.6,6.65,6.59,6.63,76100
2019-07-24,6.6,6.68,6.6,6.66,135000
2019-07-25,6.65,6.66,6.6,6.62,77600
2019-07-26,6.65,6.7,6.6,6.7,159500
2019-07-29,6.7,6.73,6.65,6.71,134300
2019-07-30,6.72,6.73,6.65,6.69,136000
2019-07-31,6.76,6.76,6.66,6.7,228300
2019-08-01,6.7,6.73,6.57,6.58,270700
2019-08-02,6.52,6.57,6.48,6.5,211400
2019-08-05,6.49,6.49,6.29,6.32,297800
2019-08-06,6.32,6.4,6.27,6.3,290400
2019-08-07,6.29,6.33,6.27,6.29,138100
2019-08-08,6.28,6.43,6.28,6.39,164600
2019-08-09,6.39,6.43,6.36,6.38,177200
2019-08-12,6.4,6.42,6.32,6.36,167600
2019-08-13,6.33,6.41,6.32,6.38,144500
2019-08-14,6.36,6.37,6.3,6.32,200600
2019-08-15,6.31,6.39,6.21,6.25,238300
2019-08-16,6.27,6.37,6.27,6.31,144300
2019-08-19,6.36,6.38,6.32,6.36,146900
2019-08-20,6.35,6.4,6.35,6.38,152700
2019-08-21,6.4,6.42,6.36,6.39,148000
2019-08-22,6.37,6.39,6.27,6.31,227300
2019-08-23,6.31,6.34,6.19,6.21,204500
2019-08-26,6.19,6.3,6.19,6.19,127400
2019-08-27,6.21,6.28,6.14,6.14,155800
2019-08-28,6.15,6.2,6.14,6.14,104000
2019-08-29,6.15,6.2,6.07,6.11,190400
2019-08-30,6.11,6.19,6.1,6.16,219900
2019-09-03,6.15,6.17,6.07,6.09,217400
2019-09-04,6.13,6.15,6.04,6.04,147500
2019-09-05,6.07,6.14,6.05,6.13,173600
2019-09-06,6.13,6.14,6.04,6.1,135400
2019-09-09,6.12,6.15,6.06,6.15,130600
2019-09-10,6.13,6.16,6.11,6.13,93400
2019-09-11,6.15,6.21,6.15,6.17,133500
2019-09-12,6.18,6.26,6.18,6.21,268700
2019-09-13,6.23,6.31,6.23,6.3,118600
2019-09-16,6.28,6.32,6.24,6.28,91600
2019-09-17,6.29,6.29,6.22,6.28,88700
2019-09-18,6.28,6.32,6.25,6.29,175300
2019-09-19,6.29,6.29,6.25,6.27,125700
2019-09-20,6.23,6.42,6.21,6.42,441900
2019-09-23,6.37,6.37,6.21,6.27,246200
2019-09-24,6.29,6.3,6.24,6.25,137900
2019-09-25,6.26,6.26,6.2,6.25,113000
2019-09-26,6.24,6.29,6.21,6.27,111400
2019-09-27,6.29,6.29,6.22,6.27,91100
2019-09-30,6.29,6.3,6.23,6.23,119800
2019-10-01,6.24,6.28,6.18,6.22,128100
2019-10-02,6.21,6.21,6.01,6.01,319300
2019-10-03,6.01,6.06,5.93,5.93,281900
2019-10-04,5.93,6.02,5.93,6.02,141600
2019-10-07,6.02,6.02,5.9,5.97,311800
2019-10-08,5.92,5.96,5.83,5.85,247400
2019-10-09,5.84,5.86,5.75,5.77,249100
2019-10-10,5.77,5.87,5.76,5.8,149100
2019-10-11,5.82,5.91,5.82,5.88,145300
2019-10-14,5.89,5.89,5.84,5.85,110400
2019-10-15,5.87,5.93,5.87,5.91,95100
2019-10-16,5.91,6.05,5.9,5.98,188100
2019-10-17,6,6.02,5.95,5.98,151700
2019-10-18,5.99,5.99,5.88,5.93,202500
2019-10-21,5.98,5.98,5.9,5.9,102300
2019-10-22,5.92,5.94,5.89,5.94,109100
2019-10-23,5.94,5.96,5.93,5.94,65300
2019-10-24,5.94,5.96,5.87,5.87,128700
2019-10-25,5.85,5.94,5.84,5.88,175300
2019-10-28,5.88,5.92,5.85,5.88,158700
2019-10-29,5.85,5.93,5.85,5.91,116300
2019-10-30,5.69,5.83,5.02,5.16,1185400
2019-10-31,5.12,5.2,5.07,5.11,360700
2019-11-01,5.11,5.24,5.11,5.23,296700
2019-11-04,5.36,5.41,5.3,5.34,346800
2019-11-05,5.37,5.42,5.32,5.32,169700
2019-11-06,5.32,5.44,5.31,5.4,195100
2019-11-07,5.46,5.52,5.43,5.45,223500
2019-11-08,5.5,5.56,5.47,5.51,246100
2019-11-11,5.52,5.53,5.41,5.43,327200
2019-11-12,5.45,5.49,5.41,5.47,262900
2019-11-13,5.46,5.5,5.4,5.4,182500
2019-11-14,5.37,5.37,5.31,5.34,138100
2019-11-15,5.36,5.37,5.22,5.23,296100
2019-11-18,5.24,5.25,5.15,5.22,228900
2019-11-19,5.23,5.24,5.17,5.19,236700
2019-11-20,5.16,5.24,5.16,5.2,91800
2019-11-21,5.22,5.25,5.13,5.13,238700
2019-11-22,5.14,5.18,5.13,5.15,125600
2019-11-25,5.17,5.24,5.15,5.21,206000
2019-11-26,5.19,5.23,5.19,5.21,199700
2019-11-27,5.24,5.25,5.16,5.17,303300
2019-11-29,5.18,5.25,5.18,5.25,158300
2019-12-02,5.29,5.3,5.19,5.23,890900
2019-12-03,5.2,5.3,5.2,5.28,291000
2019-12-04,5.3,5.37,5.28,5.33,240600
2019-12-05,5.37,5.38,5.33,5.33,149200
2019-12-06,5.3,5.39,5.29,5.37,274700
2019-12-09,5.39,5.47,5.37,5.47,216100
2019-12-10,5.47,5.53,5.45,5.52,349500
2019-12-11,5.52,5.59,5.5,5.57,294600
2019-12-12,5.57,5.61,5.54,5.6,357300
2019-12-13,5.6,5.64,5.58,5.59,342400
2019-12-16,5.62,5.62,5.33,5.43,535100
2019-12-17,5.38,5.41,5.33,5.39,402000
2019-12-18,5.38,5.4,5.27,5.32,526400
2019-12-19,5.34,5.34,5.15,5.2,1073000
2019-12-20,5.23,5.37,5.22,5.26,1052200
2019-12-23,5.27,5.34,5.27,5.33,313300
2019-12-24,5.34,5.37,5.33,5.37,182500
2019-12-26,5.36,5.42,5.34,5.37,209500
2019-12-27,5.37,5.43,5.37,5.4,207100
2019-12-30,5.45,5.48,5.41,5.45,535500
2019-12-31,5.46,5.48,5.44,5.44,513100
2020-01-02,5.49,5.51,5.45,5.49,467600
2020-01-03,5.49,5.52,5.47,5.47,382000
2020-01-06,5.48,5.55,5.47,5.52,304400
2020-01-07,5.52,5.65,5.52,5.64,366700
2020-01-08,5.65,5.65,5.6,5.63,333600
2020-01-09,5.64,5.76,5.61,5.75,357500
2020-01-10,5.75,5.9,5.72,5.84,466100
2020-01-13,5.86,5.92,5.86,5.88,404200
2020-01-14,5.91,6,5.88,6,399700
2020-01-15,6,6.07,5.98,6.03,470100
2020-01-16,6.03,6.04,5.95,5.96,297000
2020-01-17,5.95,5.98,5.91,5.94,243700
2020-01-21,5.91,5.97,5.91,5.93,408400
2020-01-22,5.97,6.01,5.92,6,245400
2020-01-23,6,6,5.93,5.95,207200
2020-01-24,5.95,6,5.95,5.97,170200
2020-01-27,5.95,6,5.93,5.96,242500
2020-01-28,5.98,5.98,5.92,5.92,183000
2020-01-29,5.92,6,5.92,5.93,262000
2020-01-30,5.93,5.98,5.93,5.95,174500
2020-01-31,5.95,5.99,5.94,5.95,270900
2020-02-03,5.98,6.04,5.98,6.03,281500
2020-02-04,6.07,6.08,6.04,6.05,267500
2020-02-05,6.06,6.14,6.06,6.12,260200
2020-02-06,6.18,6.25,6.14,6.23,291300
2020-02-07,6.24,6.26,6.17,6.2,307400
2020-02-10,6.2,6.2,6.14,6.19,226800
2020-02-11,6.2,6.2,6.15,6.16,190300
2020-02-12,6.19,6.25,6.17,6.24,230000
2020-02-13,6.18,6.22,6.16,6.21,248400
2020-02-14,6.23,6.23,6.15,6.16,215700
2020-02-18,6.16,6.18,6.05,6.09,264800
2020-02-19,6.09,6.13,6.09,6.11,110600
2020-02-20,6.12,6.16,6.11,6.14,167600
2020-02-21,6.11,6.15,6.05,6.14,250600
2020-02-24,6.1,6.11,6.04,6.08,272400
2020-02-25,6.1,6.1,5.39,5.41,964300
2020-02-26,5.5,5.7,5.45,5.6,578000
2020-02-27,5.45,5.56,5.11,5.43,765000
2020-02-28,5.31,5.35,5.1,5.22,1763900
2020-03-02,5.22,5.28,5.16,5.25,713100
2020-03-03,5.26,5.32,5.1,5.1,613500
2020-03-04,5.15,5.2,5.1,5.13,291500
2020-03-05,5.1,5.15,4.93,4.93,511500
2020-03-06,4.88,4.88,4.72,4.79,422500
2020-03-09,4.5,4.5,3.99,4.11,923600
2020-03-10,4.39,4.45,3.87,4.28,653500
2020-03-11,4.22,4.29,3.99,4.09,467600
2020-03-12,3.77,3.78,2.5,2.84,1578800
2020-03-13,3.18,3.42,2.6,3.04,797400
2020-03-16,2.76,2.95,2.65,2.71,844200
2020-03-17,2.71,2.85,2.5,2.5,638100
2020-03-18,2.52,2.64,2.1,2.14,1443000
2020-03-19,2.11,2.18,2.04,2.11,638600
2020-03-20,2.18,2.5,2.17,2.32,710900
2020-03-23,2.33,2.35,2.05,2.06,597900
2020-03-24,2.15,2.32,2.15,2.21,372500
2020-03-25,2.33,2.74,2.26,2.27,874100
2020-03-26,2.35,3.23,2.35,2.71,983700
2020-03-27,2.7,3.13,2.64,2.72,988000
2020-03-30,2.77,2.94,2.44,2.48,612300
2020-03-31,2.54,2.66,2.51,2.55,339900
2020-04-01,2.51,2.52,2.29,2.33,556900
2020-04-02,2.28,2.51,2.27,2.38,365900
2020-04-03,2.4,2.4,2.1,2.12,556000
2020-04-06,2.22,2.38,2.22,2.26,311300
2020-04-07,2.39,2.63,2.31,2.35,572400
2020-04-08,2.42,2.7,2.42,2.55,661300
2020-04-09,2.79,3.01,2.75,2.8,1012900
2020-04-13,2.94,3.29,2.79,3.26,854600
2020-04-14,3.35,3.46,2.89,3.06,740300
2020-04-15,2.97,3.02,2.89,2.93,414500
2020-04-16,2.92,2.97,2.74,2.77,304300
2020-04-17,2.92,2.98,2.87,2.92,237900
2020-04-20,2.9,2.96,2.86,2.91,227700
2020-04-21,2.83,2.92,2.81,2.84,235600
2020-04-22,2.92,2.95,2.87,2.87,151900
2020-04-23,2.9,3.03,2.89,3,231300
2020-04-24,3,3.2,3,3.16,320900
2020-04-27,3.21,3.32,3.15,3.15,334800
2020-04-28,3.1,3.22,2.5,2.58,2054200
2020-04-29,2.7,2.76,2.63,2.71,949500
2020-04-30,2.75,2.75,2.61,2.67,610800
2020-05-01,2.62,2.69,2.5,2.52,523700
2020-05-04,2.5,2.65,2.42,2.52,454800
2020-05-05,2.62,2.65,2.41,2.44,831000
2020-05-06,2.51,2.58,2.44,2.5,431000
2020-05-07,2.56,2.58,2.38,2.43,479300
2020-05-08,2.49,2.55,2.45,2.54,393700
2020-05-11,2.54,2.65,2.5,2.6,502300
2020-05-12,2.61,2.67,2.58,2.61,514600
2020-05-13,2.55,2.55,2.38,2.4,320800
2020-05-14,2.38,2.45,2.33,2.39,251200
2020-05-15,2.4,2.43,2.24,2.25,399200
2020-05-18,2.31,2.4,2.26,2.37,342300
2020-05-19,2.38,2.45,2.31,2.4,255400
2020-05-20,2.45,2.5,2.41,2.44,226500
2020-05-21,2.48,2.58,2.46,2.57,272800
2020-05-22,2.59,2.63,2.52,2.6,179600
2020-05-26,2.71,2.83,2.67,2.81,517900
2020-05-27,2.82,3.02,2.82,2.99,623300
2020-05-28,2.99,3.24,2.9,2.98,828700
2020-05-29,3.08,3.14,2.91,2.98,441800
2020-06-01,3.01,3.27,3.01,3.23,506900
2020-06-02,3.26,3.44,3.26,3.32,642300
2020-06-03,3.42,3.57,3.41,3.53,466400
2020-06-04,3.52,3.54,3.31,3.33,560800
2020-06-05,3.5,3.59,3.39,3.44,463900
2020-06-08,3.53,3.71,3.5,3.71,583800
2020-06-09,3.72,3.74,3.45,3.56,448000
2020-06-10,3.54,3.57,3.27,3.43,552100
2020-06-11,3.33,3.35,3.12,3.21,838300
2020-06-12,3.28,3.37,3.08,3.33,453900
2020-06-15,3.29,3.45,3.22,3.3,390000
2020-06-16,3.39,3.48,3.31,3.32,222100
2020-06-17,3.32,3.35,3.11,3.14,392900
2020-06-18,3.14,3.17,3.01,3.07,388300
2020-06-19,3.11,3.14,2.69,2.7,957800
2020-06-22,2.75,2.85,2.68,2.84,617800
2020-06-23,2.9,2.91,2.82,2.87,221700
2020-06-24,2.82,2.83,2.67,2.72,256900
2020-06-25,2.71,2.79,2.7,2.77,87700
2020-06-26,2.77,2.81,2.73,2.77,265500
2020-06-29,2.8,2.82,2.7,2.74,227900
2020-06-30,2.8,2.83,2.73,2.8,384200
2020-07-01,2.82,2.95,2.82,2.91,358200
2020-07-02,2.93,3,2.91,2.91,171000
2020-07-06,2.98,2.99,2.9,2.94,347700
2020-07-07,2.95,2.96,2.87,2.89,170800
2020-07-08,2.93,2.96,2.91,2.92,194300
2020-07-09,2.91,2.94,2.75,2.82,237600
2020-07-10,2.83,2.9,2.82,2.9,208600
2020-07-13,2.89,2.9,2.76,2.81,417800
2020-07-14,2.82,2.85,2.74,2.84,135000
2020-07-15,2.88,2.94,2.83,2.9,301600
2020-07-16,2.88,2.88,2.77,2.81,266700
2020-07-17,2.82,2.84,2.78,2.81,119800
2020-07-20,2.81,2.83,2.75,2.78,190900
2020-07-21,2.81,2.83,2.74,2.76,344400
2020-07-22,2.78,2.8,2.71,2.79,262300
2020-07-23,2.78,2.79,2.73,2.75,151500
2020-07-24,2.77,2.79,2.7,2.76,194900
2020-07-27,2.74,2.74,2.67,2.71,212800
2020-07-28,2.72,2.73,2.68,2.7,183100
2020-07-29,2.69,2.81,2.69,2.81,245600
2020-07-30,2.8,2.8,2.7,2.78,153200
2020-07-31,2.8,2.8,2.73,2.77,254100
2020-08-03,2.78,2.82,2.77,2.8,309700
2020-08-04,2.82,2.85,2.81,2.85,170200
2020-08-05,2.85,2.85,2.77,2.81,261200
2020-08-06,2.76,2.78,2.72,2.75,434800
2020-08-07,2.77,2.79,2.75,2.76,289300
2020-08-10,2.76,2.84,2.76,2.83,268800
2020-08-11,2.85,2.92,2.85,2.89,269400
2020-08-12,2.89,2.9,2.81,2.85,246800
2020-08-13,2.87,2.9,2.77,2.8,348900
2020-08-14,2.75,2.79,2.75,2.75,169600
2020-08-17,2.75,2.75,2.7,2.72,319800
2020-08-18,2.71,2.72,2.66,2.69,266200
2020-08-19,2.68,2.71,2.66,2.66,188500
2020-08-20,2.66,2.68,2.61,2.65,225100
2020-08-21,2.62,2.64,2.59,2.62,300800
2020-08-24,2.6,2.67,2.6,2.62,289000
2020-08-25,2.66,2.66,2.6,2.62,138500
2020-08-26,2.64,2.64,2.59,2.6,204600
2020-08-27,2.63,2.67,2.61,2.65,212400
2020-08-28,2.65,2.65,2.6,2.62,180600
2020-08-31,2.63,2.7,2.6,2.67,245600
2020-09-01,2.65,2.67,2.6,2.62,269900
2020-09-02,2.62,2.63,2.57,2.58,308300
2020-09-03,2.58,2.62,2.52,2.52,247400
2020-09-04,2.55,2.58,2.5,2.52,192100
2020-09-08,2.56,2.58,2.49,2.52,195000
2020-09-09,2.54,2.55,2.5,2.5,216300
2020-09-10,2.52,2.59,2.51,2.53,226200
2020-09-11,2.56,2.59,2.53,2.59,140000
2020-09-14,2.57,2.62,2.55,2.6,305800
2020-09-15,2.59,2.59,2.51,2.56,245300
2020-09-16,2.54,2.54,2.5,2.5,172200
2020-09-17,2.5,2.52,2.5,2.5,186300
2020-09-18,2.51,2.56,2.5,2.55,374500
2020-09-21,2.53,2.54,2.49,2.49,169200
2020-09-22,2.49,2.54,2.49,2.51,108600
2020-09-23,2.51,2.53,2.4,2.4,201700
2020-09-24,2.39,2.43,2.29,2.3,434600
2020-09-25,2.32,2.38,2.31,2.31,157200
2020-09-28,2.4,2.57,2.4,2.57,332200
2020-09-29,2.56,2.56,2.47,2.51,146000
2020-09-30,2.53,2.58,2.46,2.47,217700
2020-10-01,2.49,2.55,2.49,2.54,154500
2020-10-02,2.49,2.58,2.48,2.56,124800
2020-10-05,2.56,2.59,2.53,2.59,138400
2020-10-06,2.55,2.59,2.52,2.55,195600
2020-10-07,2.56,2.57,2.54,2.56,141700
2020-10-08,2.56,2.59,2.53,2.53,156700
2020-10-09,2.57,2.59,2.55,2.57,159200
2020-10-12,2.57,2.6,2.56,2.58,185600
2020-10-13,2.6,2.6,2.56,2.58,128400
2020-10-14,2.59,2.65,2.58,2.63,286000
2020-10-15,2.59,2.59,2.52,2.58,270800
2020-10-16,2.57,2.59,2.53,2.57,190200
2020-10-19,2.57,2.59,2.49,2.58,278000
2020-10-20,2.57,2.59,2.52,2.55,94700
2020-10-21,2.56,2.56,2.46,2.52,340500
2020-10-22,2.51,2.54,2.5,2.51,134700
2020-10-23,2.54,2.54,2.5,2.52,59400
2020-10-26,2.49,2.51,2.45,2.48,159900
2020-10-27,2.5,2.5,2.46,2.49,170900
2020-10-28,2.43,2.5,2.41,2.43,272300
2020-10-29,2.43,2.44,2.36,2.42,151600
2020-10-30,2.44,2.53,2.43,2.5,251900
2020-11-02,2.54,2.58,2.51,2.55,178000
2020-11-03,2.56,2.6,2.53,2.53,139200
2020-11-04,2.53,2.57,2.51,2.56,75100
2020-11-05,2.57,2.6,2.55,2.58,203200
2020-11-06,2.58,2.6,2.52,2.53,237100
2020-11-09,2.6,2.68,2.59,2.67,466300
2020-11-10,2.67,2.78,2.65,2.75,337900
2020-11-11,2.78,2.9,2.73,2.85,430300
2020-11-12,2.82,2.85,2.75,2.8,289900
2020-11-13,2.8,2.89,2.78,2.86,277500
2020-11-16,2.83,2.91,2.83,2.85,238300
2020-11-17,2.81,2.86,2.81,2.83,154600
2020-11-18,2.82,2.93,2.82,2.84,234800
2020-11-19,2.87,2.94,2.87,2.91,162200
2020-11-20,2.9,2.94,2.85,2.85,205600
2020-11-23,2.89,2.98,2.89,2.94,304700
2020-11-24,2.99,3.08,2.95,3.07,303800
2020-11-25,3.07,3.17,3.03,3.11,267000
2020-11-27,3.14,3.29,3.12,3.26,255700
2020-11-30,3.27,3.28,3.11,3.11,333000
2020-12-01,3.15,3.24,3.12,3.13,248600
2020-12-02,3.11,3.18,3.1,3.16,403200
2020-12-03,3.19,3.24,3.11,3.22,323100
2020-12-04,3.25,3.47,3.22,3.42,673100
2020-12-07,3.42,3.42,3.21,3.39,439300
2020-12-08,3.39,3.42,3.35,3.39,287800
2020-12-09,3.4,3.45,3.31,3.34,416100
2020-12-10,3.32,3.4,3.18,3.21,367600
2020-12-11,3.23,3.26,3.2,3.22,285800
2020-12-14,3.23,3.24,3.07,3.11,827000
2020-12-15,3.1,3.18,3.07,3.07,317500
2020-12-16,3.09,3.11,2.9,2.94,868700
2020-12-17,2.97,3,2.85,2.9,719400
2020-12-18,2.9,3.05,2.88,3.03,2156900
2020-12-21,2.99,3.04,2.94,2.96,426100
2020-12-22,2.95,3.02,2.95,2.99,339900
2020-12-23,2.98,3.18,2.98,3.15,423900
2020-12-24,3.14,3.14,3.05,3.06,220100
2020-12-28,3.06,3.14,2.99,3,449300
2020-12-29,3.06,3.09,3,3,401500
2020-12-30,3,3.05,2.98,3,429200
2020-12-31,3.04,3.09,2.98,3.05,400700
2021-01-04,3.08,3.2,3.05,3.18,515200
2021-01-05,3.2,3.32,3.19,3.31,399200
2021-01-06,3.31,3.36,3.28,3.33,480700
2021-01-07,3.35,3.38,3.3,3.3,309600
2021-01-08,3.33,3.41,3.3,3.4,278800
2021-01-11,3.39,3.46,3.37,3.42,389800
2021-01-12,3.45,3.53,3.43,3.53,320300
2021-01-13,3.54,3.7,3.53,3.66,470200
2021-01-14,3.64,3.69,3.55,3.56,282900
2021-01-15,3.57,3.57,3.41,3.46,293000
2021-01-19,3.46,3.49,3.28,3.42,972800
2021-01-20,3.44,3.59,3.43,3.58,348900
