date,open,high,low,close,volume
2019-05-20,9.75,9.92,9.66,9.68,6200
2019-05-21,9.82,9.95,9.66,9.69,11300
2019-05-22,9.73,9.73,9.63,9.63,1000
2019-05-23,9.73,9.8,9.29,9.31,13000
2019-05-24,9.44,9.68,9.42,9.68,3900
2019-05-28,9.59,9.7,9.24,9.3,12500
2019-05-29,9.38,9.49,9.28,9.49,9400
2019-05-30,9.26,9.44,9.15,9.38,2900
2019-05-31,9.32,9.34,9.14,9.34,4400
2019-06-03,9.23,9.34,9.07,9.29,7900
2019-06-04,9.3,9.3,9.09,9.25,6100
2019-06-05,9.2,9.24,9.11,9.11,1800
2019-06-06,9.07,9.25,9,9.2,11800
2019-06-07,9.13,9.34,9.09,9.34,4000
2019-06-10,9.34,9.5,9.29,9.49,8400
2019-06-11,9.6,9.85,9.21,9.3,15800
2019-06-12,9.21,9.59,9.21,9.26,11800
2019-06-13,9.32,9.48,9.3,9.46,6200
2019-06-14,9.41,9.45,9.3,9.45,6200
2019-06-17,9.5,9.5,9.35,9.35,2800
2019-06-18,9.69,9.8,9.32,9.42,2800
2019-06-19,9.54,9.77,9.48,9.77,1100
2019-06-20,9.6,9.76,9.6,9.76,1100
2019-06-21,9.65,9.75,9.35,9.75,2400
2019-06-24,9.77,9.77,9.6,9.64,2400
2019-06-25,9.7,9.78,9.61,9.61,8600
2019-06-26,9.64,9.77,9.64,9.69,1600
2019-06-27,9.69,9.78,9.6,9.69,2800
2019-06-28,9.74,9.79,9.38,9.7,3800
2019-07-01,9.88,9.88,9.49,9.73,1900
2019-07-02,9.66,9.66,9.61,9.61,2500
2019-07-03,9.72,9.72,9.47,9.47,800
2019-07-05,9.65,9.65,9.45,9.65,1900
2019-07-08,9.65,9.65,9.45,9.5,1800
2019-07-09,9.56,9.65,9.55,9.63,2200
2019-07-10,9.5,9.52,9.44,9.44,2200
2019-07-11,9.49,9.68,9.4,9.68,3900
2019-07-12,9.65,9.75,9.45,9.45,3200
2019-07-15,9.48,9.48,9.45,9.45,2100
2019-07-16,9.5,9.55,9.45,9.46,8800
2019-07-17,9.55,9.55,9.3,9.37,13800
2019-07-18,9.69,10,9.42,9.89,45400
2019-07-19,9.96,10,9.69,10,16700
2019-07-22,10.05,10.47,9.97,9.97,24900
2019-07-23,10.2,10.74,10.07,10.07,6300
2019-07-24,10.09,10.7,10.09,10.25,6200
2019-07-25,10.3,10.3,10.05,10.17,10300
2019-07-26,10.2,10.28,10.2,10.2,5300
2019-07-29,10.24,10.29,10.05,10.05,3600
2019-07-30,10.17,10.17,9.75,10,2600
2019-07-31,9.92,10.25,9.92,10,7200
2019-08-01,10.06,10.23,9.91,9.91,1800
2019-08-02,9.96,9.99,9.91,9.91,2100
2019-08-05,9.39,9.81,9.38,9.63,5600
2019-08-06,9.56,9.68,9.55,9.64,4500
2019-08-07,9.5,9.55,9.38,9.43,16000
2019-08-08,9.48,10.05,9.48,9.83,27400
2019-08-09,9.47,9.93,9.31,9.6,25500
2019-08-12,9.59,9.66,9.5,9.5,1500
2019-08-13,9.6,9.7,9.5,9.65,2600
2019-08-14,9.5,9.68,9.26,9.26,16600
2019-08-15,9.5,9.5,9.2,9.41,25300
2019-08-16,9.34,9.69,9.34,9.55,17500
2019-08-19,9.55,9.69,9.16,9.41,26200
2019-08-20,9.5,9.62,9.49,9.55,22800
2019-08-21,9.55,9.69,9.31,9.45,19200
2019-08-22,9.45,9.55,9.38,9.51,28800
2019-08-23,9.4,9.52,9.3,9.5,11800
2019-08-26,9.55,9.64,9.52,9.64,13600
2019-08-27,9.62,9.83,9.58,9.8,22200
2019-08-28,9.68,10.26,9.68,9.92,13600
2019-08-29,9.88,9.95,9.84,9.84,6100
2019-08-30,9.85,10.33,9.72,9.91,55900
2019-09-03,9.86,10.18,9.86,10.05,15200
2019-09-04,9.85,10.39,9.85,10.1,12800
2019-09-05,9.9,10.29,9.85,10.03,15000
2019-09-06,10.08,10.31,10.08,10.12,15500
2019-09-09,9.99,10.75,9.99,10.66,9700
2019-09-10,10.71,10.72,10.25,10.49,8800
2019-09-11,10.6,10.6,10.26,10.56,7900
2019-09-12,10.45,10.48,10.41,10.42,5100
2019-09-13,10.44,10.6,10.43,10.55,6100
2019-09-16,10.17,10.52,10.15,10.3,18700
2019-09-17,10.01,10.4,10.01,10.29,5000
2019-09-18,10.17,10.22,9.94,10.09,11900
2019-09-19,10.01,10.19,9.76,9.76,13300
2019-09-20,9.84,10.15,9.84,10.15,2900
2019-09-23,10.07,10.47,10.07,10.4,8600
2019-09-24,10.13,10.44,10.13,10.4,9200
2019-09-25,10.27,10.47,10.27,10.34,4800
2019-09-26,10.35,10.4,10.18,10.22,6100
2019-09-27,10.5,11.18,10.33,10.56,45800
2019-09-30,10.4,11.21,10.4,10.81,22700
2019-10-01,10.99,11.21,10.45,10.9,7100
2019-10-02,10.63,11.15,10.46,10.98,9400
2019-10-03,11.05,11.07,10.71,10.9,10200
2019-10-04,10.94,10.94,10.67,10.83,2400
2019-10-07,10.93,11.91,10.9,11.2,50800
2019-10-08,11.26,11.9,11.26,11.49,29600
2019-10-09,11.61,11.61,11.1,11.19,8400
2019-10-10,11.16,11.31,10.9,10.9,16700
2019-10-11,11.16,11.16,10.86,11.07,6300
2019-10-14,11.01,11.25,10.89,11.2,10600
2019-10-15,11.13,11.29,11.07,11.2,1500
2019-10-16,11.27,11.27,11,11.14,18400
2019-10-17,11.08,11.13,11.03,11.1,1700
2019-10-18,11.01,11.09,11,11.07,5500
2019-10-21,11.1,11.15,11.05,11.15,1400
2019-10-22,11.05,11.15,11.05,11.1,2600
2019-10-23,11.07,11.15,11.07,11.15,9300
2019-10-24,11.2,11.2,11.05,11.15,1800
2019-10-25,11.03,11.25,11.03,11.2,10300
2019-10-28,11.32,11.32,11.15,11.19,5600
2019-10-29,11.1,11.39,11.1,11.18,3400
2019-10-30,11.11,11.17,11.11,11.17,1300
2019-10-31,11.06,11.15,11.06,11.1,9400
2019-11-01,11.13,11.51,11.13,11.51,10600
2019-11-04,11.75,12,11.75,11.76,14900
2019-11-05,11.95,12.78,11.65,12.5,11700
2019-11-06,12.49,12.52,12.06,12.36,3700
2019-11-07,12.3,12.62,12.3,12.36,7600
2019-11-08,12.13,12.4,11.9,12.14,9400
2019-11-11,12.14,12.24,11.97,12.16,8100
2019-11-12,12.19,12.24,11.93,12.24,4300
2019-11-13,12.06,12.24,12.01,12.18,3000
2019-11-14,12,12.11,12,12.1,1500
2019-11-15,12.03,12.1,11.5,11.85,13200
2019-11-18,11.82,11.86,11.6,11.61,3800
2019-11-19,11.63,11.76,11.26,11.45,36800
2019-11-20,11.18,11.56,11.18,11.27,7100
2019-11-21,11.94,11.94,11.07,11.13,11400
2019-11-22,11.18,12.08,11.18,11.34,2100
2019-11-25,11.25,11.25,10.9,11.23,13600
2019-11-26,11.23,11.41,10.97,11.39,7100
2019-11-27,11.2,11.69,11.11,11.57,16100
2019-11-29,11.85,11.9,11.53,11.89,4300
2019-12-02,11.61,11.61,11.42,11.54,4200
2019-12-03,11.51,11.52,11.21,11.21,4000
2019-12-04,11.45,11.45,11.07,11.12,17300
2019-12-05,11.08,11.3,10.91,11.09,15100
2019-12-06,11.18,11.28,11.07,11.07,3000
2019-12-09,11,11,10.59,10.94,19400
2019-12-10,10.8,11.12,10.49,10.49,27400
2019-12-11,10.51,10.58,10.16,10.18,35200
2019-12-12,10.08,10.58,10.08,10.23,27200
2019-12-13,10.19,10.26,10.19,10.24,8700
2019-12-16,10.25,10.26,9.52,10,77500
2019-12-17,9.9,10.26,9.73,10.19,15800
2019-12-18,10.19,10.25,10.19,10.24,10200
2019-12-19,10.2,10.2,9.98,9.98,11800
2019-12-20,9.88,10.74,9.88,10.74,21500
2019-12-23,10.7,10.97,10.59,10.82,18300
2019-12-24,10.6,10.94,10.06,10.42,4100
2019-12-26,10.35,10.5,10.28,10.32,9800
2019-12-27,10.42,10.44,10.16,10.31,8700
2019-12-30,10.14,10.4,10.06,10.06,11500
2019-12-31,10.23,10.24,10.02,10.08,8000
2020-01-02,10.33,10.57,10.1,10.44,8500
2020-01-03,10.4,10.49,10.1,10.2,15100
2020-01-06,10.09,10.54,10.09,10.44,3000
2020-01-07,10.23,10.4,10.23,10.25,2500
2020-01-08,10.29,10.55,10.23,10.26,18900
2020-01-09,10.39,10.58,10.18,10.4,21900
2020-01-10,10.29,10.47,10.06,10.47,28200
2020-01-13,10.45,10.58,10.09,10.33,17900
2020-01-14,10.38,10.51,10.11,10.35,30800
2020-01-15,10.19,10.36,10.11,10.11,17700
2020-01-16,10.2,10.35,10.2,10.33,7600
2020-01-17,10.13,10.25,10.12,10.14,22700
2020-01-21,10.22,10.58,10.15,10.2,40700
2020-01-22,10.29,10.35,10.13,10.18,12300
2020-01-23,10.24,10.44,10.13,10.13,27400
2020-01-24,10.16,10.41,10.15,10.38,6600
2020-01-27,10.29,10.56,10.24,10.24,10000
2020-01-28,10.35,10.46,10.08,10.09,25200
2020-01-29,10.15,10.27,9.56,10.19,47000
2020-01-30,10.19,10.22,9.99,10.12,14900
2020-01-31,10,10.26,10,10.17,4700
2020-02-03,10.16,10.3,10.03,10.04,15900
2020-02-04,10.06,10.3,10,10.01,26000
2020-02-05,10.12,10.3,10.01,10.29,20200
2020-02-06,10.22,10.45,10.16,10.45,24500
2020-02-07,10.32,10.5,10.15,10.2,33800
2020-02-10,10.16,10.55,10.06,10.44,26600
2020-02-11,10.34,10.5,10.11,10.45,22900
2020-02-12,10.14,10.55,10.14,10.41,7700
2020-02-13,10.35,10.67,10.26,10.67,6000
2020-02-14,10.75,10.99,10.63,10.63,14900
2020-02-18,10.61,10.98,10.61,10.93,8500
2020-02-19,10.93,11.15,10.92,11.03,17000
2020-02-20,11.11,11.11,11,11.07,11200
2020-02-21,10.84,10.87,10.61,10.72,15000
2020-02-24,10.6,10.6,10.36,10.43,16700
2020-02-25,10.36,10.42,10.05,10.09,17300
2020-02-26,10.24,10.35,10.09,10.28,16700
2020-02-27,10.28,10.28,10.05,10.19,13300
2020-02-28,10,10.24,9.81,10.15,22100
2020-03-02,10.08,10.29,9.81,10.29,44000
2020-03-03,10.23,10.55,10.23,10.51,16600
2020-03-04,10.55,10.66,10.11,10.58,10800
2020-03-05,10.24,10.5,10.02,10.34,10300
2020-03-06,10.24,10.24,9.83,9.9,16800
2020-03-09,9.7,9.81,9.43,9.57,18800
2020-03-10,9.73,9.79,9.18,9.19,27400
2020-03-11,9.14,9.46,8.9,9.01,17200
2020-03-12,8.86,9.73,8.85,8.85,12300
2020-03-13,8.85,9.18,8.3,8.88,32300
2020-03-16,8.15,8.49,6.92,7.47,50000
2020-03-17,7.98,8.53,6.68,7.81,32800
2020-03-18,7.2,7.44,6.35,6.58,23000
2020-03-19,6.4,6.45,5.69,6.21,70800
2020-03-20,6.6,7.4,6.59,7.17,12600
2020-03-23,6.15,7.2,5.71,6.99,13600
2020-03-24,7.21,7.21,6,6.96,39800
2020-03-25,6.99,7.85,6.84,7.84,25600
2020-03-26,7.93,8.61,7.93,8.49,3900
2020-03-27,8.17,8.3,7.75,8.3,15600
2020-03-30,8.2,8.4,7.4,7.6,22600
2020-03-31,7.38,8,7.28,7.59,18500
2020-04-01,7.34,7.95,7.25,7.49,12700
2020-04-02,7.33,7.84,7.3,7.3,16900
2020-04-03,6.77,7.49,6.51,7.49,19900
2020-04-06,7.48,8,6.91,7.58,9600
2020-04-07,7.88,8.33,7.48,8.33,23500
2020-04-08,8.33,8.93,7.76,8.89,16500
2020-04-09,8.9,9.05,8.54,8.62,17900
2020-04-13,8.44,8.63,7.97,8.56,9400
2020-04-14,8.61,8.85,8.25,8.74,13700
2020-04-15,8.5,8.74,8.27,8.34,14100
2020-04-16,8.23,8.47,7.8,7.8,13700
2020-04-17,8.52,8.52,8.01,8.03,9800
2020-04-20,7.57,8.3,7.51,8.1,9200
2020-04-21,7.85,8.41,7.13,7.13,8800
2020-04-22,7.57,7.98,7.26,7.97,12600
2020-04-23,7.57,7.81,7.36,7.69,3700
2020-04-24,7.35,7.68,7.22,7.61,5400
2020-04-27,7.41,7.78,7.41,7.75,4000
2020-04-28,8.21,8.21,7.59,7.85,800
2020-04-29,8.07,8.15,7.89,8.07,5400
2020-04-30,7.74,7.99,7.74,7.9,1300
2020-05-01,7.72,7.89,7.72,7.75,2400
2020-05-04,7.71,8.31,7.71,8.2,13200
2020-05-05,8.35,8.5,7.78,8,19500
2020-05-06,8.2,8.33,7.99,7.99,1600
2020-05-07,8.11,8.11,7.94,7.94,1500
2020-05-08,7.71,8.35,7.5,8.18,2400
2020-05-11,7.98,8.44,7.95,7.95,7500
2020-05-12,8.17,8.17,7.62,7.93,5400
2020-05-13,8.02,8.02,7.64,7.78,1000
2020-05-14,7.85,7.85,7,7.03,7600
2020-05-15,7.05,7.05,7,7,2800
2020-05-18,7.05,7.79,7,7.21,6900
2020-05-19,7.68,8.15,7.48,7.98,8600
2020-05-20,8.14,8.14,7.8,8,23400
2020-05-21,7.94,8.05,7.8,7.82,14000
2020-05-22,7.8,7.82,7.4,7.82,5000
2020-05-26,7.5,8,7.42,7.95,13800
2020-05-27,7.66,8.54,7.66,8.1,7600
2020-05-28,8.2,8.38,7.9,8.05,16500
2020-05-29,8.13,8.45,8,8,5900
2020-06-01,8.06,8.35,8.04,8.06,2900
2020-06-02,8.06,8.4,7.89,8.1,43100
2020-06-03,8.12,8.25,8.03,8.03,14400
2020-06-04,7.86,8.09,7.86,8.09,2600
2020-06-05,8.24,8.24,7.76,7.78,12300
2020-06-08,7.85,8.2,7.7,8.08,38000
2020-06-09,8.03,8.12,7.9,8.12,8500
2020-06-10,8.07,8.72,8.07,8.72,8800
2020-06-11,8.47,8.47,7.98,8.22,6100
2020-06-12,8.77,8.97,7.85,7.9,15400
2020-06-15,7.85,8.42,7.71,8,16000
2020-06-16,8.24,8.24,7.98,8.07,14500
2020-06-17,8.16,8.16,7.97,8.04,7100
2020-06-18,8.06,8.1,8.02,8.1,5500
2020-06-19,8.06,8.27,7.92,8.27,8300
2020-06-22,8.27,8.51,8.06,8.51,4400
2020-06-23,8.48,8.56,8.25,8.28,6100
2020-06-24,8.3,8.38,8,8.38,2600
2020-06-25,8.46,8.46,8.09,8.25,3000
2020-06-26,8.15,8.15,7.95,8.11,6000
2020-06-29,8.05,8.05,7.8,7.91,5000
2020-06-30,7.91,8.14,7.89,7.89,5600
2020-07-01,8.03,8.1,7.95,8.1,2800
2020-07-02,7.95,8.19,7.95,8,3600
2020-07-06,8,8.14,7.95,7.95,4200
2020-07-07,8.05,8.24,7.89,8.24,6100
2020-07-08,7.95,7.95,7.95,7.95,300
2020-07-09,7.94,8.23,7.82,8.23,2600
2020-07-10,8.19,8.19,8.02,8.06,500
2020-07-13,8.06,8.13,7.82,8.13,1000
2020-07-14,8,8,8,8,600
2020-07-15,8,8,7.88,8,8100
2020-07-16,7.97,8,7.97,8,400
2020-07-17,7.96,8,7.77,7.98,7700
2020-07-20,7.99,8,7.76,8,3700
2020-07-21,7.88,8.1,7.84,7.96,9100
2020-07-22,7.92,8.06,7.9,8.01,6200
2020-07-23,8.04,8.04,7.9,7.9,4900
2020-07-24,8.01,8.01,7.93,8,2400
2020-07-27,8,8.04,7.9,7.94,5100
2020-07-28,7.88,8.04,7.88,8.04,3500
2020-07-29,8.03,8.03,7.8,7.87,5100
2020-07-30,7.91,8.01,7.8,8.01,1400
2020-07-31,8.03,8.04,7.81,7.84,9300
2020-08-03,7.86,8,7.86,7.92,3100
2020-08-04,8,8,7.97,7.97,2700
2020-08-05,8.04,8.15,8.01,8.15,5900
2020-08-06,8.13,8.13,8.13,8.13,300
2020-08-07,8.2,8.85,8,8.15,16200
2020-08-10,8.11,8.5,8.1,8.5,8400
2020-08-11,8.67,8.67,8.56,8.63,4600
2020-08-12,8.65,8.65,8.56,8.56,5900
2020-08-13,8.51,8.64,8.41,8.46,6300
2020-08-14,8.56,9.05,8.51,8.96,13200
2020-08-17,9,9.16,8.94,9.03,15000
2020-08-18,9,9.22,9,9.1,3100
2020-08-19,9.06,9.15,8.74,9.14,8900
2020-08-20,9,9.09,8.87,8.87,4200
2020-08-21,8.89,8.89,8.7,8.83,4000
2020-08-24,8.82,8.84,8.71,8.71,1500
2020-08-25,8.85,8.85,8.73,8.8,1800
2020-08-26,8.88,8.88,8.76,8.86,4200
2020-08-27,8.88,8.88,8.8,8.84,3600
2020-08-28,8.97,8.97,8.88,8.9,2500
2020-08-31,8.89,8.97,8.61,8.79,20100
2020-09-01,8.79,8.83,8.6,8.6,10400
2020-09-02,8.76,8.91,8.6,8.61,3700
2020-09-03,8.76,8.9,8.75,8.9,2600
2020-09-04,8.9,9.05,8.76,8.93,8300
2020-09-08,9.07,9.07,9,9.05,2800
2020-09-09,9.1,9.1,8.92,8.92,2900
2020-09-10,9.06,9.15,9,9.15,2000
2020-09-11,9.18,9.25,9.03,9.03,3500
2020-09-14,9.04,9.18,9.01,9.01,3400
2020-09-15,9.39,9.39,9.06,9.26,2900
2020-09-16,9.23,9.48,9.15,9.26,2400
2020-09-17,9.26,9.64,9.26,9.32,2700
2020-09-18,9.59,9.59,9.3,9.5,13600
2020-09-21,9.5,9.5,9.23,9.38,7500
2020-09-22,9.42,9.42,9.09,9.09,2800
2020-09-23,9.1,9.61,9.08,9.11,2700
2020-09-24,9.05,9.12,8.6,8.64,11000
2020-09-25,8.75,8.96,8.75,8.81,2000
2020-09-28,8.83,8.83,8.5,8.5,2900
2020-09-29,8.48,8.5,8.2,8.5,12500
2020-09-30,8.19,8.56,8.19,8.29,1300
2020-10-01,8.36,8.56,8.35,8.4,1900
2020-10-02,8.1,8.24,8.1,8.23,1800
2020-10-05,8.37,8.53,8.2,8.42,3900
2020-10-06,8.42,8.42,8.24,8.33,4600
2020-10-07,8.36,8.4,8.31,8.4,2700
2020-10-08,8.44,8.54,8.38,8.48,3500
2020-10-09,8.45,8.56,8.45,8.56,1200
2020-10-12,8.6,8.6,8.52,8.53,1300
2020-10-13,8.57,8.6,8.57,8.57,3800
2020-10-14,8.52,8.52,7.76,8.18,16800
2020-10-15,8.23,8.39,8.1,8.35,11700
2020-10-16,8.14,8.5,8.14,8.48,11000
2020-10-19,8.42,8.69,8.33,8.59,20200
2020-10-20,8.64,8.67,8.64,8.67,400
2020-10-21,8.6,8.6,8.52,8.52,1400
2020-10-22,8.45,8.56,8.45,8.5,2100
2020-10-23,8.53,8.53,8.43,8.45,1500
2020-10-26,8.44,8.44,8.2,8.44,2000
2020-10-27,8.4,8.4,8.39,8.39,400
2020-10-28,8.2,8.21,8.14,8.2,7700
2020-10-29,8.19,8.27,8.15,8.24,10900
2020-10-30,8.01,8.38,7.94,8.07,19600
2020-11-02,8.2,8.2,8,8.06,4900
2020-11-03,8.13,8.2,8.13,8.2,2000
2020-11-04,8.15,8.38,8.15,8.28,6200
2020-11-05,8.4,8.45,8.31,8.42,2200
2020-11-06,8.44,8.63,8.44,8.62,7700
2020-11-09,8.91,9.14,8.58,8.93,15400
2020-11-10,9.15,9.5,9.15,9.5,6200
2020-11-11,9.5,9.74,9.14,9.71,14200
2020-11-12,9.74,9.74,9.37,9.38,5900
2020-11-13,9.31,9.43,9.31,9.4,800
2020-11-16,9.59,9.59,9.15,9.16,3700
2020-11-17,9,9.41,8.75,9.41,12500
2020-11-18,9.43,9.54,9.38,9.38,5000
2020-11-19,9.44,9.44,9.39,9.44,1400
2020-11-20,9.36,9.36,9.17,9.19,2100
2020-11-23,9.24,9.41,9.15,9.41,2500
2020-11-24,9.52,9.52,9.2,9.21,10200
2020-11-25,9.36,9.44,9.14,9.44,4600
2020-11-27,9.43,9.45,9.43,9.45,800
2020-11-30,9.47,9.49,9.34,9.36,5200
2020-12-01,9.34,9.34,9.28,9.31,3200
2020-12-02,9.34,9.38,8.88,8.89,10900
2020-12-03,8.95,9.16,8.95,9.05,20100
2020-12-04,8.98,9.06,8.8,9.01,17100
2020-12-07,9,9,8.75,8.86,12000
2020-12-08,8.84,9.05,8.65,8.95,14000
2020-12-09,8.89,8.95,8.75,8.92,31800
2020-12-10,8.74,8.95,8.5,8.88,21400
2020-12-11,8.87,8.87,8.61,8.71,8900
2020-12-14,8.79,8.93,8.71,8.79,3200
2020-12-15,8.83,8.83,8.11,8.41,24500
2020-12-16,8.49,8.74,8.49,8.74,21300
2020-12-17,8.69,8.71,8.52,8.69,29200
2020-12-18,8.65,8.67,8.38,8.38,30200
2020-12-21,8.4,8.44,8.33,8.44,18800
2020-12-22,8.48,8.62,8.4,8.62,22700
2020-12-23,8.59,9.05,8.55,8.9,16100
2020-12-24,8.9,8.9,8.71,8.71,4200
2020-12-28,8.85,9.29,8.73,9.06,23200
2020-12-29,9.05,9.05,8.9,8.92,7300
2020-12-30,8.95,8.95,8.69,8.81,17500
2020-12-31,8.78,8.78,8.51,8.52,24200
2021-01-04,8.65,8.65,8.26,8.31,27200
2021-01-05,8.31,8.43,8.2,8.3,43900
2021-01-06,8.35,8.62,8.3,8.56,27800
2021-01-07,8.53,8.83,8.53,8.82,12800
2021-01-08,8.95,9.15,8.86,9.06,26400
2021-01-11,9.02,9.28,8.9,8.99,23100
2021-01-12,9.06,9.06,8.98,9.01,4700
2021-01-13,9,9,8.64,8.71,16400
2021-01-14,8.83,8.91,8.72,8.74,8000
2021-01-15,8.92,8.92,8.61,8.75,28900
2021-01-19,8.85,8.95,8.79,8.89,13400
2021-01-20,8.95,8.95,8.62,8.64,17500
2021-01-21,8.73,8.78,8.63,8.71,9100
2021-01-22,8.78,8.78,8.6,8.74,17000
2021-01-25,8.74,9,8.66,8.9,21200
2021-01-26,8.9,8.97,8.8,8.97,4100
2021-01-27,8.9,8.97,8.61,8.61,34200
2021-01-28,8.64,8.81,8.61,8.63,23600
2021-01-29,8.63,8.7,8.55,8.57,16500
2021-02-01,8.61,8.71,8.52,8.52,9900
2021-02-02,8.57,8.61,8.51,8.61,11000
2021-02-03,8.66,8.68,8.53,8.66,10100
2021-02-04,8.65,8.73,8.65,8.7,13900
2021-02-05,8.64,8.77,8.63,8.63,35900
2021-02-08,8.65,12.5,8.65,11.09,463900
2021-02-09,10.52,10.96,8.61,8.78,227700
2021-02-10,8.78,9.65,8.71,9.19,93200
2021-02-11,9.19,9.4,9.01,9.01,22200
2021-02-12,9.19,9.38,9.01,9.05,19100
2021-02-16,9.37,9.55,9.21,9.41,34800
2021-02-17,9.46,9.46,9.09,9.09,29700
2021-02-18,9.19,9.3,9.05,9.16,18000
2021-02-19,9.27,9.37,9.01,9.19,41200
2021-02-22,9.25,9.34,9.05,9.1,59600
2021-02-23,8.87,8.97,8.75,8.91,33900
2021-02-24,8.81,9,8.62,8.96,20600
2021-02-25,8.89,8.92,8.61,8.67,11300
2021-02-26,8.82,8.83,8.46,8.52,45800
2021-03-01,8.56,8.75,8.5,8.69,20300
2021-03-02,8.75,8.84,8.6,8.81,16400
2021-03-03,8.81,8.84,8.35,8.49,49600
2021-03-04,8.54,8.72,8.41,8.44,24300
2021-03-05,8.6,8.6,8.37,8.46,15400
2021-03-08,8.48,8.83,8.48,8.57,59000
2021-03-09,8.66,8.72,8.37,8.5,14800
2021-03-10,8.54,8.7,8.5,8.5,14700
2021-03-11,8.63,8.64,8.5,8.51,5400
2021-03-12,8.51,8.72,8.51,8.72,15400
2021-03-15,8.76,8.76,8.51,8.71,9500
2021-03-16,8.64,8.69,8.63,8.66,4900
2021-03-17,8.61,8.7,8.6,8.61,6000
2021-03-18,8.62,8.74,8.55,8.55,19900
2021-03-19,8.58,8.58,8.41,8.57,10000
2021-03-22,8.57,8.59,8.45,8.57,5600
2021-03-23,8.55,8.57,8.54,8.57,4800
2021-03-24,8.51,8.58,8.51,8.58,5300
2021-03-25,8.4,8.54,8.4,8.51,7500
2021-03-26,8.55,8.55,8.48,8.55,16400
2021-03-29,8.41,8.61,8.41,8.53,14800
2021-03-30,8.53,8.62,8.53,8.61,2500
2021-03-31,8.67,8.67,8.55,8.61,6200
2021-04-01,8.68,8.7,8.56,8.65,5600
