date,open,high,low,close,volume
2021-04-15,29.379999,29.549999,29.379999,29.52,46000
2021-04-16,29.58,29.610001,29.379999,29.42,67900
2021-04-19,29.51,29.51,29.01,29.17,62900
2021-04-20,29.17,29.299999,28.91,28.99,44800
2021-04-21,28.959999,29.219999,28.959999,29.129999,61500
2021-04-22,29.190001,29.440001,28.98,29.049999,29700
2021-04-23,29.1,29.43,29.1,29.379999,43300
2021-04-26,29.43,29.530001,29.370001,29.43,81700
2021-04-27,29.530001,29.559999,29.280001,29.34,83900
2021-04-28,29.440001,29.59,29.040001,29.379999,80500
2021-04-29,29.639999,29.639999,29.219999,29.370001,77900
2021-04-30,29.299999,29.5,29.200001,29.27,62600
2021-05-03,29.469999,29.469999,29.299999,29.4,70300
2021-05-04,29.299999,29.299999,28.58,28.950001,44100
2021-05-05,29.059999,29.120001,28.780001,28.860001,53500
2021-05-06,28.969999,28.969999,28.51,28.790001,40300
2021-05-07,28.950001,29.27,28.780001,29.120001,27500
2021-05-10,29.120001,29.120001,28.57,28.620001,52200
2021-05-11,28.17,28.469999,28.049999,28.379999,51700
2021-05-12,27.93,28.370001,27.5,27.530001,80000
2021-05-13,27.58,28.01,27.530001,27.73,45000
2021-05-14,27.98,28.139999,27.91,28.07,48900
2021-05-17,28.07,28.18,27.870001,28,49000
2021-05-18,27.950001,28.190001,27.950001,28.059999,66900
2021-05-19,27.73,28.040001,27.610001,28.040001,75600
2021-05-20,28.1,28.459999,28.1,28.389999,31700
2021-05-21,28.389999,28.52,28.360001,28.360001,50100
2021-05-24,28.549999,28.82,28.5,28.809999,45800
2021-05-25,28.84,28.9,28.690001,28.83,69400
2021-05-26,28.790001,29.08,28.75,28.98,68300
2021-05-27,28.98,29.059999,28.85,29.030001,42700
2021-05-28,28.99,29.15,28.950001,29.049999,49500
2021-06-01,29.059999,29.299999,28.959999,29.129999,90000
2021-06-02,29.110001,29.290001,28.950001,29.1,111800
2021-06-03,29,29.110001,28.790001,28.860001,104700
2021-06-04,28.940001,29.200001,28.92,29.18,70300
2021-06-07,29.18,29.299999,28.93,29.23,78600
2021-06-08,29.42,29.49,29.309999,29.4,82300
2021-06-09,29.49,29.5,29.4,29.450001,50900
2021-06-10,29.540001,29.620001,29.5,29.59,62100
2021-06-11,29.34,29.379999,29.219999,29.360001,52900
2021-06-14,29.52,29.52,29.200001,29.450001,71900
2021-06-15,29.540001,29.540001,29.209999,29.309999,54500
2021-06-16,29.389999,29.450001,28.959999,29.23,33600
2021-06-17,29.309999,29.35,29.18,29.23,60200
2021-06-18,29.209999,29.299999,29.17,29.18,52000
2021-06-21,29.200001,29.450001,29.030001,29.360001,89300
2021-06-22,29.43,29.629999,29.290001,29.629999,36700
2021-06-23,29.629999,29.870001,29.629999,29.73,44200
2021-06-24,29.889999,29.99,29.82,29.99,54100
2021-06-25,30.120001,30.219999,29.870001,29.969999,75500
2021-06-28,30.01,30.209999,29.85,30.110001,89000
2021-06-29,30.15,30.18,29.99,30.18,68000
2021-06-30,30.25,30.280001,30.1,30.24,73100
2021-07-01,30.42,30.42,30.209999,30.389999,98200
2021-07-02,30.41,30.48,30.379999,30.42,39700
2021-07-06,30.530001,30.639999,30.290001,30.59,65600
2021-07-07,30.68,30.690001,30.299999,30.469999,72000
2021-07-08,30.15,30.360001,29.889999,30.18,86400
2021-07-09,30.32,30.6,30.32,30.58,40400
2021-07-12,30.68,30.75,30.440001,30.6,65800
2021-07-13,30.559999,30.76,30.530001,30.59,22300
2021-07-14,30.73,30.790001,30.540001,30.59,34800
2021-07-15,30.549999,30.610001,30.25,30.299999,45300
2021-07-16,30.4,30.4,30.01,30.059999,31800
2021-07-19,29.83,29.83,29.42,29.530001,63100
2021-07-20,29.57,29.950001,29.5,29.940001,102700
2021-07-21,29.940001,30.059999,29.85,30.040001,50900
2021-07-22,30.030001,30.110001,29.91,30.059999,55400
2021-07-23,30.200001,30.42,30.110001,30.42,58000
2021-07-26,30.49,30.52,30.32,30.43,29900
2021-07-27,30.459999,30.459999,29.98,30.16,48900
2021-07-28,30.280001,30.549999,30.209999,30.49,38400
2021-07-29,30.57,30.67,30.43,30.469999,52800
2021-07-30,30.360001,30.41,30.120001,30.18,59000
2021-08-02,30.360001,30.450001,30.27,30.35,37100
2021-08-03,30.360001,30.389999,30.200001,30.33,30800
2021-08-04,30.34,30.4,30.290001,30.389999,62200
2021-08-05,30.440001,30.58,30.389999,30.57,46100
2021-08-06,30.52,30.639999,30.41,30.469999,36700
2021-08-09,30.530001,30.57,30.360001,30.48,48500
2021-08-10,30.549999,30.6,30.41,30.540001,46700
2021-08-11,30.6,30.6,30.4,30.530001,53000
2021-08-12,30.52,30.6,30.4,30.58,50900
2021-08-13,30.59,30.610001,30.4,30.49,56700
2021-08-16,30.469999,30.6,30.16,30.459999,98500
2021-08-17,30.23,30.379999,30.16,30.309999,32500
2021-08-18,30.23,30.440001,30.190001,30.24,48600
2021-08-19,30.049999,30.18,30,30,31800
2021-08-20,30.01,30.299999,30.01,30.219999,42000
2021-08-23,30.27,30.559999,30.26,30.379999,64900
2021-08-24,30.440001,30.620001,30.34,30.549999,60800
2021-08-25,30.620001,30.67,30.549999,30.610001,68800
2021-08-26,30.59,30.65,30.42,30.42,56300
2021-08-27,30.49,30.73,30.459999,30.700001,60500
2021-08-30,30.780001,30.85,30.690001,30.85,56000
2021-08-31,30.83,30.9,30.74,30.790001,55800
2021-09-01,30.870001,30.9,30.709999,30.74,54100
2021-09-02,30.870001,30.879999,30.68,30.76,51400
2021-09-03,30.68,30.870001,30.68,30.780001,53600
2021-09-07,30.75,30.82,30.73,30.799999,44000
2021-09-08,30.84,30.85,30.540001,30.790001,42000
2021-09-09,30.870001,30.91,30.73,30.790001,71300
2021-09-10,30.639999,30.65,30.370001,30.379999,49800
