date,open,high,low,close,volume
2019-12-10,4.31,4.33,4.3,4.3,596500
2019-12-11,4.32,4.33,4.31,4.31,910700
2019-12-12,4.29,4.3,4.27,4.3,667800
2019-12-13,4.3,4.3,4.23,4.25,779600
2019-12-16,4.23,4.27,4.21,4.21,1063100
2019-12-17,4.21,4.25,4.19,4.23,889100
2019-12-18,4.24,4.28,4.24,4.26,737700
2019-12-19,4.28,4.28,4.24,4.26,580200
2019-12-20,4.28,4.29,4.25,4.27,807900
2019-12-23,4.28,4.3,4.21,4.28,974300
2019-12-24,4.3,4.33,4.29,4.32,631800
2019-12-26,4.31,4.38,4.31,4.37,1233000
2019-12-27,4.38,4.42,4.34,4.39,1317800
2019-12-30,4.4,4.4,4.34,4.37,755200
2019-12-31,4.41,4.43,4.36,4.4,1095200
2020-01-02,4.47,4.47,4.39,4.43,1275300
2020-01-03,4.49,4.49,4.44,4.45,1865100
2020-01-06,4.5,4.5,4.42,4.44,1576600
2020-01-07,4.45,4.46,4.43,4.44,1073900
2020-01-08,4.49,4.49,4.29,4.42,1361800
2020-01-09,4.4,4.41,4.38,4.4,884300
2020-01-10,4.41,4.42,4.39,4.4,863500
2020-01-13,4.4,4.43,4.4,4.42,1265300
2020-01-14,4.42,4.44,4.39,4.4,1939800
2020-01-15,4.38,4.4,4.37,4.4,926400
2020-01-16,4.39,4.4,4.37,4.38,1200100
2020-01-17,4.37,4.38,4.36,4.37,715000
2020-01-21,4.37,4.37,4.35,4.37,769600
2020-01-22,4.37,4.38,4.36,4.37,586200
2020-01-23,4.35,4.38,4.27,4.27,670400
2020-01-24,4.38,4.38,4.33,4.36,1656100
2020-01-27,4.36,4.38,4.3,4.3,1545100
2020-01-28,4.32,4.33,4.21,4.33,653900
2020-01-29,4.35,4.36,4.31,4.32,1188400
2020-01-30,4.32,4.34,4.31,4.31,1225300
2020-01-31,4.31,4.33,4.29,4.31,1371400
2020-02-03,4.3,4.31,4.28,4.29,1231900
2020-02-04,4.3,4.31,4.23,4.24,1272700
2020-02-05,4.26,4.26,4.21,4.24,1597200
2020-02-06,4.26,4.26,4.23,4.25,598500
2020-02-07,4.26,4.27,4.24,4.26,1468800
2020-02-10,4.28,4.33,4.27,4.33,1120000
2020-02-11,4.34,4.36,4.32,4.36,998600
2020-02-12,4.31,4.33,4.29,4.3,893400
2020-02-13,4.3,4.32,4.24,4.25,2098300
2020-02-14,4.25,4.27,4.22,4.22,970100
2020-02-18,4.22,4.24,4.2,4.21,1787000
2020-02-19,4.25,4.25,4.2,4.21,2670700
2020-02-20,4.2,4.22,4.19,4.22,1113100
2020-02-21,4.25,4.25,4.22,4.23,1431900
2020-02-24,4.23,4.24,4.17,4.19,1861100
2020-02-25,4.19,4.2,4.02,4.04,3227100
2020-02-26,4.04,4.07,4.01,4.02,2034900
2020-02-27,3.99,4,3.6,3.69,5528700
2020-02-28,3.5,3.59,3.42,3.56,3959400
2020-03-02,3.63,3.81,3.6,3.79,3022600
2020-03-03,3.84,3.95,3.77,3.85,3033200
2020-03-04,3.95,4.03,3.85,3.92,1215000
2020-03-05,3.9,3.91,3.86,3.88,732200
2020-03-06,3.82,3.83,3.74,3.78,1468600
2020-03-09,3.08,3.6,3,3.48,3090800
2020-03-10,3.57,3.63,3.36,3.46,1400000
2020-03-11,3.36,3.43,3.2,3.21,1953800
2020-03-12,2.88,2.95,2.5,2.71,3409800
2020-03-13,2.95,3.03,2.65,2.84,4954900
2020-03-16,2.3,2.76,2.25,2.6,3205500
2020-03-17,2.56,2.68,2.5,2.63,1765500
2020-03-18,2.43,2.55,2.03,2.06,3166500
2020-03-19,2.12,2.34,1.98,2.26,2507200
2020-03-20,2.4,2.74,2.31,2.41,2359700
2020-03-23,2.31,2.49,2.26,2.47,1626800
2020-03-24,2.85,2.9,2.69,2.84,1793900
2020-03-25,2.72,3.07,2.72,2.87,2296600
2020-03-26,3.03,3.12,2.94,3.11,2478400
2020-03-27,3.07,3.1,2.9,2.9,1500300
2020-03-30,2.76,2.92,2.75,2.77,1249000
2020-03-31,2.71,2.82,2.66,2.72,1278300
2020-04-01,2.69,2.75,2.65,2.71,1410200
2020-04-02,2.78,2.92,2.74,2.91,1579200
2020-04-03,3.05,3.05,2.8,2.93,1859300
2020-04-06,3.06,3.08,2.96,3.05,1400200
2020-04-07,3.11,3.15,2.95,2.95,1192500
2020-04-08,3.04,3.14,2.98,3.11,1267300
2020-04-09,3.2,3.38,3.17,3.34,2731900
2020-04-13,3.4,3.52,3.28,3.52,2562700
2020-04-14,3.5,3.56,3.41,3.45,2374000
2020-04-15,3.35,3.37,3.15,3.18,2079600
2020-04-16,3.24,3.28,3.15,3.17,837200
2020-04-17,3.2,3.24,3.15,3.23,1145300
2020-04-20,3.19,3.21,2.95,3.04,3528700
2020-04-21,2.95,3.05,2.95,3.05,1415400
2020-04-22,3.1,3.22,3.1,3.19,1308100
2020-04-23,3.29,3.37,3.26,3.34,1384400
2020-04-24,3.31,3.4,3.3,3.39,1035200
2020-04-27,3.43,3.43,3.3,3.31,1231800
2020-04-28,3.34,3.36,3.29,3.34,989400
2020-04-29,3.38,3.4,3.3,3.4,735500
2020-04-30,3.43,3.43,3.31,3.35,981300
2020-05-01,3.32,3.35,3.3,3.35,649800
2020-05-04,3.34,3.39,3.28,3.33,1619500
2020-05-05,3.38,3.38,3.32,3.37,771800
2020-05-06,3.38,3.38,3.27,3.3,1144100
2020-05-07,3.35,3.42,3.33,3.42,1003500
2020-05-08,3.47,3.5,3.44,3.49,1119700
2020-05-11,3.52,3.52,3.41,3.45,1024500
2020-05-12,3.48,3.51,3.41,3.41,2024400
2020-05-13,3.41,3.42,3.31,3.38,2042000
2020-05-14,3.37,3.37,3.31,3.35,1274200
2020-05-15,3.37,3.39,3.33,3.37,1157500
2020-05-18,3.14,3.33,3.12,3.26,3962100
2020-05-19,3.28,3.38,3.25,3.32,1704600
2020-05-20,3.36,3.44,3.35,3.42,1771200
2020-05-21,3.44,3.45,3.37,3.41,1516600
2020-05-22,3.37,3.45,3.37,3.45,1419200
2020-05-26,3.43,3.45,3.4,3.41,2168600
2020-05-27,3.38,3.45,3.37,3.44,1097600
2020-05-28,3.45,3.49,3.38,3.38,1188500
2020-05-29,3.41,3.46,3.38,3.4,961200
2020-06-01,3.41,3.47,3.41,3.45,932500
2020-06-02,3.48,3.49,3.4,3.43,1786300
2020-06-03,3.43,3.44,3.39,3.41,858600
2020-06-04,3.41,3.44,3.38,3.41,802100
2020-06-05,3.43,3.43,3.35,3.39,1938400
2020-06-08,3.39,3.43,3.38,3.42,1192700
2020-06-09,3.41,3.45,3.39,3.42,1142600
2020-06-10,3.42,3.46,3.38,3.46,1089200
2020-06-11,3.35,3.42,3.26,3.28,1977100
2020-06-12,3.37,3.4,3.33,3.39,1809200
2020-06-15,3.29,3.35,3.22,3.34,1374900
2020-06-16,3.35,3.37,3.3,3.32,705600
2020-06-17,3.31,3.33,3.27,3.29,588600
2020-06-18,3.26,3.3,3.26,3.28,783900
2020-06-19,3.3,3.37,3.3,3.33,723500
2020-06-22,3.36,3.41,3.35,3.4,1194700
2020-06-23,3.45,3.47,3.4,3.41,884000
2020-06-24,3.41,3.41,3.36,3.37,1293400
2020-06-25,3.37,3.37,3.33,3.36,1064300
2020-06-26,3.35,3.37,3.3,3.36,890700
2020-06-29,3.37,3.39,3.34,3.38,869600
2020-06-30,3.36,3.46,3.36,3.44,1434800
2020-07-01,3.41,3.43,3.38,3.39,696100
2020-07-02,3.38,3.45,3.38,3.43,1006900
2020-07-06,3.45,3.46,3.43,3.43,1186400
2020-07-07,3.43,3.51,3.42,3.5,1013200
2020-07-08,3.53,3.56,3.51,3.54,1373000
2020-07-09,3.56,3.58,3.42,3.46,1283300
2020-07-10,3.46,3.53,3.46,3.52,1147200
2020-07-13,3.53,3.54,3.44,3.45,1597600
2020-07-14,3.45,3.54,3.43,3.5,1033300
2020-07-15,3.47,3.55,3.47,3.53,1951800
2020-07-16,3.5,3.51,3.44,3.47,1480100
2020-07-17,3.49,3.52,3.48,3.52,1157400
2020-07-20,3.51,3.56,3.51,3.54,1324500
2020-07-21,3.57,3.63,3.57,3.58,1741900
2020-07-22,3.64,3.65,3.61,3.62,1162400
2020-07-23,3.64,3.68,3.6,3.62,1238800
2020-07-24,3.66,3.67,3.63,3.66,741400
2020-07-27,3.69,3.75,3.67,3.71,2253200
2020-07-28,3.7,3.76,3.7,3.75,1386200
2020-07-29,3.77,3.78,3.72,3.76,1257900
2020-07-30,3.76,3.76,3.62,3.64,1530200
2020-07-31,3.65,3.67,3.63,3.67,861900
2020-08-03,3.68,3.69,3.63,3.65,1090600
2020-08-04,3.62,3.73,3.62,3.72,1003600
2020-08-05,3.74,3.82,3.74,3.77,1819800
2020-08-06,3.8,3.8,3.68,3.7,1639100
2020-08-07,3.66,3.69,3.62,3.68,1431500
2020-08-10,3.65,3.76,3.63,3.73,1320700
2020-08-11,3.65,3.67,3.59,3.59,1346700
2020-08-12,3.65,3.67,3.61,3.62,1136600
2020-08-13,3.67,3.67,3.62,3.64,1886100
2020-08-14,3.61,3.64,3.59,3.62,1588700
2020-08-17,3.66,3.73,3.65,3.73,1146600
2020-08-18,3.77,3.78,3.64,3.66,1589300
2020-08-19,3.67,3.67,3.58,3.59,1195100
2020-08-20,3.56,3.65,3.56,3.64,1786700
2020-08-21,3.63,3.63,3.57,3.63,842900
2020-08-24,3.67,3.67,3.62,3.62,488500
2020-08-25,3.64,3.64,3.51,3.56,1521000
2020-08-26,3.57,3.7,3.53,3.59,1267200
2020-08-27,3.6,3.62,3.55,3.58,1196200
2020-08-28,3.6,3.65,3.6,3.65,854800
2020-08-31,3.66,3.67,3.63,3.66,820000
2020-09-01,3.67,3.68,3.57,3.63,1938600
2020-09-02,3.59,3.67,3.57,3.67,1396400
2020-09-03,3.63,3.63,3.55,3.62,1357900
2020-09-04,3.6,3.61,3.45,3.55,1768100
2020-09-08,3.5,3.54,3.46,3.52,1745100
2020-09-09,3.54,3.58,3.53,3.58,1264500
2020-09-10,3.6,3.6,3.53,3.54,1352000
2020-09-11,3.55,3.57,3.53,3.53,810800
2020-09-14,3.57,3.63,3.54,3.62,1559300
2020-09-15,3.62,3.62,3.55,3.57,1529200
2020-09-16,3.58,3.61,3.58,3.6,874300
2020-09-17,3.56,3.62,3.55,3.62,998600
2020-09-18,3.62,3.62,3.58,3.6,1168700
2020-09-21,3.56,3.57,3.45,3.52,1452500
2020-09-22,3.54,3.54,3.48,3.52,713000
2020-09-23,3.51,3.51,3.36,3.36,2033700
2020-09-24,3.37,3.42,3.3,3.41,1528900
2020-09-25,3.4,3.41,3.36,3.39,728500
2020-09-28,3.41,3.44,3.38,3.41,744100
2020-09-29,3.41,3.44,3.39,3.39,660800
2020-09-30,3.38,3.43,3.38,3.41,530600
2020-10-01,3.44,3.44,3.39,3.43,662400
2020-10-02,3.4,3.42,3.38,3.38,869500
2020-10-05,3.42,3.44,3.4,3.44,449000
2020-10-06,3.44,3.47,3.38,3.39,1113000
2020-10-07,3.41,3.43,3.4,3.42,461000
2020-10-08,3.42,3.47,3.42,3.46,537600
2020-10-09,3.49,3.52,3.48,3.51,812000
2020-10-12,3.53,3.55,3.49,3.49,898000
2020-10-13,3.5,3.53,3.46,3.5,1372300
2020-10-14,3.52,3.57,3.52,3.53,1129700
2020-10-15,3.49,3.49,3.44,3.49,1160400
2020-10-16,3.5,3.51,3.46,3.48,641500
2020-10-19,3.49,3.52,3.45,3.46,790700
2020-10-20,3.47,3.47,3.42,3.46,1136500
2020-10-21,3.46,3.49,3.44,3.44,621100
2020-10-22,3.44,3.45,3.4,3.45,740500
2020-10-23,3.48,3.48,3.42,3.44,505800
2020-10-26,3.44,3.44,3.36,3.38,1016400
2020-10-27,3.38,3.42,3.37,3.4,670800
2020-10-28,3.33,3.35,3.24,3.27,1618300
2020-10-29,3.25,3.32,3.23,3.3,1200500
2020-10-30,3.3,3.35,3.28,3.32,591400
2020-11-02,3.35,3.4,3.31,3.37,542600
2020-11-03,3.4,3.43,3.39,3.42,638800
2020-11-04,3.4,3.43,3.38,3.4,710100
2020-11-05,3.45,3.51,3.44,3.48,1098800
2020-11-06,3.48,3.51,3.45,3.46,719200
2020-11-09,3.49,3.51,3.41,3.49,1447300
2020-11-10,3.49,3.5,3.44,3.45,718800
2020-11-11,3.45,3.45,3.42,3.44,607600
2020-11-12,3.44,3.44,3.41,3.42,685200
2020-11-13,3.45,3.47,3.44,3.47,647000
2020-11-16,3.47,3.49,3.46,3.47,588500
2020-11-17,3.47,3.5,3.44,3.48,1077600
2020-11-18,3.5,3.5,3.46,3.47,749100
2020-11-19,3.45,3.5,3.44,3.46,462900
2020-11-20,3.48,3.49,3.46,3.47,446900
2020-11-23,3.48,3.48,3.42,3.43,1221100
2020-11-24,3.41,3.42,3.39,3.41,940800
2020-11-25,3.41,3.44,3.39,3.41,541300
2020-11-27,3.39,3.42,3.39,3.41,380700
2020-11-30,3.4,3.42,3.36,3.4,1200800
2020-12-01,3.42,3.48,3.42,3.48,1245000
2020-12-02,3.48,3.51,3.46,3.51,678000
2020-12-03,3.54,3.55,3.51,3.52,570300
2020-12-04,3.55,3.55,3.5,3.52,795400
2020-12-07,3.53,3.58,3.52,3.56,788000
2020-12-08,3.57,3.59,3.56,3.58,595500
2020-12-09,3.59,3.6,3.55,3.57,965700
2020-12-10,3.56,3.57,3.5,3.52,763800
2020-12-11,3.52,3.52,3.49,3.5,446700
2020-12-14,3.51,3.53,3.43,3.43,856600
2020-12-15,3.47,3.52,3.47,3.51,864100
2020-12-16,3.52,3.55,3.51,3.53,686400
2020-12-17,3.55,3.59,3.53,3.56,842500
2020-12-18,3.55,3.58,3.52,3.52,683900
2020-12-21,3.56,3.56,3.5,3.52,832300
2020-12-22,3.53,3.54,3.44,3.44,1154600
2020-12-23,3.45,3.51,3.45,3.49,726800
2020-12-24,3.5,3.5,3.47,3.5,384000
2020-12-28,3.52,3.52,3.46,3.5,1023500
2020-12-29,3.5,3.52,3.46,3.46,817200
2020-12-30,3.48,3.54,3.47,3.53,1291700
2020-12-31,3.54,3.54,3.5,3.51,887000
2021-01-04,3.53,3.6,3.52,3.6,1636700
2021-01-05,3.62,3.67,3.59,3.67,945900
2021-01-06,3.67,3.69,3.61,3.69,1107600
2021-01-07,3.69,3.73,3.66,3.73,1069800
2021-01-08,3.71,3.72,3.59,3.61,1675400
2021-01-11,3.6,3.61,3.56,3.61,767200
2021-01-12,3.59,3.6,3.51,3.57,3138000
2021-01-13,3.55,3.55,3.51,3.51,1170300
2021-01-14,3.51,3.55,3.5,3.52,674800
2021-01-15,3.5,3.53,3.46,3.48,1274200
2021-01-19,3.49,3.54,3.48,3.52,931400
2021-01-20,3.55,3.58,3.54,3.57,820200
2021-01-21,3.58,3.58,3.51,3.55,899200
2021-01-22,3.5,3.54,3.49,3.53,688700
2021-01-25,3.5,3.55,3.5,3.54,1067600
2021-01-26,3.53,3.56,3.52,3.54,583900
2021-01-27,3.52,3.54,3.45,3.46,1268700
2021-01-28,3.49,3.53,3.45,3.47,916800
2021-01-29,3.51,3.52,3.45,3.45,584900
2021-02-01,3.52,3.54,3.49,3.52,1401400
2021-02-02,3.5,3.53,3.47,3.52,1005700
2021-02-03,3.5,3.54,3.48,3.49,769000
2021-02-04,3.49,3.5,3.45,3.47,833500
2021-02-05,3.48,3.54,3.48,3.53,761900
2021-02-08,3.54,3.57,3.53,3.55,1276600
2021-02-09,3.57,3.59,3.53,3.57,916800
2021-02-10,3.55,3.56,3.5,3.53,864800
2021-02-11,3.53,3.53,3.47,3.51,640900
2021-02-12,3.51,3.55,3.5,3.55,948200
2021-02-16,3.47,3.54,3.47,3.5,1096400
2021-02-17,3.5,3.5,3.46,3.48,997400
2021-02-18,3.48,3.49,3.44,3.46,941700
2021-02-19,3.48,3.49,3.44,3.46,645100
2021-02-22,3.46,3.53,3.46,3.49,1466700
2021-02-23,3.5,3.51,3.43,3.48,887800
2021-02-24,3.48,3.52,3.44,3.52,593400
2021-02-25,3.51,3.51,3.4,3.42,2007700
2021-02-26,3.42,3.43,3.31,3.37,2174500
2021-03-01,3.4,3.44,3.37,3.41,944500
2021-03-02,3.41,3.46,3.4,3.43,885000
2021-03-03,3.43,3.43,3.39,3.4,707500
2021-03-04,3.41,3.45,3.37,3.38,1237800
2021-03-05,3.4,3.44,3.36,3.43,911000
2021-03-08,3.43,3.44,3.38,3.4,1799900
2021-03-09,3.44,3.44,3.39,3.4,1247000
2021-03-10,3.41,3.45,3.4,3.42,923700
2021-03-11,3.45,3.48,3.44,3.46,711400
2021-03-12,3.48,3.49,3.43,3.48,983900
2021-03-15,3.49,3.54,3.49,3.53,1821700
2021-03-16,3.54,3.54,3.46,3.47,794400
2021-03-17,3.47,3.54,3.45,3.54,902100
2021-03-18,3.52,3.52,3.47,3.47,651800
2021-03-19,3.49,3.52,3.46,3.51,866000
2021-03-22,3.5,3.51,3.48,3.48,587500
2021-03-23,3.48,3.48,3.42,3.44,870800
2021-03-24,3.48,3.5,3.46,3.48,667300
2021-03-25,3.48,3.48,3.44,3.46,775300
2021-03-26,3.48,3.52,3.48,3.49,844400
2021-03-29,3.5,3.52,3.46,3.5,547500
2021-03-30,3.49,3.51,3.45,3.45,528400
2021-03-31,3.46,3.49,3.46,3.47,354500
2021-04-01,3.47,3.53,3.47,3.52,636300
