date,open,high,low,close,volume
2015-05-21,9.34,9.4,9.34,9.39,11400
2015-05-22,9.36,9.37,9.29,9.29,44200
2015-05-26,9.29,9.36,9.28,9.36,9700
2015-05-27,9.33,9.38,9.3,9.35,11300
2015-05-28,9.32,9.39,9.31,9.34,15900
2015-05-29,9.43,9.45,9.38,9.45,23700
2015-06-01,9.47,9.51,9.47,9.51,15800
2015-06-02,9.5,9.53,9.45,9.51,35000
2015-06-03,9.47,9.47,9.38,9.41,37300
2015-06-04,9.4,9.41,9.35,9.37,40200
2015-06-05,9.33,9.35,9.2,9.22,53100
2015-06-08,9.21,9.25,9.2,9.21,29000
2015-06-09,9.14,9.16,8.83,8.9,134400
2015-06-10,8.7,9.01,8.63,9.01,91900
2015-06-11,8.98,9.07,8.98,9.06,30700
2015-06-12,9.02,9.1,9.02,9.07,56100
2015-06-15,9.09,9.1,9.01,9.06,35500
2015-06-16,9.06,9.06,9.01,9.02,14900
2015-06-17,8.99,9.06,8.97,9.04,18600
2015-06-18,9.02,9.06,9,9.03,18600
2015-06-19,9.03,9.06,9.02,9.05,40000
2015-06-22,9.03,9.08,8.96,9.05,55400
2015-06-23,9.01,9.05,9,9.03,23700
2015-06-24,9,9.04,9,9,14800
2015-06-25,9.06,9.06,8.97,8.98,47400
2015-06-26,8.98,8.98,8.87,8.87,23400
2015-06-29,8.89,8.9,8.84,8.87,65800
2015-06-30,8.98,8.98,8.83,8.92,100600
2015-07-01,8.9,8.94,8.87,8.87,38400
2015-07-02,8.87,8.93,8.87,8.91,37200
2015-07-06,8.9,8.94,8.9,8.9,27400
2015-07-07,8.93,9.06,8.93,9.05,37700
2015-07-08,9.07,9.08,9.01,9.07,24400
2015-07-09,9.03,9.08,9.03,9.03,24800
2015-07-10,8.97,9.02,8.93,9.02,32300
2015-07-13,8.99,8.99,8.88,8.89,49500
2015-07-14,8.89,9,8.89,8.97,51500
2015-07-15,8.94,8.98,8.91,8.97,63100
2015-07-16,8.96,8.96,8.9,8.93,40300
2015-07-17,8.92,8.94,8.9,8.9,17600
2015-07-20,8.92,8.94,8.91,8.94,18600
2015-07-21,8.91,8.94,8.91,8.94,22300
2015-07-22,8.91,8.95,8.91,8.95,21800
2015-07-23,8.95,8.95,8.91,8.93,22400
2015-07-24,8.92,8.94,8.91,8.91,12100
2015-07-27,8.9,8.96,8.9,8.95,37000
2015-07-28,8.97,8.97,8.9,8.9,33500
2015-07-29,8.91,8.94,8.89,8.94,31600
2015-07-30,8.91,8.94,8.89,8.94,40500
2015-07-31,8.97,9.01,8.93,9,42100
2015-08-03,9.04,9.08,9,9.08,44600
2015-08-04,9.06,9.08,8.99,8.99,71800
2015-08-05,8.99,9.03,8.92,8.94,58800
2015-08-06,8.95,8.97,8.92,8.94,25100
2015-08-07,8.95,8.99,8.93,8.93,35300
2015-08-10,8.96,8.99,8.96,8.99,50800
2015-08-11,8.96,9.03,8.94,9.01,29800
2015-08-12,9.01,9.08,9.01,9.08,38700
2015-08-13,9.02,9.1,9.02,9.1,64400
2015-08-14,9.1,9.1,9.03,9.08,36600
2015-08-17,9.05,9.08,8.99,9.03,48600
2015-08-18,9.03,9.04,9,9.03,33500
2015-08-19,9.03,9.04,9,9.01,22300
2015-08-20,9.01,9.04,9,9.03,33300
2015-08-21,9.02,9.05,9.01,9.03,28900
2015-08-24,9,9.03,8.97,8.99,59900
2015-08-25,8.99,9.05,8.99,9,22700
2015-08-26,9.03,9.03,8.92,8.93,44200
2015-08-27,8.93,8.96,8.91,8.91,23600
2015-08-28,8.92,8.98,8.92,8.92,20300
2015-08-31,8.95,8.99,8.95,8.96,42300
2015-09-01,9.01,9.05,8.99,8.99,85300
2015-09-02,8.99,9.01,8.94,8.95,14900
2015-09-03,8.99,9.03,8.95,9.01,49600
2015-09-04,9,9.2,9,9.2,49300
2015-09-08,9.11,9.25,9.06,9.25,132700
2015-09-09,9.28,9.3,9.21,9.3,50700
2015-09-10,9.26,9.26,9.19,9.24,36000
2015-09-11,9.24,9.24,9.19,9.21,27200
2015-09-14,9.21,9.23,8.99,9.08,61100
2015-09-15,9.03,9.08,9,9,24600
2015-09-16,9.01,9.02,8.98,8.98,34600
2015-09-17,8.99,9.24,8.97,9.13,123500
2015-09-18,9.15,9.34,9.13,9.24,117200
2015-09-21,9.22,9.31,9.22,9.29,45600
2015-09-22,9.24,9.3,9.21,9.22,31500
2015-09-23,9.23,9.32,9.23,9.32,16000
2015-09-24,9.27,9.4,9.26,9.34,48600
2015-09-25,9.34,9.36,9.23,9.23,47500
2015-09-28,9.26,9.26,9.2,9.24,27400
2015-09-29,9.24,9.36,9.22,9.3,47500
2015-09-30,9.3,9.45,9.29,9.45,104500
2015-10-01,9.47,9.48,9.41,9.42,66300
2015-10-02,9.46,9.51,9.46,9.48,63000
2015-10-05,9.51,9.54,9.47,9.47,41200
2015-10-06,9.5,9.56,9.48,9.48,42200
2015-10-07,9.51,9.56,9.46,9.52,40500
2015-10-08,9.52,9.55,9.48,9.52,38900
2015-10-09,9.53,9.58,9.4,9.43,110800
2015-10-12,9.48,9.49,9.44,9.46,12700
2015-10-13,9.42,9.45,9.36,9.44,35500
2015-10-14,9.41,9.46,9.37,9.41,39400
2015-10-15,9.41,9.41,9.35,9.36,35000
2015-10-16,9.4,9.41,9.36,9.36,27600
2015-10-19,9.33,9.39,9.33,9.36,37700
2015-10-20,9.36,9.39,9.33,9.39,23400
2015-10-21,9.39,9.42,9.34,9.4,35300
2015-10-22,9.41,9.49,9.4,9.48,37000
2015-10-23,9.46,9.59,9.45,9.58,39500
2015-10-26,9.6,9.61,9.53,9.6,41800
2015-10-27,9.62,9.65,9.55,9.56,61000
2015-10-28,9.57,9.62,9.5,9.55,54900
2015-10-29,9.6,9.61,9.5,9.59,26400
2015-10-30,9.63,9.66,9.56,9.61,71600
2015-11-02,9.64,9.74,9.53,9.68,74300
2015-11-03,9.67,9.7,9.66,9.69,33100
2015-11-04,9.65,9.72,9.62,9.72,49300
2015-11-05,9.72,9.74,9.59,9.63,47300
2015-11-06,9.59,9.59,9.48,9.51,36300
2015-11-09,9.48,9.48,9.33,9.35,50100
2015-11-10,9.38,9.62,9.37,9.62,33800
2015-11-11,9.63,9.66,9.58,9.66,18000
2015-11-12,9.63,9.63,9.42,9.42,41700
2015-11-13,9.39,9.47,9.35,9.47,22700
2015-11-16,9.47,9.66,9.41,9.52,72800
2015-11-17,9.5,9.5,9.4,9.45,27800
2015-11-18,9.45,9.53,9.36,9.43,43900
2015-11-19,9.4,9.54,9.4,9.45,34600
2015-11-20,9.46,9.55,9.43,9.55,29100
2015-11-23,9.55,9.6,9.48,9.59,40500
2015-11-24,9.5,9.53,9.37,9.43,168300
2015-11-25,9.45,9.47,9.4,9.47,44100
2015-11-27,9.45,9.48,9.41,9.48,31700
2015-11-30,9.48,9.49,9.41,9.43,50700
2015-12-01,9.47,9.49,9.4,9.49,65700
2015-12-02,9.45,9.49,9.44,9.44,28300
2015-12-03,9.44,9.45,9.3,9.35,59900
2015-12-04,9.37,9.42,9.36,9.36,12000
2015-12-07,9.32,9.36,9.32,9.36,25500
2015-12-08,9.31,9.43,9.31,9.41,34400
2015-12-09,9.39,9.41,9.34,9.35,53700
2015-12-10,9.33,9.45,9.33,9.4,34800
2015-12-11,9.32,9.38,9.07,9.15,157800
2015-12-14,9.15,9.15,9.04,9.05,73900
2015-12-15,9.06,9.13,9.04,9.09,32900
2015-12-16,9.07,9.17,9.07,9.15,37600
2015-12-17,9.15,9.27,9.15,9.23,73200
2015-12-18,9.27,9.27,9.23,9.23,38000
2015-12-21,9.22,9.27,9.2,9.22,35300
2015-12-22,9.25,9.29,9.2,9.26,44400
2015-12-23,9.26,9.33,9.26,9.32,21500
2015-12-24,9.29,9.34,9.29,9.34,11100
2015-12-28,9.38,9.43,9.34,9.43,45200
2015-12-29,9.43,9.43,9.38,9.38,15100
2015-12-30,9.43,9.48,9.4,9.47,44900
2015-12-31,9.48,9.52,9.44,9.44,29100
2016-01-04,9.45,9.48,9.42,9.45,28700
2016-01-05,9.49,9.5,9.48,9.5,23100
2016-01-06,9.5,9.58,9.41,9.47,63500
2016-01-07,9.47,9.52,9.39,9.4,46100
2016-01-08,9.42,9.46,9.37,9.42,62500
2016-01-11,9.44,9.45,9.37,9.39,47100
2016-01-12,9.42,9.46,9.37,9.46,44400
2016-01-13,9.39,9.51,9.33,9.41,79400
2016-01-14,9.41,9.45,9.38,9.42,46000
2016-01-15,9.44,9.46,9.38,9.4,38100
2016-01-19,9.35,9.41,9.32,9.32,63100
2016-01-20,9.33,9.35,9.17,9.3,130500
2016-01-21,9.29,9.41,9.22,9.41,64200
2016-01-22,9.41,9.48,9.37,9.46,38500
2016-01-25,9.46,9.47,9.38,9.38,25800
2016-01-26,9.43,9.44,9.3,9.44,38500
2016-01-27,9.4,9.43,9.35,9.35,16300
2016-01-28,9.37,9.37,9.32,9.37,61100
2016-01-29,9.42,9.46,9.39,9.44,64000
2016-02-01,9.41,9.5,9.41,9.5,51000
2016-02-02,9.5,9.52,9.47,9.49,38300
2016-02-03,9.45,9.51,9.45,9.45,30700
2016-02-04,9.46,9.47,9.45,9.47,26500
2016-02-05,9.44,9.54,9.44,9.54,46900
2016-02-08,9.5,9.5,9.48,9.48,23200
2016-02-09,9.43,9.52,9.43,9.52,41600
2016-02-10,9.45,9.49,9.45,9.47,29500
2016-02-11,9.48,9.5,9.47,9.49,31400
2016-02-12,9.47,9.5,9.33,9.39,52600
2016-02-16,9.39,9.39,9.25,9.31,43600
2016-02-17,9.32,9.33,9.26,9.32,37900
2016-02-18,9.31,9.37,9.3,9.37,44000
2016-02-19,9.33,9.42,9.3,9.38,40600
2016-02-22,9.36,9.41,9.35,9.35,46300
2016-02-23,9.35,9.49,9.35,9.42,40700
2016-02-24,9.42,9.48,9.41,9.45,67500
2016-02-25,9.45,9.47,9.42,9.47,31900
2016-02-26,9.44,9.44,9.35,9.39,38500
2016-02-29,9.43,9.47,9.4,9.47,54000
2016-03-01,9.47,9.51,9.47,9.49,73400
2016-03-02,9.49,9.53,9.43,9.51,57700
2016-03-03,9.54,9.54,9.48,9.5,44700
2016-03-04,9.49,9.5,9.46,9.47,41400
2016-03-07,9.5,9.55,9.48,9.55,28500
2016-03-08,9.55,9.56,9.52,9.55,39300
2016-03-09,9.53,9.53,9.48,9.49,27000
2016-03-10,9.48,9.55,9.48,9.51,26400
2016-03-11,9.55,9.55,9.47,9.52,10400
2016-03-14,9.56,9.59,9.47,9.55,44500
2016-03-15,9.56,9.56,9.48,9.48,16900
2016-03-16,9.52,9.55,9.48,9.52,22900
2016-03-17,9.51,9.59,9.51,9.57,15900
2016-03-18,9.53,9.61,9.53,9.53,34800
2016-03-21,9.56,9.58,9.55,9.55,7500
2016-03-22,9.58,9.61,9.58,9.61,21400
2016-03-23,9.61,9.67,9.6,9.67,24000
2016-03-24,9.65,9.68,9.65,9.66,41100
2016-03-28,9.69,9.69,9.62,9.63,20900
2016-03-29,9.65,9.7,9.63,9.7,34600
2016-03-30,9.7,9.7,9.63,9.65,15600
2016-03-31,9.7,9.77,9.66,9.69,82000
2016-04-01,9.73,9.81,9.71,9.71,68300
2016-04-04,9.78,9.79,9.71,9.72,16200
2016-04-05,9.72,9.79,9.72,9.75,46500
2016-04-06,9.8,9.86,9.72,9.74,44900
2016-04-07,9.8,9.87,9.75,9.8,46700
2016-04-08,9.84,9.86,9.8,9.85,50600
2016-04-11,9.72,9.83,9.72,9.76,46400
2016-04-12,9.81,9.86,9.77,9.82,53900
2016-04-13,9.85,9.91,9.82,9.84,45000
2016-04-14,9.82,9.89,9.79,9.83,43000
2016-04-15,9.89,9.96,9.77,9.81,68200
2016-04-18,9.83,9.9,9.8,9.81,43900
2016-04-19,9.83,9.89,9.77,9.88,31100
2016-04-20,9.87,9.91,9.78,9.89,29200
2016-04-21,9.9,9.96,9.88,9.95,36600
2016-04-22,9.96,10.01,9.88,9.89,57700
2016-04-25,9.91,9.98,9.89,9.92,29800
2016-04-26,9.95,10,9.95,10,28000
2016-04-27,10,10.08,9.99,10.07,55500
2016-04-28,10.07,10.1,10.04,10.04,28000
2016-04-29,10.12,10.15,10.02,10.02,59700
2016-05-02,10.1,10.11,10,10.01,36000
2016-05-03,10.09,10.13,10.02,10.03,59500
2016-05-04,10.04,10.08,10.02,10.03,36300
2016-05-05,10.08,10.08,9.97,9.97,54000
2016-05-06,10.02,10.06,10.02,10.06,36100
2016-05-09,10.08,10.12,10.03,10.06,46300
2016-05-10,10.08,10.14,10.04,10.05,28900
2016-05-11,10.06,10.07,9.96,10.04,41600
2016-05-12,10.01,10.04,9.8,9.84,96100
2016-05-13,9.87,9.94,9.82,9.85,49500
2016-05-16,9.85,9.94,9.83,9.87,47400
2016-05-17,9.87,9.92,9.86,9.86,24400
2016-05-18,9.91,9.95,9.8,9.8,54300
2016-05-19,9.84,9.84,9.57,9.6,84900
2016-05-20,9.65,9.82,9.62,9.69,68100
2016-05-23,9.77,9.83,9.68,9.68,28100
2016-05-24,9.7,9.75,9.65,9.71,24900
2016-05-25,9.69,9.88,9.63,9.7,103300
2016-05-26,9.69,9.76,9.67,9.68,49700
2016-05-27,9.7,9.73,9.6,9.6,34800
2016-05-31,9.66,9.66,9.56,9.62,54500
2016-06-01,9.68,9.73,9.64,9.68,20200
2016-06-02,9.76,9.76,9.7,9.71,32600
2016-06-03,9.75,9.77,9.72,9.75,48600
2016-06-06,9.78,9.79,9.75,9.79,29000
2016-06-07,9.82,9.83,9.77,9.83,33300
2016-06-08,9.81,9.87,9.76,9.8,28900
2016-06-09,9.83,9.86,9.79,9.79,91300
2016-06-10,9.85,9.85,9.76,9.77,37000
2016-06-13,9.75,9.8,9.72,9.74,43700
2016-06-14,9.77,9.78,9.74,9.76,56800
2016-06-15,9.81,9.81,9.74,9.76,58400
2016-06-16,9.82,9.82,9.76,9.78,40600
2016-06-17,9.8,9.84,9.8,9.82,51100
2016-06-20,9.84,9.84,9.74,9.74,36500
2016-06-21,9.76,9.85,9.76,9.8,29100
2016-06-22,9.85,9.9,9.84,9.84,51100
2016-06-23,9.89,9.9,9.82,9.82,21500
2016-06-24,9.95,10,9.88,9.88,39400
2016-06-27,9.97,9.97,9.81,9.88,44000
2016-06-28,9.95,9.96,9.9,9.92,44200
2016-06-29,9.97,10.01,9.92,10.01,76900
2016-06-30,10.04,10.1,9.96,10.01,51500
2016-07-01,10.15,10.15,9.99,9.99,47200
2016-07-05,10.02,10.07,9.98,9.99,24900
2016-07-06,10.07,10.1,9.97,9.98,46500
2016-07-07,10,10.07,9.99,9.99,19500
2016-07-08,10.1,10.11,10.02,10.03,29700
2016-07-11,10.08,10.1,10.04,10.08,23200
2016-07-12,10.1,10.1,9.9,9.9,41900
2016-07-13,9.82,9.95,9.62,9.68,99400
2016-07-14,9.68,9.74,9.48,9.54,78200
2016-07-15,9.57,9.71,9.5,9.71,78400
2016-07-18,9.72,9.88,9.72,9.87,46200
2016-07-19,9.94,9.95,9.84,9.91,31100
2016-07-20,9.93,9.96,9.81,9.83,44600
2016-07-21,9.87,9.9,9.81,9.82,23900
2016-07-22,9.88,9.93,9.84,9.84,26200
2016-07-25,9.9,9.93,9.86,9.86,28000
2016-07-26,9.92,9.97,9.87,9.97,30500
2016-07-27,9.99,9.99,9.86,9.86,36200
2016-07-28,9.93,10.01,9.93,9.98,38000
2016-07-29,10.05,10.1,9.98,10.1,74600
2016-08-01,10.09,10.09,9.95,10.03,23100
2016-08-02,10.04,10.04,9.95,9.99,24600
2016-08-03,9.96,10.14,9.96,10.14,61200
2016-08-04,10.15,10.15,10.01,10.01,38000
2016-08-05,10.09,10.11,10.01,10.02,9600
2016-08-08,10.05,10.05,10,10.03,35500
2016-08-09,10,10,9.96,9.96,13900
2016-08-10,10,10,9.93,9.93,19800
2016-08-11,9.98,10.02,9.94,9.94,16700
2016-08-12,9.96,9.99,9.95,9.95,27500
2016-08-15,9.97,10,9.93,9.93,12300
2016-08-16,9.95,10,9.93,9.93,17900
2016-08-17,9.97,10,9.93,9.97,22000
2016-08-18,9.95,10.03,9.95,9.99,18700
2016-08-19,9.97,10.04,9.96,10.01,24900
2016-08-22,10.03,10.07,10.01,10.05,9900
2016-08-23,10.08,10.1,10.06,10.06,16400
2016-08-24,10.09,10.09,10.03,10.03,15600
2016-08-25,10.05,10.09,9.99,10,20800
2016-08-26,10.03,10.06,9.97,10,37300
2016-08-29,10.01,10.03,9.93,9.93,26500
2016-08-30,9.92,10,9.92,9.95,22100
2016-08-31,9.95,9.97,9.87,9.87,20800
2016-09-01,9.89,10.04,9.85,9.92,48900
2016-09-02,9.93,9.95,9.84,9.84,26900
2016-09-06,9.92,9.93,9.86,9.93,43400
2016-09-07,9.92,9.97,9.83,9.85,36900
2016-09-08,9.88,9.92,9.84,9.86,23300
2016-09-09,9.88,9.89,9.66,9.67,94800
2016-09-12,9.65,9.81,9.49,9.58,70900
2016-09-13,9.61,9.61,9.52,9.57,45800
2016-09-14,9.52,9.63,9.52,9.61,35300
2016-09-15,9.63,9.66,9.55,9.61,38200
2016-09-16,9.66,9.66,9.55,9.55,18300
2016-09-19,9.57,9.61,9.56,9.58,15000
2016-09-20,9.61,9.61,9.56,9.57,13200
2016-09-21,9.6,9.6,9.54,9.58,31400
2016-09-22,9.63,9.71,9.63,9.7,17800
2016-09-23,9.71,9.72,9.63,9.64,24800
2016-09-26,9.65,9.68,9.61,9.64,19300
2016-09-27,9.69,9.69,9.64,9.66,20800
2016-09-28,9.71,9.79,9.7,9.74,30800
2016-09-29,9.77,9.77,9.64,9.7,28900
2016-09-30,9.75,9.75,9.6,9.6,38800
2016-10-03,9.67,9.69,9.58,9.59,23600
2016-10-04,9.58,9.58,9.5,9.52,34200
2016-10-05,9.52,9.53,9.45,9.45,53000
2016-10-06,9.42,9.5,9.42,9.46,23500
2016-10-07,9.54,9.54,9.44,9.53,49400
2016-10-10,9.53,9.53,9.45,9.47,25100
2016-10-11,9.49,9.5,9.47,9.47,22000
2016-10-12,9.44,9.44,9.31,9.33,48400
2016-10-13,9.3,9.34,9.21,9.26,51000
2016-10-14,9.24,9.25,9.09,9.13,55200
2016-10-17,9.09,9.17,9.01,9.04,60900
2016-10-18,9.06,9.11,8.9,9.08,98100
2016-10-19,9.1,9.23,9.1,9.23,51900
2016-10-20,9.26,9.33,9.17,9.22,43500
2016-10-21,9.26,9.31,9.24,9.24,19600
2016-10-24,9.31,9.31,9.23,9.23,22900
2016-10-25,9.29,9.31,9.18,9.24,57000
2016-10-26,9.22,9.23,9.13,9.15,70200
2016-10-27,9.14,9.25,9.13,9.22,75300
2016-10-28,9.22,9.22,9.14,9.16,34700
2016-10-31,9.22,9.27,9.11,9.13,33900
2016-11-01,9.15,9.19,9.1,9.16,18100
2016-11-02,9.2,9.24,9.13,9.13,39300
2016-11-03,9.13,9.19,9.13,9.13,12500
2016-11-04,9.14,9.17,9.12,9.12,17200
2016-11-07,9.13,9.18,9.07,9.13,36500
2016-11-08,9.11,9.14,9.08,9.08,23300
2016-11-09,9.05,9.18,8.96,8.96,56500
2016-11-10,8.95,9.01,8.74,8.75,97600
2016-11-11,8.59,8.93,8.59,8.86,143200
2016-11-14,8.71,8.75,8.47,8.58,118200
2016-11-15,8.47,8.67,8.47,8.61,129200
2016-11-16,8.72,8.72,8.58,8.65,49500
2016-11-17,8.67,8.67,8.56,8.59,29000
2016-11-18,8.54,8.59,8.48,8.54,59200
2016-11-21,8.52,8.63,8.52,8.55,57200
2016-11-22,8.61,8.63,8.57,8.59,51000
2016-11-23,8.6,8.6,8.51,8.51,64400
2016-11-25,8.5,8.56,8.45,8.47,53300
2016-11-28,8.49,8.56,8.48,8.5,63000
2016-11-29,8.49,8.75,8.48,8.71,109500
2016-11-30,8.64,8.64,8.55,8.58,69100
2016-12-01,8.5,8.55,8.45,8.46,105100
2016-12-02,8.52,8.52,8.45,8.45,58100
2016-12-05,8.48,8.48,8.42,8.42,58100
2016-12-06,8.48,8.55,8.45,8.52,94100
2016-12-07,8.58,8.79,8.57,8.79,125400
2016-12-08,8.79,8.79,8.63,8.72,101800
2016-12-09,8.72,8.72,8.62,8.67,86800
2016-12-12,8.56,8.61,8.5,8.57,142400
2016-12-13,8.6,8.62,8.54,8.59,66300
2016-12-14,8.62,8.67,8.52,8.65,77000
2016-12-15,8.57,8.58,8.54,8.55,67200
2016-12-16,8.62,8.62,8.55,8.58,45600
2016-12-19,8.64,8.64,8.58,8.61,83800
2016-12-20,8.56,8.63,8.55,8.63,90000
2016-12-21,8.61,8.62,8.57,8.59,95200
2016-12-22,8.58,8.63,8.58,8.63,61400
2016-12-23,8.64,8.64,8.55,8.56,101000
2016-12-27,8.67,8.67,8.51,8.54,160400
2016-12-28,8.5,8.57,8.46,8.54,91800
2016-12-29,8.56,8.62,8.54,8.62,109700
2016-12-30,8.6,8.64,8.55,8.63,60000
2017-01-03,8.59,8.64,8.55,8.63,74200
2017-01-04,8.63,8.71,8.62,8.71,95500
2017-01-05,8.71,8.8,8.69,8.8,74800
2017-01-06,8.8,8.8,8.69,8.73,67200
2017-01-09,8.8,8.83,8.74,8.81,83600
2017-01-10,8.81,8.85,8.75,8.85,62300
2017-01-11,8.88,8.88,8.77,8.85,95900
2017-01-12,8.84,8.89,8.81,8.85,99400
2017-01-13,8.87,8.88,8.81,8.88,89200
2017-01-17,8.93,8.93,8.84,8.87,59100
2017-01-18,8.9,8.9,8.81,8.83,50800
2017-01-19,8.78,8.8,8.73,8.73,99600
2017-01-20,8.78,8.78,8.71,8.77,47100
2017-01-23,8.81,8.88,8.77,8.88,59900
2017-01-24,8.91,8.91,8.84,8.88,20300
2017-01-25,8.88,8.89,8.85,8.89,22700
2017-01-26,8.88,8.92,8.86,8.92,54900
2017-01-27,8.91,8.93,8.85,8.88,40600
2017-01-30,8.89,8.93,8.87,8.92,21200
2017-01-31,8.96,9.03,8.91,9.03,54700
2017-02-01,9.02,9.02,8.95,9,29800
2017-02-02,9.1,9.1,9.01,9.02,51900
2017-02-03,9.08,9.09,9.02,9.06,36300
2017-02-06,9.07,9.07,9.02,9.03,47200
2017-02-07,9.06,9.17,9.02,9.05,121100
2017-02-08,9.11,9.12,9.08,9.12,96800
2017-02-09,9.12,9.12,9.06,9.07,72300
2017-02-10,9.09,9.1,9.03,9.08,44700
2017-02-13,9.07,9.07,9.03,9.03,48100
2017-02-14,9.09,9.09,8.93,8.99,81000
2017-02-15,8.97,8.97,8.85,8.87,135800
2017-02-16,8.92,8.95,8.84,8.89,38200
2017-02-17,8.9,8.93,8.86,8.93,39500
2017-02-21,8.87,8.87,8.81,8.81,31000
2017-02-22,8.87,8.9,8.82,8.85,40100
2017-02-23,8.9,8.96,8.86,8.95,35000
2017-02-24,8.99,9.03,8.96,9.02,41800
2017-02-27,9.01,9.03,9,9.03,44600
2017-02-28,9.08,9.09,9.04,9.09,50000
2017-03-01,9.03,9.06,9.01,9.02,85600
2017-03-02,9,9.04,8.96,8.97,41900
2017-03-03,8.98,9.04,8.95,8.98,30200
2017-03-06,8.98,8.98,8.93,8.96,16300
2017-03-07,8.98,8.99,8.9,8.95,34000
2017-03-08,8.94,8.94,8.8,8.85,57800
2017-03-09,8.79,8.8,8.65,8.65,99300
2017-03-10,8.64,8.68,8.6,8.63,51100
2017-03-13,8.65,8.65,8.56,8.64,96400
2017-03-14,8.64,8.64,8.55,8.6,62300
2017-03-15,8.63,8.72,8.61,8.68,29000
2017-03-16,8.7,8.7,8.65,8.67,54800
2017-03-17,8.66,8.82,8.63,8.65,112700
2017-03-20,8.68,8.8,8.68,8.8,26700
2017-03-21,8.81,8.84,8.73,8.73,31200
2017-03-22,8.74,8.82,8.73,8.82,23600
2017-03-23,8.84,8.84,8.73,8.79,48100
2017-03-24,8.79,8.8,8.75,8.75,17700
2017-03-27,8.82,8.85,8.77,8.85,31700
2017-03-28,8.87,8.89,8.78,8.89,45900
2017-03-29,8.89,8.9,8.84,8.9,22300
2017-03-30,8.94,8.95,8.88,8.95,48600
2017-03-31,8.96,8.97,8.89,8.92,23600
2017-04-03,8.95,8.99,8.87,8.98,48600
2017-04-04,8.96,9,8.91,8.91,40200
2017-04-05,8.91,8.96,8.91,8.95,48900
2017-04-06,8.98,9.09,8.97,9.09,59900
2017-04-07,9.08,9.1,9.06,9.1,15300
2017-04-10,9.1,9.15,9.07,9.07,48100
2017-04-11,9.04,9.1,9.02,9.06,43700
2017-04-12,9.05,9.08,9.02,9.06,26200
2017-04-13,9.06,9.11,9.03,9.11,20300
2017-04-17,9.11,9.11,8.95,8.96,66100
2017-04-18,9,9.03,8.98,9,39000
2017-04-19,9.02,9.04,8.99,9.04,33500
2017-04-20,8.99,8.99,8.96,8.97,16200
2017-04-21,9.05,9.05,8.96,9.02,30100
2017-04-24,8.97,8.98,8.95,8.96,29500
2017-04-25,8.96,8.97,8.86,8.86,26500
2017-04-26,8.86,8.94,8.86,8.94,52200
2017-04-27,8.9,8.98,8.89,8.93,44700
2017-04-28,8.92,8.98,8.9,8.97,36200
2017-05-01,8.94,9.02,8.93,9.02,49600
2017-05-02,9,9.01,8.95,8.99,35600
2017-05-03,9.01,9.04,8.99,9.04,22100
2017-05-04,9.03,9.03,8.96,8.97,29500
2017-05-05,8.98,9.01,8.95,8.96,56900
2017-05-08,8.97,9,8.92,9,36200
2017-05-09,8.95,8.97,8.9,8.9,60600
2017-05-10,8.94,8.98,8.86,8.98,77000
2017-05-11,8.95,9.02,8.95,8.98,63000
2017-05-12,9.01,9.08,9,9,48100
2017-05-15,9,9.05,8.95,9,27200
2017-05-16,8.96,9,8.96,8.97,21500
2017-05-17,9.05,9.09,8.99,9.01,22100
2017-05-18,9.02,9.05,8.93,8.99,30300
2017-05-19,8.99,9.01,8.97,9,11700
2017-05-22,9,9,8.97,8.97,14700
2017-05-23,9.04,9.05,8.98,9.05,25200
2017-05-24,9.05,9.11,9.03,9.04,34200
2017-05-25,9.05,9.09,8.97,9,38200
2017-05-26,9,9.02,8.97,9.02,35600
2017-05-30,9.02,9.05,8.95,8.95,11700
2017-05-31,8.99,9.07,8.97,9.05,30000
2017-06-01,9.06,9.08,9.02,9.08,60600
2017-06-02,9.08,9.11,9.06,9.11,32200
2017-06-05,9.1,9.1,9.04,9.07,11200
2017-06-06,9.07,9.11,9.04,9.04,33200
2017-06-07,9.06,9.07,9.05,9.06,34400
2017-06-08,9.07,9.08,9.02,9.08,22300
2017-06-09,9.07,9.07,9.01,9.03,26300
2017-06-12,9,9.01,8.98,8.98,27000
2017-06-13,9.01,9.01,8.96,8.98,26200
2017-06-14,9,9.03,8.97,8.98,24400
2017-06-15,8.95,9,8.95,8.97,23500
2017-06-16,8.99,9.01,8.99,9,20000
2017-06-19,9.02,9.02,8.96,8.97,37600
2017-06-20,9.02,9.07,8.98,9.04,53700
2017-06-21,9.06,9.08,9.03,9.08,26600
2017-06-22,9.06,9.11,9.04,9.04,28300
2017-06-23,9.11,9.11,9.02,9.1,21600
2017-06-26,9.1,9.1,9.04,9.05,43000
2017-06-27,9.08,9.09,9.04,9.06,36400
2017-06-28,9.05,9.05,9,9.03,27400
2017-06-29,9.02,9.02,8.95,8.96,56100
2017-06-30,9,9.01,8.94,9.01,38200
2017-07-03,9,9.05,8.98,8.98,29200
2017-07-05,9.03,9.03,8.95,8.97,39500
2017-07-06,8.97,9,8.94,8.95,30100
2017-07-07,8.99,9,8.96,9,36200
2017-07-10,9,9.04,9,9.04,26100
2017-07-11,9.02,9.06,9,9,44800
2017-07-12,9,9.02,9,9.01,10200
2017-07-13,9.02,9.06,9.02,9.04,21800
2017-07-14,9.08,9.1,9.04,9.1,29800
2017-07-17,9.07,9.09,9.04,9.06,19200
