date,open,high,low,close,volume
2018-07-25,9.25,9.35,9.1,9.21,1122100
2018-07-26,9.21,9.44,9.16,9.29,874300
2018-07-27,9.39,9.56,9,9.41,1369400
2018-07-30,9.43,9.45,9.02,9.12,1059400
2018-07-31,8.85,8.9,8.55,8.74,3328000
2018-08-01,8.71,8.8,7.93,8.09,4604900
2018-08-02,7.96,8.06,7.7,8.02,1795200
2018-08-03,8.06,8.4,8.05,8.14,1241100
2018-08-06,8.17,8.31,7.92,8.06,2062100
2018-08-07,8.1,8.32,8.05,8.13,1015400
2018-08-08,8.17,8.23,8.08,8.13,880100
2018-08-09,8.11,8.24,8.06,8.09,1176600
2018-08-10,8.07,8.12,7.96,7.98,690300
2018-08-13,7.98,8.19,7.84,8.1,1059800
2018-08-14,8.13,8.31,8.12,8.19,588300
2018-08-15,8.16,8.24,8,8.09,488000
2018-08-16,8.12,8.37,8.11,8.19,710500
2018-08-17,8.12,8.21,8.02,8.09,718900
2018-08-20,8.13,8.24,7.96,8.12,1241200
2018-08-21,8.1,8.27,8.07,8.09,928900
2018-08-22,8.08,8.15,8.05,8.09,603800
2018-08-23,8.1,8.2,7.93,7.99,703300
2018-08-24,8,8.16,7.92,8.07,1022600
2018-08-27,8.01,8.26,8.01,8.15,1421400
2018-08-28,8.14,8.28,8.06,8.08,784500
2018-08-29,8.1,8.17,7.99,8.09,1225900
2018-08-30,8.09,8.14,8.01,8.08,733700
2018-08-31,8.06,8.24,8.01,8.22,1060500
2018-09-04,8.22,8.26,7.99,8.16,2134500
2018-09-05,8.12,8.27,8.07,8.12,1249100
2018-09-06,8.13,8.17,7.83,7.92,805200
2018-09-07,7.9,8.01,7.57,7.91,1317700
2018-09-10,7.94,8.03,7.89,7.97,654500
2018-09-11,7.95,7.96,7.75,7.83,793900
2018-09-12,7.83,7.86,7.7,7.84,842300
2018-09-13,7.9,8,7.78,7.83,1095000
2018-09-14,7.86,8.19,7.86,8.1,1606700
2018-09-17,8.18,8.19,7.88,7.89,1041500
2018-09-18,7.89,7.94,7.79,7.88,896000
2018-09-19,7.87,8.21,7.85,8.15,1619700
2018-09-20,8.22,8.3,8.03,8.17,895500
2018-09-21,8.17,8.23,8.02,8.19,1724900
2018-09-24,8.2,8.2,8.01,8.12,577300
2018-09-25,8.14,8.43,8.1,8.43,1279700
2018-09-26,8.43,8.53,8.21,8.24,809000
2018-09-27,8.23,8.44,8.18,8.29,781400
2018-09-28,8.25,8.51,8.23,8.48,1114400
2018-10-01,8.45,8.45,8.05,8.19,1246100
2018-10-02,8.2,8.33,8.11,8.25,1053000
2018-10-03,8.3,8.48,8.3,8.35,915200
2018-10-04,8.34,8.46,8.25,8.4,1427300
2018-10-05,8.45,8.46,8.07,8.12,1288000
2018-10-08,8.07,8.15,7.98,8.06,734100
2018-10-09,8,8.2,7.84,7.89,1908700
2018-10-10,7.86,7.88,7.33,7.39,5860300
2018-10-11,7.34,7.48,7.23,7.26,1445100
2018-10-12,7.39,7.4,7.03,7.27,2150500
2018-10-15,7.28,7.57,7.23,7.45,832000
2018-10-16,7.46,7.76,7.34,7.75,1467500
2018-10-17,7.7,7.88,7.66,7.69,777100
2018-10-18,7.64,7.66,7.26,7.33,1072900
2018-10-19,7.32,7.41,7.14,7.19,810600
2018-10-22,7.23,7.29,7.03,7.07,1091400
2018-10-23,6.94,7.11,6.81,7.02,938200
2018-10-24,6.96,7,6.64,6.64,2173300
2018-10-25,6.71,6.96,6.6,6.91,1641600
2018-10-26,7.95,7.95,6.87,7.53,2643700
2018-10-29,7.62,7.74,7.34,7.47,1186900
2018-10-30,7.5,7.88,7.46,7.86,1634800
2018-10-31,7.95,8.1,7.74,7.77,1365000
2018-11-01,7.8,7.96,7.7,7.86,950400
2018-11-02,7.93,8,7.68,7.79,554200
2018-11-05,7.77,7.86,7.66,7.81,689000
2018-11-06,7.81,7.89,7.75,7.84,473100
2018-11-07,7.88,7.93,7.64,7.86,588300
2018-11-08,7.57,7.96,7.57,7.88,517100
2018-11-09,7.83,7.87,7.66,7.72,590000
2018-11-12,7.7,7.7,7.38,7.42,755700
2018-11-13,7.42,7.52,7.32,7.39,752100
2018-11-14,7.48,7.6,7.11,7.2,1461700
2018-11-15,7.17,7.48,7.11,7.43,899300
2018-11-16,7.37,7.5,7.32,7.44,1501400
2018-11-19,7.39,7.47,7.17,7.4,717700
2018-11-20,7.29,7.56,7.18,7.42,785200
2018-11-21,7.47,7.74,7.46,7.52,519600
2018-11-23,7.44,7.59,7.4,7.41,207000
2018-11-26,7.53,7.67,7.49,7.58,609500
2018-11-27,7.52,7.64,7.44,7.46,401200
2018-11-28,7.54,7.62,7.29,7.58,978400
2018-11-29,7.5,7.59,7.15,7.25,1178100
2018-11-30,7.21,7.29,6.92,7.09,1230000
2018-12-03,7.19,7.52,7.12,7.39,1238800
2018-12-04,7.38,7.43,6.69,6.7,1091600
2018-12-06,6.53,6.57,6.36,6.53,1022500
2018-12-07,6.56,6.69,6.45,6.58,997300
2018-12-10,6.6,6.61,6.21,6.37,1353000
2018-12-11,6.48,6.54,6.2,6.4,811000
2018-12-12,6.5,6.69,6.38,6.62,1015500
2018-12-13,6.64,6.64,6.45,6.52,700600
2018-12-14,6.44,6.59,6.4,6.52,823400
2018-12-17,6.48,6.74,6.43,6.48,2215600
2018-12-18,6.67,6.71,6.39,6.46,965300
2018-12-19,6.45,6.7,6.28,6.32,849200
2018-12-20,6.27,6.42,6.2,6.31,794200
2018-12-21,6.34,6.54,6.3,6.31,1991900
2018-12-24,6.26,6.43,6.16,6.18,610800
2018-12-26,6.24,6.66,6.15,6.64,755900
2018-12-27,6.52,6.69,6.4,6.66,919800
2018-12-28,6.69,6.75,6.46,6.57,1021700
2018-12-31,6.58,6.74,6.37,6.65,797600
2019-01-02,6.53,6.78,6.52,6.74,934900
2019-01-03,6.68,6.68,6.36,6.37,591400
2019-01-04,6.43,6.63,6.38,6.54,1311300
2019-01-07,6.55,6.71,6.43,6.6,1722600
2019-01-08,6.65,6.79,6.52,6.78,1281600
2019-01-09,6.77,6.82,6.65,6.68,791900
2019-01-10,6.65,6.72,6.58,6.63,891000
2019-01-11,6.61,6.65,6.23,6.52,1237700
2019-01-14,6.43,6.6,6.43,6.56,966600
2019-01-15,6.56,6.69,6.52,6.67,711400
2019-01-16,6.72,6.83,6.66,6.74,1104300
2019-01-17,6.68,6.84,6.67,6.79,603000
2019-01-18,6.8,6.89,6.72,6.85,2361000
2019-01-22,6.75,6.92,6.67,6.74,1217300
2019-01-23,6.77,6.82,6.39,6.49,2017700
2019-01-24,6.49,6.66,6.43,6.5,1069800
2019-01-25,6.57,6.62,6.42,6.42,972400
2019-01-28,6.38,6.68,6.36,6.66,1637300
2019-01-29,6.65,6.81,6.57,6.58,1196700
2019-01-30,6.59,6.63,6.33,6.52,1056300
2019-01-31,6.49,6.72,6.43,6.7,2324200
2019-02-01,6.04,6.22,5.85,6.02,4555600
2019-02-04,5.91,6.11,5.73,5.93,3711400
2019-02-05,5.96,6.28,5.96,6.18,2500100
2019-02-06,6.2,6.34,6.11,6.18,1354900
2019-02-07,6.17,6.2,5.99,6.03,1753700
2019-02-08,6.01,6.07,5.9,5.97,1151200
2019-02-11,6.02,6.4,5.92,6.3,5574200
2019-02-12,6.3,6.34,6.16,6.32,1638400
2019-02-13,6.33,6.43,6.16,6.29,1519900
2019-02-14,6.25,6.57,6.2,6.54,1698800
2019-02-15,6.58,6.94,6.55,6.92,3274100
2019-02-19,6.85,7.12,6.82,7.05,2417900
2019-02-20,7.04,7.26,6.98,7.2,2027900
2019-02-21,7.19,7.32,7.13,7.31,968700
2019-02-22,7.32,7.4,7.27,7.36,1641600
2019-02-25,7.44,7.55,7.37,7.46,2323400
2019-02-26,7.19,7.77,7.14,7.75,6965100
2019-02-27,7.73,7.73,7.55,7.68,1430600
2019-02-28,7.69,7.78,7.63,7.78,963900
2019-03-01,7.81,8.04,7.72,7.99,2346100
2019-03-04,8.01,8.01,7.59,7.67,2060400
2019-03-05,7.69,7.69,7.49,7.61,1115600
2019-03-06,7.6,7.68,7.43,7.45,1097300
2019-03-07,7.43,7.47,7.24,7.4,1399900
2019-03-08,7.3,7.31,7.18,7.26,914600
2019-03-11,7.32,7.35,7.23,7.31,1359700
2019-03-12,7.31,7.42,7.08,7.1,2472600
2019-03-13,7.15,7.22,7.06,7.19,941600
2019-03-14,7.19,7.25,7,7.02,638900
2019-03-15,7.02,7.11,6.9,7.08,2099700
2019-03-18,7.13,7.3,7.08,7.25,946600
2019-03-19,7.3,7.36,7.21,7.23,599000
2019-03-20,7.21,7.31,7.13,7.14,551300
2019-03-21,7.11,7.31,7,7.2,591500
2019-03-22,7.14,7.18,6.89,7.07,1111700
2019-03-25,7.07,7.1,6.92,6.99,806400
2019-03-26,7.04,7.23,7.04,7.22,829400
2019-03-27,7.22,7.23,6.95,7.06,553000
2019-03-28,7.02,7.23,7.02,7.22,1732100
2019-03-29,7.29,7.3,7,7.06,896600
2019-04-01,7.15,7.26,7.13,7.2,647700
2019-04-02,7.19,7.29,7.1,7.14,567100
2019-04-03,7.23,7.31,7.15,7.19,575500
2019-04-04,7.24,7.39,7.23,7.36,460900
2019-04-05,7.39,7.5,7.36,7.45,747400
2019-04-08,7.46,7.51,7.4,7.45,682400
2019-04-09,7.44,7.56,7.17,7.31,974400
2019-04-10,7.31,7.57,7.31,7.56,757900
2019-04-11,7.6,7.62,7.5,7.6,551500
2019-04-12,7.69,7.77,7.57,7.72,751800
2019-04-15,7.75,7.79,7.49,7.54,927000
2019-04-16,7.58,7.9,7.55,7.86,1382000
2019-04-17,7.86,7.93,7.75,7.84,863200
2019-04-18,7.79,7.88,7.71,7.86,1079900
2019-04-22,7.83,7.9,7.59,7.7,1074500
2019-04-23,7.74,7.89,7.65,7.79,944700
2019-04-24,7.73,7.9,7.69,7.82,749200
2019-04-25,7.82,7.91,7.73,7.79,1588800
2019-04-26,8,8,7.5,7.59,2395400
2019-04-29,7.56,7.62,7.21,7.26,1577100
2019-04-30,7.3,7.37,7.09,7.2,1364100
2019-05-01,7.2,7.27,7.12,7.14,1583500
2019-05-02,7.15,7.22,6.9,7.03,1019400
2019-05-03,7.08,7.18,6.97,7.16,983200
2019-05-06,7.03,7.27,7,7.23,1161200
2019-05-07,7.14,7.21,6.87,6.91,909200
2019-05-08,6.88,7.16,6.86,7.04,903000
2019-05-09,6.94,7.03,6.82,7,807200
2019-05-10,7,7.04,6.84,6.96,714300
2019-05-13,6.8,6.91,6.52,6.61,1393300
2019-05-14,6.78,6.8,6.6,6.69,1341300
2019-05-15,6.61,6.78,6.55,6.7,2257300
2019-05-16,6.7,6.79,6.69,6.73,1261100
2019-05-17,6.66,6.73,6.55,6.64,877200
2019-05-20,6.56,6.65,6.48,6.52,844900
2019-05-21,6.55,6.56,6.37,6.5,1687600
2019-05-22,6.47,6.51,6.36,6.43,656100
2019-05-23,6.35,6.41,6.11,6.21,1720400
2019-05-24,6.27,6.34,6.22,6.25,828200
2019-05-28,6.25,6.29,6.01,6.18,1457700
2019-05-29,6.15,6.38,6.07,6.35,1500200
2019-05-30,6.36,6.4,6.11,6.16,714100
2019-05-31,6.05,6.13,5.96,6.01,1084500
2019-06-03,5.97,6.12,5.83,6.04,811600
2019-06-04,6.13,6.22,6.08,6.15,538500
2019-06-05,6.11,6.12,5.9,6.03,849800
2019-06-06,6.03,6.17,5.98,6.06,660600
2019-06-07,6.06,6.16,6.01,6.02,821300
2019-06-10,6.09,6.23,6.07,6.08,982700
2019-06-11,6.12,6.17,5.96,6.01,655200
2019-06-12,5.99,6.21,5.96,6.18,748400
2019-06-13,6.23,6.26,6.14,6.19,799200
2019-06-14,6.2,6.3,6.16,6.2,706100
2019-06-17,6.2,6.2,6.05,6.07,582500
2019-06-18,6.1,6.36,6.09,6.27,930700
2019-06-19,6.3,6.33,6.21,6.26,620600
2019-06-20,6.3,6.42,6.19,6.35,1647100
2019-06-21,6.33,6.35,6.15,6.23,1113400
2019-06-24,6.22,6.3,6.02,6.14,734700
2019-06-25,6.12,6.2,6.06,6.15,1549000
2019-06-26,6.18,6.24,6.12,6.15,1064400
2019-06-27,6.11,6.25,6.07,6.25,1063600
2019-06-28,6.3,6.4,6.11,6.17,5207300
2019-07-01,6.26,6.36,6.26,6.29,673400
2019-07-02,6.29,6.31,6.12,6.18,452500
2019-07-03,6.21,6.32,6.21,6.26,277500
2019-07-05,6.24,6.3,6.18,6.28,360700
2019-07-08,6.25,6.26,6.09,6.12,593000
2019-07-09,6.05,6.46,6.03,6.4,1750200
2019-07-10,6.37,6.45,6.29,6.31,663900
2019-07-11,6.38,6.39,6.23,6.3,1201500
2019-07-12,6.31,6.38,6.21,6.36,1115000
2019-07-15,6.4,6.4,6.15,6.27,802800
2019-07-16,6.27,6.34,6.22,6.24,489900
2019-07-17,6.24,6.26,6.14,6.21,631500
2019-07-18,6.23,6.36,6.17,6.33,809400
2019-07-19,6.31,6.55,6.31,6.45,1285500
2019-07-22,6.44,6.46,6.3,6.38,638800
2019-07-23,6.37,6.45,6.32,6.45,751700
2019-07-24,6.38,6.5,6.33,6.46,1637500
2019-07-25,6.49,6.53,6.3,6.31,999700
2019-07-26,6.17,6.49,6.16,6.32,1233000
2019-07-29,6.25,6.27,6.11,6.19,3009100
2019-07-30,6.14,6.4,6.12,6.39,1054000
2019-07-31,6.38,6.42,6.13,6.2,1071300
2019-08-01,6.17,6.32,5.94,5.98,1982100
2019-08-02,5.95,6.01,5.76,5.94,1028100
2019-08-05,5.82,5.82,5.53,5.73,1639200
2019-08-06,5.77,5.78,5.57,5.64,501600
2019-08-07,5.52,5.52,5.33,5.48,1199800
2019-08-08,5.51,5.6,5.43,5.46,622300
2019-08-09,5.43,5.44,5.3,5.38,668500
2019-08-12,5.35,5.36,5.22,5.33,822200
2019-08-13,5.3,5.55,5.28,5.46,570200
2019-08-14,5.34,5.35,5.22,5.26,760400
2019-08-15,5.27,5.4,5.26,5.39,749500
2019-08-16,5.43,5.58,5.42,5.51,511300
2019-08-19,5.59,5.64,5.54,5.54,432600
2019-08-20,5.52,5.54,5.42,5.5,791700
2019-08-21,5.56,5.6,5.47,5.48,699300
2019-08-22,5.51,5.56,5.38,5.4,1082400
2019-08-23,5.37,5.37,4.96,4.97,3325900
2019-08-26,5.03,5.08,4.95,4.97,1082400
2019-08-27,5,5,4.7,4.75,1240800
2019-08-28,4.69,4.76,4.56,4.69,1404700
2019-08-29,4.75,4.93,4.72,4.83,1658600
2019-08-30,4.88,4.94,4.79,4.81,759600
2019-09-03,4.75,4.77,4.56,4.62,997300
2019-09-04,4.67,4.73,4.62,4.69,867000
2019-09-05,4.74,4.93,4.69,4.91,1050300
2019-09-06,4.87,5.02,4.82,4.95,569200
2019-09-09,4.98,5.14,4.93,5.09,735000
2019-09-10,5.15,5.28,5.09,5.18,1159700
2019-09-11,5.18,5.39,5.11,5.33,2688200
2019-09-12,5.33,5.35,5.17,5.3,828300
2019-09-13,5.35,5.57,5.32,5.55,1688400
2019-09-16,5.54,5.61,5.45,5.52,1161700
2019-09-17,5.5,5.52,5.39,5.49,1277500
2019-09-18,5.48,5.56,5.29,5.48,1742700
2019-09-19,5.49,5.58,5.46,5.52,1132900
2019-09-20,5.51,5.65,5.49,5.57,1753300
2019-09-23,5.49,5.63,5.49,5.63,1179100
2019-09-24,5.63,5.65,5.35,5.4,1655800
2019-09-25,5.41,5.52,5.36,5.49,541800
2019-09-26,5.46,5.5,5.34,5.39,445400
2019-09-27,5.37,5.4,5.24,5.25,646500
2019-09-30,5.23,5.27,5.12,5.23,897200
2019-10-01,5.23,5.25,4.86,4.91,968200
2019-10-02,4.9,4.95,4.79,4.85,1111500
2019-10-03,4.86,4.95,4.81,4.9,1132300
2019-10-04,4.87,5.02,4.79,5,1698300
2019-10-07,4.97,5.05,4.92,4.94,774600
2019-10-08,4.84,4.89,4.68,4.73,723900
2019-10-09,4.75,4.82,4.68,4.72,709200
2019-10-10,4.71,4.74,4.55,4.57,1239000
2019-10-11,4.66,5.03,4.66,4.86,2945100
2019-10-14,4.85,4.85,4.72,4.83,607200
2019-10-15,4.86,5,4.77,4.91,710500
2019-10-16,4.9,4.97,4.81,4.83,411300
2019-10-17,4.87,4.96,4.85,4.9,556600
2019-10-18,4.87,4.91,4.83,4.91,491300
2019-10-21,4.97,5.07,4.92,4.96,722800
2019-10-22,5,5,4.82,4.94,902600
2019-10-23,4.91,5.01,4.88,4.99,472300
2019-10-24,4.99,5.08,4.86,4.88,785900
2019-10-25,5.05,5.31,4.79,5.28,1351500
2019-10-28,5.49,5.52,5.2,5.32,1011700
2019-10-29,5.25,5.38,5.24,5.25,946100
2019-10-30,5.22,5.25,5.12,5.19,987200
2019-10-31,5.31,5.39,5.09,5.11,995300
2019-11-01,5.15,5.29,5.15,5.18,1055000
2019-11-04,5.2,5.26,5.14,5.24,1075200
2019-11-05,5.24,5.39,5.22,5.3,1089900
2019-11-06,5.34,5.49,5.3,5.37,663200
2019-11-07,5.37,5.43,5.25,5.33,943700
2019-11-08,5.31,5.4,5.31,5.36,1521700
2019-11-11,5.33,5.38,5.21,5.24,1301900
2019-11-12,5.24,5.34,5.17,5.28,534600
2019-11-13,5.23,5.23,5.13,5.13,568400
2019-11-14,5.13,5.15,4.97,4.98,809900
2019-11-15,4.99,5.19,4.94,5.1,1366900
2019-11-18,5.13,5.17,5.03,5.1,497500
2019-11-19,5.12,5.26,5.12,5.18,550300
2019-11-20,5.14,5.23,5.09,5.15,527400
2019-11-21,5.16,5.21,4.88,4.92,814900
2019-11-22,4.95,4.99,4.84,4.92,464100
2019-11-25,4.95,5.07,4.92,5.05,1235000
2019-11-26,5.03,5.03,4.93,4.98,532400
2019-11-27,4.97,5,4.89,4.94,501300
2019-11-29,4.91,4.91,4.82,4.86,295700
2019-12-02,4.87,4.94,4.76,4.81,433200
2019-12-03,4.75,4.81,4.71,4.78,454200
2019-12-04,4.82,4.92,4.73,4.76,664000
2019-12-05,4.78,4.79,4.65,4.71,427100
2019-12-06,4.79,4.87,4.77,4.85,878000
2019-12-09,4.83,4.9,4.79,4.83,662200
2019-12-10,4.8,4.87,4.78,4.83,848600
2019-12-11,4.83,4.88,4.8,4.84,477900
2019-12-12,4.84,5.03,4.84,5,693600
2019-12-13,5,5.03,4.71,4.73,1462300
2019-12-16,4.74,4.77,4.66,4.69,1181900
2019-12-17,4.69,4.75,4.56,4.74,1175200
2019-12-18,4.77,4.92,4.73,4.77,867100
2019-12-19,4.79,4.99,4.78,4.91,762600
2019-12-20,4.92,4.92,4.7,4.81,4738500
2019-12-23,4.81,4.9,4.75,4.9,727600
2019-12-24,4.9,4.95,4.88,4.91,322400
2019-12-26,4.92,4.98,4.89,4.95,619700
2019-12-27,4.98,5,4.83,4.87,948000
2019-12-30,4.88,4.89,4.75,4.78,1081300
2019-12-31,4.78,4.85,4.75,4.84,1024400
2020-01-02,4.89,4.89,4.67,4.7,614200
2020-01-03,4.65,4.67,4.55,4.58,710700
2020-01-06,4.53,4.6,4.44,4.56,1187200
2020-01-07,4.52,4.58,4.42,4.43,649900
2020-01-08,4.43,4.5,4.38,4.39,1784300
2020-01-09,4.43,4.44,4.29,4.29,1974900
2020-01-10,4.26,4.35,4.13,4.21,2295100
2020-01-13,4.25,4.28,4.16,4.18,1186300
2020-01-14,4.18,4.21,4.12,4.18,996900
2020-01-15,4.15,4.2,4.11,4.13,761900
2020-01-16,4.18,4.26,4.15,4.22,3393800
2020-01-17,4.27,4.4,4.2,4.33,5701300
2020-01-21,4.32,4.41,4.22,4.22,1277200
2020-01-22,4.24,4.26,4.07,4.07,1091400
2020-01-23,4.05,4.05,3.92,3.93,1480200
2020-01-24,3.89,3.99,3.81,3.82,2454700
2020-01-27,3.77,3.84,3.66,3.82,1535800
2020-01-28,3.84,3.91,3.83,3.83,682300
2020-01-29,3.81,3.97,3.81,3.96,2057600
2020-01-30,3.91,4.23,3.87,4.16,2198500
2020-01-31,4.2,4.23,3.96,4.21,1897900
2020-02-03,4.16,4.27,4.02,4.14,2603000
2020-02-04,4.18,4.37,4.16,4.29,3084700
2020-02-05,4.38,4.51,4.37,4.46,2480900
2020-02-06,4.49,4.52,4.42,4.42,1215200
2020-02-07,4.39,4.39,4.3,4.31,544800
2020-02-10,4.29,4.4,4.27,4.39,829000
2020-02-11,4.4,4.46,4.34,4.42,834400
2020-02-12,4.67,5.03,4.62,5.02,3642800
2020-02-13,5.01,5.18,5,5.15,2448500
2020-02-14,5.18,5.21,4.8,4.81,1144000
2020-02-18,4.81,4.83,4.6,4.75,4061400
2020-02-19,4.79,4.9,4.69,4.88,950000
2020-02-20,4.93,5.15,4.91,5.1,2308200
2020-02-21,5.11,5.14,5,5.07,2312800
2020-02-24,4.86,5.01,4.7,4.82,1443500
2020-02-25,4.82,4.94,4.59,4.59,1063800
2020-02-26,4.64,4.64,4.43,4.45,1868800
2020-02-27,4.34,4.36,3.83,4.17,3543900
2020-02-28,3.93,4.07,3.84,4.06,2705600
2020-03-02,4.08,4.23,3.85,4.18,3157800
2020-03-03,4.15,4.37,4.03,4.06,1445200
2020-03-04,4.14,4.21,3.98,4.17,2037200
2020-03-05,3.95,4.05,3.85,3.95,1797900
2020-03-06,3.8,4.05,3.76,3.79,1995900
2020-03-09,3.55,3.7,3.24,3.27,1349800
2020-03-10,3.45,3.47,3.17,3.35,1511300
2020-03-11,3.21,3.28,2.82,2.87,1480300
2020-03-12,2.58,2.79,2.25,2.53,4060000
2020-03-13,2.7,3.41,2.5,3.33,2293500
2020-03-16,2.76,2.76,2.44,2.46,3625700
2020-03-17,2.48,2.61,2.2,2.42,3570800
2020-03-18,2.29,2.37,2.01,2.04,2927300
2020-03-19,2.02,2.67,1.87,2.41,2815800
2020-03-20,2.45,2.96,2.33,2.49,4383200
2020-03-23,2.55,2.55,2.22,2.38,4157100
2020-03-24,2.51,2.65,2.38,2.53,1245800
2020-03-25,2.54,2.74,2.44,2.5,1164600
2020-03-26,2.53,2.66,2.44,2.61,4331200
2020-03-27,2.5,2.64,2.41,2.5,2234200
2020-03-30,2.53,2.56,2.31,2.44,1755700
2020-03-31,2.45,2.51,2.19,2.33,3032700
2020-04-01,2.27,2.34,2.19,2.27,2235900
2020-04-02,2.3,2.39,2.18,2.32,1556900
2020-04-03,2.23,2.38,2.15,2.27,1350900
2020-04-06,2.38,2.46,2.17,2.31,1630800
2020-04-07,2.39,2.67,2.32,2.61,1785100
2020-04-08,2.65,2.79,2.58,2.74,733300
2020-04-09,2.88,2.99,2.72,2.8,1460300
2020-04-13,2.78,2.9,2.62,2.63,963500
2020-04-14,2.76,2.92,2.64,2.7,3596700
2020-04-15,2.61,2.71,2.56,2.61,1414900
2020-04-16,2.6,2.6,2.33,2.5,1102600
2020-04-17,2.61,2.81,2.6,2.78,815200
2020-04-20,2.67,2.78,2.61,2.77,853100
2020-04-21,2.71,2.84,2.69,2.81,1162300
2020-04-22,2.87,2.89,2.76,2.86,786200
2020-04-23,2.9,2.91,2.81,2.88,818300
2020-04-24,2.88,2.93,2.82,2.93,646700
2020-04-27,2.96,3.08,2.92,3.06,1132800
2020-04-28,3.13,3.22,2.91,2.94,890300
2020-04-29,3.08,3.29,3.03,3.22,767400
2020-04-30,3.14,3.48,3.07,3.24,1828100
2020-05-01,3.64,3.65,2.9,3.05,1167900
2020-05-04,2.96,3.1,2.87,3.01,507500
2020-05-05,3.09,3.26,2.89,2.91,793100
2020-05-06,2.92,3,2.79,2.91,597900
2020-05-07,2.94,3.03,2.92,2.98,626500
2020-05-08,3.08,3.11,3.01,3.08,522300
2020-05-11,3.02,3.03,2.9,2.98,522400
2020-05-12,2.95,2.97,2.79,2.79,812500
2020-05-13,2.75,2.82,2.6,2.63,527100
2020-05-14,2.55,2.66,2.48,2.64,558900
2020-05-15,2.65,2.67,2.59,2.6,438600
2020-05-18,2.75,2.9,2.74,2.87,1343000
2020-05-19,2.87,2.94,2.77,2.81,668700
2020-05-20,2.85,2.91,2.82,2.84,818400
2020-05-21,2.84,2.89,2.79,2.85,427600
2020-05-22,2.88,2.93,2.71,2.78,261600
2020-05-26,2.91,2.98,2.84,2.85,725900
2020-05-27,2.96,3.12,2.84,3.06,2215500
2020-05-28,3.11,3.11,2.87,2.88,1215500
2020-05-29,2.87,3.03,2.8,2.99,1029100
2020-06-01,2.99,3.23,2.98,3.1,1536500
2020-06-02,3.16,3.48,3.16,3.4,1984900
2020-06-03,3.49,3.82,3.45,3.52,1987900
2020-06-04,3.5,3.6,3.43,3.54,804900
2020-06-05,3.78,3.84,3.63,3.66,976100
2020-06-08,3.75,3.85,3.74,3.77,625300
2020-06-09,3.69,3.75,3.61,3.7,478800
2020-06-10,3.7,4.01,3.68,3.75,8767600
2020-06-11,3.55,3.62,3.09,3.1,1469700
2020-06-12,3.26,3.49,3.21,3.43,1434800
2020-06-15,3.26,3.51,3.26,3.49,785000
2020-06-16,3.7,3.77,3.57,3.73,1189200
2020-06-17,3.72,3.73,3.56,3.62,948000
2020-06-18,3.59,3.68,3.52,3.67,1344200
2020-06-19,3.72,3.77,3.55,3.61,1643300
2020-06-22,3.56,3.61,3.33,3.38,828800
2020-06-23,3.44,3.58,3.4,3.44,769300
2020-06-24,3.38,3.39,3.25,3.29,951600
2020-06-25,3.26,3.39,3.26,3.38,563200
2020-06-26,3.33,3.37,3.13,3.19,3700500
2020-06-29,3.25,3.44,3.24,3.39,916300
2020-06-30,3.37,3.51,3.37,3.47,584700
2020-07-01,3.47,3.52,3.4,3.44,708400
2020-07-02,3.59,3.68,3.42,3.43,704900
2020-07-06,3.54,3.91,3.5,3.84,1733600
2020-07-07,3.8,3.82,3.71,3.74,1087900
2020-07-08,3.75,3.83,3.62,3.65,751500
2020-07-09,3.62,3.62,3.37,3.4,697100
2020-07-10,3.36,3.51,3.36,3.48,567000
2020-07-13,3.51,3.51,3.38,3.42,717100
2020-07-14,3.45,3.45,3.29,3.36,1248400
2020-07-15,3.49,3.77,3.44,3.74,1228500
2020-07-16,3.69,3.77,3.59,3.73,539800
2020-07-17,3.7,3.81,3.67,3.71,651200
2020-07-20,3.7,3.7,3.56,3.56,387300
2020-07-21,3.63,3.65,3.56,3.6,607600
2020-07-22,3.57,3.85,3.56,3.71,842400
2020-07-23,3.68,3.72,3.57,3.67,793200
2020-07-24,3.68,3.68,3.57,3.59,698700
2020-07-27,3.57,3.63,3.5,3.6,355300
2020-07-28,3.55,3.58,3.48,3.48,487100
2020-07-29,3.5,3.59,3.46,3.56,539300
2020-07-30,3.48,3.62,3.46,3.55,805000
2020-07-31,3.5,3.64,3.46,3.6,1233500
2020-08-03,3.6,3.64,3.38,3.47,818100
2020-08-04,3.49,3.56,3.33,3.49,1327400
2020-08-05,3.52,3.75,3.48,3.74,640300
2020-08-06,3.7,3.84,3.7,3.82,581600
2020-08-07,3.79,4.33,3.79,4.29,1928300
2020-08-10,4.3,4.34,4.2,4.27,1283000
2020-08-11,4.28,4.5,4.19,4.24,2375300
2020-08-12,4.29,4.35,4.06,4.1,709900
2020-08-13,4.06,4.16,3.97,3.99,769600
2020-08-14,3.96,4,3.88,3.92,346600
2020-08-17,3.92,3.92,3.77,3.8,425900
2020-08-18,3.79,3.93,3.69,3.87,531000
2020-08-19,3.88,3.9,3.82,3.87,513400
2020-08-20,3.83,3.87,3.76,3.78,468900
2020-08-21,3.78,3.8,3.68,3.74,598900
2020-08-24,3.76,3.91,3.75,3.87,422700
2020-08-25,3.91,3.91,3.77,3.85,451700
2020-08-26,3.86,3.87,3.72,3.78,538800
2020-08-27,3.81,3.93,3.75,3.76,556500
2020-08-28,3.81,3.89,3.72,3.87,857600
2020-08-31,3.86,3.86,3.69,3.74,748800
