date,open,high,low,close,volume
2019-04-15,13.13,13.14,13.1,13.14,475900
2019-04-16,13.13,13.15,12.98,13.01,910600
2019-04-17,13.02,13.09,13.02,13.04,528100
2019-04-18,13.06,13.09,12.98,12.98,515400
2019-04-22,12.98,13,12.94,12.99,693900
2019-04-23,12.99,13.07,12.98,13.04,621800
2019-04-24,13.07,13.13,13.06,13.12,502300
2019-04-25,13.12,13.21,13.12,13.2,318000
2019-04-26,13.23,13.26,13.22,13.24,366000
2019-04-29,13.29,13.31,13.25,13.3,423400
2019-04-30,13.3,13.34,13.3,13.32,628200
2019-05-01,13.35,13.41,13.32,13.41,905700
2019-05-02,13.43,13.43,13.33,13.4,478000
2019-05-03,13.38,13.5,13.38,13.44,374400
2019-05-06,13.45,13.49,13.42,13.46,300200
2019-05-07,13.47,13.49,13.46,13.46,390800
2019-05-08,13.45,13.52,13.45,13.48,441900
2019-05-09,13.51,13.54,13.46,13.48,458300
2019-05-10,13.48,13.51,13.47,13.5,190800
2019-05-13,13.48,13.55,13.48,13.55,392700
2019-05-14,13.51,13.51,13.43,13.47,293300
2019-05-15,13.54,13.55,13.44,13.45,562100
2019-05-16,13.5,13.5,13.44,13.5,622400
2019-05-17,13.53,13.59,13.51,13.53,486500
2019-05-20,13.5,13.54,13.46,13.5,409900
2019-05-21,13.53,13.53,13.44,13.45,289400
2019-05-22,13.45,13.49,13.44,13.45,330800
2019-05-23,13.51,13.52,13.43,13.45,500500
2019-05-24,13.47,13.5,13.43,13.49,298700
2019-05-28,13.5,13.55,13.5,13.51,439600
2019-05-29,13.55,13.61,13.46,13.48,459200
2019-05-30,13.48,13.5,13.47,13.5,457600
2019-05-31,13.5,13.54,13.49,13.52,669600
2019-06-03,13.48,13.62,13.48,13.56,469300
2019-06-04,13.59,13.59,13.5,13.51,466100
2019-06-05,13.54,13.56,13.47,13.49,400300
2019-06-06,13.53,13.54,13.46,13.5,420400
2019-06-07,13.55,13.64,13.53,13.6,464800
2019-06-10,13.58,13.67,13.58,13.65,395100
2019-06-11,13.65,13.67,13.62,13.64,504600
2019-06-12,13.63,13.66,13.62,13.64,363100
2019-06-13,13.57,13.66,13.55,13.64,371800
2019-06-14,13.65,13.66,13.59,13.65,1005000
2019-06-17,13.67,13.7,13.61,13.62,389300
2019-06-18,13.67,13.69,13.61,13.61,403600
2019-06-19,13.6,13.65,13.6,13.64,352300
2019-06-20,13.7,13.74,13.67,13.72,429600
2019-06-21,13.73,13.74,13.68,13.69,333800
2019-06-24,13.72,13.8,13.71,13.78,353400
2019-06-25,13.77,13.8,13.74,13.78,278800
2019-06-26,13.77,13.79,13.75,13.78,316500
2019-06-27,13.8,13.87,13.8,13.84,425700
2019-06-28,13.84,13.85,13.81,13.81,392200
2019-07-01,13.87,13.92,13.81,13.81,487800
2019-07-02,13.88,13.88,13.82,13.85,597600
2019-07-03,13.87,13.9,13.87,13.89,234500
2019-07-05,13.89,13.89,13.82,13.85,279300
2019-07-08,13.85,13.9,13.85,13.86,387700
2019-07-09,13.86,13.89,13.86,13.88,357400
2019-07-10,13.9,13.92,13.89,13.92,606800
2019-07-11,13.92,13.97,13.92,13.95,478100
2019-07-12,13.9,13.93,13.89,13.92,444800
2019-07-15,13.91,13.94,13.91,13.94,391400
2019-07-16,13.93,13.96,13.9,13.95,435400
2019-07-17,13.95,14.02,13.92,14.02,786500
2019-07-18,14,14.03,13.99,14.02,559900
2019-07-19,14.04,14.05,14.01,14.03,429500
2019-07-22,14.06,14.07,14.03,14.06,397700
2019-07-23,14.07,14.09,14.06,14.06,599700
2019-07-24,14.07,14.1,14.07,14.08,349600
2019-07-25,14.09,14.1,14.06,14.08,453700
2019-07-26,14.07,14.1,14.05,14.1,467400
2019-07-29,14.07,14.14,14.07,14.11,1968800
2019-07-30,14.11,14.15,14.11,14.12,1210000
2019-07-31,14.11,14.16,14.11,14.14,535600
2019-08-01,14.2,14.2,14.15,14.18,914400
2019-08-02,14.16,14.21,14.16,14.2,381800
2019-08-05,14.21,14.25,14.21,14.22,542600
2019-08-06,14.21,14.27,14.21,14.27,423100
2019-08-07,14.28,14.33,14.26,14.27,506700
2019-08-08,14.29,14.3,14.24,14.3,480300
2019-08-09,14.31,14.33,14.3,14.32,265200
2019-08-12,14.36,14.4,14.35,14.37,344200
2019-08-13,14.4,14.4,14.32,14.35,821100
2019-08-14,14.32,14.38,14.31,14.31,501100
2019-08-15,14.34,14.38,14.29,14.33,417700
2019-08-16,14.32,14.35,14.29,14.32,357200
2019-08-19,14.33,14.38,14.29,14.33,382100
2019-08-20,14.38,14.38,14.27,14.33,561400
2019-08-21,14.35,14.39,14.31,14.34,623700
2019-08-22,14.34,14.34,14.3,14.31,496700
2019-08-23,14.33,14.36,14.31,14.31,511100
2019-08-26,14.33,14.38,14.32,14.34,287800
2019-08-27,14.35,14.36,14.33,14.34,407500
2019-08-28,14.35,14.37,14.33,14.35,411000
2019-08-29,14.36,14.39,14.34,14.35,567200
2019-08-30,14.36,14.39,14.31,14.34,457500
2019-09-03,14.39,14.45,14.39,14.42,725200
2019-09-04,14.41,14.44,14.4,14.41,833400
2019-09-05,14.4,14.42,14.29,14.39,868200
2019-09-06,14.39,14.43,14.36,14.42,600500
2019-09-09,14.33,14.42,14.33,14.41,732500
2019-09-10,14.38,14.42,14.36,14.38,565400
2019-09-11,14.36,14.39,14.32,14.36,903800
2019-09-12,14.3,14.33,14.17,14.17,856300
2019-09-13,14.14,14.15,13.89,13.93,1894200
2019-09-16,13.93,13.97,13.8,13.89,901700
2019-09-17,13.92,13.96,13.9,13.95,593300
2019-09-18,13.98,14.08,13.98,14.06,624300
2019-09-19,14.15,14.16,14.09,14.14,404600
2019-09-20,14.1,14.19,14.1,14.15,278800
2019-09-23,14.15,14.23,14.15,14.22,331700
2019-09-24,14.22,14.27,14.19,14.24,446100
2019-09-25,14.24,14.26,14.16,14.22,341700
2019-09-26,14.22,14.27,14.22,14.26,304400
2019-09-27,14.26,14.3,14.25,14.27,309600
2019-09-30,14.27,14.32,14.25,14.31,296600
2019-10-01,14.3,14.32,14.25,14.29,564700
2019-10-02,14.3,14.31,14.26,14.28,409500
2019-10-03,14.29,14.32,14.24,14.3,629800
2019-10-04,14.34,14.35,14.31,14.34,241200
2019-10-07,14.34,14.36,14.26,14.31,578600
2019-10-08,14.34,14.36,14.33,14.35,360300
2019-10-09,14.36,14.38,14.3,14.31,328900
2019-10-10,14.32,14.33,14.26,14.32,294200
2019-10-11,14.24,14.27,14.21,14.25,387400
2019-10-14,14.26,14.33,14.24,14.3,429200
2019-10-15,14.28,14.31,14.22,14.22,485800
2019-10-16,14.24,14.26,14.17,14.21,396100
2019-10-17,14.2,14.24,14.16,14.17,337600
2019-10-18,14.17,14.19,14.12,14.16,299400
2019-10-21,14.11,14.13,13.95,14.08,513300
2019-10-22,14.12,14.17,14.09,14.17,268400
2019-10-23,14.22,14.22,14.12,14.17,380100
2019-10-24,14.17,14.22,14.16,14.19,262400
2019-10-25,14.2,14.2,14.06,14.09,410900
2019-10-28,14.04,14.06,13.95,14,378800
2019-10-29,14,14.1,13.96,14.09,455900
2019-10-30,14.05,14.17,14.05,14.15,407800
2019-10-31,14.17,14.22,14.16,14.2,393400
2019-11-01,14.27,14.27,14.21,14.25,405400
2019-11-04,14.22,14.25,14.2,14.25,368600
2019-11-05,14.19,14.24,14.15,14.23,365500
2019-11-06,14.25,14.26,14.19,14.25,559600
2019-11-07,14.22,14.22,14.15,14.17,363000
2019-11-08,14.14,14.2,14.12,14.14,263000
2019-11-11,14.14,14.18,14.11,14.12,493500
2019-11-12,14.11,14.12,14.07,14.08,566100
2019-11-13,14.12,14.14,14.07,14.12,531900
2019-11-14,14.09,14.13,14.04,14.09,597500
2019-11-15,14.08,14.1,14,14,431900
2019-11-18,14.01,14.04,13.97,14.04,360200
2019-11-19,14.05,14.06,13.98,14.04,536700
2019-11-20,14.03,14.08,14,14.04,631000
2019-11-21,14.04,14.05,14.03,14.04,328400
2019-11-22,14.02,14.06,14.02,14.06,345100
2019-11-25,14.07,14.09,14.03,14.06,342400
2019-11-26,14.05,14.08,14.03,14.08,392800
2019-11-27,14.08,14.08,14.04,14.07,480900
2019-11-29,14.07,14.1,14.07,14.1,144900
2019-12-02,14.08,14.11,14.03,14.1,531000
2019-12-03,14.12,14.19,14.11,14.17,641300
2019-12-04,14.2,14.22,14.15,14.22,474600
2019-12-05,14.22,14.28,14.19,14.28,488700
2019-12-06,14.25,14.29,14.23,14.29,465200
2019-12-09,14.26,14.31,14.25,14.3,398200
2019-12-10,14.3,14.36,14.28,14.32,470500
2019-12-11,14.31,14.36,14.31,14.36,315700
2019-12-12,14.31,14.33,14.21,14.23,452600
2019-12-13,14.23,14.29,14.23,14.29,377900
2019-12-16,14.29,14.3,14.21,14.25,382800
2019-12-17,14.26,14.29,14.24,14.28,534000
2019-12-18,14.29,14.3,14.27,14.29,379900
2019-12-19,14.3,14.3,14.27,14.28,429500
2019-12-20,14.28,14.29,14.24,14.26,443100
2019-12-23,14.28,14.31,14.24,14.29,362200
2019-12-24,14.3,14.3,14.28,14.29,201800
2019-12-26,14.29,14.31,14.26,14.3,221700
2019-12-27,14.3,14.33,14.29,14.33,311400
2019-12-30,14.32,14.35,14.29,14.35,356600
2019-12-31,14.36,14.39,14.34,14.38,358500
2020-01-02,14.39,14.4,14.31,14.33,390800
2020-01-03,14.33,14.39,14.33,14.39,393400
2020-01-06,14.41,14.42,14.37,14.37,365500
2020-01-07,14.38,14.44,14.37,14.41,676400
2020-01-08,14.43,14.45,14.4,14.42,454100
2020-01-09,14.42,14.48,14.42,14.44,834500
2020-01-10,14.46,14.48,14.45,14.47,491800
2020-01-13,14.49,14.5,14.46,14.48,545600
2020-01-14,14.44,14.45,14.43,14.44,529600
2020-01-15,14.44,14.48,14.43,14.47,305600
2020-01-16,14.47,14.47,14.44,14.46,737200
2020-01-17,14.45,14.46,14.43,14.45,688100
2020-01-21,14.48,14.53,14.48,14.5,509200
2020-01-22,14.51,14.54,14.5,14.52,391600
2020-01-23,14.52,14.57,14.5,14.57,433800
2020-01-24,14.58,14.63,14.56,14.63,460500
2020-01-27,14.64,14.67,14.63,14.65,443800
2020-01-28,14.65,14.66,14.64,14.65,376000
2020-01-29,14.65,14.7,14.65,14.7,307300
2020-01-30,14.72,14.72,14.69,14.7,760000
2020-01-31,14.72,14.74,14.7,14.74,354300
2020-02-03,14.77,14.77,14.73,14.73,514700
2020-02-04,14.73,14.75,14.72,14.74,414500
2020-02-05,14.74,14.75,14.72,14.72,366300
2020-02-06,14.74,14.78,14.72,14.72,488600
2020-02-07,14.74,14.76,14.73,14.75,409200
2020-02-10,14.78,14.79,14.75,14.79,381900
2020-02-11,14.8,14.81,14.79,14.81,523200
2020-02-12,14.83,14.83,14.8,14.82,517300
2020-02-13,14.77,14.79,14.75,14.77,310700
2020-02-14,14.78,14.78,14.73,14.75,312400
2020-02-18,14.79,14.8,14.73,14.78,449100
2020-02-19,14.79,14.8,14.78,14.8,462800
2020-02-20,14.79,14.83,14.79,14.81,380700
2020-02-21,14.83,14.85,14.83,14.85,298600
2020-02-24,14.85,14.91,14.84,14.89,428600
2020-02-25,14.9,14.93,14.87,14.88,565700
2020-02-26,14.88,14.9,14.8,14.84,411200
2020-02-27,14.85,14.87,14.79,14.8,818500
2020-02-28,14.72,14.74,14.44,14.67,1570600
2020-03-02,14.68,14.9,14.61,14.86,680400
2020-03-03,14.88,14.93,14.82,14.91,980200
2020-03-04,14.91,14.94,14.81,14.94,623400
2020-03-05,14.93,14.99,14.87,14.89,383900
2020-03-06,14.89,15.06,14.89,15.04,1790300
2020-03-09,14.94,14.96,14.71,14.78,2683600
2020-03-10,14.81,14.83,14.62,14.64,1641700
2020-03-11,14.59,14.64,14.05,14.13,2106600
2020-03-12,13.05,13.68,12.56,13.27,2737700
2020-03-13,13.48,13.63,13.35,13.58,1295500
2020-03-16,13.08,13.3,12.44,12.77,1757000
2020-03-17,12.81,13.03,12.54,12.95,2237100
2020-03-18,12.65,12.76,10.75,11.23,2794500
2020-03-19,10.86,11.88,10.51,11.8,2060000
2020-03-20,11.8,12.9,11.64,12.17,2426300
2020-03-23,12.07,12.09,11.26,11.55,1722600
2020-03-24,11.69,12,11.52,11.93,2837500
2020-03-25,11.95,12.96,11.91,12.9,1664400
2020-03-26,13,13.64,13,13.54,1286800
2020-03-27,13.26,13.58,13.16,13.25,1024900
2020-03-30,13.3,13.92,13.3,13.74,1615800
2020-03-31,13.65,13.94,13.5,13.54,951100
2020-04-01,13.48,13.5,13,13.07,954500
2020-04-02,13,13.08,12.8,13,709900
2020-04-03,12.85,12.95,12.67,12.73,746100
2020-04-06,12.82,13.09,12.82,12.93,727400
2020-04-07,13.17,13.34,13.08,13.13,594400
2020-04-08,13.12,13.44,13.11,13.42,536400
2020-04-09,13.52,13.89,13.51,13.84,1111100
2020-04-13,13.84,13.84,13.5,13.8,793900
2020-04-14,13.85,13.91,13.81,13.9,745700
2020-04-15,13.8,13.86,13.75,13.84,575800
2020-04-16,13.84,13.88,13.51,13.54,619800
2020-04-17,13.6,13.73,13.54,13.7,595900
2020-04-20,13.62,13.71,13.54,13.63,497300
2020-04-21,13.53,13.59,13.41,13.53,620800
2020-04-22,13.55,13.62,13.42,13.47,751000
2020-04-23,13.43,13.44,13.22,13.26,966400
2020-04-24,13.21,13.24,12.99,13.03,1150200
2020-04-27,12.9,12.97,12.66,12.72,1889100
2020-04-28,12.81,12.85,12.67,12.74,1279000
2020-04-29,12.8,13.07,12.77,12.9,759000
2020-04-30,12.85,12.91,12.77,12.91,619700
2020-05-01,12.89,13.04,12.87,13.01,850700
2020-05-04,13.04,13.19,12.96,13.13,449400
2020-05-05,13.21,13.24,13.16,13.18,628500
2020-05-06,13.16,13.3,13.15,13.22,505200
2020-05-07,13.29,13.4,13.29,13.4,332900
2020-05-08,13.41,13.5,13.36,13.46,515500
2020-05-11,13.46,13.52,13.45,13.47,364100
2020-05-12,13.52,13.55,13.45,13.5,340400
2020-05-13,13.51,13.52,13.29,13.3,828900
2020-05-14,13.19,13.31,13.1,13.29,552700
2020-05-15,13.24,13.35,13.24,13.28,331300
2020-05-18,13.34,13.38,13.25,13.3,273200
2020-05-19,13.32,13.34,13.24,13.28,428400
2020-05-20,13.38,13.44,13.34,13.41,406000
2020-05-21,13.42,13.5,13.42,13.46,443700
2020-05-22,13.45,13.58,13.45,13.58,285300
2020-05-26,13.7,13.74,13.61,13.71,744200
2020-05-27,13.72,13.77,13.66,13.71,436700
2020-05-28,13.74,13.81,13.7,13.81,1021600
2020-05-29,13.85,13.88,13.83,13.87,632100
2020-06-01,13.92,13.92,13.86,13.9,909000
2020-06-02,13.9,13.93,13.85,13.87,712300
2020-06-03,13.89,13.91,13.75,13.75,815900
2020-06-04,13.74,13.79,13.72,13.76,446900
2020-06-05,13.81,13.83,13.78,13.81,651200
2020-06-08,13.79,13.88,13.79,13.87,516900
2020-06-09,13.89,13.89,13.85,13.86,370800
2020-06-10,13.89,13.9,13.84,13.87,570500
2020-06-11,13.8,13.83,13.69,13.74,726800
2020-06-12,13.72,13.81,13.72,13.77,526500
2020-06-15,13.73,13.82,13.73,13.78,307600
2020-06-16,13.84,13.87,13.81,13.83,341300
2020-06-17,13.82,13.86,13.77,13.77,330800
2020-06-18,13.75,13.8,13.74,13.74,814500
2020-06-19,13.75,13.77,13.71,13.72,348100
2020-06-22,13.73,13.83,13.72,13.83,906800
2020-06-23,13.85,13.89,13.84,13.87,745900
2020-06-24,13.85,13.9,13.78,13.9,1120100
2020-06-25,13.88,13.9,13.81,13.83,399300
2020-06-26,13.87,13.92,13.84,13.85,466200
2020-06-29,13.85,13.9,13.82,13.84,348100
2020-06-30,13.85,13.92,13.81,13.9,445000
2020-07-01,13.98,14.02,13.92,13.97,491500
2020-07-02,13.95,14.01,13.94,13.97,375000
2020-07-06,13.98,14.04,13.97,14.02,481100
2020-07-07,14.04,14.13,14,14.09,1132300
2020-07-08,14.12,14.2,14.12,14.19,1119100
2020-07-09,14.2,14.23,14.15,14.18,509600
2020-07-10,14.25,14.25,14.19,14.25,340300
2020-07-13,14.3,14.3,14.26,14.27,376700
2020-07-14,14.19,14.24,14.19,14.22,396900
2020-07-15,14.26,14.29,14.22,14.25,392100
2020-07-16,14.27,14.29,14.24,14.26,320400
2020-07-17,14.29,14.3,14.27,14.29,289100
2020-07-20,14.3,14.34,14.29,14.29,333300
2020-07-21,14.29,14.32,14.27,14.32,508900
2020-07-22,14.27,14.36,14.27,14.34,333500
2020-07-23,14.32,14.35,14.3,14.33,281000
2020-07-24,14.32,14.4,14.3,14.38,382800
2020-07-27,14.35,14.42,14.35,14.35,443500
2020-07-28,14.4,14.42,14.35,14.39,369500
2020-07-29,14.41,14.46,14.4,14.45,393100
2020-07-30,14.41,14.48,14.41,14.47,345300
2020-07-31,14.45,14.56,14.45,14.54,465000
2020-08-03,14.59,14.59,14.54,14.56,613400
2020-08-04,14.58,14.66,14.57,14.6,1249600
2020-08-05,14.62,14.66,14.62,14.64,398800
2020-08-06,14.65,14.69,14.64,14.67,452500
2020-08-07,14.64,14.69,14.64,14.66,573000
2020-08-10,14.7,14.76,14.67,14.74,372900
2020-08-11,14.76,14.77,14.65,14.67,421100
2020-08-12,14.62,14.71,14.62,14.69,409800
2020-08-13,14.64,14.66,14.61,14.64,615300
2020-08-14,14.64,14.66,14.57,14.57,604600
2020-08-17,14.58,14.61,14.54,14.54,284800
2020-08-18,14.57,14.61,14.49,14.59,310800
2020-08-19,14.58,14.58,14.47,14.48,415100
2020-08-20,14.45,14.49,14.3,14.43,515600
2020-08-21,14.42,14.44,14.32,14.36,361700
2020-08-24,14.38,14.44,14.24,14.3,499100
2020-08-25,14.3,14.3,14.2,14.21,418200
2020-08-26,14.2,14.21,14.09,14.18,467100
2020-08-27,14.2,14.2,14.05,14.08,665400
2020-08-28,14.09,14.15,14.07,14.11,1058100
2020-08-31,14.14,14.23,14.14,14.16,407000
2020-09-01,14.24,14.34,14.21,14.34,421000
2020-09-02,14.37,14.49,14.35,14.49,854200
2020-09-03,14.45,14.48,14.36,14.42,368200
2020-09-04,14.33,14.43,14.22,14.25,414500
2020-09-08,14.23,14.27,14.18,14.22,324000
2020-09-09,14.24,14.36,14.24,14.35,485600
2020-09-10,14.38,14.44,14.36,14.37,465300
2020-09-11,14.4,14.43,14.37,14.41,289000
2020-09-14,14.39,14.39,14.31,14.31,357700
2020-09-15,14.32,14.38,14.3,14.32,206500
2020-09-16,14.32,14.34,14.31,14.33,289800
2020-09-17,14.28,14.35,14.28,14.33,442200
2020-09-18,14.34,14.34,14.3,14.31,334100
2020-09-21,14.3,14.33,14.24,14.27,457900
2020-09-22,14.26,14.3,14.25,14.28,277300
2020-09-23,14.27,14.3,14.18,14.19,344500
2020-09-24,14.09,14.22,14.05,14.22,413800
2020-09-25,14.17,14.29,14.17,14.26,332800
2020-09-28,14.3,14.37,14.29,14.33,288700
2020-09-29,14.35,14.39,14.32,14.33,360200
2020-09-30,14.37,14.38,14.32,14.34,329200
2020-10-01,14.39,14.39,14.31,14.32,599000
2020-10-02,14.31,14.4,14.3,14.39,345300
2020-10-05,14.35,14.37,14.3,14.34,405500
2020-10-06,14.33,14.35,14.2,14.26,602000
2020-10-07,14.3,14.36,14.25,14.27,432800
2020-10-08,14.3,14.34,14.3,14.33,507400
2020-10-09,14.31,14.41,14.3,14.37,534000
2020-10-12,14.39,14.4,14.33,14.38,236000
2020-10-13,14.4,14.44,14.38,14.4,429000
2020-10-14,14.35,14.35,14.26,14.3,518200
2020-10-15,14.29,14.29,14.24,14.28,327700
2020-10-16,14.27,14.27,14.16,14.19,419800
2020-10-19,14.19,14.27,14.17,14.17,546300
2020-10-20,14.17,14.3,14.17,14.28,409800
2020-10-21,14.27,14.3,14.21,14.26,317700
2020-10-22,14.29,14.29,14.23,14.26,282900
2020-10-23,14.26,14.29,14.23,14.25,276100
2020-10-26,14.24,14.25,14.13,14.18,351000
2020-10-27,14.16,14.25,14.16,14.22,250800
2020-10-28,14.15,14.25,14.13,14.24,280600
2020-10-29,14.23,14.3,14.2,14.29,262200
2020-10-30,14.29,14.34,14.24,14.33,331200
2020-11-02,14.36,14.39,14.31,14.31,397600
2020-11-03,14.31,14.35,14.29,14.29,308100
2020-11-04,14.34,14.42,14.33,14.4,522700
2020-11-05,14.45,14.52,14.44,14.5,474300
2020-11-06,14.5,14.61,14.46,14.54,372200
2020-11-09,14.6,14.61,14.51,14.54,491900
2020-11-10,14.54,14.61,14.48,14.58,429700
2020-11-11,14.6,14.6,14.55,14.59,426700
2020-11-12,14.56,14.62,14.54,14.61,518700
2020-11-13,14.6,14.62,14.57,14.61,361600
2020-11-16,14.6,14.64,14.58,14.59,469400
2020-11-17,14.6,14.65,14.59,14.62,330800
2020-11-18,14.67,14.67,14.6,14.62,418700
2020-11-19,14.61,14.67,14.61,14.66,209200
2020-11-20,14.67,14.69,14.65,14.66,145800
2020-11-23,14.66,14.7,14.62,14.64,361800
2020-11-24,14.66,14.71,14.66,14.69,345900
2020-11-25,14.7,14.75,14.7,14.71,324500
2020-11-27,14.75,14.8,14.73,14.78,199100
2020-11-30,14.79,14.8,14.72,14.77,380500
2020-12-01,14.85,14.85,14.77,14.79,388900
2020-12-02,14.79,14.81,14.77,14.79,352900
2020-12-03,14.83,14.83,14.8,14.81,534200
2020-12-04,14.81,14.88,14.81,14.88,1710300
2020-12-07,14.88,14.91,14.84,14.84,422200
2020-12-08,14.91,14.94,14.85,14.93,396600
2020-12-09,14.98,14.98,14.89,14.97,683200
2020-12-10,14.91,14.98,14.88,14.97,569300
2020-12-11,14.97,15.01,14.93,15.01,346500
2020-12-14,14.96,15,14.89,14.91,378400
2020-12-15,14.9,14.93,14.86,14.91,508200
2020-12-16,14.9,14.93,14.73,14.74,939900
2020-12-17,14.76,14.76,14.53,14.62,1107000
2020-12-18,14.63,14.86,14.62,14.86,581300
2020-12-21,14.84,14.85,14.72,14.76,670100
2020-12-22,14.8,14.85,14.78,14.85,427200
2020-12-23,14.89,14.91,14.71,14.73,682900
2020-12-24,14.81,14.84,14.74,14.8,235500
2020-12-28,14.85,14.87,14.76,14.78,446400
2020-12-29,14.81,14.91,14.79,14.85,637100
2020-12-30,14.83,14.97,14.83,14.97,455600
2020-12-31,15.03,15.12,14.96,15.1,598300
2021-01-04,15.14,15.15,15,15.06,429600
2021-01-05,15.01,15.09,15.01,15.05,463800
2021-01-06,15.03,15.05,14.86,14.93,817100
2021-01-07,14.88,14.96,14.85,14.91,455700
2021-01-08,14.92,15.02,14.91,15,468400
2021-01-11,14.98,15.03,14.95,14.97,358900
2021-01-12,14.99,15.05,14.96,15.01,454800
2021-01-13,15.03,15.07,15,15.05,455700
2021-01-14,14.98,15.04,14.95,15,738100
2021-01-15,15.04,15.09,14.99,15.03,328800
2021-01-19,15.03,15.05,14.98,15.02,556800
2021-01-20,15.05,15.06,14.99,15.04,515800
2021-01-21,15.02,15.05,14.98,15,327000
2021-01-22,15.02,15.06,14.99,15.01,271500
2021-01-25,15.02,15.08,15.01,15.05,443400
2021-01-26,15.03,15.12,15.03,15.06,282600
2021-01-27,15.05,15.15,15,15.12,573800
2021-01-28,15.14,15.18,15,15.03,735300
2021-01-29,15.03,15.08,15,15.04,390700
2021-02-01,15.13,15.13,15.01,15.05,351200
2021-02-02,15.01,15.09,15.01,15.07,411300
2021-02-03,15.05,15.08,15.02,15.07,422100
2021-02-04,15.03,15.05,14.96,14.98,603100
2021-02-05,14.99,15.06,14.95,15.01,463100
2021-02-08,14.99,15.05,14.94,14.96,816700
2021-02-09,14.96,15.06,14.95,15.03,809100
2021-02-10,15.05,15.08,14.99,15.03,1092700
2021-02-11,15.06,15.07,14.98,15.02,730500
2021-02-12,15,15.02,14.96,14.96,935400
2021-02-16,14.93,14.96,14.8,14.84,1008600
2021-02-17,14.79,14.82,14.72,14.76,636800
2021-02-18,14.7,14.71,14.59,14.62,1015300
2021-02-19,14.6,14.61,14.52,14.53,1042800
2021-02-22,14.5,14.5,14.35,14.36,1373800
2021-02-23,14.3,14.33,14.22,14.32,1667000
2021-02-24,14.24,14.46,14.22,14.44,821800
2021-02-25,14.44,14.45,14.29,14.37,1251700
2021-02-26,14.41,14.5,14.35,14.5,632600
2021-03-01,14.57,14.63,14.43,14.46,772600
2021-03-02,14.47,14.66,14.43,14.61,590400
2021-03-03,14.59,14.6,14.53,14.6,991200
2021-03-04,14.61,14.66,14.51,14.61,1048700
2021-03-05,14.62,14.65,14.58,14.63,682200
2021-03-08,14.66,14.68,14.61,14.67,632400
2021-03-09,14.66,14.8,14.66,14.66,548600
2021-03-10,14.69,14.8,14.69,14.74,493200
2021-03-11,14.71,14.87,14.71,14.87,409400
2021-03-12,14.75,14.79,14.65,14.74,348400
2021-03-15,14.72,14.75,14.62,14.69,531200
2021-03-16,14.72,14.72,14.61,14.68,540300
2021-03-17,14.68,14.72,14.63,14.69,370400
2021-03-18,14.62,14.65,14.55,14.65,477200
2021-03-19,14.6,14.63,14.51,14.62,472700
2021-03-22,14.6,14.63,14.54,14.57,268000
2021-03-23,14.56,14.68,14.56,14.63,368500
2021-03-24,14.66,14.69,14.62,14.66,395100
2021-03-25,14.64,14.65,14.58,14.61,560500
2021-03-26,14.63,14.69,14.63,14.68,408100
2021-03-29,14.69,14.73,14.65,14.73,346300
2021-03-30,14.73,14.83,14.72,14.76,523600
2021-03-31,14.78,14.85,14.78,14.82,406600
2021-04-01,14.9,14.94,14.84,14.88,469300
2021-04-05,14.89,14.9,14.82,14.87,401500
2021-04-06,14.9,14.95,14.87,14.9,354300
2021-04-07,14.94,14.95,14.89,14.93,313500
2021-04-08,14.95,14.98,14.91,14.94,404900
2021-04-09,14.96,15,14.94,14.95,272000
2021-04-12,14.99,14.99,14.95,14.96,252400
2021-04-13,14.97,15.08,14.97,15.08,413700
2021-04-14,15.06,15.08,15.01,15.02,325400
2021-04-15,15.05,15.07,15.02,15.03,422000
2021-04-16,15.05,15.08,14.98,15.02,306600
2021-04-19,14.99,15.08,14.98,15.04,264700
2021-04-20,15.02,15.08,15.02,15.06,366600
2021-04-21,15.07,15.12,15.02,15.04,377300
2021-04-22,15.04,15.06,15.02,15.04,445300
2021-04-23,15.07,15.09,15.03,15.07,352800
2021-04-26,15.07,15.1,15.03,15.07,345000
2021-04-27,15.07,15.1,15.05,15.07,555000
2021-04-28,15.07,15.08,15,15.06,468800
2021-04-29,15.04,15.08,15,15,532300
2021-04-30,15,15.06,14.98,15.05,662200
2021-05-03,15.1,15.1,15.03,15.04,459300
2021-05-04,15.07,15.11,15.03,15.1,405300
2021-05-05,15.12,15.17,15.11,15.14,406900
2021-05-06,15.19,15.2,15.16,15.16,378100
2021-05-07,15.21,15.27,15.2,15.21,436000
2021-05-10,15.24,15.27,15.16,15.19,431700
2021-05-11,15.19,15.21,15.16,15.18,469700
2021-05-12,15.18,15.19,15.04,15.08,476400
2021-05-13,15,15.03,14.92,14.93,588200
2021-05-14,14.99,15,14.94,14.97,398300
2021-05-17,15.01,15.04,14.96,15.02,467100
2021-05-18,15.01,15.02,14.95,14.98,325100
2021-05-19,14.98,15.06,14.96,15.06,311800
2021-05-20,15.07,15.18,15.06,15.15,423700
2021-05-21,15.18,15.19,15.09,15.15,408000
2021-05-24,15.21,15.21,15.07,15.08,567100
2021-05-25,15.11,15.23,15.11,15.21,470600
2021-05-26,15.24,15.25,15.21,15.21,311300
2021-05-27,15.21,15.24,15.2,15.24,247500
2021-05-28,15.24,15.3,15.24,15.29,312500
2021-06-01,15.36,15.39,15.25,15.31,477500
2021-06-02,15.35,15.38,15.33,15.34,343900
