date,open,high,low,close,volume
2013-04-15,3.1,3.1,3,3.04,59700
2013-04-16,3.04,3.05,2.99,3.02,27100
2013-04-17,2.96,3,2.96,2.97,30000
2013-04-18,2.97,3,2.97,3,32300
2013-04-19,3.01,3.06,2.97,3.01,41200
2013-04-22,3,3.04,3,3,11600
2013-04-23,2.97,2.99,2.96,2.98,42500
2013-04-24,3,3.02,2.95,2.99,47700
2013-04-25,2.99,3.03,2.96,2.96,13600
2013-04-26,2.95,3,2.95,3,8400
2013-04-29,2.93,2.98,2.93,2.95,15600
2013-04-30,2.95,2.95,2.73,2.73,72900
2013-05-01,2.68,2.85,2.68,2.83,31700
2013-05-02,2.68,2.89,2.56,2.84,25600
2013-05-03,2.73,2.94,2.73,2.88,24200
2013-05-06,2.85,2.93,2.85,2.89,9600
2013-05-07,2.87,2.94,2.83,2.85,12400
2013-05-08,2.82,2.97,2.8,2.88,19800
2013-05-09,2.8,2.95,2.8,2.84,25200
2013-05-10,2.81,2.81,2.75,2.77,33000
2013-05-13,2.67,2.77,2.67,2.74,20500
2013-05-14,2.71,2.94,2.7,2.82,32100
2013-05-15,2.8,2.89,2.71,2.71,16400
2013-05-16,2.71,2.76,2.62,2.62,27500
2013-05-17,2.61,2.63,2.53,2.62,49700
2013-05-20,2.71,2.74,2.56,2.66,56100
2013-05-21,2.68,2.7,2.57,2.57,31800
2013-05-22,2.59,2.71,2.59,2.67,38400
2013-05-23,2.65,2.76,2.65,2.74,28000
2013-05-24,2.7,2.91,2.69,2.82,18300
2013-05-28,2.82,2.82,2.7,2.75,36200
2013-05-29,2.71,2.95,2.66,2.82,99000
2013-05-30,2.87,2.92,2.8,2.84,107400
2013-05-31,2.84,2.84,2.65,2.68,39300
2013-06-03,2.62,2.72,2.6,2.62,57700
2013-06-04,2.62,2.71,2.56,2.56,21000
2013-06-05,2.6,2.78,2.53,2.55,32700
2013-06-06,2.56,2.61,2.56,2.6,16100
2013-06-07,2.6,2.64,2.57,2.59,8000
2013-06-10,2.57,2.6,2.56,2.6,17500
2013-06-11,2.55,2.6,2.53,2.58,13500
2013-06-12,2.6,2.6,2.56,2.57,6000
2013-06-13,2.6,2.6,2.53,2.56,16900
2013-06-14,2.58,2.58,2.53,2.54,19200
2013-06-17,2.54,2.57,2.5,2.5,84700
2013-06-18,2.5,2.55,2.5,2.53,19200
2013-06-19,2.5,2.55,2.48,2.49,33800
2013-06-20,2.48,2.48,2.35,2.35,49400
2013-06-21,2.4,2.4,2.22,2.33,47300
2013-06-24,2.33,2.33,2.13,2.16,126400
2013-06-25,2.22,2.28,2.22,2.26,102700
2013-06-26,2.25,2.26,2.13,2.2,22200
2013-06-27,2.21,2.26,2.18,2.25,13000
2013-06-28,2.22,2.28,2.11,2.11,100300
2013-07-01,2.16,2.31,2.1,2.25,26400
2013-07-02,2.29,2.33,2.26,2.3,20600
2013-07-03,2.42,2.46,2.35,2.46,100300
2013-07-05,2.47,2.47,2.39,2.46,24700
2013-07-08,2.4,2.45,2.35,2.42,177500
2013-07-09,2.39,2.4,2.33,2.33,37400
2013-07-10,2.33,2.36,2.27,2.28,19300
2013-07-11,2.32,2.34,2.22,2.27,113000
2013-07-12,2.26,2.31,2.25,2.26,24000
2013-07-15,2.24,2.31,2.2,2.24,56100
2013-07-16,2.21,2.44,2.21,2.34,22900
2013-07-17,2.38,2.42,2.29,2.42,47400
2013-07-18,2.38,2.46,2.31,2.35,66200
2013-07-19,2.38,2.43,2.38,2.4,18700
2013-07-22,2.37,2.65,2.37,2.61,63400
2013-07-23,2.62,2.7,2.57,2.7,47800
2013-07-24,2.75,2.75,2.6,2.7,31800
2013-07-25,2.65,2.74,2.61,2.64,17500
2013-07-26,2.63,2.75,2.62,2.66,41400
2013-07-29,2.64,2.75,2.64,2.71,19200
2013-07-30,2.68,2.74,2.62,2.65,38600
2013-07-31,2.64,2.74,2.62,2.72,27400
2013-08-01,2.7,2.72,2.62,2.67,13700
2013-08-02,2.66,2.73,2.66,2.7,10400
2013-08-05,2.69,2.76,2.67,2.68,19700
2013-08-06,2.65,2.73,2.62,2.63,12800
2013-08-07,2.62,2.72,2.62,2.67,9600
2013-08-08,2.72,2.89,2.65,2.86,52000
2013-08-09,2.84,3.12,2.84,2.95,47200
2013-08-12,2.99,3.25,2.96,3.22,79900
2013-08-13,3.22,3.36,3.17,3.26,25100
2013-08-14,3.3,3.3,3.2,3.24,15300
2013-08-15,3.18,3.33,3.18,3.22,19900
2013-08-16,3.18,3.28,3.17,3.2,16500
2013-08-19,3.18,3.4,3.16,3.26,10300
2013-08-20,3.26,3.39,3.16,3.33,15300
2013-08-21,3.32,3.33,3.18,3.29,26300
2013-08-22,3.33,3.33,2.97,3.15,149000
2013-08-23,3.08,3.13,3.06,3.12,27500
2013-08-26,3.1,3.14,3.05,3.12,20900
2013-08-27,3.12,3.14,3.04,3.07,16700
2013-08-28,3.04,3.1,2.98,3.05,34600
2013-08-29,3,3.21,2.98,3.03,12800
2013-08-30,3.01,3.11,2.98,3.11,11400
2013-09-03,3.15,3.15,3.05,3.06,9900
2013-09-04,3.06,3.11,3.06,3.1,15900
2013-09-05,3.05,3.05,3.01,3.02,17400
2013-09-06,3.01,3.1,2.99,3.07,40700
2013-09-09,3.05,3.05,2.99,3.03,1700
2013-09-10,3,3.05,2.98,3.01,10300
2013-09-11,2.98,2.98,2.92,2.94,29600
2013-09-12,2.92,2.94,2.77,2.86,21000
2013-09-13,2.88,3.01,2.77,2.85,5800
2013-09-16,2.89,2.93,2.89,2.9,4100
2013-09-17,2.88,3.01,2.85,3.01,31200
2013-09-18,3.01,3.22,2.86,3.08,112600
2013-09-19,3.12,3.24,2.99,3.09,6500
2013-09-20,3.08,3.19,3.03,3.09,11800
2013-09-23,3.09,3.18,2.96,3.04,7800
2013-09-24,3.03,3.03,2.94,2.96,8600
2013-09-25,2.92,3.1,2.87,3,8500
2013-09-26,2.9,2.99,2.9,2.9,8100
2013-09-27,2.9,2.94,2.86,2.86,15700
2013-09-30,2.89,2.89,2.85,2.86,3500
2013-10-01,2.85,2.85,2.76,2.77,67100
2013-10-02,2.76,2.76,2.75,2.75,19300
2013-10-03,2.75,2.75,2.7,2.72,10700
2013-10-04,2.7,2.76,2.7,2.76,11600
2013-10-07,2.72,2.76,2.71,2.75,8300
2013-10-08,2.71,2.72,2.7,2.71,8600
2013-10-09,2.7,2.72,2.7,2.72,12400
2013-10-10,2.7,2.76,2.7,2.76,29600
2013-10-11,2.74,2.77,2.71,2.76,6200
2013-10-14,2.75,2.75,2.7,2.73,24000
2013-10-15,2.73,2.78,2.73,2.78,20100
2013-10-16,2.8,2.8,2.69,2.73,56900
2013-10-17,2.73,2.9,2.71,2.79,39600
2013-10-18,2.77,2.8,2.75,2.75,27200
2013-10-21,2.74,2.82,2.73,2.78,17500
2013-10-22,2.84,2.88,2.81,2.85,46700
2013-10-23,2.85,2.9,2.82,2.84,9000
2013-10-24,2.85,2.93,2.8,2.84,21200
2013-10-25,2.87,2.9,2.77,2.8,23200
2013-10-28,2.84,2.88,2.77,2.77,11100
2013-10-29,2.8,2.8,2.66,2.74,27100
2013-10-30,2.74,2.74,2.7,2.7,16300
2013-10-31,2.72,2.72,2.68,2.68,67300
2013-11-01,2.68,2.69,2.63,2.66,52600
2013-11-04,2.7,2.7,2.66,2.67,15600
2013-11-05,2.66,2.66,2.63,2.65,6400
2013-11-06,2.64,2.65,2.64,2.64,30600
2013-11-07,2.64,2.66,2.61,2.66,25900
2013-11-08,2.64,2.64,2.62,2.64,14600
2013-11-11,2.62,2.64,2.62,2.62,29700
2013-11-12,2.62,2.65,2.5,2.5,50200
2013-11-13,2.53,2.59,2.51,2.59,16900
2013-11-14,2.56,2.57,2.5,2.55,27600
2013-11-15,2.55,2.55,2.52,2.54,6500
2013-11-18,2.5,2.56,2.48,2.48,40000
2013-11-19,2.5,2.54,2.5,2.52,32300
2013-11-20,2.51,2.52,2.46,2.47,12000
2013-11-21,2.47,2.49,2.43,2.44,12700
2013-11-22,2.42,2.46,2.4,2.42,55100
2013-11-25,2.43,2.43,2.4,2.42,54200
2013-11-26,2.42,2.46,2.41,2.44,35000
2013-11-27,2.44,2.5,2.4,2.49,29800
2013-11-29,2.48,2.57,2.46,2.51,13700
2013-12-02,2.47,2.52,2.37,2.45,29700
2013-12-03,2.41,2.44,2.37,2.42,14900
2013-12-04,2.41,2.48,2.39,2.4,60300
2013-12-05,2.39,2.55,2.39,2.55,65700
2013-12-06,2.6,2.6,2.49,2.53,11200
2013-12-09,2.56,2.56,2.47,2.53,65100
2013-12-10,2.57,2.58,2.53,2.56,20000
2013-12-11,2.55,2.55,2.48,2.5,15100
2013-12-12,2.47,2.49,2.46,2.46,8100
2013-12-13,2.43,2.5,2.43,2.45,53100
2013-12-16,2.43,2.55,2.43,2.55,55200
2013-12-17,2.51,2.7,2.47,2.65,74900
2013-12-18,2.59,2.69,2.56,2.58,30200
2013-12-19,2.51,2.54,2.44,2.49,74300
2013-12-20,2.43,2.54,2.43,2.54,46400
2013-12-23,2.5,2.54,2.46,2.46,60700
2013-12-24,2.45,2.52,2.44,2.48,20100
2013-12-26,2.51,2.52,2.44,2.5,61100
2013-12-27,2.48,2.73,2.48,2.65,34000
2013-12-30,2.6,2.61,2.47,2.56,139700
2013-12-31,2.45,2.54,2.45,2.54,145700
2014-01-02,2.53,2.56,2.47,2.55,26700
2014-01-03,2.53,2.56,2.45,2.54,15500
2014-01-06,2.55,2.67,2.52,2.55,39300
2014-01-07,2.55,2.55,2.5,2.51,15800
2014-01-08,2.48,2.51,2.48,2.49,17300
2014-01-09,2.49,2.52,2.49,2.5,21600
2014-01-10,2.5,2.52,2.49,2.49,47100
2014-01-13,2.5,2.51,2.48,2.5,40900
2014-01-14,2.51,2.53,2.49,2.52,34200
2014-01-15,2.5,2.64,2.49,2.61,23700
2014-01-16,2.59,2.65,2.57,2.6,14000
2014-01-17,2.63,2.7,2.61,2.7,22300
2014-01-21,2.7,2.93,2.68,2.79,25400
2014-01-22,2.84,2.85,2.76,2.81,53000
2014-01-23,2.81,2.95,2.81,2.94,49700
2014-01-24,3,3.4,2.83,3.22,101300
2014-01-27,3.26,3.4,3.1,3.14,62600
2014-01-28,3.17,3.28,3.04,3.28,33600
2014-01-29,3.25,3.25,3.15,3.19,55800
2014-01-30,3.15,3.18,3.09,3.18,14700
2014-01-31,3.22,3.22,3.08,3.13,40400
2014-02-03,3.03,3.17,2.92,2.98,42600
2014-02-04,2.95,3,2.87,2.99,13700
2014-02-05,3.04,3.04,2.93,2.96,57700
2014-02-06,2.97,3.03,2.8,3.02,44600
2014-02-07,2.99,3.1,2.98,3,22600
2014-02-10,3.1,3.69,3.07,3.49,271600
2014-02-11,3.55,3.55,3.17,3.42,87700
2014-02-12,3.36,3.4,3.29,3.34,28800
2014-02-13,3.36,3.43,3.35,3.39,36400
2014-02-14,3.44,3.83,3.42,3.79,142700
2014-02-18,3.88,3.92,3.69,3.92,83900
2014-02-19,3.86,3.89,3.71,3.78,35300
2014-02-20,3.73,3.89,3.63,3.82,57800
2014-02-21,3.86,3.86,3.62,3.62,30600
2014-02-24,3.68,3.74,3.59,3.61,10500
2014-02-25,3.59,3.65,3.59,3.62,10600
2014-02-26,3.58,3.64,3.52,3.63,32100
2014-02-27,3.53,3.72,3.53,3.71,45500
2014-02-28,3.7,3.72,3.55,3.58,18300
2014-03-03,3.54,3.83,3.54,3.81,54400
2014-03-04,3.77,3.81,3.68,3.75,20300
2014-03-05,3.72,3.72,3.64,3.7,11100
2014-03-06,3.64,3.79,3.63,3.71,22500
2014-03-07,3.68,3.74,3.67,3.68,9400
2014-03-10,3.67,3.72,3.61,3.67,14900
2014-03-11,3.67,3.81,3.61,3.64,63400
2014-03-12,3.64,3.78,3.61,3.75,29700
2014-03-13,3.77,4,3.64,3.9,124300
2014-03-14,3.91,4.05,3.67,3.75,283500
2014-03-17,3.69,3.76,3.61,3.73,37300
2014-03-18,3.7,3.86,3.62,3.83,30300
2014-03-19,3.83,3.85,3.75,3.85,32100
2014-03-20,3.84,3.84,3.74,3.8,5300
2014-03-21,3.85,3.85,3.69,3.79,13100
2014-03-24,3.73,3.79,3.67,3.72,35000
2014-03-25,3.69,3.72,3.66,3.69,18000
2014-03-26,3.67,3.7,3.65,3.65,57100
2014-03-27,3.62,3.62,3.04,3.27,126800
2014-03-28,3.25,3.34,2.69,3.2,35700
2014-03-31,3.15,3.27,3.15,3.21,10100
2014-04-01,3.21,3.3,3.21,3.23,8500
2014-04-02,3.26,3.36,3.2,3.34,15200
2014-04-03,3.34,3.65,3.32,3.44,37800
2014-04-04,3.44,3.47,3.28,3.41,15500
2014-04-07,3.36,3.43,3.33,3.33,14300
2014-04-08,3.36,3.57,3.32,3.52,20600
2014-04-09,3.47,3.5,3.43,3.43,2600
2014-04-10,3.49,3.55,3.37,3.42,13400
2014-04-11,3.42,3.46,3.4,3.4,4600
2014-04-14,3.29,3.45,3.29,3.39,61600
2014-04-15,3.35,3.5,3.32,3.43,9700
2014-04-16,3.48,3.49,3.39,3.42,10600
2014-04-17,3.5,3.5,3.33,3.45,2700
2014-04-21,3.35,3.49,3.35,3.41,18500
2014-04-22,3.48,3.48,3.38,3.39,8000
2014-04-23,3.35,3.45,3.35,3.4,29800
2014-04-24,3.38,3.47,3.38,3.4,4000
2014-04-25,3.35,3.36,3.34,3.34,900
2014-04-28,3.37,3.45,3.35,3.44,10900
2014-04-29,3.48,3.49,3.33,3.49,8600
2014-04-30,3.47,3.65,3.39,3.63,12900
2014-05-01,3.64,3.64,3.53,3.64,42200
2014-05-02,3.49,3.65,3.49,3.51,4100
2014-05-05,3.48,3.59,3.33,3.45,4300
2014-05-06,3.49,3.58,3.49,3.5,10700
2014-05-07,3.33,3.58,3.27,3.35,30300
2014-05-08,3.35,3.4,3.31,3.36,8600
2014-05-09,3.33,3.4,3.26,3.36,8200
2014-05-12,3.59,3.59,3.27,3.39,67200
2014-05-13,3.39,3.48,3.34,3.44,47600
2014-05-14,3.47,3.8,3.4,3.71,76000
2014-05-15,3.68,3.68,3.54,3.63,37100
2014-05-16,3.53,3.6,3.53,3.53,34800
2014-05-19,3.52,3.6,3.38,3.59,38400
2014-05-20,3.42,3.54,3.42,3.51,5600
2014-05-21,3.52,3.57,3.39,3.55,39100
2014-05-22,3.55,3.55,3.49,3.5,3600
2014-05-23,3.47,3.48,3.46,3.47,2100
2014-05-27,3.41,3.5,3.39,3.48,10200
2014-05-28,3.45,3.48,3.37,3.43,3900
2014-05-29,3.39,3.43,3.33,3.35,9800
2014-05-30,3.31,3.41,3.31,3.37,3400
2014-06-02,3.36,3.53,3.36,3.4,37300
2014-06-03,3.43,3.5,3.33,3.48,7700
2014-06-04,3.41,3.46,3.41,3.46,1900
2014-06-05,3.45,3.46,3.36,3.41,6700
2014-06-06,3.32,3.4,3.32,3.4,1200
2014-06-09,3.41,3.46,3.37,3.41,9500
2014-06-10,3.39,3.5,3.36,3.44,22800
2014-06-11,3.35,3.45,3.35,3.42,11400
2014-06-12,3.4,3.4,3.31,3.33,11100
2014-06-13,3.37,3.44,3.2,3.42,48900
2014-06-16,3.37,3.45,3.31,3.42,11100
2014-06-17,3.32,3.42,3.32,3.39,8100
2014-06-18,3.4,3.4,3.3,3.33,23400
2014-06-19,3.35,3.56,3.35,3.54,113800
2014-06-20,3.5,3.5,3.33,3.5,10900
2014-06-23,3.52,3.54,3.39,3.49,35600
2014-06-24,3.46,3.56,3.45,3.5,13100
2014-06-25,3.35,3.5,3.35,3.46,2500
2014-06-26,3.38,3.52,3.36,3.5,7800
2014-06-27,3.52,3.6,3.38,3.6,49200
2014-06-30,3.59,3.59,3.41,3.52,10700
2014-07-01,3.55,3.55,3.45,3.46,23400
2014-07-02,3.46,3.49,3.41,3.46,21400
2014-07-03,3.38,3.5,3.38,3.5,1800
2014-07-07,3.44,3.49,3.39,3.44,6900
2014-07-08,3.36,3.58,3.29,3.52,28400
2014-07-09,3.45,3.7,3.3,3.66,64000
2014-07-10,3.7,3.81,3.6,3.81,65500
2014-07-11,3.81,3.85,3.63,3.74,43400
2014-07-14,3.68,3.78,3.61,3.78,30200
2014-07-15,3.83,3.85,3.64,3.7,47500
2014-07-16,3.69,3.71,3.63,3.7,17500
2014-07-17,3.69,3.69,3.46,3.5,39500
2014-07-18,3.46,3.63,3.44,3.45,27400
2014-07-21,3.4,3.48,3.36,3.39,121600
2014-07-22,3.36,3.49,3.36,3.43,43500
2014-07-23,3.45,3.69,3.41,3.59,30700
2014-07-24,3.53,3.61,3.41,3.43,10600
2014-07-25,3.39,3.61,3.39,3.61,22700
2014-07-28,3.54,3.61,3.4,3.5,25700
2014-07-29,3.49,3.58,3.41,3.58,2900
2014-07-30,3.58,3.58,3.45,3.54,21000
2014-07-31,3.47,3.53,3.41,3.52,3500
2014-08-01,3.43,3.6,3.43,3.5,4000
2014-08-04,3.47,3.53,3.42,3.5,12900
2014-08-05,3.42,3.5,3.42,3.46,17600
2014-08-06,3.54,3.58,3.44,3.51,1700
2014-08-07,3.54,3.54,3.45,3.47,3600
2014-08-08,3.45,3.59,3.45,3.46,13600
2014-08-11,3.45,3.54,3.45,3.46,11400
2014-08-12,3.48,3.54,3.46,3.46,5300
2014-08-13,3.46,3.55,3.45,3.47,6800
2014-08-14,3.46,3.54,3.46,3.54,2000
2014-08-15,3.45,3.53,3.41,3.52,13700
2014-08-18,3.45,3.61,3.45,3.55,14500
2014-08-19,3.43,3.6,3.43,3.55,1900
2014-08-20,3.6,3.65,3.52,3.65,10900
2014-08-21,3.55,3.65,3.43,3.58,28100
2014-08-22,3.6,3.61,3.48,3.59,3800
2014-08-25,3.56,3.65,3.48,3.64,12300
2014-08-26,3.58,3.65,3.54,3.59,16600
2014-08-27,3.59,3.59,3.54,3.56,2400
2014-08-28,3.48,3.71,3.47,3.7,28200
2014-08-29,3.46,3.81,3.45,3.8,37700
2014-09-02,3.75,3.75,3.68,3.74,13000
2014-09-03,3.75,3.81,3.72,3.78,17000
2014-09-04,3.8,3.8,3.72,3.72,6800
2014-09-05,3.75,3.79,3.6,3.79,11100
2014-09-08,3.69,3.79,3.6,3.72,21300
2014-09-09,3.72,3.8,3.62,3.64,21700
2014-09-10,3.67,3.73,3.53,3.58,4000
2014-09-11,3.49,3.69,3.47,3.49,22500
2014-09-12,3.54,3.57,3.35,3.36,25900
2014-09-15,3.48,3.48,3.26,3.29,19600
2014-09-16,3.38,3.67,3.32,3.5,67500
2014-09-17,3.51,3.67,3.46,3.55,54800
2014-09-18,3.52,3.59,3.49,3.58,15000
2014-09-19,3.59,3.59,3.48,3.59,17000
2014-09-22,3.52,3.6,3.4,3.43,30600
2014-09-23,3.43,3.56,3.3,3.45,31300
2014-09-24,3.45,3.63,3.36,3.61,32900
2014-09-25,3.52,3.64,3.5,3.54,27200
2014-09-26,3.61,3.61,3.55,3.55,3100
2014-09-29,3.54,3.55,3.33,3.44,13200
2014-09-30,4,4,3.36,3.55,43000
2014-10-01,3.49,3.6,3.39,3.47,14000
2014-10-02,3.43,3.51,3.37,3.38,11500
2014-10-03,3.32,3.41,3.16,3.35,51700
2014-10-06,3.38,3.47,3.35,3.35,14500
2014-10-07,3.39,3.4,3.19,3.35,8100
2014-10-08,3.31,3.44,3.22,3.31,11800
2014-10-09,3.14,3.29,3.14,3.18,3100
2014-10-10,3.14,3.14,3.03,3.06,7300
2014-10-13,3.06,3.21,3,3.15,3300
2014-10-14,3.15,3.24,3.04,3.12,11100
2014-10-15,3.08,3.24,3.08,3.24,2400
2014-10-16,3.11,3.25,3.11,3.21,6300
2014-10-17,3.18,3.18,3.03,3.03,4800
2014-10-20,3.04,3.2,3.04,3.15,6300
2014-10-21,3.16,3.22,3.15,3.21,3900
2014-10-22,3.18,3.22,3.18,3.21,1600
2014-10-23,3.21,3.21,3.03,3.03,23600
2014-10-24,3.03,3.14,3.01,3.14,8800
2014-10-27,3.05,3.22,2.97,3.1,32100
2014-10-28,3.09,3.43,3.07,3.07,30700
2014-10-29,3.15,3.36,3.15,3.16,39200
2014-10-30,3.14,3.15,2.95,2.95,25500
2014-10-31,2.92,3.11,2.89,3.08,20600
2014-11-03,3.07,3.09,2.93,2.93,5700
2014-11-04,2.91,3.09,2.91,2.98,28600
2014-11-05,2.93,3.11,2.91,2.95,16200
2014-11-06,2.94,3.16,2.94,3.12,24400
2014-11-07,3.12,3.36,3.12,3.35,8100
2014-11-10,3.35,3.35,2.98,2.98,29600
2014-11-11,2.92,3.17,2.9,2.95,35300
2014-11-12,2.9,2.99,2.9,2.9,18500
2014-11-13,2.9,2.95,2.9,2.9,15000
2014-11-14,2.91,2.94,2.57,2.87,35200
2014-11-17,2.84,2.94,2.65,2.79,35200
2014-11-18,2.8,2.95,2.66,2.83,58000
2014-11-19,2.83,3.08,2.68,2.84,88700
2014-11-20,3.03,3.07,2.75,3.07,27000
2014-11-21,3.02,3.06,2.8,2.98,10700
2014-11-24,2.97,3.08,2.89,3,11400
2014-11-25,2.95,3.16,2.95,3.16,16300
2014-11-26,3.12,3.2,3.06,3.2,14500
2014-11-28,3.15,3.15,2.91,3.07,8700
2014-12-01,3.06,3.06,2.84,2.87,16700
2014-12-02,2.95,3.05,2.84,2.88,7500
2014-12-03,2.96,3.23,2.87,3.1,22200
2014-12-04,2.91,3.13,2.91,2.99,14400
2014-12-05,3.04,3.04,2.87,2.95,9500
2014-12-08,2.89,2.94,2.85,2.9,12400
2014-12-09,2.93,3.16,2.81,3.04,17800
2014-12-10,3.08,3.19,2.98,3.03,12400
2014-12-11,3.01,3.17,2.74,2.82,86900
2014-12-12,2.8,2.93,2.79,2.83,20100
2014-12-15,2.8,2.87,2.64,2.65,39800
2014-12-16,2.7,2.74,2.64,2.71,16100
2014-12-17,2.67,2.9,2.62,2.81,27600
2014-12-18,2.81,3.07,2.81,2.87,17100
2014-12-19,2.89,3.04,2.72,2.72,23800
2014-12-22,2.85,2.96,2.85,2.85,11600
2014-12-23,2.89,2.99,2.75,2.8,34100
2014-12-24,2.58,2.95,2.58,2.81,2300
2014-12-26,2.76,2.97,2.7,2.74,14000
2014-12-29,2.74,2.84,2.74,2.75,17500
2014-12-30,2.87,3.1,2.75,3.03,50000
2014-12-31,3.05,3.12,2.93,3.1,26600
2015-01-02,3.04,3.15,2.94,3.06,13200
2015-01-05,3,3.17,3,3.13,8000
2015-01-06,3.15,3.23,3.15,3.23,23100
2015-01-07,3.14,3.22,3.13,3.19,3900
2015-01-08,3.07,3.21,3,3,14800
2015-01-09,2.99,3.15,2.91,3.07,11200
2015-01-12,3.2,3.2,2.97,3.16,16400
2015-01-13,3.18,3.2,3.05,3.08,12700
2015-01-14,3.14,3.16,2.92,2.93,7800
2015-01-15,3,3.18,2.94,3.09,32000
2015-01-16,3.1,3.25,2.92,3.17,96600
2015-01-20,3.19,3.4,3.13,3.39,43900
2015-01-21,3.23,3.3,3.2,3.23,11000
2015-01-22,3.29,3.31,3.12,3.19,33700
2015-01-23,3.14,3.29,3.14,3.27,9400
2015-01-26,3.27,3.3,3.2,3.24,6000
2015-01-27,3.27,3.4,3.27,3.28,42600
2015-01-28,3.28,3.51,3.13,3.19,13600
2015-01-29,3.36,3.36,3.06,3.06,30200
2015-01-30,3.22,3.32,3.06,3.28,20200
2015-02-02,3.36,3.48,3.15,3.47,48200
2015-02-03,3.49,3.49,3.25,3.42,7100
2015-02-04,3.35,3.5,3.34,3.39,17400
2015-02-05,3.4,3.45,3.25,3.3,42100
2015-02-06,3.3,3.43,3.29,3.3,7600
2015-02-09,3.43,3.48,3.19,3.29,6000
2015-02-10,3.28,3.28,3.1,3.13,3300
2015-02-11,3.12,3.39,3.12,3.31,11600
2015-02-12,3.33,3.39,3.29,3.29,10900
2015-02-13,3.3,3.48,3.29,3.36,10600
2015-02-17,3.3,3.41,3.3,3.31,3800
2015-02-18,3.42,3.42,3.29,3.31,6800
2015-02-19,3.26,3.26,3.14,3.24,9300
2015-02-20,3.16,3.35,3.14,3.35,5100
2015-02-23,3.25,3.38,3.12,3.36,22600
2015-02-24,3.36,3.46,3.25,3.38,10000
2015-02-25,3.19,3.44,3.18,3.29,13900
2015-02-26,3.24,3.35,3.15,3.19,6100
2015-02-27,3.15,3.35,3.15,3.28,11800
2015-03-02,3.23,3.25,3.04,3.19,18000
2015-03-03,3.13,3.18,3.04,3.05,19500
2015-03-04,3.01,3.15,2.98,3.06,15800
2015-03-05,3.2,3.2,2.95,3,12900
2015-03-06,3,3,2.96,3,2400
2015-03-09,3,3.01,2.95,3,3200
2015-03-10,2.96,2.99,2.93,2.99,47100
2015-03-11,3,3,2.88,2.88,6700
2015-03-12,2.88,3.02,2.83,2.98,8800
2015-03-13,2.96,2.99,2.85,2.93,5100
2015-03-16,2.9,2.92,2.84,2.9,9600
2015-03-17,2.85,2.99,2.85,2.93,6900
2015-03-18,2.97,3.05,2.75,2.89,13000
2015-03-19,2.87,3,2.83,2.97,15800
2015-03-20,2.99,3.05,2.97,2.97,20200
2015-03-23,2.99,3.09,2.9,3.07,11400
2015-03-24,3.07,3.1,2.74,2.85,23400
2015-03-25,2.83,3.27,2.83,3.17,58400
2015-03-26,3.02,3.15,3.02,3.07,15500
2015-03-27,3.12,3.15,3.07,3.14,9600
2015-03-30,3.07,3.24,3.07,3.11,8800
2015-03-31,3.25,3.34,3.18,3.2,10400
2015-04-01,3.1,3.37,3,3.32,27000
2015-04-02,3.15,3.34,3.14,3.33,29200
2015-04-06,3.32,3.4,3.19,3.25,37600
2015-04-07,3.18,3.29,3.18,3.23,4100
2015-04-08,3.29,3.3,3.29,3.29,1900
2015-04-09,3.16,3.36,3.16,3.3,2300
2015-04-10,3.28,3.3,3.1,3.17,28200
2015-04-13,3.22,3.22,3.05,3.15,9900
2015-04-14,3.11,3.17,3.06,3.1,3900
2015-04-15,3.05,3.06,3.02,3.03,7900
2015-04-16,3.01,3.05,2.95,2.99,16800
2015-04-17,2.99,3.02,2.94,2.99,5700
2015-04-20,2.98,3.04,2.87,3,29400
2015-04-21,3.04,3.08,3.04,3.08,4500
2015-04-22,3.09,3.15,3.06,3.12,4500
2015-04-23,3.15,3.15,3.02,3.1,13000
2015-04-24,3.14,3.15,3.03,3.14,20900
2015-04-27,3.15,3.29,3.13,3.18,20000
2015-04-28,3.22,3.35,3.13,3.13,33100
2015-04-29,3.13,3.36,3.13,3.26,12400
2015-04-30,3.26,3.34,3.15,3.15,5700
2015-05-01,3.3,3.3,3.15,3.16,6000
2015-05-04,3.22,3.22,3.05,3.15,2200
2015-05-05,3.13,3.13,3.13,3.13,900
2015-05-06,3.12,3.15,3,3.06,6000
2015-05-07,3.09,3.09,3,3.02,5200
2015-05-08,2.98,2.98,2.88,2.91,6100
2015-05-11,2.9,2.9,2.87,2.88,4800
2015-05-12,2.91,2.96,2.91,2.91,3000
2015-05-13,2.88,2.97,2.88,2.92,2700
2015-05-14,2.96,3.01,2.85,2.85,11500
2015-05-15,2.87,2.95,2.85,2.9,5600
2015-05-18,2.89,2.89,2.81,2.89,6900
2015-05-19,2.84,2.89,2.82,2.83,4100
2015-05-20,2.88,3,2.82,2.99,7000
2015-05-21,2.91,2.91,2.91,2.91,200
2015-05-22,2.98,3.1,2.97,3.09,10200
2015-05-26,3.1,3.1,3,3.1,3500
2015-05-27,3.12,3.19,2.98,3.04,11400
2015-05-28,3.04,3.13,3.04,3.1,2900
2015-05-29,3.03,3.03,3.03,3.03,500
2015-06-01,3.07,3.07,2.97,2.99,2700
2015-06-02,3.11,3.11,3.02,3.06,3700
2015-06-03,3.01,3.04,2.88,2.95,10400
2015-06-04,2.87,2.96,2.85,2.93,1600
2015-06-05,2.88,2.97,2.88,2.92,2500
