date,open,high,low,close,volume
2018-07-17,18.18,18.4,18.09,18.309999,11100
2018-07-18,18.42,18.65,18.18,18.52,6800
2018-07-19,18.52,18.690001,18.32,18.68,17700
2018-07-20,18.65,18.68,18.450001,18.459999,10300
2018-07-23,18.52,18.92,18.35,18.35,7500
2018-07-24,18.51,18.68,18.35,18.68,7300
2018-07-25,18.6,18.6,18.34,18.34,5200
2018-07-26,18.34,18.879999,18.309999,18.34,6000
2018-07-27,18.42,18.74,18.030001,18.33,8400
2018-07-30,18.24,18.5,18.01,18.1,7500
2018-07-31,18.469999,18.52,18.299999,18.52,25700
2018-08-01,18.469999,18.549999,18.299999,18.32,7100
2018-08-02,18.299999,18.43,18.299999,18.33,6500
2018-08-03,18.32,18.469999,18.32,18.379999,11100
2018-08-06,18.35,18.52,18.309999,18.309999,16100
2018-08-07,18.35,18.52,18.35,18.440001,24900
2018-08-08,18.440001,18.75,18.440001,18.549999,11800
2018-08-09,18.58,18.780001,18.549999,18.549999,12200
2018-08-10,18.66,18.74,18.59,18.709999,6700
2018-08-13,18.74,18.809999,18.65,18.73,19300
2018-08-14,18.860001,18.950001,18.75,18.870001,45000
2018-08-15,18.799999,18.82,18.620001,18.82,5800
2018-08-16,18.9,18.92,18.620001,18.91,7700
2018-08-17,18.92,18.93,18.6,18.629999,67500
2018-08-20,18.629999,19.01,18.610001,18.9,30500
2018-08-21,19,19.049999,18.889999,19.040001,14600
2018-08-22,19.040001,19.139999,18.950001,19.059999,5900
2018-08-23,19.1,19.469999,18.98,18.98,31100
2018-08-24,19.030001,19.25,18.85,19.07,31700
2018-08-27,19.23,19.23,18.889999,19.040001,23000
2018-08-28,18.950001,18.950001,18.84,18.91,8300
2018-08-29,18.91,19.24,18.9,19.120001,9700
2018-08-30,19.139999,19.33,19.139999,19.18,54400
2018-08-31,19.389999,19.48,19.26,19.299999,38100
2018-09-04,19.469999,19.559999,19.4,19.450001,39000
2018-09-05,19.5,19.639999,19.299999,19.379999,30400
2018-09-06,19.610001,19.610001,19.200001,19.219999,33800
2018-09-07,19.209999,19.43,19.18,19.299999,33100
2018-09-10,19.389999,19.41,19.25,19.26,42300
2018-09-11,19.360001,19.690001,19.25,19.290001,38100
2018-09-12,19.34,19.35,19.23,19.290001,44400
2018-09-13,19.469999,19.799999,19.290001,19.299999,58500
2018-09-14,19.059999,19.15,18.85,18.860001,35800
2018-09-17,18.99,18.99,18.85,18.950001,75300
2018-09-18,18.959999,19.030001,18.9,18.9,54000
2018-09-19,18.99,19.120001,18.99,19.110001,21200
2018-09-20,19.120001,19.120001,19.01,19.110001,43200
2018-09-21,19.120001,19.18,19,19.17,29600
2018-09-24,19.219999,19.290001,19.129999,19.16,17500
2018-09-25,19.16,19.200001,18.879999,18.879999,14300
2018-09-26,18.959999,19.16,18.959999,19.09,12200
2018-09-27,19.1,19.200001,18.940001,18.959999,27100
2018-09-28,19.059999,19.17,18.85,18.98,38000
2018-10-01,18.99,19.35,18.92,19.26,19700
2018-10-02,19.299999,19.299999,19,19.07,106700
2018-10-03,19.15,19.23,19.08,19.139999,12800
2018-10-04,19.280001,19.280001,19.07,19.1,29500
2018-10-05,19.1,19.389999,19.059999,19.139999,13300
2018-10-08,19.15,19.18,19.01,19.01,19700
2018-10-09,19,19.23,19,19.1,14600
2018-10-10,19.139999,19.280001,19.09,19.1,23700
2018-10-11,19.049999,19.25,19.049999,19.1,16900
2018-10-12,19.1,19.379999,19.01,19.01,21600
2018-10-15,19,19.25,18.870001,18.950001,47300
2018-10-16,19,19.200001,18.98,18.99,73200
2018-10-17,19,19.110001,18.969999,18.969999,36300
2018-10-18,19,19.120001,18.91,18.91,83200
2018-10-19,18.85,19,18.790001,18.85,41600
2018-10-22,18.870001,18.9,18.700001,18.809999,43300
2018-10-23,18.719999,18.82,18.549999,18.66,59700
2018-10-24,18.65,18.91,18.65,18.709999,46900
2018-10-25,18.74,18.969999,18.709999,18.77,65900
2018-10-26,18.700001,18.75,18.59,18.620001,28500
2018-10-29,18.75,19.450001,18.549999,18.690001,45800
2018-10-30,18.68,19.040001,18.559999,18.93,27500
2018-10-31,19.1,19.34,18.950001,19,45300
2018-11-01,18.99,19.450001,18.99,19.059999,22800
2018-11-02,19.07,19.32,19.07,19.219999,42100
2018-11-05,19.23,19.5,19.040001,19.209999,27700
2018-11-06,19.17,19.42,19.1,19.27,27900
2018-11-07,20.309999,20.309999,19.370001,19.58,38100
2018-11-08,19.48,19.83,19.299999,19.299999,40100
2018-11-09,19.309999,20.07,19.18,19.35,39900
2018-11-12,19.5,19.639999,19.280001,19.35,36000
2018-11-13,19.4,19.43,19.09,19.17,30200
2018-11-14,19.200001,19.309999,19.129999,19.129999,29600
2018-11-15,19.129999,19.290001,19.129999,19.190001,12400
2018-11-16,19.200001,19.309999,19.059999,19.17,31700
2018-11-19,19.280001,19.450001,19.16,19.25,46500
2018-11-20,19.209999,19.27,18.950001,19.08,64800
2018-11-21,19.1,19.190001,19.01,19.17,19700
2018-11-23,19.18,19.370001,19.15,19.34,9600
2018-11-26,19.48,19.5,19.07,19.110001,35200
2018-11-27,19.190001,19.35,19.1,19.209999,57300
2018-11-28,19.360001,19.99,19.280001,19.969999,115000
2018-11-29,20.08,20.200001,19.799999,19.93,68400
2018-11-30,19.93,20.120001,19.85,19.93,36100
2018-12-03,21.5,24.209999,20.709999,20.799999,386100
2018-12-04,20.85,21.459999,20.620001,20.75,306400
2018-12-06,20.75,20.75,20.25,20.32,96100
2018-12-07,20.33,21.15,20.33,20.77,143100
2018-12-10,20.92,21.129999,20.51,20.9,120200
2018-12-11,21,21,20.58,20.9,76600
2018-12-12,21.17,21.25,20.82,20.92,79900
2018-12-13,20.809999,20.809999,19.85,20.219999,123900
2018-12-14,20.1,20.4,20.02,20.08,112700
2018-12-17,20,20.450001,19.35,19.360001,124500
2018-12-18,19.370001,19.51,18.5,18.57,110600
2018-12-19,18.51,18.860001,18.5,18.65,75300
2018-12-20,18.74,18.74,17.219999,17.33,143800
2018-12-21,17.33,17.889999,17.33,17.719999,90600
2018-12-24,17.85,18.280001,17.450001,18.27,74900
2018-12-26,18.610001,19.59,18.610001,19.379999,85300
2018-12-27,19.190001,19.780001,19.08,19.68,60700
2018-12-28,19.85,20,19.469999,19.6,84700
2018-12-31,19.75,20.040001,19.200001,19.219999,86600
2019-01-02,19.059999,19.92,19.059999,19.74,144300
2019-01-03,19.860001,20.219999,19.6,19.629999,151100
2019-01-04,20.16,20.16,19.5,19.799999,181700
2019-01-07,19.84,20.09,19.809999,19.959999,197600
2019-01-08,20.1,20.690001,20.1,20.469999,67900
2019-01-09,20.52,20.610001,20.309999,20.5,50100
2019-01-10,20.5,20.969999,20.450001,20.91,42100
2019-01-11,20.83,20.91,20.629999,20.719999,77800
2019-01-14,20.65,21.09,20.639999,20.77,49700
2019-01-15,20.809999,21.1,20.809999,20.940001,69500
2019-01-16,20.940001,21.15,20.940001,20.98,58900
2019-01-17,20.98,21.629999,20.969999,21.139999,105300
2019-01-18,21.139999,21.629999,21.1,21.6,203700
2019-01-22,21.77,22.200001,21.65,21.860001,99200
2019-01-23,21.889999,22.6,21.719999,21.879999,100000
2019-01-24,21.879999,22.01,21.5,21.5,65700
2019-01-25,21.5,21.58,21.18,21.41,48800
2019-01-28,21.370001,21.68,21.030001,21.51,70600
2019-01-29,21.52,22.09,21.5,21.67,134700
2019-01-30,21.68,21.860001,21.459999,21.530001,99400
2019-01-31,21.51,21.6,21.17,21.23,112800
2019-02-01,21.26,21.309999,21.030001,21.25,74500
2019-02-04,21.25,21.42,21.120001,21.34,115800
2019-02-05,21.530001,22,21.200001,21.6,96000
2019-02-06,21.58,21.969999,21.58,21.65,44200
2019-02-07,21.620001,21.629999,21.24,21.299999,28600
2019-02-08,21.25,21.48,21.18,21.360001,39600
2019-02-11,21.389999,21.76,21.389999,21.620001,59200
2019-02-12,21.690001,21.790001,21.43,21.549999,93400
2019-02-13,21.540001,21.700001,21.450001,21.68,59400
2019-02-14,21.6,21.73,21.43,21.469999,29600
2019-02-15,21.48,21.549999,21.280001,21.370001,61900
2019-02-19,21.370001,21.549999,21.290001,21.43,43300
2019-02-20,21.42,21.77,21.41,21.66,76200
2019-02-21,21.719999,22.120001,21.719999,22.07,96600
2019-02-22,22.1,22.17,21.74,22.16,104800
2019-02-25,22.16,22.34,21.76,22.27,71200
2019-02-26,22.18,22.18,21.77,22.049999,81000
2019-02-27,21.99,22.040001,21.559999,21.74,100000
2019-02-28,21.639999,21.84,21.52,21.690001,62300
2019-03-01,21.75,21.799999,21.15,21.51,96700
2019-03-04,21.5,21.530001,21.35,21.41,64500
2019-03-05,21.5,21.58,21.110001,21.52,74500
2019-03-06,21.52,21.549999,21.25,21.450001,56700
2019-03-07,21.42,21.57,21.299999,21.43,171800
2019-03-08,21.379999,21.950001,21.299999,21.469999,58900
2019-03-11,21.5,21.809999,21.5,21.700001,146600
2019-03-12,21.67,21.85,21.299999,21.370001,64500
2019-03-13,21.450001,21.82,21.35,21.82,155900
2019-03-14,21.48,21.57,21.1,21.48,48900
2019-03-15,21.23,21.629999,21.200001,21.42,146000
2019-03-18,21.4,21.469999,21.18,21.379999,59800
2019-03-19,21.370001,21.450001,21.139999,21.280001,65000
2019-03-20,21.27,21.379999,21.120001,21.309999,71400
2019-03-21,21.290001,21.379999,21.200001,21.280001,30800
2019-03-22,21.200001,21.34,20.870001,20.940001,32000
2019-03-25,20.950001,21.059999,20.75,20.860001,75000
2019-03-26,20.76,21.280001,20.75,21.219999,47800
2019-03-27,21.299999,21.360001,21.040001,21.200001,52500
2019-03-28,21.209999,21.35,21.129999,21.280001,31600
2019-03-29,21.35,21.469999,20.73,21.040001,55800
2019-04-01,21.42,21.969999,21.18,21.620001,223400
2019-04-02,21.639999,22.139999,21.42,21.51,181100
2019-04-03,21.6,21.65,21.43,21.530001,62100
2019-04-04,21.530001,21.969999,21.35,21.370001,58200
2019-04-05,21.49,21.6,21.4,21.48,52200
2019-04-08,21.5,21.66,21.4,21.440001,56900
2019-04-09,21.450001,21.49,21.33,21.33,50200
2019-04-10,21.370001,21.57,21.34,21.43,61100
2019-04-11,21.49,21.559999,21.34,21.34,61100
2019-04-12,21.440001,21.450001,21.25,21.309999,99700
2019-04-15,21.440001,21.440001,21.24,21.379999,95000
2019-04-16,21.440001,21.620001,21.389999,21.440001,98700
2019-04-17,21.450001,21.610001,21.4,21.59,41900
2019-04-18,21.559999,21.65,21.450001,21.59,47700
2019-04-22,21.67,21.82,21.5,21.77,35400
2019-04-23,21.790001,21.99,21.74,21.870001,30000
2019-04-24,21.92,22,21.6,21.66,54300
2019-04-25,21.66,21.75,21.299999,21.360001,101100
2019-04-26,21.440001,21.690001,21.299999,21.4,46400
2019-04-29,21.540001,21.639999,21.299999,21.549999,69500
2019-04-30,21.6,21.629999,21.35,21.5,77000
2019-05-01,21.58,21.66,21.41,21.52,60000
2019-05-02,21.610001,21.610001,21.35,21.5,54300
2019-05-03,21.530001,21.85,21.49,21.799999,97600
2019-05-06,21.809999,22.4,21.799999,22.23,61800
2019-05-07,22.23,22.34,21.84,21.98,74100
2019-05-08,22.01,22.360001,21.9,22.209999,40700
2019-05-09,22.27,22.389999,21.959999,22.280001,39500
2019-05-10,22.209999,22.49,22.18,22.370001,25800
2019-05-13,22.309999,22.309999,22,22.15,45500
2019-05-14,22.25,22.4,22.190001,22.299999,46400
2019-05-15,22.299999,22.35,22.110001,22.16,30500
2019-05-16,22.17,22.299999,22.17,22.23,58700
2019-05-17,22.219999,22.42,22.120001,22.26,33300
2019-05-20,22.26,22.370001,22.200001,22.309999,36200
2019-05-21,22.370001,22.370001,22.23,22.26,39000
2019-05-22,22.26,22.33,22.18,22.26,46000
2019-05-23,22.25,22.25,22.040001,22.1,40700
2019-05-24,22.200001,22.35,22.120001,22.200001,24900
2019-05-28,22.18,22.450001,22.17,22.209999,84900
2019-05-29,22.09,22.23,21.91,21.969999,45600
2019-05-30,22.07,22.07,21.959999,22,35900
2019-05-31,21.98,21.98,21.48,21.57,62600
2019-06-03,21.549999,21.66,21.389999,21.66,80600
2019-06-04,21.68,22.15,21.5,21.530001,129900
2019-06-05,21.620001,22.41,21.6,21.98,74600
2019-06-06,22.040001,22.290001,21.9,21.9,58100
2019-06-07,21.940001,22.059999,21.65,21.65,76500
2019-06-10,21.91,22,21.799999,21.809999,169000
2019-06-11,21.91,21.91,21.67,21.700001,77400
2019-06-12,21.67,21.91,21.66,21.85,166800
2019-06-13,21.41,21.74,21.370001,21.610001,80500
2019-06-14,21.58,21.860001,21.58,21.719999,65000
2019-06-17,22,22,21.549999,21.58,45400
2019-06-18,21.559999,21.82,21.5,21.549999,35000
2019-06-19,21.549999,21.799999,21.549999,21.639999,32300
2019-06-20,21.709999,21.73,21.4,21.559999,63700
2019-06-21,21.59,21.59,21.24,21.5,72100
2019-06-24,21.48,21.58,21.33,21.379999,44000
2019-06-25,21.57,21.58,21.25,21.299999,46100
2019-06-26,21.26,21.379999,21.25,21.25,46900
2019-06-27,21.24,21.27,20.860001,21.01,103200
2019-06-28,20.959999,21.209999,20.870001,20.950001,58600
2019-07-01,20.99,21.34,20.98,21.129999,88700
2019-07-02,21.1,21.17,20.809999,20.879999,106100
2019-07-03,20.809999,21.1,20.700001,20.91,73900
2019-07-05,20.83,21.07,20.620001,21.07,77300
2019-07-08,20.99,21.049999,20.82,21,66100
2019-07-09,20.889999,21.040001,20.790001,20.969999,104700
2019-07-10,20.93,21,20.85,20.9,145100
2019-07-11,20.889999,21,20.700001,20.889999,93800
2019-07-12,20.860001,21,20.860001,20.9,101900
2019-07-15,20.889999,21.15,20.889999,21.15,95900
2019-07-16,21.15,21.540001,21.15,21.42,71300
2019-07-17,21.4,21.530001,21.17,21.290001,42200
2019-07-18,21.34,21.51,21.26,21.26,20500
2019-07-19,21.23,21.41,21.129999,21.129999,30500
2019-07-22,21.15,21.18,20.959999,20.959999,35000
2019-07-23,20.99,21.209999,20.65,20.73,112000
2019-07-24,20.620001,20.870001,20.58,20.629999,36600
2019-07-25,20.58,20.809999,20.58,20.629999,23200
2019-07-26,20.57,20.790001,20.57,20.65,35200
2019-07-29,20.700001,20.809999,20.610001,20.809999,41400
2019-07-30,20.799999,21.299999,20.66,21.209999,50200
2019-07-31,21.41,21.41,20.92,21,40000
2019-08-01,20.959999,21.32,20.9,21.049999,66300
2019-08-02,21.139999,21.629999,21.139999,21.389999,123000
2019-08-05,21.4,21.790001,21.219999,21.35,240500
2019-08-06,21.4,22.059999,21.389999,21.5,125000
2019-08-07,21.43,22.24,21.379999,21.99,120000
2019-08-08,22,22.4,22,22.24,95600
2019-08-09,22.24,22.33,22.07,22.25,62900
2019-08-12,22.34,22.540001,22.17,22.42,160800
2019-08-13,22.43,22.9,22.43,22.870001,64300
2019-08-14,22.76,22.83,22.139999,22.17,76900
2019-08-15,22.25,22.41,22.17,22.290001,33700
2019-08-16,22.290001,22.57,22.07,22.209999,62200
2019-08-19,22.32,22.5,22.24,22.299999,87600
2019-08-20,22.389999,22.6,22.219999,22.25,81700
2019-08-21,22.41,22.540001,22.219999,22.33,89300
2019-08-22,22.379999,22.549999,22.26,22.26,36500
2019-08-23,22.27,22.469999,22.1,22.139999,40300
2019-08-26,22.219999,22.469999,22.07,22.1,49300
2019-08-27,22.110001,22.27,21.82,21.92,56400
2019-08-28,21.889999,21.959999,21.77,21.9,46200
2019-08-29,21.9,21.99,21.07,21.1,265700
2019-08-30,21.120001,21.469999,21.08,21.32,144300
2019-09-03,21.379999,21.870001,21.35,21.700001,183900
2019-09-04,21.790001,22.049999,21.74,21.76,122500
2019-09-05,21.85,21.91,21.51,21.700001,160000
2019-09-06,21.690001,21.82,21.5,21.66,73500
2019-09-09,21.639999,21.82,21.5,21.75,82000
2019-09-10,21.780001,21.780001,21.530001,21.65,60200
2019-09-11,21.74,21.780001,21.620001,21.75,87300
2019-09-12,21.75,21.940001,21.700001,21.809999,77000
2019-09-13,21.379999,21.620001,21.24,21.42,63000
2019-09-16,21.43,21.68,21.42,21.51,40400
2019-09-17,21.52,21.620001,21.5,21.6,33300
2019-09-18,21.610001,21.75,21.5,21.74,32300
2019-09-19,21.690001,21.99,21.690001,21.83,63400
2019-09-20,21.879999,22.200001,21.879999,22.040001,85500
2019-09-23,22.4,22.4,22.059999,22.139999,65100
2019-09-24,22.18,22.18,21.690001,21.790001,63200
2019-09-25,21.83,21.92,21.639999,21.83,78800
2019-09-26,21.84,22.26,21.75,22.09,61100
2019-09-27,22.15,22.26,22.01,22.139999,44200
2019-09-30,22.27,22.299999,21.65,21.799999,113300
2019-10-01,21.809999,21.99,21.610001,21.629999,56600
2019-10-02,21.620001,21.620001,20.950001,21.25,114000
2019-10-03,21.25,21.450001,21.07,21.09,46600
2019-10-04,21.129999,21.43,21.120001,21.299999,29400
2019-10-07,21.280001,21.450001,21.129999,21.389999,35800
2019-10-08,21.4,21.52,21.360001,21.48,34300
2019-10-09,21.48,21.559999,21.299999,21.389999,30700
2019-10-10,21.559999,21.77,21.4,21.75,37800
2019-10-11,21.870001,21.950001,21.74,21.74,48100
2019-10-14,21.75,21.92,21.65,21.92,39600
2019-10-15,21.889999,22.299999,21.879999,21.91,27700
2019-10-16,21.92,22.209999,21.91,22.049999,38600
2019-10-17,22.08,22.299999,21.959999,22.049999,63000
2019-10-18,22.059999,22.219999,22.02,22.1,31400
2019-10-21,22.18,22.49,22.15,22.26,53300
2019-10-22,22.280001,22.5,22.25,22.379999,38200
2019-10-23,22.379999,22.5,22.27,22.41,39200
2019-10-24,22.440001,22.530001,22.16,22.200001,46300
2019-10-25,22.1,22.27,22.1,22.18,26400
2019-10-28,22.129999,22.299999,22.01,22.120001,41000
2019-10-29,22.09,22.18,21.969999,22.01,28900
2019-10-30,21.99,22.440001,21.860001,22.25,74600
2019-10-31,22.25,22.280001,22.08,22.200001,20700
2019-11-01,22.209999,22.25,22.08,22.16,60200
2019-11-04,22.15,22.389999,22.049999,22.25,70600
2019-11-05,21.51,22.24,20.91,21.219999,288800
2019-11-06,21.299999,21.450001,20.6,21.07,135300
2019-11-07,21.030001,21.25,20.74,20.74,121100
2019-11-08,20.809999,21.09,20.799999,21.049999,72000
2019-11-11,21.049999,21.32,21.040001,21.23,57700
2019-11-12,21.280001,21.33,21.110001,21.18,48500
2019-11-13,21.15,21.209999,20.93,20.99,45700
2019-11-14,21.059999,21.18,20.85,20.91,33000
2019-11-15,20.99,21.18,20.9,21.09,50500
2019-11-18,21.129999,21.17,20.870001,20.93,75600
2019-11-19,21.040001,21.129999,20.9,21.02,32500
2019-11-20,21.08,21.18,21,21.110001,25900
2019-11-21,21.120001,21.120001,20.9,21.040001,30500
2019-11-22,21.07,21.49,21.049999,21.219999,52500
2019-11-25,21.23,21.42,21.18,21.370001,71700
2019-11-26,21.92,22.16,21.67,21.93,223900
2019-11-27,21.93,22.16,21.860001,22.07,140000
2019-11-29,22.17,22.219999,22.01,22.1,64500
2019-12-02,22.18,22.219999,21.969999,22.049999,136300
2019-12-03,22.040001,22.049999,21.85,22,75100
2019-12-04,22.030001,22.200001,22,22.09,128900
2019-12-05,22.08,22.110001,21.99,22.040001,116100
2019-12-06,22.08,22.129999,21.959999,22.049999,149100
2019-12-09,22.049999,22.15,21.950001,22,229800
2019-12-10,22.02,22.120001,21.940001,22.01,135300
2019-12-11,22.030001,22.030001,21.870001,21.950001,181700
2019-12-12,22.290001,22.290001,22.08,22.1,154300
2019-12-13,22.129999,22.190001,22.059999,22.139999,212100
2019-12-16,22.139999,22.559999,22.139999,22.219999,348800
2019-12-17,22.35,22.35,22.15,22.190001,296100
2019-12-18,22.219999,22.309999,22.040001,22.26,332000
2019-12-19,21.1,21.360001,20.9,21.200001,246600
2019-12-20,21.200001,21.219999,20.860001,20.950001,322600
2019-12-23,20.889999,21.17,20.889999,21,189800
2019-12-24,21.01,21.129999,20.959999,21.049999,77100
2019-12-26,21.15,21.17,20.9,21.110001,130700
2019-12-27,21.07,21.15,20.950001,20.950001,160200
2019-12-30,20.950001,20.99,20.85,20.93,136000
2019-12-31,21,21.08,20.74,20.809999,189800
2020-01-02,20.809999,20.99,20.75,20.860001,160000
2020-01-03,20.860001,20.98,20.77,20.799999,122300
2020-01-06,20.85,20.85,20.719999,20.75,94200
2020-01-07,20.75,20.799999,20.58,20.58,121300
2020-01-08,20.549999,20.799999,20.52,20.65,83700
2020-01-09,20.700001,20.83,20.66,20.76,79800
2020-01-10,20.780001,20.809999,20.68,20.780001,68700
2020-01-13,20.799999,20.969999,20.799999,20.91,134200
2020-01-14,20.93,21,20.809999,20.9,82700
2020-01-15,20.9,20.969999,20.879999,20.959999,76400
2020-01-16,21.02,21.299999,21.02,21.139999,149700
2020-01-17,21.139999,21.280001,21.139999,21.190001,70400
2020-01-21,21.309999,21.629999,21.299999,21.5,223900
2020-01-22,21.58,21.700001,21.5,21.549999,109000
2020-01-23,21.549999,21.610001,21.469999,21.52,115600
2020-01-24,21.57,21.709999,21.41,21.450001,118200
2020-01-27,21.450001,21.51,21.200001,21.24,92500
2020-01-28,21.26,21.43,21.110001,21.200001,102300
2020-01-29,21.17,21.35,21.17,21.209999,63800
2020-01-30,21.16,21.200001,21.059999,21.129999,76600
2020-01-31,21.049999,21.120001,20.940001,21.01,115400
2020-02-03,20.99,21.15,20.91,20.98,85400
2020-02-04,21.549999,21.549999,20.74,20.780001,211200
2020-02-05,20.799999,20.92,20.67,20.799999,157100
2020-02-06,20.809999,20.950001,20.5,20.51,155600
2020-02-07,20.530001,20.77,20.51,20.59,106800
2020-02-10,20.65,20.719999,20.5,20.52,128600
2020-02-11,20.57,20.610001,20.5,20.549999,113100
2020-02-12,20.57,20.68,20.51,20.559999,92300
2020-02-13,20.549999,20.610001,20.49,20.610001,142900
2020-02-14,20.559999,20.719999,20.48,20.549999,361700
2020-02-18,20.57,20.83,20.57,20.690001,125000
2020-02-19,20.66,20.780001,20.549999,20.700001,125900
2020-02-20,20.709999,20.76,20.59,20.73,75400
2020-02-21,20.700001,20.700001,20.5,20.530001,124700
2020-02-24,20.5,20.52,20.209999,20.389999,139800
2020-02-25,20.450001,20.5,19.6,19.709999,323200
2020-02-26,19.709999,20.299999,19.700001,19.73,360900
2020-02-27,19.540001,19.610001,18.76,19.139999,275200
2020-02-28,18.84,18.950001,17.780001,18.23,516300
2020-03-02,18.25,19.139999,18.23,19.01,203500
2020-03-03,18.690001,18.91,18.459999,18.67,217300
2020-03-04,18.83,19.059999,18.65,18.950001,121600
2020-03-05,18.65,19.5,18.65,18.85,236200
2020-03-06,18.6,18.690001,18,18.07,366100
2020-03-09,17.639999,17.639999,15,16.65,249800
2020-03-10,16.9,17.110001,15.91,16.370001,287900
2020-03-11,16.129999,16.26,15.31,15.42,290400
2020-03-12,14.61,14.82,12.49,12.51,443400
2020-03-13,12.6,13.1,11.84,12.73,316000
2020-03-16,10.57,11.22,7.39,10.93,431100
2020-03-17,11.15,11.15,9.35,9.35,465000
2020-03-18,8.48,9,7.75,8.03,563100
2020-03-19,8,8.93,7.5,8.81,497600
2020-03-20,8.89,9.89,8.8,9.31,409000
2020-03-23,9.22,9.78,8.27,9.22,328400
2020-03-24,9.6,11,9.6,10.48,371000
2020-03-25,10.55,13.04,10.52,11.54,416300
2020-03-26,11.72,14.74,11.62,12.36,349600
2020-03-27,12.09,13.74,11.84,12.83,290100
2020-03-30,12.77,12.77,11.16,12.02,274200
2020-03-31,12.19,12.36,11.01,11.42,134000
2020-04-01,10.98,11.26,9.23,9.47,187800
2020-04-02,9.47,9.66,8.78,9,268000
2020-04-03,9.11,9.32,8.76,9.07,147300
2020-04-06,9.54,10.11,9.35,9.5,157300
2020-04-07,9.88,10.77,9.88,10.52,146400
2020-04-08,10.66,12,10.66,11.58,207300
2020-04-09,12.13,13.15,11.7,12.09,242800
2020-04-13,12.21,12.21,11.16,11.85,114800
2020-04-14,12.01,12.55,11.68,11.83,162600
2020-04-15,11.27,11.69,10.59,11.62,126000
2020-04-16,11.63,11.88,10.79,11.1,91300
2020-04-17,11.51,11.8,11.06,11.31,90900
2020-04-20,11.01,11.01,10.6,10.97,190800
2020-04-21,10.85,10.85,10.23,10.48,251900
2020-04-22,10.7,10.79,10.02,10.61,136600
2020-04-23,11.06,12.48,11,12.22,234700
2020-04-24,12.41,13.38,12.29,13.14,107400
2020-04-27,13.29,14.46,13.25,13.55,247800
2020-04-28,14.05,14.1,13.05,13.05,122800
2020-04-29,13.7,14.31,13.36,13.87,188300
2020-04-30,13.69,13.93,13.17,13.57,100800
2020-05-01,13.43,13.43,12.26,12.54,100300
2020-05-04,12.45,12.48,11.58,11.86,134400
2020-05-05,12.05,12.56,11.27,11.57,183000
2020-05-06,11.82,12.63,11.38,12.33,96800
2020-05-07,12.5,13.12,12.33,12.57,142800
2020-05-08,12.57,12.85,12.42,12.8,124400
2020-05-11,12.86,13.14,12.56,12.84,57800
2020-05-12,12.85,13.37,12.8,13.01,87000
2020-05-13,13.11,13.3,12.2,12.3,101900
