date,open,high,low,close,volume
2018-04-02,12.65,12.7,12.63,12.7,60100
2018-04-03,12.7,12.76,12.7,12.75,22700
2018-04-04,12.79,12.9,12.79,12.9,18400
2018-04-05,12.76,12.85,12.76,12.83,35700
2018-04-06,12.74,12.83,12.74,12.81,19900
2018-04-09,12.84,12.84,12.78,12.83,11900
2018-04-10,12.83,12.83,12.77,12.78,9000
2018-04-11,12.8,12.82,12.79,12.8,2400
2018-04-12,12.76,12.76,12.72,12.72,16200
2018-04-13,12.72,12.74,12.7,12.71,20200
2018-04-16,12.64,12.69,12.64,12.64,22200
2018-04-17,12.64,12.66,12.63,12.63,17500
2018-04-18,12.61,12.63,12.53,12.53,42500
2018-04-19,12.57,12.57,12.52,12.52,5600
2018-04-20,12.52,12.52,12.48,12.49,16200
2018-04-23,12.5,12.5,12.48,12.49,12400
2018-04-24,12.49,12.5,12.48,12.49,17000
2018-04-25,12.52,12.52,12.44,12.44,6900
2018-04-26,12.44,12.51,12.43,12.51,17200
2018-04-27,12.57,12.57,12.52,12.55,22700
2018-04-30,12.54,12.54,12.47,12.5,15500
2018-05-01,12.46,12.54,12.46,12.53,20400
2018-05-02,12.51,12.57,12.49,12.57,21100
2018-05-03,12.51,12.59,12.51,12.58,6900
2018-05-04,12.63,12.63,12.57,12.57,8200
2018-05-07,12.59,12.62,12.52,12.57,21200
2018-05-08,12.51,12.57,12.5,12.51,29700
2018-05-09,12.5,12.56,12.42,12.48,31100
2018-05-10,12.46,12.51,12.46,12.48,15600
2018-05-11,12.49,12.51,12.45,12.51,15800
2018-05-14,12.5,12.5,12.45,12.47,9400
2018-05-15,12.44,12.44,12.4,12.42,15200
2018-05-16,12.43,12.43,12.39,12.43,16100
2018-05-17,12.44,12.44,12.42,12.42,12100
2018-05-18,12.51,12.53,12.42,12.49,41300
2018-05-21,12.49,12.59,12.47,12.52,19500
2018-05-22,12.57,12.57,12.52,12.53,8600
2018-05-23,12.56,12.59,12.53,12.58,7600
2018-05-24,12.56,12.64,12.55,12.59,17900
2018-05-25,12.68,12.68,12.63,12.64,17100
2018-05-29,12.64,12.69,12.64,12.69,12800
2018-05-30,12.65,12.66,12.62,12.62,25200
2018-05-31,12.64,12.68,12.62,12.63,11900
2018-06-01,12.63,12.63,12.6,12.6,4000
2018-06-04,12.62,12.62,12.59,12.59,11900
2018-06-05,12.57,12.6,12.57,12.59,16200
2018-06-06,12.57,12.62,12.57,12.58,28600
2018-06-07,12.58,12.59,12.56,12.57,10200
2018-06-08,12.55,12.61,12.55,12.56,6700
2018-06-11,12.57,12.59,12.53,12.54,11700
2018-06-12,12.55,12.55,12.51,12.53,4600
2018-06-13,12.51,12.54,12.5,12.51,10900
2018-06-14,12.49,12.52,12.47,12.52,11500
2018-06-15,12.55,12.55,12.47,12.49,6600
2018-06-18,12.49,12.52,12.46,12.48,16300
2018-06-19,12.46,12.51,12.46,12.5,10700
2018-06-20,12.41,12.49,12.41,12.45,18100
2018-06-21,12.47,12.47,12.43,12.46,8600
2018-06-22,12.42,12.44,12.38,12.39,23800
2018-06-25,12.39,12.4,12.38,12.4,15800
2018-06-26,12.38,12.4,12.35,12.4,17800
2018-06-27,12.44,12.45,12.4,12.43,10000
2018-06-28,12.42,12.42,12.41,12.41,6400
2018-06-29,12.52,12.52,12.38,12.38,20000
2018-07-02,12.41,12.46,12.4,12.43,8800
2018-07-03,12.44,12.44,12.41,12.41,6000
2018-07-05,12.44,12.44,12.42,12.44,10400
2018-07-06,12.44,12.44,12.42,12.42,15200
2018-07-09,12.41,12.53,12.41,12.5,12100
2018-07-10,12.41,12.5,12.41,12.47,15900
2018-07-11,12.43,12.5,12.43,12.5,20000
2018-07-12,12.4,12.44,12.39,12.44,4600
2018-07-13,12.39,12.43,12.39,12.42,3800
2018-07-16,12.41,12.45,12.41,12.44,4800
2018-07-17,12.48,12.48,12.43,12.44,10700
2018-07-18,12.43,12.46,12.38,12.38,19400
2018-07-19,12.42,12.44,12.4,12.44,10000
2018-07-20,12.43,12.46,12.41,12.44,35300
2018-07-23,12.43,12.44,12.41,12.41,19100
2018-07-24,12.42,12.43,12.36,12.36,20800
2018-07-25,12.42,12.42,12.3,12.36,15800
2018-07-26,12.4,12.4,12.29,12.34,27100
2018-07-27,12.43,12.43,12.25,12.3,21400
2018-07-30,12.32,12.32,12.26,12.31,22900
2018-07-31,12.33,12.4,12.33,12.36,20900
2018-08-01,12.34,12.41,12.34,12.36,18800
2018-08-02,12.38,12.46,12.31,12.46,12300
2018-08-03,12.43,12.52,12.43,12.48,15200
2018-08-06,12.48,12.53,12.48,12.49,4400
2018-08-07,12.41,12.47,12.4,12.46,11000
2018-08-08,12.46,12.49,12.44,12.44,16100
2018-08-09,12.55,12.55,12.45,12.45,20100
2018-08-10,12.42,12.76,12.42,12.73,51100
2018-08-13,12.83,12.83,12.52,12.6,16400
2018-08-14,12.55,12.58,12.51,12.51,14500
2018-08-15,12.54,12.54,12.49,12.51,3700
2018-08-16,12.5,12.5,12.42,12.43,12900
2018-08-17,12.43,12.43,12.36,12.36,58900
2018-08-20,12.41,12.41,12.38,12.39,8100
2018-08-21,12.34,12.39,12.34,12.37,8700
2018-08-22,12.4,12.4,12.4,12.4,2900
2018-08-23,12.4,12.44,12.39,12.42,25500
2018-08-24,12.4,12.48,12.4,12.47,18600
2018-08-27,12.42,12.49,12.42,12.49,10700
2018-08-28,12.44,12.47,12.39,12.43,25200
2018-08-29,12.39,12.42,12.36,12.37,16800
2018-08-30,12.33,12.42,12.33,12.42,11800
2018-08-31,12.44,12.45,12.37,12.37,8200
2018-09-04,12.37,12.37,12.34,12.37,8500
2018-09-05,12.35,12.42,12.35,12.42,19000
2018-09-06,12.38,12.43,12.32,12.33,15100
2018-09-07,12.27,12.35,12.27,12.35,17700
2018-09-10,12.37,12.38,12.31,12.34,22300
2018-09-11,12.32,12.35,12.25,12.34,19600
2018-09-12,12.33,12.33,12.24,12.26,14000
2018-09-13,12.27,12.27,12.23,12.24,12500
2018-09-14,12.23,12.24,12.18,12.2,19100
2018-09-17,12.24,12.24,12.16,12.18,15700
2018-09-18,12.11,12.13,12.11,12.13,17000
2018-09-19,12.11,12.14,12.11,12.14,11100
2018-09-20,12.11,12.17,12.1,12.14,32600
2018-09-21,12.09,12.13,12.04,12.07,36600
2018-09-24,12.11,12.19,12.07,12.14,36200
2018-09-25,12.04,12.06,11.98,11.98,13000
2018-09-26,12,12,11.8,11.83,72900
2018-09-27,11.84,11.88,11.82,11.84,49600
2018-09-28,11.94,11.94,11.85,11.9,43500
2018-10-01,11.86,11.9,11.84,11.85,46700
2018-10-02,11.85,11.92,11.85,11.89,28300
2018-10-03,11.88,11.97,11.88,11.91,30200
2018-10-04,11.91,11.91,11.85,11.87,31000
2018-10-05,11.86,11.86,11.72,11.74,21600
2018-10-08,11.7,11.72,11.64,11.64,19300
2018-10-09,11.64,11.64,11.58,11.6,21300
2018-10-10,11.62,11.64,11.6,11.64,19500
2018-10-11,11.58,11.64,11.58,11.62,15700
2018-10-12,11.64,11.64,11.56,11.56,39200
2018-10-15,11.56,11.62,11.56,11.58,75400
2018-10-16,11.58,11.64,11.58,11.61,65400
2018-10-17,11.62,11.64,11.59,11.62,57400
2018-10-18,11.58,11.66,11.58,11.6,56700
2018-10-19,11.63,11.65,11.6,11.63,68100
2018-10-22,11.58,11.68,11.58,11.68,80600
2018-10-23,11.7,11.76,11.66,11.73,43700
2018-10-24,11.71,11.81,11.71,11.74,69100
2018-10-25,11.75,11.79,11.71,11.76,18800
2018-10-26,11.81,11.89,11.78,11.83,37700
2018-10-29,11.78,11.82,11.75,11.76,48300
2018-10-30,11.68,11.8,11.68,11.72,27600
2018-10-31,12,12,11.73,11.78,14500
2018-11-01,11.83,11.88,11.78,11.88,19100
2018-11-02,11.8,11.82,11.76,11.8,8300
2018-11-05,11.8,11.83,11.67,11.83,36100
2018-11-06,11.81,11.83,11.74,11.76,22700
2018-11-07,11.75,11.85,11.75,11.78,39900
2018-11-08,11.8,11.82,11.79,11.81,12500
2018-11-09,11.83,11.89,11.82,11.82,39000
2018-11-12,11.85,11.87,11.82,11.84,25800
2018-11-13,11.9,11.9,11.8,11.84,36100
2018-11-14,11.81,11.89,11.81,11.83,26700
2018-11-15,11.78,11.85,11.78,11.78,36100
2018-11-16,11.76,11.81,11.76,11.76,8400
2018-11-19,11.75,11.81,11.72,11.76,37500
2018-11-20,11.7,11.77,11.7,11.75,35100
2018-11-21,11.76,11.77,11.74,11.75,3300
2018-11-23,11.76,11.77,11.75,11.77,5400
2018-11-26,11.75,11.78,11.75,11.78,9200
2018-11-27,11.67,11.77,11.67,11.74,116900
2018-11-28,11.72,11.78,11.71,11.76,106000
2018-11-29,11.76,11.82,11.72,11.77,108300
2018-11-30,11.8,11.86,11.76,11.77,107800
2018-12-03,11.78,11.87,11.76,11.85,54200
2018-12-04,11.87,11.91,11.87,11.87,38300
2018-12-06,11.79,11.98,11.79,11.92,132300
2018-12-07,11.85,11.99,11.85,11.99,22200
2018-12-10,12.03,12.03,11.95,11.98,33800
2018-12-11,11.95,12.05,11.93,11.93,44700
2018-12-12,11.94,11.95,11.84,11.85,53000
2018-12-13,11.77,11.84,11.76,11.8,43000
2018-12-14,11.72,12,11.72,11.89,49800
2018-12-17,11.89,11.89,11.8,11.8,55400
2018-12-18,11.79,11.9,11.78,11.82,18600
2018-12-19,11.69,11.77,11.65,11.75,70100
2018-12-20,11.77,11.8,11.65,11.67,36600
2018-12-21,11.61,11.74,11.61,11.72,73200
2018-12-24,11.76,11.76,11.65,11.7,20700
2018-12-26,11.74,11.78,11.65,11.76,68900
2018-12-27,11.7,11.8,11.69,11.8,65100
2018-12-28,11.81,11.84,11.7,11.82,76000
2018-12-31,11.73,12,11.73,11.86,140500
2019-01-02,11.79,12.04,11.79,12.01,9700
2019-01-03,12.09,12.18,12.04,12.18,20800
2019-01-04,12.2,12.2,12.11,12.17,4100
2019-01-07,12.19,12.21,12.15,12.21,8900
2019-01-08,12.25,12.3,12.24,12.26,16600
2019-01-09,12.27,12.34,12.24,12.24,7700
2019-01-10,12.24,12.29,12.24,12.25,4500
2019-01-11,12.23,12.37,12.23,12.3,18400
2019-01-14,12.25,12.26,12.22,12.22,7500
2019-01-15,12.27,12.32,12.25,12.25,21900
2019-01-16,12.23,12.3,12.23,12.23,18400
2019-01-17,12.23,12.23,12.15,12.15,36500
2019-01-18,12.16,12.17,12.12,12.17,62300
2019-01-22,12.21,12.21,12.16,12.18,3600
2019-01-23,12.23,12.23,12.15,12.15,8200
2019-01-24,12.23,12.24,12.16,12.17,15600
2019-01-25,12.25,12.25,12.17,12.17,12500
2019-01-28,12.21,12.23,12.15,12.18,11800
2019-01-29,12.21,12.21,12.16,12.16,5300
2019-01-30,12.17,12.23,12.16,12.18,16500
2019-01-31,12.18,12.25,12.18,12.18,14400
2019-02-01,12.23,12.23,12.15,12.15,9700
2019-02-04,12.19,12.23,12.17,12.17,2000
2019-02-05,12.19,12.19,12.15,12.16,26700
2019-02-06,12.19,12.2,12.18,12.18,4600
2019-02-07,12.19,12.22,12.17,12.17,19200
2019-02-08,12.14,12.2,12.14,12.17,7600
2019-02-11,12.17,12.19,12.17,12.17,13600
2019-02-12,12.17,12.28,12.17,12.28,17100
2019-02-13,12.23,12.34,12.23,12.34,23300
2019-02-14,12.3,12.31,12.26,12.26,38700
2019-02-15,12.26,12.29,12.22,12.27,11800
2019-02-19,12.27,12.3,12.22,12.27,27700
2019-02-20,12.25,12.31,12.25,12.28,19800
2019-02-21,12.25,12.31,12.25,12.31,5300
2019-02-22,12.36,12.47,12.33,12.47,22700
2019-02-25,12.47,12.5,12.35,12.44,14700
2019-02-26,12.43,12.45,12.41,12.41,11400
2019-02-27,12.4,12.42,12.33,12.33,30000
2019-02-28,12.37,12.37,12.33,12.35,10300
2019-03-01,12.41,12.41,12.33,12.36,8400
2019-03-04,12.31,12.36,12.31,12.33,6400
2019-03-05,12.28,12.33,12.28,12.33,7400
2019-03-06,12.28,12.35,12.28,12.35,1700
2019-03-07,12.35,12.37,12.27,12.36,12400
2019-03-08,12.39,12.4,12.39,12.39,6800
2019-03-11,12.36,12.39,12.36,12.36,10000
2019-03-12,12.34,12.4,12.34,12.4,12500
2019-03-13,12.39,12.42,12.39,12.41,6700
2019-03-14,12.41,12.41,12.39,12.41,7000
2019-03-15,12.38,12.45,12.37,12.37,39200
2019-03-18,12.41,12.42,12.28,12.3,29100
2019-03-19,12.29,12.36,12.29,12.33,10100
2019-03-20,12.36,12.46,12.35,12.43,20200
2019-03-21,12.41,12.44,12.39,12.39,6600
2019-03-22,12.47,12.55,12.47,12.53,15500
2019-03-25,12.51,12.63,12.51,12.63,10800
2019-03-26,12.6,12.61,12.55,12.55,19400
2019-03-27,12.63,12.66,12.57,12.62,13000
2019-03-28,12.62,12.67,12.62,12.65,6000
2019-03-29,12.68,12.68,12.6,12.63,11500
2019-04-01,12.61,12.64,12.57,12.59,15100
2019-04-02,12.58,12.59,12.5,12.5,33900
2019-04-03,12.5,12.55,12.5,12.53,11900
2019-04-04,12.53,12.56,12.53,12.54,8100
2019-04-05,12.54,12.56,12.53,12.55,8400
2019-04-08,12.56,12.56,12.54,12.56,4200
2019-04-09,12.57,12.59,12.56,12.59,12900
2019-04-10,12.6,12.61,12.6,12.6,3600
2019-04-11,12.53,12.61,12.53,12.6,13600
2019-04-12,12.6,12.6,12.49,12.58,52800
2019-04-15,12.58,12.59,12.57,12.59,3800
2019-04-16,12.56,12.59,12.56,12.59,12800
2019-04-17,12.54,12.56,12.53,12.55,7000
2019-04-18,12.75,13,12.67,12.85,34800
2019-04-22,12.92,12.92,12.69,12.72,18900
2019-04-23,12.65,12.65,12.54,12.56,13800
2019-04-24,12.61,12.78,12.56,12.73,65700
2019-04-25,12.7,13.04,12.7,12.98,67000
2019-04-26,13.04,13.07,12.95,13,30800
2019-04-29,12.99,12.99,12.88,12.92,11300
2019-04-30,12.91,12.98,12.86,12.87,39800
2019-05-01,12.86,12.9,12.86,12.9,7000
2019-05-02,12.98,12.98,12.86,12.86,7500
2019-05-03,12.86,13.06,12.86,12.88,7900
2019-05-06,12.91,12.94,12.78,12.8,10300
2019-05-07,12.85,12.85,12.8,12.85,1600
2019-05-08,12.8,12.87,12.8,12.8,3400
2019-05-09,12.8,12.82,12.8,12.8,4100
2019-05-10,12.81,12.87,12.81,12.85,4300
2019-05-13,12.89,12.92,12.82,12.91,26900
2019-05-14,12.86,12.94,12.85,12.94,24200
2019-05-15,12.95,12.99,12.92,12.94,5400
2019-05-16,12.98,12.98,12.87,12.87,5700
2019-05-17,12.88,12.91,12.83,12.86,13800
2019-05-20,12.84,12.92,12.84,12.9,8500
2019-05-21,12.88,12.88,12.73,12.75,25200
2019-05-22,12.73,12.74,12.73,12.74,6000
2019-05-23,12.7,12.75,12.66,12.69,14200
2019-05-24,12.69,12.75,12.69,12.69,10600
2019-05-28,12.7,12.75,12.7,12.73,6200
2019-05-29,12.75,12.85,12.73,12.85,39700
2019-05-30,12.82,12.86,12.8,12.86,9000
2019-05-31,12.89,12.93,12.84,12.92,10400
2019-06-03,12.87,12.98,12.85,12.86,32300
2019-06-04,12.85,12.85,12.76,12.76,12600
2019-06-05,12.78,12.8,12.76,12.76,18300
2019-06-06,12.79,12.8,12.72,12.73,21200
2019-06-07,12.75,12.8,12.75,12.76,27300
2019-06-10,12.75,12.75,12.72,12.73,19900
2019-06-11,12.76,12.78,12.73,12.76,20000
2019-06-12,12.78,12.83,12.73,12.83,11600
2019-06-13,12.83,12.89,12.79,12.89,21900
2019-06-14,12.89,12.91,12.82,12.91,14800
2019-06-17,12.9,12.9,12.9,12.9,200
2019-06-18,12.89,12.92,12.86,12.86,15600
2019-06-19,12.86,12.91,12.82,12.89,12000
2019-06-20,12.84,12.87,12.76,12.76,26600
2019-06-21,12.82,12.83,12.76,12.8,7700
2019-06-24,12.82,12.83,12.78,12.8,11300
2019-06-25,12.8,12.84,12.8,12.81,4200
2019-06-26,12.84,12.84,12.77,12.83,6900
2019-06-27,12.85,12.89,12.85,12.89,11200
2019-06-28,12.89,12.89,12.86,12.86,9000
2019-07-01,12.89,12.89,12.85,12.85,2900
2019-07-02,12.86,12.92,12.85,12.89,14500
2019-07-03,12.88,12.89,12.8,12.86,24800
2019-07-05,12.86,12.86,12.84,12.84,800
2019-07-08,12.86,12.9,12.83,12.83,3900
2019-07-09,12.88,12.9,12.87,12.9,11200
2019-07-10,12.94,12.96,12.94,12.95,10200
2019-07-11,12.91,12.96,12.91,12.95,5200
2019-07-12,12.91,12.96,12.91,12.96,3100
2019-07-15,12.96,12.97,12.95,12.96,8900
2019-07-16,12.95,13,12.95,12.99,8300
2019-07-17,12.99,13,12.96,13,7700
2019-07-18,12.93,12.99,12.93,12.96,4900
2019-07-19,12.92,13,12.92,12.98,6800
2019-07-22,12.97,12.99,12.95,12.95,8900
2019-07-23,12.93,12.94,12.89,12.93,32500
2019-07-24,12.93,13,12.89,13,21300
2019-07-25,13,13,12.93,12.99,30400
2019-07-26,13,13.04,12.98,13.01,12000
2019-07-29,13,13.03,12.94,13,10400
2019-07-30,13,13.04,13,13.03,15100
2019-07-31,13.03,13.1,13.03,13.1,22200
2019-08-01,13.1,13.17,13.1,13.17,12500
2019-08-02,13.2,13.21,13.17,13.2,3100
2019-08-05,13.19,13.2,13.19,13.2,4000
2019-08-06,13.2,13.27,13.19,13.27,7900
2019-08-07,13.37,13.37,13.24,13.32,17200
2019-08-08,13.31,13.31,13.29,13.3,2700
2019-08-09,13.3,13.3,13.25,13.25,19900
2019-08-12,13.32,13.33,13.32,13.33,600
2019-08-13,13.29,13.33,13.28,13.28,4000
2019-08-14,13.35,13.5,13.35,13.43,19200
2019-08-15,13.35,13.42,13.29,13.35,8000
2019-08-16,13.42,13.42,13.33,13.38,10500
2019-08-19,13.3,13.38,13.25,13.25,11000
2019-08-20,13.3,13.33,13.22,13.22,113700
2019-08-21,13.22,13.27,13.17,13.17,27000
2019-08-22,13.12,13.22,13.12,13.13,29100
2019-08-23,13.09,13.17,13.09,13.13,36500
2019-08-26,13.1,13.18,13.1,13.18,21200
2019-08-27,13.18,13.21,13.13,13.18,24800
2019-08-28,13.2,13.23,13.18,13.21,11300
2019-08-29,13.19,13.21,13.1,13.17,38300
2019-08-30,13.22,13.22,13.16,13.19,3900
2019-09-03,13.17,13.19,13.14,13.17,7200
2019-09-04,13.15,13.2,13.15,13.2,12300
2019-09-05,13.13,13.14,13.09,13.13,13800
2019-09-06,13.14,13.16,13.06,13.16,19000
2019-09-09,13.15,13.15,13.02,13.1,26300
2019-09-10,13.09,13.09,12.98,12.98,20700
2019-09-11,12.93,13,12.93,12.98,6100
2019-09-12,12.99,12.99,12.95,12.95,37700
2019-09-13,12.92,12.93,12.76,12.79,13200
2019-09-16,12.89,12.9,12.87,12.9,7600
2019-09-17,12.9,12.91,12.83,12.83,8600
2019-09-18,12.83,13,12.83,12.92,17600
2019-09-19,12.99,13.01,12.96,13,13500
2019-09-20,13,13,12.99,13,16100
2019-09-23,13.01,13.05,13.01,13.05,15600
2019-09-24,13.05,13.09,13.05,13.06,17500
2019-09-25,13.1,13.1,13.05,13.07,25700
2019-09-26,13.07,13.07,13.05,13.06,21500
2019-09-27,13.05,13.07,13.05,13.07,19500
2019-09-30,13.09,13.11,13.06,13.11,6600
2019-10-01,13.04,13.05,13.01,13.02,92200
2019-10-02,13.02,13.11,13.02,13.11,40300
2019-10-03,13.11,13.19,13.11,13.18,7900
2019-10-04,13.16,13.17,13.13,13.16,9600
2019-10-07,13.15,13.15,13.11,13.11,6000
2019-10-08,13.11,13.18,13.11,13.14,9000
2019-10-09,13.14,13.16,13.14,13.15,8000
2019-10-10,13.15,13.16,13.14,13.14,8800
2019-10-11,13.09,13.12,13.05,13.06,9300
2019-10-14,13.07,13.12,13.07,13.1,3400
2019-10-15,13.12,13.2,13.09,13.15,99600
2019-10-16,13.12,13.2,13.12,13.2,4300
2019-10-17,13.09,13.13,13.08,13.1,6700
2019-10-18,13.14,13.14,13.06,13.06,8800
2019-10-21,13.04,13.09,12.99,13.09,28600
2019-10-22,13.07,13.11,13.07,13.11,3600
2019-10-23,13.14,13.14,13.1,13.1,4700
2019-10-24,13.08,13.11,13,13.11,8100
2019-10-25,13.15,13.15,13.08,13.1,10200
2019-10-28,13.06,13.06,12.96,12.96,7700
2019-10-29,12.95,12.98,12.95,12.97,2300
2019-10-30,12.98,13.02,12.97,13.02,24600
2019-10-31,13.11,13.13,13.07,13.11,13200
2019-11-01,13.14,13.14,13.06,13.09,14800
2019-11-04,13.08,13.08,13.01,13.06,14800
2019-11-05,13.04,13.05,13,13.04,19500
2019-11-06,13.05,13.11,13,13.11,9700
2019-11-07,13.09,13.09,13,13.04,19200
2019-11-08,13.08,13.09,13.03,13.06,10800
2019-11-11,13.05,13.05,12.93,12.96,28900
2019-11-12,12.98,13,12.98,13,2300
2019-11-13,12.99,13.04,12.99,12.99,42400
2019-11-14,13.01,13.04,13.01,13.03,3400
2019-11-15,12.98,13.04,12.98,13.04,6900
2019-11-18,13.06,13.06,13.04,13.04,2700
2019-11-19,13.03,13.03,12.99,13.02,3300
2019-11-20,13.06,13.11,13.05,13.09,8400
2019-11-21,13.05,13.05,12.98,13.01,8200
2019-11-22,13.01,13.05,13,13,7200
2019-11-25,13.06,13.06,13.03,13.04,7400
2019-11-26,13.08,13.08,12.99,12.99,7800
2019-11-27,12.99,13.01,12.95,12.98,44700
2019-11-29,13.03,13.03,12.99,13.02,5500
2019-12-02,12.8,12.99,12.8,12.96,33900
2019-12-03,12.95,13.02,12.95,13,9000
2019-12-04,12.96,13.04,12.96,12.98,17500
2019-12-05,12.95,13.03,12.95,13,10000
2019-12-06,13.02,13.04,12.97,13.01,17700
2019-12-09,13.04,13.04,13.03,13.03,800
2019-12-10,13.03,13.05,13.03,13.03,11700
2019-12-11,13,13.1,13,13.09,9100
2019-12-12,13.09,13.11,13.06,13.08,26100
2019-12-13,13.08,13.17,13.08,13.16,6300
2019-12-16,13.15,13.17,13.13,13.17,50500
2019-12-17,13.16,13.19,13.15,13.17,72200
2019-12-18,13.12,13.16,13.1,13.16,37600
2019-12-19,13.05,13.16,13.05,13.16,17000
2019-12-20,13.12,13.16,13.11,13.12,11300
2019-12-23,13.16,13.16,13.16,13.16,300
2019-12-24,13.19,13.19,13.12,13.18,4300
2019-12-26,13.14,13.14,13.13,13.13,2400
2019-12-27,13.2,13.2,13.11,13.16,14500
2019-12-30,13.15,13.21,13.13,13.15,27300
2019-12-31,13.16,13.18,13.14,13.14,7200
2020-01-02,13.13,13.15,13.13,13.15,8900
2020-01-03,13.21,13.28,13.18,13.28,34400
2020-01-06,13.2,13.23,13.19,13.23,16300
2020-01-07,13.22,13.25,13.22,13.25,4800
2020-01-08,13.26,13.27,13.24,13.27,5700
2020-01-09,13.22,13.25,13.2,13.23,6500
2020-01-10,13.25,13.26,13.25,13.26,2900
2020-01-13,13.25,13.27,13.23,13.27,5600
2020-01-14,13.28,13.3,13.26,13.27,19300
2020-01-15,13.3,13.39,13.3,13.39,13000
2020-01-16,13.39,13.41,13.38,13.41,7500
2020-01-17,13.4,13.4,13.31,13.35,6700
2020-01-21,13.39,13.4,13.38,13.4,2600
2020-01-22,13.4,13.4,13.38,13.4,25900
2020-01-23,13.35,13.48,13.35,13.48,43700
2020-01-24,13.43,13.47,13.39,13.47,5900
2020-01-27,13.44,13.44,13.43,13.44,2000
2020-01-28,13.42,13.48,13.42,13.48,10600
2020-01-29,13.5,13.57,13.45,13.57,18500
2020-01-30,13.47,13.58,13.47,13.58,8100
2020-01-31,13.65,13.66,13.56,13.64,30700
2020-02-03,13.58,13.67,13.52,13.57,20500
2020-02-04,13.56,13.56,13.51,13.54,3000
2020-02-05,13.53,13.57,13.51,13.51,8000
2020-02-06,13.53,13.61,13.53,13.55,62900
2020-02-07,13.55,13.6,13.54,13.6,3400
2020-02-10,13.6,13.6,13.55,13.6,4500
2020-02-11,13.6,13.6,13.55,13.59,14200
2020-02-12,13.55,13.6,13.55,13.6,35400
2020-02-13,13.58,13.65,13.58,13.62,5500
2020-02-14,13.68,13.68,13.68,13.68,1400
2020-02-18,13.71,13.77,13.71,13.75,158800
2020-02-19,13.75,13.84,13.75,13.75,24600
2020-02-20,13.7,13.76,13.7,13.76,2000
2020-02-21,13.74,14.12,13.74,13.86,41300
2020-02-24,13.89,14.21,13.8,14.1,55100
2020-02-25,13.91,14.04,13.91,13.95,23200
2020-02-26,13.95,13.95,13.82,13.82,84500
2020-02-27,13.75,13.86,13.65,13.86,130800
2020-02-28,13.94,14.06,13.62,13.8,30300
2020-03-02,13.84,13.84,13.68,13.72,34100
2020-03-03,13.87,13.88,13.78,13.78,10000
2020-03-04,13.87,14.04,13.71,14.04,17100
2020-03-05,13.95,13.97,13.81,13.87,13900
2020-03-06,13.91,13.94,13.8,13.8,19900
2020-03-09,13.75,13.78,13.49,13.54,36100
2020-03-10,13.75,13.77,13.25,13.25,22400
2020-03-11,13.39,13.39,13.12,13.25,62600
2020-03-12,13.09,13.4,12.28,12.73,25900
2020-03-13,12.75,13,12.75,12.78,19600
2020-03-16,12.4,12.65,12.2,12.65,25600
2020-03-17,12.65,12.65,12.21,12.3,5300
2020-03-18,12.3,12.3,11.4,11.99,50100
2020-03-19,11.99,12.1,11.41,11.56,60100
2020-03-20,11.98,12.19,11.54,11.6,15400
2020-03-23,12,12,10.8,11.02,38000
2020-03-24,11.31,11.69,11.3,11.69,13300
2020-03-25,11.86,12.25,11.86,12.15,16700
2020-03-26,12.08,12.8,12.08,12.6,31500
2020-03-27,12.4,12.69,12.26,12.56,12900
2020-03-30,12.23,12.49,12.23,12.43,69100
2020-03-31,12.43,12.49,12.37,12.37,36900
2020-04-01,12.5,12.5,11.9,12,38300
2020-04-02,11.9,11.96,11.85,11.85,15600
2020-04-03,11.85,11.99,11.76,11.76,21200
2020-04-06,11.81,11.96,11.81,11.93,18400
2020-04-07,11.99,12.14,11.96,12.14,31400
2020-04-08,12.48,12.49,12.2,12.44,20200
2020-04-09,12.54,12.7,12.36,12.52,19100
2020-04-13,12.37,12.37,12.25,12.33,2100
2020-04-14,12.4,12.4,12.31,12.38,15300
2020-04-15,11.85,12.41,11.85,12.31,30000
2020-04-16,12.26,12.27,12.22,12.24,26100
2020-04-17,12.24,12.3,12.22,12.27,37600
2020-04-20,12.27,12.27,12.21,12.24,21600
2020-04-21,12.18,12.18,12.06,12.1,2800
2020-04-22,12.1,12.12,11.98,12.03,22200
2020-04-23,11.91,12,11.91,11.98,14300
2020-04-24,12.15,12.15,11.86,11.9,16700
2020-04-27,11.81,11.86,11.81,11.84,27200
2020-04-28,11.9,11.97,11.88,11.93,17400
2020-04-29,11.95,12.4,11.93,12.4,32000
2020-04-30,12.44,12.44,12.35,12.4,15000
2020-05-01,12.26,12.5,12.25,12.5,14400
2020-05-04,12.23,12.47,12.23,12.31,6700
2020-05-05,12.4,12.4,12.25,12.25,4500
2020-05-06,12.15,12.27,12.15,12.26,15900
2020-05-07,12.28,12.35,12.28,12.28,6800
2020-05-08,12.35,12.35,12.28,12.28,10100
2020-05-11,12.29,12.35,12.26,12.27,13500
2020-05-12,12.21,12.3,12.21,12.25,13600
2020-05-13,12.17,12.25,12.14,12.15,11400
2020-05-14,12.12,12.12,12.05,12.08,4000
2020-05-15,12.07,12.11,12.05,12.11,21800
2020-05-18,12.1,12.13,12.08,12.09,17100
2020-05-19,12.12,12.18,12.12,12.18,4500
2020-05-20,12.22,12.22,12.1,12.13,7100
2020-05-21,12.06,12.14,12.06,12.09,16100
2020-05-22,12.24,12.28,12.2,12.2,8800
