date,open,high,low,close,volume
2018-10-17,12.85,12.85,12.6,12.74,712400
2018-10-18,12.6,12.73,12.36,12.41,1109100
2018-10-19,12.35,12.54,12.28,12.33,702900
2018-10-22,12.26,12.32,11.85,11.95,2032600
2018-10-23,11.29,11.73,11.27,11.64,2695300
2018-10-24,11.56,11.73,11.35,11.38,1358000
2018-10-25,11.41,11.96,11.41,11.91,905500
2018-10-26,11.75,11.88,11.52,11.81,876200
2018-10-29,11.85,12.1,11.64,11.73,725800
2018-10-30,11.71,11.92,11.7,11.91,398600
2018-10-31,12.02,12.27,12.02,12.26,555600
2018-11-01,12.42,12.58,12.4,12.55,553200
2018-11-02,12.7,12.75,12.33,12.48,605500
2018-11-05,12.48,12.59,12.45,12.54,323900
2018-11-06,12.61,12.75,12.57,12.73,340900
2018-11-07,12.83,13,12.83,12.99,430700
2018-11-08,12.99,13.09,12.95,12.99,553300
2018-11-09,12.99,12.99,12.85,12.91,531900
2018-11-12,12.62,12.88,12.51,12.78,771000
2018-11-13,12.87,12.98,12.8,12.87,761100
2018-11-14,12.67,12.74,12.48,12.49,487800
2018-11-15,12.46,12.52,12.25,12.49,500900
2018-11-16,12.45,12.54,12.34,12.49,254700
2018-11-19,12.54,12.54,12.2,12.23,328200
2018-11-20,12,12,11.72,11.78,949900
2018-11-21,11.92,12.02,11.84,11.94,309500
2018-11-23,11.87,11.89,11.81,11.82,111300
2018-11-26,12,12.13,11.95,12.12,348500
2018-11-27,12.11,12.23,12.02,12.21,204200
2018-11-28,12.3,12.51,12.26,12.41,367600
2018-11-29,12.48,12.53,12.37,12.53,246200
2018-11-30,12.64,12.72,12.56,12.72,255500
2018-12-03,12.99,13.06,12.81,12.92,539000
2018-12-04,12.93,12.94,12.55,12.61,676800
2018-12-06,12.45,12.45,12.15,12.45,539500
2018-12-07,12.52,12.65,12.25,12.29,612500
2018-12-10,12.39,12.4,12.05,12.24,575500
2018-12-11,12.4,12.47,12.23,12.28,324300
2018-12-12,12.31,12.43,12.29,12.42,403600
2018-12-13,12.14,12.2,11.78,12.17,521800
2018-12-14,11.92,12.03,11.67,11.76,582000
2018-12-17,11.71,11.86,11.33,11.39,1067000
2018-12-18,11.34,11.45,11.1,11.12,1050300
2018-12-19,11.21,11.21,10.71,10.75,1199700
2018-12-20,10.71,10.77,9.71,10,2400500
2018-12-21,9.95,10.45,9.72,9.77,1604200
2018-12-24,9.6,10.08,9.31,9.76,751000
2018-12-26,9.91,10.34,9.86,10.34,1073500
2018-12-27,10.28,10.77,10.16,10.73,920000
2018-12-28,10.84,11.19,10.79,11.06,711800
2018-12-31,11.2,11.33,11.11,11.18,655100
2019-01-02,11.01,11.44,10.82,11.37,581600
2019-01-03,11.29,11.36,11.09,11.16,450700
2019-01-04,11.21,11.48,11.21,11.47,478200
2019-01-07,11.48,11.73,11.48,11.62,547100
2019-01-08,11.75,11.8,11.6,11.67,517800
2019-01-09,11.75,11.82,11.63,11.82,419100
2019-01-10,11.78,11.82,11.61,11.78,327600
2019-01-11,11.69,11.84,11.69,11.83,484700
2019-01-14,11.37,11.6,11.36,11.51,465700
2019-01-15,11.57,11.63,11.52,11.6,273900
2019-01-16,11.6,11.73,11.6,11.66,213300
2019-01-17,11.67,11.72,11.53,11.64,337900
2019-01-18,11.65,11.8,11.57,11.73,428200
2019-01-22,11.73,11.73,11.56,11.62,509100
2019-01-23,11.68,11.78,11.51,11.71,485500
2019-01-24,11.74,11.75,11.66,11.73,206200
2019-01-25,11.75,11.84,11.73,11.74,297300
2019-01-28,11.73,11.79,11.69,11.75,289300
2019-01-29,11.77,11.85,11.72,11.83,258500
2019-01-30,11.93,12.08,11.84,12.06,486100
2019-01-31,12.14,12.24,12.11,12.15,421900
2019-02-01,12.24,12.36,12.19,12.25,361600
2019-02-04,12.25,12.4,12.25,12.33,316300
2019-02-05,12.35,12.44,12.35,12.4,407800
2019-02-06,12.39,12.48,12.39,12.48,253100
2019-02-07,12.44,12.44,12.22,12.36,509900
2019-02-08,12.23,12.34,12.13,12.32,392800
2019-02-11,12.39,12.39,12.27,12.34,692600
2019-02-12,12.39,12.49,12.35,12.49,553000
2019-02-13,12.48,12.58,12.47,12.58,540100
2019-02-14,12.28,12.44,12.24,12.39,469600
2019-02-15,12.4,12.47,12.35,12.35,324500
2019-02-19,12.25,12.42,12.2,12.32,490700
2019-02-20,12.35,12.35,12.25,12.28,423900
2019-02-21,12.3,12.3,12.21,12.21,302300
2019-02-22,12.33,12.34,12.24,12.26,357200
2019-02-25,12.31,12.34,12.27,12.28,301500
2019-02-26,12.3,12.33,12.28,12.29,312200
2019-02-27,12.31,12.34,12.22,12.3,305700
2019-02-28,12.28,12.33,12.26,12.27,377900
2019-03-01,12.3,12.4,12.3,12.33,383100
2019-03-04,12.33,12.44,12.3,12.35,658600
2019-03-05,12.42,12.43,12.34,12.36,337100
2019-03-06,12.4,12.42,12.36,12.37,282800
2019-03-07,12.35,12.43,12.28,12.29,486800
2019-03-08,12.25,12.35,12.18,12.35,539300
2019-03-11,12.41,12.47,12.4,12.45,616300
2019-03-12,12.49,12.52,12.46,12.52,595600
2019-03-13,12.51,12.55,12.43,12.54,524700
2019-03-14,12.27,12.31,12.23,12.28,492800
2019-03-15,12.22,12.25,12.17,12.23,390300
2019-03-18,12.23,12.3,12.19,12.19,245800
2019-03-19,12.21,12.25,12.19,12.22,261300
2019-03-20,12.2,12.23,12.18,12.22,298300
2019-03-21,12.21,12.31,12.2,12.27,272400
2019-03-22,12.3,12.31,12.05,12.18,465900
2019-03-25,12.11,12.15,12.05,12.05,425800
2019-03-26,12.09,12.12,12.07,12.08,360100
2019-03-27,12.12,12.13,12.02,12.03,303000
2019-03-28,12.03,12.07,12.01,12.07,224200
2019-03-29,12.15,12.18,12.11,12.18,235400
2019-04-01,12.22,12.32,12.21,12.3,360800
2019-04-02,12.31,12.37,12.28,12.36,377000
2019-04-03,12.36,12.42,12.33,12.35,353200
2019-04-04,12.37,12.41,12.35,12.36,519900
2019-04-05,12.38,12.44,12.36,12.42,347500
2019-04-08,12.47,12.48,12.4,12.45,549900
2019-04-09,12.45,12.47,12.41,12.43,516900
2019-04-10,12.44,12.46,12.41,12.44,433000
2019-04-11,12.46,12.46,12.4,12.44,677300
2019-04-12,12.28,12.33,12.19,12.29,604300
2019-04-15,12.25,12.31,12.22,12.24,333700
2019-04-16,12.29,12.3,12.23,12.25,275800
2019-04-17,12.27,12.29,12.21,12.24,224200
2019-04-18,12.27,12.27,12.18,12.24,299400
2019-04-22,12.24,12.25,12.19,12.22,292100
2019-04-23,12.24,12.25,12.2,12.25,320900
2019-04-24,12.25,12.26,12.22,12.22,352700
2019-04-25,12.22,12.25,12.22,12.22,196600
2019-04-26,12.24,12.25,12.22,12.22,203400
2019-04-29,12.23,12.25,12.2,12.23,325400
2019-04-30,12.23,12.3,12.21,12.29,401200
2019-05-01,12.3,12.41,12.29,12.33,427000
2019-05-02,12.3,12.35,12.24,12.27,348300
2019-05-03,12.33,12.35,12.29,12.32,212200
2019-05-06,12.18,12.31,12.17,12.31,599500
2019-05-07,12.28,12.29,12.18,12.23,709600
2019-05-08,12.22,12.28,12.18,12.27,323700
2019-05-09,12.24,12.26,12.11,12.25,553500
2019-05-10,12.22,12.24,12.12,12.22,546300
2019-05-13,12.11,12.15,12,12.09,1105500
2019-05-14,11.88,12.09,11.85,11.98,504300
2019-05-15,11.99,12,11.85,11.92,419700
2019-05-16,11.92,12.02,11.86,11.94,510700
2019-05-17,11.91,12,11.88,11.89,384700
2019-05-20,11.88,11.9,11.44,11.63,1226400
2019-05-21,11.66,11.85,11.51,11.69,478100
2019-05-22,11.65,11.67,11.55,11.56,266700
2019-05-23,11.43,11.53,10.9,11.31,858300
2019-05-24,11.26,11.45,11.13,11.34,544600
2019-05-28,11.26,11.39,11.25,11.38,387300
2019-05-29,11.35,11.42,11.3,11.4,330200
2019-05-30,11.41,11.55,11.3,11.47,262400
2019-05-31,11.4,11.46,11.14,11.27,644200
2019-06-03,11.25,11.39,11.17,11.18,565400
2019-06-04,11.23,11.46,11.22,11.45,343400
2019-06-05,11.5,11.67,11.44,11.66,326300
2019-06-06,11.67,11.89,11.6,11.83,495800
2019-06-07,11.87,11.99,11.87,11.93,382400
2019-06-10,11.99,12.08,11.97,12.03,424300
2019-06-11,12.05,12.09,12,12.05,384600
2019-06-12,12,12.1,12,12.02,444100
2019-06-13,11.84,11.9,11.72,11.76,479900
2019-06-14,11.68,11.75,11.64,11.69,315900
2019-06-17,11.7,11.71,11.35,11.43,945200
2019-06-18,11.45,11.6,11.45,11.52,457500
2019-06-19,11.48,11.56,11.45,11.45,282500
2019-06-20,11.5,11.59,11.45,11.56,428500
2019-06-21,11.5,11.71,11.5,11.7,241700
2019-06-24,11.71,11.76,11.63,11.66,308900
2019-06-25,11.69,11.69,11.5,11.55,256900
2019-06-26,11.61,11.63,11.56,11.62,230000
2019-06-27,11.62,11.64,11.55,11.6,270000
2019-06-28,11.65,11.69,11.55,11.64,564600
2019-07-01,11.72,11.8,11.66,11.71,686400
2019-07-02,11.75,11.79,11.66,11.79,321600
2019-07-03,11.8,11.85,11.78,11.85,154100
2019-07-05,11.82,11.88,11.81,11.87,389100
2019-07-08,11.88,11.95,11.87,11.95,428600
2019-07-09,11.97,12,11.92,11.98,638500
2019-07-10,12.02,12.04,11.98,12.03,543900
2019-07-11,12.05,12.06,11.96,11.98,704000
2019-07-12,11.69,11.81,11.66,11.8,548300
2019-07-15,11.83,11.83,11.72,11.78,256800
2019-07-16,11.73,11.77,11.7,11.72,236200
2019-07-17,11.72,11.75,11.69,11.74,321900
2019-07-18,11.72,11.75,11.69,11.73,259700
2019-07-19,11.77,11.78,11.72,11.75,151000
2019-07-22,11.79,11.82,11.75,11.82,220500
2019-07-23,11.8,11.89,11.79,11.87,280200
2019-07-24,11.89,11.98,11.88,11.98,224100
2019-07-25,11.96,11.99,11.91,11.91,194900
2019-07-26,11.94,11.97,11.91,11.97,166900
2019-07-29,11.99,12,11.96,11.98,221900
2019-07-30,11.98,11.99,11.96,11.99,248200
2019-07-31,12,12.01,11.92,11.94,422300
2019-08-01,12,12.04,11.86,11.91,910800
2019-08-02,11.94,11.94,11.76,11.87,624100
2019-08-05,11.76,11.77,11.56,11.62,1169000
2019-08-06,11.66,11.76,11.65,11.73,598900
2019-08-07,11.68,11.72,11.58,11.67,495300
2019-08-08,11.69,11.85,11.68,11.82,503500
2019-08-09,11.83,11.88,11.8,11.83,431600
2019-08-12,11.85,11.89,11.73,11.74,568100
2019-08-13,11.78,11.84,11.72,11.76,724600
2019-08-14,11.35,11.52,11.3,11.35,900200
2019-08-15,11.38,11.4,11.21,11.27,441400
2019-08-16,11.25,11.45,11.25,11.4,426400
2019-08-19,11.47,11.58,11.44,11.46,322900
2019-08-20,11.45,11.5,11.42,11.45,192300
2019-08-21,11.46,11.54,11.46,11.5,257400
2019-08-22,11.5,11.54,11.46,11.53,203700
2019-08-23,11.49,11.53,11.35,11.37,417900
2019-08-26,11.45,11.45,11.2,11.29,557200
2019-08-27,11.26,11.3,11.03,11.12,620900
2019-08-28,11.07,11.28,11.03,11.27,204800
2019-08-29,11.3,11.38,11.28,11.38,223600
2019-08-30,11.47,11.5,11.42,11.47,312000
2019-09-03,11.41,11.47,11.33,11.37,540200
2019-09-04,11.47,11.5,11.4,11.49,274000
2019-09-05,11.58,11.63,11.54,11.62,363900
2019-09-06,11.64,11.71,11.58,11.68,375400
2019-09-09,11.75,11.75,11.69,11.72,409600
2019-09-10,11.69,11.75,11.65,11.72,331500
2019-09-11,11.74,11.74,11.65,11.68,567200
2019-09-12,11.69,11.72,11.62,11.65,550300
2019-09-13,11.44,11.5,11.4,11.4,413500
2019-09-16,11.36,11.41,11.3,11.35,428200
2019-09-17,11.32,11.36,11.31,11.33,287600
2019-09-18,11.33,11.36,11.28,11.33,284000
2019-09-19,11.34,11.35,11.28,11.3,331600
2019-09-20,11.36,11.37,11.26,11.3,251200
2019-09-23,11.28,11.31,11.27,11.28,234900
2019-09-24,11.26,11.32,11.23,11.24,245200
2019-09-25,11.23,11.26,11.02,11.09,1102300
2019-09-26,11.09,11.18,11.05,11.17,365400
2019-09-27,11.2,11.23,11.1,11.17,281200
2019-09-30,11.18,11.39,11.15,11.36,573800
2019-10-01,11.43,11.5,11.28,11.31,425700
2019-10-02,11.26,11.32,11.06,11.2,613500
2019-10-03,11.11,11.26,11.09,11.25,331400
2019-10-04,11.26,11.33,11.25,11.3,216100
2019-10-07,11.31,11.39,11.31,11.33,329100
2019-10-08,11.32,11.32,11.22,11.23,482700
2019-10-09,11.27,11.3,11.2,11.21,334200
2019-10-10,11.27,11.33,11.21,11.24,648200
2019-10-11,11.09,11.14,11.01,11.08,729300
2019-10-14,11.08,11.12,11.06,11.08,228200
2019-10-15,11.04,11.19,11.04,11.08,380000
2019-10-16,11.06,11.07,10.99,10.99,578900
2019-10-17,11,11.05,10.95,10.97,335600
2019-10-18,10.95,11.03,10.92,11.02,369500
2019-10-21,11.02,11.02,10.94,10.97,414500
2019-10-22,11,11.08,10.98,11.02,457000
2019-10-23,11.05,11.06,11.02,11.05,241600
2019-10-24,11.07,11.14,11.04,11.1,297000
2019-10-25,11.08,11.19,11.08,11.17,253500
2019-10-28,11.19,11.22,11.15,11.17,318900
2019-10-29,11.1,11.19,11.1,11.15,300300
2019-10-30,11.15,11.22,11.14,11.21,236600
2019-10-31,11.21,11.21,11.15,11.18,345000
2019-11-01,11.2,11.29,11.18,11.23,479200
2019-11-04,11.19,11.29,11.18,11.26,737500
2019-11-05,11.26,11.3,11.24,11.3,358000
2019-11-06,11.29,11.3,11.24,11.26,375600
2019-11-07,11.26,11.3,11.25,11.28,390600
2019-11-08,11.3,11.35,11.27,11.35,489000
2019-11-11,11.35,11.38,11.31,11.38,481400
2019-11-12,11.38,11.39,11.36,11.37,489900
2019-11-13,11.37,11.37,11.32,11.33,569000
2019-11-14,11.16,11.18,11.09,11.11,535800
2019-11-15,11.15,11.15,11.09,11.09,399900
2019-11-18,11.1,11.12,11.07,11.1,420100
2019-11-19,11.09,11.1,10.95,11.06,612100
2019-11-20,11.1,11.1,11.05,11.08,443400
2019-11-21,11.09,11.13,11.05,11.13,205800
2019-11-22,11.11,11.13,11.08,11.13,220500
2019-11-25,11.13,11.19,11.12,11.17,364700
2019-11-26,11.2,11.26,11.17,11.25,263800
2019-11-27,11.25,11.25,11.2,11.25,232600
2019-11-29,11.26,11.29,11.24,11.27,262400
2019-12-02,11.29,11.3,11.26,11.26,399400
2019-12-03,11.2,11.24,11.12,11.22,599700
2019-12-04,11.23,11.3,11.22,11.27,342600
2019-12-05,11.25,11.28,11.23,11.26,335200
2019-12-06,11.26,11.32,11.26,11.29,491400
2019-12-09,11.31,11.35,11.27,11.32,624600
2019-12-10,11.35,11.35,11.31,11.33,430500
2019-12-11,11.34,11.36,11.27,11.28,448100
2019-12-12,11.28,11.33,11.27,11.3,466500
2019-12-13,11.09,11.19,11.06,11.11,694700
2019-12-16,11.11,11.14,11.09,11.14,476000
2019-12-17,11.12,11.21,11.11,11.16,393800
2019-12-18,11.18,11.19,11.15,11.15,231900
2019-12-19,11.13,11.2,11.12,11.14,328900
2019-12-20,11.16,11.2,11.14,11.2,419700
2019-12-23,11.2,11.26,11.19,11.21,680100
2019-12-24,11.25,11.26,11.23,11.23,213900
2019-12-26,11.23,11.28,11.21,11.25,300300
2019-12-27,11.27,11.3,11.22,11.24,573800
2019-12-30,11.24,11.25,11.22,11.24,271600
2019-12-31,11.25,11.26,11.21,11.21,419300
2020-01-02,11.22,11.32,11.22,11.28,614700
2020-01-03,11.26,11.3,11.23,11.27,450100
2020-01-06,11.26,11.31,11.24,11.3,539900
2020-01-07,11.29,11.3,11.27,11.29,572700
2020-01-08,11.29,11.32,11.28,11.32,582600
2020-01-09,11.32,11.36,11.3,11.35,504000
2020-01-10,11.37,11.41,11.35,11.39,622700
2020-01-13,11.4,11.49,11.4,11.48,875900
2020-01-14,11.35,11.43,11.32,11.43,764600
2020-01-15,11.42,11.44,11.38,11.41,449700
2020-01-16,11.39,11.45,11.37,11.39,407300
2020-01-17,11.4,11.45,11.39,11.45,417100
2020-01-21,11.38,11.46,11.38,11.46,532900
2020-01-22,11.41,11.46,11.4,11.46,373300
2020-01-23,11.45,11.52,11.42,11.51,513100
2020-01-24,11.52,11.58,11.44,11.5,648700
2020-01-27,11.41,11.44,11.33,11.38,1148700
2020-01-28,11.41,11.48,11.41,11.48,363700
2020-01-29,11.52,11.6,11.43,11.47,450000
2020-01-30,11.45,11.48,11.4,11.47,455500
2020-01-31,11.5,11.5,11.3,11.33,1263400
2020-02-03,11.36,11.44,11.35,11.42,476500
2020-02-04,11.48,11.5,11.46,11.49,364000
2020-02-05,11.54,11.6,11.54,11.57,564500
2020-02-06,11.62,11.62,11.54,11.58,521500
2020-02-07,11.56,11.63,11.54,11.6,755900
2020-02-10,11.62,11.77,11.6,11.77,958500
2020-02-11,11.78,11.83,11.71,11.75,790000
2020-02-12,11.8,11.84,11.75,11.83,938000
2020-02-13,11.63,11.72,11.59,11.6,818500
2020-02-14,11.61,11.65,11.6,11.61,440200
2020-02-18,11.6,11.61,11.51,11.55,560600
2020-02-19,11.56,11.61,11.56,11.58,334400
2020-02-20,11.58,11.58,11.51,11.53,481100
2020-02-21,11.54,11.57,11.52,11.54,306600
2020-02-24,11.32,11.39,11.2,11.31,1698300
2020-02-25,11.36,11.38,10.46,10.77,2468600
2020-02-26,10.7,11.2,10.64,10.7,1775100
2020-02-27,10.45,10.63,9.8,10.04,2738900
2020-02-28,9.48,9.77,9.18,9.71,4561900
2020-03-02,9.72,10.65,9.72,10.62,1915300
2020-03-03,10.88,10.95,10.3,10.38,1978100
2020-03-04,10.73,10.81,10.49,10.72,892100
2020-03-05,10.4,10.67,10.35,10.46,1036400
2020-03-06,9.97,10.19,9.95,10.14,1381300
2020-03-09,8.65,9.62,8.5,9.24,1763100
2020-03-10,9.86,9.95,9.34,9.66,1250500
2020-03-11,9.37,9.61,9.33,9.42,1122200
2020-03-12,8.51,8.7,7.82,8.05,2995400
2020-03-13,8.27,8.49,7.9,8.46,1361400
2020-03-16,7.4,8.07,7.01,7.24,1552800
2020-03-17,7.41,7.9,7.15,7.6,1420400
2020-03-18,7.15,7.4,5.58,6.26,3314000
2020-03-19,5.91,7,5.52,6.6,2392700
2020-03-20,7,7.44,6.78,6.82,1086700
2020-03-23,6.82,6.89,6.15,6.45,1659700
2020-03-24,6.94,7.6,6.88,7.54,1147200
2020-03-25,7.72,8.4,7.5,8.04,1215600
2020-03-26,8.23,8.89,8.23,8.47,1193700
2020-03-27,8.34,8.52,8.09,8.12,985400
2020-03-30,8,8.24,7.92,8.02,937000
2020-03-31,8.03,8.37,8.03,8.12,744300
2020-04-01,7.75,8.08,7.61,7.66,1072100
2020-04-02,7.56,7.9,7.55,7.85,482000
2020-04-03,7.66,7.86,7.64,7.76,536600
2020-04-06,8.05,8.37,8.03,8.29,797300
2020-04-07,8.6,8.9,8.38,8.42,895300
2020-04-08,8.65,8.88,8.53,8.82,709200
2020-04-09,8.99,9.33,8.97,9.31,892900
2020-04-13,9.32,9.45,9.18,9.38,1338900
2020-04-14,9.34,9.34,9.11,9.32,628000
2020-04-15,9.05,9.17,8.87,9.06,918200
2020-04-16,9.03,9.15,8.9,9.03,781900
2020-04-17,9.17,9.34,9.01,9.13,365900
2020-04-20,9.01,9.08,8.84,8.97,422100
2020-04-21,8.83,8.87,8.55,8.68,591600
2020-04-22,8.8,8.99,8.76,8.97,409000
2020-04-23,8.93,9.07,8.9,9,350500
2020-04-24,8.96,9.09,8.96,9.04,160900
2020-04-27,9.14,9.25,9.05,9.2,358200
2020-04-28,9.25,9.37,9.23,9.32,396000
2020-04-29,9.4,9.49,9.34,9.4,466400
2020-04-30,9.39,9.47,9.31,9.42,420000
2020-05-01,9.31,9.39,9.25,9.27,470100
2020-05-04,9.2,9.28,9.13,9.27,448100
2020-05-05,9.28,9.41,9.28,9.37,310000
2020-05-06,9.43,9.49,9.41,9.45,323500
2020-05-07,9.5,9.58,9.47,9.57,357000
2020-05-08,9.64,9.69,9.61,9.67,424800
2020-05-11,9.73,9.9,9.7,9.86,1082800
2020-05-12,9.92,9.97,9.7,9.73,971800
2020-05-13,9.73,9.82,9.5,9.59,1201500
2020-05-14,9.24,9.43,9.06,9.36,625600
2020-05-15,9.35,9.38,9.21,9.24,399800
2020-05-18,9.49,9.64,9.43,9.5,458200
2020-05-19,9.55,9.61,9.46,9.56,343200
2020-05-20,9.64,9.67,9.61,9.66,391700
2020-05-21,9.64,9.73,9.64,9.69,321400
2020-05-22,9.72,9.74,9.64,9.74,308800
2020-05-26,9.85,9.9,9.81,9.84,347100
2020-05-27,9.91,10.01,9.88,10,399000
2020-05-28,10.03,10.15,10,10.09,624300
2020-05-29,10.15,10.22,10.06,10.22,440800
2020-06-01,10.2,10.38,10.13,10.36,759200
2020-06-02,10.4,10.51,10.4,10.51,511100
2020-06-03,10.6,10.79,10.6,10.68,744400
2020-06-04,10.68,10.7,10.57,10.65,523800
2020-06-05,10.79,10.89,10.77,10.83,736600
2020-06-08,10.92,10.96,10.9,10.96,734200
2020-06-09,10.92,10.94,10.88,10.92,582000
2020-06-10,10.95,10.95,10.86,10.87,661800
2020-06-11,10.67,10.67,10.17,10.19,1633300
2020-06-12,10.3,10.36,9.71,10.09,1176600
2020-06-15,9.79,10.05,9.51,9.97,668200
2020-06-16,10.3,10.31,10.01,10.15,375900
2020-06-17,10.24,10.32,10.1,10.16,294700
2020-06-18,10.1,10.28,10.1,10.27,275300
2020-06-19,10.32,10.35,10.2,10.26,395100
2020-06-22,10.26,10.28,10.1,10.23,363200
2020-06-23,10.26,10.35,10.21,10.25,293300
2020-06-24,10.22,10.23,10,10.1,569400
2020-06-25,9.99,10.1,9.7,10.1,583000
2020-06-26,10.07,10.08,9.88,9.95,474700
2020-06-29,9.93,10.04,9.87,10.03,430400
2020-06-30,10.09,10.24,10.09,10.22,487000
2020-07-01,10.25,10.42,10.23,10.38,493500
2020-07-02,10.5,10.54,10.37,10.45,546500
2020-07-06,10.6,10.6,10.49,10.6,464200
2020-07-07,10.57,10.62,10.55,10.57,381400
2020-07-08,10.63,10.68,10.6,10.67,440600
2020-07-09,10.7,10.71,10.57,10.67,557000
2020-07-10,10.63,10.72,10.61,10.69,642900
2020-07-13,10.74,10.83,10.71,10.73,940700
2020-07-14,10.47,10.5,10.38,10.46,644500
2020-07-15,10.54,10.58,10.4,10.49,450500
2020-07-16,10.45,10.46,10.38,10.38,389600
2020-07-17,10.43,10.51,10.4,10.4,413500
2020-07-20,10.45,10.5,10.41,10.48,367600
2020-07-21,10.5,10.6,10.5,10.55,357200
2020-07-22,10.58,10.6,10.54,10.58,242000
2020-07-23,10.6,10.6,10.52,10.57,320400
2020-07-24,10.59,10.65,10.52,10.62,389500
2020-07-27,10.68,10.73,10.63,10.67,335300
2020-07-28,10.7,10.74,10.65,10.68,455700
2020-07-29,10.7,10.72,10.69,10.69,320600
2020-07-30,10.7,10.74,10.57,10.74,508400
2020-07-31,10.76,10.8,10.68,10.77,653100
2020-08-03,10.8,10.88,10.8,10.86,658700
2020-08-04,10.89,10.99,10.89,10.93,488200
2020-08-05,10.99,11,10.96,10.99,468500
2020-08-06,10.99,11.05,10.96,11.04,593900
2020-08-07,11.05,11.15,11.04,11.12,536700
2020-08-10,11.19,11.29,11.18,11.26,881200
2020-08-11,11.32,11.4,11.25,11.27,995700
2020-08-12,11.37,11.45,11.35,11.39,891000
2020-08-13,11.25,11.29,11.2,11.21,700200
2020-08-14,11.23,11.23,11.18,11.18,395400
2020-08-17,11.23,11.24,10.95,11.06,1077200
2020-08-18,11.09,11.13,11.02,11.06,419300
2020-08-19,11.04,11.08,11,11.01,377300
2020-08-20,11,11,10.83,10.97,606500
2020-08-21,10.92,10.95,10.85,10.88,428900
2020-08-24,10.92,10.97,10.88,10.89,487100
2020-08-25,10.85,11,10.85,10.95,429900
2020-08-26,10.98,11.12,10.96,11.12,406200
2020-08-27,11.12,11.19,11.1,11.18,279000
2020-08-28,11.19,11.27,11.19,11.19,393400
2020-08-31,11.26,11.31,11.21,11.28,590900
2020-09-01,11.3,11.37,11.28,11.34,567100
2020-09-02,11.35,11.52,11.34,11.46,875600
2020-09-03,11.41,11.46,11.24,11.26,1061600
2020-09-04,11.29,11.37,10.98,11.27,1189500
2020-09-08,11.15,11.15,11.01,11.02,1166500
2020-09-09,11.13,11.39,11.13,11.33,822300
2020-09-10,11.39,11.43,11.21,11.21,978200
2020-09-11,11.3,11.31,11.13,11.26,1135200
2020-09-14,11.19,11.24,11.11,11.14,724600
2020-09-15,11.18,11.22,11.04,11.08,523300
2020-09-16,11.06,11.1,11,11,584700
2020-09-17,10.9,10.98,10.85,10.91,1006900
2020-09-18,11,11,10.9,10.91,720500
2020-09-21,10.85,10.88,10.69,10.78,1330900
2020-09-22,10.84,10.91,10.8,10.91,493500
2020-09-23,10.92,10.98,10.73,10.75,556900
2020-09-24,10.69,10.74,10.59,10.66,707100
2020-09-25,10.66,10.7,10.59,10.67,540700
2020-09-28,10.88,10.93,10.8,10.87,500900
2020-09-29,10.94,10.97,10.9,10.93,427200
2020-09-30,10.97,11.13,10.93,11.09,583200
2020-10-01,11.17,11.21,11.05,11.15,588400
2020-10-02,10.82,11.12,10.82,11.02,751400
2020-10-05,11.15,11.2,11.08,11.2,456100
2020-10-06,11.17,11.26,11.05,11.08,770500
2020-10-07,11.21,11.21,11.1,11.17,538600
2020-10-08,11.2,11.22,11.16,11.2,433100
2020-10-09,11.24,11.25,11.17,11.19,699600
2020-10-12,11.26,11.31,11.22,11.29,838700
2020-10-13,11.3,11.31,11.26,11.29,791200
2020-10-14,11.08,11.14,11.04,11.08,703500
2020-10-15,11.01,11.07,11,11.04,421300
2020-10-16,11.03,11.06,10.93,10.95,558200
2020-10-19,10.9,10.94,10.83,10.83,734200
2020-10-20,10.85,10.96,10.83,10.88,369500
2020-10-21,10.88,10.93,10.85,10.87,398400
2020-10-22,10.9,10.9,10.84,10.88,344600
2020-10-23,10.93,11.04,10.85,10.97,564700
2020-10-26,10.96,10.98,10.81,10.93,972600
2020-10-27,10.91,11.04,10.89,10.95,459000
2020-10-28,10.8,10.83,10.66,10.75,1112000
2020-10-29,10.73,10.95,10.69,10.89,473600
2020-10-30,10.88,10.88,10.71,10.77,817400
2020-11-02,10.81,10.85,10.41,10.55,1683600
2020-11-03,10.66,10.78,10.65,10.75,638200
2020-11-04,10.94,10.99,10.83,10.87,694600
2020-11-05,10.98,11.17,10.95,11.1,799900
2020-11-06,11.1,11.11,10.95,11.06,524500
2020-11-09,11.22,11.36,11.1,11.22,1303200
2020-11-10,11.24,11.27,11.17,11.26,761300
2020-11-11,11.28,11.3,11.2,11.26,797200
2020-11-12,11.22,11.29,11.19,11.24,1085000
2020-11-13,11.06,11.15,11.02,11.14,860400
2020-11-16,11.11,11.13,11.05,11.05,733000
2020-11-17,11.05,11.09,10.99,11.06,568500
2020-11-18,11.07,11.15,11.07,11.09,396700
2020-11-19,11.08,11.14,11.06,11.13,358700
2020-11-20,11.14,11.14,11.06,11.09,441900
2020-11-23,11.14,11.15,11.09,11.13,482300
2020-11-24,11.14,11.18,11.09,11.13,658300
2020-11-25,11.15,11.18,11.12,11.18,286300
2020-11-27,11.18,11.25,11.17,11.22,423000
2020-11-30,11.23,11.26,11.22,11.26,621600
2020-12-01,11.3,11.35,11.29,11.33,677500
2020-12-02,11.35,11.37,11.3,11.32,501000
2020-12-03,11.37,11.39,11.33,11.39,469400
2020-12-04,11.38,11.49,11.37,11.49,525000
