date,open,high,low,close,volume
2019-04-08,14,14.01,13.96,14,99300
2019-04-09,14,14.07,14,14.05,63600
2019-04-10,14.09,14.09,14.03,14.06,41000
2019-04-11,14.08,14.1,14.05,14.1,55600
2019-04-12,14.03,14.04,13.97,14.02,55100
2019-04-15,14.02,14.05,13.98,14,93300
2019-04-16,13.97,14.01,13.85,13.9,83600
2019-04-17,13.89,13.93,13.85,13.92,62300
2019-04-18,13.93,13.93,13.85,13.9,41900
2019-04-22,13.9,13.91,13.84,13.87,112100
2019-04-23,13.89,13.9,13.87,13.87,69500
2019-04-24,13.88,13.98,13.88,13.97,113700
2019-04-25,14,14.03,13.97,14.03,59300
2019-04-26,14.06,14.09,14.01,14.07,95500
2019-04-29,14.08,14.1,14.02,14.05,61000
2019-04-30,14.05,14.07,14.04,14.06,66500
2019-05-01,14.06,14.11,14.04,14.11,101000
2019-05-02,14.1,14.11,14.07,14.1,47200
2019-05-03,14.11,14.29,14.1,14.22,164700
2019-05-06,14.14,14.23,14.14,14.17,56100
2019-05-07,14.2,14.28,14.18,14.2,49800
2019-05-08,14.24,14.25,14.18,14.24,53000
2019-05-09,14.28,14.29,14.2,14.2,32900
2019-05-10,14.21,14.26,14.18,14.18,63900
2019-05-13,14.2,14.25,14.14,14.18,112100
2019-05-14,14.15,14.17,14.08,14.16,104600
2019-05-15,14.18,14.24,14.14,14.21,146500
2019-05-16,14.24,14.25,14.2,14.24,41500
2019-05-17,14.24,14.29,14.23,14.25,23900
2019-05-20,14.22,14.28,14.2,14.26,21200
2019-05-21,14.28,14.28,14.15,14.19,67200
2019-05-22,14.18,14.28,14.18,14.24,47400
2019-05-23,14.23,14.32,14.23,14.28,49500
2019-05-24,14.32,14.32,14.26,14.3,47000
2019-05-28,14.31,14.31,14.25,14.3,53000
2019-05-29,14.3,14.36,14.28,14.31,55900
2019-05-30,14.32,14.36,14.25,14.27,65500
2019-05-31,14.28,14.36,14.28,14.36,43600
2019-06-03,14.31,14.37,14.28,14.31,103800
2019-06-04,14.3,14.35,14.29,14.3,153200
2019-06-05,14.28,14.31,14.28,14.31,53000
2019-06-06,14.3,14.35,14.25,14.32,179400
2019-06-07,14.3,14.37,14.3,14.34,99200
2019-06-10,14.32,14.37,14.32,14.37,123000
2019-06-11,14.38,14.38,14.31,14.34,56800
2019-06-12,14.35,14.38,14.32,14.33,74300
2019-06-13,14.29,14.36,14.28,14.36,99300
2019-06-14,14.37,14.41,14.36,14.4,44000
2019-06-17,14.4,14.42,14.36,14.36,32100
2019-06-18,14.37,14.44,14.37,14.39,54400
2019-06-19,14.36,14.41,14.35,14.4,40600
2019-06-20,14.44,14.44,14.38,14.41,50700
2019-06-21,14.43,14.45,14.36,14.39,48800
2019-06-24,14.39,14.48,14.38,14.41,115900
2019-06-25,14.45,14.49,14.42,14.49,56600
2019-06-26,14.5,14.53,14.48,14.51,57000
2019-06-27,14.55,14.59,14.54,14.58,54800
2019-06-28,14.58,14.66,14.56,14.6,55100
2019-07-01,14.66,14.68,14.62,14.65,61300
2019-07-02,14.58,14.68,14.58,14.64,79500
2019-07-03,14.66,14.68,14.64,14.64,22500
2019-07-05,14.64,14.7,14.63,14.68,76100
2019-07-08,14.71,14.71,14.62,14.69,48900
2019-07-09,14.71,14.74,14.62,14.68,55400
2019-07-10,14.72,14.82,14.69,14.82,45100
2019-07-11,14.85,14.92,14.82,14.89,82400
2019-07-12,14.85,14.85,14.79,14.83,78700
2019-07-15,14.83,14.97,14.8,14.83,93900
2019-07-16,14.82,14.83,14.75,14.77,51700
2019-07-17,14.81,14.94,14.75,14.94,59200
2019-07-18,14.94,14.94,14.88,14.92,32600
2019-07-19,14.94,15.04,14.91,15,97100
2019-07-22,14.99,15.02,14.95,14.97,30500
2019-07-23,14.99,15.02,14.94,15,42000
2019-07-24,15.01,15.11,15.01,15.11,93400
2019-07-25,15.12,15.13,15.03,15.11,52900
2019-07-26,15.12,15.15,15.09,15.14,47100
2019-07-29,15.12,15.2,15.12,15.19,112600
2019-07-30,15.18,15.21,15.12,15.17,75000
2019-07-31,15.16,15.24,15.14,15.17,74900
2019-08-01,15.22,15.29,15.19,15.22,73100
2019-08-02,15.18,15.24,15.18,15.21,67900
2019-08-05,15.26,15.28,15.2,15.26,93100
2019-08-06,15.27,15.32,15.24,15.32,80600
2019-08-07,15.36,15.51,15.36,15.46,91700
2019-08-08,15.45,15.45,15.35,15.41,65500
2019-08-09,15.4,15.45,15.39,15.41,37900
2019-08-12,15.47,15.53,15.47,15.53,28100
2019-08-13,15.5,15.56,15.46,15.51,109100
2019-08-14,15.53,15.58,15.45,15.5,108600
2019-08-15,15.51,15.59,15.51,15.55,70200
2019-08-16,15.54,15.56,15.48,15.51,61900
2019-08-19,15.49,15.59,15.48,15.49,48100
2019-08-20,15.5,15.52,15.48,15.48,53100
2019-08-21,15.44,15.48,15.41,15.44,50600
2019-08-22,15.47,15.5,15.4,15.43,131600
2019-08-23,15.42,15.49,15.35,15.38,178600
2019-08-26,15.36,15.42,15.29,15.31,130800
2019-08-27,15.36,15.36,15.2,15.25,189200
2019-08-28,15.26,15.34,15.26,15.26,150000
2019-08-29,15.28,15.33,15.25,15.32,67900
2019-08-30,15.31,15.44,15.31,15.44,79500
2019-09-03,15.44,15.47,15.4,15.42,84700
2019-09-04,15.42,15.43,15.35,15.37,128000
2019-09-05,15.35,15.39,15.2,15.34,113200
2019-09-06,15.34,15.36,15.26,15.29,26400
2019-09-09,15.29,15.29,15.15,15.22,53300
2019-09-10,15.23,15.23,15.12,15.14,67900
2019-09-11,15.16,15.16,15.1,15.12,84200
2019-09-12,15.12,15.12,14.83,14.9,143700
2019-09-13,14.88,14.88,14.5,14.53,274500
2019-09-16,14.59,14.61,14.5,14.59,121700
2019-09-17,14.66,14.69,14.61,14.69,77500
2019-09-18,14.71,14.83,14.71,14.78,35300
2019-09-19,14.88,14.89,14.8,14.82,63800
2019-09-20,14.87,14.9,14.83,14.9,43100
2019-09-23,14.9,14.99,14.89,14.9,25100
2019-09-24,14.95,14.99,14.92,14.93,95300
2019-09-25,14.93,14.96,14.9,14.93,46700
2019-09-26,14.98,15.08,14.95,15.04,73700
2019-09-27,15.1,15.16,15.05,15.13,64200
2019-09-30,15.15,15.15,15.07,15.12,42100
2019-10-01,15.11,15.16,15.08,15.12,37200
2019-10-02,15.16,15.24,15.13,15.15,43300
2019-10-03,15.17,15.27,15.17,15.25,89400
2019-10-04,15.27,15.29,15.23,15.25,33900
2019-10-07,15.26,15.3,15.25,15.28,86500
2019-10-08,15.28,15.32,15.28,15.31,19100
2019-10-09,15.31,15.32,15.28,15.29,37500
2019-10-10,15.28,15.35,15.24,15.33,95700
2019-10-11,15.24,15.24,15.12,15.12,78500
2019-10-14,15.14,15.18,15.1,15.15,43500
2019-10-15,15.17,15.17,15.02,15.1,67400
2019-10-16,15.13,15.18,15.07,15.14,117500
2019-10-17,15.17,15.17,15.06,15.1,64800
2019-10-18,15.1,15.13,15.07,15.11,59000
2019-10-21,15.08,15.09,14.97,15.04,75500
2019-10-22,15.06,15.15,15.06,15.1,49000
2019-10-23,15.15,15.15,15.09,15.15,63100
2019-10-24,15.15,15.15,15.1,15.15,67900
2019-10-25,15.11,15.11,15.05,15.09,75400
2019-10-28,15.06,15.09,15,15.07,82500
2019-10-29,15.06,15.14,15.03,15.13,61200
2019-10-30,15.15,15.29,15.11,15.28,67000
2019-10-31,15.3,15.38,15.3,15.37,65000
2019-11-01,15.39,15.44,15.35,15.39,67500
2019-11-04,15.36,15.36,15.27,15.32,93600
2019-11-05,15.29,15.3,15.22,15.23,53000
2019-11-06,15.24,15.25,15.23,15.25,20500
2019-11-07,15.24,15.26,15.15,15.26,59000
2019-11-08,15.17,15.24,15.16,15.24,42900
2019-11-11,15.24,15.27,15.2,15.26,61100
2019-11-12,15.28,15.28,15.17,15.23,72700
2019-11-13,15.26,15.28,15.15,15.2,63200
2019-11-14,15.17,15.2,15.14,15.16,56800
2019-11-15,15.15,15.18,15.13,15.15,54700
2019-11-18,15.14,15.18,15.11,15.12,60500
2019-11-19,15.16,15.16,15.07,15.08,69800
2019-11-20,15.09,15.16,15.09,15.16,60300
2019-11-21,15.19,15.19,15.05,15.06,67000
2019-11-22,15.09,15.11,15.05,15.11,51700
2019-11-25,15.09,15.13,15.05,15.08,52000
2019-11-26,15.1,15.1,14.99,15,123900
2019-11-27,15.01,15.03,14.94,14.97,195300
2019-11-29,14.95,15.01,14.93,14.94,82500
2019-12-02,14.92,14.93,14.89,14.9,138400
2019-12-03,14.91,14.99,14.91,14.94,135200
2019-12-04,14.94,14.97,14.92,14.97,89600
2019-12-05,14.94,15.01,14.94,15.01,114500
2019-12-06,14.93,15.01,14.93,14.96,101700
2019-12-09,14.96,15.06,14.96,15,229400
2019-12-10,15,15.05,14.97,15.04,91500
2019-12-11,15.04,15.15,15.01,15.15,70700
2019-12-12,15.14,15.14,15,15.06,89600
2019-12-13,15.09,15.11,15.02,15.11,92500
2019-12-16,15.1,15.1,15.03,15.09,104400
2019-12-17,15.12,15.14,15.08,15.14,30500
2019-12-18,15.15,15.15,15.08,15.1,39800
2019-12-19,15.13,15.14,15.05,15.12,85100
2019-12-20,15.11,15.13,15.07,15.1,64100
2019-12-23,15.12,15.15,15.05,15.07,95700
2019-12-24,15.12,15.16,15.09,15.14,67700
2019-12-26,15.17,15.25,15.17,15.25,85100
2019-12-27,15.25,15.25,15.16,15.23,42500
2019-12-30,15.22,15.25,15.2,15.2,70500
2019-12-31,15.26,15.27,15.2,15.21,64200
2020-01-02,15.22,15.29,15.21,15.28,75100
2020-01-03,15.29,15.29,15.26,15.27,36300
2020-01-06,15.29,15.31,15.27,15.27,52000
2020-01-07,15.31,15.31,15.28,15.29,36000
2020-01-08,15.32,15.33,15.3,15.32,50000
2020-01-09,15.3,15.3,15.22,15.22,122300
2020-01-10,15.2,15.3,15.2,15.3,38200
2020-01-13,15.3,15.4,15.3,15.4,95000
2020-01-14,15.36,15.46,15.36,15.46,64100
2020-01-15,15.46,15.55,15.44,15.55,51300
2020-01-16,15.55,15.55,15.48,15.52,33700
2020-01-17,15.5,15.53,15.47,15.52,58200
2020-01-21,15.53,15.59,15.52,15.59,36000
2020-01-22,15.54,15.67,15.54,15.67,83000
2020-01-23,15.68,15.73,15.67,15.73,56900
2020-01-24,15.74,15.8,15.74,15.8,40900
2020-01-27,15.8,15.85,15.79,15.85,78500
2020-01-28,15.89,15.89,15.81,15.81,35300
2020-01-29,15.85,15.9,15.84,15.87,79800
2020-01-30,15.91,15.91,15.87,15.91,29800
2020-01-31,15.94,15.96,15.9,15.94,61500
2020-02-03,16.01,16.01,15.93,15.97,49200
2020-02-04,15.97,15.99,15.91,15.96,40900
2020-02-05,15.96,16.030001,15.93,16.030001,53600
2020-02-06,15.99,16.07,15.96,16.049999,64600
2020-02-07,16.049999,16.1,16.049999,16.09,52000
2020-02-10,16.139999,16.139999,15.92,15.92,125700
2020-02-11,15.98,16,15.89,15.89,67100
2020-02-12,15.95,15.95,15.89,15.89,49900
2020-02-13,15.84,15.84,15.77,15.77,33500
2020-02-14,15.81,15.88,15.8,15.87,34200
2020-02-18,15.87,15.87,15.8,15.87,31300
2020-02-19,15.9,15.94,15.85,15.94,46000
2020-02-20,15.95,16,15.95,15.97,54400
2020-02-21,15.96,16.02,15.96,16,42600
2020-02-24,16.07,16.09,16,16.030001,61700
2020-02-25,16.08,16.08,15.95,15.97,61000
2020-02-26,16.040001,16.040001,15.93,15.97,33800
2020-02-27,15.97,16,15.77,15.8,91000
2020-02-28,15.8,15.8,15.4,15.53,247000
2020-03-02,15.56,15.77,15.51,15.76,63000
2020-03-03,15.81,15.92,15.78,15.82,74200
2020-03-04,15.85,15.88,15.78,15.88,68200
2020-03-05,15.88,15.91,15.8,15.83,73600
2020-03-06,15.8,15.86,15.76,15.86,156900
2020-03-09,15.73,16.02,15.57,15.9,341500
2020-03-10,15.97,15.98,15.56,15.57,218400
2020-03-11,15.52,15.57,14.83,14.98,259900
2020-03-12,14.77,14.77,13,13.75,653000
2020-03-13,13.85,14.18,13.85,14.06,219300
2020-03-16,13.85,13.86,13.17,13.24,246000
2020-03-17,13.4,13.98,13.11,13.43,373100
2020-03-18,13.3,13.3,11.49,11.58,630400
2020-03-19,11.58,12.42,11.25,12.19,296600
2020-03-20,12.34,13.14,12.21,12.5,207500
2020-03-23,12.51,12.79,11.57,11.74,230000
2020-03-24,11.99,12.68,11.99,12.66,146200
2020-03-25,12.38,13.5,12.36,13.33,216000
2020-03-26,13.38,14.08,13.38,14.01,100300
2020-03-27,13.7,13.96,13.67,13.69,314800
2020-03-30,13.69,14.5,13.66,14.21,228800
2020-03-31,14.19,14.22,14.01,14.16,70000
2020-04-01,14.15,14.15,13.55,13.61,80600
2020-04-02,13.44,13.8,13.42,13.6,102700
2020-04-03,13.72,13.72,13.2,13.31,56600
2020-04-06,13.45,13.63,13.44,13.45,135600
2020-04-07,13.57,13.8,13.53,13.54,72000
2020-04-08,13.47,13.98,13.47,13.9,70800
2020-04-09,14,14.56,14,14.55,242200
2020-04-13,14.35,14.43,14.07,14.31,174700
2020-04-14,14.55,14.55,14.25,14.42,155600
2020-04-15,14.33,14.47,14.29,14.47,24000
2020-04-16,14.37,14.46,14.24,14.37,72200
2020-04-17,14.59,14.59,14.39,14.45,53600
2020-04-20,14.39,14.47,14.32,14.44,65400
2020-04-21,14.27,14.44,14.27,14.39,69700
2020-04-22,14.46,14.46,14.32,14.39,50300
2020-04-23,14.32,14.37,14.02,14.15,149000
2020-04-24,14.14,14.14,13.87,13.97,194000
2020-04-27,13.92,13.92,13.53,13.58,155300
2020-04-28,13.66,13.79,13.65,13.79,78300
2020-04-29,13.83,14.08,13.83,13.96,85300
2020-04-30,13.9,14,13.76,13.98,68400
2020-05-01,13.98,14.02,13.92,14,41200
2020-05-04,14.05,14.23,13.94,14.14,79500
2020-05-05,14.19,14.26,14.16,14.24,37000
2020-05-06,14.16,14.33,14.16,14.23,89200
2020-05-07,14.29,14.36,14.21,14.3,80300
2020-05-08,14.46,14.46,14.32,14.34,34500
2020-05-11,14.39,14.41,14.32,14.36,36300
2020-05-12,14.38,14.39,14.31,14.31,31200
2020-05-13,14.24,14.39,14.22,14.29,60000
2020-05-14,14.21,14.25,14.06,14.17,124600
2020-05-15,14.23,14.33,14.07,14.13,54300
2020-05-18,14.19,14.19,14.05,14.08,47400
2020-05-19,14.11,14.16,14.11,14.13,15900
2020-05-20,14.11,14.26,14.11,14.26,43000
2020-05-21,14.2,14.28,14.2,14.25,99900
2020-05-22,14.3,14.38,14.26,14.35,53300
2020-05-26,14.39,14.46,14.33,14.38,76100
2020-05-27,14.46,14.5,14.44,14.44,70300
2020-05-28,14.45,14.6,14.45,14.57,84700
2020-05-29,14.61,14.84,14.61,14.82,81300
2020-06-01,14.84,14.9,14.8,14.8,60900
2020-06-02,14.87,14.94,14.81,14.87,67600
2020-06-03,14.92,14.93,14.81,14.9,36100
2020-06-04,14.85,14.85,14.77,14.84,89700
2020-06-05,14.84,14.88,14.74,14.82,71500
2020-06-08,14.9,14.93,14.84,14.92,80800
2020-06-09,14.78,14.95,14.78,14.9,93600
2020-06-10,14.88,15,14.75,14.99,136900
2020-06-11,14.95,14.96,14.79,14.92,99000
2020-06-12,14.95,14.97,14.82,14.91,187500
2020-06-15,14.86,15,14.81,14.98,72200
2020-06-16,14.98,15,14.87,14.88,47000
2020-06-17,14.96,14.96,14.78,14.8,59900
2020-06-18,14.84,14.84,14.68,14.7,109400
2020-06-19,14.69,14.8,14.62,14.62,48900
2020-06-22,14.62,14.73,14.62,14.7,47300
2020-06-23,14.72,14.83,14.72,14.82,23600
2020-06-24,14.75,14.88,14.75,14.88,61200
2020-06-25,14.93,14.93,14.81,14.81,39600
2020-06-26,14.87,14.89,14.77,14.85,31800
2020-06-29,14.89,14.91,14.79,14.87,40400
2020-06-30,14.87,14.93,14.8,14.93,40100
2020-07-01,14.95,14.97,14.89,14.97,49100
2020-07-02,15,15,14.92,14.92,43600
2020-07-06,14.97,14.97,14.93,14.96,37600
2020-07-07,14.96,15,14.91,14.99,90800
2020-07-08,15,15.05,14.99,15.05,68900
2020-07-09,15.08,15.13,15.03,15.09,64200
2020-07-10,15.11,15.15,15.09,15.13,53700
2020-07-13,15.15,15.25,15.09,15.09,33700
2020-07-14,15.06,15.15,15.01,15.08,36400
2020-07-15,15.06,15.14,15.06,15.11,37100
2020-07-16,15.1,15.11,15.06,15.08,39800
2020-07-17,15.11,15.15,15.03,15.14,45400
2020-07-20,15.14,15.15,15.09,15.15,34700
2020-07-21,15.15,15.25,15.14,15.21,62800
2020-07-22,15.17,15.28,15.16,15.26,58700
2020-07-23,15.29,15.29,15.25,15.25,23600
2020-07-24,15.3,15.32,15.24,15.31,41200
2020-07-27,15.29,15.35,15.28,15.31,28900
2020-07-28,15.28,15.37,15.28,15.31,63300
2020-07-29,15.38,15.38,15.26,15.38,38800
2020-07-30,15.38,15.41,15.32,15.38,52300
2020-07-31,15.43,15.48,15.36,15.48,51100
2020-08-03,15.58,15.59,15.54,15.58,45700
2020-08-04,15.61,15.68,15.57,15.68,46400
2020-08-05,15.75,15.75,15.66,15.68,49300
2020-08-06,15.77,15.77,15.69,15.7,50300
2020-08-07,15.77,15.8,15.72,15.74,45900
2020-08-10,15.82,15.83,15.77,15.79,77400
2020-08-11,15.91,15.91,15.75,15.82,86700
2020-08-12,15.73,15.86,15.73,15.81,33700
2020-08-13,15.83,15.83,15.66,15.68,30000
2020-08-14,15.64,15.68,15.6,15.62,45400
2020-08-17,15.6,15.61,15.49,15.58,45500
2020-08-18,15.52,15.62,15.49,15.58,56900
2020-08-19,15.56,15.56,15.51,15.51,28500
2020-08-20,15.57,15.57,15.48,15.53,18600
2020-08-21,15.57,15.57,15.42,15.44,44200
2020-08-24,15.53,15.53,15.39,15.42,53700
2020-08-25,15.42,15.45,15.34,15.45,63300
2020-08-26,15.48,15.48,15.26,15.38,78600
2020-08-27,15.34,15.41,15.09,15.17,99900
2020-08-28,15.17,15.34,15.16,15.28,41000
2020-08-31,15.34,15.44,15.34,15.4,76000
2020-09-01,15.53,15.56,15.46,15.52,97700
2020-09-02,15.59,15.6,15.52,15.59,56300
2020-09-03,15.58,15.58,15.41,15.48,34800
2020-09-04,15.48,15.48,15.26,15.32,63400
2020-09-08,15.31,15.31,15.12,15.18,62300
2020-09-09,15.29,15.41,15.29,15.37,73200
2020-09-10,15.4,15.47,15.35,15.38,42800
2020-09-11,15.4,15.48,15.4,15.44,59300
2020-09-14,15.42,15.42,15.35,15.37,31900
2020-09-15,15.37,15.37,15.28,15.33,33200
2020-09-16,15.34,15.34,15.28,15.34,13100
2020-09-17,15.4,15.4,15.25,15.36,39200
2020-09-18,15.31,15.35,15.3,15.32,83500
2020-09-21,15.34,15.34,15.26,15.27,38500
2020-09-22,15.35,15.35,15.17,15.26,35500
2020-09-23,15.22,15.3,15.18,15.22,37200
2020-09-24,15.25,15.35,15.16,15.28,145400
2020-09-25,15.31,15.31,15.23,15.28,47300
2020-09-28,15.28,15.35,15.21,15.28,36400
2020-09-29,15.33,15.34,15.22,15.28,38800
2020-09-30,15.27,15.29,15.23,15.27,31700
2020-10-01,15.34,15.34,15.24,15.29,44000
2020-10-02,15.29,15.37,15.21,15.36,67800
2020-10-05,15.35,15.35,15.27,15.33,32000
2020-10-06,15.33,15.33,15.27,15.27,45100
2020-10-07,15.37,15.39,15.27,15.32,37000
2020-10-08,15.36,15.37,15.3,15.35,40000
2020-10-09,15.37,15.38,15.26,15.31,37100
2020-10-12,15.4,15.4,15.27,15.27,24500
2020-10-13,15.34,15.34,15.28,15.31,23200
2020-10-14,15.28,15.28,15.16,15.21,46600
2020-10-15,15.23,15.27,15.21,15.23,30100
2020-10-16,15.29,15.29,15.15,15.2,59000
2020-10-19,15.23,15.23,15.15,15.21,27300
2020-10-20,15.24,15.24,15.12,15.17,36600
2020-10-21,15.27,15.27,15.15,15.19,45000
2020-10-22,15.16,15.19,15.13,15.18,37000
2020-10-23,15.2,15.2,15.06,15.14,53500
2020-10-26,15.18,15.18,15.03,15.14,66400
2020-10-27,15.12,15.2,15.12,15.14,63300
2020-10-28,15.12,15.16,15.1,15.14,52400
2020-10-29,15.18,15.2,15.15,15.17,27300
2020-10-30,15.2,15.2,15.05,15.12,67100
2020-11-02,15.15,15.22,15.15,15.18,44300
2020-11-03,15.15,15.18,15.14,15.14,65700
2020-11-04,15.25,15.31,15.23,15.28,44400
2020-11-05,15.31,15.38,15.29,15.33,41300
2020-11-06,15.41,15.46,15.32,15.33,72200
2020-11-09,15.38,15.42,15.33,15.34,37000
2020-11-10,15.38,15.38,15.29,15.3,51600
2020-11-11,15.3,15.3,15.29,15.29,13400
2020-11-12,15.3,15.31,15.23,15.3,38500
2020-11-13,15.25,15.3,15.14,15.2,70700
2020-11-16,15.29,15.3,15.27,15.3,35200
2020-11-17,15.3,15.31,15.28,15.3,46800
2020-11-18,15.3,15.3,15.27,15.3,44800
2020-11-19,15.29,15.32,15.29,15.3,93300
2020-11-20,15.3,15.32,15.28,15.3,84700
2020-11-23,15.31,15.4,15.26,15.36,89100
2020-11-24,15.43,15.47,15.35,15.43,60400
2020-11-25,15.43,15.49,15.4,15.46,62600
2020-11-27,15.52,15.53,15.47,15.52,26900
2020-11-30,15.48,15.54,15.44,15.54,47400
2020-12-01,15.62,15.62,15.36,15.44,185900
2020-12-02,15.4,15.47,15.37,15.47,48100
2020-12-03,15.53,15.6,15.42,15.58,76500
2020-12-04,15.62,15.62,15.52,15.58,49600
2020-12-07,15.64,15.68,15.54,15.63,92700
2020-12-08,15.65,15.69,15.62,15.66,37800
2020-12-09,15.74,15.74,15.63,15.66,196800
2020-12-10,15.66,15.75,15.66,15.71,61100
2020-12-11,15.69,15.73,15.66,15.7,67700
2020-12-14,15.59,15.62,15.5,15.51,107800
2020-12-15,15.57,15.57,15.41,15.45,93700
2020-12-16,15.45,15.45,15.41,15.44,120400
2020-12-17,15.51,15.51,15.41,15.44,57700
2020-12-18,15.42,15.54,15.42,15.53,51600
2020-12-21,15.52,15.81,15.49,15.7,104500
2020-12-22,15.66,15.72,15.64,15.69,85400
2020-12-23,15.68,15.75,15.66,15.69,49400
2020-12-24,15.66,15.75,15.66,15.75,41000
2020-12-28,15.74,15.83,15.68,15.75,85800
2020-12-29,15.74,15.8,15.72,15.74,53700
2020-12-30,15.79,15.82,15.71,15.73,62100
2020-12-31,15.73,15.82,15.72,15.76,60200
2021-01-04,15.83,15.83,15.63,15.78,74100
2021-01-05,15.76,15.79,15.67,15.79,34200
2021-01-06,15.77,15.8,15.5,15.56,210300
2021-01-07,15.6,15.6,15.51,15.52,46800
2021-01-08,15.51,15.56,15.46,15.55,100600
2021-01-11,15.58,15.64,15.45,15.48,99500
2021-01-12,15.45,15.46,15.4,15.41,65600
2021-01-13,15.4,15.53,15.4,15.46,58700
2021-01-14,15.4,15.45,15.39,15.4,42100
2021-01-15,15.43,15.43,15.4,15.4,51300
2021-01-19,15.39,15.41,15.38,15.4,52800
2021-01-20,15.39,15.41,15.35,15.38,130700
2021-01-21,15.42,15.42,15.37,15.42,91700
2021-01-22,15.46,15.46,15.43,15.44,37600
2021-01-25,15.5,15.5,15.45,15.49,48300
2021-01-26,15.53,15.53,15.46,15.49,60900
2021-01-27,15.51,15.69,15.45,15.56,83600
2021-01-28,15.64,15.64,15.58,15.6,37100
2021-01-29,15.55,15.65,15.55,15.62,64800
2021-02-01,15.72,15.72,15.58,15.59,56700
2021-02-02,15.58,15.66,15.55,15.65,68200
2021-02-03,15.65,15.7,15.57,15.59,84200
2021-02-04,15.57,15.63,15.53,15.56,103900
2021-02-05,15.58,15.62,15.58,15.62,40500
2021-02-08,15.67,15.67,15.59,15.59,93500
2021-02-09,15.61,15.69,15.6,15.68,55300
2021-02-10,15.71,15.78,15.7,15.76,51800
2021-02-11,15.71,15.96,15.71,15.79,63800
2021-02-12,15.79,15.81,15.72,15.76,35500
2021-02-16,15.79,15.79,15.66,15.69,55200
2021-02-17,15.71,15.71,15.62,15.64,44000
2021-02-18,15.64,15.64,15.5,15.54,40300
2021-02-19,15.55,15.58,15.45,15.47,56100
2021-02-22,15.51,15.51,15.28,15.3,62000
2021-02-23,15.27,15.27,15.06,15.09,118700
2021-02-24,15.06,15.15,15,15.13,212100
2021-02-25,15.07,15.13,14.83,14.96,443200
2021-02-26,15.08,15.13,15,15.13,93900
2021-03-01,15.18,15.23,15.13,15.16,59300
2021-03-02,15.17,15.25,15.11,15.11,153800
2021-03-03,15.12,15.12,15,15.1,103600
2021-03-04,15.11,15.16,14.95,15,89100
2021-03-05,15.06,15.09,14.98,15.07,99200
2021-03-08,15.06,15.11,15.04,15.09,57000
2021-03-09,15.13,15.19,15.11,15.17,54700
2021-03-10,15.22,15.27,15.2,15.22,57300
2021-03-11,15.3,15.39,15.27,15.32,55300
2021-03-12,15.25,15.25,15.14,15.19,82900
2021-03-15,15.2,15.23,15.18,15.19,68000
2021-03-16,15.23,15.29,15.19,15.21,84100
2021-03-17,15.25,15.27,15.2,15.27,82300
2021-03-18,15.26,15.26,15.19,15.25,70100
2021-03-19,15.22,15.26,15.18,15.24,19700
2021-03-22,15.27,15.27,15.18,15.21,49700
2021-03-23,15.23,15.23,15.2,15.22,17700
2021-03-24,15.26,15.29,15.22,15.29,24200
2021-03-25,15.29,15.3,15.28,15.29,16800
2021-03-26,15.33,15.33,15.28,15.3,35200
2021-03-29,15.33,15.34,15.31,15.32,25400
2021-03-30,15.29,15.37,15.25,15.37,110000
2021-03-31,15.4,15.47,15.33,15.45,69700
2021-04-01,15.52,15.53,15.45,15.5,72900
2021-04-05,15.49,15.65,15.41,15.52,76600
2021-04-06,15.44,15.53,15.36,15.5,79200
2021-04-07,15.5,15.61,15.48,15.59,45300
2021-04-08,15.67,15.68,15.59,15.67,52600
2021-04-09,15.67,15.67,15.64,15.66,20900
2021-04-12,15.67,15.76,15.58,15.63,62000
2021-04-13,15.63,15.72,15.6,15.69,42000
2021-04-14,15.67,15.68,15.59,15.61,38700
2021-04-15,15.61,15.72,15.61,15.71,45900
2021-04-16,15.77,15.8,15.67,15.7,81100
2021-04-19,15.57,15.66,15.57,15.58,126500
2021-04-20,15.58,15.83,15.54,15.55,111700
2021-04-21,15.61,15.64,15.56,15.59,32800
2021-04-22,15.6,15.61,15.58,15.58,24500
2021-04-23,15.57,15.63,15.57,15.58,36400
2021-04-26,15.6,15.65,15.59,15.61,46500
2021-04-27,15.65,15.65,15.56,15.56,34400
2021-04-28,15.61,15.63,15.56,15.61,30500
2021-04-29,15.62,15.72,15.56,15.68,82000
2021-04-30,15.69,15.73,15.62,15.69,54700
2021-05-03,15.73,15.77,15.67,15.72,80000
2021-05-04,15.74,15.87,15.74,15.86,72600
2021-05-05,15.85,15.89,15.85,15.87,66100
2021-05-06,15.85,15.89,15.83,15.83,67200
2021-05-07,15.78,15.9,15.78,15.83,56600
2021-05-10,15.89,15.98,15.86,15.96,52900
2021-05-11,15.87,16,15.87,15.91,52900
2021-05-12,15.9,15.9,15.65,15.67,43900
2021-05-13,15.76,15.76,15.66,15.68,73900
2021-05-14,15.68,15.71,15.66,15.69,32700
2021-05-17,15.74,15.79,15.67,15.73,58000
2021-05-18,15.72,15.75,15.64,15.66,52100
2021-05-19,15.65,15.73,15.65,15.71,26800
2021-05-20,15.71,15.81,15.71,15.8,28800
2021-05-21,15.8,15.84,15.76,15.8,47200
2021-05-24,15.87,15.88,15.82,15.86,29300
2021-05-25,15.83,15.88,15.81,15.86,41200
2021-05-26,15.84,16.059999,15.84,16.040001,63100
2021-05-27,16.049999,16.049999,15.92,16,56400
