date,open,high,low,close,volume
2012-07-09,19.309999,19.530001,19.309999,19.5,18500
2012-07-10,19.57,19.57,19.4,19.51,12200
2012-07-11,19.629999,19.629999,19.51,19.6,24100
2012-07-12,19.58,19.709999,19.5,19.66,16900
2012-07-13,19.719999,19.780001,19.6,19.719999,12300
2012-07-16,19.75,19.76,19.66,19.76,14600
2012-07-17,19.76,19.780001,19.700001,19.74,19000
2012-07-18,19.780001,19.92,19.76,19.879999,19600
2012-07-19,19.950001,19.950001,19.790001,19.860001,19300
2012-07-20,19.709999,19.790001,19.629999,19.709999,23500
2012-07-23,19.84,19.84,19.690001,19.77,30000
2012-07-24,19.629999,19.65,19.52,19.65,17200
2012-07-25,19.709999,19.709999,19.530001,19.610001,20300
2012-07-26,19.620001,19.65,19.540001,19.6,8400
2012-07-27,19.639999,19.639999,19.52,19.59,9300
2012-07-30,19.57,19.629999,19.57,19.57,22700
2012-07-31,19.549999,19.549999,19.5,19.51,33300
2012-08-01,19.58,19.65,19.540001,19.65,16200
2012-08-02,19.66,19.709999,19.66,19.700001,23400
2012-08-03,19.75,19.75,19.65,19.66,6700
2012-08-06,19.780001,19.790001,19.66,19.74,8300
2012-08-07,19.799999,19.799999,19.66,19.66,13000
2012-08-08,19.700001,19.700001,19.620001,19.65,12800
2012-08-09,19.700001,19.75,19.690001,19.75,16200
2012-08-10,19.799999,19.799999,19.639999,19.700001,9400
2012-08-13,19.799999,19.98,19.700001,19.860001,21800
2012-08-14,19.98,19.99,19.92,19.99,28400
2012-08-15,20,20,19.9,19.969999,21200
2012-08-16,20,20,19.9,19.950001,16300
2012-08-17,19.93,19.950001,19.9,19.9,14200
2012-08-20,19.99,19.99,19.879999,19.879999,12700
2012-08-21,19.969999,20,19.879999,20,24900
2012-08-22,19.98,20.049999,19.940001,20.01,38000
2012-08-23,20.059999,20.1,20.02,20.1,15800
2012-08-24,20.209999,20.32,20.129999,20.32,20700
2012-08-27,20.32,20.35,19.77,20.299999,31100
2012-08-28,20.379999,20.389999,20.040001,20.23,31600
2012-08-29,20.200001,20.26,19.879999,19.969999,32200
2012-08-30,20.190001,20.41,20.139999,20.379999,31000
2012-08-31,20.34,20.5,20.32,20.48,19800
2012-09-04,20.49,20.49,20.23,20.469999,10700
2012-09-05,20.549999,20.65,20.35,20.549999,22000
2012-09-06,20.59,20.59,20.1,20.25,23400
2012-09-07,20.370001,20.4,20.27,20.4,9700
2012-09-10,20.5,20.5,20.24,20.24,11700
2012-09-11,20.450001,20.540001,20.309999,20.540001,15300
2012-09-12,20.540001,20.68,20.41,20.43,30600
2012-09-13,20.48,20.66,20.43,20.58,12100
2012-09-14,20.700001,20.700001,20.41,20.530001,20700
2012-09-17,20.65,20.700001,20.450001,20.549999,18300
2012-09-18,20.700001,20.700001,20.440001,20.549999,8100
2012-09-19,20.6,20.690001,20.41,20.58,20500
2012-09-20,20.690001,20.690001,20.5,20.629999,8800
2012-09-21,20.700001,20.809999,20.33,20.59,18900
2012-09-24,20.74,20.809999,20.450001,20.58,18400
2012-09-25,20.65,20.77,20.51,20.57,22500
2012-09-26,20.67,20.67,20.450001,20.57,24300
2012-09-27,20.57,20.780001,20.52,20.780001,17500
2012-09-28,20.799999,20.84,20.65,20.65,18700
2012-10-01,20.65,20.719999,20.559999,20.690001,9300
2012-10-02,20.75,20.84,20.65,20.76,14300
2012-10-03,20.700001,20.700001,20.58,20.639999,13700
2012-10-04,20.639999,20.639999,20.540001,20.549999,10200
2012-10-05,20.57,20.57,20.280001,20.290001,8800
2012-10-08,20.75,20.75,20.35,20.379999,16000
2012-10-09,20.52,20.540001,20.120001,20.389999,27800
2012-10-10,20.49,20.5,20.25,20.450001,18300
2012-10-11,20.6,20.6,20.129999,20.27,15600
2012-10-12,20.4,20.4,20.25,20.389999,8800
2012-10-15,20.4,20.4,20.15,20.32,8600
2012-10-16,20.42,20.43,20.25,20.280001,15200
2012-10-17,20.4,20.549999,20.370001,20.530001,14000
2012-10-18,20.620001,20.620001,20.48,20.549999,4600
2012-10-19,20.610001,20.629999,20.51,20.559999,8500
2012-10-22,20.639999,20.65,20.440001,20.51,19300
2012-10-23,20.620001,20.65,20.51,20.65,16400
2012-10-24,20.540001,20.65,20.51,20.559999,5300
2012-10-25,20.549999,20.559999,20.25,20.33,15000
2012-10-26,20.440001,20.440001,20.129999,20.309999,19200
2012-10-31,20.35,20.41,19.9,20.190001,24500
2012-11-01,20.07,20.309999,20.07,20.280001,18100
2012-11-02,20.49,20.49,20.15,20.24,44600
2012-11-05,20.18,20.18,19.99,20.15,50400
2012-11-06,20.18,20.25,20.110001,20.129999,14000
2012-11-07,20.25,20.25,20.059999,20.059999,15700
2012-11-08,20.059999,20.190001,20,20.040001,20100
2012-11-09,20.040001,20.17,20.02,20.16,22200
2012-11-12,20.15,20.16,20.07,20.07,23900
2012-11-13,19.98,20.1,19.98,20.09,20200
2012-11-14,20,20.08,19.41,19.559999,57800
2012-11-15,19.469999,19.549999,18.860001,19.309999,90800
2012-11-16,19.49,20.049999,19.450001,20.049999,54500
2012-11-19,20.27,20.27,19.67,19.93,39700
2012-11-20,20.110001,20.190001,19.9,19.99,29600
2012-11-21,20.09,20.280001,20.030001,20.209999,20400
2012-11-23,20.290001,20.34,20.24,20.26,9800
2012-11-26,20.42,20.42,20.139999,20.299999,12900
2012-11-27,20.200001,20.469999,19.99,20.280001,28200
2012-11-28,20.120001,20.35,20.120001,20.27,17000
2012-11-29,20.120001,20.23,19.74,20.07,20300
2012-11-30,20.049999,20.09,19.959999,20.02,62300
2012-12-03,19.85,19.969999,19.83,19.83,33000
2012-12-04,19.780001,19.99,19.75,19.959999,23100
2012-12-05,19.860001,19.99,19.790001,19.790001,26500
2012-12-06,19.76,20,19.76,20,21100
2012-12-07,19.879999,19.93,19.75,19.799999,31500
2012-12-10,19.93,19.93,19.799999,19.799999,29300
2012-12-11,20.049999,20.299999,19.950001,20.299999,37900
2012-12-12,20.219999,20.219999,20.049999,20.129999,43800
2012-12-13,20.07,20.17,20,20,20700
2012-12-14,20.110001,20.120001,19.860001,19.92,22400
2012-12-17,19.879999,19.889999,19.6,19.68,31900
2012-12-18,19.540001,19.799999,19.49,19.700001,30800
2012-12-19,19.75,19.77,19.530001,19.65,26600
2012-12-20,19.65,19.700001,19.51,19.700001,34400
2012-12-21,19.620001,19.780001,19.57,19.780001,25800
2012-12-24,19.700001,19.780001,19.700001,19.700001,13800
2012-12-26,19.700001,19.77,19.700001,19.75,27500
2012-12-27,19.85,19.85,19.5,19.559999,31900
2012-12-28,19.43,19.620001,19.43,19.57,32900
2012-12-31,19.530001,19.700001,19.530001,19.65,33500
2013-01-02,19.6,19.76,19.6,19.719999,13300
2013-01-03,19.799999,19.870001,19.700001,19.809999,11500
2013-01-04,19.870001,20,19.76,20,31300
2013-01-07,19.879999,20.08,19.799999,20.01,29100
2013-01-08,20.059999,20.07,19.799999,19.799999,20400
2013-01-09,19.92,20.09,19.92,20.09,14000
2013-01-10,20.17,20.200001,19.9,20.200001,52300
2013-01-11,20.190001,20.190001,20,20.15,26200
2013-01-14,20.190001,20.190001,19.91,19.93,22900
2013-01-15,19.790001,20.030001,19.790001,19.940001,22800
2013-01-16,19.85,20.040001,19.85,20.040001,23500
2013-01-17,19.959999,20.08,19.950001,20.01,31000
2013-01-18,20,20.040001,19.950001,20.02,20900
2013-01-22,20.17,20.23,20.059999,20.209999,47100
2013-01-23,20.24,20.26,20.15,20.200001,32000
2013-01-24,20.219999,20.540001,20.110001,20.540001,34100
2013-01-25,20.42,20.42,20.15,20.219999,23900
2013-01-28,20.290001,20.290001,19.940001,20.08,31800
2013-01-29,20.040001,20.040001,19.959999,19.99,29800
2013-01-30,19.92,20.01,19.85,19.92,27200
2013-01-31,19.879999,20.01,19.83,19.9,41900
2013-02-01,19.870001,19.98,19.870001,19.950001,19500
2013-02-04,19.860001,19.92,19.860001,19.92,30800
2013-02-05,19.92,20.01,19.9,19.91,28200
2013-02-06,19.889999,19.969999,19.860001,19.959999,20900
2013-02-07,19.92,20.040001,19.870001,20.040001,26200
2013-02-08,19.950001,20.24,19.93,20.24,27700
2013-02-11,20.200001,20.200001,19.93,19.93,36800
2013-02-12,19.940001,20.049999,19.93,19.98,30000
2013-02-13,19.959999,20,19.799999,19.809999,26600
2013-02-14,19.74,19.82,19.73,19.780001,33400
2013-02-15,19.75,19.780001,19.73,19.76,24000
2013-02-19,19.57,19.719999,19.57,19.66,53200
2013-02-20,19.75,19.809999,19.65,19.809999,30300
2013-02-21,19.780001,19.91,19.639999,19.91,31700
2013-02-22,19.969999,19.969999,19.799999,19.92,20000
2013-02-25,19.969999,19.969999,19.799999,19.879999,25400
2013-02-26,19.83,20,19.809999,19.950001,32200
2013-02-27,19.9,19.950001,19.799999,19.9,34200
2013-02-28,19.9,19.91,19.82,19.9,26700
2013-03-01,19.82,19.99,19.82,19.93,42700
2013-03-04,19.860001,19.99,19.860001,19.889999,22500
2013-03-05,19.940001,19.98,19.870001,19.950001,29200
2013-03-06,19.98,20,19.9,20,24100
2013-03-07,19.93,19.950001,19.799999,19.93,23100
2013-03-08,19.92,19.940001,19.84,19.940001,23200
2013-03-11,19.98,19.99,19.709999,19.99,29900
2013-03-12,20,20,19.82,19.940001,34100
2013-03-13,19.969999,19.969999,19.85,19.85,25000
2013-03-14,19.959999,19.959999,19.83,19.83,18600
2013-03-15,19.9,19.98,19.700001,19.75,44800
2013-03-18,19.85,19.85,19.700001,19.719999,18300
2013-03-19,19.719999,19.98,19.719999,19.959999,16200
2013-03-20,19.959999,20.23,19.9,20.18,22300
2013-03-21,20.17,20.370001,20.17,20.290001,12800
2013-03-22,20.290001,20.35,20.16,20.280001,20600
2013-03-25,20.190001,20.33,19.73,19.91,29300
2013-03-26,20.030001,20.059999,19.889999,20.030001,16300
2013-03-27,20.1,20.1,19.879999,20.09,18800
2013-03-28,20.1,20.15,19.99,20.059999,19900
2013-04-01,20.200001,20.280001,20.17,20.27,21000
2013-04-02,20.08,20.15,19.940001,20.09,24100
2013-04-03,20.139999,20.18,20.09,20.16,12700
2013-04-04,20.200001,20.200001,20,20.200001,14000
2013-04-05,20.049999,20.190001,19.91,20.02,18100
2013-04-08,20.07,20.1,19.950001,20.1,14100
2013-04-09,20.02,20.139999,19.93,20.139999,14500
2013-04-10,20.059999,20.059999,19.950001,19.99,17400
2013-04-11,20.1,20.139999,19.950001,19.969999,20400
2013-04-12,19.940001,20.01,19.879999,19.9,16500
2013-04-15,19.9,20.030001,19.85,20,32000
2013-04-16,20.09,20.23,20,20.23,22700
2013-04-17,20.110001,20.35,20.1,20.35,18300
2013-04-18,20.25,20.4,20.1,20.200001,26400
2013-04-19,20.200001,20.33,20.200001,20.200001,12100
2013-04-22,20.09,20.389999,20.09,20.200001,21600
2013-04-23,20.35,20.35,20.030001,20.190001,24300
2013-04-24,20.280001,20.4,20.209999,20.4,19700
2013-04-25,20.4,20.4,20.26,20.389999,22300
2013-04-26,20.440001,20.59,20.370001,20.42,20500
2013-04-29,20.530001,20.530001,20.27,20.290001,19800
2013-04-30,20.27,20.33,20.15,20.16,19600
2013-05-01,20.34,20.5,20.26,20.5,22400
2013-05-02,20.530001,20.6,20.42,20.52,16500
2013-05-03,20.6,20.610001,20.51,20.549999,20900
2013-05-06,20.540001,20.540001,20.120001,20.299999,19100
2013-05-07,20.4,20.450001,20.290001,20.379999,21000
2013-05-08,20.450001,20.450001,20.25,20.33,16300
2013-05-09,20.379999,20.379999,20.110001,20.16,18100
2013-05-10,20.25,20.35,20.120001,20.27,28100
2013-05-13,20.35,20.35,20.110001,20.190001,46800
2013-05-14,20.18,20.4,20.139999,20.4,17100
2013-05-15,20.450001,20.459999,20.309999,20.459999,26000
2013-05-16,20.450001,20.450001,20.08,20.139999,45600
2013-05-17,20.219999,20.219999,20.08,20.120001,49900
2013-05-20,20.219999,20.219999,20.08,20.190001,41800
2013-05-21,20.280001,20.309999,20.049999,20.09,23200
2013-05-22,20.139999,20.25,20.110001,20.200001,18300
2013-05-23,20.200001,20.360001,20.200001,20.360001,21300
2013-05-24,20.280001,20.389999,20.049999,20.18,26500
2013-05-28,20.1,20.34,20.1,20.18,16400
2013-05-29,20.09,20.25,19.85,20.190001,104300
2013-05-30,20.23,20.23,20.059999,20.139999,43400
2013-05-31,20.209999,20.209999,19.85,19.93,64700
2013-06-03,20.01,20.01,19.25,19.299999,65900
2013-06-04,19.370001,19.549999,19.27,19.42,29500
2013-06-05,19.34,19.66,19.34,19.59,30300
2013-06-06,19.540001,19.66,19.459999,19.549999,27000
2013-06-07,19.6,19.6,19.290001,19.35,27300
2013-06-10,19.23,19.360001,19.190001,19.26,29800
2013-06-11,19.209999,19.290001,18.879999,19.030001,48400
2013-06-12,19.049999,19.08,18.870001,18.870001,42600
2013-06-13,18.790001,19,18.700001,18.870001,29300
2013-06-14,18.82,19.190001,18.780001,18.82,23600
2013-06-17,18.75,18.950001,18.700001,18.74,33400
2013-06-18,18.700001,18.860001,18.700001,18.860001,21800
2013-06-19,18.799999,18.9,18.51,18.65,32700
2013-06-20,18.629999,18.629999,18.32,18.32,58600
2013-06-21,18.41,18.48,18.32,18.389999,22800
2013-06-24,18.26,18.26,17.9,17.940001,53300
2013-06-25,17.83,18.030001,17.83,17.950001,23600
2013-06-26,17.99,18.23,17.99,18.059999,32000
2013-06-27,18.24,18.41,18.120001,18.370001,24900
2013-06-28,18.42,18.49,18.34,18.360001,21000
2013-07-01,18.25,18.6,18.25,18.4,36600
2013-07-02,18.360001,18.57,18.360001,18.41,25900
2013-07-03,18.52,18.52,18.360001,18.389999,24800
2013-07-05,18.389999,18.389999,18.040001,18.040001,37100
2013-07-08,18.040001,18.27,17.959999,17.969999,38400
2013-07-09,18.15,18.15,17.9,18.1,33200
2013-07-10,18.01,18.190001,18.01,18.120001,28000
2013-07-11,18.23,18.389999,18.18,18.360001,26300
2013-07-12,18.35,18.43,18.129999,18.280001,39900
2013-07-15,18.440001,18.440001,18.290001,18.389999,24100
2013-07-16,18.32,18.469999,18.190001,18.219999,21400
2013-07-17,18.200001,18.379999,18.200001,18.25,19300
2013-07-18,18.389999,18.389999,18.200001,18.280001,35700
2013-07-19,18.209999,18.389999,18.209999,18.23,24200
2013-07-22,18.35,18.35,18.23,18.23,27300
2013-07-23,18.299999,18.389999,18.290001,18.379999,14800
2013-07-24,18.15,18.209999,18.1,18.110001,20900
2013-07-25,18.15,18.15,18.08,18.129999,38900
2013-07-26,18.129999,18.190001,18.120001,18.15,10300
2013-07-29,18.07,18.120001,18.02,18.030001,20900
2013-07-30,18.120001,18.18,17.99,18.02,27500
2013-07-31,17.959999,18.110001,17.93,18.07,22800
2013-08-01,18.059999,18.059999,17.9,17.92,15400
2013-08-02,17.790001,18.09,17.790001,17.969999,16400
2013-08-05,17.82,17.870001,17.790001,17.809999,27100
2013-08-06,17.700001,17.76,17.68,17.690001,63200
2013-08-07,17.75,17.75,17.610001,17.610001,32300
2013-08-08,17.75,17.75,17.639999,17.68,22300
2013-08-09,17.620001,17.73,17.6,17.639999,41500
2013-08-12,17.549999,17.74,17.549999,17.629999,59400
2013-08-13,17.58,17.629999,17.530001,17.620001,51800
2013-08-14,17.620001,17.73,17.620001,17.700001,27400
2013-08-15,17.610001,17.77,17.57,17.66,40100
2013-08-16,17.559999,17.68,17.559999,17.68,58600
2013-08-19,17.59,17.629999,17.57,17.58,44900
2013-08-20,17.549999,17.58,17.469999,17.48,46400
2013-08-21,17.5,17.5,17.41,17.450001,73600
2013-08-22,17.52,17.549999,17.4,17.4,49200
2013-08-23,17.4,17.450001,17.379999,17.41,58400
2013-08-26,17.450001,17.559999,17.41,17.49,45000
2013-08-27,17.540001,17.540001,17.41,17.469999,37000
2013-08-28,17.379999,17.5,17.379999,17.42,31900
2013-08-29,17.299999,17.43,17.290001,17.41,43700
2013-08-30,17.41,17.52,17.41,17.49,19500
2013-09-03,17.42,17.620001,17.42,17.620001,33700
2013-09-04,17.549999,17.639999,17.5,17.5,24200
2013-09-05,17.450001,17.459999,17.42,17.43,15000
2013-09-06,17.42,17.469999,17.42,17.459999,22200
2013-09-09,17.43,17.469999,17.42,17.43,33700
2013-09-10,17.41,17.5,17.4,17.5,16100
2013-09-11,17.48,17.5,17.389999,17.459999,30400
2013-09-12,17.4,17.49,17.4,17.450001,24700
2013-09-13,17.379999,17.67,17.299999,17.4,17200
2013-09-16,17.41,17.620001,17.41,17.5,52600
2013-09-17,17.440001,17.51,17.440001,17.5,41600
2013-09-18,17.48,17.809999,17.469999,17.73,39000
2013-09-19,17.73,17.75,17.65,17.690001,40000
2013-09-20,17.76,17.76,17.620001,17.68,32500
2013-09-23,17.68,17.780001,17.639999,17.639999,27100
2013-09-24,17.639999,17.709999,17.620001,17.709999,24800
2013-09-25,17.68,17.84,17.68,17.75,36400
2013-09-26,17.75,17.92,17.73,17.74,35100
2013-09-27,17.65,17.75,17.65,17.719999,25500
2013-09-30,17.59,17.799999,17.59,17.790001,29600
2013-10-01,17.709999,17.799999,17.709999,17.790001,25000
2013-10-02,17.73,17.790001,17.540001,17.620001,73100
2013-10-03,17.6,17.629999,17.6,17.620001,32200
2013-10-04,17.620001,17.629999,17.540001,17.57,21100
2013-10-07,17.6,17.6,17.5,17.51,26900
2013-10-08,17.51,17.530001,17.459999,17.49,30400
2013-10-09,17.58,17.58,17.49,17.49,10900
2013-10-10,17.469999,17.58,17.469999,17.559999,21300
2013-10-11,17.559999,17.629999,17.559999,17.610001,21200
2013-10-14,17.530001,17.75,17.530001,17.66,19500
2013-10-15,17.639999,17.73,17.629999,17.65,53400
2013-10-16,17.620001,17.690001,17.610001,17.639999,18200
2013-10-17,17.629999,17.799999,17.629999,17.74,18100
2013-10-18,17.690001,17.75,17.690001,17.73,15800
2013-10-21,17.73,17.790001,17.700001,17.77,28900
2013-10-22,17.860001,17.879999,17.799999,17.83,30200
2013-10-23,17.83,18.040001,17.83,17.99,50500
2013-10-24,17.93,17.969999,17.889999,17.9,30700
2013-10-25,17.889999,17.969999,17.870001,17.92,30800
2013-10-28,18,18,17.84,17.860001,36000
2013-10-29,17.85,17.91,17.84,17.84,21700
2013-10-30,17.85,17.91,17.85,17.85,20600
2013-10-31,17.93,18.030001,17.85,17.85,25200
2013-11-01,17.85,17.91,17.85,17.879999,20500
2013-11-04,17.9,18.059999,17.870001,18.059999,36100
2013-11-05,18.1,18.17,18.01,18.110001,36700
2013-11-06,18.18,18.18,18.049999,18.059999,30800
2013-11-07,18.049999,18.09,17.99,18.030001,35200
2013-11-08,17.950001,18.040001,17.889999,17.93,56900
2013-11-11,17.389999,18.1,17.389999,17.950001,20400
2013-11-12,17.9,18.049999,17.9,18.01,17300
2013-11-13,17.969999,18.17,17.940001,18.09,22000
2013-11-14,18.09,18.15,18.049999,18.049999,12300
2013-11-15,18.139999,18.139999,18.049999,18.110001,43700
2013-11-18,18.110001,18.18,18.08,18.120001,34100
2013-11-19,18.120001,18.16,18.120001,18.15,23800
2013-11-20,18.120001,18.15,18.01,18.040001,13800
2013-11-21,18,18.049999,17.9,17.9,55100
2013-11-22,17.9,17.98,17.85,17.91,53200
2013-11-25,17.91,18.1,17.91,17.98,33000
2013-11-26,18,18.059999,17.91,18.02,51800
2013-11-27,18.01,18.139999,18.01,18.07,74000
2013-11-29,17.959999,18.09,17.950001,18.01,34200
2013-12-02,17.969999,18.09,17.969999,17.98,51500
2013-12-03,17.950001,18.02,17.83,17.83,71400
2013-12-04,17.83,17.889999,17.799999,17.82,37300
2013-12-05,17.809999,17.83,17.799999,17.799999,45600
2013-12-06,17.780001,17.889999,17.780001,17.889999,33000
2013-12-09,17.940001,17.99,17.83,17.889999,78800
2013-12-10,17.91,17.950001,17.9,17.9,55700
2013-12-11,17.9,17.950001,17.9,17.91,27500
2013-12-12,17.92,17.950001,17.92,17.93,22200
2013-12-13,17.93,18.049999,17.91,17.93,63300
2013-12-16,17.99,17.99,17.9,17.99,67600
2013-12-17,17.799999,17.959999,17.799999,17.879999,43000
2013-12-18,17.85,17.950001,17.719999,17.77,67600
2013-12-19,17.719999,17.84,17.68,17.74,67900
2013-12-20,17.75,17.860001,17.74,17.780001,60900
2013-12-23,17.799999,18.040001,17.799999,18.030001,71800
2013-12-24,18.01,18.17,18.01,18.17,31000
2013-12-26,18.17,18.17,18.059999,18.17,37800
2013-12-27,18.08,18.17,18.059999,18.17,27300
2013-12-30,18.110001,18.42,18.09,18.27,64900
2013-12-31,18.34,18.469999,18.25,18.309999,50200
2014-01-02,18.26,18.440001,18.07,18.08,27300
2014-01-03,18,18.280001,18,18.120001,35200
2014-01-06,18.219999,18.24,18.09,18.09,23400
2014-01-07,18.08,18.18,17.99,18.120001,42700
2014-01-08,18.120001,18.4,18.07,18.18,65900
2014-01-09,18.190001,18.370001,18.18,18.200001,51100
2014-01-10,18.18,18.360001,18.17,18.209999,24600
2014-01-13,18.209999,18.26,18.200001,18.23,74300
2014-01-14,18.23,18.299999,18.209999,18.280001,44800
2014-01-15,18.280001,18.33,18.219999,18.290001,53100
2014-01-16,18.280001,18.440001,18.280001,18.299999,27100
2014-01-17,18.299999,18.379999,18.290001,18.299999,19300
2014-01-21,18.309999,18.49,18.299999,18.49,13900
2014-01-22,18.549999,18.68,18.49,18.530001,50000
2014-01-23,18.58,18.75,18.5,18.610001,33400
2014-01-24,18.690001,18.84,18.57,18.59,27400
2014-01-27,18.549999,18.58,18.5,18.530001,21500
2014-01-28,18.52,18.67,18.52,18.540001,32600
2014-01-29,18.540001,18.66,18.5,18.51,24200
2014-01-30,18.52,18.52,18.41,18.469999,63800
2014-01-31,18.469999,18.540001,18.450001,18.450001,41100
2014-02-03,18.459999,18.629999,18.360001,18.379999,45100
2014-02-04,18.379999,18.51,18.379999,18.450001,36500
2014-02-05,18.450001,18.549999,18.450001,18.450001,34800
2014-02-06,18.459999,18.620001,18.4,18.41,83500
2014-02-07,18.43,18.540001,18.4,18.459999,22500
2014-02-10,18.450001,18.620001,18.450001,18.48,49200
2014-02-11,18.48,18.559999,18.440001,18.52,63400
2014-02-12,18.48,18.559999,18.450001,18.450001,28000
2014-02-13,18.450001,18.58,18.450001,18.450001,41500
2014-02-14,18.450001,18.52,18.450001,18.51,27600
2014-02-18,18.5,18.549999,18.5,18.530001,18700
2014-02-19,18.540001,18.75,18.540001,18.75,54600
2014-02-20,18.73,18.85,18.709999,18.74,34600
2014-02-21,18.75,18.879999,18.73,18.76,22300
2014-02-24,18.76,18.92,18.76,18.85,15700
2014-02-25,18.799999,18.950001,18.75,18.950001,52800
2014-02-26,18.870001,18.959999,18.82,18.940001,46700
2014-02-27,18.92,19.110001,18.92,18.940001,65900
2014-02-28,18.870001,18.940001,18.870001,18.9,17500
2014-03-03,18.809999,18.959999,18.809999,18.889999,35200
2014-03-04,18.85,18.99,18.85,18.879999,47700
2014-03-05,18.879999,18.91,18.85,18.879999,23800
2014-03-06,18.879999,18.889999,18.879999,18.879999,16800
2014-03-07,18.91,18.91,18.76,18.780001,35500
2014-03-10,18.73,18.91,18.629999,18.799999,27900
2014-03-11,18.799999,18.959999,18.799999,18.860001,41100
2014-03-12,18.860001,19.1,18.860001,18.950001,42200
2014-03-13,18.92,19,18.9,18.959999,18600
2014-03-14,18.940001,19.09,18.91,18.940001,78400
2014-03-17,18.940001,19.09,18.92,19.01,35900
2014-03-18,18.93,18.98,18.93,18.98,34800
2014-03-19,18.98,19,18.870001,18.9,29600
2014-03-20,18.9,18.93,18.84,18.85,25800
2014-03-21,18.92,19.059999,18.879999,19,14100
2014-03-24,19,19.07,18.9,19,48700
2014-03-25,18.92,19.040001,18.91,18.98,30400
2014-03-26,18.940001,19.08,18.940001,18.98,47900
2014-03-27,19.030001,19.07,18.98,19.049999,28500
2014-03-28,19.040001,19.25,19.040001,19.09,54100
2014-03-31,19.1,19.42,19.1,19.42,119200
2014-04-01,19.4,19.4,19.139999,19.35,33000
2014-04-02,18.98,19.219999,18.889999,19.01,52400
