date,open,high,low,close,volume
2017-11-01,36.049999,36.25,35.740002,35.759998,1734600
2017-11-02,35.810001,36.310001,35.709999,36.16,3305200
2017-11-03,36.16,36.189999,35.73,36.049999,2448800
2017-11-06,35.990002,36.119999,35.799999,35.869999,1496600
2017-11-07,35.93,36.09,35.380001,35.610001,1631000
2017-11-08,35.59,35.720001,35.41,35.689999,2081500
2017-11-09,35.419998,35.57,35.189999,35.5,1865400
2017-11-10,35.459999,35.540001,35.029999,35.150002,1598200
2017-11-13,34.630001,34.68,34.349998,34.52,1896400
2017-11-14,34.290001,34.529999,34.259998,34.470001,2247800
2017-11-15,34.209999,34.799999,33.950001,34.48,4631800
2017-11-16,34.709999,34.869999,34.5,34.57,2280100
2017-11-17,34.43,35.07,34.369999,34.98,2899300
2017-11-20,35.049999,35.810001,35.009998,35.459999,2941100
2017-11-21,35.630001,35.880001,35.439999,35.630001,2075400
2017-11-22,35.669998,35.849998,35.16,35.23,1426800
2017-11-24,35.349998,35.400002,35.049999,35.09,687900
2017-11-27,35.139999,35.32,35,35.200001,2960700
2017-11-28,35.369999,36.209999,35.200001,36,3294000
2017-11-29,36.23,36.48,35.669998,36.099998,3489200
2017-11-30,36.349998,36.68,36.040001,36.169998,2611100
2017-12-01,36.279999,36.419998,35.09,36.209999,3226400
2017-12-04,36.880001,37.119999,36.669998,36.880001,2979400
2017-12-05,36.720001,36.950001,36.529999,36.630001,1550300
2017-12-06,36.599998,37.349998,36.540001,37.09,2394200
2017-12-07,36.970001,37.82,36.82,37.34,2101600
2017-12-08,37.459999,37.77,37.279999,37.669998,1489300
2017-12-11,37.380001,37.849998,37.220001,37.389999,2494300
2017-12-12,37.169998,37.400002,36.810001,37.169998,2837600
2017-12-13,37.240002,37.720001,36.919998,36.959999,3618100
2017-12-14,37.150002,37.150002,36.290001,36.290001,2817700
2017-12-15,36.549999,36.849998,36.41,36.560001,5006100
2017-12-18,36.990002,37.09,36.669998,36.810001,2315800
2017-12-19,37.060001,37.09,36.599998,36.610001,2469400
2017-12-20,36.959999,37.049999,36.41,36.52,1785700
2017-12-21,36.75,36.790001,36.459999,36.610001,2611200
2017-12-22,36.759998,36.790001,36.509998,36.639999,1304600
2017-12-26,36.66,36.790001,36.419998,36.599998,637900
2017-12-27,36.68,36.68,36.400002,36.540001,1052400
2017-12-28,36.650002,36.799999,36.48,36.77,1388100
2017-12-29,36.889999,36.889999,36.540001,36.540001,1493800
2018-01-02,36.84,36.860001,36.18,36.349998,2816000
2018-01-03,36,36.580002,35.889999,36.529999,2876700
2018-01-04,36.669998,37.119999,36.639999,36.830002,2388500
2018-01-05,36.990002,37.330002,36.810001,37.279999,3220800
2018-01-08,36.57,37.09,36.560001,36.84,3534000
2018-01-09,36.970001,37.48,36.970001,37.200001,2840300
2018-01-10,37.310001,37.66,36.68,36.82,3929500
2018-01-11,36.919998,37.330002,36.599998,37.299999,2974200
2018-01-12,37.59,37.880001,37.41,37.860001,2511800
2018-01-16,38.130001,38.419998,37.09,37.200001,3843900
2018-01-17,37.400002,38.290001,37.310001,38.080002,3258300
2018-01-18,38.080002,38.209999,37.790001,37.860001,2315700
2018-01-19,37.98,38.25,37.919998,38.130001,2457600
2018-01-22,37.959999,38.060001,37.330002,37.869999,3176400
2018-01-23,37.779999,38.009998,37.439999,37.610001,3223400
2018-01-24,37.880001,38.200001,37.490002,37.610001,2777000
2018-01-25,37.689999,37.709999,37.240002,37.59,2042600
2018-01-26,37.700001,38.43,37.450001,38.400002,3309700
2018-01-29,38.259998,38.43,37.470001,37.48,3093100
2018-01-30,37.119999,37.400002,36.68,36.68,3941100
2018-01-31,36.25,36.66,35.41,36.130001,4910100
2018-02-01,36.25,36.639999,35.849998,36.029999,3966600
2018-02-02,35.650002,35.700001,34.82,35.16,5003900
2018-02-05,34.529999,35.150002,33.02,33.169998,6240100
2018-02-06,32.389999,33.860001,32.080002,33.610001,6416600
2018-02-07,33.540001,34.360001,33.43,33.459999,4162800
2018-02-08,33.450001,33.529999,31.92,31.92,4151800
2018-02-09,32.400002,32.73,31.24,32.439999,5322900
2018-02-12,32.720001,32.950001,32.150002,32.52,2720700
2018-02-13,32.490002,33.009998,32.310001,32.509998,3181800
2018-02-14,32.060001,33.189999,31.92,33.169998,3936100
2018-02-15,33.400002,33.810001,32.860001,33.189999,3748900
2018-02-16,33.119999,34.049999,33.02,33.919998,4997100
2018-02-20,33.709999,34.029999,33.049999,33.209999,4285200
2018-02-21,33.34,33.950001,33.200001,33.220001,3832900
2018-02-22,33.360001,33.599998,32.849998,32.939999,3783100
2018-02-23,33.060001,33.200001,32.799999,33.189999,2246800
2018-02-26,33.43,33.880001,33.139999,33.84,2637900
2018-02-27,33.75,34,33.009998,33.02,3297600
2018-02-28,33.25,33.52,32.52,32.540001,4106800
2018-03-01,32.549999,32.740002,31.57,31.809999,4218400
2018-03-02,31.639999,32.279999,31.440001,32.209999,3727500
2018-03-05,32.110001,32.900002,31.799999,32.669998,3225600
2018-03-06,32.93,33.23,32.57,33.119999,3012600
2018-03-07,32.740002,33.380001,32.700001,33.34,4082300
2018-03-08,33.369999,33.959999,33.200001,33.900002,5810700
2018-03-09,34.240002,34.57,33.799999,34.52,3618000
2018-03-12,34.610001,35.029999,34.470001,34.52,4189600
2018-03-13,34.639999,34.889999,33.970001,34.110001,2849300
2018-03-14,34.23,34.23,33.209999,33.27,4183700
2018-03-15,33.349998,33.369999,32.599998,32.919998,5818800
2018-03-16,33.049999,33.470001,33.040001,33.200001,11491300
2018-03-19,33.110001,33.200001,32.290001,32.639999,3416600
2018-03-20,32.790001,32.849998,32.419998,32.529999,2920500
2018-03-21,32.580002,33.549999,32.540001,32.939999,3776700
2018-03-22,32.450001,32.619999,31.360001,31.450001,4006700
2018-03-23,31.530001,31.709999,30.66,30.719999,2958700
2018-03-26,31.4,32.18,31.059999,32.130001,4005200
2018-03-27,32.169998,32.240002,31.059999,31.360001,4766500
2018-03-28,31.5,31.709999,31.120001,31.48,5263800
2018-03-29,31.700001,32.259998,31.49,32.009998,2217900
2018-04-02,31.809999,31.809999,30.190001,30.84,4322200
2018-04-03,31.08,31.450001,30.799999,31.309999,3653500
2018-04-04,30.74,31.809999,30.51,31.719999,3176300
2018-04-05,31.9,32.009998,31.48,31.780001,2438600
2018-04-06,31.280001,31.51,30.379999,30.700001,3526600
2018-04-09,30.92,31.450001,30.6,30.65,2481600
2018-04-10,31.17,31.49,31.01,31.27,2733000
2018-04-11,30.83,31.08,30.49,30.6,3271400
2018-04-12,30.870001,31.139999,30.690001,30.82,2600000
2018-04-13,30.99,31.059999,30.389999,30.530001,2325700
2018-04-16,30.780001,31.120001,30.65,30.85,2328000
2018-04-17,31.16,31.41,30.950001,31.129999,2335200
2018-04-18,31.200001,31.530001,31.09,31.110001,2989600
2018-04-19,31.15,31.41,30.91,31.219999,1977900
2018-04-20,31.299999,31.469999,30.719999,31.059999,3115500
2018-04-23,31.08,31.469999,30.860001,31,2895000
2018-04-24,31.18,31.280001,30.450001,30.65,2691800
2018-04-25,30.52,31.01,30.48,30.74,3808700
2018-04-26,30.4,30.43,29.190001,29.85,5975400
2018-04-27,29.639999,29.780001,29.27,29.59,3729700
2018-04-30,29.67,29.84,28.93,28.969999,4081200
2018-05-01,28.84,29.02,28.040001,28.440001,4786100
2018-05-02,28.440001,28.48,28.08,28.139999,2861400
2018-05-03,28,28.049999,27.35,27.959999,3384700
2018-05-04,27.77,28.73,27.700001,28.389999,2704100
2018-05-07,28.48,28.59,28.120001,28.469999,3380400
2018-05-08,28.370001,28.440001,27.84,28.139999,3746900
2018-05-09,28.32,28.370001,27.629999,27.98,9792900
2018-05-10,27.809999,28.42,27.790001,28.139999,3847000
2018-05-11,28.23,28.34,27.950001,28.200001,2690200
2018-05-14,28.26,28.68,28.18,28.549999,3509700
2018-05-15,28.33,28.530001,28.299999,28.41,2391700
2018-05-16,28.35,28.799999,28.33,28.51,2063100
2018-05-17,28.5,28.85,28.379999,28.65,2074200
2018-05-18,28.65,28.719999,28.440001,28.629999,2791700
2018-05-21,28.879999,28.91,28.549999,28.610001,2025800
2018-05-22,28.709999,28.98,28.639999,28.799999,2514400
2018-05-23,28.6,28.68,28.219999,28.43,2052800
2018-05-24,28.27,28.4,27.639999,28.290001,2870800
2018-05-25,28.129999,28.440001,28.08,28.25,1603500
2018-05-29,27.83,27.93,26.93,27.08,3365000
2018-05-30,27.389999,27.6,27.200001,27.48,2469300
2018-05-31,27.450001,27.540001,27.15,27.32,3750800
2018-06-01,27.700001,27.92,27.59,27.719999,2579900
2018-06-04,27.799999,27.84,27.459999,27.5,2872700
2018-06-05,27.549999,27.690001,27.26,27.459999,4508800
2018-06-06,27.700001,27.889999,27.57,27.83,3867800
2018-06-07,27.99,28.23,27.59,27.76,2466400
2018-06-08,27.690001,27.950001,27.49,27.93,2501400
2018-06-11,28,28.299999,27.879999,27.93,2370900
2018-06-12,28.049999,28.530001,27.780001,27.959999,3617100
2018-06-13,27.959999,28.09,27.23,27.26,3325900
2018-06-14,27.389999,27.469999,27.16,27.209999,2521800
2018-06-15,27.08,27.6,26.959999,27.51,5707000
2018-06-18,27.15,27.219999,26.370001,26.82,10249000
2018-06-19,26.540001,27.129999,26.5,26.98,6711200
2018-06-20,27.219999,27.389999,26.84,27.139999,5069800
2018-06-21,27.129999,27.23,26.85,27.030001,2752800
2018-06-22,27.299999,27.74,27.139999,27.629999,6245700
2018-06-25,27.27,27.540001,26.870001,27.389999,5548700
2018-06-26,27.309999,27.43,27.01,27.15,3765200
2018-06-27,27.129999,27.280001,26.51,26.51,2839400
2018-06-28,26.469999,26.610001,26.16,26.59,3704800
2018-06-29,26.790001,27.08,26.549999,26.559999,4359000
2018-07-02,26.35,26.83,26.24,26.790001,4330100
2018-07-03,26.879999,26.99,26.4,26.450001,1768000
2018-07-05,26.66,26.75,26.219999,26.540001,2957000
2018-07-06,26.469999,26.690001,26.33,26.440001,2466600
2018-07-09,26.58,27.15,26.35,27.040001,3627900
2018-07-10,27.059999,27.26,26.860001,27.23,3090900
2018-07-11,27.07,27.17,26.620001,26.639999,2558600
2018-07-12,26.73,26.73,25.98,26.040001,4431000
2018-07-13,25.76,25.9,25.52,25.620001,4451100
2018-07-16,25.620001,25.65,25.34,25.5,3999900
2018-07-17,25.469999,25.67,25.35,25.459999,3424400
2018-07-18,25.58,26.16,25.530001,26.129999,2671800
2018-07-19,26.02,26.09,25.52,25.690001,4307200
2018-07-20,25.6,25.66,25.370001,25.459999,2473100
2018-07-23,25.5,26.120001,25.450001,26.02,4442400
2018-07-24,26.17,26.49,26.01,26.23,3442700
2018-07-25,26.25,26.42,26.02,26.360001,3315700
2018-07-26,25.99,26.01,25.190001,25.719999,5935100
2018-07-27,25.76,26.33,25.65,25.969999,4911200
2018-07-30,26.01,27.48,26.01,27.360001,8326500
2018-07-31,27.5,27.59,26.93,26.99,7846800
2018-08-01,27.120001,27.139999,25.610001,25.82,6072500
2018-08-02,25.610001,25.65,24.76,24.959999,5485300
2018-08-03,25.040001,25.450001,24.959999,25.15,3184100
2018-08-06,25.219999,25.370001,24.870001,25.309999,2648100
2018-08-07,25.379999,25.780001,25.32,25.440001,3937900
2018-08-08,25.379999,25.610001,25.08,25.6,3787800
2018-08-09,25.549999,25.82,25.4,25.49,5760100
2018-08-10,25.190001,25.190001,24.309999,24.700001,5287300
2018-08-13,24.67,24.889999,24.52,24.790001,3600100
2018-08-14,24.92,25.08,24.75,24.99,3541500
2018-08-15,24.4,24.530001,24.129999,24.200001,3890400
2018-08-16,24.34,24.780001,24.32,24.59,3479900
2018-08-17,24.440001,24.780001,24.379999,24.48,4744500
2018-08-20,24.58,24.82,24.450001,24.6,4400800
2018-08-21,24.57,24.99,24.57,24.790001,4853000
2018-08-22,24.809999,24.82,24.59,24.629999,4120500
2018-08-23,24.57,24.73,24.219999,24.290001,2712900
2018-08-24,24.41,24.41,24.120001,24.139999,2389900
2018-08-27,24.280001,24.959999,24.280001,24.74,3230700
2018-08-28,24.799999,24.91,24.59,24.709999,2871100
2018-08-29,24.639999,24.809999,24.309999,24.700001,2979000
2018-08-30,24.610001,24.65,24.23,24.26,2608600
2018-08-31,24.200001,24.27,23.889999,24.1,3794700
2018-09-04,24.07,24.07,23.74,23.98,3724900
2018-09-05,24,24.719999,23.93,24.6,4552100
2018-09-06,24.57,24.610001,24.110001,24.219999,4567600
2018-09-07,24.18,24.32,23.780001,24.049999,3000700
2018-09-10,24.200001,24.549999,24.18,24.35,2787900
2018-09-11,24.120001,24.27,23.790001,23.99,2951100
2018-09-12,23.969999,24.15,23.85,24.049999,2659800
2018-09-13,24.219999,24.25,23.25,23.360001,7026600
2018-09-14,23.48,23.84,23.48,23.75,5580000
2018-09-17,23.9,24.219999,23.639999,23.709999,3561700
2018-09-18,23.76,23.83,23.549999,23.68,3569500
2018-09-19,23.85,24.459999,23.809999,24.290001,3151200
2018-09-20,24.469999,24.879999,24.200001,24.41,3475400
2018-09-21,24.440001,24.59,24.09,24.309999,10847700
2018-09-24,24.25,24.48,23.530001,23.690001,5477000
2018-09-25,23.809999,23.860001,22.860001,22.969999,6047900
2018-09-26,22.940001,23.35,22.860001,22.98,3876500
2018-09-27,23.25,23.33,22.82,23.059999,4647500
2018-09-28,22.879999,23.040001,22.690001,22.879999,4110200
2018-10-01,22.870001,23.110001,22.77,23.01,3098100
2018-10-02,23.059999,23.35,22.780001,22.98,3910500
2018-10-03,23.1,23.32,22.85,23.059999,3829800
2018-10-04,23.01,23.4,22.99,23.219999,2765500
2018-10-05,23.18,23.549999,23.17,23.24,5397600
2018-10-08,22.969999,23.08,22.32,22.41,9499700
2018-10-09,22.299999,22.459999,21.66,21.799999,6782400
2018-10-10,21.719999,21.889999,21.129999,21.139999,6609200
2018-10-11,21,21.33,20.02,20.07,11478100
2018-10-12,20.450001,20.559999,19.66,19.940001,10082800
2018-10-15,19.92,20.629999,19.719999,20.42,4905900
2018-10-16,20.549999,20.610001,20.190001,20.540001,8092400
2018-10-17,20.440001,21.059999,20.440001,20.940001,5077800
2018-10-18,22.620001,22.790001,21.110001,21.26,18456700
2018-10-19,21.200001,22.040001,20.780001,21.98,9923600
2018-10-22,22,22.07,21.08,21.110001,6447200
2018-10-23,20.870001,21.290001,20.620001,21.17,7252000
2018-10-24,21.190001,21.5,20.92,21.08,6757100
2018-10-25,21.23,21.700001,20.99,21.540001,7482000
2018-10-26,21.42,21.530001,20.76,21.049999,5125600
2018-10-29,21.360001,21.74,21.02,21.24,5184700
2018-10-30,21.4,21.99,21.280001,21.92,7570200
2018-10-31,22.18,22.219999,21.68,21.709999,6402000
2018-11-01,21.709999,22.08,21.700001,21.98,6011500
2018-11-02,22.25,22.450001,21.51,21.620001,4779800
2018-11-05,21.690001,22.07,21.379999,21.719999,4856700
2018-11-06,21.68,21.76,21.440001,21.700001,4008500
2018-11-07,21.790001,21.85,21.1,21.59,5146300
2018-11-08,21.48,22.02,21.469999,21.780001,6197200
2018-11-09,21.34,21.450001,20.6,20.879999,4645600
2018-11-12,20.75,20.940001,20.389999,20.48,7792500
2018-11-13,20.52,20.610001,19.799999,19.85,10625400
2018-11-14,19.98,20.43,19.280001,19.709999,10866000
2018-11-15,19.49,20.09,19.360001,20.059999,6219200
2018-11-16,19.950001,20.290001,19.82,20.07,6082400
2018-11-19,20.1,20.43,19.959999,20.110001,6749000
2018-11-20,19.959999,20.209999,19.82,19.879999,5774400
2018-11-21,19.889999,20.5,19.799999,20.129999,5875300
2018-11-23,19.98,20.450001,19.82,20.26,2005100
2018-11-26,20.58,20.99,20.450001,20.75,3895100
2018-11-27,20.610001,20.82,20.42,20.469999,4130700
2018-11-28,20.450001,20.870001,20,20.68,6510800
2018-11-29,20.49,20.57,20.209999,20.25,3761000
2018-11-30,20.16,20.48,20.07,20.35,5252000
2018-12-03,20.559999,20.879999,20.43,20.65,4106400
2018-12-04,20.32,20.48,19.34,19.530001,11430300
2018-12-06,19.110001,19.200001,18.49,18.870001,8509400
2018-12-07,18.9,19.27,18.389999,18.52,6261200
2018-12-10,18.370001,18.540001,17.620001,17.950001,6150700
2018-12-11,18.120001,18.26,17.27,17.4,7645100
2018-12-12,17.610001,18.02,17.35,17.639999,5144800
2018-12-13,17.639999,17.74,17.129999,17.24,4165800
2018-12-14,17.08,17.459999,16.860001,16.950001,5086500
2018-12-17,16.940001,17.549999,16.82,17,5668000
2018-12-18,17.08,17.389999,16.790001,16.969999,4805000
2018-12-19,16.860001,17.18,16.299999,16.42,5742800
2018-12-20,16.360001,16.790001,16.08,16.290001,8629800
2018-12-21,16.27,16.719999,15.98,16,10087300
2018-12-24,16.01,16.200001,15.63,15.71,2785700
2018-12-26,15.8,16.48,15.38,16.48,5728200
2018-12-27,16.18,16.709999,15.93,16.709999,4647100
2018-12-28,16.76,16.959999,16.43,16.549999,5662500
2018-12-31,16.530001,16.82,16.4,16.74,3800700
2019-01-02,16.42,17.040001,16.32,16.84,5222300
2019-01-03,16.75,16.85,16.360001,16.43,6000500
2019-01-04,16.75,17.34,16.620001,17.26,5041500
2019-01-07,17.190001,17.719999,17.01,17.469999,3884700
2019-01-08,17.6,17.82,17.190001,17.280001,3998100
2019-01-09,17.27,17.57,17.17,17.32,3957100
2019-01-10,17.32,17.74,17.290001,17.549999,5046400
2019-01-11,17.280001,17.65,17.1,17.379999,6079500
2019-01-14,17.290001,17.700001,17.129999,17.549999,5212100
2019-01-15,17.540001,17.82,17.469999,17.799999,3587500
2019-01-16,17.940001,18.450001,17.860001,18.309999,4262100
2019-01-17,18.129999,18.610001,17.93,18.459999,4877100
2019-01-18,18.67,19,18.540001,18.84,4682400
2019-01-22,18.790001,18.809999,18.51,18.709999,4573500
2019-01-23,18.790001,18.84,18.379999,18.610001,3707700
2019-01-24,18.57,18.9,18.540001,18.780001,4371000
2019-01-25,19,19.18,18.82,19.02,6294100
2019-01-28,18.93,19.49,18.870001,19.42,5609000
2019-01-29,19.379999,19.5,19.02,19.059999,4277900
2019-01-30,18.76,18.91,18.030001,18.59,7507400
2019-01-31,18.4,18.530001,18.049999,18.219999,10575300
2019-02-01,18.35,18.559999,18.16,18.360001,5477400
2019-02-04,18.440001,18.67,18.23,18.58,4005300
2019-02-05,18.629999,18.75,18.469999,18.719999,3730200
2019-02-06,18.700001,18.889999,18.540001,18.58,4086600
2019-02-07,18.549999,18.790001,18.110001,18.370001,4309800
2019-02-08,18.25,18.35,17.700001,18,4319100
2019-02-11,18.139999,18.23,17.98,18.190001,4520100
2019-02-12,18.4,18.610001,18.33,18.57,5032300
2019-02-13,18.459999,18.73,18.41,18.469999,3552000
2019-02-14,18.33,18.370001,17.93,18.27,3418700
2019-02-15,18.450001,18.889999,18.35,18.860001,4591100
2019-02-19,18.74,18.99,18.620001,18.91,3388200
2019-02-20,18.879999,19.129999,18.809999,19.040001,3812600
2019-02-21,19.09,19.15,18.74,18.83,3608100
2019-02-22,18.91,19.1,18.83,19.049999,3319200
2019-02-25,19.18,19.42,18.950001,18.98,3261200
2019-02-26,18.9,19.200001,18.860001,19.049999,3605600
2019-02-27,19.040001,19.309999,18.950001,19.299999,3823400
2019-02-28,19.35,19.57,19.309999,19.35,4980100
2019-03-01,19.6,19.940001,19.43,19.51,6159700
2019-03-04,19.52,19.9,19.290001,19.450001,5231100
2019-03-05,19.469999,19.58,19.25,19.469999,3251000
2019-03-06,19.43,19.59,19.15,19.219999,3661100
2019-03-07,19.129999,19.129999,18.610001,18.66,5541400
2019-03-08,18.5,18.67,18.34,18.639999,5075000
2019-03-11,18.84,19.07,18.77,18.969999,4390700
2019-03-12,19.059999,19.219999,18.93,18.969999,3941300
2019-03-13,19.07,19.629999,19,19.33,3754600
2019-03-14,19.35,19.49,19.219999,19.35,3184200
2019-03-15,19.41,19.82,19.389999,19.780001,10088800
2019-03-18,19.91,20.25,19.76,20.24,3992400
2019-03-19,20.43,20.49,19.879999,19.940001,3930600
2019-03-20,20,20.049999,19.68,19.73,4639800
2019-03-21,19.540001,19.92,19.290001,19.790001,3326400
2019-03-22,19.629999,19.700001,18.85,19.059999,3823400
2019-03-25,19.110001,19.23,18.65,18.780001,3763100
2019-03-26,19.030001,19.299999,18.98,19.280001,3890100
2019-03-27,19.360001,19.440001,19.15,19.32,2710800
2019-03-28,19.309999,19.540001,19.27,19.370001,3719700
2019-03-29,19.52,19.6,19.25,19.309999,4686100
2019-04-01,19.57,19.98,19.5,19.969999,4423400
2019-04-02,19.92,20.049999,19.76,19.85,3475100
2019-04-03,20.1,20.190001,19.91,20.120001,3422100
2019-04-04,20.16,20.42,20.110001,20.190001,4014300
2019-04-05,20.280001,20.5,20.139999,20.49,7393400
2019-04-08,20.48,20.66,20.379999,20.52,4740000
2019-04-09,20.459999,20.52,20.25,20.299999,2837800
2019-04-10,20.49,20.83,20.33,20.790001,3894800
2019-04-11,20.91,21.16,20.790001,20.85,3980800
2019-04-12,21.25,21.4,21.02,21.32,3475900
2019-04-15,21.280001,21.43,21,21.07,4368400
2019-04-16,21.200001,21.530001,21.120001,21.530001,3629200
2019-04-17,21.51,21.700001,21.41,21.66,2919100
2019-04-18,21.559999,21.66,21.34,21.530001,2559400
2019-04-22,21.469999,21.549999,21.35,21.379999,2792500
2019-04-23,21.42,21.809999,21.379999,21.620001,4013500
2019-04-24,21.52,21.65,21.4,21.540001,4662100
2019-04-25,21.77,22.18,21.35,21.940001,5892900
2019-04-26,21.889999,22.02,21.34,21.77,4400800
2019-04-29,21.809999,22.059999,21.77,21.889999,3932200
2019-04-30,21.889999,21.99,21.67,21.969999,3397600
2019-05-01,22,22.129999,21.75,21.780001,4329600
2019-05-02,21.870001,21.950001,20.98,21.200001,5504900
2019-05-03,21.34,21.93,21.219999,21.92,4119700
2019-05-06,21.5,21.75,21.200001,21.629999,3719000
2019-05-07,21.33,21.610001,21.120001,21.32,4966400
2019-05-08,21.25,21.5,21.219999,21.25,3184400
2019-05-09,20.73,20.84,20.370001,20.809999,5637400
2019-05-10,20.809999,21.41,20.799999,21.34,5449500
2019-05-13,20.65,20.65,19.809999,19.82,4328000
2019-05-14,19.940001,20.559999,19.889999,20.379999,3988200
2019-05-15,20.1,20.67,20.01,20.59,3123300
2019-05-16,20.65,20.950001,20.65,20.68,4197700
2019-05-17,20.43,20.83,20.34,20.440001,3012600
2019-05-20,20.25,20.700001,20.219999,20.65,3142600
2019-05-21,20.73,21.01,20.709999,20.879999,3982700
2019-05-22,20.77,21.01,20.700001,20.75,3427100
2019-05-23,20.440001,20.450001,20.09,20.219999,4678700
2019-05-24,20.389999,20.57,20.360001,20.42,2715500
2019-05-28,20.299999,20.450001,20.08,20.110001,4698700
2019-05-29,19.969999,20.52,19.790001,20.42,6529500
