date,open,high,low,close,volume
2018-10-25,12.97,13.06,12.84,12.84,95400
2018-10-26,12.82,12.91,12.82,12.86,33200
2018-10-29,12.87,12.91,12.78,12.82,49300
2018-10-30,12.72,12.75,12.65,12.66,67700
2018-10-31,12.69,12.73,12.62,12.62,52000
2018-11-01,12.68,12.74,12.66,12.69,16500
2018-11-02,12.77,12.79,12.72,12.74,54900
2018-11-05,12.75,12.83,12.73,12.82,25600
2018-11-06,12.77,12.8,12.75,12.75,15700
2018-11-07,12.78,12.86,12.67,12.67,125300
2018-11-08,12.69,12.76,12.67,12.75,119500
2018-11-09,12.76,12.85,12.76,12.85,37500
2018-11-12,12.84,12.92,12.8,12.9,47900
2018-11-13,12.86,12.93,12.85,12.92,30700
2018-11-14,12.96,12.96,12.86,12.91,41900
2018-11-15,12.89,12.97,12.82,12.82,56900
2018-11-16,12.83,12.93,12.78,12.8,43100
2018-11-19,12.78,12.86,12.73,12.73,58200
2018-11-20,12.73,12.79,12.66,12.73,80000
2018-11-21,12.74,12.81,12.7,12.76,56900
2018-11-23,12.77,12.83,12.71,12.81,34900
2018-11-26,12.82,12.82,12.76,12.76,34500
2018-11-27,12.78,12.86,12.78,12.83,77200
2018-11-28,12.82,12.9,12.8,12.85,110800
2018-11-29,12.82,12.93,12.76,12.79,123900
2018-11-30,12.79,12.9,12.75,12.8,103500
2018-12-03,12.81,12.86,12.81,12.82,47400
2018-12-04,12.9,12.99,12.88,12.94,56900
2018-12-06,12.89,12.99,12.88,12.99,121300
2018-12-07,12.94,12.97,12.92,12.92,58200
2018-12-10,12.97,13.06,12.92,12.99,78500
2018-12-11,12.99,13.04,12.98,12.99,101200
2018-12-12,13,13.06,12.84,12.88,147400
2018-12-13,12.88,12.9,12.78,12.81,152400
2018-12-14,12.8,12.85,12.73,12.83,72300
2018-12-17,12.74,12.87,12.73,12.79,132800
2018-12-18,12.72,12.85,12.72,12.79,170600
2018-12-19,12.84,12.85,12.79,12.8,77600
2018-12-20,12.8,12.85,12.71,12.71,149800
2018-12-21,12.71,12.77,12.55,12.63,253200
2018-12-24,12.7,12.7,12.56,12.6,113100
2018-12-26,12.61,12.69,12.45,12.58,263500
2018-12-27,12.59,12.7,12.48,12.54,169500
2018-12-28,12.46,12.58,12.46,12.54,178200
2018-12-31,12.52,12.72,12.52,12.66,229300
2019-01-02,12.73,12.96,12.66,12.96,69600
2019-01-03,12.91,13.04,12.91,13.04,72700
2019-01-04,13,13.02,12.84,12.99,119100
2019-01-07,13.05,13.16,13.04,13.12,53600
2019-01-08,13.27,13.33,13.17,13.17,70500
2019-01-09,13.29,13.29,13.17,13.17,19200
2019-01-10,13.27,13.29,13.18,13.22,45900
2019-01-11,13.34,13.37,13.22,13.27,38700
2019-01-14,13.28,13.36,13.2,13.28,33900
2019-01-15,13.39,13.4,13.25,13.3,67600
2019-01-16,13.27,13.4,13.27,13.3,77500
2019-01-17,13.38,13.44,13.31,13.34,43000
2019-01-18,13.44,13.46,13.35,13.39,75100
2019-01-22,13.42,13.47,13.38,13.44,73500
2019-01-23,13.47,13.75,13.44,13.63,152900
2019-01-24,14,14,13.62,13.91,166000
2019-01-25,13.99,14.19,13.82,14.18,108700
2019-01-28,14.2,14.2,13.64,13.7,115600
2019-01-29,13.77,13.8,13.7,13.79,33300
2019-01-30,13.78,13.78,13.61,13.64,43800
2019-01-31,13.71,13.8,13.69,13.79,52500
2019-02-01,13.86,13.96,13.81,13.88,24400
2019-02-04,13.95,13.99,13.87,13.95,22700
2019-02-05,14,14,13.69,13.73,61400
2019-02-06,13.73,13.84,13.71,13.8,20900
2019-02-07,13.82,13.83,13.69,13.69,17200
2019-02-08,13.79,13.8,13.68,13.73,36500
2019-02-11,13.76,13.8,13.65,13.77,47300
2019-02-12,13.79,13.8,13.75,13.77,25600
2019-02-13,13.77,13.79,13.74,13.79,26700
2019-02-14,13.8,13.8,13.76,13.8,48500
2019-02-15,13.87,14.02,13.79,14,48200
2019-02-19,14.03,14.08,13.93,14,39500
2019-02-20,13.99,14.15,13.99,14.14,21100
2019-02-21,14.16,14.19,13.99,14.03,29800
2019-02-22,14.03,14.06,13.98,13.98,46100
2019-02-25,13.99,14.06,13.97,14.06,21800
2019-02-26,14.06,14.18,14.04,14.05,85700
2019-02-27,13.97,14,13.9,13.9,34700
2019-02-28,13.9,13.9,13.82,13.88,39800
2019-03-01,13.89,13.97,13.89,13.9,19600
2019-03-04,13.91,13.93,13.86,13.89,15700
2019-03-05,13.9,13.93,13.87,13.92,28800
2019-03-06,13.93,13.94,13.93,13.93,10600
2019-03-07,13.96,14.04,13.94,14.04,36100
2019-03-08,14.08,14.08,13.99,14.03,26100
2019-03-11,14.08,14.12,14.01,14.12,32400
2019-03-12,14.12,14.12,14,14,24300
2019-03-13,14.08,14.09,14,14,22400
2019-03-14,14.05,14.05,13.99,13.99,18200
2019-03-15,14.1,14.12,13.91,13.91,39500
2019-03-18,13.96,14.04,13.88,13.92,47000
2019-03-19,14.05,14.07,13.95,14.07,41200
2019-03-20,14.09,14.15,14.03,14.12,29800
2019-03-21,14.14,14.2,14.13,14.16,35500
2019-03-22,14.2,14.3,14.19,14.29,51900
2019-03-25,14.44,14.6,14.31,14.56,71800
2019-03-26,14.56,14.57,14.45,14.55,38100
2019-03-27,14.55,14.55,14.43,14.49,18800
2019-03-28,14.55,14.55,14.37,14.41,39300
2019-03-29,14.67,14.67,14.33,14.35,47600
2019-04-01,14.38,14.42,14.34,14.37,49000
2019-04-02,14.44,14.48,14.27,14.3,38800
2019-04-03,14.31,14.4,14.2,14.22,38600
2019-04-04,14.24,14.3,14.24,14.3,19000
2019-04-05,14.37,14.37,14.23,14.24,44000
2019-04-08,14.3,14.34,14.28,14.28,23800
2019-04-09,14.35,14.36,14.26,14.26,40900
2019-04-10,14.35,14.36,14.27,14.33,14200
2019-04-11,14.42,14.42,14.33,14.38,22200
2019-04-12,14.47,14.48,14.37,14.42,28900
2019-04-15,14.49,14.55,14.44,14.46,60300
2019-04-16,14.52,14.55,14.33,14.44,42900
2019-04-17,14.44,14.51,14.44,14.47,42200
2019-04-18,14.46,14.51,14.37,14.37,41500
2019-04-22,14.48,14.56,14.45,14.55,66900
2019-04-23,14.58,14.64,14.53,14.64,57300
2019-04-24,14.62,14.63,14.54,14.56,51300
2019-04-25,14.54,14.6,14.46,14.46,122200
2019-04-26,14.54,14.62,14.52,14.62,35600
2019-04-29,14.58,14.59,14.55,14.55,24500
2019-04-30,14.57,14.59,14.51,14.58,42300
2019-05-01,14.58,14.62,14.55,14.55,52100
2019-05-02,14.55,14.56,14.5,14.5,46600
2019-05-03,14.54,14.58,14.5,14.54,47100
2019-05-06,14.53,14.54,14.5,14.53,14900
2019-05-07,14.5,14.63,14.5,14.62,23700
2019-05-08,14.7,14.7,14.5,14.55,36800
2019-05-09,14.62,14.66,14.56,14.62,41900
2019-05-10,14.57,14.68,14.57,14.62,18000
2019-05-13,14.69,14.71,14.52,14.55,44900
2019-05-14,14.5,14.57,14.44,14.45,91800
2019-05-15,14.5,14.59,14.46,14.5,62600
2019-05-16,14.48,14.53,14.47,14.47,55500
2019-05-17,14.52,14.56,14.44,14.49,89700
2019-05-20,14.5,14.52,14.42,14.42,58100
2019-05-21,14.51,14.51,14.35,14.36,44100
2019-05-22,14.39,14.45,14.35,14.35,29100
2019-05-23,14.48,14.48,14.3,14.3,86500
2019-05-24,14.28,14.39,14.28,14.36,25900
2019-05-28,14.42,14.44,14.37,14.4,49600
2019-05-29,14.44,14.47,14.37,14.4,62400
2019-05-30,14.34,14.36,14.3,14.31,78500
2019-05-31,14.34,14.39,14.29,14.38,33000
2019-06-03,14.33,14.39,14.31,14.32,58100
2019-06-04,14.34,14.37,14.28,14.28,35000
2019-06-05,14.33,14.34,14.28,14.28,30400
2019-06-06,14.32,14.33,14.25,14.25,45400
2019-06-07,14.33,14.39,14.3,14.39,122000
2019-06-10,14.4,14.49,14.35,14.47,94000
2019-06-11,14.42,14.47,14.39,14.41,61300
2019-06-12,14.39,14.47,14.38,14.46,45600
2019-06-13,14.47,14.51,14.43,14.49,47500
2019-06-14,14.52,14.56,14.5,14.55,12400
2019-06-17,14.68,14.69,14.57,14.57,40200
2019-06-18,14.65,14.65,14.48,14.48,105200
2019-06-19,14.46,14.52,14.45,14.49,35400
2019-06-20,14.51,14.58,14.5,14.55,25100
2019-06-21,14.58,14.68,14.54,14.65,50800
2019-06-24,14.73,14.9,14.67,14.85,66600
2019-06-25,14.84,14.91,14.51,14.59,131800
2019-06-26,14.66,14.68,14.61,14.68,35000
2019-06-27,14.62,14.68,14.57,14.65,40900
2019-06-28,14.65,14.65,14.58,14.58,40100
2019-07-01,14.69,14.79,14.59,14.66,51900
2019-07-02,14.74,14.77,14.68,14.74,31400
2019-07-03,14.77,14.79,14.74,14.79,12200
2019-07-05,14.73,14.79,14.69,14.78,26700
2019-07-08,14.69,14.79,14.62,14.68,41100
2019-07-09,14.65,14.77,14.6,14.65,37200
2019-07-10,14.67,14.71,14.52,14.55,109200
2019-07-11,14.6,14.76,14.6,14.71,55400
2019-07-12,14.76,14.85,14.74,14.84,25700
2019-07-15,14.96,14.96,14.85,14.88,56000
2019-07-16,14.82,14.9,14.82,14.9,43300
2019-07-17,14.9,15,14.86,15,66200
2019-07-18,15,15,14.81,14.85,44100
2019-07-19,14.85,14.94,14.85,14.9,16700
2019-07-22,14.88,14.98,14.88,14.98,56200
2019-07-23,15,15,14.86,14.92,33500
2019-07-24,14.99,15.05,14.94,14.94,38900
2019-07-25,15,15.03,14.95,15.03,30300
2019-07-26,15.05,15.09,14.97,15.07,40400
2019-07-29,15.11,15.5,15.11,15.41,76200
2019-07-30,15.39,15.44,15.36,15.37,74100
2019-07-31,15.39,15.5,15.33,15.4,48200
2019-08-01,15.41,15.5,15.33,15.4,42400
2019-08-02,15.42,15.65,15.37,15.5,47300
2019-08-05,15.5,15.58,15.34,15.44,53500
2019-08-06,15.47,15.47,15.33,15.45,32800
2019-08-07,15.51,15.6,15.4,15.43,32000
2019-08-08,15.46,15.46,15.2,15.24,49500
2019-08-09,15.21,15.29,15.09,15.18,26900
2019-08-12,15.26,15.3,15.18,15.22,15100
2019-08-13,15.08,15.33,15.08,15.32,38100
2019-08-14,15.38,15.47,15.32,15.37,70300
2019-08-15,15.38,15.65,15.24,15.24,54800
2019-08-16,15.26,15.65,15.26,15.6,38400
2019-08-19,15.6,15.71,15.6,15.62,53800
2019-08-20,15.69,15.69,15.55,15.6,24500
2019-08-21,15.59,15.63,15.45,15.47,19500
2019-08-22,15.46,15.5,15.35,15.35,32000
2019-08-23,15.42,15.44,15.26,15.4,73400
2019-08-26,15.36,15.55,15.36,15.53,46100
2019-08-27,15.6,15.78,15.55,15.74,44600
2019-08-28,15.78,15.78,15.57,15.6,78900
2019-08-29,15.62,15.66,15.48,15.52,71800
2019-08-30,15.54,15.56,15.46,15.5,22600
2019-09-03,15.57,15.57,15.5,15.57,14600
2019-09-04,15.53,15.54,15.44,15.5,41500
2019-09-05,15.55,15.55,15.24,15.3,33900
2019-09-06,15.55,15.55,15.25,15.27,26800
2019-09-09,15.24,15.31,15.06,15.24,67900
2019-09-10,15.43,15.43,15.13,15.15,22600
2019-09-11,15.2,15.2,15.04,15.06,48900
2019-09-12,15.06,15.06,14.87,14.9,129800
2019-09-13,14.87,15.01,14.57,14.68,68900
2019-09-16,14.72,14.85,14.7,14.74,84200
2019-09-17,14.93,15.1,14.85,15,42400
2019-09-18,15.16,15.38,15.16,15.32,50600
2019-09-19,15.38,15.56,15.36,15.54,52300
2019-09-20,15.56,15.56,15.47,15.48,22200
2019-09-23,15.55,15.57,15.38,15.39,16400
2019-09-24,15.47,15.57,15.38,15.43,31300
2019-09-25,15.52,15.57,15.31,15.36,40500
2019-09-26,15.42,15.52,15.37,15.41,38800
2019-09-27,15.33,15.43,15.2,15.43,27400
2019-09-30,15.43,15.49,15.41,15.45,22700
2019-10-01,15.49,15.53,15.41,15.5,46600
2019-10-02,15.52,15.53,15.46,15.46,34500
2019-10-03,15.52,15.52,15.34,15.34,52800
2019-10-04,15.37,15.4,15.34,15.36,14900
2019-10-07,15.38,15.57,15.38,15.56,34200
2019-10-08,15.57,15.6,15.53,15.6,16100
2019-10-09,15.6,15.6,15.38,15.44,13200
2019-10-10,15.54,15.58,15.5,15.54,13300
2019-10-11,15.52,15.65,15.52,15.55,25200
2019-10-14,15.66,15.68,15.57,15.68,23000
2019-10-15,15.74,15.75,15.54,15.58,34100
2019-10-16,15.62,15.65,15.38,15.43,50600
2019-10-17,15.45,15.45,15.26,15.27,42200
2019-10-18,15.33,15.47,15.19,15.2,21600
2019-10-21,15.18,15.26,15.15,15.26,24200
2019-10-22,15.6,15.6,15.35,15.35,42500
2019-10-23,15.46,15.59,15.13,15.13,41500
2019-10-24,15.21,15.26,15.08,15.08,74100
2019-10-25,15.1,15.2,15,15,41200
2019-10-28,15,15.08,14.93,14.93,47500
2019-10-29,14.93,15.12,14.93,15.06,40100
2019-10-30,15,15.38,15,15.27,48700
2019-10-31,15.34,15.58,15.3,15.57,36700
2019-11-01,15.56,15.65,15.28,15.28,26300
2019-11-04,15.39,15.49,15.17,15.2,36900
2019-11-05,15.23,15.5,15.23,15.45,27300
2019-11-06,15.5,15.74,15.38,15.66,88900
2019-11-07,15.74,15.76,15.33,15.6,55600
2019-11-08,15.6,15.75,15.58,15.75,27500
2019-11-11,15.67,15.8,15.67,15.79,20700
2019-11-12,15.7,15.8,15.58,15.65,16000
2019-11-13,15.83,15.83,15.32,15.39,76800
2019-11-14,15.41,15.46,15.33,15.39,27300
2019-11-15,15.42,15.53,15.33,15.53,34700
2019-11-18,15.45,15.53,15.28,15.28,41700
2019-11-19,15.34,15.44,15.28,15.4,18800
2019-11-20,15.33,15.53,15.33,15.45,26300
2019-11-21,15.41,15.45,15.34,15.37,19600
2019-11-22,15.44,15.79,15.43,15.7,49800
2019-11-25,15.69,15.83,15.66,15.76,21300
2019-11-26,15.86,16.370001,15.76,15.86,70200
2019-11-27,15.93,15.94,15.67,15.81,24400
2019-11-29,15.76,15.95,15.62,15.62,9700
2019-12-02,15.73,15.89,15.53,15.62,30700
2019-12-03,15.53,15.85,15.53,15.57,28800
2019-12-04,15.63,15.89,15.4,15.51,24000
2019-12-05,15.53,15.64,15.34,15.55,34000
2019-12-06,15.44,15.52,15.38,15.42,43700
2019-12-09,15.42,15.5,15.38,15.4,60700
2019-12-10,15.35,15.4,15.29,15.3,69700
2019-12-11,15.3,15.36,15.28,15.29,42300
2019-12-12,15.28,15.33,15.21,15.33,44000
2019-12-13,15.33,15.45,15.33,15.44,47400
2019-12-16,15.45,15.7,15.41,15.5,44600
2019-12-17,15.61,15.61,15.44,15.49,50500
2019-12-18,15.51,15.54,15.43,15.54,33200
2019-12-19,15.58,15.64,15.52,15.55,36100
2019-12-20,15.55,15.63,15.5,15.6,38300
2019-12-23,15.67,15.67,15.37,15.54,42400
2019-12-24,15.64,15.66,15.56,15.66,12000
2019-12-26,15.73,15.73,15.5,15.52,19500
2019-12-27,15.54,15.6,15.46,15.46,44000
2019-12-30,15.41,15.44,15.34,15.34,33100
2019-12-31,15.35,15.43,15.31,15.41,42200
2020-01-02,15.3,15.38,15.24,15.3,80300
2020-01-03,15.41,15.41,15.31,15.32,53100
2020-01-06,15.32,15.33,15.26,15.27,32300
2020-01-07,15.35,15.43,15.3,15.43,51200
2020-01-08,15.41,15.5,15.4,15.5,18000
2020-01-09,15.53,15.53,15.46,15.53,35800
2020-01-10,15.5,15.71,15.48,15.71,44200
2020-01-13,15.7,15.7,15.61,15.69,35600
2020-01-14,15.75,15.8,15.65,15.8,50100
2020-01-15,15.93,15.93,15.73,15.89,56100
2020-01-16,15.83,16.02,15.73,15.89,54400
2020-01-17,15.9,15.97,15.7,15.74,50700
2020-01-21,15.79,16,15.75,16,33200
2020-01-22,15.95,15.95,15.8,15.8,22700
2020-01-23,15.82,15.95,15.79,15.81,23600
2020-01-24,15.84,15.95,15.82,15.92,23600
2020-01-27,15.95,16.01,15.85,16.01,30000
2020-01-28,15.96,16.040001,15.9,15.9,34100
2020-01-29,15.94,16,15.85,15.9,41900
2020-01-30,15.85,15.88,15.8,15.82,27800
2020-01-31,15.81,15.84,15.75,15.77,29900
2020-02-03,15.77,15.84,15.67,15.67,53000
2020-02-04,15.66,15.74,15.6,15.65,33300
2020-02-05,15.65,15.77,15.53,15.69,45400
2020-02-06,15.66,15.77,15.61,15.64,15600
2020-02-07,15.68,15.8,15.68,15.79,36200
2020-02-10,15.81,15.86,15.72,15.74,40100
2020-02-11,15.74,15.89,15.62,15.72,59100
2020-02-12,15.67,15.86,15.67,15.75,34600
2020-02-13,15.77,15.85,15.75,15.77,21300
2020-02-14,15.52,15.73,15.52,15.69,56000
2020-02-18,15.71,15.86,15.71,15.84,39900
2020-02-19,15.8,15.93,15.8,15.9,23500
2020-02-20,15.9,16.23,15.9,16.209999,63800
2020-02-21,16.16,16.43,16.15,16.4,69700
2020-02-24,16.440001,16.700001,16.1,16.23,71800
2020-02-25,16.34,16.549999,16.32,16.51,71700
2020-02-26,16.58,16.85,16.33,16.4,83700
2020-02-27,16.450001,16.450001,16.24,16.26,89100
2020-02-28,16.26,16.43,15.62,15.69,59900
2020-03-02,15.55,16.23,15.52,16.15,42800
2020-03-03,15.81,16.16,15.81,16.01,16600
2020-03-04,15.99,16.040001,15.91,16.01,40800
2020-03-05,16.030001,16.030001,15.91,15.98,7700
2020-03-06,15.99,15.99,15.81,15.86,34300
2020-03-09,15.51,15.67,15.29,15.54,45200
2020-03-10,15.44,15.54,15.28,15.31,51200
2020-03-11,15.29,15.31,14.75,14.92,77500
2020-03-12,14.55,14.82,13.56,13.9,82900
2020-03-13,13.8,14.36,13.54,14.28,80900
2020-03-16,14.1,14.43,13.65,13.85,50900
2020-03-17,13.66,13.95,13.31,13.31,108900
2020-03-18,13.19,13.19,11.24,12.3,87400
2020-03-19,12.3,12.39,12.02,12.18,66800
2020-03-20,12.02,12.98,12.02,12.16,120600
2020-03-23,12.06,12.16,11.15,11.15,282300
2020-03-24,11.26,11.95,11.26,11.79,58100
2020-03-25,11.81,14.3,11.81,13.57,122000
2020-03-26,12.85,13.94,12.85,13.67,58500
2020-03-27,13.67,13.93,13.27,13.48,60300
2020-03-30,13.43,14.3,13.42,14.3,89600
2020-03-31,14.4,14.84,14.4,14.65,85000
2020-04-01,14.37,14.37,13.15,13.19,92800
2020-04-02,13.3,13.58,12.73,13.07,42200
2020-04-03,12.83,13.11,12.52,12.65,44600
2020-04-06,12.86,12.88,12.53,12.79,109700
2020-04-07,13.1,13.13,12.75,12.85,50300
2020-04-08,13.3,13.3,12.91,13.05,40000
2020-04-09,13.15,13.72,13.15,13.52,43300
2020-04-13,13.4,13.61,13.4,13.45,20600
2020-04-14,13.65,13.7,13.5,13.53,25300
2020-04-15,13.79,13.79,13.46,13.52,61300
2020-04-16,13.52,13.78,13.45,13.51,57600
2020-04-17,13.54,13.55,13.43,13.45,31000
2020-04-20,13.22,13.7,13.22,13.53,102300
2020-04-21,13.41,13.64,13.41,13.64,24800
2020-04-22,13.74,13.94,13.66,13.85,45600
2020-04-23,13.79,13.8,13.35,13.49,46600
2020-04-24,13.8,13.8,13.28,13.28,30000
2020-04-27,13.39,13.45,13.28,13.31,13800
2020-04-28,13.2,13.33,12.88,13.26,26500
2020-04-29,13.23,13.52,13.18,13.41,34800
2020-04-30,13.52,13.52,13.23,13.52,22100
2020-05-01,13.51,13.52,13.27,13.45,21900
2020-05-04,13.52,13.67,13.3,13.49,21100
2020-05-05,13.49,13.67,13.23,13.29,85400
2020-05-06,13.32,13.55,13.27,13.31,33400
2020-05-07,13.46,13.62,13.4,13.58,18100
2020-05-08,13.62,13.62,13.44,13.58,25900
2020-05-11,13.61,13.7,13.45,13.68,25100
2020-05-12,13.7,13.78,13.47,13.75,19300
2020-05-13,13.8,13.85,13.49,13.6,23400
2020-05-14,13.16,13.48,13.16,13.22,33300
2020-05-15,13.37,13.46,13.21,13.32,23900
2020-05-18,13.45,13.8,13.32,13.59,59500
2020-05-19,13.54,13.69,13.54,13.67,38700
2020-05-20,13.9,13.94,13.72,13.9,32000
2020-05-21,13.84,14.5,13.81,14,39600
2020-05-22,14.48,14.48,14.04,14.25,49900
2020-05-26,13.63,14.16,13.52,14.1,157300
2020-05-27,14.14,14.22,14.14,14.16,76900
2020-05-28,14.17,14.17,13.98,14.15,34900
2020-05-29,14.15,14.16,14.09,14.13,53900
2020-06-01,14.17,14.21,14.11,14.14,47400
2020-06-02,14.19,14.19,14.01,14.13,36100
2020-06-03,14.14,14.15,13.98,14.04,35300
2020-06-04,14.05,14.05,13.95,14.05,28700
2020-06-05,14,14.05,13.96,14.03,41700
2020-06-08,14.03,14.03,13.96,14,54000
2020-06-09,14.01,14.01,13.95,13.99,25700
2020-06-10,13.97,13.98,13.92,13.98,60200
2020-06-11,14.03,14.03,13.8,13.83,75000
2020-06-12,13.76,13.87,13.76,13.85,70700
2020-06-15,13.93,13.95,13.85,13.93,56100
2020-06-16,13.93,14.13,13.93,14.13,45400
2020-06-17,14.08,14.13,13.98,14.12,35900
2020-06-18,14.11,14.21,14.07,14.13,28900
2020-06-19,14.24,14.24,14.13,14.15,24700
2020-06-22,14.21,14.23,14.15,14.17,29800
2020-06-23,14.15,14.29,14.15,14.24,39400
2020-06-24,14.32,14.39,14.1,14.16,49000
2020-06-25,14.24,14.34,14.03,14.07,64100
2020-06-26,14.16,14.17,13.98,14.03,36700
2020-06-29,13.97,13.97,13.9,13.95,32300
2020-06-30,13.92,13.97,13.88,13.88,39000
2020-07-01,13.96,13.96,13.84,13.93,58300
2020-07-02,13.9,14.02,13.86,13.9,53800
2020-07-06,13.9,14.14,13.9,14.1,98000
2020-07-07,14.1,14.5,14.1,14.41,111900
2020-07-08,14.47,14.68,14.41,14.56,62200
2020-07-09,14.7,14.8,14.56,14.8,43600
2020-07-10,14.87,14.87,14.6,14.82,38800
2020-07-13,15,15,14.83,14.83,20900
2020-07-14,14.83,14.83,14.65,14.69,28100
2020-07-15,14.75,15.58,14.71,15.01,51500
2020-07-16,14.85,14.85,14.72,14.81,31900
2020-07-17,14.95,14.95,14.76,14.86,29400
2020-07-20,14.91,15.13,14.88,14.88,36300
2020-07-21,15.07,15.08,14.85,14.85,21800
2020-07-22,14.94,15.05,14.91,14.93,36500
2020-07-23,14.95,15.1,14.9,14.99,42600
2020-07-24,15,15.21,15,15.03,33600
2020-07-27,15.25,15.25,15.13,15.21,51300
2020-07-28,15.25,15.3,15.02,15.25,45500
2020-07-29,15.29,15.58,15.29,15.57,31700
2020-07-30,15.55,16.43,15.55,15.95,38800
2020-07-31,16.08,16.08,15.6,15.61,22000
2020-08-03,16.18,16.18,15.64,15.83,44100
2020-08-04,15.94,15.94,15.6,15.65,24900
2020-08-05,15.65,15.65,15.29,15.65,33400
2020-08-06,15.65,15.65,15.36,15.38,47500
2020-08-07,15.6,15.6,15.4,15.53,27700
2020-08-10,15.53,15.6,15.32,15.32,30000
2020-08-11,15.35,15.6,15.12,15.12,105700
2020-08-12,15.29,15.43,15.21,15.41,54600
2020-08-13,15.6,15.6,15.17,15.37,35500
2020-08-14,15.51,15.56,15.11,15.28,54500
2020-08-17,15.6,15.6,15.09,15.2,54200
2020-08-18,15.31,15.35,15.19,15.3,30800
2020-08-19,15.23,15.38,15.18,15.18,29800
2020-08-20,15.26,15.32,15.09,15.15,27200
2020-08-21,15.3,15.3,15.06,15.14,37200
2020-08-24,15.14,15.43,15.14,15.28,37100
2020-08-25,15.6,15.6,15.25,15.32,23100
2020-08-26,15.49,15.49,14.94,14.96,45500
2020-08-27,15.01,15.23,14.74,14.82,47100
2020-08-28,14.84,15,14.79,14.93,26600
2020-08-31,14.88,15.15,14.88,15.1,41800
2020-09-01,15.2,15.47,14.9,15.44,39900
2020-09-02,15.49,15.49,15.23,15.26,43600
2020-09-03,15.31,15.49,14.82,15.03,37800
2020-09-04,15.13,15.28,14.8,14.8,25500
2020-09-08,14.7,14.98,14.7,14.7,33600
2020-09-09,14.81,15.14,14.81,15.12,17300
2020-09-10,15.2,15.64,15.12,15.64,47500
2020-09-11,15.6,15.6,15.39,15.4,33700
2020-09-14,15.59,15.6,15.37,15.37,16500
2020-09-15,15.6,15.61,15.42,15.61,40400
2020-09-16,15.6,15.62,15.49,15.62,16200
2020-09-17,15.6,15.6,15.29,15.43,33400
2020-09-18,15.6,15.6,15.37,15.4,21700
2020-09-21,15.55,15.55,15.4,15.49,9300
2020-09-22,15.49,15.55,15.49,15.49,16600
2020-09-23,15.6,15.6,15.49,15.53,18100
2020-09-24,15.59,15.59,15.12,15.39,43900
2020-09-25,15.57,15.57,15.26,15.28,30200
2020-09-28,15.28,15.6,15.28,15.47,20700
2020-09-29,15.39,15.59,15.3,15.59,20600
2020-09-30,15.59,15.63,15.34,15.4,33000
2020-10-01,15.6,15.6,15.31,15.44,24700
2020-10-02,15.6,15.6,15.45,15.49,9900
2020-10-05,15.6,15.6,15.25,15.25,19400
2020-10-06,15.25,15.55,15.19,15.2,29900
2020-10-07,15.5,15.5,15.11,15.16,22100
2020-10-08,15.27,15.43,15.06,15.09,18500
2020-10-09,15.17,15.17,15.02,15.02,11000
2020-10-12,15.17,15.17,14.91,14.91,22300
2020-10-13,14.98,14.98,14.77,14.77,23500
2020-10-14,14.84,14.91,14.75,14.8,22400
2020-10-15,14.87,14.91,14.7,14.7,38800
2020-10-16,14.8,14.87,14.64,14.65,24900
2020-10-19,14.74,14.84,14.7,14.7,26400
2020-10-20,14.77,15,14.77,14.91,27000
2020-10-21,14.88,14.9,14.81,14.82,12800
2020-10-22,14.87,14.88,14.72,14.75,17100
2020-10-23,14.77,14.82,14.68,14.68,12000
2020-10-26,14.65,14.74,14.16,14.27,130600
2020-10-27,14.25,14.33,14.14,14.22,84600
2020-10-28,14.16,14.28,14.05,14.25,64200
2020-10-29,14.13,14.26,14.11,14.15,42300
2020-10-30,14.15,14.18,14.05,14.15,31000
2020-11-02,14.25,14.25,14.12,14.16,13700
2020-11-03,14.16,14.27,14.12,14.23,25700
2020-11-04,14.34,14.51,14.25,14.48,61100
2020-11-05,14.52,14.66,14.44,14.66,57000
2020-11-06,14.65,14.8,14.64,14.79,22200
2020-11-09,14.66,14.91,14.66,14.91,46500
2020-11-10,14.9,14.99,14.88,14.93,36000
2020-11-11,15,15,14.84,14.91,31400
2020-11-12,14.93,14.99,14.72,14.73,44500
2020-11-13,14.81,14.88,14.75,14.87,24700
2020-11-16,14.95,14.95,14.7,14.73,62100
2020-11-17,14.84,14.98,14.84,14.92,40700
2020-11-18,14.92,14.96,14.73,14.91,55400
2020-11-19,15.04,15.13,14.97,15.04,28300
2020-11-20,15.17,15.17,15.05,15.15,29300
2020-11-23,15.17,15.21,15.15,15.21,51300
2020-11-24,15.2,15.35,15.2,15.35,17000
2020-11-25,15.35,15.52,15.35,15.45,19900
2020-11-27,15.45,15.45,15.3,15.31,17800
2020-11-30,15.25,15.34,15.25,15.34,9100
2020-12-01,15.38,15.45,15.29,15.42,31100
2020-12-02,15.42,15.45,15.34,15.45,22000
2020-12-03,15.45,15.52,15.01,15.29,62000
2020-12-04,15.37,15.38,15.18,15.24,24300
2020-12-07,15.26,15.36,15.26,15.26,11100
2020-12-08,15.29,15.32,15.25,15.31,22000
2020-12-09,15.34,15.4,15.27,15.27,35900
2020-12-10,15.34,15.4,15.31,15.31,11400
2020-12-11,15.39,15.39,15.35,15.37,12100
2020-12-14,15.4,15.4,15.17,15.21,37700
2020-12-15,15.3,15.4,15.14,15.18,37200
2020-12-16,15.15,15.29,15.08,15.08,42000
