date,open,high,low,close,volume
2013-07-19,9.27,9.33,9.15,9.3,26733
2013-07-22,9.27,9.36,9.21,9.27,45200
2013-07-23,9.27,9.36,9.18,9.21,25033
2013-07-24,9.24,9.33,9.21,9.21,24100
2013-07-25,9.24,9.39,9.21,9.3,38100
2013-07-26,9.21,9.48,9.21,9.42,23867
2013-07-29,9.3,9.51,9.24,9.24,21567
2013-07-30,9.27,9.39,9.21,9.36,18867
2013-07-31,9.33,9.45,9.24,9.36,25200
2013-08-01,9.39,9.42,9.27,9.3,23500
2013-08-02,9.27,9.42,9.27,9.42,19133
2013-08-05,9.45,9.54,9.36,9.39,16300
2013-08-06,9.36,9.6,9.3,9.6,24267
2013-08-07,9.6,9.63,9.33,9.48,29267
2013-08-08,9.51,9.66,9.48,9.51,14300
2013-08-09,9.51,9.57,9.45,9.51,13800
2013-08-12,9.48,9.6,9.45,9.45,17067
2013-08-13,9.51,9.51,9.18,9.27,30733
2013-08-14,9.33,9.39,9.18,9.36,29500
2013-08-15,9.18,9.48,9.18,9.33,21533
2013-08-16,9.3,9.36,9.18,9.24,106767
2013-08-19,9.3,9.42,9.15,9.27,50233
2013-08-20,9.24,9.42,9.15,9.27,22000
2013-08-21,9.24,9.27,9.15,9.21,6467
2013-08-22,9.21,9.36,9.15,9.33,17167
2013-08-23,9.27,9.27,9.15,9.27,16700
2013-08-26,9.24,9.27,9.15,9.15,15567
2013-08-27,9.15,9.3,9.09,9.09,50767
2013-08-28,9.09,9.27,9.09,9.09,13333
2013-08-29,9.12,9.3,9.12,9.18,20267
2013-08-30,9.21,9.3,9.12,9.15,16800
2013-09-03,9.3,9.3,9.09,9.12,28333
2013-09-04,9.09,9.21,9.09,9.12,10067
2013-09-05,9.12,9.21,9.09,9.15,21933
2013-09-06,9.15,9.36,9.06,9.15,12600
2013-09-09,9.21,9.33,9.09,9.12,19167
2013-09-10,9.15,9.24,9.03,9.18,43933
2013-09-11,9.15,9.27,9.09,9.15,37167
2013-09-12,9.15,9.18,9.03,9.06,46700
2013-09-13,9.06,9.12,9.03,9.09,53100
2013-09-16,9.15,9.15,8.88,9.06,51533
2013-09-17,9.03,9.06,8.94,8.94,42267
2013-09-18,9,9.06,8.94,8.97,28867
2013-09-19,9,9.09,8.94,8.94,31233
2013-09-20,8.97,9.15,8.94,8.97,19967
2013-09-23,9,9.09,8.85,9.06,34567
2013-09-24,9.06,9.21,8.97,9.21,21533
2013-09-25,9.18,9.24,9,9.24,46267
2013-09-26,9.21,9.24,9.09,9.12,9567
2013-09-27,9.09,9.18,8.88,8.91,75100
2013-09-30,8.91,9.06,8.91,9,19333
2013-10-01,9.03,9.06,8.91,8.94,23700
2013-10-02,8.94,9.06,8.91,9,39033
2013-10-03,9,9.06,8.91,9,31967
2013-10-04,9.12,9.24,9.03,9.21,9167
2013-10-07,9.21,9.3,9.18,9.24,20300
2013-10-08,9.3,9.3,9.06,9.09,20200
2013-10-09,9.06,9.15,9.03,9.06,24600
2013-10-10,9.06,9.21,9.06,9.12,45233
2013-10-11,9.12,9.18,9.06,9.09,40967
2013-10-14,9,9.24,9,9.06,29533
2013-10-15,9.06,9.12,9,9.06,191200
2013-10-16,9.12,9.18,9,9.15,25567
2013-10-17,9.15,9.18,9.03,9.12,19900
2013-10-18,9.27,9.3,9.15,9.21,26233
2013-10-21,9.24,9.3,9.09,9.12,25400
2013-10-22,9.12,9.21,9.12,9.18,15667
2013-10-23,9.21,9.21,9.09,9.15,6800
2013-10-24,9.15,9.24,9.15,9.24,6967
2013-10-25,9.24,9.3,9.18,9.24,30867
2013-10-28,9.3,9.45,9.18,9.42,58733
2013-10-29,9.48,9.48,9.3,9.39,26767
2013-10-30,9.3,9.3,9.21,9.24,13400
2013-10-31,9.21,9.45,9.21,9.39,31267
2013-11-01,9.36,9.42,9.27,9.33,28633
2013-11-04,9.3,9.45,9.18,9.21,51333
2013-11-05,9.18,9.33,9.18,9.24,12600
2013-11-06,9.21,9.39,9.03,9.15,45400
2013-11-07,9.21,9.24,9.09,9.15,20500
2013-11-08,9.12,9.36,9.12,9.21,10267
2013-11-11,9.24,9.3,9.18,9.21,19300
2013-11-12,9.09,9.33,9.09,9.12,22533
2013-11-13,9.21,9.3,9.12,9.27,18267
2013-11-14,9.21,9.21,9.09,9.15,34567
2013-11-15,9.18,9.24,9.09,9.21,17900
2013-11-18,9.24,9.27,9.09,9.24,22233
2013-11-19,9.27,9.42,9.18,9.36,37633
2013-11-20,9.42,9.45,9.21,9.36,29833
2013-11-21,9.36,9.51,9.33,9.51,22700
2013-11-22,9.51,9.54,9.33,9.51,21067
2013-11-25,9.42,9.51,9.39,9.45,15367
2013-11-26,9.45,9.54,9.36,9.51,10233
2013-11-27,9.48,9.54,9.42,9.51,10800
2013-11-29,9.54,9.72,9.51,9.69,22433
2013-12-02,9.6,9.78,9.6,9.69,24767
2013-12-03,9.57,9.75,9.3,9.33,73667
2013-12-04,9.27,9.39,9.15,9.21,65967
2013-12-05,9.42,9.42,9.21,9.21,52000
2013-12-06,9.36,9.36,9.15,9.24,31033
2013-12-09,9.48,9.57,9.15,9.27,44433
2013-12-10,9.18,9.33,9.15,9.21,17700
2013-12-11,9.15,9.27,9.15,9.24,19000
2013-12-12,9.15,9.24,9.03,9.06,27700
2013-12-13,9.09,9.15,8.97,9,53967
2013-12-16,9,9.09,8.85,9.06,66667
2013-12-17,9.03,9.09,8.94,9,19133
2013-12-18,9,9.24,8.94,9.21,39900
2013-12-19,9.03,9.21,8.97,9.03,38067
2013-12-20,9.09,9.21,9.06,9.06,21100
2013-12-23,9,9.21,9,9.18,46967
2013-12-24,9.15,9.27,9.15,9.18,15733
2013-12-26,9.18,9.21,9.06,9.15,39300
2013-12-27,9.09,9.21,8.91,8.94,88200
2013-12-30,8.91,9.03,8.91,8.97,51933
2013-12-31,8.97,9.03,8.94,8.94,66100
2014-01-02,8.94,9.18,8.94,9,19867
2014-01-03,9,9.09,9,9,25233
2014-01-06,9,9.33,9,9.33,49467
2014-01-07,9.39,9.42,9.18,9.21,24867
2014-01-08,9.12,9.24,9.09,9.15,15867
2014-01-09,9.15,9.33,9.12,9.18,15300
2014-01-10,9.27,9.42,9.15,9.42,41433
2014-01-13,9.39,9.48,9.33,9.39,15233
2014-01-14,9.33,9.39,9.21,9.33,18933
2014-01-15,9.3,9.36,9.18,9.21,6900
2014-01-16,9.27,9.36,9.18,9.27,13800
2014-01-17,9.21,9.36,9.15,9.27,23267
2014-01-21,9.21,9.33,9.21,9.24,29900
2014-01-22,9.3,9.36,9.27,9.36,14200
2014-01-23,9.3,9.36,9.21,9.27,14300
2014-01-24,9.3,9.3,9.21,9.21,16500
2014-01-27,9.18,9.24,9,9.09,29367
2014-01-28,9.21,9.21,9.06,9.09,25433
2014-01-29,9.03,9.12,8.91,9,36867
2014-01-30,9,9.12,8.91,9.03,19833
2014-01-31,9,9.21,8.91,9.03,20333
2014-02-03,9.06,9.15,8.94,9.06,42667
2014-02-04,9.03,9.15,8.94,9,16767
2014-02-05,9.03,9.15,8.94,8.94,20400
2014-02-06,9,9.12,8.94,8.94,15533
2014-02-07,8.91,9.09,8.91,8.94,14300
2014-02-10,8.94,9.18,8.94,9.12,11633
2014-02-11,9.03,9.21,8.94,9.09,24767
2014-02-12,9.06,9.15,9,9.03,4967
2014-02-13,9.06,9.06,8.94,8.97,14000
2014-02-14,9.03,9.3,9.03,9.09,47067
2014-02-18,9.06,9.15,8.49,8.49,172933
2014-02-19,8.64,9.12,8.64,9.06,66167
2014-02-20,9.09,9.24,9.06,9.18,33867
2014-02-21,9.21,9.24,9.06,9.15,36533
2014-02-24,9.15,9.24,9.06,9.18,14667
2014-02-25,9.18,9.18,8.85,8.97,40767
2014-02-26,9,9.12,8.97,9.12,16933
2014-02-27,9.06,9.09,8.94,9.06,17333
2014-02-28,9.06,9.18,8.97,9.18,17433
2014-03-03,9.09,9.21,9.03,9.09,17100
2014-03-04,9.09,9.09,9.09,9.09,0
2014-03-05,9.12,9.24,9,9.18,52433
2014-03-06,9.21,9.24,9.09,9.15,34733
2014-03-07,9.18,9.36,9.12,9.33,47000
2014-03-10,9.39,9.87,9.39,9.81,99867
2014-03-11,9.81,10.62,9.63,10.56,158533
2014-03-12,10.47,10.89,9.84,10.44,136367
2014-03-13,10.56,11.82,10.5,11.28,228800
2014-03-14,11.4,11.61,11.1,11.25,90700
2014-03-17,11.25,11.4,10.35,10.74,153567
2014-03-18,10.53,10.74,10.26,10.62,72333
2014-03-19,10.5,10.62,10.35,10.5,42633
2014-03-20,10.5,10.71,10.02,10.17,67767
2014-03-21,10.23,10.65,10.23,10.23,169067
2014-03-24,10.32,10.62,10.23,10.41,48233
2014-03-25,10.5,10.65,10.41,10.5,60800
2014-03-26,10.47,10.92,10.47,10.65,32033
2014-03-27,10.68,10.86,10.41,10.56,52100
2014-03-28,10.5,10.83,10.5,10.71,25300
2014-03-31,10.59,10.71,10.29,10.41,58400
2014-04-01,10.59,10.65,10.29,10.65,36433
2014-04-02,10.59,11.7,10.5,11.49,121700
2014-04-03,11.67,11.73,10.95,11.19,68533
2014-04-04,11.13,11.28,10.62,10.71,39300
2014-04-07,10.77,11.25,10.53,11.1,58233
2014-04-08,11.04,11.25,10.71,10.74,27067
2014-04-09,10.89,11.04,10.77,10.86,16900
2014-04-10,10.8,11.1,10.65,10.74,32733
2014-04-11,10.59,10.62,10.41,10.5,25667
2014-04-14,10.5,10.5,10.29,10.29,13100
2014-04-15,10.26,10.44,10.26,10.26,12733
2014-04-16,10.38,10.38,10.08,10.17,24700
2014-04-17,10.08,10.32,10.02,10.14,19233
2014-04-21,10.05,10.11,9.99,10.08,30967
2014-04-22,10.14,10.32,9.99,10.17,18467
2014-04-23,10.08,10.59,10.08,10.41,17900
2014-04-24,10.35,11.25,10.35,10.98,96667
2014-04-25,11.1,11.25,10.68,11.07,102800
2014-04-28,11.19,11.34,10.77,11.04,67133
2014-04-29,11.04,11.16,10.71,10.71,20033
2014-04-30,10.71,10.89,10.5,10.77,33067
2014-05-01,10.89,10.95,10.74,10.8,30900
2014-05-02,10.74,10.86,10.38,10.5,29933
2014-05-05,10.47,10.5,10.35,10.41,28333
2014-05-06,10.2,10.38,10.2,10.29,18333
2014-05-07,10.14,10.47,10.14,10.17,27633
2014-05-08,10.32,10.8,10.32,10.53,54267
2014-05-09,10.62,10.74,10.35,10.5,40033
2014-05-12,10.62,10.62,10.38,10.5,28433
2014-05-13,10.5,10.56,10.26,10.29,17900
2014-05-14,10.23,10.35,10.08,10.23,28900
2014-05-15,10.08,10.32,10.08,10.17,18700
2014-05-16,10.17,10.2,10.05,10.14,20633
2014-05-19,10.2,10.32,10.08,10.17,9300
2014-05-20,10.2,10.26,10.05,10.05,11367
2014-05-21,10.05,10.41,9.96,10.23,20967
2014-05-22,10.44,10.44,10.02,10.14,22133
2014-05-23,10.05,10.23,9.81,10.05,27833
2014-05-27,10.17,10.23,9.84,9.9,21200
2014-05-28,9.9,9.9,9.63,9.69,44667
2014-05-29,9.6,9.78,9.6,9.72,26567
2014-05-30,9.81,9.93,9.69,9.93,27667
2014-06-02,10.05,10.05,9.72,9.93,16500
2014-06-03,9.51,9.84,9.51,9.81,16367
2014-06-04,9.78,9.81,9.66,9.72,9067
2014-06-05,9.69,9.75,9.63,9.66,11467
2014-06-06,9.72,9.78,9.69,9.75,16300
2014-06-09,9.75,9.87,9.75,9.87,20867
2014-06-10,9.78,10.02,9.78,9.96,21867
2014-06-11,9.99,10.02,9.93,9.96,13767
2014-06-12,9.9,9.99,9.78,9.81,16333
2014-06-13,9.81,9.99,9.78,9.93,15767
2014-06-16,9.93,9.99,9.81,9.9,11100
2014-06-17,9.81,9.99,9.78,9.99,13567
2014-06-18,9.99,9.99,9.81,9.9,9300
2014-06-19,9.99,9.99,9.78,9.96,17533
2014-06-20,10.02,10.08,9.84,9.84,37367
2014-06-23,9.72,9.9,9.69,9.84,15000
2014-06-24,9.9,9.93,9.75,9.81,10967
2014-06-25,9.81,9.9,9.57,9.72,32367
2014-06-26,9.78,9.93,9.57,9.87,14367
2014-06-27,9.78,9.87,9.36,9.39,105267
2014-06-30,9.48,9.69,9.45,9.54,33467
2014-07-01,9.54,9.66,9.36,9.66,26800
2014-07-02,9.63,9.78,9.48,9.72,14933
2014-07-03,9.78,9.78,9.6,9.72,7833
2014-07-07,9.63,9.69,9.51,9.69,12000
2014-07-08,9.69,9.69,9.51,9.54,9900
2014-07-09,9.54,9.66,9.54,9.54,12467
2014-07-10,9.48,9.72,9.45,9.69,11900
2014-07-11,9.75,9.75,9.51,9.63,22000
2014-07-14,9.72,9.75,9.66,9.69,10400
2014-07-15,9.69,9.69,9.6,9.66,12800
2014-07-16,9.63,9.72,9.48,9.54,12733
2014-07-17,9.45,9.6,9.45,9.51,17333
2014-07-18,9.57,9.57,9.48,9.51,7700
2014-07-21,9.48,9.54,9.45,9.48,22367
2014-07-22,9.45,9.6,9.45,9.57,19200
2014-07-23,9.66,9.66,9.45,9.54,8000
2014-07-24,9.6,9.6,9.45,9.51,7933
2014-07-25,9.54,9.54,9.45,9.45,7767
2014-07-28,9.54,9.66,9.42,9.45,18833
2014-07-29,9.48,9.57,9.45,9.45,9500
2014-07-30,9.45,9.66,9.42,9.51,14600
2014-07-31,9.48,9.57,9.36,9.36,19167
2014-08-01,9.36,9.54,9.36,9.42,14000
2014-08-04,9.42,9.42,9.33,9.33,16733
2014-08-05,9.39,9.39,9.27,9.27,16600
2014-08-06,9.3,9.36,9.3,9.33,8133
2014-08-07,9.3,9.42,9.3,9.33,2867
2014-08-08,9.33,9.39,9.24,9.36,11700
2014-08-11,9.42,9.45,9.33,9.33,14733
2014-08-12,9.36,9.36,9.24,9.27,9300
2014-08-13,9.18,9.33,9.18,9.27,11367
2014-08-14,9.24,9.57,9.21,9.51,31867
2014-08-15,9.63,9.63,9.24,9.33,43700
2014-08-18,9.36,9.42,9.27,9.42,8700
2014-08-19,9.45,9.57,9.42,9.48,15833
2014-08-20,9.51,9.6,9.48,9.57,16400
2014-08-21,9.57,9.6,9.45,9.57,7400
2014-08-22,9.45,9.57,9.45,9.54,12467
2014-08-25,9.57,9.57,9.39,9.42,10100
2014-08-26,9.42,9.54,9.36,9.39,16167
2014-08-27,9.36,9.6,9.36,9.54,16667
2014-08-28,9.6,9.72,9.48,9.69,18133
2014-08-29,9.72,9.99,9.6,9.96,52167
2014-09-02,9.99,10.02,9.81,9.99,23433
2014-09-03,9.99,10.29,9.9,10.08,50600
2014-09-04,10.17,10.26,10.05,10.17,25400
2014-09-05,10.14,10.26,10.05,10.26,10400
2014-09-08,10.2,10.26,10.11,10.26,19833
2014-09-09,10.26,10.26,9.93,10.05,20567
2014-09-10,9.93,10.17,9.93,10.05,13100
2014-09-11,9.9,10.11,9.84,9.96,17100
2014-09-12,9.87,9.87,9.66,9.78,16433
2014-09-15,9.78,9.81,9.45,9.51,11433
2014-09-16,9.45,9.69,9.45,9.48,18867
2014-09-17,9.45,9.69,9.42,9.48,12867
2014-09-18,9.42,9.6,9.3,9.33,19867
2014-09-19,9.3,9.42,9.18,9.3,35000
2014-09-22,9.24,9.3,9.12,9.18,19067
2014-09-23,9.12,9.36,9.12,9.24,13033
2014-09-24,9.69,9.69,9.15,9.15,26333
2014-09-25,9.18,9.42,9.09,9.18,30867
2014-09-26,9.24,9.36,9.12,9.12,38067
2014-09-29,9.18,9.33,9.09,9.09,51900
2014-09-30,9.18,9.24,8.7,8.94,115433
2014-10-01,8.97,9.06,8.67,8.94,53533
2014-10-02,8.94,9,8.61,8.82,61500
2014-10-03,8.73,8.85,8.64,8.73,25867
2014-10-06,8.76,8.79,8.7,8.73,17700
2014-10-07,8.82,8.82,8.7,8.73,26100
2014-10-08,8.58,8.82,8.58,8.64,24033
2014-10-09,8.49,8.82,8.49,8.55,29433
2014-10-10,8.49,8.55,8.16,8.25,38867
2014-10-13,8.16,8.37,7.98,8.1,19000
2014-10-14,8.07,8.19,7.83,7.89,75500
2014-10-15,7.89,8.07,7.53,7.62,81933
2014-10-16,7.62,8.4,7.62,8.25,163500
2014-10-17,8.07,8.61,8.07,8.4,107800
2014-10-20,8.34,8.52,8.25,8.31,21400
2014-10-21,8.4,8.55,8.31,8.4,73033
2014-10-22,8.49,8.55,8.28,8.4,35867
2014-10-23,8.43,8.82,8.25,8.67,192700
2014-10-24,8.58,8.79,8.58,8.7,19067
2014-10-27,8.7,8.7,8.58,8.58,12233
2014-10-28,8.64,8.7,8.55,8.61,12400
2014-10-29,8.49,8.7,8.49,8.61,10933
2014-10-30,8.58,8.73,8.58,8.67,18500
2014-10-31,8.73,8.79,8.61,8.67,15667
2014-11-03,8.61,8.7,8.61,8.64,10367
2014-11-04,8.64,8.76,8.52,8.76,16567
2014-11-05,8.73,8.73,8.46,8.49,16433
2014-11-06,8.43,8.52,8.4,8.43,12900
2014-11-07,8.4,8.58,8.37,8.37,12433
2014-11-10,8.37,8.55,8.37,8.37,12667
2014-11-11,8.37,8.52,8.37,8.46,9633
2014-11-12,8.52,8.55,8.31,8.43,24433
2014-11-13,8.46,8.64,8.34,8.52,26500
2014-11-14,8.61,8.61,8.4,8.55,10867
2014-11-17,8.58,8.67,8.55,8.58,15367
2014-11-18,8.55,8.55,8.4,8.49,19267
2014-11-19,8.46,8.55,8.43,8.49,6000
2014-11-20,8.46,8.55,8.4,8.52,11167
2014-11-21,8.52,8.52,8.25,8.4,15167
2014-11-24,8.34,8.82,8.34,8.7,39200
2014-11-25,8.7,8.94,8.64,8.76,65633
2014-11-26,8.7,8.76,8.7,8.73,9267
2014-11-28,8.79,8.79,8.7,8.73,11100
2014-12-01,8.7,8.79,8.7,8.7,15533
2014-12-02,8.7,9.18,8.7,8.91,58833
2014-12-03,8.82,9,8.82,8.85,21767
2014-12-04,8.82,8.94,8.82,8.94,9767
2014-12-05,8.94,8.97,8.82,8.91,7733
2014-12-08,8.85,8.94,8.82,8.88,19667
2014-12-09,8.85,8.94,8.73,8.88,33167
2014-12-10,8.85,8.97,8.85,8.94,68367
2014-12-11,8.91,9.27,8.91,9.18,36767
2014-12-12,9.09,9.21,9,9,15567
2014-12-15,9.12,9.15,8.91,9,21567
2014-12-16,8.91,9.03,8.85,8.91,19800
2014-12-17,8.91,9,8.91,8.91,35467
2014-12-18,9,9.03,8.64,8.88,202500
2014-12-19,8.82,8.94,8.76,8.94,35667
2014-12-22,8.88,9.03,8.34,8.82,91267
2014-12-23,8.52,8.88,8.52,8.88,45067
2014-12-24,8.79,8.94,8.79,8.85,33400
2014-12-26,8.79,8.94,8.79,8.85,34233
2014-12-29,8.76,8.91,8.7,8.91,88900
2014-12-30,8.79,9.15,8.76,9.15,57100
2014-12-31,9.09,9.09,8.79,8.85,60967
2015-01-02,8.94,9.03,8.85,8.85,23800
2015-01-05,8.85,9.12,8.85,9,28500
2015-01-06,9,9,8.88,8.91,9967
2015-01-07,8.91,8.97,8.88,8.97,16133
2015-01-08,9,9,8.85,8.97,9300
2015-01-09,9.06,9.24,8.91,9.15,68267
2015-01-12,9.21,9.66,9.18,9.45,111100
2015-01-13,9.54,9.6,9.21,9.24,33367
2015-01-14,9,9.27,8.97,9.06,51600
2015-01-15,8.97,9.27,8.94,8.94,38200
2015-01-16,8.97,9.18,8.97,9.09,12900
2015-01-20,9.24,9.24,9,9.18,18633
2015-01-21,9.21,9.21,9.03,9.15,7867
2015-01-22,9.15,9.15,9.06,9.09,7633
2015-01-23,9.09,9.24,9,9.18,19000
2015-01-26,9.18,9.18,9.03,9.06,14067
2015-01-27,9.06,9.06,8.88,9,32667
2015-01-28,9,9.21,9,9.21,49467
2015-01-29,9.18,9.24,9.15,9.21,8567
2015-01-30,9.15,9.24,9.15,9.18,18633
2015-02-02,9.18,9.24,9.15,9.21,16267
2015-02-03,9.21,9.3,9.21,9.3,18367
2015-02-04,9.24,9.42,9.24,9.3,37700
2015-02-05,9.36,9.42,9.3,9.42,11267
2015-02-06,9.39,9.42,9.33,9.42,19767
2015-02-09,9.42,9.42,9.3,9.42,14933
2015-02-10,9.36,9.45,9.36,9.45,20533
2015-02-11,9.39,9.42,9.3,9.42,43533
2015-02-12,9.36,9.6,9.36,9.54,34867
2015-02-13,9.54,9.75,9.48,9.72,25200
2015-02-17,9.57,9.66,9.51,9.54,19167
2015-02-18,9.51,9.66,9.36,9.6,44400
2015-02-19,9.66,9.66,9.45,9.6,7300
2015-02-20,9.66,9.72,9.54,9.57,34700
2015-02-23,9.6,9.72,9.6,9.69,15633
2015-02-24,9.66,10.14,9.63,9.9,37133
2015-02-25,9.96,9.96,9.81,9.96,30700
2015-02-26,9.99,10.2,9.87,10.2,20400
2015-02-27,10.26,11.04,10.23,11.04,84733
2015-03-02,11.04,11.55,10.35,10.5,68700
2015-03-03,10.5,10.77,10.5,10.65,33733
2015-03-04,10.8,10.8,10.26,10.53,27567
2015-03-05,10.44,10.59,10.29,10.35,27967
2015-03-06,10.29,10.44,9.99,10.11,17600
2015-03-09,10.05,10.11,9.84,9.87,11700
2015-03-10,9.78,9.87,9.57,9.66,17800
2015-03-11,9.6,9.63,9.39,9.54,22167
2015-03-12,9.63,9.66,9.39,9.45,18433
2015-03-13,9.45,9.54,9.27,9.54,30700
2015-03-16,9.51,9.93,9.33,9.39,36500
2015-03-17,9.21,9.39,8.58,8.85,74567
2015-03-18,8.76,9.18,8.73,9,29667
2015-03-19,9.09,9.21,8.94,9.06,21467
2015-03-20,9.06,9.12,9,9.06,33700
2015-03-23,9,9.15,9,9.12,16167
2015-03-24,9.06,9.12,9,9.12,18633
2015-03-25,9.03,9.12,9,9.12,24433
2015-03-26,9.06,9.21,9.06,9.18,10667
2015-03-27,9.18,9.18,9.06,9.09,4500
2015-03-30,9.09,9.21,9.06,9.21,33933
2015-03-31,9.18,9.42,9.12,9.24,22967
2015-04-01,9.3,9.3,9.18,9.27,5900
2015-04-02,9.27,9.3,9.15,9.3,4900
2015-04-06,9.18,9.3,9.09,9.3,8100
2015-04-07,9.21,9.39,9.18,9.33,5333
2015-04-08,9.24,9.36,9.24,9.3,9833
2015-04-09,9.21,9.45,9.18,9.45,15067
2015-04-10,9.3,9.36,9.15,9.36,6467
2015-04-13,9.3,9.42,9.3,9.39,9433
2015-04-14,9.3,9.3,9.18,9.3,15267
2015-04-15,9.33,9.36,9.24,9.36,7467
2015-04-16,9.3,9.45,9.24,9.45,14567
2015-04-17,9.39,9.45,9.3,9.42,18467
2015-04-20,9.36,9.39,9.15,9.24,12500
2015-04-21,9.21,9.45,9.18,9.36,23967
2015-04-22,9.33,9.42,9.3,9.42,30467
2015-04-23,9.33,9.36,9.3,9.36,8633
2015-04-24,9.33,9.36,9.3,9.36,12800
2015-04-27,9.45,9.45,9.3,9.36,9367
2015-04-28,9.42,9.42,9.24,9.3,11733
2015-04-29,9.24,9.36,9.15,9.24,10967
2015-04-30,9.18,9.3,9.12,9.3,8233
2015-05-01,9.21,9.27,9.12,9.27,2667
2015-05-04,9.12,9.24,8.94,9.21,10167
2015-05-05,9.27,9.27,8.82,9.06,25467
2015-05-06,9,9.03,8.76,8.76,19567
2015-05-07,8.7,8.91,8.67,8.82,11400
2015-05-08,8.79,8.85,8.7,8.76,7600
2015-05-11,8.73,8.82,8.64,8.73,11233
2015-05-12,8.7,8.85,8.43,8.52,17533
2015-05-13,8.46,8.61,8.25,8.34,19833
2015-05-14,8.31,8.52,8.28,8.43,22367
2015-05-15,8.4,8.49,8.37,8.37,13400
2015-05-18,8.46,8.46,8.34,8.34,10867
2015-05-19,8.28,8.49,8.28,8.4,18633
2015-05-20,8.4,8.4,8.01,8.07,38733
2015-05-21,8.04,8.25,7.98,8.13,32500
2015-05-22,8.13,8.13,8.04,8.13,9600
2015-05-26,8.19,8.22,7.89,7.95,28400
2015-05-27,7.89,7.98,7.86,7.98,11067
2015-05-28,7.83,8.16,7.83,8.04,29300
2015-05-29,7.95,8.04,7.86,7.86,18733
2015-06-01,7.95,7.95,7.74,7.83,20767
2015-06-02,7.74,7.95,7.68,7.92,39433
2015-06-03,7.92,8.1,7.83,8.01,23667
2015-06-04,8.04,8.07,7.86,8.01,10500
2015-06-05,8.01,8.16,8.01,8.16,17900
2015-06-08,8.13,8.13,8.01,8.07,16467
2015-06-09,8.04,8.13,8.01,8.07,15033
2015-06-10,8.04,8.16,7.8,8.16,112433
2015-06-11,8.16,8.16,7.92,8.04,15267
2015-06-12,8.01,8.07,8.01,8.01,44333
2015-06-15,8.04,8.07,8.01,8.04,16567
2015-06-16,8.16,8.49,7.95,8.1,16100
2015-06-17,8.1,8.13,7.98,8.1,8933
2015-06-18,8.01,8.16,7.83,8.07,16567
2015-06-19,7.98,8.01,7.86,7.86,20667
2015-06-22,7.98,7.98,7.83,7.89,12833
2015-06-23,7.83,8.43,7.83,8.37,34167
2015-06-24,8.4,8.4,8.1,8.31,18600
2015-06-25,8.25,8.4,8.22,8.37,35367
2015-06-26,8.31,8.49,8.31,8.37,15400
2015-06-29,8.25,8.34,8.25,8.25,10900
2015-06-30,8.28,8.49,8.25,8.25,44033
2015-07-01,8.25,8.34,8.25,8.31,30933
2015-07-02,8.25,8.37,8.25,8.25,6233
2015-07-06,8.25,8.34,8.25,8.34,21967
2015-07-07,8.4,8.4,8.25,8.31,29100
2015-07-08,8.25,8.31,8.25,8.25,10233
2015-07-09,8.31,8.31,8.25,8.25,39467
2015-07-10,8.37,8.37,8.25,8.37,29400
2015-07-13,8.31,8.34,8.22,8.25,56233
2015-07-14,8.28,8.34,8.25,8.25,7433
2015-07-15,8.34,8.34,8.25,8.31,47300
2015-07-16,8.28,8.31,8.25,8.28,6100
2015-07-17,8.31,8.31,8.25,8.31,16967
2015-07-20,8.25,8.31,8.25,8.28,5633
2015-07-21,8.25,8.31,8.25,8.25,8567
2015-07-22,8.25,8.64,8.25,8.64,62967
2015-07-23,8.58,8.61,8.16,8.22,11667
2015-07-24,8.25,8.25,8.04,8.1,8100
2015-07-27,8.04,8.04,7.5,7.68,16633
2015-07-28,7.65,7.83,7.65,7.65,3967
2015-07-29,7.65,7.68,7.5,7.59,16500
2015-07-30,7.56,7.59,7.29,7.38,15367
2015-07-31,7.38,7.65,7.2,7.26,30733
2015-08-03,7.23,7.5,7.2,7.47,11900
2015-08-04,7.5,7.5,7.05,7.11,53300
2015-08-05,7.05,7.23,7.05,7.08,27767
2015-08-06,7.11,7.11,6.99,6.99,8000
2015-08-07,7.35,7.35,6.96,7.2,12867
2015-08-10,7.2,7.23,6.93,7.08,10333
2015-08-11,7.29,8.04,7.29,7.74,43767
2015-08-12,7.86,7.86,7.5,7.59,6600
2015-08-13,7.68,7.77,7.59,7.77,30000
2015-08-14,7.62,7.89,7.62,7.8,25367
2015-08-17,7.8,7.83,7.71,7.77,10500
2015-08-18,7.65,7.71,7.41,7.44,12833
2015-08-19,7.5,7.56,7.38,7.38,8400
2015-08-20,7.44,7.47,7.26,7.26,18633
2015-08-21,7.23,7.56,7.23,7.35,13967
2015-08-24,7.29,7.29,7.23,7.23,18800
2015-08-25,7.92,7.92,7.35,7.35,14833
2015-08-26,7.5,7.5,7.44,7.44,7833
2015-08-27,7.32,7.71,7.32,7.35,9400
2015-08-28,7.32,7.5,7.32,7.44,10333
2015-08-31,7.5,7.53,7.38,7.5,9633
2015-09-01,7.26,7.44,7.26,7.35,9067
2015-09-02,7.47,7.5,7.26,7.29,13967
2015-09-03,7.23,7.5,7.23,7.35,14433
2015-09-04,7.26,7.44,7.26,7.35,10933
2015-09-08,7.35,7.47,7.35,7.44,15533
2015-09-09,7.38,7.56,7.32,7.53,6367
2015-09-10,7.47,7.59,7.47,7.59,15533
2015-09-11,7.59,7.59,7.38,7.5,21300
