date,open,high,low,close,volume
2019-02-19,12.62,12.65,12.57,12.61,226900
2019-02-20,12.56,12.61,12.56,12.57,264800
2019-02-21,12.59,12.6,12.54,12.59,343100
2019-02-22,12.56,12.69,12.56,12.57,599700
2019-02-25,12.63,12.64,12.59,12.6,223600
2019-02-26,12.59,12.74,12.59,12.73,398100
2019-02-27,12.72,12.79,12.71,12.79,381200
2019-02-28,12.8,12.81,12.75,12.75,218200
2019-03-01,12.77,12.78,12.7,12.74,171400
2019-03-04,12.77,12.8,12.76,12.76,151700
2019-03-05,12.78,12.81,12.75,12.81,124300
2019-03-06,12.85,12.85,12.69,12.71,210600
2019-03-07,12.73,12.74,12.68,12.7,256000
2019-03-08,12.63,12.63,12.54,12.54,233900
2019-03-11,12.54,12.57,12.54,12.57,154800
2019-03-12,12.57,12.57,12.54,12.54,161400
2019-03-13,12.57,12.65,12.53,12.64,255500
2019-03-14,12.66,12.66,12.56,12.56,125900
2019-03-15,12.6,12.6,12.56,12.56,86800
2019-03-18,12.6,12.63,12.57,12.63,155500
2019-03-19,12.7,12.7,12.61,12.63,179300
2019-03-20,12.65,12.74,12.61,12.74,186200
2019-03-21,12.68,12.69,12.61,12.61,143000
2019-03-22,12.62,12.66,12.61,12.64,97100
2019-03-25,12.62,12.62,12.53,12.58,129800
2019-03-26,12.58,12.79,12.5,12.55,260300
2019-03-27,12.59,12.61,12.56,12.57,170900
2019-03-28,12.53,12.6,12.53,12.55,226700
2019-03-29,12.56,12.65,12.56,12.65,244700
2019-04-01,12.66,12.66,12.58,12.59,234700
2019-04-02,12.6,12.66,12.6,12.63,252300
2019-04-03,12.64,12.65,12.6,12.64,192900
2019-04-04,12.62,12.63,12.58,12.62,311200
2019-04-05,12.6,12.63,12.58,12.62,226100
2019-04-08,12.62,12.62,12.59,12.61,351300
2019-04-09,12.62,12.62,12.53,12.57,298200
2019-04-10,12.57,12.58,12.47,12.52,294100
2019-04-11,12.51,12.55,12.5,12.54,160600
2019-04-12,12.58,12.6,12.5,12.54,202800
2019-04-15,12.51,12.58,12.5,12.58,248100
2019-04-16,12.55,12.62,12.55,12.6,224900
2019-04-17,12.61,12.66,12.59,12.66,323800
2019-04-18,12.67,12.75,12.66,12.72,464100
2019-04-22,12.72,12.73,12.67,12.68,192300
2019-04-23,12.67,12.73,12.64,12.68,285200
2019-04-24,12.65,12.7,12.6,12.61,199100
2019-04-25,12.63,12.7,12.61,12.7,311100
2019-04-26,12.69,12.71,12.65,12.71,161000
2019-04-29,12.68,12.74,12.66,12.72,122100
2019-04-30,12.71,12.79,12.7,12.74,255700
2019-05-01,12.73,12.8,12.73,12.8,144000
2019-05-02,12.8,12.85,12.77,12.84,254400
2019-05-03,12.82,12.85,12.81,12.83,148800
2019-05-06,12.7,12.79,12.7,12.77,200600
2019-05-07,12.75,12.77,12.72,12.75,187100
2019-05-08,12.72,12.78,12.71,12.72,170700
2019-05-09,12.65,12.69,12.64,12.66,288300
2019-05-10,12.6,12.63,12.55,12.6,176000
2019-05-13,12.5,12.57,12.48,12.57,282800
2019-05-14,12.61,12.61,12.55,12.61,226300
2019-05-15,12.57,12.69,12.57,12.65,189700
2019-05-16,12.65,12.69,12.64,12.66,224600
2019-05-17,12.64,12.65,12.62,12.63,205000
2019-05-20,12.65,12.7,12.6,12.61,225000
2019-05-21,12.63,12.65,12.59,12.63,176400
2019-05-22,12.61,12.7,12.6,12.6,240700
2019-05-23,12.59,12.63,12.54,12.6,179300
2019-05-24,12.62,12.66,12.57,12.64,186200
2019-05-28,12.61,12.68,12.61,12.63,167900
2019-05-29,12.61,12.63,12.55,12.57,214600
2019-05-30,12.59,12.63,12.55,12.6,289000
2019-05-31,12.56,12.57,12.54,12.57,215600
2019-06-03,12.56,12.56,12.46,12.48,234700
2019-06-04,12.48,12.53,12.48,12.52,198900
2019-06-05,12.47,12.57,12.47,12.55,173800
2019-06-06,12.52,12.57,12.46,12.57,576100
2019-06-07,12.56,12.65,12.55,12.6,341900
2019-06-10,12.63,12.65,12.59,12.62,337000
2019-06-11,12.63,12.67,12.63,12.65,148800
2019-06-12,12.57,12.63,12.45,12.58,204300
2019-06-13,12.57,12.61,12.56,12.57,128600
2019-06-14,12.56,12.67,12.55,12.65,223200
2019-06-17,12.63,12.66,12.63,12.64,135100
2019-06-18,12.66,12.71,12.61,12.65,357200
2019-06-19,12.63,12.74,12.63,12.7,290300
2019-06-20,12.73,12.76,12.69,12.74,439700
2019-06-21,12.73,12.76,12.7,12.71,174200
2019-06-24,12.72,12.74,12.69,12.74,184700
2019-06-25,12.71,12.72,12.62,12.64,199300
2019-06-26,12.64,12.66,12.62,12.63,234600
2019-06-27,12.66,12.68,12.6,12.65,269300
2019-06-28,12.64,12.68,12.61,12.65,421700
2019-07-01,12.67,12.71,12.61,12.61,233600
2019-07-02,12.62,12.65,12.6,12.64,249100
2019-07-03,12.65,12.68,12.62,12.68,104000
2019-07-05,12.65,12.67,12.61,12.64,152700
2019-07-08,12.63,12.64,12.61,12.64,212400
2019-07-09,12.62,12.67,12.6,12.65,321100
2019-07-10,12.6,12.69,12.59,12.68,409400
2019-07-11,12.65,12.69,12.6,12.61,273200
2019-07-12,12.62,12.63,12.59,12.62,215500
2019-07-15,12.62,12.66,12.61,12.66,276600
2019-07-16,12.65,12.69,12.61,12.62,308900
2019-07-17,12.62,12.67,12.62,12.65,187200
2019-07-18,12.66,12.7,12.63,12.69,205800
2019-07-19,12.67,12.7,12.63,12.67,109900
2019-07-22,12.68,12.68,12.57,12.6,373000
2019-07-23,12.59,12.62,12.55,12.61,398600
2019-07-24,12.59,12.63,12.58,12.63,373200
2019-07-25,12.61,12.62,12.57,12.57,232800
2019-07-26,12.57,12.59,12.57,12.58,262100
2019-07-29,12.57,12.6,12.54,12.58,505800
2019-07-30,12.56,12.66,12.56,12.61,412800
2019-07-31,12.63,12.68,12.54,12.6,341300
2019-08-01,12.6,12.69,12.6,12.67,335600
2019-08-02,12.65,12.67,12.61,12.67,331200
2019-08-05,12.6,12.61,12.56,12.58,339300
2019-08-06,12.61,12.65,12.58,12.62,503900
2019-08-07,12.58,12.64,12.53,12.63,193800
2019-08-08,12.64,12.67,12.58,12.62,666600
2019-08-09,12.55,12.57,12.51,12.56,229700
2019-08-12,12.53,12.56,12.49,12.49,323700
2019-08-13,12.48,12.56,12.48,12.52,584100
2019-08-14,12.49,12.49,12.38,12.44,317700
2019-08-15,12.48,12.5,12.31,12.39,243800
2019-08-16,12.41,12.45,12.4,12.42,109300
2019-08-19,12.48,12.49,12.44,12.46,493800
2019-08-20,12.43,12.47,12.43,12.47,220900
2019-08-21,12.47,12.54,12.47,12.52,233100
2019-08-22,12.5,12.54,12.47,12.49,83100
2019-08-23,12.41,12.48,12.41,12.44,165200
2019-08-26,12.44,12.49,12.44,12.47,205100
2019-08-27,12.47,12.5,12.43,12.47,239800
2019-08-28,12.44,12.57,12.44,12.57,434300
2019-08-29,12.58,12.59,12.53,12.54,262100
2019-08-30,12.57,12.57,12.47,12.52,141700
2019-09-03,12.5,12.5,12.45,12.48,126700
2019-09-04,12.52,12.55,12.48,12.52,159100
2019-09-05,12.52,12.58,12.52,12.55,187900
2019-09-06,12.54,12.6,12.51,12.55,302200
2019-09-09,12.54,12.59,12.54,12.58,142000
2019-09-10,12.56,12.58,12.53,12.58,139100
2019-09-11,12.57,12.59,12.53,12.55,212700
2019-09-12,12.47,12.56,12.45,12.51,489700
2019-09-13,12.51,12.55,12.5,12.55,134000
2019-09-16,12.53,12.57,12.51,12.55,262100
2019-09-17,12.54,12.56,12.52,12.53,115800
2019-09-18,12.53,12.58,12.51,12.52,134600
2019-09-19,12.51,12.55,12.5,12.51,205200
2019-09-20,12.54,12.6,12.53,12.56,264900
2019-09-23,12.56,12.58,12.54,12.55,144200
2019-09-24,12.54,12.57,12.52,12.56,149600
2019-09-25,12.54,12.56,12.52,12.54,184000
2019-09-26,12.53,12.54,12.5,12.51,158300
2019-09-27,12.5,12.54,12.47,12.49,120900
2019-09-30,12.49,12.55,12.49,12.5,246100
2019-10-01,12.51,12.54,12.48,12.51,128500
2019-10-02,12.51,12.52,12.45,12.46,189800
2019-10-03,12.45,12.54,12.45,12.5,251400
2019-10-04,12.5,12.6,12.5,12.6,232500
2019-10-07,12.56,12.63,12.56,12.59,599700
2019-10-08,12.56,12.61,12.5,12.51,209700
2019-10-09,12.52,12.56,12.52,12.52,125800
2019-10-10,12.65,12.68,12.57,12.57,811800
2019-10-11,12.59,12.65,12.57,12.62,340300
2019-10-14,12.63,12.65,12.58,12.64,200000
2019-10-15,12.64,12.7,12.63,12.68,371100
2019-10-16,12.65,12.66,12.56,12.57,330300
2019-10-17,12.58,12.65,12.57,12.57,181800
2019-10-18,12.62,12.7,12.59,12.66,373900
2019-10-21,12.69,12.73,12.62,12.66,254900
2019-10-22,12.69,12.73,12.67,12.72,201300
2019-10-23,12.7,12.75,12.69,12.73,185400
2019-10-24,12.73,12.77,12.69,12.73,354600
2019-10-25,12.74,12.75,12.7,12.72,312700
2019-10-28,12.71,12.74,12.67,12.72,196000
2019-10-29,12.72,12.75,12.69,12.73,216100
2019-10-30,12.73,12.77,12.68,12.75,405000
2019-10-31,12.75,12.79,12.7,12.77,308900
2019-11-01,12.75,12.8,12.75,12.8,247200
2019-11-04,12.8,12.85,12.78,12.81,254800
2019-11-05,12.82,12.85,12.79,12.81,424600
2019-11-06,12.83,12.85,12.8,12.82,401200
2019-11-07,12.84,12.85,12.8,12.83,360300
2019-11-08,12.72,12.74,12.69,12.73,336300
2019-11-11,12.71,12.73,12.63,12.66,255900
2019-11-12,12.64,12.72,12.63,12.68,334800
2019-11-13,12.68,12.71,12.65,12.68,278400
2019-11-14,12.66,12.77,12.66,12.77,274600
2019-11-15,12.77,12.84,12.76,12.76,208700
2019-11-18,12.79,12.82,12.77,12.82,244000
2019-11-19,12.83,12.86,12.76,12.77,268900
2019-11-20,12.76,12.82,12.73,12.79,268900
2019-11-21,12.82,12.83,12.77,12.82,279600
2019-11-22,12.8,12.86,12.77,12.81,248300
2019-11-25,12.83,12.85,12.8,12.82,191200
2019-11-26,12.81,12.85,12.75,12.85,645200
2019-11-27,12.85,12.9,12.83,12.88,234900
2019-11-29,12.88,12.94,12.84,12.9,100000
2019-12-02,12.92,12.93,12.88,12.92,204000
2019-12-03,12.89,12.95,12.85,12.92,221200
2019-12-04,12.94,13.06,12.92,13.01,371300
2019-12-05,13.03,13.08,13.01,13.07,257200
2019-12-06,13.14,13.14,12.99,13.07,365800
2019-12-09,13.08,13.11,13.02,13.04,291000
2019-12-10,13.07,13.07,12.96,13.02,346400
2019-12-11,12.98,12.99,12.9,12.96,314500
2019-12-12,12.98,13.04,12.96,13.01,278900
2019-12-13,12.98,13,12.86,12.86,385200
2019-12-16,12.87,12.9,12.83,12.85,471700
2019-12-17,12.85,12.99,12.84,12.96,435600
2019-12-18,12.98,13.06,12.97,13.05,337400
2019-12-19,13.06,13.1,13,13.1,514400
2019-12-20,13.1,13.15,13.08,13.13,351900
2019-12-23,13.14,13.16,13.08,13.08,420500
2019-12-24,13.12,13.16,13.1,13.16,192700
2019-12-26,13.17,13.18,13.09,13.16,240100
2019-12-27,13.17,13.2,13.11,13.13,285100
2019-12-30,13.15,13.24,13.12,13.22,575200
2019-12-31,13.22,13.26,13.19,13.25,296100
2020-01-02,13.29,13.32,13.25,13.26,364000
2020-01-03,13.26,13.31,13.25,13.31,466500
2020-01-06,13.29,13.3,13.21,13.28,357000
2020-01-07,13.27,13.28,13.22,13.27,336800
2020-01-08,13.27,13.35,13.26,13.31,336800
2020-01-09,13.31,13.33,13.26,13.29,305300
2020-01-10,13.24,13.24,13.18,13.22,164100
2020-01-13,13.2,13.3,13.18,13.27,420800
2020-01-14,13.27,13.34,13.26,13.33,435200
2020-01-15,13.33,13.38,13.3,13.35,386700
2020-01-16,13.36,13.39,13.29,13.3,439000
2020-01-17,13.33,13.35,13.23,13.3,392500
2020-01-21,13.33,13.41,13.3,13.38,486200
2020-01-22,13.4,13.43,13.39,13.43,449900
2020-01-23,13.42,13.45,13.4,13.41,271800
2020-01-24,13.41,13.55,13.39,13.4,217400
2020-01-27,13.35,13.37,13.3,13.33,265600
2020-01-28,13.33,13.35,13.28,13.29,413800
2020-01-29,13.3,13.38,13.3,13.35,294300
2020-01-30,13.33,13.35,13.3,13.32,218900
2020-01-31,13.34,13.34,13.25,13.27,218200
2020-02-03,13.28,13.31,13.26,13.3,216700
2020-02-04,13.34,13.35,13.32,13.33,265300
2020-02-05,13.35,13.39,13.34,13.39,206800
2020-02-06,13.4,13.4,13.36,13.38,222400
2020-02-07,13.39,13.42,13.37,13.41,302600
2020-02-10,13.42,13.44,13.41,13.41,268400
2020-02-11,13.41,13.45,13.41,13.45,277100
2020-02-12,13.4,13.41,13.3,13.34,309300
2020-02-13,13.31,13.35,13.3,13.33,161200
2020-02-14,13.34,13.36,13.3,13.32,186700
2020-02-18,13.35,13.46,13.35,13.46,984300
2020-02-19,13.46,13.48,13.45,13.47,312900
2020-02-20,13.49,13.55,13.47,13.54,318900
2020-02-21,13.53,13.53,13.48,13.5,204200
2020-02-24,13.39,13.39,13.28,13.34,328100
2020-02-25,13.39,13.39,13,13.06,492400
2020-02-26,13.15,13.21,13.12,13.16,554700
2020-02-27,13.01,13.07,12.61,12.73,1789900
2020-02-28,12.52,12.64,12.31,12.56,1857300
2020-03-02,12.52,12.82,12.49,12.79,953000
2020-03-03,12.87,13.02,12.85,12.9,502400
2020-03-04,13.03,13.33,13,13.32,790700
2020-03-05,13.19,13.19,12.91,12.97,348900
2020-03-06,12.85,12.92,12.76,12.92,339500
2020-03-09,12.47,12.47,12.08,12.14,612900
2020-03-10,12.3,12.32,12.03,12.07,626100
2020-03-11,12.02,12.02,11.27,11.37,696300
2020-03-12,10.55,10.7,9.94,10.3,1181400
2020-03-13,10.42,11.4,10.42,11.29,906000
2020-03-16,9.67,10.5,9.55,10,703500
2020-03-17,10.04,10.23,9.87,10.16,656500
2020-03-18,9.51,9.59,7.49,8,2070500
2020-03-19,8,8.82,7.34,8.65,1495400
2020-03-20,8.91,10.04,8.75,8.8,1581800
2020-03-23,8.9,9.17,8.21,8.3,1679500
2020-03-24,8.51,9.16,8.51,8.87,1084200
2020-03-25,8.94,9.74,8.92,9.74,498300
2020-03-26,9.7,10.14,9.7,10.09,734500
2020-03-27,9.73,10.14,9.65,10.1,416500
2020-03-30,10.02,10.34,9.81,10.34,488600
2020-03-31,10.34,10.65,10.32,10.57,982800
2020-04-01,10.34,10.34,10.03,10.16,573200
2020-04-02,10.16,10.37,10.11,10.31,628500
2020-04-03,10.27,10.27,9.8,9.98,698400
2020-04-06,10.06,10.27,10.01,10.15,462000
2020-04-07,10.38,10.49,10.2,10.46,394500
2020-04-08,10.47,10.62,10.44,10.56,566400
2020-04-09,10.72,11.2,10.72,11,1318200
2020-04-13,10.76,10.95,10.59,10.84,1131000
2020-04-14,11,11.13,10.97,11.05,568400
2020-04-15,10.9,11,10.77,10.93,543200
2020-04-16,10.84,10.92,10.53,10.54,644000
2020-04-17,10.62,10.94,10.62,10.71,493200
2020-04-20,10.7,10.87,10.54,10.56,606800
2020-04-21,10.5,10.6,10.2,10.51,639100
2020-04-22,10.63,10.81,10.59,10.72,278900
2020-04-23,10.78,10.86,10.55,10.57,575500
2020-04-24,10.58,10.63,10.5,10.5,288100
2020-04-27,10.54,10.6,10.51,10.51,208400
2020-04-28,10.54,10.6,10.5,10.6,291900
2020-04-29,10.63,10.86,10.63,10.81,332500
2020-04-30,10.8,10.91,10.8,10.88,290800
2020-05-01,10.8,10.84,10.62,10.64,244100
2020-05-04,10.65,10.76,10.53,10.75,303300
2020-05-05,10.76,10.8,10.71,10.76,354200
2020-05-06,10.76,10.78,10.68,10.68,355300
2020-05-07,10.76,10.82,10.66,10.8,523500
2020-05-08,10.74,10.8,10.67,10.76,275100
2020-05-11,10.7,10.78,10.66,10.67,353100
2020-05-12,10.68,10.69,10.53,10.61,267500
2020-05-13,10.63,10.64,10.5,10.56,473500
2020-05-14,10.21,10.51,10.21,10.44,360100
2020-05-15,10.42,10.52,10.41,10.49,239200
2020-05-18,10.77,10.77,10.56,10.68,335700
2020-05-19,10.64,10.77,10.61,10.68,323600
2020-05-20,10.71,10.84,10.71,10.77,287300
2020-05-21,10.79,10.84,10.75,10.76,234600
2020-05-22,10.8,10.85,10.77,10.79,188200
2020-05-26,10.95,10.97,10.88,10.95,380900
2020-05-27,10.93,11.03,10.92,10.99,314700
2020-05-28,11.03,11.19,11.02,11.17,472500
2020-05-29,11.17,11.31,11.14,11.28,263700
2020-06-01,11.23,11.35,11.22,11.31,333800
2020-06-02,11.3,11.49,11.27,11.47,346200
2020-06-03,11.5,11.56,11.47,11.5,404000
2020-06-04,11.5,11.61,11.43,11.48,232600
2020-06-05,11.57,11.67,11.53,11.53,398800
2020-06-08,11.54,11.67,11.54,11.64,469100
2020-06-09,11.69,11.69,11.54,11.58,406500
2020-06-10,11.56,11.59,11.46,11.53,241400
2020-06-11,11.42,11.5,10.98,11.1,492800
2020-06-12,11.01,11.23,11.01,11.1,593100
2020-06-15,10.98,11.16,10.95,11.13,346300
2020-06-16,11.28,11.41,11.25,11.25,320800
2020-06-17,11.3,11.32,11.24,11.32,281000
2020-06-18,11.36,11.36,11.28,11.33,244000
2020-06-19,11.35,11.39,11.2,11.2,297500
2020-06-22,11.24,11.3,11.16,11.25,212900
2020-06-23,11.27,11.31,11.21,11.26,252400
2020-06-24,11.25,11.25,11.07,11.11,642700
2020-06-25,11.07,11.22,11.07,11.17,229300
2020-06-26,11.14,11.16,11.04,11.09,242300
2020-06-29,11.13,11.13,11.03,11.09,173800
2020-06-30,11.13,11.27,11.07,11.27,427000
2020-07-01,11.21,11.32,11.17,11.3,315300
2020-07-02,11.36,11.41,11.34,11.35,354800
2020-07-06,11.36,11.47,11.36,11.44,305800
2020-07-07,11.37,11.45,11.32,11.34,370000
2020-07-08,11.22,11.35,11.22,11.28,307500
2020-07-09,11.28,11.34,11.25,11.26,276200
2020-07-10,11.12,11.16,11.06,11.11,252400
2020-07-13,11.12,11.16,11.05,11.08,370900
2020-07-14,11.06,11.11,11.04,11.09,297400
2020-07-15,11.06,11.21,11.06,11.17,310500
2020-07-16,11.1,11.16,11.1,11.16,178700
2020-07-17,11.18,11.19,11.13,11.15,145000
2020-07-20,11.21,11.26,11.18,11.18,368900
2020-07-21,11.24,11.32,11.21,11.32,320200
2020-07-22,11.23,11.36,11.23,11.36,315000
2020-07-23,11.38,11.44,11.35,11.42,476000
2020-07-24,11.42,11.43,11.38,11.38,232900
2020-07-27,11.43,11.48,11.38,11.41,261800
2020-07-28,11.41,11.49,11.41,11.47,249100
2020-07-29,11.45,11.63,11.44,11.62,381700
2020-07-30,11.53,11.61,11.53,11.6,259400
2020-07-31,11.6,11.64,11.53,11.61,271200
2020-08-03,11.61,11.71,11.61,11.71,222000
2020-08-04,11.66,11.77,11.66,11.73,249100
2020-08-05,11.75,11.78,11.72,11.75,417600
2020-08-06,11.75,11.79,11.74,11.79,222000
2020-08-07,11.76,11.82,11.75,11.8,357800
2020-08-10,11.8,11.85,11.8,11.84,385200
2020-08-11,11.85,11.85,11.77,11.79,323500
2020-08-12,11.78,11.82,11.67,11.69,269800
2020-08-13,11.68,11.73,11.66,11.68,279800
2020-08-14,11.69,11.72,11.62,11.66,185400
2020-08-17,11.7,11.74,11.65,11.69,192300
2020-08-18,11.68,11.72,11.68,11.71,281500
2020-08-19,11.7,11.74,11.69,11.7,321600
2020-08-20,11.74,11.78,11.69,11.77,255800
2020-08-21,11.73,11.77,11.66,11.7,176100
2020-08-24,11.72,11.79,11.72,11.78,215000
2020-08-25,11.8,11.8,11.69,11.73,248100
2020-08-26,11.72,11.78,11.7,11.78,268400
2020-08-27,11.74,11.79,11.71,11.71,272100
2020-08-28,11.75,11.76,11.7,11.72,189700
2020-08-31,11.76,11.77,11.71,11.74,179400
2020-09-01,11.76,11.98,11.76,11.98,191800
2020-09-02,11.97,12,11.93,11.95,334000
2020-09-03,11.92,11.93,11.76,11.79,310800
2020-09-04,11.78,11.88,11.66,11.8,292600
2020-09-08,11.76,11.8,11.7,11.74,417000
2020-09-09,11.79,11.85,11.76,11.81,238600
2020-09-10,11.78,11.79,11.7,11.72,221100
2020-09-11,11.72,11.74,11.64,11.66,170500
2020-09-14,11.71,11.75,11.63,11.66,223200
2020-09-15,11.68,11.75,11.66,11.68,142700
2020-09-16,11.71,11.72,11.68,11.71,239000
2020-09-17,11.66,11.72,11.63,11.71,243800
2020-09-18,11.72,11.77,11.69,11.74,290800
2020-09-21,11.66,11.72,11.63,11.64,528300
2020-09-22,11.64,11.69,11.64,11.64,261200
2020-09-23,11.65,11.65,11.37,11.39,509400
2020-09-24,11.32,11.39,11.26,11.36,416100
2020-09-25,11.31,11.33,11.25,11.32,362700
2020-09-28,11.38,11.43,11.31,11.35,225600
2020-09-29,11.35,11.36,11.28,11.32,216100
2020-09-30,11.34,11.38,11.31,11.31,472000
2020-10-01,11.32,11.38,11.31,11.38,171900
2020-10-02,11.3,11.43,11.29,11.41,271600
2020-10-05,11.42,11.5,11.41,11.47,230800
2020-10-06,11.45,11.58,11.45,11.53,222600
2020-10-07,11.57,11.71,11.57,11.69,255900
2020-10-08,11.74,11.87,11.72,11.87,572500
2020-10-09,11.85,11.85,11.62,11.75,242700
2020-10-12,11.75,11.81,11.73,11.81,244200
2020-10-13,11.81,11.81,11.76,11.79,192100
2020-10-14,11.79,11.84,11.73,11.8,200300
2020-10-15,11.77,11.8,11.73,11.75,132700
2020-10-16,11.77,11.8,11.63,11.64,250100
2020-10-19,11.69,11.73,11.64,11.7,547900
2020-10-20,11.75,11.88,11.65,11.87,359100
2020-10-21,11.87,11.91,11.79,11.79,217300
2020-10-22,11.8,11.85,11.76,11.81,330800
2020-10-23,11.79,11.83,11.76,11.79,373400
2020-10-26,11.79,11.87,11.73,11.87,642900
2020-10-27,11.86,11.92,11.82,11.91,435900
2020-10-28,11.79,11.9,11.73,11.75,807000
2020-10-29,11.73,11.82,11.73,11.78,278000
2020-10-30,11.78,11.83,11.66,11.7,622600
2020-11-02,11.72,11.8,11.72,11.78,264300
2020-11-03,11.79,11.88,11.79,11.85,261200
2020-11-04,11.85,11.96,11.83,11.93,360500
2020-11-05,12,12.1,12,12.08,248300
2020-11-06,12.11,12.13,12.05,12.12,170400
2020-11-09,12.18,12.24,12.15,12.19,481100
2020-11-10,12.1,12.22,12.08,12.19,242200
2020-11-11,12.23,12.24,12.01,12.07,374100
2020-11-12,12.01,12.05,11.92,11.95,289000
2020-11-13,11.96,12,11.93,11.95,277300
2020-11-16,11.97,12.01,11.86,11.95,402600
2020-11-17,11.98,12.03,11.94,12.03,263800
2020-11-18,12,12.03,11.97,11.99,318400
2020-11-19,12.04,12.11,11.98,12.05,293400
2020-11-20,12.05,12.09,12.01,12.07,214500
2020-11-23,12.08,12.1,12.05,12.07,247300
2020-11-24,12.08,12.11,12.06,12.08,437400
2020-11-25,12.09,12.25,12.07,12.23,537400
2020-11-27,12.21,12.25,12.21,12.23,104200
2020-11-30,12.2,12.29,12.16,12.21,300300
2020-12-01,12.2,12.29,12.2,12.24,304700
2020-12-02,12.19,12.38,12.19,12.35,559000
2020-12-03,12.32,12.43,12.31,12.4,463800
2020-12-04,12.44,12.48,12.39,12.47,270500
2020-12-07,12.42,12.51,12.42,12.45,413200
2020-12-08,12.41,12.54,12.41,12.52,328900
2020-12-09,12.53,12.55,12.45,12.51,482800
2020-12-10,12.4,12.44,12.32,12.38,271500
2020-12-11,12.36,12.42,12.25,12.26,256300
2020-12-14,12.27,12.3,12.18,12.2,359400
2020-12-15,12.26,12.31,12.16,12.25,505700
2020-12-16,12.29,12.29,12.21,12.27,421500
2020-12-17,12.29,12.29,12.22,12.29,417100
2020-12-18,12.32,12.4,12.29,12.36,385900
2020-12-21,12.33,12.36,12.23,12.3,366300
2020-12-22,12.3,12.34,12.23,12.29,253800
2020-12-23,12.33,12.34,12.24,12.29,296100
2020-12-24,12.27,12.32,12.25,12.26,168100
2020-12-28,12.3,12.35,12.25,12.34,280100
2020-12-29,12.35,12.4,12.34,12.4,384100
2020-12-30,12.4,12.47,12.38,12.46,288100
2020-12-31,12.48,12.54,12.43,12.53,614600
2021-01-04,12.43,12.48,12.33,12.36,553600
2021-01-05,12.43,12.45,12.37,12.39,277600
2021-01-06,12.41,12.51,12.4,12.42,264800
2021-01-07,12.48,12.59,12.48,12.54,386600
2021-01-08,12.59,12.59,12.5,12.54,348900
2021-01-11,12.52,12.54,12.46,12.46,471200
2021-01-12,12.51,12.53,12.39,12.42,491600
2021-01-13,12.38,12.89,12.26,12.34,423700
2021-01-14,12.31,12.37,12.3,12.34,294300
2021-01-15,12.36,12.45,12.34,12.37,301900
2021-01-19,12.41,12.42,12.33,12.42,382800
2021-01-20,12.45,12.47,12.43,12.45,262500
2021-01-21,12.45,12.49,12.45,12.49,225300
2021-01-22,12.57,12.57,12.49,12.51,491300
2021-01-25,12.53,12.54,12.47,12.52,352900
2021-01-26,12.54,12.54,12.49,12.49,293600
2021-01-27,12.48,12.52,12.43,12.47,539400
2021-01-28,12.49,12.56,12.47,12.53,289500
2021-01-29,12.47,12.53,12.45,12.5,442100
2021-02-01,12.51,12.55,12.47,12.51,277000
2021-02-02,12.54,12.58,12.53,12.56,294700
2021-02-03,12.6,12.62,12.54,12.61,337600
2021-02-04,12.61,12.64,12.59,12.63,363300
2021-02-05,12.63,12.66,12.56,12.66,373100
2021-02-08,12.76,12.76,12.68,12.71,393100
2021-02-09,12.67,12.73,12.65,12.71,621800
2021-02-10,12.69,12.69,12.54,12.59,468000
2021-02-11,12.65,12.65,12.56,12.58,288800
2021-02-12,12.6,12.65,12.54,12.6,297200
2021-02-16,12.63,12.63,12.5,12.56,411100
2021-02-17,12.55,12.59,12.48,12.59,389500
2021-02-18,12.59,12.6,12.55,12.6,420800
2021-02-19,12.58,12.67,12.57,12.65,412200
2021-02-22,12.64,12.69,12.58,12.65,357600
2021-02-23,12.65,12.65,12.6,12.64,275400
2021-02-24,12.69,12.71,12.64,12.69,419800
2021-02-25,12.69,12.72,12.5,12.54,392100
2021-02-26,12.53,12.58,12.45,12.53,265500
2021-03-01,12.54,12.69,12.54,12.68,311300
2021-03-02,12.68,12.74,12.6,12.72,489300
2021-03-03,12.72,12.75,12.61,12.65,509500
2021-03-04,12.65,12.69,12.52,12.58,353500
2021-03-05,12.65,12.7,12.59,12.66,428900
2021-03-08,12.68,12.69,12.65,12.66,426300
2021-03-09,12.72,12.77,12.7,12.72,382400
2021-03-10,12.67,12.7,12.65,12.67,280000
2021-03-11,12.69,12.71,12.63,12.66,343500
2021-03-12,12.62,12.66,12.6,12.66,363900
2021-03-15,12.66,12.68,12.62,12.68,358200
2021-03-16,12.7,12.7,12.65,12.67,383200
2021-03-17,12.65,12.68,12.6,12.68,298100
2021-03-18,12.68,12.68,12.5,12.52,616000
2021-03-19,12.55,12.61,12.52,12.57,371800
2021-03-22,12.61,12.66,12.6,12.65,228100
2021-03-23,12.65,12.67,12.62,12.67,248200
2021-03-24,12.68,12.68,12.62,12.63,252100
2021-03-25,12.6,12.67,12.59,12.65,204900
2021-03-26,12.65,12.68,12.62,12.68,241800
2021-03-29,12.68,12.68,12.59,12.59,338900
2021-03-30,12.59,12.65,12.59,12.64,330200
2021-03-31,12.65,12.71,12.63,12.63,425600
2021-04-01,12.63,12.69,12.62,12.67,374500
2021-04-05,12.65,12.68,12.62,12.66,534200
2021-04-06,12.64,12.66,12.62,12.63,460700
2021-04-07,12.65,12.72,12.62,12.72,842500
