date,open,high,low,close,volume
2018-03-09,8.13,8.2,8.13,8.2,269500
2018-03-12,8.2,8.21,8.15,8.18,259400
2018-03-13,8.16,8.16,8.06,8.06,135300
2018-03-14,8.06,8.1,8.05,8.1,146600
2018-03-15,8.08,8.1,8.07,8.1,178400
2018-03-16,8.09,8.11,8.06,8.09,169400
2018-03-19,8.06,8.07,8.01,8.07,169200
2018-03-20,8.04,8.07,8.02,8.07,127100
2018-03-21,8.06,8.07,8.02,8.07,170700
2018-03-22,8.04,8.04,8.01,8.03,96900
2018-03-23,8.09,8.09,7.97,8,149900
2018-03-26,8,8.09,8,8.09,190700
2018-03-27,8.09,8.09,8,8.04,201800
2018-03-28,8,8.02,7.98,8.02,293800
2018-03-29,8.04,8.07,8.03,8.04,222700
2018-04-02,8.03,8.05,7.99,8,238700
2018-04-03,8,8.04,7.99,8.04,223500
2018-04-04,8,8.05,8,8.03,249700
2018-04-05,8.03,8.07,8.01,8.07,269900
2018-04-06,8.03,8.03,7.99,7.99,258500
2018-04-09,8,8.05,8,8.05,204600
2018-04-10,8.03,8.07,8.03,8.07,184000
2018-04-11,8.07,8.07,8.05,8.07,195800
2018-04-12,8.06,8.08,8.06,8.06,156800
2018-04-13,8.01,8.03,8,8.01,192500
2018-04-16,8.03,8.08,8.01,8.08,165500
2018-04-17,8.08,8.08,8.06,8.08,172700
2018-04-18,8.05,8.06,8.04,8.06,305100
2018-04-19,8.04,8.04,8.01,8.03,136100
2018-04-20,8.02,8.03,7.95,7.95,237400
2018-04-23,7.95,8.02,7.95,7.97,178800
2018-04-24,7.97,8.02,7.97,8.02,140800
2018-04-25,8,8.01,7.98,8.01,118400
2018-04-26,8,8.06,8,8.06,120100
2018-04-27,8.03,8.08,8.03,8.05,263100
2018-04-30,8.01,8.08,8.01,8.07,275800
2018-05-01,8.07,8.11,8.04,8.09,240000
2018-05-02,8.09,8.1,8.08,8.1,157900
2018-05-03,8.1,8.1,8.04,8.09,113700
2018-05-04,8.08,8.1,8.07,8.09,119400
2018-05-07,8.08,8.1,8.07,8.09,162900
2018-05-08,8.07,8.09,8.07,8.08,150900
2018-05-09,8.08,8.11,8.07,8.11,99600
2018-05-10,8.1,8.11,8.07,8.1,158200
2018-05-11,8.1,8.13,8.08,8.13,115600
2018-05-14,8.12,8.13,8.05,8.08,257300
2018-05-15,8.06,8.07,8.03,8.06,140000
2018-05-16,8.05,8.08,8.04,8.08,95500
2018-05-17,8.08,8.08,8.03,8.05,117800
2018-05-18,8.03,8.06,8.03,8.05,60500
2018-05-21,8.06,8.08,8.05,8.06,123700
2018-05-22,8.04,8.08,8.04,8.06,159200
2018-05-23,8.04,8.08,8.03,8.08,69700
2018-05-24,8.08,8.09,8.03,8.09,89500
2018-05-25,8.08,8.08,8.01,8.03,130600
2018-05-29,8.01,8.02,7.98,8.02,130000
2018-05-30,8.01,8.02,8,8,138400
2018-05-31,8,8.03,7.99,8,157900
2018-06-01,8.03,8.06,8.02,8.06,155200
2018-06-04,8.04,8.06,8.01,8.05,271800
2018-06-05,8.03,8.03,8,8.01,256500
2018-06-06,8.01,8.04,8.01,8.03,103500
2018-06-07,8.02,8.07,8.01,8.05,268800
2018-06-08,8.04,8.05,8.02,8.05,125800
2018-06-11,8.04,8.08,8.04,8.08,267500
2018-06-12,8.02,8.03,8,8,247700
2018-06-13,8.01,8.02,7.98,8.01,275800
2018-06-14,8.01,8.05,8,8.04,206600
2018-06-15,8,8.05,8,8.04,190000
2018-06-18,8.04,8.05,8.02,8.03,113800
2018-06-19,8.01,8.04,8.01,8.02,49400
2018-06-20,8.03,8.04,8.01,8.03,118600
2018-06-21,8.02,8.04,8,8,68700
2018-06-22,8.01,8.04,8.01,8.01,116300
2018-06-25,8.01,8.01,7.99,8.01,84000
2018-06-26,7.99,8.03,7.99,8.02,117800
2018-06-27,8.02,8.03,8,8,57800
2018-06-28,8,8.02,7.99,8.02,98200
2018-06-29,8.01,8.03,7.99,7.99,167300
2018-07-02,8.02,8.02,7.97,7.98,170300
2018-07-03,7.97,7.99,7.96,7.99,85200
2018-07-05,7.98,8,7.97,7.99,194800
2018-07-06,7.98,8,7.98,8,47700
2018-07-09,8,8.02,7.99,7.99,104900
2018-07-10,8,8,7.97,7.99,130500
2018-07-11,7.99,8,7.97,7.97,191300
2018-07-12,7.97,7.99,7.96,7.98,187400
2018-07-13,7.92,7.94,7.9,7.9,122000
2018-07-16,7.9,7.92,7.87,7.88,170900
2018-07-17,7.87,7.9,7.86,7.89,163600
2018-07-18,7.88,7.91,7.87,7.89,138800
2018-07-19,7.88,7.9,7.87,7.89,93700
2018-07-20,7.89,7.9,7.89,7.9,61900
2018-07-23,7.9,7.91,7.88,7.88,118900
2018-07-24,7.9,7.92,7.9,7.9,95500
2018-07-25,7.9,7.92,7.89,7.9,140500
2018-07-26,7.91,7.92,7.9,7.92,105400
2018-07-27,7.92,7.96,7.91,7.96,114900
2018-07-30,7.94,7.96,7.93,7.95,171900
2018-07-31,7.93,7.94,7.92,7.94,130700
2018-08-01,7.94,7.94,7.92,7.93,120200
2018-08-02,7.91,7.95,7.9,7.95,178200
2018-08-03,7.93,7.97,7.92,7.95,203000
2018-08-06,7.95,7.98,7.94,7.98,165000
2018-08-07,7.96,7.99,7.96,7.97,80300
2018-08-08,7.96,8,7.96,7.97,128100
2018-08-09,7.97,7.98,7.96,7.97,158500
2018-08-10,7.96,7.99,7.96,7.99,88000
2018-08-13,7.97,8,7.95,7.95,112600
2018-08-14,7.93,8,7.91,8,59400
2018-08-15,7.96,7.97,7.91,7.93,134600
2018-08-16,7.96,7.99,7.96,7.96,62900
2018-08-17,7.96,7.99,7.95,7.98,150100
2018-08-20,7.98,8.01,7.98,8.01,102200
2018-08-21,8,8.04,7.99,8.02,202600
2018-08-22,8.02,8.04,8.01,8.04,94400
2018-08-23,8.02,8.03,8.01,8.01,74700
2018-08-24,8.02,8.04,8.02,8.04,106600
2018-08-27,8.02,8.04,8.02,8.02,181800
2018-08-28,8.03,8.07,8.03,8.04,200400
2018-08-29,8.04,8.06,8.04,8.05,168600
2018-08-30,8.06,8.07,8.03,8.03,146000
2018-08-31,8.02,8.08,8.02,8.04,154800
2018-09-04,8.06,8.08,8.05,8.07,185000
2018-09-05,8.08,8.08,8.02,8.02,242800
2018-09-06,8.04,8.08,8.04,8.07,122300
2018-09-07,8.06,8.07,8.03,8.06,100700
2018-09-10,8.07,8.07,8.04,8.06,118800
2018-09-11,8.06,8.07,8,8.07,57400
2018-09-12,8.07,8.07,8.05,8.06,125400
2018-09-13,8.06,8.09,8.06,8.08,126800
2018-09-14,8.03,8.06,8,8.06,88500
2018-09-17,8.04,8.05,8.01,8.03,148900
2018-09-18,8.03,8.05,8.02,8.03,127500
2018-09-19,8.03,8.04,8.02,8.02,89900
2018-09-20,8.02,8.07,8.01,8.07,132100
2018-09-21,8.06,8.06,8,8,115800
2018-09-24,8,8,7.97,7.97,220900
2018-09-25,7.98,8,7.96,7.97,158400
2018-09-26,7.98,7.99,7.96,7.96,118000
2018-09-27,7.98,8.03,7.96,8.03,112000
2018-09-28,8,8.01,7.92,7.92,444500
2018-10-01,7.95,8.04,7.94,8.04,211700
2018-10-02,8.02,8.06,8,8.03,155500
2018-10-03,8.04,8.05,8.02,8.02,113900
2018-10-04,8.01,8.01,7.91,7.95,205300
2018-10-05,7.97,7.97,7.86,7.87,313600
2018-10-08,7.87,7.9,7.85,7.85,214000
2018-10-09,7.85,7.92,7.85,7.85,123400
2018-10-10,7.85,7.85,7.72,7.72,207700
2018-10-11,7.73,7.81,7.72,7.79,147800
2018-10-12,7.78,7.82,7.69,7.69,184800
2018-10-15,7.69,7.73,7.67,7.73,197600
2018-10-16,7.75,7.79,7.73,7.77,355700
2018-10-17,7.79,7.79,7.74,7.75,218800
2018-10-18,7.76,7.76,7.7,7.72,187600
2018-10-19,7.72,7.74,7.66,7.69,310600
2018-10-22,7.68,7.71,7.62,7.66,300500
2018-10-23,7.64,7.69,7.61,7.68,518000
2018-10-24,7.68,7.68,7.6,7.63,215600
2018-10-25,7.64,7.64,7.59,7.61,347300
2018-10-26,7.59,7.6,7.57,7.6,206600
2018-10-29,7.6,7.62,7.57,7.57,267900
2018-10-30,7.54,7.56,7.52,7.54,240200
2018-10-31,7.55,7.63,7.49,7.49,663500
2018-11-01,7.56,7.67,7.54,7.67,270700
2018-11-02,7.64,7.72,7.63,7.7,287100
2018-11-05,7.73,7.75,7.69,7.73,63800
2018-11-06,7.72,7.74,7.7,7.73,113600
2018-11-07,7.74,7.75,7.73,7.74,117000
2018-11-08,7.74,7.83,7.74,7.83,199500
2018-11-09,7.83,7.84,7.75,7.78,141300
2018-11-12,7.76,7.82,7.7,7.76,128100
2018-11-13,7.7,7.73,7.66,7.69,98600
2018-11-14,7.69,7.69,7.58,7.58,149800
2018-11-15,7.56,7.62,7.54,7.6,208900
2018-11-16,7.6,7.6,7.54,7.54,177800
2018-11-19,7.54,7.56,7.49,7.51,551500
2018-11-20,7.5,7.5,7.44,7.49,165800
2018-11-21,7.48,7.51,7.43,7.43,152300
2018-11-23,7.43,7.48,7.41,7.48,85200
2018-11-26,7.52,7.54,7.47,7.52,115100
2018-11-27,7.48,7.49,7.45,7.46,155000
2018-11-28,7.5,7.54,7.46,7.52,225300
2018-11-29,7.52,7.55,7.45,7.54,164200
2018-11-30,7.53,7.55,7.5,7.5,268100
2018-12-03,7.59,7.64,7.58,7.62,238200
2018-12-04,7.6,7.63,7.55,7.61,240800
2018-12-06,7.56,7.59,7.52,7.55,215400
2018-12-07,7.53,7.61,7.53,7.56,94000
2018-12-10,7.52,7.58,7.5,7.57,209800
2018-12-11,7.59,7.59,7.5,7.53,270900
2018-12-12,7.53,7.6,7.53,7.57,148000
2018-12-13,7.56,7.57,7.53,7.56,136800
2018-12-14,7.43,7.47,7.42,7.42,328400
2018-12-17,7.39,7.4,7.25,7.25,605000
2018-12-18,7.24,7.28,7.2,7.24,389000
2018-12-19,7.23,7.25,7.19,7.19,370300
2018-12-20,7.17,7.18,6.93,7.02,407700
2018-12-21,7,7.07,6.91,6.95,574300
2018-12-24,6.95,7.01,6.95,6.99,218300
2018-12-26,6.99,7.11,6.98,7.07,354900
2018-12-27,7.01,7.09,6.99,7.04,330900
2018-12-28,7.04,7.34,7.03,7.34,442300
2018-12-31,7.33,7.34,7.17,7.23,623100
2019-01-02,7.24,7.43,7.24,7.42,343300
2019-01-03,7.37,7.42,7.37,7.4,313300
2019-01-04,7.44,7.53,7.44,7.48,160100
2019-01-07,7.54,7.69,7.53,7.63,198700
2019-01-08,7.7,7.75,7.63,7.66,184700
2019-01-09,7.66,7.67,7.63,7.64,150200
2019-01-10,7.62,7.64,7.6,7.64,245200
2019-01-11,7.62,7.65,7.61,7.63,266900
2019-01-14,7.6,7.62,7.59,7.61,138900
2019-01-15,7.55,7.57,7.54,7.56,171200
2019-01-16,7.56,7.56,7.53,7.54,228600
2019-01-17,7.5,7.56,7.5,7.53,291600
2019-01-18,7.54,7.58,7.54,7.54,204600
2019-01-22,7.54,7.54,7.51,7.51,454300
2019-01-23,7.51,7.53,7.48,7.49,571600
2019-01-24,7.49,7.53,7.45,7.47,947600
2019-01-25,7.48,7.54,7.48,7.51,392300
2019-01-28,7.51,7.6,7.5,7.59,287400
2019-01-29,7.59,7.59,7.55,7.57,275900
2019-01-30,7.59,7.69,7.58,7.68,536800
2019-01-31,7.68,7.74,7.66,7.74,774000
2019-02-01,7.74,7.77,7.72,7.75,351100
2019-02-04,7.75,7.76,7.72,7.75,288900
2019-02-05,7.75,7.77,7.74,7.76,179800
2019-02-06,7.76,7.77,7.74,7.74,213800
2019-02-07,7.73,7.73,7.7,7.71,240000
2019-02-08,7.71,7.72,7.68,7.71,275300
2019-02-11,7.71,7.76,7.7,7.76,244800
2019-02-12,7.73,7.8,7.73,7.78,284000
2019-02-13,7.77,7.77,7.71,7.76,271400
2019-02-14,7.75,7.79,7.73,7.75,186100
2019-02-15,7.74,7.82,7.74,7.79,171900
2019-02-19,7.8,7.8,7.76,7.76,150400
2019-02-20,7.76,7.83,7.74,7.78,252800
2019-02-21,7.8,7.8,7.75,7.77,305700
2019-02-22,7.79,7.87,7.77,7.85,296500
2019-02-25,7.87,7.92,7.86,7.89,234500
2019-02-26,7.88,7.9,7.88,7.89,186900
2019-02-27,7.89,7.91,7.84,7.9,306200
2019-02-28,7.9,7.9,7.85,7.9,223600
2019-03-01,7.94,7.94,7.88,7.91,276700
2019-03-04,7.91,7.92,7.86,7.86,292100
2019-03-05,7.86,7.9,7.86,7.88,305500
2019-03-06,7.9,7.9,7.84,7.85,319500
2019-03-07,7.85,7.85,7.82,7.84,186700
2019-03-08,7.82,7.82,7.79,7.8,321600
2019-03-11,7.76,7.79,7.74,7.77,380200
2019-03-12,7.77,7.81,7.76,7.78,475500
2019-03-13,7.81,7.85,7.8,7.8,230100
2019-03-14,7.83,7.83,7.77,7.79,273400
2019-03-15,7.79,7.8,7.77,7.78,258100
2019-03-18,7.78,7.81,7.77,7.78,261700
2019-03-19,7.8,7.8,7.75,7.75,246700
2019-03-20,7.76,7.88,7.76,7.87,726100
2019-03-21,7.85,7.89,7.85,7.86,635800
2019-03-22,7.85,7.89,7.85,7.87,144700
2019-03-25,7.86,7.87,7.83,7.85,158400
2019-03-26,7.83,7.89,7.83,7.85,175400
2019-03-27,7.88,7.9,7.86,7.86,282000
2019-03-28,7.88,7.9,7.88,7.88,294600
2019-03-29,7.88,7.91,7.88,7.88,195600
2019-04-01,7.9,7.97,7.89,7.94,320400
2019-04-02,7.97,7.97,7.94,7.95,190000
2019-04-03,7.95,8,7.94,7.99,263400
2019-04-04,8,8,7.97,7.99,96000
2019-04-05,7.97,8.01,7.97,7.99,200100
2019-04-08,7.99,7.99,7.97,7.98,246100
2019-04-09,7.98,7.98,7.96,7.97,160800
2019-04-10,7.98,8.01,7.97,8.01,295500
2019-04-11,7.95,7.97,7.91,7.95,174200
2019-04-12,7.94,7.97,7.94,7.96,153600
2019-04-15,7.95,7.95,7.93,7.95,98500
2019-04-16,7.94,7.95,7.91,7.93,215200
2019-04-17,7.91,7.92,7.88,7.88,254200
2019-04-18,7.84,7.96,7.84,7.91,335400
2019-04-22,7.91,7.94,7.88,7.92,147900
2019-04-23,7.92,7.98,7.9,7.97,185000
2019-04-24,7.97,7.99,7.96,7.99,119900
2019-04-25,7.98,8.02,7.96,8.01,310000
2019-04-26,8,8.01,7.97,7.99,177900
2019-04-29,7.98,8.04,7.98,8,169800
2019-04-30,8.02,8.09,8.02,8.09,231200
2019-05-01,8.14,8.14,8.1,8.12,196100
2019-05-02,8.13,8.16,8.04,8.13,315800
2019-05-03,8.15,8.16,8.12,8.14,100600
2019-05-06,8.14,8.15,8.04,8.11,108800
2019-05-07,8.09,8.11,8.04,8.07,204600
2019-05-08,8.07,8.15,8.06,8.08,154300
2019-05-09,8.06,8.07,8.03,8.06,182500
2019-05-10,8.06,8.11,8.05,8.09,139400
2019-05-13,8.02,8.02,7.93,7.97,182100
2019-05-14,7.96,8.06,7.96,8.03,129300
2019-05-15,7.99,8.04,7.99,8.03,113300
2019-05-16,8.03,8.06,7.96,8,166400
2019-05-17,7.99,7.99,7.93,7.94,125300
2019-05-20,7.94,7.98,7.94,7.94,112300
2019-05-21,7.96,8.03,7.95,8,167700
2019-05-22,8,8.06,7.98,8.02,118800
2019-05-23,7.99,8.04,7.98,8.04,161500
2019-05-24,8.04,8.06,8.04,8.05,113500
2019-05-28,8.05,8.1,8,8.02,169800
2019-05-29,8.04,8.04,7.97,7.97,118600
2019-05-30,7.97,8.03,7.97,8.02,202900
2019-05-31,7.97,7.98,7.8,7.82,354100
2019-06-03,7.92,7.92,7.75,7.75,308600
2019-06-04,7.77,7.95,7.77,7.95,429100
2019-06-05,7.94,8.04,7.93,8,174100
2019-06-06,8,8.06,8,8.05,126900
2019-06-07,8.08,8.09,7.96,8.03,338100
2019-06-10,8.03,8.08,8.02,8.03,156500
2019-06-11,8.08,8.08,8.01,8.01,203000
2019-06-12,8.05,8.06,8.01,8.03,127700
2019-06-13,8,8.02,7.96,7.97,145600
2019-06-14,7.96,8.01,7.94,7.97,125600
2019-06-17,7.99,8.01,7.96,7.99,252400
2019-06-18,8,8.06,8,8.02,177100
2019-06-19,8,8.07,8,8.07,161600
2019-06-20,8.07,8.15,8.07,8.12,380800
2019-06-21,8.11,8.15,8.11,8.13,392700
2019-06-24,8.29,8.29,8.13,8.15,252400
2019-06-25,8.18,8.19,8.11,8.13,280200
2019-06-26,8.17,8.27,8.11,8.25,296400
2019-06-27,8.28,8.28,8.2,8.21,179400
2019-06-28,8.21,8.29,8.21,8.24,280400
2019-07-01,8.25,8.31,8.21,8.26,183100
2019-07-02,8.28,8.31,8.28,8.31,139600
2019-07-03,8.28,8.3,8.26,8.29,73600
2019-07-05,8.24,8.27,8.24,8.25,106600
2019-07-08,8.26,8.29,8.21,8.21,178900
2019-07-09,8.24,8.28,8.22,8.23,127200
2019-07-10,8.27,8.31,8.27,8.27,153600
2019-07-11,8.27,8.3,8.21,8.23,185600
2019-07-12,8.23,8.27,8.23,8.26,87300
2019-07-15,8.27,8.28,8.25,8.28,126700
2019-07-16,8.26,8.27,8.23,8.26,111300
2019-07-17,8.26,8.26,8.24,8.24,116100
2019-07-18,8.23,8.26,8.18,8.18,174500
2019-07-19,8.18,8.27,8.18,8.24,155800
2019-07-22,8.28,8.3,8.23,8.23,92600
2019-07-23,8.23,8.23,8.2,8.22,126700
2019-07-24,8.25,8.25,8.21,8.22,131100
2019-07-25,8.24,8.24,8.21,8.21,89800
2019-07-26,8.27,8.27,8.22,8.23,103700
2019-07-29,8.23,8.26,8.23,8.26,168300
2019-07-30,8.23,8.27,8.23,8.25,119800
2019-07-31,8.25,8.31,8.25,8.27,297300
2019-08-01,8.27,8.34,8.26,8.32,311700
2019-08-02,8.27,8.32,8.26,8.31,331600
2019-08-05,8.27,8.27,8.19,8.21,145900
2019-08-06,8.25,8.26,8.22,8.26,110600
2019-08-07,8.24,8.24,8.11,8.14,316500
2019-08-08,8.15,8.2,8.13,8.18,158900
2019-08-09,8.16,8.26,8.15,8.25,178200
2019-08-12,8.16,8.19,8.15,8.16,139200
2019-08-13,8.16,8.22,8.16,8.18,85700
2019-08-14,8.16,8.18,8.03,8.05,208500
2019-08-15,8.04,8.07,8.01,8.04,180300
2019-08-16,8.05,8.11,8.04,8.08,114400
2019-08-19,8.1,8.15,8.08,8.11,112200
2019-08-20,8.1,8.14,8.06,8.08,100800
2019-08-21,8.09,8.16,8.09,8.13,120800
2019-08-22,8.11,8.16,8.08,8.15,222700
2019-08-23,8.13,8.18,8.07,8.15,149800
2019-08-26,8.17,8.18,8.1,8.12,156200
2019-08-27,8.12,8.16,8.12,8.14,110300
2019-08-28,8.13,8.18,8.11,8.12,84500
2019-08-29,8.16,8.21,8.1,8.12,206700
2019-08-30,8.13,8.18,8.07,8.07,277300
2019-09-03,8.11,8.15,8.09,8.12,167000
2019-09-04,8.15,8.18,8.14,8.16,188800
2019-09-05,8.16,8.3,8.15,8.17,177400
2019-09-06,8.17,8.19,8.14,8.17,126400
2019-09-09,8.19,8.23,8.18,8.2,140400
2019-09-10,8.2,8.23,8.2,8.2,168400
2019-09-11,8.2,8.24,8.19,8.23,194900
2019-09-12,8.18,8.21,8.18,8.2,162700
2019-09-13,8.2,8.23,8.19,8.2,193400
2019-09-16,8.21,8.22,8.18,8.18,124500
2019-09-17,8.19,8.22,8.16,8.21,149900
2019-09-18,8.18,8.23,8.18,8.22,131500
2019-09-19,8.22,8.28,8.21,8.24,156600
2019-09-20,8.26,8.29,8.24,8.25,116800
2019-09-23,8.25,8.28,8.2,8.23,250700
2019-09-24,8.24,8.28,8.23,8.25,130200
2019-09-25,8.25,8.26,8.23,8.24,80000
2019-09-26,8.25,8.27,8.21,8.26,130800
2019-09-27,8.25,8.28,8.21,8.23,93400
2019-09-30,8.25,8.27,8.24,8.24,190200
2019-10-01,8.27,8.28,8.23,8.23,173800
2019-10-02,8.23,8.24,8.13,8.17,201600
2019-10-03,8.17,8.22,8.16,8.19,155000
2019-10-04,8.21,8.23,8.17,8.19,153600
2019-10-07,8.19,8.2,8.16,8.18,125400
2019-10-08,8.19,8.19,8.15,8.15,107400
2019-10-09,8.19,8.2,8.16,8.17,155100
2019-10-10,8.16,8.2,8.14,8.16,186300
2019-10-11,8.16,8.18,8.15,8.17,224800
2019-10-14,8.18,8.2,8.16,8.16,190400
2019-10-15,8.13,8.15,8.11,8.11,197900
2019-10-16,8.1,8.15,8.1,8.13,192100
2019-10-17,8.12,8.15,8.12,8.13,227500
2019-10-18,8.12,8.15,8.12,8.14,219500
2019-10-21,8.15,8.16,8.14,8.16,180800
2019-10-22,8.18,8.19,8.16,8.19,147500
2019-10-23,8.18,8.19,8.16,8.17,196600
2019-10-24,8.17,8.18,8.16,8.17,178500
2019-10-25,8.18,8.19,8.16,8.18,176600
2019-10-28,8.18,8.22,8.17,8.21,214200
2019-10-29,8.21,8.22,8.19,8.2,205100
2019-10-30,8.22,8.24,8.2,8.21,169800
2019-10-31,8.22,8.24,8.17,8.19,278600
2019-11-01,8.25,8.25,8.21,8.22,187200
2019-11-04,8.24,8.24,8.23,8.23,191400
2019-11-05,8.25,8.25,8.15,8.16,414600
2019-11-06,8.17,8.23,8.16,8.23,158600
2019-11-07,8.23,8.25,8.21,8.25,211000
2019-11-08,8.25,8.3,8.24,8.3,224400
2019-11-11,8.3,8.3,8.27,8.29,146100
2019-11-12,8.24,8.25,8.19,8.21,141200
2019-11-13,8.2,8.26,8.19,8.26,282800
2019-11-14,8.26,8.27,8.25,8.27,222100
2019-11-15,8.27,8.28,8.24,8.27,172700
2019-11-18,8.26,8.27,8.2,8.22,130800
2019-11-19,8.25,8.27,8.23,8.25,130100
2019-11-20,8.24,8.27,8.24,8.27,133600
2019-11-21,8.26,8.29,8.25,8.25,150600
2019-11-22,8.27,8.28,8.24,8.27,145200
2019-11-25,8.26,8.28,8.26,8.26,132800
2019-11-26,8.25,8.3,8.25,8.3,104000
2019-11-27,8.28,8.34,8.28,8.32,131600
2019-11-29,8.32,8.39,8.32,8.37,116500
2019-12-02,8.38,8.38,8.32,8.33,137000
2019-12-03,8.34,8.47,8.33,8.45,319300
2019-12-04,8.45,8.47,8.4,8.47,181800
2019-12-05,8.47,8.47,8.44,8.47,176900
2019-12-06,8.45,8.47,8.41,8.42,156400
2019-12-09,8.41,8.48,8.4,8.46,234900
2019-12-10,8.46,8.46,8.42,8.43,171500
2019-12-11,8.42,8.43,8.4,8.42,358200
2019-12-12,8.38,8.42,8.33,8.37,124100
2019-12-13,8.37,8.39,8.35,8.38,99400
2019-12-16,8.36,8.42,8.35,8.4,233400
2019-12-17,8.4,8.43,8.39,8.4,216900
2019-12-18,8.41,8.42,8.38,8.41,131500
2019-12-19,8.4,8.44,8.39,8.43,150700
2019-12-20,8.4,8.43,8.39,8.39,183200
2019-12-23,8.4,8.41,8.38,8.39,265300
2019-12-24,8.41,8.41,8.38,8.4,139600
2019-12-26,8.39,8.42,8.39,8.42,203300
2019-12-27,8.4,8.4,8.34,8.36,270100
2019-12-30,8.38,8.4,8.32,8.36,285000
2019-12-31,8.35,8.42,8.32,8.42,398000
2020-01-02,8.43,8.44,8.4,8.44,500700
2020-01-03,8.43,8.53,8.41,8.53,647300
2020-01-06,8.52,8.53,8.46,8.46,519800
2020-01-07,8.48,8.54,8.48,8.51,135100
2020-01-08,8.51,8.56,8.51,8.55,150500
2020-01-09,8.55,8.57,8.53,8.53,122500
2020-01-10,8.56,8.62,8.56,8.62,213200
2020-01-13,8.58,8.59,8.52,8.53,293400
2020-01-14,8.53,8.54,8.44,8.5,312000
2020-01-15,8.5,8.52,8.47,8.5,169400
2020-01-16,8.5,8.52,8.47,8.52,98900
2020-01-17,8.52,8.53,8.5,8.52,190000
2020-01-21,8.5,8.52,8.49,8.5,186700
2020-01-22,8.5,8.54,8.49,8.51,118100
2020-01-23,8.53,8.54,8.49,8.54,163700
2020-01-24,8.54,8.55,8.47,8.48,234000
2020-01-27,8.42,8.44,8.39,8.41,205900
2020-01-28,8.39,8.4,8.36,8.4,267000
2020-01-29,8.37,8.44,8.37,8.43,174000
2020-01-30,8.42,8.46,8.42,8.44,181500
2020-01-31,8.42,8.44,8.34,8.34,356500
2020-02-03,8.38,8.41,8.36,8.41,189200
2020-02-04,8.44,8.51,8.42,8.5,253100
2020-02-05,8.52,8.56,8.51,8.55,208200
2020-02-06,8.56,8.58,8.52,8.52,153100
2020-02-07,8.48,8.62,8.48,8.6,201600
2020-02-10,8.62,8.63,8.58,8.61,159100
2020-02-11,8.62,8.66,8.62,8.65,164000
2020-02-12,8.69,8.69,8.62,8.63,292200
2020-02-13,8.56,8.58,8.45,8.49,383300
2020-02-14,8.5,8.52,8.48,8.5,158800
2020-02-18,8.5,8.52,8.47,8.5,218300
2020-02-19,8.53,8.55,8.52,8.55,90400
2020-02-20,8.58,8.59,8.55,8.59,169300
2020-02-21,8.59,8.61,8.55,8.55,168100
2020-02-24,8.42,8.45,8.26,8.29,530300
2020-02-25,8.3,8.37,8.05,8.1,862800
2020-02-26,8.13,8.24,8.1,8.15,456800
2020-02-27,8.13,8.13,7.82,7.94,810000
2020-02-28,7.78,7.85,7.64,7.77,916300
2020-03-02,7.83,8.09,7.82,8,630500
2020-03-03,8.04,8.17,8,8.05,566900
2020-03-04,8.17,8.31,8.09,8.31,232000
2020-03-05,8.26,8.26,7.96,8.03,539100
2020-03-06,7.87,7.99,7.83,7.95,361200
2020-03-09,7.61,7.61,7.07,7.24,1091400
2020-03-10,7.36,7.5,7.22,7.38,448300
2020-03-11,7.2,7.23,7.05,7.1,277400
2020-03-12,6.6,6.63,6.25,6.33,1453100
2020-03-13,6.51,6.8,6.51,6.77,426200
2020-03-16,5.83,6.3,5.48,6.12,706600
2020-03-17,6.14,6.3,6.04,6.26,620700
2020-03-18,5.5,5.83,5.01,5.03,1907800
2020-03-19,5,5.47,4.76,5.31,943700
2020-03-20,5.47,5.93,5.35,5.45,1421000
2020-03-23,5.3,5.47,4.98,4.98,1384600
2020-03-24,5.21,5.57,5.2,5.42,1176900
2020-03-25,5.54,6.13,5.54,5.9,534700
2020-03-26,5.86,6.25,5.86,6.19,606500
2020-03-27,6.05,6.18,5.87,6.16,570000
2020-03-30,6.16,6.29,6.08,6.26,411000
2020-03-31,6.17,6.44,6.17,6.38,372500
2020-04-01,6.3,6.36,6.04,6.08,396300
2020-04-02,6.09,6.26,6.05,6.12,416400
2020-04-03,6.1,6.12,5.84,5.88,268700
2020-04-06,5.96,6.17,5.96,6.09,422800
2020-04-07,6.29,6.33,6.2,6.23,362600
2020-04-08,6.25,6.52,6.25,6.47,244100
2020-04-09,6.63,7.14,6.63,6.75,456100
2020-04-13,6.75,6.75,6.5,6.66,873400
2020-04-14,6.76,6.88,6.7,6.79,215600
2020-04-15,6.75,6.75,6.61,6.66,337800
2020-04-16,6.65,6.74,6.56,6.61,366500
2020-04-17,6.81,6.81,6.67,6.76,392500
2020-04-20,6.73,6.75,6.58,6.63,218900
2020-04-21,6.55,6.56,6.48,6.54,125200
2020-04-22,6.64,6.7,6.62,6.64,150300
2020-04-23,6.62,6.72,6.62,6.66,206600
2020-04-24,6.7,6.7,6.62,6.67,254800
2020-04-27,6.66,6.7,6.63,6.64,197300
2020-04-28,6.67,6.69,6.6,6.63,186300
2020-04-29,6.66,6.79,6.66,6.78,141600
2020-04-30,6.82,6.82,6.74,6.81,98500
2020-05-01,6.78,6.8,6.67,6.7,339200
2020-05-04,6.68,6.73,6.65,6.7,176700
2020-05-05,6.74,6.79,6.7,6.73,170400
