date,open,high,low,close,volume
2018-07-13,2.64,2.64,2.63,2.63,157000
2018-07-16,2.64,2.65,2.63,2.65,296200
2018-07-17,2.64,2.64,2.61,2.61,487800
2018-07-18,2.61,2.63,2.61,2.62,215700
2018-07-19,2.63,2.63,2.61,2.62,170900
2018-07-20,2.62,2.63,2.62,2.63,236700
2018-07-23,2.63,2.64,2.61,2.61,191400
2018-07-24,2.64,2.65,2.64,2.65,289100
2018-07-25,2.65,2.65,2.61,2.61,529100
2018-07-26,2.63,2.63,2.6,2.62,462900
2018-07-27,2.61,2.62,2.58,2.59,578700
2018-07-30,2.6,2.6,2.56,2.58,332000
2018-07-31,2.6,2.61,2.59,2.6,245100
2018-08-01,2.6,2.62,2.6,2.61,217400
2018-08-02,2.59,2.65,2.59,2.65,289300
2018-08-03,2.63,2.63,2.61,2.62,237200
2018-08-06,2.62,2.63,2.61,2.63,162200
2018-08-07,2.63,2.64,2.62,2.62,160500
2018-08-08,2.63,2.63,2.61,2.61,265300
2018-08-09,2.62,2.62,2.6,2.6,319300
2018-08-10,2.61,2.62,2.6,2.62,203700
2018-08-13,2.61,2.62,2.61,2.61,210700
2018-08-14,2.62,2.62,2.6,2.6,275600
2018-08-15,2.59,2.6,2.59,2.59,266300
2018-08-16,2.6,2.6,2.59,2.6,163600
2018-08-17,2.6,2.61,2.59,2.6,179900
2018-08-20,2.6,2.62,2.6,2.6,211600
2018-08-21,2.6,2.61,2.6,2.61,171100
2018-08-22,2.6,2.61,2.6,2.6,297500
2018-08-23,2.61,2.62,2.6,2.61,233700
2018-08-24,2.61,2.62,2.6,2.62,242800
2018-08-27,2.62,2.62,2.61,2.61,184700
2018-08-28,2.62,2.63,2.61,2.62,149400
2018-08-29,2.62,2.63,2.61,2.62,175200
2018-08-30,2.61,2.62,2.61,2.62,79800
2018-08-31,2.62,2.63,2.61,2.62,171100
2018-09-04,2.61,2.63,2.61,2.62,218700
2018-09-05,2.63,2.63,2.62,2.63,219000
2018-09-06,2.62,2.63,2.62,2.63,121400
2018-09-07,2.63,2.63,2.62,2.63,107500
2018-09-10,2.63,2.64,2.63,2.64,140300
2018-09-11,2.63,2.64,2.62,2.64,157500
2018-09-12,2.63,2.63,2.61,2.61,349300
2018-09-13,2.62,2.63,2.61,2.63,248400
2018-09-14,2.62,2.63,2.62,2.62,220800
2018-09-17,2.62,2.63,2.62,2.63,310600
2018-09-18,2.62,2.62,2.6,2.6,324800
2018-09-19,2.61,2.63,2.6,2.6,154600
2018-09-20,2.62,2.62,2.61,2.62,243300
2018-09-21,2.62,2.62,2.61,2.62,147400
2018-09-24,2.62,2.63,2.61,2.63,281100
2018-09-25,2.63,2.64,2.62,2.62,202300
2018-09-26,2.63,2.64,2.62,2.64,190600
2018-09-27,2.64,2.64,2.63,2.64,125600
2018-09-28,2.63,2.64,2.62,2.63,114500
2018-10-01,2.63,2.63,2.62,2.62,337800
2018-10-02,2.65,2.65,2.62,2.64,184100
2018-10-03,2.65,2.65,2.63,2.64,136700
2018-10-04,2.63,2.63,2.62,2.62,282300
2018-10-05,2.63,2.63,2.6,2.6,256200
2018-10-08,2.6,2.61,2.6,2.61,221500
2018-10-09,2.61,2.61,2.59,2.59,376100
2018-10-10,2.6,2.63,2.59,2.59,602700
2018-10-11,2.59,2.6,2.58,2.58,348400
2018-10-12,2.58,2.6,2.57,2.58,329800
2018-10-15,2.6,2.6,2.58,2.59,238700
2018-10-16,2.57,2.58,2.55,2.56,457800
2018-10-17,2.55,2.57,2.54,2.54,411900
2018-10-18,2.55,2.55,2.5,2.5,602400
2018-10-19,2.48,2.5,2.47,2.47,592400
2018-10-22,2.47,2.48,2.41,2.41,919900
2018-10-23,2.41,2.42,2.35,2.42,990100
2018-10-24,2.44,2.46,2.35,2.38,940900
2018-10-25,2.41,2.41,2.37,2.39,642000
2018-10-26,2.4,2.41,2.35,2.38,638800
2018-10-29,2.38,2.38,2.36,2.36,477700
2018-10-30,2.36,2.37,2.33,2.35,588800
2018-10-31,2.35,2.37,2.34,2.35,493000
2018-11-01,2.35,2.37,2.35,2.36,409400
2018-11-02,2.36,2.38,2.34,2.36,295700
2018-11-05,2.36,2.38,2.35,2.38,245200
2018-11-06,2.38,2.4,2.38,2.38,278500
2018-11-07,2.38,2.4,2.36,2.39,433300
2018-11-08,2.4,2.41,2.39,2.4,317600
2018-11-09,2.4,2.41,2.38,2.4,349200
2018-11-12,2.4,2.4,2.36,2.36,519100
2018-11-13,2.36,2.38,2.36,2.38,163400
2018-11-14,2.38,2.39,2.35,2.36,389500
2018-11-15,2.35,2.35,2.32,2.34,376000
2018-11-16,2.34,2.34,2.31,2.32,343100
2018-11-19,2.32,2.33,2.29,2.29,331900
2018-11-20,2.27,2.3,2.27,2.29,466600
2018-11-21,2.3,2.31,2.29,2.3,164200
2018-11-23,2.31,2.32,2.3,2.3,272900
2018-11-26,2.3,2.32,2.3,2.32,327900
2018-11-27,2.31,2.32,2.3,2.3,248200
2018-11-28,2.31,2.31,2.28,2.3,420500
2018-11-29,2.31,2.31,2.29,2.29,300700
2018-11-30,2.29,2.3,2.29,2.29,177900
2018-12-03,2.3,2.32,2.3,2.32,331900
2018-12-04,2.31,2.32,2.29,2.32,248400
2018-12-06,2.29,2.3,2.29,2.29,245900
2018-12-07,2.29,2.31,2.28,2.29,279600
2018-12-10,2.3,2.31,2.29,2.3,235300
2018-12-11,2.31,2.31,2.29,2.3,243800
2018-12-12,2.29,2.31,2.29,2.29,159700
2018-12-13,2.3,2.3,2.28,2.3,205900
2018-12-14,2.3,2.3,2.28,2.28,303400
2018-12-17,2.28,2.28,2.21,2.22,387800
2018-12-18,2.2,2.21,2.17,2.17,737900
2018-12-19,2.17,2.19,2.15,2.19,717200
2018-12-20,2.19,2.2,2.02,2.07,1567600
2018-12-21,2.04,2.07,2.03,2.04,769700
2018-12-24,2.01,2.08,1.98,2.04,786600
2018-12-26,2.07,2.13,2.06,2.13,736600
2018-12-27,2.13,2.13,2.11,2.13,368300
2018-12-28,2.14,2.17,2.12,2.16,681200
2018-12-31,2.18,2.18,2.14,2.17,707000
2019-01-02,2.16,2.18,2.15,2.18,569900
2019-01-03,2.18,2.18,2.17,2.17,243800
2019-01-04,2.18,2.21,2.17,2.21,734000
2019-01-07,2.22,2.25,2.21,2.23,540700
2019-01-08,2.25,2.28,2.24,2.27,465000
2019-01-09,2.28,2.3,2.27,2.29,388400
2019-01-10,2.29,2.31,2.28,2.29,352400
2019-01-11,2.29,2.31,2.29,2.31,236100
2019-01-14,2.3,2.32,2.29,2.31,265300
2019-01-15,2.3,2.31,2.29,2.3,316400
2019-01-16,2.3,2.3,2.28,2.28,296400
2019-01-17,2.27,2.3,2.26,2.27,504900
2019-01-18,2.3,2.31,2.28,2.3,342400
2019-01-22,2.31,2.32,2.29,2.31,602200
2019-01-23,2.3,2.31,2.27,2.27,467500
2019-01-24,2.29,2.3,2.28,2.29,392100
2019-01-25,2.28,2.3,2.28,2.29,387000
2019-01-28,2.27,2.28,2.27,2.27,301800
2019-01-29,2.28,2.3,2.28,2.28,282000
2019-01-30,2.3,2.32,2.29,2.32,395600
2019-01-31,2.32,2.34,2.32,2.32,484700
2019-02-01,2.33,2.34,2.32,2.34,254800
2019-02-04,2.34,2.34,2.33,2.33,266900
2019-02-05,2.35,2.35,2.33,2.34,354600
2019-02-06,2.34,2.36,2.33,2.33,322600
2019-02-07,2.34,2.36,2.33,2.35,194700
2019-02-08,2.36,2.36,2.35,2.35,272800
2019-02-11,2.35,2.36,2.34,2.35,161300
2019-02-12,2.35,2.36,2.35,2.36,339800
2019-02-13,2.35,2.36,2.34,2.36,376300
2019-02-14,2.35,2.36,2.33,2.34,629900
2019-02-15,2.33,2.34,2.32,2.32,385200
2019-02-19,2.34,2.35,2.33,2.35,388800
2019-02-20,2.35,2.37,2.34,2.36,385700
2019-02-21,2.36,2.37,2.33,2.35,415900
2019-02-22,2.35,2.37,2.34,2.36,317700
2019-02-25,2.37,2.39,2.36,2.37,501700
2019-02-26,2.37,2.39,2.37,2.39,339300
2019-02-27,2.39,2.4,2.38,2.4,260900
2019-02-28,2.4,2.45,2.39,2.4,516400
2019-03-01,2.4,2.42,2.4,2.42,268600
2019-03-04,2.44,2.44,2.41,2.43,515700
2019-03-05,2.46,2.46,2.42,2.43,361200
2019-03-06,2.42,2.43,2.41,2.42,381800
2019-03-07,2.42,2.43,2.39,2.41,317500
2019-03-08,2.38,2.43,2.38,2.4,307000
2019-03-11,2.41,2.41,2.4,2.4,268500
2019-03-12,2.4,2.42,2.4,2.41,299700
2019-03-13,2.43,2.45,2.41,2.41,412300
2019-03-14,2.41,2.48,2.41,2.45,629600
2019-03-15,2.44,2.5,2.42,2.44,382700
2019-03-18,2.45,2.46,2.43,2.43,200900
2019-03-19,2.43,2.44,2.43,2.44,229700
2019-03-20,2.44,2.47,2.44,2.44,277500
2019-03-21,2.44,2.47,2.44,2.46,191100
2019-03-22,2.47,2.47,2.44,2.44,308700
2019-03-25,2.46,2.46,2.43,2.46,264000
2019-03-26,2.46,2.47,2.44,2.44,235600
2019-03-27,2.45,2.46,2.43,2.43,275500
2019-03-28,2.44,2.45,2.43,2.45,260600
2019-03-29,2.46,2.48,2.45,2.48,425300
2019-04-01,2.49,2.51,2.47,2.5,372600
2019-04-02,2.51,2.51,2.5,2.5,346800
2019-04-03,2.51,2.53,2.5,2.53,256000
2019-04-04,2.56,2.56,2.52,2.54,208100
2019-04-05,2.56,2.56,2.52,2.53,357300
2019-04-08,2.53,2.53,2.52,2.53,218600
2019-04-09,2.52,2.53,2.49,2.49,351100
2019-04-10,2.5,2.51,2.49,2.5,264900
2019-04-11,2.51,2.51,2.49,2.51,273000
2019-04-12,2.51,2.56,2.5,2.54,784000
2019-04-15,2.53,2.54,2.49,2.52,266200
2019-04-16,2.49,2.51,2.49,2.49,268200
2019-04-17,2.49,2.5,2.48,2.48,128100
2019-04-18,2.48,2.52,2.48,2.5,393400
2019-04-22,2.51,2.52,2.49,2.5,122400
2019-04-23,2.53,2.55,2.51,2.54,403500
2019-04-24,2.56,2.56,2.52,2.52,296900
2019-04-25,2.52,2.52,2.49,2.49,280400
2019-04-26,2.52,2.52,2.48,2.5,267700
2019-04-29,2.48,2.5,2.48,2.49,186100
2019-04-30,2.49,2.55,2.49,2.55,267800
2019-05-01,2.53,2.55,2.52,2.55,252200
2019-05-02,2.54,2.55,2.51,2.52,178600
2019-05-03,2.52,2.55,2.52,2.55,243200
2019-05-06,2.54,2.55,2.52,2.54,308100
2019-05-07,2.53,2.54,2.51,2.51,226200
2019-05-08,2.52,2.54,2.52,2.53,174400
2019-05-09,2.53,2.53,2.51,2.51,127700
2019-05-10,2.51,2.51,2.5,2.5,143900
2019-05-13,2.5,2.51,2.49,2.51,278200
2019-05-14,2.51,2.54,2.51,2.54,262000
2019-05-15,2.51,2.52,2.49,2.49,143200
2019-05-16,2.5,2.5,2.48,2.49,283300
2019-05-17,2.51,2.51,2.47,2.47,264400
2019-05-20,2.48,2.51,2.47,2.49,186600
2019-05-21,2.5,2.53,2.49,2.52,301600
2019-05-22,2.53,2.55,2.51,2.51,310800
2019-05-23,2.51,2.53,2.5,2.51,243200
2019-05-24,2.54,2.54,2.52,2.52,149800
2019-05-28,2.52,2.53,2.51,2.51,123200
2019-05-29,2.51,2.52,2.49,2.49,210200
2019-05-30,2.5,2.52,2.48,2.48,164600
2019-05-31,2.48,2.49,2.45,2.46,207800
2019-06-03,2.45,2.46,2.42,2.44,278800
2019-06-04,2.44,2.45,2.43,2.45,181700
2019-06-05,2.45,2.49,2.44,2.48,180000
2019-06-06,2.49,2.5,2.46,2.5,120200
2019-06-07,2.52,2.52,2.48,2.49,295900
2019-06-10,2.49,2.5,2.48,2.48,153600
2019-06-11,2.48,2.5,2.47,2.49,190200
2019-06-12,2.49,2.52,2.49,2.49,150000
2019-06-13,2.51,2.52,2.49,2.5,160800
2019-06-14,2.51,2.53,2.5,2.52,201700
2019-06-17,2.52,2.52,2.49,2.49,154900
2019-06-18,2.49,2.5,2.48,2.49,246300
2019-06-19,2.49,2.5,2.48,2.49,290700
2019-06-20,2.5,2.5,2.49,2.49,266000
2019-06-21,2.5,2.51,2.48,2.5,295900
2019-06-24,2.51,2.52,2.5,2.5,251600
2019-06-25,2.51,2.53,2.48,2.49,444000
2019-06-26,2.5,2.51,2.49,2.5,160700
2019-06-27,2.49,2.5,2.48,2.48,258900
2019-06-28,2.48,2.5,2.47,2.47,564400
2019-07-01,2.48,2.5,2.47,2.48,359600
2019-07-02,2.49,2.5,2.48,2.5,254000
2019-07-03,2.5,2.51,2.49,2.51,154500
2019-07-05,2.5,2.51,2.49,2.49,178300
2019-07-08,2.49,2.51,2.49,2.51,241200
2019-07-09,2.51,2.51,2.49,2.49,378600
2019-07-10,2.49,2.51,2.48,2.5,488600
2019-07-11,2.5,2.52,2.49,2.5,359200
2019-07-12,2.51,2.52,2.5,2.51,199100
2019-07-15,2.51,2.54,2.51,2.54,297500
2019-07-16,2.53,2.53,2.5,2.51,158600
2019-07-17,2.5,2.52,2.5,2.52,186800
2019-07-18,2.5,2.51,2.5,2.5,217900
2019-07-19,2.51,2.51,2.5,2.5,221900
2019-07-22,2.51,2.52,2.5,2.51,167300
2019-07-23,2.53,2.53,2.5,2.51,157000
2019-07-24,2.52,2.53,2.52,2.53,162200
2019-07-25,2.52,2.53,2.51,2.51,211400
2019-07-26,2.52,2.53,2.51,2.51,135100
2019-07-29,2.53,2.53,2.51,2.53,257200
2019-07-30,2.53,2.53,2.51,2.53,231400
2019-07-31,2.53,2.55,2.52,2.53,226400
2019-08-01,2.52,2.55,2.52,2.53,145600
2019-08-02,2.53,2.54,2.52,2.54,272500
2019-08-05,2.53,2.54,2.5,2.51,459500
2019-08-06,2.52,2.53,2.51,2.52,268600
2019-08-07,2.52,2.53,2.51,2.52,236500
2019-08-08,2.52,2.53,2.51,2.51,248000
2019-08-09,2.52,2.53,2.52,2.53,195400
2019-08-12,2.54,2.55,2.53,2.54,302000
2019-08-13,2.54,2.54,2.52,2.52,145300
2019-08-14,2.52,2.53,2.51,2.51,284300
2019-08-15,2.51,2.54,2.51,2.52,388800
2019-08-16,2.52,2.53,2.49,2.49,321400
2019-08-19,2.5,2.51,2.5,2.5,149400
2019-08-20,2.5,2.54,2.5,2.54,332600
2019-08-21,2.54,2.55,2.53,2.55,342900
2019-08-22,2.55,2.55,2.54,2.55,180500
2019-08-23,2.55,2.56,2.54,2.55,291400
2019-08-26,2.55,2.56,2.54,2.54,225400
2019-08-27,2.54,2.55,2.52,2.53,208700
2019-08-28,2.54,2.54,2.53,2.53,162400
2019-08-29,2.54,2.55,2.53,2.55,183500
2019-08-30,2.54,2.55,2.53,2.53,226300
2019-09-03,2.53,2.54,2.53,2.53,161600
2019-09-04,2.54,2.54,2.53,2.54,170000
2019-09-05,2.54,2.55,2.53,2.53,302700
2019-09-06,2.54,2.55,2.53,2.55,176200
2019-09-09,2.55,2.56,2.53,2.55,320500
2019-09-10,2.55,2.56,2.54,2.55,225800
2019-09-11,2.56,2.57,2.55,2.57,186100
2019-09-12,2.57,2.58,2.56,2.58,217200
2019-09-13,2.58,2.59,2.57,2.57,315900
2019-09-16,2.59,2.59,2.58,2.59,198500
2019-09-17,2.58,2.58,2.54,2.56,250100
2019-09-18,2.55,2.56,2.53,2.54,156900
2019-09-19,2.55,2.55,2.53,2.53,312400
2019-09-20,2.53,2.54,2.53,2.54,385100
2019-09-23,2.54,2.55,2.53,2.53,276400
2019-09-24,2.54,2.54,2.52,2.54,275300
2019-09-25,2.54,2.57,2.53,2.56,435800
2019-09-26,2.56,2.56,2.54,2.55,120700
2019-09-27,2.55,2.57,2.55,2.57,161000
2019-09-30,2.57,2.58,2.55,2.55,363900
2019-10-01,2.55,2.56,2.53,2.54,195100
2019-10-02,2.54,2.55,2.52,2.52,242600
2019-10-03,2.52,2.54,2.51,2.54,390200
2019-10-04,2.53,2.54,2.53,2.53,202400
2019-10-07,2.52,2.53,2.51,2.51,323500
2019-10-08,2.52,2.52,2.5,2.5,240600
2019-10-09,2.51,2.52,2.49,2.49,259900
2019-10-10,2.5,2.51,2.49,2.5,183000
2019-10-11,2.51,2.52,2.49,2.5,255200
2019-10-14,2.5,2.52,2.5,2.51,106600
2019-10-15,2.52,2.53,2.51,2.52,154000
2019-10-16,2.51,2.52,2.5,2.5,157300
2019-10-17,2.51,2.52,2.5,2.52,203300
2019-10-18,2.52,2.52,2.5,2.51,143600
2019-10-21,2.52,2.53,2.51,2.52,198800
2019-10-22,2.52,2.53,2.51,2.51,134000
2019-10-23,2.53,2.53,2.51,2.51,218300
2019-10-24,2.51,2.54,2.51,2.54,234400
2019-10-25,2.53,2.54,2.52,2.53,185200
2019-10-28,2.5,2.54,2.5,2.54,435100
2019-10-29,2.52,2.54,2.52,2.54,182700
2019-10-30,2.54,2.54,2.53,2.54,108700
2019-10-31,2.54,2.54,2.53,2.53,127000
2019-11-01,2.53,2.55,2.53,2.54,209000
2019-11-04,2.53,2.55,2.53,2.55,312100
2019-11-05,2.54,2.55,2.53,2.53,225300
2019-11-06,2.54,2.54,2.53,2.54,148600
2019-11-07,2.53,2.55,2.53,2.53,173600
2019-11-08,2.53,2.55,2.53,2.55,189500
2019-11-11,2.55,2.56,2.54,2.56,239100
2019-11-12,2.55,2.56,2.53,2.53,158400
2019-11-13,2.53,2.54,2.53,2.53,210500
2019-11-14,2.54,2.54,2.53,2.54,127400
2019-11-15,2.53,2.56,2.53,2.55,297300
2019-11-18,2.54,2.54,2.53,2.53,228000
2019-11-19,2.54,2.54,2.52,2.53,173700
2019-11-20,2.52,2.53,2.52,2.52,143500
2019-11-21,2.53,2.53,2.51,2.51,270300
2019-11-22,2.52,2.52,2.51,2.52,141200
2019-11-25,2.53,2.53,2.52,2.52,155600
2019-11-26,2.53,2.55,2.52,2.55,301400
2019-11-27,2.55,2.56,2.54,2.55,197300
2019-11-29,2.52,2.54,2.52,2.53,243200
2019-12-02,2.54,2.54,2.52,2.53,193200
2019-12-03,2.53,2.54,2.52,2.52,203700
2019-12-04,2.53,2.53,2.51,2.53,441500
2019-12-05,2.53,2.54,2.51,2.52,311200
2019-12-06,2.52,2.52,2.5,2.51,389000
2019-12-09,2.49,2.51,2.48,2.49,918900
2019-12-10,2.49,2.5,2.47,2.5,547600
2019-12-11,2.49,2.51,2.48,2.5,307100
2019-12-12,2.49,2.51,2.49,2.49,404700
2019-12-13,2.49,2.5,2.48,2.5,341400
2019-12-16,2.48,2.5,2.47,2.5,602200
2019-12-17,2.5,2.51,2.49,2.51,527600
2019-12-18,2.51,2.51,2.48,2.51,330600
2019-12-19,2.5,2.51,2.5,2.51,212700
2019-12-20,2.5,2.51,2.49,2.5,238700
2019-12-23,2.49,2.5,2.49,2.49,411700
2019-12-24,2.5,2.5,2.49,2.5,237300
2019-12-26,2.49,2.5,2.49,2.5,304600
2019-12-27,2.49,2.5,2.48,2.48,327500
2019-12-30,2.49,2.5,2.48,2.48,408300
2019-12-31,2.48,2.5,2.47,2.5,578800
2020-01-02,2.48,2.51,2.48,2.49,3649200
2020-01-03,2.49,2.5,2.48,2.49,1384900
2020-01-06,2.49,2.5,2.48,2.49,760000
2020-01-07,2.49,2.5,2.48,2.5,671900
2020-01-08,2.49,2.5,2.49,2.49,318000
2020-01-09,2.48,2.5,2.48,2.5,395400
2020-01-10,2.49,2.5,2.49,2.5,241100
2020-01-13,2.5,2.51,2.49,2.5,726600
2020-01-14,2.5,2.51,2.5,2.51,507700
2020-01-15,2.5,2.52,2.5,2.51,397500
2020-01-16,2.48,2.5,2.48,2.49,269800
2020-01-17,2.5,2.5,2.49,2.49,191500
2020-01-21,2.5,2.5,2.48,2.5,636400
2020-01-22,2.49,2.51,2.49,2.5,2470100
2020-01-23,2.5,2.56,2.49,2.5,1476500
2020-01-24,2.51,2.52,2.49,2.49,1757300
2020-01-27,2.49,2.49,2.48,2.49,359600
2020-01-28,2.48,2.5,2.48,2.49,762200
2020-01-29,2.49,2.5,2.48,2.49,489000
2020-01-30,2.48,2.49,2.48,2.49,270700
2020-01-31,2.49,2.49,2.48,2.48,184500
2020-02-03,2.48,2.5,2.48,2.49,3253600
2020-02-04,2.48,2.51,2.48,2.48,4747600
2020-02-05,2.49,2.5,2.48,2.5,679400
2020-02-06,2.49,2.5,2.48,2.49,275400
2020-02-07,2.49,2.51,2.49,2.51,428800
2020-02-10,2.51,2.51,2.5,2.51,342100
2020-02-11,2.51,2.52,2.5,2.51,593400
2020-02-12,2.51,2.52,2.5,2.5,315000
2020-02-13,2.51,2.51,2.5,2.5,425800
2020-02-14,2.51,2.52,2.5,2.52,255500
2020-02-18,2.51,2.51,2.5,2.51,194900
2020-02-19,2.51,2.51,2.5,2.5,292400
2020-02-20,2.51,2.52,2.5,2.51,604300
2020-02-21,2.51,2.52,2.5,2.51,784600
2020-02-24,2.5,2.51,2.48,2.49,1478200
2020-02-25,2.5,2.5,2.43,2.44,1061800
2020-02-26,2.44,2.47,2.43,2.46,751000
2020-02-27,2.45,2.45,2.36,2.38,1294100
2020-02-28,2.36,2.38,2.27,2.3,2383100
2020-03-02,2.29,2.38,2.28,2.37,1772400
2020-03-03,2.35,2.38,2.35,2.37,370300
2020-03-04,2.38,2.44,2.38,2.43,1410500
2020-03-05,2.41,2.42,2.33,2.34,1625000
2020-03-06,2.31,2.32,2.28,2.31,1884800
2020-03-09,1.99,2.23,1.99,2.12,3217600
2020-03-10,2.14,2.2,2.11,2.16,2992900
2020-03-11,2.12,2.14,2.05,2.09,2682000
2020-03-12,1.79,1.97,1.79,1.91,3437600
2020-03-13,1.96,2.05,1.95,2.05,3102800
2020-03-16,1.85,1.91,1.73,1.86,2206300
2020-03-17,1.81,1.86,1.74,1.84,4074500
2020-03-18,1.74,1.76,1.4,1.52,3026300
2020-03-19,1.28,1.6,1.28,1.55,3020600
2020-03-20,1.6,1.72,1.59,1.61,1377000
2020-03-23,1.65,1.67,1.44,1.46,2835500
2020-03-24,1.63,1.64,1.55,1.6,2397400
2020-03-25,1.75,1.81,1.66,1.77,2817500
2020-03-26,1.79,1.82,1.78,1.8,2311200
2020-03-27,1.79,1.8,1.7,1.74,2034000
2020-03-30,1.72,1.81,1.66,1.8,2215200
2020-03-31,1.8,1.84,1.78,1.83,1983000
2020-04-01,1.74,1.77,1.72,1.75,1772300
2020-04-02,1.76,1.78,1.72,1.73,1205700
2020-04-03,1.7,1.72,1.61,1.64,1996100
2020-04-06,1.68,1.73,1.65,1.69,2996000
2020-04-07,1.72,1.77,1.72,1.74,2127600
2020-04-08,1.76,1.84,1.75,1.82,1689800
2020-04-09,1.85,1.98,1.85,1.93,3671100
2020-04-13,1.98,1.98,1.81,1.87,2045500
2020-04-14,1.89,1.93,1.89,1.93,1900200
2020-04-15,1.9,1.92,1.85,1.89,2155400
2020-04-16,1.86,1.88,1.84,1.88,1523900
2020-04-17,1.92,1.92,1.87,1.89,1906800
2020-04-20,1.88,1.89,1.82,1.83,2532300
2020-04-21,1.79,1.81,1.76,1.79,1983600
2020-04-22,1.81,1.84,1.81,1.84,766100
2020-04-23,1.87,1.87,1.83,1.85,1267100
2020-04-24,1.87,1.87,1.82,1.84,1741100
2020-04-27,1.84,1.85,1.83,1.84,2115400
2020-04-28,1.84,1.87,1.82,1.84,2047800
2020-04-29,1.87,1.87,1.84,1.86,1070800
2020-04-30,1.84,1.86,1.82,1.85,1528100
2020-05-01,1.83,1.84,1.8,1.81,2114400
2020-05-04,1.81,1.85,1.8,1.85,1973100
2020-05-05,1.85,1.88,1.77,1.85,3210100
2020-05-06,1.85,1.87,1.82,1.85,1329300
2020-05-07,1.84,1.88,1.83,1.85,2937300
2020-05-08,1.88,1.88,1.82,1.87,1498300
2020-05-11,1.83,1.87,1.83,1.85,2734100
2020-05-12,1.85,1.89,1.83,1.85,1966000
2020-05-13,1.86,1.88,1.81,1.84,2740500
2020-05-14,1.83,1.84,1.79,1.84,4220900
2020-05-15,1.81,1.84,1.78,1.79,3751800
2020-05-18,1.8,1.86,1.8,1.86,3382500
2020-05-19,1.84,1.86,1.81,1.83,3846400
2020-05-20,1.84,1.88,1.83,1.87,3754100
2020-05-21,1.86,1.89,1.85,1.87,3891800
2020-05-22,1.89,1.89,1.86,1.89,4661400
2020-05-26,1.9,1.93,1.9,1.91,2302600
2020-05-27,1.93,1.95,1.9,1.94,2753600
2020-05-28,1.94,1.96,1.93,1.95,2484200
2020-05-29,1.94,1.97,1.93,1.97,1425200
2020-06-01,1.97,1.99,1.96,1.98,2997800
2020-06-02,1.97,2.04,1.97,2.03,939900
2020-06-03,2.06,2.06,2.02,2.03,1455500
2020-06-04,2.03,2.04,2,2.01,2987700
2020-06-05,2.03,2.06,2,2.01,2205400
2020-06-08,2.04,2.06,2.03,2.06,715500
2020-06-09,2.06,2.06,2.02,2.04,711800
2020-06-10,2.05,2.05,2.02,2.04,408900
2020-06-11,1.99,2.01,1.95,1.97,1124200
2020-06-12,2,2.02,1.98,2,491500
2020-06-15,1.96,1.99,1.94,1.97,2371800
2020-06-16,2,2.06,1.99,2.01,1709200
2020-06-17,2,2.02,1.99,1.99,599600
2020-06-18,1.99,2.01,1.99,2.01,177900
2020-06-19,2.01,2.03,1.99,1.99,371800
2020-06-22,2.02,2.02,1.96,1.97,2758700
2020-06-23,1.99,2,1.96,2,1768300
2020-06-24,1.99,2,1.98,1.99,318900
2020-06-25,1.99,2,1.97,2,1276600
2020-06-26,2,2,1.97,1.98,547600
2020-06-29,1.97,1.99,1.94,1.96,1436300
2020-06-30,1.97,2,1.96,2,1294100
2020-07-01,2,2,1.97,1.98,1437300
2020-07-02,1.99,2,1.99,2,495100
2020-07-06,2,2.02,1.99,2.01,1722100
2020-07-07,2.01,2.02,1.99,2,1151300
2020-07-08,1.99,2.02,1.99,2.02,482100
2020-07-09,2.02,2.02,1.98,2,522400
2020-07-10,2,2.01,1.97,1.99,1257100
2020-07-13,2,2.02,1.98,2,1576500
2020-07-14,2,2.02,1.99,2.02,781600
2020-07-15,2.01,2.04,2.01,2.04,708000
2020-07-16,2.02,2.02,2,2.02,439000
2020-07-17,2.01,2.03,2,2.02,481500
2020-07-20,2.02,2.02,2,2.01,1058100
2020-07-21,2,2.01,2,2.01,313400
2020-07-22,2.01,2.02,2,2.01,159800
2020-07-23,2,2.02,2,2.02,257200
2020-07-24,2.01,2.03,2,2.03,858300
2020-07-27,2.03,2.03,2.01,2.03,269100
2020-07-28,2.03,2.04,2.02,2.04,173600
2020-07-29,2.04,2.08,2.03,2.08,1968200
2020-07-30,2.08,2.08,2.05,2.07,667300
2020-07-31,2.08,2.08,2.06,2.07,201800
2020-08-03,2.08,2.11,2.06,2.08,1581700
2020-08-04,2.09,2.11,2.08,2.09,997200
2020-08-05,2.11,2.12,2.1,2.11,941700
2020-08-06,2.12,2.14,2.11,2.12,1375500
2020-08-07,2.13,2.14,2.1,2.1,821700
2020-08-10,2.11,2.15,2.11,2.13,1360100
2020-08-11,2.15,2.16,2.12,2.13,1346400
2020-08-12,2.16,2.18,2.13,2.15,1541600
2020-08-13,2.17,2.17,2.12,2.13,984500
2020-08-14,2.14,2.14,2.12,2.14,1024100
2020-08-17,2.14,2.15,2.12,2.14,1782200
2020-08-18,2.14,2.16,2.12,2.14,2341000
2020-08-19,2.14,2.15,2.12,2.13,2277500
2020-08-20,2.13,2.14,2.11,2.13,1923100
2020-08-21,2.13,2.13,2.11,2.12,1767400
2020-08-24,2.12,2.13,2.1,2.11,2023400
2020-08-25,2.12,2.13,2.1,2.13,1688600
2020-08-26,2.12,2.13,2.11,2.12,986100
2020-08-27,2.13,2.14,2.1,2.1,1624200
